"month","year","id","tournamentName","champion","championEarnings","championId","city","country","countryCode","courseName","date","purse","startDate","state","stateCode","status","tournamentStatus","tourStandingHeading","tourStandingValue","tournamentSiteURL"
"January","2020","R2020004","Farmers Insurance Open","Marc Leishman","$1,350,000","26851","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 23 - 26","$7,500,000","1579737600000","California","CA","","COMPLETED","FEDEXCUP","277 pts",""
"January","2020","R2020003","Waste Management Phoenix Open","Webb Simpson","$1,314,000","29221","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Jan 30 - Feb 2","$7,300,000","1580342400000","Arizona","AZ","","COMPLETED","FEDEXCUP","277 pts",""
"February","2020","R2020005","AT&T Pebble Beach Pro-Am","Nick Taylor","$1,404,000","25493","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 6 - 9","$7,800,000","1580947200000","California","CA","","COMPLETED","FEDEXCUP","271 pts",""
"February","2020","R2020007","The Genesis Invitational","Adam Scott","$1,674,000","24502","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 13 - 16","$9,300,000","1581552000000","California","CA","","COMPLETED","FEDEXCUP","285 pts",""
"February","2020","R2020473","World Golf Championships-Mexico Championship","Patrick Reed","$1,820,000","34360","Mexico City","Mexico","MEX","Club de Golf Chapultepec","Feb 20 - 23","$10,500,000","1582156800000","","","","COMPLETED","FEDEXCUP","550 pts",""
"February","2020","R2020483","Puerto Rico Open","Viktor Hovland","$540,000","46717","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Feb 20 - 23","$3,000,000","1582156800000","","","","COMPLETED","FEDEXCUP","300 pts",""
"February","2020","R2020010","The Honda Classic","Sungjae Im","$1,260,000","39971","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 27 - Mar 1","$7,000,000","1582761600000","Florida","FL","","COMPLETED","FEDEXCUP","273 pts",""
"March","2020","R2020009","Arnold Palmer Invitational presented by Mastercard","Tyrrell Hatton","$1,674,000","34363","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 5 - 8","$9,300,000","1583366400000","Florida","FL","","COMPLETED","FEDEXCUP","283 pts",""
"May","2020","R2020531","TaylorMade Driving Relief","Rory McIlroy, Dustin Johnson","","28237","Juno Beach","United States of America","USA","Seminole Golf Course","May 17 - 17","$0","1589673600000","Florida","FL","","COMPLETED","","",""
"May","2020","R2020532","Capital One's The Match: Champions for Charity","Tiger Woods, Peyton Manning","","08793","Hobe Sound","United States of America","USA","Medalist Golf Club","May 24 - 24","$0","1590278400000","Florida","FL","","COMPLETED","","",""
"June","2020","R2020021","Charles Schwab Challenge","Daniel Berger","$1,350,000","40026","Fort Worth","United States of America","USA","Colonial Country Club","Jun 11 - 14","$7,500,000","1591833600000","Texas","TX","","COMPLETED","FEDEXCUP","286 pts",""
"June","2020","R2020012","RBC Heritage","Webb Simpson","$1,278,000","29221","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Jun 18 - 21","$7,100,000","1592438400000","South Carolina","SC","","COMPLETED","FEDEXCUP","286 pts",""
"June","2020","R2020034","Travelers Championship","Dustin Johnson","$1,332,000","30925","Cromwell","United States of America","USA","TPC River Highlands","Jun 25 - 28","$7,400,000","1593043200000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"July","2020","R2020524","Rocket Mortgage Classic","Bryson DeChambeau","$1,350,000","47959","Detroit","United States of America","USA","Detroit Golf Club","Jul 2 - 5","$7,500,000","1593648000000","Michigan","MI","","COMPLETED","FEDEXCUP","500 pts",""
"July","2020","R2020533","Workday Charity Open","Collin Morikawa","$1,116,000","50525","Dublin","United States of America","USA","Muirfield Village Golf Club","Jul 9 - 12","$6,200,000","1594252800000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"July","2020","R2020023","the Memorial Tournament presented by Nationwide","Jon Rahm","$1,674,000","46970","Dublin","United States of America","USA","Muirfield Village Golf Club","Jul 16 - 19","$9,300,000","1594857600000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"July","2020","R2020525","3M Open","Michael Thompson","$1,188,000","32150","Blaine","United States of America","USA","TPC Twin Cities","Jul 23 - 26","$6,600,000","1595462400000","Minnesota","MN","","COMPLETED","FEDEXCUP","500 pts",""
"July","2020","R2020476","World Golf Championships-FedEx St. Jude Invitational","Justin Thomas","$1,820,000","33448","Memphis","United States of America","USA","TPC Southwind","Jul 30 - Aug 2","$10,500,000","1596067200000","Tennessee","TN","","COMPLETED","FEDEXCUP","550 pts",""
"July","2020","R2020472","Barracuda Championship","Richy Werenski","$630,000","47128","Truckee","United States of America","USA","Tahoe Mountain Club (Old Greenwood)","Jul 30 - Aug 2","$3,500,000","1596067200000","California","CA","","COMPLETED","FEDEXCUP","300 pts",""
"August","2020","R2020033","PGA Championship","Collin Morikawa","$1,980,000","50525","San Francisco","United States of America","USA","TPC Harding Park","Aug 6 - 9","$11,000,000","1596672000000","California","CA","","COMPLETED","FEDEXCUP","600 pts",""
"August","2020","R2020013","Wyndham Championship","Jim Herman","$1,152,000","31557","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 13 - 16","$6,400,000","1597276800000","North Carolina","NC","","COMPLETED","FEDEXCUP","275 pts",""
"August","2020","R2020027","THE NORTHERN TRUST","Dustin Johnson","$1,710,000","30925","Norton","United States of America","USA","TPC Boston","Aug 20 - 23","$9,500,000","1597881600000","Massachusetts","MA","","COMPLETED","FEDEXCUP","1,500 pts",""
"August","2020","R2020028","BMW Championship","Jon Rahm","$1,710,000","46970","Olympia Fields","United States of America","USA","Olympia Fields Country Club (North Course)","Aug 27 - 30","$9,500,000","1598486400000","Illinois","IL","","COMPLETED","FEDEXCUP","1,500 pts",""
"September","2020","R2020060","TOUR Championship","Dustin Johnson","","30925","Atlanta","United States of America","USA","East Lake Golf Club","Sep 4 - 7","$0","1599177600000","Georgia","GA","","COMPLETED","","",""
"October","2018","R2019464","Safeway Open","Kevin Tway","$1,152,000","32333","Napa","United States of America","USA","Silverado Resort and Spa (North Course)","Oct 4 - 7","$6,400,000","1538611200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"October","2018","R2019494","CIMB Classic","Marc Leishman","$1,260,000","26851","Kuala Lumpur","Malaysia","MAS","TPC Kuala Lumpur","Oct 11 - 14","$7,000,000","1539216000000","","","","COMPLETED","FEDEXCUP","500 pts",""
"October","2018","R2019521","THE CJ CUP @ NINE BRIDGES","Brooks Koepka","$1,710,000","36689","Jeju Island","South Korea","KOR","Nine Bridges","Oct 18 - 21","$9,500,000","1539820800000","","","","COMPLETED","FEDEXCUP","500 pts",""
"October","2018","R2019489","World Golf Championships-HSBC Champions","Xander Schauffele","$1,700,000","48081","Shanghai","People's Republic of China","CHN","Sheshan International GC","Oct 25 - 28","$10,000,000","1540425600000","","","","COMPLETED","FEDEXCUP","550 pts",""
"October","2018","R2019054","Sanderson Farms Championship","Cameron Champ","$792,000","52372","Jackson","United States of America","USA","The Country Club of Jackson","Oct 25 - 28","$4,400,000","1540425600000","Mississippi","MS","","COMPLETED","FEDEXCUP","300 pts",""
"November","2018","R2019047","Shriners Hospitals for Children Open","Bryson DeChambeau","$1,260,000","47959","Las Vegas","United States of America","USA","TPC Summerlin","Nov 1 - 4","$7,000,000","1541030400000","Nevada","NV","","COMPLETED","FEDEXCUP","500 pts",""
"November","2018","R2019457","Mayakoba Golf Classic","Matt Kuchar","$1,296,000","23108","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 8 - 11","$7,200,000","1541635200000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2018","R2019493","The RSM Classic","Charles Howell III","$1,152,000","21961","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 15 - 18","$6,400,000","1542240000000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts",""
"November","2018","R2019169","ISPS Handa Melbourne World Cup of Golf","Thomas Pieters, Thomas Detry","$1,120,000","33293","South Oakleigh, Victoria","Australia","AUS","The Metropolitan Golf Club","Nov 22 - 25","$7,000,000","1542844800000","","","","COMPLETED","","",""
"November","2018","R2019526","Tiger vs. Phil","Phil Mickelson","","01810","Las Vegas","United States of America","USA","Shadow Creek Golf Course","Nov 23 - 23","$9,000,000","1542931200000","Nevada","NV","","COMPLETED","","",""
"November","2018","R2019478","Hero World Challenge","Jon Rahm","$1,000,000","46970","New Providence","","BAH","Albany","Nov 29 - Dec 2","$3,500,000","1543449600000","","","","COMPLETED","","",""
"December","2018","R2019058","QBE Shootout","Brian Harman, Patton Kizzire","","27644","Naples","United States of America","USA","Tiburón Golf Course","Dec 7 - 9","$3,400,000","1544140800000","Florida","FL","","COMPLETED","","",""
"January","2019","R2019016","Sentry Tournament of Champions","Xander Schauffele","$1,300,000","48081","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 3 - 6","$6,500,000","1546473600000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2019","R2019006","Sony Open in Hawaii","Matt Kuchar","$1,152,000","23108","Honolulu","United States of America","USA","Waialae Country Club","Jan 10 - 13","$6,400,000","1547078400000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2019","R2019002","Desert Classic","Adam Long","$1,062,000","35449","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 17 - 20","$5,900,000","1547683200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2019","R2019004","Farmers Insurance Open","Justin Rose","$1,278,000","22405","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 24 - 27","$7,100,000","1548288000000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2019","R2019003","Waste Management Phoenix Open","Rickie Fowler","$1,278,000","32102","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Jan 31 - Feb 3","$7,100,000","1548892800000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts",""
"February","2019","R2019005","AT&T Pebble Beach Pro-Am","Phil Mickelson","$1,368,000","01810","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 7 - 10","$7,600,000","1549497600000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2019","R2019007","Genesis Open","J.B. Holmes","$1,332,000","27141","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 14 - 17","$7,400,000","1550102400000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2019","R2019473","World Golf Championships-Mexico Championship","Dustin Johnson","$1,745,000","30925","Mexico City","Mexico","MEX","Club de Golf Chapultepec","Feb 21 - 24","$10,250,000","1550707200000","","","","COMPLETED","FEDEXCUP","550 pts",""
"February","2019","R2019483","Puerto Rico Open","Martin Trainer","$540,000","35617","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Feb 21 - 24","$3,000,000","1550707200000","","","","COMPLETED","FEDEXCUP","300 pts",""
"February","2019","R2019010","The Honda Classic","Keith Mitchell","$1,224,000","39546","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 28 - Mar 3","$6,800,000","1551312000000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2019","R2019009","Arnold Palmer Invitational presented by Mastercard","Francesco Molinari","$1,638,000","25198","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 7 - 10","$9,100,000","1551916800000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2019","R2019011","THE PLAYERS Championship","Rory McIlroy","$2,250,000","28237","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","Mar 14 - 17","$12,500,000","1552521600000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts",""
"March","2019","R2019475","Valspar Championship","Paul Casey","$1,206,000","25364","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 21 - 24","$6,700,000","1553126400000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2019","R2019470","World Golf Championships-Dell Technologies Match Play","Kevin Kisner","$1,745,000","29478","Austin","United States of America","USA","Austin Country Club","Mar 27 - 31","$10,250,000","1553644800000","Texas","TX","","COMPLETED","FEDEXCUP","550 pts",""
"March","2019","R2019522","Corales Puntacana Resort & Club Championship","Graeme McDowell","$540,000","25572","Punta Cana","Dominican Republic","DOM","Puntacana Resort & Club (Corales Golf Course)","Mar 28 - 31","$3,000,000","1553731200000","","","","COMPLETED","FEDEXCUP","300 pts",""
"April","2019","R2019041","Valero Texas Open","Corey Conners","$1,350,000","39997","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Apr 4 - 7","$7,500,000","1554336000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2019","R2019014","Masters Tournament","Tiger Woods","$2,070,000","08793","Augusta","United States of America","USA","Augusta National Golf Club","Apr 11 - 14","$11,500,000","1554940800000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2019","R2019012","RBC Heritage","C.T. Pan","$1,242,000","29908","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 18 - 21","$6,900,000","1555545600000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts",""
"April","2019","R2019018","Zurich Classic of New Orleans","Ryan Palmer, Jon Rahm","$1,051,200","23320","Avondale","United States of America","USA","TPC Louisiana","Apr 25 - 28","$7,300,000","1556150400000","Louisiana","LA","","COMPLETED","FEDEXCUP","500 pts",""
"May","2019","R2019480","Wells Fargo Championship","Max Homa","$1,422,000","39977","Charlotte","United States of America","USA","Quail Hollow Club","May 2 - 5","$7,900,000","1556755200000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"May","2019","R2019019","AT&T Byron Nelson","Sung Kang","$1,422,000","27974","Dallas","United States of America","USA","Trinity Forest Golf Club","May 9 - 12","$7,900,000","1557360000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2019","R2019033","PGA Championship","Brooks Koepka","$1,980,000","36689","Farmingdale","United States of America","USA","Bethpage State Park BK Course","May 16 - 19","$0","1557964800000","New York","NY","","COMPLETED","FEDEXCUP","600 pts",""
"May","2019","R2019021","Charles Schwab Challenge","Kevin Na","$1,314,000","25396","Fort Worth","United States of America","USA","Colonial Country Club","May 23 - 26","$7,300,000","1558569600000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2019","R2019023","the Memorial Tournament presented by Nationwide","Patrick Cantlay","$1,638,000","35450","Dublin","United States of America","USA","Muirfield Village Golf Club","May 30 - Jun 2","$9,100,000","1559174400000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"June","2019","R2019032","RBC Canadian Open","Rory McIlroy","$1,368,000","28237","Hamilton, ON","Canada","CAN","Hamilton Golf & Country Club","Jun 6 - 9","$7,600,000","1559779200000","","","","COMPLETED","FEDEXCUP","500 pts",""
"June","2019","R2019026","U.S. Open","Gary Woodland","$2,250,000","31323","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Jun 13 - 16","$12,500,000","1560384000000","California","CA","","COMPLETED","FEDEXCUP","600 pts",""
"June","2019","R2019034","Travelers Championship","Chez Reavie","$1,296,000","26476","Cromwell","United States of America","USA","TPC River Highlands","Jun 20 - 23","$7,200,000","1560988800000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"June","2019","R2019486","CVS Health Charity Classic","Billy Andrade, Keegan Bradley, Brooke Henderson","$140,000","01024","Barrington","United States of America","USA","Rhode Island CC","Jun 24 - 24","$1,500,000","1561334400000","Rhode Island","RI","","COMPLETED","","",""
"June","2019","R2019524","Rocket Mortgage Classic","Nate Lashley","$1,314,000","28775","Detroit","United States of America","USA","Detroit Golf Club","Jun 27 - 30","$7,300,000","1561593600000","Michigan","MI","","COMPLETED","FEDEXCUP","500 pts",""
"July","2019","R2019525","3M Open","Matthew Wolff","$1,152,000","56278","Blaine","United States of America","USA","TPC Twin Cities","Jul 4 - 7","$6,400,000","1562198400000","Minnesota","MN","","COMPLETED","FEDEXCUP","500 pts",""
"July","2019","R2019030","John Deere Classic","Dylan Frittelli","$1,080,000","29970","Silvis","United States of America","USA","TPC Deere Run","Jul 11 - 14","$6,000,000","1562803200000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts",""
"July","2019","R2019100","The Open Championship","Shane Lowry","$1,935,000","33204","Portrush","Northern Ireland","NIR","Royal Portrush Golf Club","Jul 18 - 21","$10,750,000","1563408000000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2019","R2019518","Barbasol Championship","Jim Herman","$630,000","31557","Nicholasville","United States of America","USA","Keene Trace Golf Club (Champions Course)","Jul 18 - 21","$3,500,000","1563408000000","Kentucky","KY","","COMPLETED","FEDEXCUP","300 pts",""
"July","2019","R2019476","World Golf Championships-FedEx St. Jude Invitational","Brooks Koepka","$1,745,000","36689","Memphis","United States of America","USA","TPC Southwind","Jul 25 - 28","$10,250,000","1564012800000","Tennessee","TN","","COMPLETED","FEDEXCUP","550 pts",""
"July","2019","R2019472","Barracuda Championship","Collin Morikawa","$630,000","50525","Reno","United States of America","USA","Montreux G&CC","Jul 25 - 28","$3,500,000","1564012800000","Nevada","NV","","COMPLETED","FEDEXCUP","300 pts",""
"August","2019","R2019013","Wyndham Championship","J.T. Poston","$1,116,000","49771","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 1 - 4","$6,200,000","1564617600000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"August","2019","R2019027","THE NORTHERN TRUST","Patrick Reed","$1,665,000","34360","Jersey City","United States of America","USA","Liberty National Golf Club","Aug 8 - 11","$9,250,000","1565222400000","New Jersey","NJ","","COMPLETED","FEDEXCUP","2,000 pts",""
"August","2019","R2019028","BMW Championship","Justin Thomas","$1,665,000","33448","Medinah","United States of America","USA","Medinah CC (No. 3)","Aug 15 - 18","$9,250,000","1565827200000","Illinois","IL","","COMPLETED","FEDEXCUP","2,000 pts",""
"August","2019","R2019060","TOUR Championship","Rory McIlroy","","28237","Atlanta","United States of America","USA","East Lake Golf Club","Aug 22 - 25","$0","1566432000000","Georgia","GA","","COMPLETED","","",""
"October","2017","R2018464","Safeway Open","Brendan Steele","$1,116,000","29518","Napa","United States of America","USA","Silverado Resort and Spa (North Course)","Oct 5 - 8","$6,200,000","1507161600000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"October","2017","R2018494","CIMB Classic","Pat Perez","$1,260,000","24361","Kuala Lumpur","Malaysia","MAS","TPC Kuala Lumpur","Oct 12 - 15","$7,000,000","1507766400000","","","","COMPLETED","FEDEXCUP","500 pts",""
"October","2017","R2018521","THE CJ CUP @ NINE BRIDGES","Justin Thomas","$1,665,000","33448","Jeju Island","South Korea","KOR","Nine Bridges","Oct 19 - 22","$9,250,000","1508371200000","","","","COMPLETED","FEDEXCUP","500 pts",""
"October","2017","R2018489","World Golf Championships-HSBC Champions","Justin Rose","$1,660,000","22405","Shanghai","People's Republic of China","CHN","Sheshan International GC","Oct 26 - 29","$9,750,000","1508976000000","","","","COMPLETED","FEDEXCUP","550 pts",""
"October","2017","R2018054","Sanderson Farms Championship","Ryan Armour","$774,000","19803","Jackson","United States of America","USA","The Country Club of Jackson","Oct 26 - 29","$4,300,000","1508976000000","Mississippi","MS","","COMPLETED","FEDEXCUP","300 pts",""
"November","2017","R2018047","Shriners Hospitals for Children Open","Patrick Cantlay","$1,224,000","35450","Las Vegas","United States of America","USA","TPC Summerlin","Nov 2 - 5","$6,800,000","1509580800000","Nevada","NV","","COMPLETED","FEDEXCUP","500 pts",""
"November","2017","R2018457","OHL Classic at Mayakoba","Patton Kizzire","$1,278,000","32757","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 9 - 12","$7,100,000","1510185600000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2017","R2018493","The RSM Classic","Austin Cook","$1,116,000","46435","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 16 - 19","$6,200,000","1510790400000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts",""
"November","2017","R2018478","Hero World Challenge","Rickie Fowler","$1,000,000","32102","New Providence","","BAH","Albany","Nov 30 - Dec 3","$3,500,000","1512000000000","","","","COMPLETED","","",""
"December","2017","R2018058","QBE Shootout","Steve Stricker, Sean O'Hair","$410,000","06527","Naples","United States of America","USA","Tiburón Golf Course","Dec 8 - 10","$3,300,000","1512691200000","Florida","FL","","COMPLETED","","",""
"January","2018","R2018016","Sentry Tournament of Champions","Dustin Johnson","$1,260,000","30925","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 4 - 7","$6,300,000","1515024000000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2018","R2018006","Sony Open in Hawaii","Patton Kizzire","$1,116,000","32757","Honolulu","United States of America","USA","Waialae Country Club","Jan 11 - 14","$6,200,000","1515628800000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2018","R2018002","CareerBuilder Challenge","Jon Rahm","$1,062,000","46970","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 18 - 21","$5,900,000","1516233600000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2018","R2018004","Farmers Insurance Open","Jason Day","$1,242,000","28089","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 25 - 28","$6,900,000","1516838400000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2018","R2018003","Waste Management Phoenix Open","Gary Woodland","$1,242,000","31323","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Feb 1 - 4","$6,900,000","1517443200000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts",""
"February","2018","R2018005","AT&T Pebble Beach Pro-Am","Ted Potter, Jr.","$1,332,000","27556","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 8 - 11","$7,400,000","1518048000000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2018","R2018007","Genesis Open","Bubba Watson","$1,296,000","25804","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 15 - 18","$7,200,000","1518652800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2018","R2018010","The Honda Classic","Justin Thomas","$1,188,000","33448","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 22 - 25","$6,600,000","1519257600000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2018","R2018473","World Golf Championships-Mexico Championship","Phil Mickelson","$1,700,000","01810","Mexico City","Mexico","MEX","Club de Golf Chapultepec","Mar 1 - 4","$10,000,000","1519862400000","","","","COMPLETED","FEDEXCUP","550 pts",""
"March","2018","R2018523","Puerto Rico Open Charity Day","","","","Dorado","Puerto Rico","PUR","TPC Dorado Beach Resort","Mar 2 - 3","$0","1519948800000","","","","COMPLETED","","",""
"March","2018","R2018475","Valspar Championship","Paul Casey","$1,170,000","25364","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 8 - 11","$6,500,000","1520467200000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2018","R2018009","Arnold Palmer Invitational presented by Mastercard","Rory McIlroy","$1,602,000","28237","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 15 - 18","$8,900,000","1521072000000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2018","R2018470","World Golf Championships-Dell Technologies Match Play","Bubba Watson","$1,700,000","25804","Austin","United States of America","USA","Austin Country Club","Mar 21 - 25","$10,000,000","1521590400000","Texas","TX","","COMPLETED","FEDEXCUP","550 pts",""
"March","2018","R2018522","Corales Puntacana Resort & Club Championship","Brice Garnett","$540,000","29535","Punta Cana","Dominican Republic","DOM","Puntacana Resort & Club (Corales Golf Course)","Mar 22 - 25","$3,000,000","1521676800000","","","","COMPLETED","FEDEXCUP","300 pts",""
"March","2018","R2018020","Houston Open","Ian Poulter","$1,260,000","24138","Humble","United States of America","USA","GC of Houston","Mar 29 - Apr 1","$7,000,000","1522281600000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2018","R2018014","Masters Tournament","Patrick Reed","$1,980,000","34360","Augusta","United States of America","USA","Augusta National Golf Club","Apr 5 - 8","$11,000,000","1522886400000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2018","R2018012","RBC Heritage","Satoshi Kodaira","$1,206,000","32816","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 12 - 15","$6,700,000","1523491200000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts",""
"April","2018","R2018041","Valero Texas Open","Andrew Landry","$1,116,000","33410","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Apr 19 - 22","$6,200,000","1524096000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2018","R2018018","Zurich Classic of New Orleans","Scott Piercy, Billy Horschel","$1,036,800","25818","Avondale","United States of America","USA","TPC Louisiana","Apr 26 - 29","$7,200,000","1524700800000","Louisiana","LA","","COMPLETED","FEDEXCUP","500 pts",""
"May","2018","R2018480","Wells Fargo Championship","Jason Day","$1,386,000","28089","Charlotte","United States of America","USA","Quail Hollow Club","May 3 - 6","$7,700,000","1525305600000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"May","2018","R2018011","THE PLAYERS Championship","Webb Simpson","$1,980,000","29221","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","May 10 - 13","$11,000,000","1525910400000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts",""
"May","2018","R2018019","AT&T Byron Nelson","Aaron Wise","$1,386,000","49964","Dallas","United States of America","USA","Trinity Forest Golf Club","May 17 - 20","$7,700,000","1526515200000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2018","R2018021","Fort Worth Invitational","Justin Rose","$1,278,000","22405","Fort Worth","United States of America","USA","Colonial Country Club","May 24 - 27","$7,100,000","1527120000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2018","R2018023","the Memorial Tournament presented by Nationwide","Bryson DeChambeau","$1,602,000","47959","Dublin","United States of America","USA","Muirfield Village Golf Club","May 31 - Jun 3","$8,900,000","1527724800000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"June","2018","R2018025","FedEx St. Jude Classic","Dustin Johnson","$1,188,000","30925","Memphis","United States of America","USA","TPC Southwind","Jun 7 - 10","$6,600,000","1528329600000","Tennessee","TN","","COMPLETED","FEDEXCUP","500 pts",""
"June","2018","R2018026","U.S. Open","Brooks Koepka","$2,160,000","36689","Southampton","United States of America","USA","Shinnecock Hills GC","Jun 14 - 17","$12,000,000","1528934400000","New York","NY","","COMPLETED","FEDEXCUP","600 pts",""
"June","2018","R2018034","Travelers Championship","Bubba Watson","$1,260,000","25804","Cromwell","United States of America","USA","TPC River Highlands","Jun 21 - 24","$7,000,000","1529539200000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"June","2018","R2018486","CVS Health Charity Classic","Billy Andrade, Keegan Bradley, Brooke Henderson","$140,000","01024","Barrington","United States of America","USA","Rhode Island CC","Jun 25 - 25","$1,500,000","1529884800000","Rhode Island","RI","","COMPLETED","","",""
"June","2018","R2018471","Quicken Loans National","Francesco Molinari","$1,278,000","25198","Potomac","United States of America","USA","TPC Potomac at Avenel Farm","Jun 28 - Jul 1","$7,100,000","1530144000000","Maryland","MD","","COMPLETED","FEDEXCUP","500 pts",""
