YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2013,127,0,27933,John Merrick,"7' 2""",1364.083,190,115
2013,127,0,24140,Sean O'Hair,"7' 2""",1324.5,184,169
2013,127,0,23497,Tag Ridings,"7' 2""",1206.167,168,98
2013,127,0,30692,Scott Stallings,"7' 2""",1446.5,202,139
2013,127,0,31560,Brian Stuard,"7' 2""",1296.75,182,43
2013,127,0,28780,Nicholas Thompson,"7' 2""",1832.167,257,109
2013,127,0,25804,Bubba Watson,"7' 2""",1315.583,184,150
2013,127,0,24663,Y.E. Yang,"7' 2""",989.833,138,110
2013,141,0,28259,Sangmoon Bae,"7' 3""",1485.833,204,176
2013,141,0,20104,Ken Duke,"7' 3""",1686.25,233,108
2013,141,0,30852,Ryo Ishikawa,"7' 3""",1152.083,159,160
2013,141,0,27936,Martin Laird,"7' 3""",1182.25,164,122
2013,141,0,28475,Jeff Overton,"7' 3""",1713.5,235,66
2013,141,0,26289,Boo Weekley,"7' 3""",1690.083,234,135
2013,147,0,6004,Stephen Ames,"7' 4""",948.917,130,67
2013,147,0,28679,Fabián Gómez,"7' 4""",1288.417,176,49
2013,147,0,31557,Jim Herman,"7' 4""",1046.417,142,149
2013,147,0,33418,Shawn Stefani,"7' 4""",1199.833,164,79
2013,147,0,34431,Robert Streb,"7' 4""",1360.667,186,86
2013,147,0,25632,Jimmy Walker,"7' 4""",1528.167,208,36
2013,153,0,23353,J.J. Henry,"7' 5""",1492.583,201,112
2013,153,0,12716,Charley Hoffman,"7' 5""",1647.167,223,154
2013,153,0,25572,Graeme McDowell,"7' 5""",959.25,130,30
2013,156,0,1116,Michael Bradley,"7' 6""",855.583,114,166
2013,156,0,28307,Matt Every,"7' 6""",2013.0,267,113
2013,156,0,34098,Russell Henley,"7' 6""",1409.5,187,104
2013,156,0,29420,Billy Horschel,"7' 6""",1870.75,250,131
2013,156,0,24361,Pat Perez,"7' 6""",1311.083,175,111
2013,156,0,27095,Nick Watney,"7' 6""",1395.417,187,121
2013,162,0,28455,Will Claxton,"7' 7""",1246.583,164,156
2013,162,0,25900,Lucas Glover,"7' 7""",1098.5,145,174
2013,162,0,29425,Andrew Svoboda,"7' 7""",784.5,103,167
2013,165,0,23638,Brendon de Jonge,"7' 8""",2137.5,280,16
2013,165,0,30944,Jason Kokrak,"7' 8""",1798.917,235,83
2013,165,0,26951,Johnson Wagner,"7' 8""",1145.083,150,120
2013,168,0,27408,Martin Kaymer,"7' 9""",996.25,129,171
2013,169,0,24227,Justin Bolli,"7' 10""",1321.0,169,106
2013,169,0,23452,Nicolas Colsaerts,"7' 10""",937.167,120,178
2013,169,0,32698,Bobby Gates,"7' 10""",972.583,124,137
2013,169,0,36884,Ben Kohles,"7' 10""",1366.417,174,126
2013,169,0,32150,Michael Thompson,"7' 10""",1448.0,184,93
2013,174,0,24399,Scott Gardiner,"8' 0""",1363.917,171,173
2013,174,0,24358,Robert Garrigus,"8' 0""",1234.417,154,180
2013,176,0,20848,Ángel Cabrera,"8' 3""",1392.917,169,134
2013,176,0,31323,Gary Woodland,"8' 3""",2128.5,259,148
2013,178,0,30110,Kyle Stanley,"8' 5""",1472.0,175,155
2013,179,0,37273,Derek Ernst,"9' 0""",1440.25,160,179
2013,180,0,33869,Eric Meierdierks,"9' 1""",1136.167,125,177
2012,1,0,22405,Justin Rose,"5' 3""",792.167,151,12
2012,2,0,19846,Brian Gay,"5' 10""",1390.583,238,1
2012,2,0,8075,Jerry Kelly,"5' 10""",1332.583,229,41
2012,4,0,27649,Brandt Snedeker,"5' 11""",1089.75,185,10
2012,5,0,1320,Bob Estes,"6' 0""",1308.167,219,25
2012,5,0,27644,Brian Harman,"6' 0""",1559.333,261,49
2012,5,0,21731,Freddie Jacobson,"6' 0""",841.5,141,92
2012,8,0,23983,Luke Donald,"6' 1""",876.583,145,5
2012,8,0,24024,Zach Johnson,"6' 1""",1427.75,234,30
2012,8,0,27963,Chris Stroud,"6' 1""",1480.083,242,18
2012,11,0,20593,Greg Chalmers,"6' 2""",1668.417,269,11
2012,11,0,21209,Sergio Garcia,"6' 2""",836.0,135,69
2012,11,0,20766,Padraig Harrington,"6' 2""",978.833,159,39
2012,11,0,29478,Kevin Kisner,"6' 2""",1143.833,186,40
2012,11,0,22348,Nick O'Hern,"6' 2""",1197.917,194,62
2012,11,0,29221,Webb Simpson,"6' 2""",1159.25,188,56
2012,11,0,2206,David Toms,"6' 2""",704.833,115,13
2012,18,0,27895,Jonas Blixt,"6' 3""",1503.5,241,16
2012,18,0,21753,Brian Davis,"6' 3""",1622.0,258,51
2012,18,0,1797,Rocco Mediate,"6' 3""",1047.917,167,22
2012,18,0,1941,Tom Pernice Jr.,"6' 3""",1030.75,166,117
2012,22,0,32200,Roberto Castro,"6' 4""",1352.083,213,62
2012,22,0,19970,Robert Karlsson,"6' 4""",981.333,155,172
2012,22,0,29926,Danny Lee,"6' 4""",1239.5,196,108
2012,22,0,26851,Marc Leishman,"6' 4""",1583.417,249,74
2012,22,0,27060,John Mallinger,"6' 4""",1221.917,193,53
2012,22,0,29289,S.Y. Noh,"6' 4""",1643.083,261,80
2012,22,0,8793,Tiger Woods,"6' 4""",866.667,136,4
2012,29,0,23541,Ben Crane,"6' 5""",1266.833,198,97
2012,29,0,6034,Marco Dawson,"6' 5""",1012.75,157,176
2012,29,0,28089,Jason Day,"6' 5""",1003.667,157,19
2012,29,0,10809,Jim Furyk,"6' 5""",1169.417,183,3
2012,29,0,12782,Tim Herron,"6' 5""",1304.0,202,99
2012,29,0,33122,Russell Knox,"6' 5""",988.667,154,76
2012,29,0,23548,Bill Lunde,"6' 5""",1234.917,193,54
2012,29,0,28475,Jeff Overton,"6' 5""",1812.833,283,42
2012,37,0,33120,Mark Anderson,"6' 6""",1234.75,189,163
2012,37,0,29479,Scott Brown,"6' 6""",1053.083,162,185
2012,37,0,24357,K.J. Choi,"6' 6""",1146.0,176,150
2012,37,0,23204,Gary Christian,"6' 6""",1405.417,216,139
2012,37,0,25686,Jason Dufner,"6' 6""",1341.333,207,8
2012,37,0,24924,Bill Haas,"6' 6""",1161.0,178,27
2012,37,0,26300,Matt Jones,"6' 6""",920.833,142,61
2012,37,0,31558,J.J. Killeen,"6' 6""",1991.667,308,28
2012,37,0,23108,Matt Kuchar,"6' 6""",1474.667,228,7
2012,37,0,24138,Ian Poulter,"6' 6""",934.0,143,2
2012,37,0,23621,Rory Sabbatini,"6' 6""",1450.417,222,55
2012,37,0,27770,Camilo Villegas,"6' 6""",1238.25,190,151
2012,37,0,20160,Charlie Wi,"6' 6""",1581.417,244,45
2012,50,0,6522,Ernie Els,"6' 7""",1365.083,208,24
2012,50,0,26758,David Hearn,"6' 7""",1747.5,264,23
2012,50,0,27466,Spencer Levin,"6' 7""",1555.667,237,82
2012,50,0,1810,Phil Mickelson,"6' 7""",1240.917,189,16
2012,50,0,25345,Carl Pettersson,"6' 7""",1672.167,253,30
2012,50,0,33419,Cameron Tringale,"6' 7""",1396.333,212,52
2012,56,0,20623,Gavin Coles,"6' 8""",1113.25,168,38
2012,56,0,6251,Chris DiMarco,"6' 8""",1592.0,239,103
2012,56,0,22378,Trevor Immelman,"6' 8""",1262.25,190,109
2012,56,0,24361,Pat Perez,"6' 8""",1353.667,204,14
2012,56,0,26331,Charl Schwartzel,"6' 8""",863.167,130,50
2012,56,0,30110,Kyle Stanley,"6' 8""",1562.75,234,173
2012,56,0,24663,Y.E. Yang,"6' 8""",1179.25,176,87
2012,63,0,24925,Jonathan Byrd,"6' 9""",1030.5,152,56
2012,63,0,27141,J.B. Holmes,"6' 9""",1773.667,262,125
2012,63,0,10860,Justin Leonard,"6' 9""",1352.917,201,44
2012,63,0,23800,Bryce Molder,"6' 9""",1234.833,184,20
2012,63,0,23325,Vaughn Taylor,"6' 9""",1232.083,183,116
2012,63,0,27330,Josh Teater,"6' 9""",1783.833,265,119
2012,69,0,6004,Stephen Ames,"6' 10""",828.083,121,112
2012,69,0,20098,Stuart Appleby,"6' 10""",1385.75,204,29
2012,69,0,1116,Michael Bradley,"6' 10""",1020.5,149,156
2012,69,0,23409,James Driscoll,"6' 10""",1488.333,217,153
2012,69,0,32102,Rickie Fowler,"6' 10""",1439.25,211,106
2012,69,0,29420,Billy Horschel,"6' 10""",915.0,134,36
2012,69,0,34174,John Huh,"6' 10""",1744.417,256,134
2012,69,0,28308,Troy Kelly,"6' 10""",1147.167,167,46
2012,69,0,28237,Rory McIlroy,"6' 10""",896.5,132,33
2012,69,0,25818,Scott Piercy,"6' 10""",1811.833,266,35
2012,69,0,22913,John Rollins,"6' 10""",1499.5,220,80
2012,69,0,27214,Kevin Streelman,"6' 10""",1440.75,211,77
2012,69,0,26289,Boo Weekley,"6' 10""",1247.083,182,168
2012,82,0,22371,Aaron Baddeley,"6' 11""",1426.75,206,37
2012,82,0,20848,Ángel Cabrera,"6' 11""",806.583,116,188
2012,82,0,28093,Miguel Angel Carballo,"6' 11""",1215.583,175,178
2012,82,0,34021,Bud Cauley,"6' 11""",1828.75,266,8
2012,82,0,20850,Daniel Chopra,"6' 11""",1009.167,146,165
2012,82,0,21350,Ryuji Imada,"6' 11""",1514.0,220,74
2012,82,0,24502,Adam Scott,"6' 11""",835.417,121,128
2012,82,0,21528,Henrik Stenson,"6' 11""",790.583,114,47
2012,90,0,23542,Tommy Biershenk,"7' 0""",1339.333,192,184
2012,90,0,24507,Jason Bohn,"7' 0""",1665.667,239,119
2012,90,0,33141,Keegan Bradley,"7' 0""",1457.5,209,91
2012,90,0,32366,Kevin Chappell,"7' 0""",1646.0,236,83
2012,90,0,20104,Ken Duke,"7' 0""",2097.167,300,26
2012,90,0,21805,Harrison Frazar,"7' 0""",1127.083,161,155
2012,90,0,30926,Chris Kirk,"7' 0""",1766.25,253,71
2012,90,0,27936,Martin Laird,"7' 0""",1366.583,196,125
2012,90,0,22961,David Mathis,"7' 0""",1624.167,232,85
2012,90,0,1766,Billy Mayfair,"7' 0""",1639.0,233,15
2012,90,0,31202,William McGirt,"7' 0""",1654.333,236,59
2012,90,0,24140,Sean O'Hair,"7' 0""",1590.833,228,121
2012,90,0,27095,Nick Watney,"7' 0""",1572.917,224,141
2012,103,0,24846,Ricky Barnes,"7' 1""",1670.583,236,148
2012,103,0,24604,Hunter Haas,"7' 1""",1418.0,200,142
2012,103,0,24781,Hunter Mahan,"7' 1""",1250.583,176,157
2012,103,0,22046,Geoff Ogilvy,"7' 1""",1405.5,199,6
2012,103,0,20572,Rod Pampling,"7' 1""",1432.833,203,98
2012,108,0,23135,Tim Clark,"7' 2""",966.583,135,79
2012,108,0,28307,Matt Every,"7' 2""",1232.333,171,67
2012,108,0,8725,Tom Gillis,"7' 2""",1673.0,234,68
2012,108,0,20574,Mathew Goggin,"7' 2""",1331.583,186,105
2012,108,0,6573,Brandt Jobe,"7' 2""",1091.917,152,157
2012,108,0,30925,Dustin Johnson,"7' 2""",1217.75,169,32
2012,108,0,30711,Colt Knost,"7' 2""",1353.833,189,140
2012,108,0,24490,George McNeill,"7' 2""",1680.583,235,96
2012,108,0,25396,Kevin Na,"7' 2""",1454.25,204,21
2012,108,0,23320,Ryan Palmer,"7' 2""",1793.25,249,73
2012,108,0,25240,D.A. Points,"7' 2""",1776.833,249,112
2012,108,0,25562,Andres Romero,"7' 2""",1443.167,201,124
2012,108,0,6527,Steve Stricker,"7' 2""",912.167,128,34
2012,108,0,21878,Mark Wilson,"7' 2""",1442.0,201,84
2012,122,0,12652,Cameron Beckman,"7' 3""",1606.167,221,170
2012,122,0,28500,Martin Flores,"7' 3""",1828.667,251,47
2012,122,0,23903,Stephen Gangluff,"7' 3""",1103.083,153,166
2012,122,0,23718,Nathan Green,"7' 3""",1267.0,175,88
2012,122,0,23353,J.J. Henry,"7' 3""",1353.583,187,89
2012,122,0,26329,Louis Oosthuizen,"7' 3""",1088.833,150,137
2012,122,0,26476,Chez Reavie,"7' 3""",1591.167,219,111
2012,122,0,20645,John Senden,"7' 3""",1146.167,158,94
2012,130,0,24494,Erik Compton,"7' 4""",1529.083,209,161
2012,130,0,23638,Brendon de Jonge,"7' 4""",2287.083,312,59
2012,130,0,34099,Harris English,"7' 4""",1930.917,264,159
2012,130,0,21961,Charles Howell III,"7' 4""",1543.917,211,118
2012,130,0,1706,Davis Love III,"7' 4""",1038.167,142,147
2012,130,0,22293,Heath Slocum,"7' 4""",1557.833,213,70
2012,130,0,25632,Jimmy Walker,"7' 4""",2005.167,274,78
2012,137,0,27974,Sung Kang,"7' 5""",1615.25,218,144
2012,137,0,30944,Jason Kokrak,"7' 5""",1359.667,184,115
2012,137,0,27797,Derek Lamely,"7' 5""",1140.667,154,95
2012,137,0,27302,Garth Mulroy,"7' 5""",1005.667,135,180
2012,137,0,20691,Greg Owen,"7' 5""",1649.333,222,154
2012,137,0,27556,Ted Potter Jr.,"7' 5""",1527.917,205,132
2012,137,0,6567,Vijay Singh,"7' 5""",1927.667,261,43
2012,137,0,30692,Scott Stallings,"7' 5""",1588.167,213,175
2012,145,0,20229,Stewart Cink,"7' 6""",1173.833,156,169
2012,145,0,27933,John Merrick,"7' 6""",1664.167,222,146
2012,145,0,22548,Patrick Sheehan,"7' 6""",1141.667,152,131
2012,145,0,29518,Brendan Steele,"7' 6""",1405.417,187,135
2012,145,0,23623,Bo Van Pelt,"7' 6""",1545.667,206,130
2012,150,0,21407,Arjun Atwal,"7' 7""",1639.167,217,137
2012,150,0,20070,Matt Bettencourt,"7' 7""",1658.667,219,179
2012,150,0,12510,Chad Campbell,"7' 7""",1813.167,238,145
2012,150,0,28455,Will Claxton,"7' 7""",2103.333,276,102
2012,150,0,11123,Chris Couch,"7' 7""",1335.5,177,72
2012,150,0,30750,Tommy Gainey,"7' 7""",2311.917,305,162
2012,150,0,35139,Richard Lee,"7' 7""",1218.75,160,143
2012,150,0,10213,Dicky Pride,"7' 7""",1243.833,164,93
2012,150,0,26679,Kevin Stadler,"7' 7""",1674.833,221,58
2012,150,0,25804,Bubba Watson,"7' 7""",1215.417,160,110
2012,160,0,29910,Blake Adams,"7' 8""",1940.583,254,123
2012,160,0,28259,Sangmoon Bae,"7' 8""",1544.417,201,182
2012,160,0,29476,Kyle Reifers,"7' 8""",1609.25,210,100
2012,160,0,25834,Daniel Summerhays,"7' 8""",1556.583,202,122
2012,160,0,23788,D.J. Trahan,"7' 8""",1450.833,189,164
2012,160,0,27064,Jhonattan Vegas,"7' 8""",1446.583,188,187
2012,166,0,6036,Scott Dunlap,"7' 9""",1008.5,130,65
2012,166,0,29222,Billy Hurley III,"7' 9""",1338.583,173,90
2012,166,0,25572,Graeme McDowell,"7' 9""",798.167,103,177
2012,169,0,30852,Ryo Ishikawa,"7' 10""",947.75,121,152
2012,169,0,27120,Troy Matteson,"7' 10""",2110.417,269,114
2012,171,0,22621,Ben Curtis,"7' 11""",1095.333,139,66
2012,172,0,27436,Graham DeLaet,"8' 0""",1775.167,221,86
2012,172,0,12716,Charley Hoffman,"8' 0""",1879.0,234,181
2012,172,0,24940,Edward Loar,"8' 0""",1188.417,148,190
2012,172,0,26596,Ryan Moore,"8' 0""",1974.0,248,107
2012,172,0,20396,Lee Westwood,"8' 0""",963.167,121,191
2012,172,0,25892,Steve Wheatcroft,"8' 0""",838.667,105,101
2012,178,0,32698,Bobby Gates,"8' 1""",1979.417,246,127
2012,178,0,1724,Jeff Maggert,"8' 1""",1995.833,247,64
2012,178,0,25457,Alexandre Rocha,"8' 1""",1153.667,143,160
2012,178,0,30927,Brendon Todd,"8' 1""",1550.917,191,129
2012,182,0,10885,Robert Allenby,"8' 2""",1751.333,214,183
2012,182,0,28087,Kris Blanks,"8' 2""",1653.833,203,149
2012,182,0,26287,Roland Thatcher,"8' 2""",1036.333,127,186
2012,182,0,31323,Gary Woodland,"8' 2""",1425.167,175,171
2012,186,0,32334,Charlie Beljan,"8' 4""",1071.667,128,167
2012,187,0,24358,Robert Garrigus,"8' 5""",1953.333,231,133
2012,188,0,32150,Michael Thompson,"8' 7""",1578.167,183,136
2012,189,0,26951,Johnson Wagner,"8' 8""",1859.833,215,104
2012,190,0,1249,John Daly,"8' 9""",1158.167,132,174
2012,191,0,22582,Kyle Thompson,"9' 2""",992.0,108,189
2011,1,0,20766,Padraig Harrington,"5' 9""",764.667,133,49
2011,1,0,10860,Justin Leonard,"5' 9""",1158.333,201,18
2011,1,0,23621,Rory Sabbatini,"5' 9""",1040.333,180,84
2011,4,0,24846,Ricky Barnes,"5' 11""",1033.417,174,117
2011,4,0,19846,Brian Gay,"5' 11""",1348.25,227,7
2011,4,0,1948,Tim Petrovic,"5' 11""",1456.333,247,38
2011,4,0,24138,Ian Poulter,"5' 11""",726.083,123,122
2011,4,0,6567,Vijay Singh,"5' 11""",1372.917,232,105
2011,9,0,21350,Ryuji Imada,"6' 0""",1307.083,218,65
2011,10,0,26881,Jarrod Lyle,"6' 1""",1393.333,228,104
2011,10,0,27939,Matt McQuillan,"6' 1""",869.5,143,101
2011,10,0,6527,Steve Stricker,"6' 1""",949.0,157,2
2011,13,0,24925,Jonathan Byrd,"6' 2""",1335.917,217,106
2011,13,0,24024,Zach Johnson,"6' 2""",1154.0,187,4
2011,13,0,24781,Hunter Mahan,"6' 2""",1272.333,205,92
2011,13,0,29221,Webb Simpson,"6' 2""",1389.5,225,16
2011,17,0,22621,Ben Curtis,"6' 3""",1130.25,182,21
2011,17,0,1313,Steve Elkington,"6' 3""",812.75,130,43
2011,17,0,7457,Steve Flesch,"6' 3""",1696.0,273,108
2011,17,0,8075,Jerry Kelly,"6' 3""",1122.667,179,14
2011,17,0,22348,Nick O'Hern,"6' 3""",1207.75,192,58
2011,17,0,28620,Aron Price,"6' 3""",880.75,141,137
2011,23,0,32366,Kevin Chappell,"6' 4""",1238.583,195,72
2011,23,0,23983,Luke Donald,"6' 4""",834.917,131,8
2011,23,0,30926,Chris Kirk,"6' 4""",1409.583,223,99
2011,23,0,23800,Bryce Molder,"6' 4""",1219.167,192,15
2011,23,0,25240,D.A. Points,"6' 4""",1593.5,252,77
2011,23,0,8375,Paul Stankowski,"6' 4""",1175.333,186,56
2011,29,0,20098,Stuart Appleby,"6' 5""",1207.0,188,128
2011,29,0,20593,Greg Chalmers,"6' 5""",1570.833,246,1
2011,29,0,23718,Nathan Green,"6' 5""",1519.167,238,26
2011,29,0,22378,Trevor Immelman,"6' 5""",1102.083,172,89
2011,29,0,1577,Lee Janzen,"6' 5""",1032.583,160,144
2011,29,0,1797,Rocco Mediate,"6' 5""",972.167,151,178
2011,29,0,25396,Kevin Na,"6' 5""",1513.75,237,9
2011,29,0,20572,Rod Pampling,"6' 5""",1256.75,196,10
2011,29,0,33419,Cameron Tringale,"6' 5""",1713.0,266,97
2011,29,0,21878,Mark Wilson,"6' 5""",1341.0,209,11
2011,39,0,21407,Arjun Atwal,"6' 6""",1570.667,242,131
2011,39,0,7867,Woody Austin,"6' 6""",974.917,150,5
2011,39,0,28087,Kris Blanks,"6' 6""",1562.583,239,94
2011,39,0,12510,Chad Campbell,"6' 6""",1387.583,214,102
2011,39,0,6251,Chris DiMarco,"6' 6""",1370.167,212,39
2011,39,0,23409,James Driscoll,"6' 6""",1295.167,200,112
2011,39,0,6522,Ernie Els,"6' 6""",882.167,136,182
2011,39,0,21209,Sergio Garcia,"6' 6""",964.333,149,44
2011,39,0,28158,Steve Marino,"6' 6""",1113.333,171,97
2011,39,0,1766,Billy Mayfair,"6' 6""",1489.083,228,27
2011,39,0,31401,Zack Miller,"6' 6""",1703.5,263,153
2011,39,0,22405,Justin Rose,"6' 6""",1254.417,193,95
2011,39,0,33911,Nate Smith,"6' 6""",1083.833,167,90
2011,39,0,27770,Camilo Villegas,"6' 6""",1095.167,168,127
2011,53,0,22371,Aaron Baddeley,"6' 7""",1263.583,191,55
2011,53,0,10809,Jim Furyk,"6' 7""",1126.167,172,76
2011,53,0,6643,Paul Goydos,"6' 7""",1329.5,202,130
2011,53,0,23108,Matt Kuchar,"6' 7""",1241.75,188,13
2011,53,0,26851,Marc Leishman,"6' 7""",1536.25,233,71
2011,53,0,27466,Spencer Levin,"6' 7""",1696.333,257,41
2011,53,0,21949,Joe Ogilvie,"6' 7""",1243.417,190,109
2011,53,0,20127,Chris Riley,"6' 7""",1388.25,211,20
2011,53,0,22293,Heath Slocum,"6' 7""",1218.0,186,149
2011,62,0,1116,Michael Bradley,"6' 8""",1053.417,158,179
2011,62,0,24357,K.J. Choi,"6' 8""",1090.583,163,27
2011,62,0,30711,Colt Knost,"6' 8""",1402.333,210,135
2011,62,0,6515,Shaun Micheel,"6' 8""",1480.417,223,69
2011,62,0,1810,Phil Mickelson,"6' 8""",1135.5,170,17
2011,62,0,27963,Chris Stroud,"6' 8""",1633.083,245,103
2011,62,0,2206,David Toms,"6' 8""",929.833,140,25
2011,69,0,12716,Charley Hoffman,"6' 9""",1643.75,243,163
2011,69,0,21731,Freddie Jacobson,"6' 9""",1441.583,213,34
2011,69,0,19970,Robert Karlsson,"6' 9""",979.917,145,40
2011,69,0,35087,Bio Kim,"6' 9""",1443.75,213,142
2011,69,0,22046,Geoff Ogilvy,"6' 9""",1270.667,189,52
2011,69,0,25345,Carl Pettersson,"6' 9""",1811.75,268,72
2011,75,0,20472,Alex Cejka,"6' 10""",1059.5,155,111
2011,75,0,23673,Michael Connell,"6' 10""",1481.667,218,30
2011,75,0,28089,Jason Day,"6' 10""",1245.583,182,3
2011,75,0,20157,Retief Goosen,"6' 10""",777.0,114,81
2011,75,0,25444,Justin Hicks,"6' 10""",865.0,126,185
2011,75,0,21961,Charles Howell III,"6' 10""",1815.5,266,5
2011,75,0,26420,Richard Johnson,"6' 10""",1019.083,149,155
2011,75,0,24490,George McNeill,"6' 10""",1334.833,195,124
2011,75,0,23320,Ryan Palmer,"6' 10""",1211.25,178,47
2011,75,0,24361,Pat Perez,"6' 10""",1622.667,237,78
2011,75,0,23497,Tag Ridings,"6' 10""",1616.0,237,134
2011,86,0,6004,Stephen Ames,"6' 11""",1248.167,180,35
2011,86,0,23638,Brendon de Jonge,"6' 11""",1820.583,264,42
2011,86,0,9011,David Duval,"6' 11""",1115.583,161,172
2011,86,0,32102,Rickie Fowler,"6' 11""",1420.583,205,139
2011,86,0,12782,Tim Herron,"6' 11""",1575.0,229,60
2011,86,0,32640,Troy Merritt,"6' 11""",1291.5,186,121
2011,86,0,24140,Sean O'Hair,"6' 11""",1330.667,192,146
2011,86,0,26331,Charl Schwartzel,"6' 11""",813.583,117,50
2011,86,0,23623,Bo Van Pelt,"6' 11""",1360.417,197,68
2011,86,0,27095,Nick Watney,"6' 11""",1287.5,187,12
2011,96,0,10885,Robert Allenby,"7' 0""",1354.167,193,66
2011,96,0,23614,Rich Beem,"7' 0""",986.5,141,168
2011,96,0,20229,Stewart Cink,"7' 0""",1039.833,149,107
2011,96,0,25686,Jason Dufner,"7' 0""",1266.667,182,70
2011,96,0,8725,Tom Gillis,"7' 0""",1090.917,155,129
2011,96,0,24924,Bill Haas,"7' 0""",1476.25,210,79
2011,96,0,6573,Brandt Jobe,"7' 0""",1574.417,226,67
2011,96,0,26300,Matt Jones,"7' 0""",1486.583,213,110
2011,96,0,23788,D.J. Trahan,"7' 0""",1702.167,243,82
2011,96,0,20160,Charlie Wi,"7' 0""",1646.417,236,64
2011,96,0,31323,Gary Woodland,"7' 0""",1388.75,198,86
2011,107,0,29910,Blake Adams,"7' 1""",2185.167,309,33
2011,107,0,21753,Brian Davis,"7' 1""",1838.0,259,62
2011,107,0,25900,Lucas Glover,"7' 1""",1254.833,178,162
2011,107,0,24980,Scott Gutschewski,"7' 1""",1250.917,177,115
2011,107,0,29718,Anthony Kim,"7' 1""",1172.167,165,75
2011,107,0,22961,David Mathis,"7' 1""",1525.833,216,30
2011,107,0,27214,Kevin Streelman,"7' 1""",1413.167,199,37
2011,107,0,25632,Jimmy Walker,"7' 1""",1666.417,234,54
2011,115,0,25274,Steven Bowditch,"7' 2""",1887.917,264,175
2011,115,0,8537,J.P. Hayes,"7' 2""",1145.833,160,80
2011,115,0,23548,Bill Lunde,"7' 2""",1547.25,215,114
2011,115,0,27120,Troy Matteson,"7' 2""",1827.583,254,132
2011,115,0,31202,William McGirt,"7' 2""",1853.917,260,51
2011,115,0,25457,Alexandre Rocha,"7' 2""",943.75,132,136
2011,115,0,27649,Brandt Snedeker,"7' 2""",1614.5,225,22
2011,115,0,24663,Y.E. Yang,"7' 2""",957.333,134,23
2011,123,0,24507,Jason Bohn,"7' 3""",1342.583,185,83
2011,123,0,21805,Harrison Frazar,"7' 3""",1001.583,138,157
2011,123,0,26758,David Hearn,"7' 3""",1491.417,206,53
2011,123,0,30925,Dustin Johnson,"7' 3""",1138.917,158,181
2011,123,0,27936,Martin Laird,"7' 3""",1404.333,194,60
2011,123,0,1706,Davis Love III,"7' 3""",1171.167,161,161
2011,123,0,10585,Scott McCarron,"7' 3""",1373.917,190,36
2011,123,0,31193,Jim Renner,"7' 3""",1114.0,153,85
2011,123,0,26951,Johnson Wagner,"7' 3""",1314.583,181,96
2011,123,0,12602,Dean Wilson,"7' 3""",1333.917,183,19
2011,133,0,23541,Ben Crane,"7' 4""",1426.25,194,23
2011,133,0,24604,Hunter Haas,"7' 4""",1877.0,255,48
2011,133,0,26476,Chez Reavie,"7' 4""",1822.75,248,140
2011,133,0,29518,Brendan Steele,"7' 4""",1723.25,236,149
2011,133,0,25834,Daniel Summerhays,"7' 4""",1554.0,211,138
2011,133,0,23325,Vaughn Taylor,"7' 4""",1741.5,237,72
2011,133,0,27330,Josh Teater,"7' 4""",2050.25,281,152
2011,133,0,32150,Michael Thompson,"7' 4""",1514.0,206,32
2011,141,0,23353,J.J. Henry,"7' 5""",1600.833,217,126
2011,141,0,22913,John Rollins,"7' 5""",1568.0,211,123
2011,141,0,25562,Andres Romero,"7' 5""",1609.25,218,120
2011,141,0,20645,John Senden,"7' 5""",1347.667,181,145
2011,145,0,20498,Briny Baird,"7' 6""",934.833,125,46
2011,146,0,11123,Chris Couch,"7' 7""",1816.0,239,27
2011,146,0,6621,Joe Durant,"7' 7""",1310.417,172,59
2011,146,0,10733,Kent Jones,"7' 7""",1422.75,187,151
2011,146,0,34072,Will Strickler,"7' 7""",1112.917,147,154
2011,146,0,27064,Jhonattan Vegas,"7' 7""",1583.75,209,148
2011,146,0,26289,Boo Weekley,"7' 7""",1240.583,164,169
2011,152,0,10505,Shane Bertsch,"7' 8""",1161.583,152,57
2011,152,0,32698,Bobby Gates,"7' 8""",1567.917,204,180
2011,152,0,25572,Graeme McDowell,"7' 8""",997.667,130,160
2011,152,0,27933,John Merrick,"7' 8""",1292.833,168,91
2011,152,0,30110,Kyle Stanley,"7' 8""",1815.5,238,156
2011,157,0,31557,Jim Herman,"7' 9""",1272.667,164,118
2011,157,0,27797,Derek Lamely,"7' 9""",1309.083,169,183
2011,157,0,26287,Roland Thatcher,"7' 9""",1438.5,186,92
2011,157,0,20436,Garrett Willis,"7' 9""",1435.083,185,88
2011,161,0,12652,Cameron Beckman,"7' 10""",1551.667,198,113
2011,161,0,34255,Joseph Bramlett,"7' 10""",1456.25,185,119
2011,161,0,26596,Ryan Moore,"7' 10""",1437.833,184,45
2011,161,0,24502,Adam Scott,"7' 10""",919.5,118,62
2011,165,0,33141,Keegan Bradley,"8' 0""",1984.417,249,125
2011,165,0,30750,Tommy Gainey,"8' 0""",2106.083,263,133
2011,165,0,29720,Andres Gonzales,"8' 0""",1002.25,125,169
2011,165,0,29478,Kevin Kisner,"8' 0""",1410.667,177,142
2011,165,0,28475,Jeff Overton,"8' 0""",1694.5,211,147
