YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2019,0,34264,Hudson Swafford,144,312,46.2
2019,0,40098,Matt Fitzpatrick,143,263,54.4
2019,0,36852,Jim Knous,142,261,54.4
2019,0,31557,Jim Herman,140,254,55.1
2019,0,30786,Brady Schnell,140,273,51.3
2019,0,46523,Joey Garber,136,281,48.4
2019,0,26951,Johnson Wagner,136,323,42.1
2019,0,20572,Rod Pampling,135,264,51.1
2019,0,24925,Jonathan Byrd,134,255,52.5
2019,0,6522,Ernie Els,132,231,57.1
2019,0,28259,Sangmoon Bae,130,278,46.8
2019,0,23353,J.J. Henry,121,235,51.5
2019,0,26758,David Hearn,108,228,47.4
2019,0,34306,John Chin,107,231,46.3
2018,0,19846,Brian Gay,358,706,50.7
2018,0,30926,Chris Kirk,344,678,50.7
2018,0,46435,Austin Cook,334,671,49.8
2018,0,19803,Ryan Armour,324,659,49.2
2018,0,35532,Tom Hoge,321,629,51.0
2018,0,32333,Kevin Tway,321,617,52.0
2018,0,37455,Si Woo Kim,318,572,55.6
2018,0,29461,Jamie Lovemark,316,586,53.9
2018,0,45526,Abraham Ancer,312,596,52.3
2018,0,34466,Peter Malnati,310,598,51.8
2018,0,35421,Brandon Harkins,309,621,49.8
2018,0,35461,Beau Hossler,296,651,45.5
2018,0,31560,Brian Stuard,295,609,48.4
2018,0,46501,Ollie Schniederjans,293,577,50.8
2018,0,33448,Justin Thomas,293,537,54.6
2018,0,30944,Jason Kokrak,291,577,50.4
2018,0,28132,Tyrone Van Aswegen,290,575,50.4
2018,0,27129,Luke List,289,518,55.8
2018,0,29221,Webb Simpson,285,601,47.4
2018,0,34563,Chesson Hadley,284,613,46.3
2018,0,27556,Ted Potter Jr.,284,570,49.8
2018,0,29535,Brice Garnett,281,542,51.8
2018,0,29725,Tony Finau,279,563,49.6
2018,0,29926,Danny Lee,279,534,52.2
2018,0,33141,Keegan Bradley,276,522,52.9
2018,0,25396,Kevin Na,275,561,49.0
2018,0,48081,Xander Schauffele,275,530,51.9
2018,0,47959,Bryson DeChambeau,274,551,49.7
2018,0,30692,Scott Stallings,273,547,49.9
2018,0,32640,Troy Merritt,272,528,51.5
2018,0,34174,John Huh,271,577,47.0
2018,0,39546,Keith Mitchell,270,541,49.9
2018,0,29479,Scott Brown,269,547,49.2
2018,0,26851,Marc Leishman,269,517,52.0
2018,0,27095,Nick Watney,267,542,49.3
2018,0,31416,Derek Fathauer,265,506,52.4
2018,0,35879,Kelly Kraft,265,528,50.2
2018,0,23621,Rory Sabbatini,265,530,50.0
2018,0,22371,Aaron Baddeley,262,485,54.0
2018,0,27214,Kevin Streelman,262,510,51.4
2018,0,34409,David Lingmerth,261,514,50.8
2018,0,29420,Billy Horschel,260,528,49.2
2018,0,34256,Andrew Putnam,258,521,49.5
2018,0,36699,Patrick Rodgers,258,517,49.9
2018,0,25493,Nick Taylor,258,498,51.8
2018,0,21961,Charles Howell III,257,519,49.5
2018,0,49964,Aaron Wise,257,556,46.2
2018,0,29908,C.T. Pan,256,524,48.9
2018,0,31202,William McGirt,255,512,49.8
2018,0,1810,Phil Mickelson,255,540,47.2
2018,0,27649,Brandt Snedeker,254,532,47.7
2018,0,39327,Ben Silverman,252,527,47.8
2018,0,25632,Jimmy Walker,252,499,50.5
2018,0,34360,Patrick Reed,251,467,53.7
2018,0,33948,Byeong Hun An,250,496,50.4
2018,0,34076,Joel Dahmen,250,484,51.7
2018,0,37454,Whee Kim,250,553,45.2
2018,0,33410,Andrew Landry,250,499,50.1
2018,0,20472,Alex Cejka,248,446,55.6
2018,0,23320,Ryan Palmer,248,425,58.4
2018,0,47128,Richy Werenski,248,491,50.5
2018,0,28500,Martin Flores,247,477,51.8
2018,0,27644,Brian Harman,247,515,48.0
2018,0,37189,Harold Varner III,247,502,49.2
2018,0,24024,Zach Johnson,246,520,47.3
2018,0,31646,Emiliano Grillo,245,539,45.5
2018,0,39997,Corey Conners,244,507,48.1
2018,0,24924,Bill Haas,244,439,55.6
2018,0,34046,Jordan Spieth,244,471,51.8
2018,0,45609,Tyler Duncan,243,496,49.0
2018,0,32757,Patton Kizzire,242,509,47.5
2018,0,27141,J.B. Holmes,241,485,49.7
2018,0,31420,Anirban Lahiri,241,488,49.4
2018,0,12510,Chad Campbell,240,464,51.7
2018,0,26596,Ryan Moore,240,453,53.0
2018,0,35891,Cameron Smith,240,461,52.1
2018,0,12716,Charley Hoffman,239,479,49.9
2018,0,34358,Jonathan Randolph,239,451,53.0
2018,0,33399,Adam Hadwin,238,450,52.9
2018,0,32876,Martin Piller,238,484,49.2
2018,0,35450,Patrick Cantlay,236,444,53.2
2018,0,29223,Sam Saunders,235,475,49.5
2018,0,8793,Tiger Woods,235,454,51.8
2018,0,34213,Grayson Murray,234,435,53.8
2018,0,27958,Ryan Blaum,233,493,47.3
2018,0,24358,Robert Garrigus,233,464,50.2
2018,0,35506,Mackenzie Hughes,233,455,51.2
2018,0,23108,Matt Kuchar,233,476,48.9
2018,0,32448,James Hahn,232,468,49.6
2018,0,25818,Scott Piercy,232,433,53.6
2018,0,27064,Jhonattan Vegas,232,446,52.0
2018,0,40009,Dominic Bozzelli,231,463,49.9
2018,0,28307,Matt Every,231,421,54.9
2018,0,30925,Dustin Johnson,231,467,49.5
2018,0,27974,Sung Kang,231,466,49.6
2018,0,23325,Vaughn Taylor,231,489,47.2
2018,0,28679,Fabián Gómez,230,461,49.9
2018,0,37275,Sam Ryder,230,453,50.8
2018,0,27936,Martin Laird,229,444,51.6
2018,0,25804,Bubba Watson,229,469,48.8
2018,0,27963,Chris Stroud,226,432,52.3
2018,0,20229,Stewart Cink,225,442,50.9
2018,0,28252,Seamus Power,225,473,47.6
2018,0,31323,Gary Woodland,224,471,47.6
2018,0,34099,Harris English,222,485,45.8
2018,0,39324,J.J. Spaun,221,461,47.9
2018,0,29478,Kevin Kisner,220,442,49.8
2018,0,33122,Russell Knox,220,467,47.1
2018,0,33413,Ben Martin,217,420,51.7
2018,0,30110,Kyle Stanley,217,440,49.3
2018,0,46402,Talor Gooch,216,437,49.4
2018,0,32366,Kevin Chappell,215,415,51.8
2018,0,36799,Stephan Jaeger,215,415,51.8
2018,0,29484,Peter Uihlein,214,441,48.5
2018,0,28237,Rory McIlroy,212,381,55.6
2018,0,26476,Chez Reavie,211,431,49.0
2018,0,47347,Adam Schenk,209,432,48.4
2018,0,34431,Robert Streb,208,398,52.3
2018,0,39954,Cody Gribble,207,400,51.8
2018,0,29222,Billy Hurley III,207,398,52.0
2018,0,25198,Francesco Molinari,206,373,55.2
2018,0,48084,Wesley Bryan,205,397,51.6
2018,0,24140,Sean O'Hair,204,405,50.4
2018,0,24502,Adam Scott,204,404,50.5
2018,0,33418,Shawn Stefani,201,405,49.6
2018,0,32102,Rickie Fowler,200,419,47.7
2018,0,37278,Nicholas Lindheim,200,415,48.2
2018,0,40026,Daniel Berger,199,425,46.8
2018,0,27942,Rob Oppenheim,197,390,50.5
2018,0,50526,Tom Lovelady,196,446,43.9
2018,0,46601,Trey Mullinax,195,397,49.1
2018,0,27895,Jonas Blixt,194,349,55.6
2018,0,49771,J.T. Poston,194,401,48.4
2018,0,26951,Johnson Wagner,193,387,49.9
2018,0,22405,Justin Rose,192,397,48.4
2018,0,32839,Hideki Matsuyama,190,407,46.7
2018,0,36689,Brooks Koepka,187,400,46.8
2018,0,35310,Lanto Griffin,186,403,46.2
2018,0,25240,D.A. Points,186,351,53.0
2018,0,25364,Paul Casey,185,351,52.7
2018,0,28089,Jason Day,184,378,48.7
2018,0,23353,J.J. Henry,183,368,49.7
2018,0,35376,Roberto Díaz,182,390,46.7
2018,0,47287,Ethan Tracy,182,367,49.6
2018,0,32254,Xinjun Zhang,182,358,50.8
2018,0,29268,Bronson Burgoon,181,377,48.0
2018,0,26331,Charl Schwartzel,180,319,56.4
2018,0,39975,Michael Kim,179,381,47.0
2018,0,10809,Jim Furyk,178,330,53.9
2018,0,30911,Tommy Fleetwood,177,381,46.5
2018,0,25572,Graeme McDowell,177,338,52.4
2018,0,35545,Blayne Barber,176,386,45.6
2018,0,25686,Jason Dufner,176,364,48.4
2018,0,29518,Brendan Steele,175,335,52.2
2018,0,25900,Lucas Glover,173,315,54.9
2018,0,34021,Bud Cauley,172,312,55.1
2018,0,32150,Michael Thompson,172,365,47.1
2018,0,26329,Louis Oosthuizen,170,331,51.4
2018,0,24138,Ian Poulter,170,352,48.3
2018,0,46970,Jon Rahm,170,345,49.3
2018,0,24846,Ricky Barnes,169,342,49.4
2018,0,40058,Zac Blair,168,327,51.4
2018,0,33204,Shane Lowry,168,328,51.2
2018,0,34098,Russell Henley,167,376,44.4
2018,0,27349,Alex Noren,167,349,47.9
2018,0,33419,Cameron Tringale,167,331,50.5
2018,0,26499,Rafa Cabrera Bello,165,335,49.3
2018,0,26758,David Hearn,163,338,48.2
2018,0,20572,Rod Pampling,163,314,51.9
2018,0,24925,Jonathan Byrd,162,313,51.8
2018,0,20593,Greg Chalmers,161,304,53.0
2018,0,24781,Hunter Mahan,161,343,46.9
2018,0,47993,Denny McCarthy,161,332,48.5
2018,0,24361,Pat Perez,161,345,46.7
2018,0,39328,Conrad Shindler,160,306,52.3
2018,0,34264,Hudson Swafford,160,335,47.8
2018,0,26300,Matt Jones,159,320,49.7
2018,0,20157,Retief Goosen,157,275,57.1
2018,0,29974,Branden Grace,155,322,48.1
2018,0,25892,Steve Wheatcroft,153,302,50.7
2018,0,23541,Ben Crane,149,332,44.9
2018,0,34363,Tyrrell Hatton,148,289,51.2
2018,0,25834,Daniel Summerhays,146,294,49.7
2018,0,47125,Matt Atkins,144,283,50.9
2018,0,21528,Henrik Stenson,142,267,53.2
2018,0,29485,Brett Stegmaier,131,302,43.4
2018,0,22056,Cameron Percy,128,274,46.7
2018,0,22582,Kyle Thompson,128,236,54.2
2018,0,32816,Satoshi Kodaira,121,267,45.3
2018,0,37338,Zecheng Dou,118,237,49.8
2018,0,30978,Kiradech Aphibarnrat,109,240,45.4
2018,0,28775,Nate Lashley,106,227,46.7
2018,0,35544,Andrew Yun,101,212,47.6
2017,0,27644,Brian Harman,332,662,50.2
2017,0,34360,Patrick Reed,326,650,50.2
2017,0,33399,Adam Hadwin,322,606,53.1
2017,0,34213,Grayson Murray,322,617,52.2
2017,0,33141,Keegan Bradley,321,627,51.2
2017,0,35506,Mackenzie Hughes,321,680,47.2
2017,0,29461,Jamie Lovemark,310,585,53.0
2017,0,29221,Webb Simpson,310,612,50.7
2017,0,29725,Tony Finau,309,627,49.3
2017,0,12716,Charley Hoffman,309,652,47.4
2017,0,39975,Michael Kim,309,610,50.7
2017,0,33461,Morgan Hoffmann,307,606,50.7
2017,0,30110,Kyle Stanley,305,636,48.0
2017,0,34431,Robert Streb,304,600,50.7
2017,0,48084,Wesley Bryan,303,603,50.2
2017,0,49771,J.T. Poston,298,529,56.3
2017,0,27958,Ryan Blaum,297,597,49.7
2017,0,25493,Nick Taylor,297,562,52.8
2017,0,35891,Cameron Smith,296,544,54.4
2017,0,26476,Chez Reavie,294,593,49.6
2017,0,25834,Daniel Summerhays,293,572,51.2
2017,0,12510,Chad Campbell,292,545,53.6
2017,0,25900,Lucas Glover,287,572,50.2
2017,0,34466,Peter Malnati,287,559,51.3
2017,0,29289,S.Y. Noh,287,560,51.3
2017,0,37189,Harold Varner III,286,569,50.3
2017,0,27974,Sung Kang,285,581,49.1
2017,0,32448,James Hahn,284,554,51.3
2017,0,24361,Pat Perez,284,533,53.3
2017,0,20229,Stewart Cink,282,578,48.8
2017,0,1810,Phil Mickelson,282,516,54.7
2017,0,24846,Ricky Barnes,281,563,49.9
2017,0,32366,Kevin Chappell,281,516,54.5
2017,0,27129,Luke List,281,566,49.6
2017,0,40058,Zac Blair,280,583,48.0
2017,0,29479,Scott Brown,280,567,49.4
2017,0,28132,Tyrone Van Aswegen,280,540,51.9
2017,0,19846,Brian Gay,277,527,52.6
2017,0,29478,Kevin Kisner,277,559,49.6
2017,0,29926,Danny Lee,276,561,49.2
2017,0,28252,Seamus Power,275,512,53.7
2017,0,20593,Greg Chalmers,274,518,52.9
2017,0,30944,Jason Kokrak,273,538,50.7
2017,0,29908,C.T. Pan,272,521,52.2
2017,0,48081,Xander Schauffele,272,540,50.4
2017,0,27214,Kevin Streelman,270,529,51.0
2017,0,32333,Kevin Tway,270,545,49.5
2017,0,34046,Jordan Spieth,269,506,53.2
2017,0,34021,Bud Cauley,268,548,48.9
2017,0,23108,Matt Kuchar,268,559,47.9
2017,0,33448,Justin Thomas,268,518,51.7
2017,0,26851,Marc Leishman,267,526,50.8
2017,0,34098,Russell Henley,265,597,44.4
2017,0,46501,Ollie Schniederjans,265,560,47.3
2017,0,34174,John Huh,264,539,49.0
2017,0,24024,Zach Johnson,264,515,51.3
2017,0,34409,David Lingmerth,264,538,49.1
2017,0,31560,Brian Stuard,264,488,54.1
2017,0,33419,Cameron Tringale,264,481,54.9
2017,0,47959,Bryson DeChambeau,263,511,51.5
2017,0,23325,Vaughn Taylor,263,547,48.1
2017,0,25364,Paul Casey,261,499,52.3
2017,0,26758,David Hearn,261,503,51.9
2017,0,24924,Bill Haas,259,485,53.4
2017,0,46550,Brandon Hagy,258,494,52.2
2017,0,32757,Patton Kizzire,256,512,50.0
2017,0,32640,Troy Merritt,254,496,51.2
2017,0,25686,Jason Dufner,252,522,48.3
2017,0,36689,Brooks Koepka,251,522,48.1
2017,0,39324,J.J. Spaun,251,481,52.2
2017,0,40026,Daniel Berger,250,497,50.3
2017,0,31420,Anirban Lahiri,250,442,56.6
2017,0,27466,Spencer Levin,250,471,53.1
2017,0,27936,Martin Laird,249,512,48.6
2017,0,39954,Cody Gribble,246,501,49.1
2017,0,22046,Geoff Ogilvy,245,454,54.0
2017,0,21961,Charles Howell III,244,469,52.0
2017,0,29222,Billy Hurley III,244,500,48.8
2017,0,34264,Hudson Swafford,244,492,49.6
2017,0,34099,Harris English,243,508,47.8
2017,0,27141,J.B. Holmes,243,458,53.1
2017,0,26596,Ryan Moore,241,457,52.7
2017,0,23541,Ben Crane,239,466,51.3
2017,0,24140,Sean O'Hair,239,487,49.1
2017,0,32839,Hideki Matsuyama,238,418,56.9
2017,0,23800,Bryce Molder,238,469,50.7
2017,0,46601,Trey Mullinax,238,484,49.2
2017,0,37455,Si Woo Kim,236,430,54.9
2017,0,31202,William McGirt,234,471,49.7
2017,0,29223,Sam Saunders,233,464,50.2
2017,0,31323,Gary Woodland,233,459,50.8
2017,0,28307,Matt Every,232,443,52.4
2017,0,31557,Jim Herman,232,427,54.3
2017,0,46970,Jon Rahm,232,476,48.7
2017,0,29476,Kyle Reifers,232,472,49.2
2017,0,29518,Brendan Steele,232,491,47.3
2017,0,20472,Alex Cejka,231,423,54.6
2017,0,31416,Derek Fathauer,231,451,51.2
2017,0,32102,Rickie Fowler,231,501,46.1
2017,0,27064,Jhonattan Vegas,230,464,49.6
2017,0,23353,J.J. Henry,229,441,51.9
2017,0,30926,Chris Kirk,229,479,47.8
2017,0,46440,Smylie Kaufman,228,449,50.8
2017,0,35879,Kelly Kraft,228,448,50.9
2017,0,25396,Kevin Na,228,488,46.7
2017,0,37454,Whee Kim,227,466,48.7
2017,0,24781,Hunter Mahan,227,419,54.2
2017,0,27770,Camilo Villegas,227,484,46.9
2017,0,29720,Andres Gonzales,226,406,55.7
2017,0,27895,Jonas Blixt,225,462,48.7
2017,0,33948,Byeong Hun An,224,415,54.0
2017,0,25720,Chad Collins,223,414,53.9
2017,0,24138,Ian Poulter,222,410,54.1
2017,0,36699,Patrick Rodgers,222,442,50.2
2017,0,27436,Graham DeLaet,221,457,48.4
2017,0,30692,Scott Stallings,221,444,49.8
2017,0,33413,Ben Martin,220,473,46.5
2017,0,32200,Roberto Castro,218,383,56.9
2017,0,30925,Dustin Johnson,218,419,52.0
2017,0,35545,Blayne Barber,216,482,44.8
2017,0,28420,Ryan Brehm,216,432,50.0
2017,0,47128,Richy Werenski,216,421,51.3
2017,0,28089,Jason Day,215,433,49.7
2017,0,36801,Mark Hubbard,214,401,53.4
2017,0,29420,Billy Horschel,212,493,43.0
2017,0,20572,Rod Pampling,212,425,49.9
2017,0,20104,Ken Duke,211,410,51.5
2017,0,40009,Dominic Bozzelli,209,411,50.9
2017,0,31646,Emiliano Grillo,209,441,47.4
2017,0,24507,Jason Bohn,208,410,50.7
2017,0,25198,Francesco Molinari,208,411,50.6
2017,0,33418,Shawn Stefani,204,405,50.4
2017,0,25240,D.A. Points,203,379,53.6
2017,0,24358,Robert Garrigus,201,405,49.6
2017,0,26331,Charl Schwartzel,201,369,54.5
2017,0,24357,K.J. Choi,200,392,51.0
2017,0,27095,Nick Watney,195,416,46.9
2017,0,20771,Steven Alker,193,357,54.1
2017,0,28500,Martin Flores,193,423,45.6
2017,0,25345,Carl Pettersson,193,378,51.1
2017,0,23621,Rory Sabbatini,193,365,52.9
2017,0,25804,Bubba Watson,192,369,52.0
2017,0,28679,Fabián Gómez,190,363,52.3
2017,0,26300,Matt Jones,190,374,50.8
2017,0,25349,Tim Wilkinson,190,337,56.4
2017,0,34358,Jonathan Randolph,188,365,51.5
2017,0,25632,Jimmy Walker,187,365,51.2
2017,0,25191,Gonzalo Fernandez-Castaño,183,349,52.4
2017,0,26951,Johnson Wagner,181,379,47.8
2017,0,25572,Graeme McDowell,179,384,46.6
2017,0,29485,Brett Stegmaier,179,366,48.9
2017,0,22371,Aaron Baddeley,178,333,53.5
2017,0,22056,Cameron Percy,178,360,49.4
2017,0,22405,Justin Rose,178,357,49.9
2017,0,26329,Louis Oosthuizen,177,363,48.8
2017,0,23320,Ryan Palmer,177,303,58.4
2017,0,23497,Tag Ridings,177,359,49.3
2017,0,30191,Julián Etulain,176,363,48.5
2017,0,27963,Chris Stroud,175,346,50.6
2017,0,33122,Russell Knox,174,363,47.9
2017,0,26289,Boo Weekley,174,372,46.8
2017,0,29974,Branden Grace,169,324,52.2
2017,0,25818,Scott Piercy,168,326,51.5
2017,0,25274,Steven Bowditch,167,324,51.5
2017,0,30852,Ryo Ishikawa,167,317,52.7
2017,0,32150,Michael Thompson,167,327,51.1
2017,0,25892,Steve Wheatcroft,167,312,53.5
2017,0,35110,Brett Drewitt,166,308,53.9
2017,0,26499,Rafa Cabrera Bello,165,343,48.1
2017,0,23983,Luke Donald,163,322,50.6
2017,0,35300,Andrew Loupe,163,322,50.6
2017,0,21209,Sergio Garcia,161,327,49.2
2017,0,35450,Patrick Cantlay,158,317,49.8
2017,0,33120,Mark Anderson,152,302,50.3
2017,0,35532,Tom Hoge,152,288,52.8
2017,0,27649,Brandt Snedeker,152,313,48.6
2017,0,6522,Ernie Els,151,291,51.9
2017,0,20157,Retief Goosen,150,281,53.4
2017,0,46443,Brian Campbell,149,305,48.9
2017,0,28237,Rory McIlroy,148,261,56.7
2017,0,37278,Nicholas Lindheim,147,323,45.5
2017,0,29740,Brad Fritsch,145,279,52.0
2017,0,24502,Adam Scott,144,293,49.1
2017,0,28093,Miguel Angel Carballo,143,287,49.8
2017,0,10809,Jim Furyk,141,301,46.8
2017,0,48822,Sebastián Muñoz,140,279,50.2
2017,0,19803,Ryan Armour,136,311,43.7
2017,0,46732,Rick Lamb,127,261,48.7
2017,0,22986,Søren Kjeldsen,125,253,49.4
2017,0,33204,Shane Lowry,120,261,46.0
2016,0,37455,Si Woo Kim,395,716,55.2
2016,0,27644,Brian Harman,353,693,50.9
2016,0,34262,Jon Curran,333,641,52.0
2016,0,39975,Michael Kim,323,629,51.4
2016,0,28132,Tyrone Van Aswegen,317,632,50.2
2016,0,34360,Patrick Reed,315,590,53.4
2016,0,29476,Kyle Reifers,314,651,48.2
2016,0,31416,Derek Fathauer,310,579,53.5
2016,0,27466,Spencer Levin,310,568,54.6
2016,0,30926,Chris Kirk,309,555,55.7
2016,0,40058,Zac Blair,306,592,51.7
2016,0,33399,Adam Hadwin,305,651,46.9
2016,0,24846,Ricky Barnes,304,592,51.4
2016,0,31202,William McGirt,303,618,49.0
2016,0,29461,Jamie Lovemark,299,602,49.7
2016,0,22371,Aaron Baddeley,298,582,51.2
2016,0,36801,Mark Hubbard,298,608,49.0
2016,0,24140,Sean O'Hair,298,605,49.3
2016,0,27649,Brandt Snedeker,293,561,52.2
2016,0,12510,Chad Campbell,291,542,53.7
2016,0,32200,Roberto Castro,290,577,50.3
2016,0,25834,Daniel Summerhays,290,586,49.5
2016,0,31323,Gary Woodland,290,518,56.0
2016,0,23108,Matt Kuchar,288,570,50.5
2016,0,34264,Hudson Swafford,288,627,45.9
2016,0,34174,John Huh,286,536,53.4
2016,0,20098,Stuart Appleby,285,521,54.7
2016,0,21961,Charles Howell III,285,542,52.6
2016,0,34466,Peter Malnati,284,560,50.7
2016,0,23320,Ryan Palmer,282,558,50.5
2016,0,26476,Chez Reavie,281,535,52.5
2016,0,26758,David Hearn,280,569,49.2
2016,0,27974,Sung Kang,278,528,52.7
2016,0,23800,Bryce Molder,278,525,53.0
2016,0,37189,Harold Varner III,278,537,51.8
2016,0,32366,Kevin Chappell,277,531,52.2
2016,0,27129,Luke List,277,480,57.7
2016,0,30711,Colt Knost,275,515,53.4
2016,0,29725,Tony Finau,274,535,51.2
2016,0,25632,Jimmy Walker,274,533,51.4
2016,0,30110,Kyle Stanley,273,535,51.0
2016,0,33418,Shawn Stefani,273,509,53.6
2016,0,34099,Harris English,272,538,50.6
2016,0,25892,Steve Wheatcroft,272,522,52.1
2016,0,27895,Jonas Blixt,271,530,51.1
2016,0,31557,Jim Herman,269,483,55.7
2016,0,32757,Patton Kizzire,267,531,50.3
2016,0,27936,Martin Laird,266,485,54.8
2016,0,28679,Fabián Gómez,264,539,49.0
2016,0,33413,Ben Martin,264,555,47.6
2016,0,24024,Zach Johnson,262,542,48.3
2016,0,23325,Vaughn Taylor,260,464,56.0
2016,0,21731,Freddie Jacobson,259,528,49.1
2016,0,20645,John Senden,257,524,49.0
2016,0,27770,Camilo Villegas,257,511,50.3
2016,0,27747,Hiroshi Iwata,255,502,50.8
2016,0,26951,Johnson Wagner,255,509,50.1
2016,0,29478,Kevin Kisner,254,539,47.1
2016,0,29926,Danny Lee,253,504,50.2
2016,0,35300,Andrew Loupe,253,498,50.8
2016,0,26289,Boo Weekley,253,484,52.3
2016,0,32448,James Hahn,252,465,54.2
2016,0,29289,S.Y. Noh,252,500,50.4
2016,0,25493,Nick Taylor,251,460,54.6
2016,0,33448,Justin Thomas,250,510,49.0
2016,0,27064,Jhonattan Vegas,250,545,45.9
2016,0,24357,K.J. Choi,249,489,50.9
2016,0,29485,Brett Stegmaier,248,499,49.7
2016,0,30944,Jason Kokrak,246,474,51.9
2016,0,26596,Ryan Moore,245,482,50.8
2016,0,29479,Scott Brown,244,489,49.9
2016,0,25686,Jason Dufner,244,517,47.2
2016,0,12716,Charley Hoffman,244,509,47.9
2016,0,6567,Vijay Singh,244,466,52.4
2016,0,34046,Jordan Spieth,243,462,52.6
2016,0,40026,Daniel Berger,239,489,48.9
2016,0,23541,Ben Crane,239,483,49.5
2016,0,29222,Billy Hurley III,239,457,52.3
2016,0,46440,Smylie Kaufman,239,501,47.7
2016,0,30925,Dustin Johnson,238,486,49.0
2016,0,30692,Scott Stallings,238,436,54.6
2016,0,24912,Will MacKenzie,237,444,53.4
2016,0,33419,Cameron Tringale,237,502,47.2
2016,0,32640,Troy Merritt,236,478,49.4
2016,0,1810,Phil Mickelson,236,466,50.6
2016,0,30927,Brendon Todd,236,437,54.0
2016,0,34563,Chesson Hadley,235,461,51.0
2016,0,35532,Tom Hoge,235,468,50.2
2016,0,36699,Patrick Rodgers,234,459,51.0
2016,0,27963,Chris Stroud,234,486,48.1
2016,0,25720,Chad Collins,233,462,50.4
2016,0,26300,Matt Jones,233,428,54.4
2016,0,33122,Russell Knox,233,453,51.4
2016,0,31560,Brian Stuard,233,437,53.3
2016,0,29268,Bronson Burgoon,232,439,52.8
2016,0,32102,Rickie Fowler,232,433,53.6
2016,0,35545,Blayne Barber,230,500,46.0
2016,0,34409,David Lingmerth,230,438,52.5
2016,0,25818,Scott Piercy,230,428,53.7
2016,0,23983,Luke Donald,228,417,54.7
2016,0,26851,Marc Leishman,228,464,49.1
2016,0,31646,Emiliano Grillo,227,486,46.7
2016,0,37454,Whee Kim,227,439,51.7
2016,0,25396,Kevin Na,226,488,46.3
2016,0,25900,Lucas Glover,224,437,51.3
2016,0,27141,J.B. Holmes,224,446,50.2
2016,0,34265,Will Wilcox,224,411,54.5
2016,0,34431,Robert Streb,223,419,53.2
2016,0,33141,Keegan Bradley,221,405,54.6
2016,0,33461,Morgan Hoffmann,221,439,50.3
2016,0,25198,Francesco Molinari,221,390,56.7
2016,0,20691,Greg Owen,221,425,52.0
2016,0,32839,Hideki Matsuyama,219,427,51.3
2016,0,22892,Jason Gore,218,419,52.0
2016,0,24507,Jason Bohn,216,419,51.6
2016,0,24924,Bill Haas,214,416,51.4
2016,0,28475,Jeff Overton,214,411,52.1
2016,0,27214,Kevin Streelman,214,414,51.7
2016,0,34098,Russell Henley,213,467,45.6
2016,0,29745,Tyler Aldridge,212,450,47.1
2016,0,8075,Jerry Kelly,212,402,52.7
2016,0,29720,Andres Gonzales,211,430,49.1
2016,0,23638,Brendon de Jonge,210,436,48.2
2016,0,34261,Scott Langley,209,368,56.8
2016,0,27436,Graham DeLaet,208,394,52.8
2016,0,33667,Carlos Ortiz,208,414,50.2
2016,0,25274,Steven Bowditch,207,421,49.2
2016,0,6522,Ernie Els,207,418,49.5
2016,0,26331,Charl Schwartzel,205,407,50.4
2016,0,29518,Brendan Steele,205,435,47.1
2016,0,35451,Scott Pinckney,202,455,44.4
2016,0,25364,Paul Casey,201,392,51.3
2016,0,20157,Retief Goosen,201,365,55.1
2016,0,24494,Erik Compton,200,364,54.9
2016,0,29420,Billy Horschel,198,396,50.0
2016,0,21878,Mark Wilson,198,371,53.4
2016,0,28089,Jason Day,197,436,45.2
2016,0,27942,Rob Oppenheim,193,368,52.4
2016,0,29221,Webb Simpson,193,394,49.0
2016,0,36689,Brooks Koepka,192,445,43.1
2016,0,2206,David Toms,191,380,50.3
2016,0,25349,Tim Wilkinson,191,379,50.4
2016,0,20848,Ángel Cabrera,189,337,56.1
2016,0,20104,Ken Duke,188,352,53.4
2016,0,24502,Adam Scott,188,382,49.2
2016,0,22405,Justin Rose,186,349,53.3
2016,0,28237,Rory McIlroy,185,353,52.4
2016,0,29223,Sam Saunders,184,368,50.0
2016,0,32150,Michael Thompson,184,359,51.3
2016,0,20472,Alex Cejka,181,357,50.7
2016,0,35539,Luke Guthrie,181,346,52.3
2016,0,20766,Padraig Harrington,181,315,57.5
2016,0,22046,Geoff Ogilvy,181,336,53.9
2016,0,24781,Hunter Mahan,179,367,48.8
2016,0,28114,Dawie van der Walt,178,358,49.7
2016,0,31420,Anirban Lahiri,177,352,50.3
2016,0,28158,Steve Marino,176,380,46.3
2016,0,30163,Henrik Norlander,176,362,48.6
2016,0,24358,Robert Garrigus,175,374,46.8
2016,0,28092,D.H. Lee,174,330,52.7
2016,0,25804,Bubba Watson,173,331,52.3
2016,0,35891,Cameron Smith,171,327,52.3
2016,0,23353,J.J. Henry,169,350,48.3
2016,0,24490,George McNeill,169,315,53.7
2016,0,32876,Martin Piller,167,337,49.6
2016,0,6527,Steve Stricker,167,344,48.5
2016,0,29974,Branden Grace,166,296,56.1
2016,0,35879,Kelly Kraft,165,318,51.9
2016,0,10213,Dicky Pride,160,315,50.8
2016,0,37273,Derek Ernst,158,292,54.1
2016,0,25572,Graeme McDowell,157,305,51.5
2016,0,35732,Wes Roach,155,317,48.9
