YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2010,262,-2,24457,Jaco Van Zyl,$90000
2010,263,-2,22110,Thaworn Wiratchant,$89500
2010,264,-2,25972,Pablo Martin Benavides,$88907
2010,265,-2,20473,Ignacio Garrido,$87840
2010,266,-2,23580,Tetsuji Hiratsuka,$86500
2010,267,-2,22892,Jason Gore,$82213
2010,268,-2,28258,K.T. Kim,$82102
2010,269,-1,1473,Todd Hamilton,$77608
2010,270,0,1876,Greg Norman,$77500
2010,271,-2,24494,Erik Compton,$77245
2010,272,-2,26392,Chris Wilson,$76481
2010,273,-2,11032,Frank Lickliter II,$74721
2010,274,-2,24227,Justin Bolli,$73990
2010,275,-2,6514,Kevin Johnson,$69806
2010,276,-2,29285,Brent Delahoussaye,$69708
2010,277,-2,7707,Mike Small,$69665
2010,278,-2,1553,John Huston,$69249
2010,279,-2,30110,Kyle Stanley,$68090
2010,280,-2,6573,Brandt Jobe,$60317
2010,281,-2,23725,Brendan Jones,$60200
2010,282,-2,21284,Hiroyuki Fujita,$59118
2010,283,-2,10505,Shane Bertsch,$57108
2010,284,-2,26500,Alejandro Cañizares,$55956
2010,285,-2,1024,Billy Andrade,$55000
2010,286,-2,6214,Guy Boros,$54833
2010,287,-2,30926,Chris Kirk,$54480
2010,288,-2,24449,Parker McLachlin,$53291
2010,289,-2,22122,Andrew McLardy,$53106
2010,290,-2,1569,Peter Jacobsen,$52500
2010,291,-2,6012,Greg Kraft,$52176
2010,292,-2,20721,Darren Fichardt,$51000
2010,292,-2,25768,Chih-Bing Lam,$51000
2010,294,-2,1219,John Cook,$50000
2010,294,-2,25427,Shaaban Hussin,$50000
2010,296,-2,27124,Chris Baryla,$49254
2010,297,-2,28486,Michael Putnam,$48850
2010,298,-2,22983,Bradley Dredge,$48000
2010,298,-2,23481,Marcel Siem,$48000
2010,300,-2,1132,Mark Brooks,$46360
2010,301,-2,29461,Jamie Lovemark,$45400
2010,302,-2,1978,Fran Quinn,$45096
2010,303,-2,22000,Chris Wood,$45000
2010,304,-2,32366,Kevin Chappell,$44000
2010,304,-2,27447,John Ellis,$44000
2010,306,-1,19881,Robert Damron,$42446
2010,307,-1,20669,James Kingston,$42250
2010,308,-1,21633,Steve Allan,$42000
2010,309,-1,22400,Hennie Otto,$40750
2010,310,-1,10213,Dicky Pride,$40120
2010,311,-1,20094,Jonathan Kaye,$38989
2010,312,-1,33413,Ben Martin,$37500
2010,312,-1,31202,William McGirt,$37500
2010,314,-1,25457,Alexandre Rocha,$37040
2010,315,-1,33199,Matteo Manassero,$36500
2010,316,-1,20596,Michael Jonzon,$35875
2010,317,-1,30860,Shunsuke Sonoda,$34750
2010,318,-1,32698,Bobby Gates,$34722
2010,319,-1,20935,Toru Taniguchi,$34720
2010,320,-1,33204,Shane Lowry,$33792
2010,320,-1,25734,Colm Moriarty,$33792
2010,322,-1,32416,Benjamin Fox,$33540
2010,323,-1,31115,Michio Matsumura,$33500
2010,324,-1,20121,Todd Fischer,$31200
2010,325,-1,8635,Colin Montgomerie,$30978
2010,326,-1,32139,Danny Willett,$30250
2010,327,-1,1175,Jim Carter,$29285
2010,328,-1,7235,John Morse,$28998
2010,329,-1,23497,Tag Ridings,$28594
2010,330,-1,31557,Jim Herman,$28385
2010,331,-1,28508,Kang-Chun Wu,$27750
2010,332,-1,27718,Chao Li,$26500
2010,333,-1,27064,Jhonattan Vegas,$26483
2010,334,-1,27928,Hao Yuan,$25500
2010,335,-1,34255,Joseph Bramlett,$25000
2010,335,-1,29720,Andres Gonzales,$25000
2010,335,-1,27990,Scott Gordon,$25000
2010,335,-1,25444,Justin Hicks,$25000
2010,335,-1,29420,Billy Horschel,$25000
2010,335,-1,27974,Sung Kang,$25000
2010,335,-1,35087,Bio Kim,$25000
2010,335,-1,27939,Matt McQuillan,$25000
2010,335,-1,31401,Zack Miller,$25000
2010,335,-1,31193,Jim Renner,$25000
2010,335,-1,33911,Nate Smith,$25000
2010,335,-1,30692,Scott Stallings,$25000
2010,335,-1,34072,Will Strickler,$25000
2010,335,-1,32150,Michael Thompson,$25000
2010,349,-1,23048,Eric Axley,$24124
2010,350,-1,2106,Chris Smith,$23400
2010,351,-1,23540,Jason Allred,$23385
2010,351,-1,26499,Rafa Cabrera Bello,$23385
2010,353,-1,12680,Shigeki Maruyama,$22440
2010,354,-1,1761,Len Mattiace,$22200
2010,355,-1,12388,Michael Clark II,$21045
2010,356,-1,32495,Rob Grube,$19890
2010,356,-1,33399,Adam Hadwin,$19890
2010,356,-1,27768,Brock Mackenzie,$19890
2010,359,-1,33464,Danny Wax,$19450
2010,360,-1,12663,Phil Tataurangi,$19449
2010,361,-1,23699,Danny Chia,$19046
2010,361,-1,23984,Zane Scotland,$19046
2010,363,-1,21660,Jason Schultz,$18845
2010,364,-1,33168,Michael O'Neal,$18424
2010,365,-1,2076,Peter Senior,$18048
2010,366,-1,25842,Jon Mills,$17818
2010,367,-1,31114,Drew Weaver,$17366
2010,368,-1,12682,Hirofumi Miyase,$17126
2010,368,-1,27821,Steven Tiley,$17126
2010,370,-1,19905,Andrew Coltart,$16742
2010,371,-1,31141,Gareth Maybin,$16672
2010,372,-1,24461,Thomas Aiken,$16358
2010,373,-1,32874,Erick Justesen,$15651
2010,374,-1,25431,Rob Labritz,$14150
2010,375,-1,1157,Tom Byrum,$13420
2010,376,-1,24786,Jeff Burns,$13237
2010,377,-1,1374,Robin Freeman,$13062
2010,378,-1,28302,Matthew Richardson,$13023
2010,379,-1,12662,Thomas Levet,$12960
2010,379,-1,1685,J.L. Lewis,$12960
2010,379,-1,19985,Santiago Luna,$12960
2010,382,-1,34478,Jerry Richardson Jr.,$12725
2010,383,-1,23633,Phil Schmitt,$12544
2010,384,-1,25450,Ty Tryon,$12293
2010,385,-1,23778,Brad Adamonis,$12060
2010,386,-1,34257,Jason Preeo,$11707
2010,387,-1,31437,Chris Rogers,$11704
2010,388,-1,26497,Casey Wittenberg,$11200
2010,389,-1,25398,Ryuichi Oda,$11165
2010,390,-1,1035,Tommy Armour III,$11130
2010,391,-1,33140,Alex Hamilton,$10836
2010,392,-1,27324,Seungsu Han,$10812
2010,393,-1,32831,Aaron Goldberg,$10615
2010,394,-1,29425,Andrew Svoboda,$10556
2010,395,-1,33120,Mark Anderson,$10203
2010,396,-1,26668,Marc Turnesa,$10159
2010,397,-1,20567,Kevin Hayashi,$9900
2010,398,-1,33788,Blake Trimble,$9752
2010,399,-1,1042,Paul Azinger,$9486
2010,400,-1,28860,Daniel Barbetti,$9481
2010,400,-1,23465,Peter Gustafsson,$9481
2010,400,-1,32532,Manuel Villegas,$9481
2010,403,-1,12660,Jesper Parnevik,$9165
2010,404,-1,29222,Billy Hurley III,$8560
2010,405,-1,10217,Warren Schutte,$8471
2010,406,-1,33451,Matt Hill,$7305
2010,407,-1,8339,Spike McRoy,$6840
2010,408,-1,1385,Jim Gallagher Jr.,$6552
2010,409,-1,2294,Willie Wood,$6540
2010,410,-1,27796,Joe Affrunti,$5000
2010,410,-1,19803,Ryan Armour,$5000
2010,410,-1,28259,Sangmoon Bae,$5000
2010,410,-1,12499,Todd Bailey,$5000
2010,410,-1,26948,Camilo Benedetti,$5000
2010,410,-1,23542,Tommy Biershenk,$5000
2010,410,-1,26924,Adam Blyth,$5000
2010,410,-1,21646,David Branshaw,$5000
2010,410,-1,20623,Gavin Coles,$5000
2010,410,-1,29892,Steve Dartnall,$5000
2010,410,-1,24580,Rahil Gangjee,$5000
2010,410,-1,23903,Stephen Gangluff,$5000
2010,410,-1,34277,Dustin Garza,$5000
2010,410,-1,24876,Elliot Gealy,$5000
2010,410,-1,28125,Josh Geary,$5000
2010,410,-1,28801,Matthew Giles,$5000
2010,410,-1,32448,James Hahn,$5000
2010,410,-1,32312,Travis Hampshire,$5000
2010,410,-1,26852,Luke Hickmott,$5000
2010,410,-1,31003,Shawn Jasper,$5000
2010,410,-1,31558,J.J. Killeen,$5000
2010,410,-1,29926,Danny Lee,$5000
2010,410,-1,31109,Richard Lee,$5000
2010,410,-1,35139,Richard Lee,$5000
2010,410,-1,29851,Seong Ho Lee,$5000
2010,410,-1,34409,David Lingmerth,$5000
2010,410,-1,31404,Blake Parks,$5000
2010,410,-1,35089,James Sacheck,$5000
2010,410,-1,22294,Brian Smock,$5000
2010,410,-1,28132,Tyrone Van Aswegen,$5000
2010,410,-1,25482,Brett Waldman,$5000
2010,410,-1,28135,Aaron Watkins,$5000
2010,410,-1,31677,Jake Younan,$5000
2009,1,0,8793,Tiger Woods,$10748163
2009,2,1,6527,Steve Stricker,$6897636
2009,3,-1,1810,Phil Mickelson,$6532755
2009,4,0,10809,Jim Furyk,$5296515
2009,5,1,24024,Zach Johnson,$5101063
2009,6,-1,24140,Sean O'Hair,$5092993
2009,7,0,1945,Kenny Perry,$4885229
2009,8,0,25900,Lucas Glover,$4467580
2009,9,0,24663,Y.E. Yang,$3999516
2009,10,0,22046,Geoff Ogilvy,$3965841
2009,11,0,27095,Nick Watney,$3605421
2009,12,0,20229,Stewart Cink,$3442780
2009,13,0,20157,Retief Goosen,$3432221
2009,14,1,19846,Brian Gay,$3340128
2009,15,-1,24781,Hunter Mahan,$3311349
2009,16,0,29718,Anthony Kim,$3234227
2009,17,0,21528,Henrik Stenson,$3205310
2009,18,0,2206,David Toms,$3197198
2009,19,0,20766,Padraig Harrington,$3139710
2009,20,0,30925,Dustin Johnson,$3069151
2009,21,0,24138,Ian Poulter,$3060334
2009,22,7,8075,Jerry Kelly,$2974148
2009,23,-1,20848,Ángel Cabrera,$2925472
2009,24,-1,6522,Ernie Els,$2922157
2009,25,-1,23621,Rory Sabbatini,$2856624
2009,26,-1,25364,Paul Casey,$2764681
2009,27,0,23108,Matt Kuchar,$2738693
2009,28,-2,25396,Kevin Na,$2724825
2009,29,-1,26596,Ryan Moore,$2652871
2009,30,1,10860,Justin Leonard,$2544044
2009,31,-1,10423,Mike Weir,$2541922
2009,32,3,23135,Tim Clark,$2396772
2009,33,-1,20645,John Senden,$2305492
2009,34,-1,22913,John Rollins,$2269475
2009,35,7,2239,Scott Verplank,$2253780
2009,36,-2,25686,Jason Dufner,$2235792
2009,37,-1,27770,Camilo Villegas,$2228814
2009,38,-1,28158,Steve Marino,$2196539
2009,39,-1,22293,Heath Slocum,$2195565
2009,40,-1,23983,Luke Donald,$2174947
2009,41,-1,6004,Stephen Ames,$2131538
2009,42,1,25572,Graeme McDowell,$2120141
2009,43,-2,10885,Robert Allenby,$2106946
2009,44,0,20396,Lee Westwood,$1977464
2009,45,7,12510,Chad Campbell,$1971904
2009,46,-1,23623,Bo Van Pelt,$1945307
2009,47,-1,28237,Rory McIlroy,$1916612
2009,48,-1,12716,Charley Hoffman,$1894925
2009,49,-1,21753,Brian Davis,$1874318
2009,50,-1,21961,Charles Howell III,$1854460
2009,51,-1,21878,Mark Wilson,$1838414
2009,52,-1,24361,Pat Perez,$1819932
2009,53,0,26851,Marc Leishman,$1742243
2009,54,0,27060,John Mallinger,$1717140
2009,55,0,1706,Davis Love III,$1676151
2009,56,0,23541,Ben Crane,$1667085
2009,57,0,27649,Brandt Snedeker,$1640557
2009,58,0,6643,Paul Goydos,$1619918
2009,59,0,1948,Tim Petrovic,$1551866
2009,60,10,27141,J.B. Holmes,$1526701
2009,61,-1,25804,Bubba Watson,$1520244
2009,62,3,24490,George McNeill,$1509220
2009,63,-2,27933,John Merrick,$1502892
2009,64,-2,7749,Brett Quigley,$1482780
2009,65,-2,23718,Nathan Green,$1469092
2009,66,-2,27120,Troy Matteson,$1466070
2009,67,5,27896,Ross Fisher,$1445797
2009,68,-2,20160,Charlie Wi,$1439096
2009,69,4,26289,Boo Weekley,$1426948
2009,70,-3,24924,Bill Haas,$1425418
2009,71,-3,27936,Martin Laird,$1385854
2009,72,-3,23800,Bryce Molder,$1381211
2009,73,-2,1226,Fred Couples,$1357971
2009,74,0,25240,D.A. Points,$1320021
2009,75,0,24925,Jonathan Byrd,$1316771
2009,76,0,21209,Sergio Garcia,$1299522
2009,77,0,6567,Vijay Singh,$1276815
2009,78,0,25198,Francesco Molinari,$1253940
2009,79,0,28089,Jason Day,$1251219
2009,80,0,29221,Webb Simpson,$1249674
2009,81,0,24503,Jeff Klauk,$1243696
2009,82,0,22405,Justin Rose,$1225518
2009,83,0,6595,Kevin Sutherland,$1218605
2009,84,0,28475,Jeff Overton,$1193346
2009,85,0,21731,Freddie Jacobson,$1189995
2009,86,0,20498,Briny Baird,$1186982
2009,87,0,23325,Vaughn Taylor,$1178282
2009,88,0,23353,J.J. Henry,$1161641
2009,89,0,24507,Jason Bohn,$1159936
2009,90,0,7867,Woody Austin,$1137331
2009,91,0,22348,Nick O'Hern,$1124215
2009,92,0,20574,Mathew Goggin,$1118845
2009,93,0,20593,Greg Chalmers,$1098620
2009,94,0,1320,Bob Estes,$1079929
2009,95,0,23788,D.J. Trahan,$1078256
2009,96,0,27408,Martin Kaymer,$1072907
2009,97,0,25818,Scott Piercy,$1032716
2009,98,0,20472,Alex Cejka,$1017664
2009,99,0,27214,Kevin Streelman,$1007444
2009,100,0,20572,Rod Pampling,$1001897
2009,101,0,10585,Scott McCarron,$980819
2009,102,0,24357,K.J. Choi,$968506
2009,103,0,26301,James Nitties,$931532
2009,104,0,26679,Kevin Stadler,$925514
2009,105,0,20686,Jeev Milkha Singh,$909436
2009,106,0,22621,Ben Curtis,$899524
2009,107,0,26695,Michael Letzig,$896478
2009,108,0,1577,Lee Janzen,$871187
2009,109,9,1161,Mark Calcavecchia,$864846
2009,110,-1,20850,Daniel Chopra,$864331
2009,111,-1,23814,Edoardo Molinari,$850000
2009,112,-1,21959,Ted Purdy,$838707
2009,113,-1,22371,Aaron Baddeley,$837065
2009,114,-1,23548,Bill Lunde,$825691
2009,115,-1,21350,Ryuji Imada,$821394
2009,116,-1,23409,James Driscoll,$807578
2009,117,-1,27506,Oliver Wilson,$797106
2009,118,-1,25562,Andres Romero,$789305
2009,119,0,24502,Adam Scott,$783138
2009,120,14,6251,Chris DiMarco,$766575
2009,121,-1,20691,Greg Owen,$763517
2009,122,16,7457,Steve Flesch,$759302
2009,123,-2,6197,Michael Allen,$741066
2009,124,-2,20070,Matt Bettencourt,$740037
2009,125,-2,21805,Harrison Frazar,$738615
2009,126,-2,27963,Chris Stroud,$735019
2009,127,-2,2256,Tom Watson,$732603
2009,128,-2,1116,Michael Bradley,$727788
2009,129,-2,12652,Cameron Beckman,$726705
2009,130,-2,25190,Jeff Quinney,$718950
2009,131,-2,20098,Stuart Appleby,$712837
2009,132,-2,1724,Jeff Maggert,$691384
2009,133,-2,22986,Søren Kjeldsen,$691240
2009,134,-2,26420,Richard Johnson,$687077
2009,135,-2,24846,Ricky Barnes,$684863
2009,136,-1,26287,Roland Thatcher,$681631
2009,137,13,32102,Rickie Fowler,$678590
2009,138,-2,23614,Rich Beem,$676899
2009,139,-2,28780,Nicholas Thompson,$675178
2009,140,-1,25632,Jimmy Walker,$662683
2009,141,-1,24912,Will MacKenzie,$659686
2009,142,-1,24358,Robert Garrigus,$657204
2009,143,-1,20127,Chris Riley,$655417
2009,144,-1,23624,Soren Hansen,$651537
2009,145,-1,21949,Joe Ogilvie,$638700
2009,146,-1,26300,Matt Jones,$628313
2009,147,-1,12782,Tim Herron,$624843
2009,148,-1,9011,David Duval,$623824
2009,149,-1,19970,Robert Karlsson,$606237
2009,150,-1,1473,Todd Hamilton,$605225
2009,151,0,20218,Shingo Katayama,$595500
2009,152,0,25345,Carl Pettersson,$564605
2009,153,0,23638,Brendon de Jonge,$562946
2009,154,0,27466,Spencer Levin,$556240
2009,155,0,26498,Matt Weibring,$547066
2009,156,0,1941,Tom Pernice Jr.,$541598
2009,157,0,1677,Tom Lehman,$515450
2009,158,0,1035,Tommy Armour III,$503306
2009,159,0,22378,Trevor Immelman,$495244
2009,160,0,19958,Miguel Angel Jiménez,$493683
2009,161,0,28620,Aron Price,$487454
2009,162,0,1797,Rocco Mediate,$484757
2009,163,0,26476,Chez Reavie,$477766
2009,164,0,23349,Charles Warren,$475726
2009,165,0,1928,Corey Pavin,$474526
2009,166,0,29926,Danny Lee,$464596
2009,167,0,12705,Cliff Kresge,$464401
2009,168,0,23320,Ryan Palmer,$454510
2009,169,0,29461,Jamie Lovemark,$453872
2009,170,0,8931,Glen Day,$450720
2009,171,0,27072,Alvaro Quiros,$446347
2009,172,0,12602,Dean Wilson,$442600
2009,173,0,26951,Johnson Wagner,$434571
2009,174,0,22000,Chris Wood,$428442
2009,175,0,22892,Jason Gore,$413811
2009,176,0,22792,Peter Hanson,$413459
2009,177,0,27683,Leif Olson,$412966
2009,178,0,1766,Billy Mayfair,$392068
2009,179,0,20104,Ken Duke,$387826
2009,180,0,23778,Brad Adamonis,$387721
2009,181,0,26497,Casey Wittenberg,$381076
2009,182,0,24461,Thomas Aiken,$369422
2009,183,0,22961,David Mathis,$364959
2009,184,0,23497,Tag Ridings,$363597
2009,185,0,20378,Mathias Grönberg,$354163
2009,186,0,20634,Peter Lonard,$333825
2009,187,0,20094,Jonathan Kaye,$332408
2009,188,0,28087,Kris Blanks,$332130
2009,189,0,1707,Steve Lowery,$329114
2009,190,0,1142,Bart Bryant,$326590
2009,191,0,8537,J.P. Hayes,$325102
2009,192,0,8845,Scott Sterling,$318597
2009,193,0,10117,Bob Heintz,$312699
2009,194,0,10733,Kent Jones,$301879
2009,195,16,1968,Nick Price,$300000
2009,196,-1,25349,Tim Wilkinson,$297008
2009,197,-1,22548,Patrick Sheehan,$283119
2009,198,-1,24459,Richard Sterne,$283018
2009,199,-1,26881,Jarrod Lyle,$275195
2009,200,-1,24449,Parker McLachlin,$275033
2009,201,-1,22080,Prayad Marksaeng,$271143
2009,202,-1,6573,Brandt Jobe,$270841
2009,203,-1,10425,Jay Williamson,$265574
2009,204,-1,28135,Aaron Watkins,$263969
2009,205,-1,1132,Mark Brooks,$263074
2009,206,-1,6515,Shaun Micheel,$262590
2009,207,-1,24511,Thongchai Jaidee,$260351
2009,208,-1,12680,Shigeki Maruyama,$256331
2009,209,-1,6621,Joe Durant,$250720
2009,210,-1,1313,Steve Elkington,$243404
2009,211,-1,6373,José María Olazábal,$239629
2009,212,0,19825,Darren Clarke,$210907
2009,213,0,10213,Dicky Pride,$207580
2009,214,0,30927,Brendon Todd,$203841
2009,215,0,22295,Darron Stiles,$199385
2009,216,0,25919,Brian Vranesh,$198567
2009,217,0,32366,Kevin Chappell,$197488
2009,218,0,26668,Marc Turnesa,$197069
2009,219,27,1329,Brad Faxon,$193463
2009,220,-1,8385,Omar Uresti,$191649
2009,221,-1,24980,Scott Gutschewski,$188375
2009,222,-1,11032,Frank Lickliter II,$183419
2009,223,-1,31045,Natalie Gulbis,$183333
2009,224,-1,30711,Colt Knost,$180754
2009,225,-1,20669,James Kingston,$178936
2009,226,-1,26331,Charl Schwartzel,$171741
2009,227,-1,25191,Gonzalo Fernandez-Castaño,$170200
2009,228,-1,20436,Garrett Willis,$164905
2009,229,-1,27784,Wen-Tang Lin,$159125
2009,230,-1,6575,Dudley Hart,$158399
2009,231,-1,6012,Greg Kraft,$156686
2009,232,-1,2214,Kirk Triplett,$155480
2009,233,-1,12662,Thomas Levet,$143255
2009,234,-1,20121,Todd Fischer,$141701
2009,235,-1,26329,Louis Oosthuizen,$137803
2009,236,-1,1553,John Huston,$135476
2009,237,-1,30750,Tommy Gainey,$133347
2009,238,-1,31551,Cristie Kerr,$133333
2009,238,-1,33879,Suzann Pettersen,$133333
2009,240,-1,30110,Kyle Stanley,$132039
2009,241,-1,21284,Hiroyuki Fujita,$130525
2009,242,-1,26882,Michael Sim,$130188
2009,243,-1,28118,Peter Tomasulo,$128706
2009,244,-1,27124,Chris Baryla,$128038
2009,245,-1,31416,Derek Fathauer,$125305
2009,246,-1,31323,Gary Woodland,$121031
2009,247,58,2104,Jeff Sluman,$120400
2009,248,-1,7003,David Berganio Jr.,$115517
2009,249,-1,1381,Fred Funk,$114426
2009,250,-1,20598,Christian Cévaër,$110500
2009,251,-1,32262,Mark Brown,$107500
2009,252,-1,22951,Azuma Yano,$107485
2009,253,-1,22117,Jyoti Randhawa,$106000
2009,254,-1,30852,Ryo Ishikawa,$104217
2009,255,-1,24236,Nick Dougherty,$104176
2009,256,-1,25768,Chih-Bing Lam,$101000
2009,257,-1,32417,Laura Diaz,$100000
2009,257,-1,1796,Mark McNulty,$100000
2009,259,-1,21470,Daisuke Maruyama,$99571
2009,260,-1,23725,Brendan Jones,$98113
2009,261,-1,27302,Garth Mulroy,$97000
2009,262,-1,20859,Anders Hansen,$96500
2009,263,-1,6332,Neal Lancaster,$96024
2009,264,-1,33204,Shane Lowry,$94000
2009,265,-1,8375,Paul Stankowski,$90445
2009,266,-1,23533,Anthony Kang,$89750
2009,267,-1,27382,Wil Collins,$84569
2009,268,-1,23048,Eric Axley,$83152
2009,269,-1,1024,Billy Andrade,$78404
2009,270,-1,27119,Koumei Oda,$78000
2009,271,-1,21407,Arjun Atwal,$76676
2009,272,-1,6214,Guy Boros,$74440
2009,273,-1,27088,Johan Edfors,$74336
2009,274,-1,1093,Ronnie Black,$72478
2009,275,-1,21207,José Manuel Lara,$72000
2009,275,-1,27349,Alex Noren,$72000
2009,277,-1,6539,Rick Price,$71689
2009,278,-1,2106,Chris Smith,$71425
2009,279,-1,1717,Sandy Lyle,$71400
2009,280,-1,24748,WC Liang,$70000
2009,280,-1,1977,Dana Quigley,$70000
2009,282,-1,1249,John Daly,$68815
2009,283,-1,1887,Mark O'Meara,$65547
2009,284,-1,11127,Stephen Dodd,$64000
2009,284,-1,25369,Jamie Donaldson,$64000
2009,286,-1,1619,Skip Kendall,$62700
2009,287,-1,29419,Tadd Fujikawa,$61892
2009,288,-1,27436,Graham DeLaet,$61872
2009,289,-1,12823,Carlos Franco,$60261
2009,290,-1,33462,Helen Alfredsson,$58750
2009,290,-1,31046,Juli Inkster,$58750
2009,292,-1,12660,Jesper Parnevik,$58712
2009,293,-1,24725,Richard Finch,$58500
2009,294,-1,27797,Derek Lamely,$58188
2009,295,-1,24512,Simon Dyson,$58000
2009,296,-1,26371,James Oh,$57271
2009,297,-1,11123,Chris Couch,$56665
2009,298,-1,21736,Lian-Wei Zhang,$55750
2009,299,-1,20029,Notah Begay III,$54645
2009,300,-1,2223,Bob Tway,$54358
2009,301,-1,33491,Brittany Lincicome,$53750
2009,301,-1,31552,Morgan Pressel,$53750
2009,303,-1,2010,Loren Roberts,$51257
2009,304,-1,28143,Chapchai Nirat,$51000
2009,304,-1,24080,Scott Strange,$51000
2009,306,0,1219,John Cook,$50000
2009,306,0,1569,Peter Jacobsen,$50000
2009,306,0,32640,Troy Merritt,$50000
2009,309,0,1261,Jay Delsing,$49860
2009,310,0,1761,Len Mattiace,$49743
2009,311,0,20628,Arron Oberholser,$48017
2009,312,0,20940,Kenichi Kuboya,$47794
2009,313,0,22122,Andrew McLardy,$47501
2009,314,0,1823,Larry Mize,$46575
2009,315,0,1938,David Peoples,$45122
2009,316,0,7223,Brian Bateman,$43611
2009,317,0,20624,David Smail,$41550
2009,318,0,22075,Ricardo Gonzalez,$40333
2009,319,0,32172,Alfredo Adrián,$40000
2009,319,0,32881,Hugo León,$40000
2009,319,0,30947,Martín Ureta,$40000
2009,319,0,27064,Jhonattan Vegas,$40000
2009,323,0,32199,Matthew Borchert,$39324
2009,324,0,31577,Tano Goya,$38364
2009,325,0,26908,Yuta Ikeda,$38000
2009,326,0,20433,Mark Hensby,$37250
2009,327,0,24179,David Drysdale,$37013
2009,328,0,22896,Grégory Havret,$36625
2009,329,0,21290,Yuji Igarashi,$35750
2009,330,0,29670,Pablo Larrazabal,$35250
2009,331,0,20596,Michael Jonzon,$35000
2009,332,0,24184,Alastair Forsyth,$33100
2009,333,0,27364,Jeppe Huldahl,$31750
2009,333,0,20679,Mark Murless,$31750
2009,335,0,1527,Scott Hoch,$31657
2009,336,0,19881,Robert Damron,$31150
2009,337,0,22115,Mardan Mamat,$31000
2009,337,0,22907,Marc Pucay,$31000
2009,337,0,26435,Angelo Que,$31000
2009,340,0,28500,Martin Flores,$30000
2009,341,0,25539,Rafael Echenique,$29000
2009,342,0,19991,Peter Hedblom,$28500
2009,342,0,24626,Daniel Alfredo Vancsik,$28500
2009,342,0,33870,Ashun Wu,$28500
2009,345,0,24494,Erik Compton,$27524
2009,346,0,20802,Jean Hugo,$27500
2009,347,0,28697,Gaganjeet Bhullar,$26500
2009,347,0,28689,C Muniyappa,$26500
2009,349,0,28308,Troy Kelly,$25828
2009,350,0,8123,Jeff Brehaut,$25630
2009,351,0,29974,Branden Grace,$25539
2009,351,0,12461,Paul McGinley,$25539
2009,351,0,22540,Anthony Wall,$25539
2009,354,0,27723,Weihuang Wu,$25500
2009,355,0,10505,Shane Bertsch,$25000
2009,355,0,23673,Michael Connell,$25000
2009,355,0,29285,Brent Delahoussaye,$25000
2009,355,0,29420,Billy Horschel,$25000
2009,355,0,27613,David Lutterus,$25000
2009,355,0,26375,Muhammad Munir,$25000
2009,355,0,20663,Brenden Pappas,$25000
2009,355,0,29994,Muhammad Shabbir,$25000
2009,355,0,31560,Brian Stuard,$25000
2009,355,0,33419,Cameron Tringale,$25000
2009,355,0,25067,Lu Wei-chih,$25000
2009,355,0,26392,Chris Wilson,$25000
2009,367,0,29745,Tyler Aldridge,$24370
2009,368,0,27402,Stuart Anderson,$23000
2009,369,0,6034,Marco Dawson,$22570
2009,369,0,32876,Martin Piller,$22570
2009,371,0,23834,Jean-Francois Lucquin,$22501
2009,372,0,25504,Rafael Barcellos,$22000
2009,372,0,33817,Ronaldo Francisco,$22000
2009,374,0,20382,Stephen Leaney,$21993
2009,375,0,21498,Hideto Tanihara,$21600
2009,376,0,19904,Paul Lawrie,$21571
2009,377,0,32210,Trevor Murphy,$20630
2009,378,0,32698,Bobby Gates,$20177
2009,379,0,25892,Steve Wheatcroft,$19907
2009,380,0,12755,Vance Veazey,$19600
2009,381,0,20608,David Howell,$18295
2009,381,0,23969,Graeme Storm,$18295
2009,383,0,1139,Olin Browne,$17712
2009,384,0,27129,Luke List,$17600
2009,385,0,8191,Paul Broadhurst,$17013
2009,386,0,30926,Chris Kirk,$16651
2009,387,0,20367,Fredrik Andersson Hed,$16199
2009,388,0,22368,Daniel Gaunt,$15140
2009,389,0,20569,Richard Green,$15000
2009,390,0,29938,Alan Wagner,$14700
2009,391,0,32058,José de Jesús Rodríguez,$14400
2009,392,0,19972,José Coceres,$14036
2009,393,0,1157,Tom Byrum,$13872
2009,394,0,21633,Steve Allan,$13671
2009,395,0,29664,Gregory Bisconti,$13600
2009,396,0,33545,Grant Sturgeon,$13300
2009,397,0,31044,Matt Harmon,$11893
2009,398,0,27463,Matthew Loving,$11712
2009,399,0,27447,John Ellis,$11651
2009,400,0,23338,David Gossett,$11480
2009,401,0,19824,Craig Barlow,$11271
2009,401,0,30151,Fernando Mechereffe,$11271
2009,403,0,1876,Greg Norman,$11229
2009,404,0,7941,Mike Grob,$11118
2009,405,0,29720,Andres Gonzales,$10965
2009,406,0,1042,Paul Azinger,$10800
2009,407,0,25863,Rod Perry,$10798
2009,408,0,1425,Ernie Gonzalez,$10788
2009,409,0,23613,Rich Barcelo,$10500
2009,409,0,8339,Spike McRoy,$10500
2009,411,0,32888,Lucas Lee,$10251
2009,412,0,27090,Junpei Takayama,$9936
2009,413,0,33046,Cortland Lowe,$9434
2009,414,0,23783,Felipe Aguilar,$9364
2009,414,0,10649,Tom Scherrer,$9364
2009,414,0,32532,Manuel Villegas,$9364
2009,417,0,28456,Andrew Ruthkoski,$8428
2009,418,0,24121,Andy Matthews,$7700
2009,419,0,28380,Ryan Helminen,$7360
