YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2018,95,0,27936,Martin Laird,198.6
2018,96,0,34099,Harris English,199.2
2018,97,0,26851,Marc Leishman,199.7
2018,98,0,35421,Brandon Harkins,199.9
2018,99,0,30944,Jason Kokrak,200.5
2018,100,0,25632,Jimmy Walker,202.5
2018,101,0,29725,Tony Finau,204.9
2018,102,0,24361,Pat Perez,205.5
2018,103,0,37455,Si Woo Kim,209.1
2018,104,0,30692,Scott Stallings,210.5
2018,105,0,23621,Rory Sabbatini,210.8
2018,106,0,29222,Billy Hurley III,214.1
2018,107,0,24140,Sean O'Hair,214.3
2018,108,0,49771,J.T. Poston,215.4
2018,109,0,34360,Patrick Reed,217.8
2018,110,0,36689,Brooks Koepka,218.8
2018,111,0,27942,Rob Oppenheim,219.8
2018,112,0,32640,Troy Merritt,220.3
2018,113,0,22056,Cameron Percy,220.6
2018,114,0,33418,Shawn Stefani,221.0
2018,115,0,29461,Jamie Lovemark,221.3
2018,116,0,26331,Charl Schwartzel,221.9
2018,117,0,21528,Henrik Stenson,222.8
2018,118,0,34046,Jordan Spieth,224.5
2018,119,0,46402,Talor Gooch,227.6
2018,120,0,27141,J.B. Holmes,227.8
2018,121,0,12716,Charley Hoffman,232.1
2018,122,0,27974,Sung Kang,232.8
2018,123,0,27644,Brian Harman,233.2
2018,124,0,46970,Jon Rahm,234.3
2018,125,0,32839,Hideki Matsuyama,234.9
2018,126,0,35310,Lanto Griffin,235.1
2018,127,0,25892,Steve Wheatcroft,235.3
2018,128,0,27214,Kevin Streelman,238.1
2018,129,0,32448,James Hahn,238.8
2018,130,0,35891,Cameron Smith,239.8
2018,131,0,26329,Louis Oosthuizen,241.0
2018,132,0,35376,Roberto Díaz,241.1
2018,133,0,45526,Abraham Ancer,241.4
2018,134,0,47287,Ethan Tracy,243.8
2018,135,0,33419,Cameron Tringale,245.0
2018,136,0,24924,Bill Haas,245.8
2018,137,0,26596,Ryan Moore,249.7
2018,138,0,37189,Harold Varner III,249.8
2018,139,0,27958,Ryan Blaum,249.9
2018,140,0,23325,Vaughn Taylor,250.4
2018,141,0,24925,Jonathan Byrd,252.3
2018,142,0,36799,Stephan Jaeger,254.3
2018,143,0,31323,Gary Woodland,258.3
2018,144,0,47128,Richy Werenski,258.7
2018,145,0,34431,Robert Streb,259.4
2018,146,0,22371,Aaron Baddeley,261.2
2018,147,0,35506,Mackenzie Hughes,261.5
2018,148,0,33948,Byeong Hun An,262.8
2018,149,0,29484,Peter Uihlein,263.2
2018,150,0,20229,Stewart Cink,263.3
2018,151,0,50526,Tom Lovelady,263.6
2018,152,0,19803,Ryan Armour,264.7
2018,153,0,29535,Brice Garnett,264.9
2018,154,0,25686,Jason Dufner,273.8
2018,155,0,39328,Conrad Shindler,277.7
2018,156,0,39324,J.J. Spaun,277.8
2018,157,0,33204,Shane Lowry,279.8
2018,158,0,27064,Jhonattan Vegas,280.9
2018,159,0,25900,Lucas Glover,284.2
2018,160,0,24502,Adam Scott,284.9
2018,161,0,33122,Russell Knox,287.4
2018,162,0,37275,Sam Ryder,287.5
2018,163,0,26300,Matt Jones,288.1
2018,164,0,33141,Keegan Bradley,289.6
2018,165,0,28307,Matt Every,290.3
2018,166,0,35450,Patrick Cantlay,297.6
2018,167,0,20572,Rod Pampling,297.9
2018,168,0,26758,David Hearn,298.9
2018,169,0,34264,Hudson Swafford,301.0
2018,170,0,20157,Retief Goosen,302.0
2018,171,0,35532,Tom Hoge,302.8
2018,172,0,47125,Matt Atkins,306.8
2018,172,0,25493,Nick Taylor,306.8
2018,174,0,35544,Andrew Yun,313.8
2018,175,0,34076,Joel Dahmen,315.8
2018,176,0,32366,Kevin Chappell,319.5
2018,176,0,34213,Grayson Murray,319.5
2018,178,0,23353,J.J. Henry,321.8
2018,179,0,32254,Xinjun Zhang,327.3
2018,180,0,12510,Chad Campbell,328.5
2018,181,0,28500,Martin Flores,328.8
2018,182,0,27129,Luke List,329.1
2018,183,0,39997,Corey Conners,329.7
2018,184,0,23320,Ryan Palmer,330.6
2018,185,0,32816,Satoshi Kodaira,330.8
2018,186,0,39546,Keith Mitchell,332.2
2018,187,0,37338,Zecheng Dou,336.0
2018,188,0,25818,Scott Piercy,341.0
2018,189,0,24358,Robert Garrigus,344.2
2018,190,0,25198,Francesco Molinari,353.8
2018,191,0,22582,Kyle Thompson,360.3
2018,192,0,29518,Brendan Steele,370.5
2018,193,0,45609,Tyler Duncan,375.5
2017,1,0,27644,Brian Harman,62.5
2017,2,0,48084,Wesley Bryan,64.4
2017,3,0,23983,Luke Donald,65.3
2017,4,0,6522,Ernie Els,67.5
2017,5,0,32102,Rickie Fowler,73.3
2017,6,0,19846,Brian Gay,77.2
2017,7,0,34360,Patrick Reed,78.8
2017,8,0,34409,David Lingmerth,82.3
2017,9,0,34098,Russell Henley,84.6
2017,10,0,46443,Brian Campbell,86.3
2017,11,0,36689,Brooks Koepka,90.4
2017,12,0,34099,Harris English,92.1
2017,13,0,25191,Gonzalo Fernandez-Castaño,96.0
2017,14,0,26476,Chez Reavie,99.4
2017,15,0,27895,Jonas Blixt,100.3
2017,16,0,32150,Michael Thompson,103.5
2017,17,0,29926,Danny Lee,106.7
2017,18,0,27436,Graham DeLaet,110.3
2017,19,0,1810,Phil Mickelson,110.5
2017,20,0,29479,Scott Brown,110.7
2017,21,0,24024,Zach Johnson,112.5
2017,22,0,22986,Søren Kjeldsen,115.5
2017,23,0,34466,Peter Malnati,117.1
2017,24,0,29478,Kevin Kisner,117.2
2017,25,0,27770,Camilo Villegas,117.7
2017,26,0,20593,Greg Chalmers,121.1
2017,26,0,26851,Marc Leishman,121.1
2017,28,0,33204,Shane Lowry,121.3
2017,28,0,26329,Louis Oosthuizen,121.3
2017,30,0,39954,Cody Gribble,122.6
2017,31,0,23800,Bryce Molder,126.7
2017,32,0,27958,Ryan Blaum,127.5
2017,33,0,24140,Sean O'Hair,129.3
2017,34,0,10809,Jim Furyk,129.9
2017,35,0,25572,Graeme McDowell,130.1
2017,36,0,35506,Mackenzie Hughes,130.2
2017,37,0,26499,Rafa Cabrera Bello,130.3
2017,38,0,39975,Michael Kim,134.0
2017,39,0,25892,Steve Wheatcroft,134.5
2017,40,0,25345,Carl Pettersson,135.2
2017,41,0,33399,Adam Hadwin,136.3
2017,42,0,48081,Xander Schauffele,138.5
2017,43,0,26331,Charl Schwartzel,138.8
2017,44,0,35545,Blayne Barber,139.3
2017,45,0,34174,John Huh,143.9
2017,46,0,37454,Whee Kim,146.2
2017,47,0,24357,K.J. Choi,150.8
2017,48,0,33419,Cameron Tringale,153.6
2017,49,0,29222,Billy Hurley III,155.0
2017,50,0,23108,Matt Kuchar,155.2
2017,51,0,31416,Derek Fathauer,156.1
2017,52,0,24846,Ricky Barnes,156.9
2017,53,0,27974,Sung Kang,160.2
2017,54,0,35891,Cameron Smith,161.4
2017,55,0,22046,Geoff Ogilvy,161.6
2017,56,0,27936,Martin Laird,164.0
2017,57,0,30926,Chris Kirk,165.7
2017,58,0,24361,Pat Perez,166.4
2017,59,0,29420,Billy Horschel,168.8
2017,60,0,20229,Stewart Cink,170.2
2017,61,0,27649,Brandt Snedeker,170.7
2017,62,0,49771,J.T. Poston,172.1
2017,63,0,33448,Justin Thomas,172.7
2017,64,0,34264,Hudson Swafford,173.7
2017,65,0,40026,Daniel Berger,173.8
2017,66,0,28500,Martin Flores,174.4
2017,67,0,40058,Zac Blair,175.0
2017,68,0,31557,Jim Herman,175.8
2017,68,0,34046,Jordan Spieth,175.8
2017,70,0,35450,Patrick Cantlay,176.8
2017,70,0,25720,Chad Collins,176.8
2017,72,0,47128,Richy Werenski,177.3
2017,73,0,48822,Sebastián Muñoz,178.8
2017,74,0,26300,Matt Jones,179.5
2017,75,0,21961,Charles Howell III,179.7
2017,76,0,29289,S.Y. Noh,180.5
2017,77,0,32333,Kevin Tway,181.0
2017,78,0,46550,Brandon Hagy,184.1
2017,79,0,24781,Hunter Mahan,188.3
2017,80,0,34358,Jonathan Randolph,188.4
2017,81,0,33418,Shawn Stefani,189.3
2017,82,0,26951,Johnson Wagner,189.7
2017,83,0,25900,Lucas Glover,189.8
2017,84,0,28679,Fabián Gómez,190.1
2017,85,0,25364,Paul Casey,192.6
2017,86,0,33461,Morgan Hoffmann,195.3
2017,87,0,29221,Webb Simpson,197.1
2017,88,0,32448,James Hahn,200.0
2017,89,0,22371,Aaron Baddeley,201.9
2017,90,0,23325,Vaughn Taylor,202.7
2017,91,0,24138,Ian Poulter,205.3
2017,92,0,12716,Charley Hoffman,205.5
2017,93,0,25834,Daniel Summerhays,207.3
2017,94,0,23541,Ben Crane,208.9
2017,95,0,34213,Grayson Murray,209.2
2017,96,0,32640,Troy Merritt,209.3
2017,97,0,30852,Ryo Ishikawa,209.4
2017,98,0,23497,Tag Ridings,211.3
2017,99,0,27466,Spencer Levin,214.3
2017,100,0,25349,Tim Wilkinson,215.6
2017,101,0,29908,C.T. Pan,215.7
2017,102,0,34021,Bud Cauley,216.2
2017,103,0,35879,Kelly Kraft,217.6
2017,104,0,46440,Smylie Kaufman,217.7
2017,105,0,33413,Ben Martin,217.9
2017,106,0,26596,Ryan Moore,218.0
2017,107,0,24507,Jason Bohn,218.1
2017,108,0,37278,Nicholas Lindheim,218.6
2017,109,0,24502,Adam Scott,219.4
2017,110,0,31202,William McGirt,220.0
2017,111,0,46601,Trey Mullinax,224.0
2017,112,0,28252,Seamus Power,224.3
2017,113,0,30191,Julián Etulain,225.5
2017,114,0,28089,Jason Day,226.0
2017,115,0,33120,Mark Anderson,227.3
2017,116,0,34431,Robert Streb,227.7
2017,117,0,46501,Ollie Schniederjans,227.8
2017,118,0,26758,David Hearn,228.8
2017,119,0,35532,Tom Hoge,228.9
2017,120,0,25396,Kevin Na,230.9
2017,121,0,32757,Patton Kizzire,231.3
2017,122,0,29720,Andres Gonzales,231.8
2017,123,0,19803,Ryan Armour,231.9
2017,124,0,46970,Jon Rahm,232.9
2017,125,0,27095,Nick Watney,233.3
2017,126,0,29518,Brendan Steele,233.8
2017,127,0,29223,Sam Saunders,235.3
2017,128,0,35300,Andrew Loupe,236.2
2017,129,0,27963,Chris Stroud,236.3
2017,130,0,22405,Justin Rose,237.3
2017,131,0,29461,Jamie Lovemark,239.1
2017,132,0,24924,Bill Haas,242.5
2017,133,0,39324,J.J. Spaun,244.3
2017,133,0,31560,Brian Stuard,244.3
2017,135,0,25686,Jason Dufner,245.2
2017,136,0,25274,Steven Bowditch,246.3
2017,137,0,46732,Rick Lamb,247.8
2017,138,0,40009,Dominic Bozzelli,250.1
2017,139,0,31646,Emiliano Grillo,251.3
2017,140,0,23621,Rory Sabbatini,256.6
2017,141,0,22056,Cameron Percy,260.0
2017,142,0,30692,Scott Stallings,260.3
2017,143,0,47959,Bryson DeChambeau,260.8
2017,144,0,25632,Jimmy Walker,267.1
2017,145,0,12510,Chad Campbell,269.0
2017,146,0,25493,Nick Taylor,270.3
2017,147,0,36801,Mark Hubbard,271.2
2017,148,0,28132,Tyrone Van Aswegen,273.6
2017,149,0,28420,Ryan Brehm,274.3
2017,150,0,32839,Hideki Matsuyama,274.8
2017,151,0,20771,Steven Alker,275.8
2017,152,0,30944,Jason Kokrak,280.5
2017,153,0,31323,Gary Woodland,280.9
2017,154,0,28093,Miguel Angel Carballo,282.5
2017,155,0,36699,Patrick Rodgers,286.5
2017,156,0,27129,Luke List,289.0
2017,157,0,29725,Tony Finau,289.2
2017,158,0,30925,Dustin Johnson,290.3
2017,159,0,29974,Branden Grace,292.3
2017,159,0,30110,Kyle Stanley,292.3
2017,161,0,28307,Matt Every,293.2
2017,162,0,20157,Retief Goosen,293.7
2017,163,0,21209,Sergio Garcia,295.0
2017,164,0,20104,Ken Duke,295.9
2017,165,0,32366,Kevin Chappell,296.8
2017,166,0,27214,Kevin Streelman,297.5
2017,167,0,25198,Francesco Molinari,297.9
2017,168,0,23353,J.J. Henry,298.2
2017,169,0,31420,Anirban Lahiri,299.3
2017,170,0,27141,J.B. Holmes,302.6
2017,171,0,37189,Harold Varner III,302.7
2017,172,0,33948,Byeong Hun An,302.9
2017,173,0,25240,D.A. Points,304.9
2017,174,0,29485,Brett Stegmaier,305.1
2017,175,0,29476,Kyle Reifers,306.4
2017,176,0,28237,Rory McIlroy,307.6
2017,177,0,33141,Keegan Bradley,308.2
2017,178,0,32200,Roberto Castro,312.5
2017,179,0,37455,Si Woo Kim,314.1
2017,180,0,20472,Alex Cejka,314.8
2017,181,0,25804,Bubba Watson,321.1
2017,182,0,33122,Russell Knox,326.4
2017,183,0,27064,Jhonattan Vegas,327.4
2017,184,0,24358,Robert Garrigus,330.2
2017,185,0,35110,Brett Drewitt,331.2
2017,186,0,20572,Rod Pampling,353.4
2017,187,0,29740,Brad Fritsch,355.7
2017,188,0,25818,Scott Piercy,356.5
2017,189,0,26289,Boo Weekley,373.1
2017,190,0,23320,Ryan Palmer,396.3
2016,1,0,28089,Jason Day,26.6
2016,2,0,1810,Phil Mickelson,48.8
2016,3,0,33410,Andrew Landry,50.7
2016,4,0,30927,Brendon Todd,61.6
2016,5,0,29478,Kevin Kisner,62.4
2016,6,0,23800,Bryce Molder,66.5
2016,7,0,33399,Adam Hadwin,73.6
2016,8,0,34046,Jordan Spieth,75.0
2016,9,0,34262,Jon Curran,78.5
2016,10,0,27649,Brandt Snedeker,78.7
2016,11,0,34099,Harris English,84.8
2016,12,0,32876,Martin Piller,95.5
2016,13,0,20157,Retief Goosen,96.0
2016,14,0,32757,Patton Kizzire,99.3
2016,15,0,23108,Matt Kuchar,102.3
2016,16,0,21731,Freddie Jacobson,102.9
2016,17,0,25834,Daniel Summerhays,103.7
2016,18,0,26596,Ryan Moore,103.8
2016,19,0,6527,Steve Stricker,105.9
2016,20,0,29222,Billy Hurley III,107.3
2016,21,0,24781,Hunter Mahan,110.5
2016,22,0,34466,Peter Malnati,112.8
2016,23,0,27895,Jonas Blixt,112.9
2016,24,0,27644,Brian Harman,115.0
2016,25,0,22371,Aaron Baddeley,116.9
2016,26,0,34098,Russell Henley,117.7
2016,27,0,24846,Ricky Barnes,118.2
2016,28,0,26851,Marc Leishman,121.6
2016,29,0,30711,Colt Knost,123.3
2016,30,0,23638,Brendon de Jonge,126.8
2016,31,0,24140,Sean O'Hair,127.5
2016,32,0,24024,Zach Johnson,128.6
2016,33,0,35879,Kelly Kraft,129.3
2016,34,0,32102,Rickie Fowler,130.9
2016,35,0,26758,David Hearn,131.3
2016,36,0,28092,D.H. Lee,136.7
2016,37,0,35539,Luke Guthrie,138.9
2016,38,0,40026,Daniel Berger,139.3
2016,39,0,31202,William McGirt,139.6
2016,40,0,24494,Erik Compton,144.3
2016,41,0,20645,John Senden,145.6
2016,42,0,34360,Patrick Reed,146.0
2016,43,0,34409,David Lingmerth,147.3
2016,44,0,36689,Brooks Koepka,149.4
2016,45,0,20098,Stuart Appleby,153.3
2016,46,0,40058,Zac Blair,156.7
2016,47,0,27747,Hiroshi Iwata,156.9
2016,48,0,32640,Troy Merritt,158.3
2016,49,0,29289,S.Y. Noh,158.5
2016,50,0,33461,Morgan Hoffmann,158.7
2016,51,0,34265,Will Wilcox,162.2
2016,52,0,29479,Scott Brown,164.9
2016,53,0,31416,Derek Fathauer,165.9
2016,54,0,25349,Tim Wilkinson,166.8
2016,55,0,24357,K.J. Choi,167.6
2016,56,0,29461,Jamie Lovemark,168.1
2016,57,0,6522,Ernie Els,168.2
2016,58,0,36801,Mark Hubbard,168.3
2016,59,0,27963,Chris Stroud,168.4
2016,60,0,27770,Camilo Villegas,168.8
2016,61,0,35732,Wes Roach,170.2
2016,62,0,27974,Sung Kang,170.9
2016,63,0,37454,Whee Kim,171.0
2016,64,0,27936,Martin Laird,171.1
2016,65,0,26329,Louis Oosthuizen,172.8
2016,66,0,27466,Spencer Levin,173.0
2016,67,0,30925,Dustin Johnson,173.3
2016,68,0,30926,Chris Kirk,174.3
2016,69,0,21961,Charles Howell III,174.8
2016,70,0,46440,Smylie Kaufman,174.9
2016,71,0,23541,Ben Crane,175.8
2016,72,0,25396,Kevin Na,176.5
2016,73,0,24507,Jason Bohn,177.3
2016,74,0,25720,Chad Collins,178.9
2016,75,0,39975,Michael Kim,180.6
2016,76,0,35545,Blayne Barber,180.8
2016,77,0,23983,Luke Donald,181.7
2016,77,0,32839,Hideki Matsuyama,181.7
2016,79,0,34264,Hudson Swafford,181.8
2016,80,0,29485,Brett Stegmaier,182.9
2016,81,0,35300,Andrew Loupe,183.9
2016,82,0,31420,Anirban Lahiri,185.2
2016,83,0,25632,Jimmy Walker,185.9
2016,84,0,26951,Johnson Wagner,187.5
2016,85,0,27064,Jhonattan Vegas,189.9
2016,86,0,29223,Sam Saunders,191.1
2016,87,0,33413,Ben Martin,193.6
2016,88,0,20472,Alex Cejka,195.3
2016,89,0,10809,Jim Furyk,196.3
2016,90,0,24461,Thomas Aiken,196.7
2016,91,0,29974,Branden Grace,196.8
2016,92,0,28158,Steve Marino,198.3
2016,92,0,23325,Vaughn Taylor,198.3
2016,94,0,31646,Emiliano Grillo,198.5
2016,95,0,28679,Fabián Gómez,200.9
2016,96,0,2206,David Toms,201.8
2016,97,0,29420,Billy Horschel,202.1
2016,98,0,25274,Steven Bowditch,203.8
2016,99,0,29725,Tony Finau,204.2
2016,100,0,37455,Si Woo Kim,205.2
2016,101,0,25364,Paul Casey,205.9
2016,102,0,33419,Cameron Tringale,206.7
2016,103,0,29268,Bronson Burgoon,207.0
2016,104,0,25892,Steve Wheatcroft,211.5
2016,105,0,6567,Vijay Singh,212.2
2016,106,0,33204,Shane Lowry,213.4
2016,107,0,29476,Kyle Reifers,213.8
2016,108,0,31323,Gary Woodland,217.3
2016,109,0,8075,Jerry Kelly,218.9
2016,110,0,34174,John Huh,220.1
2016,111,0,29720,Andres Gonzales,220.3
2016,112,0,34261,Scott Langley,220.7
2016,113,0,33122,Russell Knox,222.1
2016,114,0,25572,Graeme McDowell,222.3
2016,115,0,27942,Rob Oppenheim,224.0
2016,116,0,35891,Cameron Smith,224.4
2016,117,0,32200,Roberto Castro,225.6
2016,118,0,33448,Justin Thomas,227.9
2016,119,0,34563,Chesson Hadley,233.3
2016,120,0,26331,Charl Schwartzel,233.6
2016,121,0,28114,Dawie van der Walt,233.9
2016,122,0,30110,Kyle Stanley,234.5
2016,123,0,35451,Scott Pinckney,236.2
2016,124,0,30163,Henrik Norlander,236.3
2016,125,0,23320,Ryan Palmer,237.2
2016,126,0,25493,Nick Taylor,238.7
2016,127,0,36699,Patrick Rodgers,239.1
2016,128,0,25804,Bubba Watson,239.8
2016,129,0,28132,Tyrone Van Aswegen,240.4
2016,130,0,35532,Tom Hoge,240.8
2016,131,0,29518,Brendan Steele,241.4
2016,132,0,24924,Bill Haas,241.6
2016,133,0,29926,Danny Lee,241.8
2016,134,0,12716,Charley Hoffman,246.7
2016,135,0,22046,Geoff Ogilvy,248.3
2016,136,0,32448,James Hahn,248.8
2016,137,0,25198,Francesco Molinari,251.1
2016,138,0,22892,Jason Gore,251.6
2016,139,0,31560,Brian Stuard,252.2
2016,140,0,32618,Rhein Gibson,254.8
2016,141,0,29221,Webb Simpson,256.5
2016,142,0,29745,Tyler Aldridge,257.0
2016,143,0,26300,Matt Jones,258.7
2016,144,0,25900,Lucas Glover,263.8
2016,145,0,27436,Graham DeLaet,267.7
2016,145,0,30692,Scott Stallings,267.7
2016,147,0,10213,Dicky Pride,270.7
2016,148,0,21878,Mark Wilson,271.8
2016,149,0,27214,Kevin Streelman,272.5
2016,150,0,21209,Sergio Garcia,273.3
2016,151,0,27141,J.B. Holmes,274.6
2016,152,0,20848,Ángel Cabrera,275.9
2016,153,0,12510,Chad Campbell,276.4
2016,154,0,10885,Robert Allenby,280.5
2016,155,0,24502,Adam Scott,280.9
2016,156,0,30944,Jason Kokrak,281.6
2016,157,0,32366,Kevin Chappell,282.3
2016,158,0,22405,Justin Rose,283.1
2016,159,0,20572,Rod Pampling,284.3
2016,160,0,23353,J.J. Henry,285.1
2016,161,0,28237,Rory McIlroy,287.3
2016,162,0,25818,Scott Piercy,288.0
2016,163,0,33667,Carlos Ortiz,289.0
2016,164,0,26289,Boo Weekley,290.8
2016,165,0,45526,Abraham Ancer,292.0
2016,166,0,27129,Luke List,294.0
2016,167,0,26476,Chez Reavie,302.8
2016,168,0,33141,Keegan Bradley,303.8
2016,169,0,25686,Jason Dufner,304.7
2016,170,0,33418,Shawn Stefani,304.8
2016,171,0,24912,Will MacKenzie,305.6
2016,172,0,24490,George McNeill,307.2
2016,173,0,37189,Harold Varner III,308.9
2016,174,0,32150,Michael Thompson,311.3
2016,175,0,20229,Stewart Cink,313.6
2016,175,0,31557,Jim Herman,313.6
2016,177,0,20766,Padraig Harrington,314.2
2016,178,0,24358,Robert Garrigus,314.3
2016,179,0,34431,Robert Streb,317.7
2016,180,0,20104,Ken Duke,318.1
2016,181,0,37273,Derek Ernst,319.1
2016,182,0,20691,Greg Owen,327.1
2016,183,0,28475,Jeff Overton,328.9
2016,184,0,23621,Rory Sabbatini,338.7
2016,185,0,25240,D.A. Points,340.6
2015,1,0,34098,Russell Henley,51.2
2015,2,0,40058,Zac Blair,63.2
2015,3,0,34099,Harris English,66.9
2015,4,0,20593,Greg Chalmers,68.1
2015,5,0,25632,Jimmy Walker,70.2
2015,6,0,32102,Rickie Fowler,70.9
2015,7,0,30927,Brendon Todd,74.8
2015,8,0,25834,Daniel Summerhays,75.2
2015,9,0,22371,Aaron Baddeley,76.8
2015,10,0,25369,Jamie Donaldson,79.1
2015,11,0,24781,Hunter Mahan,91.6
2015,12,0,23320,Ryan Palmer,93.5
2015,13,0,26758,David Hearn,95.0
2015,14,0,27649,Brandt Snedeker,97.1
2015,15,0,23800,Bryce Molder,101.6
2015,16,0,21528,Henrik Stenson,101.7
2015,17,0,34431,Robert Streb,103.3
2015,18,0,36689,Brooks Koepka,103.8
2015,19,0,34046,Jordan Spieth,105.8
2015,20,0,25396,Kevin Na,107.3
2015,21,0,32640,Troy Merritt,108.9
2015,22,0,33461,Morgan Hoffmann,109.9
2015,23,0,28089,Jason Day,114.0
2015,24,0,34264,Hudson Swafford,114.5
2015,25,0,31416,Derek Fathauer,114.8
2015,25,0,29478,Kevin Kisner,114.8
2015,27,0,30711,Colt Knost,115.5
2015,28,0,29222,Billy Hurley III,116.7
2015,28,0,35451,Scott Pinckney,116.7
2015,28,0,34360,Patrick Reed,116.7
2015,31,0,24494,Erik Compton,122.4
2015,32,0,24507,Jason Bohn,123.8
2015,32,0,25892,Steve Wheatcroft,123.8
2015,34,0,23048,Eric Axley,124.6
2015,35,0,29926,Danny Lee,126.3
2015,36,0,27644,Brian Harman,127.3
2015,37,0,34174,John Huh,130.8
2015,38,0,25345,Carl Pettersson,136.8
2015,39,0,34256,Andrew Putnam,137.7
2015,40,0,24361,Pat Perez,139.4
2015,41,0,24490,George McNeill,142.3
2015,42,0,24357,K.J. Choi,145.1
2015,43,0,22405,Justin Rose,146.3
2015,44,0,30926,Chris Kirk,147.5
2015,45,0,23623,Bo Van Pelt,152.5
2015,46,0,33399,Adam Hadwin,153.6
2015,47,0,23541,Ben Crane,154.3
2015,48,0,8075,Jerry Kelly,154.5
2015,49,0,23108,Matt Kuchar,154.6
2015,50,0,21209,Sergio Garcia,154.9
2015,51,0,37454,Whee Kim,155.6
2015,52,0,24140,Sean O'Hair,156.1
2015,53,0,28259,Sangmoon Bae,158.3
2015,53,0,1810,Phil Mickelson,158.3
2015,53,0,26951,Johnson Wagner,158.3
2015,56,0,25493,Nick Taylor,158.6
2015,57,0,10860,Justin Leonard,159.8
2015,58,0,24138,Ian Poulter,163.5
2015,59,0,25804,Bubba Watson,164.6
2015,60,0,32366,Kevin Chappell,165.0
2015,61,0,24024,Zach Johnson,165.2
2015,62,0,34409,David Lingmerth,165.3
2015,63,0,30925,Dustin Johnson,168.6
2015,64,0,28475,Jeff Overton,169.1
2015,65,0,29420,Billy Horschel,172.3
2015,66,0,26851,Marc Leishman,172.8
2015,67,0,31323,Gary Woodland,175.3
2015,68,0,26300,Matt Jones,176.9
2015,69,0,31202,William McGirt,177.7
2015,70,0,25198,Francesco Molinari,178.7
2015,71,0,35545,Blayne Barber,178.8
2015,71,0,33418,Shawn Stefani,178.8
2015,73,0,25274,Steven Bowditch,181.7
2015,74,0,12716,Charley Hoffman,182.4
2015,75,0,34563,Chesson Hadley,182.6
2015,76,0,20396,Lee Westwood,182.7
2015,77,0,33141,Keegan Bradley,183.2
2015,77,0,33419,Cameron Tringale,183.2
2015,79,0,23983,Luke Donald,185.6
2015,80,0,33413,Ben Martin,186.1
2015,81,0,31560,Brian Stuard,189.8
2015,82,0,24846,Ricky Barnes,190.1
2015,83,0,27895,Jonas Blixt,191.8
2015,84,0,26329,Louis Oosthuizen,192.0
2015,85,0,27436,Graham DeLaet,192.6
2015,86,0,29720,Andres Gonzales,193.4
2015,87,0,29289,S.Y. Noh,195.0
2015,88,0,26596,Ryan Moore,196.0
2015,89,0,25562,Andres Romero,196.2
2015,90,0,34262,Jon Curran,197.2
2015,91,0,28132,Tyrone Van Aswegen,200.1
2015,92,0,23638,Brendon de Jonge,200.7
2015,93,0,32839,Hideki Matsuyama,202.0
2015,94,0,33122,Russell Knox,204.6
2015,95,0,36699,Patrick Rodgers,204.8
2015,96,0,27214,Kevin Streelman,204.9
2015,97,0,27936,Martin Laird,205.0
2015,98,0,29518,Brendan Steele,205.4
2015,99,0,2206,David Toms,205.8
2015,100,0,35541,John Peterson,206.4
2015,101,0,23621,Rory Sabbatini,206.8
2015,102,0,32448,James Hahn,207.0
2015,103,0,35532,Tom Hoge,207.3
2015,104,0,31557,Jim Herman,207.4
2015,105,0,27770,Camilo Villegas,207.7
2015,106,0,35539,Luke Guthrie,208.0
2015,107,0,22056,Cameron Percy,208.8
2015,108,0,25364,Paul Casey,209.6
2015,109,0,25720,Chad Collins,210.3
2015,109,0,33448,Justin Thomas,210.3
2015,111,0,30946,Alex Prugh,211.6
2015,112,0,39977,Max Homa,212.9
2015,113,0,32150,Michael Thompson,214.2
2015,114,0,34261,Scott Langley,214.3
2015,115,0,34265,Will Wilcox,215.7
2015,116,0,10809,Jim Furyk,216.5
2015,117,0,21753,Brian Davis,217.8
2015,118,0,27141,J.B. Holmes,220.6
2015,119,0,25818,Scott Piercy,224.4
2015,120,0,29479,Scott Brown,225.1
2015,121,0,29476,Kyle Reifers,225.3
2015,122,0,29725,Tony Finau,228.4
2015,123,0,28307,Matt Every,229.0
2015,123,0,27064,Jhonattan Vegas,229.0
2015,125,0,28679,Fabián Gómez,230.0
2015,125,0,34358,Jonathan Randolph,230.0
2015,127,0,33486,Roger Sloan,231.4
2015,128,0,33667,Carlos Ortiz,232.1
2015,129,0,29223,Sam Saunders,232.3
2015,130,0,24925,Jonathan Byrd,237.3
2015,131,0,36801,Mark Hubbard,237.9
2015,132,0,30944,Jason Kokrak,238.8
2015,133,0,12510,Chad Campbell,240.4
2015,134,0,20771,Steven Alker,241.3
2015,135,0,40026,Daniel Berger,243.5
2015,136,0,30852,Ryo Ishikawa,243.8
2015,137,0,24924,Bill Haas,245.7
2015,138,0,20645,John Senden,246.5
2015,139,0,21878,Mark Wilson,248.7
2015,140,0,25240,D.A. Points,248.8
2015,141,0,24502,Adam Scott,252.6
2015,142,0,21961,Charles Howell III,254.7
2015,143,0,29535,Brice Garnett,254.8
2015,144,0,20229,Stewart Cink,256.3
2015,145,0,26289,Boo Weekley,260.3
2015,146,0,20157,Retief Goosen,261.3
2015,147,0,22892,Jason Gore,262.4
2015,148,0,30736,Oscar Fraustro,263.2
2015,149,0,27466,Spencer Levin,263.3
