YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2013,93,0,23409,James Driscoll,5.24,286,15
2013,94,0,24357,K.J. Choi,5.23,287,15
2013,94,0,12716,Charley Hoffman,5.23,306,16
2013,94,0,27214,Kevin Streelman,5.23,306,16
2013,97,0,29518,Brendan Steele,5.22,383,20
2013,98,0,30944,Jason Kokrak,5.21,307,16
2013,98,0,27963,Chris Stroud,5.21,326,17
2013,100,0,24399,Scott Gardiner,5.19,212,11
2013,101,0,30163,Henrik Norlander,5.13,273,14
2013,102,0,29740,Brad Fritsch,5.09,275,14
2013,103,0,20645,John Senden,5.02,299,15
2013,104,0,27644,Brian Harman,5.0,300,15
2013,105,0,19970,Robert Karlsson,4.94,162,8
2013,105,0,1724,Jeff Maggert,4.94,243,12
2013,107,0,10213,Dicky Pride,4.92,264,13
2013,108,0,26758,David Hearn,4.91,285,14
2013,109,0,6573,Brandt Jobe,4.89,266,13
2013,110,0,24494,Erik Compton,4.88,287,14
2013,110,0,29221,Webb Simpson,4.88,287,14
2013,112,0,25444,Justin Hicks,4.86,288,14
2013,113,0,27436,Graham DeLaet,4.84,372,18
2013,113,0,6522,Ernie Els,4.84,186,9
2013,113,0,30110,Kyle Stanley,4.84,248,12
2013,116,0,34409,David Lingmerth,4.82,228,11
2013,117,0,28237,Rory McIlroy,4.79,146,7
2013,118,0,32448,James Hahn,4.78,272,13
2013,119,0,33461,Morgan Hoffmann,4.76,210,10
2013,120,0,22621,Ben Curtis,4.74,211,10
2013,121,0,25834,Daniel Summerhays,4.72,360,17
2013,122,0,24846,Ricky Barnes,4.7,298,14
2013,123,0,27770,Camilo Villegas,4.64,237,11
2013,124,0,10885,Robert Allenby,4.63,216,10
2013,124,0,27120,Troy Matteson,4.63,259,12
2013,126,0,25686,Jason Dufner,4.62,260,12
2013,127,0,32150,Michael Thompson,4.58,240,11
2013,128,0,27936,Martin Laird,4.55,242,11
2013,129,0,33419,Cameron Tringale,4.52,354,16
2013,130,0,21528,Henrik Stenson,4.5,222,10
2013,131,0,10860,Justin Leonard,4.47,313,14
2013,132,0,23541,Ben Crane,4.45,247,11
2013,133,0,27129,Luke List,4.44,248,11
2013,134,0,21099,David Lynn,4.41,227,10
2013,135,0,8793,Tiger Woods,4.4,182,8
2013,136,0,24138,Ian Poulter,4.38,137,6
2013,137,0,23353,J.J. Henry,4.36,390,17
2013,138,0,22056,Cameron Percy,4.33,254,11
2013,138,0,33418,Shawn Stefani,4.33,208,9
2013,140,0,6567,Vijay Singh,4.31,209,9
2013,141,0,29420,Billy Horschel,4.27,375,16
2013,142,0,22961,David Mathis,4.25,259,11
2013,143,0,29289,S.Y. Noh,4.23,284,12
2013,144,0,21878,Mark Wilson,4.2,238,10
2013,145,0,23983,Luke Donald,4.17,168,7
2013,145,0,28679,Fabián Gómez,4.17,240,10
2013,147,0,34021,Bud Cauley,4.11,219,9
2013,148,0,25562,Andres Romero,4.09,220,9
2013,149,0,29479,Scott Brown,4.05,222,9
2013,150,0,24358,Robert Garrigus,4.04,198,8
2013,151,0,20691,Greg Owen,3.97,302,12
2013,152,0,36884,Ben Kohles,3.94,279,11
2013,153,0,32334,Charlie Beljan,3.88,258,10
2013,154,0,22378,Trevor Immelman,3.83,313,12
2013,155,0,24140,Sean O'Hair,3.8,237,9
2013,156,0,28455,Will Claxton,3.79,264,10
2013,157,0,27503,Steve LeBrun,3.77,239,9
2013,158,0,24502,Adam Scott,3.72,188,7
2013,159,0,27408,Martin Kaymer,3.59,223,8
2013,160,0,23638,Brendon de Jonge,3.58,419,15
2013,160,0,24781,Hunter Mahan,3.58,335,12
2013,162,0,27330,Josh Teater,3.57,252,9
2013,163,0,20229,Stewart Cink,3.4,265,9
2013,164,0,25900,Lucas Glover,3.39,236,8
2013,165,0,34431,Robert Streb,3.31,272,9
2013,166,0,25336,Alistair Presnell,3.3,212,7
2013,167,0,34174,John Huh,3.29,334,11
2013,168,0,25804,Bubba Watson,3.24,247,8
2013,169,0,8075,Jerry Kelly,3.2,250,8
2013,170,0,23452,Nicolas Colsaerts,3.01,166,5
2013,171,0,32366,Kevin Chappell,3.0,267,8
2013,172,0,24663,Y.E. Yang,2.98,168,5
2013,173,0,30692,Scott Stallings,2.83,247,7
2013,174,0,32698,Bobby Gates,2.81,178,5
2013,175,0,24361,Pat Perez,2.59,270,7
2013,176,0,33869,Eric Meierdierks,2.4,167,4
2013,177,0,23325,Vaughn Taylor,2.37,169,4
2013,178,0,22405,Justin Rose,1.61,186,3
2013,178,0,2206,David Toms,1.61,124,2
2013,180,0,20572,Rod Pampling,1.48,135,2
2012,1,0,23541,Ben Crane,10.86,267,29
2012,2,0,27797,Derek Lamely,9.68,279,27
2012,3,0,25686,Jason Dufner,9.47,264,25
2012,4,0,24502,Adam Scott,9.39,181,17
2012,5,0,29221,Webb Simpson,8.91,258,23
2012,6,0,1116,Michael Bradley,8.89,270,24
2012,7,0,29926,Danny Lee,8.71,241,21
2012,8,0,27649,Brandt Snedeker,8.68,288,25
2012,9,0,25572,Graeme McDowell,8.64,162,14
2012,10,0,24925,Jonathan Byrd,8.61,244,21
2012,11,0,27895,Jonas Blixt,8.6,279,24
2012,12,0,1810,Phil Mickelson,8.59,256,22
2012,13,0,28308,Troy Kelly,8.3,229,19
2012,14,0,23135,Tim Clark,8.2,183,15
2012,15,0,21528,Henrik Stenson,8.1,210,17
2012,16,0,21209,Sergio Garcia,8.02,187,15
2012,17,0,32150,Michael Thompson,7.94,315,25
2012,18,0,27644,Brian Harman,7.9,367,29
2012,19,0,32102,Rickie Fowler,7.87,267,21
2012,20,0,29478,Kevin Kisner,7.69,221,17
2012,21,0,27095,Nick Watney,7.65,327,25
2012,22,0,26329,Louis Oosthuizen,7.52,226,17
2012,23,0,27770,Camilo Villegas,7.42,337,25
2012,24,0,33141,Keegan Bradley,7.34,327,24
2012,25,0,28089,Jason Day,7.25,207,15
2012,26,0,24138,Ian Poulter,7.14,154,11
2012,26,0,20160,Charlie Wi,7.14,294,21
2012,28,0,25240,D.A. Points,7.1,352,25
2012,29,0,34174,John Huh,7.07,382,27
2012,30,0,25804,Bubba Watson,7.05,227,16
2012,31,0,24494,Erik Compton,7.01,271,19
2012,32,0,27064,Jhonattan Vegas,7.0,343,24
2012,33,0,23638,Brendon de Jonge,6.95,475,33
2012,34,0,20623,Gavin Coles,6.93,274,19
2012,35,0,22405,Justin Rose,6.91,246,17
2012,36,0,27141,J.B. Holmes,6.84,351,24
2012,37,0,23409,James Driscoll,6.8,338,23
2012,38,0,29289,S.Y. Noh,6.79,427,29
2012,39,0,20104,Ken Duke,6.7,373,25
2012,39,0,29420,Billy Horschel,6.7,224,15
2012,39,0,27302,Garth Mulroy,6.7,194,13
2012,42,0,1724,Jeff Maggert,6.69,329,22
2012,42,0,27933,John Merrick,6.69,344,23
2012,44,0,30927,Brendon Todd,6.64,271,18
2012,45,0,20572,Rod Pampling,6.63,332,22
2012,46,0,8075,Jerry Kelly,6.62,317,21
2012,47,0,25562,Andres Romero,6.61,227,15
2012,48,0,8793,Tiger Woods,6.6,212,14
2012,49,0,20766,Padraig Harrington,6.59,167,11
2012,49,0,20396,Lee Westwood,6.59,167,11
2012,51,0,20593,Greg Chalmers,6.56,305,20
2012,51,0,24358,Robert Garrigus,6.56,305,20
2012,53,0,24024,Zach Johnson,6.54,306,20
2012,54,0,6573,Brandt Jobe,6.52,230,15
2012,54,0,24140,Sean O'Hair,6.52,368,24
2012,56,0,32366,Kevin Chappell,6.48,324,21
2012,56,0,28455,Will Claxton,6.48,401,26
2012,56,0,24490,George McNeill,6.48,293,19
2012,59,0,24361,Pat Perez,6.45,310,20
2012,60,0,20691,Greg Owen,6.44,357,23
2012,61,0,1797,Rocco Mediate,6.41,234,15
2012,62,0,33120,Mark Anderson,6.35,299,19
2012,62,0,27330,Josh Teater,6.35,362,23
2012,64,0,6034,Marco Dawson,6.32,174,11
2012,65,0,10885,Robert Allenby,6.29,302,19
2012,66,0,23108,Matt Kuchar,6.27,255,16
2012,67,0,10213,Dicky Pride,6.22,209,13
2012,68,0,22548,Patrick Sheehan,6.21,161,10
2012,69,0,22621,Ben Curtis,6.19,226,14
2012,69,0,25892,Steve Wheatcroft,6.19,210,13
2012,71,0,23621,Rory Sabbatini,6.15,244,15
2012,72,0,21753,Brian Davis,6.11,311,19
2012,73,0,19846,Brian Gay,6.1,328,20
2012,74,0,32334,Charlie Beljan,6.07,214,13
2012,74,0,27060,John Mallinger,6.07,280,17
2012,76,0,28093,Miguel Angel Carballo,6.04,265,16
2012,77,0,19970,Robert Karlsson,6.0,150,9
2012,77,0,28475,Jeff Overton,6.0,417,25
2012,79,0,30750,Tommy Gainey,5.96,386,23
2012,80,0,24940,Edward Loar,5.94,202,12
2012,81,0,23204,Gary Christian,5.92,338,20
2012,81,0,30926,Chris Kirk,5.92,355,21
2012,83,0,34021,Bud Cauley,5.91,389,23
2012,84,0,21731,Freddie Jacobson,5.88,170,10
2012,85,0,23718,Nathan Green,5.84,274,16
2012,85,0,21878,Mark Wilson,5.84,308,18
2012,87,0,26758,David Hearn,5.83,412,24
2012,88,0,27556,Ted Potter Jr.,5.78,277,16
2012,89,0,24846,Ricky Barnes,5.77,364,21
2012,89,0,26951,Johnson Wagner,5.77,364,21
2012,91,0,32698,Bobby Gates,5.67,353,20
2012,91,0,23320,Ryan Palmer,5.67,300,17
2012,93,0,28500,Martin Flores,5.66,389,22
2012,94,0,27963,Chris Stroud,5.64,337,19
2012,95,0,12782,Tim Herron,5.63,373,21
2012,96,0,6251,Chris DiMarco,5.59,286,16
2012,97,0,24507,Jason Bohn,5.58,269,15
2012,98,0,31558,J.J. Killeen,5.54,325,18
2012,99,0,29479,Scott Brown,5.53,217,12
2012,99,0,30925,Dustin Johnson,5.53,217,12
2012,101,0,21805,Harrison Frazar,5.5,200,11
2012,102,0,22913,John Rollins,5.49,328,18
2012,103,0,21961,Charles Howell III,5.48,383,21
2012,104,0,28307,Matt Every,5.47,274,15
2012,105,0,22378,Trevor Immelman,5.43,258,14
2012,106,0,32200,Roberto Castro,5.37,354,19
2012,107,0,33122,Russell Knox,5.32,263,14
2012,107,0,27466,Spencer Levin,5.32,282,15
2012,109,0,30944,Jason Kokrak,5.28,303,16
2012,110,0,8725,Tom Gillis,5.26,304,16
2012,110,0,23548,Bill Lunde,5.26,285,15
2012,110,0,6527,Steve Stricker,5.26,247,13
2012,113,0,1249,John Daly,5.23,153,8
2012,114,0,1766,Billy Mayfair,5.22,364,19
2012,115,0,26300,Matt Jones,5.21,211,11
2012,116,0,22348,Nick O'Hern,5.15,272,14
2012,117,0,2206,David Toms,5.1,196,10
2012,118,0,22371,Aaron Baddeley,5.09,216,11
2012,118,0,23800,Bryce Molder,5.09,334,17
2012,120,0,30852,Ryo Ishikawa,5.06,158,8
2012,121,0,12652,Cameron Beckman,5.05,317,16
2012,122,0,23542,Tommy Biershenk,5.04,258,13
2012,123,0,31202,William McGirt,5.01,379,19
2012,124,0,11123,Chris Couch,5.0,220,11
2012,125,0,25834,Daniel Summerhays,4.97,322,16
2012,126,0,27936,Martin Laird,4.94,243,12
2012,127,0,1320,Bob Estes,4.9,245,12
2012,127,0,27120,Troy Matteson,4.9,388,19
2012,129,0,6567,Vijay Singh,4.86,350,17
2012,130,0,20229,Stewart Cink,4.83,269,13
2012,131,0,6004,Stephen Ames,4.82,166,8
2012,132,0,25396,Kevin Na,4.8,229,11
2012,133,0,12510,Chad Campbell,4.79,334,16
2012,133,0,24924,Bill Haas,4.79,292,14
2012,133,0,25818,Scott Piercy,4.79,355,17
2012,136,0,25345,Carl Pettersson,4.75,337,16
2012,137,0,29476,Kyle Reifers,4.72,360,17
2012,138,0,23788,D.J. Trahan,4.68,278,13
2012,139,0,20070,Matt Bettencourt,4.67,214,10
2012,140,0,34099,Harris English,4.66,451,21
2012,141,0,29910,Blake Adams,4.65,430,20
2012,141,0,26289,Boo Weekley,4.65,258,12
2012,143,0,30711,Colt Knost,4.64,280,13
2012,144,0,10860,Justin Leonard,4.63,259,12
2012,145,0,28259,Sangmoon Bae,4.62,238,11
2012,146,0,1941,Tom Pernice Jr.,4.59,218,10
2012,147,0,30692,Scott Stallings,4.58,306,14
2012,148,0,23983,Luke Donald,4.52,221,10
2012,149,0,20645,John Senden,4.49,267,12
2012,150,0,23353,J.J. Henry,4.47,358,16
2012,151,0,24781,Hunter Mahan,4.43,316,14
2012,152,0,21350,Ryuji Imada,4.39,296,13
2012,153,0,27974,Sung Kang,4.37,252,11
2012,154,0,6036,Scott Dunlap,4.35,207,9
2012,154,0,29222,Billy Hurley III,4.35,253,11
2012,154,0,26287,Roland Thatcher,4.35,184,8
2012,157,0,28087,Kris Blanks,4.33,254,11
2012,158,0,26851,Marc Leishman,4.28,327,14
2012,159,0,22046,Geoff Ogilvy,4.25,212,9
2012,160,0,26331,Charl Schwartzel,4.22,166,7
2012,161,0,22961,David Mathis,4.2,286,12
2012,162,0,27436,Graham DeLaet,4.18,311,13
2012,163,0,23623,Bo Van Pelt,4.14,266,11
2012,164,0,24604,Hunter Haas,4.11,219,9
2012,165,0,20574,Mathew Goggin,4.1,268,11
2012,165,0,26679,Kevin Stadler,4.1,293,12
2012,167,0,23325,Vaughn Taylor,4.07,246,10
2012,168,0,26596,Ryan Moore,4.04,371,15
2012,169,0,31323,Gary Woodland,4.02,249,10
2012,170,0,33419,Cameron Tringale,4.0,375,15
2012,171,0,6522,Ernie Els,3.93,280,11
2012,172,0,25457,Alexandre Rocha,3.78,238,9
2012,173,0,23903,Stephen Gangluff,3.76,186,7
2012,173,0,24663,Y.E. Yang,3.76,186,7
2012,175,0,21407,Arjun Atwal,3.7,270,10
2012,176,0,20848,Ángel Cabrera,3.68,163,6
2012,176,0,12716,Charley Hoffman,3.68,326,12
2012,178,0,1706,Davis Love III,3.65,219,8
2012,179,0,22582,Kyle Thompson,3.6,139,5
2012,180,0,35139,Richard Lee,3.59,251,9
2012,181,0,20098,Stuart Appleby,3.37,297,10
2012,182,0,20850,Daniel Chopra,3.19,188,6
2012,183,0,30110,Kyle Stanley,3.17,284,9
2012,184,0,22293,Heath Slocum,3.16,348,11
2012,185,0,29518,Brendan Steele,3.13,320,10
2012,186,0,10809,Jim Furyk,2.99,301,9
2012,187,0,25632,Jimmy Walker,2.97,404,12
2012,188,0,27214,Kevin Streelman,2.52,317,8
2012,189,0,24357,K.J. Choi,2.5,240,6
2012,190,0,26476,Chez Reavie,2.45,286,7
2012,191,0,28237,Rory McIlroy,2.44,164,4
2011,1,0,27939,Matt McQuillan,10.45,201,21
2011,2,0,28158,Steve Marino,9.19,272,25
2011,3,0,25396,Kevin Na,9.02,255,23
2011,4,0,25900,Lucas Glover,8.66,254,22
2011,5,0,28089,Jason Day,8.53,258,22
2011,5,0,27649,Brandt Snedeker,8.53,293,25
2011,7,0,1948,Tim Petrovic,8.47,307,26
2011,8,0,26951,Johnson Wagner,8.45,343,29
2011,9,0,9011,David Duval,8.4,238,20
2011,10,0,24663,Y.E. Yang,8.19,171,14
2011,11,0,26331,Charl Schwartzel,8.17,208,17
2011,12,0,10505,Shane Bertsch,7.87,216,17
2011,13,0,25572,Graeme McDowell,7.79,154,12
2011,13,0,28620,Aron Price,7.79,231,18
2011,15,0,28679,Fabián Gómez,7.59,303,23
2011,16,0,24361,Pat Perez,7.58,277,21
2011,17,0,24604,Hunter Haas,7.57,370,28
2011,18,0,6567,Vijay Singh,7.5,320,24
2011,19,0,24781,Hunter Mahan,7.47,375,28
2011,20,0,20766,Padraig Harrington,7.45,188,14
2011,21,0,30926,Chris Kirk,7.33,300,22
2011,22,0,31193,Jim Renner,7.27,220,16
2011,23,0,26679,Kevin Stadler,7.23,318,23
2011,24,0,6573,Brandt Jobe,7.16,391,28
2011,25,0,32102,Rickie Fowler,7.12,267,19
2011,26,0,20593,Greg Chalmers,7.08,339,24
2011,27,0,21949,Joe Ogilvie,7.05,241,17
2011,27,0,27214,Kevin Streelman,7.05,312,22
2011,29,0,22913,John Rollins,7.03,313,22
2011,30,0,12652,Cameron Beckman,7.0,257,18
2011,31,0,6527,Steve Stricker,6.98,215,15
2011,32,0,21209,Sergio Garcia,6.77,192,13
2011,32,0,8537,J.P. Hayes,6.77,192,13
2011,32,0,33413,Ben Martin,6.77,325,22
2011,35,0,12602,Dean Wilson,6.72,253,17
2011,36,0,33911,Nate Smith,6.7,224,15
2011,37,0,19970,Robert Karlsson,6.67,180,12
2011,38,0,22348,Nick O'Hern,6.65,316,21
2011,39,0,1766,Billy Mayfair,6.62,393,26
2011,40,0,20572,Rod Pampling,6.59,273,18
2011,41,0,27974,Sung Kang,6.57,213,14
2011,42,0,29221,Webb Simpson,6.55,351,23
2011,43,0,7457,Steve Flesch,6.54,321,21
2011,44,0,24358,Robert Garrigus,6.42,296,19
2011,44,0,27770,Camilo Villegas,6.42,218,14
2011,46,0,25457,Alexandre Rocha,6.39,266,17
2011,47,0,20070,Matt Bettencourt,6.37,314,20
2011,48,0,2206,David Toms,6.3,254,16
2011,49,0,34255,Joseph Bramlett,6.25,272,17
2011,50,0,23497,Tag Ridings,6.23,337,21
2011,50,0,25804,Bubba Watson,6.23,273,17
2011,52,0,27064,Jhonattan Vegas,6.2,355,22
2011,53,0,32876,Martin Piller,6.19,226,14
2011,54,0,20436,Garrett Willis,6.18,275,17
2011,55,0,29420,Billy Horschel,6.16,276,17
2011,56,0,6522,Ernie Els,6.13,261,16
2011,57,0,30750,Tommy Gainey,6.09,394,24
2011,57,0,25240,D.A. Points,6.09,345,21
2011,59,0,6004,Stephen Ames,6.08,263,16
2011,60,0,20157,Retief Goosen,6.02,166,10
2011,61,0,20229,Stewart Cink,5.98,234,14
2011,61,0,21731,Freddie Jacobson,5.98,301,18
2011,63,0,34072,Will Strickler,5.96,218,13
2011,64,0,24290,D.J. Brigman,5.95,252,15
2011,65,0,35087,Bio Kim,5.93,236,14
2011,66,0,19846,Brian Gay,5.9,305,18
2011,67,0,21805,Harrison Frazar,5.88,170,10
2011,68,0,28087,Kris Blanks,5.85,359,21
2011,68,0,21350,Ryuji Imada,5.85,342,20
2011,68,0,24502,Adam Scott,5.85,205,12
2011,71,0,25818,Scott Piercy,5.84,274,16
2011,72,0,1577,Lee Janzen,5.83,206,12
2011,73,0,11123,Chris Couch,5.79,311,18
2011,74,0,26300,Matt Jones,5.78,277,16
2011,75,0,31202,William McGirt,5.76,434,25
2011,76,0,33419,Cameron Tringale,5.75,487,28
2011,77,0,22293,Heath Slocum,5.74,331,19
2011,78,0,21878,Mark Wilson,5.7,316,18
2011,79,0,30110,Kyle Stanley,5.67,353,20
2011,80,0,6643,Paul Goydos,5.64,266,15
2011,80,0,30711,Colt Knost,5.64,319,18
2011,82,0,10585,Scott McCarron,5.6,268,15
2011,83,0,20098,Stuart Appleby,5.56,252,14
2011,84,0,21961,Charles Howell III,5.53,434,24
2011,85,0,28486,Michael Putnam,5.51,254,14
2011,86,0,23353,J.J. Henry,5.49,419,23
2011,86,0,12782,Tim Herron,5.49,364,20
2011,86,0,8375,Paul Stankowski,5.49,273,15
2011,89,0,22378,Trevor Immelman,5.46,348,19
2011,90,0,1313,Steve Elkington,5.45,202,11
2011,91,0,24924,Bill Haas,5.44,349,19
2011,92,0,22046,Geoff Ogilvy,5.43,221,12
2011,93,0,20645,John Senden,5.41,425,23
2011,93,0,32150,Michael Thompson,5.41,314,17
2011,95,0,1116,Michael Bradley,5.4,278,15
2011,95,0,23108,Matt Kuchar,5.4,278,15
2011,97,0,26476,Chez Reavie,5.38,353,19
2011,98,0,24140,Sean O'Hair,5.36,261,14
2011,99,0,21407,Arjun Atwal,5.35,318,17
2011,100,0,29910,Blake Adams,5.34,468,25
2011,100,0,24507,Jason Bohn,5.34,262,14
2011,100,0,12510,Chad Campbell,5.34,431,23
2011,103,0,23638,Brendon de Jonge,5.31,358,19
2011,104,0,25345,Carl Pettersson,5.3,396,21
2011,105,0,32640,Troy Merritt,5.28,265,14
2011,106,0,27120,Troy Matteson,5.26,361,19
2011,107,0,31323,Gary Woodland,5.25,324,17
2011,108,0,12716,Charley Hoffman,5.23,306,16
2011,109,0,29718,Anthony Kim,5.16,252,13
2011,110,0,20498,Briny Baird,5.11,235,12
2011,111,0,26420,Richard Johnson,5.08,256,13
2011,112,0,31401,Zack Miller,5.07,355,18
2011,113,0,29478,Kevin Kisner,5.04,238,12
2011,114,0,23623,Bo Van Pelt,5.02,319,16
2011,115,0,8075,Jerry Kelly,5.0,320,16
2011,115,0,23548,Bill Lunde,5.0,360,18
2011,115,0,27963,Chris Stroud,5.0,360,18
2011,118,0,28475,Jeff Overton,4.97,302,15
2011,119,0,22371,Aaron Baddeley,4.96,242,12
2011,120,0,22405,Justin Rose,4.95,283,14
2011,121,0,27466,Spencer Levin,4.94,425,21
2011,122,0,32366,Kevin Chappell,4.91,224,11
2011,122,0,27095,Nick Watney,4.91,265,13
2011,124,0,26289,Boo Weekley,4.88,287,14
2011,125,0,20848,Ángel Cabrera,4.85,165,8
2011,126,0,32698,Bobby Gates,4.84,289,14
2011,127,0,25562,Andres Romero,4.81,270,13
2011,128,0,26287,Roland Thatcher,4.8,250,12
2011,129,0,10885,Robert Allenby,4.79,313,15
2011,129,0,25274,Steven Bowditch,4.79,334,16
2011,129,0,27933,John Merrick,4.79,292,14
2011,132,0,10733,Kent Jones,4.78,314,15
2011,133,0,24490,George McNeill,4.71,255,12
2011,133,0,20160,Charlie Wi,4.71,361,17
2011,135,0,6251,Chris DiMarco,4.7,319,15
2011,136,0,27936,Martin Laird,4.67,257,12
2011,137,0,26668,Marc Turnesa,4.6,239,11
2011,138,0,23788,D.J. Trahan,4.59,370,17
2011,139,0,21753,Brian Davis,4.57,372,17
2011,140,0,1810,Phil Mickelson,4.55,220,10
2011,141,0,6515,Shaun Micheel,4.53,309,14
2011,142,0,23541,Ben Crane,4.51,288,13
2011,143,0,22961,David Mathis,4.5,289,13
2011,144,0,10860,Justin Leonard,4.47,313,14
2011,145,0,24357,K.J. Choi,4.44,248,11
2011,146,0,7867,Woody Austin,4.43,203,9
2011,146,0,10809,Jim Furyk,4.43,316,14
2011,148,0,26851,Marc Leishman,4.42,362,16
2011,148,0,23800,Bryce Molder,4.42,294,13
2011,150,0,20127,Chris Riley,4.36,298,13
2011,151,0,27330,Josh Teater,4.34,415,18
2011,152,0,25686,Jason Dufner,4.33,277,12
2011,153,0,31557,Jim Herman,4.32,278,12
2011,154,0,23673,Michael Connell,4.29,326,14
2011,155,0,23718,Nathan Green,4.26,305,13
2011,156,0,23320,Ryan Palmer,4.23,260,11
2011,157,0,23983,Luke Donald,4.21,190,8
2011,158,0,1797,Rocco Mediate,4.05,173,7
2011,159,0,6621,Joe Durant,4.01,274,11
2011,160,0,24925,Jonathan Byrd,3.96,303,12
2011,161,0,23614,Rich Beem,3.91,179,7
2011,161,0,24980,Scott Gutschewski,3.91,230,9
2011,163,0,24846,Ricky Barnes,3.89,283,11
2011,164,0,23621,Rory Sabbatini,3.85,234,9
2011,165,0,25632,Jimmy Walker,3.74,321,12
2011,166,0,27797,Derek Lamely,3.7,270,10
2011,166,0,26596,Ryan Moore,3.7,243,9
2011,168,0,26881,Jarrod Lyle,3.65,329,12
2011,169,0,22621,Ben Curtis,3.58,279,10
2011,170,0,24138,Ian Poulter,3.57,168,6
2011,171,0,23325,Vaughn Taylor,3.55,338,12
2011,172,0,30925,Dustin Johnson,3.48,201,7
2011,173,0,26758,David Hearn,3.44,320,11
2011,174,0,20472,Alex Cejka,3.41,176,6
2011,175,0,33141,Keegan Bradley,3.33,330,11
2011,176,0,23409,James Driscoll,3.24,278,9
2011,177,0,27141,J.B. Holmes,3.08,195,6
2011,178,0,25834,Daniel Summerhays,3.07,293,9
2011,179,0,29518,Brendan Steele,2.93,376,11
2011,180,0,30692,Scott Stallings,2.92,308,9
2011,181,0,24024,Zach Johnson,2.81,249,7
2011,182,0,8725,Tom Gillis,2.53,237,6
2011,182,0,25444,Justin Hicks,2.53,198,5
2011,184,0,30946,Alex Prugh,2.52,317,8
2011,185,0,1706,Davis Love III,2.45,245,6
2011,186,0,29720,Andres Gonzales,1.84,217,4
2010,1,0,8375,Paul Stankowski,10.46,239,25
2010,2,0,1161,Mark Calcavecchia,10.0,140,14
2010,3,0,26289,Boo Weekley,9.54,346,33
2010,4,0,32617,Jerod Turner,9.04,166,15
2010,5,0,24357,K.J. Choi,8.74,286,25
2010,6,0,25720,Chad Collins,8.68,334,29
2010,7,0,26420,Richard Johnson,8.52,352,30
2010,7,0,25818,Scott Piercy,8.52,364,31
2010,9,0,1329,Brad Faxon,8.49,212,18
2010,10,0,21731,Freddie Jacobson,8.38,334,28
2010,11,0,23983,Luke Donald,8.37,239,20
2010,12,0,32640,Troy Merritt,8.36,347,29
2010,13,0,29910,Blake Adams,8.33,372,31
2010,14,0,25396,Kevin Na,8.2,317,26
2010,15,0,6515,Shaun Micheel,8.12,234,19
2010,16,0,25345,Carl Pettersson,8.07,347,28
2010,17,0,26951,Johnson Wagner,8.0,350,28
2010,18,0,27613,David Lutterus,7.78,257,20
2010,19,0,6527,Steve Stricker,7.76,232,18
2010,20,0,25562,Andres Romero,7.69,325,25
2010,21,0,30925,Dustin Johnson,7.49,267,20
2010,22,0,27797,Derek Lamely,7.47,281,21
2010,23,0,6004,Stephen Ames,7.21,305,22
2010,24,0,10885,Robert Allenby,7.17,293,21
2010,24,0,8537,J.P. Hayes,7.17,265,19
2010,26,0,20593,Greg Chalmers,7.05,397,28
2010,27,0,19846,Brian Gay,6.97,330,23
2010,28,0,27141,J.B. Holmes,6.96,388,27
2010,29,0,28089,Jason Day,6.95,302,21
2010,30,0,24361,Pat Perez,6.74,341,23
2010,31,0,12714,Chris Tidland,6.73,312,21
2010,32,0,20160,Charlie Wi,6.67,375,25
2010,33,0,1313,Steve Elkington,6.62,287,19
2010,34,0,12602,Dean Wilson,6.6,212,14
2010,35,0,20229,Stewart Cink,6.58,304,20
2010,35,0,6251,Chris DiMarco,6.58,319,21
2010,37,0,29221,Webb Simpson,6.52,399,26
2010,38,0,24507,Jason Bohn,6.51,307,20
2010,38,0,22046,Geoff Ogilvy,6.51,215,14
2010,40,0,28307,Matt Every,6.5,200,13
2010,40,0,24024,Zach Johnson,6.5,323,21
2010,42,0,23325,Vaughn Taylor,6.49,339,22
2010,43,0,28475,Jeff Overton,6.44,295,19
2010,43,0,27770,Camilo Villegas,6.44,233,15
2010,45,0,1249,John Daly,6.42,187,12
2010,45,0,31560,Brian Stuard,6.42,296,19
2010,47,0,7749,Brett Quigley,6.38,423,27
2010,48,0,8725,Tom Gillis,6.35,394,25
2010,49,0,23541,Ben Crane,6.29,302,19
2010,49,0,25190,Jeff Quinney,6.29,286,18
2010,51,0,24502,Adam Scott,6.28,207,13
2010,52,0,11123,Chris Couch,6.27,255,16
2010,52,0,1577,Lee Janzen,6.27,287,18
2010,54,0,12716,Charley Hoffman,6.25,304,19
2010,55,0,23548,Bill Lunde,6.23,337,21
2010,56,0,20766,Padraig Harrington,6.13,163,10
2010,56,0,2239,Scott Verplank,6.13,212,13
2010,58,0,25240,D.A. Points,6.12,376,23
2010,59,0,1320,Bob Estes,6.09,312,19
2010,60,0,20574,Mathew Goggin,6.08,362,22
2010,61,0,20850,Daniel Chopra,6.04,331,20
2010,62,0,25364,Paul Casey,6.03,199,12
2010,63,0,23800,Bryce Molder,6.02,332,20
2010,63,0,20645,John Senden,6.02,415,25
2010,65,0,23638,Brendon de Jonge,6.01,383,23
2010,66,0,12782,Tim Herron,5.97,335,20
2010,67,0,22371,Aaron Baddeley,5.96,386,23
