YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2013,0,25804,Bubba Watson,87.28,173,151.0
2013,0,20645,John Senden,87.27,220,192.0
2013,0,24140,Sean O'Hair,87.17,187,163.0
2013,0,31560,Brian Stuard,87.17,226,197.0
2013,0,25834,Daniel Summerhays,87.1,248,216.0
2013,0,22913,John Rollins,86.96,230,200.0
2013,0,28092,D.H. Lee,86.94,222,193.0
2013,0,27120,Troy Matteson,86.93,199,173.0
2013,0,34409,David Lingmerth,86.91,191,166.0
2013,0,31202,William McGirt,86.84,266,231.0
2013,0,23497,Tag Ridings,86.84,190,165.0
2013,0,19970,Robert Karlsson,86.76,136,118.0
2013,0,25818,Scott Piercy,86.76,219,190.0
2013,0,22621,Ben Curtis,86.75,151,131.0
2013,0,8075,Jerry Kelly,86.73,196,170.0
2013,0,23452,Nicolas Colsaerts,86.67,120,104.0
2013,0,20098,Stuart Appleby,86.54,260,225.0
2013,0,30925,Dustin Johnson,86.39,169,146.0
2013,0,28089,Jason Day,86.38,213,184.0
2013,0,25632,Jimmy Walker,86.38,235,203.0
2013,0,33419,Cameron Tringale,86.32,307,265.0
2013,0,10423,Mike Weir,86.29,175,151.0
2013,0,24494,Erik Compton,86.22,225,194.0
2013,0,24924,Bill Haas,86.18,217,187.0
2013,0,26476,Chez Reavie,86.11,216,186.0
2013,0,22405,Justin Rose,86.09,151,130.0
2013,0,25274,Steven Bowditch,86.05,215,185.0
2013,0,29740,Brad Fritsch,85.97,221,190.0
2013,0,27933,John Merrick,85.92,206,177.0
2013,0,30944,Jason Kokrak,85.77,281,241.0
2013,0,8725,Tom Gillis,85.71,238,204.0
2013,0,25336,Alistair Presnell,85.63,174,149.0
2013,0,28500,Martin Flores,85.6,250,214.0
2013,0,2206,David Toms,85.57,97,83.0
2013,0,20848,Ángel Cabrera,85.56,187,160.0
2013,0,28310,Lee Williams,85.56,187,160.0
2013,0,10885,Robert Allenby,85.48,186,159.0
2013,0,34021,Bud Cauley,85.42,192,164.0
2013,0,24024,Zach Johnson,85.34,191,163.0
2013,0,24361,Pat Perez,85.33,225,192.0
2013,0,24507,Jason Bohn,85.31,211,180.0
2013,0,26331,Charl Schwartzel,85.29,170,145.0
2013,0,21528,Henrik Stenson,85.26,156,133.0
2013,0,22046,Geoff Ogilvy,85.16,182,155.0
2013,0,27503,Steve LeBrun,85.06,174,148.0
2013,0,12510,Chad Campbell,85.0,240,204.0
2013,0,22806,Doug LaBelle II,84.92,179,152.0
2013,0,23353,J.J. Henry,84.82,224,190.0
2013,0,30711,Colt Knost,84.62,195,165.0
2013,0,26679,Kevin Stadler,84.58,201,170.0
2013,0,30163,Henrik Norlander,84.55,220,186.0
2013,0,22295,Darron Stiles,84.51,142,120.0
2013,0,27936,Martin Laird,84.39,205,173.0
2013,0,34174,John Huh,84.36,307,259.0
2013,0,33869,Eric Meierdierks,84.35,115,97.0
2013,0,20691,Greg Owen,84.29,210,177.0
2013,0,28780,Nicholas Thompson,84.21,304,256.0
2013,0,24490,George McNeill,84.19,215,181.0
2013,0,24663,Y.E. Yang,83.85,161,135.0
2013,0,27556,Ted Potter Jr.,83.63,226,189.0
2013,0,27770,Camilo Villegas,83.63,226,189.0
2013,0,6567,Vijay Singh,83.22,149,124.0
2013,0,29289,S.Y. Noh,83.11,225,187.0
2013,0,34046,Jordan Spieth,82.88,222,184.0
2013,0,22961,David Mathis,82.83,198,164.0
2013,0,27129,Luke List,82.72,162,134.0
2013,0,1724,Jeff Maggert,82.67,202,167.0
2013,0,25686,Jason Dufner,82.65,219,181.0
2013,0,12782,Tim Herron,82.64,121,100.0
2013,0,28455,Will Claxton,82.32,181,149.0
2013,0,26596,Ryan Moore,82.29,192,158.0
2013,0,24357,K.J. Choi,82.07,184,151.0
2013,0,32334,Charlie Beljan,82.06,223,183.0
2013,0,26289,Boo Weekley,82.03,306,251.0
2013,0,28259,Sangmoon Bae,82.01,278,228.0
2013,0,30852,Ryo Ishikawa,81.73,197,161.0
2013,0,29221,Webb Simpson,81.63,245,200.0
2013,0,22378,Trevor Immelman,81.53,222,181.0
2013,0,20396,Lee Westwood,81.14,175,142.0
2013,0,23788,D.J. Trahan,81.08,148,120.0
2013,0,1116,Michael Bradley,80.85,141,114.0
2013,0,26851,Marc Leishman,80.77,234,189.0
2013,0,25900,Lucas Glover,80.73,192,155.0
2013,0,20766,Padraig Harrington,80.0,115,92.0
2013,0,25240,D.A. Points,80.0,240,192.0
2013,0,20229,Stewart Cink,79.65,172,137.0
2013,0,24846,Ricky Barnes,79.41,204,162.0
2013,0,35539,Luke Guthrie,79.06,234,185.0
2013,0,30110,Kyle Stanley,77.47,182,141.0
2012,0,21209,Sergio Garcia,94.16,137,129.0
2012,0,24138,Ian Poulter,94.16,154,145.0
2012,0,26329,Louis Oosthuizen,93.6,172,161.0
2012,0,27936,Martin Laird,93.43,213,199.0
2012,0,10809,Jim Furyk,93.4,212,198.0
2012,0,22046,Geoff Ogilvy,93.09,217,202.0
2012,0,19846,Brian Gay,92.4,263,243.0
2012,0,23623,Bo Van Pelt,92.39,197,182.0
2012,0,20593,Greg Chalmers,92.34,235,217.0
2012,0,26758,David Hearn,92.29,363,335.0
2012,0,23983,Luke Donald,92.22,180,166.0
2012,0,8793,Tiger Woods,92.21,154,142.0
2012,0,1810,Phil Mickelson,91.57,249,228.0
2012,0,29222,Billy Hurley III,91.55,213,195.0
2012,0,31202,William McGirt,91.48,270,247.0
2012,0,35139,Richard Lee,91.47,211,193.0
2012,0,28089,Jason Day,91.3,161,147.0
2012,0,34174,John Huh,91.23,342,312.0
2012,0,23108,Matt Kuchar,91.2,250,228.0
2012,0,25632,Jimmy Walker,91.19,318,290.0
2012,0,27649,Brandt Snedeker,91.15,226,206.0
2012,0,27895,Jonas Blixt,91.06,235,214.0
2012,0,20623,Gavin Coles,90.91,187,170.0
2012,0,30927,Brendon Todd,90.87,252,229.0
2012,0,34021,Bud Cauley,90.55,328,297.0
2012,0,23320,Ryan Palmer,90.48,252,228.0
2012,0,33141,Keegan Bradley,90.31,258,233.0
2012,0,28475,Jeff Overton,90.23,348,314.0
2012,0,25892,Steve Wheatcroft,90.21,143,129.0
2012,0,23718,Nathan Green,90.19,214,193.0
2012,0,24781,Hunter Mahan,90.17,234,211.0
2012,0,32150,Michael Thompson,90.08,242,218.0
2012,0,29289,S.Y. Noh,90.04,271,244.0
2012,0,25345,Carl Pettersson,90.04,241,217.0
2012,0,33419,Cameron Tringale,90.03,301,271.0
2012,0,34099,Harris English,89.84,305,274.0
2012,0,24663,Y.E. Yang,89.7,165,148.0
2012,0,6573,Brandt Jobe,89.67,184,165.0
2012,0,20160,Charlie Wi,89.66,290,260.0
2012,0,23542,Tommy Biershenk,89.47,228,204.0
2012,0,24940,Edward Loar,89.44,142,127.0
2012,0,20850,Daniel Chopra,89.38,160,143.0
2012,0,23621,Rory Sabbatini,89.38,273,244.0
2012,0,22621,Ben Curtis,89.33,150,134.0
2012,0,23541,Ben Crane,89.3,243,217.0
2012,0,27436,Graham DeLaet,89.27,261,233.0
2012,0,8725,Tom Gillis,89.26,242,216.0
2012,0,27095,Nick Watney,89.25,279,249.0
2012,0,20070,Matt Bettencourt,89.24,251,224.0
2012,0,26331,Charl Schwartzel,89.17,157,140.0
2012,0,30852,Ryo Ishikawa,89.15,129,115.0
2012,0,23409,James Driscoll,89.06,256,228.0
2012,0,26951,Johnson Wagner,88.98,236,210.0
2012,0,6527,Steve Stricker,88.83,179,159.0
2012,0,30692,Scott Stallings,88.8,259,230.0
2012,0,24024,Zach Johnson,88.64,264,234.0
2012,0,30750,Tommy Gainey,88.59,368,326.0
2012,0,26596,Ryan Moore,88.57,280,248.0
2012,0,27141,J.B. Holmes,88.54,288,255.0
2012,0,32200,Roberto Castro,88.48,269,238.0
2012,0,32102,Rickie Fowler,88.45,251,222.0
2012,0,23135,Tim Clark,88.44,173,153.0
2012,0,8075,Jerry Kelly,88.37,258,228.0
2012,0,24361,Pat Perez,88.35,266,235.0
2012,0,10213,Dicky Pride,88.31,154,136.0
2012,0,30926,Chris Kirk,88.26,298,263.0
2012,0,27963,Chris Stroud,88.21,280,247.0
2012,0,20098,Stuart Appleby,88.15,211,186.0
2012,0,28500,Martin Flores,88.12,261,230.0
2012,0,29476,Kyle Reifers,88.12,261,230.0
2012,0,1797,Rocco Mediate,88.08,193,170.0
2012,0,27797,Derek Lamely,88.02,192,169.0
2012,0,23800,Bryce Molder,87.98,233,205.0
2012,0,1249,John Daly,87.97,133,117.0
2012,0,29420,Billy Horschel,87.86,173,152.0
2012,0,33122,Russell Knox,87.85,181,159.0
2012,0,27064,Jhonattan Vegas,87.83,230,202.0
2012,0,25396,Kevin Na,87.77,229,201.0
2012,0,25834,Daniel Summerhays,87.77,229,201.0
2012,0,22913,John Rollins,87.76,245,215.0
2012,0,29910,Blake Adams,87.7,309,271.0
2012,0,20848,Ángel Cabrera,87.69,130,114.0
2012,0,22405,Justin Rose,87.69,195,171.0
2012,0,21350,Ryuji Imada,87.67,219,192.0
2012,0,24924,Bill Haas,87.64,178,156.0
2012,0,22371,Aaron Baddeley,87.63,194,170.0
2012,0,25457,Alexandre Rocha,87.5,168,147.0
2012,0,27214,Kevin Streelman,87.46,287,251.0
2012,0,30925,Dustin Johnson,87.43,183,160.0
2012,0,1724,Jeff Maggert,87.41,270,236.0
2012,0,29518,Brendan Steele,87.4,254,222.0
2012,0,24925,Jonathan Byrd,87.37,198,173.0
2012,0,12782,Tim Herron,87.36,269,235.0
2012,0,2206,David Toms,87.36,174,152.0
2012,0,20229,Stewart Cink,87.35,166,145.0
2012,0,20572,Rod Pampling,87.34,229,200.0
2012,0,20104,Ken Duke,87.31,323,282.0
2012,0,28455,Will Claxton,87.24,290,253.0
2012,0,30711,Colt Knost,87.2,211,184.0
2012,0,29221,Webb Simpson,87.17,226,197.0
2012,0,27644,Brian Harman,87.13,303,264.0
2012,0,20645,John Senden,87.11,194,169.0
2012,0,21407,Arjun Atwal,87.1,248,216.0
2012,0,28093,Miguel Angel Carballo,87.04,216,188.0
2012,0,26287,Roland Thatcher,87.04,162,141.0
2012,0,24494,Erik Compton,87.0,223,194.0
2012,0,29478,Kevin Kisner,86.93,199,173.0
2012,0,27302,Garth Mulroy,86.93,153,133.0
2012,0,26851,Marc Leishman,86.87,259,225.0
2012,0,6034,Marco Dawson,86.81,144,125.0
2012,0,23353,J.J. Henry,86.7,218,189.0
2012,0,24490,George McNeill,86.67,240,208.0
2012,0,1941,Tom Pernice Jr.,86.67,210,182.0
2012,0,23204,Gary Christian,86.61,224,194.0
2012,0,28237,Rory McIlroy,86.57,134,116.0
2012,0,21753,Brian Davis,86.5,274,237.0
2012,0,1766,Billy Mayfair,86.5,311,269.0
2012,0,25818,Scott Piercy,86.45,273,236.0
2012,0,19970,Robert Karlsson,86.39,147,127.0
2012,0,25804,Bubba Watson,86.39,169,146.0
2012,0,31323,Gary Woodland,86.36,198,171.0
2012,0,25240,D.A. Points,86.29,299,258.0
2012,0,25562,Andres Romero,86.29,248,214.0
2012,0,21961,Charles Howell III,86.25,240,207.0
2012,0,32698,Bobby Gates,86.21,261,225.0
2012,0,21878,Mark Wilson,86.18,217,187.0
2012,0,25686,Jason Dufner,86.15,195,168.0
2012,0,27466,Spencer Levin,86.12,209,180.0
2012,0,32366,Kevin Chappell,86.11,252,217.0
2012,0,6522,Ernie Els,86.04,222,191.0
2012,0,12652,Cameron Beckman,86.01,286,246.0
2012,0,22961,David Mathis,85.84,233,200.0
2012,0,20396,Lee Westwood,85.82,141,121.0
2012,0,10860,Justin Leonard,85.78,218,187.0
2012,0,24507,Jason Bohn,85.71,196,168.0
2012,0,21731,Freddie Jacobson,85.71,147,126.0
2012,0,29926,Danny Lee,85.65,216,185.0
2012,0,23638,Brendon de Jonge,85.57,298,255.0
2012,0,23548,Bill Lunde,85.55,256,219.0
2012,0,31558,J.J. Killeen,85.48,303,259.0
2012,0,1116,Michael Bradley,85.47,179,153.0
2012,0,27330,Josh Teater,85.46,282,241.0
2012,0,25572,Graeme McDowell,85.43,151,129.0
2012,0,28307,Matt Every,85.36,239,204.0
2012,0,24140,Sean O'Hair,85.27,258,220.0
2012,0,22293,Heath Slocum,85.26,285,243.0
2012,0,1320,Bob Estes,85.24,210,179.0
2012,0,6567,Vijay Singh,85.08,295,251.0
2012,0,28259,Sangmoon Bae,85.07,201,171.0
2012,0,26679,Kevin Stadler,85.04,234,199.0
2012,0,32334,Charlie Beljan,85.03,167,142.0
2012,0,21805,Harrison Frazar,85.03,167,142.0
2012,0,23903,Stephen Gangluff,85.03,167,142.0
2012,0,27556,Ted Potter Jr.,85.0,240,204.0
2012,0,27770,Camilo Villegas,84.88,258,219.0
2012,0,12716,Charley Hoffman,84.71,255,216.0
2012,0,23325,Vaughn Taylor,84.62,221,187.0
2012,0,20574,Mathew Goggin,84.51,213,180.0
2012,0,11123,Chris Couch,84.31,204,172.0
2012,0,27974,Sung Kang,84.14,227,191.0
2012,0,24502,Adam Scott,84.14,145,122.0
2012,0,24604,Hunter Haas,84.12,170,143.0
2012,0,24357,K.J. Choi,84.02,194,163.0
2012,0,28308,Troy Kelly,84.02,169,142.0
2012,0,21528,Henrik Stenson,83.75,160,134.0
2012,0,26476,Chez Reavie,83.72,215,180.0
2012,0,27060,John Mallinger,83.67,251,210.0
2012,0,28087,Kris Blanks,83.41,217,181.0
2012,0,1706,Davis Love III,83.33,162,135.0
2012,0,30944,Jason Kokrak,83.26,233,194.0
2012,0,22378,Trevor Immelman,83.25,203,169.0
2012,0,23788,D.J. Trahan,83.25,197,164.0
2012,0,33120,Mark Anderson,83.17,208,173.0
2012,0,30110,Kyle Stanley,83.1,284,236.0
2012,0,6251,Chris DiMarco,82.97,229,190.0
2012,0,22548,Patrick Sheehan,82.58,132,109.0
2012,0,10885,Robert Allenby,82.4,233,192.0
2012,0,29479,Scott Brown,82.32,181,149.0
2012,0,27120,Troy Matteson,82.21,281,231.0
2012,0,6004,Stephen Ames,81.95,133,109.0
2012,0,27933,John Merrick,81.22,245,199.0
2012,0,12510,Chad Campbell,81.2,250,203.0
2012,0,24358,Robert Garrigus,81.08,259,210.0
2012,0,24846,Ricky Barnes,80.3,264,212.0
2012,0,20766,Padraig Harrington,80.0,160,128.0
2012,0,22348,Nick O'Hern,80.0,220,176.0
2012,0,20691,Greg Owen,79.92,249,199.0
2012,0,26300,Matt Jones,79.38,160,127.0
2012,0,26289,Boo Weekley,76.81,207,159.0
2012,0,22582,Kyle Thompson,76.3,135,103.0
2012,0,6036,Scott Dunlap,74.83,143,107.0
2011,0,19846,Brian Gay,94.49,254,240.0
2011,0,34072,Will Strickler,92.52,147,136.0
2011,0,24663,Y.E. Yang,92.5,120,111.0
2011,0,20160,Charlie Wi,92.23,283,261.0
2011,0,24924,Bill Haas,92.11,228,210.0
2011,0,1313,Steve Elkington,91.94,124,114.0
2011,0,20848,Ángel Cabrera,91.8,122,112.0
2011,0,8537,J.P. Hayes,91.72,157,144.0
2011,0,23108,Matt Kuchar,91.63,227,208.0
2011,0,20593,Greg Chalmers,91.39,267,244.0
2011,0,26596,Ryan Moore,91.39,209,191.0
2011,0,30711,Colt Knost,91.34,254,232.0
2011,0,27649,Brandt Snedeker,91.24,251,229.0
2011,0,29720,Andres Gonzales,91.23,171,156.0
2011,0,22046,Geoff Ogilvy,91.05,190,173.0
2011,0,23983,Luke Donald,91.01,178,162.0
2011,0,29910,Blake Adams,90.91,374,340.0
2011,0,21731,Freddie Jacobson,90.91,242,220.0
2011,0,33413,Ben Martin,90.87,263,239.0
2011,0,27936,Martin Laird,90.84,251,228.0
2011,0,11123,Chris Couch,90.83,229,208.0
2011,0,10585,Scott McCarron,90.82,196,178.0
2011,0,32150,Michael Thompson,90.76,249,226.0
2011,0,25396,Kevin Na,90.73,259,235.0
2011,0,23325,Vaughn Taylor,90.54,317,287.0
2011,0,28486,Michael Putnam,90.31,196,177.0
2011,0,31202,William McGirt,90.21,327,295.0
2011,0,20766,Padraig Harrington,90.17,173,156.0
2011,0,10860,Justin Leonard,90.11,263,237.0
2011,0,24925,Jonathan Byrd,90.0,250,225.0
2011,0,27330,Josh Teater,90.0,310,279.0
2011,0,30750,Tommy Gainey,89.91,347,312.0
2011,0,6527,Steve Stricker,89.88,168,151.0
2011,0,26758,David Hearn,89.81,265,238.0
2011,0,21961,Charles Howell III,89.76,293,263.0
2011,0,2206,David Toms,89.67,184,165.0
2011,0,25345,Carl Pettersson,89.66,319,286.0
2011,0,8075,Jerry Kelly,89.61,231,207.0
2011,0,23800,Bryce Molder,89.61,231,207.0
2011,0,23638,Brendon de Jonge,89.6,298,267.0
2011,0,6515,Shaun Micheel,89.54,239,214.0
2011,0,7867,Woody Austin,89.53,191,171.0
2011,0,25632,Jimmy Walker,89.52,248,222.0
2011,0,23673,Michael Connell,89.45,256,229.0
2011,0,29518,Brendan Steele,89.44,284,254.0
2011,0,27095,Nick Watney,89.42,208,186.0
2011,0,28620,Aron Price,89.39,179,160.0
2011,0,24490,George McNeill,89.36,188,168.0
2011,0,22405,Justin Rose,89.3,243,217.0
2011,0,12602,Dean Wilson,89.3,187,167.0
2011,0,20436,Garrett Willis,89.18,231,206.0
2011,0,28475,Jeff Overton,89.14,267,238.0
2011,0,24138,Ian Poulter,89.12,147,131.0
2011,0,28089,Jason Day,89.06,192,171.0
2011,0,25562,Andres Romero,89.04,301,268.0
2011,0,25240,D.A. Points,88.97,263,234.0
2011,0,33141,Keegan Bradley,88.89,252,224.0
2011,0,1577,Lee Janzen,88.89,189,168.0
2011,0,23320,Ryan Palmer,88.89,225,200.0
2011,0,1948,Tim Petrovic,88.89,279,248.0
2011,0,20070,Matt Bettencourt,88.85,287,255.0
2011,0,26287,Roland Thatcher,88.79,232,206.0
2011,0,23353,J.J. Henry,88.76,267,237.0
2011,0,20229,Stewart Cink,88.72,195,173.0
2011,0,29420,Billy Horschel,88.64,220,195.0
2011,0,30692,Scott Stallings,88.58,254,225.0
2011,0,26951,Johnson Wagner,88.56,236,209.0
2011,0,24781,Hunter Mahan,88.54,253,224.0
2011,0,30926,Chris Kirk,88.51,296,262.0
2011,0,7457,Steve Flesch,88.33,257,227.0
2011,0,26420,Richard Johnson,88.33,180,159.0
2011,0,1810,Phil Mickelson,88.17,279,246.0
2011,0,24140,Sean O'Hair,88.16,245,216.0
2011,0,22378,Trevor Immelman,88.14,194,171.0
2011,0,23621,Rory Sabbatini,88.06,201,177.0
2011,0,20572,Rod Pampling,88.03,234,206.0
2011,0,24024,Zach Johnson,88.02,192,169.0
2011,0,29718,Anthony Kim,87.98,208,183.0
2011,0,23718,Nathan Green,87.8,246,216.0
2011,0,27141,J.B. Holmes,87.78,180,158.0
2011,0,20157,Retief Goosen,87.76,147,129.0
2011,0,27466,Spencer Levin,87.74,310,272.0
2011,0,22371,Aaron Baddeley,87.73,220,193.0
2011,0,25274,Steven Bowditch,87.71,293,257.0
2011,0,8375,Paul Stankowski,87.68,211,185.0
2011,0,12652,Cameron Beckman,87.6,258,226.0
2011,0,26668,Marc Turnesa,87.59,145,127.0
2011,0,19970,Robert Karlsson,87.57,169,148.0
2011,0,24507,Jason Bohn,87.5,232,203.0
2011,0,29478,Kevin Kisner,87.43,191,167.0
2011,0,32876,Martin Piller,87.28,173,151.0
2011,0,32102,Rickie Fowler,87.19,242,211.0
2011,0,26476,Chez Reavie,87.19,281,245.0
2011,0,27214,Kevin Streelman,87.06,201,175.0
2011,0,23623,Bo Van Pelt,87.02,262,228.0
2011,0,22961,David Mathis,86.98,215,187.0
2011,0,27963,Chris Stroud,86.97,261,227.0
2011,0,29221,Webb Simpson,86.87,297,258.0
2011,0,33911,Nate Smith,86.77,189,164.0
2011,0,22293,Heath Slocum,86.69,248,215.0
2011,0,10505,Shane Bertsch,86.67,165,143.0
2011,0,27797,Derek Lamely,86.67,210,182.0
2011,0,20498,Briny Baird,86.62,157,136.0
2011,0,33419,Cameron Tringale,86.58,313,271.0
2011,0,23541,Ben Crane,86.57,216,187.0
2011,0,22913,John Rollins,86.57,216,187.0
2011,0,35087,Bio Kim,86.46,229,198.0
2011,0,32640,Troy Merritt,86.46,229,198.0
2011,0,31193,Jim Renner,86.46,192,166.0
2011,0,25818,Scott Piercy,86.24,189,163.0
2011,0,28087,Kris Blanks,86.22,312,269.0
2011,0,27939,Matt McQuillan,86.19,181,156.0
2011,0,12782,Tim Herron,86.17,253,218.0
2011,0,21878,Mark Wilson,86.1,223,192.0
2011,0,6004,Stephen Ames,86.04,222,191.0
2011,0,10733,Kent Jones,85.92,206,177.0
2011,0,21753,Brian Davis,85.86,304,261.0
2011,0,26881,Jarrod Lyle,85.83,254,218.0
2011,0,26300,Matt Jones,85.71,224,192.0
2011,0,1706,Davis Love III,85.71,203,174.0
2011,0,12510,Chad Campbell,85.51,283,242.0
2011,0,31323,Gary Woodland,85.38,260,222.0
2011,0,24361,Pat Perez,85.34,232,198.0
2011,0,30110,Kyle Stanley,85.33,300,256.0
2011,0,20098,Stuart Appleby,85.32,218,186.0
2011,0,6251,Chris DiMarco,85.3,279,238.0
2011,0,21407,Arjun Atwal,85.25,278,237.0
2011,0,23409,James Driscoll,85.14,222,189.0
2011,0,28679,Fabián Gómez,85.07,221,188.0
2011,0,23614,Rich Beem,85.03,147,125.0
2011,0,28158,Steve Marino,85.0,200,170.0
2011,0,27770,Camilo Villegas,84.95,206,175.0
2011,0,21805,Harrison Frazar,84.92,126,107.0
2011,0,6573,Brandt Jobe,84.87,271,230.0
2011,0,31401,Zack Miller,84.78,322,273.0
2011,0,25804,Bubba Watson,84.77,197,167.0
2011,0,12716,Charley Hoffman,84.59,266,225.0
2011,0,25686,Jason Dufner,84.58,214,181.0
2011,0,20645,John Senden,84.5,271,229.0
2011,0,6643,Paul Goydos,84.48,277,234.0
2011,0,23548,Bill Lunde,84.46,251,212.0
2011,0,25834,Daniel Summerhays,84.45,238,201.0
2011,0,24357,K.J. Choi,84.43,167,141.0
2011,0,34255,Joseph Bramlett,84.42,231,195.0
2011,0,1766,Billy Mayfair,84.38,288,243.0
2011,0,27064,Jhonattan Vegas,84.36,243,205.0
2011,0,25572,Graeme McDowell,84.35,115,97.0
2011,0,21209,Sergio Garcia,84.33,134,113.0
2011,0,10885,Robert Allenby,84.09,220,185.0
2011,0,6567,Vijay Singh,84.09,264,222.0
2011,0,24290,D.J. Brigman,83.94,193,162.0
2011,0,24604,Hunter Haas,83.94,249,209.0
2011,0,32698,Bobby Gates,83.88,242,203.0
2011,0,27933,John Merrick,83.87,186,156.0
2011,0,30946,Alex Prugh,83.84,229,192.0
2011,0,24358,Robert Garrigus,83.78,259,217.0
2011,0,30925,Dustin Johnson,83.78,148,124.0
2011,0,24980,Scott Gutschewski,83.72,172,144.0
2011,0,25900,Lucas Glover,83.68,190,159.0
2011,0,1116,Michael Bradley,83.59,195,163.0
2011,0,26851,Marc Leishman,83.59,262,219.0
2011,0,27974,Sung Kang,83.53,170,142.0
2011,0,23497,Tag Ridings,83.4,253,211.0
2011,0,8725,Tom Gillis,83.33,186,155.0
2011,0,27120,Troy Matteson,83.33,264,220.0
2011,0,25457,Alexandre Rocha,83.03,165,137.0
2011,0,26331,Charl Schwartzel,82.79,122,101.0
2011,0,23788,D.J. Trahan,82.7,289,239.0
2011,0,22621,Ben Curtis,82.66,173,143.0
2011,0,31557,Jim Herman,82.5,200,165.0
2011,0,21350,Ryuji Imada,82.42,273,225.0
2011,0,1797,Rocco Mediate,82.01,139,114.0
2011,0,32366,Kevin Chappell,81.94,227,186.0
2011,0,10809,Jim Furyk,81.82,220,180.0
2011,0,21949,Joe Ogilvie,81.72,186,152.0
2011,0,20127,Chris Riley,81.36,220,179.0
2011,0,6621,Joe Durant,81.02,216,175.0
2011,0,22348,Nick O'Hern,80.89,246,199.0
2011,0,25444,Justin Hicks,80.65,155,125.0
2011,0,26289,Boo Weekley,80.54,221,178.0
2011,0,24846,Ricky Barnes,80.28,213,171.0
2011,0,24502,Adam Scott,80.12,161,129.0
2011,0,9011,David Duval,80.0,190,152.0
2011,0,6522,Ernie Els,79.5,161,128.0
2011,0,26679,Kevin Stadler,79.48,229,182.0
2011,0,20472,Alex Cejka,79.11,158,125.0
2010,0,25364,Paul Casey,94.74,133,126.0
2010,0,1313,Steve Elkington,94.69,207,196.0
2010,0,20766,Padraig Harrington,93.9,164,154.0
2010,0,22046,Geoff Ogilvy,93.65,189,177.0
2010,0,25190,Jeff Quinney,93.65,299,280.0
2010,0,6527,Steve Stricker,93.19,191,178.0
2010,0,19846,Brian Gay,93.17,293,273.0
2010,0,23983,Luke Donald,92.94,170,158.0
2010,0,23320,Ryan Palmer,92.58,256,237.0
2010,0,12602,Dean Wilson,92.53,174,161.0
2010,0,25345,Carl Pettersson,92.51,267,247.0
2010,0,28475,Jeff Overton,91.7,265,243.0
2010,0,23409,James Driscoll,91.58,285,261.0
2010,0,24138,Ian Poulter,91.54,130,119.0
2010,0,26881,Jarrod Lyle,91.45,152,139.0
2010,0,1810,Phil Mickelson,91.4,221,202.0
2010,0,20157,Retief Goosen,91.36,162,148.0
2010,0,20070,Matt Bettencourt,91.34,277,253.0
2010,0,26596,Ryan Moore,91.22,205,187.0
2010,0,6004,Stephen Ames,91.2,216,197.0
2010,0,11123,Chris Couch,91.19,227,207.0
2010,0,21350,Ryuji Imada,90.88,285,259.0
2010,0,12510,Chad Campbell,90.6,266,241.0
2010,0,25562,Andres Romero,90.56,286,259.0
2010,0,27649,Brandt Snedeker,90.48,252,228.0
2010,0,23108,Matt Kuchar,90.41,271,245.0
2010,0,20593,Greg Chalmers,90.36,280,253.0
2010,0,1619,Skip Kendall,90.2,153,138.0
2010,0,26882,Michael Sim,90.12,172,155.0
2010,0,22621,Ben Curtis,90.09,222,200.0
2010,0,26301,James Nitties,90.07,292,263.0
2010,0,21961,Charles Howell III,90.03,291,262.0
2010,0,23613,Rich Barcelo,89.96,239,215.0
2010,0,32640,Troy Merritt,89.94,308,277.0
2010,0,2239,Scott Verplank,89.9,198,178.0
2010,0,24507,Jason Bohn,89.83,236,212.0
2010,0,29221,Webb Simpson,89.71,272,244.0
2010,0,25720,Chad Collins,89.67,242,217.0
2010,0,26300,Matt Jones,89.56,249,223.0
2010,0,10809,Jim Furyk,89.39,179,160.0
2010,0,24024,Zach Johnson,89.34,244,218.0
2010,0,10423,Mike Weir,89.31,131,117.0
2010,0,32102,Rickie Fowler,89.26,270,241.0
2010,0,27095,Nick Watney,89.14,267,238.0
2010,0,23718,Nathan Green,89.12,294,262.0
2010,0,29910,Blake Adams,89.07,302,269.0
2010,0,30946,Alex Prugh,88.93,262,233.0
2010,0,12652,Cameron Beckman,88.89,216,192.0
2010,0,32617,Jerod Turner,88.81,143,127.0
2010,0,23673,Michael Connell,88.76,249,221.0
2010,0,23548,Bill Lunde,88.76,249,221.0
2010,0,2206,David Toms,88.71,248,220.0
2010,0,8725,Tom Gillis,88.52,305,270.0
2010,0,21731,Freddie Jacobson,88.43,268,237.0
2010,0,23135,Tim Clark,88.41,233,206.0
2010,0,22293,Heath Slocum,88.33,240,212.0
2010,0,23800,Bryce Molder,88.26,247,218.0
2010,0,24361,Pat Perez,88.19,288,254.0
2010,0,23638,Brendon de Jonge,88.17,279,246.0
2010,0,20572,Rod Pampling,88.14,253,223.0
2010,0,25818,Scott Piercy,88.13,278,245.0
2010,0,23623,Bo Van Pelt,88.1,294,259.0
2010,0,27933,John Merrick,88.07,285,251.0
2010,0,26287,Roland Thatcher,88.05,251,221.0
2010,0,1577,Lee Janzen,87.98,233,205.0
2010,0,28087,Kris Blanks,87.95,249,219.0
