YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2008,133,0,21350,Ryuji Imada,18.01,47,261
2008,135,0,6522,Ernie Els,18.06,28,155
2008,136,0,23797,Brett Rumford,18.1,42,232
2008,137,0,25900,Lucas Glover,18.18,54,297
2008,137,0,23320,Ryan Palmer,18.18,50,275
2008,139,0,21949,Joe Ogilvie,18.21,63,346
2008,140,0,1948,Tim Petrovic,18.24,60,329
2008,141,0,6012,Greg Kraft,18.27,36,197
2008,142,0,12826,Paul Claxton,18.29,32,175
2008,143,0,26695,Michael Letzig,18.33,55,300
2008,144,0,26500,Alejandro Cañizares,18.35,29,158
2008,145,0,12602,Dean Wilson,18.38,66,359
2008,146,0,22806,Doug LaBelle II,18.54,33,178
2008,146,0,23623,Bo Van Pelt,18.54,61,329
2008,148,0,25190,Jeff Quinney,18.57,52,280
2008,149,0,27561,Nick Flanagan,18.66,53,284
2008,149,0,10423,Mike Weir,18.66,53,284
2008,151,0,6090,Jim McGovern,18.67,42,225
2008,152,0,23614,Rich Beem,18.77,55,293
2008,153,0,28158,Steve Marino,18.78,77,410
2008,154,0,2206,David Toms,18.83,42,223
2008,155,0,26951,Johnson Wagner,18.94,50,264
2008,156,0,25720,Chad Collins,18.98,41,216
2008,157,0,1706,Davis Love III,19.07,49,257
2008,158,0,26476,Chez Reavie,19.09,59,309
2008,159,0,30925,Dustin Johnson,19.14,58,303
2008,160,0,24781,Hunter Mahan,19.15,54,282
2008,161,0,27963,Chris Stroud,19.22,49,255
2008,162,0,1024,Billy Andrade,19.31,39,202
2008,163,0,20634,Peter Lonard,19.32,57,295
2008,164,0,21461,Kenneth Ferrie,19.37,43,222
2008,164,0,1797,Rocco Mediate,19.37,49,253
2008,166,0,22582,Kyle Thompson,19.4,39,201
2008,167,0,6643,Paul Goydos,19.82,44,222
2008,168,0,22348,Nick O'Hern,19.92,50,251
2008,169,0,26300,Matt Jones,19.93,60,301
2008,170,0,25364,Paul Casey,20.0,34,170
2008,170,0,6034,Marco Dawson,20.0,42,210
2008,170,0,10585,Scott McCarron,20.0,42,210
2008,173,0,1677,Tom Lehman,20.14,28,139
2008,174,0,24925,Jonathan Byrd,20.21,57,282
2008,175,0,21209,Sergio Garcia,20.25,48,237
2008,176,0,23621,Rory Sabbatini,20.6,55,267
2008,177,0,26679,Kevin Stadler,20.66,63,305
2008,178,0,20433,Mark Hensby,20.8,52,250
2008,179,0,27141,J.B. Holmes,20.88,62,297
2008,180,0,1473,Todd Hamilton,20.94,58,277
2008,181,0,20472,Alex Cejka,21.0,46,219
2008,182,0,19803,Ryan Armour,21.13,60,284
2008,183,0,26631,Cody Freeman,21.31,39,183
2008,184,0,23157,Richard Johnson,21.49,49,228
2008,185,0,11032,Frank Lickliter II,21.57,77,357
2008,186,0,22378,Trevor Immelman,21.83,43,197
2008,187,0,26420,Richard Johnson,21.88,35,160
2008,188,0,1161,Mark Calcavecchia,22.22,46,207
2008,189,0,20378,Mathias Grönberg,22.83,63,276
2008,190,0,12680,Shigeki Maruyama,23.31,31,133
2008,191,0,19913,Ron Whittaker,23.38,36,154
2008,192,0,27613,David Lutterus,23.53,40,170
2008,193,0,20382,Stephen Leaney,23.91,33,138
2008,194,0,25594,Travis Perkins,24.11,34,141
2008,195,0,24138,Ian Poulter,24.31,35,144
2008,196,0,9011,David Duval,25.0,34,136
2008,197,0,20157,Retief Goosen,25.15,43,171
2007,1,0,8793,Tiger Woods,9.35,23,246
2007,2,0,1132,Mark Brooks,10.87,15,138
2007,3,0,20382,Stephen Leaney,11.98,29,242
2007,4,0,22913,John Rollins,12.27,40,326
2007,5,0,22293,Heath Slocum,12.87,44,342
2007,6,0,1766,Billy Mayfair,12.97,41,316
2007,7,0,20859,Anders Hansen,13.07,20,153
2007,7,0,10425,Jay Williamson,13.07,23,176
2007,9,0,10809,Jim Furyk,13.12,37,282
2007,10,0,1577,Lee Janzen,13.3,27,203
2007,11,0,1797,Rocco Mediate,13.33,32,240
2007,12,0,21209,Sergio Garcia,13.48,31,230
2007,13,0,6527,Steve Stricker,13.55,37,273
2007,14,0,24357,K.J. Choi,13.56,40,295
2007,15,0,22348,Nick O'Hern,13.57,27,199
2007,16,0,1381,Fred Funk,13.61,26,191
2007,17,0,2206,David Toms,13.73,35,255
2007,18,0,20104,Ken Duke,13.93,51,366
2007,19,0,7867,Woody Austin,14.02,45,321
2007,20,0,23623,Bo Van Pelt,14.13,51,361
2007,21,0,23718,Nathan Green,14.16,48,339
2007,22,0,20127,Chris Riley,14.21,28,197
2007,23,0,1810,Phil Mickelson,14.23,37,260
2007,24,0,10860,Justin Leonard,14.24,42,295
2007,25,0,20766,Padraig Harrington,14.29,30,210
2007,26,0,8537,J.P. Hayes,14.33,43,300
2007,27,0,20433,Mark Hensby,14.34,36,251
2007,27,0,26420,Richard Johnson,14.34,36,251
2007,29,0,8123,Jeff Brehaut,14.37,25,174
2007,30,0,2239,Scott Verplank,14.56,38,261
2007,31,0,24358,Robert Garrigus,14.58,50,343
2007,32,0,25190,Jeff Quinney,14.68,48,327
2007,33,0,27963,Chris Stroud,14.75,32,217
2007,34,0,23108,Matt Kuchar,14.76,40,271
2007,34,0,1945,Kenny Perry,14.76,40,271
2007,36,0,28486,Michael Putnam,14.8,45,304
2007,37,0,12705,Cliff Kresge,14.83,51,344
2007,38,0,24024,Zach Johnson,14.89,35,235
2007,39,0,26882,Michael Sim,14.97,25,167
2007,40,0,6034,Marco Dawson,15.06,36,239
2007,41,0,1142,Bart Bryant,15.07,44,292
2007,42,0,1035,Tommy Armour III,15.12,39,258
2007,43,0,6643,Paul Goydos,15.29,26,170
2007,44,0,1948,Tim Petrovic,15.3,56,366
2007,45,0,20628,Arron Oberholser,15.31,32,209
2007,46,0,23135,Tim Clark,15.32,34,222
2007,47,0,24924,Bill Haas,15.34,48,313
2007,47,0,24138,Ian Poulter,15.34,29,189
2007,49,0,22806,Doug LaBelle II,15.36,45,293
2007,50,0,25900,Lucas Glover,15.41,55,357
2007,51,0,20229,Stewart Cink,15.44,46,298
2007,51,0,23320,Ryan Palmer,15.44,44,285
2007,53,0,22378,Trevor Immelman,15.46,30,194
2007,54,0,23933,Michael Boyd,15.47,28,181
2007,55,0,26596,Ryan Moore,15.48,48,310
2007,56,0,7547,Craig Kanada,15.56,54,347
2007,56,0,24490,George McNeill,15.56,49,315
2007,58,0,21878,Mark Wilson,15.61,42,269
2007,59,0,25345,Carl Pettersson,15.63,60,384
2007,60,0,24449,Parker McLachlin,15.67,42,268
2007,61,0,20160,Charlie Wi,15.74,48,305
2007,62,0,24781,Hunter Mahan,15.76,49,311
2007,63,0,24140,Sean O'Hair,15.9,55,346
2007,64,0,22405,Justin Rose,15.91,35,220
2007,65,0,20574,Mathew Goggin,15.92,50,314
2007,66,0,22371,Aaron Baddeley,15.93,43,270
2007,67,0,1313,Steve Elkington,15.94,44,276
2007,68,0,24980,Scott Gutschewski,15.98,35,219
2007,69,0,1388,Robert Gamez,16.0,44,275
2007,70,0,12782,Tim Herron,16.01,49,306
2007,71,0,21731,Freddie Jacobson,16.04,43,268
2007,72,0,20623,Gavin Coles,16.09,42,261
2007,73,0,25396,Kevin Na,16.12,49,304
2007,74,0,27060,John Mallinger,16.17,49,303
2007,75,0,29476,Kyle Reifers,16.18,33,204
2007,76,0,6621,Joe Durant,16.19,40,247
2007,77,0,6567,Vijay Singh,16.2,58,358
2007,78,0,8881,Tripp Isenhour,16.22,42,259
2007,79,0,25686,Jason Dufner,16.41,53,323
2007,80,0,12652,Cameron Beckman,16.42,55,335
2007,81,0,26679,Kevin Stadler,16.43,47,286
2007,82,0,1707,Steve Lowery,16.47,41,249
2007,82,0,8375,Paul Stankowski,16.47,28,170
2007,84,0,20850,Daniel Chopra,16.49,61,370
2007,85,0,23983,Luke Donald,16.51,36,218
2007,85,0,7457,Steve Flesch,16.51,52,315
2007,85,0,28475,Jeff Overton,16.51,35,212
2007,85,0,10213,Dicky Pride,16.51,36,218
2007,89,0,19846,Brian Gay,16.52,58,351
2007,90,0,27649,Brandt Snedeker,16.57,57,344
2007,91,0,20645,John Senden,16.62,54,325
2007,91,0,23349,Charles Warren,16.62,62,373
2007,93,0,24290,D.J. Brigman,16.67,35,210
2007,93,0,27141,J.B. Holmes,16.67,43,258
2007,93,0,11032,Frank Lickliter II,16.67,53,318
2007,93,0,24361,Pat Perez,16.67,48,288
2007,97,0,6522,Ernie Els,16.83,35,208
2007,98,0,28158,Steve Marino,16.85,61,362
2007,99,0,22212,Craig Lile,16.87,41,243
2007,100,0,26881,Jarrod Lyle,16.99,44,259
2007,100,0,21470,Daisuke Maruyama,16.99,44,259
2007,102,0,25273,Andrew Buckle,17.0,42,247
2007,103,0,2223,Bob Tway,17.02,56,329
2007,104,0,24502,Adam Scott,17.05,44,258
2007,105,0,20472,Alex Cejka,17.1,46,269
2007,106,0,19972,José Coceres,17.11,26,152
2007,107,0,20105,Jeff Gove,17.13,56,327
2007,108,0,27120,Troy Matteson,17.2,48,279
2007,109,0,21949,Joe Ogilvie,17.3,64,370
2007,110,0,24925,Jonathan Byrd,17.33,48,277
2007,111,0,12714,Chris Tidland,17.34,30,173
2007,112,0,10117,Bob Heintz,17.35,51,294
2007,113,0,26289,Boo Weekley,17.37,58,334
2007,114,0,10885,Robert Allenby,17.49,53,303
2007,115,0,6004,Stephen Ames,17.52,41,234
2007,116,0,21959,Ted Purdy,17.59,57,324
2007,117,0,1157,Tom Byrum,17.6,22,125
2007,118,0,23325,Vaughn Taylor,17.65,57,323
2007,119,0,23353,J.J. Henry,17.67,47,266
2007,119,0,23322,Brett Wetterich,17.67,53,300
2007,121,0,12660,Jesper Parnevik,17.68,58,328
2007,122,0,8075,Jerry Kelly,17.7,57,322
2007,123,0,20498,Briny Baird,17.72,70,395
2007,124,0,23638,Brendon de Jonge,17.74,47,265
2007,125,0,21753,Brian Davis,17.78,61,343
2007,126,0,27702,Matt Hendrix,17.84,33,185
2007,127,0,27770,Camilo Villegas,17.88,49,274
2007,128,0,26951,Johnson Wagner,17.89,56,313
2007,129,0,10423,Mike Weir,17.91,48,268
2007,130,0,1941,Tom Pernice Jr.,17.93,59,329
2007,130,0,12602,Dean Wilson,17.93,52,290
2007,132,0,10733,Kent Jones,17.96,60,334
2007,133,0,23788,D.J. Trahan,17.97,55,306
2007,134,0,1724,Jeff Maggert,18.04,46,255
2007,135,0,21350,Ryuji Imada,18.06,65,360
2007,136,0,12716,Charley Hoffman,18.08,62,343
2007,137,0,2036,Jim Rutledge,18.12,27,149
2007,137,0,24457,Jaco Van Zyl,18.12,25,138
2007,139,0,8931,Glen Day,18.15,49,270
2007,140,0,6197,Michael Allen,18.18,44,242
2007,141,0,22046,Geoff Ogilvy,18.21,51,280
2007,142,0,23621,Rory Sabbatini,18.22,49,269
2007,143,0,21660,Jason Schultz,18.38,34,185
2007,144,0,7363,Craig Bowden,18.4,46,250
2007,145,0,7749,Brett Quigley,18.41,44,239
2007,146,0,20572,Rod Pampling,18.44,52,282
2007,147,0,23048,Eric Axley,18.61,59,317
2007,147,0,27933,John Merrick,18.61,59,317
2007,149,0,22892,Jason Gore,18.64,55,295
2007,150,0,12680,Shigeki Maruyama,18.73,50,267
2007,151,0,20378,Mathias Grönberg,18.81,60,319
2007,152,0,20098,Stuart Appleby,18.83,42,223
2007,152,0,29718,Anthony Kim,18.83,61,324
2007,154,0,1677,Tom Lehman,18.88,37,196
2007,155,0,21806,Paul Gow,18.96,40,211
2007,156,0,6373,José María Olazábal,19.12,26,136
2007,157,0,6595,Kevin Sutherland,19.27,53,275
2007,158,0,20634,Peter Lonard,19.48,52,267
2007,159,0,1161,Mark Calcavecchia,19.6,68,347
2007,160,0,21805,Harrison Frazar,19.66,58,295
2007,161,0,24507,Jason Bohn,19.78,36,182
2007,162,0,27095,Nick Watney,19.81,61,308
2007,163,0,25804,Bubba Watson,20.0,56,280
2007,164,0,19803,Ryan Armour,20.06,70,349
2007,165,0,20691,Greg Owen,20.08,52,259
2007,166,0,23497,Tag Ridings,20.11,36,179
2007,167,0,2214,Kirk Triplett,20.17,48,238
2007,168,0,22621,Ben Curtis,20.26,46,227
2007,169,0,21528,Henrik Stenson,20.3,27,133
2007,170,0,19824,Craig Barlow,20.45,36,176
2007,171,0,1320,Bob Estes,20.61,61,296
2007,172,0,1928,Corey Pavin,20.8,47,226
2007,173,0,23613,Rich Barcelo,21.03,53,252
2007,174,0,21646,David Branshaw,21.05,48,228
2007,175,0,12195,Tom Johnson,21.07,51,242
2007,176,0,1249,John Daly,21.15,44,208
2007,177,0,23614,Rich Beem,21.54,67,311
2007,178,0,24912,Will MacKenzie,21.71,76,350
2007,179,0,12510,Chad Campbell,21.77,59,271
2007,180,0,7223,Brian Bateman,21.82,36,165
2007,181,0,26360,Bubba Dickerson,21.92,32,146
2007,182,0,6515,Shaun Micheel,21.93,59,269
2007,183,0,2104,Jeff Sluman,22.02,37,168
2007,184,0,2101,Joey Sindelar,22.03,52,236
2007,185,0,1706,Davis Love III,22.11,42,190
2007,186,0,21633,Steve Allan,22.12,50,226
2007,187,0,21961,Charles Howell III,22.14,58,262
2007,188,0,1024,Billy Andrade,22.15,66,298
2007,189,0,20157,Retief Goosen,22.86,32,140
2007,190,0,2246,Duffy Waldorf,23.18,51,220
2007,191,0,23800,Bryce Molder,23.6,38,161
2007,192,0,11123,Chris Couch,24.36,57,234
2007,193,0,22295,Darron Stiles,24.44,55,225
2007,194,0,25892,Steve Wheatcroft,24.56,56,228
2007,195,0,6251,Chris DiMarco,24.66,55,223
2007,196,0,1473,Todd Hamilton,28.27,54,191
2006,1,0,10809,Jim Furyk,9.36,32,342
2006,2,0,20472,Alex Cejka,10.94,36,329
2006,3,0,6251,Chris DiMarco,11.32,30,265
2006,4,0,19846,Brian Gay,11.67,44,377
2006,5,0,20127,Chris Riley,12.01,34,283
2006,6,0,6522,Ernie Els,12.5,29,232
2006,6,0,20766,Padraig Harrington,12.5,22,176
2006,6,0,26420,Richard Johnson,12.5,39,312
2006,9,0,1766,Billy Mayfair,12.58,38,302
2006,10,0,8075,Jerry Kelly,12.68,44,347
2006,11,0,6012,Greg Kraft,12.71,30,236
2006,12,0,7749,Brett Quigley,12.77,47,368
2006,13,0,6527,Steve Stricker,12.88,30,233
2006,14,0,20812,Tjaart van der Walt,12.96,21,162
2006,15,0,6643,Paul Goydos,12.99,30,231
2006,16,0,22378,Trevor Immelman,13.0,42,323
2006,17,0,6350,Bob May,13.02,28,215
2006,18,0,20105,Jeff Gove,13.07,37,283
2006,19,0,1928,Corey Pavin,13.2,26,197
2006,20,0,21949,Joe Ogilvie,13.31,43,323
2006,21,0,22046,Geoff Ogilvy,13.41,33,246
2006,22,0,2239,Scott Verplank,13.44,41,305
2006,23,0,8793,Tiger Woods,13.5,32,237
2006,24,0,2206,David Toms,13.51,35,259
2006,25,0,22405,Justin Rose,13.59,50,368
2006,26,0,12660,Jesper Parnevik,13.65,40,293
2006,27,0,20229,Stewart Cink,13.69,43,314
2006,28,0,20691,Greg Owen,13.72,38,277
2006,29,0,22621,Ben Curtis,13.74,36,262
2006,30,0,1132,Mark Brooks,13.93,34,244
2006,31,0,8375,Paul Stankowski,14.16,31,219
2006,32,0,23541,Ben Crane,14.29,42,294
2006,32,0,24502,Adam Scott,14.29,37,259
2006,34,0,27095,Nick Watney,14.33,50,349
2006,35,0,26596,Ryan Moore,14.35,32,223
2006,36,0,6621,Joe Durant,14.37,51,355
2006,37,0,1313,Steve Elkington,14.38,23,160
2006,38,0,20628,Arron Oberholser,14.39,41,285
2006,39,0,24507,Jason Bohn,14.45,50,346
2006,40,0,24140,Sean O'Hair,14.46,48,332
2006,41,0,11032,Frank Lickliter II,14.49,50,345
2006,42,0,10423,Mike Weir,14.52,45,310
2006,43,0,6197,Michael Allen,14.57,44,302
2006,44,0,12510,Chad Campbell,14.63,43,294
2006,44,0,1599,Steve Jones,14.63,36,246
2006,46,0,23718,Nathan Green,14.72,53,360
2006,47,0,1329,Brad Faxon,14.93,33,221
2006,48,0,12645,Brent Geiberger,15.02,47,313
2006,49,0,24361,Pat Perez,15.08,27,179
2006,50,0,24138,Ian Poulter,15.17,27,178
2006,51,0,23621,Rory Sabbatini,15.28,44,288
2006,52,0,20608,David Howell,15.34,25,163
2006,52,0,6373,José María Olazábal,15.34,29,189
2006,54,0,1381,Fred Funk,15.36,51,332
2006,55,0,6034,Marco Dawson,15.38,48,312
2006,55,0,21878,Mark Wilson,15.38,42,273
2006,57,0,24024,Zach Johnson,15.44,44,285
2006,58,0,23349,Charles Warren,15.46,47,304
2006,59,0,24980,Scott Gutschewski,15.52,27,174
2006,60,0,1948,Tim Petrovic,15.58,43,276
2006,61,0,24924,Bill Haas,15.64,51,326
2006,61,0,2246,Duffy Waldorf,15.64,48,307
2006,63,0,23983,Luke Donald,15.65,36,230
2006,64,0,2104,Jeff Sluman,15.71,55,350
2006,65,0,21961,Charles Howell III,15.75,46,292
2006,65,0,23320,Ryan Palmer,15.75,57,362
2006,67,0,1042,Paul Azinger,15.83,44,278
2006,67,0,8835,Kris Cox,15.83,44,278
2006,69,0,20572,Rod Pampling,15.88,47,296
2006,70,0,12680,Shigeki Maruyama,15.99,51,319
2006,71,0,23048,Eric Axley,16.05,52,324
2006,72,0,22913,John Rollins,16.06,53,330
2006,73,0,20378,Mathias Grönberg,16.08,50,311
2006,73,0,25804,Bubba Watson,16.08,46,286
2006,75,0,21350,Ryuji Imada,16.22,54,333
2006,76,0,21407,Arjun Atwal,16.35,52,318
2006,77,0,26360,Bubba Dickerson,16.37,55,336
2006,77,0,7457,Steve Flesch,16.37,65,397
2006,79,0,20498,Briny Baird,16.38,47,287
2006,79,0,2101,Joey Sindelar,16.38,48,293
2006,81,0,1823,Larry Mize,16.42,22,134
2006,82,0,8537,J.P. Hayes,16.43,34,207
2006,83,0,23135,Tim Clark,16.49,47,285
2006,84,0,20099,Doug Barron,16.52,37,224
2006,85,0,22548,Patrick Sheehan,16.61,52,313
2006,85,0,22293,Heath Slocum,16.61,53,319
2006,87,0,6567,Vijay Singh,16.62,63,379
2006,87,0,23322,Brett Wetterich,16.62,54,325
2006,89,0,10860,Justin Leonard,16.67,40,240
2006,89,0,1685,J.L. Lewis,16.67,29,174
2006,91,0,25345,Carl Pettersson,16.72,52,311
2006,92,0,1139,Olin Browne,16.76,59,352
2006,93,0,10733,Kent Jones,16.86,57,338
2006,94,0,6515,Shaun Micheel,16.88,53,314
2006,95,0,23623,Bo Van Pelt,16.94,63,372
2006,96,0,25240,D.A. Points,16.97,46,271
2006,97,0,12716,Charley Hoffman,16.98,63,371
2006,98,0,6575,Dudley Hart,17.01,49,288
2006,99,0,10565,Ian Leggatt,17.08,41,240
2006,100,0,1810,Phil Mickelson,17.11,51,298
2006,101,0,12662,Thomas Levet,17.12,25,146
2006,102,0,28475,Jeff Overton,17.15,53,309
2006,103,0,23353,J.J. Henry,17.2,54,314
2006,104,0,7867,Woody Austin,17.25,64,371
2006,105,0,19881,Robert Damron,17.28,52,301
2006,105,0,21959,Ted Purdy,17.28,61,353
2006,107,0,20157,Retief Goosen,17.29,37,214
2006,108,0,1320,Bob Estes,17.31,49,283
2006,109,0,1941,Tom Pernice Jr.,17.33,65,375
2006,110,0,6573,Brandt Jobe,17.36,50,288
2006,111,0,10885,Robert Allenby,17.38,49,282
2006,112,0,19824,Craig Barlow,17.42,46,264
2006,112,0,20121,Todd Fischer,17.42,58,333
2006,114,0,27943,Matt Hansen,17.51,38,217
2006,115,0,1577,Lee Janzen,17.54,47,268
2006,116,0,20850,Daniel Chopra,17.56,75,427
2006,117,0,12782,Tim Herron,17.67,44,249
2006,118,0,21209,Sergio Garcia,17.73,36,203
2006,119,0,21646,David Branshaw,17.76,57,321
2006,120,0,21805,Harrison Frazar,17.77,62,349
2006,121,0,1553,John Huston,17.79,45,253
2006,122,0,24925,Jonathan Byrd,17.84,48,269
2006,123,0,1388,Robert Gamez,17.88,54,302
2006,124,0,27120,Troy Matteson,17.91,60,335
2006,125,0,25936,Alex Aragon,17.93,33,184
2006,126,0,22946,Henrik Bjornstad,17.97,53,295
2006,127,0,25900,Lucas Glover,17.99,70,389
2006,127,0,8385,Omar Uresti,17.99,34,189
2006,129,0,20094,Jonathan Kaye,18.02,51,283
2006,130,0,27770,Camilo Villegas,18.04,59,327
2006,131,0,9011,David Duval,18.06,41,227
2006,132,0,1666,Bernhard Langer,18.07,43,238
2006,133,0,1142,Bart Bryant,18.18,48,264
2006,134,0,8123,Jeff Brehaut,18.21,61,335
2006,135,0,1024,Billy Andrade,18.3,43,235
2006,135,0,20645,John Senden,18.3,58,317
2006,137,0,11011,Mike Sposa,18.32,37,202
2006,138,0,2214,Kirk Triplett,18.37,36,196
2006,139,0,21470,Daisuke Maruyama,18.38,50,272
2006,140,0,25935,John Engler Jr.,18.48,34,184
2006,141,0,1945,Kenny Perry,18.5,42,227
2006,142,0,1161,Mark Calcavecchia,18.53,58,313
2006,143,0,24357,K.J. Choi,18.57,57,307
2006,144,0,1226,Fred Couples,18.59,29,156
2006,144,0,12602,Dean Wilson,18.59,71,382
2006,146,0,20382,Stephen Leaney,18.66,53,284
2006,147,0,24912,Will MacKenzie,18.71,58,310
2006,148,0,23497,Tag Ridings,18.73,65,347
2006,148,0,23325,Vaughn Taylor,18.73,65,347
2006,150,0,1473,Todd Hamilton,18.81,38,202
2006,151,0,21660,Jason Schultz,18.88,44,233
2006,152,0,12760,Danny Ellis,18.93,39,206
2006,153,0,20574,Mathew Goggin,18.94,43,227
2006,153,0,28780,Nicholas Thompson,18.94,57,301
2006,155,0,1887,Mark O'Meara,19.05,28,147
2006,156,0,1619,Skip Kendall,19.07,45,236
2006,157,0,7013,Wes Short Jr.,19.14,62,324
2006,158,0,1035,Tommy Armour III,19.18,42,219
2006,159,0,2223,Bob Tway,19.2,48,250
2006,160,0,22371,Aaron Baddeley,19.22,49,255
2006,161,0,1706,Davis Love III,19.23,55,286
2006,162,0,21753,Brian Davis,19.27,58,301
2006,163,0,6004,Stephen Ames,19.28,43,223
2006,164,0,2106,Chris Smith,19.35,42,217
2006,165,0,12823,Carlos Franco,19.42,54,278
2006,166,0,1219,John Cook,19.52,41,210
2006,167,0,24781,Hunter Mahan,19.56,71,363
2006,168,0,20098,Stuart Appleby,19.57,55,281
2006,169,0,7223,Brian Bateman,19.7,39,198
2006,169,0,12755,Vance Veazey,19.7,39,198
2006,171,0,23788,D.J. Trahan,19.8,60,303
2006,172,0,1707,Steve Lowery,19.81,64,323
2006,173,0,10505,Shane Bertsch,19.83,71,358
2006,174,0,1724,Jeff Maggert,19.92,52,261
2006,174,0,20631,David McKenzie,19.92,53,266
2006,176,0,21731,Freddie Jacobson,20.2,40,198
2006,177,0,23614,Rich Beem,20.27,59,291
2006,178,0,20593,Greg Chalmers,20.38,43,211
2006,179,0,1761,Len Mattiace,20.45,36,176
2006,180,0,24358,Robert Garrigus,20.52,63,307
2006,181,0,2110,Jerry Smith,20.65,64,310
2006,182,0,25632,Jimmy Walker,20.77,38,183
2006,183,0,20634,Peter Lonard,21.1,46,218
2006,184,0,22892,Jason Gore,21.22,59,278
2006,185,0,1677,Tom Lehman,21.3,36,169
2006,186,0,6595,Kevin Sutherland,21.59,68,315
2006,187,0,23673,Michael Connell,21.74,30,138
2006,188,0,11123,Chris Couch,22.06,60,272
2006,189,0,27141,J.B. Holmes,22.18,63,284
2006,190,0,1249,John Daly,22.36,36,161
2006,191,0,23409,James Driscoll,22.66,58,256
2006,192,0,19913,Ron Whittaker,22.88,54,236
2006,193,0,20548,Hidemichi Tanaka,22.99,43,187
2006,194,0,25842,Jon Mills,23.24,43,185
2006,195,0,23307,Roger Tambellini,23.63,43,182
2006,196,0,23616,Ryan Hietala,25.29,43,170
2005,1,0,23983,Luke Donald,10.55,21,199
2005,2,0,2223,Bob Tway,10.95,30,274
2005,3,0,10809,Jim Furyk,11.34,39,344
2005,4,0,8537,J.P. Hayes,11.68,25,214
2005,5,0,6251,Chris DiMarco,11.97,31,259
2005,6,0,23036,Chris Anderson,12.06,24,199
2005,7,0,1823,Larry Mize,12.08,18,149
2005,8,0,1810,Phil Mickelson,12.13,37,305
2005,9,0,20628,Arron Oberholser,12.38,26,210
2005,10,0,6332,Neal Lancaster,12.54,41,327
2005,10,0,20382,Stephen Leaney,12.54,36,287
2005,12,0,24507,Jason Bohn,12.7,39,307
2005,13,0,23108,Matt Kuchar,12.71,23,181
2005,14,0,19972,José Coceres,12.72,22,173
2005,15,0,25345,Carl Pettersson,12.77,47,368
2005,16,0,21805,Harrison Frazar,12.83,49,382
2005,17,0,1313,Steve Elkington,12.86,27,210
2005,18,0,2010,Loren Roberts,12.87,22,171
2005,19,0,1945,Kenny Perry,13.09,39,298
2005,20,0,1388,Robert Gamez,13.17,42,319
2005,20,0,21878,Mark Wilson,13.17,32,243
2005,22,0,1381,Fred Funk,13.18,39,296
2005,23,0,22405,Justin Rose,13.24,45,340
2005,24,0,1766,Billy Mayfair,13.27,54,407
2005,25,0,12782,Tim Herron,13.62,50,367
2005,26,0,26420,Richard Johnson,13.66,25,183
2005,27,0,25900,Lucas Glover,13.74,43,313
2005,28,0,1928,Corey Pavin,13.81,33,239
2005,29,0,23135,Tim Clark,13.9,46,331
2005,30,0,19824,Craig Barlow,13.91,37,266
2005,31,0,6575,Dudley Hart,14.0,42,300
2005,32,0,8793,Tiger Woods,14.02,46,328
2005,33,0,24357,K.J. Choi,14.06,35,249
2005,34,0,1418,Bill Glasson,14.09,21,149
2005,35,0,6004,Stephen Ames,14.17,36,254
2005,36,0,2214,Kirk Triplett,14.2,24,169
2005,37,0,2239,Scott Verplank,14.29,48,336
2005,38,0,24502,Adam Scott,14.35,33,230
2005,39,0,20623,Gavin Coles,14.41,34,236
2005,40,0,2104,Jeff Sluman,14.42,45,312
2005,41,0,26287,Roland Thatcher,14.46,35,242
2005,42,0,20850,Daniel Chopra,14.52,54,372
2005,43,0,21350,Ryuji Imada,14.55,39,268
2005,44,0,23623,Bo Van Pelt,14.6,59,404
2005,45,0,21407,Arjun Atwal,14.62,37,253
2005,46,0,23353,J.J. Henry,14.63,48,328
2005,47,0,6621,Joe Durant,14.65,40,273
2005,48,0,20548,Hidemichi Tanaka,14.66,51,348
2005,49,0,8545,Glen Hnatiuk,14.69,26,177
2005,50,0,20099,Doug Barron,14.72,34,231
2005,51,0,24925,Jonathan Byrd,14.73,52,353
2005,51,0,6595,Kevin Sutherland,14.73,43,292
2005,53,0,20378,Mathias Grönberg,14.8,29,196
2005,54,0,24361,Pat Perez,14.85,45,303
2005,55,0,10425,Jay Williamson,14.88,25,168
2005,56,0,24024,Zach Johnson,14.97,50,334
2005,57,0,20645,John Senden,15.07,52,345
2005,58,0,12680,Shigeki Maruyama,15.11,50,331
2005,59,0,8075,Jerry Kelly,15.12,49,324
2005,60,0,8123,Jeff Brehaut,15.13,36,238
2005,61,0,21209,Sergio Garcia,15.16,37,244
2005,62,0,2246,Duffy Waldorf,15.22,44,289
2005,63,0,21951,Joey Snyder III,15.27,51,334
2005,64,0,1139,Olin Browne,15.29,50,327
2005,65,0,12826,Paul Claxton,15.35,37,241
2005,66,0,22295,Darron Stiles,15.36,41,267
2005,67,0,1042,Paul Azinger,15.42,35,227
2005,68,0,23541,Ben Crane,15.44,42,272
2005,69,0,12454,Mario Tiziani,15.53,32,206
2005,70,0,8993,Franklin Langham,15.54,39,251
2005,70,0,20474,Phillip Price,15.54,39,251
2005,72,0,22046,Geoff Ogilvy,15.56,54,347
2005,73,0,2101,Joey Sindelar,15.62,57,365
