YEAR,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2005,0,22405,Justin Rose,13.24,45,340
2005,0,1766,Billy Mayfair,13.27,54,407
2005,0,12782,Tim Herron,13.62,50,367
2005,0,26420,Richard Johnson,13.66,25,183
2005,0,25900,Lucas Glover,13.74,43,313
2005,0,1928,Corey Pavin,13.81,33,239
2005,0,23135,Tim Clark,13.9,46,331
2005,0,19824,Craig Barlow,13.91,37,266
2005,0,6575,Dudley Hart,14.0,42,300
2005,0,8793,Tiger Woods,14.02,46,328
2005,0,24357,K.J. Choi,14.06,35,249
2005,0,1418,Bill Glasson,14.09,21,149
2005,0,6004,Stephen Ames,14.17,36,254
2005,0,2214,Kirk Triplett,14.2,24,169
2005,0,2239,Scott Verplank,14.29,48,336
2005,0,24502,Adam Scott,14.35,33,230
2005,0,20623,Gavin Coles,14.41,34,236
2005,0,2104,Jeff Sluman,14.42,45,312
2005,0,26287,Roland Thatcher,14.46,35,242
2005,0,20850,Daniel Chopra,14.52,54,372
2005,0,21350,Ryuji Imada,14.55,39,268
2005,0,23623,Bo Van Pelt,14.6,59,404
2005,0,21407,Arjun Atwal,14.62,37,253
2005,0,23353,J.J. Henry,14.63,48,328
2005,0,6621,Joe Durant,14.65,40,273
2005,0,20548,Hidemichi Tanaka,14.66,51,348
2005,0,8545,Glen Hnatiuk,14.69,26,177
2005,0,20099,Doug Barron,14.72,34,231
2005,0,24925,Jonathan Byrd,14.73,52,353
2005,0,6595,Kevin Sutherland,14.73,43,292
2005,0,20378,Mathias Grönberg,14.8,29,196
2005,0,24361,Pat Perez,14.85,45,303
2005,0,10425,Jay Williamson,14.88,25,168
2005,0,24024,Zach Johnson,14.97,50,334
2005,0,20645,John Senden,15.07,52,345
2005,0,12680,Shigeki Maruyama,15.11,50,331
2005,0,8075,Jerry Kelly,15.12,49,324
2005,0,8123,Jeff Brehaut,15.13,36,238
2005,0,21209,Sergio Garcia,15.16,37,244
2005,0,2246,Duffy Waldorf,15.22,44,289
2005,0,21951,Joey Snyder III,15.27,51,334
2005,0,1139,Olin Browne,15.29,50,327
2005,0,12826,Paul Claxton,15.35,37,241
2005,0,22295,Darron Stiles,15.36,41,267
2005,0,1042,Paul Azinger,15.42,35,227
2005,0,23541,Ben Crane,15.44,42,272
2005,0,12454,Mario Tiziani,15.53,32,206
2005,0,8993,Franklin Langham,15.54,39,251
2005,0,20474,Phillip Price,15.54,39,251
2005,0,22046,Geoff Ogilvy,15.56,54,347
2005,0,2101,Joey Sindelar,15.62,57,365
2005,0,24912,Will MacKenzie,15.69,40,255
2005,0,22913,John Rollins,15.69,51,325
2005,0,21949,Joe Ogilvie,15.71,55,350
2005,0,19846,Brian Gay,15.77,50,317
2005,0,24138,Ian Poulter,15.79,27,171
2005,0,20157,Retief Goosen,15.81,34,215
2005,0,20098,Stuart Appleby,15.88,44,277
2005,0,8725,Tom Gillis,15.9,38,239
2005,0,26679,Kevin Stadler,15.92,53,333
2005,0,1948,Tim Petrovic,15.93,47,295
2005,0,21753,Brian Davis,15.97,42,263
2005,0,1132,Mark Brooks,16.0,32,200
2005,0,22293,Heath Slocum,16.02,54,337
2005,0,10733,Kent Jones,16.03,55,343
2005,0,1175,Jim Carter,16.11,24,149
2005,0,27095,Nick Watney,16.13,50,310
2005,0,6567,Vijay Singh,16.15,68,421
2005,0,24140,Sean O'Hair,16.18,55,340
2005,0,12602,Dean Wilson,16.18,50,309
2005,0,1361,Dan Forsman,16.28,28,172
2005,0,22371,Aaron Baddeley,16.38,48,293
2005,0,2206,David Toms,16.39,49,299
2005,0,1887,Mark O'Meara,16.4,31,189
2005,0,21633,Steve Allan,16.41,54,329
2005,0,21731,Freddie Jacobson,16.45,38,231
2005,0,1619,Skip Kendall,16.45,38,231
2005,0,6527,Steve Stricker,16.45,38,231
2005,0,1161,Mark Calcavecchia,16.46,54,328
2005,0,6373,José María Olazábal,16.48,30,182
2005,0,1941,Tom Pernice Jr.,16.48,58,352
2005,0,24227,Justin Bolli,16.5,34,206
2005,0,1127,Danny Briggs,16.5,33,200
2005,0,23497,Tag Ridings,16.53,59,357
2005,0,23788,D.J. Trahan,16.54,44,266
2005,0,6573,Brandt Jobe,16.56,54,326
2005,0,10117,Bob Heintz,16.6,42,253
2005,0,8385,Omar Uresti,16.67,47,282
2005,0,21959,Ted Purdy,16.75,69,412
2005,0,23325,Vaughn Taylor,16.76,61,364
2005,0,1035,Tommy Armour III,16.77,54,322
2005,0,25396,Kevin Na,16.79,47,280
2005,0,1329,Brad Faxon,16.87,42,249
2005,0,20572,Rod Pampling,16.89,51,302
2005,0,24604,Hunter Haas,16.91,47,278
2005,0,1142,Bart Bryant,16.97,56,330
2005,0,10885,Robert Allenby,16.98,54,318
2005,0,1553,John Huston,16.99,53,312
2005,0,20094,Jonathan Kaye,17.05,45,264
2005,0,12823,Carlos Franco,17.06,43,252
2005,0,1666,Bernhard Langer,17.06,36,211
2005,0,12510,Chad Campbell,17.09,54,316
2005,0,12645,Brent Geiberger,17.34,30,173
2005,0,2106,Chris Smith,17.47,58,332
2005,0,1320,Bob Estes,17.48,54,309
2005,0,7867,Woody Austin,17.55,63,359
2005,0,24980,Scott Gutschewski,17.55,53,302
2005,0,23725,Brendan Jones,17.56,46,262
2005,0,20229,Stewart Cink,17.59,54,307
2005,0,20498,Briny Baird,17.61,59,335
2005,0,8931,Glen Day,17.67,44,249
2005,0,10860,Justin Leonard,17.74,44,248
2005,0,10585,Scott McCarron,17.74,44,248
2005,0,19881,Robert Damron,17.75,49,276
2005,0,1677,Tom Lehman,17.84,38,213
2005,0,20121,Todd Fischer,17.87,57,319
2005,0,20634,Peter Lonard,17.95,49,273
2005,0,1685,J.L. Lewis,17.96,58,323
2005,0,20691,Greg Owen,18.01,49,272
2005,0,6034,Marco Dawson,18.03,53,294
2005,0,1457,Jay Haas,18.13,29,160
2005,0,7749,Brett Quigley,18.15,57,314
2005,0,28088,Matt Davidson,18.18,28,154
2005,0,7457,Steve Flesch,18.22,47,258
2005,0,20812,Tjaart van der Walt,18.23,33,181
2005,0,1707,Steve Lowery,18.31,63,344
2005,0,22548,Patrick Sheehan,18.35,71,387
2005,0,1706,Davis Love III,18.38,50,272
2005,0,24781,Hunter Mahan,18.41,67,364
2005,0,10423,Mike Weir,18.41,37,201
2005,0,11032,Frank Lickliter II,18.42,63,342
2005,0,1797,Rocco Mediate,18.45,43,233
2005,0,23320,Ryan Palmer,18.58,68,366
2005,0,25240,D.A. Points,18.62,54,290
2005,0,12660,Jesper Parnevik,18.66,50,268
2005,0,20160,Charlie Wi,18.66,39,209
2005,0,20472,Alex Cejka,18.78,46,245
2005,0,22621,Ben Curtis,18.78,34,181
2005,0,24290,D.J. Brigman,18.81,41,218
2005,0,1249,John Daly,18.82,51,271
2005,0,26758,David Hearn,18.86,43,228
2005,0,23409,James Driscoll,19.07,41,215
2005,0,23614,Rich Beem,19.13,35,183
2005,0,21806,Paul Gow,19.17,46,240
2005,0,20766,Padraig Harrington,19.25,31,161
2005,0,1219,John Cook,19.37,43,222
2005,0,23063,Scott Hend,19.37,49,253
2005,0,21961,Charles Howell III,19.47,59,303
2005,0,1577,Lee Janzen,19.57,46,235
2005,0,12662,Thomas Levet,19.61,30,153
2005,0,20663,Brenden Pappas,19.61,40,204
2005,0,1024,Billy Andrade,19.8,58,293
2005,0,1473,Todd Hamilton,19.87,59,297
2005,0,10201,Matt Gogel,19.92,47,236
2005,0,7223,Brian Bateman,20.0,64,320
2005,0,1157,Tom Byrum,20.08,51,254
2005,0,23349,Charles Warren,20.19,64,317
2005,0,23322,Brett Wetterich,20.22,55,272
2005,0,6197,Michael Allen,20.34,60,295
2005,0,1723,Andrew Magee,20.48,51,249
2005,0,1226,Fred Couples,20.65,51,247
2005,0,1487,Jeff Hart,20.67,37,179
2005,0,6515,Shaun Micheel,20.75,50,241
2005,0,20127,Chris Riley,20.79,37,178
2005,0,12652,Cameron Beckman,20.82,66,317
2005,0,10912,Craig Perks,21.2,39,184
2005,0,1761,Len Mattiace,21.46,50,233
2005,0,20396,Lee Westwood,21.48,32,149
2005,0,1724,Jeff Maggert,21.51,54,251
2005,0,20433,Mark Hensby,21.61,51,236
2005,0,23552,Hank Kuehne,21.98,60,273
2005,0,23621,Rory Sabbatini,22.26,59,265
2005,0,1599,Steve Jones,22.3,31,139
2005,0,23540,Jason Allred,22.43,48,214
2005,0,10962,Bradley Hughes,22.67,34,150
2005,0,25847,Rob Rashell,22.91,41,179
2005,0,20502,Michael Long,22.97,48,209
2005,0,6599,John Elliott,23.2,42,181
2005,0,21498,Hideto Tanihara,24.82,34,137
2005,0,1927,Dennis Paulson,26.18,50,191
2004,0,2010,Loren Roberts,9.06,26,287
2004,0,1457,Jay Haas,10.36,29,280
2004,0,20157,Retief Goosen,11.16,24,215
2004,0,2214,Kirk Triplett,11.26,34,302
2004,0,12760,Danny Ellis,11.28,30,266
2004,0,1142,Bart Bryant,11.3,27,239
2004,0,1941,Tom Pernice Jr.,11.38,38,334
2004,0,2239,Scott Verplank,12.25,43,351
2004,0,20127,Chris Riley,12.29,29,236
2004,0,1810,Phil Mickelson,12.58,40,318
2004,0,1473,Todd Hamilton,12.77,36,282
2004,0,8075,Jerry Kelly,12.81,51,398
2004,0,8793,Tiger Woods,12.87,39,303
2004,0,6567,Vijay Singh,12.88,60,466
2004,0,2246,Duffy Waldorf,13.01,35,269
2004,0,19972,José Coceres,13.06,29,222
2004,0,20628,Arron Oberholser,13.08,31,237
2004,0,23623,Bo Van Pelt,13.25,51,385
2004,0,20645,John Senden,13.27,45,339
2004,0,22548,Patrick Sheehan,13.28,53,399
2004,0,20472,Alex Cejka,13.39,32,239
2004,0,1388,Robert Gamez,13.41,48,358
2004,0,22621,Ben Curtis,13.46,21,156
2004,0,20121,Todd Fischer,13.47,45,334
2004,0,6621,Joe Durant,13.53,41,303
2004,0,6522,Ernie Els,13.54,31,229
2004,0,10201,Matt Gogel,13.54,39,288
2004,0,21805,Harrison Frazar,13.56,43,317
2004,0,12652,Cameron Beckman,13.58,47,346
2004,0,6373,José María Olazábal,13.61,23,169
2004,0,21893,Brian Kortan,13.69,23,168
2004,0,20229,Stewart Cink,13.73,49,357
2004,0,20634,Peter Lonard,13.74,25,182
2004,0,10423,Mike Weir,13.74,36,262
2004,0,6595,Kevin Sutherland,13.79,36,261
2004,0,1139,Olin Browne,13.82,42,304
2004,0,23320,Ryan Palmer,13.82,51,369
2004,0,22046,Geoff Ogilvy,13.83,48,347
2004,0,12660,Jesper Parnevik,14.15,44,311
2004,0,1320,Bob Estes,14.23,34,239
2004,0,23108,Matt Kuchar,14.23,39,274
2004,0,2223,Bob Tway,14.34,38,265
2004,0,19825,Darren Clarke,14.37,25,174
2004,0,25345,Carl Pettersson,14.4,55,382
2004,0,21209,Sergio Garcia,14.41,34,236
2004,0,10585,Scott McCarron,14.43,44,305
2004,0,23621,Rory Sabbatini,14.43,44,305
2004,0,21633,Steve Allan,14.45,49,339
2004,0,24357,K.J. Choi,14.49,41,283
2004,0,6004,Stephen Ames,14.56,53,364
2004,0,7749,Brett Quigley,14.63,48,328
2004,0,23135,Tim Clark,14.68,43,293
2004,0,20098,Stuart Appleby,14.69,42,286
2004,0,20498,Briny Baird,14.71,50,340
2004,0,8537,J.P. Hayes,14.72,34,231
2004,0,1926,Steve Pate,14.73,33,224
2004,0,12645,Brent Geiberger,14.74,46,312
2004,0,1706,Davis Love III,14.93,40,268
2004,0,20433,Mark Hensby,14.96,51,341
2004,0,6251,Chris DiMarco,14.97,53,354
2004,0,25396,Kevin Na,14.98,46,307
2004,0,2104,Jeff Sluman,15.07,52,345
2004,0,22405,Justin Rose,15.09,40,265
2004,0,10425,Jay Williamson,15.12,49,324
2004,0,1887,Mark O'Meara,15.14,28,185
2004,0,1945,Kenny Perry,15.14,43,284
2004,0,12602,Dean Wilson,15.16,52,343
2004,0,20850,Daniel Chopra,15.18,58,382
2004,0,6575,Dudley Hart,15.18,29,191
2004,0,1157,Tom Byrum,15.24,41,269
2004,0,7457,Steve Flesch,15.34,58,378
2004,0,2206,David Toms,15.36,43,280
2004,0,24925,Jonathan Byrd,15.41,47,305
2004,0,2101,Joey Sindelar,15.41,51,331
2004,0,23541,Ben Crane,15.43,50,324
2004,0,1042,Paul Azinger,15.44,42,272
2004,0,1378,David Frost,15.45,38,246
2004,0,10912,Craig Perks,15.45,34,220
2004,0,20548,Hidemichi Tanaka,15.49,44,284
2004,0,23325,Vaughn Taylor,15.58,50,321
2004,0,23353,J.J. Henry,15.61,54,346
2004,0,20572,Rod Pampling,15.63,53,339
2004,0,1948,Tim Petrovic,15.65,54,345
2004,0,21961,Charles Howell III,15.67,50,319
2004,0,25686,Jason Dufner,15.69,43,274
2004,0,21407,Arjun Atwal,15.71,44,280
2004,0,7223,Brian Bateman,15.71,44,280
2004,0,20593,Greg Chalmers,15.75,40,254
2004,0,10860,Justin Leonard,15.77,44,279
2004,0,1361,Dan Forsman,15.91,35,220
2004,0,1797,Rocco Mediate,15.92,25,157
2004,0,6809,Bob Burns,15.93,43,270
2004,0,1527,Scott Hoch,16.09,28,174
2004,0,21878,Mark Wilson,16.1,33,205
2004,0,21959,Ted Purdy,16.14,67,415
2004,0,1685,J.L. Lewis,16.17,60,371
2004,0,12823,Carlos Franco,16.18,56,346
2004,0,7867,Woody Austin,16.19,57,352
2004,0,1677,Tom Lehman,16.21,41,253
2004,0,1261,Jay Delsing,16.23,37,228
2004,0,24781,Hunter Mahan,16.25,52,320
2004,0,6197,Michael Allen,16.26,47,289
2004,0,8835,Kris Cox,16.28,35,215
2004,0,12680,Shigeki Maruyama,16.31,53,325
2004,0,24361,Pat Perez,16.34,59,361
2004,0,21949,Joe Ogilvie,16.35,61,373
2004,0,19846,Brian Gay,16.36,53,324
2004,0,23497,Tag Ridings,16.39,30,183
2004,0,19824,Craig Barlow,16.42,45,274
2004,0,20094,Jonathan Kaye,16.53,41,248
2004,0,1927,Dennis Paulson,16.54,42,254
2004,0,10107,Deane Pappas,16.67,41,246
2004,0,22293,Heath Slocum,16.72,50,299
2004,0,6527,Steve Stricker,16.73,44,263
2004,0,8339,Spike McRoy,16.79,47,280
2004,0,1381,Fred Funk,16.82,54,321
2004,0,1766,Billy Mayfair,16.82,55,327
2004,0,6078,Esteban Toledo,16.86,44,261
2004,0,20029,Notah Begay III,16.88,40,237
2004,0,1035,Tommy Armour III,16.97,46,271
2004,0,1577,Lee Janzen,17.01,50,294
2004,0,20382,Stephen Leaney,17.05,37,217
2004,0,8931,Glen Day,17.06,58,340
2004,0,2002,John Riegger,17.16,29,169
2004,0,12510,Chad Campbell,17.17,51,297
2004,0,1249,John Daly,17.21,53,308
2004,0,23552,Hank Kuehne,17.48,54,309
2004,0,12782,Tim Herron,17.49,46,263
2004,0,1928,Corey Pavin,17.49,46,263
2004,0,1219,John Cook,17.5,28,160
2004,0,21731,Freddie Jacobson,17.57,52,296
2004,0,6332,Neal Lancaster,17.6,63,358
2004,0,23983,Luke Donald,17.65,42,238
2004,0,26420,Richard Johnson,17.71,62,350
2004,0,11032,Frank Lickliter II,17.72,56,316
2004,0,25900,Lucas Glover,17.74,58,327
2004,0,1619,Skip Kendall,17.77,59,332
2004,0,1203,Russ Cochran,17.86,35,196
2004,0,1938,David Peoples,17.87,47,263
2004,0,2245,Grant Waite,17.87,42,235
2004,0,24507,Jason Bohn,17.93,64,357
2004,0,6214,Guy Boros,18.04,35,194
2004,0,1161,Mark Calcavecchia,18.15,51,281
2004,0,1707,Steve Lowery,18.15,55,303
2004,0,8385,Omar Uresti,18.15,47,259
2004,0,10885,Robert Allenby,18.18,56,308
2004,0,1920,Craig Parry,18.18,26,143
2004,0,24502,Adam Scott,18.56,36,194
2004,0,22913,John Rollins,18.66,53,284
2004,0,7363,Craig Bowden,18.7,49,262
2004,0,25237,Kevin Muncrief,18.71,26,139
2004,0,1666,Bernhard Langer,18.72,35,187
2004,0,19881,Robert Damron,18.73,56,299
2004,0,1968,Nick Price,18.75,30,160
2004,0,24024,Zach Johnson,18.77,73,389
2004,0,12394,Tom Carter,18.82,64,340
2004,0,1329,Brad Faxon,18.88,54,286
2004,0,1127,Danny Briggs,18.91,52,275
2004,0,20104,Ken Duke,18.93,53,280
2004,0,1724,Jeff Maggert,18.93,39,206
2004,0,23614,Rich Beem,19.07,49,257
2004,0,23338,David Gossett,19.08,25,131
2004,0,10213,Dicky Pride,19.16,32,167
2004,0,20378,Mathias Grönberg,19.19,52,271
2004,0,1771,Blaine McCallister,19.47,37,190
2004,0,2106,Chris Smith,19.63,74,377
2004,0,1226,Fred Couples,19.68,37,188
2004,0,2049,Gene Sauers,19.69,51,259
2004,0,1132,Mark Brooks,19.7,40,203
2004,0,22371,Aaron Baddeley,19.93,54,271
2004,0,20585,Niclas Fasth,20.11,37,184
2004,0,1313,Steve Elkington,20.3,41,202
2004,0,12705,Cliff Kresge,20.31,52,256
2004,0,7721,Pat Bates,20.33,62,305
2004,0,10733,Kent Jones,20.35,69,339
2004,0,1553,John Huston,20.49,42,205
2004,0,20663,Brenden Pappas,20.62,80,388
2004,0,12753,David Morland IV,20.63,46,223
2004,0,7939,Dan Olsen,20.85,49,235
2004,0,1761,Len Mattiace,21.03,45,214
2004,0,8123,Jeff Brehaut,21.15,70,331
2004,0,24290,D.J. Brigman,21.26,54,254
2004,0,6515,Shaun Micheel,21.28,63,296
2004,0,21646,David Branshaw,21.54,56,260
2004,0,23307,Roger Tambellini,21.63,53,245
2004,0,23613,Rich Barcelo,22.0,44,200
2004,0,1024,Billy Andrade,22.13,79,357
2004,0,26287,Roland Thatcher,22.48,49,218
2004,0,2099,Scott Simpson,22.54,39,173
2004,0,6613,Tommy Tolles,22.84,53,232
2004,0,20580,Andre Stolz,23.67,40,169
2004,0,23063,Scott Hend,24.73,70,283
2004,0,12682,Hirofumi Miyase,25.28,45,178
2004,0,8881,Tripp Isenhour,25.61,42,164
2004,0,8337,Mike Heinen,25.84,46,178
2004,0,11123,Chris Couch,26.37,48,182
2003,0,1361,Dan Forsman,10.56,36,341
2003,0,6522,Ernie Els,10.96,24,219
2003,0,1761,Len Mattiace,11.39,32,281
2003,0,2104,Jeff Sluman,11.51,42,365
2003,0,10860,Justin Leonard,11.66,33,283
2003,0,10809,Jim Furyk,11.73,46,392
2003,0,10423,Mike Weir,11.78,35,297
2003,0,1724,Jeff Maggert,11.89,34,286
2003,0,2206,David Toms,11.96,36,301
2003,0,6573,Brandt Jobe,12.04,33,274
2003,0,24502,Adam Scott,12.08,18,149
2003,0,2239,Scott Verplank,12.11,46,380
2003,0,1320,Bob Estes,12.21,42,344
2003,0,20472,Alex Cejka,12.46,40,321
2003,0,1666,Bernhard Langer,12.56,25,199
2003,0,6617,Brian Henninger,12.57,23,183
2003,0,20498,Briny Baird,12.59,52,413
2003,0,2223,Bob Tway,12.79,38,297
2003,0,1945,Kenny Perry,12.86,45,350
2003,0,6567,Vijay Singh,13.04,57,437
2003,0,1706,Davis Love III,13.07,43,329
2003,0,8375,Paul Stankowski,13.11,35,267
2003,0,7749,Brett Quigley,13.13,42,320
2003,0,1707,Steve Lowery,13.15,38,289
2003,0,6004,Stephen Ames,13.2,47,356
2003,0,1161,Mark Calcavecchia,13.31,45,338
2003,0,6621,Joe Durant,13.31,47,353
2003,0,8075,Jerry Kelly,13.35,53,397
2003,0,23541,Ben Crane,13.51,47,348
2003,0,1938,David Peoples,13.51,45,333
2003,0,20029,Notah Begay III,13.54,39,288
2003,0,10213,Dicky Pride,13.55,34,251
2003,0,20094,Jonathan Kaye,13.59,42,309
2003,0,20436,Garrett Willis,13.66,47,344
2003,0,20628,Arron Oberholser,13.7,37,270
2003,0,7721,Pat Bates,13.76,49,356
2003,0,20771,Steven Alker,13.82,34,246
2003,0,8547,John Maginnes,13.82,38,275
2003,0,1329,Brad Faxon,13.94,46,330
2003,0,6575,Dudley Hart,13.94,29,208
2003,0,1457,Jay Haas,13.95,42,301
2003,0,7223,Brian Bateman,14.04,32,228
2003,0,6251,Chris DiMarco,14.06,54,384
2003,0,12510,Chad Campbell,14.14,56,396
2003,0,6332,Neal Lancaster,14.17,53,374
2003,0,12705,Cliff Kresge,14.24,48,337
2003,0,1381,Fred Funk,14.25,53,372
2003,0,1378,David Frost,14.34,40,279
2003,0,1577,Lee Janzen,14.49,40,276
2003,0,8725,Tom Gillis,14.61,32,219
2003,0,20157,Retief Goosen,14.62,38,260
2003,0,8931,Glen Day,14.7,56,381
2003,0,21805,Harrison Frazar,14.7,46,313
2003,0,24357,K.J. Choi,14.71,54,367
2003,0,8793,Tiger Woods,14.74,42,285
2003,0,8545,Glen Hnatiuk,14.76,40,271
2003,0,1968,Nick Price,14.8,33,223
2003,0,10733,Kent Jones,14.83,39,263
2003,0,20572,Rod Pampling,14.84,46,310
2003,0,22293,Heath Slocum,14.91,51,342
2003,0,2246,Duffy Waldorf,14.95,48,321
2003,0,2002,John Riegger,15.0,27,180
2003,0,20127,Chris Riley,15.15,50,330
2003,0,7457,Steve Flesch,15.24,64,420
2003,0,2214,Kirk Triplett,15.24,50,328
2003,0,1723,Andrew Magee,15.26,47,308
2003,0,20229,Stewart Cink,15.28,59,386
2003,0,1175,Jim Carter,15.3,43,281
2003,0,1797,Rocco Mediate,15.3,43,281
2003,0,7867,Woody Austin,15.38,62,403
2003,0,20095,Carl Paulson,15.38,56,364
2003,0,10201,Matt Gogel,15.42,39,253
2003,0,22371,Aaron Baddeley,15.44,40,259
2003,0,19824,Craig Barlow,15.45,55,356
2003,0,20121,Todd Fischer,15.45,51,330
2003,0,19825,Darren Clarke,15.46,32,207
2003,0,12823,Carlos Franco,15.49,55,355
2003,0,25345,Carl Pettersson,15.52,45,290
2003,0,1810,Phil Mickelson,15.56,49,315
2003,0,12782,Tim Herron,15.57,59,379
2003,0,21739,Aaron Barber,15.6,51,327
2003,0,19846,Brian Gay,15.6,51,327
2003,0,22913,John Rollins,15.61,49,314
2003,0,1157,Tom Byrum,15.64,48,307
2003,0,20645,John Senden,15.65,59,377
2003,0,20566,Kaname Yokoo,15.66,26,166
2003,0,19881,Robert Damron,15.67,47,300
2003,0,10425,Jay Williamson,15.71,44,280
2003,0,12602,Dean Wilson,15.73,45,286
2003,0,1132,Mark Brooks,15.75,43,273
2003,0,11011,Mike Sposa,15.83,38,240
2003,0,20663,Brenden Pappas,15.87,63,397
2003,0,1024,Billy Andrade,15.88,57,359
2003,0,1619,Skip Kendall,15.93,65,408
2003,0,10885,Robert Allenby,15.99,51,319
2003,0,23621,Rory Sabbatini,16.02,54,337
2003,0,2170,Hal Sutton,16.03,46,287
2003,0,20573,Scott Laycock,16.05,39,243
2003,0,6515,Shaun Micheel,16.16,53,328
2003,0,23983,Luke Donald,16.18,50,309
2003,0,21878,Mark Wilson,16.25,39,240
2003,0,1475,Donnie Hammond,16.28,49,301
2003,0,1553,John Huston,16.29,51,313
2003,0,1948,Tim Petrovic,16.32,63,386
2003,0,1677,Tom Lehman,16.35,51,312
2003,0,22046,Geoff Ogilvy,16.35,51,312
2003,0,24925,Jonathan Byrd,16.4,61,372
2003,0,8123,Jeff Brehaut,16.41,63,384
2003,0,1388,Robert Gamez,16.45,76,462
2003,0,6595,Kevin Sutherland,16.46,54,328
2003,0,1766,Billy Mayfair,16.48,59,358
2003,0,20098,Stuart Appleby,16.51,53,321
2003,0,10107,Deane Pappas,16.54,45,272
2003,0,20623,Gavin Coles,16.56,26,157
2003,0,8337,Mike Heinen,16.57,56,338
2003,0,25692,Akio Sadakata,16.61,45,271
2003,0,1685,J.L. Lewis,16.62,56,337
2003,0,12652,Cameron Beckman,16.67,52,312
2003,0,10585,Scott McCarron,16.72,52,311
2003,0,23108,Matt Kuchar,16.84,32,190
2003,0,25450,Ty Tryon,16.88,26,154
2003,0,23125,Brad Elder,16.9,24,142
2003,0,8633,Per-Ulrik Johansson,16.96,57,336
2003,0,20593,Greg Chalmers,17.01,58,341
2003,0,20634,Peter Lonard,17.06,51,299
2003,0,23552,Hank Kuehne,17.13,49,286
2003,0,6643,Paul Goydos,17.2,54,314
2003,0,23036,Chris Anderson,17.23,51,296
2003,0,26420,Richard Johnson,17.23,51,296
2003,0,12680,Shigeki Maruyama,17.3,50,289
2003,0,8537,J.P. Hayes,17.31,49,283
2003,0,1928,Corey Pavin,17.31,45,260
2003,0,26950,John Morgan,17.32,44,254
2003,0,23353,J.J. Henry,17.41,55,316
2003,0,6078,Esteban Toledo,17.48,61,349
2003,0,23135,Tim Clark,17.49,46,263
2003,0,1226,Fred Couples,17.51,45,257
2003,0,12388,Michael Clark II,17.55,33,188
2003,0,20940,Kenichi Kuboya,17.61,50,284
2003,0,21209,Sergio Garcia,17.62,34,193
2003,0,1887,Mark O'Meara,17.7,37,209
2003,0,23034,Brent Schwarzrock,17.73,39,220
2003,0,1941,Tom Pernice Jr.,17.77,67,377
2003,0,1035,Tommy Armour III,17.78,40,225
2003,0,2101,Joey Sindelar,17.81,52,292
2003,0,20548,Hidemichi Tanaka,17.86,70,392
2003,0,1042,Paul Azinger,17.89,39,218
2003,0,12660,Jesper Parnevik,17.99,61,339
2003,0,12662,Thomas Levet,18.15,49,270
2003,0,21806,Paul Gow,18.23,37,203
2003,0,6581,David Sutherland,18.32,50,273
2003,0,23338,David Gossett,18.34,62,338
2003,0,8339,Spike McRoy,18.64,63,338
2003,0,24361,Pat Perez,18.65,58,311
2003,0,6034,Marco Dawson,18.69,54,289
2003,0,1569,Peter Jacobsen,18.73,50,267
2003,0,11032,Frank Lickliter II,18.77,61,325
2003,0,2049,Gene Sauers,18.77,49,261
2003,0,12645,Brent Geiberger,18.82,35,186
2003,0,6809,Bob Burns,18.85,49,260
2003,0,2106,Chris Smith,18.93,60,317
2003,0,22621,Ben Curtis,18.96,40,211
2003,0,22295,Darron Stiles,19.3,61,316
2003,0,20568,Anthony Painter,19.31,50,259
2003,0,21961,Charles Howell III,19.47,81,416
2003,0,2010,Loren Roberts,19.49,54,277
2003,0,1139,Olin Browne,19.58,74,378
2003,0,22892,Jason Gore,19.86,57,287
2003,0,10565,Ian Leggatt,20.0,45,225
2003,0,23177,Kenneth Staton,20.0,35,175
2003,0,25031,Andy Miller,20.15,53,263
2003,0,21633,Steve Allan,20.28,29,143
2003,0,22548,Patrick Sheehan,20.44,75,367
2003,0,24356,Jason Buha,20.56,37,180
2003,0,20099,Doug Barron,20.69,60,290
2003,0,23614,Rich Beem,20.91,55,263
2003,0,1098,Jay Don Blake,21.01,50,238
2003,0,1249,John Daly,21.39,43,201
2003,0,20574,Mathew Goggin,21.63,61,282
2003,0,10912,Craig Perks,21.72,58,267
2003,0,6527,Steve Stricker,21.79,39,179
2003,0,1307,Joel Edwards,21.86,40,183
2003,0,12755,Vance Veazey,22.17,47,212
2003,0,26489,Cameron Yancey,23.12,40,173
2003,0,19972,José Coceres,23.27,47,202
2003,0,12661,Todd Barranger,23.53,60,255
2003,0,7101,Dave Stockton Jr.,24.02,61,254
2003,0,23656,Jason Caron,24.54,53,216
2003,0,7941,Mike Grob,24.91,66,265
2003,0,6475,Jeff Klein,27.92,43,154
2002,0,8793,Tiger Woods,9.9,29,293
2002,0,1527,Scott Hoch,10.2,25,245
2002,0,6350,Bob May,10.26,31,302
2002,0,20127,Chris Riley,10.44,40,383
2002,0,20157,Retief Goosen,10.65,23,216
2002,0,2104,Jeff Sluman,11.03,46,417
2002,0,6567,Vijay Singh,11.35,42,370
2002,0,10201,Matt Gogel,11.38,28,246
2002,0,1381,Fred Funk,11.51,48,417
2002,0,6373,José María Olazábal,11.57,25,216
2002,0,6251,Chris DiMarco,11.74,48,409
