YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2004,21,0,1945,Kenny Perry,55,37,18
2004,22,0,24507,Jason Bohn,57,7,50
2004,23,0,12652,Cameron Beckman,59,14,45
2004,24,0,23353,J.J. Henry,61,5,56
2004,25,0,10733,Kent Jones,62,23,39
2004,26,0,7223,Brian Bateman,63,9,54
2004,26,0,22046,Geoff Ogilvy,63,14,49
2004,28,0,8123,Jeff Brehaut,65,1,64
2004,29,0,20157,Retief Goosen,71,54,17
2004,30,0,1553,John Huston,77,61,16
2004,31,0,7867,Woody Austin,84,59,25
2004,32,0,6004,Stephen Ames,85,61,24
2004,33,0,2239,Scott Verplank,87,67,20
2004,34,0,20628,Arron Oberholser,89,45,44
2004,35,0,24361,Pat Perez,90,24,66
2004,35,0,1941,Tom Pernice Jr.,90,40,50
2004,37,0,20094,Jonathan Kaye,92,35,57
2004,38,0,20029,Notah Begay III,93,27,66
2004,39,0,1685,J.L. Lewis,98,40,58
2004,40,0,23983,Luke Donald,100,89,11
2004,40,0,1313,Steve Elkington,100,30,70
2004,42,0,1766,Billy Mayfair,101,26,75
2004,43,0,10425,Jay Williamson,102,13,89
2004,44,0,21805,Harrison Frazar,106,12,94
2004,44,0,10585,Scott McCarron,106,16,90
2004,44,0,2214,Kirk Triplett,106,72,34
2004,47,0,1527,Scott Hoch,108,89,19
2004,47,0,22293,Heath Slocum,108,67,41
2004,49,0,21633,Steve Allan,113,61,52
2004,49,0,12510,Chad Campbell,113,82,31
2004,49,0,1724,Jeff Maggert,113,76,37
2004,52,0,12645,Brent Geiberger,114,29,85
2004,53,0,21209,Sergio Garcia,115,111,4
2004,54,0,23320,Ryan Palmer,116,28,88
2004,55,0,20548,Hidemichi Tanaka,118,47,71
2004,56,0,8075,Jerry Kelly,121,93,28
2004,57,0,21646,David Branshaw,126,61,65
2004,57,0,1797,Rocco Mediate,126,40,86
2004,59,0,1127,Danny Briggs,129,103,26
2004,60,0,1388,Robert Gamez,132,50,82
2004,61,0,8793,Tiger Woods,133,85,48
2004,62,0,1161,Mark Calcavecchia,135,32,103
2004,63,0,24290,D.J. Brigman,140,60,80
2004,64,0,11032,Frank Lickliter II,142,37,105
2004,65,0,21961,Charles Howell III,144,70,74
2004,65,0,2104,Jeff Sluman,144,129,15
2004,67,0,22405,Justin Rose,151,118,33
2004,68,0,23135,Tim Clark,153,74,79
2004,68,0,10860,Justin Leonard,153,80,73
2004,70,0,20098,Stuart Appleby,155,58,97
2004,70,0,1249,John Daly,155,95,60
2004,70,0,25686,Jason Dufner,155,89,66
2004,73,0,6515,Shaun Micheel,166,120,46
2004,74,0,1219,John Cook,167,109,58
2004,74,0,1226,Fred Couples,167,105,62
2004,74,0,12823,Carlos Franco,167,145,22
2004,74,0,26420,Richard Johnson,167,56,111
2004,78,0,2206,David Toms,169,148,21
2004,79,0,1706,Davis Love III,172,56,116
2004,80,0,23108,Matt Kuchar,173,82,91
2004,81,0,23614,Rich Beem,175,46,129
2004,82,0,6251,Chris DiMarco,176,133,43
2004,82,0,8337,Mike Heinen,176,20,156
2004,84,0,1381,Fred Funk,179,93,86
2004,85,0,7721,Pat Bates,180,117,63
2004,85,0,20572,Rod Pampling,180,111,69
2004,87,0,10201,Matt Gogel,181,39,142
2004,88,0,6595,Kevin Sutherland,182,47,135
2004,89,0,22548,Patrick Sheehan,186,85,101
2004,90,0,22913,John Rollins,187,25,162
2004,91,0,1577,Lee Janzen,188,158,30
2004,92,0,6522,Ernie Els,194,111,83
2004,93,0,24502,Adam Scott,195,111,84
2004,94,0,2010,Loren Roberts,196,142,54
2004,95,0,24781,Hunter Mahan,199,69,130
2004,96,0,1035,Tommy Armour III,201,103,98
2004,97,0,1927,Dennis Paulson,202,52,150
2004,98,0,1203,Russ Cochran,204,151,53
2004,99,0,19972,José Coceres,205,65,140
2004,99,0,25396,Kevin Na,205,98,107
2004,99,0,23497,Tag Ridings,205,89,116
2004,102,0,20433,Mark Hensby,207,66,141
2004,103,0,8339,Spike McRoy,209,107,102
2004,103,0,7749,Brett Quigley,209,131,78
2004,105,0,10107,Deane Pappas,215,78,137
2004,106,0,20850,Daniel Chopra,217,95,122
2004,106,0,23307,Roger Tambellini,217,74,143
2004,108,0,20229,Stewart Cink,218,157,61
2004,109,0,2002,John Riegger,220,178,42
2004,109,0,23621,Rory Sabbatini,220,120,100
2004,111,0,1457,Jay Haas,221,174,47
2004,111,0,6332,Neal Lancaster,221,145,76
2004,113,0,21893,Brian Kortan,224,54,170
2004,114,0,1157,Tom Byrum,225,95,130
2004,114,0,12782,Tim Herron,225,129,96
2004,116,0,23613,Rich Barcelo,228,116,112
2004,116,0,20580,Andre Stolz,228,79,149
2004,118,0,24925,Jonathan Byrd,230,50,180
2004,119,0,7457,Steve Flesch,231,150,81
2004,119,0,1926,Steve Pate,231,132,99
2004,121,0,25345,Carl Pettersson,232,124,108
2004,122,0,19881,Robert Damron,233,107,126
2004,123,0,1261,Jay Delsing,235,125,110
2004,123,0,12660,Jesper Parnevik,235,163,72
2004,125,0,19825,Darren Clarke,238,118,120
2004,126,0,6575,Dudley Hart,239,148,91
2004,127,0,8537,J.P. Hayes,242,109,133
2004,128,0,8835,Kris Cox,243,71,172
2004,128,0,1619,Skip Kendall,243,85,158
2004,130,0,23063,Scott Hend,244,85,159
2004,131,0,20382,Stephen Leaney,246,142,104
2004,132,0,8931,Glen Day,248,72,176
2004,133,0,20472,Alex Cejka,249,122,127
2004,134,0,7363,Craig Bowden,250,98,152
2004,134,0,2099,Scott Simpson,250,81,169
2004,136,0,20634,Peter Lonard,251,98,153
2004,136,0,1948,Tim Petrovic,251,115,136
2004,138,0,23541,Ben Crane,253,135,118
2004,138,0,10423,Mike Weir,253,158,95
2004,140,0,23552,Hank Kuehne,256,101,155
2004,141,0,24357,K.J. Choi,257,180,77
2004,142,0,10213,Dicky Pride,261,101,160
2004,143,0,12682,Hirofumi Miyase,263,76,187
2004,144,0,11123,Chris Couch,265,82,183
2004,144,0,12760,Danny Ellis,265,140,125
2004,144,0,8385,Omar Uresti,265,105,160
2004,147,0,1666,Bernhard Langer,268,175,93
2004,148,0,6197,Michael Allen,273,158,115
2004,149,0,12394,Tom Carter,275,122,153
2004,150,0,20663,Brenden Pappas,276,125,151
2004,151,0,20378,Mathias Grönberg,281,137,144
2004,152,0,12680,Shigeki Maruyama,286,178,108
2004,153,0,21949,Joe Ogilvie,289,144,145
2004,153,0,2223,Bob Tway,289,183,106
2004,155,0,1938,David Peoples,290,169,121
2004,156,0,1707,Steve Lowery,292,169,123
2004,157,0,22621,Ben Curtis,293,155,138
2004,157,0,1928,Corey Pavin,293,125,168
2004,157,0,2245,Grant Waite,293,161,132
2004,160,0,21731,Freddie Jacobson,295,182,113
2004,161,0,1378,David Frost,299,171,128
2004,162,0,1024,Billy Andrade,300,186,114
2004,162,0,1320,Bob Estes,300,181,119
2004,164,0,8881,Tripp Isenhour,302,163,139
2004,165,0,21407,Arjun Atwal,303,140,163
2004,166,0,6214,Guy Boros,307,125,182
2004,166,0,1361,Dan Forsman,307,161,146
2004,168,0,2049,Gene Sauers,308,137,171
2004,169,0,1771,Blaine McCallister,310,176,134
2004,170,0,20585,Niclas Fasth,312,133,179
2004,171,0,20121,Todd Fischer,313,189,124
2004,171,0,7939,Dan Olsen,313,135,178
2004,173,0,6809,Bob Burns,322,155,167
2004,174,0,10912,Craig Perks,323,176,147
2004,175,0,12753,David Morland IV,325,137,188
2004,176,0,1887,Mark O'Meara,332,166,166
2004,177,0,1042,Paul Azinger,337,190,147
2004,177,0,1761,Len Mattiace,337,145,192
2004,179,0,20593,Greg Chalmers,339,154,185
2004,180,0,6078,Esteban Toledo,340,152,188
2004,181,0,19846,Brian Gay,344,167,177
2004,181,0,1968,Nick Price,344,152,192
2004,183,0,12602,Dean Wilson,345,172,173
2004,184,0,1473,Todd Hamilton,347,190,157
2004,185,0,1132,Mark Brooks,355,165,190
2004,186,0,20127,Chris Riley,357,192,165
2004,187,0,12705,Cliff Kresge,358,172,186
2004,188,0,25237,Kevin Muncrief,359,167,192
2004,189,0,6373,José María Olazábal,360,196,164
2004,189,0,6613,Tommy Tolles,360,185,175
2004,191,0,20104,Ken Duke,361,187,174
2004,192,0,1920,Craig Parry,372,188,184
2004,193,0,1329,Brad Faxon,375,194,181
2004,194,0,22371,Aaron Baddeley,379,184,195
2004,195,0,6527,Steve Stricker,386,195,191
2004,196,0,23338,David Gossett,389,193,196
2003,1,0,12510,Chad Campbell,8,4,4
2003,2,0,8337,Mike Heinen,9,1,8
2003,3,0,6621,Joe Durant,11,10,1
2003,4,0,20645,John Senden,13,6,7
2003,5,0,20498,Briny Baird,15,13,2
2003,6,0,1945,Kenny Perry,23,3,20
2003,7,0,10885,Robert Allenby,24,9,15
2003,8,0,10809,Jim Furyk,31,25,6
2003,9,0,8123,Jeff Brehaut,33,17,16
2003,10,0,2170,Hal Sutton,35,11,24
2003,11,0,6567,Vijay Singh,39,27,12
2003,12,0,1938,David Peoples,51,38,13
2003,13,0,23353,J.J. Henry,55,35,20
2003,14,0,1706,Davis Love III,56,26,30
2003,15,0,2002,John Riegger,57,19,38
2003,15,0,2214,Kirk Triplett,57,38,19
2003,17,0,21805,Harrison Frazar,63,12,51
2003,18,0,10733,Kent Jones,65,24,41
2003,19,0,23338,David Gossett,66,35,31
2003,19,0,6581,David Sutherland,66,56,10
2003,19,0,20548,Hidemichi Tanaka,66,33,33
2003,22,0,1553,John Huston,67,47,20
2003,23,0,20157,Retief Goosen,68,59,9
2003,24,0,7223,Brian Bateman,69,16,53
2003,25,0,8725,Tom Gillis,70,20,50
2003,25,0,2106,Chris Smith,70,52,18
2003,27,0,7941,Mike Grob,71,7,64
2003,27,0,8793,Tiger Woods,71,45,26
2003,29,0,20574,Mathew Goggin,73,28,45
2003,29,0,1677,Tom Lehman,73,68,5
2003,29,0,20095,Carl Paulson,73,2,71
2003,29,0,2101,Joey Sindelar,73,56,17
2003,33,0,6573,Brandt Jobe,75,28,47
2003,34,0,8075,Jerry Kelly,76,42,34
2003,35,0,2223,Bob Tway,77,66,11
2003,36,0,2246,Duffy Waldorf,80,44,36
2003,37,0,8375,Paul Stankowski,82,68,14
2003,38,0,6522,Ernie Els,83,55,28
2003,39,0,1035,Tommy Armour III,85,5,80
2003,39,0,1569,Peter Jacobsen,85,23,62
2003,41,0,19824,Craig Barlow,87,22,65
2003,42,0,23034,Brent Schwarzrock,88,14,74
2003,43,0,10565,Ian Leggatt,92,50,42
2003,44,0,20094,Jonathan Kaye,94,42,52
2003,45,0,23177,Kenneth Staton,97,8,89
2003,46,0,1361,Dan Forsman,101,98,3
2003,46,0,2104,Jeff Sluman,101,77,24
2003,48,0,1766,Billy Mayfair,102,33,69
2003,49,0,12652,Cameron Beckman,104,49,55
2003,50,0,1797,Rocco Mediate,107,51,56
2003,50,0,22295,Darron Stiles,107,17,90
2003,52,0,21961,Charles Howell III,110,67,43
2003,52,0,1723,Andrew Magee,110,71,39
2003,52,0,20572,Rod Pampling,110,31,79
2003,55,0,22293,Heath Slocum,111,52,59
2003,56,0,1619,Skip Kendall,112,40,72
2003,57,0,12705,Cliff Kresge,121,31,90
2003,58,0,6515,Shaun Micheel,125,102,23
2003,59,0,12823,Carlos Franco,127,98,29
2003,59,0,1381,Fred Funk,127,70,57
2003,61,0,20472,Alex Cejka,129,63,66
2003,62,0,6034,Marco Dawson,130,98,32
2003,63,0,8931,Glen Day,131,85,46
2003,63,0,20663,Brenden Pappas,131,73,58
2003,65,0,7721,Pat Bates,132,95,37
2003,65,0,8339,Spike McRoy,132,105,27
2003,67,0,20628,Arron Oberholser,134,47,87
2003,68,0,1685,J.L. Lewis,142,60,82
2003,69,0,2206,David Toms,144,104,40
2003,69,0,10425,Jay Williamson,144,28,116
2003,71,0,24357,K.J. Choi,147,80,67
2003,71,0,1388,Robert Gamez,147,80,67
2003,73,0,20436,Garrett Willis,148,20,128
2003,74,0,1724,Jeff Maggert,149,52,97
2003,74,0,6595,Kevin Sutherland,149,105,44
2003,76,0,12782,Tim Herron,150,63,87
2003,76,0,6332,Neal Lancaster,150,87,63
2003,78,0,21739,Aaron Barber,152,71,81
2003,79,0,19825,Darren Clarke,154,15,139
2003,80,0,8633,Per-Ulrik Johansson,156,63,93
2003,80,0,2239,Scott Verplank,156,103,53
2003,82,0,6004,Stephen Ames,158,124,34
2003,82,0,8545,Glen Hnatiuk,158,85,73
2003,84,0,7867,Woody Austin,162,114,48
2003,85,0,21209,Sergio Garcia,165,87,78
2003,86,0,1139,Olin Browne,169,93,76
2003,87,0,24925,Jonathan Byrd,171,35,136
2003,88,0,1475,Donnie Hammond,176,80,96
2003,89,0,1320,Bob Estes,177,117,60
2003,90,0,22548,Patrick Sheehan,178,73,105
2003,91,0,1948,Tim Petrovic,179,87,92
2003,92,0,11032,Frank Lickliter II,182,80,102
2003,93,0,20098,Stuart Appleby,188,93,95
2003,93,0,25692,Akio Sadakata,188,113,75
2003,95,0,23552,Hank Kuehne,189,87,102
2003,96,0,23135,Tim Clark,192,91,101
2003,97,0,6251,Chris DiMarco,195,134,61
2003,98,0,12662,Thomas Levet,196,147,49
2003,99,0,10423,Mike Weir,199,114,85
2003,100,0,23125,Brad Elder,202,56,146
2003,101,0,1810,Phil Mickelson,203,95,108
2003,102,0,10213,Dicky Pride,204,105,99
2003,103,0,26420,Richard Johnson,207,77,130
2003,104,0,7457,Steve Flesch,210,140,70
2003,105,0,23621,Rory Sabbatini,213,76,137
2003,106,0,20029,Notah Begay III,220,77,143
2003,107,0,1249,John Daly,223,91,132
2003,107,0,19881,Robert Damron,223,73,150
2003,109,0,19972,José Coceres,224,40,184
2003,109,0,20634,Peter Lonard,224,105,119
2003,111,0,23983,Luke Donald,228,134,94
2003,112,0,10860,Justin Leonard,229,129,100
2003,112,0,24502,Adam Scott,229,61,168
2003,114,0,22621,Ben Curtis,231,117,114
2003,114,0,10107,Deane Pappas,231,61,170
2003,116,0,21878,Mark Wilson,234,95,139
2003,117,0,23614,Rich Beem,236,84,152
2003,117,0,26489,Cameron Yancey,236,46,190
2003,119,0,12645,Brent Geiberger,237,126,111
2003,120,0,12388,Michael Clark II,239,162,77
2003,121,0,1707,Steve Lowery,241,131,110
2003,121,0,6078,Esteban Toledo,241,157,84
2003,123,0,8537,J.P. Hayes,245,162,83
2003,124,0,22046,Geoff Ogilvy,247,139,108
2003,125,0,6643,Paul Goydos,252,138,114
2003,126,0,24356,Jason Buha,253,128,125
2003,126,0,7749,Brett Quigley,253,167,86
2003,128,0,23036,Chris Anderson,254,121,133
2003,128,0,1157,Tom Byrum,254,98,156
2003,128,0,10585,Scott McCarron,254,110,144
2003,131,0,11011,Mike Sposa,256,152,104
2003,132,0,1161,Mark Calcavecchia,260,134,126
2003,133,0,20099,Doug Barron,263,105,158
2003,133,0,1307,Joel Edwards,263,145,118
2003,135,0,21806,Paul Gow,267,160,107
2003,136,0,1226,Fred Couples,269,142,127
2003,137,0,12680,Shigeki Maruyama,271,165,106
2003,138,0,20229,Stewart Cink,273,175,98
2003,138,0,2010,Loren Roberts,273,121,152
2003,140,0,23541,Ben Crane,278,156,122
2003,140,0,1941,Tom Pernice Jr.,278,155,123
2003,142,0,20940,Kenichi Kuboya,280,150,130
2003,143,0,2049,Gene Sauers,282,144,138
2003,144,0,6809,Bob Burns,283,141,142
2003,144,0,12660,Jesper Parnevik,283,170,113
2003,146,0,1577,Lee Janzen,284,172,112
2003,147,0,26950,John Morgan,285,121,164
2003,148,0,1175,Jim Carter,288,131,157
2003,148,0,24361,Pat Perez,288,129,159
2003,150,0,12661,Todd Barranger,290,110,180
2003,150,0,23108,Matt Kuchar,290,157,133
2003,152,0,21633,Steve Allan,291,124,167
2003,153,0,23656,Jason Caron,292,119,173
2003,153,0,8547,John Maginnes,292,145,147
2003,155,0,1098,Jay Don Blake,293,173,120
2003,156,0,1457,Jay Haas,294,177,117
2003,157,0,22913,John Rollins,300,131,169
2003,157,0,12602,Dean Wilson,300,159,141
2003,159,0,20623,Gavin Coles,301,114,187
2003,159,0,22892,Jason Gore,301,120,181
2003,159,0,1968,Nick Price,301,147,154
2003,159,0,25450,Ty Tryon,301,112,189
2003,163,0,6575,Dudley Hart,304,184,120
2003,163,0,1928,Corey Pavin,304,126,178
2003,165,0,10201,Matt Gogel,305,160,145
2003,166,0,25345,Carl Pettersson,306,178,128
2003,167,0,25031,Andy Miller,308,137,171
2003,168,0,1024,Billy Andrade,309,185,124
2003,169,0,6617,Brian Henninger,313,152,161
2003,170,0,12755,Vance Veazey,314,149,165
2003,171,0,20573,Scott Laycock,317,168,149
2003,171,0,10912,Craig Perks,317,162,155
2003,173,0,1042,Paul Azinger,321,186,135
2003,174,0,20771,Steven Alker,325,150,175
2003,175,0,1378,David Frost,329,178,151
2003,176,0,20121,Todd Fischer,330,182,148
2003,176,0,6475,Jeff Klein,330,142,188
2003,178,0,20566,Kaname Yokoo,337,152,185
2003,179,0,7101,Dave Stockton Jr.,338,176,162
2003,180,0,1132,Mark Brooks,342,170,172
2003,181,0,20593,Greg Chalmers,343,169,174
2003,182,0,19846,Brian Gay,345,182,163
2003,183,0,20568,Anthony Painter,347,165,182
2003,184,0,20127,Chris Riley,349,173,176
2003,185,0,1329,Brad Faxon,350,190,160
2003,186,0,1666,Bernhard Langer,353,187,166
2003,187,0,1761,Len Mattiace,355,178,177
2003,188,0,22371,Aaron Baddeley,364,181,183
2003,189,0,1887,Mark O'Meara,367,188,179
2003,190,0,6527,Steve Stricker,375,189,186
2002,1,0,2106,Chris Smith,5,2,3
2002,2,0,8793,Tiger Woods,12,11,1
2002,3,0,10885,Robert Allenby,18,3,15
2002,4,0,1945,Kenny Perry,23,17,6
2002,5,0,20645,John Senden,25,12,13
2002,6,0,21961,Charles Howell III,26,1,25
2002,7,0,12510,Chad Campbell,34,13,21
2002,7,0,23353,J.J. Henry,34,4,30
2002,7,0,6567,Vijay Singh,34,27,7
2002,10,0,1677,Tom Lehman,43,35,8
2002,11,0,1797,Rocco Mediate,48,30,18
2002,12,0,1142,Bart Bryant,50,38,12
2002,12,0,8545,Glen Hnatiuk,50,35,15
2002,12,0,2002,John Riegger,50,33,17
2002,15,0,1577,Lee Janzen,55,21,34
2002,16,0,23338,David Gossett,59,23,36
2002,17,0,6621,Joe Durant,61,52,9
2002,17,0,6573,Brandt Jobe,61,35,26
2002,19,0,20498,Briny Baird,62,8,54
2002,19,0,1381,Fred Funk,62,57,5
2002,19,0,1553,John Huston,62,34,28
2002,22,0,1320,Bob Estes,63,52,11
2002,22,0,6515,Shaun Micheel,63,59,4
2002,24,0,2101,Joey Sindelar,65,41,24
2002,25,0,10962,Bradley Hughes,68,23,45
2002,25,0,22913,John Rollins,68,26,42
2002,27,0,23177,Kenneth Staton,71,21,50
2002,27,0,2206,David Toms,71,61,10
2002,29,0,20548,Hidemichi Tanaka,75,6,69
2002,30,0,10809,Jim Furyk,76,74,2
2002,31,0,10860,Justin Leonard,77,27,50
2002,32,0,1475,Donnie Hammond,80,27,53
2002,33,0,7003,David Berganio Jr.,81,49,32
2002,34,0,1307,Joel Edwards,82,45,37
2002,34,0,12823,Carlos Franco,82,41,41
2002,36,0,12652,Cameron Beckman,83,31,52
2002,36,0,20029,Notah Begay III,83,10,73
2002,38,0,1388,Robert Gamez,85,15,70
2002,39,0,1810,Phil Mickelson,86,39,47
2002,40,0,1938,David Peoples,88,65,23
2002,41,0,1569,Peter Jacobsen,91,16,75
2002,42,0,7457,Steve Flesch,94,31,63
2002,43,0,26289,Boo Weekley,97,7,90
2002,44,0,1685,J.L. Lewis,99,44,55
2002,45,0,8633,Per-Ulrik Johansson,100,8,92
2002,45,0,11032,Frank Lickliter II,100,40,60
2002,47,0,2223,Bob Tway,107,69,38
2002,48,0,23614,Rich Beem,111,46,65
2002,48,0,20157,Retief Goosen,111,82,29
2002,50,0,20634,Peter Lonard,112,73,39
2002,51,0,7223,Brian Bateman,113,20,93
2002,52,0,1948,Tim Petrovic,116,55,61
2002,53,0,8123,Jeff Brehaut,117,61,56
2002,54,0,23983,Luke Donald,123,96,27
2002,54,0,2239,Scott Verplank,123,92,31
2002,56,0,2246,Duffy Waldorf,124,19,105
2002,57,0,23135,Tim Clark,127,49,78
2002,58,0,6251,Chris DiMarco,129,89,40
2002,59,0,2133,Craig Stadler,130,41,89
2002,60,0,1920,Craig Parry,133,87,46
2002,61,0,21209,Sergio Garcia,134,4,130
2002,61,0,2214,Kirk Triplett,134,48,86
2002,63,0,20094,Jonathan Kaye,136,25,111
2002,64,0,1706,Davis Love III,137,52,85
2002,64,0,1926,Steve Pate,137,117,20
2002,66,0,7721,Pat Bates,141,92,49
2002,66,0,20095,Carl Paulson,141,18,123
2002,68,0,6004,Stephen Ames,142,60,82
2002,69,0,12645,Brent Geiberger,144,80,64
2002,70,0,8931,Glen Day,147,89,58
2002,70,0,1707,Steve Lowery,147,76,71
2002,72,0,24925,Jonathan Byrd,150,14,136
2002,73,0,1161,Mark Calcavecchia,152,64,88
2002,73,0,1361,Dan Forsman,152,133,19
2002,73,0,2170,Hal Sutton,152,57,95
2002,76,0,1771,Blaine McCallister,155,78,77
2002,76,0,10423,Mike Weir,155,141,14
2002,78,0,10565,Ian Leggatt,158,84,74
2002,79,0,10585,Scott McCarron,161,94,67
2002,80,0,12388,Michael Clark II,168,69,99
2002,81,0,6498,Matt Peterson,169,112,57
2002,82,0,20572,Rod Pampling,170,49,121
2002,82,0,2010,Loren Roberts,170,135,35
2002,84,0,8881,Tripp Isenhour,172,66,106
2002,85,0,2104,Jeff Sluman,174,152,22
2002,86,0,1219,John Cook,175,131,44
2002,87,0,8075,Jerry Kelly,178,119,59
2002,88,0,20574,Mathew Goggin,179,76,103
2002,89,0,9011,David Duval,185,85,100
2002,90,0,20098,Stuart Appleby,186,89,97
2002,91,0,1157,Tom Byrum,187,100,87
2002,92,0,23623,Bo Van Pelt,189,61,128
2002,93,0,1766,Billy Mayfair,191,115,76
2002,94,0,19824,Craig Barlow,192,112,80
2002,95,0,1724,Jeff Maggert,196,55,141
2002,96,0,21633,Steve Allan,199,115,84
2002,96,0,21805,Harrison Frazar,199,67,132
2002,98,0,23621,Rory Sabbatini,201,122,79
2002,99,0,1203,Russ Cochran,205,97,108
2002,99,0,1968,Nick Price,205,71,134
2002,101,0,12663,Phil Tataurangi,206,125,81
2002,101,0,10425,Jay Williamson,206,105,101
2002,103,0,23322,Brett Wetterich,210,71,139
2002,104,0,1761,Len Mattiace,211,117,94
2002,104,0,22293,Heath Slocum,211,94,117
2002,106,0,6350,Bob May,214,181,33
2002,107,0,6809,Bob Burns,217,126,91
2002,108,0,1139,Olin Browne,218,105,113
2002,108,0,1927,Dennis Paulson,218,100,118
2002,108,0,6595,Kevin Sutherland,218,175,43
2002,111,0,12782,Tim Herron,221,112,109
2002,112,0,20105,Jeff Gove,223,151,72
2002,112,0,10457,Frank Nobilo,223,108,115
2002,114,0,19881,Robert Damron,225,46,179
2002,114,0,23108,Matt Kuchar,225,87,138
2002,116,0,24357,K.J. Choi,226,120,106
2002,117,0,1374,Robin Freeman,229,133,96
2002,118,0,1035,Tommy Armour III,231,98,133
2002,118,0,20502,Michael Long,231,169,62
2002,120,0,2245,Grant Waite,234,137,97
2002,121,0,10213,Dicky Pride,235,188,47
2002,122,0,1175,Jim Carter,237,79,158
2002,123,0,20436,Garrett Willis,239,67,172
2002,124,0,6575,Dudley Hart,240,172,68
2002,125,0,20229,Stewart Cink,243,177,66
2002,126,0,23541,Ben Crane,245,74,171
2002,126,0,10733,Kent Jones,245,124,121
2002,128,0,6643,Paul Goydos,250,98,152
2002,128,0,20127,Chris Riley,250,136,114
2002,130,0,8375,Paul Stankowski,251,86,165
2002,131,0,22046,Geoff Ogilvy,252,105,147
2002,132,0,12826,Paul Claxton,254,111,143
2002,133,0,8339,Spike McRoy,255,173,82
2002,134,0,1226,Fred Couples,256,129,127
2002,135,0,21806,Paul Gow,259,147,112
2002,136,0,1941,Tom Pernice Jr.,261,138,123
2002,137,0,23903,Stephen Gangluff,263,108,155
2002,138,0,20043,Edward Fryatt,265,100,165
2002,138,0,6617,Brian Henninger,265,163,102
2002,140,0,6016,Brad Lardon,267,122,145
2002,141,0,24361,Pat Perez,269,82,187
2002,142,0,1527,Scott Hoch,270,155,115
2002,143,0,19846,Brian Gay,271,142,129
2002,143,0,12753,David Morland IV,271,104,167
2002,145,0,6078,Esteban Toledo,274,149,125
2002,146,0,1599,Steve Jones,275,126,149
2002,147,0,1185,Brandel Chamblee,278,175,103
2002,148,0,20566,Kaname Yokoo,279,80,199
2002,149,0,11011,Mike Sposa,280,149,131
2002,150,0,21259,Jason Hill,281,162,119
2002,151,0,6036,Scott Dunlap,283,173,110
2002,152,0,6332,Neal Lancaster,284,147,137
2002,153,0,1014,Fulton Allem,289,108,181
2002,154,0,6522,Ernie Els,290,155,135
2002,154,0,20663,Brenden Pappas,290,132,158
2002,156,0,1098,Jay Don Blake,292,152,140
2002,157,0,6613,Tommy Tolles,293,129,164
2002,158,0,1249,John Daly,295,100,195
2002,159,0,1619,Skip Kendall,301,140,161
2002,160,0,12680,Shigeki Maruyama,305,157,148
2002,161,0,10649,Tom Scherrer,306,186,120
2002,162,0,24937,Jess Daley,308,159,149
2002,163,0,8537,J.P. Hayes,309,165,144
2002,164,0,23125,Brad Elder,312,159,153
2002,164,0,1723,Andrew Magee,312,152,160
2002,166,0,1132,Mark Brooks,313,143,170
2002,166,0,8553,Lee Porter,313,138,175
2002,168,0,12660,Jesper Parnevik,315,189,126
2002,169,0,1514,Eduardo Herrera,321,120,201
2002,170,0,1887,Mark O'Meara,322,180,142
2002,170,0,1928,Corey Pavin,322,126,196
2002,172,0,19958,Miguel Angel Jiménez,323,145,178
2002,173,0,6315,Pete Jordan,325,143,182
2002,174,0,1024,Billy Andrade,326,177,149
2002,175,0,6527,Steve Stricker,329,146,183
2002,176,0,1666,Bernhard Langer,330,184,146
2002,177,0,10201,Matt Gogel,339,177,162
2002,177,0,7749,Brett Quigley,339,171,168
2002,179,0,1329,Brad Faxon,340,186,154
2002,180,0,1313,Steve Elkington,342,169,173
2002,181,0,20593,Greg Chalmers,344,181,163
2002,182,0,8993,Franklin Langham,345,168,177
2002,183,0,7867,Woody Austin,347,167,180
2002,184,0,1457,Jay Haas,348,192,156
2002,185,0,6197,Michael Allen,350,158,192
2002,185,0,23800,Bryce Molder,350,193,157
2002,187,0,10107,Deane Pappas,352,164,188
2002,188,0,19972,José Coceres,357,159,198
2002,189,0,6012,Greg Kraft,363,194,169
2002,190,0,1378,David Frost,365,191,174
2002,191,0,10117,Bob Heintz,367,165,202
2002,192,0,8535,Gary Nicklaus,370,195,175
2002,193,0,2110,Jerry Smith,373,183,190
2002,194,0,10912,Craig Perks,376,190,186
2002,195,0,1042,Paul Azinger,381,196,185
2002,196,0,21949,Joe Ogilvie,384,184,200
2002,197,0,19817,Michael Muehr,385,201,184
2002,198,0,2257,Brian Watts,386,197,189
2002,199,0,1549,Mike Hulbert,393,200,193
2002,199,0,6373,José María Olazábal,393,202,191
2002,199,0,2322,Richard Zokol,393,199,194
2002,202,0,2099,Scott Simpson,395,198,197
2001,1,0,21961,Charles Howell III,5,3,2
2001,2,0,6621,Joe Durant,9,5,4
2001,3,0,1475,Donnie Hammond,14,4,10
2001,4,0,23353,J.J. Henry,18,5,13
2001,4,0,1677,Tom Lehman,18,17,1
2001,6,0,1945,Kenny Perry,22,14,8
2001,7,0,2170,Hal Sutton,25,16,9
2001,8,0,1810,Phil Mickelson,31,5,26
2001,8,0,2106,Chris Smith,31,15,16
