YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2010,0,31560,Brian Stuard,294,136,158
2010,0,21959,Ted Purdy,296,129,167
2010,0,26287,Roland Thatcher,297,161,136
2010,0,21949,Joe Ogilvie,298,173,125
2010,0,9011,David Duval,301,177,124
2010,0,1707,Steve Lowery,301,158,143
2010,0,26882,Michael Sim,301,152,149
2010,0,20070,Matt Bettencourt,305,116,189
2010,0,26392,Chris Wilson,305,132,173
2010,0,20686,Jeev Milkha Singh,308,156,152
2010,0,32640,Troy Merritt,309,164,145
2010,0,27613,David Lutterus,317,151,166
2010,0,1161,Mark Calcavecchia,318,173,145
2010,0,20593,Greg Chalmers,319,190,129
2010,0,27797,Derek Lamely,323,140,183
2010,0,6515,Shaun Micheel,323,160,163
2010,0,24138,Ian Poulter,324,143,181
2010,0,20766,Padraig Harrington,326,142,184
2010,0,20850,Daniel Chopra,327,140,187
2010,0,7457,Steve Flesch,329,153,176
2010,0,23800,Bryce Molder,331,179,152
2010,0,25345,Carl Pettersson,335,166,169
2010,0,23983,Luke Donald,338,186,152
2010,0,21350,Ryuji Imada,338,173,165
2010,0,20098,Stuart Appleby,341,156,185
2010,0,27649,Brandt Snedeker,353,171,182
2010,0,6514,Kevin Johnson,358,178,180
2010,0,23718,Nathan Green,359,185,174
2010,0,25720,Chad Collins,361,189,172
2010,0,12755,Vance Veazey,363,186,177
2010,0,23613,Rich Barcelo,369,183,186
2010,0,32617,Jerod Turner,374,183,191
2010,0,6012,Greg Kraft,376,188,188
2010,0,1329,Brad Faxon,381,191,190
2010,0,10423,Mike Weir,384,192,192
2009,0,24925,Jonathan Byrd,3,1,2
2009,0,20691,Greg Owen,14,8,6
2009,0,20645,John Senden,16,15,1
2009,0,24781,Hunter Mahan,26,7,19
2009,0,23349,Charles Warren,27,13,14
2009,0,8793,Tiger Woods,28,12,16
2009,0,10885,Robert Allenby,29,5,24
2009,0,23788,D.J. Trahan,29,22,7
2009,0,24507,Jason Bohn,30,22,8
2009,0,1724,Jeff Maggert,39,17,22
2009,0,1945,Kenny Perry,39,3,36
2009,0,22293,Heath Slocum,40,8,32
2009,0,2206,David Toms,40,20,20
2009,0,2214,Kirk Triplett,40,11,29
2009,0,10425,Jay Williamson,45,40,5
2009,0,28158,Steve Marino,51,30,21
2009,0,6197,Michael Allen,53,16,37
2009,0,6621,Joe Durant,55,52,3
2009,0,27120,Troy Matteson,55,37,18
2009,0,26289,Boo Weekley,57,5,52
2009,0,24912,Will MacKenzie,58,32,26
2009,0,24924,Bill Haas,61,27,34
2009,0,24358,Robert Garrigus,62,58,4
2009,0,1313,Steve Elkington,66,33,33
2009,0,28780,Nicholas Thompson,66,24,42
2009,0,1035,Tommy Armour III,68,24,44
2009,0,24024,Zach Johnson,72,44,28
2009,0,22548,Patrick Sheehan,73,58,15
2009,0,23623,Bo Van Pelt,75,21,54
2009,0,27963,Chris Stroud,82,70,12
2009,0,12510,Chad Campbell,84,75,9
2009,0,27936,Martin Laird,84,17,67
2009,0,26596,Ryan Moore,85,8,77
2009,0,23548,Bill Lunde,86,40,46
2009,0,25686,Jason Dufner,88,39,49
2009,0,28087,Kris Blanks,89,19,70
2009,0,25900,Lucas Glover,90,2,88
2009,0,23135,Tim Clark,91,43,48
2009,0,26851,Marc Leishman,91,52,39
2009,0,6004,Stephen Ames,92,62,30
2009,0,10860,Justin Leonard,92,47,45
2009,0,23353,J.J. Henry,93,69,24
2009,0,24140,Sean O'Hair,93,66,27
2009,0,2239,Scott Verplank,95,48,47
2009,0,1766,Billy Mayfair,98,30,68
2009,0,1706,Davis Love III,100,50,50
2009,0,21959,Ted Purdy,100,29,71
2009,0,21878,Mark Wilson,101,37,64
2009,0,20498,Briny Baird,104,94,10
2009,0,6527,Steve Stricker,107,50,57
2009,0,6522,Ernie Els,115,36,79
2009,0,12716,Charley Hoffman,115,62,53
2009,0,27214,Kevin Streelman,115,54,61
2009,0,10585,Scott McCarron,118,14,104
2009,0,20574,Mathew Goggin,119,26,93
2009,0,22892,Jason Gore,120,27,93
2009,0,24503,Jeff Klauk,121,55,66
2009,0,20472,Alex Cejka,125,62,63
2009,0,1677,Tom Lehman,127,117,10
2009,0,23497,Tag Ridings,131,66,65
2009,0,26497,Casey Wittenberg,134,103,31
2009,0,27770,Camilo Villegas,135,78,57
2009,0,27095,Nick Watney,135,57,78
2009,0,22913,John Rollins,137,3,134
2009,0,1226,Fred Couples,143,101,42
2009,0,21209,Sergio Garcia,143,48,95
2009,0,26300,Matt Jones,145,107,38
2009,0,6567,Vijay Singh,145,70,75
2009,0,26498,Matt Weibring,145,55,90
2009,0,8845,Scott Sterling,147,134,13
2009,0,23320,Ryan Palmer,149,45,104
2009,0,22405,Justin Rose,149,66,83
2009,0,30925,Dustin Johnson,150,70,80
2009,0,23614,Rich Beem,151,134,17
2009,0,22295,Darron Stiles,151,61,90
2009,0,30711,Colt Knost,153,80,73
2009,0,23800,Bryce Molder,153,113,40
2009,0,23541,Ben Crane,155,42,113
2009,0,25240,D.A. Points,155,84,71
2009,0,27933,John Merrick,156,45,111
2009,0,28118,Peter Tomasulo,156,35,121
2009,0,26476,Chez Reavie,158,75,83
2009,0,26679,Kevin Stadler,158,107,51
2009,0,24846,Ricky Barnes,159,136,23
2009,0,26951,Johnson Wagner,159,70,89
2009,0,25818,Scott Piercy,160,86,74
2009,0,10733,Kent Jones,161,65,96
2009,0,6595,Kevin Sutherland,161,107,54
2009,0,21961,Charles Howell III,169,128,41
2009,0,1707,Steve Lowery,169,34,135
2009,0,23638,Brendon de Jonge,174,117,57
2009,0,21805,Harrison Frazar,175,88,87
2009,0,8931,Glen Day,177,115,62
2009,0,10809,Jim Furyk,178,80,98
2009,0,20572,Rod Pampling,180,95,85
2009,0,20160,Charlie Wi,180,60,120
2009,0,22348,Nick O'Hern,182,128,54
2009,0,28089,Jason Day,187,70,117
2009,0,24357,K.J. Choi,192,111,81
2009,0,20127,Chris Riley,193,78,115
2009,0,31323,Gary Woodland,195,88,107
2009,0,1948,Tim Petrovic,199,97,102
2009,0,23325,Vaughn Taylor,201,91,110
2009,0,21753,Brian Davis,205,84,121
2009,0,26695,Michael Letzig,206,80,126
2009,0,24663,Y.E. Yang,206,130,76
2009,0,6539,Rick Price,208,139,69
2009,0,1320,Bob Estes,209,80,129
2009,0,7457,Steve Flesch,211,154,57
2009,0,27466,Spencer Levin,212,178,34
2009,0,10117,Bob Heintz,216,95,121
2009,0,25804,Bubba Watson,219,87,132
2009,0,26301,James Nitties,224,77,147
2009,0,23621,Rory Sabbatini,227,131,96
2009,0,7867,Woody Austin,228,122,106
2009,0,27060,John Mallinger,230,115,115
2009,0,1810,Phil Mickelson,234,107,127
2009,0,8075,Jerry Kelly,235,111,124
2009,0,1797,Rocco Mediate,236,146,90
2009,0,25562,Andres Romero,237,125,112
2009,0,27649,Brandt Snedeker,239,101,138
2009,0,7749,Brett Quigley,240,158,82
2009,0,12652,Cameron Beckman,241,143,98
2009,0,20229,Stewart Cink,241,97,144
2009,0,26420,Richard Johnson,241,138,103
2009,0,20850,Daniel Chopra,243,91,152
2009,0,25919,Brian Vranesh,243,103,140
2009,0,23108,Matt Kuchar,245,113,132
2009,0,20593,Greg Chalmers,247,147,100
2009,0,1142,Bart Bryant,253,90,163
2009,0,28620,Aron Price,253,167,86
2009,0,24502,Adam Scott,253,91,162
2009,0,1161,Mark Calcavecchia,256,156,100
2009,0,20634,Peter Lonard,257,143,114
2009,0,26881,Jarrod Lyle,257,149,108
2009,0,1132,Mark Brooks,259,122,137
2009,0,24490,George McNeill,259,117,142
2009,0,1473,Todd Hamilton,260,117,143
2009,0,6251,Chris DiMarco,265,140,125
2009,0,19846,Brian Gay,267,99,168
2009,0,29718,Anthony Kim,267,103,164
2009,0,20848,Ángel Cabrera,268,99,169
2009,0,24361,Pat Perez,268,117,151
2009,0,22046,Geoff Ogilvy,270,142,128
2009,0,1941,Tom Pernice Jr.,273,155,118
2009,0,6643,Paul Goydos,278,133,145
2009,0,12782,Tim Herron,279,141,138
2009,0,27141,J.B. Holmes,279,103,176
2009,0,12602,Dean Wilson,282,173,109
2009,0,1928,Corey Pavin,283,125,158
2009,0,7223,Brian Bateman,285,166,119
2009,0,20070,Matt Bettencourt,286,131,155
2009,0,22621,Ben Curtis,288,159,129
2009,0,25396,Kevin Na,291,160,131
2009,0,20157,Retief Goosen,292,122,170
2009,0,12705,Cliff Kresge,293,152,141
2009,0,25190,Jeff Quinney,295,149,146
2009,0,20098,Stuart Appleby,299,149,150
2009,0,27683,Leif Olson,302,125,177
2009,0,1577,Lee Janzen,304,168,136
2009,0,26668,Marc Turnesa,305,147,158
2009,0,20104,Ken Duke,314,161,153
2009,0,25632,Jimmy Walker,314,165,149
2009,0,24138,Ian Poulter,315,137,178
2009,0,28475,Jeff Overton,317,143,174
2009,0,23778,Brad Adamonis,319,161,158
2009,0,21731,Freddie Jacobson,322,174,148
2009,0,21949,Joe Ogilvie,324,153,171
2009,0,22961,David Mathis,326,172,154
2009,0,29221,Webb Simpson,327,161,166
2009,0,23718,Nathan Green,330,169,161
2009,0,10423,Mike Weir,330,174,156
2009,0,25345,Carl Pettersson,331,164,167
2009,0,23983,Luke Donald,336,179,157
2009,0,9011,David Duval,336,157,179
2009,0,6012,Greg Kraft,342,177,165
2009,0,22371,Aaron Baddeley,350,169,181
2009,0,31416,Derek Fathauer,351,171,180
2009,0,20766,Padraig Harrington,351,176,175
2009,0,21350,Ryuji Imada,352,180,172
2009,0,30927,Brendon Todd,353,181,172
2009,0,23048,Eric Axley,365,182,183
2009,0,24449,Parker McLachlin,366,184,182
2009,0,1329,Brad Faxon,367,183,184
2008,0,6621,Joe Durant,8,7,1
2008,0,2002,John Riegger,13,5,8
2008,0,20645,John Senden,19,9,10
2008,0,10885,Robert Allenby,21,19,2
2008,0,1553,John Huston,21,17,4
2008,0,23353,J.J. Henry,29,20,9
2008,0,27933,John Merrick,29,4,25
2008,0,20105,Jeff Gove,30,8,22
2008,0,24781,Hunter Mahan,30,23,7
2008,0,27095,Nick Watney,37,21,16
2008,0,20574,Mathew Goggin,39,10,29
2008,0,28158,Steve Marino,39,24,15
2008,0,22892,Jason Gore,40,1,39
2008,0,12510,Chad Campbell,43,30,13
2008,0,21805,Harrison Frazar,43,40,3
2008,0,23349,Charles Warren,46,2,44
2008,0,1766,Billy Mayfair,47,28,19
2008,0,10733,Kent Jones,48,42,6
2008,0,26289,Boo Weekley,56,34,22
2008,0,27963,Chris Stroud,64,38,26
2008,0,6197,Michael Allen,66,13,53
2008,0,1945,Kenny Perry,68,38,30
2008,0,12716,Charley Hoffman,69,6,63
2008,0,24361,Pat Perez,70,27,43
2008,0,21878,Mark Wilson,70,28,42
2008,0,27936,Martin Laird,71,33,38
2008,0,20498,Briny Baird,75,70,5
2008,0,23614,Rich Beem,79,22,57
2008,0,6567,Vijay Singh,79,67,12
2008,0,24924,Bill Haas,80,60,20
2008,0,27120,Troy Matteson,81,49,32
2008,0,7867,Woody Austin,82,64,18
2008,0,23320,Ryan Palmer,82,31,51
2008,0,20160,Charlie Wi,83,24,59
2008,0,27214,Kevin Streelman,85,54,31
2008,0,10425,Jay Williamson,87,35,52
2008,0,25364,Paul Casey,89,15,74
2008,0,23541,Ben Crane,89,16,73
2008,0,19803,Ryan Armour,91,13,78
2008,0,24358,Robert Garrigus,93,72,21
2008,0,23788,D.J. Trahan,93,31,62
2008,0,1313,Steve Elkington,97,57,40
2008,0,30750,Tommy Gainey,98,62,36
2008,0,23623,Bo Van Pelt,98,64,34
2008,0,26476,Chez Reavie,101,47,54
2008,0,22293,Heath Slocum,102,52,50
2008,0,10875,Todd Demsey,104,17,87
2008,0,24490,George McNeill,104,91,13
2008,0,1724,Jeff Maggert,105,44,61
2008,0,25804,Bubba Watson,106,79,27
2008,0,8845,Scott Sterling,108,86,22
2008,0,6595,Kevin Sutherland,108,91,17
2008,0,21633,Steve Allan,109,50,59
2008,0,1388,Robert Gamez,110,44,66
2008,0,24024,Zach Johnson,112,84,28
2008,0,1320,Bob Estes,119,108,11
2008,0,25900,Lucas Glover,122,36,86
2008,0,21959,Ted Purdy,125,79,46
2008,0,29718,Anthony Kim,128,57,71
2008,0,28089,Jason Day,130,50,80
2008,0,1035,Tommy Armour III,131,75,56
2008,0,24227,Justin Bolli,133,89,44
2008,0,23621,Rory Sabbatini,133,68,65
2008,0,10809,Jim Furyk,135,87,48
2008,0,21209,Sergio Garcia,139,102,37
2008,0,21461,Kenneth Ferrie,143,41,102
2008,0,10649,Tom Scherrer,145,74,71
2008,0,22913,John Rollins,146,10,136
2008,0,28780,Nicholas Thompson,148,3,145
2008,0,2223,Bob Tway,154,121,33
2008,0,20623,Gavin Coles,155,120,35
2008,0,10860,Justin Leonard,156,102,54
2008,0,20229,Stewart Cink,157,116,41
2008,0,10585,Scott McCarron,157,54,103
2008,0,1142,Bart Bryant,158,57,101
2008,0,12652,Cameron Beckman,160,91,69
2008,0,2239,Scott Verplank,162,68,94
2008,0,24663,Y.E. Yang,162,95,67
2008,0,6573,Brandt Jobe,163,105,58
2008,0,1226,Fred Couples,164,81,83
2008,0,21753,Brian Davis,164,75,89
2008,0,1706,Davis Love III,166,60,106
2008,0,20572,Rod Pampling,168,37,131
2008,0,19913,Ron Whittaker,168,89,79
2008,0,27561,Nick Flanagan,171,48,123
2008,0,23325,Vaughn Taylor,172,91,81
2008,0,8385,Omar Uresti,172,81,91
2008,0,1139,Olin Browne,173,97,76
2008,0,21949,Joe Ogilvie,173,54,119
2008,0,26679,Kevin Stadler,174,81,93
2008,0,22548,Patrick Sheehan,176,72,104
2008,0,20378,Mathias Grönberg,178,24,154
2008,0,26695,Michael Letzig,185,42,143
2008,0,26596,Ryan Moore,185,12,173
2008,0,23497,Tag Ridings,189,64,125
2008,0,22621,Ben Curtis,190,53,137
2008,0,25842,Jon Mills,190,116,74
2008,0,21961,Charles Howell III,192,144,48
2008,0,24925,Jonathan Byrd,193,44,149
2008,0,22806,Doug LaBelle II,195,87,108
2008,0,1810,Phil Mickelson,199,129,70
2008,0,12826,Paul Claxton,202,105,97
2008,0,23125,Brad Elder,208,109,99
2008,0,20663,Brenden Pappas,209,121,88
2008,0,22378,Trevor Immelman,211,63,148
2008,0,22348,Nick O'Hern,213,97,116
2008,0,1948,Tim Petrovic,219,75,144
2008,0,25349,Tim Wilkinson,220,135,85
2008,0,1473,Todd Hamilton,221,71,150
2008,0,24502,Adam Scott,223,95,128
2008,0,24140,Sean O'Hair,225,112,113
2008,0,2206,David Toms,225,135,90
2008,0,30925,Dustin Johnson,226,97,129
2008,0,12823,Carlos Franco,229,182,47
2008,0,24912,Will MacKenzie,231,124,107
2008,0,20634,Peter Lonard,233,133,100
2008,0,26668,Marc Turnesa,234,97,137
2008,0,23778,Brad Adamonis,235,167,68
2008,0,24357,K.J. Choi,235,154,81
2008,0,10505,Shane Bertsch,236,114,122
2008,0,11032,Frank Lickliter II,236,112,124
2008,0,25396,Kevin Na,237,104,133
2008,0,1161,Mark Calcavecchia,238,124,114
2008,0,12782,Tim Herron,238,75,163
2008,0,27770,Camilo Villegas,240,129,111
2008,0,7749,Brett Quigley,241,129,112
2008,0,28475,Jeff Overton,242,124,118
2008,0,8931,Glen Day,245,128,117
2008,0,23409,James Driscoll,245,150,95
2008,0,26420,Richard Johnson,249,157,92
2008,0,19846,Brian Gay,253,124,129
2008,0,6575,Dudley Hart,254,190,64
2008,0,6090,Jim McGovern,255,172,83
2008,0,6004,Stephen Ames,256,160,96
2008,0,20104,Ken Duke,257,153,104
2008,0,27141,J.B. Holmes,257,105,152
2008,0,10423,Mike Weir,257,148,109
2008,0,23540,Jason Allred,265,110,155
2008,0,12602,Dean Wilson,266,189,77
2008,0,6643,Paul Goydos,267,116,151
2008,0,1577,Lee Janzen,269,155,114
2008,0,20766,Padraig Harrington,270,84,186
2008,0,20848,Ángel Cabrera,272,116,156
2008,0,26500,Alejandro Cañizares,275,114,161
2008,0,12705,Cliff Kresge,276,178,98
2008,0,12309,Bob Sowards,277,138,139
2008,0,20472,Alex Cejka,281,135,146
2008,0,27060,John Mallinger,282,97,185
2008,0,20433,Mark Hensby,285,164,121
2008,0,25594,Travis Perkins,287,110,177
2008,0,27613,David Lutterus,290,129,161
2008,0,1941,Tom Pernice Jr.,290,170,120
2008,0,20443,Jin Park,291,138,153
2008,0,7457,Steve Flesch,294,185,109
2008,0,23135,Tim Clark,296,165,131
2008,0,7547,Craig Kanada,296,138,158
2008,0,8075,Jerry Kelly,297,157,140
2008,0,25632,Jimmy Walker,297,150,147
2008,0,23108,Matt Kuchar,298,172,126
2008,0,22582,Kyle Thompson,298,138,160
2008,0,25345,Carl Pettersson,305,171,134
2008,0,22371,Aaron Baddeley,310,144,166
2008,0,22046,Geoff Ogilvy,311,142,169
2008,0,20127,Chris Riley,313,144,169
2008,0,25562,Andres Romero,315,121,194
2008,0,26300,Matt Jones,319,155,164
2008,0,6527,Steve Stricker,320,193,127
2008,0,1024,Billy Andrade,322,187,135
2008,0,1677,Tom Lehman,322,157,165
2008,0,6251,Chris DiMarco,323,181,142
2008,0,8537,J.P. Hayes,323,142,181
2008,0,20098,Stuart Appleby,328,160,168
2008,0,23157,Richard Johnson,328,133,195
2008,0,27649,Brandt Snedeker,328,188,140
2008,0,20382,Stephen Leaney,331,165,166
2008,0,1797,Rocco Mediate,331,174,157
2008,0,12660,Jesper Parnevik,334,150,184
2008,0,6012,Greg Kraft,335,144,191
2008,0,24449,Parker McLachlin,335,176,159
2008,0,6522,Ernie Els,340,162,178
2008,0,1928,Corey Pavin,345,149,196
2008,0,6034,Marco Dawson,351,169,182
2008,0,20850,Daniel Chopra,352,163,189
2008,0,26951,Johnson Wagner,352,178,174
2008,0,26631,Cody Freeman,354,175,179
2008,0,21731,Freddie Jacobson,356,185,171
2008,0,23048,Eric Axley,357,177,180
2008,0,1707,Steve Lowery,361,168,193
2008,0,25190,Jeff Quinney,364,192,172
2008,0,20157,Retief Goosen,370,178,192
2008,0,21350,Ryuji Imada,370,194,176
2008,0,23797,Brett Rumford,370,195,175
2008,0,23718,Nathan Green,372,184,188
2008,0,24138,Ian Poulter,373,183,190
2008,0,25720,Chad Collins,379,196,183
2008,0,12680,Shigeki Maruyama,384,197,187
2008,0,9011,David Duval,388,191,197
2007,0,12652,Cameron Beckman,10,6,4
2007,0,20645,John Senden,11,9,2
2007,0,20574,Mathew Goggin,13,2,11
2007,0,23349,Charles Warren,15,1,14
2007,0,20498,Briny Baird,21,13,8
2007,0,20472,Alex Cejka,22,16,6
2007,0,28475,Jeff Overton,24,14,10
2007,0,1945,Kenny Perry,25,5,20
2007,0,24140,Sean O'Hair,31,8,23
2007,0,24781,Hunter Mahan,32,3,29
2007,0,20691,Greg Owen,33,16,17
2007,0,20105,Jeff Gove,35,32,3
2007,0,23788,D.J. Trahan,37,10,27
2007,0,6621,Joe Durant,38,26,12
2007,0,1766,Billy Mayfair,38,20,18
2007,0,1035,Tommy Armour III,40,35,5
2007,0,10425,Jay Williamson,44,4,40
2007,0,21959,Ted Purdy,45,24,21
2007,0,8793,Tiger Woods,46,45,1
2007,0,27933,John Merrick,50,41,9
2007,0,10885,Robert Allenby,52,37,15
2007,0,10733,Kent Jones,52,25,27
2007,0,6197,Michael Allen,61,29,32
2007,0,10809,Jim Furyk,62,56,6
2007,0,23353,J.J. Henry,62,32,30
2007,0,25900,Lucas Glover,64,20,44
2007,0,24924,Bill Haas,65,12,53
2007,0,26289,Boo Weekley,65,11,54
2007,0,27095,Nick Watney,66,31,35
2007,0,22892,Jason Gore,71,7,64
2007,0,27963,Chris Stroud,71,22,49
2007,0,19824,Craig Barlow,80,58,22
2007,0,19803,Ryan Armour,81,40,41
2007,0,23623,Bo Van Pelt,86,49,37
2007,0,20104,Ken Duke,88,26,62
2007,0,1707,Steve Lowery,91,50,41
2007,0,28158,Steve Marino,96,46,50
2007,0,20160,Charlie Wi,96,58,38
2007,0,8123,Jeff Brehaut,98,19,79
2007,0,2246,Duffy Waldorf,98,72,26
2007,0,2101,Joey Sindelar,100,70,30
2007,0,27702,Matt Hendrix,101,15,86
2007,0,29718,Anthony Kim,102,29,73
2007,0,22293,Heath Slocum,102,66,36
2007,0,23322,Brett Wetterich,104,61,43
2007,0,1142,Bart Bryant,108,69,39
2007,0,27770,Camilo Villegas,109,50,59
2007,0,21470,Daisuke Maruyama,110,22,88
2007,0,6515,Shaun Micheel,113,61,52
2007,0,24361,Pat Perez,115,47,68
2007,0,26596,Ryan Moore,116,56,60
2007,0,20634,Peter Lonard,118,18,100
2007,0,22295,Darron Stiles,119,48,71
2007,0,24358,Robert Garrigus,123,98,25
2007,0,1157,Tom Byrum,129,53,76
2007,0,28486,Michael Putnam,130,106,24
2007,0,21633,Steve Allan,134,39,95
2007,0,21646,David Branshaw,135,38,97
2007,0,24912,Will MacKenzie,136,89,47
2007,0,1388,Robert Gamez,138,81,57
2007,0,24502,Adam Scott,138,66,72
2007,0,2036,Jim Rutledge,145,26,119
2007,0,23614,Rich Beem,147,35,112
2007,0,1724,Jeff Maggert,147,114,33
2007,0,22405,Justin Rose,147,89,58
2007,0,10860,Justin Leonard,149,55,94
2007,0,21878,Mark Wilson,152,61,91
2007,0,26951,Johnson Wagner,154,135,19
2007,0,25804,Bubba Watson,154,86,68
2007,0,27141,J.B. Holmes,157,53,104
2007,0,24507,Jason Bohn,158,76,82
2007,0,22378,Trevor Immelman,158,92,66
2007,0,20378,Mathias Grönberg,160,52,108
2007,0,21753,Brian Davis,162,79,83
2007,0,12660,Jesper Parnevik,162,129,33
2007,0,1161,Mark Calcavecchia,163,42,121
2007,0,24457,Jaco Van Zyl,168,43,125
2007,0,24290,D.J. Brigman,170,119,51
2007,0,2214,Kirk Triplett,170,108,62
2007,0,1677,Tom Lehman,171,155,16
2007,0,7457,Steve Flesch,172,117,55
2007,0,24024,Zach Johnson,172,61,111
2007,0,6567,Vijay Singh,172,127,45
2007,0,22913,John Rollins,174,43,131
2007,0,26679,Kevin Stadler,175,111,64
2007,0,25892,Steve Wheatcroft,176,58,118
2007,0,20382,Stephen Leaney,181,168,13
2007,0,7363,Craig Bowden,186,98,88
2007,0,12195,Tom Johnson,188,81,107
2007,0,25190,Jeff Quinney,188,127,61
2007,0,8075,Jerry Kelly,190,97,93
2007,0,8931,Glen Day,191,77,114
2007,0,6595,Kevin Sutherland,191,123,68
2007,0,6004,Stephen Ames,193,107,86
2007,0,11032,Frank Lickliter II,194,117,77
2007,0,1132,Mark Brooks,196,104,92
2007,0,2239,Scott Verplank,197,83,114
2007,0,24490,George McNeill,200,61,139
2007,0,26881,Jarrod Lyle,201,101,100
2007,0,1810,Phil Mickelson,203,119,84
2007,0,26882,Michael Sim,204,98,106
2007,0,21731,Freddie Jacobson,205,159,46
2007,0,20229,Stewart Cink,206,158,48
2007,0,12714,Chris Tidland,206,75,131
2007,0,1313,Steve Elkington,215,66,149
2007,0,22806,Doug LaBelle II,215,101,114
2007,0,20850,Daniel Chopra,216,141,75
2007,0,12716,Charley Hoffman,216,93,123
2007,0,27120,Troy Matteson,216,79,137
2007,0,6522,Ernie Els,217,119,98
2007,0,23933,Michael Boyd,218,70,148
2007,0,29476,Kyle Reifers,218,108,110
2007,0,20572,Rod Pampling,219,141,78
2007,0,7867,Woody Austin,221,154,67
2007,0,24357,K.J. Choi,222,148,74
2007,0,1797,Rocco Mediate,222,132,90
2007,0,6527,Steve Stricker,223,168,55
2007,0,8375,Paul Stankowski,226,83,143
2007,0,26360,Bubba Dickerson,227,34,193
2007,0,11123,Chris Couch,229,108,121
2007,0,25686,Jason Dufner,229,149,80
2007,0,23497,Tag Ridings,229,72,157
2007,0,10423,Mike Weir,234,83,151
2007,0,1706,Davis Love III,235,111,124
2007,0,21660,Jason Schultz,236,72,164
2007,0,21805,Harrison Frazar,237,104,133
2007,0,27060,John Mallinger,238,86,152
2007,0,20127,Chris Riley,242,77,165
2007,0,8537,J.P. Hayes,247,93,154
2007,0,23638,Brendon de Jonge,248,135,113
2007,0,24980,Scott Gutschewski,248,88,160
2007,0,26420,Richard Johnson,250,151,99
2007,0,23108,Matt Kuchar,250,166,84
2007,0,19972,José Coceres,259,91,168
2007,0,12782,Tim Herron,259,157,102
2007,0,1381,Fred Funk,264,93,171
2007,0,19846,Brian Gay,264,111,153
2007,0,1024,Billy Andrade,266,185,81
2007,0,24925,Jonathan Byrd,268,132,136
2007,0,23983,Luke Donald,268,123,145
2007,0,10117,Bob Heintz,268,122,146
2007,0,21209,Sergio Garcia,269,164,105
2007,0,21961,Charles Howell III,270,130,140
2007,0,12705,Cliff Kresge,270,174,96
2007,0,20433,Mark Hensby,272,132,140
2007,0,23320,Ryan Palmer,273,146,127
2007,0,7547,Craig Kanada,275,167,108
2007,0,8881,Tripp Isenhour,277,93,184
2007,0,12510,Chad Campbell,278,149,129
2007,0,20859,Anders Hansen,279,123,156
2007,0,23325,Vaughn Taylor,279,159,120
2007,0,2206,David Toms,279,151,128
2007,0,1249,John Daly,280,101,179
2007,0,22046,Geoff Ogilvy,281,123,158
2007,0,1320,Bob Estes,282,139,143
2007,0,1941,Tom Pernice Jr.,284,114,170
2007,0,27649,Brandt Snedeker,291,188,103
2007,0,23135,Tim Clark,292,116,176
2007,0,21806,Paul Gow,292,162,130
2007,0,6034,Marco Dawson,297,163,134
2007,0,1577,Lee Janzen,297,180,117
2007,0,20623,Gavin Coles,298,137,161
2007,0,25345,Carl Pettersson,301,175,126
2007,0,25273,Andrew Buckle,303,141,162
2007,0,21949,Joe Ogilvie,309,137,172
2007,0,25396,Kevin Na,313,146,167
2007,0,20098,Stuart Appleby,315,140,175
2007,0,10213,Dicky Pride,315,180,135
2007,0,22371,Aaron Baddeley,318,130,188
2007,0,22212,Craig Lile,321,171,150
2007,0,21528,Henrik Stenson,321,141,180
2007,0,2223,Bob Tway,325,187,138
2007,0,12602,Dean Wilson,326,184,142
2007,0,6643,Paul Goydos,333,141,192
2007,0,1948,Tim Petrovic,333,178,155
2007,0,1928,Corey Pavin,334,151,183
2007,0,20628,Arron Oberholser,335,172,163
2007,0,23613,Rich Barcelo,339,192,147
2007,0,22621,Ben Curtis,340,155,185
2007,0,7223,Brian Bateman,341,164,177
2007,0,23621,Rory Sabbatini,344,170,174
2007,0,23718,Nathan Green,346,177,169
2007,0,7749,Brett Quigley,346,180,166
2007,0,20766,Padraig Harrington,348,159,189
2007,0,24138,Ian Poulter,349,176,173
2007,0,21350,Ryuji Imada,352,193,159
2007,0,20157,Retief Goosen,367,173,194
2007,0,23048,Eric Axley,369,191,178
2007,0,23800,Bryce Molder,370,179,191
2007,0,24449,Parker McLachlin,371,185,186
2007,0,12680,Shigeki Maruyama,372,190,182
2007,0,2104,Jeff Sluman,376,195,181
2007,0,1473,Todd Hamilton,378,183,195
2007,0,22348,Nick O'Hern,379,189,190
2007,0,6251,Chris DiMarco,381,194,187
2007,0,6373,José María Olazábal,392,196,196
2006,0,6621,Joe Durant,12,6,6
2006,0,2106,Chris Smith,12,2,10
2006,0,20645,John Senden,15,12,3
2006,0,24925,Jonathan Byrd,19,11,8
2006,0,1945,Kenny Perry,23,8,15
2006,0,20691,Greg Owen,25,7,18
2006,0,21646,David Branshaw,29,22,7
2006,0,1313,Steve Elkington,29,21,8
2006,0,8793,Tiger Woods,29,28,1
2006,0,24502,Adam Scott,32,20,12
2006,0,10885,Robert Allenby,34,5,29
2006,0,20094,Jonathan Kaye,36,17,19
2006,0,20105,Jeff Gove,37,35,2
2006,0,23349,Charles Warren,37,9,28
2006,0,20498,Briny Baird,39,34,5
2006,0,24781,Hunter Mahan,43,4,39
