YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2016,0,29461,Jamie Lovemark,3.2,445,139
2016,0,28158,Steve Marino,3.21,218,68
2016,0,23353,J.J. Henry,3.22,119,37
2016,0,22046,Geoff Ogilvy,3.22,187,58
2016,0,30927,Brendon Todd,3.22,103,32
2016,0,28092,D.H. Lee,3.25,156,48
2016,0,37273,Derek Ernst,3.31,106,32
2016,0,23621,Rory Sabbatini,3.31,53,16
2015,0,27963,Chris Stroud,2.85,262,92
2015,0,28023,Byron Smith,2.88,187,65
2015,0,29926,Danny Lee,2.91,498,171
2015,0,29725,Tony Finau,2.93,431,147
2015,0,35532,Tom Hoge,2.93,211,72
2015,0,20771,Steven Alker,2.95,192,65
2015,0,23320,Ryan Palmer,2.95,313,106
2015,0,27936,Martin Laird,2.96,293,99
2015,0,26596,Ryan Moore,2.96,340,115
2015,0,30946,Alex Prugh,2.96,207,70
2015,0,33419,Cameron Tringale,2.96,494,167
2015,0,28132,Tyrone Van Aswegen,2.96,157,53
2015,0,25804,Bubba Watson,2.96,495,167
2015,0,21878,Mark Wilson,2.96,213,72
2015,0,28259,Sangmoon Bae,2.97,294,99
2015,0,28089,Jason Day,2.97,510,172
2015,0,32102,Rickie Fowler,2.97,416,140
2015,0,29478,Kevin Kisner,2.97,451,152
2015,0,22056,Cameron Percy,2.97,303,102
2015,0,30927,Brendon Todd,2.97,336,113
2015,0,32200,Roberto Castro,2.98,143,48
2015,0,30736,Oscar Fraustro,2.98,173,58
2015,0,34563,Chesson Hadley,2.98,241,81
2015,0,22405,Justin Rose,2.98,450,151
2015,0,24024,Zach Johnson,2.99,566,189
2015,0,32640,Troy Merritt,2.99,353,118
2015,0,25818,Scott Piercy,2.99,299,100
2015,0,25493,Nick Taylor,2.99,278,93
2015,0,20396,Lee Westwood,2.99,200,67
2015,0,12510,Chad Campbell,3.0,381,127
2015,0,20593,Greg Chalmers,3.0,132,44
2015,0,28500,Martin Flores,3.0,306,102
2015,0,34174,John Huh,3.0,183,61
2015,0,33486,Roger Sloan,3.0,192,64
2015,0,34046,Jordan Spieth,3.0,689,230
2015,0,21528,Henrik Stenson,3.0,423,141
2015,0,34431,Robert Streb,3.0,489,163
2015,0,29425,Andrew Svoboda,3.0,219,73
2015,0,28780,Nicholas Thompson,3.0,291,97
2015,0,2206,David Toms,3.0,264,88
2015,0,34265,Will Wilcox,3.0,201,67
2015,0,23048,Eric Axley,3.01,217,72
2015,0,24507,Jason Bohn,3.01,433,144
2015,0,24925,Jonathan Byrd,3.01,280,93
2015,0,25364,Paul Casey,3.01,361,120
2015,0,20472,Alex Cejka,3.01,346,115
2015,0,25720,Chad Collins,3.01,244,81
2015,0,34262,Jon Curran,3.01,271,90
2015,0,10809,Jim Furyk,3.01,416,138
2015,0,33122,Russell Knox,3.01,410,136
2015,0,34256,Andrew Putnam,3.01,235,78
2015,0,33418,Shawn Stefani,3.01,319,106
2015,0,29479,Scott Brown,3.02,266,88
2015,0,34099,Harris English,3.02,423,140
2015,0,21209,Sergio Garcia,3.02,368,122
2015,0,26758,David Hearn,3.02,323,107
2015,0,23353,J.J. Henry,3.02,278,92
2015,0,23548,Bill Lunde,3.02,145,48
2015,0,25396,Kevin Na,3.02,465,154
2015,0,36699,Patrick Rodgers,3.02,254,84
2015,0,24846,Ricky Barnes,3.03,279,92
2015,0,40026,Daniel Berger,3.03,400,132
2015,0,40058,Zac Blair,3.03,291,96
2015,0,23638,Brendon de Jonge,3.03,463,153
2015,0,27436,Graham DeLaet,3.03,267,88
2015,0,31557,Jim Herman,3.03,342,113
2015,0,8075,Jerry Kelly,3.03,297,98
2015,0,37454,Whee Kim,3.03,206,68
2015,0,1706,Davis Love III,3.03,206,68
2015,0,24490,George McNeill,3.03,315,104
2015,0,22046,Geoff Ogilvy,3.03,118,39
2015,0,31193,Jim Renner,3.03,206,68
2015,0,20645,John Senden,3.03,218,72
2015,0,26951,Johnson Wagner,3.03,342,113
2015,0,33399,Adam Hadwin,3.04,271,89
2015,0,21961,Charles Howell III,3.04,386,127
2015,0,36801,Mark Hubbard,3.04,255,84
2015,0,34130,Sung Joon Park,3.04,252,83
2015,0,25834,Daniel Summerhays,3.04,380,125
2015,0,28679,Fabián Gómez,3.05,262,86
2015,0,35539,Luke Guthrie,3.05,241,79
2015,0,27141,J.B. Holmes,3.05,397,130
2015,0,33667,Carlos Ortiz,3.05,345,113
2015,0,27649,Brandt Snedeker,3.05,491,161
2015,0,29518,Brendan Steele,3.05,329,108
2015,0,26289,Boo Weekley,3.05,320,105
2015,0,31416,Derek Fathauer,3.06,272,89
2015,0,24358,Robert Garrigus,3.06,199,65
2015,0,29222,Billy Hurley III,3.06,263,86
2015,0,34409,David Lingmerth,3.06,324,106
2015,0,33413,Ben Martin,3.06,333,109
2015,0,1810,Phil Mickelson,3.06,364,119
2015,0,28475,Jeff Overton,3.06,432,141
2015,0,20691,Greg Owen,3.06,236,77
2015,0,26331,Charl Schwartzel,3.06,263,86
2015,0,31560,Brian Stuard,3.06,251,82
2015,0,10885,Robert Allenby,3.07,175,57
2015,0,35545,Blayne Barber,3.07,230,75
2015,0,23983,Luke Donald,3.07,329,107
2015,0,20104,Ken Duke,3.07,215,70
2015,0,6522,Ernie Els,3.07,292,95
2015,0,25900,Lucas Glover,3.07,178,58
2015,0,33461,Morgan Hoffmann,3.07,353,115
2015,0,39977,Max Homa,3.07,298,97
2015,0,26300,Matt Jones,3.07,307,100
2015,0,26851,Marc Leishman,3.07,282,92
2015,0,24781,Hunter Mahan,3.07,319,104
2015,0,29289,S.Y. Noh,3.07,206,67
2015,0,26329,Louis Oosthuizen,3.07,341,111
2015,0,25240,D.A. Points,3.07,86,28
2015,0,33448,Justin Thomas,3.07,565,184
2015,0,32150,Michael Thompson,3.07,276,90
2015,0,22371,Aaron Baddeley,3.08,185,60
2015,0,27895,Jonas Blixt,3.08,336,109
2015,0,25686,Jason Dufner,3.08,305,99
2015,0,22892,Jason Gore,3.08,234,76
2015,0,20766,Padraig Harrington,3.08,182,59
2015,0,31202,William McGirt,3.08,348,113
2015,0,23800,Bryce Molder,3.08,246,80
2015,0,24140,Sean O'Hair,3.08,391,127
2015,0,24138,Ian Poulter,3.08,407,132
2015,0,28486,Michael Putnam,3.08,256,83
2015,0,34360,Patrick Reed,3.08,644,209
2015,0,29221,Webb Simpson,3.08,360,117
2015,0,6567,Vijay Singh,3.08,228,74
2015,0,25632,Jimmy Walker,3.08,440,143
2015,0,27095,Nick Watney,3.08,369,120
2015,0,20848,Ángel Cabrera,3.09,198,64
2015,0,32366,Kevin Chappell,3.09,365,118
2015,0,20229,Stewart Cink,3.09,266,86
2015,0,24924,Bill Haas,3.09,395,128
2015,0,30925,Dustin Johnson,3.09,482,156
2015,0,32839,Hideki Matsuyama,3.09,541,175
2015,0,24361,Pat Perez,3.09,300,97
2015,0,34358,Jonathan Randolph,3.09,309,100
2015,0,23621,Rory Sabbatini,3.09,278,90
2015,0,29223,Sam Saunders,3.09,359,116
2015,0,25892,Steve Wheatcroft,3.09,253,82
2015,0,31323,Gary Woodland,3.09,170,55
2015,0,25274,Steven Bowditch,3.1,322,104
2015,0,24494,Erik Compton,3.1,385,124
2015,0,34098,Russell Henley,3.1,322,104
2015,0,23108,Matt Kuchar,3.1,611,197
2015,0,34261,Scott Langley,3.1,251,81
2015,0,27466,Spencer Levin,3.1,363,117
2015,0,27933,John Merrick,3.1,267,86
2015,0,35541,John Peterson,3.1,251,81
2015,0,25345,Carl Pettersson,3.1,347,112
2015,0,24502,Adam Scott,3.1,319,103
2015,0,29535,Brice Garnett,3.11,227,73
2015,0,32448,James Hahn,3.11,308,99
2015,0,12716,Charley Hoffman,3.11,351,113
2015,0,30711,Colt Knost,3.11,308,99
2015,0,29476,Kyle Reifers,3.11,177,57
2015,0,22293,Heath Slocum,3.11,140,45
2015,0,34264,Hudson Swafford,3.11,441,142
2015,0,23623,Bo Van Pelt,3.11,305,98
2015,0,27770,Camilo Villegas,3.11,274,88
2015,0,33141,Keegan Bradley,3.12,381,122
2015,0,29720,Andres Gonzales,3.12,256,82
2015,0,20157,Retief Goosen,3.12,209,67
2015,0,30944,Jason Kokrak,3.12,337,108
2015,0,24357,K.J. Choi,3.13,188,60
2015,0,25191,Gonzalo Fernandez-Castaño,3.13,279,89
2015,0,30926,Chris Kirk,3.13,272,87
2015,0,25198,Francesco Molinari,3.13,241,77
2015,0,25562,Andres Romero,3.13,300,96
2015,0,27214,Kevin Streelman,3.13,260,83
2015,0,28307,Matt Every,3.14,160,51
2015,0,10860,Justin Leonard,3.14,232,74
2015,0,35451,Scott Pinckney,3.14,364,116
2015,0,27064,Jhonattan Vegas,3.14,267,85
2015,0,21753,Brian Davis,3.15,249,79
2015,0,27644,Brian Harman,3.15,356,113
2015,0,36689,Brooks Koepka,3.15,485,154
2015,0,32334,Charlie Beljan,3.17,171,54
2015,0,30852,Ryo Ishikawa,3.17,345,109
2015,0,25349,Tim Wilkinson,3.17,190,60
2015,0,29420,Billy Horschel,3.18,508,160
2015,0,26476,Chez Reavie,3.18,207,65
2015,0,25369,Jamie Donaldson,3.2,147,46
2015,0,23541,Ben Crane,3.21,183,57
2015,0,30692,Scott Stallings,3.24,123,38
2015,0,37273,Derek Ernst,3.25,218,67
2014,0,29479,Scott Brown,2.92,257,88
2014,0,21209,Sergio Garcia,2.93,375,128
2014,0,28132,Tyrone Van Aswegen,2.94,200,68
2014,0,23541,Ben Crane,2.95,280,95
2014,0,23135,Tim Clark,2.96,225,76
2014,0,10809,Jim Furyk,2.96,592,200
2014,0,25444,Justin Hicks,2.96,249,84
2014,0,26331,Charl Schwartzel,2.96,308,104
2014,0,1724,Jeff Maggert,2.97,178,60
2014,0,32640,Troy Merritt,2.97,202,68
2014,0,30925,Dustin Johnson,2.98,396,133
2014,0,34046,Jordan Spieth,2.98,689,231
2014,0,34265,Will Wilcox,2.98,191,64
2014,0,24924,Bill Haas,2.99,497,166
2014,0,27644,Brian Harman,2.99,427,143
2014,0,8075,Jerry Kelly,2.99,278,93
2014,0,35139,Richard Lee,2.99,254,85
2014,0,24912,Will MacKenzie,2.99,248,83
2014,0,30110,Kyle Stanley,2.99,218,73
2014,0,27963,Chris Stroud,2.99,406,136
2014,0,27436,Graham DeLaet,3.0,375,125
2014,0,24358,Robert Garrigus,3.0,285,95
2014,0,26758,David Hearn,3.0,309,103
2014,0,12716,Charley Hoffman,3.0,285,95
2014,0,30852,Ryo Ishikawa,3.0,375,125
2014,0,26679,Kevin Stadler,3.0,264,88
2014,0,6522,Ernie Els,3.01,289,96
2014,0,33122,Russell Knox,3.01,346,115
2014,0,2206,David Toms,3.01,253,84
2014,0,27095,Nick Watney,3.01,265,88
2014,0,30750,Tommy Gainey,3.02,263,87
2014,0,29222,Billy Hurley III,3.02,338,112
2014,0,24024,Zach Johnson,3.02,562,186
2014,0,24490,George McNeill,3.02,317,105
2014,0,28475,Jeff Overton,3.02,193,64
2014,0,35732,Wes Roach,3.02,193,64
2014,0,31560,Brian Stuard,3.02,317,105
2014,0,25834,Daniel Summerhays,3.02,350,116
2014,0,23623,Bo Van Pelt,3.02,308,102
2014,0,25720,Chad Collins,3.03,242,80
2014,0,28089,Jason Day,3.03,339,112
2014,0,32102,Rickie Fowler,3.03,451,149
2014,0,23353,J.J. Henry,3.03,282,93
2014,0,33461,Morgan Hoffmann,3.03,464,153
2014,0,34174,John Huh,3.03,197,65
2014,0,28092,D.H. Lee,3.03,88,29
2014,0,24140,Sean O'Hair,3.03,197,65
2014,0,25632,Jimmy Walker,3.03,585,193
2014,0,10423,Mike Weir,3.03,197,65
2014,0,26851,Marc Leishman,3.04,316,104
2014,0,27466,Spencer Levin,3.04,173,57
2014,0,34409,David Lingmerth,3.04,222,73
2014,0,1810,Phil Mickelson,3.04,365,120
2014,0,30927,Brendon Todd,3.04,495,163
2014,0,20160,Charlie Wi,3.04,246,81
2014,0,27895,Jonas Blixt,3.05,183,60
2014,0,33141,Keegan Bradley,3.05,543,178
2014,0,32366,Kevin Chappell,3.05,396,130
2014,0,27408,Martin Kaymer,3.05,329,108
2014,0,33413,Ben Martin,3.05,345,113
2014,0,31202,William McGirt,3.05,397,130
2014,0,26596,Ryan Moore,3.05,454,149
2014,0,23320,Ryan Palmer,3.05,406,133
2014,0,20645,John Senden,3.05,427,140
2014,0,20498,Briny Baird,3.06,159,52
2014,0,21753,Brian Davis,3.06,208,68
2014,0,20157,Retief Goosen,3.06,337,110
2014,0,23108,Matt Kuchar,3.06,683,223
2014,0,29221,Webb Simpson,3.06,358,117
2014,0,24846,Ricky Barnes,3.07,273,89
2014,0,12510,Chad Campbell,3.07,212,69
2014,0,29420,Billy Horschel,3.07,405,132
2014,0,29478,Kevin Kisner,3.07,276,90
2014,0,31193,Jim Renner,3.07,227,74
2014,0,22405,Justin Rose,3.07,476,155
2014,0,34264,Hudson Swafford,3.07,221,72
2014,0,10885,Robert Allenby,3.08,262,85
2014,0,20848,Ángel Cabrera,3.08,286,93
2014,0,34099,Harris English,3.08,456,148
2014,0,28307,Matt Every,3.08,311,101
2014,0,19846,Brian Gay,3.08,194,63
2014,0,31557,Jim Herman,3.08,197,64
2014,0,30926,Chris Kirk,3.08,475,154
2014,0,30944,Jason Kokrak,3.08,305,99
2014,0,26956,Bronson La'Cassie,3.08,114,37
2014,0,29461,Jamie Lovemark,3.08,225,73
2014,0,23800,Bryce Molder,3.08,265,86
2014,0,25345,Carl Pettersson,3.08,305,99
2014,0,28486,Michael Putnam,3.08,404,131
2014,0,29518,Brendan Steele,3.08,296,96
2014,0,31323,Gary Woodland,3.08,394,128
2014,0,24925,Jonathan Byrd,3.09,297,96
2014,0,25364,Paul Casey,3.09,198,64
2014,0,37273,Derek Ernst,3.09,201,65
2014,0,27141,J.B. Holmes,3.09,463,150
2014,0,26300,Matt Jones,3.09,263,85
2014,0,36689,Brooks Koepka,3.09,198,64
2014,0,34261,Scott Langley,3.09,392,127
2014,0,29926,Danny Lee,3.09,284,92
2014,0,25572,Graeme McDowell,3.09,334,108
2014,0,25396,Kevin Na,3.09,414,134
2014,0,27556,Ted Potter Jr.,3.09,250,81
2014,0,25562,Andres Romero,3.09,238,77
2014,0,33419,Cameron Tringale,3.09,386,125
2014,0,26951,Johnson Wagner,3.09,213,69
2014,0,25804,Bubba Watson,3.09,470,152
2014,0,20396,Lee Westwood,3.09,235,76
2014,0,20098,Stuart Appleby,3.1,242,78
2014,0,32334,Charlie Beljan,3.1,288,93
2014,0,24507,Jason Bohn,3.1,329,106
2014,0,23983,Luke Donald,3.1,217,70
2014,0,35539,Luke Guthrie,3.1,319,103
2014,0,21731,Freddie Jacobson,3.1,381,123
2014,0,10860,Justin Leonard,3.1,257,83
2014,0,28237,Rory McIlroy,3.1,509,164
2014,0,29289,S.Y. Noh,3.1,301,97
2014,0,25240,D.A. Points,3.1,195,63
2014,0,33418,Shawn Stefani,3.1,186,60
2014,0,29425,Andrew Svoboda,3.1,298,96
2014,0,32150,Michael Thompson,3.1,239,77
2014,0,28500,Martin Flores,3.11,224,72
2014,0,34563,Chesson Hadley,3.11,367,118
2014,0,1706,Davis Love III,3.11,255,82
2014,0,27933,John Merrick,3.11,193,62
2014,0,23621,Rory Sabbatini,3.11,292,94
2014,0,22293,Heath Slocum,3.11,190,61
2014,0,27649,Brandt Snedeker,3.11,494,159
2014,0,25349,Tim Wilkinson,3.11,361,116
2014,0,20593,Greg Chalmers,3.12,331,106
2014,0,22913,John Rollins,3.12,162,52
2014,0,24502,Adam Scott,3.12,564,181
2014,0,28780,Nicholas Thompson,3.12,303,97
2014,0,27770,Camilo Villegas,3.12,290,93
2014,0,25274,Steven Bowditch,3.13,241,77
2014,0,20104,Ken Duke,3.13,197,63
2014,0,32448,James Hahn,3.13,310,99
2014,0,26329,Louis Oosthuizen,3.13,200,64
2014,0,24361,Pat Perez,3.13,341,109
2014,0,34021,Bud Cauley,3.14,254,81
2014,0,29535,Brice Garnett,3.14,251,80
2014,0,25900,Lucas Glover,3.14,182,58
2014,0,27936,Martin Laird,3.14,201,64
2014,0,27120,Troy Matteson,3.14,138,44
2014,0,32333,Kevin Tway,3.14,229,73
2014,0,28259,Sangmoon Bae,3.15,211,67
2014,0,24357,K.J. Choi,3.15,293,93
2014,0,24494,Erik Compton,3.15,403,128
2014,0,22046,Geoff Ogilvy,3.15,205,65
2014,0,35541,John Peterson,3.15,205,65
2014,0,21878,Mark Wilson,3.15,208,66
2014,0,24663,Y.E. Yang,3.15,189,60
2014,0,23638,Brendon de Jonge,3.16,370,117
2014,0,25686,Jason Dufner,3.16,284,90
2014,0,24781,Hunter Mahan,3.16,366,116
2014,0,27214,Kevin Streelman,3.16,300,95
2014,0,27064,Jhonattan Vegas,3.16,240,76
2014,0,26289,Boo Weekley,3.16,199,63
2014,0,32839,Hideki Matsuyama,3.17,419,132
2014,0,24138,Ian Poulter,3.17,241,76
2014,0,27330,Josh Teater,3.17,292,92
2014,0,22371,Aaron Baddeley,3.18,283,89
2014,0,23409,James Driscoll,3.18,254,80
2014,0,25191,Gonzalo Fernandez-Castaño,3.18,343,108
2014,0,34098,Russell Henley,3.18,254,80
2014,0,35300,Andrew Loupe,3.18,254,80
2014,0,30692,Scott Stallings,3.18,216,68
2014,0,20229,Stewart Cink,3.19,344,108
2014,0,22621,Ben Curtis,3.19,204,64
2014,0,21528,Henrik Stenson,3.19,345,108
2014,0,21961,Charles Howell III,3.2,326,102
2014,0,22378,Trevor Immelman,3.2,243,76
2014,0,29740,Brad Fritsch,3.21,218,68
2014,0,6567,Vijay Singh,3.21,257,80
2014,0,32200,Roberto Castro,3.22,209,65
2014,0,34360,Patrick Reed,3.22,474,147
2014,0,34431,Robert Streb,3.23,326,101
2014,0,7867,Woody Austin,3.3,145,44
2013,0,24227,Justin Bolli,2.84,173,61
2013,0,28475,Jeff Overton,2.91,271,93
2013,0,35139,Richard Lee,2.92,228,78
2013,0,30163,Henrik Norlander,2.92,155,53
2013,0,22806,Doug LaBelle II,2.93,176,60
2013,0,34261,Scott Langley,2.93,234,80
2013,0,24361,Pat Perez,2.94,259,88
2013,0,24507,Jason Bohn,2.95,189,64
2013,0,20593,Greg Chalmers,2.95,242,82
2013,0,23541,Ben Crane,2.95,224,76
2013,0,22792,Peter Hanson,2.96,166,56
2013,0,24024,Zach Johnson,2.96,441,149
2013,0,31202,William McGirt,2.96,154,52
2013,0,23320,Ryan Palmer,2.96,311,105
2013,0,25562,Andres Romero,2.96,240,81
2013,0,30692,Scott Stallings,2.97,205,69
2013,0,31323,Gary Woodland,2.97,336,113
2013,0,6004,Stephen Ames,2.98,170,57
2013,0,32698,Bobby Gates,2.98,182,61
2013,0,27963,Chris Stroud,2.98,274,92
2013,0,8793,Tiger Woods,2.98,417,140
2013,0,26476,Chez Reavie,2.99,242,81
2013,0,21528,Henrik Stenson,2.99,371,124
2013,0,27330,Josh Teater,2.99,251,84
2013,0,23135,Tim Clark,3.0,216,72
2013,0,21753,Brian Davis,3.0,366,122
2013,0,29289,S.Y. Noh,3.0,183,61
2013,0,29425,Andrew Svoboda,3.0,132,44
2013,0,23409,James Driscoll,3.01,295,98
2013,0,1810,Phil Mickelson,3.01,488,162
2013,0,24846,Ricky Barnes,3.02,196,65
2013,0,23638,Brendon de Jonge,3.02,435,144
2013,0,29740,Brad Fritsch,3.02,245,81
2013,0,21961,Charles Howell III,3.02,390,129
2013,0,26497,Casey Wittenberg,3.02,248,82
2013,0,25274,Steven Bowditch,3.03,200,66
2013,0,1116,Michael Bradley,3.03,97,32
2013,0,20766,Padraig Harrington,3.03,206,68
2013,0,30944,Jason Kokrak,3.03,345,114
2013,0,1724,Jeff Maggert,3.03,182,60
2013,0,22913,John Rollins,3.03,354,117
2013,0,34431,Robert Streb,3.03,224,74
2013,0,28780,Nicholas Thompson,3.03,330,109
2013,0,20098,Stuart Appleby,3.04,322,106
2013,0,32334,Charlie Beljan,3.04,146,48
2013,0,32200,Roberto Castro,3.04,426,140
2013,0,24358,Robert Garrigus,3.04,249,82
2013,0,27644,Brian Harman,3.04,322,106
2013,0,31557,Jim Herman,3.04,258,85
2013,0,30852,Ryo Ishikawa,3.04,219,72
2013,0,26300,Matt Jones,3.04,295,97
2013,0,34409,David Lingmerth,3.04,249,82
2013,0,28237,Rory McIlroy,3.04,340,112
2013,0,25818,Scott Piercy,3.04,252,83
2013,0,25336,Alistair Presnell,3.04,222,73
2013,0,34046,Jordan Spieth,3.04,480,158
2013,0,30110,Kyle Stanley,3.04,271,89
2013,0,23788,D.J. Trahan,3.04,210,69
2013,0,1320,Bob Estes,3.05,235,77
2013,0,28500,Martin Flores,3.05,244,80
2013,0,19846,Brian Gay,3.05,174,57
2013,0,21099,David Lynn,3.05,281,92
2013,0,20691,Greg Owen,3.05,186,61
2013,0,10213,Dicky Pride,3.05,174,57
2013,0,22405,Justin Rose,3.05,525,172
2013,0,23325,Vaughn Taylor,3.05,171,56
2013,0,33419,Cameron Tringale,3.05,226,74
2013,0,33141,Keegan Bradley,3.06,572,187
2013,0,28089,Jason Day,3.06,385,126
2013,0,23983,Luke Donald,3.06,324,106
2013,0,34099,Harris English,3.06,465,152
2013,0,10809,Jim Furyk,3.06,437,143
2013,0,28679,Fabián Gómez,3.06,263,86
2013,0,26758,David Hearn,3.06,269,88
2013,0,30925,Dustin Johnson,3.06,386,126
2013,0,6527,Steve Stricker,3.06,410,134
2013,0,25834,Daniel Summerhays,3.06,373,122
2013,0,35539,Luke Guthrie,3.07,387,126
2013,0,21731,Freddie Jacobson,3.07,212,69
2013,0,30926,Chris Kirk,3.07,282,92
2013,0,24781,Hunter Mahan,3.07,451,147
2013,0,23800,Bryce Molder,3.07,215,70
2013,0,25345,Carl Pettersson,3.07,92,30
2013,0,24138,Ian Poulter,3.07,319,104
2013,0,27770,Camilo Villegas,3.07,325,106
2013,0,12510,Chad Campbell,3.08,240,78
2013,0,12716,Charley Hoffman,3.08,431,140
2013,0,8075,Jerry Kelly,3.08,256,83
2013,0,30711,Colt Knost,3.08,123,40
2013,0,25240,D.A. Points,3.08,314,102
2013,0,24502,Adam Scott,3.08,441,143
2013,0,24663,Y.E. Yang,3.08,163,53
2013,0,24924,Bill Haas,3.09,519,168
2013,0,33461,Morgan Hoffmann,3.09,238,77
2013,0,26851,Marc Leishman,3.09,362,117
2013,0,23621,Rory Sabbatini,3.09,340,110
2013,0,31560,Brian Stuard,3.09,306,99
2013,0,2206,David Toms,3.09,164,53
2013,0,24357,K.J. Choi,3.1,270,87
2013,0,28307,Matt Every,3.1,387,125
2013,0,21209,Sergio Garcia,3.1,443,143
2013,0,23108,Matt Kuchar,3.1,570,184
2013,0,22961,David Mathis,3.1,226,73
2013,0,24490,George McNeill,3.1,214,69
2013,0,20572,Rod Pampling,3.1,127,41
2013,0,27649,Brandt Snedeker,3.1,496,160
2013,0,25632,Jimmy Walker,3.1,267,86
2013,0,27095,Nick Watney,3.1,394,127
2013,0,29479,Scott Brown,3.11,171,55
2013,0,20848,Ángel Cabrera,3.11,361,116
2013,0,29420,Billy Horschel,3.11,520,167
2013,0,25572,Graeme McDowell,3.11,286,92
2013,0,23623,Bo Van Pelt,3.11,227,73
2013,0,26289,Boo Weekley,3.11,379,122
2013,0,20229,Stewart Cink,3.12,281,90
2013,0,27436,Graham DeLaet,3.12,462,148
2013,0,32102,Rickie Fowler,3.12,412,132
2013,0,34174,John Huh,3.12,337,108
2013,0,33869,Eric Meierdierks,3.12,162,52
2013,0,27933,John Merrick,3.12,228,73
2013,0,34360,Patrick Reed,3.12,331,106
2013,0,6522,Ernie Els,3.13,300,96
2013,0,32448,James Hahn,3.13,250,80
2013,0,25444,Justin Hicks,3.13,335,107
2013,0,6573,Brandt Jobe,3.13,163,52
2013,0,27936,Martin Laird,3.13,166,53
2013,0,10860,Justin Leonard,3.13,257,82
2013,0,26331,Charl Schwartzel,3.13,413,132
2013,0,33418,Shawn Stefani,3.13,197,63
2013,0,32150,Michael Thompson,3.13,191,61
2013,0,26951,Johnson Wagner,3.13,197,63
2013,0,25804,Bubba Watson,3.13,457,146
2013,0,24494,Erik Compton,3.14,364,116
2013,0,20104,Ken Duke,3.14,239,76
2013,0,8725,Tom Gillis,3.14,239,76
2013,0,27120,Troy Matteson,3.14,242,77
2013,0,20443,Jin Park,3.14,138,44
2013,0,20645,John Senden,3.14,267,85
2013,0,29518,Brendan Steele,3.14,229,73
2013,0,22295,Darron Stiles,3.14,113,36
2013,0,20160,Charlie Wi,3.14,276,88
2013,0,32366,Kevin Chappell,3.15,214,68
2013,0,25686,Jason Dufner,3.15,372,118
2013,0,34098,Russell Henley,3.15,255,81
2013,0,23353,J.J. Henry,3.15,252,80
2013,0,24140,Sean O'Hair,3.15,205,65
2013,0,29221,Webb Simpson,3.15,552,175
2013,0,20396,Lee Westwood,3.15,365,116
2013,0,24399,Scott Gardiner,3.16,155,49
2013,0,26596,Ryan Moore,3.16,291,92
2013,0,23497,Tag Ridings,3.16,262,83
2013,0,26679,Kevin Stadler,3.16,234,74
2013,0,21878,Mark Wilson,3.16,221,70
2013,0,28259,Sangmoon Bae,3.17,285,90
2013,0,27214,Kevin Streelman,3.17,393,124
2013,0,28310,Lee Williams,3.17,184,58
2013,0,27895,Jonas Blixt,3.18,267,84
2013,0,22621,Ben Curtis,3.18,191,60
2013,0,22378,Trevor Immelman,3.18,191,60
2013,0,27408,Martin Kaymer,3.18,245,77
2013,0,36884,Ben Kohles,3.18,251,79
2013,0,28135,Aaron Watkins,3.18,156,49
2013,0,22371,Aaron Baddeley,3.19,169,53
2013,0,37273,Derek Ernst,3.19,153,48
2013,0,27503,Steve LeBrun,3.19,182,57
2013,0,10885,Robert Allenby,3.2,128,40
2013,0,25900,Lucas Glover,3.2,275,86
2013,0,12782,Tim Herron,3.2,160,50
2013,0,27556,Ted Potter Jr.,3.2,269,84
2013,0,34021,Bud Cauley,3.21,212,66
2013,0,28455,Will Claxton,3.22,222,69
2013,0,23452,Nicolas Colsaerts,3.22,232,72
2013,0,22056,Cameron Percy,3.22,145,45
2013,0,10423,Mike Weir,3.22,209,65
2013,0,19970,Robert Karlsson,3.23,168,52
2013,0,30750,Tommy Gainey,3.24,282,87
2013,0,28092,D.H. Lee,3.26,238,73
2013,0,22046,Geoff Ogilvy,3.26,150,46
2013,0,27129,Luke List,3.28,190,58
2013,0,6567,Vijay Singh,3.28,210,64
2012,0,10213,Dicky Pride,2.87,195,68
2012,0,28237,Rory McIlroy,2.91,407,140
2012,0,20572,Rod Pampling,2.91,163,56
2012,0,8725,Tom Gillis,2.92,263,90
2012,0,30926,Chris Kirk,2.94,300,102
2012,0,26287,Roland Thatcher,2.95,130,44
2012,0,27214,Kevin Streelman,2.96,329,111
2012,0,27060,John Mallinger,2.97,270,91
2012,0,10885,Robert Allenby,2.98,170,57
2012,0,6036,Scott Dunlap,2.98,155,52
2012,0,19846,Brian Gay,2.98,265,89
2012,0,20766,Padraig Harrington,2.98,375,126
2012,0,26300,Matt Jones,2.98,179,60
2012,0,33141,Keegan Bradley,2.99,518,173
2012,0,30711,Colt Knost,2.99,263,88
2012,0,32334,Charlie Beljan,3.0,216,72
2012,0,28087,Kris Blanks,3.0,174,58
2012,0,28455,Will Claxton,3.0,369,123
2012,0,1249,John Daly,3.0,207,69
2012,0,25686,Jason Dufner,3.0,516,172
2012,0,29222,Billy Hurley III,3.0,147,49
2012,0,29926,Danny Lee,3.0,240,80
2012,0,25457,Alexandre Rocha,3.0,96,32
2012,0,23409,James Driscoll,3.01,316,105
2012,0,28307,Matt Every,3.01,316,105
2012,0,32102,Rickie Fowler,3.01,373,124
