YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SG:APP,MEASURED ROUNDS
2014,95,0,24494,Erik Compton,0.066,4.932,75
2014,96,0,33418,Shawn Stefani,0.065,3.723,57
2014,97,0,24361,Pat Perez,0.063,4.735,75
2014,98,0,1706,Davis Love III,0.053,3.316,63
2014,99,0,24357,K.J. Choi,0.049,3.279,67
2014,100,0,26289,Boo Weekley,0.044,2.445,56
2014,101,0,22046,Geoff Ogilvy,0.038,2.792,73
2014,102,0,20396,Lee Westwood,0.037,1.6,43
2014,103,0,28307,Matt Every,0.029,1.909,65
2014,104,0,23621,Rory Sabbatini,0.021,1.381,65
2014,105,0,21961,Charles Howell III,0.017,1.652,95
2014,106,0,34174,John Huh,0.016,1.148,70
2014,107,0,34264,Hudson Swafford,0.015,0.867,58
2014,108,0,32448,James Hahn,0.009,0.658,73
2014,109,0,23800,Bryce Molder,0.006,0.393,64
2014,110,0,22913,John Rollins,0.002,0.103,67
2014,111,0,29926,Danny Lee,-0.007,-0.514,69
2014,112,0,23541,Ben Crane,-0.009,-0.72,78
2014,113,0,23638,Brendon de Jonge,-0.012,-1.08,92
2014,114,0,22378,Trevor Immelman,-0.013,-0.869,67
2014,115,0,24912,Will MacKenzie,-0.041,-3.009,73
2014,116,0,32150,Michael Thompson,-0.046,-2.73,60
2014,117,0,30750,Tommy Gainey,-0.057,-3.417,60
2014,118,0,28475,Jeff Overton,-0.059,-3.885,66
2014,119,0,25191,Gonzalo Fernandez-Castaño,-0.07,-4.828,69
2014,120,0,27330,Josh Teater,-0.091,-6.841,75
2014,121,0,33413,Ben Martin,-0.097,-6.117,63
2014,122,0,35732,Wes Roach,-0.107,-5.33,50
2014,123,0,34021,Bud Cauley,-0.109,-5.035,46
2014,124,0,21878,Mark Wilson,-0.112,-6.362,57
2014,125,0,27466,Spencer Levin,-0.113,-5.665,50
2014,126,0,23353,J.J. Henry,-0.119,-9.306,78
2014,127,0,32334,Charlie Beljan,-0.128,-8.567,67
2014,128,0,29479,Scott Brown,-0.139,-11.503,83
2014,129,0,26329,Louis Oosthuizen,-0.145,-4.35,30
2014,130,0,23409,James Driscoll,-0.146,-8.458,58
2014,131,0,32200,Roberto Castro,-0.159,-9.37,59
2014,132,0,20098,Stuart Appleby,-0.16,-13.462,84
2014,133,0,7867,Woody Austin,-0.169,-9.63,57
2014,134,0,34409,David Lingmerth,-0.171,-11.472,67
2014,135,0,30927,Brendon Todd,-0.174,-15.871,91
2014,136,0,24138,Ian Poulter,-0.176,-7.202,41
2014,137,0,20498,Briny Baird,-0.183,-8.219,45
2014,138,0,29535,Brice Garnett,-0.197,-15.358,78
2014,139,0,21731,Freddie Jacobson,-0.199,-16.151,81
2014,140,0,31202,William McGirt,-0.202,-17.0,84
2014,141,0,27936,Martin Laird,-0.205,-11.271,55
2014,142,0,24781,Hunter Mahan,-0.221,-15.911,72
2014,142,0,30692,Scott Stallings,-0.221,-13.929,63
2014,144,0,31557,Jim Herman,-0.238,-11.433,48
2014,145,0,27214,Kevin Streelman,-0.242,-14.494,60
2014,146,0,20160,Charlie Wi,-0.253,-16.468,65
2014,147,0,26951,Johnson Wagner,-0.254,-14.757,58
2014,148,0,34431,Robert Streb,-0.259,-16.558,64
2014,149,0,24925,Jonathan Byrd,-0.265,-17.202,65
2014,150,0,25349,Tim Wilkinson,-0.287,-20.35,71
2014,151,0,22371,Aaron Baddeley,-0.291,-17.143,59
2014,152,0,28259,Sangmoon Bae,-0.299,-19.461,65
2014,152,0,27895,Jonas Blixt,-0.299,-12.866,43
2014,154,0,25240,D.A. Points,-0.308,-16.948,55
2014,155,0,27141,J.B. Holmes,-0.317,-24.401,77
2014,156,0,29461,Jamie Lovemark,-0.321,-15.067,47
2014,157,0,34360,Patrick Reed,-0.352,-26.07,74
2014,158,0,34098,Russell Henley,-0.371,-27.833,75
2014,159,0,25562,Andres Romero,-0.381,-27.417,72
2014,160,0,22621,Ben Curtis,-0.416,-26.622,64
2014,161,0,27120,Troy Matteson,-0.417,-20.445,49
2014,162,0,21753,Brian Davis,-0.419,-33.965,81
2014,163,0,26300,Matt Jones,-0.421,-25.287,60
2014,164,0,33461,Morgan Hoffmann,-0.425,-38.252,90
2014,165,0,27064,Jhonattan Vegas,-0.439,-28.092,64
2014,166,0,24140,Sean O'Hair,-0.473,-31.698,67
2014,167,0,10860,Justin Leonard,-0.497,-30.835,62
2014,168,0,19846,Brian Gay,-0.501,-31.552,63
2014,169,0,35300,Andrew Loupe,-0.509,-25.453,50
2014,170,0,25720,Chad Collins,-0.522,-31.83,61
2014,171,0,26956,Bronson La'Cassie,-0.535,-19.277,36
2014,172,0,24663,Y.E. Yang,-0.586,-35.737,61
2014,173,0,28092,D.H. Lee,-0.591,-26.597,45
2014,174,0,32333,Kevin Tway,-0.623,-29.282,47
2014,175,0,20593,Greg Chalmers,-0.636,-46.46,73
2014,176,0,37273,Derek Ernst,-0.694,-43.744,63
2014,177,0,35139,Richard Lee,-0.75,-45.726,61
2013,1,0,8793,Tiger Woods,1.533,65.908,43
2013,2,0,20229,Stewart Cink,0.975,54.61,56
2013,3,0,22405,Justin Rose,0.961,44.216,46
2013,4,0,10809,Jim Furyk,0.95,60.808,64
2013,5,0,27770,Camilo Villegas,0.885,56.664,64
2013,6,0,21528,Henrik Stenson,0.776,34.158,44
2013,7,0,23108,Matt Kuchar,0.731,50.47,69
2013,8,0,24846,Ricky Barnes,0.714,46.429,65
2013,9,0,26331,Charl Schwartzel,0.711,38.416,54
2013,10,0,30925,Dustin Johnson,0.663,33.795,51
2013,11,0,27436,Graham DeLaet,0.64,51.86,81
2013,12,0,30926,Chris Kirk,0.62,50.184,81
2013,13,0,23983,Luke Donald,0.583,26.824,46
2013,14,0,24358,Robert Garrigus,0.571,27.992,49
2013,15,0,6527,Steve Stricker,0.567,19.845,35
2013,16,0,24502,Adam Scott,0.548,24.125,44
2013,17,0,21209,Sergio Garcia,0.538,25.282,47
2013,18,0,12510,Chad Campbell,0.525,37.789,72
2013,19,0,27963,Chris Stroud,0.52,40.564,78
2013,20,0,29221,Webb Simpson,0.517,36.164,70
2013,21,0,24361,Pat Perez,0.505,32.306,64
2013,22,0,6567,Vijay Singh,0.501,24.052,48
2013,23,0,1810,Phil Mickelson,0.494,28.135,57
2013,24,0,34046,Jordan Spieth,0.48,32.167,67
2013,25,0,20396,Lee Westwood,0.479,24.442,51
2013,26,0,23621,Rory Sabbatini,0.468,33.697,72
2013,27,0,25444,Justin Hicks,0.462,30.466,66
2013,28,0,23320,Ryan Palmer,0.461,31.831,69
2013,29,0,31323,Gary Woodland,0.459,38.069,83
2013,30,0,26679,Kevin Stadler,0.451,31.107,69
2013,31,0,25686,Jason Dufner,0.44,26.815,61
2013,32,0,28237,Rory McIlroy,0.42,17.229,41
2013,33,0,30110,Kyle Stanley,0.419,25.164,60
2013,34,0,23638,Brendon de Jonge,0.414,40.113,97
2013,35,0,22913,John Rollins,0.409,27.807,68
2013,36,0,25632,Jimmy Walker,0.407,30.546,75
2013,37,0,26289,Boo Weekley,0.401,33.3,83
2013,38,0,32200,Roberto Castro,0.379,31.799,84
2013,39,0,28780,Nicholas Thompson,0.373,32.092,86
2013,40,0,32366,Kevin Chappell,0.37,24.768,67
2013,41,0,27933,John Merrick,0.365,24.849,68
2013,42,0,27095,Nick Watney,0.362,26.433,73
2013,43,0,24924,Bill Haas,0.346,23.864,69
2013,44,0,26851,Marc Leishman,0.345,22.109,64
2013,45,0,23452,Nicolas Colsaerts,0.322,11.601,36
2013,46,0,23541,Ben Crane,0.313,17.231,55
2013,46,0,29740,Brad Fritsch,0.313,21.284,68
2013,48,0,25900,Lucas Glover,0.307,15.957,52
2013,49,0,21731,Freddie Jacobson,0.304,13.965,46
2013,50,0,10885,Robert Allenby,0.296,15.397,52
2013,50,0,28307,Matt Every,0.296,23.687,80
2013,52,0,25804,Bubba Watson,0.292,17.23,59
2013,53,0,24781,Hunter Mahan,0.285,19.351,68
2013,54,0,35539,Luke Guthrie,0.28,18.225,65
2013,55,0,1320,Bob Estes,0.277,17.204,62
2013,56,0,33141,Keegan Bradley,0.27,19.442,72
2013,57,0,12716,Charley Hoffman,0.262,19.111,73
2013,58,0,1116,Michael Bradley,0.257,11.061,43
2013,59,0,24490,George McNeill,0.255,16.344,64
2013,60,0,21878,Mark Wilson,0.252,12.612,50
2013,61,0,24024,Zach Johnson,0.251,16.793,67
2013,62,0,34021,Bud Cauley,0.238,13.345,56
2013,63,0,25834,Daniel Summerhays,0.227,17.71,78
2013,64,0,21753,Brian Davis,0.222,18.424,83
2013,65,0,25572,Graeme McDowell,0.217,8.026,37
2013,66,0,27214,Kevin Streelman,0.214,14.543,68
2013,67,0,6573,Brandt Jobe,0.209,11.09,53
2013,68,0,30944,Jason Kokrak,0.201,14.483,72
2013,69,0,22792,Peter Hanson,0.192,6.332,33
2013,70,0,6522,Ernie Els,0.191,9.16,48
2013,70,0,30852,Ryo Ishikawa,0.191,10.503,55
2013,70,0,25240,D.A. Points,0.191,12.979,68
2013,73,0,26476,Chez Reavie,0.186,12.451,67
2013,74,0,26758,David Hearn,0.179,13.034,73
2013,75,0,33419,Cameron Tringale,0.169,12.697,75
2013,76,0,22378,Trevor Immelman,0.162,10.037,62
2013,77,0,8075,Jerry Kelly,0.159,10.192,64
2013,78,0,34174,John Huh,0.155,11.643,75
2013,79,0,24357,K.J. Choi,0.154,9.707,63
2013,80,0,23325,Vaughn Taylor,0.148,5.923,40
2013,81,0,32102,Rickie Fowler,0.141,8.315,59
2013,81,0,1724,Jeff Maggert,0.141,8.041,57
2013,83,0,20104,Ken Duke,0.13,9.777,75
2013,84,0,19970,Robert Karlsson,0.125,4.609,37
2013,85,0,26300,Matt Jones,0.123,8.615,70
2013,86,0,27649,Brandt Snedeker,0.121,6.991,58
2013,87,0,31560,Brian Stuard,0.118,7.464,63
2013,88,0,28475,Jeff Overton,0.099,7.321,74
2013,89,0,34099,Harris English,0.098,8.028,82
2013,90,0,28500,Martin Flores,0.092,6.973,76
2013,91,0,23135,Tim Clark,0.087,3.733,43
2013,92,0,27330,Josh Teater,0.083,5.082,61
2013,93,0,20766,Padraig Harrington,0.067,2.331,35
2013,94,0,23800,Bryce Molder,0.052,3.723,71
2013,95,0,27556,Ted Potter Jr.,0.046,2.513,55
2013,96,0,24507,Jason Bohn,0.034,2.224,66
2013,97,0,23623,Bo Van Pelt,0.025,1.324,54
2013,98,0,23409,James Driscoll,0.022,1.385,63
2013,99,0,10213,Dicky Pride,0.012,0.71,59
2013,100,0,26596,Ryan Moore,0.007,0.392,57
2013,101,0,28089,Jason Day,-0.013,-0.767,61
2013,102,0,2206,David Toms,-0.026,-0.824,32
2013,103,0,22621,Ben Curtis,-0.034,-1.567,46
2013,104,0,25818,Scott Piercy,-0.038,-2.335,62
2013,105,0,20691,Greg Owen,-0.045,-2.965,66
2013,106,0,34098,Russell Henley,-0.053,-3.509,66
2013,107,0,28092,D.H. Lee,-0.055,-3.21,58
2013,108,0,26497,Casey Wittenberg,-0.067,-4.058,61
2013,109,0,27408,Martin Kaymer,-0.07,-2.945,42
2013,110,0,35139,Richard Lee,-0.074,-5.36,72
2013,111,0,32448,James Hahn,-0.079,-5.301,67
2013,112,0,21961,Charles Howell III,-0.084,-6.693,80
2013,113,0,31557,Jim Herman,-0.091,-4.019,44
2013,114,0,30163,Henrik Norlander,-0.105,-6.205,59
2013,115,0,36884,Ben Kohles,-0.113,-7.024,62
2013,116,0,31202,William McGirt,-0.118,-8.372,71
2013,117,0,10423,Mike Weir,-0.12,-5.637,47
2013,118,0,29420,Billy Horschel,-0.121,-10.045,83
2013,119,0,23353,J.J. Henry,-0.122,-9.064,74
2013,120,0,34261,Scott Langley,-0.124,-7.948,64
2013,121,0,29518,Brendan Steele,-0.135,-10.405,77
2013,122,0,24138,Ian Poulter,-0.153,-5.96,39
2013,123,0,29289,S.Y. Noh,-0.163,-10.076,62
2013,124,0,21099,David Lynn,-0.164,-9.204,56
2013,125,0,28259,Sangmoon Bae,-0.165,-11.892,72
2013,126,0,20443,Jin Park,-0.166,-7.119,43
2013,127,0,29479,Scott Brown,-0.174,-9.57,55
2013,127,0,23497,Tag Ridings,-0.174,-10.068,58
2013,129,0,32150,Michael Thompson,-0.179,-9.479,53
2013,130,0,27936,Martin Laird,-0.195,-10.316,53
2013,131,0,22056,Cameron Percy,-0.198,-11.272,57
2013,132,0,20098,Stuart Appleby,-0.219,-17.32,79
2013,133,0,28455,Will Claxton,-0.222,-12.411,56
2013,134,0,28310,Lee Williams,-0.23,-11.741,51
2013,135,0,20593,Greg Chalmers,-0.237,-16.559,70
2013,136,0,20848,Ángel Cabrera,-0.241,-13.736,57
2013,137,0,25345,Carl Pettersson,-0.252,-16.146,64
2013,138,0,10860,Justin Leonard,-0.255,-19.094,75
2013,138,0,34409,David Lingmerth,-0.255,-14.536,57
2013,140,0,20645,John Senden,-0.258,-15.709,61
2013,141,0,22961,David Mathis,-0.267,-16.576,62
2013,142,0,22046,Geoff Ogilvy,-0.268,-11.248,42
2013,143,0,27503,Steve LeBrun,-0.28,-14.845,53
2013,144,0,12782,Tim Herron,-0.285,-12.54,44
2013,145,0,29425,Andrew Svoboda,-0.295,-10.309,35
2013,146,0,33418,Shawn Stefani,-0.308,-15.376,50
2013,147,0,33869,Eric Meierdierks,-0.314,-11.619,37
2013,148,0,26951,Johnson Wagner,-0.32,-16.662,52
2013,149,0,34360,Patrick Reed,-0.327,-24.212,74
2013,150,0,33461,Morgan Hoffmann,-0.344,-18.232,53
2013,151,0,30750,Tommy Gainey,-0.361,-27.073,75
2013,152,0,24494,Erik Compton,-0.363,-23.621,65
2013,153,0,30692,Scott Stallings,-0.379,-24.984,66
2013,154,0,34431,Robert Streb,-0.398,-24.694,62
2013,155,0,22295,Darron Stiles,-0.401,-16.839,42
2013,156,0,28679,Fabián Gómez,-0.435,-24.367,56
2013,157,0,32334,Charlie Beljan,-0.437,-24.045,55
2013,157,0,25562,Andres Romero,-0.437,-22.731,52
2013,159,0,23788,D.J. Trahan,-0.448,-17.036,38
2013,160,0,19846,Brian Gay,-0.453,-32.144,71
2013,161,0,22806,Doug LaBelle II,-0.479,-28.27,59
2013,162,0,6004,Stephen Ames,-0.488,-21.45,44
2013,163,0,32698,Bobby Gates,-0.498,-18.908,38
2013,163,0,20160,Charlie Wi,-0.498,-32.896,66
2013,165,0,24663,Y.E. Yang,-0.5,-20.513,41
2013,166,0,24399,Scott Gardiner,-0.527,-27.405,52
2013,167,0,27129,Luke List,-0.533,-27.722,52
2013,168,0,37273,Derek Ernst,-0.564,-27.623,49
2013,169,0,20572,Rod Pampling,-0.568,-19.865,35
2013,170,0,24140,Sean O'Hair,-0.576,-29.369,51
2013,171,0,27120,Troy Matteson,-0.583,-34.406,59
2013,172,0,25336,Alistair Presnell,-0.585,-26.908,46
2013,173,0,25274,Steven Bowditch,-0.641,-37.159,58
2013,174,0,22371,Aaron Baddeley,-0.669,-39.474,59
2013,175,0,28135,Aaron Watkins,-0.707,-24.752,35
2013,176,0,24227,Justin Bolli,-0.787,-36.221,46
2013,177,0,30711,Colt Knost,-0.847,-49.125,58
2013,178,0,27644,Brian Harman,-0.856,-65.058,76
2013,179,0,27895,Jonas Blixt,-0.882,-59.081,67
2013,180,0,8725,Tom Gillis,-0.905,-54.3,60
2012,1,0,8793,Tiger Woods,1.224,58.772,48
2012,2,0,28237,Rory McIlroy,1.002,40.095,40
2012,3,0,6527,Steve Stricker,0.898,48.511,54
2012,4,0,22405,Justin Rose,0.84,44.515,53
2012,5,0,10809,Jim Furyk,0.83,53.923,65
2012,6,0,23638,Brendon de Jonge,0.754,76.931,102
2012,7,0,12510,Chad Campbell,0.751,54.857,73
2012,8,0,26679,Kevin Stadler,0.711,49.738,70
2012,9,0,20396,Lee Westwood,0.681,27.237,40
2012,10,0,24358,Robert Garrigus,0.68,50.288,74
2012,11,0,23623,Bo Van Pelt,0.665,43.226,65
2012,12,0,25572,Graeme McDowell,0.641,24.351,38
2012,13,0,30925,Dustin Johnson,0.638,33.823,53
2012,14,0,1706,Davis Love III,0.635,33.041,52
2012,15,0,27095,Nick Watney,0.586,44.568,76
2012,16,0,23983,Luke Donald,0.582,27.931,48
2012,17,0,1810,Phil Mickelson,0.566,33.958,60
2012,18,0,26851,Marc Leishman,0.559,42.474,76
2012,19,0,28087,Kris Blanks,0.558,33.464,60
2012,20,0,10885,Robert Allenby,0.537,35.436,66
2012,21,0,6567,Vijay Singh,0.52,42.107,81
2012,22,0,25686,Jason Dufner,0.519,33.189,64
2012,23,0,24846,Ricky Barnes,0.499,40.938,82
2012,24,0,24502,Adam Scott,0.494,20.256,41
2012,25,0,23108,Matt Kuchar,0.49,32.366,66
2012,26,0,26329,Louis Oosthuizen,0.478,23.442,49
2012,27,0,20645,John Senden,0.473,29.315,62
2012,28,0,26289,Boo Weekley,0.466,27.038,58
2012,29,0,6522,Ernie Els,0.462,30.014,65
2012,30,0,23548,Bill Lunde,0.449,30.098,67
2012,31,0,26331,Charl Schwartzel,0.445,17.81,40
2012,32,0,30926,Chris Kirk,0.444,37.755,85
2012,33,0,30110,Kyle Stanley,0.439,30.701,70
2012,34,0,22293,Heath Slocum,0.427,32.062,75
2012,35,0,22621,Ben Curtis,0.408,19.599,48
2012,36,0,24925,Jonathan Byrd,0.406,22.731,56
2012,37,0,1320,Bob Estes,0.396,25.738,65
2012,38,0,1116,Michael Bradley,0.391,21.496,55
2012,39,0,28307,Matt Every,0.377,24.097,64
2012,40,0,26951,Johnson Wagner,0.376,28.551,76
2012,41,0,24781,Hunter Mahan,0.372,23.837,64
2012,42,0,20691,Greg Owen,0.367,28.237,77
2012,43,0,12716,Charley Hoffman,0.356,27.037,76
2012,44,0,24024,Zach Johnson,0.342,25.282,74
2012,45,0,22348,Nick O'Hern,0.34,23.114,68
2012,46,0,27436,Graham DeLaet,0.334,23.745,71
2012,46,0,25345,Carl Pettersson,0.334,26.716,80
2012,48,0,20766,Padraig Harrington,0.331,14.904,45
2012,49,0,25240,D.A. Points,0.329,26.313,80
2012,50,0,29221,Webb Simpson,0.319,21.075,66
2012,51,0,28455,Will Claxton,0.318,27.373,86
2012,52,0,32150,Michael Thompson,0.317,20.625,65
2012,53,0,20104,Ken Duke,0.309,27.766,90
2012,54,0,21731,Freddie Jacobson,0.306,13.458,44
2012,55,0,25396,Kevin Na,0.301,19.559,65
2012,56,0,21528,Henrik Stenson,0.297,12.487,42
2012,57,0,24361,Pat Perez,0.272,18.76,69
2012,58,0,26596,Ryan Moore,0.27,21.846,81
2012,59,0,25804,Bubba Watson,0.265,13.529,51
2012,60,0,23320,Ryan Palmer,0.258,18.3,71
2012,61,0,21961,Charles Howell III,0.257,19.782,77
2012,62,0,6036,Scott Dunlap,0.252,11.604,46
2012,63,0,24140,Sean O'Hair,0.25,18.968,76
2012,64,0,22378,Trevor Immelman,0.242,13.808,57
2012,65,0,33141,Keegan Bradley,0.238,16.916,71
2012,66,0,28475,Jeff Overton,0.236,21.734,92
2012,67,0,27933,John Merrick,0.23,16.552,72
2012,68,0,32102,Rickie Fowler,0.228,15.065,66
2012,69,0,27770,Camilo Villegas,0.208,15.165,73
2012,70,0,22582,Kyle Thompson,0.204,7.532,37
2012,71,0,25818,Scott Piercy,0.202,17.357,86
2012,72,0,34021,Bud Cauley,0.201,18.328,91
2012,73,0,20229,Stewart Cink,0.195,10.55,54
2012,74,0,12782,Tim Herron,0.193,14.649,76
2012,75,0,27060,John Mallinger,0.184,11.614,63
2012,75,0,27214,Kevin Streelman,0.184,14.159,77
2012,77,0,27936,Martin Laird,0.175,9.427,54
2012,78,0,22046,Geoff Ogilvy,0.168,9.257,55
2012,79,0,23325,Vaughn Taylor,0.165,10.585,64
2012,80,0,24357,K.J. Choi,0.153,8.591,56
2012,80,0,31323,Gary Woodland,0.153,8.084,53
2012,82,0,23135,Tim Clark,0.151,7.54,50
2012,83,0,21753,Brian Davis,0.146,11.529,79
2012,84,0,27302,Garth Mulroy,0.143,6.569,46
2012,85,0,26476,Chez Reavie,0.136,8.966,66
2012,86,0,24507,Jason Bohn,0.128,8.459,66
2012,87,0,23353,J.J. Henry,0.126,8.95,71
2012,88,0,23204,Gary Christian,0.124,9.265,75
2012,89,0,31202,William McGirt,0.11,8.669,79
2012,89,0,27649,Brandt Snedeker,0.11,7.173,65
2012,91,0,25632,Jimmy Walker,0.105,9.591,91
2012,92,0,28089,Jason Day,0.102,4.777,47
2012,92,0,29289,S.Y. Noh,0.102,8.699,85
2012,94,0,23800,Bryce Molder,0.1,7.083,71
2012,95,0,1724,Jeff Maggert,0.084,6.574,78
2012,96,0,25562,Andres Romero,0.078,4.237,54
2012,97,0,21209,Sergio Garcia,0.075,3.321,44
2012,97,0,27120,Troy Matteson,0.075,6.234,83
2012,99,0,19970,Robert Karlsson,0.072,2.938,41
2012,100,0,30852,Ryo Ishikawa,0.069,2.558,37
2012,101,0,24138,Ian Poulter,0.068,2.584,38
2012,102,0,12652,Cameron Beckman,0.058,3.973,69
2012,103,0,29476,Kyle Reifers,0.056,4.115,74
2012,103,0,33419,Cameron Tringale,0.056,4.275,77
2012,105,0,23718,Nathan Green,0.048,2.72,57
2012,106,0,21878,Mark Wilson,0.043,2.93,68
2012,107,0,23409,James Driscoll,0.032,2.27,70
2012,108,0,34174,John Huh,0.031,2.617,85
2012,109,0,32200,Roberto Castro,0.03,2.221,75
2012,110,0,29420,Billy Horschel,0.028,1.349,48
2012,111,0,33122,Russell Knox,0.025,1.392,56
2012,112,0,20593,Greg Chalmers,0.012,0.914,75
2012,112,0,2206,David Toms,0.012,0.506,44
2012,114,0,26287,Roland Thatcher,0.01,0.435,44
2012,115,0,10213,Dicky Pride,0.002,0.108,49
2012,116,0,20623,Gavin Coles,-0.008,-0.48,57
2012,117,0,27895,Jonas Blixt,-0.01,-0.627,64
2012,118,0,32698,Bobby Gates,-0.016,-1.201,76
2012,119,0,24604,Hunter Haas,-0.02,-1.016,52
2012,120,0,23621,Rory Sabbatini,-0.021,-1.485,72
2012,121,0,24490,George McNeill,-0.023,-1.648,71
2012,122,0,29926,Danny Lee,-0.031,-1.856,59
2012,123,0,34099,Harris English,-0.038,-3.304,87
2012,124,0,27466,Spencer Levin,-0.041,-2.737,66
2012,125,0,27963,Chris Stroud,-0.049,-3.686,75
2012,126,0,29910,Blake Adams,-0.055,-4.867,88
2012,127,0,25834,Daniel Summerhays,-0.066,-4.51,68
2012,128,0,6251,Chris DiMarco,-0.073,-5.239,72
2012,129,0,1766,Billy Mayfair,-0.083,-6.476,78
2012,130,0,23788,D.J. Trahan,-0.085,-5.254,62
2012,131,0,1797,Rocco Mediate,-0.09,-5.221,58
2012,132,0,1941,Tom Pernice Jr.,-0.097,-5.061,52
2012,133,0,30692,Scott Stallings,-0.113,-7.678,68
2012,134,0,10860,Justin Leonard,-0.117,-7.953,68
2012,135,0,11123,Chris Couch,-0.131,-7.053,54
2012,135,0,20572,Rod Pampling,-0.131,-9.018,69
2012,137,0,23541,Ben Crane,-0.138,-8.538,62
2012,138,0,30944,Jason Kokrak,-0.173,-11.969,69
2012,139,0,24924,Bill Haas,-0.18,-10.994,61
2012,140,0,32366,Kevin Chappell,-0.186,-13.358,72
2012,141,0,35139,Richard Lee,-0.187,-10.658,57
2012,142,0,27064,Jhonattan Vegas,-0.206,-14.184,69
2012,143,0,26758,David Hearn,-0.21,-18.518,88
2012,144,0,8075,Jerry Kelly,-0.218,-15.881,73
2012,145,0,27141,J.B. Holmes,-0.219,-17.078,78
2012,146,0,25457,Alexandre Rocha,-0.221,-11.068,50
2012,147,0,6573,Brandt Jobe,-0.222,-9.981,45
2012,148,0,32334,Charlie Beljan,-0.226,-9.706,43
2012,149,0,21407,Arjun Atwal,-0.227,-14.958,66
2012,150,0,20160,Charlie Wi,-0.229,-16.737,73
2012,151,0,27330,Josh Teater,-0.231,-19.176,83
2012,152,0,22961,David Mathis,-0.239,-16.459,69
2012,153,0,29479,Scott Brown,-0.255,-12.979,51
2012,154,0,30750,Tommy Gainey,-0.26,-23.362,90
2012,155,0,1249,John Daly,-0.267,-10.144,38
2012,156,0,22913,John Rollins,-0.269,-19.113,71
2012,157,0,8725,Tom Gillis,-0.274,-18.889,69
2012,158,0,6004,Stephen Ames,-0.277,-10.816,39
2012,158,0,27556,Ted Potter Jr.,-0.277,-16.878,61
2012,160,0,20574,Mathew Goggin,-0.292,-16.079,55
2012,161,0,25892,Steve Wheatcroft,-0.294,-12.359,42
2012,162,0,20848,Ángel Cabrera,-0.306,-11.305,37
2012,163,0,24663,Y.E. Yang,-0.352,-16.89,48
2012,164,0,21805,Harrison Frazar,-0.358,-17.184,48
2012,165,0,27644,Brian Harman,-0.37,-32.535,88
2012,166,0,29518,Brendan Steele,-0.376,-24.087,64
2012,167,0,26300,Matt Jones,-0.387,-17.031,44
2012,168,0,20070,Matt Bettencourt,-0.425,-25.522,60
2012,169,0,20098,Stuart Appleby,-0.437,-28.423,65
2012,170,0,6034,Marco Dawson,-0.459,-21.093,46
2012,171,0,19846,Brian Gay,-0.486,-37.892,78
2012,172,0,23903,Stephen Gangluff,-0.488,-20.972,43
2012,173,0,31558,J.J. Killeen,-0.492,-41.324,84
2012,174,0,22371,Aaron Baddeley,-0.504,-27.731,55
2012,175,0,28500,Martin Flores,-0.507,-41.537,82
2012,176,0,28308,Troy Kelly,-0.53,-27.011,51
2012,177,0,21350,Ryuji Imada,-0.538,-37.148,69
2012,178,0,33120,Mark Anderson,-0.542,-33.086,61
2012,179,0,30711,Colt Knost,-0.545,-36.536,67
2012,180,0,20850,Daniel Chopra,-0.589,-25.342,43
2012,181,0,29478,Kevin Kisner,-0.651,-34.515,53
2012,182,0,24494,Erik Compton,-0.668,-42.767,64
2012,183,0,29222,Billy Hurley III,-0.704,-40.145,57
2012,184,0,27797,Derek Lamely,-0.714,-39.982,56
2012,185,0,28093,Miguel Angel Carballo,-0.728,-41.51,57
2012,185,0,24940,Edward Loar,-0.728,-31.293,43
2012,187,0,23542,Tommy Biershenk,-0.733,-42.522,58
2012,188,0,22548,Patrick Sheehan,-0.737,-32.412,44
2012,189,0,28259,Sangmoon Bae,-0.76,-43.292,57
2012,190,0,27974,Sung Kang,-0.897,-55.634,62
2012,191,0,30927,Brendon Todd,-1.141,-71.899,63
2011,1,0,23983,Luke Donald,1.094,56.9,52
2011,2,0,12510,Chad Campbell,0.987,85.887,87
2011,3,0,1810,Phil Mickelson,0.9,52.18,58
2011,4,0,29221,Webb Simpson,0.755,62.666,83
2011,5,0,23108,Matt Kuchar,0.698,49.586,71
2011,6,0,24357,K.J. Choi,0.689,39.951,58
2011,7,0,2206,David Toms,0.669,39.486,59
2011,8,0,23621,Rory Sabbatini,0.657,40.089,61
2011,9,0,10809,Jim Furyk,0.643,44.997,70
2011,10,0,6522,Ernie Els,0.635,37.484,59
2011,11,0,30926,Chris Kirk,0.611,47.031,77
2011,12,0,27095,Nick Watney,0.604,37.476,62
2011,13,0,7867,Woody Austin,0.588,29.384,50
2011,14,0,24846,Ricky Barnes,0.584,37.364,64
2011,15,0,28087,Kris Blanks,0.576,47.846,83
2011,16,0,6527,Steve Stricker,0.538,28.535,53
2011,17,0,1706,Davis Love III,0.528,27.453,52
2011,18,0,30110,Kyle Stanley,0.515,41.228,80
2011,19,0,27466,Spencer Levin,0.508,47.745,94
2011,19,0,22405,Justin Rose,0.508,32.0,63
2011,21,0,10885,Robert Allenby,0.494,34.568,70
2011,21,0,6621,Joe Durant,0.494,31.596,64
2011,23,0,21753,Brian Davis,0.493,45.312,92
2011,24,0,26289,Boo Weekley,0.492,28.053,57
