YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2010,33,0,27649,Brandt Snedeker,1356.607
2010,34,0,1706,Davis Love III,1341.316
2010,35,0,25686,Jason Dufner,1322.73
2010,36,0,9011,David Duval,1303.689
2010,37,0,19846,Brian Gay,1283.458
2010,38,0,21961,Charles Howell III,1106.838
2010,39,0,6643,Paul Goydos,1088.445
2010,40,0,23788,D.J. Trahan,1083.763
2010,41,0,6515,Shaun Micheel,1042.425
2010,42,0,2256,Tom Watson,1031.345
2010,43,0,25240,D.A. Points,1029.564
2010,44,0,22621,Ben Curtis,973.439
2010,45,0,8075,Jerry Kelly,946.536
2010,46,0,26289,Boo Weekley,941.979
2010,47,0,1928,Corey Pavin,920.953
2010,48,0,29910,Blake Adams,918.468
2010,49,0,10860,Justin Leonard,917.638
2010,50,0,25632,Jimmy Walker,907.158
2010,51,0,22913,John Rollins,883.846
2010,52,0,27933,John Merrick,866.89
2010,53,0,2206,David Toms,862.549
2010,54,0,6595,Kevin Sutherland,826.386
2010,55,0,28087,Kris Blanks,810.565
2010,56,0,11123,Chris Couch,796.837
2010,57,0,12716,Charley Hoffman,796.366
2010,58,0,24361,Pat Perez,790.317
2010,59,0,30946,Alex Prugh,788.776
2010,60,0,23353,J.J. Henry,771.056
2010,61,0,20127,Chris Riley,752.572
2010,62,0,1948,Tim Petrovic,728.939
2010,63,0,7457,Steve Flesch,726.505
2010,64,0,20436,Garrett Willis,725.698
2010,65,0,1724,Jeff Maggert,724.884
2010,66,0,8725,Tom Gillis,722.22
2010,67,0,27330,Josh Teater,720.312
2010,68,0,27120,Troy Matteson,711.221
2010,69,0,20070,Matt Bettencourt,708.9
2010,70,0,27466,Spencer Levin,706.894
2010,71,0,8537,J.P. Hayes,699.688
2010,72,0,1226,Fred Couples,699.142
2010,73,0,12652,Cameron Beckman,665.316
2010,74,0,12602,Dean Wilson,659.81
2010,75,0,1320,Bob Estes,654.078
2010,76,0,32640,Troy Merritt,652.068
2010,77,0,24358,Robert Garrigus,641.039
2010,78,0,25720,Chad Collins,634.445
2010,79,0,26679,Kevin Stadler,626.651
2010,80,0,27797,Derek Lamely,624.233
2010,81,0,21949,Joe Ogilvie,623.21
2010,82,0,27963,Chris Stroud,620.191
2010,83,0,23548,Bill Lunde,604.734
2010,84,0,20498,Briny Baird,598.67
2010,85,0,7867,Woody Austin,595.527
2010,86,0,1766,Billy Mayfair,569.513
2010,87,0,27214,Kevin Streelman,551.134
2010,88,0,24490,George McNeill,518.293
2010,89,0,1577,Lee Janzen,517.526
2010,90,0,10585,Scott McCarron,516.376
2010,91,0,24925,Jonathan Byrd,502.544
2010,92,0,1941,Tom Pernice Jr.,496.557
2010,93,0,29221,Webb Simpson,493.397
2010,94,0,21878,Mark Wilson,486.671
2010,95,0,1677,Tom Lehman,460.811
2010,96,0,28780,Nicholas Thompson,460.368
2010,97,0,26695,Michael Letzig,452.374
2010,98,0,27060,John Mallinger,450.752
2010,99,0,23673,Michael Connell,444.583
2010,100,0,28307,Matt Every,435.547
2010,101,0,25818,Scott Piercy,427.094
2010,102,0,23409,James Driscoll,417.672
2010,103,0,8375,Paul Stankowski,412.085
2010,104,0,6197,Michael Allen,408.991
2010,105,0,25190,Jeff Quinney,399.911
2010,106,0,7749,Brett Quigley,383.513
2010,107,0,10425,Jay Williamson,371.75
2010,108,0,26951,Johnson Wagner,363.871
2010,109,0,23307,Roger Tambellini,349.995
2010,110,0,12714,Chris Tidland,320.9
2010,111,0,1116,Michael Bradley,314.62
2010,112,0,25892,Steve Wheatcroft,309.159
2010,113,0,6621,Joe Durant,300.685
2010,114,0,6251,Chris DiMarco,291.105
2010,115,0,23322,Brett Wetterich,279.214
2010,116,0,31560,Brian Stuard,268.31
2010,117,0,8385,Omar Uresti,260.35
2010,118,0,26287,Roland Thatcher,260.288
2010,119,0,24912,Will MacKenzie,249.026
2010,120,0,21959,Ted Purdy,244.478
2010,121,0,1473,Todd Hamilton,221.823
2010,122,0,1797,Rocco Mediate,211.236
2010,123,0,21805,Harrison Frazar,201.28
2010,124,0,10117,Bob Heintz,193.047
2010,125,0,1619,Skip Kendall,192.142
2010,126,0,12782,Tim Herron,186.016
2010,127,0,1249,John Daly,174.958
2010,128,0,1161,Mark Calcavecchia,167.593
2010,129,0,2214,Kirk Triplett,164.271
2010,130,0,28500,Martin Flores,152.598
2010,131,0,24503,Jeff Klauk,150.776
2010,132,0,23614,Rich Beem,149.99
2010,133,0,23613,Rich Barcelo,149.495
2010,134,0,23349,Charles Warren,133.886
2010,135,0,10733,Kent Jones,132.808
2010,136,0,31323,Gary Woodland,123.224
2010,137,0,19824,Craig Barlow,121.481
2010,138,0,12705,Cliff Kresge,114.102
2010,139,0,26476,Chez Reavie,108.253
2010,140,0,33419,Cameron Tringale,107.018
2010,141,0,7363,Craig Bowden,104.444
2010,142,0,8931,Glen Day,101.052
2010,143,0,20104,Ken Duke,100.522
2010,144,0,1381,Fred Funk,99.913
2010,145,0,1707,Steve Lowery,96.536
2010,146,0,12755,Vance Veazey,88.704
2010,147,0,26498,Matt Weibring,85.128
2010,148,0,32617,Jerod Turner,84.158
2010,149,0,22892,Jason Gore,78.758
2010,150,0,20105,Jeff Gove,69.476
2010,151,0,32698,Bobby Gates,69.444
2010,152,0,6034,Marco Dawson,64.8
2010,153,0,10505,Shane Bertsch,57.108
2010,154,0,26392,Chris Wilson,56.167
2010,155,0,6514,Kevin Johnson,55.158
2010,156,0,24449,Parker McLachlin,53.291
2010,157,0,11032,Frank Lickliter II,52.067
2010,158,0,1553,John Huston,50.919
2010,159,0,1388,Robert Gamez,50.85
2010,160,0,31557,Jim Herman,46.77
2010,161,0,1329,Brad Faxon,46.756
2010,162,0,1823,Larry Mize,46.575
2010,163,0,29285,Brent Delahoussaye,46.404
2010,164,0,10213,Dicky Pride,37.105
2010,165,0,6573,Brandt Jobe,35.317
2010,166,0,6214,Guy Boros,34.035
2010,167,0,23048,Eric Axley,33.344
2010,168,0,7707,Mike Small,30.015
2010,169,0,1978,Fran Quinn,29.076
2010,170,0,23497,Tag Ridings,28.594
2010,171,0,25431,Rob Labritz,28.3
2010,172,0,24227,Justin Bolli,26.952
2010,173,0,6575,Dudley Hart,25.5
2010,174,0,1132,Mark Brooks,24.405
2010,175,0,34257,Jason Preeo,23.414
2010,176,0,2106,Chris Smith,23.4
2010,177,0,8123,Jeff Brehaut,20.63
2010,178,0,7235,John Morse,20.538
2010,179,0,1175,Jim Carter,20.225
2010,180,0,20094,Jonathan Kaye,19.495
2010,181,0,6012,Greg Kraft,17.923
2010,182,0,19881,Robert Damron,17.446
2010,183,0,12388,Michael Clark II,16.57
2010,184,0,1887,Mark O'Meara,15.547
2010,185,0,2223,Bob Tway,15.525
2010,186,0,29664,Gregory Bisconti,13.6
2010,187,0,1157,Tom Byrum,13.42
2010,188,0,33545,Grant Sturgeon,13.3
2010,189,0,29461,Jamie Lovemark,12.9
2010,190,0,23633,Phil Schmitt,12.544
2010,191,0,23778,Brad Adamonis,12.06
2010,192,0,26497,Casey Wittenberg,11.2
2010,193,0,1035,Tommy Armour III,11.13
2010,194,0,1761,Len Mattiace,11.1
2010,195,0,32831,Aaron Goldberg,10.615
2010,196,0,20567,Kevin Hayashi,9.9
2010,197,0,1042,Paul Azinger,9.486
2010,198,0,1374,Robin Freeman,6.531
2010,199,0,1685,J.L. Lewis,6.48
2010,200,0,8339,Spike McRoy,3.42
2010,201,0,2294,Willie Wood,3.27
2009,1,0,25900,Lucas Glover,1650.0
2009,2,0,20229,Stewart Cink,1291.096
2009,3,0,8793,Tiger Woods,1286.163
2009,4,0,1810,Phil Mickelson,873.53
2009,5,0,1945,Kenny Perry,734.943
2009,6,0,2256,Tom Watson,732.603
2009,7,0,12510,Chad Campbell,681.113
2009,8,0,24846,Ricky Barnes,559.83
2009,8,0,9011,David Duval,559.83
2009,10,0,24781,Hunter Mahan,527.417
2009,11,0,27933,John Merrick,393.446
2009,12,0,6527,Steve Stricker,337.53
2009,13,0,24140,Sean O'Hair,293.621
2009,14,0,10809,Jim Furyk,287.712
2009,15,0,7457,Steve Flesch,283.201
2009,16,0,30925,Dustin Johnson,235.7
2009,17,0,29718,Anthony Kim,209.788
2009,18,0,1473,Todd Hamilton,174.185
2009,19,0,24024,Zach Johnson,172.204
2009,20,0,10860,Justin Leonard,161.222
2009,21,0,20070,Matt Bettencourt,154.6
2009,21,0,26596,Ryan Moore,154.6
2009,23,0,27095,Nick Watney,152.794
2009,24,0,25804,Bubba Watson,129.558
2009,25,0,6595,Kevin Sutherland,126.654
2009,26,0,28475,Jeff Overton,123.253
2009,27,0,26289,Boo Weekley,114.601
2009,28,0,22621,Ben Curtis,113.123
2009,29,0,6197,Michael Allen,81.76
2009,29,0,1928,Corey Pavin,81.76
2009,31,0,27141,J.B. Holmes,71.833
2009,32,0,1677,Tom Lehman,59.422
2009,33,0,1766,Billy Mayfair,56.787
2009,34,0,10585,Scott McCarron,53.113
2009,34,0,22913,John Rollins,53.113
2009,36,0,27060,John Mallinger,48.319
2009,37,0,1161,Mark Calcavecchia,47.794
2009,37,0,1249,John Daly,47.794
2009,37,0,1706,Davis Love III,47.794
2009,40,0,1797,Rocco Mediate,46.609
2009,41,0,1823,Larry Mize,46.575
2009,42,0,20104,Ken Duke,38.625
2009,43,0,7867,Woody Austin,31.736
2009,43,0,1226,Fred Couples,31.736
2009,45,0,2206,David Toms,31.736
2009,46,0,28158,Steve Marino,31.176
2009,47,0,6643,Paul Goydos,29.353
2009,48,0,31323,Gary Woodland,27.409
2009,49,0,23800,Bryce Molder,25.539
2009,50,0,6575,Dudley Hart,25.5
2009,50,0,23788,D.J. Trahan,25.5
2009,52,0,23614,Rich Beem,21.113
2009,52,0,23541,Ben Crane,21.113
2009,52,0,25396,Kevin Na,21.113
2009,55,0,8123,Jeff Brehaut,20.63
2009,56,0,1381,Fred Funk,19.921
2009,57,0,1887,Mark O'Meara,15.547
2009,58,0,2223,Bob Tway,15.525
2009,59,0,23353,J.J. Henry,14.55
2009,60,0,29664,Gregory Bisconti,13.6
2009,61,0,1320,Bob Estes,13.3
2009,61,0,33545,Grant Sturgeon,13.3
2008,1,0,8793,Tiger Woods,11365.627
2008,2,0,1810,Phil Mickelson,5342.5
2008,3,0,20229,Stewart Cink,4952.665
2008,4,0,1945,Kenny Perry,4480.7
2008,5,0,10809,Jim Furyk,4423.892
2008,6,0,29718,Anthony Kim,4035.297
2008,7,0,10860,Justin Leonard,3379.273
2008,8,0,22621,Ben Curtis,3120.062
2008,9,0,26289,Boo Weekley,2785.096
2008,10,0,6527,Steve Stricker,2663.571
2008,11,0,7867,Woody Austin,2422.983
2008,12,0,23788,D.J. Trahan,2372.566
2008,13,0,24781,Hunter Mahan,2304.517
2008,14,0,24140,Sean O'Hair,2282.822
2008,15,0,1797,Rocco Mediate,2273.66
2008,16,0,27649,Brandt Snedeker,2248.887
2008,17,0,24024,Zach Johnson,2184.508
2008,18,0,27141,J.B. Holmes,2126.047
2008,19,0,25190,Jeff Quinney,2024.187
2008,20,0,1142,Bart Bryant,1900.256
2008,21,0,12510,Chad Campbell,1827.43
2008,22,0,8075,Jerry Kelly,1774.992
2008,23,0,7457,Steve Flesch,1720.528
2008,24,0,22293,Heath Slocum,1665.654
2008,25,0,6643,Paul Goydos,1614.467
2008,26,0,20498,Briny Baird,1586.664
2008,27,0,25804,Bubba Watson,1547.341
2008,28,0,1707,Steve Lowery,1517.986
2008,29,0,24361,Pat Perez,1456.916
2008,30,0,20104,Ken Duke,1427.965
2008,31,0,1766,Billy Mayfair,1416.853
2008,32,0,6595,Kevin Sutherland,1412.536
2008,33,0,28780,Nicholas Thompson,1391.738
2008,34,0,2239,Scott Verplank,1369.377
2008,35,0,26476,Chez Reavie,1366.169
2008,36,0,19846,Brian Gay,1362.828
2008,37,0,23541,Ben Crane,1345.619
2008,38,0,1941,Tom Pernice Jr.,1337.303
2008,39,0,2206,David Toms,1334.639
2008,40,0,1035,Tommy Armour III,1329.821
2008,41,0,26951,Johnson Wagner,1326.796
2008,42,0,28158,Steve Marino,1296.91
2008,43,0,21961,Charles Howell III,1290.458
2008,44,0,12602,Dean Wilson,1264.775
2008,45,0,27933,John Merrick,1244.653
2008,46,0,26596,Ryan Moore,1229.33
2008,47,0,6575,Dudley Hart,1140.803
2008,48,0,27120,Troy Matteson,1118.443
2008,49,0,24925,Jonathan Byrd,1109.085
2008,50,0,25900,Lucas Glover,1106.598
2008,51,0,27095,Nick Watney,1101.283
2008,52,0,23048,Eric Axley,1073.997
2008,53,0,6621,Joe Durant,1051.325
2008,54,0,24449,Parker McLachlin,1004.99
2008,55,0,24507,Jason Bohn,1001.786
2008,56,0,12705,Cliff Kresge,985.74
2008,57,0,22913,John Rollins,981.589
2008,58,0,1161,Mark Calcavecchia,971.252
2008,59,0,1226,Fred Couples,963.308
2008,60,0,7749,Brett Quigley,947.237
2008,61,0,23108,Matt Kuchar,916.973
2008,62,0,27060,John Mallinger,914.212
2008,63,0,1928,Corey Pavin,903.962
2008,64,0,25396,Kevin Na,872.756
2008,65,0,1706,Davis Love III,842.823
2008,66,0,12716,Charley Hoffman,832.646
2008,67,0,21878,Mark Wilson,831.184
2008,68,0,1677,Tom Lehman,789.172
2008,69,0,21949,Joe Ogilvie,765.77
2008,70,0,24490,George McNeill,751.878
2008,71,0,23325,Vaughn Taylor,735.625
2008,72,0,26695,Michael Letzig,723.035
2008,73,0,23778,Brad Adamonis,717.031
2008,74,0,24924,Bill Haas,696.287
2008,75,0,20628,Arron Oberholser,687.119
2008,76,0,11032,Frank Lickliter II,683.599
2008,77,0,23349,Charles Warren,654.132
2008,78,0,10425,Jay Williamson,638.315
2008,79,0,30925,Dustin Johnson,624.545
2008,80,0,6012,Greg Kraft,614.529
2008,81,0,1320,Bob Estes,604.946
2008,82,0,27214,Kevin Streelman,579.67
2008,83,0,6251,Chris DiMarco,563.917
2008,84,0,23409,James Driscoll,560.003
2008,85,0,10505,Shane Bertsch,559.796
2008,86,0,1948,Tim Petrovic,553.045
2008,87,0,23623,Bo Van Pelt,547.456
2008,88,0,1473,Todd Hamilton,545.901
2008,89,0,12782,Tim Herron,540.268
2008,90,0,6197,Michael Allen,518.396
2008,91,0,2223,Bob Tway,513.556
2008,92,0,22548,Patrick Sheehan,507.647
2008,93,0,1577,Lee Janzen,481.379
2008,94,0,22892,Jason Gore,474.586
2008,95,0,23353,J.J. Henry,471.248
2008,96,0,23320,Ryan Palmer,457.973
2008,97,0,28475,Jeff Overton,448.841
2008,98,0,26679,Kevin Stadler,420.667
2008,99,0,7223,Brian Bateman,420.506
2008,100,0,26287,Roland Thatcher,396.212
2008,101,0,23497,Tag Ridings,383.999
2008,102,0,24912,Will MacKenzie,381.217
2008,103,0,23614,Rich Beem,371.565
2008,104,0,10585,Scott McCarron,370.757
2008,105,0,6034,Marco Dawson,367.437
2008,106,0,23322,Brett Wetterich,359.092
2008,107,0,8931,Glen Day,356.551
2008,108,0,7547,Craig Kanada,332.203
2008,109,0,24358,Robert Garrigus,325.032
2008,110,0,1381,Fred Funk,318.386
2008,111,0,1553,John Huston,316.904
2008,112,0,6573,Brandt Jobe,302.844
2008,113,0,24227,Justin Bolli,300.319
2008,114,0,19803,Ryan Armour,290.546
2008,115,0,8537,J.P. Hayes,283.198
2008,116,0,1724,Jeff Maggert,278.648
2008,117,0,20127,Chris Riley,260.15
2008,118,0,20105,Jeff Gove,258.291
2008,119,0,21959,Ted Purdy,257.102
2008,120,0,6515,Shaun Micheel,257.018
2008,121,0,22806,Doug LaBelle II,250.31
2008,122,0,12652,Cameron Beckman,245.978
2008,123,0,8385,Omar Uresti,237.12
2008,124,0,26668,Marc Turnesa,234.662
2008,125,0,10117,Bob Heintz,222.744
2008,126,0,21805,Harrison Frazar,209.668
2008,127,0,8845,Scott Sterling,203.962
2008,128,0,25686,Jason Dufner,194.165
2008,129,0,1024,Billy Andrade,175.01
2008,130,0,10733,Kent Jones,167.552
2008,131,0,12645,Brent Geiberger,162.275
2008,132,0,1139,Olin Browne,161.984
2008,133,0,1388,Robert Gamez,154.749
2008,134,0,25240,D.A. Points,142.696
2008,135,0,25632,Jimmy Walker,141.621
2008,136,0,1361,Dan Forsman,135.129
2008,137,0,2002,John Riegger,131.082
2008,138,0,19824,Craig Barlow,129.732
2008,139,0,8123,Jeff Brehaut,128.88
2008,140,0,25720,Chad Collins,118.942
2008,141,0,1823,Larry Mize,114.528
2008,142,0,6090,Jim McGovern,101.991
2008,143,0,10875,Todd Demsey,100.582
2008,144,0,8375,Paul Stankowski,92.87
2008,145,0,27963,Chris Stroud,89.603
2008,146,0,19881,Robert Damron,86.478
2008,147,0,6350,Bob May,81.835
2008,148,0,9011,David Duval,79.553
2008,149,0,1116,Michael Bradley,77.584
2008,150,0,10213,Dicky Pride,73.63
2008,151,0,12826,Paul Claxton,72.678
2008,152,0,22582,Kyle Thompson,71.031
2008,153,0,20436,Garrett Willis,67.32
2008,154,0,12309,Bob Sowards,63.282
2008,155,0,1249,John Daly,60.026
2008,156,0,1042,Paul Azinger,57.09
2008,157,0,23540,Jason Allred,55.812
2008,158,0,1132,Mark Brooks,55.729
2008,159,0,1157,Tom Byrum,53.806
2008,160,0,8725,Tom Gillis,51.384
2008,161,0,10649,Tom Scherrer,50.256
2008,162,0,19913,Ron Whittaker,49.793
2008,163,0,26360,Bubba Dickerson,45.89
2008,164,0,24290,D.J. Brigman,45.313
2008,165,0,23125,Brad Elder,44.431
2008,166,0,20094,Jonathan Kaye,41.375
2008,167,0,2101,Joey Sindelar,39.145
2008,168,0,2166,Chip Sullivan,38.142
2008,169,0,26631,Cody Freeman,34.568
2008,170,0,1887,Mark O'Meara,32.514
2008,171,0,6332,Neal Lancaster,31.523
2008,172,0,25594,Travis Perkins,30.435
2008,173,0,25444,Justin Hicks,28.612
2008,174,0,27958,Ryan Blaum,27.125
2008,175,0,1219,John Cook,26.344
2008,176,0,1685,J.L. Lewis,25.318
2008,177,0,1261,Jay Delsing,24.0
2008,178,0,1761,Len Mattiace,20.165
2008,179,0,30750,Tommy Gainey,19.995
2008,180,0,28486,Michael Putnam,18.829
2008,181,0,7235,John Morse,18.6
2008,182,0,2104,Jeff Sluman,18.56
2008,182,0,2133,Craig Stadler,18.56
2008,184,0,1235,Ben Crenshaw,16.53
2008,185,0,20029,Notah Begay III,16.39
2008,186,0,2321,Fuzzy Zoeller,15.95
2008,187,0,27466,Spencer Levin,15.518
2008,188,0,2214,Kirk Triplett,13.491
2008,189,0,7707,Mike Small,13.05
2008,190,0,25896,Ryan Benzel,12.9
2008,191,0,6214,Guy Boros,12.485
2008,192,0,1723,Andrew Magee,12.238
2008,193,0,2106,Chris Smith,11.388
2008,194,0,1527,Scott Hoch,11.385
2008,195,0,23091,Alan Morin,10.505
2008,196,0,27797,Derek Lamely,10.494
2008,197,0,30711,Colt Knost,8.065
2008,198,0,1093,Ronnie Black,6.147
2008,199,0,26675,Jon Turcott,4.18
2008,200,0,1619,Skip Kendall,3.955
2008,201,0,25818,Scott Piercy,3.815
2008,202,0,1385,Jim Gallagher Jr.,3.76
2008,203,0,2246,Duffy Waldorf,3.675
2008,204,0,6809,Bob Burns,3.325
2008,205,0,1927,Dennis Paulson,3.21
2008,205,0,2067,Ted Schulz,3.21
2008,207,0,8339,Spike McRoy,3.075
2008,208,0,1331,Rick Fehr,2.97
2007,1,0,8793,Tiger Woods,3430.627
2007,2,0,10809,Jim Furyk,1473.981
2007,3,0,24024,Zach Johnson,1416.393
2007,4,0,7867,Woody Austin,756.0
2007,5,0,20229,Stewart Cink,630.235
2007,6,0,6621,Joe Durant,585.713
2007,7,0,24781,Hunter Mahan,534.291
2007,8,0,8075,Jerry Kelly,525.231
2007,9,0,2206,David Toms,518.173
2007,10,0,6527,Steve Stricker,473.081
2007,11,0,2239,Scott Verplank,429.875
2007,12,0,22621,Ben Curtis,426.879
2007,13,0,27120,Troy Matteson,388.913
2007,14,0,20628,Arron Oberholser,384.061
2007,15,0,1706,Davis Love III,380.606
2007,16,0,25900,Lucas Glover,310.775
2007,17,0,26289,Boo Weekley,268.712
2007,18,0,23048,Eric Axley,252.5
2007,19,0,25804,Bubba Watson,248.948
2007,20,0,1941,Tom Pernice Jr.,244.659
2007,21,0,11032,Frank Lickliter II,242.448
2007,22,0,23322,Brett Wetterich,237.417
2007,23,0,21961,Charles Howell III,237.167
2007,24,0,23353,J.J. Henry,226.378
2007,25,0,1577,Lee Janzen,213.706
2007,26,0,7749,Brett Quigley,207.185
2007,27,0,6595,Kevin Sutherland,187.704
2007,28,0,1161,Mark Calcavecchia,186.324
2007,29,0,23325,Vaughn Taylor,181.25
2007,30,0,24925,Jonathan Byrd,173.787
2007,31,0,1142,Bart Bryant,169.75
2007,32,0,24361,Pat Perez,167.977
2007,33,0,27095,Nick Watney,165.402
2007,34,0,20104,Ken Duke,153.505
2007,34,0,27649,Brandt Snedeker,153.505
2007,36,0,24912,Will MacKenzie,149.4
2007,37,0,6643,Paul Goydos,146.6
2007,38,0,12602,Dean Wilson,138.034
2007,39,0,24507,Jason Bohn,135.0
2007,39,0,23788,D.J. Trahan,135.0
2007,41,0,8123,Jeff Brehaut,128.88
2007,42,0,24140,Sean O'Hair,126.108
2007,43,0,7457,Steve Flesch,123.5
2007,44,0,6515,Shaun Micheel,116.115
2007,45,0,22913,John Rollins,115.546
2007,46,0,26596,Ryan Moore,110.014
2007,47,0,12716,Charley Hoffman,109.352
2007,48,0,7223,Brian Bateman,108.736
2007,49,0,23614,Rich Beem,103.197
2007,50,0,29718,Anthony Kim,101.436
2007,51,0,1810,Phil Mickelson,98.55
2007,52,0,1320,Bob Estes,98.371
2007,53,0,6251,Chris DiMarco,98.128
2007,54,0,23541,Ben Crane,88.0
2007,55,0,22293,Heath Slocum,79.75
2007,56,0,21959,Ted Purdy,77.975
2007,57,0,1381,Fred Funk,64.813
2007,58,0,21949,Joe Ogilvie,51.0
2007,58,0,1945,Kenny Perry,51.0
2007,60,0,24358,Robert Garrigus,50.6
2007,61,0,23320,Ryan Palmer,50.0
2007,62,0,24290,D.J. Brigman,45.313
2007,63,0,12782,Tim Herron,45.2
2007,64,0,1139,Olin Browne,44.516
2007,65,0,21805,Harrison Frazar,43.371
2007,66,0,1226,Fred Couples,43.085
2007,67,0,1707,Steve Lowery,42.375
2007,68,0,6034,Marco Dawson,40.394
2007,69,0,10733,Kent Jones,38.525
2007,69,0,23349,Charles Warren,38.525
2007,71,0,20127,Chris Riley,38.0
2007,72,0,1677,Tom Lehman,37.986
2007,73,0,19846,Brian Gay,37.1
2007,74,0,8537,J.P. Hayes,36.0
2007,75,0,1249,John Daly,34.75
2007,76,0,12510,Chad Campbell,32.584
2007,77,0,26360,Bubba Dickerson,32.25
2007,78,0,1766,Billy Mayfair,30.12
2007,79,0,20498,Briny Baird,28.75
2007,79,0,28475,Jeff Overton,28.75
2007,81,0,2101,Joey Sindelar,28.0
2007,81,0,19913,Ron Whittaker,28.0
2007,83,0,8931,Glen Day,27.375
2007,83,0,23623,Bo Van Pelt,27.375
2007,85,0,1219,John Cook,26.344
2007,86,0,26679,Kevin Stadler,24.936
2007,87,0,1887,Mark O'Meara,21.594
2007,88,0,19881,Robert Damron,19.5
2007,88,0,22892,Jason Gore,19.5
2007,90,0,28486,Michael Putnam,18.829
2007,91,0,2104,Jeff Sluman,18.56
2007,91,0,2133,Craig Stadler,18.56
2007,93,0,25686,Jason Dufner,16.647
2007,94,0,1235,Ben Crenshaw,16.53
2007,95,0,24490,George McNeill,16.363
2007,96,0,2321,Fuzzy Zoeller,15.95
2007,97,0,2223,Bob Tway,15.236
2007,98,0,1928,Corey Pavin,13.65
2007,99,0,1473,Todd Hamilton,13.3
2007,100,0,7707,Mike Small,13.05
2007,101,0,25896,Ryan Benzel,12.9
2006,1,0,8793,Tiger Woods,897.5
2006,2,0,10809,Jim Furyk,606.25
2006,3,0,6621,Joe Durant,504.113
2006,4,0,27120,Troy Matteson,375.613
2006,5,0,1706,Davis Love III,326.956
2006,6,0,23048,Eric Axley,252.5
2006,7,0,11032,Frank Lickliter II,227.213
2006,8,0,22621,Ben Curtis,207.0
2006,9,0,20229,Stewart Cink,187.5
2006,10,0,7749,Brett Quigley,175.7
2006,11,0,23322,Brett Wetterich,170.767
2006,12,0,25900,Lucas Glover,153.125
2006,13,0,21961,Charles Howell III,152.95
2006,14,0,6643,Paul Goydos,146.6
2006,15,0,24507,Jason Bohn,135.0
2006,15,0,1142,Bart Bryant,135.0
2006,15,0,24912,Will MacKenzie,135.0
2006,15,0,23788,D.J. Trahan,135.0
2006,19,0,27095,Nick Watney,124.05
2006,20,0,6527,Steve Stricker,102.513
2006,21,0,24925,Jonathan Byrd,100.675
2006,22,0,1941,Tom Pernice Jr.,98.75
2006,23,0,7223,Brian Bateman,93.5
2006,24,0,1577,Lee Janzen,89.0
2006,25,0,23541,Ben Crane,88.0
2006,26,0,24140,Sean O'Hair,85.0
2006,27,0,1320,Bob Estes,81.0
2006,28,0,23353,J.J. Henry,79.5
2006,29,0,21959,Ted Purdy,77.975
2006,30,0,26596,Ryan Moore,76.338
2006,31,0,12602,Dean Wilson,74.667
2006,32,0,7457,Steve Flesch,72.5
2006,33,0,12716,Charley Hoffman,68.0
2006,34,0,21949,Joe Ogilvie,51.0
2006,35,0,24358,Robert Garrigus,50.6
2006,36,0,23320,Ryan Palmer,50.0
2006,37,0,1707,Steve Lowery,42.375
2006,38,0,6034,Marco Dawson,40.394
2006,39,0,6515,Shaun Micheel,40.013
2006,40,0,10733,Kent Jones,38.525
2006,40,0,23349,Charles Warren,38.525
2006,42,0,2206,David Toms,38.125
2006,43,0,20127,Chris Riley,38.0
2006,44,0,19846,Brian Gay,37.1
2006,45,0,8537,J.P. Hayes,36.0
2006,46,0,26360,Bubba Dickerson,32.25
2006,47,0,20628,Arron Oberholser,30.0
2006,48,0,20498,Briny Baird,28.75
2006,48,0,1161,Mark Calcavecchia,28.75
2006,48,0,8075,Jerry Kelly,28.75
2006,48,0,24781,Hunter Mahan,28.75
2006,48,0,28475,Jeff Overton,28.75
2006,48,0,22293,Heath Slocum,28.75
2006,54,0,2101,Joey Sindelar,28.0
2006,54,0,19913,Ron Whittaker,28.0
2006,56,0,8931,Glen Day,27.375
2006,56,0,23623,Bo Van Pelt,27.375
2006,58,0,8123,Jeff Brehaut,26.344
2006,58,0,1219,John Cook,26.344
2006,60,0,21805,Harrison Frazar,26.0
2006,61,0,1139,Olin Browne,19.5
2006,61,0,19881,Robert Damron,19.5
2006,61,0,1381,Fred Funk,19.5
2006,61,0,22892,Jason Gore,19.5
2005,1,0,8793,Tiger Woods,1932.5
2005,2,0,1810,Phil Mickelson,766.875
2005,3,0,6251,Chris DiMarco,462.5
2005,4,0,1706,Davis Love III,451.875
2005,5,0,2206,David Toms,366.417
2005,6,0,10809,Jim Furyk,301.0
2005,7,0,1945,Kenny Perry,258.0
2005,8,0,20229,Stewart Cink,250.227
2005,9,0,1226,Fred Couples,247.727
2005,10,0,23541,Ben Crane,233.75
2005,11,0,1381,Fred Funk,233.333
2005,12,0,1142,Bart Bryant,231.477
2005,13,0,23325,Vaughn Taylor,230.833
2005,14,0,23320,Ryan Palmer,222.5
2005,15,0,1677,Tom Lehman,202.917
2005,16,0,24361,Pat Perez,197.5
2005,17,0,12782,Tim Herron,196.667
2005,18,0,21961,Charles Howell III,175.727
2005,19,0,24507,Jason Bohn,175.0
2005,20,0,1161,Mark Calcavecchia,172.5
2005,21,0,7867,Woody Austin,170.0
2005,22,0,10860,Justin Leonard,167.5
2005,23,0,24024,Zach Johnson,166.477
2005,24,0,2239,Scott Verplank,161.667
