YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS
2008,125,0,28158,Steve Marino,29.45,913,31
2008,125,0,1766,Billy Mayfair,29.45,854,29
2008,127,0,24024,Zach Johnson,29.46,707,24
2008,128,0,9011,David Duval,29.47,560,19
2008,128,0,20157,Retief Goosen,29.47,501,17
2008,130,0,20574,Mathew Goggin,29.48,796,27
2008,130,0,27141,J.B. Holmes,29.48,737,25
2008,130,0,8075,Jerry Kelly,29.48,855,29
2008,130,0,1797,Rocco Mediate,29.48,737,25
2008,134,0,1473,Todd Hamilton,29.5,826,28
2008,134,0,22348,Nick O'Hern,29.5,708,24
2008,136,0,24663,Y.E. Yang,29.52,797,27
2008,137,0,23614,Rich Beem,29.54,827,28
2008,138,0,20229,Stewart Cink,29.55,650,22
2008,139,0,10809,Jim Furyk,29.56,739,25
2008,140,0,12716,Charley Hoffman,29.57,828,28
2008,141,0,25900,Lucas Glover,29.58,769,26
2008,141,0,6643,Paul Goydos,29.58,710,24
2008,143,0,23621,Rory Sabbatini,29.59,651,22
2008,144,0,20634,Peter Lonard,29.61,829,28
2008,145,0,20382,Stephen Leaney,29.63,474,16
2008,145,0,27120,Troy Matteson,29.63,889,30
2008,145,0,20572,Rod Pampling,29.63,800,27
2008,145,0,12602,Dean Wilson,29.63,889,30
2008,149,0,20472,Alex Cejka,29.65,682,23
2008,150,0,19803,Ryan Armour,29.66,860,29
2008,151,0,20645,John Senden,29.67,801,27
2008,151,0,19913,Ron Whittaker,29.67,534,18
2008,153,0,8537,J.P. Hayes,29.69,772,26
2008,154,0,1142,Bart Bryant,29.7,683,23
2008,154,0,22892,Jason Gore,29.7,891,30
2008,156,0,1035,Tommy Armour III,29.73,654,22
2008,156,0,27933,John Merrick,29.73,773,26
2008,158,0,20498,Briny Baird,29.74,803,27
2008,159,0,27963,Chris Stroud,29.75,714,24
2008,160,0,22378,Trevor Immelman,29.76,625,21
2008,161,0,12705,Cliff Kresge,29.78,804,27
2008,162,0,1553,John Huston,29.8,447,15
2008,163,0,24227,Justin Bolli,29.81,775,26
2008,163,0,8845,Scott Sterling,29.81,775,26
2008,163,0,6595,Kevin Sutherland,29.81,775,26
2008,166,0,26420,Richard Johnson,29.83,537,18
2008,167,0,12652,Cameron Beckman,29.84,746,25
2008,168,0,12826,Paul Claxton,29.86,627,21
2008,169,0,23623,Bo Van Pelt,29.87,896,30
2008,170,0,27095,Nick Watney,29.89,807,27
2008,171,0,24781,Hunter Mahan,29.92,748,25
2008,172,0,25364,Paul Casey,29.93,449,15
2008,172,0,20105,Jeff Gove,29.93,449,15
2008,174,0,6567,Vijay Singh,29.95,659,22
2008,175,0,1139,Olin Browne,29.96,779,26
2008,175,0,25804,Bubba Watson,29.96,839,28
2008,177,0,7867,Woody Austin,29.97,869,29
2008,178,0,21209,Sergio Garcia,30.0,540,18
2008,178,0,1706,Davis Love III,30.0,690,23
2008,180,0,10425,Jay Williamson,30.03,871,29
2008,181,0,1161,Mark Calcavecchia,30.05,631,21
2008,181,0,2002,John Riegger,30.05,631,21
2008,183,0,24912,Will MacKenzie,30.1,602,20
2008,184,0,25842,Jon Mills,30.13,904,30
2008,185,0,24502,Adam Scott,30.14,422,14
2008,186,0,23353,J.J. Henry,30.15,1025,34
2008,187,0,10885,Robert Allenby,30.26,817,27
2008,187,0,6573,Brandt Jobe,30.26,575,19
2008,189,0,20848,Ángel Cabrera,30.38,486,16
2008,190,0,21805,Harrison Frazar,30.43,639,21
2008,190,0,6090,Jim McGovern,30.43,700,23
2008,192,0,26289,Boo Weekley,30.48,701,23
2008,193,0,21959,Ted Purdy,30.55,672,22
2008,194,0,10733,Kent Jones,30.79,585,19
2008,195,0,6621,Joe Durant,30.81,801,26
2008,196,0,23349,Charles Warren,30.86,864,28
2008,197,0,30750,Tommy Gainey,31.05,652,21
2007,1,0,20127,Chris Riley,27.63,442,16
2007,2,0,23135,Tim Clark,27.67,498,18
2007,3,0,20766,Padraig Harrington,27.94,475,17
2007,4,0,12680,Shigeki Maruyama,27.96,755,27
2007,4,0,25396,Kevin Na,27.96,699,25
2007,6,0,22371,Aaron Baddeley,28.0,616,22
2007,6,0,8793,Tiger Woods,28.0,420,15
2007,8,0,10423,Mike Weir,28.05,589,21
2007,9,0,6373,José María Olazábal,28.07,421,15
2007,10,0,21731,Freddie Jacobson,28.1,562,20
2007,10,0,22046,Geoff Ogilvy,28.1,590,21
2007,12,0,1810,Phil Mickelson,28.15,563,20
2007,13,0,23048,Eric Axley,28.26,989,35
2007,14,0,21209,Sergio Garcia,28.28,509,18
2007,15,0,20104,Ken Duke,28.29,877,31
2007,16,0,20160,Charlie Wi,28.36,709,25
2007,17,0,19846,Brian Gay,28.42,881,31
2007,18,0,22212,Craig Lile,28.43,654,23
2007,19,0,21753,Brian Davis,28.46,797,28
2007,20,0,6251,Chris DiMarco,28.48,655,23
2007,20,0,1473,Todd Hamilton,28.48,769,27
2007,20,0,1941,Tom Pernice Jr.,28.48,883,31
2007,23,0,6643,Paul Goydos,28.5,513,18
2007,24,0,20433,Mark Hensby,28.52,656,23
2007,25,0,20157,Retief Goosen,28.54,371,13
2007,26,0,21949,Joe Ogilvie,28.6,858,30
2007,27,0,24925,Jonathan Byrd,28.61,658,23
2007,28,0,6527,Steve Stricker,28.64,630,22
2007,29,0,20623,Gavin Coles,28.65,745,26
2007,29,0,10117,Bob Heintz,28.65,745,26
2007,29,0,24024,Zach Johnson,28.65,573,20
2007,29,0,2206,David Toms,28.65,573,20
2007,33,0,24449,Parker McLachlin,28.67,774,27
2007,34,0,1948,Tim Petrovic,28.69,918,32
2007,34,0,6567,Vijay Singh,28.69,746,26
2007,36,0,20378,Mathias Grönberg,28.7,861,30
2007,36,0,21350,Ryuji Imada,28.7,861,30
2007,38,0,20628,Arron Oberholser,28.71,488,17
2007,39,0,23613,Rich Barcelo,28.72,718,25
2007,40,0,23718,Nathan Green,28.75,805,28
2007,41,0,7547,Craig Kanada,28.76,949,33
2007,42,0,8881,Tripp Isenhour,28.77,748,26
2007,42,0,27963,Chris Stroud,28.77,633,22
2007,44,0,25892,Steve Wheatcroft,28.83,692,24
2007,45,0,2223,Bob Tway,28.84,894,31
2007,46,0,6197,Michael Allen,28.9,607,21
2007,47,0,1724,Jeff Maggert,28.92,694,24
2007,47,0,23325,Vaughn Taylor,28.92,723,25
2007,49,0,12716,Charley Hoffman,28.93,868,30
2007,49,0,22293,Heath Slocum,28.93,810,28
2007,51,0,24502,Adam Scott,28.94,521,18
2007,52,0,1707,Steve Lowery,28.95,637,22
2007,53,0,24490,George McNeill,29.0,783,27
2007,53,0,22348,Nick O'Hern,29.0,609,21
2007,55,0,8075,Jerry Kelly,29.04,784,27
2007,56,0,6034,Marco Dawson,29.05,639,22
2007,57,0,22806,Doug LaBelle II,29.06,930,32
2007,58,0,28158,Steve Marino,29.07,872,30
2007,58,0,26596,Ryan Moore,29.07,814,28
2007,58,0,25345,Carl Pettersson,29.07,872,30
2007,58,0,12602,Dean Wilson,29.07,785,27
2007,62,0,20472,Alex Cejka,29.09,669,23
2007,62,0,24357,K.J. Choi,29.09,669,23
2007,64,0,12782,Tim Herron,29.12,757,26
2007,64,0,12660,Jesper Parnevik,29.12,728,25
2007,64,0,26882,Michael Sim,29.12,495,17
2007,67,0,23320,Ryan Palmer,29.13,874,30
2007,68,0,6004,Stephen Ames,29.14,612,21
2007,68,0,27060,John Mallinger,29.14,845,29
2007,68,0,27649,Brandt Snedeker,29.14,816,28
2007,71,0,23800,Bryce Molder,29.16,554,19
2007,72,0,23621,Rory Sabbatini,29.18,642,22
2007,73,0,1161,Mark Calcavecchia,29.2,730,25
2007,74,0,20229,Stewart Cink,29.21,701,24
2007,74,0,10425,Jay Williamson,29.21,409,14
2007,76,0,26360,Bubba Dickerson,29.22,526,18
2007,76,0,26881,Jarrod Lyle,29.22,672,23
2007,76,0,1945,Kenny Perry,29.22,672,23
2007,79,0,1024,Billy Andrade,29.23,760,26
2007,80,0,8931,Glen Day,29.24,731,25
2007,81,0,1313,Steve Elkington,29.25,702,24
2007,81,0,1320,Bob Estes,29.25,819,28
2007,81,0,23497,Tag Ridings,29.25,468,16
2007,84,0,7363,Craig Bowden,29.26,673,23
2007,85,0,20105,Jeff Gove,29.27,878,30
2007,85,0,20634,Peter Lonard,29.27,761,26
2007,85,0,22405,Justin Rose,29.27,439,15
2007,88,0,25686,Jason Dufner,29.28,937,32
2007,89,0,1142,Bart Bryant,29.29,703,24
2007,89,0,21805,Harrison Frazar,29.29,908,31
2007,91,0,29718,Anthony Kim,29.31,762,26
2007,91,0,25190,Jeff Quinney,29.31,850,29
2007,93,0,23983,Luke Donald,29.32,557,19
2007,93,0,2239,Scott Verplank,29.32,645,22
2007,95,0,24980,Scott Gutschewski,29.33,616,21
2007,95,0,1797,Rocco Mediate,29.33,616,21
2007,95,0,24140,Sean O'Hair,29.33,792,27
2007,95,0,23623,Bo Van Pelt,29.33,880,30
2007,99,0,21633,Steve Allan,29.35,499,17
2007,100,0,19972,José Coceres,29.36,411,14
2007,100,0,27141,J.B. Holmes,29.36,646,22
2007,100,0,23108,Matt Kuchar,29.36,734,25
2007,100,0,1928,Corey Pavin,29.36,734,25
2007,104,0,8537,J.P. Hayes,29.37,793,27
2007,104,0,12705,Cliff Kresge,29.37,881,30
2007,106,0,19803,Ryan Armour,29.39,911,31
2007,107,0,24457,Jaco Van Zyl,29.4,588,20
2007,108,0,27095,Nick Watney,29.42,765,26
2007,109,0,10733,Kent Jones,29.43,883,30
2007,110,0,21961,Charles Howell III,29.44,736,25
2007,110,0,24138,Ian Poulter,29.44,471,16
2007,110,0,25804,Bubba Watson,29.44,736,25
2007,113,0,20098,Stuart Appleby,29.45,648,22
2007,114,0,22913,John Rollins,29.46,825,28
2007,115,0,25900,Lucas Glover,29.48,796,27
2007,115,0,10860,Justin Leonard,29.48,855,29
2007,115,0,24781,Hunter Mahan,29.48,796,27
2007,118,0,8123,Jeff Brehaut,29.5,590,20
2007,119,0,24507,Jason Bohn,29.53,502,17
2007,119,0,21646,David Branshaw,29.53,886,30
2007,121,0,12714,Chris Tidland,29.55,591,20
2007,122,0,7867,Woody Austin,29.56,798,27
2007,122,0,21470,Daisuke Maruyama,29.56,739,25
2007,122,0,6595,Kevin Sutherland,29.56,739,25
2007,125,0,20382,Stephen Leaney,29.58,710,24
2007,126,0,1035,Tommy Armour III,29.61,681,23
2007,127,0,21660,Jason Schultz,29.62,622,21
2007,128,0,12510,Chad Campbell,29.63,800,27
2007,128,0,20850,Daniel Chopra,29.63,948,32
2007,128,0,6515,Shaun Micheel,29.63,800,27
2007,131,0,21528,Henrik Stenson,29.64,415,14
2007,132,0,26420,Richard Johnson,29.66,860,29
2007,132,0,11032,Frank Lickliter II,29.66,860,29
2007,134,0,24924,Bill Haas,29.69,861,29
2007,135,0,11123,Chris Couch,29.7,802,27
2007,135,0,1577,Lee Janzen,29.7,683,23
2007,137,0,24912,Will MacKenzie,29.72,862,29
2007,138,0,6522,Ernie Els,29.73,446,15
2007,138,0,27120,Troy Matteson,29.73,773,26
2007,140,0,23933,Michael Boyd,29.75,595,20
2007,140,0,22621,Ben Curtis,29.75,714,24
2007,142,0,25273,Andrew Buckle,29.76,744,25
2007,142,0,23638,Brendon de Jonge,29.76,744,25
2007,142,0,23349,Charles Warren,29.76,863,29
2007,145,0,1766,Billy Mayfair,29.77,893,30
2007,146,0,27702,Matt Hendrix,29.78,685,23
2007,147,0,1249,John Daly,29.79,566,19
2007,147,0,24361,Pat Perez,29.79,715,24
2007,149,0,7223,Brian Bateman,29.82,507,17
2007,150,0,10213,Dicky Pride,29.83,716,24
2007,151,0,1677,Tom Lehman,29.84,567,19
2007,152,0,7457,Steve Flesch,29.87,896,30
2007,152,0,12195,Tom Johnson,29.87,687,23
2007,154,0,8375,Paul Stankowski,29.88,508,17
2007,154,0,26951,Johnson Wagner,29.88,986,33
2007,156,0,12652,Cameron Beckman,29.89,807,27
2007,156,0,1381,Fred Funk,29.89,538,18
2007,156,0,2104,Jeff Sluman,29.89,568,19
2007,159,0,1132,Mark Brooks,29.94,509,17
2007,159,0,28475,Jeff Overton,29.94,539,18
2007,161,0,20572,Rod Pampling,29.96,719,24
2007,161,0,2214,Kirk Triplett,29.96,749,25
2007,161,0,27770,Camilo Villegas,29.96,719,24
2007,161,0,26289,Boo Weekley,29.96,839,28
2007,165,0,21806,Paul Gow,30.0,690,23
2007,165,0,2246,Duffy Waldorf,30.0,690,23
2007,167,0,28486,Michael Putnam,30.04,841,28
2007,168,0,24290,D.J. Brigman,30.05,631,21
2007,169,0,20498,Briny Baird,30.07,902,30
2007,170,0,21878,Mark Wilson,30.08,722,24
2007,171,0,20574,Mathew Goggin,30.1,873,29
2007,171,0,23788,D.J. Trahan,30.1,903,30
2007,173,0,22892,Jason Gore,30.12,753,25
2007,174,0,22295,Darron Stiles,30.17,694,23
2007,175,0,1388,Robert Gamez,30.24,877,29
2007,175,0,29476,Kyle Reifers,30.24,756,25
2007,177,0,22378,Trevor Immelman,30.25,605,20
2007,177,0,1706,Davis Love III,30.25,605,20
2007,179,0,24358,Robert Garrigus,30.29,848,28
2007,179,0,7749,Brett Quigley,30.29,727,24
2007,181,0,20859,Anders Hansen,30.31,485,16
2007,182,0,20645,John Senden,30.33,819,27
2007,182,0,2101,Joey Sindelar,30.33,728,24
2007,184,0,2036,Jim Rutledge,30.36,668,22
2007,185,0,19824,Craig Barlow,30.4,456,15
2007,185,0,23353,J.J. Henry,30.4,760,25
2007,187,0,10809,Jim Furyk,30.41,669,22
2007,188,0,23614,Rich Beem,30.48,762,25
2007,189,0,6621,Joe Durant,30.56,825,27
2007,190,0,23322,Brett Wetterich,30.67,828,27
2007,191,0,27933,John Merrick,30.68,859,28
2007,192,0,20691,Greg Owen,30.78,831,27
2007,193,0,1157,Tom Byrum,30.83,555,18
2007,193,0,21959,Ted Purdy,30.83,925,30
2007,195,0,10885,Robert Allenby,30.89,834,27
2007,196,0,26679,Kevin Stadler,31.14,903,29
2006,1,0,19846,Brian Gay,27.39,849,31
2006,2,0,22371,Aaron Baddeley,27.58,662,24
2006,3,0,23541,Ben Crane,27.62,580,21
2006,4,0,23983,Luke Donald,27.69,443,16
2006,5,0,6197,Michael Allen,27.75,666,24
2006,6,0,20850,Daniel Chopra,27.81,890,32
2006,7,0,26596,Ryan Moore,28.2,564,20
2006,8,0,23320,Ryan Palmer,28.21,818,29
2006,9,0,1887,Mark O'Meara,28.24,480,17
2006,10,0,20766,Padraig Harrington,28.29,396,14
2006,11,0,1042,Paul Azinger,28.32,708,25
2006,12,0,2239,Scott Verplank,28.35,652,23
2006,13,0,22046,Geoff Ogilvy,28.37,539,19
2006,14,0,21731,Freddie Jacobson,28.39,511,18
2006,15,0,20382,Stephen Leaney,28.41,767,27
2006,16,0,6373,José María Olazábal,28.44,455,16
2006,17,0,23718,Nathan Green,28.45,825,29
2006,18,0,1329,Brad Faxon,28.46,740,26
2006,19,0,1941,Tom Pernice Jr.,28.47,911,32
2006,19,0,23497,Tag Ridings,28.47,911,32
2006,21,0,12680,Shigeki Maruyama,28.48,769,27
2006,22,0,23048,Eric Axley,28.5,798,28
2006,22,0,6621,Joe Durant,28.5,798,28
2006,22,0,6527,Steve Stricker,28.5,456,16
2006,25,0,10809,Jim Furyk,28.52,656,23
2006,26,0,12755,Vance Veazey,28.53,542,19
2006,27,0,6522,Ernie Els,28.56,457,16
2006,28,0,1761,Len Mattiace,28.59,629,22
2006,28,0,7749,Brett Quigley,28.59,915,32
2006,30,0,20127,Chris Riley,28.6,715,25
2006,31,0,20572,Rod Pampling,28.64,630,22
2006,31,0,22548,Patrick Sheehan,28.64,945,33
2006,33,0,9011,David Duval,28.65,659,23
2006,33,0,20812,Tjaart van der Walt,28.65,573,20
2006,35,0,21407,Arjun Atwal,28.68,889,31
2006,35,0,20121,Todd Fischer,28.68,889,31
2006,37,0,22405,Justin Rose,28.7,775,27
2006,38,0,20229,Stewart Cink,28.71,689,24
2006,38,0,12660,Jesper Parnevik,28.71,689,24
2006,40,0,12716,Charley Hoffman,28.75,805,28
2006,41,0,10885,Robert Allenby,28.76,604,21
2006,41,0,1823,Larry Mize,28.76,489,17
2006,43,0,1219,John Cook,28.77,633,22
2006,43,0,1928,Corey Pavin,28.77,633,22
2006,45,0,1599,Steve Jones,28.81,749,26
2006,46,0,10505,Shane Bertsch,28.84,894,31
2006,46,0,1320,Bob Estes,28.84,721,25
2006,46,0,8537,J.P. Hayes,28.84,548,19
2006,49,0,12782,Tim Herron,28.85,750,26
2006,50,0,1035,Tommy Armour III,28.86,606,21
2006,50,0,12760,Danny Ellis,28.86,606,21
2006,50,0,1948,Tim Petrovic,28.86,837,29
2006,53,0,1553,John Huston,28.87,664,23
2006,53,0,23621,Rory Sabbatini,28.87,664,23
2006,55,0,6004,Stephen Ames,28.88,491,17
2006,55,0,22378,Trevor Immelman,28.88,693,24
2006,55,0,10860,Justin Leonard,28.88,693,24
2006,58,0,22621,Ben Curtis,28.92,723,25
2006,58,0,6012,Greg Kraft,28.92,723,25
2006,60,0,6034,Marco Dawson,28.93,781,27
2006,60,0,24361,Pat Perez,28.93,434,15
2006,62,0,12602,Dean Wilson,28.94,955,33
2006,63,0,2206,David Toms,28.95,550,19
2006,64,0,21805,Harrison Frazar,28.96,782,27
2006,64,0,6575,Dudley Hart,28.96,724,25
2006,64,0,1724,Jeff Maggert,28.96,753,26
2006,67,0,8835,Kris Cox,29.0,783,27
2006,67,0,21350,Ryuji Imada,29.0,841,29
2006,67,0,8793,Tiger Woods,29.0,406,14
2006,70,0,23409,James Driscoll,29.03,842,29
2006,71,0,7223,Brian Bateman,29.04,668,23
2006,71,0,6573,Brandt Jobe,29.04,755,26
2006,71,0,21949,Joe Ogilvie,29.04,813,28
2006,71,0,23325,Vaughn Taylor,29.04,755,26
2006,75,0,1666,Bernhard Langer,29.05,639,22
2006,76,0,24507,Jason Bohn,29.07,843,29
2006,76,0,11032,Frank Lickliter II,29.07,814,28
2006,78,0,20608,David Howell,29.08,349,12
2006,78,0,24024,Zach Johnson,29.08,727,25
2006,80,0,23616,Ryan Hietala,29.09,640,22
2006,80,0,7013,Wes Short Jr.,29.09,931,32
2006,82,0,26420,Richard Johnson,29.1,844,29
2006,83,0,27095,Nick Watney,29.11,815,28
2006,84,0,1132,Mark Brooks,29.12,990,34
2006,85,0,1161,Mark Calcavecchia,29.13,699,24
2006,85,0,11011,Mike Sposa,29.13,670,23
2006,87,0,21753,Brian Davis,29.15,758,26
2006,87,0,24358,Robert Garrigus,29.15,758,26
2006,89,0,1139,Olin Browne,29.17,846,29
2006,90,0,7867,Woody Austin,29.19,905,31
2006,90,0,19824,Craig Barlow,29.19,613,21
2006,90,0,20593,Greg Chalmers,29.19,788,27
2006,90,0,1473,Todd Hamilton,29.19,788,27
2006,90,0,20628,Arron Oberholser,29.19,613,21
2006,90,0,25345,Carl Pettersson,29.19,788,27
2006,90,0,25240,D.A. Points,29.19,788,27
2006,97,0,25632,Jimmy Walker,29.2,584,20
2006,98,0,6643,Paul Goydos,29.21,701,24
2006,98,0,2104,Jeff Sluman,29.21,847,29
2006,98,0,23623,Bo Van Pelt,29.21,818,28
2006,98,0,27770,Camilo Villegas,29.21,818,28
2006,102,0,21209,Sergio Garcia,29.27,439,15
2006,103,0,20098,Stuart Appleby,29.29,615,21
2006,103,0,6251,Chris DiMarco,29.29,703,24
2006,103,0,1619,Skip Kendall,29.29,615,21
2006,103,0,2110,Jerry Smith,29.29,820,28
2006,103,0,2223,Bob Tway,29.29,703,24
2006,108,0,21878,Mark Wilson,29.3,674,23
2006,109,0,7457,Steve Flesch,29.31,938,32
2006,110,0,19881,Robert Damron,29.32,909,31
2006,110,0,20691,Greg Owen,29.32,645,22
2006,112,0,25935,John Engler Jr.,29.35,763,26
2006,113,0,1707,Steve Lowery,29.36,822,28
2006,114,0,1381,Fred Funk,29.37,793,27
2006,115,0,23135,Tim Clark,29.38,617,21
2006,115,0,1706,Davis Love III,29.38,617,21
2006,115,0,21470,Daisuke Maruyama,29.38,705,24
2006,118,0,20094,Jonathan Kaye,29.39,823,28
2006,119,0,12510,Chad Campbell,29.42,706,24
2006,119,0,22892,Jason Gore,29.42,765,26
2006,121,0,24140,Sean O'Hair,29.43,824,28
2006,121,0,6595,Kevin Sutherland,29.43,824,28
2006,123,0,20099,Doug Barron,29.44,736,25
2006,123,0,21660,Jason Schultz,29.44,795,27
2006,123,0,23322,Brett Wetterich,29.44,736,25
2006,126,0,25900,Lucas Glover,29.45,854,29
2006,126,0,10733,Kent Jones,29.45,913,31
2006,128,0,23788,D.J. Trahan,29.47,884,30
2006,129,0,20498,Briny Baird,29.48,678,23
2006,129,0,2246,Duffy Waldorf,29.48,796,27
2006,131,0,21646,David Branshaw,29.5,826,28
2006,131,0,6515,Shaun Micheel,29.5,826,28
2006,131,0,25842,Jon Mills,29.5,767,26
2006,131,0,24138,Ian Poulter,29.5,413,14
2006,135,0,1388,Robert Gamez,29.53,886,30
2006,135,0,1810,Phil Mickelson,29.53,502,17
2006,137,0,12645,Brent Geiberger,29.54,827,28
2006,138,0,24924,Bill Haas,29.55,857,29
2006,138,0,27141,J.B. Holmes,29.55,650,22
2006,140,0,1677,Tom Lehman,29.56,532,18
2006,141,0,8385,Omar Uresti,29.57,621,21
2006,142,0,23614,Rich Beem,29.58,769,26
2006,143,0,1024,Billy Andrade,29.59,651,22
2006,143,0,20631,David McKenzie,29.59,799,27
2006,145,0,24980,Scott Gutschewski,29.61,533,18
2006,146,0,22946,Henrik Bjornstad,29.63,889,30
2006,146,0,27120,Troy Matteson,29.63,948,32
2006,148,0,8375,Paul Stankowski,29.64,652,22
2006,148,0,19913,Ron Whittaker,29.64,741,25
2006,150,0,8075,Jerry Kelly,29.65,919,31
2006,151,0,22913,John Rollins,29.67,801,27
2006,152,0,21959,Ted Purdy,29.69,950,32
2006,152,0,22293,Heath Slocum,29.69,861,29
2006,154,0,28475,Jeff Overton,29.7,802,27
2006,155,0,8123,Jeff Brehaut,29.72,951,32
2006,155,0,24357,K.J. Choi,29.72,743,25
2006,155,0,20378,Mathias Grönberg,29.72,862,29
2006,158,0,11123,Chris Couch,29.73,773,26
2006,159,0,20157,Retief Goosen,29.75,476,16
2006,159,0,1685,J.L. Lewis,29.75,476,16
2006,159,0,6350,Bob May,29.75,595,20
2006,162,0,1142,Bart Bryant,29.76,744,25
2006,162,0,26360,Bubba Dickerson,29.76,863,29
2006,164,0,6567,Vijay Singh,29.77,774,26
2006,165,0,27943,Matt Hansen,29.78,685,23
2006,165,0,24502,Adam Scott,29.78,536,18
2006,165,0,20645,John Senden,29.78,804,27
2006,168,0,24925,Jonathan Byrd,29.79,566,19
2006,168,0,10565,Ian Leggatt,29.79,834,28
2006,170,0,1249,John Daly,29.8,447,15
2006,171,0,1313,Steve Elkington,29.81,477,16
2006,171,0,12662,Thomas Levet,29.81,477,16
2006,173,0,23353,J.J. Henry,29.85,806,27
2006,173,0,23349,Charles Warren,29.85,776,26
2006,175,0,1766,Billy Mayfair,29.86,836,28
2006,176,0,1577,Lee Janzen,29.89,807,27
2006,176,0,20548,Hidemichi Tanaka,29.89,807,27
2006,178,0,25936,Alex Aragon,29.92,718,24
2006,179,0,20634,Peter Lonard,29.95,629,21
2006,180,0,20472,Alex Cejka,30.0,840,28
2006,181,0,2214,Kirk Triplett,30.06,481,16
2006,182,0,25804,Bubba Watson,30.08,752,25
2006,183,0,10423,Mike Weir,30.09,692,23
2006,184,0,23673,Michael Connell,30.1,602,20
2006,184,0,2106,Chris Smith,30.1,632,21
2006,186,0,24781,Hunter Mahan,30.14,844,28
2006,187,0,23307,Roger Tambellini,30.18,664,22
2006,188,0,21961,Charles Howell III,30.19,815,27
2006,188,0,28780,Nicholas Thompson,30.19,936,31
2006,190,0,20574,Mathew Goggin,30.21,725,24
2006,191,0,24912,Will MacKenzie,30.25,847,28
2006,192,0,1226,Fred Couples,30.27,454,15
2006,193,0,12823,Carlos Franco,30.28,878,29
2006,194,0,20105,Jeff Gove,30.32,849,28
2006,195,0,2101,Joey Sindelar,30.41,882,29
2006,196,0,1945,Kenny Perry,30.67,644,21
2005,1,0,23541,Ben Crane,27.11,515,19
2005,2,0,6527,Steve Stricker,27.38,575,21
2005,3,0,8931,Glen Day,27.4,685,25
2005,4,0,1810,Phil Mickelson,27.74,527,19
2005,5,0,21407,Arjun Atwal,27.76,472,17
2005,6,0,6373,José María Olazábal,27.8,417,15
2005,7,0,21350,Ryuji Imada,28.0,700,25
2005,8,0,2010,Loren Roberts,28.06,477,17
2005,9,0,12680,Shigeki Maruyama,28.07,786,28
2005,10,0,22548,Patrick Sheehan,28.09,955,34
2005,11,0,19846,Brian Gay,28.1,871,31
2005,11,0,1797,Rocco Mediate,28.1,590,21
2005,13,0,10860,Justin Leonard,28.14,619,22
2005,14,0,21806,Paul Gow,28.17,676,24
2005,15,0,12782,Tim Herron,28.22,762,27
2005,16,0,1761,Len Mattiace,28.24,932,33
2005,17,0,2239,Scott Verplank,28.26,650,23
2005,18,0,6251,Chris DiMarco,28.27,622,22
2005,18,0,1457,Jay Haas,28.27,424,15
2005,18,0,7749,Brett Quigley,28.27,848,30
2005,21,0,1329,Brad Faxon,28.32,623,22
2005,22,0,1928,Corey Pavin,28.36,624,22
2005,23,0,23135,Tim Clark,28.38,681,24
2005,23,0,6332,Neal Lancaster,28.38,823,29
2005,25,0,20474,Phillip Price,28.39,653,23
2005,26,0,8793,Tiger Woods,28.4,568,20
2005,27,0,20382,Stephen Leaney,28.44,768,27
2005,27,0,6595,Kevin Sutherland,28.44,711,25
2005,29,0,22371,Aaron Baddeley,28.46,740,26
2005,30,0,8537,J.P. Hayes,28.48,598,21
2005,31,0,6575,Dudley Hart,28.5,627,22
2005,31,0,10585,Scott McCarron,28.5,627,22
2005,33,0,23108,Matt Kuchar,28.52,599,21
2005,34,0,2214,Kirk Triplett,28.53,485,17
2005,35,0,1132,Mark Brooks,28.54,685,24
2005,36,0,6004,Stephen Ames,28.55,628,22
2005,37,0,1418,Bill Glasson,28.56,514,18
2005,38,0,10423,Mike Weir,28.57,600,21
2005,39,0,24604,Hunter Haas,28.59,772,27
2005,39,0,21731,Freddie Jacobson,28.59,629,22
2005,41,0,25396,Kevin Na,28.61,801,28
2005,42,0,19972,José Coceres,28.62,601,21
2005,42,0,21949,Joe Ogilvie,28.62,830,29
2005,44,0,20157,Retief Goosen,28.63,458,16
2005,44,0,10117,Bob Heintz,28.63,687,24
2005,44,0,1666,Bernhard Langer,28.63,544,19
2005,47,0,25847,Rob Rashell,28.64,716,25
2005,47,0,20645,John Senden,28.64,802,28
2005,49,0,23725,Brendan Jones,28.65,745,26
2005,49,0,24361,Pat Perez,28.65,745,26
2005,51,0,8075,Jerry Kelly,28.66,831,29
2005,52,0,10201,Matt Gogel,28.67,774,27
2005,52,0,20160,Charlie Wi,28.67,602,21
2005,52,0,21878,Mark Wilson,28.67,688,24
2005,55,0,23497,Tag Ridings,28.7,861,30
2005,56,0,24507,Jason Bohn,28.71,804,28
2005,56,0,1388,Robert Gamez,28.71,804,28
2005,56,0,12454,Mario Tiziani,28.71,603,21
2005,59,0,26420,Richard Johnson,28.75,460,16
2005,60,0,23409,James Driscoll,28.76,719,25
2005,60,0,1320,Bob Estes,28.76,719,25
2005,62,0,24227,Justin Bolli,28.78,662,23
2005,63,0,23325,Vaughn Taylor,28.79,835,29
2005,64,0,2223,Bob Tway,28.8,720,25
2005,65,0,1042,Paul Azinger,28.82,634,22
2005,66,0,23036,Chris Anderson,28.83,663,23
