YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2019,70,0,29518,Brendan Steele,15,320,4.7
2019,70,0,26951,Johnson Wagner,15,323,4.6
2019,90,0,39977,Max Homa,14,483,2.9
2019,90,0,36799,Stephan Jaeger,14,406,3.4
2019,90,0,24024,Zach Johnson,14,394,3.6
2019,90,0,29478,Kevin Kisner,14,502,2.8
2019,90,0,33122,Russell Knox,14,397,3.5
2019,90,0,33410,Andrew Landry,14,472,3.0
2019,90,0,37380,Curtis Luck,14,335,4.2
2019,90,0,25396,Kevin Na,14,324,4.3
2019,90,0,48081,Xander Schauffele,14,386,3.6
2019,90,0,34431,Robert Streb,14,396,3.5
2019,90,0,40115,Adam Svensson,14,372,3.8
2019,101,0,40026,Daniel Berger,13,416,3.1
2019,101,0,34306,John Chin,13,231,5.6
2019,101,0,51766,Wyndham Clark,13,566,2.3
2019,101,0,35376,Roberto Díaz,13,359,3.6
2019,101,0,29970,Dylan Frittelli,13,456,2.9
2019,101,0,34098,Russell Henley,13,426,3.1
2019,101,0,32757,Patton Kizzire,13,395,3.3
2019,101,0,27129,Luke List,13,377,3.4
2019,101,0,26596,Ryan Moore,13,468,2.8
2019,101,0,29908,C.T. Pan,13,428,3.0
2019,101,0,29223,Sam Saunders,13,489,2.7
2019,101,0,27095,Nick Watney,13,479,2.7
2019,101,0,49964,Aaron Wise,13,357,3.6
2019,114,0,28089,Jason Day,12,323,3.7
2019,114,0,46523,Joey Garber,12,281,4.3
2019,114,0,24924,Bill Haas,12,412,2.9
2019,114,0,34363,Tyrrell Hatton,12,284,4.2
2019,114,0,37454,Whee Kim,12,317,3.8
2019,114,0,36852,Jim Knous,12,261,4.6
2019,114,0,35449,Adam Long,12,463,2.6
2019,114,0,39546,Keith Mitchell,12,438,2.7
2019,114,0,39327,Ben Silverman,12,380,3.2
2019,114,0,35891,Cameron Smith,12,410,2.9
2019,114,0,33448,Justin Thomas,12,414,2.9
2019,114,0,25804,Bubba Watson,12,344,3.5
2019,114,0,37340,Chase Wright,12,400,3.0
2019,127,0,49303,Anders Albertson,11,352,3.1
2019,127,0,35450,Patrick Cantlay,11,445,2.5
2019,127,0,25364,Paul Casey,11,384,2.9
2019,127,0,46435,Austin Cook,11,390,2.8
2019,127,0,40098,Matt Fitzpatrick,11,263,4.2
2019,127,0,19846,Brian Gay,11,515,2.1
2019,127,0,35532,Tom Hoge,11,491,2.2
2019,127,0,37455,Si Woo Kim,11,458,2.4
2019,127,0,31420,Anirban Lahiri,11,450,2.4
2019,127,0,28237,Rory McIlroy,11,438,2.5
2019,127,0,24361,Pat Perez,11,309,3.6
2019,127,0,30692,Scott Stallings,11,489,2.2
2019,127,0,25632,Jimmy Walker,11,417,2.6
2019,140,0,26499,Rafa Cabrera Bello,10,366,2.7
2019,140,0,45609,Tyler Duncan,10,417,2.4
2019,140,0,29974,Branden Grace,10,327,3.1
2019,140,0,35421,Brandon Harkins,10,493,2.0
2019,140,0,27644,Brian Harman,10,503,2.0
2019,140,0,23353,J.J. Henry,10,235,4.3
2019,140,0,49298,Kramer Hickok,10,370,2.7
2019,140,0,47990,Kyle Jones,10,351,2.8
2019,140,0,27974,Sung Kang,10,494,2.0
2019,140,0,32816,Satoshi Kodaira,10,342,2.9
2019,140,0,25572,Graeme McDowell,10,392,2.6
2019,140,0,27349,Alex Noren,10,283,3.5
2019,140,0,32058,José de Jesús Rodríguez,10,382,2.6
2019,140,0,46501,Ollie Schniederjans,10,438,2.3
2019,140,0,21528,Henrik Stenson,10,299,3.3
2019,155,0,30978,Kiradech Aphibarnrat,9,337,2.7
2019,155,0,28259,Sangmoon Bae,9,278,3.2
2019,155,0,20472,Alex Cejka,9,272,3.3
2019,155,0,30191,Julián Etulain,9,375,2.4
2019,155,0,30911,Tommy Fleetwood,9,360,2.5
2019,155,0,28679,Fabián Gómez,9,337,2.7
2019,155,0,31646,Emiliano Grillo,9,354,2.5
2019,155,0,12716,Charley Hoffman,9,332,2.7
2019,155,0,21731,Freddie Jacobson,9,293,3.1
2019,155,0,24781,Hunter Mahan,9,317,2.8
2019,155,0,24138,Ian Poulter,9,340,2.6
2019,155,0,30786,Brady Schnell,9,273,3.3
2019,167,0,22371,Aaron Baddeley,8,338,2.4
2019,167,0,47959,Bryson DeChambeau,8,507,1.6
2019,167,0,6522,Ernie Els,8,231,3.5
2019,167,0,26758,David Hearn,8,228,3.5
2019,167,0,27141,J.B. Holmes,8,344,2.3
2019,167,0,32640,Troy Merritt,8,407,2.0
2019,167,0,35732,Wes Roach,8,336,2.4
2019,167,0,34264,Hudson Swafford,8,312,2.6
2019,167,0,27330,Josh Teater,8,351,2.3
2019,167,0,35617,Martin Trainer,8,377,2.1
2019,167,0,32139,Danny Willett,8,351,2.3
2019,178,0,39975,Michael Kim,7,311,2.3
2019,178,0,25198,Francesco Molinari,7,303,2.3
2019,178,0,23320,Ryan Palmer,7,370,1.9
2019,178,0,47856,Seth Reeves,7,357,2.0
2019,178,0,30110,Kyle Stanley,7,356,2.0
2019,183,0,10809,Jim Furyk,6,402,1.5
2019,183,0,26329,Louis Oosthuizen,6,357,1.7
2019,183,0,20572,Rod Pampling,6,264,2.3
2019,186,0,21209,Sergio Garcia,5,282,1.8
2019,186,0,31557,Jim Herman,5,254,2.0
2019,188,0,24925,Jonathan Byrd,4,255,1.6
2018,1,0,35461,Beau Hossler,40,651,6.1
2018,2,0,29725,Tony Finau,30,563,5.3
2018,3,0,37454,Whee Kim,29,553,5.2
2018,4,0,19846,Brian Gay,28,706,4.0
2018,4,0,31646,Emiliano Grillo,28,539,5.2
2018,4,0,27649,Brandt Snedeker,28,532,5.3
2018,7,0,35421,Brandon Harkins,27,621,4.3
2018,8,0,30926,Chris Kirk,26,678,3.8
2018,8,0,32333,Kevin Tway,26,617,4.2
2018,10,0,34099,Harris English,25,485,5.2
2018,10,0,49964,Aaron Wise,25,556,4.5
2018,12,0,46435,Austin Cook,24,671,3.6
2018,12,0,27936,Martin Laird,24,444,5.4
2018,12,0,50526,Tom Lovelady,24,446,5.4
2018,12,0,32150,Michael Thompson,24,365,6.6
2018,16,0,19803,Ryan Armour,23,659,3.5
2018,16,0,27644,Brian Harman,23,515,4.5
2018,16,0,30944,Jason Kokrak,23,577,4.0
2018,16,0,39327,Ben Silverman,23,527,4.4
2018,16,0,30110,Kyle Stanley,23,440,5.2
2018,21,0,45609,Tyler Duncan,22,496,4.4
2018,21,0,35532,Tom Hoge,22,629,3.5
2018,21,0,29478,Kevin Kisner,22,442,5.0
2018,21,0,29461,Jamie Lovemark,22,586,3.8
2018,21,0,27349,Alex Noren,22,349,6.3
2018,21,0,28252,Seamus Power,22,473,4.7
2018,21,0,23621,Rory Sabbatini,22,530,4.2
2018,21,0,29221,Webb Simpson,22,601,3.7
2018,29,0,27958,Ryan Blaum,21,493,4.3
2018,29,0,34076,Joel Dahmen,21,484,4.3
2018,29,0,31416,Derek Fathauer,21,506,4.2
2018,29,0,21961,Charles Howell III,21,519,4.0
2018,29,0,33122,Russell Knox,21,467,4.5
2018,29,0,31202,William McGirt,21,512,4.1
2018,29,0,47128,Richy Werenski,21,491,4.3
2018,29,0,31323,Gary Woodland,21,471,4.5
2018,37,0,34563,Chesson Hadley,20,613,3.3
2018,37,0,25396,Kevin Na,20,561,3.6
2018,37,0,34256,Andrew Putnam,20,521,3.8
2018,37,0,37189,Harold Varner III,20,502,4.0
2018,41,0,45526,Abraham Ancer,19,596,3.2
2018,41,0,39997,Corey Conners,19,507,3.7
2018,41,0,35376,Roberto Díaz,19,390,4.9
2018,41,0,30911,Tommy Fleetwood,19,381,5.0
2018,41,0,29420,Billy Horschel,19,528,3.6
2018,41,0,36799,Stephan Jaeger,19,415,4.6
2018,41,0,36689,Brooks Koepka,19,400,4.8
2018,41,0,1810,Phil Mickelson,19,540,3.5
2018,41,0,36699,Patrick Rodgers,19,517,3.7
2018,41,0,37275,Sam Ryder,19,453,4.2
2018,41,0,30692,Scott Stallings,19,547,3.5
2018,52,0,35545,Blayne Barber,18,386,4.7
2018,52,0,33141,Keegan Bradley,18,522,3.4
2018,52,0,12510,Chad Campbell,18,464,3.9
2018,52,0,28500,Martin Flores,18,477,3.8
2018,52,0,29535,Brice Garnett,18,542,3.3
2018,52,0,28679,Fabián Gómez,18,461,3.9
2018,52,0,39954,Cody Gribble,18,400,4.5
2018,52,0,24924,Bill Haas,18,439,4.1
2018,52,0,33399,Adam Hadwin,18,450,4.0
2018,52,0,33410,Andrew Landry,18,499,3.6
2018,52,0,37278,Nicholas Lindheim,18,415,4.3
2018,52,0,39546,Keith Mitchell,18,541,3.3
2018,52,0,46501,Ollie Schniederjans,18,577,3.1
2018,52,0,34046,Jordan Spieth,18,471,3.8
2018,52,0,29484,Peter Uihlein,18,441,4.1
2018,67,0,29479,Scott Brown,17,547,3.1
2018,67,0,20229,Stewart Cink,17,442,3.8
2018,67,0,47959,Bryson DeChambeau,17,551,3.1
2018,67,0,46402,Talor Gooch,17,437,3.9
2018,67,0,29222,Billy Hurley III,17,398,4.3
2018,67,0,37455,Si Woo Kim,17,572,3.0
2018,67,0,48081,Xander Schauffele,17,530,3.2
2018,67,0,47347,Adam Schenk,17,432,3.9
2018,67,0,29485,Brett Stegmaier,17,302,5.6
2018,67,0,31560,Brian Stuard,17,609,2.8
2018,67,0,33448,Justin Thomas,17,537,3.2
2018,67,0,26951,Johnson Wagner,17,387,4.4
2018,67,0,25632,Jimmy Walker,17,499,3.4
2018,67,0,27095,Nick Watney,17,542,3.1
2018,81,0,40009,Dominic Bozzelli,16,463,3.5
2018,81,0,32366,Kevin Chappell,16,415,3.9
2018,81,0,32448,James Hahn,16,468,3.4
2018,81,0,23108,Matt Kuchar,16,476,3.4
2018,81,0,32839,Hideki Matsuyama,16,407,3.9
2018,81,0,32640,Troy Merritt,16,528,3.0
2018,81,0,34358,Jonathan Randolph,16,451,3.5
2018,81,0,26476,Chez Reavie,16,431,3.7
2018,81,0,34431,Robert Streb,16,398,4.0
2018,81,0,25493,Nick Taylor,16,498,3.2
2018,81,0,47287,Ethan Tracy,16,367,4.4
2018,81,0,28132,Tyrone Van Aswegen,16,575,2.8
2018,93,0,29268,Bronson Burgoon,15,377,4.0
2018,93,0,10809,Jim Furyk,15,330,4.5
2018,93,0,26758,David Hearn,15,338,4.4
2018,93,0,12716,Charley Hoffman,15,479,3.1
2018,93,0,34174,John Huh,15,577,2.6
2018,93,0,30925,Dustin Johnson,15,467,3.2
2018,93,0,24024,Zach Johnson,15,520,2.9
2018,93,0,26300,Matt Jones,15,320,4.7
2018,93,0,39975,Michael Kim,15,381,3.9
2018,93,0,26851,Marc Leishman,15,517,2.9
2018,93,0,47993,Denny McCarthy,15,332,4.5
2018,93,0,29908,C.T. Pan,15,524,2.9
2018,93,0,25818,Scott Piercy,15,433,3.5
2018,93,0,49771,J.T. Poston,15,401,3.7
2018,93,0,27556,Ted Potter Jr.,15,570,2.6
2018,108,0,22371,Aaron Baddeley,14,485,2.9
2018,108,0,48084,Wesley Bryan,14,397,3.5
2018,108,0,34098,Russell Henley,14,376,3.7
2018,108,0,35506,Mackenzie Hughes,14,455,3.1
2018,108,0,35879,Kelly Kraft,14,528,2.7
2018,108,0,29926,Danny Lee,14,534,2.6
2018,108,0,27129,Luke List,14,518,2.7
2018,108,0,34466,Peter Malnati,14,598,2.3
2018,108,0,34360,Patrick Reed,14,467,3.0
2018,108,0,21528,Henrik Stenson,14,267,5.2
2018,108,0,32254,Xinjun Zhang,14,358,3.9
2018,119,0,24846,Ricky Barnes,13,342,3.8
2018,119,0,40026,Daniel Berger,13,425,3.1
2018,119,0,24358,Robert Garrigus,13,464,2.8
2018,119,0,35310,Lanto Griffin,13,403,3.2
2018,119,0,32757,Patton Kizzire,13,509,2.6
2018,119,0,25198,Francesco Molinari,13,373,3.5
2018,119,0,34213,Grayson Murray,13,435,3.0
2018,119,0,24361,Pat Perez,13,345,3.8
2018,119,0,22405,Justin Rose,13,397,3.3
2018,119,0,29223,Sam Saunders,13,475,2.7
2018,119,0,39324,J.J. Spaun,13,461,2.8
2018,119,0,27963,Chris Stroud,13,432,3.0
2018,119,0,33419,Cameron Tringale,13,331,3.9
2018,119,0,25892,Steve Wheatcroft,13,302,4.3
2018,133,0,35450,Patrick Cantlay,12,444,2.7
2018,133,0,20472,Alex Cejka,12,446,2.7
2018,133,0,25686,Jason Dufner,12,364,3.3
2018,133,0,34363,Tyrrell Hatton,12,289,4.2
2018,133,0,23353,J.J. Henry,12,368,3.3
2018,133,0,34409,David Lingmerth,12,514,2.3
2018,133,0,46601,Trey Mullinax,12,397,3.0
2018,133,0,35891,Cameron Smith,12,461,2.6
2018,133,0,27214,Kevin Streelman,12,510,2.4
2018,133,0,34264,Hudson Swafford,12,335,3.6
2018,133,0,23325,Vaughn Taylor,12,489,2.5
2018,144,0,33948,Byeong Hun An,11,496,2.2
2018,144,0,40058,Zac Blair,11,327,3.4
2018,144,0,28307,Matt Every,11,421,2.6
2018,144,0,27141,J.B. Holmes,11,485,2.3
2018,144,0,27974,Sung Kang,11,466,2.4
2018,144,0,31420,Anirban Lahiri,11,488,2.3
2018,144,0,33204,Shane Lowry,11,328,3.4
2018,144,0,39328,Conrad Shindler,11,306,3.6
2018,144,0,29518,Brendan Steele,11,335,3.3
2018,144,0,33418,Shawn Stefani,11,405,2.7
2018,144,0,27064,Jhonattan Vegas,11,446,2.5
2018,155,0,34021,Bud Cauley,10,312,3.2
2018,155,0,20593,Greg Chalmers,10,304,3.3
2018,155,0,25900,Lucas Glover,10,315,3.2
2018,155,0,24781,Hunter Mahan,10,343,2.9
2018,155,0,26596,Ryan Moore,10,453,2.2
2018,155,0,27942,Rob Oppenheim,10,390,2.6
2018,155,0,23320,Ryan Palmer,10,425,2.4
2018,155,0,32876,Martin Piller,10,484,2.1
2018,155,0,25240,D.A. Points,10,351,2.8
2018,155,0,25804,Bubba Watson,10,469,2.1
2018,155,0,8793,Tiger Woods,10,454,2.2
2018,166,0,26499,Rafa Cabrera Bello,9,335,2.7
2018,166,0,28089,Jason Day,9,378,2.4
2018,166,0,32102,Rickie Fowler,9,419,2.1
2018,166,0,33413,Ben Martin,9,420,2.1
2018,166,0,25572,Graeme McDowell,9,338,2.7
2018,166,0,28237,Rory McIlroy,9,381,2.4
2018,166,0,24140,Sean O'Hair,9,405,2.2
2018,166,0,24138,Ian Poulter,9,352,2.6
2018,166,0,46970,Jon Rahm,9,345,2.6
2018,166,0,24502,Adam Scott,9,404,2.2
2018,166,0,35544,Andrew Yun,9,212,4.2
2018,177,0,47125,Matt Atkins,8,283,2.8
2018,177,0,23541,Ben Crane,8,332,2.4
2018,177,0,32816,Satoshi Kodaira,8,267,3.0
2018,177,0,22056,Cameron Percy,8,274,2.9
2018,177,0,25834,Daniel Summerhays,8,294,2.7
2018,182,0,30978,Kiradech Aphibarnrat,7,240,2.9
2018,182,0,25364,Paul Casey,7,351,2.0
2018,182,0,37338,Zecheng Dou,7,237,3.0
2018,182,0,28775,Nate Lashley,7,227,3.1
2018,182,0,20572,Rod Pampling,7,314,2.2
2018,187,0,27895,Jonas Blixt,6,349,1.7
2018,187,0,20157,Retief Goosen,6,275,2.2
2018,189,0,29974,Branden Grace,5,322,1.6
2018,189,0,26329,Louis Oosthuizen,5,331,1.5
2018,191,0,26331,Charl Schwartzel,4,319,1.3
2018,191,0,22582,Kyle Thompson,4,236,1.7
2018,193,0,24925,Jonathan Byrd,2,313,0.6
2017,1,0,48081,Xander Schauffele,30,540,5.6
2017,2,0,40058,Zac Blair,27,583,4.6
2017,2,0,29725,Tony Finau,27,627,4.3
2017,2,0,39954,Cody Gribble,27,501,5.4
2017,5,0,35506,Mackenzie Hughes,25,680,3.7
2017,5,0,36689,Brooks Koepka,25,522,4.8
2017,7,0,20229,Stewart Cink,24,578,4.2
2017,7,0,27129,Luke List,24,566,4.2
2017,9,0,34098,Russell Henley,23,597,3.9
2017,9,0,34466,Peter Malnati,23,559,4.1
2017,11,0,35545,Blayne Barber,22,482,4.6
2017,11,0,33461,Morgan Hoffmann,22,606,3.6
2017,11,0,24361,Pat Perez,22,533,4.1
2017,11,0,46970,Jon Rahm,22,476,4.6
2017,11,0,31560,Brian Stuard,22,488,4.5
2017,16,0,24846,Ricky Barnes,21,563,3.7
2017,16,0,12510,Chad Campbell,21,545,3.9
2017,16,0,29420,Billy Horschel,21,493,4.3
2017,16,0,29478,Kevin Kisner,21,559,3.8
2017,16,0,23108,Matt Kuchar,21,559,3.8
2017,16,0,29476,Kyle Reifers,21,472,4.4
2017,16,0,34046,Jordan Spieth,21,506,4.2
2017,16,0,30110,Kyle Stanley,21,636,3.3
2017,24,0,33141,Keegan Bradley,20,627,3.2
2017,24,0,29222,Billy Hurley III,20,500,4.0
2017,24,0,26851,Marc Leishman,20,526,3.8
2017,27,0,27895,Jonas Blixt,19,462,4.1
2017,27,0,34099,Harris English,19,508,3.7
2017,27,0,25900,Lucas Glover,19,572,3.3
2017,27,0,27974,Sung Kang,19,581,3.3
2017,27,0,27466,Spencer Levin,19,471,4.0
2017,27,0,29461,Jamie Lovemark,19,585,3.2
2017,27,0,24140,Sean O'Hair,19,487,3.9
2017,27,0,26476,Chez Reavie,19,593,3.2
2017,27,0,36699,Patrick Rodgers,19,442,4.3
2017,27,0,25834,Daniel Summerhays,19,572,3.3
2017,27,0,23325,Vaughn Taylor,19,547,3.5
2017,27,0,32333,Kevin Tway,19,545,3.5
2017,39,0,40026,Daniel Berger,18,497,3.6
2017,39,0,28420,Ryan Brehm,18,432,4.2
2017,39,0,25364,Paul Casey,18,499,3.6
2017,39,0,20472,Alex Cejka,18,423,4.3
2017,39,0,27644,Brian Harman,18,662,2.7
2017,39,0,26758,David Hearn,18,503,3.6
2017,39,0,21961,Charles Howell III,18,469,3.8
2017,39,0,34174,John Huh,18,539,3.3
2017,39,0,29926,Danny Lee,18,561,3.2
2017,39,0,22046,Geoff Ogilvy,18,454,4.0
2017,39,0,22405,Justin Rose,18,357,5.0
2017,39,0,28132,Tyrone Van Aswegen,18,540,3.3
2017,51,0,48084,Wesley Bryan,17,603,2.8
2017,51,0,20593,Greg Chalmers,17,518,3.3
2017,51,0,23541,Ben Crane,17,466,3.6
2017,51,0,28089,Jason Day,17,433,3.9
2017,51,0,28500,Martin Flores,17,423,4.0
2017,51,0,19846,Brian Gay,17,527,3.2
2017,51,0,33399,Adam Hadwin,17,606,2.8
2017,51,0,12716,Charley Hoffman,17,652,2.6
2017,51,0,36801,Mark Hubbard,17,401,4.2
2017,51,0,25396,Kevin Na,17,488,3.5
2017,51,0,29289,S.Y. Noh,17,560,3.0
2017,51,0,25240,D.A. Points,17,379,4.5
2017,51,0,28252,Seamus Power,17,512,3.3
2017,51,0,27770,Camilo Villegas,17,484,3.5
2017,65,0,29479,Scott Brown,16,567,2.8
2017,65,0,47959,Bryson DeChambeau,16,511,3.1
2017,65,0,27436,Graham DeLaet,16,457,3.5
2017,65,0,30925,Dustin Johnson,16,419,3.8
2017,65,0,30926,Chris Kirk,16,479,3.3
2017,65,0,30944,Jason Kokrak,16,538,3.0
2017,65,0,34409,David Lingmerth,16,538,3.0
2017,65,0,33413,Ben Martin,16,473,3.4
2017,65,0,23800,Bryce Molder,16,469,3.4
2017,65,0,34360,Patrick Reed,16,650,2.5
2017,65,0,33448,Justin Thomas,16,518,3.1
2017,65,0,27095,Nick Watney,16,416,3.8
2017,77,0,28307,Matt Every,15,443,3.4
2017,77,0,32102,Rickie Fowler,15,501,3.0
2017,77,0,29720,Andres Gonzales,15,406,3.7
2017,77,0,27141,J.B. Holmes,15,458,3.3
2017,77,0,34213,Grayson Murray,15,617,2.4
2017,77,0,26329,Louis Oosthuizen,15,363,4.1
2017,77,0,29223,Sam Saunders,15,464,3.2
2017,77,0,29518,Brendan Steele,15,491,3.1
2017,77,0,33418,Shawn Stefani,15,405,3.7
2017,77,0,34431,Robert Streb,15,600,2.5
2017,77,0,32150,Michael Thompson,15,327,4.6
2017,77,0,25892,Steve Wheatcroft,15,312,4.8
2017,89,0,25274,Steven Bowditch,14,324,4.3
2017,89,0,32366,Kevin Chappell,14,516,2.7
2017,89,0,24358,Robert Garrigus,14,405,3.5
2017,89,0,28679,Fabián Gómez,14,363,3.9
2017,89,0,31646,Emiliano Grillo,14,441,3.2
2017,89,0,24924,Bill Haas,14,485,2.9
2017,89,0,32757,Patton Kizzire,14,512,2.7
2017,89,0,27936,Martin Laird,14,512,2.7
2017,89,0,25198,Francesco Molinari,14,411,3.4
2017,89,0,29221,Webb Simpson,14,612,2.3
2017,89,0,39324,J.J. Spaun,14,481,2.9
2017,89,0,34264,Hudson Swafford,14,492,2.8
2017,89,0,37189,Harold Varner III,14,569,2.5
2017,89,0,27064,Jhonattan Vegas,14,464,3.0
2017,89,0,31323,Gary Woodland,14,459,3.1
2017,104,0,19803,Ryan Armour,13,311,4.2
2017,104,0,35450,Patrick Cantlay,13,317,4.1
2017,104,0,24357,K.J. Choi,13,392,3.3
2017,104,0,25686,Jason Dufner,13,522,2.5
2017,104,0,46440,Smylie Kaufman,13,449,2.9
2017,104,0,33122,Russell Knox,13,363,3.6
2017,104,0,32640,Troy Merritt,13,496,2.6
2017,104,0,1810,Phil Mickelson,13,516,2.5
2017,104,0,46601,Trey Mullinax,13,484,2.7
2017,104,0,46501,Ollie Schniederjans,13,560,2.3
2017,104,0,35891,Cameron Smith,13,544,2.4
2017,104,0,33419,Cameron Tringale,13,481,2.7
2017,104,0,26289,Boo Weekley,13,372,3.5
2017,117,0,27958,Ryan Blaum,12,597,2.0
2017,117,0,24507,Jason Bohn,12,410,2.9
2017,117,0,23353,J.J. Henry,12,441,2.7
2017,117,0,31557,Jim Herman,12,427,2.8
2017,117,0,24024,Zach Johnson,12,515,2.3
2017,117,0,39975,Michael Kim,12,610,2.0
2017,117,0,26596,Ryan Moore,12,457,2.6
2017,117,0,48822,Sebastián Muñoz,12,279,4.3
2017,117,0,24138,Ian Poulter,12,410,2.9
2017,117,0,23497,Tag Ridings,12,359,3.3
2017,117,0,23621,Rory Sabbatini,12,365,3.3
2017,117,0,27649,Brandt Snedeker,12,313,3.8
2017,117,0,25493,Nick Taylor,12,562,2.1
2017,117,0,26951,Johnson Wagner,12,379,3.2
2017,117,0,25804,Bubba Watson,12,369,3.3
2017,117,0,47128,Richy Werenski,12,421,2.9
2017,133,0,31416,Derek Fathauer,11,451,2.4
2017,133,0,29740,Brad Fritsch,11,279,3.9
2017,133,0,10809,Jim Furyk,11,301,3.7
2017,133,0,46550,Brandon Hagy,11,494,2.2
2017,133,0,37455,Si Woo Kim,11,430,2.6
2017,133,0,37454,Whee Kim,11,466,2.4
2017,133,0,37278,Nicholas Lindheim,11,323,3.4
2017,133,0,24781,Hunter Mahan,11,419,2.6
2017,133,0,25572,Graeme McDowell,11,384,2.9
2017,133,0,31202,William McGirt,11,471,2.3
2017,133,0,28237,Rory McIlroy,11,261,4.2
2017,133,0,25345,Carl Pettersson,11,378,2.9
2017,133,0,27214,Kevin Streelman,11,529,2.1
2017,133,0,27963,Chris Stroud,11,346,3.2
2017,133,0,25632,Jimmy Walker,11,365,3.0
2017,133,0,25349,Tim Wilkinson,11,337,3.3
2017,149,0,40009,Dominic Bozzelli,10,411,2.4
2017,149,0,32200,Roberto Castro,10,383,2.6
2017,149,0,34021,Bud Cauley,10,548,1.8
2017,149,0,23983,Luke Donald,10,322,3.1
2017,149,0,35110,Brett Drewitt,10,308,3.2
2017,149,0,25191,Gonzalo Fernandez-Castaño,10,349,2.9
2017,149,0,35532,Tom Hoge,10,288,3.5
2017,149,0,26300,Matt Jones,10,374,2.7
2017,149,0,35879,Kelly Kraft,10,448,2.2
2017,149,0,32839,Hideki Matsuyama,10,418,2.4
2017,149,0,29908,C.T. Pan,10,521,1.9
2017,149,0,25818,Scott Piercy,10,326,3.1
2017,149,0,30692,Scott Stallings,10,444,2.3
2017,149,0,29485,Brett Stegmaier,10,366,2.7
2017,163,0,26499,Rafa Cabrera Bello,9,343,2.6
2017,163,0,28093,Miguel Angel Carballo,9,287,3.1
2017,163,0,20104,Ken Duke,9,410,2.2
2017,163,0,30191,Julián Etulain,9,363,2.5
2017,163,0,32448,James Hahn,9,554,1.6
2017,163,0,31420,Anirban Lahiri,9,442,2.0
2017,163,0,46732,Rick Lamb,9,261,3.4
2017,163,0,33204,Shane Lowry,9,261,3.4
2017,163,0,34358,Jonathan Randolph,9,365,2.5
2017,163,0,24502,Adam Scott,9,293,3.1
2017,173,0,33948,Byeong Hun An,8,415,1.9
2017,173,0,22371,Aaron Baddeley,8,333,2.4
2017,173,0,6522,Ernie Els,8,291,2.7
2017,173,0,29974,Branden Grace,8,324,2.5
2017,173,0,20572,Rod Pampling,8,425,1.9
2017,173,0,49771,J.T. Poston,8,529,1.5
2017,179,0,33120,Mark Anderson,7,302,2.3
2017,179,0,46443,Brian Campbell,7,305,2.3
2017,179,0,35300,Andrew Loupe,7,322,2.2
2017,179,0,26331,Charl Schwartzel,7,369,1.9
2017,183,0,20771,Steven Alker,6,357,1.7
2017,183,0,21209,Sergio Garcia,6,327,1.8
2017,183,0,20157,Retief Goosen,6,281,2.1
2017,183,0,22986,Søren Kjeldsen,6,253,2.4
2017,187,0,23320,Ryan Palmer,5,303,1.7
2017,187,0,22056,Cameron Percy,5,360,1.4
2017,189,0,25720,Chad Collins,4,414,1.0
2017,189,0,30852,Ryo Ishikawa,4,317,1.3
2016,1,0,29476,Kyle Reifers,35,651,5.4
2016,2,0,33413,Ben Martin,30,555,5.4
2016,2,0,25834,Daniel Summerhays,30,586,5.1
2016,4,0,39975,Michael Kim,28,629,4.5
2016,4,0,31202,William McGirt,28,618,4.5
2016,6,0,21961,Charles Howell III,27,542,5.0
2016,7,0,26951,Johnson Wagner,25,509,4.9
2016,8,0,26476,Chez Reavie,24,535,4.5
2016,8,0,34046,Jordan Spieth,24,462,5.2
2016,10,0,34264,Hudson Swafford,23,627,3.7
2016,10,0,27064,Jhonattan Vegas,23,545,4.2
2016,10,0,26289,Boo Weekley,23,484,4.8
2016,13,0,28089,Jason Day,22,436,5.0
2016,13,0,25686,Jason Dufner,22,517,4.3
2016,13,0,37455,Si Woo Kim,22,716,3.1
2016,13,0,20645,John Senden,22,524,4.2
2016,13,0,29485,Brett Stegmaier,22,499,4.4
2016,13,0,27770,Camilo Villegas,22,511,4.3
2016,19,0,40058,Zac Blair,21,592,3.5
2016,19,0,34098,Russell Henley,21,467,4.5
2016,19,0,24024,Zach Johnson,21,542,3.9
2016,19,0,30711,Colt Knost,21,515,4.1
2016,19,0,25396,Kevin Na,21,488,4.3
2016,19,0,35451,Scott Pinckney,21,455,4.6
2016,25,0,24846,Ricky Barnes,20,592,3.4
2016,25,0,32200,Roberto Castro,20,577,3.5
2016,25,0,34099,Harris English,20,538,3.7
2016,25,0,33399,Adam Hadwin,20,651,3.1
2016,25,0,36689,Brooks Koepka,20,445,4.5
2016,25,0,30944,Jason Kokrak,20,474,4.2
2016,25,0,23108,Matt Kuchar,20,570,3.5
2016,25,0,26596,Ryan Moore,20,482,4.1
2016,33,0,6522,Ernie Els,19,418,4.5
2016,33,0,31416,Derek Fathauer,19,579,3.3
2016,33,0,31646,Emiliano Grillo,19,486,3.9
2016,33,0,26758,David Hearn,19,569,3.3
2016,33,0,46440,Smylie Kaufman,19,501,3.8
2016,33,0,29478,Kevin Kisner,19,539,3.5
2016,33,0,34360,Patrick Reed,19,590,3.2
2016,33,0,32150,Michael Thompson,19,359,5.3
2016,33,0,25632,Jimmy Walker,19,533,3.6
2016,42,0,12510,Chad Campbell,18,542,3.3
