YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2013,0,24507,Jason Bohn,5.98,55,920,-0.182
2013,0,19846,Brian Gay,5.86,58,990,-0.190
2013,0,22295,Darron Stiles,5.63,33,586,-0.212
2013,0,22806,Doug LaBelle II,5.59,46,823,-0.130
2013,0,2206,David Toms,5.18,23,444,+0.043
2013,0,23800,Bryce Molder,4.86,48,988,-0.125
2013,0,28135,Aaron Watkins,4.7,23,489,-0.348
2013,0,8075,Jerry Kelly,4.61,41,890,-0.317
2013,0,20443,Jin Park,4.51,27,599,-0.074
2013,0,30711,Colt Knost,3.6,29,806,-0.241
2012,0,32334,Charlie Beljan,30.5,183,600,-0.066
2012,0,23320,Ryan Palmer,30.21,300,993,-0.123
2012,0,24502,Adam Scott,29.97,172,574,-0.128
2012,0,28237,Rory McIlroy,29.46,165,560,-0.255
2012,0,28089,Jason Day,28.59,187,654,-0.053
2012,0,30110,Kyle Stanley,28.4,278,979,-0.072
2012,0,27330,Josh Teater,27.55,319,1158,-0.135
2012,0,24940,Edward Loar,27.41,165,602,E
2012,0,27120,Troy Matteson,27.4,317,1157,-0.104
2012,0,27064,Jhonattan Vegas,27.3,264,967,-0.053
2012,0,27141,J.B. Holmes,27.29,298,1092,-0.117
2012,0,25804,Bubba Watson,26.74,192,718,-0.182
2012,0,29289,S.Y. Noh,26.37,313,1187,-0.086
2012,0,33141,Keegan Bradley,26.35,263,998,-0.091
2012,0,1249,John Daly,25.76,136,528,-0.044
2012,0,32698,Bobby Gates,25.75,273,1060,-0.095
2012,0,24358,Robert Garrigus,25.34,261,1030,-0.149
2012,0,30944,Jason Kokrak,25.34,244,963,-0.111
2012,0,34099,Harris English,25.29,307,1214,-0.072
2012,0,30925,Dustin Johnson,25.24,187,741,-0.118
2012,0,8793,Tiger Woods,25.15,169,672,-0.237
2012,0,26329,Louis Oosthuizen,25.07,171,682,-0.152
2012,0,30692,Scott Stallings,25.05,239,954,-0.071
2012,0,24140,Sean O'Hair,24.86,265,1066,-0.136
2012,0,25818,Scott Piercy,24.77,298,1203,-0.181
2012,0,20850,Daniel Chopra,24.75,149,602,-0.141
2012,0,20396,Lee Westwood,24.64,138,560,-0.123
2012,0,28308,Troy Kelly,24.58,175,712,-0.046
2012,0,21961,Charles Howell III,24.26,261,1076,-0.203
2012,0,1706,Davis Love III,24.18,176,728,-0.080
2012,0,26289,Boo Weekley,24.07,195,810,-0.092
2012,0,27936,Martin Laird,23.94,181,756,-0.160
2012,0,27436,Graham DeLaet,23.89,237,992,-0.139
2012,0,21805,Harrison Frazar,23.85,161,675,-0.050
2012,0,28500,Martin Flores,23.56,270,1146,-0.100
2012,0,1810,Phil Mickelson,23.51,197,838,-0.203
2012,0,6567,Vijay Singh,23.36,264,1130,-0.186
2012,0,20848,Ángel Cabrera,23.26,120,516,-0.192
2012,0,12716,Charley Hoffman,23.23,246,1059,-0.098
2012,0,31323,Gary Woodland,22.91,170,742,-0.135
2012,0,27095,Nick Watney,22.74,242,1064,-0.174
2012,0,33120,Mark Anderson,22.48,192,854,-0.057
2012,0,24494,Erik Compton,22.48,201,894,-0.080
2012,0,25345,Carl Pettersson,22.04,246,1116,-0.130
2012,0,11123,Chris Couch,21.97,165,751,-0.055
2012,0,25686,Jason Dufner,21.91,195,890,-0.215
2012,0,22913,John Rollins,21.82,216,990,-0.111
2012,0,20691,Greg Owen,21.79,234,1074,-0.179
2012,0,30750,Tommy Gainey,21.64,272,1257,-0.059
2012,0,21209,Sergio Garcia,21.57,132,612,-0.189
2012,0,27302,Garth Mulroy,21.43,138,644,-0.109
2012,0,23623,Bo Van Pelt,21.35,193,904,-0.145
2012,0,27214,Kevin Streelman,21.34,229,1073,-0.118
2012,0,6522,Ernie Els,21.19,192,906,-0.120
2012,0,32102,Rickie Fowler,21.1,195,924,-0.092
2012,0,19970,Robert Karlsson,21.08,121,574,-0.050
2012,0,32366,Kevin Chappell,21.06,211,1002,-0.152
2012,0,30852,Ryo Ishikawa,20.93,108,516,-0.065
2012,0,28475,Jeff Overton,20.9,268,1282,-0.172
2012,0,29479,Scott Brown,20.82,148,711,-0.155
2012,0,20645,John Senden,20.65,178,862,-0.146
2012,0,29420,Billy Horschel,20.54,138,672,-0.174
2012,0,25562,Andres Romero,20.35,153,752,-0.144
2012,0,25632,Jimmy Walker,20.27,257,1268,-0.101
2012,0,26300,Matt Jones,20.2,124,614,-0.113
2012,0,22371,Aaron Baddeley,20.16,156,774,-0.135
2012,0,26331,Charl Schwartzel,20.07,112,558,-0.143
2012,0,24924,Bill Haas,19.98,171,856,-0.216
2012,0,25834,Daniel Summerhays,19.75,188,952,-0.064
2012,0,27770,Camilo Villegas,19.65,200,1018,-0.200
2012,0,24781,Hunter Mahan,19.31,173,896,-0.087
2012,0,23788,D.J. Trahan,19.08,165,865,-0.121
2012,0,20229,Stewart Cink,18.88,142,752,-0.049
2012,0,34021,Bud Cauley,18.85,239,1268,-0.184
2012,0,30926,Chris Kirk,18.71,223,1192,-0.179
2012,0,26851,Marc Leishman,18.68,198,1060,-0.172
2012,0,26679,Kevin Stadler,18.57,182,980,-0.132
2012,0,23548,Bill Lunde,18.54,173,933,-0.121
2012,0,28259,Sangmoon Bae,18.31,145,792,-0.138
2012,0,29221,Webb Simpson,18.29,169,924,-0.272
2012,0,32200,Roberto Castro,18.23,191,1048,-0.141
2012,0,28093,Miguel Angel Carballo,17.96,143,796,-0.077
2012,0,24925,Jonathan Byrd,17.86,140,784,-0.157
2012,0,12510,Chad Campbell,17.86,182,1019,-0.082
2012,0,27644,Brian Harman,17.83,219,1228,-0.151
2012,0,23621,Rory Sabbatini,17.79,179,1006,-0.184
2012,0,23409,James Driscoll,17.68,172,973,-0.122
2012,0,28455,Will Claxton,17.67,212,1200,-0.165
2012,0,31558,J.J. Killeen,17.65,207,1173,-0.203
2012,0,22378,Trevor Immelman,17.57,140,797,-0.107
2012,0,26287,Roland Thatcher,17.53,108,616,-0.065
2012,0,27933,John Merrick,17.51,176,1005,-0.165
2012,0,22405,Justin Rose,17.48,129,738,-0.186
2012,0,22046,Geoff Ogilvy,17.36,133,766,-0.165
2012,0,6573,Brandt Jobe,17.33,109,629,-0.028
2012,0,33419,Cameron Tringale,17.16,184,1072,-0.217
2012,0,24361,Pat Perez,16.98,163,960,-0.221
2012,0,21731,Freddie Jacobson,16.72,103,616,-0.107
2012,0,21528,Henrik Stenson,16.67,98,588,-0.173
2012,0,23638,Brendon de Jonge,16.57,236,1424,-0.144
2012,0,29926,Danny Lee,16.5,136,824,-0.096
2012,0,29476,Kyle Reifers,16.5,170,1030,-0.088
2012,0,23542,Tommy Biershenk,16.42,133,810,-0.165
2012,0,27797,Derek Lamely,16.39,128,781,+0.016
2012,0,29910,Blake Adams,16.37,201,1228,-0.194
2012,0,29478,Kevin Kisner,16.35,121,740,-0.116
2012,0,24490,George McNeill,16.3,161,988,-0.224
2012,0,29518,Brendan Steele,16.26,146,898,-0.199
2012,0,34174,John Huh,16.16,192,1188,-0.182
2012,0,8725,Tom Gillis,16.13,155,961,-0.116
2012,0,20574,Mathew Goggin,16.12,124,769,-0.169
2012,0,23903,Stephen Gangluff,15.97,96,601,-0.010
2012,0,27466,Spencer Levin,15.94,147,922,-0.156
2012,0,6527,Steve Stricker,15.92,121,760,-0.165
2012,0,1766,Billy Mayfair,15.7,171,1089,-0.117
2012,0,28307,Matt Every,15.66,140,894,-0.164
2012,0,12782,Tim Herron,15.65,166,1061,-0.181
2012,0,20572,Rod Pampling,15.26,147,963,-0.129
2012,0,27895,Jonas Blixt,14.97,134,895,-0.351
2012,0,20070,Matt Bettencourt,14.93,125,837,-0.048
2012,0,26951,Johnson Wagner,14.92,159,1066,-0.145
2012,0,25892,Steve Wheatcroft,14.63,86,588,-0.081
2012,0,27649,Brandt Snedeker,14.6,132,904,-0.189
2012,0,24846,Ricky Barnes,14.49,166,1146,-0.096
2012,0,26758,David Hearn,14.4,177,1229,-0.203
2012,0,23353,J.J. Henry,14.36,142,989,-0.085
2012,0,24138,Ian Poulter,14.29,76,532,-0.145
2012,0,20766,Padraig Harrington,14.22,89,626,-0.112
2012,0,24357,K.J. Choi,14.03,110,784,-0.118
2012,0,10885,Robert Allenby,14.02,129,920,-0.093
2012,0,35139,Richard Lee,13.8,110,797,-0.109
2012,0,28087,Kris Blanks,13.65,114,835,-0.193
2012,0,12652,Cameron Beckman,13.5,130,963,-0.031
2012,0,26596,Ryan Moore,13.45,152,1130,-0.178
2012,0,25457,Alexandre Rocha,13.29,93,700,-0.172
2012,0,33122,Russell Knox,13.28,104,783,-0.135
2012,0,24663,Y.E. Yang,13.1,88,672,-0.170
2012,0,31202,William McGirt,13.09,144,1100,-0.146
2012,0,24604,Hunter Haas,13.07,95,727,-0.063
2012,0,23108,Matt Kuchar,13.07,120,918,-0.025
2012,0,27963,Chris Stroud,13.06,137,1049,-0.153
2012,0,1724,Jeff Maggert,13.05,142,1088,-0.190
2012,0,27556,Ted Potter Jr.,13.03,111,852,-0.036
2012,0,6034,Marco Dawson,12.93,83,642,-0.133
2012,0,23541,Ben Crane,12.87,112,870,-0.205
2012,0,26476,Chez Reavie,12.85,118,918,-0.136
2012,0,23325,Vaughn Taylor,12.74,114,895,-0.175
2012,0,20160,Charlie Wi,12.7,129,1016,-0.132
2012,0,25572,Graeme McDowell,12.41,66,532,-0.212
2012,0,21407,Arjun Atwal,12.4,114,919,-0.105
2012,0,23718,Nathan Green,12.28,98,798,-0.143
2012,0,30927,Brendon Todd,12.07,106,878,-0.132
2012,0,25240,D.A. Points,12.05,135,1120,-0.178
2012,0,20098,Stuart Appleby,11.8,107,907,-0.150
2012,0,22582,Kyle Thompson,11.61,60,517,+0.117
2012,0,27974,Sung Kang,11.36,98,863,-0.041
2012,0,1116,Michael Bradley,11.18,86,769,-0.058
2012,0,1320,Bob Estes,11.15,101,906,-0.109
2012,0,23204,Gary Christian,10.9,114,1046,-0.079
2012,0,20104,Ken Duke,10.53,132,1254,-0.235
2012,0,6036,Scott Dunlap,10.4,67,644,-0.090
2012,0,32150,Michael Thompson,10.4,94,904,-0.138
2012,0,1797,Rocco Mediate,10.26,83,809,-0.157
2012,0,10860,Justin Leonard,10.15,96,946,-0.125
2012,0,25396,Kevin Na,10.13,92,908,-0.228
2012,0,24024,Zach Johnson,10.1,104,1030,-0.163
2012,0,22548,Patrick Sheehan,10.06,62,616,-0.048
2012,0,6004,Stephen Ames,9.96,54,542,-0.148
2012,0,10213,Dicky Pride,9.91,68,686,-0.221
2012,0,24507,Jason Bohn,9.8,90,918,-0.122
2012,0,22961,David Mathis,9.45,91,963,-0.165
2012,0,20593,Greg Chalmers,9.28,97,1045,-0.155
2012,0,23983,Luke Donald,9.28,62,668,-0.210
2012,0,23135,Tim Clark,9.17,64,698,-0.031
2012,0,22293,Heath Slocum,8.97,94,1048,-0.170
2012,0,10809,Jim Furyk,8.94,81,906,-0.259
2012,0,21350,Ryuji Imada,8.93,86,963,-0.047
2012,0,27060,John Mallinger,8.68,76,876,-0.171
2012,0,21753,Brian Davis,8.45,93,1101,-0.161
2012,0,19846,Brian Gay,8.38,91,1086,-0.121
2012,0,2206,David Toms,7.82,48,614,-0.125
2012,0,22621,Ben Curtis,7.74,52,672,-0.154
2012,0,23800,Bryce Molder,7.65,76,993,-0.197
2012,0,29222,Billy Hurley III,7.14,57,798,-0.123
2012,0,21878,Mark Wilson,6.74,64,950,-0.313
2012,0,30711,Colt Knost,6.52,61,936,-0.082
2012,0,1941,Tom Pernice Jr.,6.34,46,725,-0.217
2012,0,8075,Jerry Kelly,6.1,62,1017,-0.194
2012,0,6251,Chris DiMarco,5.69,57,1002,-0.281
2012,0,22348,Nick O'Hern,5.59,53,948,-0.094
2012,0,20623,Gavin Coles,5.4,43,797,-0.116
2011,0,25804,Bubba Watson,30.67,253,825,-0.119
2011,0,25274,Steven Bowditch,30.15,328,1088,-0.085
2011,0,30692,Scott Stallings,28.82,277,961,-0.105
2011,0,27095,Nick Watney,28.47,246,864,-0.264
2011,0,34072,Will Strickler,28.41,171,602,-0.053
2011,0,27936,Martin Laird,28.31,244,862,-0.217
2011,0,1810,Phil Mickelson,28.2,229,812,-0.179
2011,0,27120,Troy Matteson,28.17,318,1129,-0.107
2011,0,21805,Harrison Frazar,28.08,164,584,-0.104
2011,0,12716,Charley Hoffman,27.92,289,1035,-0.145
2011,0,30925,Dustin Johnson,27.76,211,760,-0.071
2011,0,23497,Tag Ridings,27.59,285,1033,-0.095
2011,0,27064,Jhonattan Vegas,26.58,260,978,-0.119
2011,0,24502,Adam Scott,26.5,168,634,-0.137
2011,0,30946,Alex Prugh,26.14,259,991,-0.143
2011,0,24358,Robert Garrigus,25.93,251,968,-0.068
2011,0,22371,Aaron Baddeley,25.92,225,868,-0.16
2011,0,31557,Jim Herman,25.56,204,798,-0.098
2011,0,32102,Rickie Fowler,25.54,236,924,-0.182
2011,0,27141,J.B. Holmes,25.53,168,658,-0.185
2011,0,27330,Josh Teater,25.45,327,1285,-0.147
2011,0,24924,Bill Haas,25.4,256,1008,-0.16
2011,0,20848,Ángel Cabrera,25.31,124,490,-0.097
2011,0,30110,Kyle Stanley,25.27,282,1116,-0.177
2011,0,31323,Gary Woodland,25.15,245,974,-0.053
2011,0,11123,Chris Couch,25.05,237,946,-0.236
2011,0,33141,Keegan Bradley,24.86,267,1074,-0.101
2011,0,23623,Bo Van Pelt,24.27,241,993,-0.183
2011,0,22913,John Rollins,24.05,241,1002,-0.108
2011,0,9011,David Duval,24.01,194,808,-0.077
2011,0,23320,Ryan Palmer,23.87,200,838,-0.175
2011,0,6573,Brandt Jobe,23.72,268,1130,-0.157
2011,0,26851,Marc Leishman,23.66,264,1116,-0.08
2011,0,28475,Jeff Overton,23.63,241,1020,-0.1
2011,0,29221,Webb Simpson,23.27,269,1156,-0.234
2011,0,21961,Charles Howell III,23.23,295,1270,-0.22
2011,0,21209,Sergio Garcia,23.16,145,626,-0.214
2011,0,32366,Kevin Chappell,23.12,197,852,-0.198
2011,0,25818,Scott Piercy,23.02,203,882,-0.069
2011,0,32698,Bobby Gates,22.94,214,933,-0.089
2011,0,23788,D.J. Trahan,22.71,263,1158,-0.038
2011,0,1706,Davis Love III,22.53,164,728,-0.091
2011,0,28089,Jason Day,22.28,184,826,-0.12
2011,0,20645,John Senden,22.23,251,1129,-0.215
2011,0,26331,Charl Schwartzel,22.14,124,560,-0.129
2011,0,30926,Chris Kirk,22.07,237,1074,-0.241
2011,0,30750,Tommy Gainey,21.99,279,1269,-0.168
2011,0,19970,Robert Karlsson,21.94,138,629,-0.283
2011,0,23409,James Driscoll,21.83,186,852,-0.118
2011,0,25562,Andres Romero,21.73,206,948,-0.209
2011,0,24781,Hunter Mahan,21.72,232,1068,-0.237
2011,0,24980,Scott Gutschewski,21.69,167,770,-0.048
2011,0,25632,Jimmy Walker,21.66,230,1062,-0.074
2011,0,35087,Bio Kim,21.63,175,809,-0.12
2011,0,31401,Zack Miller,21.55,225,1044,-0.009
2011,0,24361,Pat Perez,21.41,209,976,-0.182
2011,0,26289,Boo Weekley,21.11,168,796,-0.137
2011,0,27797,Derek Lamely,21.09,171,811,-0.094
2011,0,20229,Stewart Cink,21.02,152,723,-0.204
2011,0,29518,Brendan Steele,20.84,224,1075,-0.152
2011,0,29718,Anthony Kim,20.71,169,816,-0.166
2011,0,23548,Bill Lunde,20.63,222,1076,-0.117
2011,0,31193,Jim Renner,20.35,151,742,-0.079
2011,0,33419,Cameron Tringale,20.31,275,1354,-0.124
2011,0,24490,George McNeill,20.17,163,808,-0.043
2011,0,28486,Michael Putnam,20.0,148,740,-0.095
2011,0,6567,Vijay Singh,19.92,200,1004,-0.23
2011,0,27974,Sung Kang,19.89,142,714,-0.092
2011,0,24140,Sean O'Hair,19.81,166,838,-0.163
2011,0,24925,Jonathan Byrd,19.64,198,1008,-0.222
2011,0,26300,Matt Jones,19.55,174,890,-0.063
2011,0,32876,Martin Piller,19.53,142,727,-0.028
2011,0,26679,Kevin Stadler,19.49,198,1016,-0.131
2011,0,20766,Padraig Harrington,19.27,121,628,-0.132
2011,0,12782,Tim Herron,19.24,207,1076,-0.213
2011,0,23621,Rory Sabbatini,19.08,162,849,-0.204
2011,0,22046,Geoff Ogilvy,19.02,143,752,-0.126
2011,0,34255,Joseph Bramlett,19.01,162,852,-0.154
2011,0,8725,Tom Gillis,19.0,133,700,-0.09
2011,0,26476,Chez Reavie,18.9,216,1143,-0.218
2011,0,26758,David Hearn,18.89,201,1064,-0.124
2011,0,21949,Joe Ogilvie,18.87,161,853,-0.099
2011,0,24846,Ricky Barnes,18.83,168,892,-0.083
2011,0,27770,Camilo Villegas,18.8,150,798,-0.107
2011,0,29420,Billy Horschel,18.73,162,865,-0.043
2011,0,26287,Roland Thatcher,18.73,159,849,-0.17
2011,0,25900,Lucas Glover,18.59,158,850,-0.203
2011,0,29910,Blake Adams,18.51,271,1464,-0.177
2011,0,27963,Chris Stroud,18.38,200,1088,-0.12
2011,0,25345,Carl Pettersson,18.1,228,1260,-0.219
2011,0,32150,Michael Thompson,18.01,174,966,-0.121
2011,0,27933,John Merrick,17.62,148,840,-0.176
2011,0,33413,Ben Martin,17.49,159,909,-0.208
2011,0,20070,Matt Bettencourt,17.35,187,1078,-0.016
2011,0,22405,Justin Rose,17.23,152,882,-0.289
2011,0,23353,J.J. Henry,17.18,189,1100,-0.132
2011,0,20572,Rod Pampling,17.16,144,839,-0.132
2011,0,27214,Kevin Streelman,17.14,170,992,-0.159
2011,0,28158,Steve Marino,16.86,146,866,-0.068
2011,0,10885,Robert Allenby,16.63,163,980,-0.104
2011,0,29720,Andres Gonzales,16.61,107,644,-0.093
2011,0,27649,Brandt Snedeker,16.61,155,933,-0.174
2011,0,24663,Y.E. Yang,16.5,97,588,-0.237
2011,0,25457,Alexandre Rocha,16.47,113,686,-0.08
2011,0,6527,Steve Stricker,16.09,120,746,-0.3
2011,0,22378,Trevor Immelman,16.06,150,934,-0.173
2011,0,1116,Michael Bradley,15.94,131,822,-0.053
2011,0,27466,Spencer Levin,15.88,208,1310,-0.269
2011,0,8537,J.P. Hayes,15.84,106,669,-0.123
2011,0,26596,Ryan Moore,15.67,131,836,-0.229
2011,0,10585,Scott McCarron,15.65,118,754,-0.11
2011,0,25240,D.A. Points,15.47,160,1034,-0.156
2011,0,20498,Briny Baird,15.31,105,686,-0.086
2011,0,6522,Ernie Els,15.18,126,830,-0.135
2011,0,20157,Retief Goosen,15.11,84,556,-0.119
2011,0,25686,Jason Dufner,15.04,136,904,-0.147
2011,0,12510,Chad Campbell,14.85,180,1212,-0.078
2011,0,24290,D.J. Brigman,14.81,114,770,-0.149
2011,0,24604,Hunter Haas,14.67,174,1186,-0.178
2011,0,21731,Freddie Jacobson,14.42,141,978,-0.277
2011,0,26881,Jarrod Lyle,14.34,144,1004,-0.125
2011,0,1577,Lee Janzen,14.31,100,699,-0.21
2011,0,12652,Cameron Beckman,14.19,127,895,-0.079
2011,0,31202,William McGirt,14.01,180,1285,-0.161
2011,0,25572,Graeme McDowell,13.98,73,522,-0.219
2011,0,23718,Nathan Green,13.82,135,977,-0.259
2011,0,32640,Troy Merritt,13.82,110,796,-0.064
2011,0,28679,Fabián Gómez,13.41,129,962,-0.109
2011,0,10733,Kent Jones,13.38,125,934,-0.128
2011,0,7867,Woody Austin,13.07,91,696,-0.099
2011,0,23638,Brendon de Jonge,13.03,167,1282,-0.174
2011,0,1313,Steve Elkington,12.97,76,586,-0.171
2011,0,23108,Matt Kuchar,12.85,128,996,-0.297
2011,0,20098,Stuart Appleby,12.62,106,840,-0.113
2011,0,21753,Brian Davis,12.56,161,1282,-0.317
2011,0,6515,Shaun Micheel,12.5,113,904,-0.204
2011,0,21407,Arjun Atwal,12.46,145,1164,-0.097
2011,0,28087,Kris Blanks,12.35,143,1158,-0.315
2011,0,21878,Mark Wilson,12.32,120,974,-0.167
2011,0,23325,Vaughn Taylor,12.18,141,1158,-0.113
2011,0,24507,Jason Bohn,12.1,114,942,-0.105
2011,0,23541,Ben Crane,12.04,105,872,-0.21
2011,0,7457,Steve Flesch,12.03,131,1089,-0.237
2011,0,21350,Ryuji Imada,11.89,126,1060,-0.254
2011,0,25444,Justin Hicks,11.85,73,616,-0.014
2011,0,29478,Kevin Kisner,11.79,94,797,-0.021
2011,0,20160,Charlie Wi,11.62,125,1076,-0.256
2011,0,27939,Matt McQuillan,11.33,76,671,0.013
2011,0,23983,Luke Donald,11.26,82,728,-0.146
2011,0,23614,Rich Beem,10.92,70,641,-0.143
2011,0,6004,Stephen Ames,10.65,89,836,-0.225
2011,0,25834,Daniel Summerhays,10.65,98,920,-0.173
2011,0,24357,K.J. Choi,10.49,85,810,-0.165
2011,0,1948,Tim Petrovic,10.43,112,1074,-0.161
2011,0,10860,Justin Leonard,10.39,107,1030,-0.178
2011,0,23673,Michael Connell,10.34,104,1006,-0.154
2011,0,8375,Paul Stankowski,10.23,93,909,-0.086
2011,0,1766,Billy Mayfair,10.03,119,1187,-0.143
2011,0,20127,Chris Riley,10.02,95,948,-0.179
2011,0,25396,Kevin Na,9.83,93,946,-0.258
2011,0,28620,Aron Price,9.77,67,686,-0.224
2011,0,2206,David Toms,9.76,80,820,-0.188
2011,0,20436,Garrett Willis,9.65,86,891,-0.174
2011,0,30711,Colt Knost,9.62,90,936,-0.067
2011,0,10505,Shane Bertsch,9.34,68,728,-0.176
2011,0,22961,David Mathis,9.3,91,979,-0.242
2011,0,23800,Bryce Molder,8.99,89,990,-0.326
2011,0,6621,Joe Durant,8.98,80,891,-0.088
2011,0,22293,Heath Slocum,8.78,91,1037,0.022
2011,0,24138,Ian Poulter,8.73,48,550,-0.083
2011,0,26951,Johnson Wagner,8.18,80,978,-0.05
2011,0,10809,Jim Furyk,8.16,80,980,-0.2
2011,0,1797,Rocco Mediate,8.01,54,674,-0.019
2011,0,6251,Chris DiMarco,7.95,91,1145,-0.209
2011,0,20593,Greg Chalmers,7.71,85,1102,-0.2
2011,0,24024,Zach Johnson,7.59,68,896,-0.368
2011,0,26668,Marc Turnesa,7.51,48,639,-0.063
2011,0,12602,Dean Wilson,7.32,58,792,-0.224
2011,0,33911,Nate Smith,7.29,54,741,-0.185
2011,0,22348,Nick O'Hern,6.88,73,1061,-0.192
2011,0,20472,Alex Cejka,6.29,41,652,-0.049
2011,0,22621,Ben Curtis,6.12,53,866,-0.132
2011,0,6643,Paul Goydos,5.72,59,1032,-0.017
2011,0,26420,Richard Johnson,5.03,38,755,-0.079
2011,0,8075,Jerry Kelly,4.22,40,948,-0.075
2011,0,19846,Brian Gay,3.98,41,1030,-0.146
2010,0,1249,John Daly,32.1,209,651,-0.019
2010,0,23349,Charles Warren,30.08,231,768,-0.130
2010,0,28237,Rory McIlroy,29.46,165,560,-0.048
2010,0,24358,Robert Garrigus,28.37,242,853,-0.025
2010,0,12716,Charley Hoffman,28.15,302,1073,-0.185
2010,0,1810,Phil Mickelson,27.32,218,798,-0.115
2010,0,27141,J.B. Holmes,27.2,334,1228,-0.159
2010,0,25804,Bubba Watson,26.5,247,932,-0.117
2010,0,23322,Brett Wetterich,26.49,196,740,-0.117
2010,0,22371,Aaron Baddeley,26.04,319,1225,-0.107
2010,0,27120,Troy Matteson,25.96,284,1094,-0.039
2010,0,27436,Graham DeLaet,25.94,275,1060,-0.098
2010,0,27095,Nick Watney,25.57,247,966,-0.174
2010,0,27936,Martin Laird,25.52,282,1105,-0.110
2010,0,30925,Dustin Johnson,25.45,225,884,-0.107
2010,0,23788,D.J. Trahan,25.22,289,1146,-0.232
2010,0,30946,Alex Prugh,25.04,279,1114,-0.093
2010,0,28475,Jeff Overton,25.03,248,991,-0.165
2010,0,25562,Andres Romero,24.58,247,1005,-0.146
2010,0,28089,Jason Day,24.55,243,990,-0.156
2010,0,23320,Ryan Palmer,24.39,241,988,-0.166
2010,0,1706,Davis Love III,24.13,223,924,-0.130
2010,0,28500,Martin Flores,23.88,213,892,+0.009
2010,0,27330,Josh Teater,23.59,302,1280,-0.132
2010,0,20848,Ángel Cabrera,23.4,168,718,-0.119
2010,0,26881,Jarrod Lyle,23.21,149,642,-0.154
2010,0,25818,Scott Piercy,22.81,258,1131,-0.163
2010,0,6567,Vijay Singh,22.81,182,798,-0.159
2010,0,23307,Roger Tambellini,22.16,191,862,-0.110
2010,0,27797,Derek Lamely,22.13,197,890,-0.066
2010,0,23623,Bo Van Pelt,22.12,269,1216,-0.216
2010,0,27302,Garth Mulroy,22.05,129,585,-0.194
2010,0,24502,Adam Scott,21.69,157,724,-0.197
2010,0,20850,Daniel Chopra,21.64,201,929,-0.154
2010,0,26851,Marc Leishman,21.63,218,1008,-0.179
2010,0,23548,Bill Lunde,21.61,201,930,-0.159
2010,0,22056,Cameron Percy,21.51,177,823,-0.124
2010,0,22913,John Rollins,21.5,226,1051,-0.106
2010,0,28158,Steve Marino,21.43,189,882,-0.079
2010,0,28307,Matt Every,21.36,151,707,-0.159
2010,0,21961,Charles Howell III,20.8,260,1250,-0.208
2010,0,24781,Hunter Mahan,20.66,193,934,-0.181
2010,0,27214,Kevin Streelman,20.61,230,1116,-0.148
2010,0,32102,Rickie Fowler,20.57,238,1157,-0.105
2010,0,25364,Paul Casey,20.39,126,618,-0.183
2010,0,26392,Chris Wilson,20.3,147,724,-0.054
2010,0,24924,Bill Haas,20.25,211,1042,-0.166
2010,0,26679,Kevin Stadler,20.12,202,1004,-0.208
2010,0,25632,Jimmy Walker,19.98,194,971,-0.129
2010,0,11123,Chris Couch,19.93,164,823,-0.195
2010,0,26300,Matt Jones,19.78,220,1112,-0.141
2010,0,33419,Cameron Tringale,19.75,124,628,-0.177
2010,0,26289,Boo Weekley,19.75,204,1033,-0.176
2010,0,20098,Stuart Appleby,19.66,241,1226,-0.170
2010,0,20070,Matt Bettencourt,19.65,191,972,-0.173
2010,0,23409,James Driscoll,19.61,202,1030,-0.223
2010,0,25900,Lucas Glover,19.37,160,826,-0.075
2010,0,20378,Mathias Grönberg,19.34,135,698,-0.141
2010,0,29910,Blake Adams,19.27,201,1043,-0.164
2010,0,23353,J.J. Henry,19.11,210,1099,-0.157
2010,0,27770,Camilo Villegas,19.1,149,780,-0.208
2010,0,20663,Brenden Pappas,18.98,145,764,-0.083
2010,0,12782,Tim Herron,18.92,182,962,-0.137
2010,0,20766,Padraig Harrington,18.79,115,612,-0.087
2010,0,20229,Stewart Cink,18.75,171,912,-0.170
2010,0,20645,John Senden,18.73,227,1212,-0.123
2010,0,23621,Rory Sabbatini,18.72,176,940,-0.199
2010,0,27933,John Merrick,18.58,239,1286,-0.176
2010,0,20157,Retief Goosen,18.56,137,738,-0.161
2010,0,21949,Joe Ogilvie,18.56,222,1196,-0.135
2010,0,21959,Ted Purdy,18.41,192,1043,-0.109
2010,0,26695,Michael Letzig,18.31,204,1114,-0.245
2010,0,21209,Sergio Garcia,18.2,91,500,-0.099
2010,0,27613,David Lutterus,18.18,142,781,-0.021
2010,0,22122,Andrew McLardy,18.08,111,614,-0.090
2010,0,20691,Greg Owen,17.96,155,863,-0.019
2010,0,20686,Jeev Milkha Singh,17.87,129,722,-0.124
2010,0,28780,Nicholas Thompson,17.83,191,1071,-0.105
2010,0,26596,Ryan Moore,17.82,152,853,-0.171
2010,0,12714,Chris Tidland,17.56,167,951,-0.108
2010,0,24925,Jonathan Byrd,17.51,200,1142,-0.290
2010,0,20105,Jeff Gove,17.46,107,613,-0.093
2010,0,9011,David Duval,17.42,135,775,-0.044
2010,0,22946,Henrik Bjornstad,17.4,143,822,-0.077
