YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2019,0,34264,Hudson Swafford,52.26,199,104
2019,0,30946,Alex Prugh,52.21,226,118
2019,0,26476,Chez Reavie,51.89,264,137
2019,0,33141,Keegan Bradley,51.5,266,137
2019,0,30925,Dustin Johnson,51.39,251,129
2019,0,45609,Tyler Duncan,51.29,271,139
2019,0,20572,Rod Pampling,51.08,186,95
2019,0,29268,Bronson Burgoon,50.79,191,97
2019,0,34306,John Chin,50.63,158,80
2019,0,47856,Seth Reeves,50.42,238,120
2019,0,34363,Tyrrell Hatton,50.29,171,86
2019,0,49298,Kramer Hickok,50.22,223,112
2019,0,29725,Tony Finau,50.18,271,136
2019,0,39977,Max Homa,50.17,293,147
2019,0,25364,Paul Casey,50.0,224,112
2019,0,23353,J.J. Henry,50.0,174,87
2019,0,33448,Justin Thomas,49.57,234,116
2019,0,35421,Brandon Harkins,48.82,297,145
2019,0,39997,Corey Conners,47.87,282,135
2019,0,36852,Jim Knous,47.26,146,69
2019,0,27129,Luke List,47.17,212,100
2019,0,29518,Brendan Steele,44.09,186,82
2019,0,27349,Alex Noren,43.04,158,68
2019,0,20472,Alex Cejka,41.25,160,66
2018,0,26329,Louis Oosthuizen,66.15,195,129
2018,0,28775,Nate Lashley,65.28,144,94
2018,0,26951,Johnson Wagner,64.98,217,141
2018,0,23541,Ben Crane,64.36,202,130
2018,0,29478,Kevin Kisner,64.34,244,157
2018,0,25364,Paul Casey,64.32,199,128
2018,0,22405,Justin Rose,63.76,229,146
2018,0,29221,Webb Simpson,63.52,318,202
2018,0,24781,Hunter Mahan,63.44,186,118
2018,0,47993,Denny McCarthy,62.37,194,121
2018,0,30978,Kiradech Aphibarnrat,62.34,154,96
2018,0,34021,Bud Cauley,62.26,159,99
2018,0,46435,Austin Cook,62.18,386,240
2018,0,27349,Alex Noren,61.98,192,119
2018,0,36699,Patrick Rodgers,61.44,306,188
2018,0,28089,Jason Day,61.27,204,125
2018,0,35461,Beau Hossler,60.9,376,229
2018,0,34466,Peter Malnati,60.87,322,196
2018,0,25396,Kevin Na,60.49,286,173
2018,0,25572,Graeme McDowell,60.43,187,113
2018,0,39954,Cody Gribble,60.27,219,132
2018,0,37278,Nicholas Lindheim,60.18,221,133
2018,0,29974,Branden Grace,60.1,193,116
2018,0,28252,Seamus Power,60.0,275,165
2018,0,31416,Derek Fathauer,59.93,282,169
2018,0,27974,Sung Kang,59.93,307,184
2018,0,46501,Ollie Schniederjans,59.8,306,183
2018,0,33448,Justin Thomas,59.78,271,162
2018,0,32150,Michael Thompson,59.7,201,120
2018,0,28679,Fabián Gómez,59.43,281,167
2018,0,46402,Talor Gooch,59.39,261,155
2018,0,24024,Zach Johnson,59.34,273,162
2018,0,34363,Tyrrell Hatton,59.3,172,102
2018,0,37454,Whee Kim,59.05,337,199
2018,0,31646,Emiliano Grillo,59.02,327,193
2018,0,40026,Daniel Berger,58.91,258,152
2018,0,20593,Greg Chalmers,58.9,163,96
2018,0,29926,Danny Lee,58.9,292,172
2018,0,28132,Tyrone Van Aswegen,58.88,338,199
2018,0,36689,Brooks Koepka,58.82,255,150
2018,0,25804,Bubba Watson,58.7,293,172
2018,0,46601,Trey Mullinax,58.58,239,140
2018,0,47959,Bryson DeChambeau,58.54,316,185
2018,0,26476,Chez Reavie,58.51,241,141
2018,0,40009,Dominic Bozzelli,58.5,253,148
2018,0,27095,Nick Watney,58.44,320,187
2018,0,29485,Brett Stegmaier,58.33,168,98
2018,0,35891,Cameron Smith,58.23,249,145
2018,0,24846,Ricky Barnes,58.19,177,103
2018,0,23108,Matt Kuchar,58.18,275,160
2018,0,46970,Jon Rahm,58.17,208,121
2018,0,20472,Alex Cejka,58.15,227,132
2018,0,32839,Hideki Matsuyama,58.06,248,144
2018,0,24138,Ian Poulter,58.0,200,116
2018,0,34174,John Huh,57.87,394,228
2018,0,26851,Marc Leishman,57.84,306,177
2018,0,29420,Billy Horschel,57.83,313,181
2018,0,48084,Wesley Bryan,57.8,218,126
2018,0,34360,Patrick Reed,57.74,265,153
2018,0,29268,Bronson Burgoon,57.72,246,142
2018,0,28237,Rory McIlroy,57.62,210,121
2018,0,19846,Brian Gay,57.61,394,227
2018,0,30926,Chris Kirk,57.61,394,227
2018,0,31560,Brian Stuard,57.6,342,197
2018,0,34358,Jonathan Randolph,57.52,266,153
2018,0,27141,J.B. Holmes,57.42,310,178
2018,0,24140,Sean O'Hair,57.41,263,151
2018,0,47128,Richy Werenski,57.28,309,177
2018,0,1810,Phil Mickelson,57.26,351,201
2018,0,47347,Adam Schenk,57.19,278,159
2018,0,27556,Ted Potter Jr.,57.18,348,199
2018,0,33418,Shawn Stefani,57.14,238,136
2018,0,31202,William McGirt,57.09,275,157
2018,0,37275,Sam Ryder,57.04,277,158
2018,0,27936,Martin Laird,57.03,256,146
2018,0,33410,Andrew Landry,57.01,314,179
2018,0,32102,Rickie Fowler,56.9,239,136
2018,0,39975,Michael Kim,56.9,232,132
2018,0,30911,Tommy Fleetwood,56.82,220,125
2018,0,35545,Blayne Barber,56.7,261,148
2018,0,49771,J.T. Poston,56.68,217,123
2018,0,32876,Martin Piller,56.67,300,170
2018,0,29479,Scott Brown,56.64,339,192
2018,0,27963,Chris Stroud,56.63,249,141
2018,0,25834,Daniel Summerhays,56.63,166,94
2018,0,34563,Chesson Hadley,56.6,371,210
2018,0,26758,David Hearn,56.52,207,117
2018,0,35376,Roberto Díaz,56.47,255,144
2018,0,32448,James Hahn,56.4,289,163
2018,0,25493,Nick Taylor,56.36,291,164
2018,0,30692,Scott Stallings,56.32,348,196
2018,0,24358,Robert Garrigus,56.23,297,167
2018,0,34409,David Lingmerth,56.21,306,172
2018,0,34046,Jordan Spieth,56.16,276,155
2018,0,49964,Aaron Wise,56.08,337,189
2018,0,35310,Lanto Griffin,56.04,273,153
2018,0,45526,Abraham Ancer,56.0,350,196
2018,0,35879,Kelly Kraft,55.99,334,187
2018,0,24361,Pat Perez,55.91,220,123
2018,0,48081,Xander Schauffele,55.84,317,177
2018,0,22371,Aaron Baddeley,55.81,267,149
2018,0,27064,Jhonattan Vegas,55.81,267,149
2018,0,24925,Jonathan Byrd,55.79,190,106
2018,0,31420,Anirban Lahiri,55.7,298,166
2018,0,47287,Ethan Tracy,55.65,230,128
2018,0,25240,D.A. Points,55.61,205,114
2018,0,32757,Patton Kizzire,55.56,324,180
2018,0,30110,Kyle Stanley,55.51,263,146
2018,0,35421,Brandon Harkins,55.46,366,203
2018,0,25818,Scott Piercy,55.43,276,153
2018,0,29908,C.T. Pan,55.42,332,184
2018,0,27649,Brandt Snedeker,55.41,314,174
2018,0,25632,Jimmy Walker,55.41,296,164
2018,0,31323,Gary Woodland,55.36,280,155
2018,0,40058,Zac Blair,55.32,188,104
2018,0,8793,Tiger Woods,55.28,246,136
2018,0,37455,Si Woo Kim,55.22,335,185
2018,0,29223,Sam Saunders,55.21,288,159
2018,0,30925,Dustin Johnson,55.13,263,145
2018,0,34256,Andrew Putnam,55.06,316,174
2018,0,19803,Ryan Armour,55.01,389,214
2018,0,12716,Charley Hoffman,55.0,280,154
2018,0,35532,Tom Hoge,55.0,360,198
2018,0,29725,Tony Finau,54.95,333,183
2018,0,32816,Satoshi Kodaira,54.92,193,106
2018,0,27958,Ryan Blaum,54.87,308,169
2018,0,34076,Joel Dahmen,54.86,288,158
2018,0,23621,Rory Sabbatini,54.76,347,190
2018,0,27895,Jonas Blixt,54.7,181,99
2018,0,37338,Zecheng Dou,54.66,161,88
2018,0,27644,Brian Harman,54.52,299,163
2018,0,29535,Brice Garnett,54.43,327,178
2018,0,24502,Adam Scott,54.39,239,130
2018,0,26499,Rafa Cabrera Bello,54.35,184,100
2018,0,32333,Kevin Tway,54.18,371,201
2018,0,47125,Matt Atkins,54.1,183,99
2018,0,29461,Jamie Lovemark,54.09,342,185
2018,0,22582,Kyle Thompson,54.09,159,86
2018,0,12510,Chad Campbell,54.05,296,160
2018,0,29222,Billy Hurley III,53.94,241,130
2018,0,29484,Peter Uihlein,53.87,271,146
2018,0,33122,Russell Knox,53.79,290,156
2018,0,23325,Vaughn Taylor,53.72,296,159
2018,0,30944,Jason Kokrak,53.65,315,169
2018,0,34099,Harris English,53.54,297,159
2018,0,25900,Lucas Glover,53.46,159,85
2018,0,25686,Jason Dufner,53.25,246,131
2018,0,34098,Russell Henley,53.02,232,123
2018,0,37189,Harold Varner III,53.0,317,168
2018,0,33413,Ben Martin,52.99,251,133
2018,0,35450,Patrick Cantlay,52.82,248,131
2018,0,34264,Hudson Swafford,52.68,224,118
2018,0,20229,Stewart Cink,52.67,262,138
2018,0,34431,Robert Streb,52.67,243,128
2018,0,21961,Charles Howell III,52.6,327,172
2018,0,10809,Jim Furyk,52.51,179,94
2018,0,25892,Steve Wheatcroft,52.27,176,92
2018,0,39997,Corey Conners,52.11,332,173
2018,0,26331,Charl Schwartzel,52.02,173,90
2018,0,36799,Stephan Jaeger,51.92,260,135
2018,0,33948,Byeong Hun An,51.91,341,177
2018,0,27942,Rob Oppenheim,51.82,220,114
2018,0,39546,Keith Mitchell,51.75,371,192
2018,0,27214,Kevin Streelman,51.72,319,165
2018,0,22056,Cameron Percy,51.7,176,91
2018,0,50526,Tom Lovelady,51.69,296,153
2018,0,27129,Luke List,51.66,302,156
2018,0,24924,Bill Haas,51.56,256,132
2018,0,39327,Ben Silverman,51.54,324,167
2018,0,26300,Matt Jones,51.37,183,94
2018,0,35506,Mackenzie Hughes,51.32,304,156
2018,0,45609,Tyler Duncan,51.14,352,180
2018,0,26596,Ryan Moore,51.13,266,136
2018,0,28500,Martin Flores,51.03,290,148
2018,0,39328,Conrad Shindler,50.85,177,90
2018,0,39324,J.J. Spaun,50.68,294,149
2018,0,25198,Francesco Molinari,50.67,223,113
2018,0,33419,Cameron Tringale,50.47,214,108
2018,0,33141,Keegan Bradley,50.33,304,153
2018,0,32640,Troy Merritt,50.0,308,154
2018,0,21528,Henrik Stenson,49.71,173,86
2018,0,32366,Kevin Chappell,49.62,260,129
2018,0,33204,Shane Lowry,49.56,228,113
2018,0,32254,Xinjun Zhang,49.17,242,119
2018,0,29518,Brendan Steele,49.01,253,124
2018,0,34213,Grayson Murray,48.91,276,135
2018,0,23353,J.J. Henry,48.35,242,117
2018,0,28307,Matt Every,48.29,263,127
2018,0,33399,Adam Hadwin,48.22,253,122
2018,0,35544,Andrew Yun,47.88,165,79
2018,0,23320,Ryan Palmer,47.66,256,122
2018,0,20157,Retief Goosen,46.67,165,77
2018,0,20572,Rod Pampling,46.27,201,93
2017,0,33204,Shane Lowry,67.86,140,95
2017,0,26499,Rafa Cabrera Bello,65.15,198,129
2017,0,27958,Ryan Blaum,64.92,325,211
2017,0,34360,Patrick Reed,63.2,375,237
2017,0,26329,Louis Oosthuizen,63.14,236,149
2017,0,34409,David Lingmerth,62.79,301,189
2017,0,35891,Cameron Smith,62.77,274,172
2017,0,29479,Scott Brown,62.69,327,205
2017,0,27644,Brian Harman,62.39,343,214
2017,0,6522,Ernie Els,61.88,160,99
2017,0,32333,Kevin Tway,61.83,338,209
2017,0,20593,Greg Chalmers,61.64,305,188
2017,0,30852,Ryo Ishikawa,61.46,192,118
2017,0,34099,Harris English,61.04,308,188
2017,0,27649,Brandt Snedeker,60.71,168,102
2017,0,36689,Brooks Koepka,60.54,294,178
2017,0,24507,Jason Bohn,60.49,243,147
2017,0,29478,Kevin Kisner,60.49,324,196
2017,0,46443,Brian Campbell,60.47,172,104
2017,0,34466,Peter Malnati,60.44,321,194
2017,0,32102,Rickie Fowler,60.43,278,168
2017,0,25191,Gonzalo Fernandez-Castaño,60.31,194,117
2017,0,21961,Charles Howell III,60.31,262,158
2017,0,34098,Russell Henley,60.11,351,211
2017,0,35545,Blayne Barber,60.07,283,170
2017,0,29221,Webb Simpson,60.0,340,204
2017,0,27770,Camilo Villegas,59.93,267,160
2017,0,29926,Danny Lee,59.88,334,200
2017,0,34174,John Huh,59.7,335,200
2017,0,34358,Jonathan Randolph,59.69,258,154
2017,0,27936,Martin Laird,59.67,305,182
2017,0,23983,Luke Donald,59.64,166,99
2017,0,24138,Ian Poulter,59.48,232,138
2017,0,26476,Chez Reavie,59.36,342,203
2017,0,24024,Zach Johnson,59.29,280,166
2017,0,24140,Sean O'Hair,59.27,302,179
2017,0,47128,Richy Werenski,59.23,233,138
2017,0,48081,Xander Schauffele,59.22,282,167
2017,0,31416,Derek Fathauer,59.14,279,165
2017,0,25892,Steve Wheatcroft,59.12,159,94
2017,0,27895,Jonas Blixt,59.03,288,170
2017,0,22986,Søren Kjeldsen,59.03,144,85
2017,0,49771,J.T. Poston,58.9,292,172
2017,0,12716,Charley Hoffman,58.8,432,254
2017,0,35506,Mackenzie Hughes,58.75,383,225
2017,0,28252,Seamus Power,58.52,270,158
2017,0,23800,Bryce Molder,58.51,282,165
2017,0,46550,Brandon Hagy,58.46,272,159
2017,0,27963,Chris Stroud,58.37,209,122
2017,0,27974,Sung Kang,58.36,353,206
2017,0,24357,K.J. Choi,58.23,237,138
2017,0,29289,S.Y. Noh,58.16,294,171
2017,0,19846,Brian Gay,58.15,270,157
2017,0,48084,Wesley Bryan,58.14,344,200
2017,0,29223,Sam Saunders,58.11,265,154
2017,0,46732,Rick Lamb,58.08,167,97
2017,0,26300,Matt Jones,58.02,212,123
2017,0,28132,Tyrone Van Aswegen,57.98,357,207
2017,0,25572,Graeme McDowell,57.92,221,128
2017,0,39954,Cody Gribble,57.78,270,156
2017,0,28089,Jason Day,57.72,246,142
2017,0,46440,Smylie Kaufman,57.69,260,150
2017,0,26758,David Hearn,57.67,300,173
2017,0,26851,Marc Leishman,57.67,300,173
2017,0,1810,Phil Mickelson,57.65,281,162
2017,0,30944,Jason Kokrak,57.57,337,194
2017,0,23108,Matt Kuchar,57.57,337,194
2017,0,37454,Whee Kim,57.54,252,145
2017,0,35300,Andrew Loupe,57.53,219,126
2017,0,29974,Branden Grace,57.42,209,120
2017,0,33419,Cameron Tringale,57.41,263,151
2017,0,33418,Shawn Stefani,57.37,251,144
2017,0,28420,Ryan Brehm,57.25,262,150
2017,0,30926,Chris Kirk,57.19,306,175
2017,0,31202,William McGirt,57.14,308,176
2017,0,39975,Michael Kim,57.11,380,217
2017,0,22046,Geoff Ogilvy,57.09,247,141
2017,0,30191,Julián Etulain,56.96,237,135
2017,0,25345,Carl Pettersson,56.88,218,124
2017,0,33120,Mark Anderson,56.77,192,109
2017,0,26596,Ryan Moore,56.77,266,151
2017,0,35879,Kelly Kraft,56.73,312,177
2017,0,33399,Adam Hadwin,56.7,321,182
2017,0,29222,Billy Hurley III,56.69,284,161
2017,0,19803,Ryan Armour,56.64,226,128
2017,0,24846,Ricky Barnes,56.61,348,197
2017,0,20229,Stewart Cink,56.61,295,167
2017,0,25834,Daniel Summerhays,56.59,334,189
2017,0,29908,C.T. Pan,56.55,290,164
2017,0,23497,Tag Ridings,56.54,191,108
2017,0,28093,Miguel Angel Carballo,56.5,200,113
2017,0,10809,Jim Furyk,56.44,202,114
2017,0,24781,Hunter Mahan,56.36,236,133
2017,0,27466,Spencer Levin,56.34,268,151
2017,0,33413,Ben Martin,56.21,306,172
2017,0,46501,Ollie Schniederjans,56.13,351,197
2017,0,28679,Fabián Gómez,56.11,221,124
2017,0,30925,Dustin Johnson,56.08,255,143
2017,0,32757,Patton Kizzire,56.02,332,186
2017,0,23325,Vaughn Taylor,55.99,334,187
2017,0,46601,Trey Mullinax,55.96,327,183
2017,0,25900,Lucas Glover,55.92,363,203
2017,0,29518,Brendan Steele,55.91,313,175
2017,0,33461,Morgan Hoffmann,55.88,374,209
2017,0,46970,Jon Rahm,55.86,290,162
2017,0,30692,Scott Stallings,55.86,290,162
2017,0,29420,Billy Horschel,55.69,334,186
2017,0,20771,Steven Alker,55.61,196,109
2017,0,26951,Johnson Wagner,55.6,232,129
2017,0,40026,Daniel Berger,55.52,290,161
2017,0,34431,Robert Streb,55.52,344,191
2017,0,25720,Chad Collins,55.51,227,126
2017,0,29461,Jamie Lovemark,55.43,341,189
2017,0,32150,Michael Thompson,55.33,150,83
2017,0,27436,Graham DeLaet,55.29,293,162
2017,0,34046,Jordan Spieth,55.2,279,154
2017,0,29725,Tony Finau,55.17,406,224
2017,0,30110,Kyle Stanley,55.08,394,217
2017,0,24924,Bill Haas,55.05,287,158
2017,0,39324,J.J. Spaun,55.04,278,153
2017,0,28500,Martin Flores,55.02,269,148
2017,0,34264,Hudson Swafford,54.95,313,172
2017,0,35532,Tom Hoge,54.94,162,89
2017,0,33122,Russell Knox,54.89,235,129
2017,0,32448,James Hahn,54.81,343,188
2017,0,29476,Kyle Reifers,54.75,316,173
2017,0,24361,Pat Perez,54.69,309,169
2017,0,25686,Jason Dufner,54.64,302,165
2017,0,34213,Grayson Murray,54.64,366,200
2017,0,26331,Charl Schwartzel,54.64,194,106
2017,0,32839,Hideki Matsuyama,54.62,238,130
2017,0,35450,Patrick Cantlay,54.59,185,101
2017,0,32366,Kevin Chappell,54.49,323,176
2017,0,22056,Cameron Percy,54.47,257,140
2017,0,24502,Adam Scott,54.45,191,104
2017,0,33448,Justin Thomas,54.41,261,142
2017,0,27141,J.B. Holmes,54.3,256,139
2017,0,40058,Zac Blair,54.21,356,193
2017,0,37455,Si Woo Kim,54.17,288,156
2017,0,32200,Roberto Castro,54.09,220,119
2017,0,33948,Byeong Hun An,54.07,246,133
2017,0,31557,Jim Herman,54.04,272,147
2017,0,29720,Andres Gonzales,54.03,211,114
2017,0,32640,Troy Merritt,54.01,324,175
2017,0,31420,Anirban Lahiri,54.0,250,135
2017,0,24358,Robert Garrigus,53.94,254,137
2017,0,25274,Steven Bowditch,53.81,223,120
2017,0,28237,Rory McIlroy,53.8,158,85
2017,0,37278,Nicholas Lindheim,53.68,190,102
2017,0,33141,Keegan Bradley,53.62,373,200
2017,0,25349,Tim Wilkinson,53.57,196,105
2017,0,27064,Jhonattan Vegas,53.37,326,174
2017,0,36699,Patrick Rodgers,53.31,272,145
2017,0,35110,Brett Drewitt,53.3,197,105
2017,0,48822,Sebastián Muñoz,53.29,167,89
2017,0,40009,Dominic Bozzelli,53.28,244,130
2017,0,25364,Paul Casey,53.24,293,156
2017,0,23353,J.J. Henry,53.17,284,151
2017,0,25818,Scott Piercy,52.94,204,108
2017,0,25396,Kevin Na,52.9,293,155
2017,0,27214,Kevin Streelman,52.87,331,175
2017,0,21209,Sergio Garcia,52.76,199,105
2017,0,27095,Nick Watney,52.63,266,140
2017,0,25493,Nick Taylor,52.6,346,182
2017,0,27129,Luke List,52.47,364,191
2017,0,25198,Francesco Molinari,52.42,248,130
2017,0,20157,Retief Goosen,52.33,193,101
2017,0,25632,Jimmy Walker,52.17,207,108
2017,0,34021,Bud Cauley,52.06,388,202
2017,0,12510,Chad Campbell,51.48,338,174
2017,0,22371,Aaron Baddeley,51.44,208,107
2017,0,37189,Harold Varner III,51.38,362,186
2017,0,36801,Mark Hubbard,51.28,234,120
2017,0,31646,Emiliano Grillo,51.23,285,146
2017,0,31323,Gary Woodland,51.13,311,159
2017,0,20472,Alex Cejka,51.05,237,121
2017,0,20104,Ken Duke,50.54,277,140
2017,0,23541,Ben Crane,50.53,283,143
2017,0,29740,Brad Fritsch,50.53,190,96
2017,0,29485,Brett Stegmaier,50.42,240,121
2017,0,28307,Matt Every,50.19,259,130
2017,0,47959,Bryson DeChambeau,50.15,333,167
2017,0,26289,Boo Weekley,49.44,267,132
2017,0,22405,Justin Rose,49.07,214,105
2017,0,20572,Rod Pampling,48.96,288,141
2017,0,25804,Bubba Watson,48.83,213,104
2017,0,25240,D.A. Points,48.02,227,109
2017,0,23621,Rory Sabbatini,47.03,219,103
2017,0,23320,Ryan Palmer,46.35,192,89
2017,0,31560,Brian Stuard,46.24,279,129
2016,0,22371,Aaron Baddeley,66.56,302,201
2016,0,33410,Andrew Landry,66.19,139,92
2016,0,29478,Kevin Kisner,65.77,298,196
2016,0,1810,Phil Mickelson,64.68,252,163
2016,0,29222,Billy Hurley III,63.6,239,152
2016,0,21731,Freddie Jacobson,63.14,293,185
2016,0,35732,Wes Roach,63.05,203,128
2016,0,28089,Jason Day,63.03,238,150
2016,0,23541,Ben Crane,62.81,285,179
2016,0,31420,Anirban Lahiri,62.5,216,135
2016,0,30711,Colt Knost,62.13,272,169
2016,0,32876,Martin Piller,61.98,192,119
2016,0,36689,Brooks Koepka,61.62,284,175
2016,0,33399,Adam Hadwin,61.54,403,248
2016,0,36801,Mark Hubbard,61.41,355,218
2016,0,32640,Troy Merritt,61.36,308,189
2016,0,25632,Jimmy Walker,61.24,307,188
2016,0,34098,Russell Henley,61.22,294,180
2016,0,23800,Bryce Molder,61.22,263,161
2016,0,33413,Ben Martin,61.14,332,203
2016,0,27644,Brian Harman,61.03,390,238
2016,0,2206,David Toms,60.89,225,137
2016,0,34262,Jon Curran,60.86,373,227
2016,0,27649,Brandt Snedeker,60.84,309,188
2016,0,26596,Ryan Moore,60.4,250,151
2016,0,27974,Sung Kang,60.31,320,193
2016,0,21878,Mark Wilson,60.28,214,129
2016,0,28132,Tyrone Van Aswegen,60.25,400,241
2016,0,25834,Daniel Summerhays,60.19,324,195
2016,0,25892,Steve Wheatcroft,59.94,322,193
2016,0,25720,Chad Collins,59.93,267,160
2016,0,24494,Erik Compton,59.91,212,127
2016,0,25274,Steven Bowditch,59.85,264,158
2016,0,24461,Thomas Aiken,59.7,201,120
2016,0,30927,Brendon Todd,59.58,240,143
2016,0,28679,Fabián Gómez,59.46,333,198
2016,0,33461,Morgan Hoffmann,59.45,254,151
2016,0,30926,Chris Kirk,59.42,308,183
2016,0,31202,William McGirt,59.38,325,193
2016,0,29420,Billy Horschel,59.17,240,142
2016,0,28158,Steve Marino,59.14,257,152
2016,0,40058,Zac Blair,59.12,340,201
2016,0,32618,Rhein Gibson,59.12,181,107
2016,0,20472,Alex Cejka,59.11,203,120
2016,0,32757,Patton Kizzire,59.05,315,186
2016,0,37454,Whee Kim,58.91,275,162
2016,0,23108,Matt Kuchar,58.82,306,180
2016,0,6527,Steve Stricker,58.79,182,107
2016,0,26851,Marc Leishman,58.76,291,171
2016,0,31646,Emiliano Grillo,58.7,293,172
2016,0,27747,Hiroshi Iwata,58.67,300,176
2016,0,32366,Kevin Chappell,58.65,312,183
2016,0,20098,Stuart Appleby,58.64,295,173
2016,0,27895,Jonas Blixt,58.56,292,171
2016,0,36699,Patrick Rodgers,58.47,301,176
2016,0,24024,Zach Johnson,58.42,279,163
2016,0,30925,Dustin Johnson,58.39,286,167
2016,0,23638,Brendon de Jonge,58.21,268,156
2016,0,29289,S.Y. Noh,58.19,287,167
2016,0,26758,David Hearn,58.15,325,189
2016,0,35891,Cameron Smith,58.1,210,122
2016,0,32102,Rickie Fowler,58.06,248,144
2016,0,34264,Hudson Swafford,58.01,381,221
2016,0,20157,Retief Goosen,58.0,200,116
2016,0,34466,Peter Malnati,57.99,319,185
2016,0,31416,Derek Fathauer,57.93,290,168
2016,0,35879,Kelly Kraft,57.92,183,106
2016,0,24140,Sean O'Hair,57.89,380,220
2016,0,27064,Jhonattan Vegas,57.77,367,212
2016,0,33419,Cameron Tringale,57.66,333,192
2016,0,39975,Michael Kim,57.61,368,212
2016,0,24781,Hunter Mahan,57.46,228,131
2016,0,29485,Brett Stegmaier,57.41,317,182
2016,0,23320,Ryan Palmer,57.36,326,187
2016,0,24846,Ricky Barnes,57.32,328,188
2016,0,34265,Will Wilcox,57.31,253,145
2016,0,33448,Justin Thomas,57.28,316,181
2016,0,21961,Charles Howell III,57.19,292,167
2016,0,29461,Jamie Lovemark,57.18,397,227
2016,0,35545,Blayne Barber,57.14,336,192
2016,0,34099,Harris English,57.14,308,176
2016,0,35300,Andrew Loupe,57.14,301,172
2016,0,34360,Patrick Reed,57.14,301,172
2016,0,34409,David Lingmerth,57.03,249,142
2016,0,29926,Danny Lee,57.01,321,183
2016,0,25572,Graeme McDowell,57.0,207,118
2016,0,29745,Tyler Aldridge,56.9,290,165
2016,0,27141,J.B. Holmes,56.89,283,161
2016,0,34174,John Huh,56.84,329,187
2016,0,27770,Camilo Villegas,56.83,271,154
2016,0,21209,Sergio Garcia,56.82,132,75
2016,0,24502,Adam Scott,56.81,213,121
2016,0,37189,Harold Varner III,56.76,340,193
2016,0,22892,Jason Gore,56.7,261,148
2016,0,23983,Luke Donald,56.65,233,132
2016,0,35451,Scott Pinckney,56.64,286,162
2016,0,29725,Tony Finau,56.6,341,193
2016,0,28092,D.H. Lee,56.54,191,108
2016,0,33122,Russell Knox,56.47,278,157
2016,0,27936,Martin Laird,56.43,280,158
2016,0,31560,Brian Stuard,56.43,241,136
2016,0,40026,Daniel Berger,56.35,307,173
2016,0,30944,Jason Kokrak,56.25,320,180
2016,0,27466,Spencer Levin,56.25,320,180
2016,0,24507,Jason Bohn,56.22,249,140
2016,0,32200,Roberto Castro,56.22,386,217
2016,0,33204,Shane Lowry,56.2,137,77
2016,0,29479,Scott Brown,56.07,280,157
2016,0,29223,Sam Saunders,56.03,232,130
2016,0,29974,Branden Grace,55.87,179,100
2016,0,8075,Jerry Kelly,55.73,262,146
2016,0,22046,Geoff Ogilvy,55.72,201,112
2016,0,35532,Tom Hoge,55.71,289,161
2016,0,29518,Brendan Steele,55.59,322,179
2016,0,31323,Gary Woodland,55.4,287,159
2016,0,24357,K.J. Choi,55.32,282,156
2016,0,6522,Ernie Els,55.29,255,141
2016,0,10213,Dicky Pride,55.29,170,94
2016,0,29476,Kyle Reifers,55.26,418,231
2016,0,34046,Jordan Spieth,55.2,221,122
2016,0,30692,Scott Stallings,55.16,281,155
2016,0,37455,Si Woo Kim,55.11,421,232
2016,0,35539,Luke Guthrie,55.08,187,103
2016,0,25818,Scott Piercy,55.08,256,141
2016,0,28475,Jeff Overton,54.98,251,138
2016,0,26329,Louis Oosthuizen,54.91,173,95
2016,0,33418,Shawn Stefani,54.9,306,168
2016,0,32839,Hideki Matsuyama,54.84,248,136
2016,0,25364,Paul Casey,54.77,199,109
2016,0,25900,Lucas Glover,54.72,265,145
2016,0,26476,Chez Reavie,54.61,304,166
2016,0,20645,John Senden,54.49,323,176
2016,0,25686,Jason Dufner,54.46,336,183
2016,0,34261,Scott Langley,54.46,213,116
2016,0,24924,Bill Haas,54.41,272,148
2016,0,20229,Stewart Cink,54.26,188,102
2016,0,24358,Robert Garrigus,54.22,249,135
2016,0,46440,Smylie Kaufman,54.1,305,165
2016,0,12716,Charley Hoffman,53.99,326,176
2016,0,45526,Abraham Ancer,53.98,176,95
2016,0,23353,J.J. Henry,53.98,226,122
2016,0,33667,Carlos Ortiz,53.93,280,151
2016,0,26951,Johnson Wagner,53.74,294,158
2016,0,28114,Dawie van der Walt,53.71,229,123
2016,0,6567,Vijay Singh,53.61,263,141
2016,0,27963,Chris Stroud,53.6,278,149
2016,0,29720,Andres Gonzales,53.58,265,142
2016,0,29221,Webb Simpson,53.5,243,130
2016,0,10809,Jim Furyk,53.49,172,92
2016,0,29268,Bronson Burgoon,53.48,273,146
2016,0,27942,Rob Oppenheim,53.48,230,123
2016,0,30163,Henrik Norlander,53.3,227,121
2016,0,34563,Chesson Hadley,52.92,291,154
2016,0,25396,Kevin Na,52.79,305,161
2016,0,22405,Justin Rose,52.63,209,110
2016,0,20766,Padraig Harrington,52.6,192,101
2016,0,12510,Chad Campbell,52.58,329,173
2016,0,25349,Tim Wilkinson,52.53,217,114
2016,0,20848,Ángel Cabrera,52.48,202,106
2016,0,27129,Luke List,52.28,241,126
2016,0,20104,Ken Duke,52.15,209,109
2016,0,27436,Graham DeLaet,52.1,238,124
2016,0,25493,Nick Taylor,51.89,264,137
