YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,0,27330,Josh Teater,87.84,130,148,-0.65
2013,0,34261,Scott Langley,87.76,86,98,-0.63
2013,0,25336,Alistair Presnell,87.64,78,89,-0.72
2013,0,26951,Johnson Wagner,87.62,92,105,-0.53
2013,0,23541,Ben Crane,87.5,91,104,-0.56
2013,0,25572,Graeme McDowell,87.5,63,72,-0.63
2013,0,24924,Bill Haas,87.43,146,167,-0.55
2013,0,33419,Cameron Tringale,87.33,131,150,-0.61
2013,0,8725,Tom Gillis,87.23,82,94,-0.57
2013,0,27408,Martin Kaymer,87.23,82,94,-0.65
2013,0,34099,Harris English,87.1,162,186,-0.71
2013,0,26331,Charl Schwartzel,87.07,128,147,-0.7
2013,0,10213,Dicky Pride,87.06,74,85,-0.49
2013,0,12782,Tim Herron,86.9,73,84,-0.59
2013,0,22046,Geoff Ogilvy,86.73,85,98,-0.46
2013,0,22961,David Mathis,86.67,104,120,-0.52
2013,0,10423,Mike Weir,86.67,65,75,-0.62
2013,0,20396,Lee Westwood,86.57,116,134,-0.63
2013,0,23409,James Driscoll,86.44,102,118,-0.55
2013,0,24507,Jason Bohn,86.41,89,103,-0.49
2013,0,24140,Sean O'Hair,86.4,108,125,-0.54
2013,0,23108,Matt Kuchar,86.39,146,169,-0.71
2013,0,27936,Martin Laird,86.36,114,132,-0.63
2013,0,1724,Jeff Maggert,86.36,95,110,-0.55
2013,0,22621,Ben Curtis,86.11,62,72,-0.56
2013,0,28307,Matt Every,86.07,173,201,-0.62
2013,0,24663,Y.E. Yang,85.92,61,71,-0.67
2013,0,19970,Robert Karlsson,85.9,67,78,-0.6
2013,0,29479,Scott Brown,85.83,103,120,-0.69
2013,0,22056,Cameron Percy,85.6,107,125,-0.55
2013,0,21731,Freddie Jacobson,85.57,83,97,-0.67
2013,0,33461,Morgan Hoffmann,85.48,106,124,-0.62
2013,0,24399,Scott Gardiner,85.44,88,103,-0.61
2013,0,27770,Camilo Villegas,85.37,105,123,-0.67
2013,0,23983,Luke Donald,85.19,69,81,-0.68
2013,0,22913,John Rollins,85.19,138,162,-0.59
2013,0,27503,Steve LeBrun,85.15,86,101,-0.63
2013,0,23135,Tim Clark,85.0,68,80,-0.65
2013,0,27120,Troy Matteson,85.0,102,120,-0.61
2013,0,25562,Andres Romero,84.93,124,146,-0.61
2013,0,21099,David Lynn,84.91,90,106,-0.66
2013,0,30110,Kyle Stanley,84.9,163,192,-0.64
2013,0,28500,Martin Flores,84.8,145,171,-0.7
2013,0,28780,Nicholas Thompson,84.74,161,190,-0.58
2013,0,26758,David Hearn,84.62,88,104,-0.59
2013,0,26851,Marc Leishman,84.57,137,162,-0.58
2013,0,22371,Aaron Baddeley,84.33,113,134,-0.7
2013,0,27556,Ted Potter Jr.,84.21,96,114,-0.58
2013,0,20691,Greg Owen,84.18,133,158,-0.68
2013,0,34409,David Lingmerth,84.16,85,101,-0.72
2013,0,32102,Rickie Fowler,84.09,111,132,-0.73
2013,0,28475,Jeff Overton,84.09,148,176,-0.57
2013,0,21753,Brian Davis,84.06,116,138,-0.55
2013,0,30692,Scott Stallings,84.02,142,169,-0.64
2013,0,24227,Justin Bolli,83.93,47,56,-0.51
2013,0,28089,Jason Day,83.75,134,160,-0.72
2013,0,2206,David Toms,83.67,41,49,-0.59
2013,0,27895,Jonas Blixt,83.66,128,153,-0.57
2013,0,20104,Ken Duke,83.64,92,110,-0.57
2013,0,25686,Jason Dufner,83.61,102,122,-0.6
2013,0,30750,Tommy Gainey,83.56,122,146,-0.67
2013,0,30711,Colt Knost,82.86,58,70,-0.84
2013,0,34098,Russell Henley,82.84,111,134,-0.72
2013,0,24138,Ian Poulter,82.8,77,93,-0.61
2013,0,25900,Lucas Glover,82.31,107,130,-0.68
2013,0,23320,Ryan Palmer,82.14,138,168,-0.69
2013,0,22295,Darron Stiles,82.14,46,56,-0.67
2013,0,20848,Ángel Cabrera,81.88,122,149,-0.65
2013,0,25818,Scott Piercy,81.61,142,174,-0.65
2013,0,22792,Peter Hanson,81.16,56,69,-0.77
2013,0,26497,Casey Wittenberg,80.95,85,105,-0.59
2013,0,33418,Shawn Stefani,80.18,89,111,-0.64
2012,0,22582,Kyle Thompson,97.1,67,69,-0.45
2012,0,35139,Richard Lee,95.0,114,120,-0.53
2012,0,24357,K.J. Choi,94.92,112,118,-0.59
2012,0,32200,Roberto Castro,94.51,172,182,-0.55
2012,0,23800,Bryce Molder,93.64,103,110,-0.59
2012,0,1320,Bob Estes,93.46,100,107,-0.59
2012,0,31323,Gary Woodland,93.29,153,164,-0.65
2012,0,30692,Scott Stallings,92.78,180,194,-0.59
2012,0,24358,Robert Garrigus,92.76,205,221,-0.58
2012,0,26329,Louis Oosthuizen,92.74,115,124,-0.74
2012,0,27095,Nick Watney,92.74,166,179,-0.67
2012,0,21528,Henrik Stenson,92.66,101,109,-0.54
2012,0,22405,Justin Rose,92.25,119,129,-0.61
2012,0,24140,Sean O'Hair,92.13,199,216,-0.61
2012,0,8793,Tiger Woods,92.04,104,113,-0.71
2012,0,21878,Mark Wilson,92.03,127,138,-0.58
2012,0,27895,Jonas Blixt,92.0,138,150,-0.72
2012,0,27933,John Merrick,91.88,147,160,-0.59
2012,0,28455,Will Claxton,91.84,180,196,-0.56
2012,0,27060,John Mallinger,91.84,90,98,-0.63
2012,0,12782,Tim Herron,91.56,141,154,-0.62
2012,0,23548,Bill Lunde,91.5,140,153,-0.62
2012,0,25240,D.A. Points,91.4,170,186,-0.55
2012,0,6522,Ernie Els,91.3,126,138,-0.64
2012,0,23621,Rory Sabbatini,91.28,178,195,-0.59
2012,0,34021,Bud Cauley,91.16,196,215,-0.64
2012,0,30110,Kyle Stanley,91.13,185,203,-0.64
2012,0,1941,Tom Pernice Jr.,91.11,82,90,-0.63
2012,0,28500,Martin Flores,91.01,172,189,-0.62
2012,0,24024,Zach Johnson,90.97,131,144,-0.66
2012,0,23204,Gary Christian,90.91,120,132,-0.58
2012,0,28237,Rory McIlroy,90.91,100,110,-0.75
2012,0,10213,Dicky Pride,90.91,80,88,-0.6
2012,0,32102,Rickie Fowler,90.8,158,174,-0.65
2012,0,22913,John Rollins,90.8,158,174,-0.59
2012,0,29221,Webb Simpson,90.66,165,182,-0.62
2012,0,12510,Chad Campbell,90.6,135,149,-0.5
2012,0,22378,Trevor Immelman,90.6,106,117,-0.57
2012,0,20098,Stuart Appleby,90.55,115,127,-0.62
2012,0,23788,D.J. Trahan,90.51,124,137,-0.56
2012,0,26758,David Hearn,90.48,133,147,-0.64
2012,0,34099,Harris English,90.43,189,209,-0.6
2012,0,20691,Greg Owen,90.37,169,187,-0.6
2012,0,22621,Ben Curtis,90.36,75,83,-0.65
2012,0,23718,Nathan Green,90.3,121,134,-0.6
2012,0,28475,Jeff Overton,90.28,223,247,-0.58
2012,0,19970,Robert Karlsson,90.27,102,113,-0.62
2012,0,24781,Hunter Mahan,90.24,148,164,-0.48
2012,0,10809,Jim Furyk,90.2,92,102,-0.62
2012,0,27330,Josh Teater,90.17,211,234,-0.62
2012,0,29479,Scott Brown,90.16,110,122,-0.5
2012,0,21961,Charles Howell III,90.12,155,172,-0.74
2012,0,32366,Kevin Chappell,90.0,153,170,-0.63
2012,0,6251,Chris DiMarco,90.0,117,130,-0.61
2012,0,20645,John Senden,90.0,162,180,-0.57
2012,0,31202,William McGirt,89.93,134,149,-0.61
2012,0,21209,Sergio Garcia,89.92,107,119,-0.65
2012,0,1797,Rocco Mediate,89.92,116,129,-0.58
2012,0,21753,Brian Davis,89.86,133,148,-0.61
2012,0,12716,Charley Hoffman,89.86,195,217,-0.63
2012,0,23638,Brendon de Jonge,89.82,203,226,-0.69
2012,0,23409,James Driscoll,89.77,158,176,-0.67
2012,0,26289,Boo Weekley,89.76,114,127,-0.6
2012,0,20572,Rod Pampling,89.73,131,146,-0.59
2012,0,20574,Mathew Goggin,89.71,122,136,-0.65
2012,0,6034,Marco Dawson,89.66,78,87,-0.62
2012,0,25686,Jason Dufner,89.63,121,135,-0.68
2012,0,12652,Cameron Beckman,89.57,103,115,-0.63
2012,0,32150,Michael Thompson,89.52,94,105,-0.68
2012,0,28259,Sangmoon Bae,89.43,110,123,-0.64
2012,0,20623,Gavin Coles,89.41,76,85,-0.61
2012,0,24507,Jason Bohn,89.38,101,113,-0.55
2012,0,8725,Tom Gillis,89.35,151,169,-0.61
2012,0,24502,Adam Scott,89.32,92,103,-0.67
2012,0,20766,Padraig Harrington,89.11,90,101,-0.67
2012,0,24490,George McNeill,89.09,147,165,-0.62
2012,0,29910,Blake Adams,89.06,171,192,-0.59
2012,0,20593,Greg Chalmers,89.04,130,146,-0.73
2012,0,20396,Lee Westwood,88.99,97,109,-0.67
2012,0,29420,Billy Horschel,88.89,104,117,-0.62
2012,0,24940,Edward Loar,88.89,96,108,-0.63
2012,0,25834,Daniel Summerhays,88.89,128,144,-0.58
2012,0,26951,Johnson Wagner,88.89,144,162,-0.62
2012,0,23541,Ben Crane,88.69,149,168,-0.7
2012,0,23325,Vaughn Taylor,88.68,94,106,-0.57
2012,0,2206,David Toms,88.64,78,88,-0.55
2012,0,33141,Keegan Bradley,88.61,179,202,-0.66
2012,0,1724,Jeff Maggert,88.48,146,165,-0.57
2012,0,19846,Brian Gay,88.46,92,104,-0.58
2012,0,6567,Vijay Singh,88.46,184,208,-0.67
2012,0,21350,Ryuji Imada,88.43,107,121,-0.58
2012,0,26287,Roland Thatcher,88.37,76,86,-0.55
2012,0,33122,Russell Knox,88.35,91,103,-0.77
2012,0,27770,Camilo Villegas,88.2,142,161,-0.63
2012,0,24846,Ricky Barnes,88.02,147,167,-0.6
2012,0,25804,Bubba Watson,88.02,169,192,-0.69
2012,0,26300,Matt Jones,87.96,95,108,-0.61
2012,0,30944,Jason Kokrak,87.93,153,174,-0.56
2012,0,22348,Nick O'Hern,87.91,80,91,-0.46
2012,0,25632,Jimmy Walker,87.89,196,223,-0.7
2012,0,34174,John Huh,87.76,172,196,-0.68
2012,0,24604,Hunter Haas,87.7,107,122,-0.48
2012,0,29289,S.Y. Noh,87.67,199,227,-0.62
2012,0,32698,Bobby Gates,87.62,177,202,-0.59
2012,0,26476,Chez Reavie,87.61,99,113,-0.58
2012,0,8075,Jerry Kelly,87.6,113,129,-0.53
2012,0,27120,Troy Matteson,87.56,183,209,-0.57
2012,0,22961,David Mathis,87.5,98,112,-0.57
2012,0,29476,Kyle Reifers,87.5,133,152,-0.56
2012,0,27649,Brandt Snedeker,87.5,105,120,-0.72
2012,0,11123,Chris Couch,87.41,125,143,-0.65
2012,0,23108,Matt Kuchar,87.41,125,143,-0.58
2012,0,22293,Heath Slocum,87.41,118,135,-0.57
2012,0,20070,Matt Bettencourt,87.29,103,118,-0.59
2012,0,27466,Spencer Levin,87.25,130,149,-0.6
2012,0,27214,Kevin Streelman,87.22,157,180,-0.57
2012,0,23542,Tommy Biershenk,87.2,109,125,-0.64
2012,0,28093,Miguel Angel Carballo,87.2,109,125,-0.59
2012,0,24361,Pat Perez,87.16,129,148,-0.75
2012,0,1766,Billy Mayfair,87.15,156,179,-0.53
2012,0,10885,Robert Allenby,87.07,101,116,-0.44
2012,0,23135,Tim Clark,87.0,87,100,-0.51
2012,0,6527,Steve Stricker,86.99,107,123,-0.65
2012,0,30925,Dustin Johnson,86.93,133,153,-0.71
2012,0,27936,Martin Laird,86.9,146,168,-0.69
2012,0,25562,Andres Romero,86.9,126,145,-0.58
2012,0,29518,Brendan Steele,86.9,126,145,-0.56
2012,0,27064,Jhonattan Vegas,86.87,172,198,-0.56
2012,0,25892,Steve Wheatcroft,86.81,79,91,-0.54
2012,0,29926,Danny Lee,86.76,118,136,-0.6
2012,0,6036,Scott Dunlap,86.75,72,83,-0.47
2012,0,24494,Erik Compton,86.67,130,150,-0.61
2012,0,20160,Charlie Wi,86.62,123,142,-0.65
2012,0,28307,Matt Every,86.52,122,141,-0.61
2012,0,24925,Jonathan Byrd,86.45,134,155,-0.59
2012,0,27974,Sung Kang,86.4,108,125,-0.61
2012,0,28087,Kris Blanks,86.36,114,132,-0.65
2012,0,26679,Kevin Stadler,86.36,133,154,-0.53
2012,0,20104,Ken Duke,86.34,158,183,-0.56
2012,0,26331,Charl Schwartzel,86.32,82,95,-0.59
2012,0,6573,Brandt Jobe,86.21,75,87,-0.63
2012,0,26596,Ryan Moore,86.06,142,165,-0.64
2012,0,27963,Chris Stroud,86.01,123,143,-0.59
2012,0,25818,Scott Piercy,85.96,202,235,-0.68
2012,0,27141,J.B. Holmes,85.89,213,248,-0.67
2012,0,30926,Chris Kirk,85.85,182,212,-0.54
2012,0,21407,Arjun Atwal,85.71,114,133,-0.56
2012,0,27436,Graham DeLaet,85.71,144,168,-0.68
2012,0,24924,Bill Haas,85.71,144,168,-0.58
2012,0,30852,Ryo Ishikawa,85.71,60,70,-0.8
2012,0,27644,Brian Harman,85.64,155,181,-0.66
2012,0,33120,Mark Anderson,85.61,119,139,-0.61
2012,0,28089,Jason Day,85.59,101,118,-0.74
2012,0,22548,Patrick Sheehan,85.53,65,76,-0.57
2012,0,23320,Ryan Palmer,85.34,163,191,-0.58
2012,0,23983,Luke Donald,85.23,75,88,-0.75
2012,0,23903,Stephen Gangluff,85.23,75,88,-0.51
2012,0,20229,Stewart Cink,85.22,98,115,-0.62
2012,0,30927,Brendon Todd,85.15,86,101,-0.64
2012,0,1810,Phil Mickelson,85.14,149,175,-0.66
2012,0,20850,Daniel Chopra,85.11,80,94,-0.64
2012,0,29478,Kevin Kisner,85.09,97,114,-0.67
2012,0,10860,Justin Leonard,85.06,74,87,-0.5
2012,0,28308,Troy Kelly,85.0,85,100,-0.56
2012,0,23353,J.J. Henry,84.96,113,133,-0.5
2012,0,22046,Geoff Ogilvy,84.93,124,146,-0.68
2012,0,25345,Carl Pettersson,84.92,152,179,-0.65
2012,0,1116,Michael Bradley,84.55,93,110,-0.46
2012,0,30711,Colt Knost,84.52,71,84,-0.54
2012,0,26851,Marc Leishman,84.43,141,167,-0.58
2012,0,1249,John Daly,84.26,91,108,-0.63
2012,0,1706,Davis Love III,84.11,90,107,-0.59
2012,0,30750,Tommy Gainey,84.04,158,188,-0.62
2012,0,33419,Cameron Tringale,83.66,169,202,-0.62
2012,0,6004,Stephen Ames,83.58,56,67,-0.54
2012,0,21731,Freddie Jacobson,83.52,76,91,-0.55
2012,0,25572,Graeme McDowell,83.13,69,83,-0.58
2012,0,25396,Kevin Na,83.03,137,165,-0.56
2012,0,25457,Alexandre Rocha,82.95,73,88,-0.52
2012,0,31558,J.J. Killeen,82.47,160,194,-0.53
2012,0,23623,Bo Van Pelt,82.39,131,159,-0.73
2012,0,27797,Derek Lamely,82.14,92,112,-0.53
2012,0,27302,Garth Mulroy,81.65,89,109,-0.65
2012,0,27556,Ted Potter Jr.,81.36,96,118,-0.47
2012,0,22371,Aaron Baddeley,81.17,125,154,-0.62
2012,0,32334,Charlie Beljan,81.03,94,116,-0.66
2012,0,20848,Ángel Cabrera,81.0,81,100,-0.68
2012,0,24663,Y.E. Yang,80.9,72,89,-0.54
2012,0,29222,Billy Hurley III,80.52,62,77,-0.65
2012,0,24138,Ian Poulter,80.0,64,80,-0.67
2012,0,21805,Harrison Frazar,78.91,101,128,-0.59
2011,0,24138,Ian Poulter,96.43,81,84,-0.64
2011,0,6527,Steve Stricker,96.06,122,127,-0.67
2011,0,10860,Justin Leonard,95.5,106,111,-0.58
2011,0,22378,Trevor Immelman,94.74,126,133,-0.65
2011,0,7867,Woody Austin,94.0,94,100,-0.55
2011,0,30925,Dustin Johnson,93.85,168,179,-0.66
2011,0,25396,Kevin Na,93.79,151,161,-0.64
2011,0,26668,Marc Turnesa,93.75,60,64,-0.48
2011,0,21961,Charles Howell III,93.72,209,223,-0.64
2011,0,2206,David Toms,93.69,104,111,-0.6
2011,0,26476,Chez Reavie,93.21,151,162,-0.6
2011,0,28087,Kris Blanks,93.02,160,172,-0.59
2011,0,29221,Webb Simpson,92.96,198,213,-0.7
2011,0,22405,Justin Rose,92.77,154,166,-0.66
2011,0,23983,Luke Donald,92.52,99,107,-0.7
2011,0,12510,Chad Campbell,92.12,152,165,-0.6
2011,0,32698,Bobby Gates,91.98,149,162,-0.65
2011,0,25686,Jason Dufner,91.67,110,120,-0.63
2011,0,23541,Ben Crane,91.54,119,130,-0.55
2011,0,1810,Phil Mickelson,91.43,160,175,-0.68
2011,0,25900,Lucas Glover,91.41,117,128,-0.77
2011,0,24781,Hunter Mahan,91.41,181,198,-0.67
2011,0,23800,Bryce Molder,91.38,106,116,-0.6
2011,0,10733,Kent Jones,91.35,95,104,-0.51
2011,0,27933,John Merrick,91.34,116,127,-0.62
2011,0,19970,Robert Karlsson,91.3,105,115,-0.6
2011,0,28620,Aron Price,91.25,73,80,-0.52
2011,0,24024,Zach Johnson,91.2,114,125,-0.69
2011,0,23548,Bill Lunde,91.11,164,180,-0.59
2011,0,24846,Ricky Barnes,91.1,133,146,-0.62
2011,0,27330,Josh Teater,91.06,224,246,-0.63
2011,0,21731,Freddie Jacobson,91.03,142,156,-0.56
2011,0,1577,Lee Janzen,91.01,81,89,-0.7
2011,0,20157,Retief Goosen,90.91,70,77,-0.7
2011,0,12782,Tim Herron,90.91,140,154,-0.61
2011,0,21878,Mark Wilson,90.91,130,143,-0.61
2011,0,32366,Kevin Chappell,90.85,139,153,-0.62
2011,0,33911,Nate Smith,90.67,68,75,-0.66
2011,0,22293,Heath Slocum,90.65,126,139,-0.63
2011,0,1766,Billy Mayfair,90.57,192,212,-0.6
2011,0,10585,Scott McCarron,90.52,105,116,-0.62
2011,0,6573,Brandt Jobe,90.5,162,179,-0.59
2011,0,22046,Geoff Ogilvy,90.48,95,105,-0.62
2011,0,27095,Nick Watney,90.42,151,167,-0.7
2011,0,1706,Davis Love III,90.32,112,124,-0.61
2011,0,26289,Boo Weekley,90.3,149,165,-0.62
2011,0,26331,Charl Schwartzel,90.29,93,103,-0.59
2011,0,10505,Shane Bertsch,90.24,74,82,-0.64
2011,0,30926,Chris Kirk,90.24,148,164,-0.66
2011,0,24663,Y.E. Yang,90.11,82,91,-0.71
2011,0,27466,Spencer Levin,90.05,172,191,-0.6
2011,0,6643,Paul Goydos,90.0,108,120,-0.4
2011,0,23623,Bo Van Pelt,89.95,179,199,-0.6
2011,0,11123,Chris Couch,89.84,168,187,-0.7
2011,0,1116,Michael Bradley,89.83,106,118,-0.59
2011,0,22621,Ben Curtis,89.8,88,98,-0.52
2011,0,29420,Billy Horschel,89.8,132,147,-0.55
2011,0,22371,Aaron Baddeley,89.78,167,186,-0.63
2011,0,12652,Cameron Beckman,89.78,123,137,-0.59
2011,0,21209,Sergio Garcia,89.76,114,127,-0.67
2011,0,23621,Rory Sabbatini,89.74,140,156,-0.61
2011,0,20160,Charlie Wi,89.73,131,146,-0.6
2011,0,26679,Kevin Stadler,89.56,163,182,-0.52
2011,0,25834,Daniel Summerhays,89.52,111,124,-0.59
2011,0,6522,Ernie Els,89.51,128,143,-0.55
2011,0,25572,Graeme McDowell,89.47,85,95,-0.67
2011,0,28679,Fabián Gómez,89.38,143,160,-0.59
2011,0,27649,Brandt Snedeker,89.36,126,141,-0.76
2011,0,29518,Brendan Steele,89.35,151,169,-0.7
2011,0,29720,Andres Gonzales,89.29,75,84,-0.57
2011,0,21407,Arjun Atwal,89.24,141,158,-0.62
2011,0,1948,Tim Petrovic,89.24,141,158,-0.59
2011,0,21949,Joe Ogilvie,89.21,124,139,-0.67
2011,0,27141,J.B. Holmes,89.2,157,176,-0.55
2011,0,26851,Marc Leishman,89.18,173,194,-0.64
2011,0,19846,Brian Gay,89.16,74,83,-0.65
2011,0,30946,Alex Prugh,89.16,148,166,-0.55
2011,0,10885,Robert Allenby,89.09,147,165,-0.51
2011,0,12716,Charley Hoffman,89.07,220,247,-0.69
2011,0,24925,Jonathan Byrd,89.06,171,192,-0.68
2011,0,26420,Richard Johnson,89.06,57,64,-0.44
2011,0,20572,Rod Pampling,89.05,122,137,-0.61
2011,0,23788,D.J. Trahan,89.03,211,237,-0.57
2011,0,23409,James Driscoll,88.82,143,161,-0.56
2011,0,23673,Michael Connell,88.79,103,116,-0.62
2011,0,23353,J.J. Henry,88.77,166,187,-0.56
2011,0,29910,Blake Adams,88.68,188,212,-0.66
2011,0,25457,Alexandre Rocha,88.66,86,97,-0.55
2011,0,34072,Will Strickler,88.46,92,104,-0.63
2011,0,20229,Stewart Cink,88.43,107,121,-0.57
2011,0,30110,Kyle Stanley,88.39,198,224,-0.69
2011,0,27770,Camilo Villegas,88.37,114,129,-0.6
2011,0,25632,Jimmy Walker,88.33,159,180,-0.6
2011,0,28158,Steve Marino,88.31,136,154,-0.68
2011,0,27936,Martin Laird,88.3,166,188,-0.69
2011,0,31323,Gary Woodland,88.29,181,205,-0.66
2011,0,21753,Brian Davis,88.26,188,213,-0.53
2011,0,20645,John Senden,88.26,188,213,-0.6
2011,0,27064,Jhonattan Vegas,88.26,188,213,-0.63
2011,0,26300,Matt Jones,88.24,150,170,-0.59
2011,0,22913,John Rollins,88.21,172,195,-0.59
2011,0,24358,Robert Garrigus,88.14,208,236,-0.6
2011,0,24140,Sean O'Hair,88.1,111,126,-0.58
2011,0,31202,William McGirt,88.07,155,176,-0.51
2011,0,25345,Carl Pettersson,88.07,192,218,-0.6
2011,0,30750,Tommy Gainey,88.06,177,201,-0.6
2011,0,8075,Jerry Kelly,88.0,110,125,-0.67
2011,0,25804,Bubba Watson,87.95,197,224,-0.7
2011,0,20593,Greg Chalmers,87.86,123,140,-0.61
2011,0,6567,Vijay Singh,87.8,144,164,-0.71
2011,0,33419,Cameron Tringale,87.71,207,236,-0.56
2011,0,10809,Jim Furyk,87.69,114,130,-0.66
2011,0,25274,Steven Bowditch,87.66,206,235,-0.65
2011,0,20070,Matt Bettencourt,87.63,170,194,-0.62
2011,0,6621,Joe Durant,87.6,106,121,-0.5
2011,0,24980,Scott Gutschewski,87.6,113,129,-0.56
2011,0,28089,Jason Day,87.57,155,177,-0.61
2011,0,23718,Nathan Green,87.5,126,144,-0.52
2011,0,32102,Rickie Fowler,87.43,146,167,-0.62
2011,0,27963,Chris Stroud,87.43,160,183,-0.66
2011,0,33141,Keegan Bradley,87.37,166,190,-0.66
2011,0,24507,Jason Bohn,87.32,124,142,-0.61
2011,0,24924,Bill Haas,87.32,179,205,-0.58
2011,0,23638,Brendon de Jonge,87.3,165,189,-0.67
2011,0,27214,Kevin Streelman,87.27,144,165,-0.64
2011,0,23614,Rich Beem,87.23,82,94,-0.49
2011,0,24490,George McNeill,87.22,116,133,-0.7
2011,0,27797,Derek Lamely,87.16,129,148,-0.62
2011,0,25444,Justin Hicks,87.14,61,70,-0.44
2011,0,24357,K.J. Choi,87.04,94,108,-0.61
2011,0,21805,Harrison Frazar,87.0,87,100,-0.62
2011,0,32150,Michael Thompson,86.92,113,130,-0.51
2011,0,25818,Scott Piercy,86.89,159,183,-0.62
2011,0,24502,Adam Scott,86.89,106,122,-0.75
2011,0,20098,Stuart Appleby,86.82,112,129,-0.61
2011,0,8725,Tom Gillis,86.79,92,106,-0.54
2011,0,31557,Jim Herman,86.76,118,136,-0.6
2011,0,35087,Bio Kim,86.71,124,143,-0.62
2011,0,24604,Hunter Haas,86.67,169,195,-0.62
2011,0,23108,Matt Kuchar,86.54,135,156,-0.71
2011,0,27974,Sung Kang,86.51,109,126,-0.63
2011,0,21350,Ryuji Imada,86.42,140,162,-0.6
2011,0,27939,Matt McQuillan,86.42,70,81,-0.63
2011,0,24290,D.J. Brigman,86.41,89,103,-0.6
2011,0,9011,David Duval,86.36,114,132,-0.43
2011,0,28475,Jeff Overton,86.14,174,202,-0.63
2011,0,26758,David Hearn,86.13,118,137,-0.54
2011,0,26881,Jarrod Lyle,86.09,130,151,-0.65
2011,0,28486,Michael Putnam,86.09,99,115,-0.53
2011,0,26951,Johnson Wagner,86.09,99,115,-0.55
2011,0,30711,Colt Knost,86.02,80,93,-0.55
2011,0,1313,Steve Elkington,85.87,79,92,-0.57
2011,0,29718,Anthony Kim,85.81,133,155,-0.59
2011,0,33413,Ben Martin,85.71,114,133,-0.58
2011,0,32640,Troy Merritt,85.71,108,126,-0.57
2011,0,30692,Scott Stallings,85.71,138,161,-0.59
2011,0,23497,Tag Ridings,85.64,173,202,-0.61
2011,0,8375,Paul Stankowski,85.61,119,139,-0.63
2011,0,31401,Zack Miller,85.48,159,186,-0.6
2011,0,23320,Ryan Palmer,85.48,159,186,-0.59
2011,0,34255,Joseph Bramlett,85.23,127,149,-0.58
2011,0,20766,Padraig Harrington,85.19,92,108,-0.68
2011,0,8537,J.P. Hayes,85.15,86,101,-0.62
2011,0,27120,Troy Matteson,85.02,176,207,-0.55
2011,0,7457,Steve Flesch,85.0,119,140,-0.66
2011,0,20472,Alex Cejka,84.85,84,99,-0.58
2011,0,25240,D.A. Points,84.8,145,171,-0.72
2011,0,25562,Andres Romero,84.74,161,190,-0.7
2011,0,22348,Nick O'Hern,84.43,103,122,-0.66
2011,0,12602,Dean Wilson,84.09,74,88,-0.53
2011,0,24361,Pat Perez,83.93,141,168,-0.65
2011,0,29478,Kevin Kisner,83.84,83,99,-0.61
2011,0,6515,Shaun Micheel,83.78,93,111,-0.55
2011,0,26596,Ryan Moore,83.66,128,153,-0.65
2011,0,26287,Roland Thatcher,83.46,106,127,-0.67
2011,0,20436,Garrett Willis,83.33,110,132,-0.56
2011,0,1797,Rocco Mediate,82.65,81,98,-0.58
2011,0,31193,Jim Renner,82.64,100,121,-0.65
2011,0,22961,David Mathis,82.61,95,115,-0.63
2011,0,32876,Martin Piller,82.57,90,109,-0.6
2011,0,6251,Chris DiMarco,82.55,123,149,-0.58
2011,0,20127,Chris Riley,81.98,91,111,-0.67
2011,0,20848,Ángel Cabrera,81.55,84,103,-0.7
2011,0,20498,Briny Baird,81.11,73,90,-0.6
2011,0,23325,Vaughn Taylor,80.89,127,157,-0.61
2011,0,6004,Stephen Ames,79.44,85,107,-0.55
2010,0,23135,Tim Clark,94.85,92,97,-0.58
2010,0,25900,Lucas Glover,94.34,150,159,-0.61
2010,0,27933,John Merrick,94.2,195,207,-0.61
2010,0,6595,Kevin Sutherland,93.83,152,162,-0.61
2010,0,21878,Mark Wilson,93.75,150,160,-0.61
2010,0,24357,K.J. Choi,93.69,104,111,-0.6
2010,0,28620,Aron Price,93.33,112,120,-0.59
2010,0,25686,Jason Dufner,93.04,147,158,-0.59
2010,0,23718,Nathan Green,92.99,146,157,-0.6
2010,0,27466,Spencer Levin,92.97,172,185,-0.51
2010,0,1766,Billy Mayfair,92.75,128,138,-0.49
2010,0,8537,J.P. Hayes,92.5,111,120,-0.6
2010,0,6527,Steve Stricker,92.5,111,120,-0.63
2010,0,1577,Lee Janzen,92.44,110,119,-0.61
2010,0,1948,Tim Petrovic,92.43,171,185,-0.54
2010,0,26300,Matt Jones,92.42,183,198,-0.61
2010,0,24924,Bill Haas,92.39,182,197,-0.63
2010,0,20098,Stuart Appleby,92.15,176,191,-0.57
2010,0,22378,Trevor Immelman,92.11,70,76,-0.54
2010,0,20663,Brenden Pappas,92.04,104,113,-0.55
2010,0,24925,Jonathan Byrd,91.89,170,185,-0.64
2010,0,24507,Jason Bohn,91.84,135,147,-0.59
2010,0,23108,Matt Kuchar,91.76,167,182,-0.66
2010,0,9011,David Duval,91.74,100,109,-0.59
2010,0,10885,Robert Allenby,91.73,122,133,-0.66
2010,0,24912,Will MacKenzie,91.56,141,154,-0.53
2010,0,25364,Paul Casey,91.49,86,94,-0.73
2010,0,23353,J.J. Henry,91.43,160,175,-0.61
