YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,TOTAL HOLES (OVERALL)
2000,0,1723,Andrew Magee,2.59,34,1314
2000,0,6613,Tommy Tolles,2.59,28,1080
2000,0,1685,J.L. Lewis,2.61,48,1836
2000,0,1042,Paul Azinger,2.62,34,1296
2000,0,1619,Skip Kendall,2.63,53,2016
2000,0,8793,Tiger Woods,2.63,36,1368
2000,0,10201,Matt Gogel,2.65,40,1512
2000,0,8545,Glen Hnatiuk,2.65,43,1620
2000,0,1533,P.H. Horgan III,2.65,31,1170
2000,0,20445,Casey Martin,2.65,42,1584
2000,0,20593,Greg Chalmers,2.66,44,1656
2000,0,10213,Dicky Pride,2.72,46,1692
2000,0,1905,Joe Ozaki,2.73,26,954
2000,0,1920,Craig Parry,2.74,34,1242
2000,0,23125,Brad Elder,2.78,55,1980
2000,0,1553,John Huston,2.78,40,1440
2000,0,2257,Brian Watts,2.78,44,1584
2000,0,7457,Steve Flesch,2.8,61,2178
2000,0,1093,Ronnie Black,2.81,40,1422
2000,0,10117,Bob Heintz,2.81,43,1530
2000,0,1577,Lee Janzen,2.81,46,1638
2000,0,2246,Duffy Waldorf,2.81,38,1350
2000,0,1677,Tom Lehman,2.82,35,1242
2000,0,11011,Mike Sposa,2.82,37,1314
2000,0,8375,Paul Stankowski,2.82,37,1314
2000,0,1282,Trevor Dodds,2.84,43,1512
2000,0,20099,Doug Barron,2.85,42,1476
2000,0,12388,Michael Clark II,2.85,41,1440
2000,0,1040,Emlyn Aubrey,2.86,33,1152
2000,0,8993,Franklin Langham,2.87,47,1638
2000,0,21209,Sergio Garcia,2.88,27,936
2000,0,10963,Jimmy Green,2.88,43,1494
2000,0,12680,Shigeki Maruyama,2.88,44,1530
2000,0,12645,Brent Geiberger,2.89,39,1350
2000,0,1457,Jay Haas,2.89,40,1386
2000,0,6575,Dudley Hart,2.89,38,1314
2000,0,1376,Bob Friend,2.9,48,1656
2000,0,2206,David Toms,2.91,57,1962
2000,0,7763,Doug Dunakey,2.92,42,1440
2000,0,10649,Tom Scherrer,2.92,53,1818
2000,0,6350,Bob May,2.93,48,1638
2000,0,1996,Mike Reid,2.93,38,1296
2000,0,1489,Steve Hart,2.94,37,1260
2000,0,24357,K.J. Choi,3.0,48,1602
2000,0,7749,Brett Quigley,3.0,34,1134
2000,0,10885,Robert Allenby,3.01,51,1692
2000,0,6004,Stephen Ames,3.04,52,1710
2000,0,1024,Billy Andrade,3.04,47,1548
2000,0,10569,Mike Brisky,3.04,47,1548
2000,0,1098,Jay Don Blake,3.05,51,1674
2000,0,1203,Russ Cochran,3.05,39,1278
2000,0,1261,Jay Delsing,3.05,51,1674
2000,0,20029,Notah Begay III,3.06,43,1404
2000,0,2245,Grant Waite,3.07,47,1530
2000,0,1323,Brad Fabel,3.09,49,1584
2000,0,2218,Ted Tryba,3.1,62,1998
2000,0,1116,Michael Bradley,3.12,41,1314
2000,0,1157,Tom Byrum,3.12,50,1602
2000,0,6088,Steve Gotsche,3.12,50,1602
2000,0,21593,Keith Nolan,3.12,32,1026
2000,0,19822,Bobby Cochran,3.14,43,1368
2000,0,8547,John Maginnes,3.14,56,1782
2000,0,10457,Frank Nobilo,3.16,54,1710
2000,0,1226,Fred Couples,3.17,40,1260
2000,0,1326,Nick Faldo,3.17,28,882
2000,0,21805,Harrison Frazar,3.17,40,1260
2000,0,12753,David Morland IV,3.17,49,1548
2000,0,2101,Joey Sindelar,3.17,48,1512
2000,0,12782,Tim Herron,3.19,54,1692
2000,0,1381,Fred Funk,3.21,63,1962
2000,0,20127,Chris Riley,3.25,55,1692
2000,0,8385,Omar Uresti,3.25,55,1692
2000,0,20043,Edward Fryatt,3.26,57,1746
2000,0,1706,Davis Love III,3.26,54,1656
2000,0,7753,Kevin Wentworth,3.26,47,1440
2000,0,12660,Jesper Parnevik,3.27,40,1224
2000,0,11032,Frank Lickliter II,3.28,62,1890
2000,0,1766,Billy Mayfair,3.28,52,1584
2000,0,2133,Craig Stadler,3.28,39,1188
2000,0,7363,Craig Bowden,3.29,32,972
2000,0,1797,Rocco Mediate,3.29,45,1368
2000,0,6062,Charles Raulerson,3.29,58,1764
2000,0,1928,Corey Pavin,3.3,44,1332
2000,0,6581,David Sutherland,3.3,63,1908
2000,0,6036,Scott Dunlap,3.35,64,1908
2000,0,6573,Brandt Jobe,3.35,53,1584
2000,0,8045,Perry Moss,3.35,32,954
2000,0,19881,Robert Damron,3.36,55,1638
2000,0,1388,Robert Gamez,3.36,46,1368
2000,0,20574,Mathew Goggin,3.36,55,1638
2000,0,6044,Scott Gump,3.39,64,1890
2000,0,1014,Fulton Allem,3.41,46,1350
2000,0,21007,Gabriel Hjertstedt,3.41,51,1494
2000,0,1569,Peter Jacobsen,3.42,40,1170
2000,0,2170,Hal Sutton,3.43,55,1602
2000,0,6567,Vijay Singh,3.44,57,1656
2000,0,6332,Neal Lancaster,3.45,59,1710
2000,0,1063,Ben Bates,3.47,65,1872
2000,0,1361,Dan Forsman,3.47,55,1584
2000,0,6315,Pete Jordan,3.49,64,1836
2000,0,19824,Craig Barlow,3.53,61,1728
2000,0,23621,Rory Sabbatini,3.55,53,1494
2000,0,20095,Carl Paulson,3.56,66,1854
2000,0,12823,Carlos Franco,3.57,54,1512
2000,0,1938,David Peoples,3.59,64,1782
2000,0,1161,Mark Calcavecchia,3.62,60,1656
2000,0,10962,Bradley Hughes,3.64,59,1620
2000,0,1945,Kenny Perry,3.65,50,1368
2000,0,8535,Gary Nicklaus,3.66,54,1476
2000,0,1035,Tommy Armour III,3.68,59,1602
2000,0,23656,Jason Caron,3.7,50,1350
2000,0,1191,Barry Cheesman,3.7,62,1674
2000,0,6515,Shaun Micheel,3.72,61,1638
2000,0,6014,Eric Booker,3.73,57,1530
2000,0,1374,Robin Freeman,3.74,66,1764
2000,0,23614,Rich Beem,3.77,55,1458
2000,0,1139,Olin Browne,3.82,68,1782
2000,0,22064,Craig Spence,3.86,59,1530
2000,0,1975,Tom Purtzer,3.87,39,1008
2000,0,1185,Brandel Chamblee,3.89,49,1260
2000,0,6809,Bob Burns,3.93,63,1602
2000,0,6621,Joe Durant,3.96,67,1692
2000,0,24356,Jason Buha,4.0,59,1476
2000,0,1313,Steve Elkington,4.12,43,1044
2000,0,10912,Craig Perks,4.13,61,1476
2000,0,12652,Cameron Beckman,4.18,61,1458
2000,0,1142,Bart Bryant,4.19,55,1314
2000,0,20105,Jeff Gove,4.2,62,1476
2000,0,22913,John Rollins,4.32,56,1296
2000,0,1510,Nolan Henke,4.36,62,1422
2000,0,1724,Jeff Maggert,4.47,66,1476
2000,0,1408,Kelly Gibson,4.54,67,1476
2000,0,1249,John Daly,4.62,59,1278
2000,0,8243,Aaron Bengoechea,4.64,61,1314
2000,0,7867,Woody Austin,4.68,85,1818
1999,0,1968,Nick Price,1.52,17,1116
1999,0,6575,Dudley Hart,1.77,28,1584
1999,0,1996,Mike Reid,1.85,25,1350
1999,0,2294,Willie Wood,1.93,25,1296
1999,0,1928,Corey Pavin,1.96,29,1476
1999,0,2010,Loren Roberts,2.0,32,1602
1999,0,1677,Tom Lehman,2.01,29,1440
1999,0,2101,Joey Sindelar,2.01,26,1296
1999,0,10809,Jim Furyk,2.03,35,1728
1999,0,10860,Justin Leonard,2.03,38,1872
1999,0,2146,Payne Stewart,2.04,25,1224
1999,0,1706,Davis Love III,2.07,29,1404
1999,0,6527,Steve Stricker,2.09,26,1242
1999,0,1748,Doug Martin,2.14,37,1728
1999,0,1927,Dennis Paulson,2.16,40,1854
1999,0,6581,David Sutherland,2.16,35,1620
1999,0,7101,Dave Stockton Jr.,2.18,35,1602
1999,0,1329,Brad Faxon,2.2,25,1134
1999,0,10585,Scott McCarron,2.21,35,1584
1999,0,12663,Phil Tataurangi,2.27,29,1278
1999,0,1378,David Frost,2.28,34,1494
1999,0,6078,Esteban Toledo,2.28,44,1926
1999,0,8993,Franklin Langham,2.3,41,1782
1999,0,1175,Jim Carter,2.31,40,1728
1999,0,20094,Jonathan Kaye,2.31,45,1944
1999,0,1533,P.H. Horgan III,2.32,41,1764
1999,0,1024,Billy Andrade,2.34,37,1584
1999,0,1320,Bob Estes,2.37,46,1944
1999,0,1385,Jim Gallagher Jr.,2.37,35,1476
1999,0,1926,Steve Pate,2.37,41,1728
1999,0,19881,Robert Damron,2.4,47,1962
1999,0,8931,Glen Day,2.45,41,1674
1999,0,1823,Larry Mize,2.46,31,1260
1999,0,6595,Kevin Sutherland,2.49,43,1728
1999,0,1761,Len Mattiace,2.52,44,1746
1999,0,20098,Stuart Appleby,2.53,41,1620
1999,0,8537,J.P. Hayes,2.53,41,1620
1999,0,2218,Ted Tryba,2.53,50,1980
1999,0,1943,Chris Perry,2.55,55,2160
1999,0,1093,Ronnie Black,2.58,26,1008
1999,0,6315,Pete Jordan,2.59,42,1620
1999,0,2170,Hal Sutton,2.59,42,1620
1999,0,20229,Stewart Cink,2.6,43,1656
1999,0,1920,Craig Parry,2.6,30,1152
1999,0,10962,Bradley Hughes,2.61,47,1800
1999,0,8547,John Maginnes,2.63,43,1638
1999,0,1527,Scott Hoch,2.64,47,1782
1999,0,10423,Mike Weir,2.64,48,1818
1999,0,6014,Eric Booker,2.65,43,1620
1999,0,1619,Skip Kendall,2.65,50,1890
1999,0,1098,Jay Don Blake,2.66,44,1656
1999,0,12782,Tim Herron,2.66,46,1728
1999,0,1569,Peter Jacobsen,2.66,35,1314
1999,0,1510,Nolan Henke,2.68,40,1494
1999,0,10649,Tom Scherrer,2.69,45,1674
1999,0,1549,Mike Hulbert,2.7,49,1818
1999,0,6062,Charles Raulerson,2.72,50,1836
1999,0,1797,Rocco Mediate,2.74,40,1458
1999,0,8793,Tiger Woods,2.74,37,1350
1999,0,12645,Brent Geiberger,2.75,51,1854
1999,0,6012,Greg Kraft,2.75,47,1710
1999,0,10457,Frank Nobilo,2.75,42,1530
1999,0,21007,Gabriel Hjertstedt,2.78,49,1764
1999,0,2223,Bob Tway,2.78,46,1656
1999,0,1132,Mark Brooks,2.8,57,2034
1999,0,2104,Jeff Sluman,2.8,56,1998
1999,0,1266,Clark Dennis,2.81,45,1602
1999,0,1577,Lee Janzen,2.81,43,1530
1999,0,1941,Tom Pernice Jr.,2.81,45,1602
1999,0,2239,Scott Verplank,2.81,45,1602
1999,0,1381,Fred Funk,2.82,60,2124
1999,0,2242,Lanny Wadkins,2.83,29,1026
1999,0,1771,Blaine McCallister,2.84,48,1692
1999,0,2257,Brian Watts,2.84,43,1512
1999,0,1157,Tom Byrum,2.87,46,1602
1999,0,11032,Frank Lickliter II,2.88,54,1872
1999,0,1323,Brad Fabel,2.9,46,1584
1999,0,10425,Jay Williamson,2.91,43,1476
1999,0,1376,Bob Friend,2.92,60,2052
1999,0,1707,Steve Lowery,2.92,52,1782
1999,0,1887,Mark O'Meara,2.92,31,1062
1999,0,2279,Mark Wiebe,2.92,40,1368
1999,0,1116,Michael Bradley,2.93,39,1332
1999,0,1040,Emlyn Aubrey,2.94,27,918
1999,0,6140,Sean Murphy,2.95,44,1494
1999,0,1361,Dan Forsman,2.96,49,1656
1999,0,1331,Rick Fehr,2.97,38,1278
1999,0,2206,David Toms,2.97,55,1854
1999,0,1226,Fred Couples,2.98,30,1008
1999,0,1261,Jay Delsing,3.0,41,1368
1999,0,1457,Jay Haas,3.0,41,1368
1999,0,11011,Mike Sposa,3.0,48,1602
1999,0,21805,Harrison Frazar,3.01,52,1728
1999,0,1219,John Cook,3.02,44,1458
1999,0,1063,Ben Bates,3.03,54,1782
1999,0,1705,Tim Loustalot,3.03,36,1188
1999,0,12660,Jesper Parnevik,3.03,36,1188
1999,0,6643,Paul Goydos,3.04,52,1710
1999,0,20127,Chris Riley,3.04,46,1512
1999,0,1945,Kenny Perry,3.05,45,1476
1999,0,6522,Ernie Els,3.06,33,1080
1999,0,12823,Carlos Franco,3.06,38,1242
1999,0,1203,Russ Cochran,3.08,46,1494
1999,0,1035,Tommy Armour III,3.09,49,1584
1999,0,1282,Trevor Dodds,3.09,54,1746
1999,0,6655,Geoffrey Sisk,3.09,44,1422
1999,0,6044,Scott Gump,3.1,53,1710
1999,0,6004,Stephen Ames,3.13,31,990
1999,0,1185,Brandel Chamblee,3.14,43,1368
1999,0,20124,Alan Bratton,3.16,41,1296
1999,0,1096,Phil Blackmar,3.18,51,1602
1999,0,10107,Deane Pappas,3.18,47,1476
1999,0,20593,Greg Chalmers,3.2,61,1908
1999,0,6599,John Elliott,3.21,45,1404
1999,0,1127,Danny Briggs,3.22,44,1368
1999,0,2007,Larry Rinker,3.22,51,1584
1999,0,1072,Chip Beck,3.23,43,1332
1999,0,9011,David Duval,3.23,43,1332
1999,0,7457,Steve Flesch,3.23,57,1764
1999,0,1599,Steve Jones,3.23,32,990
1999,0,8075,Jerry Kelly,3.24,63,1944
1999,0,10569,Mike Brisky,3.25,45,1386
1999,0,1139,Olin Browne,3.26,47,1440
1999,0,6064,Jeff Gallagher,3.26,54,1656
1999,0,20099,Doug Barron,3.27,53,1620
1999,0,8045,Perry Moss,3.29,42,1278
1999,0,19846,Brian Gay,3.3,41,1242
1999,0,6809,Bob Burns,3.31,53,1602
1999,0,10213,Dicky Pride,3.31,50,1512
1999,0,1724,Jeff Maggert,3.32,49,1476
1999,0,10963,Jimmy Green,3.33,45,1350
1999,0,2267,D.A. Weibring,3.35,32,954
1999,0,2008,Lee Rinker,3.36,55,1638
1999,0,23349,Charles Warren,3.38,42,1242
1999,0,2099,Scott Simpson,3.41,35,1026
1999,0,6251,Chris DiMarco,3.42,61,1782
1999,0,1810,Phil Mickelson,3.42,48,1404
1999,0,7749,Brett Quigley,3.43,37,1080
1999,0,20029,Notah Begay III,3.44,60,1746
1999,0,1553,John Huston,3.44,47,1368
1999,0,8385,Omar Uresti,3.45,64,1854
1999,0,1905,Joe Ozaki,3.46,33,954
1999,0,8553,Lee Porter,3.47,55,1584
1999,0,2214,Kirk Triplett,3.49,54,1548
1999,0,1418,Bill Glasson,3.51,48,1368
1999,0,2131,Mike Springer,3.51,55,1566
1999,0,6036,Scott Dunlap,3.55,55,1548
1999,0,21959,Ted Purdy,3.56,41,1152
1999,0,1723,Andrew Magee,3.57,54,1512
1999,0,1042,Paul Azinger,3.58,47,1314
1999,0,1388,Robert Gamez,3.58,38,1062
1999,0,6567,Vijay Singh,3.58,65,1818
1999,0,1766,Billy Mayfair,3.61,54,1494
1999,0,6613,Tommy Tolles,3.61,50,1386
1999,0,21949,Joe Ogilvie,3.62,60,1656
1999,0,11123,Chris Couch,3.63,47,1296
1999,0,8375,Paul Stankowski,3.68,51,1386
1999,0,1313,Steve Elkington,3.76,46,1224
1999,0,19824,Craig Barlow,3.79,58,1530
1999,0,23614,Rich Beem,3.79,45,1188
1999,0,2321,Fuzzy Zoeller,3.81,37,972
1999,0,1191,Barry Cheesman,3.84,67,1746
1999,0,1014,Fulton Allem,3.87,53,1368
1999,0,1891,David Ogrin,3.9,40,1026
1999,0,7763,Doug Dunakey,3.96,62,1566
1999,0,6617,Brian Henninger,3.99,69,1728
1999,0,2245,Grant Waite,4.07,71,1746
1999,0,7781,Ty Armstrong,4.11,57,1386
1999,0,20498,Briny Baird,4.13,58,1404
1999,0,7753,Kevin Wentworth,4.15,53,1278
1999,0,12652,Cameron Beckman,4.18,61,1458
1999,0,6621,Joe Durant,4.22,60,1422
1999,0,1249,John Daly,4.23,48,1134
1999,0,1604,Steve Jurgensen,4.24,42,990
1999,0,1975,Tom Purtzer,4.27,40,936
1999,0,1161,Mark Calcavecchia,4.33,74,1710
1999,0,2246,Duffy Waldorf,4.38,71,1620
1999,0,10885,Robert Allenby,4.43,67,1512
1999,0,2023,Clarence Rose,4.51,39,864
1999,0,10733,Kent Jones,4.56,55,1206
1999,0,2106,Chris Smith,4.56,64,1404
1999,0,2133,Craig Stadler,4.56,41,900
1999,0,22292,David Seawell,4.58,42,918
1999,0,8123,Jeff Brehaut,4.62,64,1386
1999,0,1374,Robin Freeman,4.64,66,1422
1999,0,6332,Neal Lancaster,4.65,77,1656
1999,0,20213,Katsumasa Miyamoto,4.72,51,1080
1999,0,1685,J.L. Lewis,4.74,81,1710
1999,0,23623,Bo Van Pelt,5.1,67,1314
1999,0,7867,Woody Austin,5.15,90,1746
1999,0,1633,Tom Kite,5.36,56,1044
1999,0,23621,Rory Sabbatini,5.41,76,1404
1998,0,10809,Jim Furyk,1.32,24,1818
1998,0,2010,Loren Roberts,1.6,23,1440
1998,0,2223,Bob Tway,1.67,30,1800
1998,0,1320,Bob Estes,1.76,33,1872
1998,0,2294,Willie Wood,1.81,27,1494
1998,0,1928,Corey Pavin,1.82,22,1206
1998,0,1329,Brad Faxon,1.83,27,1476
1998,0,1996,Mike Reid,1.85,26,1404
1998,0,6527,Steve Stricker,1.9,28,1476
1998,0,1331,Rick Fehr,1.97,22,1116
1998,0,1748,Doug Martin,1.97,39,1980
1998,0,1968,Nick Price,1.97,22,1116
1998,0,1475,Donnie Hammond,1.98,31,1566
1998,0,1334,Keith Fergus,1.99,19,954
1998,0,1761,Len Mattiace,2.0,37,1854
1998,0,6595,Kevin Sutherland,2.0,36,1800
1998,0,1599,Steve Jones,2.01,29,1440
1998,0,1219,John Cook,2.05,34,1656
1998,0,8537,J.P. Hayes,2.07,25,1206
1998,0,6522,Ernie Els,2.08,18,864
1998,0,1457,Jay Haas,2.11,30,1422
1998,0,2104,Jeff Sluman,2.15,41,1908
1998,0,20229,Stewart Cink,2.18,38,1746
1998,0,9011,David Duval,2.21,33,1494
1998,0,6575,Dudley Hart,2.21,33,1494
1998,0,1510,Nolan Henke,2.21,35,1584
1998,0,7101,Dave Stockton Jr.,2.22,26,1170
1998,0,1378,David Frost,2.24,29,1296
1998,0,1175,Jim Carter,2.25,43,1908
1998,0,1677,Tom Lehman,2.25,32,1422
1998,0,12660,Jesper Parnevik,2.25,28,1242
1998,0,6056,Jim Estes,2.26,26,1152
1998,0,6270,Bobby Gage,2.35,22,936
1998,0,2206,David Toms,2.35,36,1530
1998,0,1132,Mark Brooks,2.36,39,1656
1998,0,8075,Jerry Kelly,2.39,40,1674
1998,0,1926,Steve Pate,2.42,37,1530
1998,0,1261,Jay Delsing,2.44,33,1350
1998,0,1282,Trevor Dodds,2.44,40,1638
1998,0,1905,Joe Ozaki,2.44,25,1026
1998,0,1139,Olin Browne,2.45,34,1386
1998,0,1353,Bruce Fleisher,2.45,34,1386
1998,0,1553,John Huston,2.45,41,1674
1998,0,1042,Paul Azinger,2.46,31,1260
1998,0,1381,Fred Funk,2.49,51,2052
1998,0,2146,Payne Stewart,2.49,34,1368
1998,0,2239,Scott Verplank,2.49,43,1728
1998,0,1302,R.W. Eaks,2.5,36,1440
1998,0,1549,Mike Hulbert,2.5,40,1602
1998,0,10457,Frank Nobilo,2.51,28,1116
1998,0,1707,Steve Lowery,2.52,39,1548
1998,0,1943,Chris Perry,2.54,49,1926
1998,0,1385,Jim Gallagher Jr.,2.55,33,1296
1998,0,1098,Jay Don Blake,2.56,36,1404
1998,0,1527,Scott Hoch,2.56,46,1800
1998,0,2007,Larry Rinker,2.57,43,1674
1998,0,1249,John Daly,2.6,36,1386
1998,0,8931,Glen Day,2.6,43,1656
1998,0,12663,Phil Tataurangi,2.6,37,1422
1998,0,1887,Mark O'Meara,2.61,32,1224
1998,0,1024,Billy Andrade,2.63,45,1710
1998,0,1706,Davis Love III,2.63,35,1332
1998,0,1723,Andrew Magee,2.66,45,1692
1998,0,1960,Don Pooley,2.69,29,1080
1998,0,1533,P.H. Horgan III,2.7,51,1890
1998,0,2218,Ted Tryba,2.7,51,1890
1998,0,1619,Skip Kendall,2.72,51,1872
1998,0,1920,Craig Parry,2.72,23,846
1998,0,2008,Lee Rinker,2.72,51,1872
1998,0,2133,Craig Stadler,2.73,30,1098
1998,0,20154,Guy Hill,2.74,35,1278
1998,0,1823,Larry Mize,2.74,40,1458
1998,0,10860,Justin Leonard,2.78,50,1800
1998,0,2214,Kirk Triplett,2.78,41,1476
1998,0,2321,Fuzzy Zoeller,2.78,34,1224
1998,0,12645,Brent Geiberger,2.81,45,1602
1998,0,6012,Greg Kraft,2.81,42,1494
1998,0,1810,Phil Mickelson,2.81,40,1422
1998,0,1941,Tom Pernice Jr.,2.81,40,1422
1998,0,2279,Mark Wiebe,2.81,40,1422
1998,0,20098,Stuart Appleby,2.82,33,1170
1998,0,1891,David Ogrin,2.83,51,1800
1998,0,2170,Hal Sutton,2.83,53,1872
1998,0,1093,Ronnie Black,2.85,40,1404
1998,0,1201,Lennie Clements,2.86,36,1260
1998,0,6064,Jeff Gallagher,2.87,46,1602
1998,0,1771,Blaine McCallister,2.88,54,1872
1998,0,6090,Jim McGovern,2.88,44,1530
1998,0,2101,Joey Sindelar,2.89,50,1728
1998,0,2159,Curtis Strange,2.89,26,900
1998,0,8993,Franklin Langham,2.9,48,1656
1998,0,20094,Jonathan Kaye,2.91,33,1134
1998,0,6332,Neal Lancaster,2.91,45,1548
1998,0,2131,Mike Springer,2.91,55,1890
1998,0,8553,Lee Porter,2.93,48,1638
1998,0,1414,Bob Gilder,2.95,43,1458
1998,0,1577,Lee Janzen,2.98,44,1476
1998,0,2267,D.A. Weibring,2.98,37,1242
1998,0,11032,Frank Lickliter II,2.99,57,1908
1998,0,1724,Jeff Maggert,3.01,45,1494
1998,0,10585,Scott McCarron,3.01,45,1494
1998,0,7235,John Morse,3.01,32,1062
1998,0,6791,Mark Wurtz,3.03,30,990
1998,0,1096,Phil Blackmar,3.06,44,1440
1998,0,6643,Paul Goydos,3.06,55,1800
1998,0,10569,Mike Brisky,3.07,48,1566
1998,0,1376,Bob Friend,3.07,47,1530
1998,0,19881,Robert Damron,3.09,49,1584
1998,0,21805,Harrison Frazar,3.09,45,1458
1998,0,6044,Scott Gump,3.09,54,1746
1998,0,1116,Michael Bradley,3.1,39,1260
1998,0,8385,Omar Uresti,3.11,61,1962
1998,0,1797,Rocco Mediate,3.12,46,1476
1998,0,7457,Steve Flesch,3.14,56,1782
1998,0,2002,John Riegger,3.15,47,1494
1998,0,10207,Jimmy Johnston,3.16,33,1044
1998,0,2023,Clarence Rose,3.17,56,1764
1998,0,2135,Mike Standly,3.17,49,1548
1998,0,6078,Esteban Toledo,3.17,53,1674
1998,0,1157,Tom Byrum,3.2,53,1656
1998,0,6004,Stephen Ames,3.21,30,936
1998,0,1063,Ben Bates,3.22,58,1800
1998,0,6617,Brian Henninger,3.22,55,1710
1998,0,8375,Paul Stankowski,3.25,45,1386
1998,0,6621,Joe Durant,3.31,47,1422
1998,0,1361,Dan Forsman,3.32,46,1386
1998,0,1945,Kenny Perry,3.32,49,1476
1998,0,1191,Barry Cheesman,3.35,56,1674
1998,0,1203,Russ Cochran,3.35,53,1584
1998,0,10962,Bradley Hughes,3.35,38,1134
1998,0,7749,Brett Quigley,3.35,53,1584
1998,0,6315,Pete Jordan,3.37,54,1602
1998,0,8339,Spike McRoy,3.38,53,1566
1998,0,1014,Fulton Allem,3.39,36,1062
1998,0,1185,Brandel Chamblee,3.4,49,1440
1998,0,21007,Gabriel Hjertstedt,3.4,44,1296
1998,0,1072,Chip Beck,3.41,38,1116
1998,0,2241,Bobby Wadkins,3.46,56,1620
1998,0,6132,Sonny Skinner,3.49,54,1548
1998,0,1323,Brad Fabel,3.5,58,1656
1998,0,6613,Tommy Tolles,3.5,51,1458
1998,0,1408,Kelly Gibson,3.53,68,1926
1998,0,10423,Mike Weir,3.54,49,1386
1998,0,1685,J.L. Lewis,3.55,60,1692
1998,0,1035,Tommy Armour III,3.58,56,1566
1998,0,6214,Guy Boros,3.58,56,1566
1998,0,1306,David Edwards,3.58,49,1368
1998,0,1766,Billy Mayfair,3.58,58,1620
1998,0,10213,Dicky Pride,3.58,38,1062
1998,0,1569,Peter Jacobsen,3.59,42,1170
1998,0,1326,Nick Faldo,3.63,32,882
1998,0,1468,Gary Hallberg,3.64,40,1098
1998,0,2106,Chris Smith,3.68,61,1656
1998,0,6251,Chris DiMarco,3.7,64,1728
1998,0,10733,Kent Jones,3.7,58,1566
1998,0,7753,Kevin Wentworth,3.7,52,1404
1998,0,10195,Tim Conley,3.73,47,1260
1998,0,20099,Doug Barron,3.81,61,1602
1998,0,8545,Glen Hnatiuk,3.82,57,1494
1998,0,1717,Sandy Lyle,3.83,42,1098
1998,0,1006,John Adams,3.85,43,1116
1998,0,7707,Mike Small,3.85,45,1170
1998,0,1060,Dave Barr,3.89,42,1080
1998,0,1607,Brian Kamm,3.89,49,1260
1998,0,2099,Scott Simpson,3.9,40,1026
1998,0,7569,Mark Carnevale,3.94,66,1674
1998,0,6581,David Sutherland,3.94,66,1674
1998,0,8793,Tiger Woods,3.96,52,1314
1998,0,2246,Duffy Waldorf,4.0,59,1476
1998,0,21584,Richie Coughlan,4.02,68,1692
1998,0,1633,Tom Kite,4.04,48,1188
1998,0,6567,Vijay Singh,4.06,68,1674
1998,0,7087,Hugh Royer III,4.13,61,1476
1998,0,1161,Mark Calcavecchia,4.22,73,1728
1998,0,1226,Fred Couples,4.25,52,1224
1998,0,1266,Clark Dennis,4.3,58,1350
1998,0,21631,Iain Steel,4.3,48,1116
1998,0,12755,Vance Veazey,4.31,52,1206
1998,0,1604,Steve Jurgensen,4.32,56,1296
1998,0,2245,Grant Waite,4.33,74,1710
1998,0,12782,Tim Herron,4.49,76,1692
1998,0,1133,Billy Ray Brown,4.51,52,1152
1998,0,21593,Keith Nolan,4.53,44,972
1998,0,19883,Joe Daley,4.82,59,1224
1998,0,19824,Craig Barlow,4.87,71,1458
1998,0,1388,Robert Gamez,4.91,61,1242
1998,0,1705,Tim Loustalot,5.21,60,1152
1998,0,1068,Andy Bean,5.32,46,864
1997,0,1320,Bob Estes,1.53,19,1242
1997,0,1098,Jay Don Blake,1.77,29,1638
1997,0,1196,Brian Claar,1.88,20,1062
1997,0,1306,David Edwards,1.9,24,1260
1997,0,1748,Doug Martin,1.91,35,1836
1997,0,7547,Craig Kanada,1.95,19,972
1997,0,6522,Ernie Els,1.97,22,1116
1997,0,1096,Phil Blackmar,1.99,33,1656
1997,0,6617,Brian Henninger,2.02,28,1386
1997,0,1011,Rafael Alarcon,2.04,29,1422
1997,0,10809,Jim Furyk,2.04,36,1764
1997,0,1577,Lee Janzen,2.08,37,1782
1997,0,2010,Loren Roberts,2.1,31,1476
1997,0,1926,Steve Pate,2.14,32,1494
1997,0,1024,Billy Andrade,2.15,39,1818
1997,0,2239,Scott Verplank,2.15,24,1116
1997,0,1677,Tom Lehman,2.16,28,1296
1997,0,1941,Tom Pernice Jr.,2.16,33,1530
1997,0,1960,Don Pooley,2.16,28,1296
1997,0,1619,Skip Kendall,2.18,40,1836
1997,0,2294,Willie Wood,2.2,34,1548
1997,0,7267,Allen Doyle,2.22,34,1530
1997,0,1527,Scott Hoch,2.23,35,1566
1997,0,7235,John Morse,2.23,37,1656
1997,0,1510,Nolan Henke,2.24,33,1476
1997,0,1331,Rick Fehr,2.25,28,1242
1997,0,1487,Jeff Hart,2.25,32,1422
1997,0,10585,Scott McCarron,2.26,33,1458
1997,0,2007,Larry Rinker,2.27,40,1764
1997,0,8537,J.P. Hayes,2.28,39,1710
1997,0,8339,Spike McRoy,2.29,28,1224
1997,0,6012,Greg Kraft,2.3,43,1872
1997,0,1891,David Ogrin,2.31,40,1728
1997,0,1761,Len Mattiace,2.34,45,1926
1997,0,20229,Stewart Cink,2.36,42,1782
1997,0,1132,Mark Brooks,2.37,38,1602
1997,0,1353,Bruce Fleisher,2.37,26,1098
1997,0,1175,Jim Carter,2.38,42,1764
1997,0,12660,Jesper Parnevik,2.38,30,1260
1997,0,10505,Shane Bertsch,2.41,36,1494
