YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2016,0,25720,Chad Collins,4.856,505,104
2016,0,24912,Will MacKenzie,4.862,530,109
2016,0,23983,Luke Donald,4.864,394,81
2016,0,20572,Rod Pampling,4.868,258,53
2016,0,21878,Mark Wilson,4.876,434,89
2016,0,23621,Rory Sabbatini,4.912,334,68
2016,0,25240,D.A. Points,4.915,290,59
2016,0,25274,Steven Bowditch,5.0,320,64
2015,0,33141,Keegan Bradley,4.472,559,125
2015,0,33448,Justin Thomas,4.5,864,192
2015,0,28089,Jason Day,4.522,407,90
2015,0,33667,Carlos Ortiz,4.525,733,162
2015,0,30925,Dustin Johnson,4.529,462,102
2015,0,32200,Roberto Castro,4.543,209,46
2015,0,22405,Justin Rose,4.566,452,99
2015,0,25369,Jamie Donaldson,4.593,248,54
2015,0,21528,Henrik Stenson,4.593,395,86
2015,0,20848,Ángel Cabrera,4.597,285,62
2015,0,26300,Matt Jones,4.598,561,122
2015,0,32102,Rickie Fowler,4.604,511,111
2015,0,23108,Matt Kuchar,4.604,617,134
2015,0,33461,Morgan Hoffmann,4.617,554,120
2015,0,33418,Shawn Stefani,4.619,836,181
2015,0,25804,Bubba Watson,4.619,388,84
2015,0,27141,J.B. Holmes,4.62,499,108
2015,0,25818,Scott Piercy,4.62,693,150
2015,0,24024,Zach Johnson,4.624,504,109
2015,0,21961,Charles Howell III,4.625,888,192
2015,0,25364,Paul Casey,4.628,435,94
2015,0,34046,Jordan Spieth,4.628,597,129
2015,0,34264,Hudson Swafford,4.628,671,145
2015,0,24490,George McNeill,4.632,755,163
2015,0,26329,Louis Oosthuizen,4.632,403,87
2015,0,24502,Adam Scott,4.633,227,49
2015,0,40026,Daniel Berger,4.635,723,156
2015,0,25274,Steven Bowditch,4.638,691,149
2015,0,1810,Phil Mickelson,4.638,487,105
2015,0,29223,Sam Saunders,4.646,525,113
2015,0,26851,Marc Leishman,4.648,409,88
2015,0,32839,Hideki Matsuyama,4.656,568,122
2015,0,26289,Boo Weekley,4.659,573,123
2015,0,25493,Nick Taylor,4.66,699,150
2015,0,31323,Gary Woodland,4.66,438,94
2015,0,29478,Kevin Kisner,4.663,816,175
2015,0,30944,Jason Kokrak,4.664,681,146
2015,0,32366,Kevin Chappell,4.667,728,156
2015,0,27436,Graham DeLaet,4.667,434,93
2015,0,23621,Rory Sabbatini,4.667,518,111
2015,0,26331,Charl Schwartzel,4.667,294,63
2015,0,34099,Harris English,4.669,761,163
2015,0,12510,Chad Campbell,4.673,757,162
2015,0,35532,Tom Hoge,4.673,486,104
2015,0,30852,Ryo Ishikawa,4.674,617,132
2015,0,34360,Patrick Reed,4.674,603,129
2015,0,25198,Francesco Molinari,4.675,388,83
2015,0,25240,D.A. Points,4.675,533,114
2015,0,29725,Tony Finau,4.676,851,182
2015,0,25632,Jimmy Walker,4.676,477,102
2015,0,21209,Sergio Garcia,4.677,290,62
2015,0,24924,Bill Haas,4.677,580,124
2015,0,29221,Webb Simpson,4.677,463,99
2015,0,34431,Robert Streb,4.677,767,164
2015,0,6567,Vijay Singh,4.681,557,119
2015,0,28475,Jeff Overton,4.683,590,126
2015,0,29518,Brendan Steele,4.683,768,164
2015,0,25834,Daniel Summerhays,4.688,722,154
2015,0,26596,Ryan Moore,4.69,530,113
2015,0,27936,Martin Laird,4.691,638,136
2015,0,27214,Kevin Streelman,4.694,629,134
2015,0,22056,Cameron Percy,4.696,432,92
2015,0,35541,John Peterson,4.701,677,144
2015,0,27095,Nick Watney,4.701,677,144
2015,0,20229,Stewart Cink,4.702,489,104
2015,0,27644,Brian Harman,4.705,574,122
2015,0,34265,Will Wilcox,4.706,320,68
2015,0,33399,Adam Hadwin,4.708,678,144
2015,0,27649,Brandt Snedeker,4.708,612,130
2015,0,32334,Charlie Beljan,4.71,471,100
2015,0,34409,David Lingmerth,4.71,650,138
2015,0,34358,Jonathan Randolph,4.71,438,93
2015,0,26951,Johnson Wagner,4.711,457,97
2015,0,25720,Chad Collins,4.713,476,101
2015,0,34098,Russell Henley,4.713,509,108
2015,0,40058,Zac Blair,4.714,693,147
2015,0,33486,Roger Sloan,4.714,297,63
2015,0,35451,Scott Pinckney,4.717,599,127
2015,0,22371,Aaron Baddeley,4.718,552,117
2015,0,31202,William McGirt,4.72,793,168
2015,0,25562,Andres Romero,4.72,472,100
2015,0,29535,Brice Garnett,4.721,524,111
2015,0,25892,Steve Wheatcroft,4.721,609,129
2015,0,24357,K.J. Choi,4.722,510,108
2015,0,24358,Robert Garrigus,4.723,444,94
2015,0,28259,Sangmoon Bae,4.724,685,145
2015,0,36801,Mark Hubbard,4.724,496,105
2015,0,34130,Sung Joon Park,4.724,548,116
2015,0,33419,Cameron Tringale,4.724,770,163
2015,0,28679,Fabián Gómez,4.725,567,120
2015,0,32448,James Hahn,4.725,619,131
2015,0,27933,John Merrick,4.728,487,103
2015,0,24507,Jason Bohn,4.731,828,175
2015,0,24361,Pat Perez,4.732,743,157
2015,0,36699,Patrick Rodgers,4.734,303,64
2015,0,24138,Ian Poulter,4.735,393,83
2015,0,31557,Jim Herman,4.737,630,133
2015,0,30946,Alex Prugh,4.737,559,118
2015,0,23623,Bo Van Pelt,4.737,559,118
2015,0,21878,Mark Wilson,4.738,706,149
2015,0,25686,Jason Dufner,4.741,403,85
2015,0,23983,Luke Donald,4.743,351,74
2015,0,8075,Jerry Kelly,4.743,536,113
2015,0,27895,Jonas Blixt,4.744,408,86
2015,0,23638,Brendon de Jonge,4.744,816,172
2015,0,34261,Scott Langley,4.744,612,129
2015,0,29479,Scott Brown,4.745,650,137
2015,0,31416,Derek Fathauer,4.745,503,106
2015,0,36689,Brooks Koepka,4.745,484,102
2015,0,35545,Blayne Barber,4.746,541,114
2015,0,20472,Alex Cejka,4.746,636,134
2015,0,25396,Kevin Na,4.746,598,126
2015,0,25345,Carl Pettersson,4.747,864,182
2015,0,34563,Chesson Hadley,4.749,812,171
2015,0,20691,Greg Owen,4.75,342,72
2015,0,20104,Ken Duke,4.752,670,141
2015,0,25900,Lucas Glover,4.756,604,127
2015,0,24140,Sean O'Hair,4.759,752,158
2015,0,28486,Michael Putnam,4.76,595,125
2015,0,32150,Michael Thompson,4.763,643,135
2015,0,37273,Derek Ernst,4.764,505,106
2015,0,29289,S.Y. Noh,4.768,391,82
2015,0,24925,Jonathan Byrd,4.769,434,91
2015,0,24781,Hunter Mahan,4.769,558,117
2015,0,29476,Kyle Reifers,4.769,682,143
2015,0,26758,David Hearn,4.773,778,163
2015,0,28500,Martin Flores,4.774,592,124
2015,0,29420,Billy Horschel,4.776,597,125
2015,0,24846,Ricky Barnes,4.778,516,108
2015,0,20396,Lee Westwood,4.778,301,63
2015,0,37454,Whee Kim,4.781,459,96
2015,0,20771,Steven Alker,4.784,354,74
2015,0,28132,Tyrone Van Aswegen,4.785,311,65
2015,0,6522,Ernie Els,4.786,335,70
2015,0,22293,Heath Slocum,4.786,268,56
2015,0,12716,Charley Hoffman,4.787,608,127
2015,0,34174,John Huh,4.79,776,162
2015,0,23320,Ryan Palmer,4.79,388,81
2015,0,29926,Danny Lee,4.791,915,191
2015,0,24494,Erik Compton,4.794,628,131
2015,0,20157,Retief Goosen,4.794,604,126
2015,0,31560,Brian Stuard,4.795,633,132
2015,0,27466,Spencer Levin,4.797,686,143
2015,0,26476,Chez Reavie,4.797,379,79
2015,0,29720,Andres Gonzales,4.8,648,135
2015,0,35539,Luke Guthrie,4.802,581,121
2015,0,30711,Colt Knost,4.802,581,121
2015,0,23800,Bryce Molder,4.806,692,144
2015,0,21753,Brian Davis,4.811,587,122
2015,0,27064,Jhonattan Vegas,4.813,592,123
2015,0,33122,Russell Knox,4.815,809,168
2015,0,30692,Scott Stallings,4.815,443,92
2015,0,30926,Chris Kirk,4.818,424,88
2015,0,10860,Justin Leonard,4.82,429,89
2015,0,31193,Jim Renner,4.822,434,90
2015,0,27770,Camilo Villegas,4.822,516,107
2015,0,30927,Brendon Todd,4.823,545,113
2015,0,23548,Bill Lunde,4.824,246,51
2015,0,23353,J.J. Henry,4.828,647,134
2015,0,23541,Ben Crane,4.831,372,77
2015,0,22046,Geoff Ogilvy,4.831,285,59
2015,0,27963,Chris Stroud,4.831,570,118
2015,0,28780,Nicholas Thompson,4.833,609,126
2015,0,32640,Troy Merritt,4.834,759,157
2015,0,29425,Andrew Svoboda,4.835,585,121
2015,0,10809,Jim Furyk,4.839,450,93
2015,0,39977,Max Homa,4.839,542,112
2015,0,29222,Billy Hurley III,4.841,518,107
2015,0,28023,Byron Smith,4.841,305,63
2015,0,33413,Ben Martin,4.842,581,120
2015,0,34262,Jon Curran,4.843,523,108
2015,0,25191,Gonzalo Fernandez-Castaño,4.843,557,115
2015,0,20645,John Senden,4.843,431,89
2015,0,30736,Oscar Fraustro,4.852,296,61
2015,0,20593,Greg Chalmers,4.857,306,63
2015,0,22892,Jason Gore,4.862,457,94
2015,0,23048,Eric Axley,4.869,297,61
2015,0,28307,Matt Every,4.873,385,79
2015,0,20766,Padraig Harrington,4.882,415,85
2015,0,1706,Davis Love III,4.884,337,69
2015,0,25349,Tim Wilkinson,4.895,465,95
2015,0,10885,Robert Allenby,4.899,387,79
2015,0,34256,Andrew Putnam,4.904,461,94
2015,0,2206,David Toms,4.921,497,101
2014,0,34265,Will Wilcox,4.37,236,54
2014,0,24502,Adam Scott,4.419,274,62
2014,0,28237,Rory McIlroy,4.493,310,69
2014,0,21528,Henrik Stenson,4.536,254,56
2014,0,30925,Dustin Johnson,4.565,210,46
2014,0,24024,Zach Johnson,4.565,493,108
2014,0,26331,Charl Schwartzel,4.568,338,74
2014,0,33418,Shawn Stefani,4.575,398,87
2014,0,25274,Steven Bowditch,4.578,467,102
2014,0,28259,Sangmoon Bae,4.584,463,101
2014,0,21753,Brian Davis,4.594,588,128
2014,0,24781,Hunter Mahan,4.596,501,109
2014,0,32839,Hideki Matsuyama,4.6,391,85
2014,0,25686,Jason Dufner,4.608,235,51
2014,0,24140,Sean O'Hair,4.61,484,105
2014,0,25804,Bubba Watson,4.61,355,77
2014,0,28089,Jason Day,4.614,203,44
2014,0,27436,Graham DeLaet,4.614,466,101
2014,0,34099,Harris English,4.619,448,97
2014,0,34021,Bud Cauley,4.623,319,69
2014,0,20396,Lee Westwood,4.627,310,67
2014,0,24138,Ian Poulter,4.633,278,60
2014,0,30852,Ryo Ishikawa,4.634,431,93
2014,0,25349,Tim Wilkinson,4.637,473,102
2014,0,24358,Robert Garrigus,4.639,552,119
2014,0,29740,Brad Fritsch,4.642,246,53
2014,0,24490,George McNeill,4.642,492,106
2014,0,23320,Ryan Palmer,4.644,404,87
2014,0,27064,Jhonattan Vegas,4.649,451,97
2014,0,28307,Matt Every,4.655,391,84
2014,0,27095,Nick Watney,4.656,419,90
2014,0,29535,Brice Garnett,4.658,531,114
2014,0,25364,Paul Casey,4.661,275,59
2014,0,21961,Charles Howell III,4.662,662,142
2014,0,22405,Justin Rose,4.663,415,89
2014,0,29926,Danny Lee,4.67,495,106
2014,0,28486,Michael Putnam,4.671,654,140
2014,0,28500,Martin Flores,4.673,528,113
2014,0,31560,Brian Stuard,4.673,458,98
2014,0,24924,Bill Haas,4.675,561,120
2014,0,32200,Roberto Castro,4.677,463,99
2014,0,26956,Bronson La'Cassie,4.678,276,59
2014,0,25572,Graeme McDowell,4.679,262,56
2014,0,10809,Jim Furyk,4.68,482,103
2014,0,27214,Kevin Streelman,4.685,417,89
2014,0,25632,Jimmy Walker,4.685,431,92
2014,0,23108,Matt Kuchar,4.69,469,100
2014,0,20157,Retief Goosen,4.691,577,123
2014,0,29221,Webb Simpson,4.693,474,101
2014,0,23623,Bo Van Pelt,4.697,512,109
2014,0,36689,Brooks Koepka,4.698,296,63
2014,0,33461,Morgan Hoffmann,4.699,625,133
2014,0,20229,Stewart Cink,4.702,536,114
2014,0,25345,Carl Pettersson,4.702,583,124
2014,0,6567,Vijay Singh,4.702,569,121
2014,0,27936,Martin Laird,4.704,381,81
2014,0,25834,Daniel Summerhays,4.705,701,149
2014,0,34046,Jordan Spieth,4.706,513,109
2014,0,26679,Kevin Stadler,4.707,433,92
2014,0,20104,Ken Duke,4.708,419,89
2014,0,32102,Rickie Fowler,4.709,405,86
2014,0,25396,Kevin Na,4.709,551,117
2014,0,27895,Jonas Blixt,4.71,292,62
2014,0,24846,Ricky Barnes,4.712,556,118
2014,0,24507,Jason Bohn,4.712,556,118
2014,0,29478,Kevin Kisner,4.713,509,108
2014,0,34261,Scott Langley,4.713,575,122
2014,0,34431,Robert Streb,4.713,443,94
2014,0,12716,Charley Hoffman,4.714,627,133
2014,0,26596,Ryan Moore,4.714,429,91
2014,0,33419,Cameron Tringale,4.714,759,161
2014,0,23409,James Driscoll,4.716,415,88
2014,0,29222,Billy Hurley III,4.716,481,102
2014,0,6522,Ernie Els,4.718,486,103
2014,0,24361,Pat Perez,4.718,618,131
2014,0,29479,Scott Brown,4.722,595,126
2014,0,26851,Marc Leishman,4.722,425,90
2014,0,22046,Geoff Ogilvy,4.722,543,115
2014,0,32334,Charlie Beljan,4.723,477,101
2014,0,26758,David Hearn,4.723,647,137
2014,0,28475,Jeff Overton,4.723,444,94
2014,0,32150,Michael Thompson,4.723,477,101
2014,0,29425,Andrew Svoboda,4.728,487,103
2014,0,22378,Trevor Immelman,4.731,492,104
2014,0,12510,Chad Campbell,4.733,284,60
2014,0,27556,Ted Potter Jr.,4.734,445,94
2014,0,35732,Wes Roach,4.734,374,79
2014,0,29420,Billy Horschel,4.736,431,91
2014,0,29289,S.Y. Noh,4.736,521,110
2014,0,30927,Brendon Todd,4.736,611,129
2014,0,26300,Matt Jones,4.738,398,84
2014,0,30750,Tommy Gainey,4.739,417,88
2014,0,23983,Luke Donald,4.74,346,73
2014,0,20645,John Senden,4.741,531,112
2014,0,22293,Heath Slocum,4.741,384,81
2014,0,30110,Kyle Stanley,4.741,550,116
2014,0,29518,Brendan Steele,4.742,569,120
2014,0,28132,Tyrone Van Aswegen,4.742,441,93
2014,0,27466,Spencer Levin,4.743,332,70
2014,0,27644,Brian Harman,4.745,669,141
2014,0,21731,Freddie Jacobson,4.746,598,126
2014,0,33122,Russell Knox,4.748,603,127
2014,0,37273,Derek Ernst,4.75,456,96
2014,0,35539,Luke Guthrie,4.75,551,116
2014,0,32366,Kevin Chappell,4.753,713,150
2014,0,31557,Jim Herman,4.753,347,73
2014,0,1810,Phil Mickelson,4.753,366,77
2014,0,34264,Hudson Swafford,4.753,404,85
2014,0,1724,Jeff Maggert,4.754,290,61
2014,0,24357,K.J. Choi,4.757,509,107
2014,0,8075,Jerry Kelly,4.758,452,95
2014,0,22913,John Rollins,4.758,471,99
2014,0,27649,Brandt Snedeker,4.758,433,91
2014,0,27933,John Merrick,4.76,576,121
2014,0,20848,Ángel Cabrera,4.762,400,84
2014,0,30944,Jason Kokrak,4.762,481,101
2014,0,29461,Jamie Lovemark,4.765,324,68
2014,0,33141,Keegan Bradley,4.767,491,103
2014,0,32333,Kevin Tway,4.768,329,69
2014,0,22371,Aaron Baddeley,4.772,439,92
2014,0,27330,Josh Teater,4.772,544,114
2014,0,23353,J.J. Henry,4.773,568,119
2014,0,23800,Bryce Molder,4.773,463,97
2014,0,23135,Tim Clark,4.775,339,71
2014,0,27120,Troy Matteson,4.775,382,80
2014,0,25562,Andres Romero,4.776,554,116
2014,0,7867,Woody Austin,4.779,411,86
2014,0,25444,Justin Hicks,4.779,693,145
2014,0,30692,Scott Stallings,4.779,454,95
2014,0,24925,Jonathan Byrd,4.783,507,106
2014,0,10860,Justin Leonard,4.785,445,93
2014,0,20593,Greg Chalmers,4.786,603,126
2014,0,34098,Russell Henley,4.786,469,98
2014,0,27963,Chris Stroud,4.787,517,108
2014,0,1706,Davis Love III,4.788,498,104
2014,0,35300,Andrew Loupe,4.789,364,76
2014,0,23621,Rory Sabbatini,4.79,503,105
2014,0,2206,David Toms,4.79,388,81
2014,0,21878,Mark Wilson,4.793,393,82
2014,0,30926,Chris Kirk,4.795,561,117
2014,0,35541,John Peterson,4.797,379,79
2014,0,20098,Stuart Appleby,4.798,595,124
2014,0,24494,Erik Compton,4.798,595,124
2014,0,10423,Mike Weir,4.8,408,85
2014,0,20498,Briny Baird,4.803,341,71
2014,0,33413,Ben Martin,4.804,490,102
2014,0,27141,J.B. Holmes,4.807,649,135
2014,0,28780,Nicholas Thompson,4.809,529,110
2014,0,23638,Brendon de Jonge,4.812,664,138
2014,0,26289,Boo Weekley,4.812,332,69
2014,0,27770,Camilo Villegas,4.813,616,128
2014,0,26951,Johnson Wagner,4.816,419,87
2014,0,32448,James Hahn,4.819,506,105
2014,0,31323,Gary Woodland,4.819,506,105
2014,0,35139,Richard Lee,4.824,492,102
2014,0,34360,Patrick Reed,4.824,439,91
2014,0,20160,Charlie Wi,4.824,439,91
2014,0,34409,David Lingmerth,4.833,522,108
2014,0,24663,Y.E. Yang,4.835,469,97
2014,0,25191,Gonzalo Fernandez-Castaño,4.837,474,98
2014,0,21209,Sergio Garcia,4.837,237,49
2014,0,22621,Ben Curtis,4.838,537,111
2014,0,32640,Troy Merritt,4.841,397,82
2014,0,26329,Louis Oosthuizen,4.842,184,38
2014,0,27408,Martin Kaymer,4.845,281,58
2014,0,25900,Lucas Glover,4.848,383,79
2014,0,10885,Robert Allenby,4.85,519,107
2014,0,34174,John Huh,4.851,490,101
2014,0,31202,William McGirt,4.857,578,119
2014,0,25240,D.A. Points,4.873,385,79
2014,0,25720,Chad Collins,4.879,483,99
2014,0,28092,D.H. Lee,4.88,405,83
2014,0,24912,Will MacKenzie,4.89,577,118
2014,0,34563,Chesson Hadley,4.891,494,101
2014,0,23541,Ben Crane,4.906,574,117
2014,0,19846,Brian Gay,4.953,426,86
2014,0,31193,Jim Renner,4.964,412,83
2013,0,22792,Peter Hanson,4.447,169,38
2013,0,8793,Tiger Woods,4.509,248,55
2013,0,24502,Adam Scott,4.516,289,64
2013,0,6527,Steve Stricker,4.542,218,48
2013,0,33141,Keegan Bradley,4.551,446,98
2013,0,21731,Freddie Jacobson,4.556,246,54
2013,0,24357,K.J. Choi,4.575,485,106
2013,0,33461,Morgan Hoffmann,4.58,316,69
2013,0,29420,Billy Horschel,4.581,591,129
2013,0,21528,Henrik Stenson,4.583,275,60
2013,0,20229,Stewart Cink,4.6,391,85
2013,0,26679,Kevin Stadler,4.606,502,109
2013,0,25274,Steven Bowditch,4.609,424,92
2013,0,21209,Sergio Garcia,4.609,295,64
2013,0,26300,Matt Jones,4.618,508,110
2013,0,21878,Mark Wilson,4.619,291,63
2013,0,32102,Rickie Fowler,4.621,402,87
2013,0,20572,Rod Pampling,4.623,282,61
2013,0,28089,Jason Day,4.624,393,85
2013,0,26596,Ryan Moore,4.625,407,88
2013,0,25818,Scott Piercy,4.625,370,80
2013,0,23638,Brendon de Jonge,4.629,699,151
2013,0,24924,Bill Haas,4.629,449,97
2013,0,1810,Phil Mickelson,4.63,375,81
2013,0,23325,Vaughn Taylor,4.631,301,65
2013,0,24781,Hunter Mahan,4.632,440,95
2013,0,23320,Ryan Palmer,4.635,445,96
2013,0,20645,John Senden,4.637,422,91
2013,0,34099,Harris English,4.641,608,131
2013,0,30163,Henrik Norlander,4.641,427,92
2013,0,26331,Charl Schwartzel,4.646,302,65
2013,0,25900,Lucas Glover,4.647,474,102
2013,0,30944,Jason Kokrak,4.649,530,114
2013,0,23621,Rory Sabbatini,4.649,451,97
2013,0,27214,Kevin Streelman,4.649,451,97
2013,0,23108,Matt Kuchar,4.651,386,83
2013,0,25804,Bubba Watson,4.652,414,89
2013,0,22913,John Rollins,4.653,470,101
2013,0,27436,Graham DeLaet,4.656,568,122
2013,0,32200,Roberto Castro,4.657,624,134
2013,0,35539,Luke Guthrie,4.667,490,105
2013,0,20766,Padraig Harrington,4.667,224,48
2013,0,22405,Justin Rose,4.667,308,66
2013,0,27649,Brandt Snedeker,4.667,336,72
2013,0,26289,Boo Weekley,4.667,560,120
2013,0,12510,Chad Campbell,4.672,542,116
2013,0,33869,Eric Meierdierks,4.672,285,61
2013,0,34046,Jordan Spieth,4.676,491,105
2013,0,31323,Gary Woodland,4.676,636,136
2013,0,24140,Sean O'Hair,4.678,407,87
2013,0,28307,Matt Every,4.68,571,122
2013,0,27330,Josh Teater,4.68,454,97
2013,0,27770,Camilo Villegas,4.683,384,82
2013,0,27095,Nick Watney,4.683,576,123
2013,0,32366,Kevin Chappell,4.685,506,108
2013,0,21961,Charles Howell III,4.685,581,124
2013,0,23800,Bryce Molder,4.685,520,111
2013,0,31557,Jim Herman,4.687,314,67
2013,0,32448,James Hahn,4.689,497,106
2013,0,22295,Darron Stiles,4.689,286,61
2013,0,22371,Aaron Baddeley,4.69,469,100
2013,0,20593,Greg Chalmers,4.69,530,113
2013,0,31202,William McGirt,4.69,469,100
2013,0,34021,Bud Cauley,4.691,441,94
2013,0,23541,Ben Crane,4.691,380,81
2013,0,27895,Jonas Blixt,4.692,488,104
2013,0,12716,Charley Hoffman,4.694,568,121
2013,0,23452,Nicolas Colsaerts,4.695,277,59
2013,0,30711,Colt Knost,4.695,446,95
2013,0,20396,Lee Westwood,4.699,343,73
2013,0,29221,Webb Simpson,4.701,409,87
2013,0,25632,Jimmy Walker,4.703,602,128
2013,0,21753,Brian Davis,4.705,654,139
2013,0,23983,Luke Donald,4.705,287,61
2013,0,29518,Brendan Steele,4.708,645,137
2013,0,27936,Martin Laird,4.709,405,86
2013,0,29740,Brad Fritsch,4.712,490,104
2013,0,34261,Scott Langley,4.713,443,94
2013,0,27129,Luke List,4.713,410,87
2013,0,24490,George McNeill,4.713,443,94
2013,0,25834,Daniel Summerhays,4.714,627,133
2013,0,23409,James Driscoll,4.717,467,99
2013,0,37273,Derek Ernst,4.718,335,71
2013,0,22056,Cameron Percy,4.718,368,78
2013,0,28135,Aaron Watkins,4.719,269,57
2013,0,27503,Steve LeBrun,4.724,411,87
2013,0,10860,Justin Leonard,4.724,496,105
2013,0,6573,Brandt Jobe,4.725,430,91
2013,0,25562,Andres Romero,4.729,402,85
2013,0,30110,Kyle Stanley,4.731,440,93
2013,0,20691,Greg Owen,4.734,445,94
2013,0,34431,Robert Streb,4.734,445,94
2013,0,28500,Martin Flores,4.737,540,114
2013,0,28679,Fabián Gómez,4.739,417,88
2013,0,23353,J.J. Henry,4.739,545,115
2013,0,26851,Marc Leishman,4.741,403,85
2013,0,10809,Jim Furyk,4.742,441,93
2013,0,29425,Andrew Svoboda,4.745,223,47
2013,0,27933,John Merrick,4.747,470,99
2013,0,28310,Lee Williams,4.747,375,79
2013,0,1320,Bob Estes,4.75,418,88
2013,0,27556,Ted Potter Jr.,4.75,361,76
2013,0,33419,Cameron Tringale,4.752,556,117
2013,0,25345,Carl Pettersson,4.753,404,85
2013,0,28092,D.H. Lee,4.755,447,94
2013,0,30750,Tommy Gainey,4.757,490,103
2013,0,30926,Chris Kirk,4.758,609,128
2013,0,19970,Robert Karlsson,4.759,257,54
2013,0,25240,D.A. Points,4.759,514,108
2013,0,34360,Patrick Reed,4.759,514,108
2013,0,26476,Chez Reavie,4.76,457,96
2013,0,33418,Shawn Stefani,4.76,357,75
2013,0,20848,Ángel Cabrera,4.761,419,88
2013,0,10213,Dicky Pride,4.766,448,94
2013,0,24024,Zach Johnson,4.767,429,90
2013,0,27408,Martin Kaymer,4.767,205,43
2013,0,30925,Dustin Johnson,4.768,267,56
2013,0,24361,Pat Perez,4.768,472,99
2013,0,25686,Jason Dufner,4.769,372,78
2013,0,21099,David Lynn,4.769,434,91
2013,0,28455,Will Claxton,4.771,396,83
2013,0,27644,Brian Harman,4.771,563,118
2013,0,28475,Jeff Overton,4.772,544,114
2013,0,23788,D.J. Trahan,4.772,272,57
2013,0,35139,Richard Lee,4.773,568,119
2013,0,29479,Scott Brown,4.774,444,93
2013,0,1724,Jeff Maggert,4.775,339,71
2013,0,28237,Rory McIlroy,4.776,320,67
2013,0,24507,Jason Bohn,4.78,478,100
2013,0,27963,Chris Stroud,4.78,607,127
2013,0,20104,Ken Duke,4.784,598,125
2013,0,12782,Tim Herron,4.788,316,66
2013,0,24358,Robert Garrigus,4.789,340,71
2013,0,24663,Y.E. Yang,4.789,273,57
2013,0,26758,David Hearn,4.792,575,120
2013,0,34098,Russell Henley,4.792,460,96
2013,0,22961,David Mathis,4.793,441,92
2013,0,6522,Ernie Els,4.794,326,68
2013,0,30692,Scott Stallings,4.798,523,109
2013,0,27120,Troy Matteson,4.8,504,105
2013,0,22378,Trevor Immelman,4.802,485,101
2013,0,28780,Nicholas Thompson,4.802,629,131
2013,0,24494,Erik Compton,4.804,442,92
2013,0,32150,Michael Thompson,4.805,370,77
2013,0,23623,Bo Van Pelt,4.808,375,78
2013,0,10423,Mike Weir,4.808,351,73
2013,0,20098,Stuart Appleby,4.812,563,117
2013,0,29289,S.Y. Noh,4.814,467,97
2013,0,36884,Ben Kohles,4.816,472,98
2013,0,23497,Tag Ridings,4.818,424,88
2013,0,20443,Jin Park,4.821,323,67
2013,0,34174,John Huh,4.822,516,107
2013,0,24138,Ian Poulter,4.824,246,51
2013,0,25336,Alistair Presnell,4.824,328,68
2013,0,22806,Doug LaBelle II,4.826,415,86
2013,0,26951,Johnson Wagner,4.829,367,76
2013,0,23135,Tim Clark,4.83,227,47
2013,0,34409,David Lingmerth,4.83,425,88
2013,0,31560,Brian Stuard,4.831,430,89
2013,0,30852,Ryo Ishikawa,4.84,392,81
2013,0,20160,Charlie Wi,4.84,484,100
2013,0,6004,Stephen Ames,4.841,305,63
2013,0,6567,Vijay Singh,4.844,310,64
2013,0,8725,Tom Gillis,4.845,407,84
2013,0,28259,Sangmoon Bae,4.846,441,91
2013,0,24846,Ricky Barnes,4.848,480,99
2013,0,8075,Jerry Kelly,4.866,472,97
2013,0,26497,Casey Wittenberg,4.87,448,92
2013,0,1116,Michael Bradley,4.871,302,62
2013,0,25444,Justin Hicks,4.871,453,93
2013,0,25572,Graeme McDowell,4.872,229,47
2013,0,2206,David Toms,4.879,283,58
2013,0,10885,Robert Allenby,4.881,410,84
2013,0,32334,Charlie Beljan,4.899,436,89
2013,0,22621,Ben Curtis,4.9,343,70
2013,0,24227,Justin Bolli,4.901,348,71
2013,0,19846,Brian Gay,4.927,473,96
2013,0,24399,Scott Gardiner,4.947,376,76
2013,0,22046,Geoff Ogilvy,4.952,307,62
2013,0,32698,Bobby Gates,4.984,304,61
2012,0,21209,Sergio Garcia,4.5,216,48
2012,0,8793,Tiger Woods,4.5,243,54
2012,0,1249,John Daly,4.529,231,51
2012,0,20691,Greg Owen,4.529,471,104
2012,0,25686,Jason Dufner,4.561,374,82
2012,0,25804,Bubba Watson,4.567,306,67
2012,0,24490,George McNeill,4.575,485,106
2012,0,21961,Charles Howell III,4.583,472,103
2012,0,26329,Louis Oosthuizen,4.585,243,53
2012,0,30110,Kyle Stanley,4.586,399,87
2012,0,19970,Robert Karlsson,4.596,262,57
2012,0,24361,Pat Perez,4.596,478,104
2012,0,32102,Rickie Fowler,4.6,414,90
2012,0,24502,Adam Scott,4.605,198,43
2012,0,24925,Jonathan Byrd,4.608,364,79
2012,0,24024,Zach Johnson,4.617,434,94
2012,0,28475,Jeff Overton,4.619,619,134
2012,0,23409,James Driscoll,4.62,499,108
2012,0,28237,Rory McIlroy,4.622,171,37
2012,0,27936,Martin Laird,4.623,319,69
2012,0,25632,Jimmy Walker,4.624,615,133
2012,0,32334,Charlie Beljan,4.625,259,56
2012,0,32366,Kevin Chappell,4.63,500,108
2012,0,33122,Russell Knox,4.636,357,77
2012,0,10809,Jim Furyk,4.644,404,87
2012,0,21805,Harrison Frazar,4.648,251,54
