YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2006,160,0,1139,Olin Browne,18.7,350,1872
2006,161,0,20634,Peter Lonard,18.71,256,1368
2006,162,0,1724,Jeff Maggert,18.72,273,1458
2006,163,0,25240,D.A. Points,18.75,270,1440
2006,164,0,25842,Jon Mills,19.02,226,1188
2006,165,0,27943,Matt Hansen,19.11,227,1188
2006,165,0,24361,Pat Perez,19.11,172,900
2006,167,0,25632,Jimmy Walker,19.16,200,1044
2006,168,0,24358,Robert Garrigus,19.21,287,1494
2006,169,0,1887,Mark O'Meara,19.22,173,900
2006,170,0,10565,Ian Leggatt,19.23,263,1368
2006,171,0,12782,Tim Herron,19.41,283,1458
2006,172,0,1226,Fred Couples,19.44,175,900
2006,173,0,20608,David Howell,19.51,158,810
2006,174,0,1329,Brad Faxon,19.73,277,1404
2006,175,0,12823,Carlos Franco,19.83,307,1548
2006,176,0,28780,Nicholas Thompson,19.89,333,1674
2006,177,0,11123,Chris Couch,19.93,269,1350
2006,178,0,23497,Tag Ridings,20.06,361,1800
2006,178,0,12755,Vance Veazey,20.06,213,1062
2006,180,0,20593,Greg Chalmers,20.07,242,1206
2006,181,0,1161,Mark Calcavecchia,20.13,337,1674
2006,182,0,1577,Lee Janzen,20.39,290,1422
2006,183,0,27141,J.B. Holmes,20.42,283,1386
2006,184,0,22892,Jason Gore,20.5,310,1512
2006,185,0,9011,David Duval,21.01,261,1242
2006,186,0,1761,Len Mattiace,21.19,225,1062
2006,187,0,23616,Ryan Hietala,21.28,226,1062
2006,188,0,25935,John Engler Jr.,21.31,257,1206
2006,189,0,23409,James Driscoll,21.39,308,1440
2006,190,0,23673,Michael Connell,21.41,185,864
2006,191,0,23307,Roger Tambellini,21.49,236,1098
2006,192,0,1249,John Daly,21.77,192,882
2006,192,0,20548,Hidemichi Tanaka,21.77,286,1314
2006,194,0,7013,Wes Short Jr.,22.16,375,1692
2006,195,0,25936,Alex Aragon,23.22,255,1098
2006,196,0,1473,Todd Hamilton,23.38,303,1296
2005,1,0,6567,Vijay Singh,12.69,249,1962
2005,2,0,10809,Jim Furyk,13.14,220,1674
2005,3,0,8793,Tiger Woods,13.36,178,1332
2005,4,0,6595,Kevin Sutherland,14.43,226,1566
2005,5,0,26420,Richard Johnson,14.44,130,900
2005,6,0,1139,Olin Browne,14.56,249,1710
2005,7,0,6373,José María Olazábal,14.57,139,954
2005,8,0,22293,Heath Slocum,14.65,261,1782
2005,9,0,8123,Jeff Brehaut,14.68,177,1206
2005,10,0,23983,Luke Donald,14.72,159,1080
2005,11,0,6575,Dudley Hart,14.75,223,1512
2005,12,0,22405,Justin Rose,14.85,254,1710
2005,13,0,1313,Steve Elkington,14.93,180,1206
2005,14,0,20474,Phillip Price,14.99,197,1314
2005,14,0,2223,Bob Tway,14.99,224,1494
2005,16,0,2010,Loren Roberts,15.09,144,954
2005,17,0,25345,Carl Pettersson,15.13,286,1890
2005,18,0,20099,Doug Barron,15.16,191,1260
2005,19,0,21209,Sergio Garcia,15.2,186,1224
2005,20,0,20645,John Senden,15.26,272,1782
2005,21,0,1381,Fred Funk,15.29,278,1818
2005,22,0,1810,Phil Mickelson,15.32,204,1332
2005,23,0,1361,Dan Forsman,15.33,138,900
2005,23,0,2101,Joey Sindelar,15.33,287,1872
2005,25,0,1766,Billy Mayfair,15.35,304,1980
2005,26,0,6251,Chris DiMarco,15.41,208,1350
2005,27,0,20229,Stewart Cink,15.43,250,1620
2005,27,0,2104,Jeff Sluman,15.43,261,1692
2005,29,0,1320,Bob Estes,15.46,256,1656
2005,30,0,23353,J.J. Henry,15.56,280,1800
2005,31,0,1142,Bart Bryant,15.57,255,1638
2005,32,0,24507,Jason Bohn,15.63,256,1638
2005,33,0,1945,Kenny Perry,15.69,226,1440
2005,34,0,12680,Shigeki Maruyama,15.7,277,1764
2005,34,0,7749,Brett Quigley,15.7,260,1656
2005,36,0,22295,Darron Stiles,15.79,216,1368
2005,37,0,12782,Tim Herron,15.88,283,1782
2005,38,0,21805,Harrison Frazar,15.9,289,1818
2005,39,0,6034,Marco Dawson,15.92,235,1476
2005,40,0,21878,Mark Wilson,15.95,201,1260
2005,41,0,20628,Arron Oberholser,15.96,181,1134
2005,41,0,12602,Dean Wilson,15.96,247,1548
2005,43,0,1928,Corey Pavin,15.98,210,1314
2005,44,0,1941,Tom Pernice Jr.,15.99,308,1926
2005,45,0,1706,Davis Love III,16.07,217,1350
2005,45,0,20548,Hidemichi Tanaka,16.07,295,1836
2005,47,0,20098,Stuart Appleby,16.11,232,1440
2005,48,0,1035,Tommy Armour III,16.13,299,1854
2005,49,0,24024,Zach Johnson,16.14,276,1710
2005,49,0,10425,Jay Williamson,16.14,154,954
2005,51,0,10860,Justin Leonard,16.15,218,1350
2005,52,0,8075,Jerry Kelly,16.16,288,1782
2005,52,0,2206,David Toms,16.16,224,1386
2005,54,0,27095,Nick Watney,16.17,259,1602
2005,55,0,20498,Briny Baird,16.2,280,1728
2005,56,0,22046,Geoff Ogilvy,16.25,272,1674
2005,57,0,19846,Brian Gay,16.27,290,1782
2005,57,0,23623,Bo Van Pelt,16.27,328,2016
2005,59,0,2239,Scott Verplank,16.28,252,1548
2005,60,0,20850,Daniel Chopra,16.29,305,1872
2005,61,0,21961,Charles Howell III,16.3,264,1620
2005,62,0,21350,Ryuji Imada,16.31,229,1404
2005,62,0,6527,Steve Stricker,16.31,182,1116
2005,64,0,6621,Joe Durant,16.32,238,1458
2005,65,0,12510,Chad Campbell,16.36,271,1656
2005,66,0,20157,Retief Goosen,16.39,180,1098
2005,67,0,25900,Lucas Glover,16.41,254,1548
2005,67,0,20382,Stephen Leaney,16.41,254,1548
2005,67,0,12454,Mario Tiziani,16.41,192,1170
2005,70,0,2214,Kirk Triplett,16.45,154,936
2005,71,0,8385,Omar Uresti,16.47,249,1512
2005,72,0,12823,Carlos Franco,16.52,226,1368
2005,73,0,20378,Mathias Grönberg,16.57,173,1044
2005,74,0,23108,Matt Kuchar,16.67,180,1080
2005,74,0,20691,Greg Owen,16.67,240,1440
2005,74,0,1948,Tim Petrovic,16.67,279,1674
2005,77,0,23541,Ben Crane,16.74,223,1332
2005,78,0,6332,Neal Lancaster,16.78,287,1710
2005,79,0,24361,Pat Perez,16.79,269,1602
2005,80,0,23725,Brendan Jones,16.81,239,1422
2005,81,0,24140,Sean O'Hair,16.84,300,1782
2005,82,0,1797,Rocco Mediate,16.97,223,1314
2005,83,0,24980,Scott Gutschewski,17.01,251,1476
2005,83,0,12660,Jesper Parnevik,17.01,251,1476
2005,85,0,10885,Robert Allenby,17.04,273,1602
2005,86,0,23135,Tim Clark,17.05,267,1566
2005,87,0,1685,J.L. Lewis,17.06,301,1764
2005,88,0,24502,Adam Scott,17.08,209,1224
2005,89,0,1677,Tom Lehman,17.16,207,1206
2005,90,0,23325,Vaughn Taylor,17.17,306,1782
2005,91,0,21753,Brian Davis,17.19,232,1350
2005,92,0,26287,Roland Thatcher,17.2,226,1314
2005,93,0,1666,Bernhard Langer,17.25,208,1206
2005,94,0,20094,Jonathan Kaye,17.27,230,1332
2005,95,0,24357,K.J. Choi,17.28,227,1314
2005,96,0,6573,Brandt Jobe,17.33,287,1656
2005,97,0,23409,James Driscoll,17.37,222,1278
2005,98,0,20623,Gavin Coles,17.38,219,1260
2005,99,0,21951,Joey Snyder III,17.4,307,1764
2005,100,0,25240,D.A. Points,17.41,282,1620
2005,101,0,1329,Brad Faxon,17.45,223,1278
2005,102,0,1157,Tom Byrum,17.47,261,1494
2005,103,0,6004,Stephen Ames,17.51,249,1422
2005,103,0,25396,Kevin Na,17.51,271,1548
2005,105,0,1161,Mark Calcavecchia,17.53,284,1620
2005,106,0,22371,Aaron Baddeley,17.55,259,1476
2005,107,0,23322,Brett Wetterich,17.57,234,1332
2005,108,0,24604,Hunter Haas,17.58,250,1422
2005,109,0,21407,Arjun Atwal,17.61,206,1170
2005,110,0,10201,Matt Gogel,17.62,241,1368
2005,111,0,8545,Glen Hnatiuk,17.68,175,990
2005,112,0,1388,Robert Gamez,17.7,290,1638
2005,113,0,19881,Robert Damron,17.73,284,1602
2005,114,0,1024,Billy Andrade,17.74,265,1494
2005,115,0,10733,Kent Jones,17.75,310,1746
2005,115,0,2246,Duffy Waldorf,17.75,262,1476
2005,117,0,1887,Mark O'Meara,17.76,211,1188
2005,117,0,20812,Tjaart van der Walt,17.76,179,1008
2005,119,0,24925,Jonathan Byrd,17.79,317,1782
2005,120,0,20121,Todd Fischer,17.81,311,1746
2005,121,0,1707,Steve Lowery,17.82,308,1728
2005,121,0,23788,D.J. Trahan,17.82,247,1386
2005,123,0,20572,Rod Pampling,17.86,270,1512
2005,123,0,20160,Charlie Wi,17.86,209,1170
2005,125,0,1226,Fred Couples,17.89,219,1224
2005,125,0,23497,Tag Ridings,17.89,293,1638
2005,127,0,8537,J.P. Hayes,17.9,203,1134
2005,128,0,23320,Ryan Palmer,17.93,313,1746
2005,129,0,8931,Glen Day,17.95,252,1404
2005,130,0,21731,Freddie Jacobson,18.0,230,1278
2005,131,0,1577,Lee Janzen,18.04,237,1314
2005,132,0,7867,Woody Austin,18.06,325,1800
2005,132,0,12652,Cameron Beckman,18.06,299,1656
2005,134,0,12645,Brent Geiberger,18.08,192,1062
2005,135,0,19824,Craig Barlow,18.11,251,1386
2005,136,0,1553,John Huston,18.15,281,1548
2005,137,0,22913,John Rollins,18.19,311,1710
2005,138,0,24781,Hunter Mahan,18.21,331,1818
2005,139,0,8725,Tom Gillis,18.22,246,1350
2005,140,0,1724,Jeff Maggert,18.24,243,1332
2005,141,0,1418,Bill Glasson,18.27,171,936
2005,142,0,21949,Joe Ogilvie,18.29,326,1782
2005,143,0,26758,David Hearn,18.3,224,1224
2005,144,0,20472,Alex Cejka,18.31,267,1458
2005,145,0,22548,Patrick Sheehan,18.33,363,1980
2005,146,0,1487,Jeff Hart,18.4,202,1098
2005,147,0,10117,Bob Heintz,18.41,222,1206
2005,148,0,19972,José Coceres,18.42,179,972
2005,148,0,24912,Will MacKenzie,18.42,242,1314
2005,148,0,26679,Kevin Stadler,18.42,305,1656
2005,151,0,11032,Frank Lickliter II,18.46,319,1728
2005,151,0,2106,Chris Smith,18.46,309,1674
2005,153,0,21806,Paul Gow,18.47,246,1332
2005,154,0,1619,Skip Kendall,18.52,260,1404
2005,154,0,8993,Franklin Langham,18.52,290,1566
2005,154,0,20634,Peter Lonard,18.52,280,1512
2005,157,0,1823,Larry Mize,18.56,167,900
2005,158,0,6515,Shaun Micheel,18.57,264,1422
2005,159,0,7223,Brian Bateman,18.62,315,1692
2005,160,0,23349,Charles Warren,18.65,292,1566
2005,161,0,6197,Michael Allen,18.7,303,1620
2005,162,0,12826,Paul Claxton,18.71,266,1422
2005,163,0,10423,Mike Weir,18.77,223,1188
2005,164,0,1132,Mark Brooks,18.9,245,1296
2005,165,0,21959,Ted Purdy,18.94,416,2196
2005,166,0,24227,Justin Bolli,18.96,215,1134
2005,167,0,10585,Scott McCarron,18.99,253,1332
2005,168,0,20663,Brenden Pappas,19.06,175,918
2005,169,0,1473,Todd Hamilton,19.11,313,1638
2005,170,0,1127,Danny Briggs,19.12,234,1224
2005,171,0,1219,John Cook,19.13,241,1260
2005,172,0,1042,Paul Azinger,19.28,229,1188
2005,172,0,1457,Jay Haas,19.28,177,918
2005,174,0,20502,Michael Long,19.29,243,1260
2005,175,0,10962,Bradley Hughes,19.34,181,936
2005,176,0,23621,Rory Sabbatini,19.52,274,1404
2005,177,0,1175,Jim Carter,19.54,211,1080
2005,178,0,1723,Andrew Magee,19.66,276,1404
2005,179,0,21633,Steve Allan,19.67,347,1764
2005,180,0,20766,Padraig Harrington,19.79,171,864
2005,181,0,23036,Chris Anderson,19.8,221,1116
2005,182,0,1599,Steve Jones,19.96,194,972
2005,183,0,20127,Chris Riley,19.97,230,1152
2005,184,0,22621,Ben Curtis,20.0,234,1170
2005,184,0,7457,Steve Flesch,20.0,306,1530
2005,186,0,20396,Lee Westwood,20.02,173,864
2005,187,0,24138,Ian Poulter,20.34,205,1008
2005,188,0,23552,Hank Kuehne,20.42,294,1440
2005,189,0,1249,John Daly,20.47,280,1368
2005,190,0,25847,Rob Rashell,20.68,242,1170
2005,191,0,1927,Dennis Paulson,20.72,235,1134
2005,192,0,23614,Rich Beem,20.79,232,1116
2005,193,0,20433,Mark Hensby,20.83,255,1224
2005,194,0,1761,Len Mattiace,21.03,318,1512
2005,195,0,21498,Hideto Tanihara,21.18,183,864
2005,196,0,28088,Matt Davidson,21.59,206,954
2005,197,0,24290,D.J. Brigman,21.6,280,1296
2005,198,0,23540,Jason Allred,22.07,290,1314
2005,198,0,23063,Scott Hend,22.07,290,1314
2005,200,0,6599,John Elliott,22.72,229,1008
2005,201,0,10912,Craig Perks,22.82,267,1170
2005,202,0,12662,Thomas Levet,23.17,221,954
2004,1,0,20157,Retief Goosen,11.72,116,990
2004,2,0,6567,Vijay Singh,12.53,248,1980
2004,3,0,20229,Stewart Cink,13.46,235,1746
2004,4,0,1457,Jay Haas,13.5,192,1422
2004,5,0,2214,Kirk Triplett,13.62,206,1512
2004,6,0,1810,Phil Mickelson,13.78,196,1422
2004,7,0,2010,Loren Roberts,13.85,197,1422
2004,8,0,2239,Scott Verplank,13.86,227,1638
2004,9,0,6621,Joe Durant,14.05,215,1530
2004,10,0,6522,Ernie Els,14.08,147,1044
2004,11,0,8075,Jerry Kelly,14.12,277,1962
2004,12,0,12660,Jesper Parnevik,14.21,220,1548
2004,13,0,1677,Tom Lehman,14.31,170,1188
2004,14,0,8793,Tiger Woods,14.35,186,1296
2004,15,0,6004,Stephen Ames,14.44,247,1710
2004,16,0,1941,Tom Pernice Jr.,14.59,260,1782
2004,17,0,10860,Justin Leonard,14.71,225,1530
2004,18,0,6251,Chris DiMarco,14.8,261,1764
2004,19,0,23983,Luke Donald,14.89,193,1296
2004,20,0,1139,Olin Browne,14.96,237,1584
2004,20,0,6373,José María Olazábal,14.96,140,936
2004,22,0,12823,Carlos Franco,15.1,269,1782
2004,23,0,2246,Duffy Waldorf,15.22,200,1314
2004,24,0,19972,José Coceres,15.28,176,1152
2004,25,0,25396,Kevin Na,15.34,265,1728
2004,26,0,12652,Cameron Beckman,15.39,266,1728
2004,27,0,24024,Zach Johnson,15.42,297,1926
2004,28,0,1320,Bob Estes,15.49,198,1278
2004,29,0,1381,Fred Funk,15.51,268,1728
2004,30,0,12680,Shigeki Maruyama,15.52,257,1656
2004,30,0,22046,Geoff Ogilvy,15.52,243,1566
2004,32,0,1157,Tom Byrum,15.53,232,1494
2004,32,0,20628,Arron Oberholser,15.53,204,1314
2004,34,0,1142,Bart Bryant,15.54,193,1242
2004,34,0,20572,Rod Pampling,15.54,263,1692
2004,36,0,1527,Scott Hoch,15.58,143,918
2004,37,0,22405,Justin Rose,15.59,202,1296
2004,38,0,20098,Stuart Appleby,15.6,219,1404
2004,39,0,1219,John Cook,15.62,149,954
2004,40,0,2104,Jeff Sluman,15.64,273,1746
2004,40,0,6595,Kevin Sutherland,15.64,228,1458
2004,42,0,12510,Chad Campbell,15.65,262,1674
2004,43,0,12645,Brent Geiberger,15.69,257,1638
2004,43,0,1938,David Peoples,15.69,226,1440
2004,45,0,23541,Ben Crane,15.7,260,1656
2004,46,0,20498,Briny Baird,15.75,275,1746
2004,47,0,1706,Davis Love III,15.78,213,1350
2004,48,0,20645,John Senden,15.86,274,1728
2004,49,0,23623,Bo Van Pelt,15.87,297,1872
2004,50,0,19824,Craig Barlow,15.88,223,1404
2004,50,0,2223,Bob Tway,15.88,243,1530
2004,52,0,21961,Charles Howell III,15.95,290,1818
2004,53,0,1666,Bernhard Langer,15.96,158,990
2004,54,0,7223,Brian Bateman,15.97,230,1440
2004,55,0,22293,Heath Slocum,15.99,259,1620
2004,56,0,23135,Tim Clark,16.07,243,1512
2004,57,0,2002,John Riegger,16.14,154,954
2004,58,0,23621,Rory Sabbatini,16.15,250,1548
2004,59,0,10885,Robert Allenby,16.16,256,1584
2004,60,0,20121,Todd Fischer,16.18,297,1836
2004,61,0,25345,Carl Pettersson,16.21,283,1746
2004,62,0,21959,Ted Purdy,16.22,327,2016
2004,62,0,21878,Mark Wilson,16.22,181,1116
2004,64,0,19846,Brian Gay,16.25,275,1692
2004,65,0,1928,Corey Pavin,16.32,232,1422
2004,66,0,8385,Omar Uresti,16.34,250,1530
2004,67,0,22548,Patrick Sheehan,16.37,327,1998
2004,68,0,2101,Joey Sindelar,16.38,289,1764
2004,69,0,10201,Matt Gogel,16.4,248,1512
2004,70,0,1388,Robert Gamez,16.45,305,1854
2004,70,0,23353,J.J. Henry,16.45,305,1854
2004,72,0,6197,Michael Allen,16.47,252,1530
2004,73,0,21633,Steve Allan,16.5,294,1782
2004,74,0,1329,Brad Faxon,16.54,265,1602
2004,75,0,19825,Darren Clarke,16.55,143,864
2004,76,0,1685,J.L. Lewis,16.56,316,1908
2004,77,0,21805,Harrison Frazar,16.6,245,1476
2004,77,0,20548,Hidemichi Tanaka,16.6,266,1602
2004,79,0,10733,Kent Jones,16.67,291,1746
2004,79,0,20382,Stephen Leaney,16.67,225,1350
2004,79,0,1948,Tim Petrovic,16.67,321,1926
2004,79,0,20127,Chris Riley,16.67,222,1332
2004,79,0,10425,Jay Williamson,16.67,294,1764
2004,84,0,24357,K.J. Choi,16.73,247,1476
2004,84,0,20433,Mark Hensby,16.73,280,1674
2004,86,0,10423,Mike Weir,16.74,220,1314
2004,87,0,6809,Bob Burns,16.8,260,1548
2004,87,0,12782,Tim Herron,16.8,251,1494
2004,89,0,21731,Freddie Jacobson,16.88,243,1440
2004,89,0,21949,Joe Ogilvie,16.88,310,1836
2004,91,0,1619,Skip Kendall,16.89,301,1782
2004,91,0,2206,David Toms,16.89,225,1332
2004,93,0,10585,Scott McCarron,16.93,262,1548
2004,94,0,1127,Danny Briggs,16.94,247,1458
2004,94,0,6332,Neal Lancaster,16.94,314,1854
2004,96,0,1887,Mark O'Meara,16.95,177,1044
2004,97,0,20593,Greg Chalmers,16.98,214,1260
2004,98,0,26420,Richard Johnson,16.99,312,1836
2004,99,0,7749,Brett Quigley,17.01,300,1764
2004,100,0,1378,David Frost,17.02,239,1404
2004,101,0,20850,Daniel Chopra,17.03,325,1908
2004,101,0,1361,Dan Forsman,17.03,236,1386
2004,101,0,6515,Shaun Micheel,17.03,279,1638
2004,104,0,8537,J.P. Hayes,17.04,230,1350
2004,105,0,1577,Lee Janzen,17.07,252,1476
2004,106,0,12760,Danny Ellis,17.17,238,1386
2004,107,0,7721,Pat Bates,17.18,300,1746
2004,108,0,1042,Paul Azinger,17.19,232,1350
2004,109,0,1261,Jay Delsing,17.2,226,1314
2004,109,0,24502,Adam Scott,17.2,161,936
2004,111,0,1313,Steve Elkington,17.21,189,1098
2004,111,0,23325,Vaughn Taylor,17.21,254,1476
2004,113,0,1724,Jeff Maggert,17.22,186,1080
2004,114,0,1473,Todd Hamilton,17.23,273,1584
2004,115,0,7457,Steve Flesch,17.3,327,1890
2004,116,0,24507,Jason Bohn,17.31,296,1710
2004,116,0,1161,Mark Calcavecchia,17.31,243,1404
2004,118,0,12602,Dean Wilson,17.34,309,1782
2004,119,0,1024,Billy Andrade,17.36,325,1872
2004,119,0,1553,John Huston,17.36,175,1008
2004,121,0,1249,John Daly,17.37,247,1422
2004,122,0,23497,Tag Ridings,17.44,157,900
2004,123,0,1945,Kenny Perry,17.47,239,1368
2004,124,0,8931,Glen Day,17.51,312,1782
2004,125,0,1927,Dennis Paulson,17.53,224,1278
2004,126,0,23552,Hank Kuehne,17.54,281,1602
2004,127,0,1968,Nick Price,17.56,158,900
2004,128,0,25686,Jason Dufner,17.58,250,1422
2004,129,0,7363,Craig Bowden,17.6,263,1494
2004,129,0,23108,Matt Kuchar,17.6,263,1494
2004,131,0,1035,Tommy Armour III,17.62,276,1566
2004,132,0,1203,Russ Cochran,17.67,194,1098
2004,133,0,20094,Jonathan Kaye,17.69,242,1368
2004,134,0,10107,Deane Pappas,17.7,223,1260
2004,135,0,20029,Notah Begay III,17.74,214,1206
2004,136,0,19881,Robert Damron,17.75,294,1656
2004,136,0,20663,Brenden Pappas,17.75,345,1944
2004,138,0,1926,Steve Pate,17.79,221,1242
2004,139,0,21209,Sergio Garcia,17.8,205,1152
2004,140,0,23320,Ryan Palmer,17.83,321,1800
2004,141,0,7867,Woody Austin,17.85,302,1692
2004,142,0,20378,Mathias Grönberg,17.88,280,1566
2004,142,0,6527,Steve Stricker,17.88,251,1404
2004,144,0,24781,Hunter Mahan,17.91,303,1692
2004,145,0,21893,Brian Kortan,17.92,200,1116
2004,146,0,11032,Frank Lickliter II,17.96,278,1548
2004,147,0,6575,Dudley Hart,18.01,188,1044
2004,148,0,8123,Jeff Brehaut,18.06,338,1872
2004,149,0,1707,Steve Lowery,18.1,290,1602
2004,150,0,1766,Billy Mayfair,18.2,344,1890
2004,151,0,20634,Peter Lonard,18.27,217,1188
2004,152,0,21407,Arjun Atwal,18.34,274,1494
2004,152,0,24925,Jonathan Byrd,18.34,274,1494
2004,154,0,21646,David Branshaw,18.36,271,1476
2004,155,0,2106,Chris Smith,18.41,348,1890
2004,156,0,10912,Craig Perks,18.44,239,1296
2004,157,0,1771,Blaine McCallister,18.46,226,1224
2004,158,0,8339,Spike McRoy,18.5,303,1638
2004,158,0,22913,John Rollins,18.5,283,1530
2004,160,0,20472,Alex Cejka,18.65,235,1260
2004,161,0,1920,Craig Parry,18.67,168,900
2004,162,0,22621,Ben Curtis,18.7,175,936
2004,163,0,1797,Rocco Mediate,18.75,162,864
2004,164,0,26287,Roland Thatcher,18.77,223,1188
2004,165,0,24361,Pat Perez,18.78,338,1800
2004,166,0,25900,Lucas Glover,18.93,310,1638
2004,167,0,23613,Rich Barcelo,18.97,222,1170
2004,168,0,24290,D.J. Brigman,19.01,260,1368
2004,169,0,2099,Scott Simpson,19.19,190,990
2004,170,0,1761,Len Mattiace,19.41,262,1350
2004,171,0,6078,Esteban Toledo,19.44,315,1620
2004,172,0,12705,Cliff Kresge,19.73,309,1566
2004,173,0,12394,Tom Carter,19.75,391,1980
2004,174,0,1226,Fred Couples,19.76,185,936
2004,175,0,20585,Niclas Fasth,19.91,215,1080
2004,176,0,10213,Dicky Pride,19.93,226,1134
2004,177,0,2245,Grant Waite,19.99,277,1386
2004,178,0,23307,Roger Tambellini,20.09,282,1404
2004,179,0,22371,Aaron Baddeley,20.13,308,1530
2004,180,0,1132,Mark Brooks,20.16,254,1260
2004,180,0,2049,Gene Sauers,20.16,294,1458
2004,182,0,20104,Ken Duke,20.24,317,1566
2004,183,0,8835,Kris Cox,20.5,262,1278
2004,184,0,8337,Mike Heinen,20.55,196,954
2004,184,0,20580,Andre Stolz,20.55,196,954
2004,186,0,23614,Rich Beem,20.56,285,1386
2004,187,0,7939,Dan Olsen,20.62,271,1314
2004,188,0,12753,David Morland IV,20.93,275,1314
2004,189,0,6613,Tommy Tolles,21.06,254,1206
2004,190,0,8881,Tripp Isenhour,21.07,201,954
2004,191,0,6214,Guy Boros,21.27,245,1152
2004,192,0,12682,Hirofumi Miyase,21.34,242,1134
2004,193,0,23063,Scott Hend,23.14,329,1422
2004,194,0,25237,Kevin Muncrief,24.11,217,900
2004,195,0,11123,Chris Couch,25.35,251,990
2004,196,0,23338,David Gossett,27.29,280,1026
2003,1,0,10809,Jim Furyk,12.27,223,1818
2003,2,0,1361,Dan Forsman,13.1,231,1764
2003,3,0,6567,Vijay Singh,13.34,245,1836
2003,4,0,20628,Arron Oberholser,13.4,193,1440
2003,5,0,2104,Jeff Sluman,13.94,261,1872
2003,6,0,20498,Briny Baird,13.97,274,1962
2003,7,0,1938,David Peoples,14.29,247,1728
2003,8,0,1706,Davis Love III,14.42,205,1422
2003,9,0,20548,Hidemichi Tanaka,14.43,291,2016
2003,10,0,20229,Stewart Cink,14.44,260,1800
2003,11,0,2239,Scott Verplank,14.47,250,1728
2003,12,0,1619,Skip Kendall,14.49,287,1980
2003,13,0,6004,Stephen Ames,14.61,234,1602
2003,14,0,8931,Glen Day,14.69,267,1818
2003,15,0,2223,Bob Tway,14.71,225,1530
2003,15,0,8793,Tiger Woods,14.71,180,1224
2003,17,0,2214,Kirk Triplett,14.75,239,1620
2003,18,0,7721,Pat Bates,14.76,287,1944
2003,19,0,6522,Ernie Els,14.81,160,1080
2003,20,0,1945,Kenny Perry,14.83,259,1746
2003,21,0,10423,Mike Weir,14.89,201,1350
2003,22,0,20572,Rod Pampling,14.93,223,1494
2003,23,0,6573,Brandt Jobe,14.94,207,1386
2003,24,0,8075,Jerry Kelly,14.96,280,1872
2003,25,0,1723,Andrew Magee,14.98,240,1602
2003,26,0,10213,Dicky Pride,14.99,197,1314
2003,27,0,20157,Retief Goosen,15.02,173,1152
2003,28,0,12782,Tim Herron,15.06,271,1800
2003,29,0,1948,Tim Petrovic,15.12,283,1872
2003,30,0,2002,John Riegger,15.17,142,936
2003,31,0,1457,Jay Haas,15.19,227,1494
2003,32,0,1320,Bob Estes,15.2,249,1638
2003,32,0,2101,Joey Sindelar,15.2,249,1638
2003,34,0,21961,Charles Howell III,15.22,315,2070
2003,35,0,1381,Fred Funk,15.24,299,1962
2003,36,0,1553,John Huston,15.33,207,1350
2003,37,0,7749,Brett Quigley,15.34,243,1584
2003,38,0,1378,David Frost,15.35,221,1440
2003,39,0,12510,Chad Campbell,15.36,282,1836
2003,40,0,6595,Kevin Sutherland,15.37,260,1692
2003,41,0,10860,Justin Leonard,15.41,208,1350
2003,42,0,8123,Jeff Brehaut,15.42,297,1926
2003,42,0,6332,Neal Lancaster,15.42,297,1926
2003,42,0,20645,John Senden,15.42,297,1926
2003,45,0,2206,David Toms,15.43,225,1458
2003,46,0,2170,Hal Sutton,15.5,226,1458
2003,47,0,8375,Paul Stankowski,15.51,187,1206
2003,48,0,6251,Chris DiMarco,15.53,260,1674
2003,49,0,6621,Joe Durant,15.63,270,1728
2003,50,0,6575,Dudley Hart,15.66,186,1188
2003,51,0,23353,J.J. Henry,15.68,271,1728
2003,52,0,12645,Brent Geiberger,15.69,144,918
2003,53,0,10885,Robert Allenby,15.76,227,1440
2003,53,0,2010,Loren Roberts,15.76,244,1548
2003,55,0,20127,Chris Riley,15.8,256,1620
2003,56,0,22548,Patrick Sheehan,15.82,282,1782
2003,57,0,7457,Steve Flesch,15.84,308,1944
2003,58,0,6643,Paul Goydos,15.86,237,1494
2003,59,0,21805,Harrison Frazar,15.88,243,1530
2003,60,0,2246,Duffy Waldorf,15.89,246,1548
2003,61,0,20098,Stuart Appleby,16.01,245,1530
2003,62,0,10425,Jay Williamson,16.12,267,1656
2003,63,0,1388,Robert Gamez,16.18,332,2052
2003,63,0,1475,Donnie Hammond,16.18,268,1656
2003,63,0,1941,Tom Pernice Jr.,16.18,297,1836
2003,66,0,6515,Shaun Micheel,16.19,274,1692
2003,67,0,12680,Shigeki Maruyama,16.21,248,1530
2003,68,0,26420,Richard Johnson,16.23,260,1602
2003,69,0,8537,J.P. Hayes,16.24,231,1422
2003,70,0,12652,Cameron Beckman,16.27,243,1494
2003,71,0,12705,Cliff Kresge,16.28,293,1800
2003,71,0,1928,Corey Pavin,16.28,252,1548
2003,73,0,1139,Olin Browne,16.31,323,1980
2003,74,0,19881,Robert Damron,16.32,282,1728
2003,74,0,12823,Carlos Franco,16.32,285,1746
2003,76,0,22046,Geoff Ogilvy,16.33,241,1476
2003,77,0,23541,Ben Crane,16.36,271,1656
2003,78,0,8339,Spike McRoy,16.39,298,1818
2003,79,0,1766,Billy Mayfair,16.4,310,1890
2003,80,0,1968,Nick Price,16.49,184,1116
