YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2016,90,0,25274,Steven Bowditch,3.0,165,55
2016,90,0,20848,Ángel Cabrera,3.0,123,41
2016,90,0,25364,Paul Casey,3.0,90,30
2016,90,0,22892,Jason Gore,3.0,177,59
2016,90,0,26758,David Hearn,3.0,210,70
2016,90,0,21961,Charles Howell III,3.0,189,63
2016,90,0,29222,Billy Hurley III,3.0,141,47
2016,90,0,27747,Hiroshi Iwata,3.0,201,67
2016,90,0,21731,Freddie Jacobson,3.0,192,64
2016,90,0,37455,Si Woo Kim,3.0,246,82
2016,90,0,26851,Marc Leishman,3.0,138,46
2016,90,0,25572,Graeme McDowell,3.0,96,32
2016,90,0,26331,Charl Schwartzel,3.0,105,35
2016,90,0,24502,Adam Scott,3.0,90,30
2016,90,0,27770,Camilo Villegas,3.0,207,69
2016,90,0,25632,Jimmy Walker,3.0,159,53
2016,107,0,27644,Brian Harman,3.012,244,81
2016,108,0,31416,Derek Fathauer,3.014,214,71
2016,109,0,23320,Ryan Palmer,3.015,202,67
2016,110,0,24024,Zach Johnson,3.016,184,61
2016,111,0,25900,Lucas Glover,3.018,172,57
2016,111,0,33461,Morgan Hoffmann,3.018,172,57
2016,111,0,30926,Chris Kirk,3.018,169,56
2016,114,0,2206,David Toms,3.019,157,52
2016,115,0,34431,Robert Streb,3.021,142,47
2016,116,0,32102,Rickie Fowler,3.024,124,41
2016,116,0,29420,Billy Horschel,3.024,124,41
2016,118,0,34046,Jordan Spieth,3.028,109,36
2016,119,0,33413,Ben Martin,3.029,209,69
2016,119,0,25493,Nick Taylor,3.029,209,69
2016,121,0,29745,Tyler Aldridge,3.03,203,67
2016,121,0,35545,Blayne Barber,3.03,200,66
2016,123,0,30163,Henrik Norlander,3.035,173,57
2016,124,0,28158,Steve Marino,3.036,170,56
2016,125,0,24357,K.J. Choi,3.037,164,54
2016,126,0,20229,Stewart Cink,3.039,155,51
2016,126,0,28092,D.H. Lee,3.039,155,51
2016,128,0,27466,Spencer Levin,3.04,228,75
2016,128,0,33204,Shane Lowry,3.04,76,25
2016,130,0,27129,Luke List,3.044,207,68
2016,131,0,29720,Andres Gonzales,3.045,201,66
2016,131,0,22405,Justin Rose,3.045,67,22
2016,133,0,20766,Padraig Harrington,3.047,131,43
2016,134,0,20157,Retief Goosen,3.051,119,39
2016,134,0,27064,Jhonattan Vegas,3.051,180,59
2016,136,0,21209,Sergio Garcia,3.053,58,19
2016,137,0,23621,Rory Sabbatini,3.054,113,37
2016,138,0,27963,Chris Stroud,3.056,217,71
2016,139,0,30692,Scott Stallings,3.06,205,67
2016,140,0,29725,Tony Finau,3.062,199,65
2016,141,0,45526,Abraham Ancer,3.065,141,46
2016,141,0,20104,Ken Duke,3.065,141,46
2016,141,0,29461,Jamie Lovemark,3.065,190,62
2016,144,0,33419,Cameron Tringale,3.066,187,61
2016,145,0,28089,Jason Day,3.067,92,30
2016,145,0,12716,Charley Hoffman,3.067,184,60
2016,147,0,24490,George McNeill,3.068,135,44
2016,147,0,20572,Rod Pampling,3.068,135,44
2016,149,0,33418,Shawn Stefani,3.073,252,82
2016,150,0,25198,Francesco Molinari,3.075,163,53
2016,151,0,24140,Sean O'Hair,3.076,203,66
2016,152,0,22046,Geoff Ogilvy,3.077,160,52
2016,153,0,34563,Chesson Hadley,3.078,197,64
2016,153,0,25818,Scott Piercy,3.078,157,51
2016,153,0,32876,Martin Piller,3.078,157,51
2016,156,0,27436,Graham DeLaet,3.08,154,50
2016,157,0,33667,Carlos Ortiz,3.083,185,60
2016,158,0,29476,Kyle Reifers,3.086,250,81
2016,159,0,24494,Erik Compton,3.087,142,46
2016,160,0,36801,Mark Hubbard,3.09,241,78
2016,161,0,24781,Hunter Mahan,3.093,133,43
2016,162,0,34264,Hudson Swafford,3.098,254,82
2016,163,0,30711,Colt Knost,3.1,186,60
2016,164,0,31560,Brian Stuard,3.102,152,49
2016,165,0,31557,Jim Herman,3.104,149,48
2016,166,0,28475,Jeff Overton,3.105,177,57
2016,167,0,31646,Emiliano Grillo,3.109,143,46
2016,168,0,31202,William McGirt,3.11,227,73
2016,168,0,37189,Harold Varner III,3.11,227,73
2016,170,0,24507,Jason Bohn,3.113,165,53
2016,171,0,46440,Smylie Kaufman,3.115,162,52
2016,172,0,27974,Sung Kang,3.118,212,68
2016,173,0,6522,Ernie Els,3.12,156,50
2016,174,0,36699,Patrick Rodgers,3.133,188,60
2016,175,0,20645,John Senden,3.143,220,70
2016,176,0,34099,Harris English,3.145,173,55
2016,177,0,30927,Brendon Todd,3.148,170,54
2016,178,0,29289,S.Y. Noh,3.149,233,74
2016,179,0,29485,Brett Stegmaier,3.156,243,77
2016,180,0,35732,Wes Roach,3.157,161,51
2016,181,0,26300,Matt Jones,3.158,180,57
2016,182,0,35891,Cameron Smith,3.159,139,44
2016,183,0,34265,Will Wilcox,3.176,162,51
2016,184,0,10885,Robert Allenby,3.2,128,40
2016,185,0,37273,Derek Ernst,3.298,155,47
2015,1,0,24925,Jonathan Byrd,2.727,120,44
2015,2,0,29725,Tony Finau,2.771,230,83
2015,3,0,29221,Webb Simpson,2.824,144,51
2015,4,0,21528,Henrik Stenson,2.826,65,23
2015,5,0,24502,Adam Scott,2.833,51,18
2015,6,0,33122,Russell Knox,2.842,216,76
2015,7,0,33413,Ben Martin,2.844,182,64
2015,8,0,32102,Rickie Fowler,2.85,114,40
2015,9,0,31557,Jim Herman,2.859,203,71
2015,10,0,29222,Billy Hurley III,2.86,163,57
2015,10,0,34360,Patrick Reed,2.86,163,57
2015,12,0,24024,Zach Johnson,2.862,166,58
2015,13,0,20157,Retief Goosen,2.863,146,51
2015,14,0,28780,Nicholas Thompson,2.871,178,62
2015,15,0,25804,Bubba Watson,2.872,135,47
2015,16,0,23983,Luke Donald,2.873,158,55
2015,17,0,25191,Gonzalo Fernandez-Castaño,2.877,164,57
2015,18,0,20645,John Senden,2.878,118,41
2015,19,0,29926,Danny Lee,2.882,219,76
2015,20,0,12716,Charley Hoffman,2.883,173,60
2015,21,0,26851,Marc Leishman,2.884,124,43
2015,21,0,25345,Carl Pettersson,2.884,248,86
2015,23,0,27436,Graham DeLaet,2.885,150,52
2015,24,0,33141,Keegan Bradley,2.887,153,53
2015,25,0,24357,K.J. Choi,2.891,133,46
2015,26,0,32448,James Hahn,2.892,188,65
2015,26,0,34431,Robert Streb,2.892,214,74
2015,28,0,22056,Cameron Percy,2.893,162,56
2015,29,0,23621,Rory Sabbatini,2.895,165,57
2015,30,0,29535,Brice Garnett,2.902,177,61
2015,31,0,27963,Chris Stroud,2.903,180,62
2015,32,0,34130,Sung Joon Park,2.904,151,52
2015,33,0,29479,Scott Brown,2.908,221,76
2015,34,0,35532,Tom Hoge,2.909,192,66
2015,35,0,27141,J.B. Holmes,2.911,131,45
2015,36,0,21209,Sergio Garcia,2.912,99,34
2015,37,0,32150,Michael Thompson,2.913,201,69
2015,38,0,28089,Jason Day,2.917,105,36
2015,38,0,2206,David Toms,2.917,140,48
2015,40,0,26596,Ryan Moore,2.92,146,50
2015,41,0,23623,Bo Van Pelt,2.922,187,64
2015,42,0,31202,William McGirt,2.923,266,91
2015,43,0,28132,Tyrone Van Aswegen,2.927,120,41
2015,44,0,34098,Russell Henley,2.929,164,56
2015,45,0,24507,Jason Bohn,2.934,223,76
2015,46,0,24140,Sean O'Hair,2.935,182,62
2015,47,0,26951,Johnson Wagner,2.936,138,47
2015,48,0,30946,Alex Prugh,2.938,188,64
2015,49,0,37454,Whee Kim,2.939,144,49
2015,50,0,12510,Chad Campbell,2.94,244,83
2015,51,0,29420,Billy Horschel,2.942,203,69
2015,52,0,27644,Brian Harman,2.944,209,71
2015,53,0,34256,Andrew Putnam,2.945,162,55
2015,54,0,24846,Ricky Barnes,2.947,168,57
2015,54,0,30944,Jason Kokrak,2.947,221,75
2015,56,0,25892,Steve Wheatcroft,2.948,171,58
2015,57,0,33448,Justin Thomas,2.949,230,78
2015,58,0,23638,Brendon de Jonge,2.951,242,82
2015,58,0,35539,Luke Guthrie,2.951,180,61
2015,60,0,20229,Stewart Cink,2.952,183,62
2015,61,0,20472,Alex Cejka,2.954,192,65
2015,62,0,30925,Dustin Johnson,2.956,133,45
2015,62,0,29223,Sam Saunders,2.956,133,45
2015,64,0,27895,Jonas Blixt,2.957,139,47
2015,64,0,34563,Chesson Hadley,2.957,207,70
2015,64,0,34261,Scott Langley,2.957,207,70
2015,67,0,25562,Andres Romero,2.958,142,48
2015,68,0,26476,Chez Reavie,2.96,148,50
2015,69,0,27466,Spencer Levin,2.961,228,77
2015,69,0,34046,Jordan Spieth,2.961,151,51
2015,71,0,24494,Erik Compton,2.963,160,54
2015,72,0,26329,Louis Oosthuizen,2.964,83,28
2015,72,0,27214,Kevin Streelman,2.964,163,55
2015,74,0,36801,Mark Hubbard,2.965,169,57
2015,75,0,25900,Lucas Glover,2.968,187,63
2015,75,0,29425,Andrew Svoboda,2.968,184,62
2015,77,0,31416,Derek Fathauer,2.969,190,64
2015,78,0,25493,Nick Taylor,2.97,196,66
2015,78,0,30927,Brendon Todd,2.97,196,66
2015,80,0,25818,Scott Piercy,2.971,205,69
2015,81,0,34174,John Huh,2.973,223,75
2015,82,0,40058,Zac Blair,2.975,241,81
2015,83,0,30692,Scott Stallings,2.976,122,41
2015,84,0,23048,Eric Axley,2.977,131,44
2015,85,0,20771,Steven Alker,2.979,143,48
2015,86,0,35545,Blayne Barber,2.98,152,51
2015,86,0,23541,Ben Crane,2.98,146,49
2015,86,0,36699,Patrick Rodgers,2.98,152,51
2015,89,0,6567,Vijay Singh,2.983,176,59
2015,89,0,27649,Brandt Snedeker,2.983,179,60
2015,91,0,28679,Fabián Gómez,2.984,185,62
2015,91,0,31193,Jim Renner,2.984,182,61
2015,93,0,26300,Matt Jones,2.985,194,65
2015,93,0,29478,Kevin Kisner,2.985,203,68
2015,95,0,28475,Jeff Overton,2.986,218,73
2015,95,0,21878,Mark Wilson,2.986,221,74
2015,97,0,22371,Aaron Baddeley,3.0,195,65
2015,97,0,40026,Daniel Berger,3.0,189,63
2015,97,0,20593,Greg Chalmers,3.0,90,30
2015,97,0,34262,Jon Curran,3.0,192,64
2015,97,0,29720,Andres Gonzales,3.0,186,62
2015,97,0,20766,Padraig Harrington,3.0,120,40
2015,97,0,36689,Brooks Koepka,3.0,177,59
2015,97,0,32839,Hideki Matsuyama,3.0,159,53
2015,97,0,23320,Ryan Palmer,3.0,159,53
2015,97,0,24361,Pat Perez,3.0,198,66
2015,97,0,35541,John Peterson,3.0,189,63
2015,97,0,22405,Justin Rose,3.0,108,36
2015,97,0,33419,Cameron Tringale,3.0,198,66
2015,110,0,21961,Charles Howell III,3.012,247,82
2015,111,0,20104,Ken Duke,3.013,232,77
2015,111,0,23800,Bryce Molder,3.013,229,76
2015,113,0,32640,Troy Merritt,3.014,214,71
2015,114,0,28259,Sangmoon Bae,3.015,202,67
2015,114,0,23353,J.J. Henry,3.015,202,67
2015,114,0,30711,Colt Knost,3.015,202,67
2015,117,0,30852,Ryo Ishikawa,3.016,184,61
2015,118,0,25396,Kevin Na,3.019,157,52
2015,118,0,34358,Jonathan Randolph,3.019,157,52
2015,120,0,1810,Phil Mickelson,3.02,154,51
2015,121,0,24490,George McNeill,3.024,248,82
2015,122,0,20848,Ángel Cabrera,3.026,115,38
2015,122,0,30736,Oscar Fraustro,3.026,115,38
2015,122,0,25834,Daniel Summerhays,3.026,236,78
2015,122,0,34265,Will Wilcox,3.026,115,38
2015,126,0,32200,Roberto Castro,3.027,112,37
2015,127,0,6522,Ernie Els,3.029,103,34
2015,128,0,34409,David Lingmerth,3.032,191,63
2015,129,0,8075,Jerry Kelly,3.033,185,61
2015,130,0,22892,Jason Gore,3.034,179,59
2015,130,0,39977,Max Homa,3.034,176,58
2015,130,0,26289,Boo Weekley,3.034,176,58
2015,133,0,27933,John Merrick,3.035,173,57
2015,134,0,24358,Robert Garrigus,3.038,158,52
2015,135,0,33399,Adam Hadwin,3.041,222,73
2015,135,0,24781,Hunter Mahan,3.041,149,49
2015,137,0,27936,Martin Laird,3.045,204,67
2015,137,0,31323,Gary Woodland,3.045,134,44
2015,139,0,35451,Scott Pinckney,3.047,195,64
2015,140,0,34099,Harris English,3.048,253,83
2015,141,0,20691,Greg Owen,3.05,122,40
2015,142,0,25720,Chad Collins,3.052,177,58
2015,142,0,29289,S.Y. Noh,3.052,177,58
2015,142,0,25349,Tim Wilkinson,3.052,177,58
2015,145,0,26331,Charl Schwartzel,3.054,113,37
2015,146,0,24924,Bill Haas,3.056,165,54
2015,146,0,33418,Shawn Stefani,3.056,217,71
2015,146,0,25632,Jimmy Walker,3.056,165,54
2015,149,0,28307,Matt Every,3.058,159,52
2015,150,0,27770,Camilo Villegas,3.059,208,68
2015,151,0,30926,Chris Kirk,3.063,147,48
2015,152,0,24138,Ian Poulter,3.065,95,31
2015,153,0,33461,Morgan Hoffmann,3.069,178,58
2015,153,0,29518,Brendan Steele,3.069,221,72
2015,155,0,29476,Kyle Reifers,3.07,218,71
2015,156,0,32334,Charlie Beljan,3.073,169,55
2015,157,0,27095,Nick Watney,3.074,249,81
2015,158,0,28023,Byron Smith,3.075,123,40
2015,159,0,25274,Steven Bowditch,3.078,237,77
2015,160,0,34264,Hudson Swafford,3.081,228,74
2015,161,0,10885,Robert Allenby,3.082,151,49
2015,161,0,26758,David Hearn,3.082,225,73
2015,163,0,23108,Matt Kuchar,3.088,176,57
2015,163,0,28486,Michael Putnam,3.088,176,57
2015,165,0,21753,Brian Davis,3.094,198,64
2015,166,0,37273,Derek Ernst,3.1,186,60
2015,166,0,28500,Martin Flores,3.1,217,70
2015,168,0,33667,Carlos Ortiz,3.101,214,69
2015,169,0,10809,Jim Furyk,3.103,121,39
2015,170,0,22293,Heath Slocum,3.105,118,38
2015,171,0,31560,Brian Stuard,3.12,234,75
2015,172,0,25364,Paul Casey,3.127,172,55
2015,173,0,25240,D.A. Points,3.13,144,46
2015,174,0,10860,Justin Leonard,3.14,157,50
2015,175,0,1706,Davis Love III,3.147,107,34
2015,175,0,25198,Francesco Molinari,3.147,107,34
2015,177,0,33486,Roger Sloan,3.156,101,32
2015,178,0,23548,Bill Lunde,3.161,98,31
2015,179,0,25686,Jason Dufner,3.182,140,44
2015,180,0,20396,Lee Westwood,3.19,67,21
2015,181,0,27064,Jhonattan Vegas,3.191,217,68
2015,182,0,32366,Kevin Chappell,3.206,202,63
2015,183,0,25369,Jamie Donaldson,3.25,78,24
2015,184,0,22046,Geoff Ogilvy,3.267,98,30
2014,1,0,28132,Tyrone Van Aswegen,2.754,168,61
2014,2,0,32640,Troy Merritt,2.759,149,54
2014,3,0,21209,Sergio Garcia,2.767,83,30
2014,4,0,33122,Russell Knox,2.794,190,68
2014,5,0,1810,Phil Mickelson,2.795,109,39
2014,6,0,26851,Marc Leishman,2.818,155,55
2014,7,0,29479,Scott Brown,2.827,212,75
2014,8,0,30927,Brendon Todd,2.829,198,70
2014,9,0,10885,Robert Allenby,2.833,170,60
2014,10,0,24912,Will MacKenzie,2.842,162,57
2014,11,0,28089,Jason Day,2.846,74,26
2014,12,0,12510,Chad Campbell,2.848,131,46
2014,13,0,30692,Scott Stallings,2.851,134,47
2014,14,0,27556,Ted Potter Jr.,2.855,157,55
2014,14,0,34264,Hudson Swafford,2.855,157,55
2014,14,0,27770,Camilo Villegas,2.855,217,76
2014,17,0,20157,Retief Goosen,2.859,203,71
2014,17,0,26758,David Hearn,2.859,183,64
2014,19,0,24357,K.J. Choi,2.86,163,57
2014,20,0,30852,Ryo Ishikawa,2.865,149,52
2014,21,0,25632,Jimmy Walker,2.867,172,60
2014,22,0,10423,Mike Weir,2.87,132,46
2014,23,0,23541,Ben Crane,2.873,204,71
2014,24,0,26300,Matt Jones,2.875,138,48
2014,24,0,21528,Henrik Stenson,2.875,69,24
2014,26,0,28475,Jeff Overton,2.877,164,57
2014,27,0,23983,Luke Donald,2.879,95,33
2014,28,0,8075,Jerry Kelly,2.881,170,59
2014,29,0,24846,Ricky Barnes,2.885,225,78
2014,29,0,6522,Ernie Els,2.885,150,52
2014,31,0,28500,Martin Flores,2.889,182,63
2014,31,0,30925,Dustin Johnson,2.889,130,45
2014,31,0,35139,Richard Lee,2.889,156,54
2014,31,0,25572,Graeme McDowell,2.889,104,36
2014,35,0,33141,Keegan Bradley,2.893,162,56
2014,36,0,33419,Cameron Tringale,2.895,220,76
2014,37,0,29222,Billy Hurley III,2.906,186,64
2014,37,0,20396,Lee Westwood,2.906,93,32
2014,39,0,33461,Morgan Hoffmann,2.908,221,76
2014,40,0,20593,Greg Chalmers,2.909,192,66
2014,41,0,34174,John Huh,2.91,195,67
2014,42,0,30944,Jason Kokrak,2.911,131,45
2014,43,0,25364,Paul Casey,2.917,105,36
2014,44,0,25720,Chad Collins,2.918,143,49
2014,44,0,26331,Charl Schwartzel,2.918,143,49
2014,44,0,27963,Chris Stroud,2.918,178,61
2014,47,0,20098,Stuart Appleby,2.923,228,78
2014,47,0,20104,Ken Duke,2.923,190,65
2014,49,0,24358,Robert Garrigus,2.925,196,67
2014,50,0,10860,Justin Leonard,2.926,158,54
2014,51,0,29740,Brad Fritsch,2.927,120,41
2014,51,0,23800,Bryce Molder,2.927,161,55
2014,53,0,32366,Kevin Chappell,2.928,202,69
2014,54,0,29926,Danny Lee,2.929,164,56
2014,55,0,29535,Brice Garnett,2.933,220,75
2014,56,0,30750,Tommy Gainey,2.934,179,61
2014,57,0,25191,Gonzalo Fernandez-Castaño,2.935,182,62
2014,57,0,20645,John Senden,2.935,182,62
2014,59,0,29221,Webb Simpson,2.938,191,65
2014,59,0,29425,Andrew Svoboda,2.938,191,65
2014,61,0,35539,Luke Guthrie,2.94,197,67
2014,61,0,31202,William McGirt,2.94,244,83
2014,61,0,6567,Vijay Singh,2.94,197,67
2014,64,0,28237,Rory McIlroy,2.941,100,34
2014,65,0,21731,Freddie Jacobson,2.943,206,70
2014,66,0,26596,Ryan Moore,2.944,159,54
2014,66,0,25834,Daniel Summerhays,2.944,209,71
2014,68,0,23353,J.J. Henry,2.945,215,73
2014,69,0,23320,Ryan Palmer,2.946,165,56
2014,69,0,24502,Adam Scott,2.946,109,37
2014,71,0,36689,Brooks Koepka,2.947,112,38
2014,72,0,32334,Charlie Beljan,2.949,174,59
2014,73,0,22621,Ben Curtis,2.951,180,61
2014,74,0,32448,James Hahn,2.957,207,70
2014,74,0,34261,Scott Langley,2.957,204,69
2014,74,0,35732,Wes Roach,2.957,139,47
2014,77,0,27936,Martin Laird,2.958,142,48
2014,77,0,29461,Jamie Lovemark,2.958,142,48
2014,79,0,2206,David Toms,2.959,145,49
2014,80,0,28486,Michael Putnam,2.962,234,79
2014,81,0,23135,Tim Clark,2.964,166,56
2014,81,0,24663,Y.E. Yang,2.964,163,55
2014,83,0,34098,Russell Henley,2.965,169,57
2014,84,0,27141,J.B. Holmes,2.966,175,59
2014,85,0,24361,Pat Perez,2.967,181,61
2014,85,0,23623,Bo Van Pelt,2.967,181,61
2014,87,0,24924,Bill Haas,2.969,190,64
2014,88,0,27895,Jonas Blixt,2.97,98,33
2014,88,0,29478,Kevin Kisner,2.97,196,66
2014,90,0,32102,Rickie Fowler,2.979,140,47
2014,90,0,27466,Spencer Levin,2.979,140,47
2014,92,0,32200,Roberto Castro,2.98,149,50
2014,92,0,10809,Jim Furyk,2.98,146,49
2014,92,0,33413,Ben Martin,2.98,152,51
2014,92,0,27095,Nick Watney,2.98,152,51
2014,92,0,21878,Mark Wilson,2.98,152,51
2014,92,0,31323,Gary Woodland,2.98,152,51
2014,98,0,27649,Brandt Snedeker,2.982,164,55
2014,99,0,34360,Patrick Reed,2.983,176,59
2014,99,0,22293,Heath Slocum,2.983,173,58
2014,101,0,30110,Kyle Stanley,2.984,188,63
2014,101,0,20160,Charlie Wi,2.984,191,64
2014,103,0,34099,Harris English,2.985,197,66
2014,103,0,30926,Chris Kirk,2.985,194,65
2014,105,0,27644,Brian Harman,2.989,278,93
2014,106,0,24507,Jason Bohn,3.0,171,57
2014,106,0,25686,Jason Dufner,3.0,102,34
2014,106,0,19846,Brian Gay,3.0,186,62
2014,106,0,34563,Chesson Hadley,3.0,180,60
2014,106,0,23108,Matt Kuchar,3.0,195,65
2014,106,0,34409,David Lingmerth,3.0,168,56
2014,106,0,24490,George McNeill,3.0,159,53
2014,106,0,22913,John Rollins,3.0,189,63
2014,106,0,22405,Justin Rose,3.0,99,33
2014,106,0,33418,Shawn Stefani,3.0,165,55
2014,106,0,31560,Brian Stuard,3.0,189,63
2014,117,0,21961,Charles Howell III,3.012,244,81
2014,118,0,24925,Jonathan Byrd,3.016,190,63
2014,119,0,34046,Jordan Spieth,3.017,178,59
2014,119,0,26679,Kevin Stadler,3.017,178,59
2014,121,0,29420,Billy Horschel,3.018,166,55
2014,121,0,24781,Hunter Mahan,3.018,166,55
2014,121,0,24140,Sean O'Hair,3.018,172,57
2014,121,0,26951,Johnson Wagner,3.018,172,57
2014,125,0,28307,Matt Every,3.019,160,53
2014,125,0,27214,Kevin Streelman,3.019,163,54
2014,127,0,35541,John Peterson,3.02,154,51
2014,128,0,31557,Jim Herman,3.021,142,47
2014,129,0,25804,Bubba Watson,3.022,139,46
2014,130,0,26956,Bronson La'Cassie,3.028,109,36
2014,131,0,22046,Geoff Ogilvy,3.031,194,64
2014,131,0,27064,Jhonattan Vegas,3.031,197,65
2014,131,0,25349,Tim Wilkinson,3.031,197,65
2014,134,0,28259,Sangmoon Bae,3.033,185,61
2014,135,0,27436,Graham DeLaet,3.036,167,55
2014,136,0,22371,Aaron Baddeley,3.039,155,51
2014,136,0,23638,Brendon de Jonge,3.039,234,77
2014,138,0,32839,Hideki Matsuyama,3.041,149,49
2014,139,0,25240,D.A. Points,3.042,146,48
2014,140,0,24024,Zach Johnson,3.043,210,69
2014,141,0,31193,Jim Renner,3.044,137,45
2014,141,0,27330,Josh Teater,3.044,207,68
2014,143,0,7867,Woody Austin,3.045,134,44
2014,144,0,25562,Andres Romero,3.048,192,63
2014,145,0,28780,Nicholas Thompson,3.05,183,60
2014,146,0,25345,Carl Pettersson,3.051,241,79
2014,146,0,29518,Brendan Steele,3.051,180,59
2014,148,0,23409,James Driscoll,3.057,162,53
2014,148,0,28092,D.H. Lee,3.057,107,35
2014,150,0,23621,Rory Sabbatini,3.059,156,51
2014,151,0,25444,Justin Hicks,3.06,254,83
2014,152,0,1724,Jeff Maggert,3.061,150,49
2014,153,0,24138,Ian Poulter,3.065,95,31
2014,154,0,22378,Trevor Immelman,3.07,175,57
2014,155,0,34021,Bud Cauley,3.073,126,41
2014,156,0,25274,Steven Bowditch,3.077,200,65
2014,157,0,32150,Michael Thompson,3.078,157,51
2014,158,0,27408,Martin Kaymer,3.081,114,37
2014,159,0,34431,Robert Streb,3.085,182,59
2014,160,0,37273,Derek Ernst,3.086,179,58
2014,161,0,32333,Kevin Tway,3.087,142,46
2014,162,0,34265,Will Wilcox,3.093,133,43
2014,163,0,24494,Erik Compton,3.094,198,64
2014,164,0,12716,Charley Hoffman,3.101,214,69
2014,165,0,29289,S.Y. Noh,3.105,177,57
2014,165,0,26329,Louis Oosthuizen,3.105,59,19
2014,167,0,27933,John Merrick,3.108,202,65
2014,168,0,26289,Boo Weekley,3.111,140,45
2014,169,0,25396,Kevin Na,3.127,172,55
2014,170,0,1706,Davis Love III,3.135,163,52
2014,171,0,20498,Briny Baird,3.139,113,36
2014,172,0,20848,Ángel Cabrera,3.14,157,50
2014,173,0,27120,Troy Matteson,3.188,153,48
2014,174,0,20229,Stewart Cink,3.194,198,62
2014,175,0,21753,Brian Davis,3.197,227,71
2014,176,0,35300,Andrew Loupe,3.271,157,48
2014,177,0,25900,Lucas Glover,3.382,115,34
2013,1,0,21099,David Lynn,2.796,137,49
2013,2,0,23409,James Driscoll,2.797,165,59
2013,3,0,24502,Adam Scott,2.829,99,35
2013,4,0,22792,Peter Hanson,2.838,105,37
2013,5,0,35139,Richard Lee,2.841,179,63
2013,6,0,30925,Dustin Johnson,2.846,148,52
2013,7,0,26476,Chez Reavie,2.851,191,67
2013,8,0,22806,Doug LaBelle II,2.852,154,54
2013,9,0,23135,Tim Clark,2.857,140,49
2013,10,0,25240,D.A. Points,2.86,163,57
2013,11,0,26596,Ryan Moore,2.862,166,58
2013,12,0,33419,Cameron Tringale,2.864,189,66
2013,12,0,25804,Bubba Watson,2.864,169,59
2013,14,0,28237,Rory McIlroy,2.865,106,37
2013,14,0,1810,Phil Mickelson,2.865,149,52
2013,16,0,1116,Michael Bradley,2.867,129,45
2013,17,0,28089,Jason Day,2.88,144,50
2013,18,0,25444,Justin Hicks,2.887,179,62
2013,19,0,27770,Camilo Villegas,2.891,185,64
2013,19,0,20396,Lee Westwood,2.891,133,46
2013,21,0,26300,Matt Jones,2.898,171,59
2013,22,0,27933,John Merrick,2.899,200,69
2013,23,0,6004,Stephen Ames,2.909,128,44
2013,24,0,27095,Nick Watney,2.917,175,60
2013,25,0,26331,Charl Schwartzel,2.92,146,50
2013,26,0,32698,Bobby Gates,2.923,114,39
2013,26,0,24361,Pat Perez,2.923,152,52
2013,28,0,28679,Fabián Gómez,2.925,155,53
2013,29,0,21961,Charles Howell III,2.926,237,81
2013,30,0,32102,Rickie Fowler,2.93,167,57
2013,31,0,31202,William McGirt,2.932,214,73
2013,31,0,28475,Jeff Overton,2.932,217,74
2013,33,0,25818,Scott Piercy,2.935,182,62
2013,33,0,8793,Tiger Woods,2.935,91,31
2013,35,0,1724,Jeff Maggert,2.937,185,63
2013,36,0,2206,David Toms,2.939,97,33
2013,37,0,24846,Ricky Barnes,2.94,197,67
2013,38,0,23108,Matt Kuchar,2.941,200,68
2013,38,0,6527,Steve Stricker,2.941,100,34
2013,40,0,23320,Ryan Palmer,2.943,206,70
2013,41,0,23497,Tag Ridings,2.945,162,55
2013,42,0,34174,John Huh,2.946,218,74
2013,42,0,22405,Justin Rose,2.946,109,37
2013,44,0,23983,Luke Donald,2.947,112,38
2013,44,0,27556,Ted Potter Jr.,2.947,168,57
2013,46,0,24357,K.J. Choi,2.948,171,58
2013,47,0,1320,Bob Estes,2.949,174,59
2013,47,0,22046,Geoff Ogilvy,2.949,115,39
2013,49,0,30163,Henrik Norlander,2.95,177,60
2013,50,0,10423,Mike Weir,2.953,127,43
2013,51,0,24490,George McNeill,2.955,195,66
2013,52,0,23800,Bryce Molder,2.956,201,68
2013,53,0,29740,Brad Fritsch,2.957,204,69
2013,53,0,31557,Jim Herman,2.957,139,47
2013,53,0,26679,Kevin Stadler,2.957,204,69
2013,56,0,12510,Chad Campbell,2.958,213,72
2013,56,0,20766,Padraig Harrington,2.958,142,48
2013,58,0,28310,Lee Williams,2.962,157,53
2013,59,0,20691,Greg Owen,2.967,178,60
2013,60,0,30944,Jason Kokrak,2.968,187,63
2013,61,0,22913,John Rollins,2.969,190,64
2013,62,0,25345,Carl Pettersson,2.971,202,68
2013,62,0,29518,Brendan Steele,2.971,205,69
2013,64,0,19846,Brian Gay,2.973,220,74
2013,65,0,19970,Robert Karlsson,2.974,113,38
2013,66,0,21753,Brian Davis,2.975,235,79
2013,67,0,27330,Josh Teater,2.978,137,46
2013,68,0,23638,Brendon de Jonge,2.979,280,94
2013,69,0,33418,Shawn Stefani,2.98,149,50
2013,69,0,31560,Brian Stuard,2.98,149,50
2013,71,0,20848,Ángel Cabrera,2.981,155,52
2013,72,0,34261,Scott Langley,2.982,170,57
2013,73,0,6573,Brandt Jobe,2.984,182,61
2013,73,0,8075,Jerry Kelly,2.984,188,63
2013,75,0,20593,Greg Chalmers,2.985,203,68
