YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2012,43,0,1941,Tom Pernice Jr.,"7' 1""",2707.0,382,117
2012,49,0,21407,Arjun Atwal,"7' 2""",3491.5,485,137
2012,49,0,6251,Chris DiMarco,"7' 2""",3918.417,547,103
2012,49,0,32102,Rickie Fowler,"7' 2""",3398.417,473,106
2012,49,0,21209,Sergio Garcia,"7' 2""",2241.333,311,69
2012,49,0,8725,Tom Gillis,"7' 2""",3712.333,516,68
2012,49,0,29222,Billy Hurley III,"7' 2""",3116.167,435,90
2012,49,0,24024,Zach Johnson,"7' 2""",3781.833,529,30
2012,49,0,27060,John Mallinger,"7' 2""",3035.583,422,53
2012,49,0,25345,Carl Pettersson,"7' 2""",4008.25,557,30
2012,49,0,23325,Vaughn Taylor,"7' 2""",2944.083,409,116
2012,49,0,27330,Josh Teater,"7' 2""",4188.833,587,119
2012,60,0,24846,Ricky Barnes,"7' 3""",3962.5,545,148
2012,60,0,32366,Kevin Chappell,"7' 3""",3908.167,538,83
2012,60,0,24357,K.J. Choi,"7' 3""",2877.583,399,150
2012,60,0,20623,Gavin Coles,"7' 3""",2689.333,373,38
2012,60,0,6522,Ernie Els,"7' 3""",3288.25,454,24
2012,60,0,21350,Ryuji Imada,"7' 3""",3693.25,510,74
2012,60,0,19970,Robert Karlsson,"7' 3""",2289.25,315,172
2012,60,0,29478,Kevin Kisner,"7' 3""",2875.5,398,40
2012,60,0,1797,Rocco Mediate,"7' 3""",2941.417,404,22
2012,60,0,29289,S.Y. Noh,"7' 3""",4272.5,588,80
2012,60,0,22046,Geoff Ogilvy,"7' 3""",2931.0,404,6
2012,60,0,25818,Scott Piercy,"7' 3""",4331.833,600,35
2012,60,0,24502,Adam Scott,"7' 3""",2031.417,279,128
2012,73,0,6034,Marco Dawson,"7' 4""",2403.667,327,176
2012,73,0,24924,Bill Haas,"7' 4""",3220.0,441,27
2012,73,0,26758,David Hearn,"7' 4""",4302.0,589,23
2012,73,0,27141,J.B. Holmes,"7' 4""",4156.25,570,125
2012,73,0,29420,Billy Horschel,"7' 4""",2316.083,315,36
2012,73,0,22961,David Mathis,"7' 4""",3741.583,513,85
2012,73,0,25572,Graeme McDowell,"7' 4""",1761.25,240,177
2012,73,0,28475,Jeff Overton,"7' 4""",4911.25,666,42
2012,73,0,30110,Kyle Stanley,"7' 4""",3613.667,492,173
2012,73,0,33419,Cameron Tringale,"7' 4""",3876.0,531,52
2012,73,0,23623,Bo Van Pelt,"7' 4""",3343.333,454,130
2012,73,0,27770,Camilo Villegas,"7' 4""",3426.667,465,151
2012,73,0,21878,Mark Wilson,"7' 4""",3462.5,471,84
2012,73,0,8793,Tiger Woods,"7' 4""",2218.5,301,4
2012,87,0,23542,Tommy Biershenk,"7' 5""",3234.583,438,184
2012,87,0,28087,Kris Blanks,"7' 5""",3170.833,426,149
2012,87,0,23135,Tim Clark,"7' 5""",2470.0,332,79
2012,87,0,11123,Chris Couch,"7' 5""",3061.583,412,72
2012,87,0,23541,Ben Crane,"7' 5""",3275.0,444,97
2012,87,0,34174,John Huh,"7' 5""",4475.25,602,134
2012,87,0,27974,Sung Kang,"7' 5""",3635.25,492,144
2012,87,0,30926,Chris Kirk,"7' 5""",4347.25,585,71
2012,87,0,23800,Bryce Molder,"7' 5""",3378.083,457,20
2012,87,0,27556,Ted Potter Jr.,"7' 5""",3238.0,435,132
2012,87,0,27214,Kevin Streelman,"7' 5""",3933.917,532,77
2012,98,0,20070,Matt Bettencourt,"7' 6""",3576.917,478,179
2012,98,0,24507,Jason Bohn,"7' 6""",3412.0,456,119
2012,98,0,23204,Gary Christian,"7' 6""",3682.25,491,139
2012,98,0,20104,Ken Duke,"7' 6""",4873.417,649,26
2012,98,0,28500,Martin Flores,"7' 6""",4400.667,589,47
2012,98,0,21805,Harrison Frazar,"7' 6""",2675.583,357,155
2012,98,0,30711,Colt Knost,"7' 6""",3388.917,450,140
2012,98,0,27466,Spencer Levin,"7' 6""",3930.833,522,82
2012,98,0,26476,Chez Reavie,"7' 6""",3300.833,438,111
2012,98,0,22913,John Rollins,"7' 6""",3745.333,502,80
2012,98,0,6567,Vijay Singh,"7' 6""",4250.833,568,43
2012,98,0,25632,Jimmy Walker,"7' 6""",4924.417,657,78
2012,110,0,20848,Ángel Cabrera,"7' 7""",2010.583,266,188
2012,110,0,22621,Ben Curtis,"7' 7""",2214.5,291,66
2012,110,0,23638,Brendon de Jonge,"7' 7""",4977.25,657,59
2012,110,0,23353,J.J. Henry,"7' 7""",3281.917,432,89
2012,110,0,6573,Brandt Jobe,"7' 7""",2316.0,305,157
2012,110,0,27120,Troy Matteson,"7' 7""",4547.667,602,114
2012,110,0,24490,George McNeill,"7' 7""",4086.583,539,96
2012,110,0,30692,Scott Stallings,"7' 7""",3627.417,478,175
2012,110,0,26289,Boo Weekley,"7' 7""",2748.917,363,168
2012,119,0,33120,Mark Anderson,"7' 8""",3410.417,444,163
2012,119,0,12652,Cameron Beckman,"7' 8""",3532.583,461,170
2012,119,0,33141,Keegan Bradley,"7' 8""",3765.25,489,91
2012,119,0,27436,Graham DeLaet,"7' 8""",3663.25,480,86
2012,119,0,20574,Mathew Goggin,"7' 8""",2969.75,387,105
2012,119,0,28308,Troy Kelly,"7' 8""",2809.333,367,46
2012,119,0,31202,William McGirt,"7' 8""",4039.25,526,59
2012,119,0,20572,Rod Pampling,"7' 8""",3598.667,468,98
2012,119,0,24138,Ian Poulter,"7' 8""",2120.167,278,2
2012,119,0,25562,Andres Romero,"7' 8""",3224.25,422,124
2012,119,0,25834,Daniel Summerhays,"7' 8""",3536.167,460,122
2012,119,0,32150,Michael Thompson,"7' 8""",3403.167,445,136
2012,119,0,23788,D.J. Trahan,"7' 8""",3335.25,436,164
2012,119,0,25804,Bubba Watson,"7' 8""",2724.667,355,110
2012,133,0,28093,Miguel Angel Carballo,"7' 9""",3139.167,403,178
2012,133,0,23903,Stephen Gangluff,"7' 9""",2570.833,333,166
2012,133,0,30852,Ryo Ishikawa,"7' 9""",2086.25,270,152
2012,133,0,26300,Matt Jones,"7' 9""",2485.083,319,61
2012,133,0,1766,Billy Mayfair,"7' 9""",4462.833,573,15
2012,133,0,20691,Greg Owen,"7' 9""",3811.583,493,154
2012,133,0,23320,Ryan Palmer,"7' 9""",4058.0,521,73
2012,133,0,25240,D.A. Points,"7' 9""",4220.583,544,112
2012,133,0,27095,Nick Watney,"7' 9""",3786.417,489,141
2012,142,0,29479,Scott Brown,"7' 10""",2736.917,350,185
2012,142,0,12510,Chad Campbell,"7' 10""",3829.583,490,145
2012,142,0,24494,Erik Compton,"7' 10""",3844.5,491,161
2012,142,0,1249,John Daly,"7' 10""",2249.833,286,174
2012,142,0,30944,Jason Kokrak,"7' 10""",3815.5,487,115
2012,142,0,22548,Patrick Sheehan,"7' 10""",2642.333,336,131
2012,142,0,21528,Henrik Stenson,"7' 10""",2367.083,301,47
2012,142,0,30927,Brendon Todd,"7' 10""",3606.333,459,129
2012,142,0,24663,Y.E. Yang,"7' 10""",3055.5,391,87
2012,151,0,20850,Daniel Chopra,"7' 11""",2580.167,327,165
2012,151,0,23409,James Driscoll,"7' 11""",4235.167,535,153
2012,151,0,30750,Tommy Gainey,"7' 11""",5299.083,668,162
2012,151,0,12716,Charley Hoffman,"7' 11""",4362.75,549,181
2012,151,0,27302,Garth Mulroy,"7' 11""",2473.333,314,180
2012,151,0,24140,Sean O'Hair,"7' 11""",4082.083,517,121
2012,151,0,10213,Dicky Pride,"7' 11""",2701.917,343,93
2012,158,0,10885,Robert Allenby,"8' 0""",3575.083,445,183
2012,158,0,1116,Michael Bradley,"8' 0""",2776.917,347,156
2012,158,0,20229,Stewart Cink,"8' 0""",2951.25,368,169
2012,158,0,34099,Harris English,"8' 0""",4771.917,595,159
2012,158,0,32698,Bobby Gates,"8' 0""",4375.667,546,127
2012,158,0,26596,Ryan Moore,"8' 0""",4314.417,537,107
2012,158,0,20645,John Senden,"8' 0""",3495.333,436,94
2012,158,0,22293,Heath Slocum,"8' 0""",3717.917,467,70
2012,166,0,23718,Nathan Green,"8' 1""",3277.083,407,88
2012,166,0,35139,Richard Lee,"8' 1""",3007.25,371,143
2012,166,0,26329,Louis Oosthuizen,"8' 1""",2596.167,321,137
2012,166,0,22582,Kyle Thompson,"8' 1""",2038.083,253,189
2012,166,0,27064,Jhonattan Vegas,"8' 1""",4022.333,497,187
2012,171,0,28455,Will Claxton,"8' 2""",4701.333,576,102
2012,171,0,24358,Robert Garrigus,"8' 2""",4162.167,511,133
2012,171,0,27933,John Merrick,"8' 2""",3758.333,458,146
2012,171,0,20396,Lee Westwood,"8' 2""",2163.5,265,191
2012,175,0,1724,Jeff Maggert,"8' 3""",4485.417,545,64
2012,175,0,29476,Kyle Reifers,"8' 3""",3822.583,463,100
2012,175,0,26679,Kevin Stadler,"8' 3""",3983.0,483,58
2012,175,0,29518,Brendan Steele,"8' 3""",3598.75,435,135
2012,179,0,28259,Sangmoon Bae,"8' 4""",3833.833,462,182
2012,179,0,26287,Roland Thatcher,"8' 4""",2444.25,292,186
2012,181,0,27936,Martin Laird,"8' 5""",3415.917,406,125
2012,181,0,24940,Edward Loar,"8' 5""",2741.417,325,190
2012,181,0,26951,Johnson Wagner,"8' 5""",4212.333,499,104
2012,181,0,31323,Gary Woodland,"8' 5""",3274.583,388,171
2012,185,0,6036,Scott Dunlap,"8' 6""",2539.667,298,65
2012,185,0,25457,Alexandre Rocha,"8' 6""",2610.917,308,160
2012,185,0,25892,Steve Wheatcroft,"8' 6""",2318.5,274,101
2012,188,0,27797,Derek Lamely,"8' 7""",3560.333,414,95
2012,188,0,24781,Hunter Mahan,"8' 7""",3560.333,414,157
2012,190,0,29910,Blake Adams,"8' 8""",5177.917,597,123
2012,190,0,32334,Charlie Beljan,"8' 8""",2416.333,279,167
2011,1,0,19846,Brian Gay,"6' 0""",2824.583,468,7
2011,2,0,20766,Padraig Harrington,"6' 4""",2013.25,316,49
2011,2,0,6527,Steve Stricker,"6' 4""",2205.917,347,2
2011,4,0,20472,Alex Cejka,"6' 5""",2031.667,318,111
2011,4,0,25396,Kevin Na,"6' 5""",3451.5,536,9
2011,6,0,24925,Jonathan Byrd,"6' 6""",3151.833,482,106
2011,6,0,10860,Justin Leonard,"6' 6""",3147.167,485,18
2011,6,0,24138,Ian Poulter,"6' 6""",1725.75,266,122
2011,6,0,20127,Chris Riley,"6' 6""",2960.667,454,20
2011,6,0,6567,Vijay Singh,"6' 6""",3070.25,472,105
2011,11,0,23621,Rory Sabbatini,"6' 7""",2789.167,424,84
2011,12,0,7867,Woody Austin,"6' 8""",2244.833,335,5
2011,12,0,24846,Ricky Barnes,"6' 8""",2841.0,424,117
2011,12,0,23983,Luke Donald,"6' 8""",2207.167,331,8
2011,12,0,21731,Freddie Jacobson,"6' 8""",3324.167,500,34
2011,12,0,1810,Phil Mickelson,"6' 8""",2773.917,414,17
2011,12,0,23800,Bryce Molder,"6' 8""",3108.333,467,15
2011,12,0,1948,Tim Petrovic,"6' 8""",3854.75,576,38
2011,19,0,25686,Jason Dufner,"6' 9""",2828.667,421,70
2011,19,0,10809,Jim Furyk,"6' 9""",2877.167,424,76
2011,19,0,23108,Matt Kuchar,"6' 9""",3201.083,476,13
2011,19,0,22046,Geoff Ogilvy,"6' 9""",2613.167,387,52
2011,19,0,21878,Mark Wilson,"6' 9""",3140.25,465,11
2011,24,0,6004,Stephen Ames,"6' 10""",2680.917,392,35
2011,24,0,20098,Stuart Appleby,"6' 10""",2965.5,432,128
2011,24,0,28089,Jason Day,"6' 10""",2908.417,428,3
2011,24,0,7457,Steve Flesch,"6' 10""",3986.083,585,108
2011,24,0,21209,Sergio Garcia,"6' 10""",2242.917,327,44
2011,24,0,22378,Trevor Immelman,"6' 10""",2764.167,404,89
2011,24,0,24361,Pat Perez,"6' 10""",3368.417,492,78
2011,24,0,29221,Webb Simpson,"6' 10""",3588.333,524,16
2011,24,0,33911,Nate Smith,"6' 10""",2588.5,380,90
2011,33,0,22371,Aaron Baddeley,"6' 11""",3095.917,446,55
2011,33,0,12510,Chad Campbell,"6' 11""",3404.333,493,102
2011,33,0,6251,Chris DiMarco,"6' 11""",3737.583,543,39
2011,33,0,24024,Zach Johnson,"6' 11""",2953.25,425,4
2011,33,0,1766,Billy Mayfair,"6' 11""",3865.417,558,27
2011,33,0,6515,Shaun Micheel,"6' 11""",3131.167,454,69
2011,33,0,23320,Ryan Palmer,"6' 11""",3200.0,460,47
2011,33,0,25240,D.A. Points,"6' 11""",3705.333,536,77
2011,33,0,8375,Paul Stankowski,"6' 11""",3048.333,441,56
2011,33,0,2206,David Toms,"6' 11""",2464.417,356,25
2011,33,0,24663,Y.E. Yang,"6' 11""",2105.0,303,23
2011,44,0,23638,Brendon de Jonge,"7' 0""",4444.583,635,42
2011,44,0,1313,Steve Elkington,"7' 0""",2038.167,292,43
2011,44,0,21350,Ryuji Imada,"7' 0""",3869.417,555,65
2011,44,0,30926,Chris Kirk,"7' 0""",3532.333,507,99
2011,44,0,25345,Carl Pettersson,"7' 0""",4226.25,606,72
2011,44,0,22293,Heath Slocum,"7' 0""",2932.75,418,149
2011,44,0,27770,Camilo Villegas,"7' 0""",2803.417,400,127
2011,51,0,20593,Greg Chalmers,"7' 1""",4199.5,592,1
2011,51,0,20229,Stewart Cink,"7' 1""",2479.917,350,107
2011,51,0,20157,Retief Goosen,"7' 1""",1879.167,265,81
2011,51,0,12716,Charley Hoffman,"7' 1""",3739.25,531,163
2011,51,0,8075,Jerry Kelly,"7' 1""",3137.917,443,14
2011,51,0,22348,Nick O'Hern,"7' 1""",3443.333,487,58
2011,51,0,32150,Michael Thompson,"7' 1""",3317.25,468,32
2011,51,0,23623,Bo Van Pelt,"7' 1""",3480.417,489,68
2011,59,0,23673,Michael Connell,"7' 2""",3475.083,483,30
2011,59,0,6522,Ernie Els,"7' 2""",2558.667,359,182
2011,59,0,21805,Harrison Frazar,"7' 2""",2308.833,321,157
2011,59,0,23718,Nathan Green,"7' 2""",3873.417,543,26
2011,59,0,21961,Charles Howell III,"7' 2""",4276.417,594,5
2011,59,0,19970,Robert Karlsson,"7' 2""",2479.25,345,40
2011,59,0,35087,Bio Kim,"7' 2""",3413.583,475,142
2011,59,0,27466,Spencer Levin,"7' 2""",4268.333,596,41
2011,59,0,1797,Rocco Mediate,"7' 2""",2555.0,357,178
2011,59,0,22405,Justin Rose,"7' 2""",2927.0,408,95
2011,59,0,30110,Kyle Stanley,"7' 2""",4027.75,560,156
2011,59,0,23325,Vaughn Taylor,"7' 2""",3931.25,548,72
2011,59,0,12602,Dean Wilson,"7' 2""",2893.083,402,19
2011,72,0,28087,Kris Blanks,"7' 3""",3730.667,517,94
2011,72,0,24357,K.J. Choi,"7' 3""",2781.083,384,27
2011,72,0,22621,Ben Curtis,"7' 3""",2921.0,405,21
2011,72,0,21753,Brian Davis,"7' 3""",4465.5,616,62
2011,72,0,6643,Paul Goydos,"7' 3""",3432.083,476,130
2011,72,0,8537,J.P. Hayes,"7' 3""",2594.917,358,80
2011,72,0,26851,Marc Leishman,"7' 3""",4111.0,566,71
2011,72,0,1706,Davis Love III,"7' 3""",2412.083,334,161
2011,72,0,22961,David Mathis,"7' 3""",3481.417,478,30
2011,72,0,24490,George McNeill,"7' 3""",2997.5,413,124
2011,72,0,27939,Matt McQuillan,"7' 3""",2348.0,324,101
2011,72,0,20572,Rod Pampling,"7' 3""",3082.583,425,10
2011,72,0,31193,Jim Renner,"7' 3""",2703.167,373,85
2011,72,0,23788,D.J. Trahan,"7' 3""",4050.583,556,82
2011,86,0,10505,Shane Bertsch,"7' 4""",2527.0,344,57
2011,86,0,32366,Kevin Chappell,"7' 4""",3378.417,460,72
2011,86,0,11123,Chris Couch,"7' 4""",3698.75,507,27
2011,86,0,9011,David Duval,"7' 4""",2920.25,397,172
2011,86,0,32102,Rickie Fowler,"7' 4""",3527.25,481,139
2011,86,0,8725,Tom Gillis,"7' 4""",2484.25,337,129
2011,86,0,25900,Lucas Glover,"7' 4""",2984.833,406,162
2011,86,0,1577,Lee Janzen,"7' 4""",2568.833,351,144
2011,86,0,26300,Matt Jones,"7' 4""",3614.667,495,110
2011,86,0,29718,Anthony Kim,"7' 4""",3088.417,421,75
2011,86,0,23548,Bill Lunde,"7' 4""",3586.0,491,114
2011,86,0,24781,Hunter Mahan,"7' 4""",3615.917,495,92
2011,86,0,32640,Troy Merritt,"7' 4""",2938.0,402,121
2011,86,0,26596,Ryan Moore,"7' 4""",3222.917,440,45
2011,86,0,21949,Joe Ogilvie,"7' 4""",3377.75,461,109
2011,86,0,27963,Chris Stroud,"7' 4""",3742.667,513,103
2011,102,0,24507,Jason Bohn,"7' 5""",3190.833,432,83
2011,102,0,34255,Joseph Bramlett,"7' 5""",3224.75,433,119
2011,102,0,23409,James Driscoll,"7' 5""",3422.917,459,112
2011,102,0,29478,Kevin Kisner,"7' 5""",3227.417,436,142
2011,102,0,26881,Jarrod Lyle,"7' 5""",3969.5,536,104
2011,102,0,24140,Sean O'Hair,"7' 5""",3094.5,417,146
2011,102,0,25562,Andres Romero,"7' 5""",3861.417,521,120
2011,109,0,24290,D.J. Brigman,"7' 6""",3118.5,414,166
2011,109,0,6621,Joe Durant,"7' 6""",2864.833,384,59
2011,109,0,24980,Scott Gutschewski,"7' 6""",3020.667,404,115
2011,109,0,12782,Tim Herron,"7' 6""",4007.917,534,60
2011,109,0,30711,Colt Knost,"7' 6""",3577.833,477,135
2011,109,0,31202,William McGirt,"7' 6""",4409.75,586,51
2011,109,0,26331,Charl Schwartzel,"7' 6""",2136.583,286,50
2011,109,0,27649,Brandt Snedeker,"7' 6""",3596.167,481,22
2011,109,0,27214,Kevin Streelman,"7' 6""",3578.333,479,37
2011,109,0,25834,Daniel Summerhays,"7' 6""",3604.667,479,138
2011,109,0,25632,Jimmy Walker,"7' 6""",4206.583,563,54
2011,109,0,27095,Nick Watney,"7' 6""",3219.25,427,12
2011,109,0,20160,Charlie Wi,"7' 6""",4143.583,550,64
2011,109,0,31323,Gary Woodland,"7' 6""",3468.417,462,86
2011,123,0,29910,Blake Adams,"7' 7""",5627.333,745,33
2011,123,0,20498,Briny Baird,"7' 7""",2226.417,295,46
2011,123,0,25274,Steven Bowditch,"7' 7""",4548.167,599,175
2011,123,0,24604,Hunter Haas,"7' 7""",4453.917,589,48
2011,123,0,6573,Brandt Jobe,"7' 7""",3788.833,499,67
2011,123,0,27936,Martin Laird,"7' 7""",3355.25,443,60
2011,123,0,25572,Graeme McDowell,"7' 7""",2016.833,266,160
2011,123,0,28620,Aron Price,"7' 7""",2310.0,306,137
2011,131,0,21407,Arjun Atwal,"7' 8""",4592.5,599,131
2011,131,0,1116,Michael Bradley,"7' 8""",2799.167,367,179
2011,131,0,22913,John Rollins,"7' 8""",3532.917,460,123
2011,131,0,29518,Brendan Steele,"7' 8""",3877.667,507,149
2011,131,0,25804,Bubba Watson,"7' 8""",3053.0,400,184
2011,136,0,23614,Rich Beem,"7' 9""",2697.25,349,168
2011,136,0,28158,Steve Marino,"7' 9""",3452.083,444,97
2011,136,0,27933,John Merrick,"7' 9""",2983.833,387,91
2011,136,0,31401,Zack Miller,"7' 9""",4370.25,563,153
2011,136,0,23497,Tag Ridings,"7' 9""",4293.75,556,134
2011,136,0,27330,Josh Teater,"7' 9""",4999.25,644,152
2011,136,0,33419,Cameron Tringale,"7' 9""",5013.25,647,97
2011,143,0,10885,Robert Allenby,"7' 10""",3542.583,454,66
2011,143,0,29720,Andres Gonzales,"7' 10""",2315.75,296,169
2011,143,0,24924,Bill Haas,"7' 10""",3823.5,489,79
2011,143,0,24502,Adam Scott,"7' 10""",2356.333,301,62
2011,143,0,26679,Kevin Stadler,"7' 10""",3785.083,481,174
2011,143,0,26951,Johnson Wagner,"7' 10""",3588.667,459,96
2011,149,0,12652,Cameron Beckman,"7' 11""",3574.75,452,113
2011,149,0,23541,Ben Crane,"7' 11""",3282.083,414,23
2011,149,0,31557,Jim Herman,"7' 11""",2949.75,373,118
2011,149,0,30925,Dustin Johnson,"7' 11""",3029.833,384,181
2011,149,0,26420,Richard Johnson,"7' 11""",2824.083,358,155
2011,149,0,27797,Derek Lamely,"7' 11""",3374.417,425,183
2011,149,0,10585,Scott McCarron,"7' 11""",3384.833,426,36
2011,149,0,28475,Jeff Overton,"7' 11""",4244.667,537,147
2011,149,0,26287,Roland Thatcher,"7' 11""",3477.083,437,92
2011,158,0,26758,David Hearn,"8' 0""",3700.75,464,53
2011,158,0,27120,Troy Matteson,"8' 0""",4631.667,578,132
2011,160,0,20070,Matt Bettencourt,"8' 1""",4725.417,584,141
2011,160,0,25818,Scott Piercy,"8' 1""",3674.833,454,100
2011,160,0,34072,Will Strickler,"8' 1""",2678.75,331,154
2011,160,0,20436,Garrett Willis,"8' 1""",3704.333,458,88
2011,164,0,33141,Keegan Bradley,"8' 2""",4457.583,545,125
2011,164,0,32698,Bobby Gates,"8' 2""",3971.083,488,180
2011,164,0,23353,J.J. Henry,"8' 2""",4231.5,517,126
2011,164,0,28486,Michael Putnam,"8' 2""",3217.583,392,87
2011,164,0,25457,Alexandre Rocha,"8' 2""",2552.667,314,136
2011,164,0,30692,Scott Stallings,"8' 2""",3574.333,437,165
2011,164,0,27064,Jhonattan Vegas,"8' 2""",4067.333,496,148
2011,171,0,24358,Robert Garrigus,"8' 3""",4205.583,510,164
2011,171,0,26476,Chez Reavie,"8' 3""",4479.083,541,140
2011,173,0,20848,Ángel Cabrera,"8' 4""",2153.667,259,176
2011,173,0,28679,Fabián Gómez,"8' 4""",4013.0,481,177
2011,173,0,25444,Justin Hicks,"8' 4""",2389.667,286,185
2011,173,0,20645,John Senden,"8' 4""",4154.667,501,145
2011,173,0,26289,Boo Weekley,"8' 4""",2932.833,353,169
2011,178,0,27141,J.B. Holmes,"8' 5""",2817.75,335,158
2011,178,0,27974,Sung Kang,"8' 5""",2977.833,355,115
2011,180,0,30750,Tommy Gainey,"8' 6""",5011.917,591,133
2011,181,0,10733,Kent Jones,"8' 7""",3743.667,438,151
2011,182,0,29420,Billy Horschel,"8' 8""",3658.583,422,159
2011,182,0,33413,Ben Martin,"8' 8""",3958.167,458,167
2011,182,0,26668,Marc Turnesa,"8' 8""",2565.5,297,171
2011,185,0,30946,Alex Prugh,"8' 9""",4025.417,462,186
2011,186,0,32876,Martin Piller,"9' 1""",3526.75,387,172
2010,1,0,10423,Mike Weir,"5' 8""",1706.917,301,82
2010,2,0,22405,Justin Rose,"6' 1""",2883.333,473,13
2010,3,0,10809,Jim Furyk,"6' 2""",2393.0,388,16
2010,4,0,24925,Jonathan Byrd,"6' 3""",3044.167,488,34
2010,4,0,23983,Luke Donald,"6' 3""",2182.917,350,4
2010,6,0,6527,Steve Stricker,"6' 4""",2152.5,338,14
2010,6,0,8385,Omar Uresti,"6' 4""",2321.5,367,38
2010,8,0,20127,Chris Riley,"6' 5""",2536.25,396,6
2010,8,0,27649,Brandt Snedeker,"6' 5""",3384.917,529,43
2010,10,0,24357,K.J. Choi,"6' 6""",2463.083,380,20
2010,10,0,20157,Retief Goosen,"6' 6""",2391.75,366,12
2010,10,0,25396,Kevin Na,"6' 6""",3296.417,508,8
2010,13,0,20472,Alex Cejka,"6' 7""",2897.417,438,130
2010,13,0,19846,Brian Gay,"6' 7""",3526.25,539,2
2010,13,0,20766,Padraig Harrington,"6' 7""",2094.167,320,42
2010,13,0,21961,Charles Howell III,"6' 7""",3917.667,597,7
2010,13,0,26851,Marc Leishman,"6' 7""",3163.5,481,123
2010,13,0,6515,Shaun Micheel,"6' 7""",2346.667,355,40
2010,13,0,24361,Pat Perez,"6' 7""",3464.75,526,26
2010,13,0,1941,Tom Pernice Jr.,"6' 7""",2303.0,350,63
2010,13,0,20686,Jeev Milkha Singh,"6' 7""",2361.083,360,15
2010,13,0,2206,David Toms,"6' 7""",2884.667,439,39
2010,23,0,23135,Tim Clark,"6' 8""",2787.583,418,20
2010,23,0,21731,Freddie Jacobson,"6' 8""",3201.667,481,17
2010,23,0,1810,Phil Mickelson,"6' 8""",2728.5,409,31
2010,23,0,20160,Charlie Wi,"6' 8""",3818.333,574,3
2010,27,0,21753,Brian Davis,"6' 9""",4339.583,646,30
2010,27,0,12705,Cliff Kresge,"6' 9""",1892.75,279,77
2010,27,0,27060,John Mallinger,"6' 9""",2747.417,407,84
2010,27,0,26882,Michael Sim,"6' 9""",2361.917,351,35
2010,31,0,25720,Chad Collins,"6' 10""",3653.25,534,9
2010,31,0,6251,Chris DiMarco,"6' 10""",3496.667,509,29
2010,31,0,21350,Ryuji Imada,"6' 10""",4067.5,597,18
2010,31,0,8075,Jerry Kelly,"6' 10""",3559.667,518,100
2010,31,0,22293,Heath Slocum,"6' 10""",3158.083,462,19
2010,31,0,27770,Camilo Villegas,"6' 10""",2652.417,389,107
2010,31,0,12602,Dean Wilson,"6' 10""",1962.667,286,1
2010,38,0,20498,Briny Baird,"6' 11""",3294.5,478,37
2010,38,0,24846,Ricky Barnes,"6' 11""",3679.667,532,64
2010,38,0,28089,Jason Day,"6' 11""",3478.167,501,51
2010,38,0,21209,Sergio Garcia,"6' 11""",1655.417,238,161
2010,38,0,23108,Matt Kuchar,"6' 11""",3279.333,476,5
2010,38,0,23800,Bryce Molder,"6' 11""",3236.417,470,24
2010,38,0,25345,Carl Pettersson,"6' 11""",3865.583,561,28
2010,38,0,24138,Ian Poulter,"6' 11""",1762.333,256,57
2010,38,0,23621,Rory Sabbatini,"6' 11""",3211.917,465,128
2010,38,0,23623,Bo Van Pelt,"6' 11""",3971.917,574,25
2010,48,0,23673,Michael Connell,"7' 0""",3389.75,487,75
2010,48,0,22621,Ben Curtis,"7' 0""",2719.083,390,60
2010,48,0,8725,Tom Gillis,"7' 0""",4337.667,623,54
2010,48,0,12716,Charley Hoffman,"7' 0""",3844.167,550,49
2010,48,0,27141,J.B. Holmes,"7' 0""",4660.667,662,22
2010,48,0,20572,Rod Pampling,"7' 0""",3558.667,510,67
2010,48,0,29221,Webb Simpson,"7' 0""",4187.75,597,69
2010,48,0,6567,Vijay Singh,"7' 0""",2551.5,364,129
2010,48,0,2239,Scott Verplank,"7' 0""",2806.333,402,71
2010,48,0,21878,Mark Wilson,"7' 0""",3428.5,488,27
2010,58,0,7867,Woody Austin,"7' 1""",3732.833,526,87
2010,58,0,20593,Greg Chalmers,"7' 1""",4053.75,571,10
2010,58,0,23718,Nathan Green,"7' 1""",4068.167,571,55
2010,58,0,8537,J.P. Hayes,"7' 1""",3233.583,456,141
2010,58,0,1577,Lee Janzen,"7' 1""",3276.5,462,102
2010,58,0,26300,Matt Jones,"7' 1""",4091.417,577,48
2010,58,0,27466,Spencer Levin,"7' 1""",4190.667,591,79
2010,58,0,23548,Bill Lunde,"7' 1""",3110.333,437,109
2010,58,0,27613,David Lutterus,"7' 1""",2889.0,407,158
2010,58,0,24502,Adam Scott,"7' 1""",2392.75,336,171
2010,58,0,26951,Johnson Wagner,"7' 1""",3254.417,460,96
2010,69,0,6004,Stephen Ames,"7' 2""",3154.667,441,61
2010,69,0,20098,Stuart Appleby,"7' 2""",4562.833,635,81
2010,69,0,22371,Aaron Baddeley,"7' 2""",4551.0,636,117
2010,69,0,23613,Rich Barcelo,"7' 2""",2795.333,391,168
2010,69,0,1116,Michael Bradley,"7' 2""",2883.75,403,67
2010,69,0,6522,Ernie Els,"7' 2""",2671.667,374,41
2010,69,0,28237,Rory McIlroy,"7' 2""",2067.917,287,56
2010,69,0,22046,Geoff Ogilvy,"7' 2""",2199.167,307,135
