YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2019,78,0,49960,Sepp Straka,11,403,2.7
2019,78,0,32150,Michael Thompson,11,490,2.2
2019,78,0,32333,Kevin Tway,11,467,2.4
2019,91,0,40026,Daniel Berger,10,416,2.4
2019,91,0,27958,Ryan Blaum,10,512,2.0
2019,91,0,27895,Jonas Blixt,10,451,2.2
2019,91,0,47504,Sam Burns,10,500,2.0
2019,91,0,25364,Paul Casey,10,384,2.6
2019,91,0,34306,John Chin,10,231,4.3
2019,91,0,46435,Austin Cook,10,390,2.6
2019,91,0,45157,Cam Davis,10,398,2.5
2019,91,0,46402,Talor Gooch,10,341,2.9
2019,91,0,39954,Cody Gribble,10,398,2.5
2019,91,0,35506,Mackenzie Hughes,10,473,2.1
2019,91,0,21731,Freddie Jacobson,10,293,3.4
2019,91,0,37455,Si Woo Kim,10,458,2.2
2019,91,0,36689,Brooks Koepka,10,418,2.4
2019,91,0,23108,Matt Kuchar,10,483,2.1
2019,91,0,32791,K.H. Lee,10,439,2.3
2019,91,0,33667,Carlos Ortiz,10,494,2.0
2019,91,0,28252,Seamus Power,10,443,2.3
2019,91,0,35891,Cameron Smith,10,410,2.4
2019,91,0,29518,Brendan Steele,10,320,3.1
2019,91,0,27064,Jhonattan Vegas,10,399,2.5
2019,112,0,22371,Aaron Baddeley,9,338,2.7
2019,112,0,29268,Bronson Burgoon,9,308,2.9
2019,112,0,35376,Roberto Díaz,9,359,2.5
2019,112,0,45609,Tyler Duncan,9,417,2.2
2019,112,0,10809,Jim Furyk,9,402,2.2
2019,112,0,24924,Bill Haas,9,412,2.2
2019,112,0,33122,Russell Knox,9,397,2.3
2019,112,0,35879,Kelly Kraft,9,467,1.9
2019,112,0,28775,Nate Lashley,9,400,2.3
2019,112,0,35449,Adam Long,9,463,1.9
2019,112,0,1810,Phil Mickelson,9,360,2.5
2019,112,0,26596,Ryan Moore,9,468,1.9
2019,112,0,45486,Joaquin Niemann,9,565,1.6
2019,112,0,27349,Alex Noren,9,283,3.2
2019,112,0,29908,C.T. Pan,9,428,2.1
2019,112,0,24138,Ian Poulter,9,340,2.6
2019,112,0,30946,Alex Prugh,9,338,2.7
2019,112,0,39324,J.J. Spaun,9,440,2.0
2019,112,0,30110,Kyle Stanley,9,356,2.5
2019,112,0,34431,Robert Streb,9,396,2.3
2019,112,0,27330,Josh Teater,9,351,2.6
2019,112,0,26951,Johnson Wagner,9,323,2.8
2019,112,0,25804,Bubba Watson,9,344,2.6
2019,135,0,21209,Sergio Garcia,8,282,2.8
2019,135,0,29974,Branden Grace,8,327,2.4
2019,135,0,26758,David Hearn,8,228,3.5
2019,135,0,30925,Dustin Johnson,8,411,1.9
2019,135,0,37454,Whee Kim,8,317,2.5
2019,135,0,33410,Andrew Landry,8,472,1.7
2019,135,0,34261,Scott Langley,8,478,1.7
2019,135,0,25396,Kevin Na,8,324,2.5
2019,135,0,26329,Louis Oosthuizen,8,357,2.2
2019,135,0,29223,Sam Saunders,8,489,1.6
2019,135,0,30786,Brady Schnell,8,273,2.9
2019,135,0,24502,Adam Scott,8,332,2.4
2019,135,0,30692,Scott Stallings,8,489,1.6
2019,148,0,33948,Byeong Hun An,7,430,1.6
2019,148,0,30978,Kiradech Aphibarnrat,7,337,2.1
2019,148,0,51766,Wyndham Clark,7,566,1.2
2019,148,0,25686,Jason Dufner,7,363,1.9
2019,148,0,46523,Joey Garber,7,281,2.5
2019,148,0,23353,J.J. Henry,7,235,3.0
2019,148,0,36799,Stephan Jaeger,7,406,1.7
2019,148,0,47990,Kyle Jones,7,351,2.0
2019,148,0,39975,Michael Kim,7,311,2.3
2019,148,0,35732,Wes Roach,7,336,2.1
2019,148,0,32139,Danny Willett,7,351,2.0
2019,148,0,49964,Aaron Wise,7,357,2.0
2019,160,0,26499,Rafa Cabrera Bello,6,366,1.6
2019,160,0,30191,Julián Etulain,6,375,1.6
2019,160,0,40098,Matt Fitzpatrick,6,263,2.3
2019,160,0,28679,Fabián Gómez,6,337,1.8
2019,160,0,34363,Tyrrell Hatton,6,284,2.1
2019,160,0,31557,Jim Herman,6,254,2.4
2019,160,0,27141,J.B. Holmes,6,344,1.7
2019,160,0,24024,Zach Johnson,6,394,1.5
2019,160,0,36852,Jim Knous,6,261,2.3
2019,160,0,26851,Marc Leishman,6,433,1.4
2019,160,0,47856,Seth Reeves,6,357,1.7
2019,171,0,40009,Dominic Bozzelli,5,366,1.4
2019,171,0,33141,Keegan Bradley,5,441,1.1
2019,171,0,23320,Ryan Palmer,5,370,1.4
2019,171,0,32058,José de Jesús Rodríguez,5,382,1.3
2019,171,0,21528,Henrik Stenson,5,299,1.7
2019,171,0,40115,Adam Svensson,5,372,1.3
2019,177,0,34098,Russell Henley,4,426,0.9
2019,177,0,32816,Satoshi Kodaira,4,342,1.2
2019,177,0,25198,Francesco Molinari,4,303,1.3
2019,177,0,20572,Rod Pampling,4,264,1.5
2019,177,0,34264,Hudson Swafford,4,312,1.3
2019,177,0,33448,Justin Thomas,4,414,1.0
2019,177,0,35617,Martin Trainer,4,377,1.1
2019,184,0,20472,Alex Cejka,3,272,1.1
2019,184,0,6522,Ernie Els,3,231,1.3
2019,184,0,46601,Trey Mullinax,3,432,0.7
2019,187,0,24925,Jonathan Byrd,2,255,0.8
2019,187,0,25632,Jimmy Walker,2,417,0.5
2018,1,0,27644,Brian Harman,24,515,4.7
2018,2,0,19803,Ryan Armour,23,659,3.5
2018,3,0,30925,Dustin Johnson,21,467,4.5
2018,3,0,32757,Patton Kizzire,21,509,4.1
2018,5,0,19846,Brian Gay,20,706,2.8
2018,6,0,31646,Emiliano Grillo,19,539,3.5
2018,6,0,35532,Tom Hoge,19,629,3.0
2018,6,0,30926,Chris Kirk,19,678,2.8
2018,6,0,33413,Ben Martin,19,420,4.5
2018,6,0,32640,Troy Merritt,19,528,3.6
2018,6,0,25396,Kevin Na,19,561,3.4
2018,12,0,27958,Ryan Blaum,18,493,3.7
2018,12,0,29725,Tony Finau,18,563,3.2
2018,12,0,35461,Beau Hossler,18,651,2.8
2018,12,0,24024,Zach Johnson,18,520,3.5
2018,12,0,30944,Jason Kokrak,18,577,3.1
2018,12,0,34409,David Lingmerth,18,514,3.5
2018,12,0,31560,Brian Stuard,18,609,3.0
2018,12,0,37189,Harold Varner III,18,502,3.6
2018,20,0,32448,James Hahn,17,468,3.6
2018,20,0,31202,William McGirt,17,512,3.3
2018,20,0,32876,Martin Piller,17,484,3.5
2018,20,0,29484,Peter Uihlein,17,441,3.9
2018,24,0,26499,Rafa Cabrera Bello,16,335,4.8
2018,24,0,34174,John Huh,16,577,2.8
2018,24,0,37454,Whee Kim,16,553,2.9
2018,24,0,31420,Anirban Lahiri,16,488,3.3
2018,24,0,50526,Tom Lovelady,16,446,3.6
2018,24,0,27556,Ted Potter Jr.,16,570,2.8
2018,24,0,37275,Sam Ryder,16,453,3.5
2018,24,0,30692,Scott Stallings,16,547,2.9
2018,24,0,27214,Kevin Streelman,16,510,3.1
2018,24,0,33448,Justin Thomas,16,537,3.0
2018,24,0,27095,Nick Watney,16,542,3.0
2018,35,0,20229,Stewart Cink,15,442,3.4
2018,35,0,35310,Lanto Griffin,15,403,3.7
2018,35,0,24924,Bill Haas,15,439,3.4
2018,35,0,34098,Russell Henley,15,376,4.0
2018,35,0,27141,J.B. Holmes,15,485,3.1
2018,35,0,29478,Kevin Kisner,15,442,3.4
2018,35,0,27129,Luke List,15,518,2.9
2018,35,0,34358,Jonathan Randolph,15,451,3.3
2018,35,0,46501,Ollie Schniederjans,15,577,2.6
2018,35,0,32333,Kevin Tway,15,617,2.4
2018,45,0,33948,Byeong Hun An,14,496,2.8
2018,45,0,29479,Scott Brown,14,547,2.6
2018,45,0,34076,Joel Dahmen,14,484,2.9
2018,45,0,32102,Rickie Fowler,14,419,3.3
2018,45,0,35421,Brandon Harkins,14,621,2.3
2018,45,0,29222,Billy Hurley III,14,398,3.5
2018,45,0,49771,J.T. Poston,14,401,3.5
2018,45,0,22405,Justin Rose,14,397,3.5
2018,45,0,48081,Xander Schauffele,14,530,2.6
2018,45,0,47347,Adam Schenk,14,432,3.2
2018,45,0,24502,Adam Scott,14,404,3.5
2018,45,0,39327,Ben Silverman,14,527,2.7
2018,45,0,27649,Brandt Snedeker,14,532,2.6
2018,45,0,25493,Nick Taylor,14,498,2.8
2018,45,0,8793,Tiger Woods,14,454,3.1
2018,60,0,35545,Blayne Barber,13,386,3.4
2018,60,0,20472,Alex Cejka,13,446,2.9
2018,60,0,39997,Corey Conners,13,507,2.6
2018,60,0,46435,Austin Cook,13,671,1.9
2018,60,0,47959,Bryson DeChambeau,13,551,2.4
2018,60,0,34563,Chesson Hadley,13,613,2.1
2018,60,0,37455,Si Woo Kim,13,572,2.3
2018,60,0,27936,Martin Laird,13,444,2.9
2018,60,0,37278,Nicholas Lindheim,13,415,3.1
2018,60,0,24781,Hunter Mahan,13,343,3.8
2018,60,0,28237,Rory McIlroy,13,381,3.4
2018,60,0,46601,Trey Mullinax,13,397,3.3
2018,60,0,24140,Sean O'Hair,13,405,3.2
2018,60,0,27942,Rob Oppenheim,13,390,3.3
2018,60,0,26476,Chez Reavie,13,431,3.0
2018,60,0,36699,Patrick Rodgers,13,517,2.5
2018,60,0,23621,Rory Sabbatini,13,530,2.5
2018,60,0,29221,Webb Simpson,13,601,2.2
2018,60,0,33418,Shawn Stefani,13,405,3.2
2018,60,0,34431,Robert Streb,13,398,3.3
2018,60,0,23325,Vaughn Taylor,13,489,2.7
2018,81,0,45526,Abraham Ancer,12,596,2.0
2018,81,0,27895,Jonas Blixt,12,349,3.4
2018,81,0,20593,Greg Chalmers,12,304,3.9
2018,81,0,28089,Jason Day,12,378,3.2
2018,81,0,29535,Brice Garnett,12,542,2.2
2018,81,0,29974,Branden Grace,12,322,3.7
2018,81,0,29420,Billy Horschel,12,528,2.3
2018,81,0,35506,Mackenzie Hughes,12,455,2.6
2018,81,0,33122,Russell Knox,12,467,2.6
2018,81,0,35879,Kelly Kraft,12,528,2.3
2018,81,0,25572,Graeme McDowell,12,338,3.6
2018,81,0,1810,Phil Mickelson,12,540,2.2
2018,81,0,34256,Andrew Putnam,12,521,2.3
2018,81,0,32150,Michael Thompson,12,365,3.3
2018,81,0,49964,Aaron Wise,12,556,2.2
2018,81,0,32254,Xinjun Zhang,12,358,3.4
2018,97,0,12510,Chad Campbell,11,464,2.4
2018,97,0,30911,Tommy Fleetwood,11,381,2.9
2018,97,0,28500,Martin Flores,11,477,2.3
2018,97,0,26758,David Hearn,11,338,3.3
2018,97,0,12716,Charley Hoffman,11,479,2.3
2018,97,0,39975,Michael Kim,11,381,2.9
2018,97,0,33410,Andrew Landry,11,499,2.2
2018,97,0,33204,Shane Lowry,11,328,3.4
2018,97,0,39546,Keith Mitchell,11,541,2.0
2018,97,0,25198,Francesco Molinari,11,373,2.9
2018,97,0,34213,Grayson Murray,11,435,2.5
2018,97,0,29908,C.T. Pan,11,524,2.1
2018,97,0,24361,Pat Perez,11,345,3.2
2018,97,0,34360,Patrick Reed,11,467,2.4
2018,97,0,29223,Sam Saunders,11,475,2.3
2018,97,0,26331,Charl Schwartzel,11,319,3.4
2018,97,0,27064,Jhonattan Vegas,11,446,2.5
2018,97,0,26951,Johnson Wagner,11,387,2.8
2018,115,0,40026,Daniel Berger,10,425,2.4
2018,115,0,40058,Zac Blair,10,327,3.1
2018,115,0,33141,Keegan Bradley,10,522,1.9
2018,115,0,35376,Roberto Díaz,10,390,2.6
2018,115,0,37338,Zecheng Dou,10,237,4.2
2018,115,0,25686,Jason Dufner,10,364,2.7
2018,115,0,45609,Tyler Duncan,10,496,2.0
2018,115,0,31416,Derek Fathauer,10,506,2.0
2018,115,0,25900,Lucas Glover,10,315,3.2
2018,115,0,23108,Matt Kuchar,10,476,2.1
2018,115,0,29926,Danny Lee,10,534,1.9
2018,115,0,29461,Jamie Lovemark,10,586,1.7
2018,115,0,46970,Jon Rahm,10,345,2.9
2018,115,0,33419,Cameron Tringale,10,331,3.0
2018,115,0,47128,Richy Werenski,10,491,2.0
2018,115,0,31323,Gary Woodland,10,471,2.1
2018,131,0,47125,Matt Atkins,9,283,3.2
2018,131,0,22371,Aaron Baddeley,9,485,1.9
2018,131,0,48084,Wesley Bryan,9,397,2.3
2018,131,0,32366,Kevin Chappell,9,415,2.2
2018,131,0,34099,Harris English,9,485,1.9
2018,131,0,28307,Matt Every,9,421,2.1
2018,131,0,34466,Peter Malnati,9,598,1.5
2018,131,0,32839,Hideki Matsuyama,9,407,2.2
2018,131,0,26596,Ryan Moore,9,453,2.0
2018,131,0,27349,Alex Noren,9,349,2.6
2018,131,0,23320,Ryan Palmer,9,425,2.1
2018,131,0,39328,Conrad Shindler,9,306,2.9
2018,131,0,39324,J.J. Spaun,9,461,2.0
2018,131,0,30110,Kyle Stanley,9,440,2.0
2018,131,0,29485,Brett Stegmaier,9,302,3.0
2018,131,0,27963,Chris Stroud,9,432,2.1
2018,131,0,25632,Jimmy Walker,9,499,1.8
2018,148,0,24846,Ricky Barnes,8,342,2.3
2018,148,0,40009,Dominic Bozzelli,8,463,1.7
2018,148,0,35450,Patrick Cantlay,8,444,1.8
2018,148,0,23541,Ben Crane,8,332,2.4
2018,148,0,46402,Talor Gooch,8,437,1.8
2018,148,0,39954,Cody Gribble,8,400,2.0
2018,148,0,33399,Adam Hadwin,8,450,1.8
2018,148,0,23353,J.J. Henry,8,368,2.2
2018,148,0,26300,Matt Jones,8,320,2.5
2018,148,0,27974,Sung Kang,8,466,1.7
2018,148,0,20572,Rod Pampling,8,314,2.5
2018,148,0,25240,D.A. Points,8,351,2.3
2018,148,0,24138,Ian Poulter,8,352,2.3
2018,148,0,28252,Seamus Power,8,473,1.7
2018,148,0,34046,Jordan Spieth,8,471,1.7
2018,148,0,21528,Henrik Stenson,8,267,3.0
2018,148,0,47287,Ethan Tracy,8,367,2.2
2018,148,0,25804,Bubba Watson,8,469,1.7
2018,166,0,21961,Charles Howell III,7,519,1.3
2018,166,0,36689,Brooks Koepka,7,400,1.8
2018,166,0,47993,Denny McCarthy,7,332,2.1
2018,166,0,35891,Cameron Smith,7,461,1.5
2018,166,0,34264,Hudson Swafford,7,335,2.1
2018,166,0,28132,Tyrone Van Aswegen,7,575,1.2
2018,172,0,30978,Kiradech Aphibarnrat,6,240,2.5
2018,172,0,29268,Bronson Burgoon,6,377,1.6
2018,172,0,24925,Jonathan Byrd,6,313,1.9
2018,172,0,10809,Jim Furyk,6,330,1.8
2018,172,0,28679,Fabián Gómez,6,461,1.3
2018,172,0,28775,Nate Lashley,6,227,2.6
2018,172,0,29518,Brendan Steele,6,335,1.8
2018,172,0,25834,Daniel Summerhays,6,294,2.0
2018,172,0,25892,Steve Wheatcroft,6,302,2.0
2018,172,0,35544,Andrew Yun,6,212,2.8
2018,182,0,24358,Robert Garrigus,5,464,1.1
2018,182,0,36799,Stephan Jaeger,5,415,1.2
2018,184,0,25364,Paul Casey,4,351,1.1
2018,184,0,34363,Tyrrell Hatton,4,289,1.4
2018,184,0,26851,Marc Leishman,4,517,0.8
2018,184,0,26329,Louis Oosthuizen,4,331,1.2
2018,184,0,22582,Kyle Thompson,4,236,1.7
2018,189,0,34021,Bud Cauley,3,312,1.0
2018,189,0,20157,Retief Goosen,3,275,1.1
2018,189,0,22056,Cameron Percy,3,274,1.1
2018,189,0,25818,Scott Piercy,3,433,0.7
2018,193,0,32816,Satoshi Kodaira,2,267,0.7
2017,1,0,40058,Zac Blair,25,583,4.3
2017,2,0,34098,Russell Henley,24,597,4.0
2017,2,0,29420,Billy Horschel,24,493,4.9
2017,4,0,35506,Mackenzie Hughes,23,680,3.4
2017,4,0,25396,Kevin Na,23,488,4.7
2017,6,0,20229,Stewart Cink,22,578,3.8
2017,7,0,32102,Rickie Fowler,21,501,4.2
2017,7,0,32448,James Hahn,21,554,3.8
2017,9,0,12510,Chad Campbell,20,545,3.7
2017,9,0,32757,Patton Kizzire,20,512,3.9
2017,9,0,34046,Jordan Spieth,20,506,4.0
2017,12,0,33461,Morgan Hoffmann,19,606,3.1
2017,12,0,24024,Zach Johnson,19,515,3.7
2017,12,0,37454,Whee Kim,19,466,4.1
2017,12,0,34466,Peter Malnati,19,559,3.4
2017,12,0,27214,Kevin Streelman,19,529,3.6
2017,17,0,48084,Wesley Bryan,18,603,3.0
2017,17,0,27974,Sung Kang,18,581,3.1
2017,17,0,30944,Jason Kokrak,18,538,3.3
2017,17,0,27936,Martin Laird,18,512,3.5
2017,17,0,23800,Bryce Molder,18,469,3.8
2017,17,0,29518,Brendan Steele,18,491,3.7
2017,17,0,23325,Vaughn Taylor,18,547,3.3
2017,24,0,27958,Ryan Blaum,17,597,2.8
2017,24,0,29725,Tony Finau,17,627,2.7
2017,24,0,34409,David Lingmerth,17,538,3.2
2017,24,0,34213,Grayson Murray,17,617,2.8
2017,24,0,29908,C.T. Pan,17,521,3.3
2017,24,0,34360,Patrick Reed,17,650,2.6
2017,30,0,27436,Graham DeLaet,16,457,3.5
2017,30,0,25900,Lucas Glover,16,572,2.8
2017,30,0,27644,Brian Harman,16,662,2.4
2017,30,0,34174,John Huh,16,539,3.0
2017,30,0,25572,Graeme McDowell,16,384,4.2
2017,30,0,26476,Chez Reavie,16,593,2.7
2017,30,0,29476,Kyle Reifers,16,472,3.4
2017,30,0,36699,Patrick Rodgers,16,442,3.6
2017,30,0,29223,Sam Saunders,16,464,3.4
2017,30,0,29221,Webb Simpson,16,612,2.6
2017,30,0,25493,Nick Taylor,16,562,2.8
2017,30,0,32333,Kevin Tway,16,545,2.9
2017,30,0,27095,Nick Watney,16,416,3.8
2017,43,0,35545,Blayne Barber,15,482,3.1
2017,43,0,24507,Jason Bohn,15,410,3.7
2017,43,0,39975,Michael Kim,15,610,2.5
2017,43,0,36689,Brooks Koepka,15,522,2.9
2017,43,0,32839,Hideki Matsuyama,15,418,3.6
2017,43,0,1810,Phil Mickelson,15,516,2.9
2017,43,0,37189,Harold Varner III,15,569,2.6
2017,43,0,26289,Boo Weekley,15,372,4.0
2017,51,0,24846,Ricky Barnes,14,563,2.5
2017,51,0,33141,Keegan Bradley,14,627,2.2
2017,51,0,29479,Scott Brown,14,567,2.5
2017,51,0,35450,Patrick Cantlay,14,317,4.4
2017,51,0,25686,Jason Dufner,14,522,2.7
2017,51,0,19846,Brian Gay,14,527,2.7
2017,51,0,39954,Cody Gribble,14,501,2.8
2017,51,0,29478,Kevin Kisner,14,559,2.5
2017,51,0,26851,Marc Leishman,14,526,2.7
2017,51,0,20572,Rod Pampling,14,425,3.3
2017,51,0,49771,J.T. Poston,14,529,2.6
2017,51,0,48081,Xander Schauffele,14,540,2.6
2017,51,0,39324,J.J. Spaun,14,481,2.9
2017,51,0,34431,Robert Streb,14,600,2.3
2017,51,0,26951,Johnson Wagner,14,379,3.7
2017,66,0,40026,Daniel Berger,13,497,2.6
2017,66,0,31646,Emiliano Grillo,13,441,2.9
2017,66,0,33399,Adam Hadwin,13,606,2.1
2017,66,0,46550,Brandon Hagy,13,494,2.6
2017,66,0,31420,Anirban Lahiri,13,442,2.9
2017,66,0,27129,Luke List,13,566,2.3
2017,66,0,29289,S.Y. Noh,13,560,2.3
2017,66,0,25240,D.A. Points,13,379,3.4
2017,66,0,23621,Rory Sabbatini,13,365,3.6
2017,66,0,27649,Brandt Snedeker,13,313,4.2
2017,66,0,32150,Michael Thompson,13,327,4.0
2017,66,0,27770,Camilo Villegas,13,484,2.7
2017,78,0,32366,Kevin Chappell,12,516,2.3
2017,78,0,29222,Billy Hurley III,12,500,2.4
2017,78,0,35879,Kelly Kraft,12,448,2.7
2017,78,0,23108,Matt Kuchar,12,559,2.1
2017,78,0,29926,Danny Lee,12,561,2.1
2017,78,0,46601,Trey Mullinax,12,484,2.5
2017,78,0,48822,Sebastián Muñoz,12,279,4.3
2017,78,0,24140,Sean O'Hair,12,487,2.5
2017,78,0,24361,Pat Perez,12,533,2.3
2017,78,0,28252,Seamus Power,12,512,2.3
2017,78,0,22405,Justin Rose,12,357,3.4
2017,78,0,30692,Scott Stallings,12,444,2.7
2017,78,0,25834,Daniel Summerhays,12,572,2.1
2017,78,0,33448,Justin Thomas,12,518,2.3
2017,92,0,28089,Jason Day,11,433,2.5
2017,92,0,34099,Harris English,11,508,2.2
2017,92,0,28307,Matt Every,11,443,2.5
2017,92,0,28500,Martin Flores,11,423,2.6
2017,92,0,10809,Jim Furyk,11,301,3.7
2017,92,0,24924,Bill Haas,11,485,2.3
2017,92,0,32640,Troy Merritt,11,496,2.2
2017,92,0,24502,Adam Scott,11,293,3.8
2017,92,0,30110,Kyle Stanley,11,636,1.7
2017,92,0,29485,Brett Stegmaier,11,366,3.0
2017,92,0,28132,Tyrone Van Aswegen,11,540,2.0
2017,92,0,25632,Jimmy Walker,11,365,3.0
2017,104,0,33948,Byeong Hun An,10,415,2.4
2017,104,0,19803,Ryan Armour,10,311,3.2
2017,104,0,28420,Ryan Brehm,10,432,2.3
2017,104,0,25364,Paul Casey,10,499,2.0
2017,104,0,34021,Bud Cauley,10,548,1.8
2017,104,0,29720,Andres Gonzales,10,406,2.5
2017,104,0,26758,David Hearn,10,503,2.0
2017,104,0,23353,J.J. Henry,10,441,2.3
2017,104,0,31557,Jim Herman,10,427,2.3
2017,104,0,12716,Charley Hoffman,10,652,1.5
2017,104,0,30925,Dustin Johnson,10,419,2.4
2017,104,0,27466,Spencer Levin,10,471,2.1
2017,104,0,33413,Ben Martin,10,473,2.1
2017,104,0,31202,William McGirt,10,471,2.1
2017,104,0,22046,Geoff Ogilvy,10,454,2.2
2017,104,0,26329,Louis Oosthuizen,10,363,2.8
2017,104,0,22056,Cameron Percy,10,360,2.8
2017,104,0,46970,Jon Rahm,10,476,2.1
2017,104,0,33418,Shawn Stefani,10,405,2.5
2017,104,0,31560,Brian Stuard,10,488,2.0
2017,124,0,20771,Steven Alker,9,357,2.5
2017,124,0,27895,Jonas Blixt,9,462,1.9
2017,124,0,25274,Steven Bowditch,9,324,2.8
2017,124,0,28093,Miguel Angel Carballo,9,287,3.1
2017,124,0,47959,Bryson DeChambeau,9,511,1.8
2017,124,0,20104,Ken Duke,9,410,2.2
2017,124,0,31416,Derek Fathauer,9,451,2.0
2017,124,0,27141,J.B. Holmes,9,458,2.0
2017,124,0,21961,Charles Howell III,9,469,1.9
2017,124,0,36801,Mark Hubbard,9,401,2.2
2017,124,0,46440,Smylie Kaufman,9,449,2.0
2017,124,0,37455,Si Woo Kim,9,430,2.1
2017,124,0,29461,Jamie Lovemark,9,585,1.5
2017,124,0,25345,Carl Pettersson,9,378,2.4
2017,124,0,23497,Tag Ridings,9,359,2.5
2017,124,0,35891,Cameron Smith,9,544,1.7
2017,124,0,47128,Richy Werenski,9,421,2.1
2017,141,0,32200,Roberto Castro,8,383,2.1
2017,141,0,23983,Luke Donald,8,322,2.5
2017,141,0,21209,Sergio Garcia,8,327,2.4
2017,141,0,24358,Robert Garrigus,8,405,2.0
2017,141,0,28679,Fabián Gómez,8,363,2.2
2017,141,0,29974,Branden Grace,8,324,2.5
2017,141,0,26300,Matt Jones,8,374,2.1
2017,141,0,30926,Chris Kirk,8,479,1.7
2017,141,0,37278,Nicholas Lindheim,8,323,2.5
2017,141,0,34358,Jonathan Randolph,8,365,2.2
2017,141,0,34264,Hudson Swafford,8,492,1.6
2017,141,0,25804,Bubba Watson,8,369,2.2
2017,141,0,25349,Tim Wilkinson,8,337,2.4
2017,154,0,40009,Dominic Bozzelli,7,411,1.7
2017,154,0,24357,K.J. Choi,7,392,1.8
2017,154,0,25720,Chad Collins,7,414,1.7
2017,154,0,23541,Ben Crane,7,466,1.5
2017,154,0,6522,Ernie Els,7,291,2.4
2017,154,0,30191,Julián Etulain,7,363,1.9
2017,154,0,25191,Gonzalo Fernandez-Castaño,7,349,2.0
2017,154,0,35532,Tom Hoge,7,288,2.4
2017,154,0,25198,Francesco Molinari,7,411,1.7
2017,154,0,26596,Ryan Moore,7,457,1.5
2017,154,0,25818,Scott Piercy,7,326,2.1
2017,154,0,27064,Jhonattan Vegas,7,464,1.5
2017,166,0,33120,Mark Anderson,6,302,2.0
2017,166,0,22371,Aaron Baddeley,6,333,1.8
2017,166,0,46443,Brian Campbell,6,305,2.0
2017,166,0,20593,Greg Chalmers,6,518,1.2
2017,166,0,35110,Brett Drewitt,6,308,1.9
2017,166,0,30852,Ryo Ishikawa,6,317,1.9
2017,166,0,46732,Rick Lamb,6,261,2.3
2017,166,0,23320,Ryan Palmer,6,303,2.0
2017,166,0,46501,Ollie Schniederjans,6,560,1.1
2017,166,0,33419,Cameron Tringale,6,481,1.2
2017,166,0,25892,Steve Wheatcroft,6,312,1.9
2017,166,0,31323,Gary Woodland,6,459,1.3
2017,178,0,33122,Russell Knox,5,363,1.4
2017,178,0,35300,Andrew Loupe,5,322,1.6
2017,178,0,33204,Shane Lowry,5,261,1.9
2017,178,0,24138,Ian Poulter,5,410,1.2
2017,182,0,26499,Rafa Cabrera Bello,4,343,1.2
2017,182,0,27963,Chris Stroud,4,346,1.2
2017,184,0,20472,Alex Cejka,3,423,0.7
2017,184,0,22986,Søren Kjeldsen,3,253,1.2
2017,184,0,24781,Hunter Mahan,3,419,0.7
2017,184,0,28237,Rory McIlroy,3,261,1.1
2017,184,0,26331,Charl Schwartzel,3,369,0.8
2017,189,0,29740,Brad Fritsch,2,279,0.7
2017,190,0,20157,Retief Goosen,1,281,0.4
2016,1,0,26951,Johnson Wagner,21,509,4.1
2016,2,0,21961,Charles Howell III,20,542,3.7
2016,2,0,36801,Mark Hubbard,20,608,3.3
2016,2,0,24024,Zach Johnson,20,542,3.7
2016,2,0,32757,Patton Kizzire,20,531,3.8
2016,2,0,36699,Patrick Rodgers,20,459,4.4
2016,7,0,25686,Jason Dufner,19,517,3.7
2016,7,0,21731,Freddie Jacobson,19,528,3.6
2016,7,0,35300,Andrew Loupe,19,498,3.8
2016,7,0,27064,Jhonattan Vegas,19,545,3.5
2016,11,0,27644,Brian Harman,18,693,2.6
2016,11,0,23108,Matt Kuchar,18,570,3.2
2016,13,0,27895,Jonas Blixt,17,530,3.2
2016,13,0,34099,Harris English,17,538,3.2
2016,13,0,29478,Kevin Kisner,17,539,3.2
2016,13,0,34466,Peter Malnati,17,560,3.0
2016,13,0,25834,Daniel Summerhays,17,586,2.9
2016,13,0,27770,Camilo Villegas,17,511,3.3
2016,19,0,40058,Zac Blair,16,592,2.7
2016,19,0,31416,Derek Fathauer,16,579,2.8
2016,19,0,26758,David Hearn,16,569,2.8
2016,19,0,34098,Russell Henley,16,467,3.4
2016,19,0,39975,Michael Kim,16,629,2.5
2016,19,0,29461,Jamie Lovemark,16,602,2.7
2016,19,0,24140,Sean O'Hair,16,605,2.6
2016,19,0,29476,Kyle Reifers,16,651,2.5
2016,19,0,29485,Brett Stegmaier,16,499,3.2
2016,28,0,22371,Aaron Baddeley,15,582,2.6
2016,28,0,28089,Jason Day,15,436,3.4
2016,28,0,29725,Tony Finau,15,535,2.8
2016,28,0,30711,Colt Knost,15,515,2.9
2016,28,0,27466,Spencer Levin,15,568,2.6
2016,28,0,33413,Ben Martin,15,555,2.7
2016,28,0,25396,Kevin Na,15,488,3.1
2016,28,0,23320,Ryan Palmer,15,558,2.7
2016,28,0,34046,Jordan Spieth,15,462,3.2
2016,28,0,27963,Chris Stroud,15,486,3.1
2016,38,0,29479,Scott Brown,14,489,2.9
2016,38,0,12510,Chad Campbell,14,542,2.6
2016,38,0,25364,Paul Casey,14,392,3.6
2016,38,0,34262,Jon Curran,14,641,2.2
