YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2005,124,0,1723,Andrew Magee,4.7,1250,266
2005,124,0,6515,Shaun Micheel,4.7,1260,268
2005,124,0,20628,Arron Oberholser,4.7,935,199
2005,124,0,1948,Tim Petrovic,4.7,1458,310
2005,124,0,23621,Rory Sabbatini,4.7,1096,233
2005,124,0,20548,Hidemichi Tanaka,4.7,1670,355
2005,124,0,20396,Lee Westwood,4.7,649,138
2005,124,0,10425,Jay Williamson,4.7,889,189
2005,139,0,1219,John Cook,4.71,1065,226
2005,139,0,12645,Brent Geiberger,4.71,891,189
2005,139,0,20634,Peter Lonard,4.71,1262,268
2005,139,0,12660,Jesper Parnevik,4.71,1290,274
2005,139,0,2101,Joey Sindelar,4.71,1744,370
2005,144,0,23036,Chris Anderson,4.72,1019,216
2005,144,0,12652,Cameron Beckman,4.72,1464,310
2005,144,0,1157,Tom Byrum,4.72,1237,262
2005,144,0,8931,Glen Day,4.72,1218,258
2005,144,0,8725,Tom Gillis,4.72,1226,260
2005,144,0,1457,Jay Haas,4.72,841,178
2005,144,0,8537,J.P. Hayes,4.72,981,208
2005,144,0,10733,Kent Jones,4.72,1576,334
2005,144,0,2223,Bob Tway,4.72,1265,268
2005,153,0,21633,Steve Allan,4.73,1571,332
2005,153,0,20099,Doug Barron,4.73,1158,245
2005,153,0,1127,Danny Briggs,4.73,1112,235
2005,153,0,1139,Olin Browne,4.73,1496,316
2005,153,0,20472,Alex Cejka,4.73,1281,271
2005,153,0,7457,Steve Flesch,4.73,1314,278
2005,153,0,1473,Todd Hamilton,4.73,1458,308
2005,153,0,8075,Jerry Kelly,4.73,1533,324
2005,153,0,23552,Hank Kuehne,4.73,1292,273
2005,153,0,24361,Pat Perez,4.73,1325,280
2005,153,0,12454,Mario Tiziani,4.73,1035,219
2005,164,0,6197,Michael Allen,4.74,1395,294
2005,164,0,6004,Stephen Ames,4.74,1137,240
2005,164,0,20229,Stewart Cink,4.74,1366,288
2005,164,0,19846,Brian Gay,4.74,1560,329
2005,164,0,26758,David Hearn,4.74,1080,228
2005,164,0,8993,Franklin Langham,4.74,1380,291
2005,164,0,1724,Jeff Maggert,4.74,1110,234
2005,164,0,22548,Patrick Sheehan,4.74,1796,379
2005,164,0,20812,Tjaart van der Walt,4.74,925,195
2005,173,0,1042,Paul Azinger,4.75,1083,228
2005,173,0,23108,Matt Kuchar,4.75,935,197
2005,173,0,21878,Mark Wilson,4.75,1178,248
2005,176,0,20623,Gavin Coles,4.76,1132,238
2005,176,0,2214,Kirk Triplett,4.76,843,177
2005,178,0,23540,Jason Allred,4.77,1178,247
2005,178,0,23614,Rich Beem,4.77,963,202
2005,178,0,28088,Matt Davidson,4.77,845,177
2005,178,0,10962,Bradley Hughes,4.77,826,173
2005,178,0,1823,Larry Mize,4.77,739,155
2005,183,0,21731,Freddie Jacobson,4.78,1081,226
2005,183,0,1599,Steve Jones,4.78,798,167
2005,183,0,1619,Skip Kendall,4.78,1295,271
2005,183,0,25847,Rob Rashell,4.78,1013,212
2005,187,0,6599,John Elliott,4.79,862,180
2005,187,0,10201,Matt Gogel,4.79,1222,255
2005,187,0,21498,Hideto Tanihara,4.79,762,159
2005,187,0,26287,Roland Thatcher,4.79,1235,258
2005,191,0,1329,Brad Faxon,4.8,1095,228
2005,191,0,20127,Chris Riley,4.8,994,207
2005,193,0,10912,Craig Perks,4.81,1059,220
2005,194,0,1132,Mark Brooks,4.82,1191,247
2005,195,0,1175,Jim Carter,4.83,946,196
2005,195,0,1418,Bill Glasson,4.83,840,174
2005,195,0,1487,Jeff Hart,4.83,1010,209
2005,195,0,1761,Len Mattiace,4.83,1361,282
2005,199,0,12662,Thomas Levet,4.84,798,165
2005,200,0,22621,Ben Curtis,4.88,1102,226
2005,200,0,1887,Mark O'Meara,4.88,1170,240
2005,202,0,19972,José Coceres,4.9,892,182
2004,1,0,6567,Vijay Singh,4.47,1651,369
2004,2,0,1249,John Daly,4.49,1221,272
2004,2,0,6522,Ernie Els,4.49,809,180
2004,2,0,20157,Retief Goosen,4.49,845,188
2004,5,0,21805,Harrison Frazar,4.53,1324,292
2004,5,0,8793,Tiger Woods,4.53,1087,240
2004,7,0,1810,Phil Mickelson,4.54,1207,266
2004,7,0,20645,John Senden,4.54,1445,318
2004,9,0,1226,Fred Couples,4.56,834,183
2004,10,0,1706,Davis Love III,4.57,1157,253
2004,10,0,24502,Adam Scott,4.57,768,168
2004,12,0,1677,Tom Lehman,4.58,1025,224
2004,12,0,22046,Geoff Ogilvy,4.58,1461,319
2004,12,0,20572,Rod Pampling,4.58,1479,323
2004,12,0,1927,Dennis Paulson,4.58,1114,243
2004,16,0,7223,Brian Bateman,4.59,1272,277
2004,16,0,12652,Cameron Beckman,4.59,1496,326
2004,16,0,12823,Carlos Franco,4.59,1561,340
2004,16,0,23063,Scott Hend,4.59,1207,263
2004,20,0,6004,Stephen Ames,4.6,1472,320
2004,20,0,20850,Daniel Chopra,4.6,1660,361
2004,20,0,20229,Stewart Cink,4.6,1528,332
2004,20,0,19825,Darren Clarke,4.6,718,156
2004,20,0,21209,Sergio Garcia,4.6,930,202
2004,20,0,1797,Rocco Mediate,4.6,800,174
2004,20,0,12660,Jesper Parnevik,4.6,1315,286
2004,20,0,25345,Carl Pettersson,4.6,1583,344
2004,20,0,21959,Ted Purdy,4.6,1768,384
2004,20,0,2106,Chris Smith,4.6,1708,371
2004,30,0,11123,Chris Couch,4.61,885,192
2004,30,0,1457,Jay Haas,4.61,1262,274
2004,30,0,23307,Roger Tambellini,4.61,1254,272
2004,30,0,2239,Scott Verplank,4.61,1388,301
2004,30,0,10423,Mike Weir,4.61,1083,235
2004,35,0,20098,Stuart Appleby,4.62,1215,263
2004,35,0,1928,Corey Pavin,4.62,1192,258
2004,35,0,2002,John Riegger,4.62,874,189
2004,35,0,2245,Grant Waite,4.62,1267,274
2004,39,0,1127,Danny Briggs,4.63,1296,280
2004,39,0,24925,Jonathan Byrd,4.63,1256,271
2004,39,0,19972,José Coceres,4.63,987,213
2004,39,0,25900,Lucas Glover,4.63,1443,312
2004,39,0,10733,Kent Jones,4.63,1555,336
2004,39,0,1948,Tim Petrovic,4.63,1685,364
2004,45,0,21633,Steve Allan,4.64,1611,347
2004,45,0,19824,Craig Barlow,4.64,1277,275
2004,45,0,23614,Rich Beem,4.64,1247,269
2004,45,0,23541,Ben Crane,4.64,1491,321
2004,45,0,12760,Danny Ellis,4.64,1268,273
2004,45,0,1381,Fred Funk,4.64,1416,305
2004,45,0,12645,Brent Geiberger,4.64,1402,302
2004,45,0,1577,Lee Janzen,4.64,1308,282
2004,45,0,24024,Zach Johnson,4.64,1646,355
2004,45,0,1685,J.L. Lewis,4.64,1672,360
2004,45,0,20663,Brenden Pappas,4.64,1751,377
2004,45,0,1945,Kenny Perry,4.64,1156,249
2004,45,0,23325,Vaughn Taylor,4.64,1303,281
2004,58,0,24507,Jason Bohn,4.65,1526,328
2004,58,0,24357,K.J. Choi,4.65,1345,289
2004,58,0,6251,Chris DiMarco,4.65,1531,329
2004,58,0,26420,Richard Johnson,4.65,1646,354
2004,58,0,12705,Cliff Kresge,4.65,1395,300
2004,58,0,1724,Jeff Maggert,4.65,902,194
2004,58,0,23320,Ryan Palmer,4.65,1605,345
2004,58,0,7749,Brett Quigley,4.65,1626,350
2004,58,0,23497,Tag Ridings,4.65,847,182
2004,58,0,23623,Bo Van Pelt,4.65,1596,343
2004,58,0,12602,Dean Wilson,4.65,1615,347
2004,69,0,6197,Michael Allen,4.66,1366,293
2004,69,0,7867,Woody Austin,4.66,1539,330
2004,69,0,20498,Briny Baird,4.66,1532,329
2004,69,0,10201,Matt Gogel,4.66,1336,287
2004,69,0,6575,Dudley Hart,4.66,877,188
2004,69,0,21961,Charles Howell III,4.66,1634,351
2004,69,0,1553,John Huston,4.66,937,201
2004,69,0,10107,Deane Pappas,4.66,1108,238
2004,69,0,1941,Tom Pernice Jr.,4.66,1649,354
2004,69,0,2206,David Toms,4.66,1138,244
2004,79,0,1042,Paul Azinger,4.67,1256,269
2004,79,0,1142,Bart Bryant,4.67,1013,217
2004,79,0,12510,Chad Campbell,4.67,1467,314
2004,79,0,6621,Joe Durant,4.67,1365,292
2004,79,0,1313,Steve Elkington,4.67,991,212
2004,79,0,20433,Mark Hensby,4.67,1466,314
2004,79,0,12782,Tim Herron,4.67,1279,274
2004,79,0,1527,Scott Hoch,4.67,812,174
2004,79,0,8075,Jerry Kelly,4.67,1694,363
2004,79,0,23552,Hank Kuehne,4.67,1415,303
2004,79,0,10860,Justin Leonard,4.67,1340,287
2004,79,0,25396,Kevin Na,4.67,1568,336
2004,79,0,21949,Joe Ogilvie,4.67,1634,350
2004,79,0,6595,Kevin Sutherland,4.67,1293,277
2004,79,0,2214,Kirk Triplett,4.67,1345,288
2004,94,0,10885,Robert Allenby,4.68,1391,297
2004,94,0,1024,Billy Andrade,4.68,1732,370
2004,94,0,20029,Notah Begay III,4.68,1066,228
2004,94,0,12394,Tom Carter,4.68,1745,373
2004,94,0,23135,Tim Clark,4.68,1283,274
2004,94,0,1261,Jay Delsing,4.68,1194,255
2004,94,0,20104,Ken Duke,4.68,1412,302
2004,94,0,1320,Bob Estes,4.68,1109,237
2004,94,0,20378,Mathias Grönberg,4.68,1469,314
2004,94,0,8337,Mike Heinen,4.68,865,185
2004,94,0,23353,J.J. Henry,4.68,1615,345
2004,94,0,21731,Freddie Jacobson,4.68,1300,278
2004,94,0,12680,Shigeki Maruyama,4.68,1394,298
2004,94,0,1926,Steve Pate,4.68,1160,248
2004,94,0,1968,Nick Price,4.68,740,158
2004,94,0,22913,John Rollins,4.68,1357,290
2004,94,0,6613,Tommy Tolles,4.68,1085,232
2004,111,0,22371,Aaron Baddeley,4.69,1289,275
2004,111,0,21646,David Branshaw,4.69,1338,285
2004,111,0,8123,Jeff Brehaut,4.69,1685,359
2004,111,0,20472,Alex Cejka,4.69,1134,242
2004,111,0,22621,Ben Curtis,4.69,863,184
2004,111,0,8931,Glen Day,4.69,1600,341
2004,111,0,25686,Jason Dufner,4.69,1266,270
2004,111,0,20121,Todd Fischer,4.69,1604,342
2004,111,0,7457,Steve Flesch,4.69,1706,364
2004,111,0,11032,Frank Lickliter II,4.69,1342,286
2004,111,0,20127,Chris Riley,4.69,1169,249
2004,111,0,2010,Loren Roberts,4.69,1205,257
2004,111,0,2104,Jeff Sluman,4.69,1580,337
2004,111,0,2246,Duffy Waldorf,4.69,1182,252
2004,125,0,1035,Tommy Armour III,4.7,1354,288
2004,125,0,1329,Brad Faxon,4.7,1405,299
2004,125,0,1473,Todd Hamilton,4.7,1405,299
2004,125,0,20094,Jonathan Kaye,4.7,1228,261
2004,125,0,23108,Matt Kuchar,4.7,1372,292
2004,125,0,1707,Steve Lowery,4.7,1457,310
2004,125,0,10585,Scott McCarron,4.7,1456,310
2004,125,0,1938,David Peoples,4.7,1301,277
2004,125,0,24361,Pat Perez,4.7,1552,330
2004,125,0,23621,Rory Sabbatini,4.7,1359,289
2004,125,0,22548,Patrick Sheehan,4.7,1810,385
2004,125,0,2101,Joey Sindelar,4.7,1583,337
2004,137,0,20593,Greg Chalmers,4.71,1140,242
2004,137,0,23983,Luke Donald,4.71,1108,235
2004,137,0,1378,David Frost,4.71,1304,277
2004,137,0,1619,Skip Kendall,4.71,1607,341
2004,137,0,6515,Shaun Micheel,4.71,1437,305
2004,137,0,6373,José María Olazábal,4.71,942,200
2004,137,0,1920,Craig Parry,4.71,829,176
2004,137,0,22405,Justin Rose,4.71,1187,252
2004,137,0,2049,Gene Sauers,4.71,1327,282
2004,137,0,8385,Omar Uresti,4.71,1367,290
2004,147,0,23613,Rich Barcelo,4.72,1029,218
2004,147,0,24290,D.J. Brigman,4.72,1218,258
2004,147,0,1139,Olin Browne,4.72,1417,300
2004,147,0,1161,Mark Calcavecchia,4.72,1317,279
2004,147,0,19846,Brian Gay,4.72,1486,315
2004,147,0,6332,Neal Lancaster,4.72,1722,365
2004,147,0,1666,Bernhard Langer,4.72,954,202
2004,147,0,1887,Mark O'Meara,4.72,948,201
2004,147,0,20628,Arron Oberholser,4.72,1260,267
2004,147,0,7939,Dan Olsen,4.72,1190,252
2004,147,0,6527,Steve Stricker,4.72,1294,274
2004,147,0,2223,Bob Tway,4.72,1327,281
2004,159,0,21407,Arjun Atwal,4.73,1363,288
2004,159,0,1157,Tom Byrum,4.73,1248,264
2004,159,0,1361,Dan Forsman,4.73,1277,270
2004,159,0,20634,Peter Lonard,4.73,1012,214
2004,159,0,24781,Hunter Mahan,4.73,1504,318
2004,159,0,1766,Billy Mayfair,4.73,1718,363
2004,159,0,8339,Spike McRoy,4.73,1500,317
2004,159,0,20548,Hidemichi Tanaka,4.73,1457,308
2004,167,0,1219,John Cook,4.74,896,189
2004,167,0,1388,Robert Gamez,4.74,1679,354
2004,167,0,20382,Stephen Leaney,4.74,1204,254
2004,167,0,22293,Heath Slocum,4.74,1455,307
2004,167,0,6078,Esteban Toledo,4.74,1454,307
2004,167,0,21878,Mark Wilson,4.74,995,210
2004,173,0,7363,Craig Bowden,4.75,1335,281
2004,173,0,19881,Robert Damron,4.75,1535,323
2004,173,0,8537,J.P. Hayes,4.75,1260,265
2004,173,0,10425,Jay Williamson,4.75,1587,334
2004,177,0,7721,Pat Bates,4.76,1561,328
2004,177,0,20580,Andre Stolz,4.76,852,179
2004,179,0,20585,Niclas Fasth,4.77,1035,217
2004,179,0,12682,Hirofumi Miyase,4.77,1031,216
2004,179,0,10912,Craig Perks,4.77,1149,241
2004,179,0,2099,Scott Simpson,4.77,826,173
2004,179,0,26287,Roland Thatcher,4.77,1098,230
2004,184,0,1132,Mark Brooks,4.78,1143,239
2004,184,0,6809,Bob Burns,4.78,1401,293
2004,184,0,1203,Russ Cochran,4.78,960,201
2004,184,0,8835,Kris Cox,4.78,1128,236
2004,184,0,8881,Tripp Isenhour,4.78,874,183
2004,184,0,1771,Blaine McCallister,4.78,1138,238
2004,184,0,12753,David Morland IV,4.78,1200,251
2004,191,0,6214,Guy Boros,4.8,1066,222
2004,192,0,21893,Brian Kortan,4.82,1021,212
2004,192,0,1761,Len Mattiace,4.82,1259,261
2004,194,0,25237,Kevin Muncrief,4.84,823,170
2004,195,0,10213,Dicky Pride,4.85,1086,224
2004,196,0,23338,David Gossett,4.88,1005,206
2003,1,0,8793,Tiger Woods,4.38,964,220
2003,2,0,6567,Vijay Singh,4.48,1473,329
2003,3,0,21209,Sergio Garcia,4.51,726,161
2003,4,0,10809,Jim Furyk,4.52,1473,326
2003,5,0,24357,K.J. Choi,4.53,1519,335
2003,5,0,12823,Carlos Franco,4.53,1507,333
2003,7,0,22371,Aaron Baddeley,4.54,986,217
2003,7,0,20157,Retief Goosen,4.54,926,204
2003,9,0,12510,Chad Campbell,4.55,1479,325
2003,9,0,1553,John Huston,4.55,1219,268
2003,9,0,1706,Davis Love III,4.55,1233,271
2003,9,0,20645,John Senden,4.55,1684,370
2003,9,0,2239,Scott Verplank,4.55,1380,303
2003,14,0,6522,Ernie Els,4.56,839,184
2003,14,0,21961,Charles Howell III,4.56,1704,374
2003,14,0,10860,Justin Leonard,4.56,1131,248
2003,17,0,19825,Darren Clarke,4.57,763,167
2003,17,0,6034,Marco Dawson,4.57,1285,281
2003,17,0,1388,Robert Gamez,4.57,1763,386
2003,17,0,23552,Hank Kuehne,4.57,1129,247
2003,17,0,22046,Geoff Ogilvy,4.57,1338,293
2003,17,0,20663,Brenden Pappas,4.57,1623,355
2003,17,0,1948,Tim Petrovic,4.57,1563,342
2003,24,0,10885,Robert Allenby,4.58,1132,247
2003,24,0,8123,Jeff Brehaut,4.58,1712,374
2003,24,0,12645,Brent Geiberger,4.58,806,176
2003,24,0,1457,Jay Haas,4.58,1199,262
2003,24,0,2206,David Toms,4.58,1182,258
2003,29,0,20498,Briny Baird,4.59,1629,355
2003,29,0,20229,Stewart Cink,4.59,1530,333
2003,29,0,7457,Steve Flesch,4.59,1695,369
2003,29,0,1810,Phil Mickelson,4.59,1176,256
2003,29,0,20095,Carl Paulson,4.59,1589,346
2003,34,0,19824,Craig Barlow,4.6,1491,324
2003,34,0,6251,Chris DiMarco,4.6,1402,305
2003,34,0,23983,Luke Donald,4.6,1353,294
2003,34,0,10733,Kent Jones,4.6,1085,236
2003,34,0,8075,Jerry Kelly,4.6,1653,359
2003,34,0,11032,Frank Lickliter II,4.6,1398,304
2003,34,0,20572,Rod Pampling,4.6,1264,275
2003,34,0,8375,Paul Stankowski,4.6,1131,246
2003,34,0,2223,Bob Tway,4.6,1280,278
2003,34,0,10423,Mike Weir,4.6,1137,247
2003,44,0,8931,Glen Day,4.61,1647,357
2003,44,0,12660,Jesper Parnevik,4.61,1546,335
2003,44,0,1945,Kenny Perry,4.61,1443,313
2003,44,0,22913,John Rollins,4.61,1290,280
2003,44,0,6581,David Sutherland,4.61,1244,270
2003,44,0,2246,Duffy Waldorf,4.61,1370,297
2003,50,0,20098,Stuart Appleby,4.62,1308,283
2003,50,0,21805,Harrison Frazar,4.62,1326,287
2003,50,0,8337,Mike Heinen,4.62,1460,316
2003,50,0,12782,Tim Herron,4.62,1526,330
2003,50,0,1577,Lee Janzen,4.62,1215,263
2003,50,0,20634,Peter Lonard,4.62,1274,276
2003,50,0,20628,Arron Oberholser,4.62,1219,264
2003,50,0,1941,Tom Pernice Jr.,4.62,1635,354
2003,50,0,22295,Darron Stiles,4.62,1410,305
2003,50,0,6595,Kevin Sutherland,4.62,1496,324
2003,60,0,6004,Stephen Ames,4.63,1463,316
2003,60,0,1035,Tommy Armour III,4.63,953,206
2003,60,0,20593,Greg Chalmers,4.63,1508,326
2003,60,0,1320,Bob Estes,4.63,1347,291
2003,60,0,23338,David Gossett,4.63,1522,329
2003,60,0,7941,Mike Grob,4.63,1249,270
2003,60,0,10565,Ian Leggatt,4.63,1055,228
2003,60,0,1677,Tom Lehman,4.63,1268,274
2003,60,0,22548,Patrick Sheehan,4.63,1528,330
2003,69,0,12652,Cameron Beckman,4.64,1282,276
2003,69,0,24925,Jonathan Byrd,4.64,1558,336
2003,69,0,1161,Mark Calcavecchia,4.64,1268,273
2003,69,0,1361,Dan Forsman,4.64,1489,321
2003,69,0,6332,Neal Lancaster,4.64,1749,377
2003,69,0,1938,David Peoples,4.64,1549,334
2003,69,0,24361,Pat Perez,4.64,1512,326
2003,69,0,10912,Craig Perks,4.64,1289,278
2003,69,0,2104,Jeff Sluman,4.64,1618,349
2003,78,0,1139,Olin Browne,4.65,1684,362
2003,78,0,22892,Jason Gore,4.65,1317,283
2003,78,0,1619,Skip Kendall,4.65,1858,400
2003,78,0,1724,Jeff Maggert,4.65,1312,282
2003,78,0,6515,Shaun Micheel,4.65,1428,307
2003,78,0,1968,Nick Price,4.65,874,188
2003,78,0,20548,Hidemichi Tanaka,4.65,1799,387
2003,78,0,2214,Kirk Triplett,4.65,1441,310
2003,86,0,7867,Woody Austin,4.66,1725,370
2003,86,0,23135,Tim Clark,4.66,1226,263
2003,86,0,1226,Fred Couples,4.66,1040,223
2003,86,0,1329,Brad Faxon,4.66,1416,304
2003,86,0,20121,Todd Fischer,4.66,1556,334
2003,86,0,8537,J.P. Hayes,4.66,1276,274
2003,86,0,23353,J.J. Henry,4.66,1533,329
2003,86,0,1685,J.L. Lewis,4.66,1469,315
2003,86,0,10585,Scott McCarron,4.66,1306,280
2003,86,0,25031,Andy Miller,4.66,1230,264
2003,86,0,10107,Deane Pappas,4.66,1193,256
2003,86,0,2002,John Riegger,4.66,815,175
2003,86,0,11011,Mike Sposa,4.66,1110,238
2003,86,0,23177,Kenneth Staton,4.66,927,199
2003,86,0,12602,Dean Wilson,4.66,1285,276
2003,101,0,19972,José Coceres,4.67,1008,216
2003,101,0,23541,Ben Crane,4.67,1490,319
2003,101,0,1249,John Daly,4.67,948,203
2003,101,0,1378,David Frost,4.67,1298,278
2003,101,0,1381,Fred Funk,4.67,1597,342
2003,101,0,6575,Dudley Hart,4.67,1041,223
2003,101,0,6573,Brandt Jobe,4.67,1229,263
2003,101,0,8633,Per-Ulrik Johansson,4.67,1517,325
2003,101,0,12705,Cliff Kresge,4.67,1633,350
2003,101,0,12662,Thomas Levet,4.67,1368,293
2003,101,0,1707,Steve Lowery,4.67,1294,277
2003,101,0,1723,Andrew Magee,4.67,1409,302
2003,101,0,1761,Len Mattiace,4.67,1396,299
2003,101,0,1766,Billy Mayfair,4.67,1653,354
2003,101,0,1928,Corey Pavin,4.67,1323,283
2003,101,0,10213,Dicky Pride,4.67,1148,246
2003,101,0,2010,Loren Roberts,4.67,1220,261
2003,101,0,23034,Brent Schwarzrock,4.67,952,204
2003,119,0,20094,Jonathan Kaye,4.68,1267,271
2003,119,0,12680,Shigeki Maruyama,4.68,1320,282
2003,119,0,26950,John Morgan,4.68,1279,273
2003,119,0,7749,Brett Quigley,4.68,1409,301
2003,119,0,20127,Chris Riley,4.68,1343,287
2003,119,0,2101,Joey Sindelar,4.68,1470,314
2003,119,0,2106,Chris Smith,4.68,1506,322
2003,119,0,7101,Dave Stockton Jr.,4.68,1287,275
2003,119,0,6078,Esteban Toledo,4.68,1702,364
2003,128,0,1024,Billy Andrade,4.69,1591,339
2003,128,0,1175,Jim Carter,4.69,1488,317
2003,128,0,6621,Joe Durant,4.69,1495,319
2003,128,0,1307,Joel Edwards,4.69,919,196
2003,128,0,10201,Matt Gogel,4.69,1190,254
2003,128,0,20574,Mathew Goggin,4.69,1444,308
2003,128,0,20940,Kenichi Kuboya,4.69,1455,310
2003,128,0,23621,Rory Sabbatini,4.69,1416,302
2003,128,0,20436,Garrett Willis,4.69,1553,331
2003,137,0,20771,Steven Alker,4.7,1372,292
2003,137,0,20099,Doug Barron,4.7,1432,305
2003,137,0,20472,Alex Cejka,4.7,1364,290
2003,137,0,21806,Paul Gow,4.7,978,208
2003,141,0,23036,Chris Anderson,4.71,1539,327
2003,141,0,7721,Pat Bates,4.71,1776,377
2003,141,0,19846,Brian Gay,4.71,1534,326
2003,141,0,6643,Paul Goydos,4.71,1319,280
2003,141,0,1797,Rocco Mediate,4.71,1201,255
2003,141,0,24502,Adam Scott,4.71,669,142
2003,141,0,25450,Ty Tryon,4.71,867,184
2003,148,0,7223,Brian Bateman,4.72,1105,234
2003,148,0,23614,Rich Beem,4.72,1171,248
2003,148,0,24356,Jason Buha,4.72,901,191
2003,148,0,1569,Peter Jacobsen,4.72,1227,260
2003,148,0,22293,Heath Slocum,4.72,1620,343
2003,153,0,1042,Paul Azinger,4.73,1155,244
2003,153,0,12661,Todd Barranger,4.73,1239,262
2003,153,0,1157,Tom Byrum,4.73,1495,316
2003,153,0,1475,Donnie Hammond,4.73,1550,328
2003,153,0,8339,Spike McRoy,4.73,1680,355
2003,153,0,25345,Carl Pettersson,4.73,1302,275
2003,153,0,10425,Jay Williamson,4.73,1427,302
2003,160,0,21739,Aaron Barber,4.74,1597,337
2003,160,0,19881,Robert Damron,4.74,1573,332
2003,160,0,8725,Tom Gillis,4.74,1075,227
2003,160,0,8547,John Maginnes,4.74,1395,294
2003,160,0,1887,Mark O'Meara,4.74,1072,226
2003,160,0,20568,Anthony Painter,4.74,1413,298
2003,160,0,2170,Hal Sutton,4.74,1265,267
2003,160,0,12755,Vance Veazey,4.74,1090,230
2003,160,0,26489,Cameron Yancey,4.74,939,198
2003,169,0,12388,Michael Clark II,4.75,897,189
2003,169,0,8545,Glen Hnatiuk,4.75,1444,304
2003,169,0,20573,Scott Laycock,4.75,1130,238
2003,172,0,1098,Jay Don Blake,4.76,1175,247
2003,172,0,6809,Bob Burns,4.76,1338,281
2003,172,0,23125,Brad Elder,4.76,766,161
2003,172,0,26420,Richard Johnson,4.76,1417,298
2003,172,0,6527,Steve Stricker,4.76,918,193
2003,172,0,20566,Kaname Yokoo,4.76,848,178
2003,178,0,6617,Brian Henninger,4.77,844,177
2003,178,0,1666,Bernhard Langer,4.77,1011,212
2003,178,0,21878,Mark Wilson,4.77,1326,278
2003,181,0,20029,Notah Begay III,4.78,1433,300
2003,181,0,23656,Jason Caron,4.78,1186,248
2003,183,0,25692,Akio Sadakata,4.79,1313,274
2003,183,0,2049,Gene Sauers,4.79,1380,288
2003,185,0,1132,Mark Brooks,4.8,1474,307
2003,186,0,22621,Ben Curtis,4.81,1121,233
2003,186,0,23108,Matt Kuchar,4.81,1043,217
2003,188,0,6475,Jeff Klein,4.84,977,202
2003,189,0,21633,Steve Allan,4.85,761,157
2003,190,0,20623,Gavin Coles,4.87,1101,226
2002,1,0,8793,Tiger Woods,4.44,1070,241
2002,2,0,24925,Jonathan Byrd,4.48,1470,328
2002,2,0,2206,David Toms,4.48,1573,351
2002,4,0,20157,Retief Goosen,4.51,866,192
2002,4,0,21961,Charles Howell III,4.51,1706,378
2002,6,0,10885,Robert Allenby,4.55,1441,317
2002,6,0,10860,Justin Leonard,4.55,1453,319
2002,8,0,1226,Fred Couples,4.56,958,210
2002,8,0,1249,John Daly,4.56,981,215
2002,10,0,21209,Sergio Garcia,4.57,1043,228
2002,10,0,1938,David Peoples,4.57,1694,371
2002,12,0,6350,Bob May,4.58,1437,314
2002,12,0,1797,Rocco Mediate,4.58,1223,267
2002,12,0,1810,Phil Mickelson,4.58,1461,319
2002,12,0,6567,Vijay Singh,4.58,1507,329
2002,12,0,2223,Bob Tway,4.58,1576,344
2002,17,0,7457,Steve Flesch,4.59,1684,367
2002,17,0,6373,José María Olazábal,4.59,1015,221
2002,17,0,1945,Kenny Perry,4.59,1478,322
2002,17,0,20645,John Senden,4.59,1486,324
2002,21,0,23614,Rich Beem,4.6,1492,324
2002,21,0,1381,Fred Funk,4.6,1657,360
2002,21,0,10585,Scott McCarron,4.6,1547,336
2002,21,0,1968,Nick Price,4.6,976,212
2002,21,0,8375,Paul Stankowski,4.6,1561,339
2002,26,0,20029,Notah Begay III,4.61,1133,246
2002,26,0,9011,David Duval,4.61,1216,264
2002,26,0,1553,John Huston,4.61,1526,331
2002,26,0,1577,Lee Janzen,4.61,1592,345
2002,26,0,6573,Brandt Jobe,4.61,1521,330
2002,26,0,8075,Jerry Kelly,4.61,1572,341
2002,26,0,20634,Peter Lonard,4.61,1437,312
2002,26,0,23621,Rory Sabbatini,4.61,1015,220
2002,26,0,6527,Steve Stricker,4.61,1006,218
2002,26,0,2246,Duffy Waldorf,4.61,1384,300
2002,36,0,20098,Stuart Appleby,4.62,1528,331
2002,36,0,12652,Cameron Beckman,4.62,1316,285
2002,36,0,6522,Ernie Els,4.62,923,200
2002,36,0,10565,Ian Leggatt,4.62,1497,324
2002,36,0,1927,Dennis Paulson,4.62,1493,323
2002,36,0,22913,John Rollins,4.62,1949,422
2002,36,0,2133,Craig Stadler,4.62,1127,244
2002,36,0,2239,Scott Verplank,4.62,1464,317
2002,44,0,20229,Stewart Cink,4.63,1434,310
2002,44,0,6251,Chris DiMarco,4.63,1653,357
2002,44,0,23125,Brad Elder,4.63,1157,250
2002,44,0,1361,Dan Forsman,4.63,1352,292
2002,44,0,12823,Carlos Franco,4.63,1788,386
2002,44,0,1374,Robin Freeman,4.63,1226,265
2002,44,0,12782,Tim Herron,4.63,1547,334
2002,44,0,12680,Shigeki Maruyama,4.63,1324,286
2002,44,0,20572,Rod Pampling,4.63,1575,340
2002,44,0,1948,Tim Petrovic,4.63,1435,310
2002,44,0,12663,Phil Tataurangi,4.63,1314,284
2002,55,0,1024,Billy Andrade,4.64,1539,332
2002,55,0,7721,Pat Bates,4.64,1465,316
2002,55,0,1161,Mark Calcavecchia,4.64,1270,274
2002,55,0,23541,Ben Crane,4.64,1465,316
2002,55,0,23353,J.J. Henry,4.64,1713,369
