YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2016,89,0,23983,Luke Donald,3.06,527,172
2016,89,0,25686,Jason Dufner,3.06,660,216
2016,89,0,32618,Rhein Gibson,3.06,330,108
2016,89,0,27644,Brian Harman,3.06,663,217
2016,89,0,35532,Tom Hoge,3.06,480,157
2016,89,0,32757,Patton Kizzire,3.06,605,198
2016,89,0,31420,Anirban Lahiri,3.06,441,144
2016,89,0,24490,George McNeill,3.06,297,97
2016,89,0,25198,Francesco Molinari,3.06,395,129
2016,89,0,24140,Sean O'Hair,3.06,593,194
2016,89,0,23320,Ryan Palmer,3.06,526,172
2016,89,0,25818,Scott Piercy,3.06,517,169
2016,89,0,30692,Scott Stallings,3.06,456,149
2016,89,0,29518,Brendan Steele,3.06,502,164
2016,89,0,27963,Chris Stroud,3.06,557,182
2016,89,0,32150,Michael Thompson,3.06,440,144
2016,107,0,6522,Ernie Els,3.07,482,157
2016,107,0,32448,James Hahn,3.07,595,194
2016,107,0,27747,Hiroshi Iwata,3.07,561,183
2016,107,0,27974,Sung Kang,3.07,534,174
2016,107,0,30926,Chris Kirk,3.07,578,188
2016,107,0,29478,Kevin Kisner,3.07,590,192
2016,107,0,33204,Shane Lowry,3.07,307,100
2016,107,0,33413,Ben Martin,3.07,641,209
2016,107,0,31202,William McGirt,3.07,641,209
2016,107,0,28475,Jeff Overton,3.07,433,141
2016,107,0,20691,Greg Owen,3.07,553,180
2016,107,0,35732,Wes Roach,3.07,356,116
2016,107,0,33418,Shawn Stefani,3.07,595,194
2016,107,0,28132,Tyrone Van Aswegen,3.07,621,202
2016,121,0,24461,Thomas Aiken,3.08,478,155
2016,121,0,20098,Stuart Appleby,3.08,508,165
2016,121,0,27895,Jonas Blixt,3.08,489,159
2016,121,0,24924,Bill Haas,3.08,468,152
2016,121,0,34098,Russell Henley,3.08,434,141
2016,121,0,27141,J.B. Holmes,3.08,486,158
2016,121,0,29222,Billy Hurley III,3.08,422,137
2016,121,0,37454,Whee Kim,3.08,576,187
2016,121,0,24912,Will MacKenzie,3.08,511,166
2016,121,0,28158,Steve Marino,3.08,446,145
2016,121,0,33667,Carlos Ortiz,3.08,512,166
2016,121,0,23621,Rory Sabbatini,3.08,406,132
2016,133,0,29725,Tony Finau,3.09,584,189
2016,133,0,30711,Colt Knost,3.09,572,185
2016,133,0,29926,Danny Lee,3.09,537,174
2016,133,0,25572,Graeme McDowell,3.09,362,117
2016,133,0,29289,S.Y. Noh,3.09,538,174
2016,133,0,35451,Scott Pinckney,3.09,560,181
2016,133,0,29476,Kyle Reifers,3.09,713,231
2016,133,0,30110,Kyle Stanley,3.09,612,198
2016,133,0,29485,Brett Stegmaier,3.09,563,182
2016,133,0,25892,Steve Wheatcroft,3.09,565,183
2016,143,0,40058,Zac Blair,3.1,652,210
2016,143,0,29720,Andres Gonzales,3.1,552,178
2016,143,0,31646,Emiliano Grillo,3.1,633,204
2016,143,0,20766,Padraig Harrington,3.1,378,122
2016,143,0,23353,J.J. Henry,3.1,459,148
2016,143,0,26851,Marc Leishman,3.1,571,184
2016,143,0,27129,Luke List,3.1,462,149
2016,143,0,10213,Dicky Pride,3.1,347,112
2016,143,0,37189,Harold Varner III,3.1,537,173
2016,143,0,25632,Jimmy Walker,3.1,456,147
2016,143,0,31323,Gary Woodland,3.1,579,187
2016,154,0,29974,Branden Grace,3.11,392,126
2016,154,0,29420,Billy Horschel,3.11,423,136
2016,154,0,46440,Smylie Kaufman,3.11,519,167
2016,154,0,33410,Andrew Landry,3.11,348,112
2016,154,0,28237,Rory McIlroy,3.11,311,100
2016,154,0,22046,Geoff Ogilvy,3.11,401,129
2016,160,0,24494,Erik Compton,3.12,452,145
2016,160,0,31416,Derek Fathauer,3.12,552,177
2016,160,0,35879,Kelly Kraft,3.12,324,104
2016,160,0,29461,Jamie Lovemark,3.12,564,181
2016,160,0,32876,Martin Piller,3.12,349,112
2016,165,0,10885,Robert Allenby,3.13,329,105
2016,165,0,24507,Jason Bohn,3.13,476,152
2016,165,0,27436,Graham DeLaet,3.13,379,121
2016,165,0,36689,Brooks Koepka,3.13,379,121
2016,165,0,28092,D.H. Lee,3.13,388,124
2016,165,0,35891,Cameron Smith,3.13,457,146
2016,171,0,40026,Daniel Berger,3.14,606,193
2016,171,0,20104,Ken Duke,3.14,345,110
2016,171,0,32102,Rickie Fowler,3.14,364,116
2016,174,0,25274,Steven Bowditch,3.15,473,150
2016,174,0,37273,Derek Ernst,3.15,406,129
2016,174,0,33448,Justin Thomas,3.15,586,186
2016,174,0,30927,Brendon Todd,3.15,397,126
2016,174,0,25804,Bubba Watson,3.15,463,147
2016,179,0,22892,Jason Gore,3.16,524,166
2016,179,0,31557,Jim Herman,3.16,613,194
2016,179,0,36801,Mark Hubbard,3.16,644,204
2016,179,0,29221,Webb Simpson,3.16,458,145
2016,183,0,34265,Will Wilcox,3.17,466,147
2016,184,0,33461,Morgan Hoffmann,3.19,386,121
2016,184,0,24781,Hunter Mahan,3.19,482,151
2015,1,0,28089,Jason Day,2.9,305,105
2015,2,0,8075,Jerry Kelly,2.92,465,159
2015,2,0,29221,Webb Simpson,2.92,459,157
2015,4,0,29535,Brice Garnett,2.94,477,162
2015,4,0,29222,Billy Hurley III,2.94,547,186
2015,4,0,34431,Robert Streb,2.94,626,213
2015,4,0,26951,Johnson Wagner,2.94,414,141
2015,8,0,12510,Chad Campbell,2.95,540,183
2015,8,0,10809,Jim Furyk,2.95,304,103
2015,10,0,33141,Keegan Bradley,2.96,530,179
2015,10,0,37454,Whee Kim,2.96,418,141
2015,10,0,30711,Colt Knost,2.96,551,186
2015,10,0,23623,Bo Van Pelt,2.96,507,171
2015,14,0,23638,Brendon de Jonge,2.97,641,216
2015,14,0,31557,Jim Herman,2.97,541,182
2015,14,0,34360,Patrick Reed,2.97,525,177
2015,14,0,2206,David Toms,2.97,354,119
2015,18,0,20771,Steven Alker,2.98,388,130
2015,18,0,22371,Aaron Baddeley,2.98,503,169
2015,18,0,24925,Jonathan Byrd,2.98,390,131
2015,18,0,24024,Zach Johnson,2.98,414,139
2015,18,0,28475,Jeff Overton,2.98,605,203
2015,18,0,28023,Byron Smith,2.98,349,117
2015,18,0,21528,Henrik Stenson,2.98,247,83
2015,18,0,28132,Tyrone Van Aswegen,2.98,328,110
2015,18,0,25804,Bubba Watson,2.98,265,89
2015,18,0,34265,Will Wilcox,2.98,346,116
2015,28,0,24846,Ricky Barnes,2.99,427,143
2015,28,0,25720,Chad Collins,2.99,539,180
2015,28,0,22892,Jason Gore,2.99,451,151
2015,28,0,35539,Luke Guthrie,2.99,541,181
2015,28,0,29420,Billy Horschel,2.99,560,187
2015,28,0,36801,Mark Hubbard,2.99,454,152
2015,28,0,33122,Russell Knox,2.99,551,184
2015,28,0,24490,George McNeill,2.99,535,179
2015,28,0,23800,Bryce Molder,2.99,553,185
2015,28,0,25396,Kevin Na,2.99,515,172
2015,28,0,28486,Michael Putnam,2.99,565,189
2015,28,0,34046,Jordan Spieth,2.99,341,114
2015,40,0,40058,Zac Blair,3.0,665,222
2015,40,0,24507,Jason Bohn,3.0,537,179
2015,40,0,25274,Steven Bowditch,3.0,636,212
2015,40,0,27436,Graham DeLaet,3.0,402,134
2015,40,0,34099,Harris English,3.0,647,216
2015,40,0,20157,Retief Goosen,3.0,462,154
2015,40,0,32448,James Hahn,3.0,629,210
2015,40,0,29926,Danny Lee,3.0,715,238
2015,40,0,26851,Marc Leishman,3.0,435,145
2015,40,0,25834,Daniel Summerhays,3.0,634,211
2015,40,0,25632,Jimmy Walker,3.0,540,180
2015,51,0,40026,Daniel Berger,3.01,526,175
2015,51,0,29479,Scott Brown,3.01,580,193
2015,51,0,23541,Ben Crane,3.01,382,127
2015,51,0,27466,Spencer Levin,3.01,572,190
2015,51,0,33413,Ben Martin,3.01,503,167
2015,51,0,32839,Hideki Matsuyama,3.01,472,157
2015,51,0,31202,William McGirt,3.01,713,237
2015,51,0,29476,Kyle Reifers,3.01,653,217
2015,51,0,6567,Vijay Singh,3.01,517,172
2015,51,0,27214,Kevin Streelman,3.01,599,199
2015,51,0,27963,Chris Stroud,3.01,547,182
2015,51,0,32150,Michael Thompson,3.01,542,180
2015,51,0,25892,Steve Wheatcroft,3.01,493,164
2015,64,0,23048,Eric Axley,3.02,384,127
2015,64,0,24494,Erik Compton,3.02,540,179
2015,64,0,25191,Gonzalo Fernandez-Castaño,3.02,456,151
2015,64,0,30926,Chris Kirk,3.02,432,143
2015,64,0,23108,Matt Kuchar,3.02,480,159
2015,64,0,27933,John Merrick,3.02,444,147
2015,64,0,24140,Sean O'Hair,3.02,505,167
2015,64,0,35541,John Peterson,3.02,603,200
2015,64,0,30692,Scott Stallings,3.02,378,125
2015,64,0,33418,Shawn Stefani,3.02,588,195
2015,64,0,33448,Justin Thomas,3.02,544,180
2015,64,0,30927,Brendon Todd,3.02,549,182
2015,76,0,27895,Jonas Blixt,3.03,430,142
2015,76,0,23983,Luke Donald,3.03,442,146
2015,76,0,32102,Rickie Fowler,3.03,376,124
2015,76,0,26758,David Hearn,3.03,640,211
2015,76,0,34098,Russell Henley,3.03,530,175
2015,76,0,21961,Charles Howell III,3.03,688,227
2015,76,0,26329,Louis Oosthuizen,3.03,336,111
2015,76,0,25818,Scott Piercy,3.03,561,185
2015,76,0,35451,Scott Pinckney,3.03,540,178
2015,76,0,26289,Boo Weekley,3.03,434,143
2015,86,0,28679,Fabián Gómez,3.04,562,185
2015,86,0,33399,Adam Hadwin,3.04,611,201
2015,86,0,30925,Dustin Johnson,3.04,365,120
2015,86,0,23548,Bill Lunde,3.04,322,106
2015,86,0,34256,Andrew Putnam,3.04,377,124
2015,86,0,26476,Chez Reavie,3.04,398,131
2015,86,0,34264,Hudson Swafford,3.04,541,178
2015,86,0,25493,Nick Taylor,3.04,595,196
2015,86,0,27064,Jhonattan Vegas,3.04,566,186
2015,86,0,27770,Camilo Villegas,3.04,547,180
2015,96,0,28259,Sangmoon Bae,3.05,664,218
2015,96,0,20472,Alex Cejka,3.05,580,190
2015,96,0,20593,Greg Chalmers,3.05,369,121
2015,96,0,24357,K.J. Choi,3.05,442,145
2015,96,0,20229,Stewart Cink,3.05,466,153
2015,96,0,29725,Tony Finau,3.05,629,206
2015,96,0,29720,Andres Gonzales,3.05,512,168
2015,96,0,36689,Brooks Koepka,3.05,455,149
2015,96,0,34261,Scott Langley,3.05,613,201
2015,96,0,34130,Sung Joon Park,3.05,533,175
2015,96,0,23621,Rory Sabbatini,3.05,461,151
2015,96,0,29223,Sam Saunders,3.05,500,164
2015,96,0,27649,Brandt Snedeker,3.05,586,192
2015,109,0,32366,Kevin Chappell,3.06,554,181
2015,109,0,34262,Jon Curran,3.06,484,158
2015,109,0,25900,Lucas Glover,3.06,486,159
2015,109,0,23353,J.J. Henry,3.06,602,197
2015,109,0,39977,Max Homa,3.06,465,152
2015,109,0,34174,John Huh,3.06,807,264
2015,109,0,10860,Justin Leonard,3.06,367,120
2015,109,0,22056,Cameron Percy,3.06,410,134
2015,109,0,30946,Alex Prugh,3.06,544,178
2015,109,0,20645,John Senden,3.06,490,160
2015,109,0,29518,Brendan Steele,3.06,554,181
2015,109,0,21878,Mark Wilson,3.06,602,197
2015,121,0,21753,Brian Davis,3.07,598,195
2015,121,0,21209,Sergio Garcia,3.07,264,86
2015,121,0,24358,Robert Garrigus,3.07,424,138
2015,121,0,27644,Brian Harman,3.07,516,168
2015,121,0,12716,Charley Hoffman,3.07,561,183
2015,121,0,30852,Ryo Ishikawa,3.07,607,198
2015,121,0,29478,Kevin Kisner,3.07,644,210
2015,121,0,27936,Martin Laird,3.07,516,168
2015,121,0,1706,Davis Love III,3.07,347,113
2015,121,0,32640,Troy Merritt,3.07,518,169
2015,121,0,23320,Ryan Palmer,3.07,454,148
2015,121,0,24361,Pat Perez,3.07,645,210
2015,121,0,31193,Jim Renner,3.07,424,138
2015,121,0,25562,Andres Romero,3.07,430,140
2015,121,0,22405,Justin Rose,3.07,304,99
2015,121,0,27095,Nick Watney,3.07,553,180
2015,137,0,35532,Tom Hoge,3.08,548,178
2015,137,0,26596,Ryan Moore,3.08,406,132
2015,137,0,22046,Geoff Ogilvy,3.08,323,105
2015,137,0,33486,Roger Sloan,3.08,314,102
2015,137,0,22293,Heath Slocum,3.08,385,125
2015,137,0,31323,Gary Woodland,3.08,483,157
2015,143,0,28500,Martin Flores,3.09,609,197
2015,143,0,30944,Jason Kokrak,3.09,591,191
2015,143,0,34409,David Lingmerth,3.09,476,154
2015,143,0,25345,Carl Pettersson,3.09,708,229
2015,143,0,28780,Nicholas Thompson,3.09,562,182
2015,143,0,25349,Tim Wilkinson,3.09,500,162
2015,149,0,34563,Chesson Hadley,3.1,753,243
2015,149,0,26300,Matt Jones,3.1,499,161
2015,149,0,34358,Jonathan Randolph,3.1,390,126
2015,149,0,31560,Brian Stuard,3.1,651,210
2015,149,0,20396,Lee Westwood,3.1,335,108
2015,154,0,10885,Robert Allenby,3.11,426,137
2015,154,0,20848,Ángel Cabrera,3.11,348,112
2015,154,0,25364,Paul Casey,3.11,488,157
2015,154,0,32200,Roberto Castro,3.11,342,110
2015,154,0,25686,Jason Dufner,3.11,472,152
2015,154,0,6522,Ernie Els,3.11,361,116
2015,154,0,24924,Bill Haas,3.11,541,174
2015,154,0,1810,Phil Mickelson,3.11,445,143
2015,154,0,33419,Cameron Tringale,3.11,557,179
2015,163,0,32334,Charlie Beljan,3.12,471,151
2015,163,0,20104,Ken Duke,3.12,662,212
2015,163,0,37273,Derek Ernst,3.12,462,148
2015,163,0,25198,Francesco Molinari,3.12,353,113
2015,163,0,29289,S.Y. Noh,3.12,418,134
2015,163,0,36699,Patrick Rodgers,3.12,318,102
2015,163,0,29425,Andrew Svoboda,3.12,502,161
2015,170,0,31416,Derek Fathauer,3.13,457,146
2015,170,0,33667,Carlos Ortiz,3.13,629,201
2015,170,0,20691,Greg Owen,3.13,357,114
2015,170,0,25240,D.A. Points,3.13,514,164
2015,170,0,24138,Ian Poulter,3.13,341,109
2015,175,0,20766,Padraig Harrington,3.14,386,123
2015,175,0,27141,J.B. Holmes,3.14,486,155
2015,177,0,35545,Blayne Barber,3.15,470,149
2015,178,0,30736,Oscar Fraustro,3.16,360,114
2015,178,0,33461,Morgan Hoffmann,3.16,579,183
2015,180,0,26331,Charl Schwartzel,3.17,336,106
2015,181,0,24781,Hunter Mahan,3.18,607,191
2015,182,0,24502,Adam Scott,3.19,265,83
2015,183,0,25369,Jamie Donaldson,3.2,330,103
2015,184,0,28307,Matt Every,3.23,526,163
2014,1,0,28237,Rory McIlroy,2.89,243,84
2014,2,0,32640,Troy Merritt,2.93,404,138
2014,3,0,33122,Russell Knox,2.94,599,204
2014,3,0,34261,Scott Langley,2.94,547,186
2014,3,0,24912,Will MacKenzie,2.94,476,162
2014,6,0,33141,Keegan Bradley,2.95,425,144
2014,6,0,21209,Sergio Garcia,2.95,260,88
2014,6,0,28092,D.H. Lee,2.95,351,119
2014,9,0,30925,Dustin Johnson,2.96,246,83
2014,9,0,10860,Justin Leonard,2.96,503,170
2014,11,0,29479,Scott Brown,2.97,618,208
2014,11,0,34099,Harris English,2.97,564,190
2014,11,0,30852,Ryo Ishikawa,2.97,439,148
2014,11,0,28132,Tyrone Van Aswegen,2.97,516,174
2014,15,0,21731,Freddie Jacobson,2.98,557,187
2014,15,0,26596,Ryan Moore,2.98,402,135
2014,17,0,10885,Robert Allenby,2.99,524,175
2014,17,0,20098,Stuart Appleby,2.99,625,209
2014,17,0,34174,John Huh,2.99,580,194
2014,17,0,2206,David Toms,2.99,401,134
2014,17,0,25632,Jimmy Walker,2.99,514,172
2014,22,0,23108,Matt Kuchar,3.0,375,125
2014,22,0,35541,John Peterson,3.0,354,118
2014,22,0,23621,Rory Sabbatini,3.0,507,169
2014,22,0,20645,John Senden,3.0,582,194
2014,22,0,27963,Chris Stroud,3.0,504,168
2014,22,0,32150,Michael Thompson,3.0,504,168
2014,28,0,22371,Aaron Baddeley,3.01,419,139
2014,28,0,12510,Chad Campbell,3.01,328,109
2014,28,0,23135,Tim Clark,3.01,463,154
2014,28,0,28089,Jason Day,3.01,208,69
2014,28,0,27436,Graham DeLaet,3.01,427,142
2014,28,0,20104,Ken Duke,3.01,548,182
2014,28,0,28307,Matt Every,3.01,499,166
2014,28,0,25191,Gonzalo Fernandez-Castaño,3.01,541,180
2014,28,0,29535,Brice Garnett,3.01,581,193
2014,28,0,35539,Luke Guthrie,3.01,548,182
2014,28,0,27644,Brian Harman,3.01,707,235
2014,28,0,24361,Pat Perez,3.01,482,160
2014,28,0,28486,Michael Putnam,3.01,656,218
2014,28,0,34360,Patrick Reed,3.01,551,183
2014,28,0,26331,Charl Schwartzel,3.01,325,108
2014,28,0,27770,Camilo Villegas,3.01,660,219
2014,44,0,25720,Chad Collins,3.02,465,154
2014,44,0,20157,Retief Goosen,3.02,564,187
2014,44,0,33461,Morgan Hoffmann,3.02,589,195
2014,44,0,36689,Brooks Koepka,3.02,401,133
2014,44,0,35139,Richard Lee,3.02,490,162
2014,44,0,31202,William McGirt,3.02,601,199
2014,44,0,35732,Wes Roach,3.02,429,142
2014,44,0,26679,Kevin Stadler,3.02,607,201
2014,44,0,25804,Bubba Watson,3.02,375,124
2014,53,0,22621,Ben Curtis,3.03,485,160
2014,53,0,23638,Brendon de Jonge,3.03,734,242
2014,53,0,23983,Luke Donald,3.03,406,134
2014,53,0,26758,David Hearn,3.03,669,221
2014,53,0,26300,Matt Jones,3.03,528,174
2014,53,0,30926,Chris Kirk,3.03,567,187
2014,53,0,26851,Marc Leishman,3.03,470,155
2014,53,0,27466,Spencer Levin,3.03,433,143
2014,53,0,25572,Graeme McDowell,3.03,363,120
2014,53,0,29289,S.Y. Noh,3.03,613,202
2014,53,0,26329,Louis Oosthuizen,3.03,270,89
2014,53,0,30692,Scott Stallings,3.03,515,170
2014,53,0,33418,Shawn Stefani,3.03,424,140
2014,53,0,21528,Henrik Stenson,3.03,242,80
2014,53,0,31560,Brian Stuard,3.03,515,170
2014,53,0,34264,Hudson Swafford,3.03,443,146
2014,53,0,30927,Brendon Todd,3.03,639,211
2014,70,0,28259,Sangmoon Bae,3.04,487,160
2014,70,0,24846,Ricky Barnes,3.04,586,193
2014,70,0,20593,Greg Chalmers,3.04,481,158
2014,70,0,32366,Kevin Chappell,3.04,618,203
2014,70,0,25686,Jason Dufner,3.04,334,110
2014,70,0,29222,Billy Hurley III,3.04,538,177
2014,70,0,24490,George McNeill,3.04,507,167
2014,70,0,25834,Daniel Summerhays,3.04,662,218
2014,78,0,24507,Jason Bohn,3.05,500,164
2014,78,0,24357,K.J. Choi,3.05,559,183
2014,78,0,20229,Stewart Cink,3.05,591,194
2014,78,0,29740,Brad Fritsch,3.05,290,95
2014,78,0,29420,Billy Horschel,3.05,515,169
2014,78,0,8075,Jerry Kelly,3.05,564,185
2014,78,0,24140,Sean O'Hair,3.05,574,188
2014,78,0,28475,Jeff Overton,3.05,558,183
2014,78,0,22405,Justin Rose,3.05,332,109
2014,78,0,27330,Josh Teater,3.05,580,190
2014,78,0,33419,Cameron Tringale,3.05,785,257
2014,78,0,27064,Jhonattan Vegas,3.05,464,152
2014,78,0,25349,Tim Wilkinson,3.05,454,149
2014,91,0,25364,Paul Casey,3.06,382,125
2014,91,0,34021,Bud Cauley,3.06,297,97
2014,91,0,24924,Bill Haas,3.06,636,208
2014,91,0,12716,Charley Hoffman,3.06,608,199
2014,91,0,24024,Zach Johnson,3.06,550,180
2014,91,0,27408,Martin Kaymer,3.06,380,124
2014,91,0,29461,Jamie Lovemark,3.06,392,128
2014,91,0,33413,Ben Martin,3.06,459,150
2014,91,0,24502,Adam Scott,3.06,254,83
2014,91,0,34046,Jordan Spieth,3.06,484,158
2014,91,0,23623,Bo Van Pelt,3.06,498,163
2014,91,0,27095,Nick Watney,3.06,416,136
2014,91,0,31323,Gary Woodland,3.06,570,186
2014,104,0,24494,Erik Compton,3.07,544,177
2014,104,0,32102,Rickie Fowler,3.07,531,173
2014,104,0,30750,Tommy Gainey,3.07,411,134
2014,104,0,24358,Robert Garrigus,3.07,535,174
2014,104,0,27141,J.B. Holmes,3.07,464,151
2014,104,0,30944,Jason Kokrak,3.07,338,110
2014,104,0,1724,Jeff Maggert,3.07,347,113
2014,104,0,23800,Bryce Molder,3.07,525,171
2014,104,0,25396,Kevin Na,3.07,538,175
2014,104,0,25240,D.A. Points,3.07,498,162
2014,104,0,29221,Webb Simpson,3.07,571,186
2014,104,0,22293,Heath Slocum,3.07,457,149
2014,104,0,27649,Brandt Snedeker,3.07,504,164
2014,104,0,26951,Johnson Wagner,3.07,423,138
2014,104,0,20160,Charlie Wi,3.07,442,144
2014,104,0,24663,Y.E. Yang,3.07,549,179
2014,120,0,32334,Charlie Beljan,3.08,425,138
2014,120,0,23541,Ben Crane,3.08,521,169
2014,120,0,6522,Ernie Els,3.08,520,169
2014,120,0,19846,Brian Gay,3.08,595,193
2014,120,0,23353,J.J. Henry,3.08,628,204
2014,120,0,27933,John Merrick,3.08,625,203
2014,120,0,27556,Ted Potter Jr.,3.08,456,148
2014,120,0,30110,Kyle Stanley,3.08,597,194
2014,120,0,34431,Robert Streb,3.08,406,132
2014,120,0,29425,Andrew Svoboda,3.08,484,157
2014,130,0,20498,Briny Baird,3.09,389,126
2014,130,0,24925,Jonathan Byrd,3.09,451,146
2014,130,0,23409,James Driscoll,3.09,461,149
2014,130,0,10809,Jim Furyk,3.09,349,113
2014,130,0,34563,Chesson Hadley,3.09,470,152
2014,130,0,34098,Russell Henley,3.09,634,205
2014,130,0,34409,David Lingmerth,3.09,535,173
2014,130,0,24781,Hunter Mahan,3.09,498,161
2014,130,0,32839,Hideki Matsuyama,3.09,482,156
2014,130,0,1810,Phil Mickelson,3.09,445,144
2014,130,0,29518,Brendan Steele,3.09,608,197
2014,130,0,27214,Kevin Streelman,3.09,436,141
2014,130,0,10423,Mike Weir,3.09,405,131
2014,143,0,25274,Steven Bowditch,3.1,605,195
2014,143,0,32448,James Hahn,3.1,514,166
2014,143,0,31557,Jim Herman,3.1,388,125
2014,143,0,29478,Kevin Kisner,3.1,503,162
2014,143,0,22913,John Rollins,3.1,564,182
2014,143,0,6567,Vijay Singh,3.1,564,182
2014,149,0,37273,Derek Ernst,3.11,504,162
2014,149,0,28500,Martin Flores,3.11,573,184
2014,149,0,25444,Justin Hicks,3.11,702,226
2014,149,0,21961,Charles Howell III,3.11,694,223
2014,149,0,35300,Andrew Loupe,3.11,379,122
2014,149,0,23320,Ryan Palmer,3.11,491,158
2014,149,0,25562,Andres Romero,3.11,563,181
2014,156,0,27895,Jonas Blixt,3.12,431,138
2014,156,0,26956,Bronson La'Cassie,3.12,315,101
2014,156,0,28780,Nicholas Thompson,3.12,549,176
2014,159,0,7867,Woody Austin,3.13,413,132
2014,159,0,21753,Brian Davis,3.13,610,195
2014,159,0,29926,Danny Lee,3.13,495,158
2014,159,0,32333,Kevin Tway,3.13,391,125
2014,159,0,20396,Lee Westwood,3.13,400,128
2014,159,0,34265,Will Wilcox,3.13,266,85
2014,165,0,20848,Ángel Cabrera,3.14,481,153
2014,165,0,22378,Trevor Immelman,3.14,647,206
2014,165,0,22046,Geoff Ogilvy,3.14,546,174
2014,165,0,21878,Mark Wilson,3.14,458,146
2014,169,0,1706,Davis Love III,3.15,554,176
2014,169,0,24138,Ian Poulter,3.15,378,120
2014,171,0,32200,Roberto Castro,3.16,502,159
2014,171,0,27120,Troy Matteson,3.16,398,126
2014,171,0,25345,Carl Pettersson,3.16,601,190
2014,171,0,31193,Jim Renner,3.16,370,117
2014,175,0,27936,Martin Laird,3.2,438,137
2014,176,0,25900,Lucas Glover,3.23,446,138
2014,177,0,26289,Boo Weekley,3.26,570,175
2013,1,0,29221,Webb Simpson,2.94,470,160
2013,2,0,30925,Dustin Johnson,2.95,393,133
2013,2,0,27556,Ted Potter Jr.,2.95,330,112
2013,4,0,10809,Jim Furyk,2.96,406,137
2013,4,0,1810,Phil Mickelson,2.96,429,145
2013,4,0,8793,Tiger Woods,2.96,284,96
2013,7,0,20098,Stuart Appleby,2.97,564,190
2013,7,0,23983,Luke Donald,2.97,339,114
2013,7,0,1320,Bob Estes,2.97,461,155
2013,7,0,30711,Colt Knost,2.97,464,156
2013,7,0,27503,Steve LeBrun,2.97,407,137
2013,7,0,23800,Bryce Molder,2.97,570,192
2013,7,0,31560,Brian Stuard,2.97,461,155
2013,7,0,29425,Andrew Svoboda,2.97,312,105
2013,15,0,6004,Stephen Ames,2.98,298,100
2013,15,0,24924,Bill Haas,2.98,378,127
2013,15,0,34174,John Huh,2.98,531,178
2013,15,0,26300,Matt Jones,2.98,518,174
2013,19,0,28259,Sangmoon Bae,2.99,575,192
2013,19,0,1116,Michael Bradley,2.99,332,111
2013,19,0,23353,J.J. Henry,2.99,511,171
2013,19,0,25444,Justin Hicks,2.99,488,163
2013,19,0,6573,Brandt Jobe,2.99,431,144
2013,19,0,23108,Matt Kuchar,2.99,487,163
2013,19,0,22046,Geoff Ogilvy,2.99,422,141
2013,19,0,26679,Kevin Stadler,2.99,545,182
2013,27,0,24846,Ricky Barnes,3.0,516,172
2013,27,0,24361,Pat Perez,3.0,402,134
2013,27,0,22405,Justin Rose,3.0,204,68
2013,27,0,21528,Henrik Stenson,3.0,300,100
2013,31,0,28089,Jason Day,3.01,466,155
2013,31,0,30852,Ryo Ishikawa,3.01,452,150
2013,31,0,30926,Chris Kirk,3.01,533,177
2013,31,0,28092,D.H. Lee,3.01,400,133
2013,31,0,35139,Richard Lee,3.01,515,171
2013,31,0,25572,Graeme McDowell,3.01,277,92
2013,31,0,34431,Robert Streb,3.01,445,148
2013,31,0,20160,Charlie Wi,3.01,493,164
2013,39,0,10885,Robert Allenby,3.02,390,129
2013,39,0,20848,Ángel Cabrera,3.02,444,147
2013,39,0,12510,Chad Campbell,3.02,511,169
2013,39,0,21753,Brian Davis,3.02,592,196
2013,39,0,23638,Brendon de Jonge,3.02,731,242
2013,39,0,26758,David Hearn,3.02,644,213
2013,39,0,31557,Jim Herman,3.02,308,102
2013,39,0,27933,John Merrick,3.02,486,161
2013,39,0,26476,Chez Reavie,3.02,495,164
2013,39,0,6527,Steve Stricker,3.02,133,44
2013,39,0,25834,Daniel Summerhays,3.02,487,161
2013,39,0,20396,Lee Westwood,3.02,411,136
2013,51,0,34021,Bud Cauley,3.03,403,133
2013,51,0,6522,Ernie Els,3.03,436,144
2013,51,0,21209,Sergio Garcia,3.03,282,93
2013,51,0,24399,Scott Gardiner,3.03,345,114
2013,51,0,24358,Robert Garrigus,3.03,452,149
2013,51,0,12716,Charley Hoffman,3.03,455,150
2013,51,0,29420,Billy Horschel,3.03,543,179
2013,51,0,19970,Robert Karlsson,3.03,354,117
2013,51,0,27770,Camilo Villegas,3.03,518,171
2013,51,0,25804,Bubba Watson,3.03,363,120
2013,51,0,28310,Lee Williams,3.03,442,146
2013,62,0,23409,James Driscoll,3.04,422,139
2013,62,0,10860,Justin Leonard,3.04,614,202
2013,62,0,1724,Jeff Maggert,3.04,423,139
2013,62,0,30163,Henrik Norlander,3.04,468,154
2013,62,0,23497,Tag Ridings,3.04,380,125
2013,62,0,26331,Charl Schwartzel,3.04,328,108
2013,62,0,24502,Adam Scott,3.04,295,97
2013,62,0,2206,David Toms,3.04,271,89
2013,62,0,27095,Nick Watney,3.04,519,171
2013,71,0,33141,Keegan Bradley,3.05,482,158
2013,71,0,32102,Rickie Fowler,3.05,454,149
2013,71,0,21961,Charles Howell III,3.05,479,157
2013,71,0,8075,Jerry Kelly,3.05,472,155
