YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2007,18,0,2239,Scott Verplank,4.03,3654,907
2007,25,0,6004,Stephen Ames,4.04,3445,853
2007,25,0,12652,Cameron Beckman,4.04,4129,1023
2007,25,0,7363,Craig Bowden,4.04,3334,825
2007,25,0,1142,Bart Bryant,4.04,3734,925
2007,25,0,20850,Daniel Chopra,4.04,4533,1123
2007,25,0,19846,Brian Gay,4.04,4659,1153
2007,25,0,25900,Lucas Glover,4.04,4205,1040
2007,25,0,22892,Jason Gore,4.04,3701,915
2007,25,0,20378,Mathias Grönberg,4.04,4084,1011
2007,25,0,29718,Anthony Kim,4.04,4097,1014
2007,25,0,12705,Cliff Kresge,4.04,4693,1163
2007,25,0,23108,Matt Kuchar,4.04,3727,922
2007,25,0,20382,Stephen Leaney,4.04,3559,881
2007,25,0,10860,Justin Leonard,4.04,4236,1048
2007,25,0,20634,Peter Lonard,4.04,3740,926
2007,25,0,24781,Hunter Mahan,4.04,4091,1012
2007,25,0,1766,Billy Mayfair,4.04,4320,1069
2007,25,0,25396,Kevin Na,4.04,3636,899
2007,25,0,22046,Geoff Ogilvy,4.04,3524,872
2007,25,0,26882,Michael Sim,4.04,2261,560
2007,25,0,2206,David Toms,4.04,3473,859
2007,25,0,23349,Charles Warren,4.04,4388,1085
2007,25,0,26289,Boo Weekley,4.04,4514,1116
2007,48,0,21633,Steve Allan,4.05,2747,678
2007,48,0,19803,Ryan Armour,4.05,4682,1155
2007,48,0,20498,Briny Baird,4.05,5001,1236
2007,48,0,20229,Stewart Cink,4.05,3944,974
2007,48,0,6034,Marco Dawson,4.05,3179,785
2007,48,0,24924,Bill Haas,4.05,4040,997
2007,48,0,20766,Padraig Harrington,4.05,2787,688
2007,48,0,10117,Bob Heintz,4.05,3685,909
2007,48,0,21350,Ryuji Imada,4.05,4520,1115
2007,48,0,24024,Zach Johnson,4.05,3323,821
2007,48,0,1707,Steve Lowery,4.05,3199,790
2007,48,0,1724,Jeff Maggert,4.05,3446,850
2007,48,0,26596,Ryan Moore,4.05,4014,991
2007,48,0,1945,Kenny Perry,4.05,3645,899
2007,48,0,22405,Justin Rose,4.05,2699,666
2007,48,0,2223,Bob Tway,4.05,4488,1109
2007,48,0,27770,Camilo Villegas,4.05,3609,892
2007,48,0,20160,Charlie Wi,4.05,3881,958
2007,66,0,23983,Luke Donald,4.06,3039,748
2007,66,0,1320,Bob Estes,4.06,3873,953
2007,66,0,21209,Sergio Garcia,4.06,2971,732
2007,66,0,20574,Mathew Goggin,4.06,4231,1043
2007,66,0,23718,Nathan Green,4.06,4515,1113
2007,66,0,8537,J.P. Hayes,4.06,3840,945
2007,66,0,12782,Tim Herron,4.06,4375,1077
2007,66,0,10733,Kent Jones,4.06,4165,1027
2007,66,0,22806,Doug LaBelle II,4.06,4565,1125
2007,66,0,22212,Craig Lile,4.06,3364,829
2007,66,0,24912,Will MacKenzie,4.06,4402,1084
2007,66,0,28158,Steve Marino,4.06,4638,1141
2007,66,0,12680,Shigeki Maruyama,4.06,3718,915
2007,66,0,1797,Rocco Mediate,4.06,3139,773
2007,66,0,27933,John Merrick,4.06,4028,993
2007,66,0,21949,Joe Ogilvie,4.06,4465,1099
2007,66,0,1928,Corey Pavin,4.06,3558,876
2007,66,0,24361,Pat Perez,4.06,3846,947
2007,66,0,1948,Tim Petrovic,4.06,4666,1149
2007,66,0,25345,Carl Pettersson,4.06,4890,1204
2007,66,0,10213,Dicky Pride,4.06,3106,765
2007,66,0,25190,Jeff Quinney,4.06,4180,1029
2007,66,0,22913,John Rollins,4.06,4493,1108
2007,66,0,24502,Adam Scott,4.06,3051,752
2007,66,0,20645,John Senden,4.06,4281,1054
2007,66,0,27963,Chris Stroud,4.06,2889,711
2007,66,0,21878,Mark Wilson,4.06,3813,939
2007,93,0,19824,Craig Barlow,4.07,2222,546
2007,93,0,24925,Jonathan Byrd,4.07,3223,792
2007,93,0,1161,Mark Calcavecchia,4.07,4140,1018
2007,93,0,23135,Tim Clark,4.07,2846,700
2007,93,0,19972,José Coceres,4.07,2228,547
2007,93,0,20623,Gavin Coles,4.07,3793,931
2007,93,0,8931,Glen Day,4.07,3729,917
2007,93,0,23638,Brendon de Jonge,4.07,3304,811
2007,93,0,24358,Robert Garrigus,4.07,4128,1015
2007,93,0,20105,Jeff Gove,4.07,4461,1095
2007,93,0,7547,Craig Kanada,4.07,4763,1169
2007,93,0,8075,Jerry Kelly,4.07,4574,1124
2007,93,0,21470,Daisuke Maruyama,4.07,3789,931
2007,93,0,24449,Parker McLachlin,4.07,3614,887
2007,93,0,24490,George McNeill,4.07,4141,1017
2007,93,0,1810,Phil Mickelson,4.07,3163,778
2007,93,0,20628,Arron Oberholser,4.07,3088,759
2007,93,0,20572,Rod Pampling,4.07,4086,1004
2007,93,0,24138,Ian Poulter,4.07,2693,662
2007,93,0,21959,Ted Purdy,4.07,4453,1093
2007,93,0,23788,D.J. Trahan,4.07,4345,1067
2007,93,0,2246,Duffy Waldorf,4.07,2978,731
2007,93,0,27095,Nick Watney,4.07,3822,939
2007,93,0,10423,Mike Weir,4.07,3632,893
2007,117,0,10885,Robert Allenby,4.08,4019,986
2007,117,0,22371,Aaron Baddeley,4.08,3608,884
2007,117,0,23933,Michael Boyd,4.08,2647,649
2007,117,0,24290,D.J. Brigman,4.08,2945,722
2007,117,0,1132,Mark Brooks,4.08,2328,571
2007,117,0,11123,Chris Couch,4.08,3340,818
2007,117,0,25686,Jason Dufner,4.08,4396,1077
2007,117,0,6621,Joe Durant,4.08,3889,954
2007,117,0,1313,Steve Elkington,4.08,3831,938
2007,117,0,21805,Harrison Frazar,4.08,3867,947
2007,117,0,27141,J.B. Holmes,4.08,3122,765
2007,117,0,22378,Trevor Immelman,4.08,3055,748
2007,117,0,8881,Tripp Isenhour,4.08,3789,928
2007,117,0,11032,Frank Lickliter II,4.08,4202,1031
2007,117,0,27060,John Mallinger,4.08,4187,1027
2007,117,0,6515,Shaun Micheel,4.08,3868,949
2007,117,0,6595,Kevin Sutherland,4.08,3713,911
2007,117,0,23325,Vaughn Taylor,4.08,4039,990
2007,117,0,26951,Johnson Wagner,4.08,4204,1031
2007,117,0,25804,Bubba Watson,4.08,3467,850
2007,117,0,12602,Dean Wilson,4.08,4079,1000
2007,138,0,6197,Michael Allen,4.09,3233,791
2007,138,0,20098,Stuart Appleby,4.09,3293,806
2007,138,0,7223,Brian Bateman,4.09,2462,602
2007,138,0,25273,Andrew Buckle,4.09,3462,847
2007,138,0,26360,Bubba Dickerson,4.09,2221,543
2007,138,0,7457,Steve Flesch,4.09,4441,1087
2007,138,0,1381,Fred Funk,4.09,2972,726
2007,138,0,1388,Robert Gamez,4.09,3865,945
2007,138,0,21806,Paul Gow,4.09,3067,749
2007,138,0,23353,J.J. Henry,4.09,3850,942
2007,138,0,20433,Mark Hensby,4.09,3543,867
2007,138,0,26420,Richard Johnson,4.09,4097,1002
2007,138,0,1677,Tom Lehman,4.09,2795,684
2007,138,0,1941,Tom Pernice Jr.,4.09,4634,1133
2007,138,0,21660,Jason Schultz,4.09,2759,675
2007,138,0,2101,Joey Sindelar,4.09,3216,787
2007,138,0,22295,Darron Stiles,4.09,2868,701
2007,138,0,12714,Chris Tidland,4.09,2567,628
2007,138,0,2214,Kirk Triplett,4.09,3299,807
2007,138,0,23322,Brett Wetterich,4.09,3928,960
2007,138,0,25892,Steve Wheatcroft,4.09,3160,773
2007,159,0,1024,Billy Andrade,4.1,3812,929
2007,159,0,23613,Rich Barcelo,4.1,3506,856
2007,159,0,24980,Scott Gutschewski,4.1,2946,719
2007,159,0,21961,Charles Howell III,4.1,3834,935
2007,159,0,1577,Lee Janzen,4.1,2860,697
2007,159,0,27120,Troy Matteson,4.1,3870,945
2007,159,0,22348,Nick O'Hern,4.1,3118,760
2007,159,0,20691,Greg Owen,4.1,3562,869
2007,159,0,28486,Michael Putnam,4.1,4295,1047
2007,159,0,26679,Kevin Stadler,4.1,4173,1017
2007,159,0,8375,Paul Stankowski,4.1,2253,550
2007,170,0,23614,Rich Beem,4.11,3996,972
2007,170,0,24507,Jason Bohn,4.11,2531,616
2007,170,0,21646,David Branshaw,4.11,3625,883
2007,170,0,8123,Jeff Brehaut,4.11,2574,627
2007,170,0,1157,Tom Byrum,4.11,2195,534
2007,170,0,12510,Chad Campbell,4.11,4093,997
2007,170,0,6643,Paul Goydos,4.11,2639,642
2007,170,0,20859,Anders Hansen,4.11,2526,614
2007,170,0,12716,Charley Hoffman,4.11,4275,1039
2007,170,0,12195,Tom Johnson,4.11,3216,783
2007,170,0,23320,Ryan Palmer,4.11,3982,969
2007,170,0,24457,Jaco Van Zyl,4.11,2198,535
2007,182,0,22621,Ben Curtis,4.12,3684,894
2007,182,0,6251,Chris DiMarco,4.12,3470,842
2007,182,0,27702,Matt Hendrix,4.12,2751,667
2007,182,0,1706,Davis Love III,4.12,2964,720
2007,182,0,23800,Bryce Molder,4.12,2452,595
2007,182,0,29476,Kyle Reifers,4.12,3135,761
2007,188,0,21528,Henrik Stenson,4.13,2065,500
2007,189,0,23048,Eric Axley,4.14,4776,1155
2007,189,0,7749,Brett Quigley,4.14,3525,852
2007,189,0,2036,Jim Rutledge,4.14,2618,633
2007,192,0,1249,John Daly,4.16,2687,646
2007,192,0,20157,Retief Goosen,4.16,2236,538
2007,192,0,2104,Jeff Sluman,4.16,2661,640
2007,195,0,1473,Todd Hamilton,4.2,3421,815
2007,195,0,6373,José María Olazábal,4.2,2258,538
2006,1,0,8793,Tiger Woods,3.92,2140,546
2006,2,0,10809,Jim Furyk,3.96,3769,951
2006,3,0,6527,Steve Stricker,3.97,2610,658
2006,4,0,24925,Jonathan Byrd,3.99,2697,676
2006,5,0,20850,Daniel Chopra,4.0,4447,1111
2006,5,0,1810,Phil Mickelson,4.0,2853,714
2006,7,0,23983,Luke Donald,4.01,2713,676
2006,7,0,7457,Steve Flesch,4.01,4882,1217
2006,7,0,20645,John Senden,4.01,3917,978
2006,7,0,6567,Vijay Singh,4.01,4273,1066
2006,11,0,10885,Robert Allenby,4.02,3282,817
2006,11,0,20498,Briny Baird,4.02,3259,810
2006,11,0,21646,David Branshaw,4.02,4092,1019
2006,11,0,24357,K.J. Choi,4.02,3969,988
2006,11,0,21805,Harrison Frazar,4.02,3851,957
2006,11,0,1381,Fred Funk,4.02,4528,1125
2006,11,0,19846,Brian Gay,4.02,4541,1131
2006,11,0,20105,Jeff Gove,4.02,3662,911
2006,11,0,22378,Trevor Immelman,4.02,3720,926
2006,11,0,24024,Zach Johnson,4.02,3807,946
2006,11,0,11032,Frank Lickliter II,4.02,4100,1019
2006,11,0,24502,Adam Scott,4.02,2965,738
2006,11,0,2206,David Toms,4.02,3008,748
2006,11,0,2239,Scott Verplank,4.02,3609,897
2006,11,0,27770,Camilo Villegas,4.02,3992,992
2006,11,0,25804,Bubba Watson,4.02,3312,823
2006,27,0,20472,Alex Cejka,4.03,3885,965
2006,27,0,1320,Bob Estes,4.03,3637,903
2006,27,0,25900,Lucas Glover,4.03,4286,1064
2006,27,0,12716,Charley Hoffman,4.03,4150,1031
2006,27,0,21350,Ryuji Imada,4.03,4351,1079
2006,27,0,21731,Freddie Jacobson,4.03,2396,594
2006,27,0,8075,Jerry Kelly,4.03,4213,1046
2006,27,0,1619,Skip Kendall,4.03,3034,753
2006,27,0,12680,Shigeki Maruyama,4.03,3972,985
2006,27,0,6350,Bob May,4.03,2606,647
2006,27,0,1766,Billy Mayfair,4.03,4030,1001
2006,27,0,20631,David McKenzie,4.03,3407,845
2006,27,0,28475,Jeff Overton,4.03,4017,997
2006,27,0,20691,Greg Owen,4.03,3169,787
2006,27,0,7749,Brett Quigley,4.03,4509,1120
2006,27,0,22405,Justin Rose,4.03,4067,1010
2006,27,0,20812,Tjaart van der Walt,4.03,2445,607
2006,27,0,23349,Charles Warren,4.03,3816,948
2006,27,0,27095,Nick Watney,4.03,3989,989
2006,27,0,10423,Mike Weir,4.03,3577,888
2006,27,0,23322,Brett Wetterich,4.03,3468,860
2006,27,0,12602,Dean Wilson,4.03,4756,1179
2006,27,0,21878,Mark Wilson,4.03,3196,793
2006,50,0,6004,Stephen Ames,4.04,2618,648
2006,50,0,23048,Eric Axley,4.04,3783,937
2006,50,0,7223,Brian Bateman,4.04,2802,694
2006,50,0,24507,Jason Bohn,4.04,4421,1094
2006,50,0,20229,Stewart Cink,4.04,3859,956
2006,50,0,8835,Kris Cox,4.04,3457,855
2006,50,0,6034,Marco Dawson,4.04,3668,907
2006,50,0,6621,Joe Durant,4.04,4259,1054
2006,50,0,1313,Steve Elkington,4.04,2168,536
2006,50,0,6522,Ernie Els,4.04,2748,680
2006,50,0,23718,Nathan Green,4.04,4471,1107
2006,50,0,27943,Matt Hansen,4.04,2835,701
2006,50,0,10733,Kent Jones,4.04,4290,1063
2006,50,0,24912,Will MacKenzie,4.04,3725,921
2006,50,0,21470,Daisuke Maruyama,4.04,3359,831
2006,50,0,20628,Arron Oberholser,4.04,3474,860
2006,50,0,21949,Joe Ogilvie,4.04,3902,967
2006,50,0,23320,Ryan Palmer,4.04,4238,1049
2006,50,0,12660,Jesper Parnevik,4.04,3534,875
2006,50,0,2104,Jeff Sluman,4.04,4267,1057
2006,50,0,2110,Jerry Smith,4.04,3935,973
2006,50,0,6595,Kevin Sutherland,4.04,4065,1005
2006,50,0,8385,Omar Uresti,4.04,2539,629
2006,73,0,1024,Billy Andrade,4.05,3149,777
2006,73,0,20098,Stuart Appleby,4.05,3334,824
2006,73,0,21407,Arjun Atwal,4.05,4059,1001
2006,73,0,7867,Woody Austin,4.05,4586,1133
2006,73,0,1042,Paul Azinger,4.05,3735,923
2006,73,0,1142,Bart Bryant,4.05,3765,929
2006,73,0,1219,John Cook,4.05,2860,707
2006,73,0,6251,Chris DiMarco,4.05,3368,831
2006,73,0,12645,Brent Geiberger,4.05,4207,1039
2006,73,0,20157,Retief Goosen,4.05,2537,626
2006,73,0,24980,Scott Gutschewski,4.05,2154,532
2006,73,0,24924,Bill Haas,4.05,4083,1007
2006,73,0,8537,J.P. Hayes,4.05,2343,579
2006,73,0,6573,Brandt Jobe,4.05,3755,927
2006,73,0,20094,Jonathan Kaye,4.05,3954,976
2006,73,0,1666,Bernhard Langer,4.05,3035,750
2006,73,0,20382,Stephen Leaney,4.05,3572,883
2006,73,0,1945,Kenny Perry,4.05,3222,795
2006,73,0,24138,Ian Poulter,4.05,2218,548
2006,73,0,20127,Chris Riley,4.05,3494,863
2006,73,0,22548,Patrick Sheehan,4.05,4277,1057
2006,73,0,8375,Paul Stankowski,4.05,3014,744
2006,73,0,23325,Vaughn Taylor,4.05,3808,940
2006,73,0,23623,Bo Van Pelt,4.05,4362,1077
2006,97,0,6197,Michael Allen,4.06,3568,879
2006,97,0,10505,Shane Bertsch,4.06,4336,1068
2006,97,0,22946,Henrik Bjornstad,4.06,4106,1011
2006,97,0,21753,Brian Davis,4.06,3841,947
2006,97,0,20766,Padraig Harrington,4.06,2144,528
2006,97,0,23353,J.J. Henry,4.06,3993,984
2006,97,0,1553,John Huston,4.06,3078,758
2006,97,0,26420,Richard Johnson,4.06,4031,992
2006,97,0,6012,Greg Kraft,4.06,3237,797
2006,97,0,24781,Hunter Mahan,4.06,4226,1042
2006,97,0,27120,Troy Matteson,4.06,4313,1063
2006,97,0,6515,Shaun Micheel,4.06,3953,974
2006,97,0,20572,Rod Pampling,4.06,3648,898
2006,97,0,22293,Heath Slocum,4.06,3983,982
2006,97,0,2223,Bob Tway,4.06,3357,827
2006,112,0,19824,Craig Barlow,4.07,3106,763
2006,112,0,20099,Doug Barron,4.07,3145,773
2006,112,0,8123,Jeff Brehaut,4.07,4061,999
2006,112,0,12510,Chad Campbell,4.07,3779,929
2006,112,0,19881,Robert Damron,4.07,3892,957
2006,112,0,26360,Bubba Dickerson,4.07,4132,1016
2006,112,0,20121,Todd Fischer,4.07,4197,1030
2006,112,0,1388,Robert Gamez,4.07,4095,1007
2006,112,0,24358,Robert Garrigus,4.07,3549,871
2006,112,0,20378,Mathias Grönberg,4.07,3809,937
2006,112,0,6575,Dudley Hart,4.07,3643,894
2006,112,0,1706,Davis Love III,4.07,3228,794
2006,112,0,1724,Jeff Maggert,4.07,3496,858
2006,112,0,26596,Ryan Moore,4.07,2828,695
2006,112,0,22046,Geoff Ogilvy,4.07,3042,748
2006,112,0,1941,Tom Pernice Jr.,4.07,4522,1111
2006,112,0,1948,Tim Petrovic,4.07,3897,957
2006,112,0,25345,Carl Pettersson,4.07,4058,998
2006,112,0,25240,D.A. Points,4.07,3445,847
2006,112,0,21959,Ted Purdy,4.07,4299,1055
2006,112,0,22913,John Rollins,4.07,3865,949
2006,112,0,23621,Rory Sabbatini,4.07,3610,888
2006,134,0,1139,Olin Browne,4.08,4545,1115
2006,134,0,23135,Tim Clark,4.08,3336,818
2006,134,0,11123,Chris Couch,4.08,3217,788
2006,134,0,12760,Danny Ellis,4.08,2753,675
2006,134,0,21209,Sergio Garcia,4.08,2357,577
2006,134,0,6643,Paul Goydos,4.08,3078,755
2006,134,0,20608,David Howell,4.08,1936,475
2006,134,0,10565,Ian Leggatt,4.08,3270,801
2006,134,0,10860,Justin Leonard,4.08,3494,857
2006,134,0,1707,Steve Lowery,4.08,4145,1016
2006,134,0,1928,Corey Pavin,4.08,3081,756
2006,134,0,2101,Joey Sindelar,4.08,3844,943
2006,134,0,2106,Chris Smith,4.08,2872,704
2006,134,0,11011,Mike Sposa,4.08,2806,687
2006,134,0,23788,D.J. Trahan,4.08,3891,953
2006,134,0,2246,Duffy Waldorf,4.08,3901,957
2006,150,0,1035,Tommy Armour III,4.09,2797,684
2006,150,0,23614,Rich Beem,4.09,3564,871
2006,150,0,1132,Mark Brooks,4.09,3801,929
2006,150,0,20593,Greg Chalmers,4.09,2913,713
2006,150,0,23541,Ben Crane,4.09,3449,844
2006,150,0,22621,Ben Curtis,4.09,3768,922
2006,150,0,12782,Tim Herron,4.09,3550,867
2006,150,0,27141,J.B. Holmes,4.09,3353,820
2006,150,0,21961,Charles Howell III,4.09,4017,983
2006,150,0,1599,Steve Jones,4.09,3552,869
2006,150,0,1823,Larry Mize,4.09,2161,528
2006,150,0,1887,Mark O'Meara,4.09,2094,512
2006,150,0,24361,Pat Perez,4.09,2106,515
2006,150,0,21660,Jason Schultz,4.09,3224,789
2006,164,0,22371,Aaron Baddeley,4.1,3322,811
2006,164,0,20574,Mathew Goggin,4.1,3046,743
2006,164,0,22892,Jason Gore,4.1,3610,881
2006,164,0,23616,Ryan Hietala,4.1,2562,625
2006,164,0,1677,Tom Lehman,4.1,2623,640
2006,164,0,23497,Tag Ridings,4.1,4317,1053
2006,164,0,28780,Nicholas Thompson,4.1,4031,983
2006,164,0,2214,Kirk Triplett,4.1,2408,588
2006,164,0,12755,Vance Veazey,4.1,2540,620
2006,164,0,19913,Ron Whittaker,4.1,3436,839
2006,174,0,1161,Mark Calcavecchia,4.11,4030,981
2006,174,0,1226,Fred Couples,4.11,2191,533
2006,174,0,1329,Brad Faxon,4.11,3400,828
2006,174,0,12823,Carlos Franco,4.11,3699,901
2006,174,0,12662,Thomas Levet,4.11,2243,546
2006,174,0,1685,J.L. Lewis,4.11,2451,597
2006,174,0,6373,José María Olazábal,4.11,2498,608
2006,174,0,25632,Jimmy Walker,4.11,2567,624
2006,182,0,25936,Alex Aragon,4.13,2666,645
2006,182,0,23673,Michael Connell,4.13,2092,507
2006,182,0,23409,James Driscoll,4.13,3521,853
2006,182,0,9011,David Duval,4.13,3051,739
2006,182,0,20634,Peter Lonard,4.13,3420,828
2006,182,0,1761,Len Mattiace,4.13,2558,620
2006,182,0,25842,Jon Mills,4.13,2884,699
2006,182,0,24140,Sean O'Hair,4.13,4277,1036
2006,182,0,7013,Wes Short Jr.,4.13,4144,1003
2006,191,0,25935,John Engler Jr.,4.14,2920,705
2006,191,0,1577,Lee Janzen,4.14,3395,821
2006,191,0,23307,Roger Tambellini,4.14,2645,639
2006,194,0,1249,John Daly,4.15,2091,504
2006,195,0,1473,Todd Hamilton,4.16,3152,757
2006,196,0,20548,Hidemichi Tanaka,4.17,3214,770
2005,1,0,8793,Tiger Woods,3.92,3194,814
2005,2,0,6567,Vijay Singh,3.96,4701,1186
2005,3,0,1810,Phil Mickelson,3.97,3205,807
2005,4,0,10809,Jim Furyk,3.99,4048,1015
2005,4,0,2206,David Toms,3.99,3354,840
2005,6,0,1139,Olin Browne,4.0,4016,1003
2005,6,0,6034,Marco Dawson,4.0,3424,855
2005,6,0,1361,Dan Forsman,4.0,2066,516
2005,6,0,21209,Sergio Garcia,4.0,3041,760
2005,6,0,26420,Richard Johnson,4.0,2118,530
2005,6,0,1945,Kenny Perry,4.0,3566,892
2005,12,0,12782,Tim Herron,4.01,4247,1060
2005,12,0,1766,Billy Mayfair,4.01,4700,1171
2005,12,0,22046,Geoff Ogilvy,4.01,4022,1003
2005,12,0,2223,Bob Tway,4.01,3599,897
2005,16,0,8123,Jeff Brehaut,4.02,2825,702
2005,16,0,20229,Stewart Cink,4.02,3918,974
2005,16,0,24980,Scott Gutschewski,4.02,3534,879
2005,16,0,6575,Dudley Hart,4.02,3581,890
2005,16,0,23353,J.J. Henry,4.02,4238,1054
2005,16,0,21350,Ryuji Imada,4.02,3336,829
2005,16,0,10860,Justin Leonard,4.02,3367,837
2005,16,0,6373,José María Olazábal,4.02,2333,580
2005,16,0,22405,Justin Rose,4.02,4020,1000
2005,16,0,20645,John Senden,4.02,4195,1043
2005,16,0,2101,Joey Sindelar,4.02,4341,1080
2005,16,0,2239,Scott Verplank,4.02,3793,943
2005,28,0,20098,Stuart Appleby,4.03,3562,883
2005,28,0,21407,Arjun Atwal,4.03,2786,692
2005,28,0,20099,Doug Barron,4.03,2949,732
2005,28,0,24507,Jason Bohn,4.03,3912,970
2005,28,0,1142,Bart Bryant,4.03,4032,1001
2005,28,0,23541,Ben Crane,4.03,3289,816
2005,28,0,6251,Chris DiMarco,4.03,3296,818
2005,28,0,1320,Bob Estes,4.03,4007,995
2005,28,0,21805,Harrison Frazar,4.03,4294,1065
2005,28,0,6573,Brandt Jobe,4.03,3973,987
2005,28,0,24024,Zach Johnson,4.03,4186,1038
2005,28,0,20094,Jonathan Kaye,4.03,3164,785
2005,28,0,1706,Davis Love III,4.03,3267,811
2005,28,0,12680,Shigeki Maruyama,4.03,4299,1067
2005,28,0,24140,Sean O'Hair,4.03,4338,1076
2005,28,0,20628,Arron Oberholser,4.03,2735,678
2005,28,0,1941,Tom Pernice Jr.,4.03,4569,1133
2005,28,0,22293,Heath Slocum,4.03,4266,1058
2005,28,0,21951,Joey Snyder III,4.03,4183,1037
2005,28,0,22295,Darron Stiles,4.03,3233,803
2005,28,0,6527,Steve Stricker,4.03,2663,660
2005,28,0,23325,Vaughn Taylor,4.03,4224,1048
2005,50,0,1161,Mark Calcavecchia,4.04,3944,976
2005,50,0,20850,Daniel Chopra,4.04,4436,1099
2005,50,0,23135,Tim Clark,4.04,3848,952
2005,50,0,19972,José Coceres,4.04,2309,572
2005,50,0,1226,Fred Couples,4.04,2960,733
2005,50,0,21753,Brian Davis,4.04,3143,778
2005,50,0,23983,Luke Donald,4.04,2755,682
2005,50,0,6621,Joe Durant,4.04,3483,863
2005,50,0,1313,Steve Elkington,4.04,2901,718
2005,50,0,1329,Brad Faxon,4.04,3100,768
2005,50,0,20157,Retief Goosen,4.04,2726,674
2005,50,0,21961,Charles Howell III,4.04,3895,965
2005,50,0,21731,Freddie Jacobson,4.04,3130,774
2005,50,0,1797,Rocco Mediate,4.04,3114,770
2005,50,0,23320,Ryan Palmer,4.04,4175,1033
2005,50,0,12660,Jesper Parnevik,4.04,3507,867
2005,50,0,2104,Jeff Sluman,4.04,3974,983
2005,50,0,6595,Kevin Sutherland,4.04,3732,923
2005,50,0,20548,Hidemichi Tanaka,4.04,4302,1065
2005,50,0,26287,Roland Thatcher,4.04,3066,759
2005,50,0,23623,Bo Van Pelt,4.04,4804,1189
2005,50,0,23322,Brett Wetterich,4.04,3163,783
2005,50,0,12602,Dean Wilson,4.04,3649,903
2005,50,0,21878,Mark Wilson,4.04,2927,725
2005,74,0,10885,Robert Allenby,4.05,3877,957
2005,74,0,1035,Tommy Armour III,4.05,4401,1087
2005,74,0,20498,Briny Baird,4.05,4127,1019
2005,74,0,12652,Cameron Beckman,4.05,3927,969
2005,74,0,24925,Jonathan Byrd,4.05,4277,1057
2005,74,0,19846,Brian Gay,4.05,4250,1050
2005,74,0,10201,Matt Gogel,4.05,3257,805
2005,74,0,20378,Mathias Grönberg,4.05,2514,620
2005,74,0,26758,David Hearn,4.05,2909,719
2005,74,0,20382,Stephen Leaney,4.05,3635,897
2005,74,0,24781,Hunter Mahan,4.05,4353,1075
2005,74,0,20691,Greg Owen,4.05,3381,835
2005,74,0,25345,Carl Pettersson,4.05,4433,1095
2005,74,0,20474,Phillip Price,4.05,3064,756
2005,74,0,21959,Ted Purdy,4.05,5388,1329
2005,74,0,7749,Brett Quigley,4.05,3889,961
2005,74,0,24502,Adam Scott,4.05,3039,750
2005,74,0,12454,Mario Tiziani,4.05,2779,686
2005,74,0,8385,Omar Uresti,4.05,3645,899
2005,74,0,27095,Nick Watney,4.05,3795,937
2005,94,0,6197,Michael Allen,4.06,3912,963
2005,94,0,1024,Billy Andrade,4.06,3516,865
2005,94,0,19824,Craig Barlow,4.06,3263,803
2005,94,0,12510,Chad Campbell,4.06,4097,1009
2005,94,0,24357,K.J. Choi,4.06,3267,805
2005,94,0,8931,Glen Day,4.06,3369,829
2005,94,0,12823,Carlos Franco,4.06,3243,798
2005,94,0,1381,Fred Funk,4.06,4479,1103
2005,94,0,25900,Lucas Glover,4.06,3670,905
2005,94,0,24604,Hunter Haas,4.06,3380,833
2005,94,0,8537,J.P. Hayes,4.06,2717,669
2005,94,0,1553,John Huston,4.06,3686,907
2005,94,0,10733,Kent Jones,4.06,4121,1015
2005,94,0,8075,Jerry Kelly,4.06,4279,1055
2005,94,0,6332,Neal Lancaster,4.06,4053,999
2005,94,0,1666,Bernhard Langer,4.06,2943,724
2005,94,0,1685,J.L. Lewis,4.06,4199,1034
2005,94,0,20572,Rod Pampling,4.06,3753,925
2005,94,0,24361,Pat Perez,4.06,3939,971
2005,94,0,23497,Tag Ridings,4.06,3859,951
2005,94,0,2010,Loren Roberts,4.06,2330,574
2005,94,0,22913,John Rollins,4.06,4128,1017
2005,94,0,2106,Chris Smith,4.06,3916,965
2005,94,0,23788,D.J. Trahan,4.06,3308,815
2005,94,0,20812,Tjaart van der Walt,4.06,2374,585
2005,94,0,2246,Duffy Waldorf,4.06,3544,873
2005,94,0,23349,Charles Warren,4.06,3708,913
2005,121,0,7867,Woody Austin,4.07,4362,1071
2005,121,0,1042,Paul Azinger,4.07,2822,693
2005,121,0,22371,Aaron Baddeley,4.07,3518,865
2005,121,0,24227,Justin Bolli,4.07,2695,662
2005,121,0,20623,Gavin Coles,4.07,3018,741
2005,121,0,1219,John Cook,4.07,3052,749
2005,121,0,20121,Todd Fischer,4.07,4147,1018
2005,121,0,1388,Robert Gamez,4.07,3932,965
2005,121,0,8725,Tom Gillis,4.07,3195,785
2005,121,0,1677,Tom Lehman,4.07,2972,731
2005,121,0,20634,Peter Lonard,4.07,3700,910
2005,121,0,1707,Steve Lowery,4.07,4090,1005
2005,121,0,1724,Jeff Maggert,4.07,3244,798
2005,121,0,25396,Kevin Na,4.07,3684,905
2005,121,0,21949,Joe Ogilvie,4.07,4297,1057
2005,121,0,20663,Brenden Pappas,4.07,2198,540
2005,121,0,1928,Corey Pavin,4.07,3190,783
2005,121,0,1948,Tim Petrovic,4.07,4031,991
