YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2016,0,33410,Andrew Landry,4.81,303,63
2016,0,33667,Carlos Ortiz,4.81,534,111
2016,0,31560,Brian Stuard,4.81,481,100
2016,0,33204,Shane Lowry,4.82,443,92
2016,0,20848,Ángel Cabrera,4.85,427,88
2016,0,31420,Anirban Lahiri,4.88,512,105
2016,0,25274,Steven Bowditch,4.9,544,111
2015,0,25804,Bubba Watson,4.39,602,137
2015,0,33448,Justin Thomas,4.47,877,196
2015,0,25369,Jamie Donaldson,4.49,292,65
2015,0,1810,Phil Mickelson,4.5,504,112
2015,0,22405,Justin Rose,4.5,571,127
2015,0,30925,Dustin Johnson,4.51,568,126
2015,0,36689,Brooks Koepka,4.51,595,132
2015,0,26289,Boo Weekley,4.51,640,142
2015,0,32102,Rickie Fowler,4.54,568,125
2015,0,29478,Kevin Kisner,4.54,709,156
2015,0,24502,Adam Scott,4.54,381,84
2015,0,6567,Vijay Singh,4.54,513,113
2015,0,27649,Brandt Snedeker,4.54,659,145
2015,0,34264,Hudson Swafford,4.54,727,160
2015,0,27436,Graham DeLaet,4.55,450,99
2015,0,34099,Harris English,4.55,678,149
2015,0,25632,Jimmy Walker,4.55,569,125
2015,0,36801,Mark Hubbard,4.56,606,133
2015,0,33461,Morgan Hoffmann,4.57,558,122
2015,0,34046,Jordan Spieth,4.57,854,187
2015,0,28089,Jason Day,4.58,651,142
2015,0,23108,Matt Kuchar,4.58,784,171
2015,0,32150,Michael Thompson,4.58,518,113
2015,0,23638,Brendon de Jonge,4.59,790,172
2015,0,26329,Louis Oosthuizen,4.59,514,112
2015,0,32334,Charlie Beljan,4.6,511,111
2015,0,40026,Daniel Berger,4.6,801,174
2015,0,25720,Chad Collins,4.6,492,107
2015,0,30852,Ryo Ishikawa,4.6,575,125
2015,0,24024,Zach Johnson,4.6,699,152
2015,0,34261,Scott Langley,4.6,617,134
2015,0,34409,David Lingmerth,4.6,722,157
2015,0,33667,Carlos Ortiz,4.6,708,154
2015,0,34358,Jonathan Randolph,4.6,570,124
2015,0,29221,Webb Simpson,4.6,511,111
2015,0,20771,Steven Alker,4.61,401,87
2015,0,22371,Aaron Baddeley,4.61,452,98
2015,0,30926,Chris Kirk,4.61,549,119
2015,0,30944,Jason Kokrak,4.61,608,132
2015,0,25818,Scott Piercy,4.61,631,137
2015,0,26331,Charl Schwartzel,4.61,512,111
2015,0,33419,Cameron Tringale,4.61,752,163
2015,0,27895,Jonas Blixt,4.62,610,132
2015,0,12510,Chad Campbell,4.62,762,165
2015,0,21209,Sergio Garcia,4.62,485,105
2015,0,12716,Charley Hoffman,4.62,711,154
2015,0,21961,Charles Howell III,4.62,748,162
2015,0,29926,Danny Lee,4.62,878,190
2015,0,25198,Francesco Molinari,4.62,351,76
2015,0,25562,Andres Romero,4.62,453,98
2015,0,23621,Rory Sabbatini,4.62,633,137
2015,0,33418,Shawn Stefani,4.62,665,144
2015,0,34431,Robert Streb,4.62,767,166
2015,0,27214,Kevin Streelman,4.62,651,141
2015,0,27064,Jhonattan Vegas,4.62,568,123
2015,0,29479,Scott Brown,4.63,717,155
2015,0,24358,Robert Garrigus,4.63,481,104
2015,0,24924,Bill Haas,4.63,621,134
2015,0,27141,J.B. Holmes,4.63,690,149
2015,0,29420,Billy Horschel,4.63,750,162
2015,0,32839,Hideki Matsuyama,4.63,759,164
2015,0,36699,Patrick Rodgers,4.63,361,78
2015,0,29223,Sam Saunders,4.63,621,134
2015,0,25364,Paul Casey,4.64,538,116
2015,0,34098,Russell Henley,4.64,571,123
2015,0,33122,Russell Knox,4.64,719,155
2015,0,30946,Alex Prugh,4.64,534,115
2015,0,29476,Kyle Reifers,4.64,552,119
2015,0,20645,John Senden,4.64,524,113
2015,0,25493,Nick Taylor,4.64,622,134
2015,0,27095,Nick Watney,4.64,696,150
2015,0,28679,Fabián Gómez,4.65,539,116
2015,0,23353,J.J. Henry,4.65,591,127
2015,0,35532,Tom Hoge,4.65,474,102
2015,0,26596,Ryan Moore,4.65,683,147
2015,0,25240,D.A. Points,4.65,460,99
2015,0,29518,Brendan Steele,4.65,628,135
2015,0,24846,Ricky Barnes,4.66,666,143
2015,0,20593,Greg Chalmers,4.66,345,74
2015,0,29725,Tony Finau,4.66,787,169
2015,0,25900,Lucas Glover,4.66,601,129
2015,0,27644,Brian Harman,4.66,653,140
2015,0,31557,Jim Herman,4.66,624,134
2015,0,39977,Max Homa,4.66,540,116
2015,0,23320,Ryan Palmer,4.66,536,115
2015,0,25345,Carl Pettersson,4.66,681,146
2015,0,25834,Daniel Summerhays,4.66,681,146
2015,0,30927,Brendon Todd,4.66,680,146
2015,0,28132,Tyrone Van Aswegen,4.66,396,85
2015,0,31323,Gary Woodland,4.66,508,109
2015,0,20472,Alex Cejka,4.67,701,150
2015,0,23983,Luke Donald,4.67,476,102
2015,0,20104,Ken Duke,4.67,537,115
2015,0,28500,Martin Flores,4.67,602,129
2015,0,33399,Adam Hadwin,4.67,668,143
2015,0,26300,Matt Jones,4.67,724,155
2015,0,25396,Kevin Na,4.67,761,163
2015,0,24361,Pat Perez,4.67,687,147
2015,0,35451,Scott Pinckney,4.67,677,145
2015,0,24138,Ian Poulter,4.67,560,120
2015,0,34360,Patrick Reed,4.67,836,179
2015,0,25892,Steve Wheatcroft,4.67,635,136
2015,0,24507,Jason Bohn,4.68,772,165
2015,0,33141,Keegan Bradley,4.68,604,129
2015,0,20229,Stewart Cink,4.68,552,118
2015,0,6522,Ernie Els,4.68,426,91
2015,0,20157,Retief Goosen,4.68,609,130
2015,0,24490,George McNeill,4.68,683,146
2015,0,29289,S.Y. Noh,4.68,463,99
2015,0,28259,Sangmoon Bae,4.69,661,141
2015,0,26758,David Hearn,4.69,656,140
2015,0,37454,Whee Kim,4.69,507,108
2015,0,26851,Marc Leishman,4.69,469,100
2015,0,1706,Davis Love III,4.69,333,71
2015,0,22056,Cameron Percy,4.69,544,116
2015,0,29425,Andrew Svoboda,4.69,553,118
2015,0,40058,Zac Blair,4.7,709,151
2015,0,32366,Kevin Chappell,4.7,620,132
2015,0,25686,Jason Dufner,4.7,489,104
2015,0,29720,Andres Gonzales,4.7,682,145
2015,0,32448,James Hahn,4.7,606,129
2015,0,24781,Hunter Mahan,4.7,545,116
2015,0,31202,William McGirt,4.7,635,135
2015,0,24140,Sean O'Hair,4.7,681,145
2015,0,28475,Jeff Overton,4.7,639,136
2015,0,34130,Sung Joon Park,4.7,503,107
2015,0,35541,John Peterson,4.7,540,115
2015,0,28486,Michael Putnam,4.7,601,128
2015,0,21528,Henrik Stenson,4.7,555,118
2015,0,27770,Camilo Villegas,4.7,508,108
2015,0,26951,Johnson Wagner,4.7,470,100
2015,0,25274,Steven Bowditch,4.71,711,151
2015,0,24925,Jonathan Byrd,4.71,490,104
2015,0,29535,Brice Garnett,4.71,560,119
2015,0,35539,Luke Guthrie,4.71,561,119
2015,0,34174,John Huh,4.71,542,115
2015,0,30711,Colt Knost,4.71,575,122
2015,0,27933,John Merrick,4.71,570,121
2015,0,20691,Greg Owen,4.71,405,86
2015,0,31193,Jim Renner,4.71,476,101
2015,0,28023,Byron Smith,4.71,400,85
2015,0,27963,Chris Stroud,4.71,593,126
2015,0,20848,Ángel Cabrera,4.72,340,72
2015,0,34262,Jon Curran,4.72,600,127
2015,0,8075,Jerry Kelly,4.72,580,123
2015,0,27936,Martin Laird,4.72,562,119
2015,0,10860,Justin Leonard,4.72,434,92
2015,0,33413,Ben Martin,4.72,656,139
2015,0,25191,Gonzalo Fernandez-Castaño,4.73,587,124
2015,0,34563,Chesson Hadley,4.73,658,139
2015,0,22293,Heath Slocum,4.73,336,71
2015,0,30692,Scott Stallings,4.73,506,107
2015,0,21878,Mark Wilson,4.73,516,109
2015,0,35545,Blayne Barber,4.74,573,121
2015,0,37273,Derek Ernst,4.74,493,104
2015,0,30736,Oscar Fraustro,4.74,389,82
2015,0,10809,Jim Furyk,4.74,597,126
2015,0,27466,Spencer Levin,4.74,744,157
2015,0,23548,Bill Lunde,4.74,275,58
2015,0,23800,Bryce Molder,4.74,602,127
2015,0,34256,Andrew Putnam,4.75,522,110
2015,0,31560,Brian Stuard,4.76,614,129
2015,0,25349,Tim Wilkinson,4.76,466,98
2015,0,32200,Roberto Castro,4.77,339,71
2015,0,22046,Geoff Ogilvy,4.77,296,62
2015,0,28780,Nicholas Thompson,4.77,644,135
2015,0,20396,Lee Westwood,4.77,372,78
2015,0,34265,Will Wilcox,4.77,396,83
2015,0,24494,Erik Compton,4.78,669,140
2015,0,31416,Derek Fathauer,4.78,650,136
2015,0,22892,Jason Gore,4.78,488,102
2015,0,32640,Troy Merritt,4.78,788,165
2015,0,2206,David Toms,4.78,440,92
2015,0,10885,Robert Allenby,4.79,364,76
2015,0,21753,Brian Davis,4.79,517,108
2015,0,28307,Matt Every,4.79,455,95
2015,0,23623,Bo Van Pelt,4.79,580,121
2015,0,23541,Ben Crane,4.8,389,81
2015,0,26476,Chez Reavie,4.8,355,74
2015,0,24357,K.J. Choi,4.81,438,91
2015,0,20766,Padraig Harrington,4.81,428,89
2015,0,23048,Eric Axley,4.85,354,73
2015,0,29222,Billy Hurley III,4.85,524,108
2015,0,33486,Roger Sloan,4.93,429,87
2014,0,24502,Adam Scott,4.47,639,143
2014,0,26331,Charl Schwartzel,4.48,484,108
2014,0,20645,John Senden,4.51,704,156
2014,0,34265,Will Wilcox,4.51,361,80
2014,0,24024,Zach Johnson,4.53,738,163
2014,0,25686,Jason Dufner,4.54,404,89
2014,0,21528,Henrik Stenson,4.54,504,111
2014,0,24358,Robert Garrigus,4.55,546,120
2014,0,35732,Wes Roach,4.55,396,87
2014,0,30925,Dustin Johnson,4.56,524,115
2014,0,28237,Rory McIlroy,4.56,606,133
2014,0,25396,Kevin Na,4.56,753,165
2014,0,33418,Shawn Stefani,4.56,351,77
2014,0,34431,Robert Streb,4.56,529,116
2014,0,31560,Brian Stuard,4.56,625,137
2014,0,21961,Charles Howell III,4.57,726,159
2014,0,23320,Ryan Palmer,4.57,599,131
2014,0,22405,Justin Rose,4.57,621,136
2014,0,27064,Jhonattan Vegas,4.57,503,110
2014,0,25804,Bubba Watson,4.57,603,132
2014,0,7867,Woody Austin,4.58,362,79
2014,0,20848,Ángel Cabrera,4.59,422,92
2014,0,32200,Roberto Castro,4.59,523,114
2014,0,34099,Harris English,4.59,634,138
2014,0,29479,Scott Brown,4.6,685,149
2014,0,32102,Rickie Fowler,4.6,593,129
2014,0,21209,Sergio Garcia,4.6,506,110
2014,0,35539,Luke Guthrie,4.6,561,122
2014,0,30926,Chris Kirk,4.6,795,173
2014,0,32839,Hideki Matsuyama,4.6,602,131
2014,0,29221,Webb Simpson,4.6,538,117
2014,0,25632,Jimmy Walker,4.6,736,160
2014,0,28089,Jason Day,4.61,433,94
2014,0,10809,Jim Furyk,4.61,738,160
2014,0,29535,Brice Garnett,4.61,563,122
2014,0,32448,James Hahn,4.61,544,118
2014,0,26851,Marc Leishman,4.61,581,126
2014,0,27963,Chris Stroud,4.61,641,139
2014,0,27330,Josh Teater,4.61,590,128
2014,0,28307,Matt Every,4.62,637,138
2014,0,28500,Martin Flores,4.62,610,132
2014,0,31193,Jim Renner,4.62,416,90
2014,0,25349,Tim Wilkinson,4.62,596,129
2014,0,28259,Sangmoon Bae,4.63,523,113
2014,0,25274,Steven Bowditch,4.63,616,133
2014,0,23409,James Driscoll,4.63,509,110
2014,0,1706,Davis Love III,4.63,412,89
2014,0,28486,Michael Putnam,4.63,671,145
2014,0,26951,Johnson Wagner,4.63,412,89
2014,0,24507,Jason Bohn,4.64,566,122
2014,0,21753,Brian Davis,4.64,645,139
2014,0,27436,Graham DeLaet,4.64,626,135
2014,0,29420,Billy Horschel,4.64,691,149
2014,0,29478,Kevin Kisner,4.64,664,143
2014,0,31202,William McGirt,4.64,627,135
2014,0,24361,Pat Perez,4.64,687,148
2014,0,23623,Bo Van Pelt,4.64,641,138
2014,0,24924,Bill Haas,4.65,782,168
2014,0,30944,Jason Kokrak,4.65,563,121
2014,0,29461,Jamie Lovemark,4.65,381,82
2014,0,26596,Ryan Moore,4.65,754,162
2014,0,34046,Jordan Spieth,4.65,906,195
2014,0,25834,Daniel Summerhays,4.65,660,142
2014,0,28780,Nicholas Thompson,4.65,553,119
2014,0,30927,Brendon Todd,4.65,782,168
2014,0,23983,Luke Donald,4.66,345,74
2014,0,27644,Brian Harman,4.66,718,154
2014,0,8075,Jerry Kelly,4.66,489,105
2014,0,27120,Troy Matteson,4.66,359,77
2014,0,27933,John Merrick,4.66,508,109
2014,0,23800,Bryce Molder,4.66,447,96
2014,0,23621,Rory Sabbatini,4.66,541,116
2014,0,6567,Vijay Singh,4.66,536,115
2014,0,26679,Kevin Stadler,4.66,573,123
2014,0,30110,Kyle Stanley,4.66,494,106
2014,0,29425,Andrew Svoboda,4.66,545,117
2014,0,20396,Lee Westwood,4.66,373,80
2014,0,22371,Aaron Baddeley,4.67,542,116
2014,0,24846,Ricky Barnes,4.67,570,122
2014,0,29740,Brad Fritsch,4.67,350,75
2014,0,20157,Retief Goosen,4.67,630,135
2014,0,34563,Chesson Hadley,4.67,686,147
2014,0,31557,Jim Herman,4.67,397,85
2014,0,36689,Brooks Koepka,4.67,322,69
2014,0,29926,Danny Lee,4.67,593,127
2014,0,27466,Spencer Levin,4.67,336,72
2014,0,25572,Graeme McDowell,4.67,458,98
2014,0,24490,George McNeill,4.67,556,119
2014,0,32640,Troy Merritt,4.67,378,81
2014,0,25345,Carl Pettersson,4.67,588,126
2014,0,33419,Cameron Tringale,4.67,714,153
2014,0,32333,Kevin Tway,4.67,402,86
2014,0,27095,Nick Watney,4.67,603,129
2014,0,12716,Charley Hoffman,4.68,669,143
2014,0,22378,Trevor Immelman,4.68,431,92
2014,0,26300,Matt Jones,4.68,604,129
2014,0,23108,Matt Kuchar,4.68,786,168
2014,0,35300,Andrew Loupe,4.68,426,91
2014,0,24140,Sean O'Hair,4.68,435,93
2014,0,35541,John Peterson,4.68,454,97
2014,0,27649,Brandt Snedeker,4.68,688,147
2014,0,33141,Keegan Bradley,4.69,784,167
2014,0,24925,Jonathan Byrd,4.69,549,117
2014,0,34021,Bud Cauley,4.69,455,97
2014,0,37273,Derek Ernst,4.69,506,108
2014,0,27936,Martin Laird,4.69,422,90
2014,0,24781,Hunter Mahan,4.69,656,140
2014,0,34360,Patrick Reed,4.69,642,137
2014,0,30692,Scott Stallings,4.69,521,111
2014,0,27214,Kevin Streelman,4.69,680,145
2014,0,31323,Gary Woodland,4.69,732,156
2014,0,32334,Charlie Beljan,4.7,555,118
2014,0,25364,Paul Casey,4.7,357,76
2014,0,20229,Stewart Cink,4.7,677,144
2014,0,23135,Tim Clark,4.7,451,96
2014,0,23638,Brendon de Jonge,4.7,677,144
2014,0,20104,Ken Duke,4.7,484,103
2014,0,6522,Ernie Els,4.7,569,121
2014,0,33461,Morgan Hoffmann,4.7,738,157
2014,0,30852,Ryo Ishikawa,4.7,597,127
2014,0,21731,Freddie Jacobson,4.7,662,141
2014,0,35139,Richard Lee,4.7,583,124
2014,0,29289,S.Y. Noh,4.7,611,130
2014,0,27770,Camilo Villegas,4.7,574,122
2014,0,26289,Boo Weekley,4.7,395,84
2014,0,24138,Ian Poulter,4.71,405,86
2014,0,25562,Andres Romero,4.71,462,98
2014,0,22293,Heath Slocum,4.71,405,86
2014,0,28132,Tyrone Van Aswegen,4.71,495,105
2014,0,24494,Erik Compton,4.72,642,136
2014,0,26758,David Hearn,4.72,637,135
2014,0,29222,Billy Hurley III,4.72,576,122
2014,0,33413,Ben Martin,4.72,666,141
2014,0,22046,Geoff Ogilvy,4.72,576,122
2014,0,29518,Brendan Steele,4.72,538,114
2014,0,32150,Michael Thompson,4.72,505,107
2014,0,20160,Charlie Wi,4.72,491,104
2014,0,20498,Briny Baird,4.73,265,56
2014,0,12510,Chad Campbell,4.73,345,73
2014,0,32366,Kevin Chappell,4.73,705,149
2014,0,27141,J.B. Holmes,4.73,752,159
2014,0,27408,Martin Kaymer,4.73,464,98
2014,0,26956,Bronson La'Cassie,4.73,317,67
2014,0,34261,Scott Langley,4.74,682,144
2014,0,20593,Greg Chalmers,4.75,622,131
2014,0,34098,Russell Henley,4.75,579,122
2014,0,1810,Phil Mickelson,4.75,570,120
2014,0,27895,Jonas Blixt,4.76,419,88
2014,0,34174,John Huh,4.76,509,107
2014,0,26329,Louis Oosthuizen,4.76,357,75
2014,0,28475,Jeff Overton,4.76,457,96
2014,0,34264,Hudson Swafford,4.76,495,104
2014,0,2206,David Toms,4.76,409,86
2014,0,10885,Robert Allenby,4.77,525,110
2014,0,25900,Lucas Glover,4.77,515,108
2014,0,25444,Justin Hicks,4.77,629,132
2014,0,24663,Y.E. Yang,4.77,501,105
2014,0,20098,Stuart Appleby,4.78,569,119
2014,0,30750,Tommy Gainey,4.78,516,108
2014,0,10860,Justin Leonard,4.78,497,104
2014,0,24912,Will MacKenzie,4.78,636,133
2014,0,24357,K.J. Choi,4.79,541,113
2014,0,27556,Ted Potter Jr.,4.8,456,95
2014,0,22913,John Rollins,4.8,504,105
2014,0,23353,J.J. Henry,4.81,529,110
2014,0,10423,Mike Weir,4.81,481,100
2014,0,21878,Mark Wilson,4.81,399,83
2014,0,33122,Russell Knox,4.82,603,125
2014,0,34409,David Lingmerth,4.82,482,100
2014,0,25240,D.A. Points,4.83,493,102
2014,0,22621,Ben Curtis,4.86,505,104
2014,0,25191,Gonzalo Fernandez-Castaño,4.87,545,112
2014,0,23541,Ben Crane,4.88,586,120
2014,0,28092,D.H. Lee,4.88,322,66
2014,0,1724,Jeff Maggert,4.89,357,73
2014,0,19846,Brian Gay,4.9,461,94
2014,0,25720,Chad Collins,4.91,570,116
2013,0,33141,Keegan Bradley,4.49,629,140
2013,0,21528,Henrik Stenson,4.5,517,115
2013,0,30925,Dustin Johnson,4.51,519,115
2013,0,8793,Tiger Woods,4.53,526,116
2013,0,25804,Bubba Watson,4.54,627,138
2013,0,22792,Peter Hanson,4.55,291,64
2013,0,1810,Phil Mickelson,4.55,587,129
2013,0,24502,Adam Scott,4.55,510,112
2013,0,21878,Mark Wilson,4.55,373,82
2013,0,12510,Chad Campbell,4.56,497,109
2013,0,23108,Matt Kuchar,4.56,648,142
2013,0,29425,Andrew Svoboda,4.56,246,54
2013,0,25274,Steven Bowditch,4.57,407,89
2013,0,27436,Graham DeLaet,4.57,676,148
2013,0,22405,Justin Rose,4.57,580,127
2013,0,23621,Rory Sabbatini,4.57,576,126
2013,0,26289,Boo Weekley,4.57,640,140
2013,0,28500,Martin Flores,4.58,513,112
2013,0,30163,Henrik Norlander,4.58,440,96
2013,0,22056,Cameron Percy,4.58,389,85
2013,0,6527,Steve Stricker,4.58,499,109
2013,0,32200,Roberto Castro,4.59,752,164
2013,0,6522,Ernie Els,4.59,367,80
2013,0,24490,George McNeill,4.59,422,92
2013,0,22371,Aaron Baddeley,4.6,511,111
2013,0,23638,Brendon de Jonge,4.6,731,159
2013,0,21961,Charles Howell III,4.6,672,146
2013,0,10213,Dicky Pride,4.6,455,99
2013,0,27963,Chris Stroud,4.6,589,128
2013,0,34099,Harris English,4.61,673,146
2013,0,32102,Rickie Fowler,4.61,502,109
2013,0,35539,Luke Guthrie,4.61,696,151
2013,0,26300,Matt Jones,4.61,599,130
2013,0,30711,Colt Knost,4.61,406,88
2013,0,22913,John Rollins,4.61,599,130
2013,0,29518,Brendan Steele,4.61,493,107
2013,0,24357,K.J. Choi,4.62,517,112
2013,0,23452,Nicolas Colsaerts,4.62,342,74
2013,0,23541,Ben Crane,4.62,462,100
2013,0,21209,Sergio Garcia,4.62,587,127
2013,0,12716,Charley Hoffman,4.62,697,151
2013,0,30944,Jason Kokrak,4.62,689,149
2013,0,27936,Martin Laird,4.62,490,106
2013,0,31202,William McGirt,4.62,448,97
2013,0,26331,Charl Schwartzel,4.62,568,123
2013,0,34046,Jordan Spieth,4.62,688,149
2013,0,27214,Kevin Streelman,4.62,661,143
2013,0,20229,Stewart Cink,4.63,458,99
2013,0,34261,Scott Langley,4.63,528,114
2013,0,20443,Jin Park,4.63,347,75
2013,0,27649,Brandt Snedeker,4.63,690,149
2013,0,26679,Kevin Stadler,4.63,486,105
2013,0,30692,Scott Stallings,4.63,519,112
2013,0,30110,Kyle Stanley,4.63,570,123
2013,0,33419,Cameron Tringale,4.63,528,114
2013,0,20396,Lee Westwood,4.63,509,110
2013,0,31323,Gary Woodland,4.63,588,127
2013,0,28089,Jason Day,4.64,603,130
2013,0,32448,James Hahn,4.64,631,136
2013,0,26758,David Hearn,4.64,524,113
2013,0,27129,Luke List,4.64,385,83
2013,0,20691,Greg Owen,4.64,473,102
2013,0,23320,Ryan Palmer,4.64,543,117
2013,0,34360,Patrick Reed,4.64,594,128
2013,0,31557,Jim Herman,4.65,414,89
2013,0,28237,Rory McIlroy,4.65,498,107
2013,0,26596,Ryan Moore,4.65,525,113
2013,0,27556,Ted Potter Jr.,4.65,451,97
2013,0,25336,Alistair Presnell,4.65,423,91
2013,0,33418,Shawn Stefani,4.65,456,98
2013,0,27770,Camilo Villegas,4.65,474,102
2013,0,29740,Brad Fritsch,4.66,540,116
2013,0,29420,Billy Horschel,4.66,779,167
2013,0,27503,Steve LeBrun,4.66,424,91
2013,0,35139,Richard Lee,4.66,550,118
2013,0,29221,Webb Simpson,4.66,681,146
2013,0,31560,Brian Stuard,4.66,522,112
2013,0,27330,Josh Teater,4.66,559,120
2013,0,25632,Jimmy Walker,4.66,690,148
2013,0,34021,Bud Cauley,4.67,444,95
2013,0,1724,Jeff Maggert,4.67,430,92
2013,0,25834,Daniel Summerhays,4.67,673,144
2013,0,23788,D.J. Trahan,4.67,369,79
2013,0,20098,Stuart Appleby,4.68,547,117
2013,0,24507,Jason Bohn,4.68,496,106
2013,0,20593,Greg Chalmers,4.68,533,114
2013,0,25900,Lucas Glover,4.68,519,111
2013,0,28679,Fabián Gómez,4.68,482,103
2013,0,24924,Bill Haas,4.68,773,165
2013,0,34098,Russell Henley,4.68,524,112
2013,0,30926,Chris Kirk,4.68,664,142
2013,0,10860,Justin Leonard,4.68,520,111
2013,0,24781,Hunter Mahan,4.68,740,158
2013,0,23325,Vaughn Taylor,4.68,346,74
2013,0,10809,Jim Furyk,4.69,647,138
2013,0,34174,John Huh,4.69,600,128
2013,0,21731,Freddie Jacobson,4.69,399,85
2013,0,24024,Zach Johnson,4.69,736,157
2013,0,23497,Tag Ridings,4.69,516,110
2013,0,34431,Robert Streb,4.69,506,108
2013,0,6004,Stephen Ames,4.7,348,74
2013,0,29479,Scott Brown,4.7,517,110
2013,0,32366,Kevin Chappell,4.7,555,118
2013,0,23135,Tim Clark,4.7,418,89
2013,0,36884,Ben Kohles,4.7,522,111
2013,0,25240,D.A. Points,4.7,639,136
2013,0,25562,Andres Romero,4.7,451,96
2013,0,28259,Sangmoon Bae,4.71,509,108
2013,0,20848,Ángel Cabrera,4.71,561,119
2013,0,6573,Brandt Jobe,4.71,311,66
2013,0,27408,Martin Kaymer,4.71,339,72
2013,0,22806,Doug LaBelle II,4.71,429,91
2013,0,22961,David Mathis,4.71,466,99
2013,0,27933,John Merrick,4.71,589,125
2013,0,24140,Sean O'Hair,4.71,419,89
2013,0,24361,Pat Perez,4.71,537,114
2013,0,25818,Scott Piercy,4.71,546,116
2013,0,20645,John Senden,4.71,608,129
2013,0,26951,Johnson Wagner,4.71,466,99
2013,0,27895,Jonas Blixt,4.72,458,97
2013,0,28455,Will Claxton,4.72,420,89
2013,0,28307,Matt Every,4.72,698,148
2013,0,24138,Ian Poulter,4.72,439,93
2013,0,26476,Chez Reavie,4.72,463,98
2013,0,32334,Charlie Beljan,4.73,454,96
2013,0,21753,Brian Davis,4.73,638,135
2013,0,23983,Luke Donald,4.73,435,92
2013,0,37273,Derek Ernst,4.73,421,89
2013,0,33461,Morgan Hoffmann,4.73,482,102
2013,0,8075,Jerry Kelly,4.73,535,113
2013,0,26851,Marc Leishman,4.73,624,132
2013,0,23800,Bryce Molder,4.73,473,100
2013,0,29289,S.Y. Noh,4.73,468,99
2013,0,28475,Jeff Overton,4.73,553,117
2013,0,22295,Darron Stiles,4.73,355,75
2013,0,27095,Nick Watney,4.73,690,146
2013,0,24663,Y.E. Yang,4.73,350,74
2013,0,1320,Bob Estes,4.74,398,84
2013,0,22378,Trevor Immelman,4.74,554,117
2013,0,19970,Robert Karlsson,4.74,346,73
2013,0,27120,Troy Matteson,4.74,536,113
2013,0,32150,Michael Thompson,4.74,450,95
2013,0,20160,Charlie Wi,4.74,465,98
2013,0,1116,Michael Bradley,4.75,385,81
2013,0,2206,David Toms,4.75,337,71
2013,0,24358,Robert Garrigus,4.76,443,93
2013,0,23353,J.J. Henry,4.76,590,124
2013,0,28092,D.H. Lee,4.76,476,100
2013,0,34409,David Lingmerth,4.76,486,102
2013,0,28780,Nicholas Thompson,4.76,652,137
2013,0,10423,Mike Weir,4.76,428,90
2013,0,26497,Casey Wittenberg,4.76,585,123
2013,0,24494,Erik Compton,4.77,572,120
2013,0,33869,Eric Meierdierks,4.77,401,84
2013,0,25345,Carl Pettersson,4.77,429,90
2013,0,23623,Bo Van Pelt,4.77,410,86
2013,0,28310,Lee Williams,4.77,377,79
2013,0,24846,Ricky Barnes,4.78,416,87
2013,0,30750,Tommy Gainey,4.78,597,125
2013,0,6567,Vijay Singh,4.78,392,82
2013,0,28135,Aaron Watkins,4.78,282,59
2013,0,27644,Brian Harman,4.79,613,128
2013,0,21099,David Lynn,4.79,537,112
2013,0,24399,Scott Gardiner,4.8,475,99
2013,0,10885,Robert Allenby,4.81,380,79
2013,0,25686,Jason Dufner,4.81,553,115
2013,0,20572,Rod Pampling,4.81,250,52
2013,0,20104,Ken Duke,4.82,578,120
2013,0,20766,Padraig Harrington,4.82,294,61
2013,0,25444,Justin Hicks,4.82,550,114
2013,0,30852,Ryo Ishikawa,4.82,506,105
2013,0,19846,Brian Gay,4.84,436,90
2013,0,24227,Justin Bolli,4.85,432,89
2013,0,12782,Tim Herron,4.85,315,65
2013,0,8725,Tom Gillis,4.86,403,83
2013,0,23409,James Driscoll,4.89,601,123
2013,0,32698,Bobby Gates,4.89,386,79
2013,0,22046,Geoff Ogilvy,4.89,367,75
2013,0,22621,Ben Curtis,4.9,421,86
2013,0,25572,Graeme McDowell,4.92,379,77
2012,0,28237,Rory McIlroy,4.49,480,107
2012,0,24024,Zach Johnson,4.5,689,153
2012,0,27649,Brandt Snedeker,4.52,628,139
2012,0,32698,Bobby Gates,4.53,589,130
2012,0,26329,Louis Oosthuizen,4.53,430,95
2012,0,30692,Scott Stallings,4.53,557,123
2012,0,24502,Adam Scott,4.54,459,101
2012,0,30925,Dustin Johnson,4.55,523,115
2012,0,32366,Kevin Chappell,4.56,533,117
2012,0,1706,Davis Love III,4.56,388,85
2012,0,21961,Charles Howell III,4.57,727,159
2012,0,1810,Phil Mickelson,4.57,677,148
2012,0,12652,Cameron Beckman,4.58,472,103
2012,0,32200,Roberto Castro,4.58,513,112
2012,0,20104,Ken Duke,4.58,728,159
2012,0,32102,Rickie Fowler,4.58,541,118
2012,0,26331,Charl Schwartzel,4.58,380,83
2012,0,29221,Webb Simpson,4.58,678,148
2012,0,27895,Jonas Blixt,4.59,519,113
2012,0,12510,Chad Campbell,4.59,588,128
2012,0,34021,Bud Cauley,4.59,689,150
2012,0,28455,Will Claxton,4.59,707,154
2012,0,23541,Ben Crane,4.59,542,118
2012,0,1249,John Daly,4.59,280,61
2012,0,23983,Luke Donald,4.59,500,109
2012,0,25804,Bubba Watson,4.59,564,123
2012,0,8793,Tiger Woods,4.59,606,132
