YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2013,31,0,26289,Boo Weekley,58.99,164,114,-89,-11
2013,32,0,28475,Jeff Overton,58.98,151,105,-61,-7
2013,33,0,26851,Marc Leishman,58.67,132,93,-63,+1
2013,34,0,22056,Cameron Percy,58.42,111,79,-50,+3
2013,35,0,20691,Greg Owen,58.22,131,94,-69,+6
2013,36,0,27129,Luke List,58.15,107,77,-66,+3
2013,37,0,34046,Jordan Spieth,58.01,134,97,-79,-3
2013,38,0,29221,Webb Simpson,57.6,144,106,-83,-19
2013,39,0,32334,Charlie Beljan,57.49,119,88,-61,+12
2013,39,0,37273,Derek Ernst,57.49,96,71,-41,+1
2013,41,0,22792,Peter Hanson,57.14,60,45,-39,-4
2013,42,0,27330,Josh Teater,57.08,129,97,-63,-7
2013,43,0,33461,Morgan Hoffmann,56.8,96,73,-49,-6
2013,44,0,28089,Jason Day,56.62,124,95,-80,-9
2013,45,0,12716,Charley Hoffman,56.52,156,120,-93,-6
2013,45,0,29425,Andrew Svoboda,56.52,65,50,-36,-2
2013,47,0,27436,Graham DeLaet,56.47,157,121,-92,-15
2013,48,0,26300,Matt Jones,56.38,137,106,-78,-3
2013,49,0,23788,D.J. Trahan,56.35,71,55,-35,-2
2013,50,0,24140,Sean O'Hair,56.07,97,76,-49,+3
2013,51,0,22405,Justin Rose,55.97,89,70,-57,-5
2013,52,0,27214,Kevin Streelman,55.88,133,105,-79,-9
2013,53,0,25632,Jimmy Walker,55.87,157,124,-90,-14
2013,54,0,34099,Harris English,55.82,163,129,-111,+7
2013,55,0,20645,John Senden,55.61,124,99,-73,-2
2013,56,0,30692,Scott Stallings,55.6,134,107,-72,+2
2013,57,0,29289,S.Y. Noh,54.84,119,98,-58,+18
2013,58,0,22913,John Rollins,54.77,132,109,-68,-3
2013,59,0,23452,Nicolas Colsaerts,54.76,69,57,-38,+1
2013,60,0,27095,Nick Watney,54.71,151,125,-78,-20
2013,61,0,34431,Robert Streb,54.63,112,93,-59,+1
2013,62,0,34360,Patrick Reed,54.03,134,114,-83,-9
2013,63,0,33418,Shawn Stefani,53.66,88,76,-49,-5
2013,64,0,29740,Brad Fritsch,53.22,124,109,-68,+2
2013,65,0,30163,Henrik Norlander,53.2,108,95,-66,+4
2013,66,0,28500,Martin Flores,53.05,139,123,-83,-8
2013,67,0,32102,Rickie Fowler,53.0,115,102,-62,-19
2013,68,0,29479,Scott Brown,52.97,107,95,-60,E
2013,69,0,23638,Brendon de Jonge,52.82,178,159,-106,-23
2013,70,0,6522,Ernie Els,52.63,90,81,-52,-4
2013,71,0,32366,Kevin Chappell,52.59,132,119,-79,E
2013,72,0,12510,Chad Campbell,52.23,129,118,-73,-15
2013,73,0,6567,Vijay Singh,52.17,84,77,-39,E
2013,74,0,28780,Nicholas Thompson,52.15,158,145,-78,-3
2013,75,0,30852,Ryo Ishikawa,52.11,99,91,-39,+1
2013,76,0,24361,Pat Perez,51.93,121,112,-62,E
2013,77,0,24924,Bill Haas,51.78,131,122,-64,-16
2013,78,0,29420,Billy Horschel,51.74,149,139,-89,-18
2013,79,0,27936,Martin Laird,51.27,101,96,-58,-1
2013,80,0,23108,Matt Kuchar,51.18,130,124,-83,-27
2013,81,0,30750,Tommy Gainey,51.17,131,125,-60,-3
2013,82,0,27644,Brian Harman,51.11,138,132,-67,+1
2013,83,0,34174,John Huh,51.08,142,136,-70,-2
2013,84,0,23497,Tag Ridings,50.78,98,95,-62,+16
2013,85,0,24494,Erik Compton,50.46,109,107,-35,-7
2013,86,0,20229,Stewart Cink,50.0,100,100,-55,-10
2013,86,0,20572,Rod Pampling,50.0,63,63,-37,+4
2013,88,0,27895,Jonas Blixt,49.79,117,118,-60,-9
2013,89,0,22371,Aaron Baddeley,49.55,110,112,-67,-18
2013,90,0,30926,Chris Kirk,49.48,144,147,-80,-6
2013,91,0,32448,James Hahn,49.38,120,123,-74,-11
2013,92,0,34098,Russell Henley,49.35,114,117,-69,-4
2013,93,0,25345,Carl Pettersson,48.93,114,119,-63,-2
2013,94,0,27770,Camilo Villegas,48.85,106,111,-49,-21
2013,95,0,23623,Bo Van Pelt,48.51,98,104,-51,+1
2013,96,0,28259,Sangmoon Bae,48.16,118,127,-54,+1
2013,97,0,21731,Freddie Jacobson,48.13,77,83,-39,-18
2013,98,0,25686,Jason Dufner,47.87,101,110,-40,-20
2013,99,0,6527,Steve Stricker,47.79,65,71,-47,-29
2013,100,0,6573,Brandt Jobe,47.78,86,94,-51,-4
2013,101,0,29518,Brendan Steele,47.67,133,146,-81,-11
2013,102,0,28679,Fabián Gómez,47.59,89,98,-49,-5
2013,103,0,19970,Robert Karlsson,47.58,59,65,-33,+6
2013,104,0,25834,Daniel Summerhays,47.55,136,150,-94,-11
2013,105,0,23325,Vaughn Taylor,47.33,62,69,-40,-12
2013,106,0,26596,Ryan Moore,47.06,104,117,-66,-9
2013,107,0,24846,Ricky Barnes,46.88,105,119,-40,-12
2013,108,0,27120,Troy Matteson,46.67,98,112,-50,-2
2013,108,0,24138,Ian Poulter,46.67,70,80,-34,-11
2013,110,0,34021,Bud Cauley,46.53,94,108,-54,-9
2013,111,0,25240,D.A. Points,46.47,112,129,-62,-11
2013,112,0,27649,Brandt Snedeker,45.97,97,114,-60,-23
2013,113,0,24399,Scott Gardiner,45.81,82,97,-45,+8
2013,114,0,32698,Bobby Gates,45.6,57,68,-20,+4
2013,114,0,31202,William McGirt,45.6,114,136,-73,-1
2013,116,0,27963,Chris Stroud,45.55,128,153,-75,-17
2013,117,0,24663,Y.E. Yang,45.52,61,73,-33,+1
2013,118,0,32200,Roberto Castro,45.45,135,162,-90,-32
2013,118,0,24024,Zach Johnson,45.45,110,132,-60,-21
2013,120,0,22046,Geoff Ogilvy,45.4,74,89,-34,+18
2013,121,0,26951,Johnson Wagner,45.03,86,105,-39,+8
2013,122,0,24490,George McNeill,44.64,100,124,-60,E
2013,123,0,33419,Cameron Tringale,44.57,119,148,-66,-25
2013,124,0,20593,Greg Chalmers,44.44,112,140,-65,-11
2013,125,0,28092,D.H. Lee,44.33,90,113,-65,-1
2013,126,0,23409,James Driscoll,44.0,99,126,-43,-3
2013,127,0,35539,Luke Guthrie,43.91,101,129,-54,-24
2013,128,0,27503,Steve LeBrun,43.55,81,105,-43,-10
2013,129,0,27933,John Merrick,42.63,107,144,-59,-26
2013,130,0,28455,Will Claxton,42.27,82,112,-48,E
2013,131,0,23135,Tim Clark,42.07,61,84,-38,-15
2013,132,0,34409,David Lingmerth,42.0,84,116,-51,-1
2013,133,0,1724,Jeff Maggert,41.88,80,111,-35,-11
2013,134,0,23353,J.J. Henry,41.35,110,156,-61,-11
2013,135,0,32150,Michael Thompson,41.3,76,108,-48,-7
2013,136,0,22961,David Mathis,40.93,88,127,-39,-11
2013,137,0,8725,Tom Gillis,40.72,79,115,-42,-8
2013,138,0,25336,Alistair Presnell,40.49,66,97,-40,-7
2013,139,0,23983,Luke Donald,39.88,67,101,-40,-19
2013,140,0,25572,Graeme McDowell,39.39,52,80,-33,-4
2013,141,0,12782,Tim Herron,39.33,59,91,-35,-6
2013,142,0,8075,Jerry Kelly,39.04,89,139,-49,-16
2013,143,0,27556,Ted Potter Jr.,38.42,73,117,-36,-10
2013,144,0,21878,Mark Wilson,38.29,67,108,-36,-21
2013,145,0,25444,Justin Hicks,38.22,86,139,-41,-8
2013,146,0,20098,Stuart Appleby,38.21,107,173,-50,-20
2013,147,0,6004,Stephen Ames,38.03,54,88,-33,-11
2013,148,0,31560,Brian Stuard,37.91,80,131,-44,-10
2013,149,0,26476,Chez Reavie,37.56,83,138,-41,-11
2013,150,0,22378,Trevor Immelman,37.21,80,135,-36,-8
2013,151,0,26497,Casey Wittenberg,36.79,78,134,-40,+2
2013,152,0,22806,Doug LaBelle II,36.55,72,125,-43,-17
2013,153,0,10885,Robert Allenby,36.46,66,115,-30,+6
2013,154,0,35139,Richard Lee,36.26,95,167,-43,-29
2013,155,0,20160,Charlie Wi,36.24,83,146,-48,-7
2013,156,0,36884,Ben Kohles,35.41,74,135,-40,-4
2013,157,0,23541,Ben Crane,35.2,63,116,-37,-19
2013,158,0,1320,Bob Estes,35.19,76,140,-38,-27
2013,159,0,26758,David Hearn,34.47,91,173,-40,-22
2013,160,0,24357,K.J. Choi,34.21,78,150,-40,-38
2013,161,0,21753,Brian Davis,34.01,100,194,-49,-35
2013,162,0,1116,Michael Bradley,33.56,49,97,-24,-4
2013,163,0,10423,Mike Weir,33.53,56,111,-31,-18
2013,164,0,24507,Jason Bohn,33.33,76,152,-37,-26
2013,165,0,21099,David Lynn,32.87,71,145,-39,-20
2013,166,0,22295,Darron Stiles,32.61,45,93,-24,-11
2013,167,0,20443,Jin Park,31.97,47,100,-36,-7
2013,168,0,10213,Dicky Pride,31.66,63,136,-26,-25
2013,169,0,20104,Ken Duke,31.54,82,178,-36,-19
2013,170,0,28310,Lee Williams,31.43,55,120,-27,-20
2013,171,0,24227,Justin Bolli,31.41,49,107,-14,-2
2013,172,0,34261,Scott Langley,31.39,70,153,-44,-23
2013,173,0,22621,Ben Curtis,30.18,51,118,-24,+1
2013,174,0,28135,Aaron Watkins,29.57,34,81,-19,-18
2013,175,0,10809,Jim Furyk,29.18,68,165,-42,-36
2013,176,0,30711,Colt Knost,28.5,57,143,-39,-17
2013,177,0,10860,Justin Leonard,28.35,74,187,-41,-39
2013,178,0,19846,Brian Gay,27.42,68,180,-31,-14
2013,179,0,23800,Bryce Molder,26.19,66,186,-41,-34
2013,180,0,2206,David Toms,25.44,29,85,-13,-6
2012,1,0,25804,Bubba Watson,80.61,158,38,-100,-4
2012,2,0,28237,Rory McIlroy,75.38,98,32,-69,-6
2012,3,0,24358,Robert Garrigus,75.09,199,66,-103,E
2012,4,0,1249,John Daly,72.81,83,31,-45,-6
2012,5,0,30110,Kyle Stanley,71.66,177,70,-109,-3
2012,6,0,20396,Lee Westwood,70.63,101,42,-54,+4
2012,7,0,33141,Keegan Bradley,70.04,180,77,-103,-8
2012,8,0,31323,Gary Woodland,69.46,141,62,-88,+14
2012,9,0,21209,Sergio Garcia,69.44,100,44,-64,-7
2012,10,0,11123,Chris Couch,69.35,129,57,-70,+11
2012,11,0,30925,Dustin Johnson,69.14,121,54,-83,+1
2012,12,0,21528,Henrik Stenson,66.9,95,47,-48,-7
2012,13,0,30692,Scott Stallings,66.67,164,82,-94,-1
2012,14,0,27936,Martin Laird,66.2,141,72,-78,E
2012,15,0,27064,Jhonattan Vegas,65.74,165,86,-81,+1
2012,16,0,27141,J.B. Holmes,65.48,184,97,-116,+7
2012,17,0,19970,Robert Karlsson,65.1,97,52,-55,-4
2012,18,0,24924,Bill Haas,64.5,149,82,-72,-2
2012,19,0,25818,Scott Piercy,64.06,205,115,-115,-2
2012,20,0,32334,Charlie Beljan,63.89,92,52,-51,+1
2012,21,0,8793,Tiger Woods,63.58,103,59,-73,-8
2012,22,0,6567,Vijay Singh,63.48,179,103,-107,+2
2012,23,0,23621,Rory Sabbatini,63.42,163,94,-87,-5
2012,24,0,12716,Charley Hoffman,63.35,178,103,-99,E
2012,25,0,24502,Adam Scott,63.31,88,51,-63,+3
2012,26,0,27330,Josh Teater,63.19,194,113,-117,E
2012,27,0,20645,John Senden,63.09,147,86,-77,-6
2012,28,0,26331,Charl Schwartzel,63.08,82,48,-41,-6
2012,29,0,32698,Bobby Gates,63.0,172,101,-82,E
2012,30,0,26329,Louis Oosthuizen,62.58,102,61,-75,+2
2012,30,0,28475,Jeff Overton,62.58,199,119,-108,-26
2012,32,0,25562,Andres Romero,62.37,121,73,-58,-4
2012,33,0,1810,Phil Mickelson,62.22,140,85,-83,-11
2012,34,0,32102,Rickie Fowler,62.14,151,92,-90,-1
2012,35,0,24140,Sean O'Hair,61.79,173,107,-104,-4
2012,36,0,29221,Webb Simpson,61.51,155,97,-82,-20
2012,37,0,24940,Edward Loar,61.38,89,56,-44,+5
2012,38,0,29479,Scott Brown,61.36,108,68,-48,-1
2012,39,0,23320,Ryan Palmer,60.7,156,101,-76,-11
2012,40,0,29289,S.Y. Noh,60.67,182,118,-100,-4
2012,41,0,28089,Jason Day,60.48,101,66,-62,+5
2012,42,0,20848,Ángel Cabrera,60.45,81,53,-49,+1
2012,43,0,27120,Troy Matteson,60.27,176,116,-93,+6
2012,44,0,23409,James Driscoll,60.24,153,101,-89,-1
2012,45,0,27436,Graham DeLaet,60.0,147,98,-82,+6
2012,45,0,22913,John Rollins,60.0,150,100,-75,-10
2012,47,0,29420,Billy Horschel,59.74,92,62,-53,E
2012,48,0,24494,Erik Compton,59.56,134,91,-61,-5
2012,49,0,25632,Jimmy Walker,59.28,198,136,-126,+4
2012,50,0,34099,Harris English,59.06,189,131,-99,-1
2012,51,0,24604,Hunter Haas,58.85,113,79,-38,+4
2012,52,0,1706,Davis Love III,58.75,94,66,-52,E
2012,53,0,20574,Mathew Goggin,58.59,116,82,-64,-9
2012,54,0,23718,Nathan Green,58.54,120,85,-57,-4
2012,55,0,30944,Jason Kokrak,58.51,141,100,-76,+5
2012,56,0,23788,D.J. Trahan,58.37,122,87,-58,-3
2012,57,0,20766,Padraig Harrington,58.28,88,63,-54,-5
2012,58,0,24925,Jonathan Byrd,57.99,127,92,-68,-17
2012,59,0,34174,John Huh,57.72,172,126,-95,-10
2012,60,0,23623,Bo Van Pelt,57.64,132,97,-81,-8
2012,61,0,32366,Kevin Chappell,57.59,148,109,-88,-8
2012,62,0,27302,Garth Mulroy,57.41,93,69,-50,+4
2012,63,0,21805,Harrison Frazar,57.38,105,78,-49,-11
2012,64,0,33419,Cameron Tringale,57.14,168,126,-86,-7
2012,65,0,26679,Kevin Stadler,56.86,145,110,-59,-4
2012,66,0,30926,Chris Kirk,56.73,177,135,-84,+6
2012,67,0,24781,Hunter Mahan,56.6,133,102,-58,-3
2012,68,0,20691,Greg Owen,56.59,146,112,-73,-17
2012,69,0,25686,Jason Dufner,56.5,126,97,-74,-12
2012,70,0,24490,George McNeill,55.81,144,114,-75,-3
2012,71,0,25240,D.A. Points,55.74,165,131,-86,-11
2012,72,0,22405,Justin Rose,55.38,103,83,-53,-10
2012,73,0,6522,Ernie Els,55.11,124,101,-72,-2
2012,74,0,26300,Matt Jones,55.06,87,71,-48,+4
2012,75,0,1766,Billy Mayfair,55.04,153,125,-77,-1
2012,76,0,21961,Charles Howell III,54.79,143,118,-105,-8
2012,77,0,28455,Will Claxton,54.7,163,135,-84,-22
2012,78,0,29910,Blake Adams,54.63,171,142,-93,-4
2012,79,0,21407,Arjun Atwal,54.59,119,99,-58,+6
2012,80,0,23638,Brendon de Jonge,54.5,200,167,-123,-23
2012,81,0,26289,Boo Weekley,54.45,104,87,-64,+7
2012,82,0,32200,Roberto Castro,54.44,141,118,-80,-16
2012,83,0,25345,Carl Pettersson,54.35,150,126,-82,+3
2012,84,0,23541,Ben Crane,54.1,132,112,-79,-15
2012,85,0,27095,Nick Watney,53.98,156,133,-99,-8
2012,86,0,25396,Kevin Na,53.94,137,117,-61,-1
2012,87,0,28259,Sangmoon Bae,53.73,108,93,-53,+2
2012,88,0,27214,Kevin Streelman,53.71,152,131,-80,+1
2012,89,0,20850,Daniel Chopra,53.57,75,65,-37,-3
2012,90,0,27770,Camilo Villegas,53.56,143,124,-77,-13
2012,91,0,30750,Tommy Gainey,53.48,169,147,-79,E
2012,92,0,8725,Tom Gillis,53.41,141,123,-79,+10
2012,93,0,27466,Spencer Levin,53.04,131,116,-67,-13
2012,94,0,22046,Geoff Ogilvy,52.83,112,100,-71,-7
2012,95,0,24361,Pat Perez,52.73,135,121,-87,-16
2012,96,0,26287,Roland Thatcher,52.32,79,72,-30,+1
2012,97,0,22371,Aaron Baddeley,52.25,116,106,-61,-10
2012,98,0,34021,Bud Cauley,52.1,174,160,-112,-3
2012,99,0,33120,Mark Anderson,52.02,116,107,-63,+10
2012,100,0,28087,Kris Blanks,51.83,113,105,-67,-5
2012,101,0,35139,Richard Lee,51.81,100,93,-51,-14
2012,102,0,29926,Danny Lee,51.67,108,101,-56,+8
2012,103,0,26851,Marc Leishman,51.62,143,134,-67,-20
2012,104,0,28500,Martin Flores,51.58,147,138,-87,-17
2012,105,0,28308,Troy Kelly,51.45,89,84,-43,+11
2012,106,0,12510,Chad Campbell,51.37,131,124,-55,-12
2012,107,0,29518,Brendan Steele,51.18,130,124,-55,-8
2012,108,0,31558,J.J. Killeen,51.01,152,146,-64,-6
2012,109,0,27797,Derek Lamely,50.75,101,98,-35,+6
2012,110,0,24138,Ian Poulter,50.71,71,69,-37,-5
2012,111,0,27895,Jonas Blixt,50.63,121,118,-83,-4
2012,112,0,27933,John Merrick,50.59,129,126,-73,-6
2012,113,0,20572,Rod Pampling,50.21,118,117,-66,-12
2012,114,0,27644,Brian Harman,50.16,160,159,-86,-23
2012,115,0,29478,Kevin Kisner,50.0,92,92,-55,+1
2012,115,0,22582,Kyle Thompson,50.0,60,60,-25,E
2012,117,0,1724,Jeff Maggert,49.81,133,134,-69,-14
2012,118,0,25834,Daniel Summerhays,49.6,123,125,-51,-11
2012,119,0,1797,Rocco Mediate,49.51,101,103,-51,-15
2012,120,0,28307,Matt Every,49.35,114,117,-58,-10
2012,121,0,27649,Brandt Snedeker,49.33,110,113,-65,-17
2012,122,0,6036,Scott Dunlap,49.06,78,81,-29,+4
2012,123,0,23903,Stephen Gangluff,49.01,74,77,-29,+5
2012,124,0,24846,Ricky Barnes,48.8,142,149,-65,-11
2012,125,0,20104,Ken Duke,48.72,152,160,-79,-27
2012,126,0,23548,Bill Lunde,48.57,119,126,-71,-6
2012,127,0,24024,Zach Johnson,48.47,127,135,-75,-31
2012,128,0,6527,Steve Stricker,48.26,97,104,-58,-19
2012,129,0,28093,Miguel Angel Carballo,48.1,101,109,-55,-5
2012,130,0,24663,Y.E. Yang,48.0,72,78,-28,-7
2012,131,0,20070,Matt Bettencourt,47.95,105,114,-51,E
2012,132,0,22378,Trevor Immelman,47.78,97,106,-52,+3
2012,133,0,24357,K.J. Choi,47.66,102,112,-59,-15
2012,134,0,25572,Graeme McDowell,47.41,64,71,-25,-9
2012,135,0,21731,Freddie Jacobson,47.3,70,78,-37,+2
2012,136,0,20229,Stewart Cink,47.29,96,107,-49,-7
2012,137,0,20593,Greg Chalmers,47.19,126,141,-78,-13
2012,138,0,10885,Robert Allenby,47.06,104,117,-35,+1
2012,139,0,23204,Gary Christian,47.04,119,134,-60,-11
2012,140,0,30852,Ryo Ishikawa,47.01,55,62,-35,-8
2012,141,0,20160,Charlie Wi,46.99,125,141,-60,-18
2012,142,0,26951,Johnson Wagner,46.96,139,157,-74,-15
2012,143,0,26596,Ryan Moore,46.86,142,161,-73,-9
2012,144,0,12782,Tim Herron,46.74,122,139,-77,-13
2012,145,0,25892,Steve Wheatcroft,46.26,68,79,-35,-5
2012,146,0,33122,Russell Knox,45.45,90,108,-64,-11
2012,147,0,23542,Tommy Biershenk,45.41,99,119,-57,+2
2012,148,0,27963,Chris Stroud,45.02,122,149,-66,-1
2012,149,0,27974,Sung Kang,44.89,101,124,-45,-7
2012,150,0,23108,Matt Kuchar,44.87,105,129,-62,-10
2012,151,0,6573,Brandt Jobe,44.05,74,94,-38,+5
2012,152,0,22293,Heath Slocum,43.63,113,146,-53,-12
2012,153,0,26476,Chez Reavie,43.44,106,138,-49,-18
2012,154,0,27556,Ted Potter Jr.,42.79,92,123,-35,-17
2012,155,0,20098,Stuart Appleby,42.41,95,129,-60,-14
2012,156,0,29476,Kyle Reifers,42.22,114,156,-63,-11
2012,157,0,23983,Luke Donald,42.2,73,100,-50,-25
2012,158,0,8075,Jerry Kelly,41.83,105,146,-47,-28
2012,159,0,31202,William McGirt,41.73,116,162,-65,-31
2012,160,0,6034,Marco Dawson,41.52,71,100,-42,-1
2012,161,0,24507,Jason Bohn,41.48,95,134,-53,-15
2012,162,0,22548,Patrick Sheehan,41.45,63,89,-31,-1
2012,163,0,26758,David Hearn,41.4,130,184,-76,-13
2012,164,0,10213,Dicky Pride,41.28,71,101,-42,-11
2012,165,0,1116,Michael Bradley,41.26,85,121,-35,-3
2012,166,0,12652,Cameron Beckman,40.89,101,146,-47,-17
2012,167,0,23353,J.J. Henry,40.61,106,155,-49,-1
2012,168,0,25457,Alexandre Rocha,40.34,71,105,-32,-16
2012,169,0,1941,Tom Pernice Jr.,40.32,75,111,-43,-3
2012,170,0,21753,Brian Davis,40.21,115,171,-59,-10
2012,171,0,21878,Mark Wilson,39.69,102,155,-55,-18
2012,172,0,23325,Vaughn Taylor,39.66,92,140,-40,-16
2012,173,0,1320,Bob Estes,39.37,87,134,-47,-13
2012,174,0,10809,Jim Furyk,38.12,85,138,-49,-32
2012,175,0,23135,Tim Clark,38.1,64,104,-33,-18
2012,176,0,21350,Ryuji Imada,37.8,93,153,-45,-9
2012,177,0,32150,Michael Thompson,37.55,86,143,-60,-19
2012,178,0,27060,John Mallinger,37.44,82,137,-47,-10
2012,179,0,2206,David Toms,37.28,63,106,-32,-10
2012,180,0,6251,Chris DiMarco,37.11,95,161,-55,-22
2012,181,0,30927,Brendon Todd,36.74,79,136,-43,-5
2012,182,0,22621,Ben Curtis,36.41,67,117,-38,-20
2012,183,0,6004,Stephen Ames,35.51,49,89,-26,-4
2012,184,0,22961,David Mathis,35.12,85,157,-44,-1
2012,185,0,10860,Justin Leonard,32.5,78,162,-29,-27
2012,186,0,20623,Gavin Coles,29.38,57,137,-33,-28
2012,187,0,23800,Bryce Molder,28.62,77,192,-49,-41
2012,188,0,30711,Colt Knost,28.33,68,172,-33,-14
2012,189,0,19846,Brian Gay,27.84,76,197,-37,-43
2012,190,0,29222,Billy Hurley III,27.04,53,143,-23,-9
2012,191,0,22348,Nick O'Hern,27.0,64,173,-20,-22
2011,1,0,25804,Bubba Watson,75.11,169,56,-121,+2
2011,2,0,24358,Robert Garrigus,73.18,191,70,-107,+3
2011,3,0,11123,Chris Couch,71.24,166,67,-102,-4
2011,4,0,26289,Boo Weekley,71.14,143,58,-76,+4
2011,5,0,27064,Jhonattan Vegas,70.9,173,71,-101,+5
2011,6,0,21209,Sergio Garcia,70.21,99,42,-62,+4
2011,7,0,31323,Gary Woodland,70.04,166,71,-106,+24
2011,8,0,12716,Charley Hoffman,69.23,198,88,-126,+14
2011,9,0,30925,Dustin Johnson,68.21,133,62,-94,+11
2011,10,0,20848,Ángel Cabrera,68.0,85,40,-49,-4
2011,11,0,27095,Nick Watney,66.99,140,69,-91,-4
2011,12,0,22371,Aaron Baddeley,66.51,139,70,-91,-6
2011,13,0,24502,Adam Scott,66.44,97,49,-71,+2
2011,14,0,27141,J.B. Holmes,66.32,126,64,-76,-8
2011,15,0,25274,Steven Bowditch,66.17,178,91,-109,-5
2011,16,0,25818,Scott Piercy,66.06,146,75,-77,+2
2011,17,0,24924,Bill Haas,65.87,166,86,-98,-7
2011,18,0,23623,Bo Van Pelt,65.27,156,83,-92,-11
2011,19,0,23497,Tag Ridings,65.1,166,89,-86,+9
2011,20,0,1810,Phil Mickelson,64.93,137,74,-99,E
2011,21,0,23788,D.J. Trahan,64.39,179,99,-104,+4
2011,22,0,28475,Jeff Overton,63.86,159,90,-83,-5
2011,23,0,30110,Kyle Stanley,63.47,172,99,-114,-5
2011,24,0,27936,Martin Laird,63.32,145,84,-90,-3
2011,25,0,29221,Webb Simpson,62.59,174,104,-126,-22
2011,26,0,28089,Jason Day,61.73,121,75,-83,+3
2011,27,0,25562,Andres Romero,61.54,144,90,-99,+11
2011,28,0,27330,Josh Teater,60.77,189,122,-129,+1
2011,29,0,8725,Tom Gillis,60.69,88,57,-38,-2
2011,30,0,20572,Rod Pampling,60.53,115,75,-64,-2
2011,31,0,23320,Ryan Palmer,60.44,136,89,-76,+1
2011,32,0,20645,John Senden,60.34,175,115,-99,+2
2011,33,0,26596,Ryan Moore,60.19,130,86,-59,-8
2011,34,0,34255,Joseph Bramlett,59.91,130,87,-63,+2
2011,35,0,34072,Will Strickler,59.86,88,59,-52,+9
2011,36,0,24925,Jonathan Byrd,59.84,149,100,-104,-11
2011,37,0,10885,Robert Allenby,59.49,141,96,-64,-10
2011,38,0,32366,Kevin Chappell,59.05,124,86,-72,+9
2011,39,0,10585,Scott McCarron,58.89,106,74,-54,+5
2011,40,0,26331,Charl Schwartzel,58.62,85,60,-45,+3
2011,41,0,32698,Bobby Gates,58.61,143,101,-79,+5
2011,42,0,33419,Cameron Tringale,58.36,192,137,-102,-5
2011,43,0,23409,James Driscoll,57.8,126,92,-71,+4
2011,44,0,27120,Troy Matteson,57.73,168,123,-80,+4
2011,45,0,26679,Kevin Stadler,57.31,149,111,-67,+2
2011,46,0,24781,Hunter Mahan,57.3,157,117,-98,-23
2011,47,0,24490,George McNeill,57.07,109,82,-75,+6
2011,48,0,27974,Sung Kang,57.06,101,76,-53,-7
2011,49,0,19970,Robert Karlsson,57.05,85,64,-56,-4
2011,50,0,33141,Keegan Bradley,57.03,146,110,-82,+1
2011,51,0,26851,Marc Leishman,56.93,156,118,-94,+9
2011,52,0,22405,Justin Rose,56.83,129,98,-88,-5
2011,53,0,29718,Anthony Kim,56.78,113,86,-68,-1
2011,54,0,22913,John Rollins,56.76,147,112,-88,-1
2011,55,0,23621,Rory Sabbatini,55.98,117,92,-74,-10
2011,56,0,20070,Matt Bettencourt,55.97,150,118,-81,+12
2011,57,0,30750,Tommy Gainey,55.81,173,137,-83,-1
2011,58,0,23353,J.J. Henry,55.71,161,128,-79,-7
2011,59,0,31401,Zack Miller,55.68,147,117,-87,+22
2011,60,0,26300,Matt Jones,55.51,136,109,-76,-4
2011,61,0,27797,Derek Lamely,55.45,122,98,-71,+12
2011,62,0,27214,Kevin Streelman,55.42,138,111,-77,-14
2011,63,0,25900,Lucas Glover,55.17,112,91,-78,-15
2011,64,0,25632,Jimmy Walker,55.06,136,111,-77,-2
2011,65,0,21961,Charles Howell III,55.02,170,139,-115,-21
2011,66,0,25240,D.A. Points,55.0,143,117,-87,-4
2011,67,0,28158,Steve Marino,54.88,118,97,-82,-3
2011,68,0,24846,Ricky Barnes,54.75,121,100,-67,+2
2011,69,0,28486,Michael Putnam,54.74,104,86,-43,+9
2011,70,0,24663,Y.E. Yang,54.2,71,60,-49,+2
2011,71,0,32102,Rickie Fowler,54.15,124,105,-79,-2
2011,72,0,27933,John Merrick,53.97,102,87,-64,-9
2011,73,0,21805,Harrison Frazar,53.79,71,61,-42,-4
2011,74,0,25345,Carl Pettersson,53.67,161,139,-98,-22
2011,75,0,31557,Jim Herman,53.62,111,96,-60,+11
2011,76,0,31193,Jim Renner,53.4,102,89,-59,+4
2011,77,0,1706,Davis Love III,53.07,95,84,-60,+5
2011,78,0,6522,Ernie Els,53.0,106,94,-61,-6
2011,79,0,24980,Scott Gutschewski,52.97,107,95,-52,+8
2011,80,0,24140,Sean O'Hair,52.72,97,87,-51,+4
2011,81,0,24604,Hunter Haas,52.6,162,146,-85,-12
2011,82,0,29518,Brendan Steele,52.52,146,132,-97,-13
2011,83,0,25572,Graeme McDowell,52.34,67,61,-41,-9
2011,84,0,27963,Chris Stroud,52.24,140,128,-94,-4
2011,85,0,29420,Billy Horschel,52.23,117,107,-59,-6
2011,86,0,35087,Bio Kim,51.94,107,99,-69,+8
2011,87,0,1766,Billy Mayfair,51.64,157,147,-97,-17
2011,88,0,32640,Troy Merritt,51.5,103,97,-48,+1
2011,89,0,27649,Brandt Snedeker,51.44,107,101,-81,-11
2011,90,0,24290,D.J. Brigman,51.38,93,88,-47,+5
2011,91,0,23108,Matt Kuchar,51.28,120,114,-76,-24
