YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2013,117,0,23621,Rory Sabbatini,62.86,110,175
2013,118,0,29289,S.Y. Noh,62.82,98,156
2013,119,0,21878,Mark Wilson,62.59,87,139
2013,120,0,30852,Ryo Ishikawa,62.5,85,136
2013,120,0,26679,Kevin Stadler,62.5,110,176
2013,120,0,27770,Camilo Villegas,62.5,105,168
2013,123,0,24140,Sean O'Hair,62.25,94,151
2013,124,0,22961,David Mathis,62.22,112,180
2013,124,0,23320,Ryan Palmer,62.22,112,180
2013,126,0,30692,Scott Stallings,62.21,107,172
2013,127,0,20691,Greg Owen,62.2,102,164
2013,128,0,28237,Rory McIlroy,62.0,62,100
2013,129,0,28092,D.H. Lee,61.96,101,163
2013,130,0,25345,Carl Pettersson,61.88,112,181
2013,131,0,27936,Martin Laird,61.7,87,141
2013,132,0,25804,Bubba Watson,61.69,95,154
2013,133,0,31323,Gary Woodland,61.54,128,208
2013,134,0,1116,Michael Bradley,61.46,59,96
2013,135,0,24507,Jason Bohn,61.38,116,189
2013,135,0,20848,Ángel Cabrera,61.38,89,145
2013,137,0,29425,Andrew Svoboda,61.36,54,88
2013,138,0,23452,Nicolas Colsaerts,61.32,65,106
2013,139,0,32366,Kevin Chappell,61.21,101,165
2013,140,0,30944,Jason Kokrak,61.17,115,188
2013,141,0,25562,Andres Romero,61.15,96,157
2013,142,0,6567,Vijay Singh,60.94,78,128
2013,143,0,30925,Dustin Johnson,60.87,70,115
2013,144,0,20104,Ken Duke,60.81,135,222
2013,145,0,27503,Steve LeBrun,60.74,82,135
2013,146,0,29420,Billy Horschel,60.47,130,215
2013,147,0,32150,Michael Thompson,60.37,99,164
2013,148,0,12782,Tim Herron,60.33,73,121
2013,149,0,27129,Luke List,60.14,86,143
2013,150,0,34099,Harris English,60.0,120,200
2013,150,0,24502,Adam Scott,60.0,63,105
2013,152,0,27933,John Merrick,59.77,104,174
2013,153,0,25686,Jason Dufner,59.73,89,149
2013,154,0,27408,Martin Kaymer,59.65,68,114
2013,155,0,32334,Charlie Beljan,59.49,94,158
2013,156,0,26289,Boo Weekley,59.3,118,199
2013,157,0,12716,Charley Hoffman,59.07,114,193
2013,158,0,25900,Lucas Glover,59.02,72,122
2013,159,0,24846,Ricky Barnes,58.75,94,160
2013,160,0,23325,Vaughn Taylor,58.68,71,121
2013,161,0,28455,Will Claxton,58.11,86,148
2013,162,0,32448,James Hahn,58.05,101,174
2013,163,0,26476,Chez Reavie,58.01,105,181
2013,164,0,30750,Tommy Gainey,57.87,125,216
2013,165,0,10885,Robert Allenby,57.82,85,147
2013,166,0,29479,Scott Brown,57.79,89,154
2013,167,0,24663,Y.E. Yang,57.76,67,116
2013,168,0,27330,Josh Teater,57.65,98,170
2013,169,0,32698,Bobby Gates,57.55,61,106
2013,170,0,28780,Nicholas Thompson,57.21,131,229
2013,171,0,24358,Robert Garrigus,57.14,72,126
2013,172,0,28259,Sangmoon Bae,56.98,98,172
2013,173,0,30110,Kyle Stanley,56.82,75,132
2013,174,0,24399,Scott Gardiner,56.41,88,156
2013,175,0,20645,John Senden,56.18,100,178
2013,176,0,25444,Justin Hicks,56.0,84,150
2013,177,0,23788,D.J. Trahan,55.56,50,90
2013,178,0,31557,Jim Herman,54.78,63,115
2013,179,0,37273,Derek Ernst,54.2,71,131
2013,180,0,33869,Eric Meierdierks,43.27,45,104
2012,1,0,22046,Geoff Ogilvy,75.46,123,163
2012,2,0,20850,Daniel Chopra,74.58,88,118
2012,3,0,19846,Brian Gay,74.38,151,203
2012,4,0,23983,Luke Donald,73.81,93,126
2012,5,0,10809,Jim Furyk,73.29,118,161
2012,6,0,22405,Justin Rose,72.88,86,118
2012,7,0,24138,Ian Poulter,72.58,90,124
2012,8,0,21209,Sergio Garcia,72.38,76,105
2012,9,0,28089,Jason Day,71.76,94,131
2012,10,0,27895,Jonas Blixt,71.36,152,213
2012,11,0,27649,Brandt Snedeker,70.91,117,165
2012,12,0,21528,Henrik Stenson,70.71,70,99
2012,13,0,23108,Matt Kuchar,70.59,144,204
2012,14,0,20160,Charlie Wi,70.51,153,217
2012,15,0,27797,Derek Lamely,70.21,99,141
2012,16,0,1797,Rocco Mediate,69.86,102,146
2012,17,0,27644,Brian Harman,69.79,164,235
2012,18,0,20623,Gavin Coles,69.68,108,155
2012,19,0,20593,Greg Chalmers,69.64,172,247
2012,19,0,8793,Tiger Woods,69.64,78,112
2012,21,0,27936,Martin Laird,69.54,105,151
2012,22,0,26300,Matt Jones,69.53,89,128
2012,23,0,24925,Jonathan Byrd,69.47,91,131
2012,24,0,34021,Bud Cauley,69.2,155,224
2012,25,0,26758,David Hearn,69.1,161,233
2012,26,0,27963,Chris Stroud,69.01,147,213
2012,27,0,31558,J.J. Killeen,68.89,186,270
2012,28,0,33419,Cameron Tringale,68.72,123,179
2012,29,0,19970,Robert Karlsson,68.64,81,118
2012,30,0,21731,Freddie Jacobson,68.6,83,121
2012,31,0,25345,Carl Pettersson,68.54,146,213
2012,32,0,32366,Kevin Chappell,68.47,139,203
2012,33,0,1810,Phil Mickelson,68.32,110,161
2012,34,0,29478,Kevin Kisner,68.26,114,167
2012,35,0,24924,Bill Haas,68.24,101,148
2012,36,0,28237,Rory McIlroy,68.18,75,110
2012,37,0,31202,William McGirt,68.1,143,210
2012,38,0,25686,Jason Dufner,68.0,119,175
2012,39,0,24361,Pat Perez,67.93,125,184
2012,40,0,2206,David Toms,67.92,72,106
2012,41,0,29289,S.Y. Noh,67.86,152,224
2012,42,0,1320,Bob Estes,67.68,134,198
2012,43,0,30852,Ryo Ishikawa,67.65,69,102
2012,44,0,23548,Bill Lunde,67.53,104,154
2012,45,0,22378,Trevor Immelman,67.48,110,163
2012,46,0,24663,Y.E. Yang,67.09,106,158
2012,47,0,29476,Kyle Reifers,67.03,124,185
2012,48,0,23325,Vaughn Taylor,66.89,99,148
2012,49,0,21753,Brian Davis,66.81,151,226
2012,50,0,6034,Marco Dawson,66.67,90,135
2012,50,0,23320,Ryan Palmer,66.67,132,198
2012,52,0,28475,Jeff Overton,66.53,159,239
2012,53,0,8075,Jerry Kelly,66.51,143,215
2012,54,0,24024,Zach Johnson,66.5,137,206
2012,54,0,22913,John Rollins,66.5,133,200
2012,56,0,22348,Nick O'Hern,66.48,119,179
2012,57,0,28307,Matt Every,66.43,95,143
2012,58,0,6004,Stephen Ames,66.37,75,113
2012,59,0,10860,Justin Leonard,66.3,122,184
2012,60,0,23353,J.J. Henry,66.26,108,163
2012,61,0,6573,Brandt Jobe,66.12,80,121
2012,62,0,22371,Aaron Baddeley,66.1,117,177
2012,63,0,26331,Charl Schwartzel,66.09,76,115
2012,64,0,29926,Danny Lee,66.05,107,162
2012,64,0,29221,Webb Simpson,66.05,107,162
2012,66,0,20098,Stuart Appleby,65.92,118,179
2012,67,0,25396,Kevin Na,65.9,114,173
2012,68,0,25818,Scott Piercy,65.64,149,227
2012,68,0,29518,Brendan Steele,65.64,107,163
2012,70,0,27214,Kevin Streelman,65.59,122,186
2012,71,0,32200,Roberto Castro,65.54,116,177
2012,71,0,21805,Harrison Frazar,65.54,97,148
2012,73,0,27436,Graham DeLaet,65.41,121,185
2012,73,0,33122,Russell Knox,65.41,87,133
2012,73,0,35139,Richard Lee,65.41,87,133
2012,76,0,1766,Billy Mayfair,65.33,130,199
2012,77,0,27466,Spencer Levin,65.24,137,210
2012,78,0,24604,Hunter Haas,65.22,105,161
2012,79,0,1941,Tom Pernice Jr.,64.75,90,139
2012,80,0,23800,Bryce Molder,64.71,110,170
2012,81,0,27141,J.B. Holmes,64.65,139,215
2012,82,0,6522,Ernie Els,64.64,117,181
2012,83,0,33120,Mark Anderson,64.33,101,157
2012,84,0,25892,Steve Wheatcroft,64.29,63,98
2012,85,0,32102,Rickie Fowler,64.13,118,184
2012,86,0,23541,Ben Crane,64.12,109,170
2012,86,0,30711,Colt Knost,64.12,109,170
2012,86,0,22548,Patrick Sheehan,64.12,84,131
2012,89,0,23638,Brendon de Jonge,64.11,159,248
2012,89,0,22961,David Mathis,64.11,134,209
2012,91,0,33141,Keegan Bradley,64.07,107,167
2012,92,0,27330,Josh Teater,63.93,140,219
2012,93,0,26476,Chez Reavie,63.87,122,191
2012,94,0,20574,Mathew Goggin,63.82,97,152
2012,94,0,24490,George McNeill,63.82,127,199
2012,96,0,23718,Nathan Green,63.76,95,149
2012,97,0,6527,Steve Stricker,63.73,65,102
2012,98,0,27120,Troy Matteson,63.6,145,228
2012,99,0,30925,Dustin Johnson,63.5,87,137
2012,100,0,1116,Michael Bradley,63.49,80,126
2012,101,0,29910,Blake Adams,63.43,137,216
2012,102,0,24781,Hunter Mahan,63.4,97,153
2012,103,0,23542,Tommy Biershenk,63.35,102,161
2012,104,0,27556,Ted Potter Jr.,63.28,112,177
2012,105,0,25562,Andres Romero,63.25,105,166
2012,106,0,26596,Ryan Moore,63.16,132,209
2012,107,0,24140,Sean O'Hair,63.13,113,179
2012,108,0,20104,Ken Duke,63.12,166,263
2012,109,0,22621,Ben Curtis,63.03,75,119
2012,110,0,21878,Mark Wilson,62.84,115,183
2012,111,0,21350,Ryuji Imada,62.83,120,191
2012,111,0,23621,Rory Sabbatini,62.83,120,191
2012,113,0,20766,Padraig Harrington,62.77,86,137
2012,114,0,25632,Jimmy Walker,62.66,146,233
2012,115,0,27060,John Mallinger,62.64,114,182
2012,116,0,20070,Matt Bettencourt,62.56,122,195
2012,117,0,20572,Rod Pampling,62.5,110,176
2012,117,0,10213,Dicky Pride,62.5,85,136
2012,119,0,20645,John Senden,62.41,88,141
2012,120,0,29420,Billy Horschel,62.28,71,114
2012,121,0,27974,Sung Kang,62.23,117,188
2012,122,0,23623,Bo Van Pelt,62.07,108,174
2012,123,0,23903,Stephen Gangluff,62.02,80,129
2012,124,0,23135,Tim Clark,61.9,78,126
2012,125,0,12782,Tim Herron,61.83,115,186
2012,125,0,26679,Kevin Stadler,61.83,115,186
2012,127,0,24357,K.J. Choi,61.82,102,165
2012,128,0,26851,Marc Leishman,61.78,139,225
2012,129,0,30944,Jason Kokrak,61.73,100,162
2012,130,0,28500,Martin Flores,61.68,132,214
2012,131,0,28455,Will Claxton,61.44,145,236
2012,132,0,23409,James Driscoll,61.41,113,184
2012,133,0,34099,Harris English,61.35,127,207
2012,134,0,24507,Jason Bohn,61.27,125,204
2012,135,0,8725,Tom Gillis,61.26,117,191
2012,136,0,34174,John Huh,61.18,145,237
2012,137,0,26329,Louis Oosthuizen,61.16,74,121
2012,138,0,31323,Gary Woodland,61.15,85,139
2012,139,0,30750,Tommy Gainey,61.02,155,254
2012,140,0,27770,Camilo Villegas,60.93,92,151
2012,141,0,30926,Chris Kirk,60.91,134,220
2012,142,0,27095,Nick Watney,60.33,111,184
2012,143,0,25240,D.A. Points,60.28,129,214
2012,144,0,21961,Charles Howell III,60.0,114,190
2012,144,0,24940,Edward Loar,60.0,72,120
2012,146,0,20229,Stewart Cink,59.85,79,132
2012,147,0,30927,Brendon Todd,59.77,104,174
2012,148,0,25804,Bubba Watson,59.69,77,129
2012,149,0,23204,Gary Christian,59.6,118,198
2012,150,0,24846,Ricky Barnes,59.5,119,200
2012,151,0,28308,Troy Kelly,59.29,83,140
2012,151,0,6567,Vijay Singh,59.29,134,226
2012,153,0,22293,Heath Slocum,59.09,117,198
2012,154,0,28259,Sangmoon Bae,59.06,101,171
2012,155,0,25834,Daniel Summerhays,58.93,99,168
2012,156,0,1706,Davis Love III,58.73,74,126
2012,156,0,30110,Kyle Stanley,58.73,111,189
2012,158,0,6251,Chris DiMarco,58.72,128,218
2012,159,0,27064,Jhonattan Vegas,58.71,91,155
2012,160,0,21407,Arjun Atwal,58.51,110,188
2012,160,0,12652,Cameron Beckman,58.51,110,188
2012,162,0,27933,John Merrick,58.38,108,185
2012,163,0,27302,Garth Mulroy,58.33,70,120
2012,164,0,1724,Jeff Maggert,58.14,125,215
2012,165,0,24494,Erik Compton,57.89,110,190
2012,166,0,20691,Greg Owen,57.87,114,197
2012,167,0,32698,Bobby Gates,57.84,118,204
2012,168,0,29479,Scott Brown,57.66,79,137
2012,169,0,29222,Billy Hurley III,57.59,91,158
2012,170,0,26951,Johnson Wagner,57.22,107,187
2012,171,0,12716,Charley Hoffman,56.84,108,190
2012,172,0,30692,Scott Stallings,56.82,100,176
2012,173,0,11123,Chris Couch,56.55,82,145
2012,174,0,32150,Michael Thompson,56.36,93,165
2012,175,0,10885,Robert Allenby,56.22,104,185
2012,176,0,25572,Graeme McDowell,56.1,46,82
2012,177,0,32334,Charlie Beljan,55.93,66,118
2012,178,0,20848,Ángel Cabrera,55.91,52,93
2012,179,0,12510,Chad Campbell,55.83,115,206
2012,180,0,6036,Scott Dunlap,55.65,64,115
2012,181,0,23788,D.J. Trahan,55.28,89,161
2012,182,0,24502,Adam Scott,55.21,53,96
2012,183,0,24358,Robert Garrigus,54.84,102,186
2012,184,0,1249,John Daly,54.81,57,104
2012,185,0,26289,Boo Weekley,54.43,86,158
2012,186,0,28093,Miguel Angel Carballo,54.36,81,149
2012,187,0,25457,Alexandre Rocha,54.26,70,129
2012,188,0,28087,Kris Blanks,53.53,91,170
2012,189,0,22582,Kyle Thompson,52.33,45,86
2012,190,0,20396,Lee Westwood,51.65,47,91
2012,191,0,26287,Roland Thatcher,47.06,48,102
2011,1,0,20766,Padraig Harrington,77.98,85,109
2011,2,0,6527,Steve Stricker,76.81,106,138
2011,3,0,23541,Ben Crane,73.25,115,157
2011,4,0,19846,Brian Gay,73.15,158,216
2011,5,0,6573,Brandt Jobe,72.83,134,184
2011,6,0,25396,Kevin Na,72.59,143,197
2011,7,0,21878,Mark Wilson,72.28,133,184
2011,8,0,8375,Paul Stankowski,72.22,117,162
2011,9,0,23718,Nathan Green,71.92,146,203
2011,10,0,8075,Jerry Kelly,71.78,117,163
2011,11,0,20593,Greg Chalmers,71.68,162,226
2011,12,0,10860,Justin Leonard,71.58,131,183
2011,13,0,24024,Zach Johnson,71.52,118,165
2011,14,0,26881,Jarrod Lyle,71.5,143,200
2011,15,0,28089,Jason Day,71.33,107,150
2011,16,0,27939,Matt McQuillan,71.3,82,115
2011,17,0,27095,Nick Watney,71.25,114,160
2011,18,0,29221,Webb Simpson,71.11,128,180
2011,19,0,6515,Shaun Micheel,70.53,134,190
2011,20,0,20157,Retief Goosen,70.3,71,101
2011,21,0,1577,Lee Janzen,70.29,97,138
2011,22,0,23621,Rory Sabbatini,70.27,104,148
2011,23,0,31193,Jim Renner,70.23,92,131
2011,24,0,23800,Bryce Molder,70.18,120,171
2011,25,0,22046,Geoff Ogilvy,69.88,116,166
2011,26,0,20572,Rod Pampling,69.82,118,169
2011,27,0,23108,Matt Kuchar,69.51,114,164
2011,28,0,21961,Charles Howell III,69.47,157,226
2011,29,0,31202,William McGirt,68.97,160,232
2011,30,0,22378,Trevor Immelman,68.87,104,151
2011,31,0,10885,Robert Allenby,68.86,115,167
2011,32,0,29910,Blake Adams,68.75,187,272
2011,33,0,21731,Freddie Jacobson,68.65,127,185
2011,34,0,24138,Ian Poulter,68.47,76,111
2011,35,0,19970,Robert Karlsson,68.29,84,123
2011,36,0,27649,Brandt Snedeker,68.25,129,189
2011,37,0,20098,Stuart Appleby,68.24,116,170
2011,38,0,6251,Chris DiMarco,68.23,131,192
2011,39,0,1948,Tim Petrovic,68.22,146,214
2011,40,0,1810,Phil Mickelson,68.12,94,138
2011,41,0,22621,Ben Curtis,68.05,115,169
2011,42,0,22348,Nick O'Hern,67.8,120,177
2011,43,0,24361,Pat Perez,67.49,137,203
2011,44,0,31401,Zack Miller,67.44,145,215
2011,45,0,28158,Steve Marino,67.35,99,147
2011,45,0,23320,Ryan Palmer,67.35,99,147
2011,47,0,22371,Aaron Baddeley,67.3,107,159
2011,48,0,21209,Sergio Garcia,67.2,84,125
2011,48,0,23497,Tag Ridings,67.2,127,189
2011,50,0,8725,Tom Gillis,67.19,86,128
2011,51,0,20160,Charlie Wi,67.16,135,201
2011,52,0,10809,Jim Furyk,67.12,98,146
2011,52,0,24604,Hunter Haas,67.12,149,222
2011,54,0,24980,Scott Gutschewski,67.09,106,158
2011,54,0,32640,Troy Merritt,67.09,106,158
2011,56,0,23409,James Driscoll,67.07,112,167
2011,57,0,25240,D.A. Points,66.96,154,230
2011,57,0,25457,Alexandre Rocha,66.96,75,112
2011,59,0,33911,Nate Smith,66.9,97,145
2011,60,0,24925,Jonathan Byrd,66.85,121,181
2011,61,0,23325,Vaughn Taylor,66.83,137,205
2011,62,0,32366,Kevin Chappell,66.67,106,159
2011,62,0,20229,Stewart Cink,66.67,86,129
2011,62,0,23983,Luke Donald,66.67,74,111
2011,62,0,6567,Vijay Singh,66.67,140,210
2011,66,0,7457,Steve Flesch,66.4,164,247
2011,67,0,33419,Cameron Tringale,66.38,156,235
2011,68,0,12652,Cameron Beckman,66.28,114,172
2011,69,0,10585,Scott McCarron,66.24,104,157
2011,70,0,27466,Spencer Levin,66.1,156,236
2011,71,0,26758,David Hearn,66.09,115,174
2011,72,0,20127,Chris Riley,65.97,126,191
2011,73,0,24357,K.J. Choi,65.96,93,141
2011,74,0,35087,Bio Kim,65.93,120,182
2011,75,0,29718,Anthony Kim,65.71,92,140
2011,76,0,32150,Michael Thompson,65.57,120,183
2011,77,0,1706,Davis Love III,65.41,87,133
2011,78,0,1313,Steve Elkington,65.29,79,121
2011,78,0,27214,Kevin Streelman,65.29,111,170
2011,80,0,20498,Briny Baird,65.18,73,112
2011,81,0,24507,Jason Bohn,65.0,104,160
2011,82,0,12782,Tim Herron,64.88,133,205
2011,83,0,26851,Marc Leishman,64.82,129,199
2011,84,0,24781,Hunter Mahan,64.74,112,173
2011,85,0,25818,Scott Piercy,64.67,97,150
2011,86,0,10505,Shane Bertsch,64.66,86,133
2011,87,0,7867,Woody Austin,64.62,84,130
2011,87,0,23788,D.J. Trahan,64.62,126,195
2011,87,0,25632,Jimmy Walker,64.62,126,195
2011,90,0,25834,Daniel Summerhays,64.58,124,192
2011,91,0,22405,Justin Rose,64.52,100,155
2011,92,0,24924,Bill Haas,64.5,109,169
2011,93,0,33141,Keegan Bradley,64.29,135,210
2011,94,0,21949,Joe Ogilvie,64.24,106,165
2011,95,0,25345,Carl Pettersson,64.19,147,229
2011,96,0,24490,George McNeill,64.04,114,178
2011,97,0,27963,Chris Stroud,64.0,128,200
2011,98,0,24663,Y.E. Yang,63.87,76,119
2011,99,0,32102,Rickie Fowler,63.64,112,176
2011,100,0,1766,Billy Mayfair,63.59,124,195
2011,101,0,26331,Charl Schwartzel,63.54,61,96
2011,102,0,28486,Michael Putnam,63.45,92,145
2011,103,0,23673,Michael Connell,63.4,123,194
2011,104,0,27936,Martin Laird,63.35,102,161
2011,105,0,21407,Arjun Atwal,63.33,133,210
2011,106,0,26300,Matt Jones,63.13,113,179
2011,107,0,22913,John Rollins,63.01,109,173
2011,108,0,34072,Will Strickler,62.99,80,127
2011,109,0,28620,Aron Price,62.9,78,124
2011,110,0,31323,Gary Woodland,62.73,101,161
2011,111,0,24140,Sean O'Hair,62.57,107,171
2011,112,0,2206,David Toms,62.4,78,125
2011,113,0,21350,Ryuji Imada,62.37,116,186
2011,114,0,12602,Dean Wilson,62.21,107,172
2011,115,0,23638,Brendon de Jonge,62.16,138,222
2011,116,0,30750,Tommy Gainey,62.1,136,219
2011,117,0,27064,Jhonattan Vegas,62.05,103,166
2011,118,0,25562,Andres Romero,62.03,116,187
2011,119,0,22961,David Mathis,61.98,119,192
2011,120,0,23548,Bill Lunde,61.88,112,181
2011,121,0,6621,Joe Durant,61.84,94,152
2011,122,0,26287,Roland Thatcher,61.73,100,162
2011,123,0,33413,Ben Martin,61.62,114,185
2011,124,0,31557,Jim Herman,61.59,85,138
2011,125,0,25686,Jason Dufner,61.54,104,169
2011,126,0,26420,Richard Johnson,61.38,89,145
2011,127,0,32876,Martin Piller,61.29,95,155
2011,128,0,26596,Ryan Moore,61.21,101,165
2011,129,0,26951,Johnson Wagner,61.18,104,170
2011,130,0,6004,Stephen Ames,61.11,99,162
2011,130,0,20645,John Senden,61.11,88,144
2011,132,0,30711,Colt Knost,60.99,111,182
2011,133,0,12510,Chad Campbell,60.92,106,174
2011,134,0,22293,Heath Slocum,60.84,101,166
2011,135,0,10733,Kent Jones,60.71,102,168
2011,136,0,8537,J.P. Hayes,60.69,88,145
2011,137,0,23614,Rich Beem,60.66,74,122
2011,138,0,11123,Chris Couch,60.51,118,195
2011,139,0,27141,J.B. Holmes,60.5,72,119
2011,140,0,20472,Alex Cejka,60.47,78,129
2011,141,0,1797,Rocco Mediate,60.45,81,134
2011,142,0,23623,Bo Van Pelt,60.38,96,159
2011,143,0,1116,Michael Bradley,60.28,85,141
2011,144,0,27770,Camilo Villegas,60.14,86,143
2011,145,0,23353,J.J. Henry,60.11,110,183
2011,146,0,30926,Chris Kirk,60.1,119,198
2011,147,0,25572,Graeme McDowell,60.0,66,110
2011,148,0,20070,Matt Bettencourt,59.72,129,216
2011,149,0,28475,Jeff Overton,59.66,105,176
2011,150,0,21753,Brian Davis,59.65,136,228
2011,151,0,27120,Troy Matteson,59.62,124,208
2011,152,0,25274,Steven Bowditch,59.26,128,216
2011,153,0,27330,Josh Teater,59.19,132,223
2011,154,0,24502,Adam Scott,59.14,55,93
2011,155,0,26668,Marc Turnesa,59.13,68,115
2011,156,0,28087,Kris Blanks,58.99,128,217
2011,157,0,27933,John Merrick,58.67,88,150
2011,158,0,24846,Ricky Barnes,58.39,87,149
2011,159,0,21805,Harrison Frazar,58.27,74,127
2011,160,0,27797,Derek Lamely,58.14,75,129
2011,161,0,24290,D.J. Brigman,58.06,90,155
2011,162,0,29478,Kevin Kisner,58.05,101,174
2011,163,0,20848,Ángel Cabrera,58.0,58,100
2011,164,0,25444,Justin Hicks,57.94,73,126
2011,165,0,12716,Charley Hoffman,57.89,110,190
2011,166,0,26476,Chez Reavie,57.82,122,211
2011,167,0,6643,Paul Goydos,57.44,112,195
2011,168,0,9011,David Duval,57.14,80,140
2011,169,0,29420,Billy Horschel,57.05,85,149
2011,170,0,27974,Sung Kang,57.03,73,128
2011,171,0,6522,Ernie Els,57.02,65,114
2011,172,0,29518,Brendan Steele,56.8,117,206
2011,173,0,25900,Lucas Glover,56.77,88,155
2011,174,0,34255,Joseph Bramlett,56.33,89,158
2011,175,0,26679,Kevin Stadler,55.95,94,168
2011,176,0,32698,Bobby Gates,55.93,99,177
2011,177,0,20436,Garrett Willis,55.88,95,170
2011,178,0,30692,Scott Stallings,55.81,96,172
2011,179,0,26289,Boo Weekley,55.8,77,138
2011,180,0,25804,Bubba Watson,55.73,73,131
2011,181,0,30925,Dustin Johnson,55.47,71,128
2011,182,0,29720,Andres Gonzales,55.36,62,112
2011,183,0,30946,Alex Prugh,54.76,92,168
2011,184,0,28679,Fabián Gómez,53.66,88,164
2011,185,0,24358,Robert Garrigus,51.38,93,181
2011,186,0,30110,Kyle Stanley,50.25,99,197
2010,1,0,26882,Michael Sim,79.85,107,134
2010,2,0,23983,Luke Donald,75.17,109,145
2010,3,0,20157,Retief Goosen,74.83,110,147
2010,4,0,25720,Chad Collins,74.37,148,199
2010,5,0,20127,Chris Riley,72.39,118,163
2010,6,0,22405,Justin Rose,72.11,137,190
2010,7,0,27649,Brandt Snedeker,71.96,154,214
2010,8,0,20593,Greg Chalmers,71.86,166,231
2010,9,0,25396,Kevin Na,71.84,148,206
2010,10,0,19846,Brian Gay,71.74,165,230
2010,11,0,2239,Scott Verplank,71.52,113,158
2010,12,0,21878,Mark Wilson,71.28,134,188
2010,13,0,28089,Jason Day,71.26,119,167
2010,14,0,23623,Bo Van Pelt,71.23,151,212
2010,15,0,23409,James Driscoll,71.17,116,163
2010,16,0,21961,Charles Howell III,71.13,138,194
2010,17,0,10423,Mike Weir,71.05,81,114
2010,18,0,24361,Pat Perez,71.0,142,200
2010,19,0,21731,Freddie Jacobson,70.97,132,186
2010,20,0,20160,Charlie Wi,70.94,166,234
2010,21,0,22621,Ben Curtis,70.7,111,157
2010,22,0,6515,Shaun Micheel,70.68,94,133
2010,23,0,10809,Jim Furyk,70.63,113,160
2010,24,0,21350,Ryuji Imada,70.62,149,211
2010,25,0,25345,Carl Pettersson,70.5,141,200
2010,26,0,23108,Matt Kuchar,70.3,116,165
2010,27,0,20229,Stewart Cink,70.13,108,154
2010,28,0,1116,Michael Bradley,70.12,115,164
2010,29,0,25686,Jason Dufner,69.89,130,186
2010,29,0,24138,Ian Poulter,69.89,65,93
2010,31,0,2206,David Toms,69.88,116,166
2010,32,0,23718,Nathan Green,69.86,146,209
2010,33,0,12602,Dean Wilson,69.83,81,116
2010,34,0,20766,Padraig Harrington,69.42,84,121
2010,35,0,6595,Kevin Sutherland,69.32,122,176
2010,36,0,23800,Bryce Molder,69.09,114,165
2010,37,0,20098,Stuart Appleby,68.99,178,258
2010,38,0,24846,Ricky Barnes,68.84,148,215
2010,39,0,22056,Cameron Percy,68.75,88,128
2010,40,0,12652,Cameron Beckman,68.61,94,137
2010,41,0,20498,Briny Baird,68.53,135,197
2010,42,0,23541,Ben Crane,68.52,111,162
2010,43,0,27770,Camilo Villegas,68.46,102,149
2010,44,0,1313,Steve Elkington,68.42,117,171
2010,45,0,24925,Jonathan Byrd,68.21,118,173
2010,46,0,12782,Tim Herron,68.13,109,160
2010,47,0,27060,John Mallinger,68.0,102,150
2010,48,0,33419,Cameron Tringale,67.96,70,103
2010,49,0,23353,J.J. Henry,67.82,118,174
2010,50,0,25562,Andres Romero,67.78,122,180
2010,51,0,20070,Matt Bettencourt,67.74,147,217
2010,52,0,26300,Matt Jones,67.58,148,219
2010,53,0,20378,Mathias Grönberg,67.54,77,114
2010,54,0,22371,Aaron Baddeley,67.32,138,205
2010,55,0,10860,Justin Leonard,67.3,107,159
2010,56,0,29221,Webb Simpson,67.26,152,226
2010,57,0,22046,Geoff Ogilvy,67.19,86,128
2010,58,0,24357,K.J. Choi,67.11,100,149
2010,59,0,22378,Trevor Immelman,66.98,71,106
2010,60,0,23548,Bill Lunde,66.86,113,169
2010,60,0,1810,Phil Mickelson,66.86,113,169
2010,62,0,22913,John Rollins,66.85,121,181
2010,63,0,20572,Rod Pampling,66.82,143,214
2010,64,0,27141,J.B. Holmes,66.8,173,259
2010,65,0,20645,John Senden,66.67,116,174
2010,66,0,22293,Heath Slocum,66.48,121,182
2010,67,0,24140,Sean O'Hair,66.47,113,170
2010,68,0,20686,Jeev Milkha Singh,66.43,93,140
2010,69,0,6527,Steve Stricker,66.42,91,137
2010,70,0,8385,Omar Uresti,66.25,106,160
2010,71,0,26695,Michael Letzig,66.19,139,210
2010,72,0,10585,Scott McCarron,66.09,152,230
2010,73,0,28475,Jeff Overton,66.07,111,168
2010,74,0,10425,Jay Williamson,66.03,103,156
2010,75,0,22122,Andrew McLardy,65.87,83,126
2010,76,0,23325,Vaughn Taylor,65.83,131,199
2010,77,0,12716,Charley Hoffman,65.7,136,207
2010,78,0,1948,Tim Petrovic,65.57,160,244
2010,79,0,32102,Rickie Fowler,65.54,116,177
2010,80,0,12714,Chris Tidland,65.52,114,174
2010,81,0,24912,Will MacKenzie,65.33,98,150
2010,82,0,24490,George McNeill,65.32,113,173
2010,83,0,12510,Chad Campbell,65.31,128,196
2010,84,0,24663,Y.E. Yang,65.24,107,164
2010,85,0,26420,Richard Johnson,65.17,116,178
2010,85,0,24781,Hunter Mahan,65.17,116,178
2010,87,0,6522,Ernie Els,65.12,84,129
2010,88,0,1941,Tom Pernice Jr.,65.1,97,149
2010,88,0,25632,Jimmy Walker,65.1,125,192
2010,90,0,1945,Kenny Perry,65.08,82,126
