YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2017,16,0,34409,David Lingmerth,68.0,68,1
2017,16,0,26329,Louis Oosthuizen,68.0,68,1
2017,16,0,22405,Justin Rose,68.0,68,1
2017,16,0,24502,Adam Scott,68.0,68,1
2017,16,0,25493,Nick Taylor,68.0,204,3
2017,29,0,34174,John Huh,68.5,137,2
2017,29,0,25572,Graeme McDowell,68.5,137,2
2017,29,0,23621,Rory Sabbatini,68.5,274,4
2017,29,0,37189,Harold Varner III,68.5,137,2
2017,33,0,34431,Robert Streb,68.67,206,3
2017,34,0,20229,Stewart Cink,69.0,207,3
2017,34,0,34099,Harris English,69.0,69,1
2017,34,0,24358,Robert Garrigus,69.0,138,2
2017,34,0,24924,Bill Haas,69.0,69,1
2017,34,0,35532,Tom Hoge,69.0,69,1
2017,34,0,36801,Mark Hubbard,69.0,138,2
2017,34,0,30925,Dustin Johnson,69.0,69,1
2017,34,0,26300,Matt Jones,69.0,138,2
2017,34,0,27974,Sung Kang,69.0,207,3
2017,34,0,35879,Kelly Kraft,69.0,69,1
2017,34,0,1810,Phil Mickelson,69.0,69,1
2017,34,0,24138,Ian Poulter,69.0,138,2
2017,34,0,33418,Shawn Stefani,69.0,138,2
2017,47,0,29720,Andres Gonzales,69.2,346,5
2017,48,0,23325,Vaughn Taylor,69.29,485,7
2017,49,0,20771,Steven Alker,69.33,208,3
2017,50,0,25191,Gonzalo Fernandez-Castaño,69.5,139,2
2017,50,0,46550,Brandon Hagy,69.5,278,4
2017,50,0,27141,J.B. Holmes,69.5,139,2
2017,50,0,24361,Pat Perez,69.5,139,2
2017,50,0,25818,Scott Piercy,69.5,278,4
2017,50,0,39324,J.J. Spaun,69.5,139,2
2017,50,0,29518,Brendan Steele,69.5,139,2
2017,50,0,34264,Hudson Swafford,69.5,139,2
2017,50,0,26289,Boo Weekley,69.5,139,2
2017,59,0,12510,Chad Campbell,69.6,348,5
2017,60,0,20472,Alex Cejka,69.67,209,3
2017,60,0,25349,Tim Wilkinson,69.67,209,3
2017,62,0,34466,Peter Malnati,69.75,279,4
2017,62,0,46501,Ollie Schniederjans,69.75,279,4
2017,64,0,24507,Jason Bohn,70.0,70,1
2017,64,0,23541,Ben Crane,70.0,140,2
2017,64,0,28500,Martin Flores,70.0,210,3
2017,64,0,23353,J.J. Henry,70.0,210,3
2017,64,0,33461,Morgan Hoffmann,70.0,70,1
2017,64,0,35506,Mackenzie Hughes,70.0,280,4
2017,64,0,30926,Chris Kirk,70.0,140,2
2017,64,0,36689,Brooks Koepka,70.0,140,2
2017,64,0,33413,Ben Martin,70.0,210,3
2017,64,0,31202,William McGirt,70.0,210,3
2017,64,0,23320,Ryan Palmer,70.0,70,1
2017,64,0,29908,C.T. Pan,70.0,70,1
2017,64,0,29223,Sam Saunders,70.0,70,1
2017,64,0,48081,Xander Schauffele,70.0,140,2
2017,64,0,35891,Cameron Smith,70.0,70,1
2017,64,0,25892,Steve Wheatcroft,70.0,140,2
2017,80,0,30191,Julián Etulain,70.25,281,4
2017,81,0,27958,Ryan Blaum,70.33,211,3
2017,81,0,47959,Bryson DeChambeau,70.33,211,3
2017,81,0,32448,James Hahn,70.33,211,3
2017,81,0,46601,Trey Mullinax,70.33,211,3
2017,85,0,40058,Zac Blair,70.4,352,5
2017,86,0,34021,Bud Cauley,70.5,282,4
2017,86,0,46440,Smylie Kaufman,70.5,141,2
2017,86,0,29289,S.Y. Noh,70.5,282,4
2017,86,0,23497,Tag Ridings,70.5,141,2
2017,86,0,27064,Jhonattan Vegas,70.5,141,2
2017,86,0,25632,Jimmy Walker,70.5,141,2
2017,86,0,27095,Nick Watney,70.5,141,2
2017,86,0,47128,Richy Werenski,70.5,141,2
2017,94,0,33948,Byeong Hun An,70.67,212,3
2017,95,0,48084,Wesley Bryan,70.75,283,4
2017,96,0,27895,Jonas Blixt,71.0,71,1
2017,96,0,46443,Brian Campbell,71.0,71,1
2017,96,0,28089,Jason Day,71.0,71,1
2017,96,0,27436,Graham DeLaet,71.0,213,3
2017,96,0,10809,Jim Furyk,71.0,71,1
2017,96,0,21209,Sergio Garcia,71.0,71,1
2017,96,0,21961,Charles Howell III,71.0,71,1
2017,96,0,29461,Jamie Lovemark,71.0,213,3
2017,96,0,26596,Ryan Moore,71.0,71,1
2017,96,0,22046,Geoff Ogilvy,71.0,71,1
2017,96,0,32150,Michael Thompson,71.0,71,1
2017,96,0,27770,Camilo Villegas,71.0,142,2
2017,96,0,31323,Gary Woodland,71.0,213,3
2017,109,0,20104,Ken Duke,71.25,285,4
2017,109,0,32333,Kevin Tway,71.25,285,4
2017,111,0,35110,Brett Drewitt,71.5,143,2
2017,111,0,29222,Billy Hurley III,71.5,143,2
2017,111,0,48822,Sebastián Muñoz,71.5,143,2
2017,114,0,37278,Nicholas Lindheim,71.75,287,4
2017,115,0,29479,Scott Brown,72.0,216,3
2017,115,0,35450,Patrick Cantlay,72.0,72,1
2017,115,0,31646,Emiliano Grillo,72.0,72,1
2017,115,0,25834,Daniel Summerhays,72.0,144,2
2017,115,0,25804,Bubba Watson,72.0,144,2
2017,120,0,25396,Kevin Na,72.25,289,4
2017,120,0,24140,Sean O'Hair,72.25,289,4
2017,120,0,28252,Seamus Power,72.25,289,4
2017,123,0,32640,Troy Merritt,72.33,217,3
2017,123,0,34360,Patrick Reed,72.33,217,3
2017,123,0,29485,Brett Stegmaier,72.33,217,3
2017,126,0,19803,Ryan Armour,72.5,145,2
2017,126,0,25720,Chad Collins,72.5,145,2
2017,128,0,35545,Blayne Barber,73.0,219,3
2017,128,0,40026,Daniel Berger,73.0,73,1
2017,128,0,25274,Steven Bowditch,73.0,73,1
2017,128,0,19846,Brian Gay,73.0,146,2
2017,128,0,26758,David Hearn,73.0,73,1
2017,128,0,20572,Rod Pampling,73.0,146,2
2017,128,0,34358,Jonathan Randolph,73.0,73,1
2017,128,0,29476,Kyle Reifers,73.0,146,2
2017,128,0,28132,Tyrone Van Aswegen,73.0,73,1
2017,137,0,24846,Ricky Barnes,73.5,294,4
2017,137,0,29740,Brad Fritsch,73.5,147,2
2017,137,0,23800,Bryce Molder,73.5,147,2
2017,140,0,30852,Ryo Ishikawa,73.67,221,3
2017,140,0,32757,Patton Kizzire,73.67,221,3
2017,142,0,40009,Dominic Bozzelli,74.0,148,2
2017,142,0,28093,Miguel Angel Carballo,74.0,74,1
2017,142,0,26951,Johnson Wagner,74.0,74,1
2017,145,0,33419,Cameron Tringale,74.5,149,2
2017,146,0,28420,Ryan Brehm,75.0,150,2
2017,146,0,24024,Zach Johnson,75.0,75,1
2017,146,0,46732,Rick Lamb,75.0,75,1
2017,149,0,27214,Kevin Streelman,75.33,226,3
2017,150,0,22371,Aaron Baddeley,78.0,78,1
2017,151,0,33122,Russell Knox,81.0,81,1
2016,1,0,12510,Chad Campbell,65.0,130,2
2016,1,0,30926,Chris Kirk,65.0,65,1
2016,1,0,33419,Cameron Tringale,65.0,65,1
2016,4,0,33399,Adam Hadwin,66.0,66,1
2016,4,0,30925,Dustin Johnson,66.0,66,1
2016,4,0,26851,Marc Leishman,66.0,66,1
2016,4,0,26476,Chez Reavie,66.0,66,1
2016,4,0,25804,Bubba Watson,66.0,66,1
2016,9,0,30944,Jason Kokrak,66.33,199,3
2016,10,0,29745,Tyler Aldridge,66.5,133,2
2016,10,0,31560,Brian Stuard,66.5,133,2
2016,12,0,27436,Graham DeLaet,67.0,134,2
2016,12,0,21961,Charles Howell III,67.0,67,1
2016,12,0,34261,Scott Langley,67.0,67,1
2016,12,0,27129,Luke List,67.0,67,1
2016,12,0,34466,Peter Malnati,67.0,67,1
2016,12,0,33413,Ben Martin,67.0,134,2
2016,12,0,30692,Scott Stallings,67.0,67,1
2016,19,0,34409,David Lingmerth,67.5,135,2
2016,19,0,20645,John Senden,67.5,135,2
2016,21,0,31323,Gary Woodland,67.67,203,3
2016,22,0,27895,Jonas Blixt,68.0,68,1
2016,22,0,24357,K.J. Choi,68.0,204,3
2016,22,0,26758,David Hearn,68.0,136,2
2016,22,0,24912,Will MacKenzie,68.0,136,2
2016,22,0,31202,William McGirt,68.0,68,1
2016,22,0,26331,Charl Schwartzel,68.0,68,1
2016,22,0,33448,Justin Thomas,68.0,68,1
2016,22,0,32150,Michael Thompson,68.0,68,1
2016,22,0,26951,Johnson Wagner,68.0,68,1
2016,31,0,29289,S.Y. Noh,68.33,205,3
2016,32,0,33461,Morgan Hoffmann,68.5,137,2
2016,32,0,27064,Jhonattan Vegas,68.5,137,2
2016,34,0,20098,Stuart Appleby,69.0,138,2
2016,34,0,29268,Bronson Burgoon,69.0,138,2
2016,34,0,8075,Jerry Kelly,69.0,69,1
2016,34,0,29223,Sam Saunders,69.0,69,1
2016,34,0,24502,Adam Scott,69.0,69,1
2016,34,0,25632,Jimmy Walker,69.0,69,1
2016,40,0,27644,Brian Harman,69.25,277,4
2016,41,0,29476,Kyle Reifers,69.33,208,3
2016,42,0,25274,Steven Bowditch,69.5,139,2
2016,42,0,34099,Harris English,69.5,139,2
2016,42,0,27649,Brandt Snedeker,69.5,139,2
2016,45,0,23638,Brendon de Jonge,69.67,209,3
2016,46,0,33141,Keegan Bradley,70.0,140,2
2016,46,0,6522,Ernie Els,70.0,140,2
2016,46,0,29725,Tony Finau,70.0,210,3
2016,46,0,25900,Lucas Glover,70.0,70,1
2016,46,0,31646,Emiliano Grillo,70.0,280,4
2016,46,0,20766,Padraig Harrington,70.0,140,2
2016,46,0,27141,J.B. Holmes,70.0,70,1
2016,46,0,29420,Billy Horschel,70.0,140,2
2016,46,0,24024,Zach Johnson,70.0,70,1
2016,46,0,28158,Steve Marino,70.0,70,1
2016,46,0,24490,George McNeill,70.0,70,1
2016,46,0,36699,Patrick Rodgers,70.0,70,1
2016,46,0,23325,Vaughn Taylor,70.0,210,3
2016,59,0,40058,Zac Blair,70.33,211,3
2016,59,0,27747,Hiroshi Iwata,70.33,211,3
2016,61,0,30711,Colt Knost,70.5,141,2
2016,61,0,27936,Martin Laird,70.5,141,2
2016,61,0,23320,Ryan Palmer,70.5,141,2
2016,61,0,37189,Harold Varner III,70.5,141,2
2016,65,0,36801,Mark Hubbard,70.6,353,5
2016,65,0,25349,Tim Wilkinson,70.6,353,5
2016,67,0,32200,Roberto Castro,70.67,212,3
2016,67,0,30110,Kyle Stanley,70.67,212,3
2016,69,0,24461,Thomas Aiken,71.0,355,5
2016,69,0,29479,Scott Brown,71.0,71,1
2016,69,0,23541,Ben Crane,71.0,142,2
2016,69,0,23983,Luke Donald,71.0,71,1
2016,69,0,25686,Jason Dufner,71.0,71,1
2016,69,0,28679,Fabián Gómez,71.0,142,2
2016,69,0,34098,Russell Henley,71.0,71,1
2016,69,0,26300,Matt Jones,71.0,213,3
2016,69,0,35451,Scott Pinckney,71.0,213,3
2016,69,0,6567,Vijay Singh,71.0,71,1
2016,69,0,6527,Steve Stricker,71.0,71,1
2016,69,0,28132,Tyrone Van Aswegen,71.0,71,1
2016,69,0,28114,Dawie van der Walt,71.0,142,2
2016,69,0,34265,Will Wilcox,71.0,142,2
2016,83,0,39975,Michael Kim,71.25,285,4
2016,84,0,24846,Ricky Barnes,71.5,143,2
2016,84,0,27974,Sung Kang,71.5,143,2
2016,84,0,29485,Brett Stegmaier,71.5,143,2
2016,87,0,31420,Anirban Lahiri,71.67,215,3
2016,88,0,22371,Aaron Baddeley,71.75,287,4
2016,88,0,27466,Spencer Levin,71.75,287,4
2016,90,0,34262,Jon Curran,72.0,72,1
2016,90,0,35539,Luke Guthrie,72.0,72,1
2016,90,0,20691,Greg Owen,72.0,72,1
2016,90,0,34360,Patrick Reed,72.0,72,1
2016,90,0,35891,Cameron Smith,72.0,144,2
2016,90,0,27214,Kevin Streelman,72.0,72,1
2016,90,0,25834,Daniel Summerhays,72.0,72,1
2016,90,0,34264,Hudson Swafford,72.0,72,1
2016,90,0,25493,Nick Taylor,72.0,144,2
2016,90,0,2206,David Toms,72.0,72,1
2016,90,0,25892,Steve Wheatcroft,72.0,72,1
2016,101,0,24507,Jason Bohn,72.33,217,3
2016,101,0,20472,Alex Cejka,72.33,217,3
2016,101,0,37454,Whee Kim,72.33,217,3
2016,101,0,33667,Carlos Ortiz,72.33,217,3
2016,105,0,40026,Daniel Berger,72.5,290,4
2016,105,0,10809,Jim Furyk,72.5,145,2
2016,105,0,22892,Jason Gore,72.5,145,2
2016,105,0,29222,Billy Hurley III,72.5,145,2
2016,105,0,46440,Smylie Kaufman,72.5,145,2
2016,105,0,32757,Patton Kizzire,72.5,145,2
2016,105,0,23108,Matt Kuchar,72.5,290,4
2016,112,0,25720,Chad Collins,73.0,146,2
2016,112,0,31416,Derek Fathauer,73.0,219,3
2016,112,0,29720,Andres Gonzales,73.0,73,1
2016,112,0,33410,Andrew Landry,73.0,73,1
2016,112,0,28092,D.H. Lee,73.0,73,1
2016,112,0,33204,Shane Lowry,73.0,73,1
2016,112,0,25198,Francesco Molinari,73.0,146,2
2016,112,0,22046,Geoff Ogilvy,73.0,73,1
2016,112,0,28475,Jeff Overton,73.0,73,1
2016,112,0,21878,Mark Wilson,73.0,146,2
2016,122,0,35879,Kelly Kraft,73.5,147,2
2016,123,0,32366,Kevin Chappell,74.0,148,2
2016,123,0,34431,Robert Streb,74.0,148,2
2016,123,0,27963,Chris Stroud,74.0,74,1
2016,126,0,35532,Tom Hoge,75.0,150,2
2016,126,0,37455,Si Woo Kim,75.0,150,2
2016,126,0,33122,Russell Knox,75.0,75,1
2016,126,0,32876,Martin Piller,75.0,150,2
2016,126,0,25240,D.A. Points,75.0,75,1
2016,126,0,35732,Wes Roach,75.0,75,1
2016,132,0,29461,Jamie Lovemark,75.5,151,2
2016,132,0,27942,Rob Oppenheim,75.5,151,2
2016,134,0,35300,Andrew Loupe,75.67,227,3
2016,135,0,24358,Robert Garrigus,77.0,77,1
2016,135,0,23353,J.J. Henry,77.0,77,1
2016,137,0,20848,Ángel Cabrera,77.5,155,2
2016,138,0,30163,Henrik Norlander,78.0,78,1
2016,139,0,24781,Hunter Mahan,79.0,79,1
2016,139,0,29518,Brendan Steele,79.0,79,1
2016,141,0,31557,Jim Herman,80.0,80,1
2016,141,0,29926,Danny Lee,80.0,80,1
2015,1,0,35545,Blayne Barber,65.0,65,1
2015,1,0,21528,Henrik Stenson,65.0,65,1
2015,1,0,27095,Nick Watney,65.0,65,1
2015,4,0,22371,Aaron Baddeley,66.0,66,1
2015,4,0,34563,Chesson Hadley,66.0,66,1
2015,4,0,23621,Rory Sabbatini,66.0,66,1
2015,7,0,27895,Jonas Blixt,67.0,67,1
2015,7,0,34099,Harris English,67.0,67,1
2015,7,0,30711,Colt Knost,67.0,268,4
2015,7,0,34261,Scott Langley,67.0,134,2
2015,7,0,24361,Pat Perez,67.0,134,2
2015,7,0,34265,Will Wilcox,67.0,67,1
2015,13,0,25274,Steven Bowditch,68.0,272,4
2015,13,0,23638,Brendon de Jonge,68.0,68,1
2015,13,0,23320,Ryan Palmer,68.0,68,1
2015,13,0,35451,Scott Pinckney,68.0,68,1
2015,17,0,31202,William McGirt,68.25,273,4
2015,18,0,34098,Russell Henley,68.33,205,3
2015,19,0,32448,James Hahn,68.5,137,2
2015,19,0,24490,George McNeill,68.5,137,2
2015,19,0,21878,Mark Wilson,68.5,137,2
2015,22,0,25720,Chad Collins,68.86,482,7
2015,23,0,28259,Sangmoon Bae,69.0,69,1
2015,23,0,25364,Paul Casey,69.0,69,1
2015,23,0,24358,Robert Garrigus,69.0,69,1
2015,23,0,27141,J.B. Holmes,69.0,138,2
2015,23,0,29478,Kevin Kisner,69.0,69,1
2015,23,0,27936,Martin Laird,69.0,69,1
2015,23,0,26851,Marc Leishman,69.0,207,3
2015,23,0,25198,Francesco Molinari,69.0,69,1
2015,23,0,22046,Geoff Ogilvy,69.0,69,1
2015,23,0,34360,Patrick Reed,69.0,69,1
2015,23,0,6567,Vijay Singh,69.0,69,1
2015,23,0,30692,Scott Stallings,69.0,138,2
2015,35,0,33141,Keegan Bradley,69.2,346,5
2015,36,0,34174,John Huh,69.25,277,4
2015,37,0,24781,Hunter Mahan,69.33,208,3
2015,37,0,28475,Jeff Overton,69.33,208,3
2015,37,0,25345,Carl Pettersson,69.33,208,3
2015,40,0,27644,Brian Harman,69.5,139,2
2015,40,0,33418,Shawn Stefani,69.5,139,2
2015,40,0,34431,Robert Streb,69.5,139,2
2015,40,0,25834,Daniel Summerhays,69.5,139,2
2015,44,0,24846,Ricky Barnes,69.67,209,3
2015,44,0,40058,Zac Blair,69.67,209,3
2015,44,0,35532,Tom Hoge,69.67,209,3
2015,44,0,25818,Scott Piercy,69.67,209,3
2015,48,0,33419,Cameron Tringale,69.75,279,4
2015,49,0,20229,Stewart Cink,70.0,70,1
2015,49,0,21209,Sergio Garcia,70.0,140,2
2015,49,0,25900,Lucas Glover,70.0,70,1
2015,49,0,31557,Jim Herman,70.0,210,3
2015,49,0,12716,Charley Hoffman,70.0,70,1
2015,49,0,30926,Chris Kirk,70.0,70,1
2015,49,0,23108,Matt Kuchar,70.0,70,1
2015,49,0,27466,Spencer Levin,70.0,210,3
2015,49,0,22056,Cameron Percy,70.0,70,1
2015,49,0,31193,Jim Renner,70.0,70,1
2015,49,0,32150,Michael Thompson,70.0,140,2
2015,49,0,30927,Brendon Todd,70.0,70,1
2015,49,0,27064,Jhonattan Vegas,70.0,420,6
2015,62,0,33461,Morgan Hoffmann,70.25,281,4
2015,63,0,23353,J.J. Henry,70.33,211,3
2015,63,0,35541,John Peterson,70.33,211,3
2015,63,0,27963,Chris Stroud,70.33,211,3
2015,66,0,25191,Gonzalo Fernandez-Castaño,70.5,141,2
2015,66,0,30944,Jason Kokrak,70.5,141,2
2015,66,0,23800,Bryce Molder,70.5,141,2
2015,69,0,29479,Scott Brown,70.6,353,5
2015,70,0,23541,Ben Crane,70.67,212,3
2015,70,0,29420,Billy Horschel,70.67,212,3
2015,70,0,26300,Matt Jones,70.67,212,3
2015,73,0,34264,Hudson Swafford,70.75,283,4
2015,74,0,20771,Steven Alker,71.0,71,1
2015,74,0,40026,Daniel Berger,71.0,142,2
2015,74,0,23983,Luke Donald,71.0,142,2
2015,74,0,25686,Jason Dufner,71.0,71,1
2015,74,0,28500,Martin Flores,71.0,213,3
2015,74,0,32102,Rickie Fowler,71.0,71,1
2015,74,0,29535,Brice Garnett,71.0,142,2
2015,74,0,28679,Fabián Gómez,71.0,142,2
2015,74,0,29222,Billy Hurley III,71.0,142,2
2015,74,0,29289,S.Y. Noh,71.0,213,3
2015,74,0,33667,Carlos Ortiz,71.0,142,2
2015,74,0,30946,Alex Prugh,71.0,71,1
2015,74,0,36699,Patrick Rodgers,71.0,71,1
2015,74,0,26331,Charl Schwartzel,71.0,71,1
2015,74,0,29221,Webb Simpson,71.0,71,1
2015,74,0,28023,Byron Smith,71.0,71,1
2015,74,0,27770,Camilo Villegas,71.0,71,1
2015,74,0,25892,Steve Wheatcroft,71.0,142,2
2015,74,0,25349,Tim Wilkinson,71.0,71,1
2015,93,0,22892,Jason Gore,71.33,214,3
2015,94,0,36801,Mark Hubbard,71.5,143,2
2015,94,0,25396,Kevin Na,71.5,286,4
2015,94,0,24140,Sean O'Hair,71.5,143,2
2015,94,0,31560,Brian Stuard,71.5,143,2
2015,94,0,25493,Nick Taylor,71.5,143,2
2015,94,0,28780,Nicholas Thompson,71.5,143,2
2015,100,0,34256,Andrew Putnam,71.67,215,3
2015,100,0,29518,Brendan Steele,71.67,215,3
2015,102,0,28307,Matt Every,72.0,288,4
2015,102,0,29720,Andres Gonzales,72.0,72,1
2015,102,0,35539,Luke Guthrie,72.0,216,3
2015,102,0,33399,Adam Hadwin,72.0,216,3
2015,102,0,39977,Max Homa,72.0,144,2
2015,102,0,25240,D.A. Points,72.0,72,1
2015,102,0,33486,Roger Sloan,72.0,72,1
2015,102,0,27214,Kevin Streelman,72.0,144,2
2015,102,0,25632,Jimmy Walker,72.0,72,1
2015,111,0,29926,Danny Lee,72.25,289,4
2015,112,0,10860,Justin Leonard,72.5,145,2
2015,113,0,34262,Jon Curran,72.67,218,3
2015,113,0,21961,Charles Howell III,72.67,218,3
2015,115,0,31416,Derek Fathauer,72.75,291,4
2015,116,0,10885,Robert Allenby,73.0,73,1
2015,116,0,20472,Alex Cejka,73.0,146,2
2015,116,0,24024,Zach Johnson,73.0,73,1
2015,116,0,32640,Troy Merritt,73.0,73,1
2015,116,0,2206,David Toms,73.0,73,1
2015,121,0,12510,Chad Campbell,73.5,147,2
2015,121,0,24357,K.J. Choi,73.5,147,2
2015,123,0,24925,Jonathan Byrd,74.0,74,1
2015,123,0,36689,Brooks Koepka,74.0,74,1
2015,123,0,34409,David Lingmerth,74.0,74,1
2015,123,0,1706,Davis Love III,74.0,74,1
2015,123,0,22405,Justin Rose,74.0,74,1
2015,123,0,20645,John Senden,74.0,74,1
2015,123,0,22293,Heath Slocum,74.0,74,1
2015,123,0,31323,Gary Woodland,74.0,74,1
2015,131,0,23048,Eric Axley,75.0,75,1
2015,131,0,20848,Ángel Cabrera,75.0,75,1
2015,131,0,21753,Brian Davis,75.0,150,2
2015,131,0,37454,Whee Kim,75.0,75,1
2015,131,0,28486,Michael Putnam,75.0,150,2
2015,136,0,20593,Greg Chalmers,76.0,76,1
2015,136,0,20157,Retief Goosen,76.0,152,2
2015,138,0,34130,Sung Joon Park,78.0,78,1
2015,138,0,25562,Andres Romero,78.0,78,1
2014,1,0,29221,Webb Simpson,64.0,64,1
2014,2,0,34264,Hudson Swafford,65.0,65,1
2014,3,0,31202,William McGirt,66.0,132,2
2014,3,0,24502,Adam Scott,66.0,66,1
2014,3,0,27095,Nick Watney,66.0,66,1
2014,6,0,21753,Brian Davis,67.0,67,1
2014,6,0,34099,Harris English,67.0,67,1
2014,6,0,25444,Justin Hicks,67.0,67,1
2014,6,0,25572,Graeme McDowell,67.0,134,2
2014,10,0,10885,Robert Allenby,67.5,135,2
2014,10,0,33122,Russell Knox,67.5,135,2
2014,10,0,24912,Will MacKenzie,67.5,135,2
2014,13,0,26951,Johnson Wagner,67.67,203,3
2014,14,0,7867,Woody Austin,68.0,136,2
2014,14,0,27895,Jonas Blixt,68.0,68,1
2014,14,0,32640,Troy Merritt,68.0,68,1
2014,17,0,29518,Brendan Steele,68.5,137,2
2014,17,0,2206,David Toms,68.5,137,2
2014,17,0,31323,Gary Woodland,68.5,137,2
2014,20,0,33461,Morgan Hoffmann,68.67,206,3
2014,20,0,26289,Boo Weekley,68.67,206,3
2014,22,0,32102,Rickie Fowler,68.75,275,4
2014,23,0,24846,Ricky Barnes,69.0,207,3
2014,23,0,32334,Charlie Beljan,69.0,69,1
2014,23,0,24507,Jason Bohn,69.0,138,2
2014,23,0,25720,Chad Collins,69.0,138,2
2014,23,0,25191,Gonzalo Fernandez-Castaño,69.0,69,1
2014,23,0,21961,Charles Howell III,69.0,138,2
2014,23,0,29478,Kevin Kisner,69.0,69,1
2014,23,0,23108,Matt Kuchar,69.0,69,1
2014,23,0,33413,Ben Martin,69.0,69,1
2014,23,0,27120,Troy Matteson,69.0,69,1
2014,23,0,22046,Geoff Ogilvy,69.0,207,3
2014,23,0,25345,Carl Pettersson,69.0,138,2
2014,23,0,26331,Charl Schwartzel,69.0,69,1
2014,23,0,26679,Kevin Stadler,69.0,138,2
2014,23,0,25834,Daniel Summerhays,69.0,276,4
2014,23,0,27330,Josh Teater,69.0,138,2
2014,23,0,23623,Bo Van Pelt,69.0,69,1
2014,23,0,25804,Bubba Watson,69.0,69,1
2014,23,0,24663,Y.E. Yang,69.0,207,3
2014,42,0,32448,James Hahn,69.5,278,4
2014,42,0,27644,Brian Harman,69.5,139,2
2014,42,0,21731,Freddie Jacobson,69.5,139,2
2014,42,0,28475,Jeff Overton,69.5,278,4
2014,42,0,24361,Pat Perez,69.5,139,2
2014,42,0,28132,Tyrone Van Aswegen,69.5,139,2
2014,42,0,25632,Jimmy Walker,69.5,139,2
2014,49,0,32200,Roberto Castro,70.0,70,1
2014,49,0,20104,Ken Duke,70.0,140,2
2014,49,0,24024,Zach Johnson,70.0,140,2
2014,49,0,28092,D.H. Lee,70.0,70,1
2014,49,0,34360,Patrick Reed,70.0,140,2
2014,49,0,6567,Vijay Singh,70.0,140,2
2014,49,0,27649,Brandt Snedeker,70.0,70,1
2014,49,0,27214,Kevin Streelman,70.0,210,3
2014,49,0,20160,Charlie Wi,70.0,70,1
2014,58,0,25274,Steven Bowditch,70.5,141,2
2014,58,0,32366,Kevin Chappell,70.5,141,2
2014,58,0,29535,Brice Garnett,70.5,141,2
2014,58,0,35539,Luke Guthrie,70.5,141,2
2014,58,0,29222,Billy Hurley III,70.5,141,2
2014,58,0,27933,John Merrick,70.5,282,4
2014,58,0,30692,Scott Stallings,70.5,141,2
2014,58,0,30927,Brendon Todd,70.5,141,2
2014,66,0,29289,S.Y. Noh,70.67,212,3
2014,67,0,28486,Michael Putnam,70.75,283,4
2014,67,0,33419,Cameron Tringale,70.75,283,4
2014,69,0,22371,Aaron Baddeley,71.0,71,1
2014,69,0,24357,K.J. Choi,71.0,213,3
2014,69,0,20229,Stewart Cink,71.0,142,2
2014,69,0,25900,Lucas Glover,71.0,142,2
2014,69,0,27466,Spencer Levin,71.0,71,1
2014,69,0,1810,Phil Mickelson,71.0,71,1
2014,69,0,25396,Kevin Na,71.0,71,1
2014,69,0,30110,Kyle Stanley,71.0,142,2
2014,69,0,27963,Chris Stroud,71.0,71,1
2014,69,0,32150,Michael Thompson,71.0,213,3
2014,69,0,21878,Mark Wilson,71.0,71,1
2014,80,0,29479,Scott Brown,71.33,214,3
2014,80,0,22621,Ben Curtis,71.33,214,3
2014,80,0,23353,J.J. Henry,71.33,214,3
2014,80,0,26300,Matt Jones,71.33,214,3
2014,84,0,1706,Davis Love III,71.5,143,2
2014,84,0,31560,Brian Stuard,71.5,143,2
2014,86,0,24494,Erik Compton,71.67,215,3
2014,87,0,19846,Brian Gay,71.75,287,4
2014,88,0,33141,Keegan Bradley,72.0,72,1
2014,88,0,12510,Chad Campbell,72.0,72,1
2014,88,0,37273,Derek Ernst,72.0,144,2
2014,88,0,28307,Matt Every,72.0,72,1
2014,88,0,28500,Martin Flores,72.0,216,3
2014,88,0,27408,Martin Kaymer,72.0,72,1
2014,88,0,30926,Chris Kirk,72.0,144,2
2014,88,0,36689,Brooks Koepka,72.0,72,1
2014,88,0,34261,Scott Langley,72.0,72,1
2014,88,0,34409,David Lingmerth,72.0,144,2
2014,88,0,29461,Jamie Lovemark,72.0,144,2
2014,88,0,23320,Ryan Palmer,72.0,216,3
2014,88,0,24138,Ian Poulter,72.0,72,1
2014,88,0,28780,Nicholas Thompson,72.0,72,1
2014,88,0,10423,Mike Weir,72.0,72,1
2014,103,0,20098,Stuart Appleby,72.2,361,5
2014,104,0,10860,Justin Leonard,72.33,217,3
2014,104,0,34431,Robert Streb,72.33,217,3
2014,106,0,20848,Ángel Cabrera,72.5,145,2
2014,106,0,23409,James Driscoll,72.5,145,2
2014,106,0,24924,Bill Haas,72.5,145,2
2014,106,0,35139,Richard Lee,72.5,145,2
2014,106,0,25240,D.A. Points,72.5,290,4
2014,111,0,23638,Brendon de Jonge,73.0,146,2
2014,111,0,26758,David Hearn,73.0,292,4
2014,111,0,8075,Jerry Kelly,73.0,73,1
2014,111,0,27936,Martin Laird,73.0,73,1
2014,111,0,29926,Danny Lee,73.0,73,1
2014,111,0,26851,Marc Leishman,73.0,73,1
2014,111,0,20645,John Senden,73.0,73,1
2014,111,0,20396,Lee Westwood,73.0,73,1
2014,111,0,25349,Tim Wilkinson,73.0,146,2
2014,120,0,1724,Jeff Maggert,73.5,147,2
