YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2019,0,21209,Sergio Garcia,3.82,131,5
2019,0,27095,Nick Watney,3.79,317,12
2019,0,27936,Martin Laird,3.71,350,13
2019,0,26329,Louis Oosthuizen,3.7,162,6
2019,0,46501,Ollie Schniederjans,3.69,244,9
2019,0,45609,Tyler Duncan,3.66,273,10
2019,0,35532,Tom Hoge,3.66,273,10
2019,0,32640,Troy Merritt,3.64,220,8
2019,0,35421,Brandon Harkins,3.59,251,9
2019,0,27644,Brian Harman,3.57,280,10
2019,0,20572,Rod Pampling,3.55,141,5
2019,0,32139,Danny Willett,3.33,210,7
2019,0,19846,Brian Gay,3.3,303,10
2019,0,27330,Josh Teater,3.24,216,7
2019,0,34264,Hudson Swafford,3.17,189,6
2019,0,23320,Ryan Palmer,3.15,222,7
2019,0,30110,Kyle Stanley,3.02,232,7
2019,0,30978,Kiradech Aphibarnrat,2.91,172,5
2019,0,47959,Bryson DeChambeau,2.77,253,7
2019,0,27974,Sung Kang,2.69,297,8
2019,0,47856,Seth Reeves,2.63,228,6
2019,0,31557,Jim Herman,2.52,159,4
2019,0,10809,Jim Furyk,2.41,249,6
2019,0,24925,Jonathan Byrd,2.14,140,3
2018,0,37454,Whee Kim,10.0,270,27
2018,0,35461,Beau Hossler,9.46,391,37
2018,0,31646,Emiliano Grillo,9.29,280,26
2018,0,39954,Cody Gribble,8.67,196,17
2018,0,34099,Harris English,8.61,267,23
2018,0,27349,Alex Noren,8.47,248,21
2018,0,27936,Martin Laird,8.18,269,22
2018,0,27649,Brandt Snedeker,8.15,319,26
2018,0,32150,Michael Thompson,8.13,283,23
2018,0,30110,Kyle Stanley,8.04,286,23
2018,0,29725,Tony Finau,7.63,367,28
2018,0,50526,Tom Lovelady,7.42,283,21
2018,0,35421,Brandon Harkins,7.35,340,25
2018,0,35376,Roberto Díaz,7.29,247,18
2018,0,30911,Tommy Fleetwood,7.26,234,17
2018,0,31416,Derek Fathauer,7.22,291,21
2018,0,26300,Matt Jones,7.21,208,15
2018,0,24846,Ricky Barnes,7.19,167,12
2018,0,19846,Brian Gay,7.12,365,26
2018,0,35532,Tom Hoge,7.06,269,19
2018,0,46402,Talor Gooch,7.05,227,16
2018,0,34076,Joel Dahmen,6.95,302,21
2018,0,27644,Brian Harman,6.95,302,21
2018,0,36689,Brooks Koepka,6.94,216,15
2018,0,25396,Kevin Na,6.92,260,18
2018,0,25632,Jimmy Walker,6.88,247,17
2018,0,29485,Brett Stegmaier,6.87,233,16
2018,0,49964,Aaron Wise,6.83,366,25
2018,0,39327,Ben Silverman,6.76,296,20
2018,0,29478,Kevin Kisner,6.64,301,20
2018,0,33410,Andrew Landry,6.64,271,18
2018,0,48084,Wesley Bryan,6.56,183,12
2018,0,30926,Chris Kirk,6.56,381,25
2018,0,37278,Nicholas Lindheim,6.56,259,17
2018,0,34046,Jordan Spieth,6.56,259,17
2018,0,23621,Rory Sabbatini,6.53,337,22
2018,0,33448,Justin Thomas,6.53,245,16
2018,0,28252,Seamus Power,6.45,310,20
2018,0,27958,Ryan Blaum,6.44,326,21
2018,0,10809,Jim Furyk,6.42,187,12
2018,0,26758,David Hearn,6.4,203,13
2018,0,40009,Dominic Bozzelli,6.33,221,14
2018,0,30925,Dustin Johnson,6.33,221,14
2018,0,29461,Jamie Lovemark,6.33,316,20
2018,0,24361,Pat Perez,6.32,190,12
2018,0,31323,Gary Woodland,6.31,301,19
2018,0,46435,Austin Cook,6.25,384,24
2018,0,35545,Blayne Barber,6.23,289,18
2018,0,12510,Chad Campbell,6.23,273,17
2018,0,46501,Ollie Schniederjans,6.23,289,18
2018,0,47287,Ethan Tracy,6.22,241,15
2018,0,35544,Andrew Yun,6.21,145,9
2018,0,36799,Stephan Jaeger,6.16,292,18
2018,0,32839,Hideki Matsuyama,6.14,228,14
2018,0,21528,Henrik Stenson,6.11,229,14
2018,0,34021,Bud Cauley,6.06,165,10
2018,0,31202,William McGirt,6.02,349,21
2018,0,39328,Conrad Shindler,6.01,183,11
2018,0,35891,Cameron Smith,6.0,200,12
2018,0,37189,Harold Varner III,6.0,300,18
2018,0,25198,Francesco Molinari,5.96,218,13
2018,0,20593,Greg Chalmers,5.95,168,10
2018,0,20229,Stewart Cink,5.95,269,16
2018,0,29484,Peter Uihlein,5.94,286,17
2018,0,29268,Bronson Burgoon,5.91,254,15
2018,0,37275,Sam Ryder,5.9,288,17
2018,0,40058,Zac Blair,5.88,187,11
2018,0,1810,Phil Mickelson,5.88,272,16
2018,0,24924,Bill Haas,5.86,290,17
2018,0,34358,Jonathan Randolph,5.83,240,14
2018,0,47993,Denny McCarthy,5.81,241,14
2018,0,33122,Russell Knox,5.8,345,20
2018,0,45609,Tyler Duncan,5.78,346,20
2018,0,49771,J.T. Poston,5.78,225,13
2018,0,23108,Matt Kuchar,5.77,260,15
2018,0,25892,Steve Wheatcroft,5.76,191,11
2018,0,45526,Abraham Ancer,5.75,313,18
2018,0,19803,Ryan Armour,5.74,401,23
2018,0,34431,Robert Streb,5.74,244,14
2018,0,34363,Tyrrell Hatton,5.69,211,12
2018,0,32333,Kevin Tway,5.67,388,22
2018,0,21961,Charles Howell III,5.66,371,21
2018,0,34563,Chesson Hadley,5.62,356,20
2018,0,29221,Webb Simpson,5.62,338,19
2018,0,32640,Troy Merritt,5.61,285,16
2018,0,29222,Billy Hurley III,5.58,251,14
2018,0,22405,Justin Rose,5.53,217,12
2018,0,33419,Cameron Tringale,5.53,235,13
2018,0,28679,Fabián Gómez,5.52,326,18
2018,0,24024,Zach Johnson,5.51,272,15
2018,0,37455,Si Woo Kim,5.47,274,15
2018,0,30944,Jason Kokrak,5.45,422,23
2018,0,39975,Michael Kim,5.42,203,11
2018,0,34256,Andrew Putnam,5.4,352,19
2018,0,33399,Adam Hadwin,5.38,316,17
2018,0,26951,Johnson Wagner,5.38,279,15
2018,0,48081,Xander Schauffele,5.36,280,15
2018,0,39997,Corey Conners,5.33,338,18
2018,0,47128,Richy Werenski,5.31,339,18
2018,0,34360,Patrick Reed,5.29,227,12
2018,0,34098,Russell Henley,5.26,247,13
2018,0,30978,Kiradech Aphibarnrat,5.22,134,7
2018,0,33141,Keegan Bradley,5.21,326,17
2018,0,37338,Zecheng Dou,5.15,136,7
2018,0,29926,Danny Lee,5.12,254,13
2018,0,29223,Sam Saunders,5.12,254,13
2018,0,28500,Martin Flores,5.11,313,16
2018,0,30692,Scott Stallings,5.09,334,17
2018,0,26476,Chez Reavie,5.08,256,13
2018,0,32448,James Hahn,5.07,296,15
2018,0,12716,Charley Hoffman,5.06,257,13
2018,0,32816,Satoshi Kodaira,5.06,158,8
2018,0,28237,Rory McIlroy,5.06,178,9
2018,0,32254,Xinjun Zhang,5.05,277,14
2018,0,46601,Trey Mullinax,5.04,238,12
2018,0,29535,Brice Garnett,5.01,359,18
2018,0,27963,Chris Stroud,5.0,220,11
2018,0,35506,Mackenzie Hughes,4.95,283,14
2018,0,25686,Jason Dufner,4.89,225,11
2018,0,35879,Kelly Kraft,4.84,289,14
2018,0,29479,Scott Brown,4.79,334,16
2018,0,32366,Kevin Chappell,4.78,251,12
2018,0,22056,Cameron Percy,4.73,169,8
2018,0,24358,Robert Garrigus,4.72,254,12
2018,0,27942,Rob Oppenheim,4.72,212,10
2018,0,47347,Adam Schenk,4.7,319,15
2018,0,34174,John Huh,4.69,320,15
2018,0,25834,Daniel Summerhays,4.69,128,6
2018,0,33204,Shane Lowry,4.68,235,11
2018,0,25493,Nick Taylor,4.67,321,15
2018,0,34264,Hudson Swafford,4.64,237,11
2018,0,36699,Patrick Rodgers,4.6,348,16
2018,0,39546,Keith Mitchell,4.59,370,17
2018,0,20472,Alex Cejka,4.58,240,11
2018,0,34409,David Lingmerth,4.58,262,12
2018,0,27095,Nick Watney,4.57,328,15
2018,0,40026,Daniel Berger,4.56,263,12
2018,0,28132,Tyrone Van Aswegen,4.56,329,15
2018,0,34213,Grayson Murray,4.52,199,9
2018,0,8793,Tiger Woods,4.5,222,10
2018,0,27974,Sung Kang,4.49,245,11
2018,0,47959,Bryson DeChambeau,4.46,359,16
2018,0,24138,Ian Poulter,4.43,203,9
2018,0,34466,Peter Malnati,4.41,272,12
2018,0,25818,Scott Piercy,4.41,295,13
2018,0,31560,Brian Stuard,4.41,363,16
2018,0,33418,Shawn Stefani,4.4,250,11
2018,0,31420,Anirban Lahiri,4.35,253,11
2018,0,35450,Patrick Cantlay,4.29,280,12
2018,0,27556,Ted Potter Jr.,4.29,280,12
2018,0,26851,Marc Leishman,4.26,329,14
2018,0,25900,Lucas Glover,4.23,213,9
2018,0,26499,Rafa Cabrera Bello,4.19,191,8
2018,0,25240,D.A. Points,4.19,191,8
2018,0,22371,Aaron Baddeley,4.15,289,12
2018,0,27129,Luke List,4.11,341,14
2018,0,29420,Billy Horschel,4.08,368,15
2018,0,29908,C.T. Pan,4.05,370,15
2018,0,46970,Jon Rahm,4.0,225,9
2018,0,33413,Ben Martin,3.98,201,8
2018,0,23320,Ryan Palmer,3.95,228,9
2018,0,24140,Sean O'Hair,3.9,205,8
2018,0,29518,Brendan Steele,3.8,237,9
2018,0,20157,Retief Goosen,3.77,159,6
2018,0,28775,Nate Lashley,3.77,159,6
2018,0,26596,Ryan Moore,3.77,265,10
2018,0,23325,Vaughn Taylor,3.77,292,11
2018,0,23541,Ben Crane,3.76,186,7
2018,0,24781,Hunter Mahan,3.75,240,9
2018,0,39324,J.J. Spaun,3.72,296,11
2018,0,25572,Graeme McDowell,3.68,190,7
2018,0,20572,Rod Pampling,3.68,163,6
2018,0,32102,Rickie Fowler,3.67,245,9
2018,0,23353,J.J. Henry,3.64,302,11
2018,0,32876,Martin Piller,3.61,277,10
2018,0,28307,Matt Every,3.59,223,8
2018,0,35310,Lanto Griffin,3.54,254,9
2018,0,28089,Jason Day,3.47,202,7
2018,0,33948,Byeong Hun An,3.41,293,10
2018,0,25804,Bubba Watson,3.38,266,9
2018,0,27141,J.B. Holmes,3.35,269,9
2018,0,32757,Patton Kizzire,3.28,335,11
2018,0,27064,Jhonattan Vegas,3.24,278,9
2018,0,22582,Kyle Thompson,3.23,124,4
2018,0,27214,Kevin Streelman,3.17,379,12
2018,0,29974,Branden Grace,3.05,164,5
2018,0,24502,Adam Scott,2.96,270,8
2018,0,26329,Louis Oosthuizen,2.65,189,5
2018,0,27895,Jonas Blixt,2.63,190,5
2018,0,25364,Paul Casey,2.58,194,5
2018,0,26331,Charl Schwartzel,2.58,155,4
2018,0,47125,Matt Atkins,2.56,156,4
2018,0,24925,Jonathan Byrd,1.0,201,2
2017,0,39954,Cody Gribble,8.61,302,26
2017,0,25892,Steve Wheatcroft,8.54,164,14
2017,0,48081,Xander Schauffele,8.28,338,28
2017,0,28089,Jason Day,8.21,207,17
2017,0,31560,Brian Stuard,8.17,257,21
2017,0,35545,Blayne Barber,8.03,274,22
2017,0,34466,Peter Malnati,7.8,282,22
2017,0,27649,Brandt Snedeker,7.79,154,12
2017,0,36689,Brooks Koepka,7.78,270,21
2017,0,27895,Jonas Blixt,7.73,233,18
2017,0,22405,Justin Rose,7.52,226,17
2017,0,48822,Sebastián Muñoz,7.5,160,12
2017,0,40058,Zac Blair,7.46,335,25
2017,0,35532,Tom Hoge,7.41,135,10
2017,0,34046,Jordan Spieth,7.41,270,20
2017,0,33448,Justin Thomas,7.21,222,16
2017,0,46970,Jon Rahm,7.19,278,20
2017,0,27770,Camilo Villegas,7.17,237,17
2017,0,32150,Michael Thompson,7.11,197,14
2017,0,28237,Rory McIlroy,7.04,142,10
2017,0,20229,Stewart Cink,6.72,357,24
2017,0,29478,Kevin Kisner,6.65,316,21
2017,0,25396,Kevin Na,6.64,256,17
2017,0,36801,Mark Hubbard,6.61,257,17
2017,0,25274,Steven Bowditch,6.51,169,11
2017,0,25240,D.A. Points,6.49,231,15
2017,0,24357,K.J. Choi,6.44,202,13
2017,0,29725,Tony Finau,6.39,391,25
2017,0,19846,Brian Gay,6.34,268,17
2017,0,40026,Daniel Berger,6.29,286,18
2017,0,29926,Danny Lee,6.29,286,18
2017,0,24140,Sean O'Hair,6.29,302,19
2017,0,35450,Patrick Cantlay,6.25,192,12
2017,0,29740,Brad Fritsch,6.25,160,10
2017,0,23497,Tag Ridings,6.25,192,12
2017,0,23325,Vaughn Taylor,6.25,288,18
2017,0,24846,Ricky Barnes,6.21,290,18
2017,0,24358,Robert Garrigus,6.19,226,14
2017,0,30925,Dustin Johnson,6.19,226,14
2017,0,29222,Billy Hurley III,6.16,292,18
2017,0,20472,Alex Cejka,6.13,261,16
2017,0,35110,Brett Drewitt,6.13,163,10
2017,0,22046,Geoff Ogilvy,6.12,294,18
2017,0,27963,Chris Stroud,6.11,180,11
2017,0,36699,Patrick Rodgers,6.09,312,19
2017,0,46732,Rick Lamb,6.06,132,8
2017,0,27129,Luke List,6.05,380,23
2017,0,10809,Jim Furyk,6.04,182,11
2017,0,26758,David Hearn,6.03,282,17
2017,0,20593,Greg Chalmers,5.99,267,16
2017,0,33122,Russell Knox,5.96,218,13
2017,0,29476,Kyle Reifers,5.95,336,20
2017,0,28679,Fabián Gómez,5.94,202,12
2017,0,34098,Russell Henley,5.94,387,23
2017,0,23108,Matt Kuchar,5.92,321,19
2017,0,27466,Spencer Levin,5.92,287,17
2017,0,29289,S.Y. Noh,5.9,288,17
2017,0,25198,Francesco Molinari,5.83,223,13
2017,0,32333,Kevin Tway,5.82,292,17
2017,0,27141,J.B. Holmes,5.8,207,12
2017,0,21961,Charles Howell III,5.78,294,17
2017,0,23800,Bryce Molder,5.77,260,15
2017,0,25632,Jimmy Walker,5.76,191,11
2017,0,23621,Rory Sabbatini,5.73,192,11
2017,0,33418,Shawn Stefani,5.73,262,15
2017,0,27095,Nick Watney,5.73,262,15
2017,0,33461,Morgan Hoffmann,5.71,350,20
2017,0,26851,Marc Leishman,5.7,298,17
2017,0,23541,Ben Crane,5.69,299,17
2017,0,25834,Daniel Summerhays,5.69,334,19
2017,0,35506,Mackenzie Hughes,5.66,424,24
2017,0,29720,Andres Gonzales,5.58,251,14
2017,0,27974,Sung Kang,5.57,341,19
2017,0,33204,Shane Lowry,5.56,162,9
2017,0,28252,Seamus Power,5.54,271,15
2017,0,19803,Ryan Armour,5.53,217,12
2017,0,25364,Paul Casey,5.52,290,16
2017,0,47959,Bryson DeChambeau,5.5,291,16
2017,0,26329,Louis Oosthuizen,5.49,237,13
2017,0,46440,Smylie Kaufman,5.46,238,13
2017,0,25818,Scott Piercy,5.43,184,10
2017,0,29223,Sam Saunders,5.41,222,12
2017,0,25572,Graeme McDowell,5.39,204,11
2017,0,24361,Pat Perez,5.39,334,18
2017,0,37278,Nicholas Lindheim,5.36,168,9
2017,0,24502,Adam Scott,5.36,168,9
2017,0,30110,Kyle Stanley,5.32,376,20
2017,0,34174,John Huh,5.3,321,17
2017,0,34099,Harris English,5.28,322,17
2017,0,34409,David Lingmerth,5.28,265,14
2017,0,48084,Wesley Bryan,5.26,266,14
2017,0,27644,Brian Harman,5.26,323,17
2017,0,24138,Ian Poulter,5.24,210,11
2017,0,28420,Ryan Brehm,5.22,268,14
2017,0,22986,Søren Kjeldsen,5.22,115,6
2017,0,26476,Chez Reavie,5.09,334,17
2017,0,25804,Bubba Watson,5.08,197,10
2017,0,33141,Keegan Bradley,5.05,376,19
2017,0,12510,Chad Campbell,5.04,377,19
2017,0,26499,Rafa Cabrera Bello,5.03,179,9
2017,0,33399,Adam Hadwin,5.02,299,15
2017,0,30926,Chris Kirk,5.02,279,14
2017,0,28307,Matt Every,5.0,200,10
2017,0,28500,Martin Flores,5.0,320,16
2017,0,29479,Scott Brown,4.97,322,16
2017,0,25349,Tim Wilkinson,4.95,182,9
2017,0,29461,Jamie Lovemark,4.92,325,16
2017,0,35891,Cameron Smith,4.89,266,13
2017,0,32366,Kevin Chappell,4.88,287,14
2017,0,25900,Lucas Glover,4.88,369,18
2017,0,6522,Ernie Els,4.86,144,7
2017,0,30191,Julián Etulain,4.86,185,9
2017,0,27936,Martin Laird,4.86,288,14
2017,0,26300,Matt Jones,4.85,206,10
2017,0,28132,Tyrone Van Aswegen,4.83,331,16
2017,0,25191,Gonzalo Fernandez-Castaño,4.82,166,8
2017,0,26289,Boo Weekley,4.82,249,12
2017,0,29420,Billy Horschel,4.81,374,18
2017,0,29518,Brendan Steele,4.79,292,14
2017,0,26951,Johnson Wagner,4.72,233,11
2017,0,22371,Aaron Baddeley,4.71,170,8
2017,0,31646,Emiliano Grillo,4.65,258,12
2017,0,40009,Dominic Bozzelli,4.64,194,9
2017,0,25345,Carl Pettersson,4.64,194,9
2017,0,33413,Ben Martin,4.63,281,13
2017,0,32102,Rickie Fowler,4.6,261,12
2017,0,46443,Brian Campbell,4.58,153,7
2017,0,24024,Zach Johnson,4.58,262,12
2017,0,34360,Patrick Reed,4.56,307,14
2017,0,27436,Graham DeLaet,4.51,355,16
2017,0,23983,Luke Donald,4.49,178,8
2017,0,32640,Troy Merritt,4.48,268,12
2017,0,31323,Gary Woodland,4.47,313,14
2017,0,1810,Phil Mickelson,4.46,269,12
2017,0,28093,Miguel Angel Carballo,4.44,180,8
2017,0,26596,Ryan Moore,4.42,249,11
2017,0,25686,Jason Dufner,4.32,278,12
2017,0,39324,J.J. Spaun,4.29,303,13
2017,0,24924,Bill Haas,4.27,328,14
2017,0,12716,Charley Hoffman,4.26,376,16
2017,0,33419,Cameron Tringale,4.23,284,12
2017,0,34431,Robert Streb,4.17,360,15
2017,0,37454,Whee Kim,4.15,241,10
2017,0,34213,Grayson Murray,4.15,289,12
2017,0,32839,Hideki Matsuyama,4.11,219,9
2017,0,31416,Derek Fathauer,4.05,247,10
2017,0,47128,Richy Werenski,4.05,247,10
2017,0,32757,Patton Kizzire,4.04,297,12
2017,0,37455,Si Woo Kim,4.0,225,9
2017,0,30944,Jason Kokrak,4.0,375,15
2017,0,29221,Webb Simpson,3.98,327,13
2017,0,20104,Ken Duke,3.96,227,9
2017,0,27064,Jhonattan Vegas,3.88,309,12
2017,0,24781,Hunter Mahan,3.86,285,11
2017,0,33948,Byeong Hun An,3.79,211,8
2017,0,46550,Brandon Hagy,3.79,290,11
2017,0,20157,Retief Goosen,3.75,160,6
2017,0,31420,Anirban Lahiri,3.74,187,7
2017,0,24507,Jason Bohn,3.7,243,9
2017,0,35300,Andrew Loupe,3.68,190,7
2017,0,37189,Harold Varner III,3.66,355,13
2017,0,31557,Jim Herman,3.65,301,11
2017,0,27958,Ryan Blaum,3.63,331,12
2017,0,32200,Roberto Castro,3.57,224,8
2017,0,33120,Mark Anderson,3.55,169,6
2017,0,34358,Jonathan Randolph,3.54,198,7
2017,0,34264,Hudson Swafford,3.54,339,12
2017,0,46601,Trey Mullinax,3.52,284,10
2017,0,30692,Scott Stallings,3.52,284,10
2017,0,21209,Sergio Garcia,3.41,176,6
2017,0,46501,Ollie Schniederjans,3.33,330,11
2017,0,26331,Charl Schwartzel,3.33,180,6
2017,0,25493,Nick Taylor,3.32,361,12
2017,0,29485,Brett Stegmaier,3.31,242,8
2017,0,27214,Kevin Streelman,3.31,302,10
2017,0,39975,Michael Kim,3.19,345,11
2017,0,29974,Branden Grace,3.13,192,6
2017,0,31202,William McGirt,3.02,331,10
2017,0,34021,Bud Cauley,3.01,332,10
2017,0,35879,Kelly Kraft,2.92,240,7
2017,0,30852,Ryo Ishikawa,2.88,139,4
2017,0,49771,J.T. Poston,2.75,255,7
2017,0,23320,Ryan Palmer,2.65,189,5
2017,0,23353,J.J. Henry,2.62,382,10
2017,0,20572,Rod Pampling,2.61,268,7
2017,0,29908,C.T. Pan,2.59,347,9
2017,0,32448,James Hahn,2.27,353,8
2017,0,25720,Chad Collins,2.06,194,4
2017,0,20771,Steven Alker,2.05,195,4
2017,0,22056,Cameron Percy,2.02,248,5
2016,0,10213,Dicky Pride,10.26,156,16
2016,0,33413,Ben Martin,9.09,319,29
2016,0,34046,Jordan Spieth,8.97,234,21
2016,0,25240,D.A. Points,8.9,146,13
2016,0,28089,Jason Day,8.44,237,20
2016,0,32150,Michael Thompson,8.11,222,18
2016,0,26476,Chez Reavie,8.0,300,24
2016,0,36689,Brooks Koepka,7.96,226,18
2016,0,6522,Ernie Els,7.87,216,17
2016,0,26289,Boo Weekley,7.8,282,22
2016,0,29476,Kyle Reifers,7.73,414,32
2016,0,24024,Zach Johnson,7.64,275,21
2016,0,34098,Russell Henley,7.61,276,21
2016,0,33204,Shane Lowry,7.59,158,12
2016,0,35539,Luke Guthrie,7.43,175,13
2016,0,25834,Daniel Summerhays,7.41,324,24
2016,0,25396,Kevin Na,7.35,272,20
2016,0,39975,Michael Kim,7.29,343,25
2016,0,26596,Ryan Moore,7.11,253,18
2016,0,35732,Wes Roach,7.1,183,13
2016,0,24490,George McNeill,7.06,170,12
2016,0,31202,William McGirt,7.02,399,28
2016,0,28237,Rory McIlroy,6.98,172,12
2016,0,25198,Francesco Molinari,6.98,215,15
2016,0,25804,Bubba Watson,6.97,201,14
2016,0,27141,J.B. Holmes,6.88,218,15
2016,0,24358,Robert Garrigus,6.83,205,14
2016,0,31416,Derek Fathauer,6.82,264,18
2016,0,25349,Tim Wilkinson,6.77,192,13
2016,0,29223,Sam Saunders,6.74,193,13
2016,0,25686,Jason Dufner,6.62,302,20
2016,0,20572,Rod Pampling,6.62,136,9
2016,0,20104,Ken Duke,6.54,153,10
2016,0,27214,Kevin Streelman,6.51,261,17
2016,0,21961,Charles Howell III,6.5,369,24
2016,0,26951,Johnson Wagner,6.5,354,23
2016,0,30927,Brendon Todd,6.49,185,12
2016,0,25632,Jimmy Walker,6.43,280,18
2016,0,24502,Adam Scott,6.38,235,15
2016,0,27064,Jhonattan Vegas,6.32,348,22
2016,0,29478,Kevin Kisner,6.29,302,19
2016,0,30711,Colt Knost,6.29,302,19
2016,0,29420,Billy Horschel,6.25,256,16
2016,0,29926,Danny Lee,6.11,262,16
2016,0,46440,Smylie Kaufman,6.05,281,17
2016,0,23108,Matt Kuchar,6.04,331,20
2016,0,27770,Camilo Villegas,5.94,286,17
2016,0,40026,Daniel Berger,5.88,272,16
2016,0,27747,Hiroshi Iwata,5.86,239,14
2016,0,35532,Tom Hoge,5.8,207,12
2016,0,24912,Will MacKenzie,5.79,242,14
2016,0,25274,Steven Bowditch,5.77,208,12
2016,0,40058,Zac Blair,5.76,347,20
2016,0,31646,Emiliano Grillo,5.76,330,19
2016,0,35451,Scott Pinckney,5.74,331,19
2016,0,24357,K.J. Choi,5.7,263,15
2016,0,20645,John Senden,5.7,351,20
2016,0,29485,Brett Stegmaier,5.69,334,19
2016,0,21878,Mark Wilson,5.69,246,14
2016,0,26300,Matt Jones,5.65,248,14
2016,0,27129,Luke List,5.61,285,16
2016,0,23800,Bryce Molder,5.6,232,13
2016,0,27942,Rob Oppenheim,5.58,197,11
2016,0,23621,Rory Sabbatini,5.56,162,9
2016,0,25892,Steve Wheatcroft,5.56,306,17
2016,0,30944,Jason Kokrak,5.54,343,19
2016,0,34360,Patrick Reed,5.52,290,16
2016,0,28475,Jeff Overton,5.51,236,13
2016,0,12716,Charley Hoffman,5.49,273,15
2016,0,6567,Vijay Singh,5.49,255,14
2016,0,29222,Billy Hurley III,5.46,238,13
2016,0,33461,Morgan Hoffmann,5.44,239,13
2016,0,21731,Freddie Jacobson,5.44,294,16
2016,0,20098,Stuart Appleby,5.42,240,13
2016,0,34099,Harris English,5.41,333,18
2016,0,31557,Jim Herman,5.39,297,16
2016,0,27963,Chris Stroud,5.36,261,14
2016,0,37455,Si Woo Kim,5.34,393,21
2016,0,34264,Hudson Swafford,5.34,393,21
2016,0,34431,Robert Streb,5.32,282,15
2016,0,34466,Peter Malnati,5.3,283,15
2016,0,22892,Jason Gore,5.28,246,13
2016,0,24846,Ricky Barnes,5.26,323,17
2016,0,6527,Steve Stricker,5.24,191,10
2016,0,12510,Chad Campbell,5.23,344,18
2016,0,33410,Andrew Landry,5.22,115,6
2016,0,30110,Kyle Stanley,5.19,308,16
2016,0,26329,Louis Oosthuizen,5.18,193,10
2016,0,32200,Roberto Castro,5.13,351,18
2016,0,34409,David Lingmerth,5.12,215,11
2016,0,23353,J.J. Henry,5.11,313,16
2016,0,32448,James Hahn,5.1,294,15
2016,0,33399,Adam Hadwin,5.07,355,18
2016,0,23541,Ben Crane,5.06,257,13
2016,0,10809,Jim Furyk,5.05,198,10
2016,0,35891,Cameron Smith,5.03,199,10
2016,0,34261,Scott Langley,5.02,239,12
2016,0,35545,Blayne Barber,4.98,321,16
2016,0,10885,Robert Allenby,4.97,161,8
2016,0,25493,Nick Taylor,4.96,262,13
2016,0,23325,Vaughn Taylor,4.96,242,12
2016,0,31560,Brian Stuard,4.94,243,12
2016,0,1810,Phil Mickelson,4.91,224,11
2016,0,26758,David Hearn,4.88,328,16
2016,0,20848,Ángel Cabrera,4.86,185,9
2016,0,28092,D.H. Lee,4.85,165,8
2016,0,25818,Scott Piercy,4.83,269,13
2016,0,36801,Mark Hubbard,4.81,312,15
2016,0,23320,Ryan Palmer,4.81,291,14
2016,0,25364,Paul Casey,4.78,272,13
2016,0,29974,Branden Grace,4.76,168,8
2016,0,30925,Dustin Johnson,4.76,210,10
2016,0,29725,Tony Finau,4.75,337,16
2016,0,35300,Andrew Loupe,4.71,255,12
2016,0,28114,Dawie van der Walt,4.7,234,11
2016,0,29720,Andres Gonzales,4.69,277,13
2016,0,20157,Retief Goosen,4.69,192,9
2016,0,32618,Rhein Gibson,4.64,194,9
2016,0,29461,Jamie Lovemark,4.64,345,16
2016,0,27436,Graham DeLaet,4.6,239,11
2016,0,20766,Padraig Harrington,4.6,174,8
2016,0,33448,Justin Thomas,4.58,284,13
2016,0,24461,Thomas Aiken,4.57,219,10
2016,0,27466,Spencer Levin,4.57,350,16
2016,0,25900,Lucas Glover,4.5,289,13
2016,0,28679,Fabián Gómez,4.5,289,13
2016,0,27936,Martin Laird,4.48,335,15
2016,0,24140,Sean O'Hair,4.46,359,16
2016,0,27895,Jonas Blixt,4.45,247,11
2016,0,22371,Aaron Baddeley,4.44,293,13
2016,0,23983,Luke Donald,4.44,225,10
2016,0,24781,Hunter Mahan,4.43,203,9
2016,0,21209,Sergio Garcia,4.41,136,6
2016,0,37273,Derek Ernst,4.38,160,7
2016,0,34174,John Huh,4.38,320,14
2016,0,33418,Shawn Stefani,4.38,320,14
2016,0,32876,Martin Piller,4.35,184,8
2016,0,34262,Jon Curran,4.28,327,14
2016,0,36699,Patrick Rodgers,4.28,327,14
2016,0,30163,Henrik Norlander,4.25,212,9
2016,0,32757,Patton Kizzire,4.24,330,14
2016,0,25720,Chad Collins,4.2,238,10
2016,0,20472,Alex Cejka,4.17,192,8
2016,0,2206,David Toms,4.13,218,9
2016,0,37189,Harold Varner III,4.12,340,14
2016,0,32366,Kevin Chappell,4.1,317,13
2016,0,33419,Cameron Tringale,3.99,276,11
2016,0,33667,Carlos Ortiz,3.93,229,9
2016,0,24494,Erik Compton,3.91,179,7
2016,0,29289,S.Y. Noh,3.89,283,11
2016,0,31323,Gary Woodland,3.83,339,13
2016,0,8075,Jerry Kelly,3.82,262,10
2016,0,29745,Tyler Aldridge,3.8,263,10
2016,0,29221,Webb Simpson,3.8,237,9
2016,0,29518,Brendan Steele,3.68,299,11
2016,0,34563,Chesson Hadley,3.66,246,9
2016,0,33122,Russell Knox,3.66,273,10
2016,0,29479,Scott Brown,3.65,274,10
2016,0,29268,Bronson Burgoon,3.62,276,10
2016,0,20691,Greg Owen,3.62,276,10
2016,0,27644,Brian Harman,3.59,362,13
2016,0,22405,Justin Rose,3.57,196,7
2016,0,26851,Marc Leishman,3.5,257,9
