YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2013,103,0,23108,Matt Kuchar,4.88,246,12
2013,104,0,26758,David Hearn,4.87,267,13
2013,105,0,22056,Cameron Percy,4.85,227,11
2013,106,0,32448,James Hahn,4.82,249,12
2013,106,0,30163,Henrik Norlander,4.82,249,12
2013,108,0,27936,Martin Laird,4.8,229,11
2013,109,0,25834,Daniel Summerhays,4.79,334,16
2013,110,0,27644,Brian Harman,4.73,275,13
2013,111,0,25274,Steven Bowditch,4.72,233,11
2013,112,0,21528,Henrik Stenson,4.69,213,10
2013,113,0,30944,Jason Kokrak,4.68,278,13
2013,114,0,19970,Robert Karlsson,4.67,150,7
2013,115,0,33461,Morgan Hoffmann,4.64,194,9
2013,115,0,27120,Troy Matteson,4.64,237,11
2013,117,0,29420,Billy Horschel,4.62,346,16
2013,118,0,33418,Shawn Stefani,4.59,196,9
2013,119,0,25444,Justin Hicks,4.58,262,12
2013,119,0,6573,Brandt Jobe,4.58,240,11
2013,119,0,22961,David Mathis,4.58,240,11
2013,119,0,24138,Ian Poulter,4.58,131,6
2013,123,0,32150,Michael Thompson,4.57,219,10
2013,124,0,24494,Erik Compton,4.55,264,12
2013,124,0,6522,Ernie Els,4.55,176,8
2013,126,0,24358,Robert Garrigus,4.52,177,8
2013,127,0,25686,Jason Dufner,4.47,246,11
2013,128,0,27129,Luke List,4.46,224,10
2013,128,0,6567,Vijay Singh,4.46,202,9
2013,130,0,10860,Justin Leonard,4.44,293,13
2013,130,0,21878,Mark Wilson,4.44,225,10
2013,132,0,20396,Lee Westwood,4.4,182,8
2013,133,0,34021,Bud Cauley,4.39,205,9
2013,134,0,29289,S.Y. Noh,4.33,254,11
2013,135,0,21099,David Lynn,4.27,211,9
2013,136,0,27436,Graham DeLaet,4.24,354,15
2013,137,0,24140,Sean O'Hair,4.23,213,9
2013,137,0,22295,Darron Stiles,4.23,142,6
2013,139,0,32334,Charlie Beljan,4.18,239,10
2013,139,0,27214,Kevin Streelman,4.18,287,12
2013,141,0,27770,Camilo Villegas,4.15,217,9
2013,142,0,23353,J.J. Henry,4.14,362,15
2013,143,0,10213,Dicky Pride,4.12,243,10
2013,144,0,28455,Will Claxton,4.08,245,10
2013,145,0,29221,Webb Simpson,4.06,271,11
2013,146,0,28679,Fabián Gómez,4.05,222,9
2013,147,0,25562,Andres Romero,4.02,199,8
2013,147,0,30110,Kyle Stanley,4.02,224,9
2013,149,0,27408,Martin Kaymer,3.96,202,8
2013,149,0,33419,Cameron Tringale,3.96,328,13
2013,151,0,24846,Ricky Barnes,3.86,285,11
2013,152,0,23983,Luke Donald,3.82,157,6
2013,153,0,29479,Scott Brown,3.74,214,8
2013,154,0,25900,Lucas Glover,3.64,220,8
2013,155,0,34431,Robert Streb,3.63,248,9
2013,156,0,20691,Greg Owen,3.55,282,10
2013,157,0,36884,Ben Kohles,3.53,255,9
2013,158,0,23541,Ben Crane,3.48,230,8
2013,159,0,22378,Trevor Immelman,3.42,292,10
2013,159,0,27330,Josh Teater,3.42,234,8
2013,161,0,25804,Bubba Watson,3.36,238,8
2013,162,0,24502,Adam Scott,3.35,179,6
2013,163,0,23638,Brendon de Jonge,3.32,392,13
2013,164,0,24781,Hunter Mahan,3.24,309,10
2013,165,0,25336,Alistair Presnell,3.23,186,6
2013,166,0,23452,Nicolas Colsaerts,3.21,156,5
2013,167,0,34174,John Huh,3.13,319,10
2013,168,0,30692,Scott Stallings,3.06,229,7
2013,169,0,20229,Stewart Cink,2.87,244,7
2013,170,0,27503,Steve LeBrun,2.75,218,6
2013,171,0,33869,Eric Meierdierks,2.58,155,4
2013,171,0,23325,Vaughn Taylor,2.58,155,4
2013,173,0,8075,Jerry Kelly,2.55,235,6
2013,174,0,24663,Y.E. Yang,2.53,158,4
2013,175,0,32698,Bobby Gates,2.48,161,4
2013,176,0,32366,Kevin Chappell,2.4,250,6
2013,177,0,24361,Pat Perez,1.95,256,5
2013,178,0,2206,David Toms,1.71,117,2
2013,179,0,22405,Justin Rose,1.7,176,3
2013,180,0,20572,Rod Pampling,1.59,126,2
2012,1,0,23541,Ben Crane,9.84,254,25
2012,2,0,24502,Adam Scott,9.2,174,16
2012,3,0,25686,Jason Dufner,9.09,253,23
2012,4,0,29221,Webb Simpson,8.79,239,21
2012,5,0,29926,Danny Lee,8.77,228,20
2012,6,0,21528,Henrik Stenson,8.67,196,17
2012,7,0,25572,Graeme McDowell,8.61,151,13
2012,8,0,23135,Tim Clark,8.57,175,15
2012,9,0,1116,Michael Bradley,8.47,248,21
2012,10,0,27895,Jonas Blixt,8.33,264,22
2012,10,0,21209,Sergio Garcia,8.33,180,15
2012,12,0,27797,Derek Lamely,8.26,242,20
2012,13,0,27649,Brandt Snedeker,8.21,268,22
2012,14,0,24925,Jonathan Byrd,7.96,226,18
2012,15,0,27095,Nick Watney,7.92,303,24
2012,16,0,28089,Jason Day,7.85,191,15
2012,17,0,29478,Kevin Kisner,7.84,204,16
2012,18,0,26329,Louis Oosthuizen,7.73,207,16
2012,19,0,32102,Rickie Fowler,7.72,246,19
2012,20,0,28308,Troy Kelly,7.62,210,16
2012,21,0,27644,Brian Harman,7.51,333,25
2012,22,0,27770,Camilo Villegas,7.48,321,24
2012,23,0,20160,Charlie Wi,7.46,268,20
2012,24,0,24138,Ian Poulter,7.41,135,10
2012,25,0,32150,Michael Thompson,7.37,285,21
2012,26,0,34174,John Huh,7.34,354,26
2012,27,0,20396,Lee Westwood,7.33,150,11
2012,28,0,1810,Phil Mickelson,7.23,235,17
2012,29,0,27064,Jhonattan Vegas,7.21,319,23
2012,30,0,23638,Brendon de Jonge,7.08,438,31
2012,31,0,27302,Garth Mulroy,7.07,184,13
2012,32,0,24358,Robert Garrigus,7.04,284,20
2012,32,0,29420,Billy Horschel,7.04,213,15
2012,34,0,20623,Gavin Coles,7.03,256,18
2012,35,0,24494,Erik Compton,7.02,242,17
2012,36,0,8793,Tiger Woods,6.93,202,14
2012,37,0,25240,D.A. Points,6.91,333,23
2012,38,0,20593,Greg Chalmers,6.88,276,19
2012,39,0,25804,Bubba Watson,6.85,219,15
2012,40,0,23409,James Driscoll,6.75,311,21
2012,40,0,20691,Greg Owen,6.75,326,22
2012,42,0,33141,Keegan Bradley,6.67,300,20
2012,43,0,20104,Ken Duke,6.63,347,23
2012,44,0,32366,Kevin Chappell,6.6,303,20
2012,45,0,27141,J.B. Holmes,6.56,320,21
2012,46,0,21753,Brian Davis,6.55,290,19
2012,47,0,8075,Jerry Kelly,6.54,306,20
2012,48,0,22621,Ben Curtis,6.51,215,14
2012,48,0,1797,Rocco Mediate,6.51,215,14
2012,50,0,19970,Robert Karlsson,6.47,139,9
2012,50,0,24490,George McNeill,6.47,278,18
2012,52,0,20766,Padraig Harrington,6.45,155,10
2012,53,0,30927,Brendon Todd,6.43,249,16
2012,54,0,33120,Mark Anderson,6.39,266,17
2012,55,0,22405,Justin Rose,6.38,235,15
2012,56,0,24024,Zach Johnson,6.34,284,18
2012,57,0,1724,Jeff Maggert,6.29,302,19
2012,58,0,23204,Gary Christian,6.27,319,20
2012,58,0,28455,Will Claxton,6.27,383,24
2012,60,0,23621,Rory Sabbatini,6.25,224,14
2012,60,0,26951,Johnson Wagner,6.25,336,21
2012,62,0,27330,Josh Teater,6.19,339,21
2012,63,0,32334,Charlie Beljan,6.06,198,12
2012,63,0,34021,Bud Cauley,6.06,363,22
2012,65,0,28475,Jeff Overton,6.04,381,23
2012,65,0,22548,Patrick Sheehan,6.04,149,9
2012,67,0,6573,Brandt Jobe,6.02,216,13
2012,67,0,30926,Chris Kirk,6.02,332,20
2012,67,0,29289,S.Y. Noh,6.02,399,24
2012,70,0,27933,John Merrick,6.01,316,19
2012,71,0,30750,Tommy Gainey,5.97,352,21
2012,71,0,30925,Dustin Johnson,5.97,201,12
2012,73,0,25562,Andres Romero,5.94,202,12
2012,74,0,23718,Nathan Green,5.91,254,15
2012,75,0,21878,Mark Wilson,5.9,288,17
2012,76,0,28500,Martin Flores,5.87,358,21
2012,76,0,12782,Tim Herron,5.87,358,21
2012,78,0,24361,Pat Perez,5.86,290,17
2012,79,0,31558,J.J. Killeen,5.84,308,18
2012,79,0,27556,Ted Potter Jr.,5.84,257,15
2012,81,0,23108,Matt Kuchar,5.83,240,14
2012,82,0,28307,Matt Every,5.81,258,15
2012,83,0,32698,Bobby Gates,5.76,330,19
2012,83,0,25892,Steve Wheatcroft,5.76,191,11
2012,85,0,28093,Miguel Angel Carballo,5.74,244,14
2012,86,0,22378,Trevor Immelman,5.69,246,14
2012,87,0,24940,Edward Loar,5.68,176,10
2012,88,0,10213,Dicky Pride,5.67,194,11
2012,89,0,6251,Chris DiMarco,5.66,265,15
2012,90,0,24140,Sean O'Hair,5.64,337,19
2012,91,0,19846,Brian Gay,5.63,302,17
2012,92,0,32200,Roberto Castro,5.62,338,19
2012,93,0,20572,Rod Pampling,5.59,304,17
2012,94,0,27466,Spencer Levin,5.51,254,14
2012,95,0,24507,Jason Bohn,5.49,255,14
2012,96,0,21961,Charles Howell III,5.46,366,20
2012,97,0,27936,Martin Laird,5.45,220,12
2012,97,0,23320,Ryan Palmer,5.45,275,15
2012,99,0,21805,Harrison Frazar,5.43,184,10
2012,99,0,27060,John Mallinger,5.43,258,14
2012,101,0,29479,Scott Brown,5.42,203,11
2012,102,0,20070,Matt Bettencourt,5.35,187,10
2012,103,0,26758,David Hearn,5.32,395,21
2012,104,0,28259,Sangmoon Bae,5.29,208,11
2012,105,0,22913,John Rollins,5.25,305,16
2012,106,0,6004,Stephen Ames,5.23,153,8
2012,107,0,33122,Russell Knox,5.22,249,13
2012,108,0,25818,Scott Piercy,5.2,327,17
2012,109,0,6034,Marco Dawson,5.19,154,8
2012,110,0,23548,Bill Lunde,5.17,271,14
2012,111,0,21731,Freddie Jacobson,5.16,155,8
2012,112,0,10885,Robert Allenby,5.15,272,14
2012,112,0,6527,Steve Stricker,5.15,233,12
2012,114,0,25834,Daniel Summerhays,5.08,295,15
2012,115,0,24924,Bill Haas,5.04,278,14
2012,116,0,27963,Chris Stroud,5.03,318,16
2012,117,0,26289,Boo Weekley,5.02,239,12
2012,118,0,24846,Ricky Barnes,4.97,342,17
2012,119,0,30852,Ryo Ishikawa,4.93,142,7
2012,120,0,25345,Carl Pettersson,4.9,306,15
2012,121,0,29222,Billy Hurley III,4.87,226,11
2012,122,0,2206,David Toms,4.84,186,9
2012,123,0,1766,Billy Mayfair,4.79,334,16
2012,124,0,11123,Chris Couch,4.78,209,10
2012,124,0,23353,J.J. Henry,4.78,335,16
2012,126,0,27120,Troy Matteson,4.76,357,17
2012,127,0,30944,Jason Kokrak,4.74,274,13
2012,128,0,6036,Scott Dunlap,4.71,191,9
2012,129,0,24781,Hunter Mahan,4.7,298,14
2012,130,0,20645,John Senden,4.67,257,12
2012,131,0,26300,Matt Jones,4.66,193,9
2012,132,0,8725,Tom Gillis,4.63,281,13
2012,133,0,29476,Kyle Reifers,4.59,327,15
2012,134,0,1941,Tom Pernice Jr.,4.55,198,9
2012,135,0,34099,Harris English,4.53,419,19
2012,135,0,31202,William McGirt,4.53,353,16
2012,137,0,12510,Chad Campbell,4.5,311,14
2012,138,0,27974,Sung Kang,4.46,224,10
2012,138,0,26331,Charl Schwartzel,4.46,157,7
2012,140,0,1320,Bob Estes,4.44,225,10
2012,141,0,22371,Aaron Baddeley,4.43,203,9
2012,142,0,31323,Gary Woodland,4.37,229,10
2012,143,0,23983,Luke Donald,4.33,208,9
2012,144,0,24663,Y.E. Yang,4.32,162,7
2012,145,0,12652,Cameron Beckman,4.3,279,12
2012,146,0,1249,John Daly,4.29,140,6
2012,147,0,30711,Colt Knost,4.28,257,11
2012,147,0,23788,D.J. Trahan,4.28,257,11
2012,149,0,29910,Blake Adams,4.27,398,17
2012,149,0,25396,Kevin Na,4.27,211,9
2012,151,0,26851,Marc Leishman,4.26,305,13
2012,152,0,23542,Tommy Biershenk,4.24,236,10
2012,153,0,28087,Kris Blanks,4.2,238,10
2012,154,0,30692,Scott Stallings,4.18,287,12
2012,155,0,10860,Justin Leonard,4.17,240,10
2012,155,0,22961,David Mathis,4.17,264,11
2012,157,0,20574,Mathew Goggin,4.1,244,10
2012,158,0,26287,Roland Thatcher,4.07,172,7
2012,159,0,22046,Geoff Ogilvy,4.06,197,8
2012,160,0,6567,Vijay Singh,4.05,321,13
2012,160,0,23325,Vaughn Taylor,4.05,222,9
2012,162,0,23903,Stephen Gangluff,4.02,174,7
2012,163,0,26679,Kevin Stadler,3.99,276,11
2012,164,0,23800,Bryce Molder,3.92,306,12
2012,165,0,27436,Graham DeLaet,3.9,282,11
2012,166,0,24604,Hunter Haas,3.88,206,8
2012,167,0,33419,Cameron Tringale,3.74,348,13
2012,168,0,20850,Daniel Chopra,3.68,163,6
2012,169,0,12716,Charley Hoffman,3.67,300,11
2012,170,0,21407,Arjun Atwal,3.66,246,9
2012,171,0,21350,Ryuji Imada,3.65,274,10
2012,172,0,23623,Bo Van Pelt,3.63,248,9
2012,173,0,22348,Nick O'Hern,3.54,254,9
2012,174,0,20848,Ángel Cabrera,3.42,146,5
2012,174,0,35139,Richard Lee,3.42,234,8
2012,176,0,6522,Ernie Els,3.36,268,9
2012,177,0,26596,Ryan Moore,3.33,330,11
2012,178,0,20229,Stewart Cink,3.29,243,8
2012,179,0,10809,Jim Furyk,3.21,280,9
2012,180,0,25457,Alexandre Rocha,3.14,223,7
2012,181,0,22582,Kyle Thompson,3.1,129,4
2012,182,0,30110,Kyle Stanley,2.99,268,8
2012,183,0,1706,Davis Love III,2.91,206,6
2012,184,0,20098,Stuart Appleby,2.88,278,8
2012,184,0,25632,Jimmy Walker,2.88,382,11
2012,186,0,22293,Heath Slocum,2.81,320,9
2012,187,0,29518,Brendan Steele,2.7,296,8
2012,187,0,27214,Kevin Streelman,2.7,296,8
2012,189,0,26476,Chez Reavie,2.27,264,6
2012,190,0,28237,Rory McIlroy,1.95,154,3
2012,191,0,24357,K.J. Choi,1.78,225,4
2011,1,0,27939,Matt McQuillan,10.27,185,19
2011,2,0,28158,Steve Marino,9.52,252,24
2011,3,0,25396,Kevin Na,9.13,241,22
2011,4,0,28089,Jason Day,8.71,241,21
2011,5,0,1948,Tim Petrovic,8.62,290,25
2011,6,0,25572,Graeme McDowell,8.57,140,12
2011,7,0,27649,Brandt Snedeker,8.49,271,23
2011,8,0,26331,Charl Schwartzel,8.38,191,16
2011,9,0,9011,David Duval,8.33,228,19
2011,10,0,24361,Pat Perez,8.3,253,21
2011,11,0,24663,Y.E. Yang,8.28,157,13
2011,12,0,6567,Vijay Singh,7.87,305,24
2011,13,0,31193,Jim Renner,7.8,205,16
2011,13,0,26679,Kevin Stadler,7.8,295,23
2011,15,0,25900,Lucas Glover,7.63,236,18
2011,15,0,24781,Hunter Mahan,7.63,354,27
2011,17,0,26951,Johnson Wagner,7.5,320,24
2011,18,0,20766,Padraig Harrington,7.43,175,13
2011,19,0,30926,Chris Kirk,7.42,283,21
2011,20,0,7457,Steve Flesch,7.27,289,21
2011,21,0,21209,Sergio Garcia,7.22,180,13
2011,22,0,21949,Joe Ogilvie,7.21,222,16
2011,22,0,33911,Nate Smith,7.21,208,15
2011,24,0,19970,Robert Karlsson,6.98,172,12
2011,25,0,28679,Fabián Gómez,6.93,274,19
2011,26,0,27214,Kevin Streelman,6.92,289,20
2011,27,0,27974,Sung Kang,6.91,188,13
2011,28,0,6573,Brandt Jobe,6.89,363,25
2011,29,0,28620,Aron Price,6.88,218,15
2011,30,0,32102,Rickie Fowler,6.85,248,17
2011,31,0,6527,Steve Stricker,6.83,205,14
2011,32,0,12652,Cameron Beckman,6.72,238,16
2011,32,0,24358,Robert Garrigus,6.72,268,18
2011,34,0,22348,Nick O'Hern,6.71,298,20
2011,35,0,10505,Shane Bertsch,6.63,196,13
2011,36,0,12602,Dean Wilson,6.61,227,15
2011,37,0,22913,John Rollins,6.57,289,19
2011,38,0,25240,D.A. Points,6.56,320,21
2011,38,0,2206,David Toms,6.56,244,16
2011,40,0,20070,Matt Bettencourt,6.55,275,18
2011,41,0,25457,Alexandre Rocha,6.53,245,16
2011,42,0,20229,Stewart Cink,6.48,216,14
2011,42,0,33413,Ben Martin,6.48,293,19
2011,42,0,25804,Bubba Watson,6.48,247,16
2011,45,0,29221,Webb Simpson,6.44,326,21
2011,45,0,27770,Camilo Villegas,6.44,202,13
2011,47,0,20593,Greg Chalmers,6.43,311,20
2011,48,0,24502,Adam Scott,6.35,189,12
2011,49,0,24604,Hunter Haas,6.34,331,21
2011,49,0,35087,Bio Kim,6.34,205,13
2011,51,0,1766,Billy Mayfair,6.2,371,23
2011,52,0,20572,Rod Pampling,6.18,259,16
2011,53,0,6004,Stephen Ames,6.17,243,15
2011,54,0,6643,Paul Goydos,6.1,246,15
2011,54,0,29420,Billy Horschel,6.1,246,15
2011,56,0,27064,Jhonattan Vegas,6.06,330,20
2011,57,0,21731,Freddie Jacobson,6.05,281,17
2011,58,0,23497,Tag Ridings,6.04,298,18
2011,59,0,6522,Ernie Els,6.0,250,15
2011,60,0,19846,Brian Gay,5.99,284,17
2011,61,0,32150,Michael Thompson,5.96,285,17
2011,62,0,20157,Retief Goosen,5.92,152,9
2011,63,0,24507,Jason Bohn,5.86,239,14
2011,63,0,34255,Joseph Bramlett,5.86,256,15
2011,65,0,8537,J.P. Hayes,5.85,171,10
2011,66,0,1116,Michael Bradley,5.81,258,15
2011,66,0,24140,Sean O'Hair,5.81,241,14
2011,66,0,25818,Scott Piercy,5.81,258,15
2011,69,0,21407,Arjun Atwal,5.8,293,17
2011,70,0,21350,Ryuji Imada,5.77,312,18
2011,71,0,21805,Harrison Frazar,5.73,157,9
2011,71,0,32876,Martin Piller,5.73,192,11
2011,73,0,26476,Chez Reavie,5.72,332,19
2011,74,0,30750,Tommy Gainey,5.68,352,20
2011,74,0,23108,Matt Kuchar,5.68,264,15
2011,76,0,1313,Steve Elkington,5.67,194,11
2011,76,0,10585,Scott McCarron,5.67,247,14
2011,78,0,23638,Brendon de Jonge,5.65,336,19
2011,78,0,12782,Tim Herron,5.65,336,19
2011,80,0,28087,Kris Blanks,5.64,337,19
2011,81,0,23353,J.J. Henry,5.63,391,22
2011,81,0,28486,Michael Putnam,5.63,231,13
2011,83,0,1577,Lee Janzen,5.61,196,11
2011,84,0,21961,Charles Howell III,5.6,411,23
2011,85,0,22378,Trevor Immelman,5.59,322,18
2011,86,0,25345,Carl Pettersson,5.56,378,21
2011,86,0,30110,Kyle Stanley,5.56,324,18
2011,88,0,30711,Colt Knost,5.52,290,16
2011,89,0,11123,Chris Couch,5.5,291,16
2011,89,0,27963,Chris Stroud,5.5,327,18
2011,91,0,20848,Ángel Cabrera,5.48,146,8
2011,92,0,8375,Paul Stankowski,5.47,256,14
2011,93,0,20498,Briny Baird,5.45,220,12
2011,93,0,22293,Heath Slocum,5.45,312,17
2011,95,0,24924,Bill Haas,5.44,331,18
2011,96,0,31202,William McGirt,5.37,410,22
2011,97,0,24290,D.J. Brigman,5.33,225,12
2011,98,0,12716,Charley Hoffman,5.32,282,15
2011,99,0,33419,Cameron Tringale,5.3,453,24
2011,100,0,25562,Andres Romero,5.28,246,13
2011,100,0,22405,Justin Rose,5.28,265,14
2011,102,0,26287,Roland Thatcher,5.26,228,12
2011,103,0,31323,Gary Woodland,5.25,305,16
2011,104,0,20436,Garrett Willis,5.2,250,13
2011,105,0,20098,Stuart Appleby,5.11,235,12
2011,106,0,32698,Bobby Gates,5.08,256,13
2011,107,0,29478,Kevin Kisner,5.07,217,11
2011,108,0,34072,Will Strickler,5.05,198,10
2011,109,0,27936,Martin Laird,5.02,239,12
2011,110,0,27466,Spencer Levin,4.99,401,20
2011,111,0,31401,Zack Miller,4.98,321,16
2011,112,0,28475,Jeff Overton,4.93,284,14
2011,112,0,23788,D.J. Trahan,4.93,345,17
2011,114,0,25274,Steven Bowditch,4.92,305,15
2011,115,0,1810,Phil Mickelson,4.88,205,10
2011,116,0,26289,Boo Weekley,4.87,267,13
2011,117,0,32640,Troy Merritt,4.86,247,12
2011,118,0,27120,Troy Matteson,4.85,330,16
2011,119,0,22046,Geoff Ogilvy,4.83,207,10
2011,120,0,20160,Charlie Wi,4.8,333,16
2011,121,0,23548,Bill Lunde,4.76,336,16
2011,122,0,8075,Jerry Kelly,4.75,295,14
2011,123,0,29910,Blake Adams,4.71,425,20
2011,124,0,10885,Robert Allenby,4.68,299,14
2011,125,0,26420,Richard Johnson,4.66,236,11
2011,126,0,12510,Chad Campbell,4.62,411,19
2011,126,0,23623,Bo Van Pelt,4.62,303,14
2011,128,0,25686,Jason Dufner,4.6,261,12
2011,129,0,27095,Nick Watney,4.58,240,11
2011,130,0,23541,Ben Crane,4.56,263,12
2011,131,0,22961,David Mathis,4.55,264,12
2011,132,0,20645,John Senden,4.53,397,18
2011,133,0,1797,Rocco Mediate,4.46,157,7
2011,134,0,29718,Anthony Kim,4.44,225,10
2011,135,0,27330,Josh Teater,4.43,384,17
2011,136,0,32366,Kevin Chappell,4.39,205,9
2011,137,0,21878,Mark Wilson,4.36,298,13
2011,138,0,26300,Matt Jones,4.35,253,11
2011,139,0,23718,Nathan Green,4.32,278,12
2011,140,0,24490,George McNeill,4.27,234,10
2011,140,0,20127,Chris Riley,4.27,281,12
2011,142,0,6515,Shaun Micheel,4.26,282,12
2011,143,0,26668,Marc Turnesa,4.25,212,9
2011,144,0,6621,Joe Durant,4.23,260,11
2011,145,0,7867,Woody Austin,4.21,190,8
2011,146,0,10860,Justin Leonard,4.1,293,12
2011,147,0,27933,John Merrick,4.07,270,11
2011,148,0,6251,Chris DiMarco,4.04,297,12
2011,149,0,23621,Rory Sabbatini,4.02,224,9
2011,150,0,10733,Kent Jones,3.94,279,11
2011,151,0,23983,Luke Donald,3.91,179,7
2011,152,0,23325,Vaughn Taylor,3.87,310,12
2011,153,0,24925,Jonathan Byrd,3.83,287,11
2011,154,0,22621,Ben Curtis,3.82,262,10
2011,155,0,24357,K.J. Choi,3.81,236,9
2011,156,0,23320,Ryan Palmer,3.8,237,9
2011,156,0,24138,Ian Poulter,3.8,158,6
2011,158,0,21753,Brian Davis,3.76,346,13
2011,159,0,24846,Ricky Barnes,3.75,267,10
2011,160,0,10809,Jim Furyk,3.7,297,11
2011,160,0,30925,Dustin Johnson,3.7,189,7
2011,162,0,26851,Marc Leishman,3.66,328,12
2011,163,0,23614,Rich Beem,3.64,165,6
2011,164,0,27797,Derek Lamely,3.61,249,9
2011,165,0,22371,Aaron Baddeley,3.56,225,8
2011,166,0,20472,Alex Cejka,3.55,169,6
2011,167,0,31557,Jim Herman,3.49,258,9
2011,167,0,26596,Ryan Moore,3.49,229,8
2011,169,0,23409,James Driscoll,3.42,263,9
2011,170,0,23673,Michael Connell,3.39,295,10
2011,171,0,33141,Keegan Bradley,3.34,299,10
2011,172,0,25632,Jimmy Walker,3.32,301,10
2011,173,0,26881,Jarrod Lyle,3.28,305,10
2011,174,0,23800,Bryce Molder,3.26,276,9
2011,175,0,24980,Scott Gutschewski,3.21,218,7
2011,176,0,26758,David Hearn,3.03,297,9
2011,177,0,29518,Brendan Steele,2.99,334,10
2011,177,0,25834,Daniel Summerhays,2.99,268,8
2011,179,0,24024,Zach Johnson,2.97,236,7
2011,180,0,27141,J.B. Holmes,2.87,174,5
2011,181,0,1706,Davis Love III,2.69,223,6
2011,182,0,30946,Alex Prugh,2.49,281,7
2011,183,0,8725,Tom Gillis,2.34,214,5
2011,184,0,25444,Justin Hicks,2.2,182,4
2011,185,0,30692,Scott Stallings,1.81,277,5
2011,186,0,29720,Andres Gonzales,1.04,192,2
2010,1,0,1161,Mark Calcavecchia,10.24,127,13
2010,2,0,26289,Boo Weekley,9.54,325,31
2010,3,0,32617,Jerod Turner,9.52,147,14
2010,4,0,8375,Paul Stankowski,9.5,221,21
2010,5,0,24357,K.J. Choi,9.02,266,24
2010,6,0,1329,Brad Faxon,8.38,191,16
2010,7,0,23983,Luke Donald,8.37,227,19
2010,8,0,32640,Troy Merritt,8.25,315,26
2010,9,0,21731,Freddie Jacobson,8.23,316,26
2010,10,0,6515,Shaun Micheel,8.22,219,18
2010,11,0,29910,Blake Adams,8.05,348,28
2010,12,0,25720,Chad Collins,8.04,311,25
2010,13,0,26420,Richard Johnson,7.98,326,26
2010,14,0,25345,Carl Pettersson,7.95,327,26
2010,15,0,25818,Scott Piercy,7.6,329,25
2010,16,0,6527,Steve Stricker,7.52,226,17
2010,17,0,27613,David Lutterus,7.5,240,18
2010,18,0,10885,Robert Allenby,7.43,269,20
2010,18,0,25562,Andres Romero,7.43,296,22
2010,20,0,8537,J.P. Hayes,7.38,244,18
2010,20,0,26951,Johnson Wagner,7.38,325,24
2010,22,0,27141,J.B. Holmes,7.32,369,27
2010,22,0,12714,Chris Tidland,7.32,287,21
2010,24,0,27797,Derek Lamely,7.11,253,18
2010,25,0,6251,Chris DiMarco,7.07,297,21
2010,26,0,25396,Kevin Na,7.05,298,21
2010,27,0,20160,Charlie Wi,7.02,356,25
2010,28,0,28089,Jason Day,6.99,286,20
2010,29,0,28475,Jeff Overton,6.93,274,19
2010,30,0,6004,Stephen Ames,6.9,290,20
2010,30,0,24507,Jason Bohn,6.9,290,20
2010,30,0,22046,Geoff Ogilvy,6.9,203,14
2010,33,0,8725,Tom Gillis,6.85,365,25
2010,33,0,7749,Brett Quigley,6.85,394,27
2010,35,0,12602,Dean Wilson,6.83,205,14
2010,36,0,24361,Pat Perez,6.79,324,22
2010,37,0,24502,Adam Scott,6.7,194,13
2010,38,0,20593,Greg Chalmers,6.67,375,25
2010,38,0,20229,Stewart Cink,6.67,285,19
2010,40,0,30925,Dustin Johnson,6.64,241,16
2010,41,0,1577,Lee Janzen,6.59,273,18
2010,42,0,23548,Bill Lunde,6.54,306,20
2010,43,0,23325,Vaughn Taylor,6.41,312,20
2010,44,0,27770,Camilo Villegas,6.36,220,14
2010,44,0,10425,Jay Williamson,6.36,236,15
2010,46,0,29221,Webb Simpson,6.35,378,24
2010,47,0,22371,Aaron Baddeley,6.21,354,22
2010,48,0,19846,Brian Gay,6.19,307,19
2010,49,0,25240,D.A. Points,6.16,357,22
2010,50,0,11123,Chris Couch,6.15,244,15
2010,51,0,1320,Bob Estes,6.14,293,18
2010,52,0,22378,Trevor Immelman,6.11,180,11
2010,52,0,25190,Jeff Quinney,6.11,262,16
2010,54,0,12782,Tim Herron,6.09,312,19
2010,55,0,28307,Matt Every,6.08,181,11
2010,56,0,20766,Padraig Harrington,6.0,150,9
2010,57,0,20574,Mathew Goggin,5.97,335,20
2010,58,0,12716,Charley Hoffman,5.94,286,17
2010,59,0,23673,Michael Connell,5.9,305,18
2010,59,0,21878,Mark Wilson,5.9,373,22
2010,61,0,24912,Will MacKenzie,5.88,272,16
2010,61,0,20645,John Senden,5.88,391,23
2010,63,0,23800,Bryce Molder,5.86,307,18
2010,64,0,25364,Paul Casey,5.85,188,11
2010,64,0,9011,David Duval,5.85,205,12
2010,66,0,23541,Ben Crane,5.84,291,17
2010,66,0,1313,Steve Elkington,5.84,274,16
2010,68,0,20850,Daniel Chopra,5.82,292,17
2010,69,0,20686,Jeev Milkha Singh,5.8,207,12
2010,70,0,24358,Robert Garrigus,5.79,259,15
2010,71,0,24663,Y.E. Yang,5.74,209,12
2010,72,0,29285,Brent Delahoussaye,5.73,192,11
2010,72,0,23320,Ryan Palmer,5.73,262,15
2010,72,0,28620,Aron Price,5.73,279,16
2010,72,0,23322,Brett Wetterich,5.73,227,13
2010,76,0,26300,Matt Jones,5.71,350,20
2010,77,0,25892,Steve Wheatcroft,5.7,228,13
