YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2019,0,31646,Emiliano Grillo,30,354,8.5
2019,0,36799,Stephan Jaeger,29,406,7.1
2019,0,24925,Jonathan Byrd,28,255,11.0
2019,0,27349,Alex Noren,28,283,9.9
2019,0,30786,Brady Schnell,28,273,10.3
2019,0,34306,John Chin,27,231,11.7
2019,0,27141,J.B. Holmes,27,344,7.8
2019,0,21209,Sergio Garcia,26,282,9.2
2019,0,26758,David Hearn,26,228,11.4
2019,0,31557,Jim Herman,25,254,9.8
2019,0,40098,Matt Fitzpatrick,24,263,9.1
2019,0,34363,Tyrrell Hatton,23,284,8.1
2019,0,20572,Rod Pampling,22,264,8.3
2019,0,6522,Ernie Els,20,231,8.7
2019,0,23353,J.J. Henry,20,235,8.5
2018,0,31560,Brian Stuard,87,609,14.3
2018,0,35461,Beau Hossler,83,651,12.7
2018,0,34563,Chesson Hadley,82,613,13.4
2018,0,30944,Jason Kokrak,82,577,14.2
2018,0,46435,Austin Cook,77,671,11.5
2018,0,29221,Webb Simpson,76,601,12.6
2018,0,35532,Tom Hoge,74,629,11.8
2018,0,26851,Marc Leishman,73,517,14.1
2018,0,34256,Andrew Putnam,73,521,14.0
2018,0,19803,Ryan Armour,71,659,10.8
2018,0,35421,Brandon Harkins,71,621,11.4
2018,0,49964,Aaron Wise,71,556,12.8
2018,0,39997,Corey Conners,70,507,13.8
2018,0,21961,Charles Howell III,70,519,13.5
2018,0,37454,Whee Kim,70,553,12.7
2018,0,30926,Chris Kirk,70,678,10.3
2018,0,39327,Ben Silverman,70,527,13.3
2018,0,31646,Emiliano Grillo,69,539,12.8
2018,0,34174,John Huh,69,577,12.0
2018,0,27556,Ted Potter Jr.,69,570,12.1
2018,0,29725,Tony Finau,68,563,12.1
2018,0,29420,Billy Horschel,68,528,12.9
2018,0,34466,Peter Malnati,68,598,11.4
2018,0,33399,Adam Hadwin,67,450,14.9
2018,0,29926,Danny Lee,67,534,12.5
2018,0,32640,Troy Merritt,67,528,12.7
2018,0,46501,Ollie Schniederjans,67,577,11.6
2018,0,31323,Gary Woodland,67,471,14.2
2018,0,45526,Abraham Ancer,66,596,11.1
2018,0,35450,Patrick Cantlay,64,444,14.4
2018,0,19846,Brian Gay,64,706,9.1
2018,0,1810,Phil Mickelson,64,540,11.9
2018,0,32333,Kevin Tway,64,617,10.4
2018,0,40009,Dominic Bozzelli,63,463,13.6
2018,0,27649,Brandt Snedeker,63,532,11.8
2018,0,27095,Nick Watney,63,542,11.6
2018,0,24024,Zach Johnson,62,520,11.9
2018,0,40026,Daniel Berger,61,425,14.4
2018,0,47959,Bryson DeChambeau,61,551,11.1
2018,0,31420,Anirban Lahiri,61,488,12.5
2018,0,50526,Tom Lovelady,61,446,13.7
2018,0,25493,Nick Taylor,61,498,12.2
2018,0,27958,Ryan Blaum,60,493,12.2
2018,0,32102,Rickie Fowler,60,419,14.3
2018,0,33122,Russell Knox,60,467,12.8
2018,0,29461,Jamie Lovemark,60,586,10.2
2018,0,31202,William McGirt,60,512,11.7
2018,0,25396,Kevin Na,60,561,10.7
2018,0,27644,Brian Harman,59,515,11.5
2018,0,39546,Keith Mitchell,59,541,10.9
2018,0,26596,Ryan Moore,59,453,13.0
2018,0,29908,C.T. Pan,59,524,11.3
2018,0,33948,Byeong Hun An,58,496,11.7
2018,0,33141,Keegan Bradley,58,522,11.1
2018,0,34099,Harris English,58,485,12.0
2018,0,23108,Matt Kuchar,58,476,12.2
2018,0,27942,Rob Oppenheim,58,390,14.9
2018,0,29479,Scott Brown,57,547,10.4
2018,0,34076,Joel Dahmen,57,484,11.8
2018,0,28500,Martin Flores,57,477,11.9
2018,0,32876,Martin Piller,57,484,11.8
2018,0,28252,Seamus Power,57,473,12.1
2018,0,30692,Scott Stallings,57,547,10.4
2018,0,28132,Tyrone Van Aswegen,57,575,9.9
2018,0,45609,Tyler Duncan,56,496,11.3
2018,0,27974,Sung Kang,56,466,12.0
2018,0,32757,Patton Kizzire,56,509,11.0
2018,0,35879,Kelly Kraft,56,528,10.6
2018,0,34409,David Lingmerth,56,514,10.9
2018,0,27963,Chris Stroud,56,432,13.0
2018,0,23325,Vaughn Taylor,56,489,11.5
2018,0,25632,Jimmy Walker,56,499,11.2
2018,0,37278,Nicholas Lindheim,55,415,13.3
2018,0,33448,Justin Thomas,55,537,10.2
2018,0,47128,Richy Werenski,55,491,11.2
2018,0,29535,Brice Garnett,54,542,10.0
2018,0,23621,Rory Sabbatini,54,530,10.2
2018,0,29223,Sam Saunders,54,475,11.4
2018,0,48081,Xander Schauffele,54,530,10.2
2018,0,35891,Cameron Smith,54,461,11.7
2018,0,37189,Harold Varner III,54,502,10.8
2018,0,27064,Jhonattan Vegas,54,446,12.1
2018,0,27141,J.B. Holmes,53,485,10.9
2018,0,35506,Mackenzie Hughes,53,455,11.6
2018,0,30925,Dustin Johnson,53,467,11.3
2018,0,39324,J.J. Spaun,53,461,11.5
2018,0,25804,Bubba Watson,53,469,11.3
2018,0,28679,Fabián Gómez,52,461,11.3
2018,0,27129,Luke List,52,518,10.0
2018,0,36699,Patrick Rodgers,52,517,10.1
2018,0,47347,Adam Schenk,52,432,12.0
2018,0,34046,Jordan Spieth,52,471,11.0
2018,0,27214,Kevin Streelman,52,510,10.2
2018,0,8793,Tiger Woods,52,454,11.5
2018,0,20229,Stewart Cink,51,442,11.5
2018,0,34098,Russell Henley,51,376,13.6
2018,0,34213,Grayson Murray,51,435,11.7
2018,0,49771,J.T. Poston,51,401,12.7
2018,0,26476,Chez Reavie,51,431,11.8
2018,0,30110,Kyle Stanley,51,440,11.6
2018,0,29485,Brett Stegmaier,51,302,16.9
2018,0,29268,Bronson Burgoon,50,377,13.3
2018,0,46402,Talor Gooch,50,437,11.4
2018,0,33418,Shawn Stefani,50,405,12.3
2018,0,24358,Robert Garrigus,49,464,10.6
2018,0,12716,Charley Hoffman,49,479,10.2
2018,0,29484,Peter Uihlein,49,441,11.1
2018,0,28307,Matt Every,48,421,11.4
2018,0,30911,Tommy Fleetwood,48,381,12.6
2018,0,24924,Bill Haas,48,439,10.9
2018,0,32839,Hideki Matsuyama,48,407,11.8
2018,0,37275,Sam Ryder,48,453,10.6
2018,0,22371,Aaron Baddeley,47,485,9.7
2018,0,28089,Jason Day,47,378,12.4
2018,0,25686,Jason Dufner,47,364,12.9
2018,0,31416,Derek Fathauer,47,506,9.3
2018,0,36689,Brooks Koepka,47,400,11.8
2018,0,33410,Andrew Landry,47,499,9.4
2018,0,46601,Trey Mullinax,47,397,11.8
2018,0,24502,Adam Scott,47,404,11.6
2018,0,26499,Rafa Cabrera Bello,46,335,13.7
2018,0,12510,Chad Campbell,46,464,9.9
2018,0,35310,Lanto Griffin,46,403,11.4
2018,0,23353,J.J. Henry,46,368,12.5
2018,0,25818,Scott Piercy,46,433,10.6
2018,0,24781,Hunter Mahan,45,343,13.1
2018,0,35545,Blayne Barber,44,386,11.4
2018,0,35376,Roberto Díaz,44,390,11.3
2018,0,33413,Ben Martin,44,420,10.5
2018,0,24138,Ian Poulter,44,352,12.5
2018,0,22405,Justin Rose,44,397,11.1
2018,0,32150,Michael Thompson,44,365,12.1
2018,0,36799,Stephan Jaeger,43,415,10.4
2018,0,37455,Si Woo Kim,43,572,7.5
2018,0,46970,Jon Rahm,43,345,12.5
2018,0,10809,Jim Furyk,42,330,12.7
2018,0,47993,Denny McCarthy,42,332,12.7
2018,0,22056,Cameron Percy,42,274,15.3
2018,0,34358,Jonathan Randolph,42,451,9.3
2018,0,34360,Patrick Reed,42,467,9.0
2018,0,26951,Johnson Wagner,42,387,10.9
2018,0,25892,Steve Wheatcroft,42,302,13.9
2018,0,48084,Wesley Bryan,41,397,10.3
2018,0,24925,Jonathan Byrd,41,313,13.1
2018,0,32366,Kevin Chappell,41,415,9.9
2018,0,29974,Branden Grace,41,322,12.7
2018,0,32448,James Hahn,41,468,8.8
2018,0,26300,Matt Jones,41,320,12.8
2018,0,39975,Michael Kim,41,381,10.8
2018,0,25572,Graeme McDowell,41,338,12.1
2018,0,33419,Cameron Tringale,41,331,12.4
2018,0,20472,Alex Cejka,40,446,9.0
2018,0,32816,Satoshi Kodaira,40,267,15.0
2018,0,23320,Ryan Palmer,40,425,9.4
2018,0,24361,Pat Perez,40,345,11.6
2018,0,34264,Hudson Swafford,40,335,11.9
2018,0,29222,Billy Hurley III,39,398,9.8
2018,0,27349,Alex Noren,39,349,11.2
2018,0,20572,Rod Pampling,39,314,12.4
2018,0,25240,D.A. Points,39,351,11.1
2018,0,47287,Ethan Tracy,39,367,10.6
2018,0,32254,Xinjun Zhang,39,358,10.9
2018,0,24846,Ricky Barnes,38,342,11.1
2018,0,23541,Ben Crane,38,332,11.4
2018,0,28237,Rory McIlroy,38,381,10.0
2018,0,27895,Jonas Blixt,37,349,10.6
2018,0,25364,Paul Casey,37,351,10.5
2018,0,39954,Cody Gribble,37,400,9.3
2018,0,33204,Shane Lowry,37,328,11.3
2018,0,24140,Sean O'Hair,37,405,9.1
2018,0,29478,Kevin Kisner,36,442,8.1
2018,0,29518,Brendan Steele,35,335,10.4
2018,0,21528,Henrik Stenson,35,267,13.1
2018,0,25834,Daniel Summerhays,35,294,11.9
2018,0,25900,Lucas Glover,34,315,10.8
2018,0,26758,David Hearn,34,338,10.1
2018,0,26331,Charl Schwartzel,34,319,10.7
2018,0,34431,Robert Streb,34,398,8.5
2018,0,40058,Zac Blair,33,327,10.1
2018,0,20593,Greg Chalmers,32,304,10.5
2018,0,27936,Martin Laird,32,444,7.2
2018,0,34021,Bud Cauley,31,312,9.9
2018,0,30978,Kiradech Aphibarnrat,30,240,12.5
2018,0,47125,Matt Atkins,30,283,10.6
2018,0,20157,Retief Goosen,30,275,10.9
2018,0,39328,Conrad Shindler,30,306,9.8
2018,0,34363,Tyrrell Hatton,29,289,10.0
2018,0,25198,Francesco Molinari,29,373,7.8
2018,0,35544,Andrew Yun,28,212,13.2
2018,0,28775,Nate Lashley,25,227,11.0
2018,0,26329,Louis Oosthuizen,25,331,7.6
2018,0,37338,Zecheng Dou,23,237,9.7
2018,0,22582,Kyle Thompson,23,236,9.7
2017,0,27644,Brian Harman,90,662,13.6
2017,0,35506,Mackenzie Hughes,84,680,12.4
2017,0,46501,Ollie Schniederjans,83,560,14.8
2017,0,34360,Patrick Reed,82,650,12.6
2017,0,30110,Kyle Stanley,82,636,12.9
2017,0,27958,Ryan Blaum,81,597,13.6
2017,0,12716,Charley Hoffman,81,652,12.4
2017,0,33141,Keegan Bradley,80,627,12.8
2017,0,33399,Adam Hadwin,80,606,13.2
2017,0,39975,Michael Kim,80,610,13.1
2017,0,25686,Jason Dufner,78,522,14.9
2017,0,20229,Stewart Cink,77,578,13.3
2017,0,34098,Russell Henley,74,597,12.4
2017,0,29926,Danny Lee,72,561,12.8
2017,0,27974,Sung Kang,71,581,12.2
2017,0,48081,Xander Schauffele,71,540,13.1
2017,0,48084,Wesley Bryan,70,603,11.6
2017,0,23108,Matt Kuchar,70,559,12.5
2017,0,29289,S.Y. Noh,70,560,12.5
2017,0,34431,Robert Streb,70,600,11.7
2017,0,34021,Bud Cauley,69,548,12.6
2017,0,46550,Brandon Hagy,69,494,14.0
2017,0,34213,Grayson Murray,69,617,11.2
2017,0,37189,Harold Varner III,69,569,12.1
2017,0,33461,Morgan Hoffmann,68,606,11.2
2017,0,28500,Martin Flores,67,423,15.8
2017,0,37454,Whee Kim,67,466,14.4
2017,0,23325,Vaughn Taylor,67,547,12.2
2017,0,32102,Rickie Fowler,66,501,13.2
2017,0,39954,Cody Gribble,66,501,13.2
2017,0,29478,Kevin Kisner,66,559,11.8
2017,0,29221,Webb Simpson,66,612,10.8
2017,0,31646,Emiliano Grillo,65,441,14.7
2017,0,34174,John Huh,65,539,12.1
2017,0,26476,Chez Reavie,65,593,11.0
2017,0,33448,Justin Thomas,65,518,12.5
2017,0,35545,Blayne Barber,64,482,13.3
2017,0,26851,Marc Leishman,64,526,12.2
2017,0,27129,Luke List,64,566,11.3
2017,0,29461,Jamie Lovemark,64,585,10.9
2017,0,46970,Jon Rahm,64,476,13.4
2017,0,27095,Nick Watney,64,416,15.4
2017,0,40058,Zac Blair,63,583,10.8
2017,0,25364,Paul Casey,63,499,12.6
2017,0,29725,Tony Finau,63,627,10.0
2017,0,25900,Lucas Glover,63,572,11.0
2017,0,30926,Chris Kirk,63,479,13.2
2017,0,33413,Ben Martin,63,473,13.3
2017,0,24140,Sean O'Hair,63,487,12.9
2017,0,27214,Kevin Streelman,63,529,11.9
2017,0,25493,Nick Taylor,63,562,11.2
2017,0,36689,Brooks Koepka,62,522,11.9
2017,0,29908,C.T. Pan,62,521,11.9
2017,0,31560,Brian Stuard,62,488,12.7
2017,0,40026,Daniel Berger,61,497,12.3
2017,0,19846,Brian Gay,61,527,11.6
2017,0,32640,Troy Merritt,61,496,12.3
2017,0,47959,Bryson DeChambeau,60,511,11.7
2017,0,27436,Graham DeLaet,60,457,13.1
2017,0,34099,Harris English,60,508,11.8
2017,0,29420,Billy Horschel,60,493,12.2
2017,0,29518,Brendan Steele,60,491,12.2
2017,0,32448,James Hahn,59,554,10.6
2017,0,25834,Daniel Summerhays,59,572,10.3
2017,0,27770,Camilo Villegas,59,484,12.2
2017,0,32757,Patton Kizzire,58,512,11.3
2017,0,27936,Martin Laird,58,512,11.3
2017,0,1810,Phil Mickelson,58,516,11.2
2017,0,23541,Ben Crane,57,466,12.2
2017,0,25198,Francesco Molinari,57,411,13.9
2017,0,31323,Gary Woodland,57,459,12.4
2017,0,29479,Scott Brown,56,567,9.9
2017,0,34409,David Lingmerth,56,538,10.4
2017,0,25396,Kevin Na,56,488,11.5
2017,0,34264,Hudson Swafford,56,492,11.4
2017,0,20472,Alex Cejka,55,423,13.0
2017,0,28307,Matt Every,55,443,12.4
2017,0,30944,Jason Kokrak,55,538,10.2
2017,0,31202,William McGirt,55,471,11.7
2017,0,22046,Geoff Ogilvy,55,454,12.1
2017,0,49771,J.T. Poston,55,529,10.4
2017,0,29485,Brett Stegmaier,55,366,15.0
2017,0,26758,David Hearn,54,503,10.7
2017,0,27064,Jhonattan Vegas,54,464,11.6
2017,0,24024,Zach Johnson,53,515,10.3
2017,0,26596,Ryan Moore,53,457,11.6
2017,0,24361,Pat Perez,53,533,9.9
2017,0,39324,J.J. Spaun,53,481,11.0
2017,0,24846,Ricky Barnes,52,563,9.2
2017,0,28420,Ryan Brehm,52,432,12.0
2017,0,12510,Chad Campbell,52,545,9.5
2017,0,31416,Derek Fathauer,52,451,11.5
2017,0,46440,Smylie Kaufman,52,449,11.6
2017,0,20572,Rod Pampling,52,425,12.2
2017,0,30692,Scott Stallings,52,444,11.7
2017,0,28132,Tyrone Van Aswegen,52,540,9.6
2017,0,27141,J.B. Holmes,51,458,11.1
2017,0,25345,Carl Pettersson,51,378,13.5
2017,0,33419,Cameron Tringale,51,481,10.6
2017,0,20593,Greg Chalmers,50,518,9.7
2017,0,25720,Chad Collins,50,414,12.1
2017,0,20104,Ken Duke,50,410,12.2
2017,0,29720,Andres Gonzales,50,406,12.3
2017,0,29222,Billy Hurley III,50,500,10.0
2017,0,34466,Peter Malnati,50,559,8.9
2017,0,23800,Bryce Molder,50,469,10.7
2017,0,28252,Seamus Power,50,512,9.8
2017,0,32333,Kevin Tway,50,545,9.2
2017,0,24507,Jason Bohn,49,410,12.0
2017,0,32366,Kevin Chappell,49,516,9.5
2017,0,21961,Charles Howell III,49,469,10.4
2017,0,35879,Kelly Kraft,49,448,10.9
2017,0,27466,Spencer Levin,49,471,10.4
2017,0,26331,Charl Schwartzel,49,369,13.3
2017,0,47128,Richy Werenski,49,421,11.6
2017,0,40009,Dominic Bozzelli,48,411,11.7
2017,0,28089,Jason Day,48,433,11.1
2017,0,25572,Graeme McDowell,48,384,12.5
2017,0,46601,Trey Mullinax,48,484,9.9
2017,0,22405,Justin Rose,48,357,13.4
2017,0,35891,Cameron Smith,48,544,8.8
2017,0,33418,Shawn Stefani,48,405,11.9
2017,0,24924,Bill Haas,47,485,9.7
2017,0,23353,J.J. Henry,47,441,10.7
2017,0,31420,Anirban Lahiri,47,442,10.6
2017,0,37278,Nicholas Lindheim,47,323,14.6
2017,0,36699,Patrick Rodgers,47,442,10.6
2017,0,26951,Johnson Wagner,47,379,12.4
2017,0,30191,Julián Etulain,46,363,12.7
2017,0,24781,Hunter Mahan,46,419,11.0
2017,0,34046,Jordan Spieth,46,506,9.1
2017,0,25804,Bubba Watson,46,369,12.5
2017,0,26499,Rafa Cabrera Bello,45,343,13.1
2017,0,23983,Luke Donald,45,322,14.0
2017,0,24358,Robert Garrigus,45,405,11.1
2017,0,31557,Jim Herman,45,427,10.5
2017,0,33122,Russell Knox,45,363,12.4
2017,0,25818,Scott Piercy,45,326,13.8
2017,0,25240,D.A. Points,45,379,11.9
2017,0,29223,Sam Saunders,45,464,9.7
2017,0,32150,Michael Thompson,45,327,13.8
2017,0,25632,Jimmy Walker,45,365,12.3
2017,0,33948,Byeong Hun An,44,415,10.6
2017,0,27895,Jonas Blixt,44,462,9.5
2017,0,32839,Hideki Matsuyama,44,418,10.5
2017,0,29476,Kyle Reifers,44,472,9.3
2017,0,23497,Tag Ridings,44,359,12.3
2017,0,26289,Boo Weekley,44,372,11.8
2017,0,10809,Jim Furyk,42,301,14.0
2017,0,20771,Steven Alker,41,357,11.5
2017,0,37455,Si Woo Kim,41,430,9.5
2017,0,22056,Cameron Percy,41,360,11.4
2017,0,25892,Steve Wheatcroft,41,312,13.1
2017,0,21209,Sergio Garcia,40,327,12.2
2017,0,30925,Dustin Johnson,40,419,9.5
2017,0,26300,Matt Jones,40,374,10.7
2017,0,36801,Mark Hubbard,39,401,9.7
2017,0,32200,Roberto Castro,38,383,9.9
2017,0,25191,Gonzalo Fernandez-Castaño,38,349,10.9
2017,0,28679,Fabián Gómez,38,363,10.5
2017,0,35532,Tom Hoge,38,288,13.2
2017,0,26329,Louis Oosthuizen,38,363,10.5
2017,0,24138,Ian Poulter,38,410,9.3
2017,0,24502,Adam Scott,38,293,13.0
2017,0,27649,Brandt Snedeker,38,313,12.1
2017,0,24357,K.J. Choi,37,392,9.4
2017,0,46443,Brian Campbell,36,305,11.8
2017,0,33204,Shane Lowry,36,261,13.8
2017,0,48822,Sebastián Muñoz,36,279,12.9
2017,0,23621,Rory Sabbatini,36,365,9.9
2017,0,22371,Aaron Baddeley,35,333,10.5
2017,0,34358,Jonathan Randolph,35,365,9.6
2017,0,19803,Ryan Armour,34,311,10.9
2017,0,6522,Ernie Els,34,291,11.7
2017,0,29740,Brad Fritsch,34,279,12.2
2017,0,35300,Andrew Loupe,34,322,10.6
2017,0,27963,Chris Stroud,33,346,9.5
2017,0,35450,Patrick Cantlay,32,317,10.1
2017,0,20157,Retief Goosen,32,281,11.4
2017,0,29974,Branden Grace,32,324,9.9
2017,0,22986,Søren Kjeldsen,32,253,12.6
2017,0,23320,Ryan Palmer,32,303,10.6
2017,0,25274,Steven Bowditch,29,324,9.0
2017,0,25349,Tim Wilkinson,29,337,8.6
2017,0,33120,Mark Anderson,28,302,9.3
2017,0,28093,Miguel Angel Carballo,28,287,9.8
2017,0,35110,Brett Drewitt,28,308,9.1
2017,0,30852,Ryo Ishikawa,27,317,8.5
2017,0,46732,Rick Lamb,27,261,10.3
2017,0,28237,Rory McIlroy,21,261,8.0
2016,0,29476,Kyle Reifers,82,651,12.6
2016,0,27644,Brian Harman,79,693,11.4
2016,0,34264,Hudson Swafford,78,627,12.4
2016,0,31202,William McGirt,77,618,12.5
2016,0,20645,John Senden,75,524,14.3
2016,0,37455,Si Woo Kim,74,716,10.3
2016,0,23320,Ryan Palmer,74,558,13.3
2016,0,28132,Tyrone Van Aswegen,74,632,11.7
2016,0,46440,Smylie Kaufman,72,501,14.4
2016,0,25396,Kevin Na,72,488,14.8
2016,0,34360,Patrick Reed,72,590,12.2
2016,0,32200,Roberto Castro,71,577,12.3
2016,0,26758,David Hearn,71,569,12.5
2016,0,39975,Michael Kim,71,629,11.3
2016,0,30110,Kyle Stanley,71,535,13.3
2016,0,24846,Ricky Barnes,69,592,11.7
2016,0,33399,Adam Hadwin,68,651,10.4
2016,0,36801,Mark Hubbard,67,608,11.0
2016,0,24024,Zach Johnson,67,542,12.4
2016,0,34262,Jon Curran,66,641,10.3
2016,0,31416,Derek Fathauer,66,579,11.4
2016,0,29478,Kevin Kisner,66,539,12.2
2016,0,29461,Jamie Lovemark,66,602,11.0
2016,0,27649,Brandt Snedeker,66,561,11.8
2016,0,40058,Zac Blair,65,592,11.0
2016,0,24140,Sean O'Hair,65,605,10.7
2016,0,24357,K.J. Choi,64,489,13.1
2016,0,31646,Emiliano Grillo,64,486,13.2
2016,0,29479,Scott Brown,63,489,12.9
2016,0,12716,Charley Hoffman,63,509,12.4
2016,0,34466,Peter Malnati,63,560,11.3
2016,0,30925,Dustin Johnson,62,486,12.8
2016,0,27770,Camilo Villegas,62,511,12.1
2016,0,23638,Brendon de Jonge,61,436,14.0
2016,0,23108,Matt Kuchar,61,570,10.7
2016,0,20691,Greg Owen,61,425,14.4
2016,0,27064,Jhonattan Vegas,61,545,11.2
2016,0,35545,Blayne Barber,60,500,12.0
2016,0,28089,Jason Day,60,436,13.8
2016,0,21961,Charles Howell III,60,542,11.1
2016,0,34174,John Huh,60,536,11.2
2016,0,26289,Boo Weekley,60,484,12.4
2016,0,31323,Gary Woodland,60,518,11.6
2016,0,34099,Harris English,59,538,11.0
2016,0,27963,Chris Stroud,59,486,12.1
2016,0,27895,Jonas Blixt,58,530,10.9
2016,0,29720,Andres Gonzales,58,430,13.5
2016,0,21731,Freddie Jacobson,58,528,11.0
2016,0,29745,Tyler Aldridge,57,450,12.7
2016,0,22371,Aaron Baddeley,57,582,9.8
2016,0,35451,Scott Pinckney,57,455,12.5
2016,0,26476,Chez Reavie,57,535,10.7
2016,0,33418,Shawn Stefani,57,509,11.2
2016,0,33419,Cameron Tringale,57,502,11.4
2016,0,23800,Bryce Molder,56,525,10.7
2016,0,37189,Harold Varner III,56,537,10.4
2016,0,25720,Chad Collins,55,462,11.9
2016,0,36689,Brooks Koepka,55,445,12.4
2016,0,32839,Hideki Matsuyama,55,427,12.9
2016,0,6567,Vijay Singh,55,466,11.8
2016,0,26951,Johnson Wagner,55,509,10.8
2016,0,23541,Ben Crane,54,483,11.2
2016,0,25686,Jason Dufner,54,517,10.4
2016,0,34563,Chesson Hadley,54,461,11.7
2016,0,34098,Russell Henley,54,467,11.6
2016,0,37454,Whee Kim,54,439,12.3
2016,0,27129,Luke List,54,480,11.3
2016,0,26596,Ryan Moore,54,482,11.2
2016,0,33448,Justin Thomas,54,510,10.6
2016,0,12510,Chad Campbell,53,542,9.8
2016,0,28679,Fabián Gómez,53,539,9.8
2016,0,31557,Jim Herman,53,483,11.0
2016,0,28158,Steve Marino,53,380,13.9
2016,0,33413,Ben Martin,53,555,9.5
2016,0,1810,Phil Mickelson,53,466,11.4
2016,0,34046,Jordan Spieth,53,462,11.5
2016,0,25900,Lucas Glover,52,437,11.9
2016,0,32448,James Hahn,52,465,11.2
2016,0,30926,Chris Kirk,52,555,9.4
2016,0,25834,Daniel Summerhays,52,586,8.9
2016,0,23325,Vaughn Taylor,52,464,11.2
2016,0,25632,Jimmy Walker,52,533,9.8
2016,0,32757,Patton Kizzire,51,531,9.6
2016,0,27936,Martin Laird,51,485,10.5
2016,0,35300,Andrew Loupe,51,498,10.2
2016,0,29268,Bronson Burgoon,50,439,11.4
2016,0,32366,Kevin Chappell,50,531,9.4
2016,0,29221,Webb Simpson,50,394,12.7
2016,0,29518,Brendan Steele,50,435,11.5
2016,0,20098,Stuart Appleby,49,521,9.4
2016,0,29725,Tony Finau,49,535,9.2
2016,0,22892,Jason Gore,49,419,11.7
2016,0,26331,Charl Schwartzel,49,407,12.0
2016,0,29485,Brett Stegmaier,49,499,9.8
2016,0,32150,Michael Thompson,49,359,13.6
2016,0,40026,Daniel Berger,48,489,9.8
2016,0,24358,Robert Garrigus,48,374,12.8
2016,0,35532,Tom Hoge,48,468,10.3
2016,0,30711,Colt Knost,48,515,9.3
2016,0,26851,Marc Leishman,48,464,10.3
2016,0,31560,Brian Stuard,48,437,11.0
2016,0,25364,Paul Casey,47,392,12.0
2016,0,27436,Graham DeLaet,47,394,11.9
2016,0,32102,Rickie Fowler,47,433,10.9
2016,0,29222,Billy Hurley III,47,457,10.3
2016,0,27747,Hiroshi Iwata,47,502,9.4
2016,0,24781,Hunter Mahan,47,367,12.8
2016,0,32640,Troy Merritt,47,478,9.8
2016,0,27214,Kevin Streelman,47,414,11.4
2016,0,27974,Sung Kang,46,528,8.7
2016,0,29926,Danny Lee,46,504,9.1
2016,0,27466,Spencer Levin,46,568,8.1
2016,0,29289,S.Y. Noh,46,500,9.2
2016,0,24502,Adam Scott,46,382,12.0
2016,0,30692,Scott Stallings,46,436,10.6
2016,0,34409,David Lingmerth,45,438,10.3
2016,0,27942,Rob Oppenheim,45,368,12.2
2016,0,30927,Brendon Todd,45,437,10.3
2016,0,33122,Russell Knox,44,453,9.7
2016,0,33667,Carlos Ortiz,44,414,10.6
2016,0,25493,Nick Taylor,44,460,9.6
2016,0,28114,Dawie van der Walt,44,358,12.3
2016,0,25892,Steve Wheatcroft,44,522,8.4
2016,0,25274,Steven Bowditch,43,421,10.2
2016,0,23353,J.J. Henry,43,350,12.3
2016,0,29420,Billy Horschel,43,396,10.9
2016,0,24912,Will MacKenzie,43,444,9.7
2016,0,30163,Henrik Norlander,43,362,11.9
2016,0,25818,Scott Piercy,43,428,10.0
2016,0,32876,Martin Piller,43,337,12.8
2016,0,34431,Robert Streb,43,419,10.3
2016,0,23983,Luke Donald,42,417,10.1
2016,0,33461,Morgan Hoffmann,42,439,9.6
2016,0,27141,J.B. Holmes,42,446,9.4
2016,0,30944,Jason Kokrak,42,474,8.9
2016,0,28092,D.H. Lee,42,330,12.7
2016,0,28237,Rory McIlroy,42,353,11.9
2016,0,26300,Matt Jones,41,428,9.6
2016,0,25349,Tim Wilkinson,41,379,10.8
2016,0,24461,Thomas Aiken,40,306,13.1
2016,0,24507,Jason Bohn,40,419,9.5
2016,0,35879,Kelly Kraft,40,318,12.6
2016,0,34265,Will Wilcox,40,411,9.7
2016,0,21878,Mark Wilson,40,371,10.8
2016,0,20157,Retief Goosen,39,365,10.7
2016,0,31420,Anirban Lahiri,39,352,11.1
2016,0,6527,Steve Stricker,39,344,11.3
2016,0,25804,Bubba Watson,39,331,11.8
2016,0,33141,Keegan Bradley,38,405,9.4
2016,0,20848,Ángel Cabrera,38,337,11.3
2016,0,20104,Ken Duke,38,352,10.8
2016,0,10809,Jim Furyk,38,277,13.7
2016,0,28475,Jeff Overton,38,411,9.2
2016,0,20472,Alex Cejka,37,357,10.4
2016,0,8075,Jerry Kelly,37,402,9.2
2016,0,2206,David Toms,37,380,9.7
2016,0,6522,Ernie Els,36,418,8.6
2016,0,36699,Patrick Rodgers,36,459,7.8
2016,0,22405,Justin Rose,36,349,10.3
2016,0,29223,Sam Saunders,36,368,9.8
2016,0,20229,Stewart Cink,35,294,11.9
2016,0,24924,Bill Haas,35,416,8.4
2016,0,33204,Shane Lowry,35,257,13.6
2016,0,24490,George McNeill,35,315,11.1
2016,0,25572,Graeme McDowell,34,305,11.1
2016,0,35539,Luke Guthrie,33,346,9.5
2016,0,10213,Dicky Pride,33,315,10.5
2016,0,24494,Erik Compton,32,364,8.8
2016,0,25198,Francesco Molinari,32,390,8.2
2016,0,26329,Louis Oosthuizen,32,275,11.6
2016,0,29974,Branden Grace,31,296,10.5
