YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,0,33418,Shawn Stefani,67.35,99,147,-0.19
2013,0,23497,Tag Ridings,67.16,135,201,-0.21
2013,0,24399,Scott Gardiner,67.07,110,164,-0.28
2013,0,30750,Tommy Gainey,67.06,171,255,-0.19
2013,0,30110,Kyle Stanley,67.01,132,197,-0.05
2013,0,24924,Bill Haas,67.0,134,200,-0.31
2013,0,25345,Carl Pettersson,66.96,150,224,-0.25
2013,0,28500,Martin Flores,66.95,158,236,-0.31
2013,0,26851,Marc Leishman,66.84,127,190,-0.24
2013,0,27770,Camilo Villegas,66.82,147,220,-0.27
2013,0,26596,Ryan Moore,66.67,110,165,-0.23
2013,0,34431,Robert Streb,66.67,140,210,-0.18
2013,0,24358,Robert Garrigus,66.41,87,131,-0.3
2013,0,25572,Graeme McDowell,66.36,71,107,-0.24
2013,0,33461,Morgan Hoffmann,66.27,112,169,-0.28
2013,0,8075,Jerry Kelly,66.27,110,166,-0.26
2013,0,25632,Jimmy Walker,66.18,135,204,-0.21
2013,0,8725,Tom Gillis,66.12,121,183,-0.18
2013,0,25274,Steven Bowditch,65.95,122,185,-0.15
2013,0,21753,Brian Davis,65.75,144,219,-0.26
2013,0,25562,Andres Romero,65.68,111,169,-0.25
2013,0,33141,Keegan Bradley,65.25,154,236,-0.23
2013,0,25818,Scott Piercy,65.17,131,201,-0.19
2013,0,24494,Erik Compton,64.89,122,188,-0.34
2013,0,22371,Aaron Baddeley,64.67,108,167,-0.24
2013,0,36884,Ben Kohles,64.55,122,189,-0.12
2013,0,24140,Sean O'Hair,64.52,100,155,-0.17
2013,0,35539,Luke Guthrie,64.41,114,177,-0.21
2013,0,20443,Jin Park,64.35,74,115,-0.2
2013,0,24138,Ian Poulter,64.34,83,129,-0.23
2013,0,10423,Mike Weir,64.17,77,120,-0.31
2013,0,27129,Luke List,63.91,108,169,-0.17
2013,0,6522,Ernie Els,63.75,102,160,-0.19
2013,0,37273,Derek Ernst,63.45,92,145,-0.12
2013,0,19846,Brian Gay,62.56,142,227,-0.32
2013,0,32334,Charlie Beljan,59.49,116,195,-0.17
2013,0,23135,Tim Clark,58.96,79,134,-0.2
2013,0,28237,Rory McIlroy,58.26,67,115,-0.28
2013,0,20766,Padraig Harrington,56.84,54,95,-0.26
2012,0,25572,Graeme McDowell,82.52,85,103,-0.25
2012,0,20396,Lee Westwood,81.97,100,122,-0.25
2012,0,22621,Ben Curtis,81.88,113,138,-0.27
2012,0,10809,Jim Furyk,81.32,148,182,-0.3
2012,0,23353,J.J. Henry,81.04,171,211,-0.2
2012,0,22348,Nick O'Hern,80.45,144,179,-0.22
2012,0,22405,Justin Rose,79.62,125,157,-0.16
2012,0,27770,Camilo Villegas,79.13,182,230,-0.21
2012,0,25457,Alexandre Rocha,78.79,130,165,-0.18
2012,0,6527,Steve Stricker,78.74,137,174,-0.3
2012,0,35139,Richard Lee,78.26,144,184,-0.26
2012,0,22293,Heath Slocum,77.59,180,232,-0.21
2012,0,32150,Michael Thompson,77.55,152,196,-0.19
2012,0,22582,Kyle Thompson,77.52,100,129,-0.3
2012,0,23638,Brendon de Jonge,77.5,248,320,-0.21
2012,0,1706,Davis Love III,77.11,128,166,-0.26
2012,0,24781,Hunter Mahan,76.88,133,173,-0.26
2012,0,10885,Robert Allenby,76.41,149,195,-0.17
2012,0,24024,Zach Johnson,76.29,148,194,-0.23
2012,0,23800,Bryce Molder,76.26,151,198,-0.24
2012,0,23983,Luke Donald,76.22,109,143,-0.21
2012,0,34021,Bud Cauley,76.12,204,268,-0.19
2012,0,25892,Steve Wheatcroft,75.94,101,133,-0.18
2012,0,24502,Adam Scott,75.76,100,132,-0.2
2012,0,1116,Michael Bradley,75.66,115,152,-0.17
2012,0,23325,Vaughn Taylor,75.24,155,206,-0.21
2012,0,21731,Freddie Jacobson,75.21,91,121,-0.22
2012,0,27436,Graham DeLaet,75.0,159,212,-0.2
2012,0,21209,Sergio Garcia,75.0,102,136,-0.23
2012,0,21350,Ryuji Imada,74.89,164,219,-0.23
2012,0,20098,Stuart Appleby,74.87,143,191,-0.13
2012,0,23135,Tim Clark,74.6,94,126,-0.26
2012,0,26289,Boo Weekley,74.5,149,200,-0.23
2012,0,6036,Scott Dunlap,74.47,105,141,-0.3
2012,0,31202,William McGirt,74.26,176,237,-0.15
2012,0,28455,Will Claxton,74.06,197,266,-0.18
2012,0,33122,Russell Knox,74.05,137,185,-0.17
2012,0,20623,Gavin Coles,74.0,111,150,-0.31
2012,0,25686,Jason Dufner,73.85,161,218,-0.2
2012,0,21878,Mark Wilson,73.81,124,168,-0.23
2012,0,24846,Ricky Barnes,73.72,202,274,-0.23
2012,0,25240,D.A. Points,73.71,171,232,-0.26
2012,0,6567,Vijay Singh,73.71,171,232,-0.19
2012,0,26758,David Hearn,73.7,213,289,-0.15
2012,0,28259,Sangmoon Bae,73.66,137,186,-0.24
2012,0,29910,Blake Adams,73.61,198,269,-0.16
2012,0,28237,Rory McIlroy,73.61,106,144,-0.37
2012,0,2206,David Toms,73.6,92,125,-0.26
2012,0,20104,Ken Duke,73.59,209,284,-0.33
2012,0,32200,Roberto Castro,73.58,156,212,-0.26
2012,0,27933,John Merrick,73.57,167,227,-0.21
2012,0,10213,Dicky Pride,73.53,100,136,-0.19
2012,0,21961,Charles Howell III,73.33,176,240,-0.15
2012,0,23108,Matt Kuchar,73.3,140,191,-0.2
2012,0,6573,Brandt Jobe,73.28,85,116,-0.16
2012,0,1320,Bob Estes,73.23,145,198,-0.26
2012,0,22961,David Mathis,73.12,136,186,-0.21
2012,0,29221,Webb Simpson,73.06,141,193,-0.25
2012,0,27936,Martin Laird,73.01,119,163,-0.17
2012,0,24507,Jason Bohn,72.99,154,211,-0.21
2012,0,28087,Kris Blanks,72.94,124,170,-0.19
2012,0,6522,Ernie Els,72.91,148,203,-0.18
2012,0,8075,Jerry Kelly,72.81,166,228,-0.21
2012,0,1797,Rocco Mediate,72.78,115,158,-0.22
2012,0,24358,Robert Garrigus,72.76,187,257,-0.26
2012,0,12782,Tim Herron,72.73,184,253,-0.18
2012,0,24361,Pat Perez,72.68,149,205,-0.21
2012,0,19846,Brian Gay,72.65,170,234,-0.31
2012,0,20691,Greg Owen,72.61,175,241,-0.17
2012,0,26329,Louis Oosthuizen,72.53,132,182,-0.14
2012,0,21407,Arjun Atwal,72.51,153,211,-0.22
2012,0,26851,Marc Leishman,72.4,160,221,-0.18
2012,0,28500,Martin Flores,72.37,186,257,-0.17
2012,0,25804,Bubba Watson,72.37,110,152,-0.2
2012,0,27556,Ted Potter Jr.,72.35,123,170,-0.23
2012,0,24140,Sean O'Hair,72.32,162,224,-0.15
2012,0,20572,Rod Pampling,72.25,151,209,-0.18
2012,0,26476,Chez Reavie,72.25,138,191,-0.25
2012,0,27095,Nick Watney,72.2,174,241,-0.23
2012,0,23204,Gary Christian,72.12,163,226,-0.26
2012,0,20766,Padraig Harrington,72.09,93,129,-0.15
2012,0,29926,Danny Lee,72.04,134,186,-0.16
2012,0,30926,Chris Kirk,72.03,188,261,-0.17
2012,0,27797,Derek Lamely,72.02,121,168,-0.21
2012,0,23621,Rory Sabbatini,72.02,157,218,-0.21
2012,0,30110,Kyle Stanley,71.97,172,239,-0.22
2012,0,26951,Johnson Wagner,71.82,158,220,-0.17
2012,0,24494,Erik Compton,71.74,132,184,-0.27
2012,0,30711,Colt Knost,71.71,147,205,-0.22
2012,0,20574,Mathew Goggin,71.67,129,180,-0.08
2012,0,1941,Tom Pernice Jr.,71.64,96,134,-0.2
2012,0,25818,Scott Piercy,71.58,199,278,-0.25
2012,0,29420,Billy Horschel,71.43,120,168,-0.18
2012,0,27963,Chris Stroud,71.37,162,227,-0.23
2012,0,21805,Harrison Frazar,71.34,117,164,-0.17
2012,0,27214,Kevin Streelman,71.02,174,245,-0.24
2012,0,34174,John Huh,71.0,191,269,-0.2
2012,0,12652,Cameron Beckman,70.95,149,210,-0.2
2012,0,12510,Chad Campbell,70.94,166,234,-0.19
2012,0,27302,Garth Mulroy,70.92,100,141,-0.22
2012,0,32102,Rickie Fowler,70.77,138,195,-0.21
2012,0,20645,John Senden,70.74,133,188,-0.23
2012,0,21753,Brian Davis,70.69,164,232,-0.22
2012,0,28089,Jason Day,70.63,113,160,-0.24
2012,0,28475,Jeff Overton,70.52,177,251,-0.22
2012,0,23320,Ryan Palmer,70.51,165,234,-0.21
2012,0,24357,K.J. Choi,70.19,113,161,-0.23
2012,0,27330,Josh Teater,70.12,169,241,-0.12
2012,0,27895,Jonas Blixt,70.11,129,184,-0.28
2012,0,24924,Bill Haas,70.11,129,184,-0.18
2012,0,20850,Daniel Chopra,70.07,96,137,-0.28
2012,0,26596,Ryan Moore,70.0,175,250,-0.28
2012,0,27649,Brandt Snedeker,70.0,140,200,-0.19
2012,0,25834,Daniel Summerhays,69.95,142,203,-0.14
2012,0,26287,Roland Thatcher,69.93,100,143,-0.18
2012,0,27644,Brian Harman,69.92,179,256,-0.22
2012,0,29289,S.Y. Noh,69.92,186,266,-0.23
2012,0,33141,Keegan Bradley,69.88,174,249,-0.25
2012,0,28093,Miguel Angel Carballo,69.87,109,156,-0.29
2012,0,6251,Chris DiMarco,69.86,146,209,-0.21
2012,0,34099,Harris English,69.85,190,272,-0.22
2012,0,23623,Bo Van Pelt,69.81,148,212,-0.31
2012,0,26300,Matt Jones,69.63,94,135,-0.19
2012,0,8793,Tiger Woods,69.57,112,161,-0.21
2012,0,1766,Billy Mayfair,69.44,175,252,-0.15
2012,0,24490,George McNeill,69.35,129,186,-0.25
2012,0,22378,Trevor Immelman,69.28,106,153,-0.19
2012,0,29476,Kyle Reifers,69.23,162,234,-0.22
2012,0,30750,Tommy Gainey,68.93,193,280,-0.26
2012,0,27974,Sung Kang,68.86,115,167,-0.15
2012,0,29479,Scott Brown,68.82,117,170,-0.21
2012,0,33419,Cameron Tringale,68.75,154,224,-0.24
2012,0,1810,Phil Mickelson,68.68,125,182,-0.26
2012,0,25345,Carl Pettersson,68.6,177,258,-0.29
2012,0,27060,John Mallinger,68.51,124,181,-0.23
2012,0,33120,Mark Anderson,68.5,137,200,-0.18
2012,0,23409,James Driscoll,68.5,137,200,-0.2
2012,0,6004,Stephen Ames,68.42,78,114,-0.17
2012,0,30925,Dustin Johnson,68.37,134,196,-0.25
2012,0,23718,Nathan Green,68.35,108,158,-0.19
2012,0,26331,Charl Schwartzel,68.29,84,123,-0.25
2012,0,23548,Bill Lunde,68.2,148,217,-0.22
2012,0,24138,Ian Poulter,68.07,81,119,-0.22
2012,0,24940,Edward Loar,68.03,83,122,-0.13
2012,0,1724,Jeff Maggert,68.03,166,244,-0.17
2012,0,26679,Kevin Stadler,68.0,153,225,-0.22
2012,0,23788,D.J. Trahan,67.96,140,206,-0.11
2012,0,24604,Hunter Haas,67.92,108,159,-0.29
2012,0,25632,Jimmy Walker,67.88,186,274,-0.21
2012,0,30944,Jason Kokrak,67.77,143,211,-0.2
2012,0,27064,Jhonattan Vegas,67.76,145,214,-0.18
2012,0,20229,Stewart Cink,67.72,107,158,-0.21
2012,0,20160,Charlie Wi,67.69,155,229,-0.15
2012,0,28307,Matt Every,67.54,129,191,-0.27
2012,0,22046,Geoff Ogilvy,67.42,120,178,-0.23
2012,0,31323,Gary Woodland,67.38,95,141,-0.17
2012,0,30692,Scott Stallings,67.34,167,248,-0.13
2012,0,8725,Tom Gillis,67.33,136,202,-0.11
2012,0,30852,Ryo Ishikawa,67.27,74,110,-0.24
2012,0,28308,Troy Kelly,67.26,113,168,-0.15
2012,0,21528,Henrik Stenson,67.2,84,125,-0.24
2012,0,6034,Marco Dawson,67.12,98,146,-0.22
2012,0,29518,Brendan Steele,67.01,130,194,-0.16
2012,0,32698,Bobby Gates,66.81,157,235,-0.22
2012,0,27120,Troy Matteson,66.18,182,275,-0.11
2012,0,23903,Stephen Gangluff,66.01,101,153,-0.22
2012,0,27141,J.B. Holmes,66.0,165,250,-0.19
2012,0,30927,Brendon Todd,65.98,128,194,-0.22
2012,0,27466,Spencer Levin,65.96,124,188,-0.22
2012,0,25396,Kevin Na,65.93,120,182,-0.32
2012,0,10860,Justin Leonard,65.69,134,204,-0.19
2012,0,19970,Robert Karlsson,65.22,75,115,-0.24
2012,0,20593,Greg Chalmers,65.03,119,183,-0.27
2012,0,24663,Y.E. Yang,65.03,106,163,-0.29
2012,0,23541,Ben Crane,64.97,115,177,-0.2
2012,0,32334,Charlie Beljan,64.81,105,162,-0.11
2012,0,12716,Charley Hoffman,64.53,151,234,-0.19
2012,0,22548,Patrick Sheehan,64.24,97,151,-0.16
2012,0,24925,Jonathan Byrd,64.1,100,156,-0.22
2012,0,20070,Matt Bettencourt,64.02,121,189,-0.19
2012,0,29478,Kevin Kisner,64.02,105,164,-0.23
2012,0,11123,Chris Couch,63.58,110,173,-0.25
2012,0,22913,John Rollins,63.03,133,211,-0.14
2012,0,32366,Kevin Chappell,62.66,151,241,-0.23
2012,0,1249,John Daly,62.38,63,101,-0.19
2012,0,23542,Tommy Biershenk,62.01,111,179,-0.23
2012,0,25562,Andres Romero,61.24,109,178,-0.14
2012,0,29222,Billy Hurley III,60.78,93,153,-0.27
2012,0,31558,J.J. Killeen,60.55,155,256,-0.19
2012,0,20848,Ángel Cabrera,58.93,66,112,-0.26
2012,0,22371,Aaron Baddeley,57.69,75,130,-0.33
2011,0,31202,William McGirt,81.27,256,315,-0.23
2011,0,23621,Rory Sabbatini,80.59,137,170,-0.21
2011,0,22348,Nick O'Hern,79.15,167,211,-0.24
2011,0,21209,Sergio Garcia,78.99,109,138,-0.23
2011,0,10809,Jim Furyk,78.68,155,197,-0.21
2011,0,23983,Luke Donald,78.43,120,153,-0.25
2011,0,20498,Briny Baird,78.31,130,166,-0.25
2011,0,20157,Retief Goosen,78.29,101,129,-0.27
2011,0,24604,Hunter Haas,77.87,197,253,-0.23
2011,0,2206,David Toms,77.78,140,180,-0.24
2011,0,24502,Adam Scott,77.7,115,148,-0.25
2011,0,25457,Alexandre Rocha,77.22,122,158,-0.18
2011,0,27466,Spencer Levin,77.03,218,283,-0.23
2011,0,31193,Jim Renner,76.88,133,173,-0.16
2011,0,24138,Ian Poulter,76.52,88,115,-0.3
2011,0,20645,John Senden,76.52,202,264,-0.24
2011,0,21878,Mark Wilson,75.81,141,186,-0.19
2011,0,22371,Aaron Baddeley,75.71,134,177,-0.24
2011,0,31323,Gary Woodland,75.45,169,224,-0.25
2011,0,21350,Ryuji Imada,75.44,172,228,-0.22
2011,0,30926,Chris Kirk,75.39,193,256,-0.21
2011,0,29720,Andres Gonzales,75.33,113,150,-0.19
2011,0,26951,Johnson Wagner,75.25,152,202,-0.19
2011,0,25900,Lucas Glover,75.12,154,205,-0.27
2011,0,1116,Michael Bradley,74.86,137,183,-0.17
2011,0,6567,Vijay Singh,74.67,168,225,-0.26
2011,0,21753,Brian Davis,74.62,194,260,-0.22
2011,0,23638,Brendon de Jonge,74.47,210,282,-0.31
2011,0,6621,Joe Durant,74.47,140,188,-0.14
2011,0,23325,Vaughn Taylor,74.46,172,231,-0.26
2011,0,1810,Phil Mickelson,74.4,125,168,-0.21
2011,0,24925,Jonathan Byrd,74.34,168,226,-0.23
2011,0,8725,Tom Gillis,74.34,113,152,-0.13
2011,0,10885,Robert Allenby,74.3,159,214,-0.25
2011,0,22378,Trevor Immelman,74.29,130,175,-0.15
2011,0,27974,Sung Kang,74.23,121,163,-0.17
2011,0,23541,Ben Crane,74.21,141,190,-0.23
2011,0,1797,Rocco Mediate,74.19,92,124,-0.21
2011,0,27770,Camilo Villegas,74.13,149,201,-0.17
2011,0,24507,Jason Bohn,74.09,143,193,-0.19
2011,0,23108,Matt Kuchar,74.09,143,193,-0.34
2011,0,20127,Chris Riley,74.06,157,212,-0.12
2011,0,26476,Chez Reavie,73.85,192,260,-0.26
2011,0,33419,Cameron Tringale,73.78,211,286,-0.17
2011,0,10733,Kent Jones,73.71,143,194,-0.15
2011,0,23788,D.J. Trahan,73.71,185,251,-0.21
2011,0,27933,John Merrick,73.59,170,231,-0.22
2011,0,8075,Jerry Kelly,73.58,142,193,-0.22
2011,0,25804,Bubba Watson,73.46,119,162,-0.09
2011,0,1706,Davis Love III,73.41,127,173,-0.2
2011,0,24140,Sean O'Hair,73.37,146,199,-0.16
2011,0,27963,Chris Stroud,73.36,168,229,-0.22
2011,0,24781,Hunter Mahan,73.33,165,225,-0.3
2011,0,6573,Brandt Jobe,73.29,203,277,-0.22
2011,0,22913,John Rollins,73.25,178,243,-0.26
2011,0,24924,Bill Haas,73.21,164,224,-0.26
2011,0,10505,Shane Bertsch,73.17,120,164,-0.32
2011,0,12782,Tim Herron,73.08,171,234,-0.17
2011,0,20572,Rod Pampling,73.06,160,219,-0.26
2011,0,7867,Woody Austin,72.99,100,137,-0.27
2011,0,23353,J.J. Henry,72.98,181,248,-0.21
2011,0,6522,Ernie Els,72.93,132,181,-0.14
2011,0,26596,Ryan Moore,72.88,129,177,-0.26
2011,0,29718,Anthony Kim,72.78,115,158,-0.24
2011,0,32640,Troy Merritt,72.78,115,158,-0.23
2011,0,24663,Y.E. Yang,72.73,96,132,-0.15
2011,0,28087,Kris Blanks,72.51,182,251,-0.13
2011,0,29910,Blake Adams,72.5,232,320,-0.22
2011,0,26420,Richard Johnson,72.5,116,160,-0.24
2011,0,26289,Boo Weekley,72.5,145,200,-0.08
2011,0,22293,Heath Slocum,72.41,168,232,-0.17
2011,0,12510,Chad Campbell,72.4,202,279,-0.21
2011,0,23800,Bryce Molder,72.28,146,202,-0.25
2011,0,29221,Webb Simpson,72.22,182,252,-0.25
2011,0,6251,Chris DiMarco,72.2,161,223,-0.22
2011,0,27214,Kevin Streelman,72.18,179,248,-0.18
2011,0,20160,Charlie Wi,72.17,153,212,-0.31
2011,0,6515,Shaun Micheel,72.09,155,215,-0.15
2011,0,6004,Stephen Ames,72.04,152,211,-0.2
2011,0,20766,Padraig Harrington,72.0,90,125,-0.21
2011,0,26331,Charl Schwartzel,71.85,97,135,-0.25
2011,0,6643,Paul Goydos,71.58,136,190,-0.26
2011,0,28486,Michael Putnam,71.58,131,183,-0.21
2011,0,32102,Rickie Fowler,71.5,143,200,-0.27
2011,0,26758,David Hearn,71.43,200,280,-0.19
2011,0,28679,Fabián Gómez,71.37,162,227,-0.18
2011,0,21961,Charles Howell III,71.33,204,286,-0.17
2011,0,20229,Stewart Cink,71.23,104,146,-0.21
2011,0,25686,Jason Dufner,71.23,151,212,-0.23
2011,0,23673,Michael Connell,71.18,163,229,-0.16
2011,0,29420,Billy Horschel,71.09,150,211,-0.2
2011,0,22961,David Mathis,70.98,159,224,-0.25
2011,0,30750,Tommy Gainey,70.95,232,327,-0.24
2011,0,24846,Ricky Barnes,70.91,156,220,-0.18
2011,0,20070,Matt Bettencourt,70.87,163,230,-0.2
2011,0,32698,Bobby Gates,70.87,146,206,-0.19
2011,0,29518,Brendan Steele,70.87,163,230,-0.2
2011,0,12602,Dean Wilson,70.83,119,168,-0.24
2011,0,22405,Justin Rose,70.72,128,181,-0.31
2011,0,6527,Steve Stricker,70.67,106,150,-0.37
2011,0,23548,Bill Lunde,70.52,177,251,-0.27
2011,0,23409,James Driscoll,70.47,136,193,-0.18
2011,0,25345,Carl Pettersson,70.46,198,281,-0.27
2011,0,26679,Kevin Stadler,70.14,155,221,-0.27
2011,0,30692,Scott Stallings,70.14,155,221,-0.21
2011,0,30925,Dustin Johnson,70.05,131,187,-0.21
2011,0,10860,Justin Leonard,70.05,152,217,-0.19
2011,0,23718,Nathan Green,69.85,139,199,-0.32
2011,0,30110,Kyle Stanley,69.8,171,245,-0.19
2011,0,25818,Scott Piercy,69.74,136,195,-0.25
2011,0,20593,Greg Chalmers,69.72,152,218,-0.27
2011,0,21407,Arjun Atwal,69.66,186,267,-0.28
2011,0,24290,D.J. Brigman,69.61,126,181,-0.17
2011,0,8537,J.P. Hayes,69.59,103,148,-0.12
2011,0,24490,George McNeill,69.59,119,171,-0.2
2011,0,27064,Jhonattan Vegas,69.51,155,223,-0.12
2011,0,25396,Kevin Na,69.49,123,177,-0.2
2011,0,27330,Josh Teater,69.46,207,298,-0.19
2011,0,24980,Scott Gutschewski,69.44,125,180,-0.17
2011,0,27120,Troy Matteson,69.32,174,251,-0.18
2011,0,1766,Billy Mayfair,69.29,176,254,-0.18
2011,0,31557,Jim Herman,69.19,128,185,-0.13
2011,0,1577,Lee Janzen,69.09,114,165,-0.29
2011,0,1313,Steve Elkington,69.06,96,139,-0.2
2011,0,1948,Tim Petrovic,69.06,154,223,-0.21
2011,0,12652,Cameron Beckman,68.97,140,203,-0.24
2011,0,26851,Marc Leishman,68.94,162,235,-0.17
2011,0,23614,Rich Beem,68.87,104,151,-0.14
2011,0,19846,Brian Gay,68.84,137,199,-0.31
2011,0,30946,Alex Prugh,68.66,149,217,-0.22
2011,0,9011,David Duval,68.54,122,178,-0.23
2011,0,26300,Matt Jones,68.54,122,178,-0.14
2011,0,8375,Paul Stankowski,68.45,141,206,-0.24
2011,0,26668,Marc Turnesa,68.38,93,136,-0.11
2011,0,30711,Colt Knost,68.35,149,218,-0.18
2011,0,21731,Freddie Jacobson,68.18,150,220,-0.28
2011,0,32366,Kevin Chappell,67.89,129,190,-0.25
2011,0,21805,Harrison Frazar,67.81,99,146,-0.22
2011,0,28158,Steve Marino,67.78,122,180,-0.22
2011,0,24361,Pat Perez,67.58,148,219,-0.18
2011,0,25444,Justin Hicks,67.57,100,148,-0.11
2011,0,33141,Keegan Bradley,67.54,181,268,-0.2
2011,0,25240,D.A. Points,67.53,156,231,-0.2
2011,0,28620,Aron Price,67.48,110,163,-0.3
2011,0,27095,Nick Watney,67.4,122,181,-0.31
2011,0,20436,Garrett Willis,67.36,130,193,-0.27
2011,0,25572,Graeme McDowell,67.35,66,98,-0.14
2011,0,24357,K.J. Choi,67.3,107,159,-0.21
2011,0,23623,Bo Van Pelt,67.11,151,225,-0.2
2011,0,29478,Kevin Kisner,66.83,135,202,-0.21
2011,0,25274,Steven Bowditch,66.67,164,246,-0.22
2011,0,11123,Chris Couch,66.52,149,224,-0.28
2011,0,19970,Robert Karlsson,66.43,95,143,-0.26
2011,0,27936,Martin Laird,66.19,139,210,-0.24
2011,0,32150,Michael Thompson,66.09,152,230,-0.26
2011,0,26881,Jarrod Lyle,65.97,126,191,-0.15
2011,0,23497,Tag Ridings,65.92,147,223,-0.18
2011,0,27797,Derek Lamely,65.91,116,176,-0.22
2011,0,25632,Jimmy Walker,65.88,139,211,-0.21
2011,0,33413,Ben Martin,65.7,136,207,-0.21
2011,0,20848,Ángel Cabrera,65.66,65,99,-0.23
2011,0,20472,Alex Cejka,65.6,82,125,-0.22
2011,0,21949,Joe Ogilvie,65.57,139,212,-0.25
2011,0,22621,Ben Curtis,65.54,116,177,-0.24
2011,0,24358,Robert Garrigus,65.5,150,229,-0.17
2011,0,27141,J.B. Holmes,65.41,87,133,-0.21
2011,0,25834,Daniel Summerhays,65.19,118,181,-0.18
2011,0,23320,Ryan Palmer,65.14,114,175,-0.19
2011,0,34255,Joseph Bramlett,65.09,138,212,-0.24
2011,0,33911,Nate Smith,64.94,100,154,-0.26
2011,0,28475,Jeff Overton,64.79,138,213,-0.25
2011,0,31401,Zack Miller,64.73,145,224,-0.13
2011,0,7457,Steve Flesch,64.47,147,228,-0.25
2011,0,34072,Will Strickler,64.43,96,149,-0.2
2011,0,27939,Matt McQuillan,64.29,90,140,-0.26
2011,0,25562,Andres Romero,64.25,133,207,-0.23
2011,0,24024,Zach Johnson,63.92,101,158,-0.33
2011,0,22046,Geoff Ogilvy,63.52,101,159,-0.22
2011,0,26287,Roland Thatcher,63.5,127,200,-0.22
2011,0,28089,Jason Day,62.96,119,189,-0.24
2011,0,32876,Martin Piller,61.68,103,167,-0.11
2011,0,27649,Brandt Snedeker,61.65,127,206,-0.28
2011,0,20098,Stuart Appleby,61.64,98,159,-0.15
2011,0,12716,Charley Hoffman,61.3,141,230,-0.15
2011,0,10585,Scott McCarron,60.77,110,181,-0.19
2011,0,35087,Bio Kim,60.48,101,167,-0.17
2010,0,7749,Brett Quigley,80.41,197,245,-0.19
2010,0,1577,Lee Janzen,80.0,180,225,-0.21
2010,0,22056,Cameron Percy,80.0,144,180,-0.26
2010,0,24925,Jonathan Byrd,79.92,191,239,-0.17
2010,0,6527,Steve Stricker,79.73,118,148,-0.3
2010,0,10860,Justin Leonard,79.45,174,219,-0.29
2010,0,6595,Kevin Sutherland,79.18,194,245,-0.22
2010,0,12705,Cliff Kresge,79.17,114,144,-0.2
2010,0,12602,Dean Wilson,78.87,112,142,-0.25
2010,0,6621,Joe Durant,78.53,139,177,-0.23
2010,0,26420,Richard Johnson,78.44,171,218,-0.23
2010,0,2206,David Toms,77.88,169,217,-0.26
2010,0,2239,Scott Verplank,77.78,126,162,-0.29
2010,0,1948,Tim Petrovic,77.55,228,294,-0.24
2010,0,22621,Ben Curtis,77.35,140,181,-0.19
2010,0,12652,Cameron Beckman,77.33,133,172,-0.19
2010,0,27963,Chris Stroud,76.96,157,204,-0.17
2010,0,23353,J.J. Henry,76.78,205,267,-0.19
2010,0,28475,Jeff Overton,76.44,146,191,-0.23
2010,0,25396,Kevin Na,76.19,160,210,-0.31
2010,0,6004,Stephen Ames,76.14,150,197,-0.27
2010,0,27933,John Merrick,76.07,213,280,-0.23
2010,0,26951,Johnson Wagner,76.07,178,234,-0.23
2010,0,6522,Ernie Els,75.91,104,137,-0.29
2010,0,20105,Jeff Gove,75.91,104,137,-0.13
2010,0,24781,Hunter Mahan,75.8,166,219,-0.16
2010,0,1766,Billy Mayfair,75.63,149,197,-0.12
2010,0,23621,Rory Sabbatini,75.52,145,192,-0.14
2010,0,24924,Bill Haas,75.36,156,207,-0.19
2010,0,20472,Alex Cejka,75.29,131,174,-0.24
2010,0,20645,John Senden,75.19,200,266,-0.17
2010,0,22046,Geoff Ogilvy,75.17,112,149,-0.28
2010,0,25900,Lucas Glover,75.14,130,173,-0.25
2010,0,1941,Tom Pernice Jr.,75.0,138,184,-0.2
2010,0,22405,Justin Rose,75.0,135,180,-0.24
2010,0,20574,Mathew Goggin,74.9,182,243,-0.13
2010,0,30946,Alex Prugh,74.9,182,243,-0.18
2010,0,24846,Ricky Barnes,74.89,170,227,-0.27
2010,0,22913,John Rollins,74.87,146,195,-0.16
2010,0,24357,K.J. Choi,74.85,128,171,-0.23
2010,0,21961,Charles Howell III,74.82,205,274,-0.17
2010,0,27095,Nick Watney,74.76,157,210,-0.26
2010,0,23349,Charles Warren,74.71,127,170,-0.16
2010,0,27330,Josh Teater,74.62,194,260,-0.18
2010,0,1945,Kenny Perry,74.56,126,169,-0.17
2010,0,27120,Troy Matteson,74.39,183,246,-0.19
2010,0,8375,Paul Stankowski,74.36,145,195,-0.23
2010,0,8385,Omar Uresti,74.36,116,156,-0.18
2010,0,10425,Jay Williamson,74.35,142,191,-0.19
2010,0,27436,Graham DeLaet,74.19,184,248,-0.21
2010,0,24663,Y.E. Yang,74.12,126,170,-0.25
2010,0,20691,Greg Owen,74.11,146,197,-0.2
2010,0,27302,Garth Mulroy,74.07,100,135,-0.07
2010,0,21878,Mark Wilson,74.01,168,227,-0.15
2010,0,25345,Carl Pettersson,74.0,185,250,-0.25
2010,0,21949,Joe Ogilvie,73.88,181,245,-0.18
2010,0,23983,Luke Donald,73.85,96,130,-0.28
2010,0,20498,Briny Baird,73.84,175,237,-0.2
2010,0,1313,Steve Elkington,73.8,138,187,-0.2
2010,0,28620,Aron Price,73.74,146,198,-0.21
2010,0,12755,Vance Veazey,73.61,106,144,-0.24
