YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2013,0,22961,David Mathis,67.83,757,1116,-160.0
2013,0,23409,James Driscoll,67.72,768,1134,-201.0
2013,0,19970,Robert Karlsson,67.72,451,666,-95.0
2013,0,20593,Greg Chalmers,67.62,852,1260,-231.0
2013,0,34360,Patrick Reed,67.49,899,1332,-232.0
2013,0,34409,David Lingmerth,67.45,692,1026,-181.0
2013,0,26951,Johnson Wagner,67.41,631,936,-115.0
2013,0,23135,Tim Clark,67.31,521,774,-132.0
2013,0,21731,Freddie Jacobson,67.27,557,828,-150.0
2013,0,27644,Brian Harman,67.11,918,1368,-225.0
2013,0,24399,Scott Gardiner,67.09,628,936,-144.0
2013,0,32150,Michael Thompson,67.09,640,954,-136.0
2013,0,25274,Steven Bowditch,67.05,700,1044,-171.0
2013,0,22806,Doug LaBelle II,67.04,712,1062,-179.0
2013,0,23325,Vaughn Taylor,66.94,482,720,-123.0
2013,0,25336,Alistair Presnell,66.91,554,828,-120.0
2013,0,10885,Robert Allenby,66.77,625,936,-126.0
2013,0,10860,Justin Leonard,66.67,900,1350,-238.0
2013,0,22046,Geoff Ogilvy,66.67,504,756,-94.0
2013,0,20572,Rod Pampling,66.67,420,630,-98.0
2013,0,25562,Andres Romero,66.67,624,936,-156.0
2013,0,28310,Lee Williams,66.67,612,918,-116.0
2013,0,37273,Derek Ernst,66.55,587,882,-124.0
2013,0,33418,Shawn Stefani,66.44,598,900,-145.0
2013,0,28135,Aaron Watkins,66.19,417,630,-104.0
2013,0,26497,Casey Wittenberg,66.12,726,1098,-145.0
2013,0,27895,Jonas Blixt,66.09,797,1206,-188.0
2013,0,30750,Tommy Gainey,66.0,891,1350,-223.0
2013,0,12782,Tim Herron,65.91,522,792,-122.0
2013,0,24140,Sean O'Hair,65.8,604,918,-128.0
2013,0,22295,Darron Stiles,65.74,497,756,-106.0
2013,0,30711,Colt Knost,65.61,685,1044,-150.0
2013,0,20766,Padraig Harrington,65.56,413,630,-106.0
2013,0,27129,Luke List,65.56,613,935,-147.0
2013,0,32698,Bobby Gates,65.5,448,684,-86.0
2013,0,20160,Charlie Wi,65.07,773,1188,-209.0
2013,0,22792,Peter Hanson,64.98,386,594,-111.0
2013,0,8725,Tom Gillis,64.81,700,1080,-147.0
2013,0,6004,Stephen Ames,64.77,513,792,-128.0
2013,0,24227,Justin Bolli,63.16,523,828,-108.0
2013,0,19846,Brian Gay,63.07,806,1278,-216.0
2013,0,10423,Mike Weir,61.58,521,846,-131.0
2013,0,22371,Aaron Baddeley,61.21,650,1062,-194.0
2012,0,8793,Tiger Woods,75.0,648,864,-188.0
2012,0,25804,Bubba Watson,74.73,686,918,-198.0
2012,0,6527,Steve Stricker,74.59,725,972,-213.0
2012,0,24140,Sean O'Hair,74.34,1017,1368,-256.0
2012,0,26329,Louis Oosthuizen,74.26,655,882,-176.0
2012,0,33122,Russell Knox,74.21,748,1008,-171.0
2012,0,22405,Justin Rose,74.21,708,954,-179.0
2012,0,27770,Camilo Villegas,74.12,974,1314,-212.0
2012,0,24358,Robert Garrigus,74.1,987,1332,-266.0
2012,0,22621,Ben Curtis,74.07,640,864,-170.0
2012,0,20396,Lee Westwood,74.03,533,720,-144.0
2012,0,23353,J.J. Henry,73.94,945,1278,-190.0
2012,0,22293,Heath Slocum,73.93,998,1350,-191.0
2012,0,25686,Jason Dufner,73.87,851,1152,-236.0
2012,0,24781,Hunter Mahan,73.87,851,1152,-197.0
2012,0,23638,Brendon de Jonge,73.86,1356,1836,-357.0
2012,0,26289,Boo Weekley,73.85,771,1044,-149.0
2012,0,29221,Webb Simpson,73.74,876,1188,-267.0
2012,0,6036,Scott Dunlap,73.67,610,828,-114.0
2012,0,28237,Rory McIlroy,73.61,530,720,-175.0
2012,0,10809,Jim Furyk,73.59,861,1170,-216.0
2012,0,25457,Alexandre Rocha,73.56,662,900,-125.0
2012,0,30110,Kyle Stanley,73.41,925,1260,-219.0
2012,0,32334,Charlie Beljan,73.39,568,774,-137.0
2012,0,20645,John Senden,73.39,819,1116,-220.0
2012,0,29420,Billy Horschel,73.38,634,864,-159.0
2012,0,28455,Will Claxton,73.13,1132,1548,-276.0
2012,0,33141,Keegan Bradley,73.08,934,1278,-267.0
2012,0,12782,Tim Herron,73.03,999,1368,-223.0
2012,0,23548,Bill Lunde,72.97,880,1206,-212.0
2012,0,26679,Kevin Stadler,72.94,919,1260,-194.0
2012,0,32200,Roberto Castro,72.81,983,1350,-228.0
2012,0,25572,Graeme McDowell,72.81,498,684,-130.0
2012,0,23204,Gary Christian,72.67,981,1350,-225.0
2012,0,25892,Steve Wheatcroft,72.49,548,756,-110.0
2012,0,27933,John Merrick,72.45,939,1296,-216.0
2012,0,25240,D.A. Points,72.43,1043,1440,-259.0
2012,0,6567,Vijay Singh,72.43,1056,1458,-264.0
2012,0,24846,Ricky Barnes,72.22,1066,1476,-226.0
2012,0,28475,Jeff Overton,72.16,1195,1656,-325.0
2012,0,26331,Charl Schwartzel,72.08,519,720,-143.0
2012,0,6522,Ernie Els,72.05,843,1170,-180.0
2012,0,30926,Chris Kirk,72.03,1102,1530,-281.0
2012,0,27095,Nick Watney,72.0,985,1368,-255.0
2012,0,20691,Greg Owen,71.93,997,1386,-224.0
2012,0,33419,Cameron Tringale,71.93,997,1386,-231.0
2012,0,12510,Chad Campbell,71.92,945,1314,-206.0
2012,0,1706,Davis Love III,71.9,673,936,-178.0
2012,0,27330,Josh Teater,71.89,1074,1494,-257.0
2012,0,21961,Charles Howell III,71.79,995,1386,-239.0
2012,0,25834,Daniel Summerhays,71.73,878,1224,-197.0
2012,0,24502,Adam Scott,71.68,529,738,-148.0
2012,0,34021,Bud Cauley,71.67,1174,1638,-284.0
2012,0,29476,Kyle Reifers,71.62,954,1332,-204.0
2012,0,26287,Roland Thatcher,71.59,567,792,-121.0
2012,0,25818,Scott Piercy,71.58,1108,1548,-322.0
2012,0,34099,Harris English,71.52,1120,1566,-272.0
2012,0,29910,Blake Adams,71.46,1132,1584,-278.0
2012,0,28307,Matt Every,71.44,823,1152,-218.0
2012,0,27214,Kevin Streelman,71.43,990,1386,-240.0
2012,0,20574,Mathew Goggin,71.41,707,990,-153.0
2012,0,29479,Scott Brown,71.35,655,918,-153.0
2012,0,21209,Sergio Garcia,71.34,565,792,-164.0
2012,0,26758,David Hearn,71.34,1130,1584,-252.0
2012,0,24357,K.J. Choi,71.33,719,1008,-166.0
2012,0,23135,Tim Clark,71.33,642,900,-151.0
2012,0,29289,S.Y. Noh,71.24,1090,1530,-275.0
2012,0,27436,Graham DeLaet,71.21,910,1278,-217.0
2012,0,26476,Chez Reavie,71.21,846,1188,-179.0
2012,0,30925,Dustin Johnson,71.17,679,954,-201.0
2012,0,24507,Jason Bohn,71.13,845,1188,-191.0
2012,0,12716,Charley Hoffman,71.13,973,1368,-237.0
2012,0,34174,John Huh,71.11,1088,1530,-276.0
2012,0,24361,Pat Perez,71.1,883,1242,-222.0
2012,0,23325,Vaughn Taylor,71.09,819,1152,-202.0
2012,0,23718,Nathan Green,71.05,729,1026,-184.0
2012,0,26951,Johnson Wagner,70.98,971,1368,-240.0
2012,0,35139,Richard Lee,70.96,728,1026,-185.0
2012,0,23623,Bo Van Pelt,70.94,830,1170,-251.0
2012,0,22582,Kyle Thompson,70.87,472,666,-86.0
2012,0,2206,David Toms,70.83,561,792,-128.0
2012,0,27302,Garth Mulroy,70.77,586,828,-152.0
2012,0,31202,William McGirt,70.75,1006,1422,-222.0
2012,0,23983,Luke Donald,70.72,611,864,-176.0
2012,0,26596,Ryan Moore,70.71,1031,1458,-287.0
2012,0,30944,Jason Kokrak,70.69,878,1242,-195.0
2012,0,27936,Martin Laird,70.68,687,972,-187.0
2012,0,31323,Gary Woodland,70.65,674,954,-162.0
2012,0,27064,Jhonattan Vegas,70.61,877,1242,-205.0
2012,0,30692,Scott Stallings,70.59,864,1224,-206.0
2012,0,29518,Brendan Steele,70.49,812,1152,-155.0
2012,0,24924,Bill Haas,70.4,773,1098,-192.0
2012,0,28087,Kris Blanks,70.37,760,1080,-162.0
2012,0,23108,Matt Kuchar,70.37,836,1188,-226.0
2012,0,1724,Jeff Maggert,70.37,988,1404,-226.0
2012,0,10885,Robert Allenby,70.29,835,1188,-168.0
2012,0,24024,Zach Johnson,70.27,936,1332,-270.0
2012,0,23800,Bryce Molder,70.27,898,1278,-221.0
2012,0,32698,Bobby Gates,70.25,961,1368,-209.0
2012,0,20104,Ken Duke,70.12,1136,1620,-299.0
2012,0,1116,Michael Bradley,70.1,694,990,-140.0
2012,0,29926,Danny Lee,70.06,744,1062,-181.0
2012,0,22913,John Rollins,70.03,895,1278,-219.0
2012,0,21528,Henrik Stenson,69.97,529,756,-124.0
2012,0,32150,Michael Thompson,69.91,818,1170,-194.0
2012,0,27060,John Mallinger,69.84,792,1134,-176.0
2012,0,24925,Jonathan Byrd,69.74,703,1008,-178.0
2012,0,23788,D.J. Trahan,69.71,778,1116,-157.0
2012,0,20098,Stuart Appleby,69.66,815,1170,-173.0
2012,0,20229,Stewart Cink,69.65,677,972,-157.0
2012,0,8075,Jerry Kelly,69.63,915,1314,-208.0
2012,0,32102,Rickie Fowler,69.61,827,1188,-216.0
2012,0,6573,Brandt Jobe,69.51,563,810,-125.0
2012,0,19970,Robert Karlsson,69.51,513,738,-124.0
2012,0,12652,Cameron Beckman,69.48,863,1242,-185.0
2012,0,23320,Ryan Palmer,69.48,888,1278,-248.0
2012,0,1249,John Daly,69.44,475,684,-134.0
2012,0,27141,J.B. Holmes,69.3,973,1404,-260.0
2012,0,22378,Trevor Immelman,69.3,711,1026,-148.0
2012,0,27120,Troy Matteson,69.21,1034,1494,-241.0
2012,0,11123,Chris Couch,69.14,672,972,-172.0
2012,0,21878,Mark Wilson,69.12,846,1224,-178.0
2012,0,20848,Ángel Cabrera,69.07,460,666,-118.0
2012,0,25345,Carl Pettersson,69.03,994,1440,-281.0
2012,0,1810,Phil Mickelson,68.98,745,1080,-228.0
2012,0,28500,Martin Flores,68.97,1018,1476,-268.0
2012,0,20572,Rod Pampling,68.92,856,1242,-191.0
2012,0,28093,Miguel Angel Carballo,68.91,707,1026,-145.0
2012,0,21407,Arjun Atwal,68.86,818,1188,-176.0
2012,0,24138,Ian Poulter,68.86,471,684,-123.0
2012,0,27556,Ted Potter Jr.,68.85,756,1098,-153.0
2012,0,20623,Gavin Coles,68.81,706,1026,-162.0
2012,0,27644,Brian Harman,68.81,1090,1584,-286.0
2012,0,27963,Chris Stroud,68.81,929,1350,-217.0
2012,0,23541,Ben Crane,68.64,766,1116,-237.0
2012,0,21753,Brian Davis,68.64,976,1422,-263.0
2012,0,24604,Hunter Haas,68.59,642,936,-142.0
2012,0,8725,Tom Gillis,68.52,851,1242,-223.0
2012,0,28308,Troy Kelly,68.52,629,918,-136.0
2012,0,23621,Rory Sabbatini,68.52,888,1296,-229.0
2012,0,21731,Freddie Jacobson,68.43,542,792,-126.0
2012,0,26300,Matt Jones,68.43,542,792,-120.0
2012,0,27649,Brandt Snedeker,68.38,800,1170,-230.0
2012,0,25632,Jimmy Walker,68.38,1120,1638,-310.0
2012,0,28089,Jason Day,68.32,578,846,-165.0
2012,0,1766,Billy Mayfair,68.3,959,1404,-201.0
2012,0,22046,Geoff Ogilvy,68.28,676,990,-175.0
2012,0,10213,Dicky Pride,68.25,602,882,-149.0
2012,0,27895,Jonas Blixt,68.23,786,1152,-245.0
2012,0,1797,Rocco Mediate,68.2,712,1044,-169.0
2012,0,20766,Padraig Harrington,68.15,552,810,-151.0
2012,0,6004,Stephen Ames,68.09,478,702,-89.0
2012,0,21805,Harrison Frazar,68.06,588,864,-145.0
2012,0,24490,George McNeill,67.92,868,1278,-201.0
2012,0,26851,Marc Leishman,67.84,928,1368,-213.0
2012,0,25396,Kevin Na,67.78,793,1170,-217.0
2012,0,19846,Brian Gay,67.74,951,1404,-240.0
2012,0,30750,Tommy Gainey,67.72,1097,1620,-274.0
2012,0,29478,Kevin Kisner,67.71,646,954,-162.0
2012,0,22348,Nick O'Hern,67.65,828,1224,-166.0
2012,0,22961,David Mathis,67.55,839,1242,-205.0
2012,0,32366,Kevin Chappell,67.36,873,1296,-198.0
2012,0,24494,Erik Compton,67.36,776,1152,-192.0
2012,0,33120,Mark Anderson,67.3,739,1098,-173.0
2012,0,6034,Marco Dawson,67.15,556,828,-139.0
2012,0,1320,Bob Estes,67.09,785,1170,-199.0
2012,0,24940,Edward Loar,67.05,519,774,-124.0
2012,0,22548,Patrick Sheehan,66.92,530,792,-103.0
2012,0,23409,James Driscoll,66.83,842,1260,-229.0
2012,0,30711,Colt Knost,66.83,806,1206,-173.0
2012,0,10860,Justin Leonard,66.83,818,1224,-168.0
2012,0,25562,Andres Romero,66.67,648,972,-155.0
2012,0,23542,Tommy Biershenk,66.57,695,1044,-170.0
2012,0,6251,Chris DiMarco,66.2,858,1296,-196.0
2012,0,1941,Tom Pernice Jr.,65.81,616,936,-136.0
2012,0,20160,Charlie Wi,65.45,860,1314,-221.0
2012,0,27797,Derek Lamely,65.28,658,1008,-154.0
2012,0,27466,Spencer Levin,65.24,775,1188,-204.0
2012,0,31558,J.J. Killeen,65.15,985,1512,-211.0
2012,0,23903,Stephen Gangluff,64.86,502,774,-94.0
2012,0,21350,Ryuji Imada,64.57,802,1242,-183.0
2012,0,20850,Daniel Chopra,64.47,499,774,-136.0
2012,0,30927,Brendon Todd,64.46,731,1134,-167.0
2012,0,22371,Aaron Baddeley,64.24,636,990,-179.0
2012,0,20593,Greg Chalmers,64.15,866,1350,-238.0
2012,0,30852,Ryo Ishikawa,63.96,426,666,-93.0
2012,0,24663,Y.E. Yang,63.89,552,864,-146.0
2012,0,28259,Sangmoon Bae,63.84,655,1026,-180.0
2012,0,20070,Matt Bettencourt,63.7,688,1080,-166.0
2012,0,29222,Billy Hurley III,63.65,653,1026,-137.0
2012,0,27974,Sung Kang,61.38,685,1116,-138.0
2011,0,29221,Webb Simpson,76.31,1140,1494,-348.0
2011,0,6522,Ernie Els,75.99,807,1062,-179.0
2011,0,20645,John Senden,75.99,1108,1458,-276.0
2011,0,12510,Chad Campbell,75.54,1183,1566,-239.0
2011,0,22293,Heath Slocum,75.38,1004,1332,-226.0
2011,0,26289,Boo Weekley,75.05,770,1026,-158.0
2011,0,20498,Briny Baird,74.94,661,882,-152.0
2011,0,2206,David Toms,74.76,794,1062,-218.0
2011,0,28087,Kris Blanks,74.7,1116,1494,-247.0
2011,0,25804,Bubba Watson,74.67,793,1062,-234.0
2011,0,1766,Billy Mayfair,74.64,1142,1530,-249.0
2011,0,24924,Bill Haas,74.31,963,1296,-261.0
2011,0,22913,John Rollins,74.15,961,1296,-242.0
2011,0,6573,Brandt Jobe,74.14,1081,1458,-251.0
2011,0,6621,Joe Durant,74.05,853,1152,-152.0
2011,0,27095,Nick Watney,74.01,826,1116,-260.0
2011,0,31323,Gary Woodland,73.97,932,1260,-251.0
2011,0,10885,Robert Allenby,73.89,931,1260,-219.0
2011,0,30925,Dustin Johnson,73.87,718,972,-214.0
2011,0,24502,Adam Scott,73.83,598,810,-161.0
2011,0,23788,D.J. Trahan,73.76,1102,1494,-238.0
2011,0,31202,William McGirt,73.73,1221,1656,-254.0
2011,0,22405,Justin Rose,73.72,836,1134,-224.0
2011,0,30110,Kyle Stanley,73.68,1061,1440,-290.0
2011,0,27933,John Merrick,73.61,795,1080,-184.0
2011,0,21961,Charles Howell III,73.57,1205,1638,-295.0
2011,0,22378,Trevor Immelman,73.47,886,1206,-194.0
2011,0,24781,Hunter Mahan,73.46,1005,1368,-290.0
2011,0,1116,Michael Bradley,73.45,780,1062,-180.0
2011,0,1706,Davis Love III,73.4,687,936,-167.0
2011,0,26758,David Hearn,73.39,1004,1368,-226.0
2011,0,23353,J.J. Henry,73.35,1043,1422,-229.0
2011,0,27466,Spencer Levin,73.35,1241,1692,-281.0
2011,0,23623,Bo Van Pelt,73.32,937,1278,-231.0
2011,0,31557,Jim Herman,73.29,752,1026,-155.0
2011,0,7867,Woody Austin,73.22,659,900,-154.0
2011,0,10809,Jim Furyk,73.17,922,1260,-224.0
2011,0,23108,Matt Kuchar,73.16,935,1278,-269.0
2011,0,24507,Jason Bohn,73.05,881,1206,-219.0
2011,0,23548,Bill Lunde,72.87,1010,1386,-240.0
2011,0,26476,Chez Reavie,72.76,1074,1476,-273.0
2011,0,25457,Alexandre Rocha,72.68,641,882,-118.0
2011,0,26679,Kevin Stadler,72.68,955,1314,-225.0
2011,0,22348,Nick O'Hern,72.66,994,1368,-225.0
2011,0,25900,Lucas Glover,72.59,797,1098,-220.0
2011,0,6527,Steve Stricker,72.54,692,954,-223.0
2011,0,21753,Brian Davis,72.4,1199,1656,-307.0
2011,0,33419,Cameron Tringale,72.34,1263,1746,-296.0
2011,0,28620,Aron Price,72.22,637,882,-154.0
2011,0,26951,Johnson Wagner,72.22,910,1260,-187.0
2011,0,23638,Brendon de Jonge,72.16,1195,1656,-317.0
2011,0,6567,Vijay Singh,72.15,935,1296,-235.0
2011,0,24024,Zach Johnson,72.14,831,1152,-231.0
2011,0,30692,Scott Stallings,72.14,896,1242,-210.0
2011,0,27936,Martin Laird,72.13,805,1116,-233.0
2011,0,27141,J.B. Holmes,71.95,608,845,-176.0
2011,0,24357,K.J. Choi,71.93,751,1044,-184.0
2011,0,1810,Phil Mickelson,71.93,751,1044,-221.0
2011,0,23983,Luke Donald,71.9,673,936,-216.0
2011,0,24846,Ricky Barnes,71.88,828,1152,-175.0
2011,0,22371,Aaron Baddeley,71.86,802,1116,-251.0
2011,0,21209,Sergio Garcia,71.85,582,810,-153.0
2011,0,27214,Kevin Streelman,71.83,918,1278,-230.0
2011,0,30750,Tommy Gainey,71.79,1176,1638,-305.0
2011,0,23541,Ben Crane,71.77,801,1116,-199.0
2011,0,24358,Robert Garrigus,71.66,890,1242,-244.0
2011,0,25686,Jason Dufner,71.62,838,1170,-209.0
2011,0,29420,Billy Horschel,71.59,799,1116,-194.0
2011,0,28158,Steve Marino,71.59,799,1116,-212.0
2011,0,31193,Jim Renner,71.59,683,954,-159.0
2011,0,27064,Jhonattan Vegas,71.59,902,1260,-208.0
2011,0,21878,Mark Wilson,71.59,902,1260,-219.0
2011,0,23621,Rory Sabbatini,71.58,786,1098,-211.0
2011,0,30926,Chris Kirk,71.57,992,1386,-260.0
2011,0,27330,Josh Teater,71.56,1185,1656,-305.0
2011,0,24138,Ian Poulter,71.51,502,702,-131.0
2011,0,20572,Rod Pampling,71.48,772,1080,-183.0
2011,0,20229,Stewart Cink,71.47,669,936,-175.0
2011,0,12716,Charley Hoffman,71.4,951,1332,-300.0
2011,0,20472,Alex Cejka,71.28,603,846,-134.0
2011,0,27963,Chris Stroud,71.23,1000,1404,-235.0
2011,0,8075,Jerry Kelly,71.16,871,1224,-213.0
2011,0,8725,Tom Gillis,71.11,640,900,-120.0
2011,0,23325,Vaughn Taylor,71.02,1061,1494,-260.0
2011,0,29518,Brendan Steele,71.0,984,1386,-248.0
2011,0,20157,Retief Goosen,70.97,511,720,-131.0
2011,0,25345,Carl Pettersson,70.86,1148,1620,-324.0
2011,0,26331,Charl Schwartzel,70.83,510,720,-121.0
2011,0,25818,Scott Piercy,70.81,803,1134,-223.0
2011,0,28475,Jeff Overton,70.78,930,1314,-241.0
2011,0,24925,Jonathan Byrd,70.76,917,1296,-264.0
2011,0,29910,Blake Adams,70.74,1337,1890,-337.0
2011,0,20127,Chris Riley,70.67,865,1224,-169.0
2011,0,10733,Kent Jones,70.65,852,1206,-180.0
2011,0,26668,Marc Turnesa,70.65,585,828,-117.0
2011,0,27120,Troy Matteson,70.64,1030,1458,-261.0
2011,0,20766,Padraig Harrington,70.49,571,810,-143.0
2011,0,20436,Garrett Willis,70.49,812,1152,-198.0
2011,0,27974,Sung Kang,70.48,647,918,-157.0
2011,0,34255,Joseph Bramlett,70.4,773,1098,-161.0
2011,0,12782,Tim Herron,70.35,975,1386,-225.0
2011,0,32150,Michael Thompson,70.29,873,1242,-213.0
2011,0,24604,Hunter Haas,70.26,1075,1530,-283.0
2011,0,6251,Chris DiMarco,70.19,1036,1476,-237.0
2011,0,8375,Paul Stankowski,70.17,821,1170,-194.0
2011,0,24361,Pat Perez,70.16,884,1260,-230.0
2011,0,25572,Graeme McDowell,70.12,467,666,-134.0
2011,0,30946,Alex Prugh,70.11,896,1278,-197.0
2011,0,10505,Shane Bertsch,70.09,656,936,-173.0
2011,0,23320,Ryan Palmer,70.09,757,1080,-180.0
2011,0,23673,Michael Connell,69.98,907,1296,-183.0
2011,0,23800,Bryce Molder,69.95,894,1278,-245.0
2011,0,22621,Ben Curtis,69.89,780,1116,-169.0
2011,0,10860,Justin Leonard,69.82,930,1332,-179.0
2011,0,26596,Ryan Moore,69.81,754,1080,-218.0
2011,0,26851,Marc Leishman,69.79,1005,1440,-251.0
2011,0,28089,Jason Day,69.77,741,1062,-219.0
2011,0,1313,Steve Elkington,69.71,527,756,-118.0
2011,0,32102,Rickie Fowler,69.7,828,1188,-262.0
2011,0,21731,Freddie Jacobson,69.68,878,1260,-232.0
2011,0,26287,Roland Thatcher,69.67,765,1098,-163.0
2011,0,28679,Fabián Gómez,69.62,864,1241,-209.0
2011,0,27770,Camilo Villegas,69.59,714,1026,-182.0
2011,0,32366,Kevin Chappell,69.49,763,1098,-170.0
2011,0,19846,Brian Gay,69.44,925,1332,-240.0
2011,0,6643,Paul Goydos,69.44,925,1332,-194.0
2011,0,25444,Justin Hicks,69.44,550,792,-82.0
2011,0,20848,Ángel Cabrera,69.37,437,630,-127.0
2011,0,22961,David Mathis,69.21,872,1260,-201.0
2011,0,6004,Stephen Ames,69.17,747,1080,-167.0
2011,0,27939,Matt McQuillan,69.1,597,864,-149.0
2011,0,32640,Troy Merritt,69.1,709,1026,-146.0
2011,0,25632,Jimmy Walker,69.01,944,1368,-237.0
2011,0,19970,Robert Karlsson,68.97,558,809,-153.0
2011,0,29720,Andres Gonzales,68.96,571,828,-133.0
2011,0,33141,Keegan Bradley,68.9,955,1386,-234.0
2011,0,33413,Ben Martin,68.89,806,1170,-206.0
2011,0,24140,Sean O'Hair,68.89,744,1080,-166.0
2011,0,11123,Chris Couch,68.87,843,1224,-248.0
2011,0,9011,David Duval,68.87,719,1044,-150.0
2011,0,28486,Michael Putnam,68.87,657,954,-143.0
2011,0,25562,Andres Romero,68.71,841,1224,-253.0
2011,0,23497,Tag Ridings,68.69,915,1332,-231.0
2011,0,25240,D.A. Points,68.62,914,1332,-234.0
2011,0,23409,James Driscoll,68.58,753,1098,-184.0
2011,0,21350,Ryuji Imada,68.49,937,1368,-225.0
2011,0,32698,Bobby Gates,68.41,825,1206,-185.0
2011,0,12652,Cameron Beckman,68.4,788,1152,-188.0
2011,0,27649,Brandt Snedeker,68.33,824,1206,-254.0
2011,0,25274,Steven Bowditch,68.16,957,1404,-270.0
2011,0,6515,Shaun Micheel,68.12,797,1170,-156.0
2011,0,30711,Colt Knost,68.08,821,1206,-171.0
2011,0,21407,Arjun Atwal,68.01,1016,1494,-253.0
2011,0,34072,Will Strickler,67.96,526,774,-117.0
2011,0,22046,Geoff Ogilvy,67.9,660,972,-186.0
2011,0,1797,Rocco Mediate,67.82,586,864,-116.0
2011,0,20160,Charlie Wi,67.68,938,1386,-255.0
2011,0,27797,Derek Lamely,67.62,706,1044,-170.0
2011,0,24490,George McNeill,67.62,706,1044,-193.0
2011,0,29718,Anthony Kim,67.53,705,1044,-189.0
2011,0,24980,Scott Gutschewski,67.37,667,990,-135.0
2011,0,12602,Dean Wilson,67.35,691,1026,-159.0
2011,0,21805,Harrison Frazar,67.33,509,756,-123.0
2011,0,25396,Kevin Na,67.32,824,1224,-249.0
2011,0,23614,Rich Beem,67.27,557,828,-96.0
2011,0,1948,Tim Petrovic,67.24,932,1386,-227.0
2011,0,1577,Lee Janzen,67.22,605,900,-162.0
2011,0,24663,Y.E. Yang,67.06,507,756,-133.0
2011,0,31401,Zack Miller,66.89,903,1350,-183.0
2011,0,8537,J.P. Hayes,66.78,577,864,-128.0
2011,0,25834,Daniel Summerhays,66.75,793,1188,-150.0
2011,0,26300,Matt Jones,66.67,768,1152,-197.0
2011,0,20593,Greg Chalmers,66.6,947,1422,-251.0
2011,0,23718,Nathan Green,66.59,839,1260,-191.0
2011,0,26420,Richard Johnson,66.56,647,972,-128.0
2011,0,21949,Joe Ogilvie,66.48,730,1098,-196.0
2011,0,26881,Jarrod Lyle,66.36,860,1296,-181.0
2011,0,20098,Stuart Appleby,66.02,713,1080,-170.0
2011,0,20070,Matt Bettencourt,66.02,915,1386,-235.0
2011,0,24290,D.J. Brigman,65.96,653,990,-137.0
2011,0,33911,Nate Smith,65.83,628,954,-145.0
2011,0,10585,Scott McCarron,65.12,633,972,-150.0
2011,0,32876,Martin Piller,64.74,606,936,-133.0
2011,0,7457,Steve Flesch,64.6,907,1404,-242.0
2011,0,29478,Kevin Kisner,64.52,662,1026,-165.0
2011,0,35087,Bio Kim,63.41,662,1044,-160.0
2010,0,20645,John Senden,77.52,1214,1566,-269.0
2010,0,23349,Charles Warren,76.67,759,990,-175.0
2010,0,6621,Joe Durant,76.51,785,1026,-178.0
2010,0,27120,Troy Matteson,76.28,1071,1404,-219.0
2010,0,28087,Kris Blanks,75.83,1010,1332,-191.0
2010,0,23788,D.J. Trahan,75.68,1117,1476,-263.0
2010,0,6595,Kevin Sutherland,75.64,1062,1404,-237.0
2010,0,22056,Cameron Percy,75.61,803,1062,-165.0
2010,0,21878,Mark Wilson,75.39,1072,1422,-224.0
2010,0,27436,Graham DeLaet,75.29,1030,1368,-240.0
2010,0,27302,Garth Mulroy,75.26,569,756,-113.0
2010,0,8375,Paul Stankowski,75.26,718,954,-186.0
2010,0,1945,Kenny Perry,75.1,757,1008,-168.0
2010,0,24924,Bill Haas,75.04,1013,1350,-253.0
2010,0,20436,Garrett Willis,74.96,958,1278,-215.0
2010,0,1706,Davis Love III,74.83,889,1188,-209.0
2010,0,33419,Cameron Tringale,74.81,606,810,-118.0
2010,0,23638,Brendon de Jonge,74.54,1221,1638,-320.0
2010,0,27963,Chris Stroud,74.54,966,1296,-218.0
2010,0,24925,Jonathan Byrd,74.53,1100,1476,-263.0
2010,0,6527,Steve Stricker,74.4,750,1008,-226.0
2010,0,23353,J.J. Henry,74.33,1057,1422,-242.0
2010,0,1941,Tom Pernice Jr.,74.33,776,1044,-174.0
2010,0,1797,Rocco Mediate,74.32,816,1098,-160.0
2010,0,26289,Boo Weekley,74.32,990,1332,-208.0
2010,0,27095,Nick Watney,74.24,922,1242,-261.0
2010,0,32102,Rickie Fowler,74.23,1109,1494,-285.0
2010,0,23623,Bo Van Pelt,74.2,1162,1566,-304.0
2010,0,12510,Chad Campbell,74.14,1081,1458,-254.0
2010,0,27933,John Merrick,74.09,1227,1656,-280.0
2010,0,23108,Matt Kuchar,74.07,1000,1350,-298.0
2010,0,20498,Briny Baird,74.05,1053,1422,-210.0
2010,0,10885,Robert Allenby,74.04,813,1098,-223.0
2010,0,24912,Will MacKenzie,74.02,906,1224,-203.0
2010,0,1313,Steve Elkington,74.01,786,1062,-173.0
2010,0,21961,Charles Howell III,74.01,1199,1620,-304.0
2010,0,22913,John Rollins,74.0,999,1350,-247.0
2010,0,7749,Brett Quigley,73.93,1171,1584,-263.0
2010,0,2206,David Toms,73.89,931,1260,-234.0
2010,0,12602,Dean Wilson,73.88,625,846,-150.0
2010,0,10425,Jay Williamson,73.86,811,1098,-168.0
2010,0,28620,Aron Price,73.84,824,1116,-196.0
2010,0,23322,Brett Wetterich,73.58,702,954,-167.0
