YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,104,0,25345,Carl Pettersson,85.45,182,213,-0.53
2013,106,0,29740,Brad Fritsch,85.42,164,192,-0.55
2013,107,0,34099,Harris English,85.39,228,267,-0.57
2013,108,0,27330,Josh Teater,85.38,181,212,-0.57
2013,109,0,23983,Luke Donald,85.37,105,123,-0.57
2013,109,0,2206,David Toms,85.37,70,82,-0.39
2013,111,0,20593,Greg Chalmers,85.31,180,211,-0.54
2013,111,0,26951,Johnson Wagner,85.31,122,143,-0.43
2013,113,0,6004,Stephen Ames,85.29,87,102,-0.56
2013,114,0,12716,Charley Hoffman,85.24,231,271,-0.61
2013,115,0,24924,Bill Haas,85.2,213,250,-0.47
2013,116,0,27644,Brian Harman,85.06,205,241,-0.52
2013,117,0,23452,Nicolas Colsaerts,85.04,108,127,-0.48
2013,118,0,21099,David Lynn,85.0,136,160,-0.57
2013,119,0,28455,Will Claxton,84.88,146,172,-0.47
2013,119,0,21753,Brian Davis,84.88,219,258,-0.47
2013,121,0,27408,Martin Kaymer,84.87,101,119,-0.57
2013,122,0,33461,Morgan Hoffmann,84.86,157,185,-0.54
2013,123,0,34360,Patrick Reed,84.77,217,256,-0.57
2013,124,0,25336,Alistair Presnell,84.72,122,144,-0.55
2013,125,0,28780,Nicholas Thompson,84.7,238,281,-0.52
2013,126,0,28307,Matt Every,84.67,243,287,-0.59
2013,127,0,34021,Bud Cauley,84.57,148,175,-0.58
2013,128,0,26497,Casey Wittenberg,84.52,142,168,-0.47
2013,129,0,33419,Cameron Tringale,84.32,199,236,-0.52
2013,130,0,1320,Bob Estes,84.21,128,152,-0.51
2013,131,0,35139,Richard Lee,84.08,169,201,-0.47
2013,132,0,19970,Robert Karlsson,84.07,95,113,-0.54
2013,133,0,28500,Martin Flores,83.97,199,237,-0.59
2013,134,0,23409,James Driscoll,83.8,150,179,-0.45
2013,135,0,22913,John Rollins,83.77,191,228,-0.54
2013,136,0,26758,David Hearn,83.76,165,197,-0.5
2013,137,0,22371,Aaron Baddeley,83.7,154,184,-0.62
2013,138,0,22046,Geoff Ogilvy,83.67,123,147,-0.37
2013,139,0,26851,Marc Leishman,83.41,176,211,-0.53
2013,140,0,20104,Ken Duke,83.33,170,204,-0.48
2013,141,0,20396,Lee Westwood,83.24,149,179,-0.52
2013,142,0,24399,Scott Gardiner,83.23,139,167,-0.47
2013,143,0,30711,Colt Knost,83.21,109,131,-0.6
2013,144,0,28475,Jeff Overton,83.19,198,238,-0.52
2013,145,0,32334,Charlie Beljan,83.16,163,196,-0.52
2013,145,0,25686,Jason Dufner,83.16,158,190,-0.49
2013,147,0,32102,Rickie Fowler,83.08,162,195,-0.6
2013,148,0,24140,Sean O'Hair,83.02,132,159,-0.48
2013,149,0,27936,Martin Laird,82.86,145,175,-0.57
2013,150,0,20691,Greg Owen,82.79,178,215,-0.53
2013,151,0,28259,Sangmoon Bae,82.78,173,209,-0.49
2013,152,0,8075,Jerry Kelly,82.72,158,191,-0.46
2013,153,0,30750,Tommy Gainey,82.71,177,214,-0.53
2013,154,0,30110,Kyle Stanley,82.54,208,252,-0.56
2013,155,0,27556,Ted Potter Jr.,82.53,137,166,-0.47
2013,156,0,28089,Jason Day,82.46,188,228,-0.6
2013,156,0,22961,David Mathis,82.46,141,171,-0.5
2013,158,0,25900,Lucas Glover,82.32,149,181,-0.58
2013,159,0,30692,Scott Stallings,82.3,200,243,-0.55
2013,159,0,22295,Darron Stiles,82.3,93,113,-0.48
2013,161,0,25562,Andres Romero,82.29,158,192,-0.54
2013,162,0,22621,Ben Curtis,82.26,102,124,-0.43
2013,163,0,23320,Ryan Palmer,82.25,190,231,-0.62
2013,164,0,20848,Ángel Cabrera,81.87,158,193,-0.54
2013,165,0,27895,Jonas Blixt,81.86,176,215,-0.53
2013,166,0,19846,Brian Gay,81.77,166,203,-0.43
2013,167,0,25444,Justin Hicks,81.76,139,170,-0.49
2013,168,0,27120,Troy Matteson,81.32,148,182,-0.51
2013,169,0,25572,Graeme McDowell,81.2,95,117,-0.51
2013,170,0,29479,Scott Brown,81.18,138,170,-0.6
2013,171,0,27770,Camilo Villegas,80.77,147,182,-0.58
2013,172,0,8725,Tom Gillis,80.47,136,169,-0.46
2013,173,0,25818,Scott Piercy,80.37,176,219,-0.57
2013,174,0,24138,Ian Poulter,79.86,115,144,-0.53
2013,175,0,34098,Russell Henley,79.58,152,191,-0.63
2013,176,0,24663,Y.E. Yang,79.05,83,105,-0.6
2013,177,0,24227,Justin Bolli,78.9,86,109,-0.45
2013,178,0,10213,Dicky Pride,78.4,127,162,-0.44
2013,179,0,22792,Peter Hanson,77.0,77,100,-0.65
2013,180,0,33418,Shawn Stefani,74.39,122,164,-0.59
2012,1,0,35139,Richard Lee,93.25,152,163,-0.46
2012,2,0,22582,Kyle Thompson,92.66,101,109,-0.37
2012,3,0,24357,K.J. Choi,92.64,151,163,-0.53
2012,4,0,32200,Roberto Castro,92.34,229,248,-0.49
2012,5,0,21528,Henrik Stenson,91.04,122,134,-0.51
2012,6,0,23800,Bryce Molder,90.8,158,174,-0.54
2012,7,0,31323,Gary Woodland,90.65,194,214,-0.58
2012,8,0,24358,Robert Garrigus,90.55,249,275,-0.5
2012,9,0,23548,Bill Lunde,90.31,205,227,-0.5
2012,10,0,24140,Sean O'Hair,90.2,267,296,-0.55
2012,11,0,26758,David Hearn,89.91,205,228,-0.49
2012,12,0,26329,Louis Oosthuizen,89.88,151,168,-0.61
2012,13,0,28455,Will Claxton,89.86,248,276,-0.51
2012,14,0,22913,John Rollins,89.76,228,254,-0.54
2012,15,0,27095,Nick Watney,89.72,227,253,-0.59
2012,16,0,27933,John Merrick,89.69,200,223,-0.55
2012,16,0,23621,Rory Sabbatini,89.69,235,262,-0.51
2012,18,0,6522,Ernie Els,89.42,186,208,-0.52
2012,19,0,23718,Nathan Green,89.41,152,170,-0.53
2012,20,0,29479,Scott Brown,89.38,143,160,-0.45
2012,21,0,25240,D.A. Points,89.34,218,244,-0.49
2012,22,0,22348,Nick O'Hern,89.33,134,150,-0.4
2012,23,0,8793,Tiger Woods,89.21,124,139,-0.65
2012,24,0,24507,Jason Bohn,89.14,156,175,-0.47
2012,25,0,1797,Rocco Mediate,89.13,164,184,-0.49
2012,25,0,2206,David Toms,89.13,123,138,-0.44
2012,27,0,21961,Charles Howell III,89.11,221,248,-0.62
2012,28,0,30692,Scott Stallings,89.02,227,255,-0.55
2012,29,0,28500,Martin Flores,88.97,242,272,-0.51
2012,30,0,12782,Tim Herron,88.94,201,226,-0.5
2012,31,0,24781,Hunter Mahan,88.89,200,225,-0.43
2012,31,0,10213,Dicky Pride,88.89,120,135,-0.5
2012,31,0,27330,Josh Teater,88.89,288,324,-0.56
2012,34,0,12510,Chad Campbell,88.84,191,215,-0.46
2012,35,0,23638,Brendon de Jonge,88.81,262,295,-0.62
2012,36,0,28475,Jeff Overton,88.6,303,342,-0.51
2012,37,0,21753,Brian Davis,88.57,217,245,-0.5
2012,38,0,10860,Justin Leonard,88.51,154,174,-0.44
2012,39,0,20645,John Senden,88.44,199,225,-0.53
2012,40,0,32102,Rickie Fowler,88.39,198,224,-0.57
2012,41,0,23788,D.J. Trahan,88.3,166,188,-0.46
2012,42,0,23204,Gary Christian,88.27,173,196,-0.51
2012,43,0,29221,Webb Simpson,88.11,200,227,-0.6
2012,44,0,20572,Rod Pampling,88.1,185,210,-0.54
2012,45,0,27060,John Mallinger,88.08,133,151,-0.5
2012,46,0,26300,Matt Jones,88.03,125,142,-0.54
2012,47,0,22405,Justin Rose,88.0,154,175,-0.56
2012,48,0,25632,Jimmy Walker,87.97,256,291,-0.61
2012,49,0,20098,Stuart Appleby,87.94,175,199,-0.52
2012,50,0,27770,Camilo Villegas,87.88,203,231,-0.56
2012,51,0,19970,Robert Karlsson,87.82,137,156,-0.53
2012,52,0,12716,Charley Hoffman,87.76,251,286,-0.56
2012,53,0,23409,James Driscoll,87.74,186,212,-0.63
2012,54,0,23542,Tommy Biershenk,87.7,164,187,-0.54
2012,55,0,25686,Jason Dufner,87.69,171,195,-0.58
2012,56,0,29420,Billy Horschel,87.57,148,169,-0.53
2012,57,0,26289,Boo Weekley,87.56,169,193,-0.47
2012,58,0,23541,Ben Crane,87.5,203,232,-0.6
2012,59,0,20574,Mathew Goggin,87.43,160,183,-0.56
2012,60,0,34021,Bud Cauley,87.38,270,309,-0.55
2012,61,0,20396,Lee Westwood,87.31,117,134,-0.61
2012,62,0,32366,Kevin Chappell,87.29,206,236,-0.54
2012,63,0,34099,Harris English,87.28,247,283,-0.51
2012,64,0,32150,Michael Thompson,87.27,144,165,-0.61
2012,65,0,21878,Mark Wilson,87.24,171,196,-0.51
2012,66,0,33141,Keegan Bradley,87.22,232,266,-0.59
2012,67,0,30110,Kyle Stanley,87.21,225,258,-0.57
2012,68,0,26287,Roland Thatcher,87.1,108,124,-0.5
2012,69,0,1724,Jeff Maggert,87.01,201,231,-0.52
2012,70,0,25562,Andres Romero,86.86,152,175,-0.55
2012,71,0,33122,Russell Knox,86.84,132,152,-0.61
2012,72,0,25834,Daniel Summerhays,86.83,178,205,-0.48
2012,72,0,26951,Johnson Wagner,86.83,211,243,-0.54
2012,74,0,21209,Sergio Garcia,86.81,125,144,-0.61
2012,75,0,6567,Vijay Singh,86.76,249,287,-0.55
2012,76,0,1320,Bob Estes,86.59,155,179,-0.48
2012,77,0,20766,Padraig Harrington,86.52,122,141,-0.6
2012,78,0,34174,John Huh,86.48,211,244,-0.6
2012,79,0,20623,Gavin Coles,86.47,115,133,-0.44
2012,79,0,1941,Tom Pernice Jr.,86.47,115,133,-0.57
2012,81,0,20691,Greg Owen,86.42,229,265,-0.52
2012,82,0,25804,Bubba Watson,86.35,234,271,-0.58
2012,83,0,24846,Ricky Barnes,86.34,196,227,-0.52
2012,84,0,31202,William McGirt,86.25,207,240,-0.53
2012,85,0,24024,Zach Johnson,86.22,194,225,-0.62
2012,86,0,10885,Robert Allenby,86.16,137,159,-0.42
2012,87,0,8075,Jerry Kelly,86.15,168,195,-0.47
2012,88,0,28237,Rory McIlroy,86.13,118,137,-0.7
2012,89,0,21350,Ryuji Imada,86.11,155,180,-0.52
2012,90,0,8725,Tom Gillis,86.09,198,230,-0.54
2012,91,0,20160,Charlie Wi,86.06,179,208,-0.55
2012,92,0,24502,Adam Scott,86.01,123,143,-0.58
2012,93,0,29478,Kevin Kisner,85.88,152,177,-0.53
2012,93,0,6527,Steve Stricker,85.88,152,177,-0.59
2012,95,0,21407,Arjun Atwal,85.87,158,184,-0.49
2012,96,0,29289,S.Y. Noh,85.86,249,290,-0.55
2012,97,0,6251,Chris DiMarco,85.79,169,197,-0.53
2012,98,0,19846,Brian Gay,85.71,186,217,-0.49
2012,98,0,29476,Kyle Reifers,85.71,204,238,-0.48
2012,100,0,27895,Jonas Blixt,85.65,185,216,-0.62
2012,101,0,29926,Danny Lee,85.64,173,202,-0.51
2012,102,0,11123,Chris Couch,85.34,163,191,-0.56
2012,102,0,32698,Bobby Gates,85.34,227,266,-0.54
2012,104,0,27936,Martin Laird,85.33,192,225,-0.6
2012,105,0,27120,Troy Matteson,85.3,238,279,-0.52
2012,106,0,22621,Ben Curtis,85.29,116,136,-0.55
2012,106,0,27644,Brian Harman,85.29,261,306,-0.51
2012,108,0,30926,Chris Kirk,85.27,249,292,-0.49
2012,109,0,23135,Tim Clark,85.21,144,169,-0.44
2012,110,0,23353,J.J. Henry,85.2,167,196,-0.42
2012,111,0,6034,Marco Dawson,85.19,115,135,-0.49
2012,112,0,24490,George McNeill,85.07,188,221,-0.54
2012,113,0,1766,Billy Mayfair,85.04,199,234,-0.5
2012,114,0,20104,Ken Duke,85.02,227,267,-0.53
2012,115,0,29910,Blake Adams,84.95,237,279,-0.53
2012,116,0,10809,Jim Furyk,84.88,146,172,-0.51
2012,117,0,27649,Brandt Snedeker,84.83,151,178,-0.61
2012,118,0,20229,Stewart Cink,84.81,134,158,-0.52
2012,118,0,30927,Brendon Todd,84.81,134,158,-0.57
2012,120,0,23325,Vaughn Taylor,84.75,150,177,-0.51
2012,121,0,26476,Chez Reavie,84.66,149,176,-0.46
2012,122,0,23320,Ryan Palmer,84.64,226,267,-0.53
2012,123,0,30925,Dustin Johnson,84.62,176,208,-0.63
2012,123,0,26596,Ryan Moore,84.62,198,234,-0.53
2012,125,0,27974,Sung Kang,84.52,142,168,-0.52
2012,126,0,27302,Garth Mulroy,84.46,125,148,-0.55
2012,127,0,1810,Phil Mickelson,84.32,199,236,-0.58
2012,128,0,27214,Kevin Streelman,84.31,215,255,-0.47
2012,129,0,20593,Greg Chalmers,84.23,187,222,-0.61
2012,130,0,20850,Daniel Chopra,84.21,112,133,-0.53
2012,131,0,1249,John Daly,84.15,138,164,-0.55
2012,132,0,22378,Trevor Immelman,84.12,143,170,-0.48
2012,133,0,24361,Pat Perez,84.08,169,201,-0.66
2012,134,0,22548,Patrick Sheehan,84.03,100,119,-0.43
2012,135,0,27466,Spencer Levin,83.96,178,212,-0.55
2012,136,0,28259,Sangmoon Bae,83.95,136,162,-0.54
2012,137,0,24924,Bill Haas,83.93,188,224,-0.54
2012,138,0,24494,Erik Compton,83.89,177,211,-0.51
2012,139,0,22293,Heath Slocum,83.87,182,217,-0.49
2012,140,0,24925,Jonathan Byrd,83.82,171,204,-0.57
2012,141,0,6036,Scott Dunlap,83.8,119,142,-0.32
2012,142,0,23983,Luke Donald,83.72,108,129,-0.68
2012,143,0,12652,Cameron Beckman,83.7,154,184,-0.52
2012,144,0,25457,Alexandre Rocha,83.69,118,141,-0.43
2012,145,0,23108,Matt Kuchar,83.57,178,213,-0.53
2012,146,0,1706,Davis Love III,83.54,132,158,-0.49
2012,147,0,30944,Jason Kokrak,83.47,202,242,-0.49
2012,148,0,22046,Geoff Ogilvy,83.42,161,193,-0.56
2012,149,0,27963,Chris Stroud,83.4,196,235,-0.52
2012,150,0,24604,Hunter Haas,83.33,145,174,-0.44
2012,150,0,6573,Brandt Jobe,83.33,110,132,-0.53
2012,152,0,28089,Jason Day,83.13,133,160,-0.6
2012,153,0,25892,Steve Wheatcroft,83.1,118,142,-0.44
2012,154,0,33419,Cameron Tringale,83.03,225,271,-0.55
2012,155,0,28307,Matt Every,83.02,176,212,-0.53
2012,156,0,27064,Jhonattan Vegas,83.0,210,253,-0.53
2012,157,0,33120,Mark Anderson,82.91,165,199,-0.53
2012,157,0,27436,Graham DeLaet,82.91,194,234,-0.58
2012,157,0,25818,Scott Piercy,82.91,262,316,-0.58
2012,160,0,27141,J.B. Holmes,82.9,286,345,-0.56
2012,161,0,30711,Colt Knost,82.88,121,146,-0.49
2012,162,0,26851,Marc Leishman,82.87,208,251,-0.52
2012,163,0,25345,Carl Pettersson,82.85,198,239,-0.57
2012,164,0,1116,Michael Bradley,82.66,143,173,-0.41
2012,165,0,28093,Miguel Angel Carballo,82.63,157,190,-0.48
2012,165,0,29518,Brendan Steele,82.63,176,213,-0.48
2012,167,0,26679,Kevin Stadler,82.33,177,215,-0.46
2012,168,0,28087,Kris Blanks,82.32,149,181,-0.54
2012,169,0,23623,Bo Van Pelt,82.13,170,207,-0.65
2012,170,0,24940,Edward Loar,81.93,136,166,-0.52
2012,171,0,20070,Matt Bettencourt,81.5,141,173,-0.55
2012,172,0,30750,Tommy Gainey,81.48,220,270,-0.57
2012,173,0,20848,Ángel Cabrera,81.4,105,129,-0.58
2012,174,0,21731,Freddie Jacobson,81.38,118,145,-0.46
2012,175,0,32334,Charlie Beljan,81.36,144,177,-0.54
2012,176,0,25396,Kevin Na,81.25,169,208,-0.53
2012,177,0,28308,Troy Kelly,81.21,121,149,-0.53
2012,178,0,27797,Derek Lamely,80.84,135,167,-0.47
2012,179,0,26331,Charl Schwartzel,80.74,109,135,-0.58
2012,180,0,23903,Stephen Gangluff,80.67,96,119,-0.49
2012,181,0,6004,Stephen Ames,80.61,79,98,-0.51
2012,182,0,27556,Ted Potter Jr.,80.56,145,180,-0.43
2012,183,0,30852,Ryo Ishikawa,80.18,89,111,-0.62
2012,184,0,25572,Graeme McDowell,80.16,101,126,-0.54
2012,185,0,31558,J.J. Killeen,80.0,220,275,-0.47
2012,186,0,22961,David Mathis,79.66,141,177,-0.49
2012,187,0,24663,Y.E. Yang,79.37,100,126,-0.48
2012,188,0,21805,Harrison Frazar,79.27,153,193,-0.5
2012,189,0,24138,Ian Poulter,78.95,90,114,-0.52
2012,190,0,22371,Aaron Baddeley,78.87,168,213,-0.57
2012,191,0,29222,Billy Hurley III,78.4,127,162,-0.46
2011,1,0,6527,Steve Stricker,94.0,188,200,-0.61
2011,2,0,26668,Marc Turnesa,93.27,97,104,-0.43
2011,3,0,22405,Justin Rose,92.31,204,221,-0.6
2011,4,0,24138,Ian Poulter,90.98,111,122,-0.54
2011,5,0,7867,Woody Austin,90.97,141,155,-0.52
2011,6,0,25396,Kevin Na,90.83,198,218,-0.54
2011,7,0,10505,Shane Bertsch,90.67,136,150,-0.54
2011,8,0,23983,Luke Donald,90.48,133,147,-0.66
2011,9,0,25686,Jason Dufner,90.32,168,186,-0.52
2011,9,0,21731,Freddie Jacobson,90.32,196,217,-0.47
2011,11,0,22293,Heath Slocum,90.18,202,224,-0.51
2011,12,0,21961,Charles Howell III,90.0,270,300,-0.57
2011,13,0,1706,Davis Love III,89.82,150,167,-0.54
2011,14,0,1766,Billy Mayfair,89.81,238,265,-0.55
2011,15,0,23800,Bryce Molder,89.66,182,203,-0.51
2011,16,0,12510,Chad Campbell,89.37,227,254,-0.5
2011,17,0,6522,Ernie Els,89.22,182,204,-0.46
2011,18,0,28087,Kris Blanks,89.2,223,250,-0.52
2011,19,0,10860,Justin Leonard,89.05,179,201,-0.46
2011,20,0,29221,Webb Simpson,88.93,265,298,-0.6
2011,21,0,26679,Kevin Stadler,88.76,221,249,-0.43
2011,22,0,22913,John Rollins,88.72,236,266,-0.5
2011,23,0,24781,Hunter Mahan,88.52,239,270,-0.59
2011,24,0,10885,Robert Allenby,88.44,199,225,-0.47
2011,25,0,26331,Charl Schwartzel,88.37,114,129,-0.49
2011,26,0,1116,Michael Bradley,88.3,151,171,-0.53
2011,27,0,24663,Y.E. Yang,88.29,98,111,-0.63
2011,28,0,25900,Lucas Glover,88.24,150,170,-0.67
2011,29,0,27933,John Merrick,88.2,157,178,-0.58
2011,30,0,2206,David Toms,88.14,156,177,-0.54
2011,31,0,30926,Chris Kirk,88.11,215,244,-0.56
2011,32,0,28620,Aron Price,88.0,110,125,-0.46
2011,33,0,22378,Trevor Immelman,87.98,183,208,-0.51
2011,34,0,30925,Dustin Johnson,87.97,212,241,-0.59
2011,34,0,27095,Nick Watney,87.97,212,241,-0.62
2011,36,0,23541,Ben Crane,87.96,168,191,-0.47
2011,37,0,27330,Josh Teater,87.94,299,340,-0.58
2011,38,0,32698,Bobby Gates,87.91,189,215,-0.56
2011,39,0,20160,Charlie Wi,87.89,196,223,-0.52
2011,40,0,21878,Mark Wilson,87.74,186,212,-0.53
2011,41,0,27466,Spencer Levin,87.71,257,293,-0.53
2011,42,0,6643,Paul Goydos,87.67,199,227,-0.42
2011,43,0,10733,Kent Jones,87.65,149,170,-0.46
2011,44,0,26289,Boo Weekley,87.38,187,214,-0.53
2011,45,0,26420,Richard Johnson,87.29,103,118,-0.41
2011,46,0,24604,Hunter Haas,87.27,240,275,-0.55
2011,47,0,1810,Phil Mickelson,87.15,217,249,-0.6
2011,48,0,23718,Nathan Green,87.11,169,194,-0.49
2011,49,0,22046,Geoff Ogilvy,87.1,135,155,-0.48
2011,50,0,26851,Marc Leishman,87.06,222,255,-0.55
2011,51,0,27770,Camilo Villegas,87.04,141,162,-0.58
2011,52,0,24507,Jason Bohn,87.01,201,231,-0.5
2011,53,0,24924,Bill Haas,86.97,247,284,-0.5
2011,54,0,30750,Tommy Gainey,86.91,239,275,-0.52
2011,55,0,27936,Martin Laird,86.8,217,250,-0.57
2011,56,0,25572,Graeme McDowell,86.76,118,136,-0.6
2011,57,0,30110,Kyle Stanley,86.73,255,294,-0.63
2011,58,0,31202,William McGirt,86.72,222,256,-0.46
2011,59,0,25818,Scott Piercy,86.7,202,233,-0.57
2011,60,0,21753,Brian Davis,86.67,273,315,-0.5
2011,60,0,24024,Zach Johnson,86.67,169,195,-0.58
2011,60,0,20572,Rod Pampling,86.67,156,180,-0.53
2011,60,0,25804,Bubba Watson,86.67,260,300,-0.59
2011,64,0,23623,Bo Van Pelt,86.52,231,267,-0.54
2011,65,0,28679,Fabián Gómez,86.43,191,221,-0.53
2011,65,0,27649,Brandt Snedeker,86.43,172,199,-0.66
2011,67,0,12716,Charley Hoffman,86.35,291,337,-0.63
2011,68,0,24925,Jonathan Byrd,86.33,221,256,-0.6
2011,69,0,12782,Tim Herron,86.32,202,234,-0.52
2011,70,0,25457,Alexandre Rocha,86.23,119,138,-0.45
2011,71,0,22371,Aaron Baddeley,86.19,206,239,-0.6
2011,72,0,1577,Lee Janzen,86.13,118,137,-0.62
2011,72,0,26476,Chez Reavie,86.13,205,238,-0.52
2011,74,0,23353,J.J. Henry,86.07,210,244,-0.5
2011,74,0,29420,Billy Horschel,86.07,173,201,-0.47
2011,76,0,22621,Ben Curtis,86.06,142,165,-0.49
2011,76,0,24502,Adam Scott,86.06,142,165,-0.64
2011,78,0,23548,Bill Lunde,86.04,228,265,-0.5
2011,79,0,21407,Arjun Atwal,85.96,202,235,-0.54
2011,79,0,24357,K.J. Choi,85.96,147,171,-0.52
2011,79,0,32102,Rickie Fowler,85.96,196,228,-0.56
2011,82,0,10809,Jim Furyk,85.92,177,206,-0.5
2011,83,0,28089,Jason Day,85.9,195,227,-0.57
2011,84,0,9011,David Duval,85.79,157,183,-0.37
2011,85,0,11123,Chris Couch,85.77,217,253,-0.61
2011,86,0,6621,Joe Durant,85.71,168,196,-0.4
2011,86,0,6573,Brandt Jobe,85.71,222,259,-0.51
2011,86,0,19970,Robert Karlsson,85.71,132,154,-0.52
2011,86,0,32640,Troy Merritt,85.71,150,175,-0.48
2011,86,0,23621,Rory Sabbatini,85.71,186,217,-0.59
2011,91,0,23409,James Driscoll,85.58,184,215,-0.51
2011,92,0,33413,Ben Martin,85.56,160,187,-0.55
2011,93,0,25345,Carl Pettersson,85.52,254,297,-0.55
2011,94,0,26758,David Hearn,85.51,183,214,-0.45
2011,95,0,33911,Nate Smith,85.5,112,131,-0.56
2011,96,0,31323,Gary Woodland,85.34,227,266,-0.59
2011,97,0,25834,Daniel Summerhays,85.31,151,177,-0.52
2011,98,0,33419,Cameron Tringale,85.3,267,313,-0.51
2011,99,0,32150,Michael Thompson,85.28,168,197,-0.45
2011,100,0,19846,Brian Gay,85.19,184,216,-0.5
2011,101,0,12652,Cameron Beckman,85.17,178,209,-0.49
2011,102,0,24358,Robert Garrigus,85.14,252,296,-0.56
2011,103,0,21350,Ryuji Imada,85.11,200,235,-0.54
2011,104,0,20593,Greg Chalmers,85.09,194,228,-0.54
2011,105,0,29718,Anthony Kim,85.07,188,221,-0.53
2011,106,0,31557,Jim Herman,85.05,165,194,-0.5
2011,107,0,25274,Steven Bowditch,85.0,272,320,-0.59
2011,107,0,21949,Joe Ogilvie,85.0,170,200,-0.58
2011,109,0,25632,Jimmy Walker,84.96,209,246,-0.55
2011,110,0,27141,J.B. Holmes,84.92,214,252,-0.49
2011,111,0,20229,Stewart Cink,84.86,157,185,-0.51
2011,112,0,29518,Brendan Steele,84.81,201,237,-0.66
2011,112,0,27064,Jhonattan Vegas,84.81,229,270,-0.58
2011,114,0,24980,Scott Gutschewski,84.8,145,171,-0.45
2011,115,0,27214,Kevin Streelman,84.74,211,249,-0.55
2011,116,0,1948,Tim Petrovic,84.71,205,242,-0.49
2011,117,0,7457,Steve Flesch,84.69,177,209,-0.56
2011,118,0,24846,Ricky Barnes,84.62,176,208,-0.55
2011,119,0,20070,Matt Bettencourt,84.59,225,266,-0.52
2011,120,0,32366,Kevin Chappell,84.58,181,214,-0.53
2011,121,0,29910,Blake Adams,84.4,276,327,-0.61
2011,122,0,8075,Jerry Kelly,84.36,151,179,-0.57
2011,123,0,6567,Vijay Singh,84.31,215,255,-0.58
2011,123,0,30692,Scott Stallings,84.31,215,255,-0.49
2011,125,0,26951,Johnson Wagner,84.3,145,172,-0.46
2011,126,0,35087,Bio Kim,84.24,171,203,-0.53
2011,127,0,23673,Michael Connell,84.15,154,183,-0.49
2011,128,0,24490,George McNeill,84.04,158,188,-0.59
2011,128,0,8375,Paul Stankowski,84.04,158,188,-0.55
2011,130,0,27963,Chris Stroud,84.03,221,263,-0.57
2011,131,0,8537,J.P. Hayes,84.0,126,150,-0.51
2011,131,0,34072,Will Strickler,84.0,126,150,-0.51
2011,133,0,21209,Sergio Garcia,83.95,136,162,-0.61
2011,134,0,23638,Brendon de Jonge,83.94,230,274,-0.56
2011,134,0,29720,Andres Gonzales,83.94,115,137,-0.47
2011,136,0,20098,Stuart Appleby,83.87,156,186,-0.54
2011,137,0,20645,John Senden,83.81,233,278,-0.54
2011,138,0,24140,Sean O'Hair,83.8,150,179,-0.5
2011,139,0,33141,Keegan Bradley,83.79,212,253,-0.57
2011,140,0,30946,Alex Prugh,83.77,222,265,-0.5
2011,141,0,23108,Matt Kuchar,83.74,206,246,-0.61
2011,142,0,26881,Jarrod Lyle,83.63,189,226,-0.54
2011,143,0,34255,Joseph Bramlett,83.58,168,201,-0.49
2011,144,0,24361,Pat Perez,83.4,211,253,-0.55
2011,144,0,23497,Tag Ridings,83.4,221,265,-0.54
2011,146,0,8725,Tom Gillis,83.33,135,162,-0.44
2011,147,0,27120,Troy Matteson,83.28,239,287,-0.5
2011,148,0,1313,Steve Elkington,83.21,109,131,-0.48
2011,149,0,20472,Alex Cejka,83.1,118,142,-0.51
2011,150,0,27939,Matt McQuillan,83.08,108,130,-0.49
2011,151,0,22348,Nick O'Hern,83.04,186,224,-0.49
2011,152,0,6004,Stephen Ames,83.02,132,159,-0.5
2011,153,0,26300,Matt Jones,82.97,190,229,-0.53
2011,154,0,25240,D.A. Points,82.96,185,223,-0.63
2011,155,0,10585,Scott McCarron,82.89,126,152,-0.58
2011,156,0,26287,Roland Thatcher,82.8,154,186,-0.55
2011,157,0,23320,Ryan Palmer,82.77,197,238,-0.54
2011,158,0,27974,Sung Kang,82.74,139,168,-0.56
2011,159,0,26596,Ryan Moore,82.72,158,191,-0.6
2011,160,0,31401,Zack Miller,82.69,215,260,-0.53
2011,161,0,23788,D.J. Trahan,82.66,267,323,-0.51
2011,162,0,24290,D.J. Brigman,82.27,116,141,-0.54
2011,163,0,12602,Dean Wilson,82.0,123,150,-0.5
2011,164,0,25562,Andres Romero,81.92,213,260,-0.62
2011,165,0,27797,Derek Lamely,81.78,175,214,-0.5
2011,166,0,20127,Chris Riley,81.77,157,192,-0.5
2011,167,0,21805,Harrison Frazar,81.69,116,142,-0.54
2011,168,0,28475,Jeff Overton,81.66,236,289,-0.53
2011,169,0,28486,Michael Putnam,81.48,132,162,-0.5
2011,170,0,23614,Rich Beem,81.25,117,144,-0.44
2011,171,0,20498,Briny Baird,80.56,116,144,-0.51
2011,172,0,28158,Steve Marino,80.54,178,221,-0.61
2011,173,0,32876,Martin Piller,80.0,132,165,-0.48
2011,174,0,6251,Chris DiMarco,79.92,191,239,-0.49
2011,175,0,20436,Garrett Willis,79.89,143,179,-0.52
2011,176,0,22961,David Mathis,79.78,146,183,-0.53
2011,177,0,20766,Padraig Harrington,79.73,118,148,-0.59
2011,178,0,20848,Ángel Cabrera,79.71,110,138,-0.59
2011,179,0,1797,Rocco Mediate,79.62,125,157,-0.45
