YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2012,0,32698,Bobby Gates,85.34,227,266,-0.54
2012,0,27936,Martin Laird,85.33,192,225,-0.6
2012,0,27120,Troy Matteson,85.3,238,279,-0.52
2012,0,22621,Ben Curtis,85.29,116,136,-0.55
2012,0,27644,Brian Harman,85.29,261,306,-0.51
2012,0,30926,Chris Kirk,85.27,249,292,-0.49
2012,0,23135,Tim Clark,85.21,144,169,-0.44
2012,0,23353,J.J. Henry,85.2,167,196,-0.42
2012,0,6034,Marco Dawson,85.19,115,135,-0.49
2012,0,24490,George McNeill,85.07,188,221,-0.54
2012,0,1766,Billy Mayfair,85.04,199,234,-0.5
2012,0,20104,Ken Duke,85.02,227,267,-0.53
2012,0,29910,Blake Adams,84.95,237,279,-0.53
2012,0,10809,Jim Furyk,84.88,146,172,-0.51
2012,0,27649,Brandt Snedeker,84.83,151,178,-0.61
2012,0,20229,Stewart Cink,84.81,134,158,-0.52
2012,0,30927,Brendon Todd,84.81,134,158,-0.57
2012,0,23325,Vaughn Taylor,84.75,150,177,-0.51
2012,0,26476,Chez Reavie,84.66,149,176,-0.46
2012,0,23320,Ryan Palmer,84.64,226,267,-0.53
2012,0,30925,Dustin Johnson,84.62,176,208,-0.63
2012,0,26596,Ryan Moore,84.62,198,234,-0.53
2012,0,27974,Sung Kang,84.52,142,168,-0.52
2012,0,27302,Garth Mulroy,84.46,125,148,-0.55
2012,0,1810,Phil Mickelson,84.32,199,236,-0.58
2012,0,27214,Kevin Streelman,84.31,215,255,-0.47
2012,0,20593,Greg Chalmers,84.23,187,222,-0.61
2012,0,20850,Daniel Chopra,84.21,112,133,-0.53
2012,0,1249,John Daly,84.15,138,164,-0.55
2012,0,22378,Trevor Immelman,84.12,143,170,-0.48
2012,0,24361,Pat Perez,84.08,169,201,-0.66
2012,0,22548,Patrick Sheehan,84.03,100,119,-0.43
2012,0,27466,Spencer Levin,83.96,178,212,-0.55
2012,0,28259,Sangmoon Bae,83.95,136,162,-0.54
2012,0,24924,Bill Haas,83.93,188,224,-0.54
2012,0,24494,Erik Compton,83.89,177,211,-0.51
2012,0,22293,Heath Slocum,83.87,182,217,-0.49
2012,0,24925,Jonathan Byrd,83.82,171,204,-0.57
2012,0,6036,Scott Dunlap,83.8,119,142,-0.32
2012,0,23983,Luke Donald,83.72,108,129,-0.68
2012,0,12652,Cameron Beckman,83.7,154,184,-0.52
2012,0,25457,Alexandre Rocha,83.69,118,141,-0.43
2012,0,23108,Matt Kuchar,83.57,178,213,-0.53
2012,0,1706,Davis Love III,83.54,132,158,-0.49
2012,0,30944,Jason Kokrak,83.47,202,242,-0.49
2012,0,22046,Geoff Ogilvy,83.42,161,193,-0.56
2012,0,27963,Chris Stroud,83.4,196,235,-0.52
2012,0,24604,Hunter Haas,83.33,145,174,-0.44
2012,0,6573,Brandt Jobe,83.33,110,132,-0.53
2012,0,28089,Jason Day,83.13,133,160,-0.6
2012,0,25892,Steve Wheatcroft,83.1,118,142,-0.44
2012,0,33419,Cameron Tringale,83.03,225,271,-0.55
2012,0,28307,Matt Every,83.02,176,212,-0.53
2012,0,27064,Jhonattan Vegas,83.0,210,253,-0.53
2012,0,33120,Mark Anderson,82.91,165,199,-0.53
2012,0,27436,Graham DeLaet,82.91,194,234,-0.58
2012,0,25818,Scott Piercy,82.91,262,316,-0.58
2012,0,27141,J.B. Holmes,82.9,286,345,-0.56
2012,0,30711,Colt Knost,82.88,121,146,-0.49
2012,0,26851,Marc Leishman,82.87,208,251,-0.52
2012,0,25345,Carl Pettersson,82.85,198,239,-0.57
2012,0,1116,Michael Bradley,82.66,143,173,-0.41
2012,0,28093,Miguel Angel Carballo,82.63,157,190,-0.48
2012,0,29518,Brendan Steele,82.63,176,213,-0.48
2012,0,26679,Kevin Stadler,82.33,177,215,-0.46
2012,0,28087,Kris Blanks,82.32,149,181,-0.54
2012,0,23623,Bo Van Pelt,82.13,170,207,-0.65
2012,0,24940,Edward Loar,81.93,136,166,-0.52
2012,0,20070,Matt Bettencourt,81.5,141,173,-0.55
2012,0,30750,Tommy Gainey,81.48,220,270,-0.57
2012,0,20848,Ángel Cabrera,81.4,105,129,-0.58
2012,0,21731,Freddie Jacobson,81.38,118,145,-0.46
2012,0,32334,Charlie Beljan,81.36,144,177,-0.54
2012,0,25396,Kevin Na,81.25,169,208,-0.53
2012,0,28308,Troy Kelly,81.21,121,149,-0.53
2012,0,27797,Derek Lamely,80.84,135,167,-0.47
2012,0,26331,Charl Schwartzel,80.74,109,135,-0.58
2012,0,23903,Stephen Gangluff,80.67,96,119,-0.49
2012,0,6004,Stephen Ames,80.61,79,98,-0.51
2012,0,27556,Ted Potter Jr.,80.56,145,180,-0.43
2012,0,30852,Ryo Ishikawa,80.18,89,111,-0.62
2012,0,25572,Graeme McDowell,80.16,101,126,-0.54
2012,0,31558,J.J. Killeen,80.0,220,275,-0.47
2012,0,22961,David Mathis,79.66,141,177,-0.49
2012,0,24663,Y.E. Yang,79.37,100,126,-0.48
2012,0,21805,Harrison Frazar,79.27,153,193,-0.5
2012,0,24138,Ian Poulter,78.95,90,114,-0.52
2012,0,22371,Aaron Baddeley,78.87,168,213,-0.57
2012,0,29222,Billy Hurley III,78.4,127,162,-0.46
2011,0,6527,Steve Stricker,94.0,188,200,-0.61
2011,0,26668,Marc Turnesa,93.27,97,104,-0.43
2011,0,22405,Justin Rose,92.31,204,221,-0.6
2011,0,24138,Ian Poulter,90.98,111,122,-0.54
2011,0,7867,Woody Austin,90.97,141,155,-0.52
2011,0,25396,Kevin Na,90.83,198,218,-0.54
2011,0,10505,Shane Bertsch,90.67,136,150,-0.54
2011,0,23983,Luke Donald,90.48,133,147,-0.66
2011,0,25686,Jason Dufner,90.32,168,186,-0.52
2011,0,21731,Freddie Jacobson,90.32,196,217,-0.47
2011,0,22293,Heath Slocum,90.18,202,224,-0.51
2011,0,21961,Charles Howell III,90.0,270,300,-0.57
2011,0,1706,Davis Love III,89.82,150,167,-0.54
2011,0,1766,Billy Mayfair,89.81,238,265,-0.55
2011,0,23800,Bryce Molder,89.66,182,203,-0.51
2011,0,12510,Chad Campbell,89.37,227,254,-0.5
2011,0,6522,Ernie Els,89.22,182,204,-0.46
2011,0,28087,Kris Blanks,89.2,223,250,-0.52
2011,0,10860,Justin Leonard,89.05,179,201,-0.46
2011,0,29221,Webb Simpson,88.93,265,298,-0.6
2011,0,26679,Kevin Stadler,88.76,221,249,-0.43
2011,0,22913,John Rollins,88.72,236,266,-0.5
2011,0,24781,Hunter Mahan,88.52,239,270,-0.59
2011,0,10885,Robert Allenby,88.44,199,225,-0.47
2011,0,26331,Charl Schwartzel,88.37,114,129,-0.49
2011,0,1116,Michael Bradley,88.3,151,171,-0.53
2011,0,24663,Y.E. Yang,88.29,98,111,-0.63
2011,0,25900,Lucas Glover,88.24,150,170,-0.67
2011,0,27933,John Merrick,88.2,157,178,-0.58
2011,0,2206,David Toms,88.14,156,177,-0.54
2011,0,30926,Chris Kirk,88.11,215,244,-0.56
2011,0,28620,Aron Price,88.0,110,125,-0.46
2011,0,22378,Trevor Immelman,87.98,183,208,-0.51
2011,0,30925,Dustin Johnson,87.97,212,241,-0.59
2011,0,27095,Nick Watney,87.97,212,241,-0.62
2011,0,23541,Ben Crane,87.96,168,191,-0.47
2011,0,27330,Josh Teater,87.94,299,340,-0.58
2011,0,32698,Bobby Gates,87.91,189,215,-0.56
2011,0,20160,Charlie Wi,87.89,196,223,-0.52
2011,0,21878,Mark Wilson,87.74,186,212,-0.53
2011,0,27466,Spencer Levin,87.71,257,293,-0.53
2011,0,6643,Paul Goydos,87.67,199,227,-0.42
2011,0,10733,Kent Jones,87.65,149,170,-0.46
2011,0,26289,Boo Weekley,87.38,187,214,-0.53
2011,0,26420,Richard Johnson,87.29,103,118,-0.41
2011,0,24604,Hunter Haas,87.27,240,275,-0.55
2011,0,1810,Phil Mickelson,87.15,217,249,-0.6
2011,0,23718,Nathan Green,87.11,169,194,-0.49
2011,0,22046,Geoff Ogilvy,87.1,135,155,-0.48
2011,0,26851,Marc Leishman,87.06,222,255,-0.55
2011,0,27770,Camilo Villegas,87.04,141,162,-0.58
2011,0,24507,Jason Bohn,87.01,201,231,-0.5
2011,0,24924,Bill Haas,86.97,247,284,-0.5
2011,0,30750,Tommy Gainey,86.91,239,275,-0.52
2011,0,27936,Martin Laird,86.8,217,250,-0.57
2011,0,25572,Graeme McDowell,86.76,118,136,-0.6
2011,0,30110,Kyle Stanley,86.73,255,294,-0.63
2011,0,31202,William McGirt,86.72,222,256,-0.46
2011,0,25818,Scott Piercy,86.7,202,233,-0.57
2011,0,21753,Brian Davis,86.67,273,315,-0.5
2011,0,24024,Zach Johnson,86.67,169,195,-0.58
2011,0,20572,Rod Pampling,86.67,156,180,-0.53
2011,0,25804,Bubba Watson,86.67,260,300,-0.59
2011,0,23623,Bo Van Pelt,86.52,231,267,-0.54
2011,0,28679,Fabián Gómez,86.43,191,221,-0.53
2011,0,27649,Brandt Snedeker,86.43,172,199,-0.66
2011,0,12716,Charley Hoffman,86.35,291,337,-0.63
2011,0,24925,Jonathan Byrd,86.33,221,256,-0.6
2011,0,12782,Tim Herron,86.32,202,234,-0.52
2011,0,25457,Alexandre Rocha,86.23,119,138,-0.45
2011,0,22371,Aaron Baddeley,86.19,206,239,-0.6
2011,0,1577,Lee Janzen,86.13,118,137,-0.62
2011,0,26476,Chez Reavie,86.13,205,238,-0.52
2011,0,23353,J.J. Henry,86.07,210,244,-0.5
2011,0,29420,Billy Horschel,86.07,173,201,-0.47
2011,0,22621,Ben Curtis,86.06,142,165,-0.49
2011,0,24502,Adam Scott,86.06,142,165,-0.64
2011,0,23548,Bill Lunde,86.04,228,265,-0.5
2011,0,21407,Arjun Atwal,85.96,202,235,-0.54
2011,0,24357,K.J. Choi,85.96,147,171,-0.52
2011,0,32102,Rickie Fowler,85.96,196,228,-0.56
2011,0,10809,Jim Furyk,85.92,177,206,-0.5
2011,0,28089,Jason Day,85.9,195,227,-0.57
2011,0,9011,David Duval,85.79,157,183,-0.37
2011,0,11123,Chris Couch,85.77,217,253,-0.61
2011,0,6621,Joe Durant,85.71,168,196,-0.4
2011,0,6573,Brandt Jobe,85.71,222,259,-0.51
2011,0,19970,Robert Karlsson,85.71,132,154,-0.52
2011,0,32640,Troy Merritt,85.71,150,175,-0.48
2011,0,23621,Rory Sabbatini,85.71,186,217,-0.59
2011,0,23409,James Driscoll,85.58,184,215,-0.51
2011,0,33413,Ben Martin,85.56,160,187,-0.55
2011,0,25345,Carl Pettersson,85.52,254,297,-0.55
2011,0,26758,David Hearn,85.51,183,214,-0.45
2011,0,33911,Nate Smith,85.5,112,131,-0.56
2011,0,31323,Gary Woodland,85.34,227,266,-0.59
2011,0,25834,Daniel Summerhays,85.31,151,177,-0.52
2011,0,33419,Cameron Tringale,85.3,267,313,-0.51
2011,0,32150,Michael Thompson,85.28,168,197,-0.45
2011,0,19846,Brian Gay,85.19,184,216,-0.5
2011,0,12652,Cameron Beckman,85.17,178,209,-0.49
2011,0,24358,Robert Garrigus,85.14,252,296,-0.56
2011,0,21350,Ryuji Imada,85.11,200,235,-0.54
2011,0,20593,Greg Chalmers,85.09,194,228,-0.54
2011,0,29718,Anthony Kim,85.07,188,221,-0.53
2011,0,31557,Jim Herman,85.05,165,194,-0.5
2011,0,25274,Steven Bowditch,85.0,272,320,-0.59
2011,0,21949,Joe Ogilvie,85.0,170,200,-0.58
2011,0,25632,Jimmy Walker,84.96,209,246,-0.55
2011,0,27141,J.B. Holmes,84.92,214,252,-0.49
2011,0,20229,Stewart Cink,84.86,157,185,-0.51
2011,0,29518,Brendan Steele,84.81,201,237,-0.66
2011,0,27064,Jhonattan Vegas,84.81,229,270,-0.58
2011,0,24980,Scott Gutschewski,84.8,145,171,-0.45
2011,0,27214,Kevin Streelman,84.74,211,249,-0.55
2011,0,1948,Tim Petrovic,84.71,205,242,-0.49
2011,0,7457,Steve Flesch,84.69,177,209,-0.56
2011,0,24846,Ricky Barnes,84.62,176,208,-0.55
2011,0,20070,Matt Bettencourt,84.59,225,266,-0.52
2011,0,32366,Kevin Chappell,84.58,181,214,-0.53
2011,0,29910,Blake Adams,84.4,276,327,-0.61
2011,0,8075,Jerry Kelly,84.36,151,179,-0.57
2011,0,6567,Vijay Singh,84.31,215,255,-0.58
2011,0,30692,Scott Stallings,84.31,215,255,-0.49
2011,0,26951,Johnson Wagner,84.3,145,172,-0.46
2011,0,35087,Bio Kim,84.24,171,203,-0.53
2011,0,23673,Michael Connell,84.15,154,183,-0.49
2011,0,24490,George McNeill,84.04,158,188,-0.59
2011,0,8375,Paul Stankowski,84.04,158,188,-0.55
2011,0,27963,Chris Stroud,84.03,221,263,-0.57
2011,0,8537,J.P. Hayes,84.0,126,150,-0.51
2011,0,34072,Will Strickler,84.0,126,150,-0.51
2011,0,21209,Sergio Garcia,83.95,136,162,-0.61
2011,0,23638,Brendon de Jonge,83.94,230,274,-0.56
2011,0,29720,Andres Gonzales,83.94,115,137,-0.47
2011,0,20098,Stuart Appleby,83.87,156,186,-0.54
2011,0,20645,John Senden,83.81,233,278,-0.54
2011,0,24140,Sean O'Hair,83.8,150,179,-0.5
2011,0,33141,Keegan Bradley,83.79,212,253,-0.57
2011,0,30946,Alex Prugh,83.77,222,265,-0.5
2011,0,23108,Matt Kuchar,83.74,206,246,-0.61
2011,0,26881,Jarrod Lyle,83.63,189,226,-0.54
2011,0,34255,Joseph Bramlett,83.58,168,201,-0.49
2011,0,24361,Pat Perez,83.4,211,253,-0.55
2011,0,23497,Tag Ridings,83.4,221,265,-0.54
2011,0,8725,Tom Gillis,83.33,135,162,-0.44
2011,0,27120,Troy Matteson,83.28,239,287,-0.5
2011,0,1313,Steve Elkington,83.21,109,131,-0.48
2011,0,20472,Alex Cejka,83.1,118,142,-0.51
2011,0,27939,Matt McQuillan,83.08,108,130,-0.49
2011,0,22348,Nick O'Hern,83.04,186,224,-0.49
2011,0,6004,Stephen Ames,83.02,132,159,-0.5
2011,0,26300,Matt Jones,82.97,190,229,-0.53
2011,0,25240,D.A. Points,82.96,185,223,-0.63
2011,0,10585,Scott McCarron,82.89,126,152,-0.58
2011,0,26287,Roland Thatcher,82.8,154,186,-0.55
2011,0,23320,Ryan Palmer,82.77,197,238,-0.54
2011,0,27974,Sung Kang,82.74,139,168,-0.56
2011,0,26596,Ryan Moore,82.72,158,191,-0.6
2011,0,31401,Zack Miller,82.69,215,260,-0.53
2011,0,23788,D.J. Trahan,82.66,267,323,-0.51
2011,0,24290,D.J. Brigman,82.27,116,141,-0.54
2011,0,12602,Dean Wilson,82.0,123,150,-0.5
2011,0,25562,Andres Romero,81.92,213,260,-0.62
2011,0,27797,Derek Lamely,81.78,175,214,-0.5
2011,0,20127,Chris Riley,81.77,157,192,-0.5
2011,0,21805,Harrison Frazar,81.69,116,142,-0.54
2011,0,28475,Jeff Overton,81.66,236,289,-0.53
2011,0,28486,Michael Putnam,81.48,132,162,-0.5
2011,0,23614,Rich Beem,81.25,117,144,-0.44
2011,0,20498,Briny Baird,80.56,116,144,-0.51
2011,0,28158,Steve Marino,80.54,178,221,-0.61
2011,0,32876,Martin Piller,80.0,132,165,-0.48
2011,0,6251,Chris DiMarco,79.92,191,239,-0.49
2011,0,20436,Garrett Willis,79.89,143,179,-0.52
2011,0,22961,David Mathis,79.78,146,183,-0.53
2011,0,20766,Padraig Harrington,79.73,118,148,-0.59
2011,0,20848,Ángel Cabrera,79.71,110,138,-0.59
2011,0,1797,Rocco Mediate,79.62,125,157,-0.45
2011,0,20157,Retief Goosen,79.17,95,120,-0.58
2011,0,23325,Vaughn Taylor,78.99,203,257,-0.51
2011,0,30711,Colt Knost,78.91,116,147,-0.44
2011,0,29478,Kevin Kisner,78.47,113,144,-0.57
2011,0,25444,Justin Hicks,78.4,98,125,-0.41
2011,0,6515,Shaun Micheel,78.31,130,166,-0.47
2011,0,31193,Jim Renner,78.09,139,178,-0.53
2010,0,6595,Kevin Sutherland,92.31,216,234,-0.5
2010,0,27933,John Merrick,92.13,281,305,-0.51
2010,0,10885,Robert Allenby,91.49,172,188,-0.57
2010,0,24507,Jason Bohn,91.12,195,214,-0.53
2010,0,25900,Lucas Glover,90.95,201,221,-0.53
2010,0,24924,Bill Haas,90.94,241,265,-0.55
2010,0,23108,Matt Kuchar,90.77,236,260,-0.58
2010,0,24357,K.J. Choi,90.66,165,182,-0.49
2010,0,28620,Aron Price,90.22,166,184,-0.5
2010,0,8385,Omar Uresti,89.94,152,169,-0.36
2010,0,21878,Mark Wilson,89.88,222,247,-0.5
2010,0,23135,Tim Clark,89.84,168,187,-0.49
2010,0,8537,J.P. Hayes,89.69,174,194,-0.54
2010,0,1577,Lee Janzen,89.58,172,192,-0.53
2010,0,23718,Nathan Green,89.52,205,229,-0.48
2010,0,26289,Boo Weekley,89.43,237,265,-0.42
2010,0,27330,Josh Teater,89.38,303,339,-0.47
2010,0,22046,Geoff Ogilvy,89.35,151,169,-0.51
2010,0,1161,Mark Calcavecchia,89.29,100,112,-0.45
2010,0,1948,Tim Petrovic,89.2,256,287,-0.46
2010,0,23353,J.J. Henry,89.07,220,247,-0.56
2010,0,22371,Aaron Baddeley,89.02,308,346,-0.6
2010,0,20229,Stewart Cink,88.89,208,234,-0.53
2010,0,20691,Greg Owen,88.89,192,216,-0.45
2010,0,6527,Steve Stricker,88.89,160,180,-0.59
2010,0,22293,Heath Slocum,88.84,207,233,-0.46
2010,0,27060,John Mallinger,88.77,166,187,-0.52
2010,0,10860,Justin Leonard,88.76,158,178,-0.51
2010,0,24024,Zach Johnson,88.74,205,231,-0.55
2010,0,27770,Camilo Villegas,88.71,165,186,-0.55
2010,0,23325,Vaughn Taylor,88.69,243,274,-0.49
2010,0,21731,Freddie Jacobson,88.53,193,218,-0.46
2010,0,7457,Steve Flesch,88.51,154,174,-0.56
2010,0,1320,Bob Estes,88.5,177,200,-0.5
2010,0,20157,Retief Goosen,88.42,168,190,-0.57
2010,0,1116,Michael Bradley,88.29,181,205,-0.43
2010,0,20645,John Senden,88.29,264,299,-0.47
2010,0,24846,Ricky Barnes,88.24,240,272,-0.51
2010,0,28089,Jason Day,88.24,210,238,-0.52
2010,0,20160,Charlie Wi,88.21,202,229,-0.5
2010,0,23638,Brendon de Jonge,88.19,254,288,-0.54
2010,0,20663,Brenden Pappas,88.17,149,169,-0.45
2010,0,27466,Spencer Levin,88.1,259,294,-0.46
2010,0,12510,Chad Campbell,88.05,221,251,-0.41
2010,0,26287,Roland Thatcher,88.0,198,225,-0.45
2010,0,24912,Will MacKenzie,87.98,205,233,-0.47
2010,0,26300,Matt Jones,87.97,234,266,-0.57
2010,0,25720,Chad Collins,87.96,168,191,-0.52
2010,0,24925,Jonathan Byrd,87.92,233,265,-0.54
2010,0,23409,James Driscoll,87.9,247,281,-0.54
2010,0,9011,David Duval,87.88,145,165,-0.52
2010,0,1945,Kenny Perry,87.85,188,214,-0.47
2010,0,27302,Garth Mulroy,87.74,136,155,-0.58
2010,0,1706,Davis Love III,87.68,185,211,-0.55
2010,0,27649,Brandt Snedeker,87.68,185,211,-0.53
2010,0,22913,John Rollins,87.58,275,314,-0.51
2010,0,26881,Jarrod Lyle,87.42,139,159,-0.46
2010,0,6514,Kevin Johnson,87.41,118,135,-0.39
2010,0,25686,Jason Dufner,87.39,201,230,-0.5
2010,0,27214,Kevin Streelman,87.31,227,260,-0.54
2010,0,26695,Michael Letzig,87.22,232,266,-0.48
2010,0,23621,Rory Sabbatini,87.17,231,265,-0.56
2010,0,22378,Trevor Immelman,87.16,95,109,-0.52
2010,0,26951,Johnson Wagner,87.13,176,202,-0.54
2010,0,24781,Hunter Mahan,87.12,203,233,-0.52
2010,0,23788,D.J. Trahan,87.09,290,333,-0.52
2010,0,28500,Martin Flores,87.08,209,240,-0.49
2010,0,7749,Brett Quigley,87.07,229,263,-0.57
2010,0,20436,Garrett Willis,87.05,195,224,-0.44
2010,0,6522,Ernie Els,87.03,161,185,-0.6
2010,0,6621,Joe Durant,87.01,154,177,-0.44
2010,0,6643,Paul Goydos,87.0,174,200,-0.47
2010,0,23307,Roger Tambellini,87.0,174,200,-0.43
2010,0,1766,Billy Mayfair,86.98,167,192,-0.46
2010,0,33419,Cameron Tringale,86.98,147,169,-0.37
2010,0,27963,Chris Stroud,86.97,207,238,-0.5
2010,0,21209,Sergio Garcia,86.96,120,138,-0.56
2010,0,1941,Tom Pernice Jr.,86.81,125,144,-0.5
2010,0,23541,Ben Crane,86.73,170,196,-0.55
2010,0,23613,Rich Barcelo,86.67,143,165,-0.54
2010,0,32102,Rickie Fowler,86.62,246,284,-0.57
2010,0,23623,Bo Van Pelt,86.62,272,314,-0.56
2010,0,20378,Mathias Grönberg,86.59,142,164,-0.46
2010,0,12652,Cameron Beckman,86.55,148,171,-0.42
2010,0,27095,Nick Watney,86.54,225,260,-0.57
2010,0,20127,Chris Riley,86.52,154,178,-0.52
2010,0,20574,Mathew Goggin,86.38,203,235,-0.52
2010,0,25345,Carl Pettersson,86.36,190,220,-0.53
2010,0,21961,Charles Howell III,86.35,272,315,-0.54
2010,0,25804,Bubba Watson,86.33,259,300,-0.63
2010,0,12782,Tim Herron,86.3,189,219,-0.48
2010,0,21949,Joe Ogilvie,86.3,252,292,-0.52
2010,0,12755,Vance Veazey,86.29,107,124,-0.36
2010,0,6004,Stephen Ames,86.27,176,204,-0.47
2010,0,20098,Stuart Appleby,86.18,262,304,-0.5
2010,0,27936,Martin Laird,86.09,260,302,-0.57
2010,0,1797,Rocco Mediate,86.05,148,172,-0.49
2010,0,28475,Jeff Overton,85.98,227,264,-0.52
2010,0,25818,Scott Piercy,85.98,276,321,-0.55
2010,0,28307,Matt Every,85.94,165,192,-0.48
2010,0,11123,Chris Couch,85.91,189,220,-0.57
2010,0,22621,Ben Curtis,85.89,140,163,-0.46
2010,0,26679,Kevin Stadler,85.88,225,262,-0.52
2010,0,24361,Pat Perez,85.87,243,283,-0.55
2010,0,28780,Nicholas Thompson,85.82,242,282,-0.41
2010,0,22946,Henrik Bjornstad,85.8,151,176,-0.56
2010,0,30946,Alex Prugh,85.8,272,317,-0.54
2010,0,7867,Woody Austin,85.77,223,260,-0.52
2010,0,25240,D.A. Points,85.77,205,239,-0.5
2010,0,24502,Adam Scott,85.64,155,181,-0.5
2010,0,10809,Jim Furyk,85.63,143,167,-0.57
2010,0,26420,Richard Johnson,85.63,149,174,-0.52
2010,0,8075,Jerry Kelly,85.6,208,243,-0.51
2010,0,25632,Jimmy Walker,85.59,196,229,-0.51
2010,0,29221,Webb Simpson,85.56,231,270,-0.54
2010,0,24663,Y.E. Yang,85.41,158,185,-0.53
2010,0,1724,Jeff Maggert,85.33,157,184,-0.37
2010,0,28158,Steve Marino,85.28,197,231,-0.55
2010,0,19846,Brian Gay,85.27,191,224,-0.5
2010,0,23349,Charles Warren,85.27,191,224,-0.54
2010,0,6012,Greg Kraft,85.23,75,88,-0.49
2010,0,29910,Blake Adams,85.22,196,230,-0.49
2010,0,32640,Troy Merritt,85.2,213,250,-0.61
2010,0,25364,Paul Casey,85.19,115,135,-0.63
2010,0,22056,Cameron Percy,85.19,184,216,-0.45
2010,0,8375,Paul Stankowski,85.19,138,162,-0.57
2010,0,25396,Kevin Na,85.17,201,236,-0.53
2010,0,21959,Ted Purdy,85.11,223,262,-0.48
2010,0,12602,Dean Wilson,85.09,97,114,-0.49
2010,0,25892,Steve Wheatcroft,84.9,163,192,-0.53
2010,0,24227,Justin Bolli,84.87,101,119,-0.5
2010,0,1313,Steve Elkington,84.86,157,185,-0.48
2010,0,20766,Padraig Harrington,84.83,123,145,-0.65
2010,0,12716,Charley Hoffman,84.83,246,290,-0.56
2010,0,1810,Phil Mickelson,84.81,201,237,-0.62
2010,0,7363,Craig Bowden,84.78,117,138,-0.34
2010,0,23673,Michael Connell,84.69,177,209,-0.53
2010,0,24140,Sean O'Hair,84.49,207,245,-0.54
2010,0,23320,Ryan Palmer,84.4,211,250,-0.55
2010,0,24490,George McNeill,84.36,178,211,-0.59
2010,0,26392,Chris Wilson,84.32,156,185,-0.43
2010,0,24358,Robert Garrigus,84.3,204,242,-0.54
2010,0,21350,Ryuji Imada,84.17,218,259,-0.48
2010,0,22405,Justin Rose,84.16,186,221,-0.6
2010,0,2206,David Toms,84.16,186,221,-0.52
2010,0,31560,Brian Stuard,84.15,154,183,-0.49
2010,0,20848,Ángel Cabrera,84.12,196,233,-0.51
2010,0,20572,Rod Pampling,84.09,185,220,-0.51
2010,0,26596,Ryan Moore,83.96,178,212,-0.51
2010,0,27436,Graham DeLaet,83.92,261,311,-0.53
2010,0,28237,Rory McIlroy,83.87,130,155,-0.52
2010,0,30925,Dustin Johnson,83.8,238,284,-0.57
2010,0,27120,Troy Matteson,83.79,243,290,-0.46
2010,0,12714,Chris Tidland,83.78,186,222,-0.47
2010,0,20498,Briny Baird,83.77,191,228,-0.55
2010,0,20850,Daniel Chopra,83.76,196,234,-0.58
2010,0,20686,Jeev Milkha Singh,83.75,134,160,-0.43
2010,0,26851,Marc Leishman,83.74,206,246,-0.55
2010,0,1329,Brad Faxon,83.64,92,110,-0.48
2010,0,20105,Jeff Gove,83.56,122,146,-0.39
2010,0,27613,David Lutterus,83.52,152,182,-0.42
2010,0,23548,Bill Lunde,83.48,187,224,-0.52
2010,0,26882,Michael Sim,83.33,130,156,-0.48
2010,0,23983,Luke Donald,83.21,114,137,-0.49
2010,0,6251,Chris DiMarco,83.2,203,244,-0.47
2010,0,10423,Mike Weir,83.19,94,113,-0.55
2010,0,27797,Derek Lamely,83.18,183,220,-0.52
2010,0,20472,Alex Cejka,83.0,166,200,-0.49
2010,0,28087,Kris Blanks,82.93,204,246,-0.48
2010,0,20070,Matt Bettencourt,82.44,216,262,-0.59
2010,0,10425,Jay Williamson,82.42,136,165,-0.48
2010,0,21753,Brian Davis,82.37,229,278,-0.48
2010,0,23800,Bryce Molder,82.32,149,181,-0.54
2010,0,8725,Tom Gillis,82.18,249,303,-0.61
2010,0,6567,Vijay Singh,82.04,169,206,-0.53
2010,0,2239,Scott Verplank,81.66,138,169,-0.54
2010,0,20593,Greg Chalmers,81.61,213,261,-0.54
2010,0,10585,Scott McCarron,81.58,217,266,-0.47
2010,0,27141,J.B. Holmes,81.28,317,390,-0.56
2010,0,6515,Shaun Micheel,81.25,117,144,-0.46
2010,0,22122,Andrew McLardy,80.88,110,136,-0.5
2010,0,29285,Brent Delahoussaye,80.87,93,115,-0.38
2010,0,1707,Steve Lowery,80.87,148,183,-0.43
2010,0,26301,James Nitties,80.71,226,280,-0.55
2010,0,25190,Jeff Quinney,80.48,169,210,-0.5
2010,0,25562,Andres Romero,80.37,217,270,-0.5
2010,0,24138,Ian Poulter,79.63,86,108,-0.48
2010,0,1619,Skip Kendall,79.29,111,140,-0.41
2010,0,23322,Brett Wetterich,79.17,171,216,-0.49
2010,0,1249,John Daly,78.08,171,219,-0.46
2010,0,12705,Cliff Kresge,77.86,102,131,-0.58
2010,0,32617,Jerod Turner,75.76,100,132,-0.48
2009,0,1320,Bob Estes,92.93,171,184,-0.57
2009,0,20127,Chris Riley,91.62,175,191,-0.56
2009,0,20498,Briny Baird,91.44,203,222,-0.5
2009,0,24140,Sean O'Hair,91.24,198,217,-0.58
2009,0,24912,Will MacKenzie,90.67,204,225,-0.45
2009,0,6527,Steve Stricker,90.61,193,213,-0.61
2009,0,6595,Kevin Sutherland,90.24,222,246,-0.56
2009,0,8845,Scott Sterling,90.1,91,101,-0.38
2009,0,25396,Kevin Na,90.0,207,230,-0.61
