YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2016,91,0,8075,Jerry Kelly,4.571,416,91
2016,92,0,20848,Ángel Cabrera,4.574,247,54
2016,92,0,20572,Rod Pampling,4.574,247,54
2016,94,0,1810,Phil Mickelson,4.577,357,78
2016,95,0,40026,Daniel Berger,4.578,412,90
2016,96,0,30711,Colt Knost,4.579,435,95
2016,97,0,25900,Lucas Glover,4.58,371,81
2016,98,0,23638,Brendon de Jonge,4.582,362,79
2016,98,0,32757,Patton Kizzire,4.582,417,91
2016,100,0,21878,Mark Wilson,4.583,275,60
2016,101,0,20645,John Senden,4.584,463,101
2016,102,0,24357,K.J. Choi,4.588,390,85
2016,103,0,24507,Jason Bohn,4.59,358,78
2016,104,0,29223,Sam Saunders,4.591,303,66
2016,104,0,27770,Camilo Villegas,4.591,404,88
2016,106,0,27936,Martin Laird,4.593,395,86
2016,107,0,25720,Chad Collins,4.594,317,69
2016,108,0,29720,Andres Gonzales,4.597,331,72
2016,108,0,27129,Luke List,4.597,354,77
2016,110,0,27466,Spencer Levin,4.598,515,112
2016,111,0,21731,Freddie Jacobson,4.604,442,96
2016,112,0,23353,J.J. Henry,4.605,396,86
2016,112,0,29222,Billy Hurley III,4.605,396,86
2016,114,0,33418,Shawn Stefani,4.607,410,89
2016,115,0,24924,Bill Haas,4.609,401,87
2016,115,0,10213,Dicky Pride,4.609,212,46
2016,117,0,26851,Marc Leishman,4.612,392,85
2016,117,0,36699,Patrick Rodgers,4.612,392,85
2016,117,0,26331,Charl Schwartzel,4.612,309,67
2016,120,0,25572,Graeme McDowell,4.613,346,75
2016,120,0,33667,Carlos Ortiz,4.613,346,75
2016,120,0,6567,Vijay Singh,4.613,369,80
2016,123,0,10809,Jim Furyk,4.614,323,70
2016,124,0,35451,Scott Pinckney,4.616,397,86
2016,124,0,26476,Chez Reavie,4.616,457,99
2016,126,0,25396,Kevin Na,4.627,384,83
2016,126,0,35732,Wes Roach,4.627,236,51
2016,128,0,23621,Rory Sabbatini,4.628,199,43
2016,129,0,28679,Fabián Gómez,4.629,449,97
2016,129,0,34098,Russell Henley,4.629,412,89
2016,129,0,22405,Justin Rose,4.629,324,70
2016,132,0,29478,Kevin Kisner,4.633,505,109
2016,133,0,23983,Luke Donald,4.634,380,82
2016,134,0,31420,Anirban Lahiri,4.636,204,44
2016,135,0,23325,Vaughn Taylor,4.638,436,94
2016,136,0,28475,Jeff Overton,4.639,283,61
2016,136,0,27214,Kevin Streelman,4.639,385,83
2016,138,0,40058,Zac Blair,4.644,469,101
2016,139,0,33399,Adam Hadwin,4.647,553,119
2016,140,0,27942,Rob Oppenheim,4.649,265,57
2016,141,0,24494,Erik Compton,4.65,279,60
2016,142,0,29974,Branden Grace,4.655,256,55
2016,143,0,24846,Ricky Barnes,4.657,489,105
2016,144,0,23800,Bryce Molder,4.659,382,82
2016,145,0,34262,Jon Curran,4.66,494,106
2016,145,0,33122,Russell Knox,4.66,452,97
2016,147,0,34174,John Huh,4.663,443,95
2016,147,0,27747,Hiroshi Iwata,4.663,387,83
2016,147,0,26596,Ryan Moore,4.663,387,83
2016,147,0,31560,Brian Stuard,4.663,387,83
2016,151,0,35879,Kelly Kraft,4.672,285,61
2016,152,0,26758,David Hearn,4.676,505,108
2016,152,0,37454,Whee Kim,4.676,346,74
2016,154,0,10885,Robert Allenby,4.679,248,53
2016,154,0,2206,David Toms,4.679,262,56
2016,154,0,28132,Tyrone Van Aswegen,4.679,496,106
2016,157,0,26951,Johnson Wagner,4.686,492,105
2016,158,0,35545,Blayne Barber,4.688,375,80
2016,159,0,31416,Derek Fathauer,4.694,460,98
2016,160,0,31557,Jim Herman,4.699,437,93
2016,161,0,34466,Peter Malnati,4.704,461,98
2016,162,0,33204,Shane Lowry,4.708,226,48
2016,163,0,32876,Martin Piller,4.714,231,49
2016,164,0,22892,Jason Gore,4.716,349,74
2016,165,0,37273,Derek Ernst,4.727,260,55
2016,166,0,35532,Tom Hoge,4.729,331,70
2016,167,0,25274,Steven Bowditch,4.734,374,79
2016,168,0,24912,Will MacKenzie,4.736,341,72
2016,169,0,34563,Chesson Hadley,4.74,365,77
2016,169,0,25240,D.A. Points,4.74,237,50
2016,171,0,28158,Steve Marino,4.743,332,70
2016,172,0,27436,Graham DeLaet,4.747,356,75
2016,173,0,30927,Brendon Todd,4.75,304,64
2016,173,0,25892,Steve Wheatcroft,4.75,437,92
2016,173,0,34265,Will Wilcox,4.75,342,72
2016,176,0,27141,J.B. Holmes,4.762,400,84
2016,177,0,23541,Ben Crane,4.773,358,75
2016,178,0,28092,D.H. Lee,4.776,277,58
2016,179,0,33410,Andrew Landry,4.786,201,42
2016,180,0,35891,Cameron Smith,4.8,240,50
2016,181,0,45526,Abraham Ancer,4.809,226,47
2016,182,0,24781,Hunter Mahan,4.81,279,58
2016,183,0,20691,Greg Owen,4.819,400,83
2016,184,0,29479,Scott Brown,4.82,429,89
2016,185,0,24490,George McNeill,4.846,252,52
2015,1,0,36689,Brooks Koepka,4.272,346,81
2015,2,0,21209,Sergio Garcia,4.286,150,35
2015,3,0,24502,Adam Scott,4.297,159,37
2015,4,0,25804,Bubba Watson,4.323,268,62
2015,5,0,34265,Will Wilcox,4.341,178,41
2015,6,0,1706,Davis Love III,4.357,183,42
2015,7,0,12716,Charley Hoffman,4.358,353,81
2015,8,0,26596,Ryan Moore,4.364,288,66
2015,9,0,36801,Mark Hubbard,4.373,293,67
2015,10,0,34360,Patrick Reed,4.378,359,82
2015,11,0,29221,Webb Simpson,4.38,311,71
2015,12,0,25364,Paul Casey,4.382,241,55
2015,13,0,29420,Billy Horschel,4.391,404,92
2015,14,0,27064,Jhonattan Vegas,4.403,339,77
2015,15,0,23353,J.J. Henry,4.405,348,79
2015,16,0,34174,John Huh,4.407,401,91
2015,17,0,33448,Justin Thomas,4.409,388,88
2015,18,0,22371,Aaron Baddeley,4.414,309,70
2015,19,0,30927,Brendon Todd,4.415,362,82
2015,19,0,25632,Jimmy Walker,4.415,287,65
2015,21,0,29725,Tony Finau,4.427,363,82
2015,22,0,40026,Daniel Berger,4.429,372,84
2015,23,0,32839,Hideki Matsuyama,4.432,359,81
2015,24,0,23108,Matt Kuchar,4.437,386,87
2015,25,0,25892,Steve Wheatcroft,4.44,373,84
2015,26,0,22405,Justin Rose,4.442,191,43
2015,27,0,36699,Patrick Rodgers,4.448,258,58
2015,28,0,30926,Chris Kirk,4.451,316,71
2015,29,0,34261,Scott Langley,4.452,414,93
2015,29,0,30946,Alex Prugh,4.452,374,84
2015,31,0,24924,Bill Haas,4.458,321,72
2015,32,0,30944,Jason Kokrak,4.459,330,74
2015,33,0,37273,Derek Ernst,4.46,281,63
2015,34,0,25198,Francesco Molinari,4.465,192,43
2015,35,0,33667,Carlos Ortiz,4.469,362,81
2015,36,0,24494,Erik Compton,4.471,380,85
2015,36,0,26300,Matt Jones,4.471,380,85
2015,38,0,21528,Henrik Stenson,4.476,188,42
2015,39,0,20771,Steven Alker,4.478,300,67
2015,40,0,29518,Brendan Steele,4.479,327,73
2015,40,0,27770,Camilo Villegas,4.479,430,96
2015,42,0,25686,Jason Dufner,4.48,224,50
2015,42,0,27649,Brandt Snedeker,4.48,336,75
2015,44,0,32102,Rickie Fowler,4.482,251,56
2015,45,0,12510,Chad Campbell,4.483,399,89
2015,45,0,27644,Brian Harman,4.483,399,89
2015,45,0,29478,Kevin Kisner,4.483,390,87
2015,48,0,26329,Louis Oosthuizen,4.488,193,43
2015,49,0,32200,Roberto Castro,4.49,220,49
2015,49,0,21961,Charles Howell III,4.49,458,102
2015,51,0,25396,Kevin Na,4.492,292,65
2015,52,0,22892,Jason Gore,4.493,301,67
2015,52,0,34098,Russell Henley,4.493,310,69
2015,52,0,26289,Boo Weekley,4.493,310,69
2015,55,0,34099,Harris English,4.5,387,86
2015,55,0,25900,Lucas Glover,4.5,351,78
2015,55,0,34409,David Lingmerth,4.5,306,68
2015,55,0,33413,Ben Martin,4.5,387,86
2015,55,0,25345,Carl Pettersson,4.5,423,94
2015,55,0,34358,Jonathan Randolph,4.5,297,66
2015,55,0,20645,John Senden,4.5,279,62
2015,55,0,34431,Robert Streb,4.5,432,96
2015,55,0,31323,Gary Woodland,4.5,243,54
2015,64,0,31416,Derek Fathauer,4.506,374,83
2015,64,0,29926,Danny Lee,4.506,401,89
2015,66,0,27141,J.B. Holmes,4.507,338,75
2015,67,0,32334,Charlie Beljan,4.508,293,65
2015,67,0,27933,John Merrick,4.508,284,63
2015,69,0,28089,Jason Day,4.513,352,78
2015,69,0,35451,Scott Pinckney,4.513,352,78
2015,71,0,24781,Hunter Mahan,4.519,348,77
2015,71,0,6567,Vijay Singh,4.519,357,79
2015,73,0,29479,Scott Brown,4.523,389,86
2015,73,0,24361,Pat Perez,4.523,398,88
2015,75,0,20593,Greg Chalmers,4.524,190,42
2015,75,0,31557,Jim Herman,4.524,380,84
2015,77,0,26476,Chez Reavie,4.525,276,61
2015,78,0,26951,Johnson Wagner,4.526,258,57
2015,79,0,1810,Phil Mickelson,4.527,249,55
2015,79,0,34046,Jordan Spieth,4.527,249,55
2015,81,0,35532,Tom Hoge,4.528,326,72
2015,81,0,30711,Colt Knost,4.528,403,89
2015,83,0,29289,S.Y. Noh,4.529,308,68
2015,84,0,28475,Jeff Overton,4.531,367,81
2015,85,0,33141,Keegan Bradley,4.533,272,60
2015,85,0,37454,Whee Kim,4.533,272,60
2015,87,0,28500,Martin Flores,4.538,413,91
2015,88,0,25349,Tim Wilkinson,4.541,336,74
2015,89,0,8075,Jerry Kelly,4.542,327,72
2015,90,0,29223,Sam Saunders,4.544,359,79
2015,91,0,27436,Graham DeLaet,4.548,282,62
2015,91,0,10809,Jim Furyk,4.548,282,62
2015,93,0,33122,Russell Knox,4.551,405,89
2015,93,0,23621,Rory Sabbatini,4.551,355,78
2015,93,0,27214,Kevin Streelman,4.551,355,78
2015,96,0,32150,Michael Thompson,4.553,346,76
2015,97,0,24024,Zach Johnson,4.554,337,74
2015,98,0,20229,Stewart Cink,4.556,369,81
2015,98,0,30925,Dustin Johnson,4.556,246,54
2015,100,0,20157,Retief Goosen,4.559,310,68
2015,101,0,32366,Kevin Chappell,4.561,301,66
2015,101,0,20104,Ken Duke,4.561,374,82
2015,103,0,24507,Jason Bohn,4.564,356,78
2015,104,0,24925,Jonathan Byrd,4.566,242,53
2015,104,0,27936,Martin Laird,4.566,347,76
2015,104,0,28486,Michael Putnam,4.566,347,76
2015,107,0,20472,Alex Cejka,4.568,434,95
2015,108,0,25720,Chad Collins,4.569,329,72
2015,108,0,39977,Max Homa,4.569,297,65
2015,110,0,28679,Fabián Gómez,4.571,288,63
2015,110,0,22046,Geoff Ogilvy,4.571,192,42
2015,112,0,25274,Steven Bowditch,4.573,439,96
2015,113,0,28023,Byron Smith,4.574,247,54
2015,113,0,2206,David Toms,4.574,279,61
2015,115,0,34264,Hudson Swafford,4.578,412,90
2015,116,0,23638,Brendon de Jonge,4.579,435,95
2015,117,0,23320,Ryan Palmer,4.581,284,62
2015,118,0,29476,Kyle Reifers,4.582,362,79
2015,119,0,31202,William McGirt,4.585,486,106
2015,120,0,40058,Zac Blair,4.586,454,99
2015,120,0,33399,Adam Hadwin,4.586,399,87
2015,122,0,34563,Chesson Hadley,4.587,500,109
2015,123,0,29425,Andrew Svoboda,4.588,367,80
2015,124,0,30692,Scott Stallings,4.59,280,61
2015,125,0,33419,Cameron Tringale,4.591,303,66
2015,126,0,24490,George McNeill,4.593,395,86
2015,127,0,33418,Shawn Stefani,4.597,331,72
2015,128,0,29720,Andres Gonzales,4.598,377,82
2015,128,0,32448,James Hahn,4.598,400,87
2015,130,0,25191,Gonzalo Fernandez-Castaño,4.6,299,65
2015,131,0,10860,Justin Leonard,4.607,281,61
2015,132,0,35545,Blayne Barber,4.608,341,74
2015,133,0,23983,Luke Donald,4.609,318,69
2015,133,0,25240,D.A. Points,4.609,295,64
2015,135,0,24846,Ricky Barnes,4.611,332,72
2015,136,0,25493,Nick Taylor,4.615,443,96
2015,137,0,34262,Jon Curran,4.618,314,68
2015,138,0,28259,Sangmoon Bae,4.619,448,97
2015,139,0,26758,David Hearn,4.622,416,90
2015,140,0,20766,Padraig Harrington,4.627,236,51
2015,141,0,25369,Jamie Donaldson,4.629,162,35
2015,142,0,6522,Ernie Els,4.63,250,54
2015,142,0,33461,Morgan Hoffmann,4.63,338,73
2015,144,0,25562,Andres Romero,4.632,264,57
2015,145,0,21753,Brian Davis,4.633,366,79
2015,146,0,23548,Bill Lunde,4.634,190,41
2015,147,0,24358,Robert Garrigus,4.635,292,63
2015,148,0,22056,Cameron Percy,4.638,320,69
2015,149,0,27895,Jonas Blixt,4.641,297,64
2015,150,0,26851,Marc Leishman,4.644,274,59
2015,150,0,34130,Sung Joon Park,4.644,274,59
2015,152,0,27466,Spencer Levin,4.645,432,93
2015,153,0,31560,Brian Stuard,4.653,442,95
2015,154,0,23541,Ben Crane,4.658,340,73
2015,154,0,25818,Scott Piercy,4.658,368,79
2015,156,0,22293,Heath Slocum,4.661,261,56
2015,157,0,30852,Ryo Ishikawa,4.671,397,85
2015,158,0,24138,Ian Poulter,4.673,229,49
2015,159,0,27095,Nick Watney,4.674,430,92
2015,160,0,21878,Mark Wilson,4.675,360,77
2015,161,0,27963,Chris Stroud,4.679,379,81
2015,162,0,28780,Nicholas Thompson,4.681,337,72
2015,163,0,35541,John Peterson,4.684,356,76
2015,164,0,28307,Matt Every,4.689,347,74
2015,165,0,24357,K.J. Choi,4.691,319,68
2015,165,0,25834,Daniel Summerhays,4.691,441,94
2015,167,0,23623,Bo Van Pelt,4.693,352,75
2015,168,0,34256,Andrew Putnam,4.697,310,66
2015,169,0,20848,Ángel Cabrera,4.698,249,53
2015,169,0,20691,Greg Owen,4.698,202,43
2015,171,0,30736,Oscar Fraustro,4.7,235,50
2015,172,0,35539,Luke Guthrie,4.71,325,69
2015,173,0,31193,Jim Renner,4.73,298,63
2015,174,0,23048,Eric Axley,4.737,270,57
2015,175,0,26331,Charl Schwartzel,4.745,223,47
2015,176,0,24140,Sean O'Hair,4.756,390,82
2015,177,0,29222,Billy Hurley III,4.761,338,71
2015,178,0,23800,Bryce Molder,4.783,330,69
2015,179,0,28132,Tyrone Van Aswegen,4.793,278,58
2015,180,0,29535,Brice Garnett,4.8,312,65
2015,181,0,32640,Troy Merritt,4.807,399,83
2015,182,0,10885,Robert Allenby,4.833,290,60
2015,183,0,33486,Roger Sloan,4.882,249,51
2015,184,0,20396,Lee Westwood,4.926,133,27
2014,1,0,28237,Rory McIlroy,4.37,236,54
2014,1,0,25396,Kevin Na,4.37,354,81
2014,3,0,30926,Chris Kirk,4.371,424,97
2014,4,0,24502,Adam Scott,4.377,302,69
2014,5,0,25632,Jimmy Walker,4.378,359,82
2014,6,0,30925,Dustin Johnson,4.381,276,63
2014,6,0,20645,John Senden,4.381,368,84
2014,8,0,27936,Martin Laird,4.394,312,71
2014,9,0,34563,Chesson Hadley,4.395,334,76
2014,10,0,26331,Charl Schwartzel,4.407,260,59
2014,11,0,29221,Webb Simpson,4.413,353,80
2014,12,0,32839,Hideki Matsuyama,4.414,309,70
2014,13,0,22371,Aaron Baddeley,4.422,283,64
2014,14,0,7867,Woody Austin,4.431,288,65
2014,15,0,29518,Brendan Steele,4.436,346,78
2014,16,0,30944,Jason Kokrak,4.439,293,66
2014,17,0,25686,Jason Dufner,4.444,240,54
2014,18,0,33419,Cameron Tringale,4.448,427,96
2014,19,0,32102,Rickie Fowler,4.457,312,70
2014,20,0,25804,Bubba Watson,4.464,250,56
2014,21,0,24924,Bill Haas,4.483,390,87
2014,22,0,26300,Matt Jones,4.486,332,74
2014,23,0,27330,Josh Teater,4.488,368,82
2014,24,0,32150,Michael Thompson,4.492,292,65
2014,24,0,27064,Jhonattan Vegas,4.492,292,65
2014,26,0,23108,Matt Kuchar,4.5,351,78
2014,26,0,25834,Daniel Summerhays,4.5,396,88
2014,26,0,34265,Will Wilcox,4.5,198,44
2014,29,0,30927,Brendon Todd,4.506,392,87
2014,30,0,6567,Vijay Singh,4.507,320,71
2014,31,0,23983,Luke Donald,4.51,221,49
2014,31,0,32333,Kevin Tway,4.51,230,51
2014,33,0,21753,Brian Davis,4.511,397,88
2014,34,0,29740,Brad Fritsch,4.512,194,43
2014,35,0,27649,Brandt Snedeker,4.513,352,78
2014,36,0,26851,Marc Leishman,4.514,334,74
2014,36,0,28780,Nicholas Thompson,4.514,334,74
2014,38,0,25562,Andres Romero,4.515,298,66
2014,39,0,23638,Brendon de Jonge,4.516,411,91
2014,40,0,35539,Luke Guthrie,4.518,375,83
2014,40,0,26951,Johnson Wagner,4.518,253,56
2014,42,0,20104,Ken Duke,4.519,357,79
2014,43,0,28307,Matt Every,4.521,330,73
2014,44,0,34046,Jordan Spieth,4.523,389,86
2014,45,0,27141,J.B. Holmes,4.526,344,76
2014,46,0,34099,Harris English,4.531,367,81
2014,46,0,24024,Zach Johnson,4.531,435,96
2014,46,0,29461,Jamie Lovemark,4.531,222,49
2014,49,0,32200,Roberto Castro,4.532,281,62
2014,50,0,32448,James Hahn,4.533,340,75
2014,51,0,24357,K.J. Choi,4.537,304,67
2014,51,0,29289,S.Y. Noh,4.537,372,82
2014,53,0,29478,Kevin Kisner,4.541,336,74
2014,54,0,25444,Justin Hicks,4.542,436,96
2014,55,0,21961,Charles Howell III,4.543,477,105
2014,56,0,28500,Martin Flores,4.547,341,75
2014,56,0,22378,Trevor Immelman,4.547,291,64
2014,58,0,21528,Henrik Stenson,4.55,182,40
2014,59,0,31193,Jim Renner,4.551,223,49
2014,60,0,26679,Kevin Stadler,4.553,346,76
2014,61,0,25274,Steven Bowditch,4.554,378,83
2014,62,0,1810,Phil Mickelson,4.559,269,59
2014,63,0,24138,Ian Poulter,4.56,228,50
2014,64,0,26289,Boo Weekley,4.561,301,66
2014,65,0,34360,Patrick Reed,4.562,406,89
2014,66,0,22405,Justin Rose,4.563,219,48
2014,66,0,31323,Gary Woodland,4.563,397,87
2014,68,0,26596,Ryan Moore,4.564,356,78
2014,69,0,34021,Bud Cauley,4.565,210,46
2014,69,0,20396,Lee Westwood,4.565,210,46
2014,71,0,28259,Sangmoon Bae,4.566,347,76
2014,72,0,33418,Shawn Stefani,4.567,274,60
2014,73,0,24846,Ricky Barnes,4.569,329,72
2014,73,0,33141,Keegan Bradley,4.569,329,72
2014,75,0,24912,Will MacKenzie,4.57,361,79
2014,75,0,31202,William McGirt,4.57,393,86
2014,77,0,28089,Jason Day,4.571,160,35
2014,78,0,23621,Rory Sabbatini,4.573,343,75
2014,79,0,22621,Ben Curtis,4.574,279,61
2014,79,0,27095,Nick Watney,4.574,279,61
2014,81,0,29535,Brice Garnett,4.575,366,80
2014,81,0,30692,Scott Stallings,4.575,334,73
2014,83,0,27933,John Merrick,4.578,380,83
2014,84,0,32334,Charlie Beljan,4.581,339,74
2014,84,0,22293,Heath Slocum,4.581,284,62
2014,86,0,20229,Stewart Cink,4.582,362,79
2014,87,0,33122,Russell Knox,4.585,376,82
2014,88,0,20848,Ángel Cabrera,4.586,266,58
2014,89,0,25364,Paul Casey,4.589,257,56
2014,89,0,29420,Billy Horschel,4.589,436,95
2014,91,0,24358,Robert Garrigus,4.59,381,83
2014,92,0,25572,Graeme McDowell,4.593,248,54
2014,93,0,27436,Graham DeLaet,4.596,262,57
2014,93,0,34264,Hudson Swafford,4.596,262,57
2014,95,0,29425,Andrew Svoboda,4.597,308,67
2014,95,0,25349,Tim Wilkinson,4.597,308,67
2014,97,0,20098,Stuart Appleby,4.6,414,90
2014,97,0,34431,Robert Streb,4.6,299,65
2014,97,0,24663,Y.E. Yang,4.6,299,65
2014,100,0,36689,Brooks Koepka,4.604,221,48
2014,101,0,27644,Brian Harman,4.606,479,104
2014,102,0,25345,Carl Pettersson,4.609,401,87
2014,103,0,25900,Lucas Glover,4.61,272,59
2014,103,0,23320,Ryan Palmer,4.61,355,77
2014,105,0,31560,Brian Stuard,4.611,415,90
2014,106,0,32640,Troy Merritt,4.612,226,49
2014,107,0,26758,David Hearn,4.613,369,80
2014,108,0,10885,Robert Allenby,4.615,300,65
2014,108,0,24361,Pat Perez,4.615,360,78
2014,110,0,20498,Briny Baird,4.617,217,47
2014,110,0,27408,Martin Kaymer,4.617,277,60
2014,112,0,21731,Freddie Jacobson,4.618,411,89
2014,112,0,27770,Camilo Villegas,4.618,411,89
2014,114,0,6522,Ernie Els,4.623,282,61
2014,114,0,23800,Bryce Molder,4.623,319,69
2014,116,0,32366,Kevin Chappell,4.625,370,80
2014,116,0,23135,Tim Clark,4.625,296,64
2014,118,0,27963,Chris Stroud,4.627,347,75
2014,119,0,37273,Derek Ernst,4.63,338,73
2014,120,0,27214,Kevin Streelman,4.631,301,65
2014,121,0,34098,Russell Henley,4.632,403,87
2014,121,0,20160,Charlie Wi,4.632,352,76
2014,123,0,24507,Jason Bohn,4.634,329,71
2014,123,0,33461,Morgan Hoffmann,4.634,431,93
2014,125,0,24925,Jonathan Byrd,4.635,292,63
2014,125,0,10809,Jim Furyk,4.635,292,63
2014,127,0,28132,Tyrone Van Aswegen,4.638,320,69
2014,128,0,23623,Bo Van Pelt,4.639,334,72
2014,129,0,24140,Sean O'Hair,4.643,325,70
2014,130,0,1706,Davis Love III,4.644,274,59
2014,131,0,2206,David Toms,4.646,223,48
2014,132,0,20593,Greg Chalmers,4.648,330,71
2014,133,0,30852,Ryo Ishikawa,4.652,321,69
2014,134,0,24490,George McNeill,4.653,335,72
2014,134,0,35732,Wes Roach,4.653,228,49
2014,136,0,26329,Louis Oosthuizen,4.655,135,29
2014,137,0,27120,Troy Matteson,4.659,205,44
2014,138,0,27466,Spencer Levin,4.66,247,53
2014,139,0,8075,Jerry Kelly,4.661,289,62
2014,140,0,12716,Charley Hoffman,4.662,331,71
2014,141,0,25191,Gonzalo Fernandez-Castaño,4.667,350,75
2014,141,0,29926,Danny Lee,4.667,294,63
2014,141,0,35300,Andrew Loupe,4.667,224,48
2014,144,0,28486,Michael Putnam,4.67,439,94
2014,145,0,23409,James Driscoll,4.672,313,67
2014,146,0,30110,Kyle Stanley,4.676,346,74
2014,147,0,28475,Jeff Overton,4.681,337,72
2014,148,0,20157,Retief Goosen,4.683,384,82
2014,148,0,10860,Justin Leonard,4.683,295,63
2014,150,0,24494,Erik Compton,4.684,356,76
2014,150,0,26956,Bronson La'Cassie,4.684,178,38
2014,152,0,29479,Scott Brown,4.685,431,92
2014,152,0,34174,John Huh,4.685,342,73
2014,154,0,34409,David Lingmerth,4.686,328,70
2014,155,0,35541,John Peterson,4.687,314,67
2014,156,0,34261,Scott Langley,4.69,394,84
2014,157,0,33413,Ben Martin,4.694,291,62
2014,158,0,29222,Billy Hurley III,4.699,343,73
2014,159,0,35139,Richard Lee,4.71,325,69
2014,160,0,12510,Chad Campbell,4.712,245,52
2014,160,0,21878,Mark Wilson,4.712,311,66
2014,162,0,21209,Sergio Garcia,4.725,189,40
2014,163,0,23353,J.J. Henry,4.728,383,81
2014,164,0,27895,Jonas Blixt,4.731,246,52
2014,165,0,25720,Chad Collins,4.733,284,60
2014,166,0,30750,Tommy Gainey,4.738,308,65
2014,167,0,27556,Ted Potter Jr.,4.742,294,62
2014,168,0,19846,Brian Gay,4.743,351,74
2014,168,0,28092,D.H. Lee,4.743,166,35
2014,170,0,22046,Geoff Ogilvy,4.763,362,76
2014,171,0,25240,D.A. Points,4.779,325,68
2014,172,0,31557,Jim Herman,4.782,263,55
2014,173,0,22913,John Rollins,4.803,317,66
2014,174,0,23541,Ben Crane,4.825,386,80
2014,175,0,24781,Hunter Mahan,4.831,343,71
2014,176,0,1724,Jeff Maggert,4.863,248,51
2014,177,0,10423,Mike Weir,4.907,265,54
2013,1,0,6527,Steve Stricker,4.273,188,44
2013,2,0,33141,Keegan Bradley,4.352,383,88
2013,3,0,22405,Justin Rose,4.356,257,59
2013,3,0,25834,Daniel Summerhays,4.356,379,87
2013,5,0,21209,Sergio Garcia,4.4,264,60
2013,6,0,34046,Jordan Spieth,4.406,304,69
2013,7,0,34360,Patrick Reed,4.407,379,86
2013,8,0,23108,Matt Kuchar,4.423,429,97
2013,9,0,30110,Kyle Stanley,4.439,364,82
2013,10,0,32200,Roberto Castro,4.441,453,102
2013,11,0,22806,Doug LaBelle II,4.446,329,74
2013,12,0,8793,Tiger Woods,4.452,276,62
2013,13,0,21528,Henrik Stenson,4.455,245,55
2013,14,0,26331,Charl Schwartzel,4.468,344,77
2013,15,0,27436,Graham DeLaet,4.473,416,93
2013,16,0,22371,Aaron Baddeley,4.474,340,76
2013,17,0,33418,Shawn Stefani,4.48,224,50
2013,18,0,23621,Rory Sabbatini,4.484,417,93
2013,19,0,22792,Peter Hanson,4.488,184,41
2013,20,0,20443,Jin Park,4.49,229,51
2013,21,0,25274,Steven Bowditch,4.492,283,63
2013,22,0,28500,Martin Flores,4.494,373,83
2013,22,0,30925,Dustin Johnson,4.494,346,77
2013,22,0,27214,Kevin Streelman,4.494,373,83
2013,25,0,29221,Webb Simpson,4.5,405,90
2013,26,0,24024,Zach Johnson,4.506,392,87
2013,26,0,23320,Ryan Palmer,4.506,383,85
2013,28,0,29479,Scott Brown,4.507,320,71
2013,29,0,12510,Chad Campbell,4.512,379,84
2013,30,0,32150,Michael Thompson,4.516,280,62
2013,31,0,8075,Jerry Kelly,4.519,366,81
2013,31,0,24502,Adam Scott,4.519,235,52
2013,33,0,28455,Will Claxton,4.52,339,75
2013,33,0,31557,Jim Herman,4.52,226,50
2013,35,0,28092,D.H. Lee,4.525,267,59
2013,35,0,27129,Luke List,4.525,276,61
2013,37,0,28089,Jason Day,4.53,376,83
2013,38,0,33419,Cameron Tringale,4.532,426,94
2013,38,0,27095,Nick Watney,4.532,358,79
2013,40,0,12716,Charley Hoffman,4.533,408,90
2013,40,0,34409,David Lingmerth,4.533,340,75
2013,42,0,27933,John Merrick,4.534,399,88
2013,43,0,6004,Stephen Ames,4.537,245,54
2013,44,0,30163,Henrik Norlander,4.538,295,65
2013,45,0,27408,Martin Kaymer,4.54,286,63
2013,46,0,23135,Tim Clark,4.541,277,61
2013,46,0,34261,Scott Langley,4.541,386,85
2013,48,0,20645,John Senden,4.542,377,83
2013,49,0,25804,Bubba Watson,4.543,368,81
2013,50,0,25632,Jimmy Walker,4.544,409,90
2013,51,0,34099,Harris English,4.545,400,88
2013,52,0,23638,Brendon de Jonge,4.546,491,108
2013,53,0,30692,Scott Stallings,4.548,332,73
2013,54,0,6522,Ernie Els,4.551,314,69
2013,55,0,25572,Graeme McDowell,4.556,246,54
2013,56,0,27649,Brandt Snedeker,4.562,406,89
2013,57,0,32102,Rickie Fowler,4.563,324,71
2013,58,0,32334,Charlie Beljan,4.565,283,62
2013,59,0,10809,Jim Furyk,4.568,370,81
2013,60,0,1810,Phil Mickelson,4.571,352,77
2013,61,0,34174,John Huh,4.576,421,92
2013,62,0,24781,Hunter Mahan,4.581,426,93
2013,63,0,26289,Boo Weekley,4.583,440,96
2013,64,0,29425,Andrew Svoboda,4.585,243,53
2013,65,0,32448,James Hahn,4.586,399,87
2013,65,0,21099,David Lynn,4.586,321,70
2013,67,0,25336,Alistair Presnell,4.587,289,63
2013,68,0,30926,Chris Kirk,4.588,468,102
2013,68,0,25240,D.A. Points,4.588,367,80
2013,68,0,29518,Brendan Steele,4.588,367,80
2013,71,0,28237,Rory McIlroy,4.589,257,56
2013,71,0,23800,Bryce Molder,4.589,335,73
2013,71,0,27963,Chris Stroud,4.589,436,95
2013,74,0,25562,Andres Romero,4.593,271,59
2013,75,0,23983,Luke Donald,4.594,294,64
