YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2013,0,6567,Vijay Singh,28.51,189,663,+1.48
2013,0,25900,Lucas Glover,28.59,205,717,+1.32
2013,0,26331,Charl Schwartzel,28.59,211,738,+0.14
2013,0,24502,Adam Scott,28.62,174,608,+0.17
2013,0,30926,Chris Kirk,28.67,320,1116,+0.22
2013,0,20572,Rod Pampling,28.69,140,488,+2.00
2013,0,32334,Charlie Beljan,28.72,216,752,+1.11
2013,0,24227,Justin Bolli,28.77,183,636,+2.68
2013,0,22046,Geoff Ogilvy,28.8,165,573,+1.21
2013,0,27649,Brandt Snedeker,28.8,233,809,+0.17
2013,0,20160,Charlie Wi,28.82,264,916,+1.29
2013,0,23541,Ben Crane,28.83,220,763,+0.95
2013,0,35539,Luke Guthrie,28.86,260,901,+0.42
2013,0,25562,Andres Romero,28.93,206,712,+0.49
2013,0,29425,Andrew Svoboda,29.01,141,486,+1.49
2013,0,29518,Brendan Steele,29.17,311,1066,+1.41
2013,0,22378,Trevor Immelman,29.19,249,853,+1.41
2013,0,19970,Robert Karlsson,29.22,149,510,+1.34
2013,0,24846,Ricky Barnes,29.3,264,901,+1.59
2013,0,23788,D.J. Trahan,29.31,153,522,+0.52
2013,0,23320,Ryan Palmer,29.34,279,951,+0.39
2013,0,28089,Jason Day,29.37,247,841,+0.04
2013,0,34021,Bud Cauley,29.53,228,772,+1.14
2013,0,26851,Marc Leishman,29.65,263,887,+0.15
2013,0,31557,Jim Herman,29.67,181,610,+0.61
2013,0,22056,Cameron Percy,29.77,234,786,+0.13
2013,0,24494,Erik Compton,29.78,265,890,+0.83
2013,0,22621,Ben Curtis,29.78,190,638,+1.84
2013,0,28310,Lee Williams,29.8,211,708,+1.47
2013,0,22913,John Rollins,29.86,278,931,+0.90
2013,0,25274,Steven Bowditch,29.87,236,790,+0.64
2013,0,23621,Rory Sabbatini,29.88,297,994,+0.20
2013,0,10885,Robert Allenby,30.0,213,710,+2.07
2013,0,27895,Jonas Blixt,30.02,278,926,+1.01
2013,0,27120,Troy Matteson,30.05,241,802,+1.00
2013,0,27503,Steve LeBrun,30.11,221,734,+1.04
2013,0,32448,James Hahn,30.16,279,925,+1.15
2013,0,20766,Padraig Harrington,30.23,146,483,+1.16
2013,0,28307,Matt Every,30.27,336,1110,+0.83
2013,0,31323,Gary Woodland,30.33,347,1144,+0.58
2013,0,23108,Matt Kuchar,30.38,291,958,+0.27
2013,0,27770,Camilo Villegas,30.41,270,888,+0.70
2013,0,34431,Robert Streb,30.57,258,844,+1.55
2013,0,21731,Freddie Jacobson,30.66,195,636,+0.10
2013,0,6004,Stephen Ames,30.79,186,604,+1.34
2013,0,27644,Brian Harman,30.83,325,1054,+1.20
2013,0,25336,Alistair Presnell,30.94,194,627,+0.72
2013,0,26951,Johnson Wagner,30.97,223,720,+1.26
2013,0,25804,Bubba Watson,30.98,255,823,E
2013,0,30163,Henrik Norlander,31.0,252,813,+1.11
2013,0,28259,Sangmoon Bae,31.06,310,998,+0.74
2013,0,20691,Greg Owen,31.11,284,913,+2.15
2013,0,20645,John Senden,31.12,263,845,+0.72
2013,0,30852,Ryo Ishikawa,31.13,236,758,+1.14
2013,0,21961,Charles Howell III,31.16,344,1104,-0.58
2013,0,1116,Michael Bradley,31.18,183,587,+1.04
2013,0,28475,Jeff Overton,31.18,318,1020,+1.19
2013,0,21099,David Lynn,31.35,243,775,+1.15
2013,0,1810,Phil Mickelson,31.4,244,777,-0.33
2013,0,24399,Scott Gardiner,31.56,226,716,+1.15
2013,0,34360,Patrick Reed,31.66,322,1017,-0.06
2013,0,20848,Ángel Cabrera,31.88,249,781,+0.52
2013,0,29740,Brad Fritsch,31.91,299,937,+1.00
2013,0,25818,Scott Piercy,31.97,274,857,+0.51
2013,0,24140,Sean O'Hair,32.18,224,696,+1.83
2013,0,12782,Tim Herron,32.45,195,601,+1.03
2013,0,30750,Tommy Gainey,32.56,338,1038,+1.36
2013,0,25632,Jimmy Walker,32.78,336,1025,-0.48
2013,0,24358,Robert Garrigus,33.04,222,672,+0.36
2013,0,30944,Jason Kokrak,33.1,326,985,+0.15
2013,0,33461,Morgan Hoffmann,33.52,245,731,+0.57
2013,0,23409,James Driscoll,33.6,289,860,+0.76
2013,0,28500,Martin Flores,34.03,356,1046,+0.45
2013,0,33418,Shawn Stefani,34.26,233,680,+0.52
2013,0,22371,Aaron Baddeley,34.33,275,801,+0.04
2013,0,29289,S.Y. Noh,34.44,291,845,+0.82
2013,0,23497,Tag Ridings,34.68,275,793,+1.13
2013,0,23452,Nicolas Colsaerts,34.75,172,495,+0.87
2013,0,26497,Casey Wittenberg,35.05,293,836,+1.60
2013,0,30925,Dustin Johnson,35.38,248,701,+0.16
2013,0,10423,Mike Weir,35.5,229,645,+1.00
2013,0,22792,Peter Hanson,35.59,163,458,+1.04
2013,0,33869,Eric Meierdierks,35.83,182,508,+1.76
2013,0,32698,Bobby Gates,37.09,191,515,+1.31
2013,0,27129,Luke List,37.66,261,693,+0.04
2012,0,8075,Jerry Kelly,19.45,197,1013,+2.03
2012,0,22293,Heath Slocum,19.94,208,1043,+2.36
2012,0,25572,Graeme McDowell,20.53,109,531,+1.19
2012,0,23135,Tim Clark,21.73,151,695,+1.59
2012,0,26476,Chez Reavie,22.55,207,918,+1.50
2012,0,6251,Chris DiMarco,22.62,226,999,+2.26
2012,0,21878,Mark Wilson,22.64,213,941,+1.17
2012,0,23204,Gary Christian,22.8,238,1044,+2.48
2012,0,25396,Kevin Na,23.45,212,904,+0.42
2012,0,1724,Jeff Maggert,23.59,255,1081,+1.84
2012,0,11123,Chris Couch,23.62,176,745,+0.40
2012,0,24138,Ian Poulter,23.63,125,529,+0.88
2012,0,28087,Kris Blanks,23.65,197,833,+1.27
2012,0,24024,Zach Johnson,23.83,245,1028,+1.06
2012,0,10809,Jim Furyk,23.87,216,905,+0.65
2012,0,2206,David Toms,24.06,147,611,+1.63
2012,0,27644,Brian Harman,24.36,297,1219,+1.28
2012,0,34174,John Huh,24.47,290,1185,+0.79
2012,0,27060,John Mallinger,24.57,214,871,+1.59
2012,0,20098,Stuart Appleby,24.67,223,904,+1.08
2012,0,26596,Ryan Moore,24.78,279,1126,+1.11
2012,0,22621,Ben Curtis,24.81,166,669,+0.42
2012,0,30711,Colt Knost,24.87,231,929,+2.12
2012,0,21753,Brian Davis,24.93,273,1095,+1.58
2012,0,26289,Boo Weekley,24.94,201,806,+0.85
2012,0,24507,Jason Bohn,24.95,228,914,+1.14
2012,0,26287,Roland Thatcher,25.0,152,608,+1.51
2012,0,29910,Blake Adams,25.12,307,1222,+1.01
2012,0,29420,Billy Horschel,25.19,168,667,+1.01
2012,0,24781,Hunter Mahan,25.34,226,892,+1.46
2012,0,20645,John Senden,25.38,217,855,+0.74
2012,0,25686,Jason Dufner,25.4,225,886,+0.89
2012,0,8725,Tom Gillis,25.42,243,956,+1.52
2012,0,33122,Russell Knox,25.58,199,778,+0.35
2012,0,26679,Kevin Stadler,25.62,249,972,+1.12
2012,0,20572,Rod Pampling,25.68,246,958,+1.67
2012,0,33419,Cameron Tringale,25.73,273,1061,+2.09
2012,0,28455,Will Claxton,25.84,308,1192,+0.81
2012,0,23541,Ben Crane,26.25,226,861,-0.75
2012,0,35139,Richard Lee,26.29,209,795,+1.53
2012,0,1766,Billy Mayfair,26.33,283,1075,+0.92
2012,0,27933,John Merrick,26.43,263,995,+1.03
2012,0,32102,Rickie Fowler,26.48,242,914,+1.45
2012,0,25240,D.A. Points,26.52,296,1116,+0.14
2012,0,32200,Roberto Castro,26.53,277,1044,+0.58
2012,0,20104,Ken Duke,26.56,332,1250,+0.93
2012,0,6527,Steve Stricker,26.66,201,754,-0.20
2012,0,22405,Justin Rose,26.74,196,733,+0.36
2012,0,19846,Brian Gay,26.83,289,1077,+0.76
2012,0,22348,Nick O'Hern,26.84,251,935,+1.20
2012,0,20623,Gavin Coles,26.86,213,793,+0.70
2012,0,21528,Henrik Stenson,26.93,157,583,+0.70
2012,0,6036,Scott Dunlap,26.99,173,641,+1.04
2012,0,27963,Chris Stroud,26.99,281,1041,+1.00
2012,0,23788,D.J. Trahan,27.25,233,855,+1.37
2012,0,29518,Brendan Steele,27.39,246,898,+0.77
2012,0,24357,K.J. Choi,27.42,215,784,+1.26
2012,0,23638,Brendon de Jonge,27.53,389,1413,+0.72
2012,0,12716,Charley Hoffman,27.57,290,1052,+0.79
2012,0,23623,Bo Van Pelt,27.67,249,900,+0.48
2012,0,24924,Bill Haas,27.68,235,849,+1.15
2012,0,23353,J.J. Henry,27.69,273,986,+1.61
2012,0,22961,David Mathis,27.71,266,960,+0.98
2012,0,27556,Ted Potter Jr.,27.73,236,851,+0.85
2012,0,23983,Luke Donald,27.75,184,663,E
2012,0,22913,John Rollins,27.95,275,984,+0.98
2012,0,20593,Greg Chalmers,28.0,289,1032,+0.93
2012,0,34021,Bud Cauley,28.04,351,1252,+0.34
2012,0,27214,Kevin Streelman,28.05,299,1066,+1.34
2012,0,24361,Pat Perez,28.08,267,951,+0.71
2012,0,6573,Brandt Jobe,28.09,175,623,+1.31
2012,0,23542,Tommy Biershenk,28.16,225,799,+1.51
2012,0,23108,Matt Kuchar,28.18,257,912,+1.25
2012,0,26329,Louis Oosthuizen,28.21,189,670,-0.48
2012,0,23325,Vaughn Taylor,28.25,250,885,+1.60
2012,0,26758,David Hearn,28.3,345,1219,+1.16
2012,0,23621,Rory Sabbatini,28.32,284,1003,+0.88
2012,0,29222,Billy Hurley III,28.34,223,787,+1.48
2012,0,25457,Alexandre Rocha,28.37,198,698,+1.41
2012,0,12652,Cameron Beckman,28.51,272,954,+1.47
2012,0,6567,Vijay Singh,28.53,321,1125,+1.00
2012,0,29478,Kevin Kisner,28.57,210,735,+0.90
2012,0,12510,Chad Campbell,28.6,288,1007,+1.22
2012,0,6004,Stephen Ames,28.68,154,537,+1.49
2012,0,21407,Arjun Atwal,28.77,263,914,+2.09
2012,0,29476,Kyle Reifers,28.84,295,1023,+0.88
2012,0,20160,Charlie Wi,28.88,290,1004,+0.93
2012,0,22046,Geoff Ogilvy,28.95,220,760,+1.09
2012,0,28307,Matt Every,28.99,256,883,+0.31
2012,0,27649,Brandt Snedeker,29.0,261,900,+1.03
2012,0,25892,Steve Wheatcroft,29.01,170,586,+0.59
2012,0,27302,Garth Mulroy,29.09,185,636,+0.59
2012,0,29479,Scott Brown,29.12,205,704,+1.41
2012,0,10885,Robert Allenby,29.15,265,909,+2.00
2012,0,10213,Dicky Pride,29.26,199,680,+1.91
2012,0,27770,Camilo Villegas,29.27,295,1008,+1.42
2012,0,21731,Freddie Jacobson,29.3,179,611,+2.01
2012,0,31202,William McGirt,29.3,320,1092,+0.41
2012,0,22582,Kyle Thompson,29.3,150,512,+1.60
2012,0,24490,George McNeill,29.32,287,979,+1.81
2012,0,24663,Y.E. Yang,29.34,196,668,+2.04
2012,0,24604,Hunter Haas,29.4,212,721,+0.99
2012,0,27330,Josh Teater,29.41,337,1146,+0.65
2012,0,10860,Justin Leonard,29.45,278,944,+1.29
2012,0,23800,Bryce Molder,29.51,291,986,+0.82
2012,0,24140,Sean O'Hair,29.55,312,1056,+1.15
2012,0,33141,Keegan Bradley,29.64,292,985,+0.79
2012,0,12782,Tim Herron,29.68,314,1058,+1.05
2012,0,32150,Michael Thompson,29.68,265,893,+1.74
2012,0,1797,Rocco Mediate,29.69,239,805,+1.30
2012,0,26951,Johnson Wagner,29.69,315,1061,+0.89
2012,0,25834,Daniel Summerhays,29.7,281,946,+1.42
2012,0,28093,Miguel Angel Carballo,29.71,235,791,+1.40
2012,0,26331,Charl Schwartzel,29.71,164,552,+0.30
2012,0,34099,Harris English,29.74,359,1207,+1.14
2012,0,1941,Tom Pernice Jr.,29.79,213,715,+1.46
2012,0,21209,Sergio Garcia,29.89,182,609,+0.16
2012,0,20691,Greg Owen,29.97,318,1061,+1.01
2012,0,29926,Danny Lee,29.98,241,804,+0.33
2012,0,27974,Sung Kang,30.0,255,850,+1.06
2012,0,28475,Jeff Overton,30.14,384,1274,+0.81
2012,0,23548,Bill Lunde,30.2,280,927,+0.50
2012,0,20396,Lee Westwood,30.27,168,555,+0.54
2012,0,1320,Bob Estes,30.32,272,897,+1.73
2012,0,29221,Webb Simpson,30.32,278,917,-0.72
2012,0,20766,Padraig Harrington,30.37,188,619,+0.85
2012,0,27936,Martin Laird,30.41,229,753,+0.66
2012,0,25562,Andres Romero,30.63,227,741,+0.79
2012,0,20848,Ángel Cabrera,30.72,157,511,+0.64
2012,0,32698,Bobby Gates,30.78,321,1043,+1.15
2012,0,22378,Trevor Immelman,30.9,245,793,+1.06
2012,0,30926,Chris Kirk,30.9,364,1178,+0.88
2012,0,27436,Graham DeLaet,30.93,304,983,+0.95
2012,0,8793,Tiger Woods,30.93,206,666,+0.05
2012,0,6034,Marco Dawson,30.96,196,633,+1.12
2012,0,25345,Carl Pettersson,30.99,344,1110,+0.84
2012,0,23718,Nathan Green,31.02,246,793,+1.42
2012,0,27095,Nick Watney,31.18,328,1052,+0.76
2012,0,29289,S.Y. Noh,31.26,367,1174,-0.08
2012,0,30750,Tommy Gainey,31.46,392,1246,+1.02
2012,0,24502,Adam Scott,31.56,178,564,+0.90
2012,0,1706,Davis Love III,31.71,228,719,+0.44
2012,0,24846,Ricky Barnes,31.72,361,1138,+1.27
2012,0,20574,Mathew Goggin,31.72,242,763,+0.91
2012,0,23320,Ryan Palmer,31.84,313,983,+0.86
2012,0,27895,Jonas Blixt,31.87,283,888,+0.04
2012,0,30692,Scott Stallings,32.34,303,937,+0.23
2012,0,32366,Kevin Chappell,32.36,323,998,+1.46
2012,0,30927,Brendon Todd,32.41,280,864,+1.29
2012,0,1810,Phil Mickelson,32.44,266,820,-0.23
2012,0,22548,Patrick Sheehan,32.52,200,615,+0.90
2012,0,26300,Matt Jones,32.56,197,605,+1.17
2012,0,24494,Erik Compton,32.58,289,887,+1.73
2012,0,30110,Kyle Stanley,32.79,319,973,+0.13
2012,0,21350,Ryuji Imada,32.91,312,948,+1.28
2012,0,24925,Jonathan Byrd,33.03,256,775,+0.47
2012,0,31558,J.J. Killeen,33.19,384,1157,+0.89
2012,0,27466,Spencer Levin,33.3,306,919,+1.27
2012,0,23409,James Driscoll,33.51,319,952,+1.54
2012,0,25818,Scott Piercy,33.53,395,1178,+0.66
2012,0,24940,Edward Loar,33.61,200,595,+2.00
2012,0,21805,Harrison Frazar,33.68,224,665,+1.56
2012,0,32334,Charlie Beljan,33.73,200,593,+0.30
2012,0,27797,Derek Lamely,33.73,258,765,+1.59
2012,0,6522,Ernie Els,33.74,302,895,+0.43
2012,0,28308,Troy Kelly,33.86,236,697,+0.81
2012,0,27141,J.B. Holmes,33.9,360,1062,+0.31
2012,0,19970,Robert Karlsson,33.98,193,568,+1.81
2012,0,25632,Jimmy Walker,34.03,425,1249,+0.33
2012,0,28259,Sangmoon Bae,34.05,269,790,+1.93
2012,0,28500,Martin Flores,34.07,386,1133,+0.75
2012,0,30925,Dustin Johnson,34.07,247,725,-0.08
2012,0,1249,John Daly,34.23,178,520,+0.73
2012,0,24358,Robert Garrigus,34.25,350,1022,+0.77
2012,0,22371,Aaron Baddeley,34.26,260,759,+0.42
2012,0,1116,Michael Bradley,34.35,258,751,+1.20
2012,0,21961,Charles Howell III,34.4,364,1058,+0.55
2012,0,25804,Bubba Watson,34.41,244,709,-0.82
2012,0,23903,Stephen Gangluff,34.47,202,586,+1.78
2012,0,20070,Matt Bettencourt,34.55,285,825,+1.89
2012,0,33120,Mark Anderson,34.57,288,833,+1.28
2012,0,26851,Marc Leishman,34.64,362,1045,+0.97
2012,0,31323,Gary Woodland,35.03,254,725,+1.18
2012,0,27064,Jhonattan Vegas,35.54,338,951,+0.83
2012,0,20229,Stewart Cink,35.77,264,738,+0.64
2012,0,30944,Jason Kokrak,35.87,339,945,+0.59
2012,0,27120,Troy Matteson,36.1,409,1133,+0.59
2012,0,28089,Jason Day,36.86,237,643,+0.30
2012,0,30852,Ryo Ishikawa,37.4,190,508,+1.16
2012,0,28237,Rory McIlroy,37.41,208,556,-0.24
2012,0,20850,Daniel Chopra,40.03,231,577,+0.69
2011,0,6621,Joe Durant,18.91,167,883,+2.04
2011,0,22621,Ben Curtis,20.12,174,865,+0.92
2011,0,22293,Heath Slocum,20.16,208,1032,+1.44
2011,0,1313,Steve Elkington,20.58,120,583,+1.83
2011,0,19846,Brian Gay,21.21,217,1023,+1.24
2011,0,8075,Jerry Kelly,21.5,203,944,+1.82
2011,0,22348,Nick O'Hern,21.52,227,1055,+1.41
2011,0,20127,Chris Riley,21.66,204,942,+1.67
2011,0,21753,Brian Davis,22.5,286,1271,+1.22
2011,0,24024,Zach Johnson,22.56,201,891,+0.95
2011,0,23541,Ben Crane,22.57,195,864,+0.51
2011,0,2206,David Toms,22.71,186,819,+0.22
2011,0,20572,Rod Pampling,23.35,195,835,+1.28
2011,0,28620,Aron Price,23.45,159,678,+1.95
2011,0,25444,Justin Hicks,23.49,144,613,+2.85
2011,0,24138,Ian Poulter,23.49,128,545,+0.39
2011,0,6643,Paul Goydos,23.54,242,1028,+1.49
2011,0,1766,Billy Mayfair,23.79,281,1181,+0.82
2011,0,25572,Graeme McDowell,23.84,123,516,+0.16
2011,0,1797,Rocco Mediate,23.85,160,671,+1.88
2011,0,21878,Mark Wilson,23.86,231,968,+1.00
2011,0,29420,Billy Horschel,24.04,207,861,+1.45
2011,0,24502,Adam Scott,24.29,153,630,+0.65
2011,0,6251,Chris DiMarco,24.38,277,1136,+1.12
2011,0,23800,Bryce Molder,24.46,239,977,+0.67
2011,0,10809,Jim Furyk,24.51,239,975,+1.63
2011,0,20472,Alex Cejka,24.53,158,644,+0.06
2011,0,20645,John Senden,24.58,275,1119,+1.20
2011,0,23673,Michael Connell,24.6,247,1004,+1.70
2011,0,29518,Brendan Steele,24.72,263,1064,+1.94
2011,0,22913,John Rollins,24.75,245,990,+0.90
2011,0,10505,Shane Bertsch,24.79,179,722,+0.89
2011,0,20498,Briny Baird,24.85,169,680,+0.89
2011,0,12510,Chad Campbell,25.02,300,1199,+1.07
2011,0,27933,John Merrick,25.06,209,834,+1.77
2011,0,7867,Woody Austin,25.07,173,690,+1.04
2011,0,24507,Jason Bohn,25.11,235,936,+1.66
2011,0,11123,Chris Couch,25.11,233,928,-0.30
2011,0,10733,Kent Jones,25.13,233,927,+1.85
2011,0,22961,David Mathis,25.18,245,973,+0.90
2011,0,29910,Blake Adams,25.24,367,1454,+1.23
2011,0,6004,Stephen Ames,25.3,211,834,+0.57
2011,0,23614,Rich Beem,25.4,160,630,+2.00
2011,0,20436,Garrett Willis,25.51,226,886,+1.86
2011,0,23983,Luke Donald,25.59,184,719,+0.11
2011,0,8537,J.P. Hayes,25.6,170,664,+0.76
2011,0,26476,Chez Reavie,25.68,293,1141,+1.37
2011,0,33413,Ben Martin,25.72,231,898,+1.69
2011,0,30711,Colt Knost,25.89,241,931,+1.99
2011,0,10860,Justin Leonard,25.95,265,1021,+1.32
2011,0,6573,Brandt Jobe,25.96,291,1121,+0.65
2011,0,23353,J.J. Henry,26.09,286,1096,+1.15
2011,0,26289,Boo Weekley,26.14,207,792,+1.35
2011,0,1948,Tim Petrovic,26.21,277,1057,+1.52
2011,0,25686,Jason Dufner,26.5,239,902,+0.92
2011,0,23638,Brendon de Jonge,26.53,338,1274,+0.47
2011,0,25240,D.A. Points,26.54,272,1025,+1.21
2011,0,24781,Hunter Mahan,26.6,282,1060,+0.64
2011,0,28087,Kris Blanks,26.67,304,1140,+1.15
2011,0,26679,Kevin Stadler,26.72,268,1003,+1.23
2011,0,29720,Andres Gonzales,26.78,169,631,+1.36
2011,0,1706,Davis Love III,26.81,193,720,+0.10
2011,0,27214,Kevin Streelman,27.02,267,988,+0.71
2011,0,26951,Johnson Wagner,27.03,263,973,+1.48
2011,0,24604,Hunter Haas,27.16,320,1178,+0.97
2011,0,22405,Justin Rose,27.22,239,878,+0.67
2011,0,23325,Vaughn Taylor,27.24,313,1149,+0.93
2011,0,10885,Robert Allenby,27.42,266,970,+0.90
2011,0,24924,Bill Haas,27.56,275,998,+0.40
2011,0,27939,Matt McQuillan,27.59,184,667,+1.68
2011,0,23623,Bo Van Pelt,27.6,273,989,+0.88
2011,0,23108,Matt Kuchar,27.65,274,991,+0.88
2011,0,25834,Daniel Summerhays,27.7,251,906,+2.63
2011,0,27330,Josh Teater,27.99,356,1272,+1.32
2011,0,26420,Richard Johnson,28.02,211,753,+1.71
2011,0,12602,Dean Wilson,28.04,219,781,+1.64
2011,0,24361,Pat Perez,28.13,272,967,+0.88
2011,0,27649,Brandt Snedeker,28.17,262,930,-0.08
2011,0,8725,Tom Gillis,28.18,197,699,+1.98
2011,0,21731,Freddie Jacobson,28.22,274,971,+0.99
2011,0,12716,Charley Hoffman,28.46,290,1019,+0.24
2011,0,26758,David Hearn,28.49,300,1053,+1.37
2011,0,34072,Will Strickler,28.52,168,589,+2.26
2011,0,26596,Ryan Moore,28.55,237,830,+1.65
2011,0,25457,Alexandre Rocha,28.55,195,683,+2.26
2011,0,10585,Scott McCarron,28.57,214,749,+1.40
2011,0,33911,Nate Smith,28.57,210,735,+2.52
2011,0,32640,Troy Merritt,28.61,224,783,+2.28
2011,0,33419,Cameron Tringale,28.68,384,1339,+0.89
2011,0,29221,Webb Simpson,28.75,330,1148,+0.64
2011,0,25345,Carl Pettersson,28.77,359,1248,+0.78
2011,0,25900,Lucas Glover,28.79,243,844,+1.48
2011,0,12652,Cameron Beckman,28.8,252,875,+0.99
2011,0,27466,Spencer Levin,28.9,376,1301,+0.69
2011,0,22378,Trevor Immelman,28.96,267,922,+0.11
2011,0,26668,Marc Turnesa,28.96,183,632,+0.98
2011,0,24357,K.J. Choi,29.07,234,805,+1.20
2011,0,24663,Y.E. Yang,29.07,168,578,+0.65
2011,0,1577,Lee Janzen,29.09,201,691,+2.14
2011,0,22046,Geoff Ogilvy,29.26,218,745,+0.37
2011,0,32150,Michael Thompson,29.28,277,946,+1.16
2011,0,20160,Charlie Wi,29.31,311,1061,+0.93
2011,0,27974,Sung Kang,29.36,207,705,+1.40
2011,0,28679,Fabián Gómez,29.39,278,946,+1.40
2011,0,6527,Steve Stricker,29.46,218,740,-0.55
2011,0,25562,Andres Romero,29.47,275,933,+1.53
2011,0,28475,Jeff Overton,29.52,297,1006,+1.35
2011,0,20593,Greg Chalmers,29.53,321,1087,+0.93
2011,0,7457,Steve Flesch,29.56,319,1079,+1.41
2011,0,30110,Kyle Stanley,29.57,325,1099,+0.25
2011,0,6522,Ernie Els,29.61,244,824,+1.39
2011,0,23548,Bill Lunde,29.68,317,1068,+1.29
2011,0,28158,Steve Marino,29.79,255,856,+0.31
2011,0,31202,William McGirt,29.82,379,1271,+0.69
2011,0,21209,Sergio Garcia,30.0,186,620,+0.86
2011,0,26287,Roland Thatcher,30.07,252,838,+1.27
2011,0,30750,Tommy Gainey,30.1,378,1256,+0.63
2011,0,33141,Keegan Bradley,30.15,319,1058,+1.91
2011,0,6567,Vijay Singh,30.18,297,984,+0.57
2011,0,24925,Jonathan Byrd,30.26,302,998,+0.63
2011,0,20229,Stewart Cink,30.37,215,708,-0.09
2011,0,31193,Jim Renner,30.41,222,730,+1.40
2011,0,20157,Retief Goosen,30.42,167,549,+1.38
2011,0,29478,Kevin Kisner,30.42,240,789,+1.54
2011,0,21350,Ryuji Imada,30.43,321,1055,+1.25
2011,0,27936,Martin Laird,30.5,258,846,+0.43
2011,0,24846,Ricky Barnes,30.53,269,881,+1.26
2011,0,24980,Scott Gutschewski,30.58,233,762,+2.06
2011,0,27095,Nick Watney,30.62,263,859,-0.11
2011,0,34255,Joseph Bramlett,30.7,256,834,+1.13
2011,0,32366,Kevin Chappell,30.71,258,840,+1.12
2011,0,27120,Troy Matteson,30.72,341,1110,+0.82
2011,0,26881,Jarrod Lyle,30.74,304,989,+2.14
2011,0,26331,Charl Schwartzel,30.76,171,556,+1.70
2011,0,27770,Camilo Villegas,30.87,242,784,+1.28
2011,0,23621,Rory Sabbatini,30.98,259,836,+0.35
2011,0,32698,Bobby Gates,31.0,284,916,+1.62
2011,0,23409,James Driscoll,31.1,260,836,+1.23
2011,0,23788,D.J. Trahan,31.12,352,1131,+0.99
2011,0,20070,Matt Bettencourt,31.41,332,1057,+1.17
2011,0,27963,Chris Stroud,31.41,338,1076,+0.65
2011,0,32102,Rickie Fowler,31.48,288,915,+0.14
2011,0,1810,Phil Mickelson,31.51,253,803,-0.16
2011,0,24490,George McNeill,31.53,251,796,+1.04
2011,0,21961,Charles Howell III,31.57,393,1245,+0.23
2011,0,23718,Nathan Green,31.58,307,972,+1.40
2011,0,23320,Ryan Palmer,31.62,258,816,+0.39
2011,0,21407,Arjun Atwal,31.63,360,1138,+1.42
2011,0,32876,Martin Piller,31.7,226,713,+2.21
2011,0,8375,Paul Stankowski,31.7,284,896,+0.74
2011,0,30946,Alex Prugh,31.76,309,973,+2.20
2011,0,25804,Bubba Watson,31.76,256,806,+0.20
2011,0,20098,Stuart Appleby,31.92,263,824,+1.44
2011,0,6515,Shaun Micheel,31.94,283,886,+1.10
2011,0,12782,Tim Herron,32.02,340,1062,+0.85
2011,0,30926,Chris Kirk,32.17,341,1060,+0.79
2011,0,24140,Sean O'Hair,32.25,268,831,+1.42
2011,0,24290,D.J. Brigman,32.5,246,757,+1.46
2011,0,20848,Ángel Cabrera,32.51,157,483,+1.46
2011,0,30692,Scott Stallings,32.52,308,947,+0.71
2011,0,1116,Michael Bradley,32.67,263,805,+0.80
2011,0,25396,Kevin Na,32.72,304,929,+0.39
2011,0,35087,Bio Kim,32.78,255,778,+1.22
2011,0,31557,Jim Herman,32.83,260,792,+1.04
2011,0,30925,Dustin Johnson,32.84,246,749,+0.37
2011,0,21949,Joe Ogilvie,32.9,277,842,+0.90
2011,0,31401,Zack Miller,33.01,339,1027,+1.92
2011,0,26851,Marc Leishman,33.03,360,1090,+0.67
2011,0,20766,Padraig Harrington,33.17,202,609,-0.10
2011,0,26300,Matt Jones,33.26,290,872,+1.14
2011,0,23497,Tag Ridings,33.27,339,1019,+1.24
2011,0,25274,Steven Bowditch,33.81,358,1059,+1.15
2011,0,19970,Robert Karlsson,33.82,207,612,+0.68
2011,0,31323,Gary Woodland,33.82,322,952,+0.56
2011,0,25818,Scott Piercy,33.91,293,864,+0.92
2011,0,27141,J.B. Holmes,34.01,217,638,E
2011,0,22371,Aaron Baddeley,34.12,289,847,-0.07
2011,0,9011,David Duval,34.6,274,792,+1.42
2011,0,28486,Michael Putnam,35.13,254,723,+1.30
2011,0,28089,Jason Day,35.54,290,816,+1.03
2011,0,24358,Robert Garrigus,35.59,336,944,+0.39
2011,0,27064,Jhonattan Vegas,36.13,345,955,+0.96
2011,0,25632,Jimmy Walker,36.32,377,1038,+1.41
2011,0,21805,Harrison Frazar,36.41,205,563,+0.73
2011,0,27797,Derek Lamely,36.84,287,779,+1.39
2011,0,29718,Anthony Kim,37.28,290,778,+0.52
2010,0,8385,Omar Uresti,18.79,159,846,+1.07
2010,0,6621,Joe Durant,18.88,149,789,+1.41
2010,0,19846,Brian Gay,20.02,229,1144,+0.66
2010,0,7363,Craig Bowden,20.6,137,665,+1.68
2010,0,1619,Skip Kendall,21.09,143,678,+1.82
2010,0,23135,Tim Clark,21.27,201,945,+1.14
2010,0,22293,Heath Slocum,21.3,217,1019,+0.32
2010,0,2206,David Toms,21.98,213,969,+1.08
2010,0,2239,Scott Verplank,22.06,171,775,+0.94
2010,0,27060,John Mallinger,22.1,198,896,+1.46
2010,0,20472,Alex Cejka,22.13,206,931,+1.65
