YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2013,1,0,20098,Stuart Appleby,0.0,0,257,100.0
2013,1,0,22371,Aaron Baddeley,0.0,0,177,100.0
2013,1,0,32334,Charlie Beljan,0.0,0,191,100.0
2013,1,0,27895,Jonas Blixt,0.0,0,233,100.0
2013,1,0,24227,Justin Bolli,0.0,0,158,100.0
2013,1,0,25274,Steven Bowditch,0.0,0,192,100.0
2013,1,0,33141,Keegan Bradley,0.0,0,251,100.0
2013,1,0,20848,Ángel Cabrera,0.0,0,177,100.0
2013,1,0,20593,Greg Chalmers,0.0,0,259,100.0
2013,1,0,24357,K.J. Choi,0.0,0,238,100.0
2013,1,0,20229,Stewart Cink,0.0,0,194,100.0
2013,1,0,28455,Will Claxton,0.0,0,196,100.0
2013,1,0,24494,Erik Compton,0.0,0,215,100.0
2013,1,0,22621,Ben Curtis,0.0,0,152,100.0
2013,1,0,28089,Jason Day,0.0,0,204,100.0
2013,1,0,23638,Brendon de Jonge,0.0,0,336,100.0
2013,1,0,23409,James Driscoll,0.0,0,227,100.0
2013,1,0,6522,Ernie Els,0.0,0,183,100.0
2013,1,0,37273,Derek Ernst,0.0,0,168,100.0
2013,1,0,28500,Martin Flores,0.0,0,258,100.0
2013,1,0,21209,Sergio Garcia,0.0,0,141,100.0
2013,1,0,24358,Robert Garrigus,0.0,0,175,100.0
2013,1,0,32448,James Hahn,0.0,0,233,100.0
2013,1,0,22792,Peter Hanson,0.0,0,132,100.0
2013,1,0,20766,Padraig Harrington,0.0,0,128,100.0
2013,1,0,23353,J.J. Henry,0.0,0,233,100.0
2013,1,0,31557,Jim Herman,0.0,0,146,100.0
2013,1,0,12782,Tim Herron,0.0,0,165,100.0
2013,1,0,21961,Charles Howell III,0.0,0,256,100.0
2013,1,0,30925,Dustin Johnson,0.0,0,170,100.0
2013,1,0,27408,Martin Kaymer,0.0,0,131,100.0
2013,1,0,8075,Jerry Kelly,0.0,0,225,100.0
2013,1,0,30926,Chris Kirk,0.0,0,304,100.0
2013,1,0,27503,Steve LeBrun,0.0,0,203,100.0
2013,1,0,35139,Richard Lee,0.0,0,233,100.0
2013,1,0,24781,Hunter Mahan,0.0,0,221,100.0
2013,1,0,31202,William McGirt,0.0,0,216,100.0
2013,1,0,33869,Eric Meierdierks,0.0,0,141,100.0
2013,1,0,23800,Bryce Molder,0.0,0,252,100.0
2013,1,0,24140,Sean O'Hair,0.0,0,171,100.0
2013,1,0,28475,Jeff Overton,0.0,0,286,100.0
2013,1,0,20572,Rod Pampling,0.0,0,121,100.0
2013,1,0,22056,Cameron Percy,0.0,0,196,100.0
2013,1,0,25818,Scott Piercy,0.0,0,221,100.0
2013,1,0,24138,Ian Poulter,0.0,0,128,100.0
2013,1,0,25336,Alistair Presnell,0.0,0,159,100.0
2013,1,0,26476,Chez Reavie,0.0,0,248,100.0
2013,1,0,34360,Patrick Reed,0.0,0,250,100.0
2013,1,0,22913,John Rollins,0.0,0,259,100.0
2013,1,0,22405,Justin Rose,0.0,0,160,100.0
2013,1,0,27214,Kevin Streelman,0.0,0,234,100.0
2013,1,0,6527,Steve Stricker,0.0,0,110,100.0
2013,1,0,32150,Michael Thompson,0.0,0,190,100.0
2013,1,0,2206,David Toms,0.0,0,117,100.0
2013,1,0,23788,D.J. Trahan,0.0,0,113,100.0
2013,1,0,25632,Jimmy Walker,0.0,0,295,100.0
2013,1,0,28135,Aaron Watkins,0.0,0,101,100.0
2013,1,0,31323,Gary Woodland,0.0,0,299,100.0
2013,1,0,8793,Tiger Woods,0.0,0,149,100.0
2013,60,0,28307,Matt Every,0.31,1,323,99.6
2013,61,0,28780,Nicholas Thompson,0.33,1,302,99.6
2013,62,0,26289,Boo Weekley,0.34,1,293,99.6
2013,63,0,32200,Roberto Castro,0.35,1,283,99.6
2013,64,0,34099,Harris English,0.36,1,279,99.6
2013,65,0,25834,Daniel Summerhays,0.37,1,270,99.6
2013,66,0,24507,Jason Bohn,0.38,1,264,99.6
2013,66,0,26758,David Hearn,0.38,1,264,99.6
2013,66,0,25444,Justin Hicks,0.38,1,261,99.6
2013,66,0,26679,Kevin Stadler,0.38,1,260,99.6
2013,70,0,32366,Kevin Chappell,0.39,1,257,99.6
2013,70,0,24924,Bill Haas,0.39,1,255,99.6
2013,70,0,10860,Justin Leonard,0.39,1,258,99.6
2013,70,0,25345,Carl Pettersson,0.39,1,257,99.6
2013,74,0,23320,Ryan Palmer,0.4,1,253,99.6
2013,74,0,25240,D.A. Points,0.4,1,249,99.6
2013,74,0,29221,Webb Simpson,0.4,1,251,99.6
2013,77,0,26300,Matt Jones,0.41,1,244,99.5
2013,77,0,23108,Matt Kuchar,0.41,1,244,99.5
2013,77,0,25804,Bubba Watson,0.41,1,244,99.5
2013,80,0,27436,Graham DeLaet,0.42,1,238,99.5
2013,80,0,29518,Brendan Steele,0.42,1,240,99.5
2013,80,0,27330,Josh Teater,0.42,1,236,99.5
2013,83,0,29289,S.Y. Noh,0.43,1,231,99.5
2013,84,0,26331,Charl Schwartzel,0.45,1,223,99.5
2013,84,0,20645,John Senden,0.45,1,224,99.5
2013,86,0,27933,John Merrick,0.47,1,214,99.5
2013,87,0,34021,Bud Cauley,0.48,1,209,99.5
2013,87,0,23541,Ben Crane,0.48,1,208,99.5
2013,87,0,10213,Dicky Pride,0.48,1,208,99.5
2013,87,0,23623,Bo Van Pelt,0.48,1,210,99.5
2013,91,0,28679,Fabián Gómez,0.49,1,203,99.5
2013,91,0,34261,Scott Langley,0.49,1,203,99.5
2013,91,0,28092,D.H. Lee,0.49,1,204,99.5
2013,91,0,1810,Phil Mickelson,0.49,1,206,99.5
2013,95,0,29479,Scott Brown,0.5,1,202,99.5
2013,95,0,31560,Brian Stuard,0.5,1,202,99.5
2013,97,0,8725,Tom Gillis,0.51,1,196,99.4
2013,97,0,28310,Lee Williams,0.51,1,198,99.4
2013,99,0,10885,Robert Allenby,0.52,1,192,99.4
2013,99,0,6573,Brandt Jobe,0.52,1,192,99.4
2013,101,0,24399,Scott Gardiner,0.53,1,188,99.4
2013,102,0,30711,Colt Knost,0.54,1,186,99.4
2013,102,0,25562,Andres Romero,0.54,1,184,99.4
2013,104,0,23983,Luke Donald,0.55,1,183,99.4
2013,104,0,23497,Tag Ridings,0.55,1,181,99.4
2013,104,0,33418,Shawn Stefani,0.55,1,183,99.4
2013,104,0,21878,Mark Wilson,0.55,1,182,99.4
2013,108,0,21099,David Lynn,0.56,1,178,99.4
2013,109,0,10423,Mike Weir,0.57,1,175,99.4
2013,110,0,28237,Rory McIlroy,0.6,1,166,99.4
2013,110,0,26951,Johnson Wagner,0.6,1,168,99.4
2013,112,0,21753,Brian Davis,0.61,2,326,99.3
2013,113,0,20443,Jin Park,0.63,1,158,99.3
2013,114,0,24502,Adam Scott,0.64,1,157,99.3
2013,115,0,23135,Tim Clark,0.65,1,155,99.3
2013,116,0,22295,Darron Stiles,0.66,1,151,99.3
2013,117,0,19970,Robert Karlsson,0.69,1,145,99.3
2013,118,0,27963,Chris Stroud,0.7,2,284,99.3
2013,119,0,33419,Cameron Tringale,0.73,2,273,99.2
2013,120,0,25572,Graeme McDowell,0.77,1,130,99.2
2013,121,0,20104,Ken Duke,0.78,2,256,99.2
2013,121,0,29740,Brad Fritsch,0.78,2,256,99.2
2013,121,0,19846,Brian Gay,0.78,2,255,99.2
2013,121,0,29425,Andrew Svoboda,0.78,1,129,99.2
2013,121,0,20160,Charlie Wi,0.78,2,257,99.2
2013,126,0,12510,Chad Campbell,0.79,2,253,99.2
2013,127,0,28259,Sangmoon Bae,0.81,2,247,99.1
2013,127,0,34098,Russell Henley,0.81,2,246,99.1
2013,129,0,27095,Nick Watney,0.82,2,244,99.1
2013,130,0,30944,Jason Kokrak,0.83,2,241,99.1
2013,131,0,25686,Jason Dufner,0.84,2,238,99.1
2013,131,0,27770,Camilo Villegas,0.84,2,237,99.1
2013,133,0,20691,Greg Owen,0.86,2,233,99.1
2013,134,0,35539,Luke Guthrie,0.88,2,228,99.1
2013,135,0,26497,Casey Wittenberg,0.91,2,220,99.0
2013,136,0,26851,Marc Leishman,0.93,2,215,99.0
2013,136,0,34409,David Lingmerth,0.93,2,215,99.0
2013,136,0,24361,Pat Perez,0.93,2,216,99.0
2013,139,0,29420,Billy Horschel,0.96,3,313,99.0
2013,139,0,24024,Zach Johnson,0.96,2,209,99.0
2013,141,0,33461,Morgan Hoffmann,0.98,2,205,99.0
2013,142,0,26596,Ryan Moore,0.99,2,202,99.0
2013,143,0,22378,Trevor Immelman,1.0,2,201,99.0
2013,144,0,27649,Brandt Snedeker,1.02,2,197,98.9
2013,145,0,30852,Ryo Ishikawa,1.03,2,195,98.9
2013,145,0,27120,Troy Matteson,1.03,2,194,98.9
2013,147,0,1320,Bob Estes,1.04,2,192,98.9
2013,148,0,1724,Jeff Maggert,1.06,2,188,98.9
2013,149,0,30163,Henrik Norlander,1.09,2,183,98.9
2013,150,0,27129,Luke List,1.1,2,181,98.9
2013,151,0,34174,John Huh,1.11,3,271,98.8
2013,152,0,21731,Freddie Jacobson,1.14,2,176,98.8
2013,153,0,30692,Scott Stallings,1.15,3,260,98.8
2013,154,0,27644,Brian Harman,1.16,3,259,98.8
2013,155,0,6567,Vijay Singh,1.18,2,170,98.8
2013,156,0,34046,Jordan Spieth,1.2,3,249,98.8
2013,157,0,24490,George McNeill,1.22,3,245,98.7
2013,158,0,20396,Lee Westwood,1.23,2,162,98.7
2013,159,0,22046,Geoff Ogilvy,1.27,2,157,98.7
2013,160,0,23325,Vaughn Taylor,1.3,2,154,98.7
2013,161,0,6004,Stephen Ames,1.32,2,151,98.6
2013,161,0,30110,Kyle Stanley,1.32,3,227,98.6
2013,163,0,21528,Henrik Stenson,1.33,2,150,98.6
2013,164,0,24846,Ricky Barnes,1.38,3,218,98.6
2013,165,0,34431,Robert Streb,1.39,3,216,98.6
2013,166,0,22806,Doug LaBelle II,1.4,3,214,98.6
2013,167,0,1116,Michael Bradley,1.41,2,142,98.5
2013,168,0,36884,Ben Kohles,1.44,3,208,98.5
2013,169,0,32102,Rickie Fowler,1.45,3,207,98.5
2013,170,0,32698,Bobby Gates,1.47,2,136,98.5
2013,171,0,10809,Jim Furyk,1.48,3,203,98.5
2013,171,0,23621,Rory Sabbatini,1.48,4,270,98.5
2013,173,0,22961,David Mathis,1.64,4,244,98.3
2013,174,0,12716,Charley Hoffman,1.69,5,295,98.3
2013,174,0,27936,Martin Laird,1.69,3,177,98.3
2013,176,0,25900,Lucas Glover,1.71,3,175,98.2
2013,177,0,30750,Tommy Gainey,1.72,5,290,98.2
2013,178,0,27556,Ted Potter Jr.,1.95,4,205,98.0
2013,179,0,24663,Y.E. Yang,1.99,3,151,98.0
2013,180,0,23452,Nicolas Colsaerts,2.14,3,140,97.8
2012,1,0,29910,Blake Adams,0.0,0,320,100.0
2012,1,0,10885,Robert Allenby,0.0,0,217,100.0
2012,1,0,20098,Stuart Appleby,0.0,0,214,100.0
2012,1,0,22371,Aaron Baddeley,0.0,0,214,100.0
2012,1,0,28259,Sangmoon Bae,0.0,0,201,100.0
2012,1,0,28087,Kris Blanks,0.0,0,206,100.0
2012,1,0,24507,Jason Bohn,0.0,0,254,100.0
2012,1,0,1116,Michael Bradley,0.0,0,198,100.0
2012,1,0,20848,Ángel Cabrera,0.0,0,146,100.0
2012,1,0,12510,Chad Campbell,0.0,0,270,100.0
2012,1,0,32200,Roberto Castro,0.0,0,250,100.0
2012,1,0,34021,Bud Cauley,0.0,0,314,100.0
2012,1,0,20593,Greg Chalmers,0.0,0,270,100.0
2012,1,0,24357,K.J. Choi,0.0,0,208,100.0
2012,1,0,20850,Daniel Chopra,0.0,0,148,100.0
2012,1,0,23204,Gary Christian,0.0,0,268,100.0
2012,1,0,20229,Stewart Cink,0.0,0,164,100.0
2012,1,0,22621,Ben Curtis,0.0,0,171,100.0
2012,1,0,1249,John Daly,0.0,0,167,100.0
2012,1,0,6034,Marco Dawson,0.0,0,172,100.0
2012,1,0,23638,Brendon de Jonge,0.0,0,365,100.0
2012,1,0,23983,Luke Donald,0.0,0,153,100.0
2012,1,0,23409,James Driscoll,0.0,0,254,100.0
2012,1,0,6522,Ernie Els,0.0,0,230,100.0
2012,1,0,28500,Martin Flores,0.0,0,260,100.0
2012,1,0,10809,Jim Furyk,0.0,0,223,100.0
2012,1,0,21209,Sergio Garcia,0.0,0,162,100.0
2012,1,0,20574,Mathew Goggin,0.0,0,158,100.0
2012,1,0,26758,David Hearn,0.0,0,311,100.0
2012,1,0,23353,J.J. Henry,0.0,0,201,100.0
2012,1,0,34174,John Huh,0.0,0,273,100.0
2012,1,0,29222,Billy Hurley III,0.0,0,193,100.0
2012,1,0,6573,Brandt Jobe,0.0,0,142,100.0
2012,1,0,19970,Robert Karlsson,0.0,0,147,100.0
2012,1,0,28308,Troy Kelly,0.0,0,160,100.0
2012,1,0,31558,J.J. Killeen,0.0,0,305,100.0
2012,1,0,29478,Kevin Kisner,0.0,0,200,100.0
2012,1,0,33122,Russell Knox,0.0,0,188,100.0
2012,1,0,30944,Jason Kokrak,0.0,0,240,100.0
2012,1,0,29926,Danny Lee,0.0,0,196,100.0
2012,1,0,35139,Richard Lee,0.0,0,181,100.0
2012,1,0,27466,Spencer Levin,0.0,0,231,100.0
2012,1,0,1724,Jeff Maggert,0.0,0,277,100.0
2012,1,0,27120,Troy Matteson,0.0,0,269,100.0
2012,1,0,25572,Graeme McDowell,0.0,0,130,100.0
2012,1,0,31202,William McGirt,0.0,0,264,100.0
2012,1,0,28237,Rory McIlroy,0.0,0,125,100.0
2012,1,0,24490,George McNeill,0.0,0,265,100.0
2012,1,0,1797,Rocco Mediate,0.0,0,209,100.0
2012,1,0,23800,Bryce Molder,0.0,0,229,100.0
2012,1,0,26329,Louis Oosthuizen,0.0,0,134,100.0
2012,1,0,20572,Rod Pampling,0.0,0,236,100.0
2012,1,0,1941,Tom Pernice Jr.,0.0,0,170,100.0
2012,1,0,25345,Carl Pettersson,0.0,0,284,100.0
2012,1,0,25818,Scott Piercy,0.0,0,305,100.0
2012,1,0,10213,Dicky Pride,0.0,0,165,100.0
2012,1,0,22405,Justin Rose,0.0,0,188,100.0
2012,1,0,26331,Charl Schwartzel,0.0,0,141,100.0
2012,1,0,22548,Patrick Sheehan,0.0,0,134,100.0
2012,1,0,29221,Webb Simpson,0.0,0,250,100.0
2012,1,0,27649,Brandt Snedeker,0.0,0,239,100.0
2012,1,0,26679,Kevin Stadler,0.0,0,240,100.0
2012,1,0,29518,Brendan Steele,0.0,0,192,100.0
2012,1,0,21528,Henrik Stenson,0.0,0,130,100.0
2012,1,0,27214,Kevin Streelman,0.0,0,242,100.0
2012,1,0,6527,Steve Stricker,0.0,0,186,100.0
2012,1,0,27330,Josh Teater,0.0,0,295,100.0
2012,1,0,26287,Roland Thatcher,0.0,0,146,100.0
2012,1,0,22582,Kyle Thompson,0.0,0,156,100.0
2012,1,0,2206,David Toms,0.0,0,138,100.0
2012,1,0,23623,Bo Van Pelt,0.0,0,240,100.0
2012,1,0,27064,Jhonattan Vegas,0.0,0,235,100.0
2012,1,0,25804,Bubba Watson,0.0,0,170,100.0
2012,1,0,25892,Steve Wheatcroft,0.0,0,127,100.0
2012,1,0,8793,Tiger Woods,0.0,0,162,100.0
2012,1,0,24663,Y.E. Yang,0.0,0,202,100.0
2012,77,0,28475,Jeff Overton,0.29,1,340,99.7
2012,78,0,25632,Jimmy Walker,0.3,1,328,99.7
2012,79,0,28455,Will Claxton,0.32,1,315,99.6
2012,80,0,34099,Harris English,0.35,1,282,99.6
2012,80,0,26596,Ryan Moore,0.35,1,283,99.6
2012,80,0,6567,Vijay Singh,0.35,1,286,99.6
2012,83,0,32698,Bobby Gates,0.36,1,281,99.6
2012,83,0,12716,Charley Hoffman,0.36,1,281,99.6
2012,83,0,24140,Sean O'Hair,0.36,1,278,99.6
2012,83,0,26951,Johnson Wagner,0.36,1,275,99.6
2012,87,0,23320,Ryan Palmer,0.37,1,269,99.6
2012,88,0,29289,S.Y. Noh,0.38,1,266,99.6
2012,88,0,22913,John Rollins,0.38,1,260,99.6
2012,88,0,23621,Rory Sabbatini,0.38,1,260,99.6
2012,91,0,12782,Tim Herron,0.39,1,255,99.6
2012,92,0,27436,Graham DeLaet,0.4,1,253,99.6
2012,92,0,28307,Matt Every,0.4,1,249,99.6
2012,92,0,21961,Charles Howell III,0.4,1,252,99.6
2012,92,0,10860,Justin Leonard,0.4,1,253,99.6
2012,92,0,22961,David Mathis,0.4,1,252,99.6
2012,97,0,30692,Scott Stallings,0.41,1,246,99.5
2012,98,0,25686,Jason Dufner,0.42,1,236,99.5
2012,98,0,29476,Kyle Reifers,0.42,1,239,99.5
2012,100,0,25396,Kevin Na,0.43,1,234,99.5
2012,100,0,30110,Kyle Stanley,0.43,1,234,99.5
2012,100,0,30927,Brendon Todd,0.43,1,230,99.5
2012,100,0,21878,Mark Wilson,0.43,1,233,99.5
2012,104,0,27974,Sung Kang,0.44,1,225,99.5
2012,104,0,30711,Colt Knost,0.44,1,225,99.5
2012,106,0,23788,D.J. Trahan,0.45,1,220,99.5
2012,107,0,27936,Martin Laird,0.46,1,217,99.5
2012,108,0,33120,Mark Anderson,0.47,1,213,99.5
2012,108,0,23542,Tommy Biershenk,0.47,1,212,99.5
2012,108,0,26476,Chez Reavie,0.47,1,214,99.5
2012,111,0,20623,Gavin Coles,0.48,1,208,99.5
2012,111,0,24924,Bill Haas,0.48,1,207,99.5
2012,111,0,27933,John Merrick,0.48,1,210,99.5
2012,114,0,1706,Davis Love III,0.51,1,197,99.4
2012,115,0,24604,Hunter Haas,0.53,1,187,99.4
2012,115,0,22378,Trevor Immelman,0.53,1,189,99.4
2012,115,0,27797,Derek Lamely,0.53,1,190,99.4
2012,118,0,25562,Andres Romero,0.54,1,186,99.4
2012,118,0,26289,Boo Weekley,0.54,1,184,99.4
2012,120,0,21753,Brian Davis,0.59,2,337,99.4
2012,121,0,20766,Padraig Harrington,0.6,1,168,99.4
2012,122,0,20104,Ken Duke,0.61,2,328,99.3
2012,123,0,24940,Edward Loar,0.62,1,161,99.3
2012,124,0,29420,Billy Horschel,0.63,1,159,99.3
2012,125,0,27644,Brian Harman,0.64,2,312,99.3
2012,126,0,28089,Jason Day,0.65,1,154,99.3
2012,126,0,6036,Scott Dunlap,0.65,1,155,99.3
2012,128,0,6004,Stephen Ames,0.66,1,151,99.3
2012,128,0,27302,Garth Mulroy,0.66,1,152,99.3
2012,130,0,24846,Ricky Barnes,0.72,2,278,99.2
2012,130,0,19846,Brian Gay,0.72,2,278,99.2
2012,132,0,8075,Jerry Kelly,0.74,2,271,99.2
2012,132,0,33419,Cameron Tringale,0.74,2,269,99.2
2012,134,0,24024,Zach Johnson,0.75,2,266,99.2
2012,134,0,24138,Ian Poulter,0.75,1,133,99.2
2012,136,0,32334,Charlie Beljan,0.76,1,131,99.2
2012,137,0,32366,Kevin Chappell,0.77,2,259,99.2
2012,137,0,27141,J.B. Holmes,0.77,2,260,99.2
2012,137,0,26851,Marc Leishman,0.77,2,259,99.2
2012,137,0,25240,D.A. Points,0.77,2,259,99.2
2012,141,0,22293,Heath Slocum,0.78,2,258,99.2
2012,142,0,1320,Bob Estes,0.79,2,254,99.2
2012,143,0,30852,Ryo Ishikawa,0.81,1,123,99.1
2012,144,0,20691,Greg Owen,0.82,2,245,99.1
2012,145,0,32150,Michael Thompson,0.83,2,242,99.1
2012,146,0,24494,Erik Compton,0.85,2,234,99.1
2012,147,0,23325,Vaughn Taylor,0.87,2,229,99.1
2012,148,0,23548,Bill Lunde,0.88,2,227,99.1
2012,148,0,25834,Daniel Summerhays,0.88,2,226,99.1
2012,150,0,30926,Chris Kirk,0.9,3,332,99.1
2012,150,0,23108,Matt Kuchar,0.9,2,223,99.1
2012,152,0,20070,Matt Bettencourt,0.92,2,217,99.0
2012,153,0,1810,Phil Mickelson,0.93,2,216,99.0
2012,154,0,24781,Hunter Mahan,0.97,2,206,99.0
2012,155,0,30750,Tommy Gainey,0.98,3,306,99.0
2012,156,0,27060,John Mallinger,1.01,2,199,98.9
2012,157,0,27095,Nick Watney,1.03,3,291,98.9
2012,158,0,22046,Geoff Ogilvy,1.08,2,186,98.9
2012,159,0,30925,Dustin Johnson,1.09,2,183,98.9
2012,159,0,27963,Chris Stroud,1.09,3,275,98.9
2012,159,0,31323,Gary Woodland,1.09,2,183,98.9
2012,162,0,23135,Tim Clark,1.1,2,181,98.9
2012,163,0,20160,Charlie Wi,1.15,3,262,98.8
2012,164,0,21805,Harrison Frazar,1.16,2,173,98.8
2012,165,0,11123,Chris Couch,1.18,2,169,98.8
2012,165,0,25457,Alexandre Rocha,1.18,2,169,98.8
2012,167,0,32102,Rickie Fowler,1.2,3,251,98.8
2012,167,0,8725,Tom Gillis,1.2,3,249,98.8
2012,169,0,23903,Stephen Gangluff,1.22,2,164,98.7
2012,170,0,21731,Freddie Jacobson,1.27,2,158,98.7
2012,171,0,21407,Arjun Atwal,1.3,3,231,98.7
2012,172,0,23541,Ben Crane,1.35,3,222,98.6
2012,173,0,20645,John Senden,1.38,3,217,98.6
2012,174,0,26300,Matt Jones,1.42,2,141,98.5
2012,175,0,24358,Robert Garrigus,1.47,4,272,98.5
2012,175,0,20396,Lee Westwood,1.47,2,136,98.5
2012,177,0,28093,Miguel Angel Carballo,1.49,3,201,98.5
2012,178,0,33141,Keegan Bradley,1.57,4,254,98.4
2012,179,0,23718,Nathan Green,1.62,3,185,98.3
2012,180,0,22348,Nick O'Hern,1.63,4,246,98.3
2012,181,0,6251,Chris DiMarco,1.64,4,244,98.3
2012,182,0,27895,Jonas Blixt,1.65,4,243,98.3
2012,183,0,24925,Jonathan Byrd,1.66,3,181,98.3
2012,184,0,29479,Scott Brown,1.74,3,172,98.2
2012,185,0,21350,Ryuji Imada,1.85,5,271,98.1
2012,186,0,27556,Ted Potter Jr.,1.89,4,212,98.1
2012,187,0,12652,Cameron Beckman,1.92,5,261,98.0
2012,188,0,24361,Pat Perez,2.22,5,225,97.7
2012,189,0,27770,Camilo Villegas,2.36,6,254,97.6
2012,190,0,24502,Adam Scott,2.4,3,125,97.6
2012,191,0,1766,Billy Mayfair,3.3,9,273,96.7
2011,1,0,29910,Blake Adams,0.0,0,364,100.0
2011,1,0,20098,Stuart Appleby,0.0,0,216,100.0
2011,1,0,24846,Ricky Barnes,0.0,0,199,100.0
2011,1,0,24290,D.J. Brigman,0.0,0,191,100.0
2011,1,0,20848,Ángel Cabrera,0.0,0,126,100.0
2011,1,0,20593,Greg Chalmers,0.0,0,281,100.0
2011,1,0,24357,K.J. Choi,0.0,0,188,100.0
2011,1,0,22621,Ben Curtis,0.0,0,220,100.0
2011,1,0,23638,Brendon de Jonge,0.0,0,333,100.0
2011,1,0,23409,James Driscoll,0.0,0,200,100.0
2011,1,0,25686,Jason Dufner,0.0,0,241,100.0
2011,1,0,1313,Steve Elkington,0.0,0,159,100.0
2011,1,0,10809,Jim Furyk,0.0,0,223,100.0
2011,1,0,21209,Sergio Garcia,0.0,0,167,100.0
2011,1,0,32698,Bobby Gates,0.0,0,224,100.0
2011,1,0,29720,Andres Gonzales,0.0,0,172,100.0
2011,1,0,20157,Retief Goosen,0.0,0,131,100.0
2011,1,0,24924,Bill Haas,0.0,0,244,100.0
2011,1,0,23353,J.J. Henry,0.0,0,221,100.0
2011,1,0,21961,Charles Howell III,0.0,0,292,100.0
2011,1,0,22378,Trevor Immelman,0.0,0,203,100.0
2011,1,0,24024,Zach Johnson,0.0,0,223,100.0
2011,1,0,10733,Kent Jones,0.0,0,242,100.0
2011,1,0,30711,Colt Knost,0.0,0,204,100.0
2011,1,0,1706,Davis Love III,0.0,0,168,100.0
2011,1,0,23548,Bill Lunde,0.0,0,271,100.0
2011,1,0,26881,Jarrod Lyle,0.0,0,238,100.0
2011,1,0,10585,Scott McCarron,0.0,0,167,100.0
2011,1,0,25572,Graeme McDowell,0.0,0,162,100.0
2011,1,0,31202,William McGirt,0.0,0,281,100.0
2011,1,0,27939,Matt McQuillan,0.0,0,153,100.0
2011,1,0,1797,Rocco Mediate,0.0,0,190,100.0
2011,1,0,27933,John Merrick,0.0,0,202,100.0
2011,1,0,6515,Shaun Micheel,0.0,0,225,100.0
2011,1,0,23800,Bryce Molder,0.0,0,230,100.0
2011,1,0,26596,Ryan Moore,0.0,0,213,100.0
2011,1,0,20572,Rod Pampling,0.0,0,209,100.0
2011,1,0,25345,Carl Pettersson,0.0,0,332,100.0
2011,1,0,24138,Ian Poulter,0.0,0,134,100.0
2011,1,0,30946,Alex Prugh,0.0,0,256,100.0
2011,1,0,31193,Jim Renner,0.0,0,183,100.0
2011,1,0,25457,Alexandre Rocha,0.0,0,149,100.0
2011,1,0,22913,John Rollins,0.0,0,255,100.0
2011,1,0,26331,Charl Schwartzel,0.0,0,152,100.0
2011,1,0,6567,Vijay Singh,0.0,0,266,100.0
2011,1,0,22293,Heath Slocum,0.0,0,268,100.0
2011,1,0,27649,Brandt Snedeker,0.0,0,221,100.0
2011,1,0,6527,Steve Stricker,0.0,0,206,100.0
2011,1,0,34072,Will Strickler,0.0,0,137,100.0
2011,1,0,27963,Chris Stroud,0.0,0,274,100.0
2011,1,0,33419,Cameron Tringale,0.0,0,325,100.0
2011,1,0,26668,Marc Turnesa,0.0,0,135,100.0
2011,1,0,26951,Johnson Wagner,0.0,0,224,100.0
2011,1,0,25632,Jimmy Walker,0.0,0,274,100.0
2011,1,0,27095,Nick Watney,0.0,0,226,100.0
2011,1,0,25804,Bubba Watson,0.0,0,201,100.0
2011,1,0,12602,Dean Wilson,0.0,0,201,100.0
2011,1,0,21878,Mark Wilson,0.0,0,234,100.0
2011,59,0,27466,Spencer Levin,0.32,1,313,99.6
2011,60,0,12510,Chad Campbell,0.33,1,307,99.6
2011,61,0,21407,Arjun Atwal,0.35,1,288,99.6
2011,61,0,28087,Kris Blanks,0.35,1,288,99.6
2011,61,0,26476,Chez Reavie,0.35,1,282,99.6
2011,61,0,23788,D.J. Trahan,0.35,1,287,99.6
2011,65,0,6643,Paul Goydos,0.36,1,279,99.6
2011,65,0,20160,Charlie Wi,0.36,1,277,99.6
2011,67,0,33141,Keegan Bradley,0.37,1,272,99.6
2011,67,0,30926,Chris Kirk,0.37,1,270,99.6
2011,67,0,1948,Tim Petrovic,0.37,1,268,99.6
2011,67,0,25240,D.A. Points,0.37,1,272,99.6
2011,71,0,23108,Matt Kuchar,0.38,1,266,99.6
2011,72,0,10885,Robert Allenby,0.4,1,248,99.6
2011,72,0,19846,Brian Gay,0.4,1,251,99.6
2011,72,0,12782,Tim Herron,0.4,1,253,99.6
2011,72,0,10860,Justin Leonard,0.4,1,252,99.6
2011,72,0,22348,Nick O'Hern,0.4,1,248,99.6
2011,72,0,27064,Jhonattan Vegas,0.4,1,247,99.6
2011,78,0,23497,Tag Ridings,0.41,1,245,99.5
2011,78,0,27214,Kevin Streelman,0.41,1,243,99.5
2011,80,0,23673,Michael Connell,0.42,1,240,99.5
2011,80,0,23718,Nathan Green,0.42,1,239,99.5
2011,80,0,30692,Scott Stallings,0.42,1,240,99.5
2011,80,0,8375,Paul Stankowski,0.42,1,237,99.5
2011,84,0,25818,Scott Piercy,0.43,1,234,99.5
2011,84,0,23621,Rory Sabbatini,0.43,1,233,99.5
2011,84,0,20645,John Senden,0.43,1,234,99.5
2011,87,0,21731,Freddie Jacobson,0.44,1,225,99.5
2011,87,0,27936,Martin Laird,0.44,1,225,99.5
2011,87,0,32150,Michael Thompson,0.44,1,226,99.5
2011,87,0,2206,David Toms,0.44,1,226,99.5
