YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2010,0,10425,Jay Williamson,34.62,81,234
2010,0,23718,Nathan Green,34.59,92,266
2010,0,6251,Chris DiMarco,34.53,96,278
2010,0,27613,David Lutterus,34.38,77,224
2010,0,6514,Kevin Johnson,33.83,68,201
2010,0,26882,Michael Sim,33.67,66,196
2010,0,1329,Brad Faxon,33.33,63,189
2010,0,8385,Omar Uresti,32.64,78,239
2010,0,24227,Justin Bolli,32.58,58,178
2010,0,1707,Steve Lowery,32.39,69,213
2010,0,25345,Carl Pettersson,32.17,101,314
2010,0,6515,Shaun Micheel,31.65,69,218
2010,0,20105,Jeff Gove,30.43,56,184
2010,0,12755,Vance Veazey,30.27,56,185
2010,0,29285,Brent Delahoussaye,30.17,54,179
2010,0,6012,Greg Kraft,26.79,45,168
2010,0,7363,Craig Bowden,23.46,42,179
2009,0,8793,Tiger Woods,56.77,109,192
2009,0,27095,Nick Watney,55.16,155,281
2009,0,27936,Martin Laird,51.34,115,224
2009,0,6004,Stephen Ames,49.58,119,240
2009,0,29718,Anthony Kim,49.55,111,224
2009,0,23788,D.J. Trahan,49.5,150,303
2009,0,25818,Scott Piercy,49.28,137,278
2009,0,6527,Steve Stricker,49.19,122,248
2009,0,26300,Matt Jones,49.18,90,183
2009,0,25804,Bubba Watson,49.17,118,240
2009,0,20645,John Senden,48.71,151,310
2009,0,30925,Dustin Johnson,48.35,132,273
2009,0,28158,Steve Marino,48.25,138,286
2009,0,27963,Chris Stroud,48.09,126,262
2009,0,25632,Jimmy Walker,47.64,111,233
2009,0,23497,Tag Ridings,47.62,70,147
2009,0,24925,Jonathan Byrd,47.35,143,302
2009,0,21805,Harrison Frazar,47.25,129,273
2009,0,20070,Matt Bettencourt,47.06,144,306
2009,0,1810,Phil Mickelson,46.8,95,203
2009,0,1226,Fred Couples,46.78,80,171
2009,0,28089,Jason Day,46.7,92,197
2009,0,24490,George McNeill,46.69,113,242
2009,0,21961,Charles Howell III,46.58,143,307
2009,0,27770,Camilo Villegas,46.47,112,241
2009,0,8075,Jerry Kelly,46.44,124,267
2009,0,21753,Brian Davis,46.43,143,308
2009,0,24358,Robert Garrigus,46.36,121,261
2009,0,22046,Geoff Ogilvy,46.02,104,226
2009,0,23623,Bo Van Pelt,46.01,144,313
2009,0,20157,Retief Goosen,45.85,105,229
2009,0,20850,Daniel Chopra,45.83,132,288
2009,0,23983,Luke Donald,45.76,108,236
2009,0,1706,Davis Love III,45.72,123,269
2009,0,28475,Jeff Overton,45.7,133,291
2009,0,26498,Matt Weibring,45.69,90,197
2009,0,25900,Lucas Glover,45.65,126,276
2009,0,12602,Dean Wilson,45.59,119,261
2009,0,23135,Tim Clark,45.49,106,233
2009,0,20593,Greg Chalmers,45.31,116,256
2009,0,23621,Rory Sabbatini,45.2,113,250
2009,0,1161,Mark Calcavecchia,45.18,103,228
2009,0,25396,Kevin Na,45.17,131,290
2009,0,26289,Boo Weekley,45.09,101,224
2009,0,6522,Ernie Els,45.05,91,202
2009,0,20848,Ángel Cabrera,44.87,70,156
2009,0,24924,Bill Haas,44.72,127,284
2009,0,10423,Mike Weir,44.66,113,253
2009,0,10860,Justin Leonard,44.53,122,274
2009,0,20766,Padraig Harrington,44.44,92,207
2009,0,24663,Y.E. Yang,44.44,116,261
2009,0,12716,Charley Hoffman,44.41,139,313
2009,0,24502,Adam Scott,44.23,69,156
2009,0,31323,Gary Woodland,44.23,69,156
2009,0,23349,Charles Warren,44.08,93,211
2009,0,20472,Alex Cejka,44.06,115,261
2009,0,24140,Sean O'Hair,44.05,100,227
2009,0,24781,Hunter Mahan,44.04,122,277
2009,0,2239,Scott Verplank,43.82,110,251
2009,0,28780,Nicholas Thompson,43.77,137,313
2009,0,21959,Ted Purdy,43.69,135,309
2009,0,21731,Freddie Jacobson,43.67,107,245
2009,0,1941,Tom Pernice Jr.,43.54,118,271
2009,0,27683,Leif Olson,43.4,69,159
2009,0,1948,Tim Petrovic,43.37,134,309
2009,0,24361,Pat Perez,43.35,101,233
2009,0,20498,Briny Baird,42.96,116,270
2009,0,27141,J.B. Holmes,42.92,100,233
2009,0,23638,Brendon de Jonge,42.86,123,287
2009,0,27214,Kevin Streelman,42.81,122,285
2009,0,19846,Brian Gay,42.75,118,276
2009,0,24024,Zach Johnson,42.7,117,274
2009,0,1707,Steve Lowery,42.64,113,265
2009,0,1945,Kenny Perry,42.6,118,277
2009,0,23325,Vaughn Taylor,42.53,111,261
2009,0,26596,Ryan Moore,42.5,119,280
2009,0,10809,Jim Furyk,42.47,110,259
2009,0,29221,Webb Simpson,42.42,126,297
2009,0,22371,Aaron Baddeley,42.31,88,208
2009,0,20574,Mathew Goggin,42.31,99,234
2009,0,23541,Ben Crane,42.27,123,291
2009,0,21209,Sergio Garcia,42.26,71,168
2009,0,22548,Patrick Sheehan,42.24,68,161
2009,0,20691,Greg Owen,42.18,124,294
2009,0,6595,Kevin Sutherland,42.17,132,313
2009,0,7749,Brett Quigley,42.07,122,290
2009,0,22405,Justin Rose,41.98,89,212
2009,0,23108,Matt Kuchar,41.89,111,265
2009,0,23800,Bryce Molder,41.88,80,191
2009,0,25345,Carl Pettersson,41.86,108,258
2009,0,20229,Stewart Cink,41.83,87,208
2009,0,21878,Mark Wilson,41.72,126,302
2009,0,23778,Brad Adamonis,41.63,92,221
2009,0,20572,Rod Pampling,41.59,94,226
2009,0,27060,John Mallinger,41.52,120,289
2009,0,26695,Michael Letzig,41.39,125,302
2009,0,12510,Chad Campbell,41.24,113,274
2009,0,6643,Paul Goydos,41.2,96,233
2009,0,28087,Kris Blanks,41.05,78,190
2009,0,6567,Vijay Singh,40.98,84,205
2009,0,7867,Woody Austin,40.67,109,268
2009,0,26951,Johnson Wagner,40.55,103,254
2009,0,20160,Charlie Wi,40.48,117,289
2009,0,10585,Scott McCarron,40.42,116,287
2009,0,28118,Peter Tomasulo,40.21,78,194
2009,0,20127,Chris Riley,40.17,92,229
2009,0,21949,Joe Ogilvie,40.15,108,269
2009,0,20098,Stuart Appleby,40.08,97,242
2009,0,25562,Andres Romero,40.0,72,180
2009,0,23718,Nathan Green,39.94,125,313
2009,0,23614,Rich Beem,39.92,97,243
2009,0,2206,David Toms,39.79,115,289
2009,0,12782,Tim Herron,39.53,102,258
2009,0,25919,Brian Vranesh,39.49,62,157
2009,0,23353,J.J. Henry,39.43,110,279
2009,0,2214,Kirk Triplett,39.38,76,193
2009,0,24138,Ian Poulter,39.33,70,178
2009,0,24846,Ricky Barnes,39.27,75,191
2009,0,1797,Rocco Mediate,39.26,95,242
2009,0,24449,Parker McLachlin,39.24,93,237
2009,0,23320,Ryan Palmer,39.13,99,253
2009,0,21350,Ryuji Imada,39.1,104,266
2009,0,25240,D.A. Points,39.1,122,312
2009,0,10425,Jay Williamson,39.07,84,215
2009,0,26301,James Nitties,39.04,98,251
2009,0,9011,David Duval,38.98,69,177
2009,0,6251,Chris DiMarco,38.95,111,285
2009,0,1320,Bob Estes,38.93,95,244
2009,0,26679,Kevin Stadler,38.92,79,203
2009,0,25686,Jason Dufner,38.87,110,283
2009,0,22293,Heath Slocum,38.85,108,278
2009,0,22295,Darron Stiles,38.79,64,165
2009,0,27933,John Merrick,38.73,110,284
2009,0,22913,John Rollins,38.61,117,303
2009,0,22892,Jason Gore,38.56,91,236
2009,0,12705,Cliff Kresge,38.56,91,236
2009,0,22621,Ben Curtis,38.35,79,206
2009,0,22961,David Mathis,38.34,97,253
2009,0,1766,Billy Mayfair,38.31,100,261
2009,0,26851,Marc Leishman,38.29,103,269
2009,0,24912,Will MacKenzie,38.05,86,226
2009,0,10885,Robert Allenby,37.98,79,208
2009,0,23548,Bill Lunde,37.96,93,245
2009,0,7457,Steve Flesch,37.94,96,253
2009,0,25190,Jeff Quinney,37.89,97,256
2009,0,26497,Casey Wittenberg,37.67,84,223
2009,0,26476,Chez Reavie,37.5,93,248
2009,0,27649,Brandt Snedeker,37.45,94,251
2009,0,30711,Colt Knost,37.33,84,225
2009,0,1313,Steve Elkington,37.29,88,236
2009,0,24357,K.J. Choi,37.21,80,215
2009,0,6539,Rick Price,37.16,68,183
2009,0,1035,Tommy Armour III,37.1,69,186
2009,0,6621,Joe Durant,37.07,76,205
2009,0,12652,Cameron Beckman,37.02,97,262
2009,0,24507,Jason Bohn,36.92,103,279
2009,0,27120,Troy Matteson,36.91,110,298
2009,0,6197,Michael Allen,36.71,87,237
2009,0,1724,Jeff Maggert,36.67,88,240
2009,0,28620,Aron Price,36.59,101,276
2009,0,20104,Ken Duke,36.43,106,291
2009,0,1577,Lee Janzen,36.32,85,234
2009,0,31416,Derek Fathauer,36.18,72,199
2009,0,24503,Jeff Klauk,35.69,111,311
2009,0,26420,Richard Johnson,35.52,92,259
2009,0,1473,Todd Hamilton,35.38,92,260
2009,0,7223,Brian Bateman,35.23,62,176
2009,0,10733,Kent Jones,34.93,80,229
2009,0,20634,Peter Lonard,34.48,90,261
2009,0,26881,Jarrod Lyle,34.47,71,206
2009,0,1142,Bart Bryant,34.32,58,169
2009,0,22348,Nick O'Hern,33.97,89,262
2009,0,27466,Spencer Levin,33.91,79,233
2009,0,8931,Glen Day,33.6,83,247
2009,0,10117,Bob Heintz,33.15,60,181
2009,0,1928,Corey Pavin,32.61,75,230
2009,0,8845,Scott Sterling,32.08,51,159
2009,0,1132,Mark Brooks,31.25,55,176
2009,0,23048,Eric Axley,30.87,71,230
2009,0,1677,Tom Lehman,30.67,50,163
2009,0,6012,Greg Kraft,29.45,48,163
2009,0,30927,Brendon Todd,28.57,46,161
2009,0,26668,Marc Turnesa,27.9,65,233
2009,0,1329,Brad Faxon,27.42,51,186
2008,0,6567,Vijay Singh,51.54,117,227
2008,0,1810,Phil Mickelson,50.84,121,238
2008,0,24358,Robert Garrigus,50.35,145,288
2008,0,27141,J.B. Holmes,50.19,133,265
2008,0,27770,Camilo Villegas,49.11,110,224
2008,0,29718,Anthony Kim,48.46,110,227
2008,0,27095,Nick Watney,48.29,155,321
2008,0,25804,Bubba Watson,47.46,140,295
2008,0,1226,Fred Couples,47.34,98,207
2008,0,20229,Stewart Cink,47.19,126,267
2008,0,25900,Lucas Glover,47.19,126,267
2008,0,23320,Ryan Palmer,46.98,101,215
2008,0,24502,Adam Scott,46.94,69,147
2008,0,20663,Brenden Pappas,46.89,98,209
2008,0,21209,Sergio Garcia,46.88,90,192
2008,0,27936,Martin Laird,46.73,143,306
2008,0,21949,Joe Ogilvie,46.5,146,314
2008,0,23497,Tag Ridings,45.77,130,284
2008,0,24924,Bill Haas,45.69,143,313
2008,0,21961,Charles Howell III,45.59,150,329
2008,0,6595,Kevin Sutherland,45.58,134,294
2008,0,1945,Kenny Perry,45.14,130,288
2008,0,20766,Padraig Harrington,44.97,67,149
2008,0,12823,Carlos Franco,44.9,110,245
2008,0,20574,Mathew Goggin,44.79,129,288
2008,0,30750,Tommy Gainey,44.74,85,190
2008,0,22371,Aaron Baddeley,44.54,102,229
2008,0,28158,Steve Marino,44.48,157,353
2008,0,26695,Michael Letzig,44.4,119,268
2008,0,26289,Boo Weekley,44.02,114,259
2008,0,28780,Nicholas Thompson,43.94,156,355
2008,0,1553,John Huston,43.92,83,189
2008,0,23621,Rory Sabbatini,43.81,99,226
2008,0,27933,John Merrick,43.71,132,302
2008,0,25396,Kevin Na,43.71,139,318
2008,0,12716,Charley Hoffman,43.58,129,296
2008,0,1035,Tommy Armour III,43.53,101,232
2008,0,20848,Ángel Cabrera,43.51,67,154
2008,0,10423,Mike Weir,43.38,118,272
2008,0,28089,Jason Day,43.35,114,263
2008,0,10885,Robert Allenby,43.32,146,337
2008,0,12660,Jesper Parnevik,43.22,118,273
2008,0,26668,Marc Turnesa,43.21,121,280
2008,0,24361,Pat Perez,43.06,121,281
2008,0,24490,George McNeill,42.9,130,303
2008,0,20634,Peter Lonard,42.86,117,273
2008,0,21633,Steve Allan,42.62,78,183
2008,0,19846,Brian Gay,42.62,127,298
2008,0,21753,Brian Davis,42.6,144,338
2008,0,12510,Chad Campbell,42.55,117,275
2008,0,10860,Justin Leonard,42.55,120,282
2008,0,24140,Sean O'Hair,42.54,97,228
2008,0,2002,John Riegger,42.49,99,233
2008,0,7867,Woody Austin,42.39,142,335
2008,0,6527,Steve Stricker,42.38,89,210
2008,0,23718,Nathan Green,42.35,130,307
2008,0,27214,Kevin Streelman,42.24,147,348
2008,0,6004,Stephen Ames,42.21,103,244
2008,0,23541,Ben Crane,42.21,111,263
2008,0,2223,Bob Tway,42.08,93,221
2008,0,23409,James Driscoll,41.99,118,281
2008,0,20098,Stuart Appleby,41.94,104,248
2008,0,11032,Frank Lickliter II,41.79,140,335
2008,0,24925,Jonathan Byrd,41.76,114,273
2008,0,22892,Jason Gore,41.75,129,309
2008,0,23797,Brett Rumford,41.74,96,230
2008,0,30925,Dustin Johnson,41.69,123,295
2008,0,23788,D.J. Trahan,41.67,120,288
2008,0,25562,Andres Romero,41.62,82,197
2008,0,21350,Ryuji Imada,41.54,108,260
2008,0,2206,David Toms,41.33,81,196
2008,0,28475,Jeff Overton,41.19,138,335
2008,0,10809,Jim Furyk,41.11,118,287
2008,0,20378,Mathias Grönberg,41.05,117,285
2008,0,23623,Bo Van Pelt,41.01,130,317
2008,0,26300,Matt Jones,40.85,125,306
2008,0,1161,Mark Calcavecchia,40.78,84,206
2008,0,24663,Y.E. Yang,40.77,117,287
2008,0,26679,Kevin Stadler,40.75,119,292
2008,0,20160,Charlie Wi,40.63,117,288
2008,0,10875,Todd Demsey,40.55,103,254
2008,0,24781,Hunter Mahan,40.39,103,255
2008,0,20104,Ken Duke,40.33,146,362
2008,0,24357,K.J. Choi,40.29,83,206
2008,0,20157,Retief Goosen,40.23,70,174
2008,0,26951,Johnson Wagner,40.23,107,266
2008,0,1706,Davis Love III,40.17,96,239
2008,0,24449,Parker McLachlin,40.14,112,279
2008,0,20127,Chris Riley,40.12,67,167
2008,0,21878,Mark Wilson,40.06,131,327
2008,0,6522,Ernie Els,40.0,56,140
2008,0,23349,Charles Warren,40.0,106,265
2008,0,6621,Joe Durant,39.86,116,291
2008,0,20572,Rod Pampling,39.84,100,251
2008,0,27120,Troy Matteson,39.81,123,309
2008,0,21959,Ted Purdy,39.73,87,219
2008,0,23048,Eric Axley,39.72,141,355
2008,0,10649,Tom Scherrer,39.69,77,194
2008,0,26596,Ryan Moore,39.66,94,237
2008,0,23325,Vaughn Taylor,39.55,123,311
2008,0,1941,Tom Pernice Jr.,39.48,122,309
2008,0,1766,Billy Mayfair,39.26,117,298
2008,0,20850,Daniel Chopra,39.13,108,276
2008,0,25345,Carl Pettersson,39.1,131,335
2008,0,23135,Tim Clark,39.04,98,251
2008,0,23540,Jason Allred,39.0,78,200
2008,0,20105,Jeff Gove,38.96,60,154
2008,0,12680,Shigeki Maruyama,38.85,61,157
2008,0,6251,Chris DiMarco,38.49,107,278
2008,0,12705,Cliff Kresge,38.43,98,255
2008,0,6197,Michael Allen,38.39,119,310
2008,0,20433,Mark Hensby,38.24,91,238
2008,0,7457,Steve Flesch,38.19,118,309
2008,0,25349,Tim Wilkinson,38.14,119,312
2008,0,1948,Tim Petrovic,37.9,119,314
2008,0,12652,Cameron Beckman,37.68,107,284
2008,0,24912,Will MacKenzie,37.62,76,202
2008,0,1677,Tom Lehman,37.58,59,157
2008,0,20645,John Senden,37.5,105,280
2008,0,12309,Bob Sowards,37.31,72,193
2008,0,10585,Scott McCarron,37.24,73,196
2008,0,22621,Ben Curtis,37.18,87,234
2008,0,1797,Rocco Mediate,37.12,98,264
2008,0,25632,Jimmy Walker,37.05,83,224
2008,0,12602,Dean Wilson,37.01,124,335
2008,0,1313,Steve Elkington,36.9,100,271
2008,0,12782,Tim Herron,36.88,104,282
2008,0,23614,Rich Beem,36.77,107,291
2008,0,21731,Freddie Jacobson,36.68,84,229
2008,0,21805,Harrison Frazar,36.48,85,233
2008,0,8075,Jerry Kelly,36.47,97,266
2008,0,19803,Ryan Armour,36.46,105,288
2008,0,23778,Brad Adamonis,36.4,99,272
2008,0,24138,Ian Poulter,36.36,52,143
2008,0,27963,Chris Stroud,36.33,97,267
2008,0,7749,Brett Quigley,36.26,95,262
2008,0,23353,J.J. Henry,36.23,121,334
2008,0,1724,Jeff Maggert,36.23,100,276
2008,0,21461,Kenneth Ferrie,36.21,88,243
2008,0,25842,Jon Mills,36.09,109,302
2008,0,22582,Kyle Thompson,36.09,83,230
2008,0,10505,Shane Bertsch,36.0,108,300
2008,0,22378,Trevor Immelman,35.94,69,192
2008,0,23108,Matt Kuchar,35.77,98,274
2008,0,6575,Dudley Hart,35.68,81,227
2008,0,8385,Omar Uresti,35.66,87,244
2008,0,24227,Justin Bolli,35.64,103,289
2008,0,6573,Brandt Jobe,35.63,57,160
2008,0,1320,Bob Estes,35.56,101,284
2008,0,22806,Doug LaBelle II,35.45,67,189
2008,0,25364,Paul Casey,35.44,56,158
2008,0,2239,Scott Verplank,35.44,84,237
2008,0,8845,Scott Sterling,35.42,102,288
2008,0,23157,Richard Johnson,35.37,87,246
2008,0,27649,Brandt Snedeker,35.29,90,255
2008,0,25594,Travis Perkins,35.2,63,179
2008,0,1388,Robert Gamez,35.08,87,248
2008,0,25190,Jeff Quinney,35.0,98,280
2008,0,22913,John Rollins,34.85,107,307
2008,0,20498,Briny Baird,34.78,120,345
2008,0,27060,John Mallinger,34.75,98,282
2008,0,24024,Zach Johnson,34.73,91,262
2008,0,22548,Patrick Sheehan,34.64,133,384
2008,0,1142,Bart Bryant,34.6,82,237
2008,0,6034,Marco Dawson,34.6,73,211
2008,0,27561,Nick Flanagan,34.39,98,285
2008,0,20623,Gavin Coles,34.3,59,172
2008,0,25720,Chad Collins,34.22,77,225
2008,0,19913,Ron Whittaker,34.1,59,173
2008,0,23125,Brad Elder,33.81,71,210
2008,0,26476,Chez Reavie,33.77,103,305
2008,0,7547,Craig Kanada,33.67,67,199
2008,0,1928,Corey Pavin,33.67,67,199
2008,0,10733,Kent Jones,33.48,75,224
2008,0,1473,Todd Hamilton,33.33,99,297
2008,0,10425,Jay Williamson,33.33,100,300
2008,0,22293,Heath Slocum,32.82,106,323
2008,0,27613,David Lutterus,32.6,59,181
2008,0,22046,Geoff Ogilvy,32.32,64,198
2008,0,8931,Glen Day,32.28,61,189
2008,0,20472,Alex Cejka,32.2,76,236
2008,0,22348,Nick O'Hern,32.14,81,252
2008,0,6643,Paul Goydos,32.08,77,240
2008,0,8537,J.P. Hayes,32.06,67,209
2008,0,1707,Steve Lowery,32.03,74,231
2008,0,20443,Jin Park,31.69,90,284
2008,0,26631,Cody Freeman,31.63,68,215
2008,0,26420,Richard Johnson,31.18,53,170
2008,0,20382,Stephen Leaney,30.86,54,175
2008,0,6090,Jim McGovern,30.8,69,224
2008,0,9011,David Duval,30.68,54,176
2008,0,1577,Lee Janzen,30.67,92,300
2008,0,26500,Alejandro Cañizares,30.19,48,159
2008,0,12826,Paul Claxton,29.47,61,207
2008,0,6012,Greg Kraft,28.78,59,205
2008,0,1024,Billy Andrade,28.57,64,224
2008,0,1139,Olin Browne,26.72,62,232
2007,0,1810,Phil Mickelson,55.56,120,216
2007,0,8793,Tiger Woods,51.7,91,176
2007,0,24502,Adam Scott,51.44,107,208
2007,0,1161,Mark Calcavecchia,49.65,141,284
2007,0,25804,Bubba Watson,49.62,131,264
2007,0,24925,Jonathan Byrd,49.34,113,229
2007,0,24924,Bill Haas,49.0,147,300
2007,0,24507,Jason Bohn,48.59,86,177
2007,0,22371,Aaron Baddeley,48.13,116,241
2007,0,24361,Pat Perez,47.81,109,228
2007,0,1249,John Daly,47.54,87,183
2007,0,21209,Sergio Garcia,47.4,91,192
2007,0,23718,Nathan Green,46.88,150,320
2007,0,10885,Robert Allenby,46.77,123,263
2007,0,22405,Justin Rose,46.63,76,163
2007,0,29718,Anthony Kim,46.59,130,279
2007,0,23614,Rich Beem,46.57,129,277
2007,0,6567,Vijay Singh,46.44,137,295
2007,0,27095,Nick Watney,46.21,128,277
2007,0,25345,Carl Pettersson,46.06,158,343
2007,0,20645,John Senden,45.93,141,307
2007,0,23325,Vaughn Taylor,45.91,129,281
2007,0,23349,Charles Warren,45.85,149,325
2007,0,6522,Ernie Els,45.83,77,168
2007,0,20572,Rod Pampling,45.83,121,264
2007,0,6595,Kevin Sutherland,45.82,126,275
2007,0,19824,Craig Barlow,45.81,82,179
2007,0,28158,Steve Marino,45.77,157,343
2007,0,24357,K.J. Choi,45.7,117,256
2007,0,20472,Alex Cejka,45.38,118,260
2007,0,12660,Jesper Parnevik,45.26,129,285
2007,0,23353,J.J. Henry,45.02,113,251
2007,0,20160,Charlie Wi,44.78,133,297
2007,0,23623,Bo Van Pelt,44.62,141,316
2007,0,25396,Kevin Na,44.57,123,276
2007,0,27120,Troy Matteson,44.44,120,270
2007,0,28475,Jeff Overton,44.44,88,198
2007,0,21961,Charles Howell III,44.36,118,266
2007,0,25900,Lucas Glover,44.24,142,321
2007,0,12716,Charley Hoffman,44.16,140,317
2007,0,10809,Jim Furyk,44.13,109,247
2007,0,27141,J.B. Holmes,44.1,101,229
2007,0,23322,Brett Wetterich,44.06,115,261
2007,0,24781,Hunter Mahan,43.89,115,262
2007,0,22295,Darron Stiles,43.75,91,208
2007,0,20498,Briny Baird,43.63,161,369
2007,0,26951,Johnson Wagner,43.34,140,323
2007,0,23788,D.J. Trahan,43.13,135,313
2007,0,20378,Mathias Grönberg,42.99,135,314
2007,0,1707,Steve Lowery,42.97,107,249
2007,0,21949,Joe Ogilvie,42.95,137,319
2007,0,24140,Sean O'Hair,42.9,130,303
2007,0,23497,Tag Ridings,42.86,78,182
2007,0,12652,Cameron Beckman,42.77,136,318
2007,0,1024,Billy Andrade,42.71,126,295
2007,0,1766,Billy Mayfair,42.57,126,296
2007,0,1948,Tim Petrovic,42.55,140,329
2007,0,8375,Paul Stankowski,42.53,74,174
2007,0,12195,Tom Johnson,42.51,105,247
2007,0,24980,Scott Gutschewski,42.2,92,218
2007,0,27933,John Merrick,42.18,124,294
2007,0,1945,Kenny Perry,42.13,107,254
2007,0,1941,Tom Pernice Jr.,42.11,136,323
2007,0,1706,Davis Love III,42.05,82,195
2007,0,20850,Daniel Chopra,42.02,150,357
2007,0,23638,Brendon de Jonge,42.0,105,250
2007,0,8075,Jerry Kelly,41.84,123,294
2007,0,6527,Steve Stricker,41.81,97,232
2007,0,1142,Bart Bryant,41.73,116,278
2007,0,25892,Steve Wheatcroft,41.7,103,247
2007,0,26596,Ryan Moore,41.69,123,295
2007,0,22913,John Rollins,41.69,128,307
2007,0,6197,Michael Allen,41.67,100,240
2007,0,23613,Rich Barcelo,41.6,109,262
2007,0,10733,Kent Jones,41.59,136,327
2007,0,21350,Ryuji Imada,41.42,140,338
2007,0,21805,Harrison Frazar,41.4,118,285
2007,0,22892,Jason Gore,41.4,118,285
2007,0,21959,Ted Purdy,41.14,137,333
2007,0,7363,Craig Bowden,41.13,109,265
2007,0,27702,Matt Hendrix,41.04,87,212
2007,0,27649,Brandt Snedeker,41.03,128,312
2007,0,12714,Chris Tidland,41.03,80,195
2007,0,28486,Michael Putnam,40.94,122,298
2007,0,20574,Mathew Goggin,40.91,126,308
2007,0,24358,Robert Garrigus,40.89,128,313
2007,0,22293,Heath Slocum,40.86,123,301
2007,0,20229,Stewart Cink,40.84,107,262
2007,0,27060,John Mallinger,40.78,126,309
2007,0,24912,Will MacKenzie,40.71,127,312
2007,0,22046,Geoff Ogilvy,40.71,92,226
2007,0,8537,J.P. Hayes,40.48,119,294
2007,0,23108,Matt Kuchar,40.37,109,270
2007,0,23320,Ryan Palmer,40.33,121,300
2007,0,24138,Ian Poulter,40.33,73,181
2007,0,21660,Jason Schultz,40.29,83,206
2007,0,25273,Andrew Buckle,40.09,93,232
2007,0,21731,Freddie Jacobson,40.09,89,222
2007,0,1313,Steve Elkington,40.07,109,272
2007,0,1320,Bob Estes,40.07,111,277
2007,0,20098,Stuart Appleby,40.0,88,220
2007,0,12782,Tim Herron,40.0,116,290
2007,0,26679,Kevin Stadler,40.0,126,315
2007,0,26881,Jarrod Lyle,39.84,98,246
2007,0,21806,Paul Gow,39.74,91,229
2007,0,27963,Chris Stroud,39.72,85,214
2007,0,23621,Rory Sabbatini,39.66,94,237
2007,0,11032,Frank Lickliter II,39.53,117,296
2007,0,20634,Peter Lonard,39.38,102,259
2007,0,11123,Chris Couch,39.34,96,244
2007,0,29476,Kyle Reifers,39.32,92,234
2007,0,26289,Boo Weekley,39.26,117,298
2007,0,10117,Bob Heintz,39.19,107,273
2007,0,6621,Joe Durant,39.11,106,271
2007,0,10423,Mike Weir,39.09,95,243
2007,0,21878,Mark Wilson,39.03,105,269
2007,0,27770,Camilo Villegas,38.87,96,247
2007,0,24024,Zach Johnson,38.86,89,229
2007,0,21753,Brian Davis,38.84,127,327
2007,0,24490,George McNeill,38.82,118,304
2007,0,2246,Duffy Waldorf,38.82,92,237
2007,0,20766,Padraig Harrington,38.8,71,183
2007,0,8123,Jeff Brehaut,38.78,76,196
2007,0,20127,Chris Riley,38.78,76,196
2007,0,20105,Jeff Gove,38.71,132,341
2007,0,21633,Steve Allan,38.69,77,199
2007,0,23048,Eric Axley,38.42,131,341
2007,0,23800,Bryce Molder,38.42,73,190
2007,0,20157,Retief Goosen,38.41,53,138
2007,0,20433,Mark Hensby,38.4,101,263
2007,0,20859,Anders Hansen,38.36,61,159
2007,0,22348,Nick O'Hern,38.14,74,194
2007,0,23983,Luke Donald,38.07,75,197
2007,0,7867,Woody Austin,38.06,110,289
2007,0,7457,Steve Flesch,38.06,118,310
2007,0,6034,Marco Dawson,38.03,89,234
2007,0,1797,Rocco Mediate,37.93,88,232
2007,0,6373,José María Olazábal,37.89,61,161
2007,0,2101,Joey Sindelar,37.89,97,256
2007,0,2223,Bob Tway,37.88,125,330
2007,0,19803,Ryan Armour,37.76,128,339
2007,0,7749,Brett Quigley,37.76,91,241
2007,0,1677,Tom Lehman,37.7,69,183
2007,0,1724,Jeff Maggert,37.5,96,256
2007,0,1388,Robert Gamez,37.46,106,283
2007,0,2206,David Toms,37.33,84,225
2007,0,19972,José Coceres,37.25,57,153
2007,0,20623,Gavin Coles,37.23,105,282
2007,0,24449,Parker McLachlin,37.23,102,274
2007,0,12680,Shigeki Maruyama,37.07,96,259
2007,0,26882,Michael Sim,37.06,63,170
2007,0,8881,Tripp Isenhour,37.0,101,273
2007,0,12705,Cliff Kresge,36.97,122,330
2007,0,2036,Jim Rutledge,36.79,71,193
2007,0,24290,D.J. Brigman,36.74,79,215
2007,0,12602,Dean Wilson,36.71,105,286
2007,0,10425,Jay Williamson,36.69,62,169
2007,0,19846,Brian Gay,36.55,125,342
2007,0,20104,Ken Duke,36.44,133,365
2007,0,22212,Craig Lile,36.4,91,250
2007,0,25190,Jeff Quinney,36.33,109,300
2007,0,26360,Bubba Dickerson,36.31,61,168
2007,0,21470,Daisuke Maruyama,36.3,98,270
2007,0,7223,Brian Bateman,36.09,61,169
2007,0,1577,Lee Janzen,36.0,81,225
2007,0,20691,Greg Owen,35.96,96,267
2007,0,6643,Paul Goydos,35.8,63,176
2007,0,20382,Stephen Leaney,35.77,93,260
2007,0,25686,Jason Dufner,35.74,114,319
2007,0,2214,Kirk Triplett,35.58,95,267
2007,0,10860,Justin Leonard,35.56,101,284
2007,0,21646,David Branshaw,35.53,97,273
2007,0,7547,Craig Kanada,35.41,125,353
2007,0,23135,Tim Clark,34.9,67,192
2007,0,22806,Doug LaBelle II,34.86,114,327
2007,0,8931,Glen Day,34.33,92,268
2007,0,1035,Tommy Armour III,33.95,92,271
2007,0,2239,Scott Verplank,33.91,78,230
