YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2005,38,0,21949,Joe Ogilvie,44.85,148,330
2005,39,0,1142,Bart Bryant,44.77,124,277
2005,40,0,7749,Brett Quigley,44.69,143,320
2005,41,0,10885,Robert Allenby,44.56,131,294
2005,42,0,23325,Vaughn Taylor,44.48,149,335
2005,43,0,1553,John Huston,44.44,128,288
2005,44,0,20433,Mark Hensby,44.39,91,205
2005,45,0,10117,Bob Heintz,44.3,101,228
2005,46,0,23541,Ben Crane,44.29,93,210
2005,47,0,6573,Brandt Jobe,44.26,131,296
2005,48,0,22913,John Rollins,44.19,137,310
2005,49,0,20098,Stuart Appleby,44.08,108,245
2005,50,0,23320,Ryan Palmer,44.0,143,325
2005,51,0,24781,Hunter Mahan,43.94,145,330
2005,52,0,20850,Daniel Chopra,43.87,154,351
2005,53,0,1249,John Daly,43.85,107,244
2005,54,0,8385,Omar Uresti,43.8,120,274
2005,55,0,8123,Jeff Brehaut,43.67,100,229
2005,56,0,21959,Ted Purdy,43.46,166,382
2005,57,0,24507,Jason Bohn,43.39,128,295
2005,58,0,22371,Aaron Baddeley,43.37,121,279
2005,59,0,23725,Brendan Jones,43.28,116,268
2005,60,0,24357,K.J. Choi,43.05,96,223
2005,61,0,25345,Carl Pettersson,43.01,157,365
2005,62,0,6527,Steve Stricker,42.93,88,205
2005,63,0,1361,Dan Forsman,42.86,75,175
2005,64,0,24138,Ian Poulter,42.77,74,173
2005,65,0,10809,Jim Furyk,42.71,123,288
2005,66,0,24290,D.J. Brigman,42.67,99,232
2005,67,0,2106,Chris Smith,42.51,139,327
2005,68,0,26420,Richard Johnson,42.42,70,165
2005,69,0,23322,Brett Wetterich,42.34,105,248
2005,70,0,20645,John Senden,42.26,142,336
2005,71,0,25900,Lucas Glover,42.18,124,294
2005,72,0,8545,Glen Hnatiuk,42.16,78,185
2005,73,0,10585,Scott McCarron,42.13,107,254
2005,74,0,21753,Brian Davis,42.01,113,269
2005,75,0,1313,Steve Elkington,41.98,89,212
2005,75,0,22405,Justin Rose,41.98,136,324
2005,77,0,1388,Robert Gamez,41.95,125,298
2005,77,0,24024,Zach Johnson,41.95,125,298
2005,79,0,1948,Tim Petrovic,41.94,130,310
2005,79,0,2246,Duffy Waldorf,41.94,117,279
2005,81,0,19824,Craig Barlow,41.79,112,268
2005,82,0,21350,Ryuji Imada,41.76,109,261
2005,83,0,20094,Jonathan Kaye,41.73,106,254
2005,84,0,20474,Phillip Price,41.7,108,259
2005,85,0,12680,Shigeki Maruyama,41.64,127,305
2005,86,0,10860,Justin Leonard,41.55,91,219
2005,87,0,22295,Darron Stiles,41.47,107,258
2005,88,0,1685,J.L. Lewis,41.46,136,328
2005,89,0,1941,Tom Pernice Jr.,41.44,150,362
2005,90,0,6332,Neal Lancaster,41.41,135,326
2005,91,0,23552,Hank Kuehne,41.39,113,273
2005,92,0,6621,Joe Durant,41.33,112,271
2005,93,0,25240,D.A. Points,41.23,127,308
2005,94,0,12510,Chad Campbell,41.22,115,279
2005,95,0,23983,Luke Donald,41.21,68,165
2005,96,0,20766,Padraig Harrington,41.18,63,153
2005,97,0,1927,Dennis Paulson,40.99,91,222
2005,98,0,6373,José María Olazábal,40.83,69,169
2005,99,0,1666,Bernhard Langer,40.74,88,216
2005,100,0,24912,Will MacKenzie,40.73,101,248
2005,101,0,6034,Marco Dawson,40.7,116,285
2005,102,0,7223,Brian Bateman,40.63,130,320
2005,103,0,24140,Sean O'Hair,40.58,127,313
2005,103,0,20396,Lee Westwood,40.58,56,138
2005,105,0,12823,Carlos Franco,40.53,107,264
2005,106,0,6575,Dudley Hart,40.49,115,284
2005,107,0,8537,J.P. Hayes,40.38,84,208
2005,108,0,23621,Rory Sabbatini,40.34,94,233
2005,109,0,19881,Robert Damron,40.32,125,310
2005,110,0,12660,Jesper Parnevik,40.15,110,274
2005,111,0,1707,Steve Lowery,40.12,134,334
2005,112,0,6251,Chris DiMarco,39.92,95,238
2005,113,0,2104,Jeff Sluman,39.81,129,324
2005,114,0,21806,Paul Gow,39.75,97,244
2005,115,0,20548,Hidemichi Tanaka,39.72,141,355
2005,116,0,24361,Pat Perez,39.64,111,280
2005,117,0,12782,Tim Herron,39.63,128,323
2005,117,0,22293,Heath Slocum,39.63,128,323
2005,119,0,23353,J.J. Henry,39.47,133,337
2005,119,0,1723,Andrew Magee,39.47,105,266
2005,121,0,21951,Joey Snyder III,39.39,130,330
2005,122,0,1577,Lee Janzen,39.36,98,249
2005,123,0,24604,Hunter Haas,39.26,106,270
2005,124,0,2101,Joey Sindelar,39.19,145,370
2005,125,0,6515,Shaun Micheel,39.18,105,268
2005,126,0,12826,Paul Claxton,39.16,103,263
2005,127,0,20502,Michael Long,39.13,90,230
2005,128,0,1797,Rocco Mediate,39.09,95,243
2005,129,0,24227,Justin Bolli,39.07,84,215
2005,130,0,12652,Cameron Beckman,39.03,121,310
2005,131,0,6004,Stephen Ames,38.75,93,240
2005,132,0,2010,Loren Roberts,38.55,64,166
2005,133,0,23540,Jason Allred,38.46,95,247
2005,134,0,20121,Todd Fischer,38.44,128,333
2005,135,0,20382,Stephen Leaney,38.38,114,297
2005,136,0,21633,Steve Allan,38.25,127,332
2005,137,0,10423,Mike Weir,38.21,81,212
2005,138,0,1042,Paul Azinger,38.16,87,228
2005,139,0,1677,Tom Lehman,38.1,80,210
2005,140,0,1724,Jeff Maggert,38.03,89,234
2005,141,0,10733,Kent Jones,38.02,127,334
2005,142,0,22548,Patrick Sheehan,37.99,144,379
2005,142,0,20160,Charlie Wi,37.99,87,229
2005,144,0,20812,Tjaart van der Walt,37.95,74,195
2005,145,0,1320,Bob Estes,37.89,108,285
2005,146,0,7457,Steve Flesch,37.77,105,278
2005,147,0,6197,Michael Allen,37.76,111,294
2005,148,0,1457,Jay Haas,37.64,67,178
2005,149,0,28088,Matt Davidson,37.29,66,177
2005,150,0,25847,Rob Rashell,37.26,79,212
2005,151,0,25396,Kevin Na,37.2,109,293
2005,152,0,23108,Matt Kuchar,37.06,73,197
2005,153,0,1381,Fred Funk,37.01,114,308
2005,153,0,1473,Todd Hamilton,37.01,114,308
2005,155,0,20634,Peter Lonard,36.94,99,268
2005,155,0,2223,Bob Tway,36.94,99,268
2005,157,0,26758,David Hearn,36.84,84,228
2005,158,0,1945,Kenny Perry,36.8,85,231
2005,159,0,20099,Doug Barron,36.73,90,245
2005,160,0,20127,Chris Riley,36.71,76,207
2005,161,0,12645,Brent Geiberger,36.51,69,189
2005,162,0,10962,Bradley Hughes,36.42,63,173
2005,163,0,1035,Tommy Armour III,36.23,125,345
2005,164,0,12454,Mario Tiziani,36.07,79,219
2005,165,0,20472,Alex Cejka,35.79,97,271
2005,166,0,1139,Olin Browne,35.76,113,316
2005,167,0,23614,Rich Beem,35.64,72,202
2005,168,0,8075,Jerry Kelly,35.49,115,324
2005,169,0,10425,Jay Williamson,35.45,67,189
2005,170,0,1219,John Cook,35.4,80,226
2005,170,0,8993,Franklin Langham,35.4,103,291
2005,172,0,8725,Tom Gillis,35.38,92,260
2005,173,0,1928,Corey Pavin,35.32,83,235
2005,174,0,20623,Gavin Coles,35.29,84,238
2005,175,0,23036,Chris Anderson,35.19,76,216
2005,176,0,20628,Arron Oberholser,35.18,70,199
2005,177,0,6599,John Elliott,35.0,63,180
2005,177,0,10912,Craig Perks,35.0,77,220
2005,179,0,19846,Brian Gay,34.65,114,329
2005,180,0,21731,Freddie Jacobson,34.51,78,226
2005,181,0,26287,Roland Thatcher,34.5,89,258
2005,182,0,1127,Danny Briggs,34.47,81,235
2005,183,0,20229,Stewart Cink,34.38,99,288
2005,184,0,1157,Tom Byrum,34.35,90,262
2005,185,0,10201,Matt Gogel,34.12,87,255
2005,186,0,1329,Brad Faxon,33.77,77,228
2005,187,0,1823,Larry Mize,33.55,52,155
2005,188,0,1599,Steve Jones,33.53,56,167
2005,189,0,19972,José Coceres,33.52,61,182
2005,190,0,2214,Kirk Triplett,33.33,59,177
2005,191,0,8931,Glen Day,32.95,85,258
2005,192,0,21498,Hideto Tanihara,32.7,52,159
2005,193,0,1619,Skip Kendall,32.47,88,271
2005,194,0,21878,Mark Wilson,32.26,80,248
2005,195,0,12662,Thomas Levet,32.12,53,165
2005,196,0,1132,Mark Brooks,30.36,75,247
2005,197,0,1761,Len Mattiace,30.14,85,282
2005,198,0,1418,Bill Glasson,29.31,51,174
2005,199,0,22621,Ben Curtis,28.32,64,226
2005,200,0,1487,Jeff Hart,28.23,59,209
2005,201,0,1887,Mark O'Meara,27.92,67,240
2005,202,0,1175,Jim Carter,25.51,50,196
2004,1,0,20157,Retief Goosen,56.91,107,188
2004,2,0,8793,Tiger Woods,54.58,131,240
2004,3,0,6522,Ernie Els,54.44,98,180
2004,4,0,6567,Vijay Singh,54.2,200,369
2004,5,0,1249,John Daly,52.94,144,272
2004,6,0,21805,Harrison Frazar,52.4,153,292
2004,7,0,1226,Fred Couples,50.27,92,183
2004,8,0,23063,Scott Hend,50.19,132,263
2004,9,0,22046,Geoff Ogilvy,50.16,160,319
2004,10,0,1810,Phil Mickelson,50.0,133,266
2004,11,0,24502,Adam Scott,49.4,83,168
2004,12,0,2106,Chris Smith,48.25,179,371
2004,13,0,24925,Jonathan Byrd,47.97,130,271
2004,14,0,11123,Chris Couch,47.92,92,192
2004,15,0,1706,Davis Love III,47.83,121,253
2004,16,0,10423,Mike Weir,47.66,112,235
2004,17,0,25900,Lucas Glover,47.44,148,312
2004,18,0,20850,Daniel Chopra,47.37,171,361
2004,19,0,20645,John Senden,47.17,150,318
2004,20,0,7867,Woody Austin,46.67,154,330
2004,21,0,20572,Rod Pampling,46.13,149,323
2004,22,0,1927,Dennis Paulson,46.09,112,243
2004,23,0,12652,Cameron Beckman,46.01,150,326
2004,23,0,19972,José Coceres,46.01,98,213
2004,25,0,7223,Brian Bateman,45.85,127,277
2004,25,0,2239,Scott Verplank,45.85,138,301
2004,27,0,23614,Rich Beem,45.72,123,269
2004,28,0,21209,Sergio Garcia,45.54,92,202
2004,28,0,1677,Tom Lehman,45.54,102,224
2004,30,0,19825,Darren Clarke,45.51,71,156
2004,31,0,19824,Craig Barlow,45.45,125,275
2004,31,0,12660,Jesper Parnevik,45.45,130,286
2004,33,0,1797,Rocco Mediate,45.4,79,174
2004,34,0,25345,Carl Pettersson,45.35,156,344
2004,35,0,23307,Roger Tambellini,45.22,123,272
2004,36,0,20663,Brenden Pappas,45.09,170,377
2004,37,0,8337,Mike Heinen,44.86,83,185
2004,38,0,1724,Jeff Maggert,44.85,87,194
2004,39,0,1553,John Huston,44.78,90,201
2004,40,0,26420,Richard Johnson,44.63,158,354
2004,41,0,21731,Freddie Jacobson,44.6,124,278
2004,42,0,1928,Corey Pavin,44.57,115,258
2004,43,0,23541,Ben Crane,44.55,143,321
2004,44,0,20098,Stuart Appleby,44.49,117,263
2004,45,0,12823,Carlos Franco,44.41,151,340
2004,46,0,12645,Brent Geiberger,44.37,134,302
2004,47,0,23320,Ryan Palmer,44.35,153,345
2004,48,0,1577,Lee Janzen,44.33,125,282
2004,49,0,1042,Paul Azinger,44.24,119,269
2004,50,0,23325,Vaughn Taylor,44.13,124,281
2004,51,0,10107,Deane Pappas,44.12,105,238
2004,52,0,6004,Stephen Ames,44.06,141,320
2004,53,0,20104,Ken Duke,44.04,133,302
2004,54,0,6197,Michael Allen,44.03,129,293
2004,55,0,23623,Bo Van Pelt,44.02,151,343
2004,56,0,21959,Ted Purdy,44.01,169,384
2004,57,0,10201,Matt Gogel,43.9,126,287
2004,58,0,1945,Kenny Perry,43.78,109,249
2004,59,0,21949,Joe Ogilvie,43.71,153,350
2004,60,0,6613,Tommy Tolles,43.53,101,232
2004,61,0,21633,Steve Allan,43.52,151,347
2004,62,0,7749,Brett Quigley,43.43,152,350
2004,62,0,2245,Grant Waite,43.43,119,274
2004,64,0,23497,Tag Ridings,43.41,79,182
2004,65,0,20229,Stewart Cink,43.37,144,332
2004,66,0,24507,Jason Bohn,43.29,142,328
2004,67,0,1381,Fred Funk,43.28,132,305
2004,68,0,10885,Robert Allenby,43.1,128,297
2004,69,0,1685,J.L. Lewis,43.06,155,360
2004,70,0,20029,Notah Begay III,42.98,98,228
2004,71,0,12602,Dean Wilson,42.94,149,347
2004,72,0,23135,Tim Clark,42.7,117,274
2004,73,0,12705,Cliff Kresge,42.67,128,300
2004,74,0,10733,Kent Jones,42.56,143,336
2004,75,0,22371,Aaron Baddeley,42.55,117,275
2004,76,0,8075,Jerry Kelly,42.42,154,363
2004,77,0,20498,Briny Baird,42.25,139,329
2004,77,0,24024,Zach Johnson,42.25,150,355
2004,79,0,20593,Greg Chalmers,42.15,102,242
2004,80,0,1457,Jay Haas,41.97,115,274
2004,81,0,6595,Kevin Sutherland,41.88,116,277
2004,82,0,20433,Mark Hensby,41.72,131,314
2004,83,0,23552,Hank Kuehne,41.58,126,303
2004,84,0,1261,Jay Delsing,41.57,106,255
2004,85,0,1127,Danny Briggs,41.43,116,280
2004,86,0,2206,David Toms,41.39,101,244
2004,87,0,6251,Chris DiMarco,41.34,136,329
2004,88,0,2002,John Riegger,41.27,78,189
2004,89,0,11032,Frank Lickliter II,41.26,118,286
2004,90,0,24361,Pat Perez,41.21,136,330
2004,91,0,8931,Glen Day,41.06,140,341
2004,92,0,8123,Jeff Brehaut,40.95,147,359
2004,93,0,12680,Shigeki Maruyama,40.94,122,298
2004,94,0,1948,Tim Petrovic,40.93,149,364
2004,95,0,23353,J.J. Henry,40.87,141,345
2004,96,0,24357,K.J. Choi,40.83,118,289
2004,97,0,10860,Justin Leonard,40.77,117,287
2004,98,0,23108,Matt Kuchar,40.75,119,292
2004,99,0,24290,D.J. Brigman,40.7,105,258
2004,100,0,22913,John Rollins,40.69,118,290
2004,101,0,10585,Scott McCarron,40.65,126,310
2004,102,0,20472,Alex Cejka,40.5,98,242
2004,103,0,25396,Kevin Na,40.48,136,336
2004,104,0,6575,Dudley Hart,40.43,76,188
2004,105,0,7457,Steve Flesch,40.38,147,364
2004,106,0,21646,David Branshaw,40.35,115,285
2004,107,0,1707,Steve Lowery,40.32,125,310
2004,108,0,20094,Jonathan Kaye,40.23,105,261
2004,109,0,12394,Tom Carter,40.21,150,373
2004,110,0,1941,Tom Pernice Jr.,40.11,142,354
2004,111,0,12760,Danny Ellis,39.93,109,273
2004,112,0,23613,Rich Barcelo,39.91,87,218
2004,113,0,21961,Charles Howell III,39.89,140,351
2004,114,0,23621,Rory Sabbatini,39.79,115,289
2004,115,0,1161,Mark Calcavecchia,39.78,111,279
2004,116,0,22405,Justin Rose,39.68,100,252
2004,116,0,2246,Duffy Waldorf,39.68,100,252
2004,118,0,1527,Scott Hoch,39.66,69,174
2004,119,0,1035,Tommy Armour III,39.58,114,288
2004,120,0,20378,Mathias Grönberg,39.49,124,314
2004,121,0,20121,Todd Fischer,39.47,135,342
2004,122,0,12782,Tim Herron,39.42,108,274
2004,123,0,19846,Brian Gay,39.37,124,315
2004,124,0,25686,Jason Dufner,39.26,106,270
2004,125,0,2101,Joey Sindelar,39.17,132,337
2004,126,0,1926,Steve Pate,39.11,97,248
2004,127,0,6527,Steve Stricker,39.05,107,274
2004,128,0,8835,Kris Cox,38.98,92,236
2004,129,0,7939,Dan Olsen,38.89,98,252
2004,129,0,2214,Kirk Triplett,38.89,112,288
2004,131,0,12510,Chad Campbell,38.85,122,314
2004,132,0,6621,Joe Durant,38.7,113,292
2004,132,0,22548,Patrick Sheehan,38.7,149,385
2004,134,0,10912,Craig Perks,38.59,93,241
2004,135,0,2104,Jeff Sluman,38.58,130,337
2004,136,0,2049,Gene Sauers,38.3,108,282
2004,137,0,1766,Billy Mayfair,38.29,139,363
2004,138,0,1378,David Frost,38.27,106,277
2004,139,0,1473,Todd Hamilton,38.13,114,299
2004,140,0,1024,Billy Andrade,38.11,141,370
2004,141,0,21407,Arjun Atwal,37.85,109,288
2004,141,0,20634,Peter Lonard,37.85,81,214
2004,143,0,20585,Niclas Fasth,37.79,82,217
2004,144,0,1313,Steve Elkington,37.74,80,212
2004,145,0,1388,Robert Gamez,37.57,133,354
2004,146,0,6373,José María Olazábal,37.5,75,200
2004,147,0,22293,Heath Slocum,37.46,115,307
2004,147,0,6078,Esteban Toledo,37.46,115,307
2004,149,0,20127,Chris Riley,37.35,93,249
2004,150,0,1142,Bart Bryant,37.33,81,217
2004,151,0,8385,Omar Uresti,37.24,108,290
2004,152,0,8339,Spike McRoy,37.22,118,317
2004,153,0,24781,Hunter Mahan,37.11,118,318
2004,154,0,1938,David Peoples,36.82,102,277
2004,155,0,1329,Brad Faxon,36.79,110,299
2004,156,0,6515,Shaun Micheel,36.72,112,305
2004,157,0,1968,Nick Price,36.71,58,158
2004,158,0,1361,Dan Forsman,36.67,99,270
2004,159,0,1619,Skip Kendall,36.66,125,341
2004,160,0,2010,Loren Roberts,36.58,94,257
2004,161,0,1139,Olin Browne,36.33,109,300
2004,162,0,1887,Mark O'Meara,36.32,73,201
2004,163,0,1320,Bob Estes,36.29,86,237
2004,164,0,21878,Mark Wilson,36.19,76,210
2004,165,0,1666,Bernhard Langer,36.14,73,202
2004,166,0,26287,Roland Thatcher,36.09,83,230
2004,167,0,7363,Craig Bowden,35.94,101,281
2004,168,0,22621,Ben Curtis,35.87,66,184
2004,169,0,1920,Craig Parry,35.8,63,176
2004,170,0,12682,Hirofumi Miyase,35.65,77,216
2004,171,0,20382,Stephen Leaney,35.43,90,254
2004,172,0,20548,Hidemichi Tanaka,35.39,109,308
2004,173,0,6332,Neal Lancaster,35.34,129,365
2004,174,0,19881,Robert Damron,35.29,114,323
2004,175,0,6214,Guy Boros,35.14,78,222
2004,176,0,23983,Luke Donald,34.89,82,235
2004,177,0,1157,Tom Byrum,34.85,92,264
2004,178,0,10425,Jay Williamson,34.73,116,334
2004,179,0,20580,Andre Stolz,34.64,62,179
2004,180,0,2223,Bob Tway,34.52,97,281
2004,181,0,8537,J.P. Hayes,34.34,91,265
2004,182,0,20628,Arron Oberholser,34.08,91,267
2004,183,0,1203,Russ Cochran,33.83,68,201
2004,184,0,6809,Bob Burns,33.79,99,293
2004,185,0,1132,Mark Brooks,33.47,80,239
2004,186,0,8881,Tripp Isenhour,33.33,61,183
2004,187,0,12753,David Morland IV,33.07,83,251
2004,188,0,7721,Pat Bates,32.93,108,328
2004,189,0,1219,John Cook,32.8,62,189
2004,190,0,2099,Scott Simpson,32.37,56,173
2004,191,0,25237,Kevin Muncrief,32.35,55,170
2004,192,0,1771,Blaine McCallister,31.51,75,238
2004,193,0,10213,Dicky Pride,31.25,70,224
2004,194,0,1761,Len Mattiace,31.03,81,261
2004,195,0,21893,Brian Kortan,29.72,63,212
2004,196,0,23338,David Gossett,28.64,59,206
2003,1,0,8793,Tiger Woods,59.55,131,220
2003,2,0,19825,Darren Clarke,56.29,94,167
2003,3,0,6567,Vijay Singh,55.02,181,329
2003,4,0,21209,Sergio Garcia,54.04,87,161
2003,5,0,22371,Aaron Baddeley,51.61,112,217
2003,6,0,1810,Phil Mickelson,51.56,132,256
2003,7,0,20157,Retief Goosen,51.47,105,204
2003,8,0,22046,Geoff Ogilvy,51.19,150,293
2003,9,0,23552,Hank Kuehne,51.01,126,247
2003,10,0,10809,Jim Furyk,50.61,165,326
2003,11,0,12823,Carlos Franco,50.45,168,333
2003,12,0,20098,Stuart Appleby,49.82,141,283
2003,13,0,24357,K.J. Choi,49.55,166,335
2003,14,0,1553,John Huston,49.25,132,268
2003,15,0,21961,Charles Howell III,49.2,184,374
2003,16,0,10885,Robert Allenby,48.99,121,247
2003,17,0,8123,Jeff Brehaut,48.93,183,374
2003,18,0,6251,Chris DiMarco,48.85,149,305
2003,19,0,2239,Scott Verplank,48.84,148,303
2003,20,0,10860,Justin Leonard,48.79,121,248
2003,21,0,20572,Rod Pampling,48.73,134,275
2003,22,0,7457,Steve Flesch,48.51,179,369
2003,23,0,1388,Robert Gamez,48.45,187,386
2003,23,0,2206,David Toms,48.45,125,258
2003,25,0,12510,Chad Campbell,48.31,157,325
2003,26,0,19824,Craig Barlow,48.15,156,324
2003,27,0,1706,Davis Love III,47.97,130,271
2003,28,0,22913,John Rollins,47.86,134,280
2003,29,0,20645,John Senden,47.84,177,370
2003,30,0,1457,Jay Haas,47.71,125,262
2003,31,0,10733,Kent Jones,47.46,112,236
2003,32,0,8375,Paul Stankowski,47.15,116,246
2003,33,0,20634,Peter Lonard,47.1,130,276
2003,34,0,1948,Tim Petrovic,47.08,161,342
2003,35,0,20663,Brenden Pappas,47.04,167,355
2003,36,0,12782,Tim Herron,46.67,154,330
2003,37,0,10423,Mike Weir,46.56,115,247
2003,38,0,19972,José Coceres,46.3,100,216
2003,38,0,6581,David Sutherland,46.3,125,270
2003,40,0,23983,Luke Donald,46.26,136,294
2003,41,0,20229,Stewart Cink,46.25,154,333
2003,42,0,20095,Carl Paulson,46.24,160,346
2003,43,0,23034,Brent Schwarzrock,46.08,94,204
2003,44,0,21805,Harrison Frazar,45.99,132,287
2003,45,0,12660,Jesper Parnevik,45.97,154,335
2003,46,0,1941,Tom Pernice Jr.,45.76,162,354
2003,47,0,23621,Rory Sabbatini,45.7,138,302
2003,48,0,1945,Kenny Perry,45.69,143,313
2003,49,0,12645,Brent Geiberger,45.45,80,176
2003,50,0,1161,Mark Calcavecchia,45.42,124,273
2003,51,0,20593,Greg Chalmers,45.4,148,326
2003,51,0,8075,Jerry Kelly,45.4,163,359
2003,53,0,1320,Bob Estes,45.36,132,291
2003,54,0,24925,Jonathan Byrd,45.24,152,336
2003,55,0,7941,Mike Grob,45.19,122,270
2003,56,0,6595,Kevin Sutherland,45.06,146,324
2003,57,0,6004,Stephen Ames,44.94,142,316
2003,58,0,22548,Patrick Sheehan,44.85,148,330
2003,59,0,20498,Briny Baird,44.79,159,355
2003,60,0,10565,Ian Leggatt,44.74,102,228
2003,60,0,11032,Frank Lickliter II,44.74,136,304
2003,62,0,25031,Andy Miller,44.7,118,264
2003,63,0,1968,Nick Price,44.68,84,188
2003,64,0,2223,Bob Tway,44.6,124,278
2003,65,0,22295,Darron Stiles,44.59,136,305
2003,66,0,1677,Tom Lehman,44.53,122,274
2003,67,0,22892,Jason Gore,44.52,126,283
2003,68,0,23541,Ben Crane,44.51,142,319
2003,69,0,1577,Lee Janzen,44.49,117,263
2003,70,0,6034,Marco Dawson,44.48,125,281
2003,71,0,26950,John Morgan,44.32,121,273
2003,72,0,10585,Scott McCarron,44.29,124,280
2003,73,0,10107,Deane Pappas,44.14,113,256
2003,74,0,2246,Duffy Waldorf,44.11,131,297
2003,75,0,6332,Neal Lancaster,44.03,166,377
2003,76,0,6522,Ernie Els,44.02,81,184
2003,77,0,8337,Mike Heinen,43.99,139,316
2003,78,0,1226,Fred Couples,43.95,98,223
2003,79,0,20094,Jonathan Kaye,43.91,119,271
2003,80,0,2214,Kirk Triplett,43.87,136,310
2003,81,0,12652,Cameron Beckman,43.84,121,276
2003,81,0,1249,John Daly,43.84,89,203
2003,83,0,1361,Dan Forsman,43.61,140,321
2003,84,0,20628,Arron Oberholser,43.56,115,264
2003,85,0,10912,Craig Perks,43.53,121,278
2003,86,0,25450,Ty Tryon,43.48,80,184
2003,87,0,23338,David Gossett,43.47,143,329
2003,88,0,1035,Tommy Armour III,43.2,89,206
2003,88,0,20436,Garrett Willis,43.2,143,331
2003,90,0,12661,Todd Barranger,43.13,113,262
2003,91,0,1938,David Peoples,43.11,144,334
2003,92,0,6575,Dudley Hart,43.05,96,223
2003,93,0,1685,J.L. Lewis,42.86,135,315
2003,93,0,7749,Brett Quigley,42.86,129,301
2003,93,0,2106,Chris Smith,42.86,138,322
2003,96,0,8633,Per-Ulrik Johansson,42.77,139,325
2003,97,0,12602,Dean Wilson,42.75,118,276
2003,98,0,8537,J.P. Hayes,42.7,117,274
2003,99,0,8931,Glen Day,42.58,152,357
2003,99,0,20940,Kenichi Kuboya,42.58,132,310
2003,101,0,1724,Jeff Maggert,42.55,120,282
2003,102,0,20121,Todd Fischer,42.51,142,334
2003,103,0,1619,Skip Kendall,42.5,170,400
2003,104,0,6515,Shaun Micheel,42.35,130,307
2003,105,0,23177,Kenneth Staton,42.21,84,199
2003,106,0,1761,Len Mattiace,42.14,126,299
2003,107,0,1766,Billy Mayfair,42.09,149,354
2003,108,0,23135,Tim Clark,41.83,110,263
2003,108,0,2104,Jeff Sluman,41.83,146,349
2003,110,0,7101,Dave Stockton Jr.,41.82,115,275
2003,111,0,1723,Andrew Magee,41.72,126,302
2003,112,0,2002,John Riegger,41.71,73,175
2003,113,0,24502,Adam Scott,41.55,59,142
2003,114,0,1139,Olin Browne,41.44,150,362
2003,115,0,7867,Woody Austin,41.35,153,370
2003,116,0,20548,Hidemichi Tanaka,41.34,160,387
2003,117,0,1024,Billy Andrade,41.3,140,339
2003,118,0,1707,Steve Lowery,40.79,113,277
2003,119,0,6621,Joe Durant,40.75,130,319
2003,120,0,6573,Brandt Jobe,40.68,107,263
2003,121,0,10213,Dicky Pride,40.65,100,246
2003,122,0,20574,Mathew Goggin,40.58,125,308
2003,123,0,12705,Cliff Kresge,40.57,142,350
2003,124,0,24361,Pat Perez,40.49,132,326
2003,125,0,12680,Shigeki Maruyama,40.43,114,282
2003,126,0,25345,Carl Pettersson,40.36,111,275
2003,127,0,7223,Brian Bateman,40.17,94,234
2003,128,0,10201,Matt Gogel,40.16,102,254
2003,129,0,1329,Brad Faxon,40.13,122,304
2003,130,0,1569,Peter Jacobsen,40.0,104,260
2003,131,0,1928,Corey Pavin,39.93,113,283
2003,132,0,11011,Mike Sposa,39.92,95,238
2003,133,0,26489,Cameron Yancey,39.9,79,198
2003,134,0,2101,Joey Sindelar,39.81,125,314
2003,135,0,1381,Fred Funk,39.77,136,342
2003,136,0,20127,Chris Riley,39.72,114,287
2003,137,0,1797,Rocco Mediate,39.61,101,255
2003,138,0,1175,Jim Carter,39.43,125,317
2003,139,0,20472,Alex Cejka,39.31,114,290
2003,140,0,1307,Joel Edwards,39.29,77,196
2003,141,0,12662,Thomas Levet,39.25,115,293
2003,142,0,1378,David Frost,39.21,109,278
2003,142,0,23353,J.J. Henry,39.21,129,329
2003,144,0,23036,Chris Anderson,39.14,128,327
2003,145,0,12755,Vance Veazey,39.13,90,230
2003,146,0,23614,Rich Beem,39.11,97,248
2003,147,0,21806,Paul Gow,38.94,81,208
2003,148,0,20568,Anthony Painter,38.93,116,298
2003,149,0,1042,Paul Azinger,38.52,94,244
2003,150,0,6078,Esteban Toledo,38.46,140,364
2003,151,0,20099,Doug Barron,38.36,117,305
2003,152,0,19846,Brian Gay,38.34,125,326
2003,153,0,1157,Tom Byrum,38.29,121,316
2003,154,0,24356,Jason Buha,38.22,73,191
2003,155,0,6643,Paul Goydos,38.21,107,280
2003,156,0,20029,Notah Begay III,38.0,114,300
2003,157,0,8339,Spike McRoy,37.75,134,355
2003,158,0,19881,Robert Damron,37.65,125,332
2003,159,0,23125,Brad Elder,37.27,60,161
2003,160,0,1475,Donnie Hammond,37.2,122,328
2003,161,0,10425,Jay Williamson,37.09,112,302
2003,162,0,20566,Kaname Yokoo,37.08,66,178
2003,163,0,22293,Heath Slocum,37.03,127,343
2003,164,0,6527,Steve Stricker,36.79,71,193
2003,165,0,2010,Loren Roberts,36.78,96,261
2003,166,0,8725,Tom Gillis,36.56,83,227
2003,167,0,2170,Hal Sutton,36.33,97,267
2003,168,0,23656,Jason Caron,36.29,90,248
2003,169,0,1887,Mark O'Meara,36.28,82,226
2003,170,0,20573,Scott Laycock,36.13,86,238
2003,171,0,7721,Pat Bates,36.07,136,377
2003,172,0,1098,Jay Don Blake,36.03,89,247
