YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
2008,0,22806,Doug LaBelle II,2.72,177,65
2008,0,27933,John Merrick,2.72,267,98
2008,0,23623,Bo Van Pelt,2.73,276,101
2008,0,24925,Jonathan Byrd,2.74,233,85
2008,0,12680,Shigeki Maruyama,2.74,137,50
2008,0,24449,Parker McLachlin,2.74,241,88
2008,0,10875,Todd Demsey,2.75,220,80
2008,0,20645,John Senden,2.75,253,92
2008,0,12602,Dean Wilson,2.75,300,109
2008,0,6197,Michael Allen,2.76,251,91
2008,0,7457,Steve Flesch,2.76,262,95
2008,0,21350,Ryuji Imada,2.76,221,80
2008,0,21959,Ted Purdy,2.76,188,68
2008,0,25900,Lucas Glover,2.77,252,91
2008,0,21961,Charles Howell III,2.77,274,99
2008,0,1945,Kenny Perry,2.77,269,97
2008,0,23325,Vaughn Taylor,2.77,285,103
2008,0,21805,Harrison Frazar,2.78,203,73
2008,0,20105,Jeff Gove,2.78,139,50
2008,0,26596,Ryan Moore,2.78,200,72
2008,0,22371,Aaron Baddeley,2.79,204,73
2008,0,20382,Stephen Leaney,2.79,148,53
2008,0,10585,Scott McCarron,2.79,176,63
2008,0,25190,Jeff Quinney,2.79,243,87
2008,0,1928,Corey Pavin,2.8,193,69
2008,0,25345,Carl Pettersson,2.8,308,110
2008,0,7749,Brett Quigley,2.8,224,80
2008,0,2239,Scott Verplank,2.8,227,81
2008,0,24357,K.J. Choi,2.81,197,70
2008,0,20443,Jin Park,2.81,239,85
2008,0,1948,Tim Petrovic,2.81,273,97
2008,0,7867,Woody Austin,2.82,296,105
2008,0,12823,Carlos Franco,2.82,206,73
2008,0,27936,Martin Laird,2.82,276,98
2008,0,24912,Will MacKenzie,2.82,175,62
2008,0,23778,Brad Adamonis,2.83,246,87
2008,0,1142,Bart Bryant,2.83,229,81
2008,0,20850,Daniel Chopra,2.83,235,83
2008,0,22913,John Rollins,2.83,266,94
2008,0,1139,Olin Browne,2.84,219,77
2008,0,10649,Tom Scherrer,2.84,159,56
2008,0,24663,Y.E. Yang,2.84,253,89
2008,0,26500,Alejandro Cañizares,2.85,148,52
2008,0,21461,Kenneth Ferrie,2.85,205,72
2008,0,12705,Cliff Kresge,2.85,239,84
2008,0,20766,Padraig Harrington,2.86,143,50
2008,0,1724,Jeff Maggert,2.86,246,86
2008,0,24361,Pat Perez,2.86,263,92
2008,0,21731,Freddie Jacobson,2.87,224,78
2008,0,26289,Boo Weekley,2.87,238,83
2008,0,1035,Tommy Armour III,2.88,222,77
2008,0,23621,Rory Sabbatini,2.88,219,76
2008,0,12510,Chad Campbell,2.89,272,94
2008,0,6090,Jim McGovern,2.89,217,75
2008,0,12660,Jesper Parnevik,2.89,254,88
2008,0,26679,Kevin Stadler,2.89,260,90
2008,0,27963,Chris Stroud,2.89,234,81
2008,0,23788,D.J. Trahan,2.89,272,94
2008,0,25720,Chad Collins,2.9,209,72
2008,0,6573,Brandt Jobe,2.9,151,52
2008,0,26420,Richard Johnson,2.9,174,60
2008,0,26695,Michael Letzig,2.9,255,88
2008,0,27120,Troy Matteson,2.9,273,94
2008,0,19803,Ryan Armour,2.91,253,87
2008,0,23409,James Driscoll,2.91,247,85
2008,0,23135,Tim Clark,2.92,260,89
2008,0,6621,Joe Durant,2.92,269,92
2008,0,24358,Robert Garrigus,2.92,263,90
2008,0,27649,Brandt Snedeker,2.92,245,84
2008,0,25804,Bubba Watson,2.92,283,97
2008,0,20098,Stuart Appleby,2.93,246,84
2008,0,27060,John Mallinger,2.93,278,95
2008,0,6643,Paul Goydos,2.94,229,78
2008,0,25842,Jon Mills,2.94,279,95
2008,0,24140,Sean O'Hair,2.94,238,81
2008,0,6012,Greg Kraft,2.95,186,63
2008,0,28475,Jeff Overton,2.96,305,103
2008,0,25562,Andres Romero,2.96,198,67
2008,0,25632,Jimmy Walker,2.96,216,73
2008,0,10425,Jay Williamson,2.96,284,96
2008,0,12826,Paul Claxton,2.97,187,63
2008,0,8537,J.P. Hayes,2.97,199,67
2008,0,24490,George McNeill,2.97,288,97
2008,0,1577,Lee Janzen,2.98,265,89
2008,0,20634,Peter Lonard,3.01,277,92
2008,0,28780,Nicholas Thompson,3.01,340,113
2008,0,27770,Camilo Villegas,3.01,235,78
2008,0,23614,Rich Beem,3.02,272,90
2008,0,26300,Matt Jones,3.02,287,95
2008,0,1797,Rocco Mediate,3.02,263,87
2008,0,6034,Marco Dawson,3.03,194,64
2008,0,6251,Chris DiMarco,3.03,264,87
2008,0,23497,Tag Ridings,3.03,267,88
2008,0,12309,Bob Sowards,3.03,185,61
2008,0,1024,Billy Andrade,3.04,216,71
2008,0,20572,Rod Pampling,3.04,243,80
2008,0,23157,Richard Johnson,3.05,235,77
2008,0,20378,Mathias Grönberg,3.08,268,87
2008,0,24227,Justin Bolli,3.09,269,87
2008,0,20472,Alex Cejka,3.09,232,75
2008,0,1473,Todd Hamilton,3.09,284,92
2008,0,1388,Robert Gamez,3.11,246,79
2008,0,30925,Dustin Johnson,3.11,286,92
2008,0,22378,Trevor Immelman,3.12,212,68
2008,0,23797,Brett Rumford,3.13,225,72
2008,0,1161,Mark Calcavecchia,3.14,207,66
2008,0,20157,Retief Goosen,3.14,182,58
2008,0,26951,Johnson Wagner,3.14,261,83
2008,0,20433,Mark Hensby,3.15,224,71
2008,0,20848,Ángel Cabrera,3.16,161,51
2008,0,30750,Tommy Gainey,3.17,190,60
2008,0,1706,Davis Love III,3.18,248,78
2008,0,24138,Ian Poulter,3.18,156,49
2008,0,25364,Paul Casey,3.19,166,52
2008,0,27561,Nick Flanagan,3.19,284,89
2008,0,22582,Kyle Thompson,3.19,223,70
2008,0,2206,David Toms,3.19,217,68
2008,0,19913,Ron Whittaker,3.2,173,54
2008,0,23349,Charles Warren,3.22,254,79
2008,0,27613,David Lutterus,3.25,192,59
2008,0,6522,Ernie Els,3.26,163,50
2008,0,27141,J.B. Holmes,3.27,278,85
2008,0,24502,Adam Scott,3.29,161,49
2008,0,23540,Jason Allred,3.3,208,63
2008,0,1707,Steve Lowery,3.32,246,74
2008,0,1677,Tom Lehman,3.35,171,51
2008,0,26631,Cody Freeman,3.36,222,66
2008,0,25594,Travis Perkins,3.57,189,53
2008,0,9011,David Duval,3.75,191,51
2007,0,8793,Tiger Woods,2.05,123,60
2007,0,22293,Heath Slocum,2.34,236,101
2007,0,20472,Alex Cejka,2.38,190,80
2007,0,20382,Stephen Leaney,2.39,196,82
2007,0,1810,Phil Mickelson,2.39,170,71
2007,0,6527,Steve Stricker,2.39,191,80
2007,0,23108,Matt Kuchar,2.46,209,85
2007,0,26882,Michael Sim,2.46,128,52
2007,0,10809,Jim Furyk,2.48,203,82
2007,0,20160,Charlie Wi,2.48,223,90
2007,0,20127,Chris Riley,2.49,147,59
2007,0,27649,Brandt Snedeker,2.49,261,105
2007,0,28475,Jeff Overton,2.5,150,60
2007,0,1035,Tommy Armour III,2.51,203,81
2007,0,1132,Mark Brooks,2.51,133,53
2007,0,20623,Gavin Coles,2.51,218,87
2007,0,20104,Ken Duke,2.51,281,112
2007,0,20850,Daniel Chopra,2.53,268,106
2007,0,24357,K.J. Choi,2.54,216,85
2007,0,23135,Tim Clark,2.55,163,64
2007,0,25900,Lucas Glover,2.55,247,97
2007,0,12660,Jesper Parnevik,2.55,224,88
2007,0,19972,José Coceres,2.56,128,50
2007,0,12652,Cameron Beckman,2.57,247,96
2007,0,21753,Brian Davis,2.57,260,101
2007,0,23788,D.J. Trahan,2.57,254,99
2007,0,20498,Briny Baird,2.59,298,115
2007,0,19846,Brian Gay,2.59,277,107
2007,0,22806,Doug LaBelle II,2.59,269,104
2007,0,23621,Rory Sabbatini,2.59,205,79
2007,0,23623,Bo Van Pelt,2.59,269,104
2007,0,6522,Ernie Els,2.6,151,58
2007,0,10117,Bob Heintz,2.6,221,85
2007,0,24024,Zach Johnson,2.6,195,75
2007,0,6004,Stephen Ames,2.61,201,77
2007,0,25396,Kevin Na,2.61,219,84
2007,0,21209,Sergio Garcia,2.62,173,66
2007,0,22212,Craig Lile,2.62,202,77
2007,0,1724,Jeff Maggert,2.62,207,79
2007,0,29718,Anthony Kim,2.63,245,93
2007,0,20645,John Senden,2.63,255,97
2007,0,2239,Scott Verplank,2.63,213,81
2007,0,20634,Peter Lonard,2.64,224,85
2007,0,23718,Nathan Green,2.65,273,103
2007,0,2214,Kirk Triplett,2.65,204,77
2007,0,19803,Ryan Armour,2.66,285,107
2007,0,7867,Woody Austin,2.66,253,95
2007,0,1157,Tom Byrum,2.66,133,50
2007,0,10213,Dicky Pride,2.66,189,71
2007,0,27770,Camilo Villegas,2.66,218,82
2007,0,12602,Dean Wilson,2.66,245,92
2007,0,6595,Kevin Sutherland,2.67,227,85
2007,0,20574,Mathew Goggin,2.68,260,97
2007,0,28158,Steve Marino,2.68,284,106
2007,0,27095,Nick Watney,2.69,234,87
2007,0,24925,Jonathan Byrd,2.7,197,73
2007,0,20433,Mark Hensby,2.7,219,81
2007,0,21731,Freddie Jacobson,2.7,189,70
2007,0,12705,Cliff Kresge,2.7,289,107
2007,0,6567,Vijay Singh,2.7,270,100
2007,0,10425,Jay Williamson,2.7,135,50
2007,0,7363,Craig Bowden,2.71,211,78
2007,0,6034,Marco Dawson,2.71,198,73
2007,0,20766,Padraig Harrington,2.71,168,62
2007,0,26420,Richard Johnson,2.71,252,93
2007,0,1766,Billy Mayfair,2.71,266,98
2007,0,2246,Duffy Waldorf,2.71,187,69
2007,0,1142,Bart Bryant,2.72,234,86
2007,0,10860,Justin Leonard,2.72,258,95
2007,0,26289,Boo Weekley,2.72,275,101
2007,0,21878,Mark Wilson,2.72,237,87
2007,0,20229,Stewart Cink,2.73,240,88
2007,0,7457,Steve Flesch,2.74,274,100
2007,0,26881,Jarrod Lyle,2.74,211,77
2007,0,27060,John Mallinger,2.74,263,96
2007,0,25804,Bubba Watson,2.74,219,80
2007,0,22371,Aaron Baddeley,2.75,220,80
2007,0,8123,Jeff Brehaut,2.75,162,59
2007,0,1313,Steve Elkington,2.75,239,87
2007,0,23497,Tag Ridings,2.75,143,52
2007,0,22405,Justin Rose,2.75,162,59
2007,0,8931,Glen Day,2.76,235,85
2007,0,21806,Paul Gow,2.76,193,70
2007,0,7547,Craig Kanada,2.76,301,109
2007,0,24140,Sean O'Hair,2.76,270,98
2007,0,1945,Kenny Perry,2.76,229,83
2007,0,24781,Hunter Mahan,2.78,253,91
2007,0,20628,Arron Oberholser,2.78,189,68
2007,0,12714,Chris Tidland,2.78,164,59
2007,0,23349,Charles Warren,2.78,281,101
2007,0,22892,Jason Gore,2.79,240,86
2007,0,21350,Ryuji Imada,2.79,290,104
2007,0,26596,Ryan Moore,2.79,257,92
2007,0,20572,Rod Pampling,2.79,251,90
2007,0,24924,Bill Haas,2.8,260,93
2007,0,8537,J.P. Hayes,2.8,249,89
2007,0,26951,Johnson Wagner,2.8,272,97
2007,0,24490,George McNeill,2.82,268,95
2007,0,1948,Tim Petrovic,2.82,299,106
2007,0,25190,Jeff Quinney,2.82,268,95
2007,0,1161,Mark Calcavecchia,2.83,263,93
2007,0,24361,Pat Perez,2.83,238,84
2007,0,20105,Jeff Gove,2.85,294,103
2007,0,1677,Tom Lehman,2.85,177,62
2007,0,6515,Shaun Micheel,2.85,251,88
2007,0,23325,Vaughn Taylor,2.85,259,91
2007,0,11032,Frank Lickliter II,2.86,272,95
2007,0,1707,Steve Lowery,2.86,212,74
2007,0,23320,Ryan Palmer,2.86,260,91
2007,0,21949,Joe Ogilvie,2.87,293,102
2007,0,23613,Rich Barcelo,2.88,230,80
2007,0,27963,Chris Stroud,2.88,190,66
2007,0,2223,Bob Tway,2.88,297,103
2007,0,24507,Jason Bohn,2.89,165,57
2007,0,12782,Tim Herron,2.89,283,98
2007,0,10733,Kent Jones,2.89,280,97
2007,0,27933,John Merrick,2.89,266,92
2007,0,10423,Mike Weir,2.89,234,81
2007,0,6621,Joe Durant,2.9,252,87
2007,0,1928,Corey Pavin,2.9,235,81
2007,0,25345,Carl Pettersson,2.9,319,110
2007,0,23048,Eric Axley,2.91,311,107
2007,0,8075,Jerry Kelly,2.91,294,101
2007,0,20691,Greg Owen,2.91,236,81
2007,0,21633,Steve Allan,2.92,184,63
2007,0,6197,Michael Allen,2.92,216,74
2007,0,10885,Robert Allenby,2.92,260,89
2007,0,19824,Craig Barlow,2.92,152,52
2007,0,1320,Bob Estes,2.92,257,88
2007,0,24912,Will MacKenzie,2.92,292,100
2007,0,21959,Ted Purdy,2.92,298,102
2007,0,25686,Jason Dufner,2.93,293,100
2007,0,1388,Robert Gamez,2.93,258,88
2007,0,20859,Anders Hansen,2.93,161,55
2007,0,22378,Trevor Immelman,2.93,199,68
2007,0,27120,Troy Matteson,2.93,255,87
2007,0,24358,Robert Garrigus,2.94,279,95
2007,0,12716,Charley Hoffman,2.94,285,97
2007,0,12680,Shigeki Maruyama,2.94,247,84
2007,0,2101,Joey Sindelar,2.95,221,75
2007,0,2206,David Toms,2.96,228,77
2007,0,20098,Stuart Appleby,2.97,217,73
2007,0,25273,Andrew Buckle,2.97,229,77
2007,0,23983,Luke Donald,2.97,199,67
2007,0,7223,Brian Bateman,2.98,164,55
2007,0,23933,Michael Boyd,2.98,182,61
2007,0,22913,John Rollins,2.98,301,101
2007,0,26679,Kevin Stadler,2.98,283,95
2007,0,21528,Henrik Stenson,2.98,137,46
2007,0,21470,Daisuke Maruyama,2.99,257,86
2007,0,8881,Tripp Isenhour,3.0,258,86
2007,0,11123,Chris Couch,3.01,229,76
2007,0,22046,Geoff Ogilvy,3.01,235,78
2007,0,20378,Mathias Grönberg,3.02,287,95
2007,0,21961,Charles Howell III,3.02,260,86
2007,0,24449,Parker McLachlin,3.02,251,83
2007,0,1797,Rocco Mediate,3.03,218,72
2007,0,1941,Tom Pernice Jr.,3.03,315,104
2007,0,21646,David Branshaw,3.05,253,83
2007,0,27702,Matt Hendrix,3.06,193,63
2007,0,21660,Jason Schultz,3.06,193,63
2007,0,24502,Adam Scott,3.06,208,68
2007,0,1577,Lee Janzen,3.08,203,66
2007,0,1381,Fred Funk,3.09,201,65
2007,0,27141,J.B. Holmes,3.1,220,71
2007,0,24138,Ian Poulter,3.1,186,60
2007,0,23353,J.J. Henry,3.12,265,85
2007,0,23614,Rich Beem,3.13,279,89
2007,0,21805,Harrison Frazar,3.14,276,88
2007,0,24457,Jaco Van Zyl,3.14,160,51
2007,0,25892,Steve Wheatcroft,3.15,230,73
2007,0,23638,Brendon de Jonge,3.16,240,76
2007,0,28486,Michael Putnam,3.16,303,96
2007,0,6643,Paul Goydos,3.17,187,59
2007,0,2036,Jim Rutledge,3.17,187,59
2007,0,22348,Nick O'Hern,3.18,216,68
2007,0,12195,Tom Johnson,3.19,236,74
2007,0,23800,Bryce Molder,3.2,179,56
2007,0,6251,Chris DiMarco,3.21,247,77
2007,0,8375,Paul Stankowski,3.23,168,52
2007,0,24290,D.J. Brigman,3.24,217,67
2007,0,26360,Bubba Dickerson,3.24,165,51
2007,0,1024,Billy Andrade,3.27,288,88
2007,0,12510,Chad Campbell,3.27,294,90
2007,0,29476,Kyle Reifers,3.27,232,71
2007,0,24980,Scott Gutschewski,3.28,220,67
2007,0,22295,Darron Stiles,3.32,216,65
2007,0,1249,John Daly,3.34,197,59
2007,0,1706,Davis Love III,3.34,217,65
2007,0,20157,Retief Goosen,3.35,161,48
2007,0,7749,Brett Quigley,3.4,265,78
2007,0,23322,Brett Wetterich,3.41,297,87
2007,0,22621,Ben Curtis,3.43,274,80
2007,0,2104,Jeff Sluman,3.52,211,60
2007,0,6373,José María Olazábal,3.56,178,50
2007,0,1473,Todd Hamilton,3.57,271,76
2006,0,10809,Jim Furyk,1.91,168,88
2006,0,6527,Steve Stricker,2.02,125,62
2006,0,8793,Tiger Woods,2.04,106,52
2006,0,1313,Steve Elkington,2.06,105,51
2006,0,23983,Luke Donald,2.17,137,63
2006,0,24138,Ian Poulter,2.19,114,52
2006,0,20691,Greg Owen,2.25,173,77
2006,0,11032,Frank Lickliter II,2.29,222,97
2006,0,24925,Jonathan Byrd,2.3,152,66
2006,0,20645,John Senden,2.3,214,93
2006,0,20382,Stephen Leaney,2.32,195,84
2006,0,19846,Brian Gay,2.33,249,107
2006,0,20766,Padraig Harrington,2.36,118,50
2006,0,12660,Jesper Parnevik,2.37,199,84
2006,0,2239,Scott Verplank,2.38,205,86
2006,0,21646,David Branshaw,2.39,234,98
2006,0,7457,Steve Flesch,2.43,280,115
2006,0,26420,Richard Johnson,2.43,228,94
2006,0,20105,Jeff Gove,2.44,212,87
2006,0,22378,Trevor Immelman,2.44,210,86
2006,0,23048,Eric Axley,2.45,218,89
2006,0,1042,Paul Azinger,2.45,213,87
2006,0,22405,Justin Rose,2.47,235,95
2006,0,20812,Tjaart van der Walt,2.47,141,57
2006,0,21878,Mark Wilson,2.47,188,76
2006,0,24357,K.J. Choi,2.48,228,92
2006,0,6567,Vijay Singh,2.48,248,100
2006,0,20628,Arron Oberholser,2.49,197,79
2006,0,8385,Omar Uresti,2.49,147,59
2006,0,7749,Brett Quigley,2.5,262,105
2006,0,1320,Bob Estes,2.51,213,85
2006,0,12645,Brent Geiberger,2.51,243,97
2006,0,8075,Jerry Kelly,2.51,251,100
2006,0,6004,Stephen Ames,2.52,156,62
2006,0,6595,Kevin Sutherland,2.52,242,96
2006,0,6621,Joe Durant,2.54,257,101
2006,0,1766,Billy Mayfair,2.54,239,94
2006,0,1928,Corey Pavin,2.54,178,70
2006,0,6515,Shaun Micheel,2.55,237,93
2006,0,21949,Joe Ogilvie,2.55,232,91
2006,0,6350,Bob May,2.56,159,62
2006,0,1810,Phil Mickelson,2.57,177,69
2006,0,10885,Robert Allenby,2.58,199,77
2006,0,1619,Skip Kendall,2.58,186,72
2006,0,1707,Steve Lowery,2.58,250,97
2006,0,22293,Heath Slocum,2.58,240,93
2006,0,23349,Charles Warren,2.58,232,90
2006,0,1706,Davis Love III,2.59,197,76
2006,0,27095,Nick Watney,2.59,246,95
2006,0,20498,Briny Baird,2.61,201,77
2006,0,12510,Chad Campbell,2.61,227,87
2006,0,23320,Ryan Palmer,2.61,258,99
2006,0,12602,Dean Wilson,2.61,290,111
2006,0,24507,Jason Bohn,2.62,272,104
2006,0,24781,Hunter Mahan,2.62,257,98
2006,0,25804,Bubba Watson,2.62,207,79
2006,0,1142,Bart Bryant,2.63,226,86
2006,0,6643,Paul Goydos,2.63,189,72
2006,0,21731,Freddie Jacobson,2.63,147,56
2006,0,24024,Zach Johnson,2.63,231,88
2006,0,12680,Shigeki Maruyama,2.63,242,92
2006,0,6251,Chris DiMarco,2.64,206,78
2006,0,12716,Charley Hoffman,2.64,259,98
2006,0,8375,Paul Stankowski,2.64,185,70
2006,0,8123,Jeff Brehaut,2.65,254,96
2006,0,1823,Larry Mize,2.65,135,51
2006,0,2206,David Toms,2.65,183,69
2006,0,1024,Billy Andrade,2.66,197,74
2006,0,20229,Stewart Cink,2.66,234,88
2006,0,24924,Bill Haas,2.66,255,96
2006,0,21350,Ryuji Imada,2.66,271,102
2006,0,26596,Ryan Moore,2.66,173,65
2006,0,23135,Tim Clark,2.67,211,79
2006,0,8835,Kris Cox,2.67,216,81
2006,0,6522,Ernie Els,2.67,171,64
2006,0,1666,Bernhard Langer,2.67,192,72
2006,0,2246,Duffy Waldorf,2.67,246,92
2006,0,10423,Mike Weir,2.67,227,85
2006,0,25900,Lucas Glover,2.68,271,101
2006,0,21470,Daisuke Maruyama,2.68,212,79
2006,0,20631,David McKenzie,2.68,214,80
2006,0,22548,Patrick Sheehan,2.68,268,100
2006,0,6197,Michael Allen,2.69,226,84
2006,0,20098,Stuart Appleby,2.69,210,78
2006,0,20850,Daniel Chopra,2.69,288,107
2006,0,12760,Danny Ellis,2.69,172,64
2006,0,1381,Fred Funk,2.69,282,105
2006,0,23718,Nathan Green,2.7,281,104
2006,0,27120,Troy Matteson,2.7,273,101
2006,0,22046,Geoff Ogilvy,2.7,189,70
2006,0,22621,Ben Curtis,2.71,233,86
2006,0,10860,Justin Leonard,2.71,214,79
2006,0,23623,Bo Van Pelt,2.71,276,102
2006,0,20094,Jonathan Kaye,2.72,250,92
2006,0,23621,Rory Sabbatini,2.72,226,83
2006,0,24502,Adam Scott,2.72,185,68
2006,0,23322,Brett Wetterich,2.72,223,82
2006,0,21753,Brian Davis,2.73,246,90
2006,0,20157,Retief Goosen,2.73,164,60
2006,0,28475,Jeff Overton,2.73,254,93
2006,0,6373,José María Olazábal,2.74,159,58
2006,0,21805,Harrison Frazar,2.75,250,91
2006,0,20572,Rod Pampling,2.75,231,84
2006,0,6573,Brandt Jobe,2.76,243,88
2006,0,2104,Jeff Sluman,2.76,279,101
2006,0,20472,Alex Cejka,2.77,252,91
2006,0,2110,Jerry Smith,2.77,255,92
2006,0,23788,D.J. Trahan,2.77,249,90
2006,0,27770,Camilo Villegas,2.77,258,93
2006,0,10505,Shane Bertsch,2.78,284,102
2006,0,21407,Arjun Atwal,2.79,265,95
2006,0,19824,Craig Barlow,2.79,204,73
2006,0,1219,John Cook,2.79,187,67
2006,0,21959,Ted Purdy,2.79,282,101
2006,0,2101,Joey Sindelar,2.79,251,90
2006,0,2214,Kirk Triplett,2.79,156,56
2006,0,23541,Ben Crane,2.8,224,80
2006,0,6034,Marco Dawson,2.8,244,87
2006,0,23353,J.J. Henry,2.8,260,93
2006,0,23614,Rich Beem,2.81,233,83
2006,0,6575,Dudley Hart,2.81,233,83
2006,0,6012,Greg Kraft,2.81,211,75
2006,0,24140,Sean O'Hair,2.81,275,98
2006,0,1035,Tommy Armour III,2.82,183,65
2006,0,7223,Brian Bateman,2.82,183,65
2006,0,20574,Mathew Goggin,2.83,198,70
2006,0,20378,Mathias Grönberg,2.83,252,89
2006,0,26360,Bubba Dickerson,2.84,273,96
2006,0,24980,Scott Gutschewski,2.84,145,51
2006,0,1941,Tom Pernice Jr.,2.84,295,104
2006,0,20121,Todd Fischer,2.85,282,99
2006,0,8537,J.P. Hayes,2.85,157,55
2006,0,24912,Will MacKenzie,2.86,252,88
2006,0,22913,John Rollins,2.86,260,91
2006,0,22371,Aaron Baddeley,2.87,218,76
2006,0,20127,Chris Riley,2.87,235,82
2006,0,19913,Ron Whittaker,2.87,227,79
2006,0,7867,Woody Austin,2.88,308,107
2006,0,20099,Doug Barron,2.88,210,73
2006,0,1132,Mark Brooks,2.88,256,89
2006,0,24358,Robert Garrigus,2.88,239,83
2006,0,2106,Chris Smith,2.88,193,67
2006,0,1388,Robert Gamez,2.89,272,94
2006,0,27943,Matt Hansen,2.89,191,66
2006,0,1945,Kenny Perry,2.89,208,72
2006,0,22946,Henrik Bjornstad,2.91,276,95
2006,0,10733,Kent Jones,2.91,294,101
2006,0,1948,Tim Petrovic,2.91,265,91
2006,0,1553,John Huston,2.92,210,72
2006,0,12662,Thomas Levet,2.92,149,51
2006,0,25345,Carl Pettersson,2.92,272,93
2006,0,25240,D.A. Points,2.93,234,80
2006,0,21961,Charles Howell III,2.94,273,93
2006,0,1724,Jeff Maggert,2.94,238,81
2006,0,23325,Vaughn Taylor,2.95,260,88
2006,0,21209,Sergio Garcia,2.96,163,55
2006,0,20608,David Howell,2.96,133,45
2006,0,1685,J.L. Lewis,2.96,169,57
2006,0,19881,Robert Damron,2.98,271,91
2006,0,11011,Mike Sposa,2.98,194,65
2006,0,2223,Bob Tway,2.99,233,78
2006,0,20593,Greg Chalmers,3.0,201,67
2006,0,1599,Steve Jones,3.02,248,82
2006,0,1161,Mark Calcavecchia,3.03,282,93
2006,0,1677,Tom Lehman,3.03,182,60
2006,0,20634,Peter Lonard,3.03,230,76
2006,0,21660,Jason Schultz,3.03,227,75
2006,0,10565,Ian Leggatt,3.05,232,76
2006,0,25632,Jimmy Walker,3.05,177,58
2006,0,1139,Olin Browne,3.06,318,104
2006,0,1887,Mark O'Meara,3.06,153,50
2006,0,24361,Pat Perez,3.06,153,50
2006,0,1329,Brad Faxon,3.08,240,78
2006,0,25842,Jon Mills,3.09,204,66
2006,0,28780,Nicholas Thompson,3.1,288,93
2006,0,23497,Tag Ridings,3.11,311,100
2006,0,12755,Vance Veazey,3.12,184,59
2006,0,22892,Jason Gore,3.13,263,84
2006,0,1226,Fred Couples,3.14,157,50
2006,0,12782,Tim Herron,3.14,254,81
2006,0,11123,Chris Couch,3.16,237,75
2006,0,12823,Carlos Franco,3.16,272,86
2006,0,27141,J.B. Holmes,3.18,245,77
2006,0,9011,David Duval,3.19,220,69
2006,0,1577,Lee Janzen,3.19,252,79
2006,0,1249,John Daly,3.22,158,49
2006,0,1761,Len Mattiace,3.24,191,59
2006,0,23409,James Driscoll,3.31,265,80
2006,0,20548,Hidemichi Tanaka,3.32,242,73
2006,0,23616,Ryan Hietala,3.37,199,59
2006,0,7013,Wes Short Jr.,3.39,319,94
2006,0,23673,Michael Connell,3.42,164,48
2006,0,25935,John Engler Jr.,3.43,230,67
2006,0,23307,Roger Tambellini,3.46,211,61
2006,0,25936,Alex Aragon,3.59,219,61
2006,0,1473,Todd Hamilton,3.67,264,72
2005,0,6567,Vijay Singh,2.12,231,109
2005,0,8793,Tiger Woods,2.2,163,74
2005,0,10809,Jim Furyk,2.22,206,93
2005,0,26420,Richard Johnson,2.24,112,50
2005,0,6595,Kevin Sutherland,2.26,197,87
2005,0,8123,Jeff Brehaut,2.28,153,67
2005,0,6373,José María Olazábal,2.28,121,53
2005,0,6575,Dudley Hart,2.32,195,84
2005,0,23983,Luke Donald,2.33,140,60
2005,0,20474,Phillip Price,2.34,171,73
2005,0,22293,Heath Slocum,2.34,232,99
2005,0,1139,Olin Browne,2.39,227,95
2005,0,21805,Harrison Frazar,2.39,241,101
2005,0,20099,Doug Barron,2.4,168,70
2005,0,6251,Chris DiMarco,2.4,180,75
2005,0,22405,Justin Rose,2.41,229,95
2005,0,2101,Joey Sindelar,2.41,251,104
2005,0,25345,Carl Pettersson,2.42,254,105
2005,0,2223,Bob Tway,2.42,201,83
2005,0,1313,Steve Elkington,2.43,163,67
2005,0,1810,Phil Mickelson,2.43,180,74
2005,0,10425,Jay Williamson,2.43,129,53
2005,0,1361,Dan Forsman,2.44,122,50
2005,0,27095,Nick Watney,2.44,217,89
2005,0,1766,Billy Mayfair,2.45,269,110
2005,0,20645,John Senden,2.47,245,99
2005,0,2104,Jeff Sluman,2.47,232,94
2005,0,6527,Steve Stricker,2.47,153,62
2005,0,25900,Lucas Glover,2.48,213,86
2005,0,6034,Marco Dawson,2.49,204,82
2005,0,21209,Sergio Garcia,2.49,169,68
2005,0,1381,Fred Funk,2.5,252,101
2005,0,12680,Shigeki Maruyama,2.5,245,98
2005,0,2010,Loren Roberts,2.51,133,53
2005,0,12602,Dean Wilson,2.52,217,86
2005,0,24024,Zach Johnson,2.53,240,95
2005,0,1706,Davis Love III,2.53,190,75
2005,0,22295,Darron Stiles,2.54,193,76
2005,0,2214,Kirk Triplett,2.54,132,52
2005,0,20850,Daniel Chopra,2.55,265,104
2005,0,8075,Jerry Kelly,2.55,252,99
2005,0,20229,Stewart Cink,2.56,230,90
2005,0,21878,Mark Wilson,2.56,179,70
2005,0,19846,Brian Gay,2.57,254,99
2005,0,20628,Arron Oberholser,2.57,162,63
2005,0,24361,Pat Perez,2.57,229,89
2005,0,7749,Brett Quigley,2.57,236,92
2005,0,1945,Kenny Perry,2.58,206,80
2005,0,1035,Tommy Armour III,2.59,267,103
2005,0,1142,Bart Bryant,2.59,236,91
2005,0,23623,Bo Van Pelt,2.59,290,112
2005,0,20498,Briny Baird,2.6,250,96
2005,0,24507,Jason Bohn,2.6,237,91
