YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2019,0,49303,Anders Albertson,0.864,59,51.0
2019,0,32757,Patton Kizzire,0.864,66,57.0
2019,0,30944,Jason Kokrak,0.868,68,59.0
2019,0,30110,Kyle Stanley,0.868,53,46.0
2019,0,45157,Cam Davis,0.87,54,47.0
2019,0,40098,Matt Fitzpatrick,0.871,31,27.0
2019,0,27958,Ryan Blaum,0.873,79,69.0
2019,0,24925,Jonathan Byrd,0.875,40,35.0
2019,0,25818,Scott Piercy,0.877,57,50.0
2019,0,46970,Jon Rahm,0.877,57,50.0
2019,0,25686,Jason Dufner,0.88,50,44.0
2019,0,29974,Branden Grace,0.88,50,44.0
2019,0,21528,Henrik Stenson,0.881,42,37.0
2019,0,29223,Sam Saunders,0.882,76,67.0
2019,0,27330,Josh Teater,0.882,51,45.0
2019,0,33410,Andrew Landry,0.883,60,53.0
2019,0,45526,Abraham Ancer,0.885,52,46.0
2019,0,29484,Peter Uihlein,0.885,61,54.0
2019,0,34021,Bud Cauley,0.886,70,62.0
2019,0,25572,Graeme McDowell,0.887,62,55.0
2019,0,23621,Rory Sabbatini,0.892,65,58.0
2019,0,47347,Adam Schenk,0.895,95,85.0
2019,0,51766,Wyndham Clark,0.896,96,86.0
2019,0,34261,Scott Langley,0.896,67,60.0
2019,0,31557,Jim Herman,0.897,39,35.0
2019,0,34098,Russell Henley,0.898,49,44.0
2019,0,37340,Chase Wright,0.9,60,54.0
2019,0,28089,Jason Day,0.904,52,47.0
2019,0,40009,Dominic Bozzelli,0.905,63,57.0
2019,0,33141,Keegan Bradley,0.906,64,58.0
2019,0,27963,Chris Stroud,0.906,64,58.0
2019,0,32839,Hideki Matsuyama,0.907,54,49.0
2019,0,27556,Ted Potter Jr.,0.91,67,61.0
2019,0,37380,Curtis Luck,0.912,57,52.0
2019,0,27064,Jhonattan Vegas,0.913,46,42.0
2019,0,33419,Cameron Tringale,0.914,58,53.0
2019,0,31323,Gary Woodland,0.914,58,53.0
2019,0,33667,Carlos Ortiz,0.915,71,65.0
2019,0,28679,Fabián Gómez,0.917,48,44.0
2019,0,25364,Paul Casey,0.919,37,34.0
2019,0,34466,Peter Malnati,0.92,88,81.0
2019,0,32816,Satoshi Kodaira,0.923,52,48.0
2019,0,36689,Brooks Koepka,0.929,56,52.0
2019,0,23325,Vaughn Taylor,0.929,70,65.0
2019,0,31646,Emiliano Grillo,0.93,43,40.0
2019,0,31420,Anirban Lahiri,0.93,71,66.0
2019,0,32102,Rickie Fowler,0.931,58,54.0
2019,0,35879,Kelly Kraft,0.933,75,70.0
2019,0,46601,Trey Mullinax,0.943,70,66.0
2019,0,34099,Harris English,0.946,74,70.0
2019,0,22371,Aaron Baddeley,0.948,58,55.0
2019,0,46402,Talor Gooch,0.957,47,45.0
2019,0,39977,Max Homa,0.957,70,67.0
2019,0,30786,Brady Schnell,0.957,46,44.0
2019,0,39546,Keith Mitchell,0.958,72,69.0
2019,0,32139,Danny Willett,0.964,56,54.0
2019,0,32791,K.H. Lee,0.966,58,56.0
2019,0,27129,Luke List,0.968,63,61.0
2019,0,29268,Bronson Burgoon,0.97,67,65.0
2019,0,35461,Beau Hossler,0.97,100,97.0
2019,0,21209,Sergio Garcia,0.971,35,34.0
2019,0,34563,Chesson Hadley,0.971,70,68.0
2019,0,46501,Ollie Schniederjans,0.974,78,76.0
2019,0,39997,Corey Conners,0.98,51,50.0
2019,0,34363,Tyrrell Hatton,0.98,49,48.0
2019,0,25804,Bubba Watson,0.98,51,50.0
2019,0,34264,Hudson Swafford,0.981,53,52.0
2019,0,47856,Seth Reeves,0.982,56,55.0
2019,0,24781,Hunter Mahan,0.983,58,57.0
2019,0,27644,Brian Harman,0.985,68,67.0
2019,0,47504,Sam Burns,0.988,86,85.0
2019,0,45609,Tyler Duncan,1.0,60,60.0
2019,0,27141,J.B. Holmes,1.0,47,47.0
2019,0,36852,Jim Knous,1.0,47,47.0
2019,0,27349,Alex Noren,1.0,52,52.0
2019,0,23320,Ryan Palmer,1.0,56,56.0
2019,0,39975,Michael Kim,1.012,85,86.0
2019,0,34046,Jordan Spieth,1.012,86,87.0
2019,0,34076,Joel Dahmen,1.015,65,66.0
2019,0,28259,Sangmoon Bae,1.028,36,37.0
2019,0,26499,Rafa Cabrera Bello,1.028,36,37.0
2019,0,37455,Si Woo Kim,1.029,69,71.0
2019,0,30692,Scott Stallings,1.033,61,63.0
2019,0,12716,Charley Hoffman,1.037,54,56.0
2019,0,35449,Adam Long,1.048,62,65.0
2019,0,25632,Jimmy Walker,1.053,57,60.0
2019,0,27095,Nick Watney,1.056,71,75.0
2019,0,35421,Brandon Harkins,1.059,85,90.0
2019,0,29926,Danny Lee,1.068,73,78.0
2019,0,35617,Martin Trainer,1.071,85,91.0
2019,0,1810,Phil Mickelson,1.085,59,64.0
2019,0,34306,John Chin,1.095,42,46.0
2019,0,37454,Whee Kim,1.097,62,68.0
2019,0,52372,Cameron Champ,1.102,59,65.0
2019,0,39954,Cody Gribble,1.115,78,87.0
2018,0,10809,Jim Furyk,0.569,58,33.0
2018,0,23541,Ben Crane,0.587,46,27.0
2018,0,25686,Jason Dufner,0.614,70,43.0
2018,0,24024,Zach Johnson,0.635,85,54.0
2018,0,23108,Matt Kuchar,0.647,68,44.0
2018,0,35891,Cameron Smith,0.65,80,52.0
2018,0,19803,Ryan Armour,0.651,83,54.0
2018,0,40026,Daniel Berger,0.662,74,49.0
2018,0,25493,Nick Taylor,0.667,72,48.0
2018,0,27349,Alex Noren,0.689,61,42.0
2018,0,26758,David Hearn,0.7,40,28.0
2018,0,26596,Ryan Moore,0.714,35,25.0
2018,0,24924,Bill Haas,0.724,87,63.0
2018,0,23621,Rory Sabbatini,0.732,71,52.0
2018,0,24781,Hunter Mahan,0.738,42,31.0
2018,0,26951,Johnson Wagner,0.738,42,31.0
2018,0,21961,Charles Howell III,0.74,77,57.0
2018,0,34076,Joel Dahmen,0.741,54,40.0
2018,0,28089,Jason Day,0.741,54,40.0
2018,0,27141,J.B. Holmes,0.741,54,40.0
2018,0,47993,Denny McCarthy,0.741,54,40.0
2018,0,25396,Kevin Na,0.747,87,65.0
2018,0,37278,Nicholas Lindheim,0.75,92,69.0
2018,0,29484,Peter Uihlein,0.753,77,58.0
2018,0,29221,Webb Simpson,0.758,91,69.0
2018,0,20229,Stewart Cink,0.759,83,63.0
2018,0,31420,Anirban Lahiri,0.761,71,54.0
2018,0,29420,Billy Horschel,0.763,59,45.0
2018,0,32839,Hideki Matsuyama,0.764,55,42.0
2018,0,40058,Zac Blair,0.765,51,39.0
2018,0,39997,Corey Conners,0.767,73,56.0
2018,0,19846,Brian Gay,0.773,97,75.0
2018,0,34256,Andrew Putnam,0.773,66,51.0
2018,0,31646,Emiliano Grillo,0.775,71,55.0
2018,0,46501,Ollie Schniederjans,0.775,102,79.0
2018,0,36699,Patrick Rodgers,0.779,95,74.0
2018,0,20157,Retief Goosen,0.782,55,43.0
2018,0,39327,Ben Silverman,0.792,72,57.0
2018,0,34563,Chesson Hadley,0.794,102,81.0
2018,0,37455,Si Woo Kim,0.795,83,66.0
2018,0,24138,Ian Poulter,0.795,44,35.0
2018,0,26476,Chez Reavie,0.796,49,39.0
2018,0,35461,Beau Hossler,0.798,109,87.0
2018,0,27649,Brandt Snedeker,0.802,86,69.0
2018,0,34431,Robert Streb,0.802,91,73.0
2018,0,35310,Lanto Griffin,0.803,61,49.0
2018,0,26329,Louis Oosthuizen,0.804,46,37.0
2018,0,48084,Wesley Bryan,0.806,67,54.0
2018,0,25198,Francesco Molinari,0.807,57,46.0
2018,0,29926,Danny Lee,0.808,73,59.0
2018,0,34360,Patrick Reed,0.809,68,55.0
2018,0,20472,Alex Cejka,0.81,58,47.0
2018,0,34174,John Huh,0.81,84,68.0
2018,0,25632,Jimmy Walker,0.81,105,85.0
2018,0,33948,Byeong Hun An,0.813,80,65.0
2018,0,22056,Cameron Percy,0.813,32,26.0
2018,0,33418,Shawn Stefani,0.813,48,39.0
2018,0,25818,Scott Piercy,0.815,54,44.0
2018,0,28775,Nate Lashley,0.818,33,27.0
2018,0,30692,Scott Stallings,0.818,88,72.0
2018,0,31560,Brian Stuard,0.819,94,77.0
2018,0,34358,Jonathan Randolph,0.821,67,55.0
2018,0,22405,Justin Rose,0.821,39,32.0
2018,0,24502,Adam Scott,0.821,56,46.0
2018,0,30925,Dustin Johnson,0.824,51,42.0
2018,0,29478,Kevin Kisner,0.824,68,56.0
2018,0,49964,Aaron Wise,0.827,75,62.0
2018,0,30110,Kyle Stanley,0.828,58,48.0
2018,0,25900,Lucas Glover,0.829,41,34.0
2018,0,39324,J.J. Spaun,0.831,65,54.0
2018,0,33399,Adam Hadwin,0.833,60,50.0
2018,0,29518,Brendan Steele,0.833,60,50.0
2018,0,8793,Tiger Woods,0.833,60,50.0
2018,0,29908,C.T. Pan,0.836,61,51.0
2018,0,29974,Branden Grace,0.837,49,41.0
2018,0,27214,Kevin Streelman,0.837,49,41.0
2018,0,32757,Patton Kizzire,0.838,111,93.0
2018,0,29461,Jamie Lovemark,0.838,80,67.0
2018,0,27942,Rob Oppenheim,0.839,56,47.0
2018,0,29535,Brice Garnett,0.84,94,79.0
2018,0,24361,Pat Perez,0.843,51,43.0
2018,0,34363,Tyrrell Hatton,0.846,39,33.0
2018,0,26499,Rafa Cabrera Bello,0.848,46,39.0
2018,0,30926,Chris Kirk,0.849,86,73.0
2018,0,25804,Bubba Watson,0.849,73,62.0
2018,0,36689,Brooks Koepka,0.852,54,46.0
2018,0,28252,Seamus Power,0.852,54,46.0
2018,0,27958,Ryan Blaum,0.855,69,59.0
2018,0,32366,Kevin Chappell,0.855,62,53.0
2018,0,28500,Martin Flores,0.855,83,71.0
2018,0,48081,Xander Schauffele,0.855,83,71.0
2018,0,33141,Keegan Bradley,0.857,77,66.0
2018,0,46970,Jon Rahm,0.857,49,42.0
2018,0,25892,Steve Wheatcroft,0.857,49,42.0
2018,0,25364,Paul Casey,0.862,58,50.0
2018,0,21528,Henrik Stenson,0.862,29,25.0
2018,0,27064,Jhonattan Vegas,0.862,58,50.0
2018,0,46601,Trey Mullinax,0.863,73,63.0
2018,0,40009,Dominic Bozzelli,0.865,74,64.0
2018,0,25572,Graeme McDowell,0.867,45,39.0
2018,0,12510,Chad Campbell,0.868,68,59.0
2018,0,27556,Ted Potter Jr.,0.869,84,73.0
2018,0,31323,Gary Woodland,0.869,61,53.0
2018,0,32816,Satoshi Kodaira,0.87,54,47.0
2018,0,47287,Ethan Tracy,0.87,54,47.0
2018,0,35506,Mackenzie Hughes,0.873,79,69.0
2018,0,29222,Billy Hurley III,0.873,79,69.0
2018,0,35879,Kelly Kraft,0.873,79,69.0
2018,0,32333,Kevin Tway,0.874,103,90.0
2018,0,33448,Justin Thomas,0.877,73,64.0
2018,0,20593,Greg Chalmers,0.878,74,65.0
2018,0,46435,Austin Cook,0.878,90,79.0
2018,0,49771,J.T. Poston,0.878,49,43.0
2018,0,33413,Ben Martin,0.879,58,51.0
2018,0,27129,Luke List,0.881,67,59.0
2018,0,39328,Conrad Shindler,0.881,42,37.0
2018,0,37275,Sam Ryder,0.882,68,60.0
2018,0,28679,Fabián Gómez,0.883,60,53.0
2018,0,35376,Roberto Díaz,0.885,61,54.0
2018,0,35544,Andrew Yun,0.889,45,40.0
2018,0,25834,Daniel Summerhays,0.891,55,49.0
2018,0,31202,William McGirt,0.893,75,67.0
2018,0,26851,Marc Leishman,0.895,76,68.0
2018,0,27095,Nick Watney,0.897,78,70.0
2018,0,32640,Troy Merritt,0.898,59,53.0
2018,0,26331,Charl Schwartzel,0.898,59,53.0
2018,0,39546,Keith Mitchell,0.899,69,62.0
2018,0,34021,Bud Cauley,0.9,50,45.0
2018,0,34466,Peter Malnati,0.901,101,91.0
2018,0,28132,Tyrone Van Aswegen,0.901,101,91.0
2018,0,34409,David Lingmerth,0.902,61,55.0
2018,0,22582,Kyle Thompson,0.907,43,39.0
2018,0,35450,Patrick Cantlay,0.912,57,52.0
2018,0,32102,Rickie Fowler,0.914,58,53.0
2018,0,26300,Matt Jones,0.915,47,43.0
2018,0,22371,Aaron Baddeley,0.926,81,75.0
2018,0,33204,Shane Lowry,0.926,54,50.0
2018,0,33122,Russell Knox,0.929,70,65.0
2018,0,29479,Scott Brown,0.931,102,95.0
2018,0,35532,Tom Hoge,0.931,72,67.0
2018,0,32448,James Hahn,0.932,59,55.0
2018,0,33410,Andrew Landry,0.932,74,69.0
2018,0,35421,Brandon Harkins,0.934,106,99.0
2018,0,37338,Zecheng Dou,0.938,48,45.0
2018,0,27644,Brian Harman,0.938,65,61.0
2018,0,1810,Phil Mickelson,0.94,84,79.0
2018,0,32150,Michael Thompson,0.94,67,63.0
2018,0,20572,Rod Pampling,0.941,51,48.0
2018,0,27963,Chris Stroud,0.943,70,66.0
2018,0,30978,Kiradech Aphibarnrat,0.944,36,34.0
2018,0,24140,Sean O'Hair,0.944,54,51.0
2018,0,23353,J.J. Henry,0.945,55,52.0
2018,0,36799,Stephan Jaeger,0.947,57,54.0
2018,0,34046,Jordan Spieth,0.948,58,55.0
2018,0,31416,Derek Fathauer,0.949,98,93.0
2018,0,27895,Jonas Blixt,0.952,62,59.0
2018,0,47125,Matt Atkins,0.957,46,44.0
2018,0,24358,Robert Garrigus,0.957,69,66.0
2018,0,34213,Grayson Murray,0.957,70,67.0
2018,0,30911,Tommy Fleetwood,0.959,49,47.0
2018,0,47347,Adam Schenk,0.96,75,72.0
2018,0,35545,Blayne Barber,0.962,53,51.0
2018,0,45526,Abraham Ancer,0.966,59,57.0
2018,0,37454,Whee Kim,0.969,97,94.0
2018,0,29725,Tony Finau,0.973,75,73.0
2018,0,34099,Harris English,0.976,85,83.0
2018,0,32876,Martin Piller,0.977,86,84.0
2018,0,47959,Bryson DeChambeau,0.981,52,51.0
2018,0,29223,Sam Saunders,0.982,57,56.0
2018,0,39954,Cody Gribble,0.984,63,62.0
2018,0,12716,Charley Hoffman,0.985,67,66.0
2018,0,47128,Richy Werenski,0.988,80,79.0
2018,0,45609,Tyler Duncan,1.0,82,82.0
2018,0,34098,Russell Henley,1.0,63,63.0
2018,0,30944,Jason Kokrak,1.0,68,68.0
2018,0,25240,D.A. Points,1.0,77,77.0
2018,0,33419,Cameron Tringale,1.0,91,91.0
2018,0,27936,Martin Laird,1.014,70,71.0
2018,0,46402,Talor Gooch,1.015,65,66.0
2018,0,23320,Ryan Palmer,1.015,65,66.0
2018,0,23325,Vaughn Taylor,1.015,66,67.0
2018,0,24846,Ricky Barnes,1.017,59,60.0
2018,0,32254,Xinjun Zhang,1.018,57,58.0
2018,0,29485,Brett Stegmaier,1.02,51,52.0
2018,0,39975,Michael Kim,1.024,85,87.0
2018,0,24925,Jonathan Byrd,1.035,57,59.0
2018,0,29268,Bronson Burgoon,1.041,49,51.0
2018,0,28237,Rory McIlroy,1.043,47,49.0
2018,0,28307,Matt Every,1.057,70,74.0
2018,0,34264,Hudson Swafford,1.068,44,47.0
2018,0,50526,Tom Lovelady,1.111,72,80.0
2018,0,37189,Harold Varner III,1.122,74,83.0
2018,0,27974,Sung Kang,1.126,87,98.0
2017,0,29478,Kevin Kisner,0.646,82,53.0
2017,0,26329,Louis Oosthuizen,0.667,54,36.0
2017,0,32448,James Hahn,0.685,73,50.0
2017,0,25892,Steve Wheatcroft,0.692,52,36.0
2017,0,24361,Pat Perez,0.699,83,58.0
2017,0,27649,Brandt Snedeker,0.7,60,42.0
2017,0,12510,Chad Campbell,0.716,74,53.0
2017,0,27770,Camilo Villegas,0.724,87,63.0
2017,0,24138,Ian Poulter,0.729,59,43.0
2017,0,23325,Vaughn Taylor,0.732,82,60.0
2017,0,29740,Brad Fritsch,0.736,53,39.0
2017,0,24024,Zach Johnson,0.741,85,63.0
2017,0,34360,Patrick Reed,0.744,90,67.0
2017,0,25191,Gonzalo Fernandez-Castaño,0.75,64,48.0
2017,0,27466,Spencer Levin,0.75,72,54.0
2017,0,31560,Brian Stuard,0.753,77,58.0
2017,0,20771,Steven Alker,0.755,53,40.0
2017,0,20472,Alex Cejka,0.76,75,57.0
2017,0,23541,Ben Crane,0.761,71,54.0
2017,0,27644,Brian Harman,0.762,101,77.0
2017,0,23108,Matt Kuchar,0.764,72,55.0
2017,0,40026,Daniel Berger,0.765,81,62.0
2017,0,29974,Branden Grace,0.765,51,39.0
2017,0,26851,Marc Leishman,0.768,82,63.0
2017,0,46443,Brian Campbell,0.771,48,37.0
2017,0,25396,Kevin Na,0.771,70,54.0
2017,0,27214,Kevin Streelman,0.771,83,64.0
2017,0,25493,Nick Taylor,0.771,83,64.0
2017,0,27936,Martin Laird,0.772,79,61.0
2017,0,26596,Ryan Moore,0.774,53,41.0
2017,0,48084,Wesley Bryan,0.778,117,91.0
2017,0,25364,Paul Casey,0.78,59,46.0
2017,0,33448,Justin Thomas,0.781,73,57.0
2017,0,37189,Harold Varner III,0.781,96,75.0
2017,0,29221,Webb Simpson,0.785,65,51.0
2017,0,40058,Zac Blair,0.787,61,48.0
2017,0,28679,Fabián Gómez,0.792,53,42.0
2017,0,25349,Tim Wilkinson,0.792,53,42.0
2017,0,24924,Bill Haas,0.794,63,50.0
2017,0,27958,Ryan Blaum,0.795,88,70.0
2017,0,29420,Billy Horschel,0.796,93,74.0
2017,0,29518,Brendan Steele,0.797,74,59.0
2017,0,33204,Shane Lowry,0.8,35,28.0
2017,0,32200,Roberto Castro,0.803,66,53.0
2017,0,23800,Bryce Molder,0.806,108,87.0
2017,0,32839,Hideki Matsuyama,0.811,53,43.0
2017,0,24357,K.J. Choi,0.812,69,56.0
2017,0,29461,Jamie Lovemark,0.812,101,82.0
2017,0,46970,Jon Rahm,0.813,48,39.0
2017,0,23621,Rory Sabbatini,0.814,59,48.0
2017,0,21209,Sergio Garcia,0.816,38,31.0
2017,0,25198,Francesco Molinari,0.816,49,40.0
2017,0,29908,C.T. Pan,0.816,76,62.0
2017,0,35545,Blayne Barber,0.821,84,69.0
2017,0,47959,Bryson DeChambeau,0.821,78,64.0
2017,0,22986,Søren Kjeldsen,0.821,39,32.0
2017,0,29476,Kyle Reifers,0.823,96,79.0
2017,0,35450,Patrick Cantlay,0.824,34,28.0
2017,0,20229,Stewart Cink,0.824,85,70.0
2017,0,26476,Chez Reavie,0.825,63,52.0
2017,0,26499,Rafa Cabrera Bello,0.828,64,53.0
2017,0,46550,Brandon Hagy,0.829,70,58.0
2017,0,20593,Greg Chalmers,0.83,88,73.0
2017,0,25572,Graeme McDowell,0.83,53,44.0
2017,0,34431,Robert Streb,0.835,115,96.0
2017,0,33141,Keegan Bradley,0.838,80,67.0
2017,0,23983,Luke Donald,0.838,74,62.0
2017,0,28252,Seamus Power,0.841,88,74.0
2017,0,24502,Adam Scott,0.841,44,37.0
2017,0,28237,Rory McIlroy,0.844,32,27.0
2017,0,21961,Charles Howell III,0.845,97,82.0
2017,0,25686,Jason Dufner,0.847,72,61.0
2017,0,23353,J.J. Henry,0.847,72,61.0
2017,0,33461,Morgan Hoffmann,0.847,98,83.0
2017,0,33120,Mark Anderson,0.849,53,45.0
2017,0,22405,Justin Rose,0.849,53,45.0
2017,0,19803,Ryan Armour,0.85,40,34.0
2017,0,27436,Graham DeLaet,0.851,67,57.0
2017,0,30191,Julián Etulain,0.851,67,57.0
2017,0,30925,Dustin Johnson,0.851,47,40.0
2017,0,48822,Sebastián Muñoz,0.854,48,41.0
2017,0,33948,Byeong Hun An,0.855,76,65.0
2017,0,31202,William McGirt,0.855,62,53.0
2017,0,35506,Mackenzie Hughes,0.857,119,102.0
2017,0,26331,Charl Schwartzel,0.857,63,54.0
2017,0,12716,Charley Hoffman,0.859,92,79.0
2017,0,27129,Luke List,0.859,85,73.0
2017,0,25345,Carl Pettersson,0.859,99,85.0
2017,0,23320,Ryan Palmer,0.86,43,37.0
2017,0,27141,J.B. Holmes,0.863,80,69.0
2017,0,24507,Jason Bohn,0.864,81,70.0
2017,0,10809,Jim Furyk,0.867,45,39.0
2017,0,33399,Adam Hadwin,0.869,84,73.0
2017,0,39975,Michael Kim,0.869,99,86.0
2017,0,22046,Geoff Ogilvy,0.87,69,60.0
2017,0,31323,Gary Woodland,0.873,63,55.0
2017,0,24846,Ricky Barnes,0.876,97,85.0
2017,0,25720,Chad Collins,0.877,73,64.0
2017,0,22056,Cameron Percy,0.879,66,58.0
2017,0,34174,John Huh,0.88,75,66.0
2017,0,33419,Cameron Tringale,0.88,92,81.0
2017,0,26300,Matt Jones,0.881,67,59.0
2017,0,47128,Richy Werenski,0.882,51,45.0
2017,0,29479,Scott Brown,0.884,86,76.0
2017,0,34466,Peter Malnati,0.885,87,77.0
2017,0,35891,Cameron Smith,0.885,78,69.0
2017,0,32150,Michael Thompson,0.887,62,55.0
2017,0,25834,Daniel Summerhays,0.888,98,87.0
2017,0,34046,Jordan Spieth,0.889,63,56.0
2017,0,34098,Russell Henley,0.89,82,73.0
2017,0,1810,Phil Mickelson,0.892,83,74.0
2017,0,32757,Patton Kizzire,0.894,113,101.0
2017,0,39324,J.J. Spaun,0.894,66,59.0
2017,0,36689,Brooks Koepka,0.895,86,77.0
2017,0,23497,Tag Ridings,0.895,57,51.0
2017,0,25240,D.A. Points,0.897,58,52.0
2017,0,25900,Lucas Glover,0.899,79,71.0
2017,0,32333,Kevin Tway,0.899,89,80.0
2017,0,40009,Dominic Bozzelli,0.901,71,64.0
2017,0,24140,Sean O'Hair,0.905,74,67.0
2017,0,31646,Emiliano Grillo,0.906,64,58.0
2017,0,29725,Tony Finau,0.914,70,64.0
2017,0,22371,Aaron Baddeley,0.915,82,75.0
2017,0,29223,Sam Saunders,0.915,59,54.0
2017,0,24358,Robert Garrigus,0.918,61,56.0
2017,0,20572,Rod Pampling,0.918,85,78.0
2017,0,31416,Derek Fathauer,0.919,99,91.0
2017,0,33418,Shawn Stefani,0.919,74,68.0
2017,0,34021,Bud Cauley,0.92,75,69.0
2017,0,20157,Retief Goosen,0.92,50,46.0
2017,0,27974,Sung Kang,0.921,89,82.0
2017,0,30110,Kyle Stanley,0.921,63,58.0
2017,0,20104,Ken Duke,0.922,51,47.0
2017,0,32102,Rickie Fowler,0.924,66,61.0
2017,0,19846,Brian Gay,0.925,80,74.0
2017,0,33122,Russell Knox,0.925,53,49.0
2017,0,25632,Jimmy Walker,0.926,68,63.0
2017,0,48081,Xander Schauffele,0.928,69,64.0
2017,0,25804,Bubba Watson,0.93,57,53.0
2017,0,32366,Kevin Chappell,0.932,88,82.0
2017,0,30692,Scott Stallings,0.932,74,69.0
2017,0,27095,Nick Watney,0.932,73,68.0
2017,0,35879,Kelly Kraft,0.933,89,83.0
2017,0,26758,David Hearn,0.937,79,74.0
2017,0,29289,S.Y. Noh,0.938,112,105.0
2017,0,26951,Johnson Wagner,0.938,65,61.0
2017,0,31557,Jim Herman,0.945,55,52.0
2017,0,34358,Jonathan Randolph,0.945,55,52.0
2017,0,29222,Billy Hurley III,0.948,96,91.0
2017,0,36699,Patrick Rodgers,0.95,80,76.0
2017,0,29485,Brett Stegmaier,0.952,84,80.0
2017,0,37454,Whee Kim,0.956,91,87.0
2017,0,28500,Martin Flores,0.957,70,67.0
2017,0,6522,Ernie Els,0.958,48,46.0
2017,0,31420,Anirban Lahiri,0.958,71,68.0
2017,0,26289,Boo Weekley,0.96,50,48.0
2017,0,25818,Scott Piercy,0.961,51,49.0
2017,0,30926,Chris Kirk,0.966,89,86.0
2017,0,28132,Tyrone Van Aswegen,0.968,95,92.0
2017,0,28089,Jason Day,0.971,68,66.0
2017,0,33413,Ben Martin,0.972,71,69.0
2017,0,25274,Steven Bowditch,0.973,113,110.0
2017,0,34409,David Lingmerth,0.974,78,76.0
2017,0,32640,Troy Merritt,0.975,81,79.0
2017,0,28420,Ryan Brehm,0.976,82,80.0
2017,0,27064,Jhonattan Vegas,0.984,63,62.0
2017,0,24781,Hunter Mahan,0.985,67,66.0
2017,0,29720,Andres Gonzales,0.986,70,69.0
2017,0,49771,J.T. Poston,0.986,74,73.0
2017,0,30944,Jason Kokrak,0.987,77,76.0
2017,0,39954,Cody Gribble,0.989,94,93.0
2017,0,37455,Si Woo Kim,1.0,85,85.0
2017,0,29926,Danny Lee,1.0,76,76.0
2017,0,34264,Hudson Swafford,1.0,77,77.0
2017,0,34099,Harris English,1.011,88,89.0
2017,0,27895,Jonas Blixt,1.013,80,81.0
2017,0,46601,Trey Mullinax,1.013,78,79.0
2017,0,28093,Miguel Angel Carballo,1.019,53,54.0
2017,0,46501,Ollie Schniederjans,1.023,87,89.0
2017,0,28307,Matt Every,1.041,98,102.0
2017,0,27963,Chris Stroud,1.045,44,46.0
2017,0,35300,Andrew Loupe,1.079,76,82.0
2017,0,37278,Nicholas Lindheim,1.083,60,65.0
2017,0,46732,Rick Lamb,1.088,34,37.0
2017,0,35110,Brett Drewitt,1.089,45,49.0
2017,0,35532,Tom Hoge,1.093,43,47.0
2017,0,34213,Grayson Murray,1.093,108,118.0
2017,0,46440,Smylie Kaufman,1.095,74,81.0
2017,0,30852,Ryo Ishikawa,1.1,70,77.0
2017,0,36801,Mark Hubbard,1.123,65,73.0
2016,0,27649,Brandt Snedeker,0.634,82,52.0
2016,0,2206,David Toms,0.644,59,38.0
2016,0,20098,Stuart Appleby,0.662,71,47.0
2016,0,31560,Brian Stuard,0.667,57,38.0
2016,0,34046,Jordan Spieth,0.672,64,43.0
2016,0,6527,Steve Stricker,0.679,53,36.0
2016,0,26596,Ryan Moore,0.694,72,50.0
2016,0,30711,Colt Knost,0.711,76,54.0
2016,0,24461,Thomas Aiken,0.719,32,23.0
2016,0,25396,Kevin Na,0.721,61,44.0
2016,0,25349,Tim Wilkinson,0.724,58,42.0
2016,0,31420,Anirban Lahiri,0.734,64,47.0
2016,0,31202,William McGirt,0.735,68,50.0
2016,0,23541,Ben Crane,0.743,70,52.0
2016,0,34431,Robert Streb,0.743,70,52.0
2016,0,29974,Branden Grace,0.744,39,29.0
2016,0,33418,Shawn Stefani,0.744,78,58.0
2016,0,32200,Roberto Castro,0.747,79,59.0
2016,0,20572,Rod Pampling,0.75,36,27.0
2016,0,28089,Jason Day,0.754,61,46.0
2016,0,22046,Geoff Ogilvy,0.755,49,37.0
2016,0,28475,Jeff Overton,0.757,74,56.0
2016,0,20645,John Senden,0.759,79,60.0
2016,0,28132,Tyrone Van Aswegen,0.76,129,98.0
2016,0,29725,Tony Finau,0.761,88,67.0
2016,0,34261,Scott Langley,0.761,46,35.0
2016,0,22405,Justin Rose,0.762,42,32.0
2016,0,29222,Billy Hurley III,0.763,59,45.0
2016,0,29485,Brett Stegmaier,0.763,76,58.0
2016,0,29478,Kevin Kisner,0.769,78,60.0
2016,0,32640,Troy Merritt,0.769,78,60.0
2016,0,27942,Rob Oppenheim,0.77,74,57.0
2016,0,35879,Kelly Kraft,0.771,48,37.0
2016,0,20766,Padraig Harrington,0.772,57,44.0
2016,0,12510,Chad Campbell,0.774,84,65.0
2016,0,34409,David Lingmerth,0.774,53,41.0
2016,0,26331,Charl Schwartzel,0.774,53,41.0
2016,0,29745,Tyler Aldridge,0.782,78,61.0
2016,0,27644,Brian Harman,0.783,106,83.0
2016,0,20104,Ken Duke,0.786,56,44.0
2016,0,6522,Ernie Els,0.792,77,61.0
2016,0,30163,Henrik Norlander,0.793,58,46.0
2016,0,33413,Ben Martin,0.795,73,58.0
2016,0,22371,Aaron Baddeley,0.796,108,86.0
2016,0,25818,Scott Piercy,0.797,64,51.0
2016,0,26851,Marc Leishman,0.8,65,52.0
2016,0,34262,Jon Curran,0.802,106,85.0
2016,0,20472,Alex Cejka,0.804,56,45.0
