YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
2005,47,0,24507,Jason Bohn,1.28,328,256
2005,47,0,23497,Tag Ridings,1.28,376,293
2005,49,0,20850,Daniel Chopra,1.27,386,305
2005,49,0,2010,Loren Roberts,1.27,183,144
2005,49,0,21878,Mark Wilson,1.27,255,201
2005,52,0,20498,Briny Baird,1.26,352,280
2005,52,0,1320,Bob Estes,1.26,322,256
2005,52,0,23353,J.J. Henry,1.26,352,280
2005,52,0,27095,Nick Watney,1.26,326,259
2005,56,0,2104,Jeff Sluman,1.25,325,261
2005,56,0,20548,Hidemichi Tanaka,1.25,370,295
2005,56,0,23325,Vaughn Taylor,1.25,384,306
2005,59,0,10885,Robert Allenby,1.24,339,273
2005,59,0,1313,Steve Elkington,1.24,223,180
2005,59,0,10860,Justin Leonard,1.24,271,218
2005,59,0,20663,Brenden Pappas,1.24,217,175
2005,59,0,1941,Tom Pernice Jr.,1.24,381,308
2005,64,0,20098,Stuart Appleby,1.23,286,232
2005,64,0,12510,Chad Campbell,1.23,334,271
2005,64,0,23320,Ryan Palmer,1.23,386,313
2005,64,0,23322,Brett Wetterich,1.23,287,234
2005,68,0,1226,Fred Couples,1.22,267,219
2005,68,0,21350,Ryuji Imada,1.22,280,229
2005,68,0,20094,Jonathan Kaye,1.22,281,230
2005,68,0,6332,Neal Lancaster,1.22,349,287
2005,68,0,24140,Sean O'Hair,1.22,366,300
2005,68,0,20628,Arron Oberholser,1.22,220,181
2005,74,0,1161,Mark Calcavecchia,1.21,345,284
2005,74,0,21753,Brian Davis,1.21,280,232
2005,74,0,6621,Joe Durant,1.21,287,238
2005,74,0,20378,Mathias Grönberg,1.21,210,173
2005,74,0,21961,Charles Howell III,1.21,319,264
2005,74,0,20691,Greg Owen,1.21,290,240
2005,80,0,1928,Corey Pavin,1.2,252,210
2005,80,0,8385,Omar Uresti,1.2,298,249
2005,82,0,1024,Billy Andrade,1.19,315,265
2005,82,0,22371,Aaron Baddeley,1.19,308,259
2005,82,0,24604,Hunter Haas,1.19,298,250
2005,82,0,6573,Brandt Jobe,1.19,342,287
2005,82,0,8075,Jerry Kelly,1.19,343,288
2005,82,0,20382,Stephen Leaney,1.19,301,254
2005,82,0,24361,Pat Perez,1.19,321,269
2005,82,0,24502,Adam Scott,1.19,248,209
2005,82,0,2214,Kirk Triplett,1.19,184,154
2005,91,0,7867,Woody Austin,1.18,384,325
2005,91,0,1329,Brad Faxon,1.18,264,223
2005,91,0,12823,Carlos Franco,1.18,267,226
2005,91,0,10117,Bob Heintz,1.18,263,222
2005,91,0,2246,Duffy Waldorf,1.18,308,262
2005,96,0,1388,Robert Gamez,1.17,338,290
2005,96,0,10733,Kent Jones,1.17,363,310
2005,96,0,1707,Steve Lowery,1.17,361,308
2005,96,0,21949,Joe Ogilvie,1.17,381,326
2005,96,0,20572,Rod Pampling,1.17,317,270
2005,101,0,1035,Tommy Armour III,1.16,346,299
2005,101,0,1553,John Huston,1.16,326,281
2005,101,0,23725,Brendan Jones,1.16,277,239
2005,101,0,1685,J.L. Lewis,1.16,350,301
2005,101,0,24781,Hunter Mahan,1.16,383,331
2005,101,0,10425,Jay Williamson,1.16,178,154
2005,107,0,24925,Jonathan Byrd,1.15,366,317
2005,107,0,26679,Kevin Stadler,1.15,352,305
2005,107,0,12454,Mario Tiziani,1.15,221,192
2005,107,0,23788,D.J. Trahan,1.15,285,247
2005,107,0,23349,Charles Warren,1.15,337,292
2005,112,0,24357,K.J. Choi,1.14,259,227
2005,112,0,19846,Brian Gay,1.14,331,290
2005,112,0,1797,Rocco Mediate,1.14,255,223
2005,112,0,12660,Jesper Parnevik,1.14,285,251
2005,112,0,1948,Tim Petrovic,1.14,318,279
2005,112,0,2106,Chris Smith,1.14,352,309
2005,112,0,21951,Joey Snyder III,1.14,350,307
2005,119,0,19824,Craig Barlow,1.13,284,251
2005,119,0,12652,Cameron Beckman,1.13,337,299
2005,119,0,1381,Fred Funk,1.13,314,278
2005,119,0,11032,Frank Lickliter II,1.13,360,319
2005,119,0,22913,John Rollins,1.13,351,311
2005,119,0,22548,Patrick Sheehan,1.13,410,363
2005,125,0,8537,J.P. Hayes,1.12,227,203
2005,125,0,1677,Tom Lehman,1.12,232,207
2005,125,0,26287,Roland Thatcher,1.12,254,226
2005,128,0,20623,Gavin Coles,1.11,242,219
2005,129,0,20121,Todd Fischer,1.1,343,311
2005,129,0,24912,Will MacKenzie,1.1,266,242
2005,129,0,25396,Kevin Na,1.1,299,271
2005,129,0,25240,D.A. Points,1.1,311,282
2005,133,0,1666,Bernhard Langer,1.09,226,208
2005,133,0,1724,Jeff Maggert,1.09,265,243
2005,135,0,6004,Stephen Ames,1.08,268,249
2005,135,0,7223,Brian Bateman,1.08,339,315
2005,135,0,1577,Lee Janzen,1.08,255,237
2005,138,0,23409,James Driscoll,1.07,237,222
2005,138,0,21731,Freddie Jacobson,1.07,245,230
2005,138,0,21959,Ted Purdy,1.07,444,416
2005,138,0,20812,Tjaart van der Walt,1.07,192,179
2005,138,0,20160,Charlie Wi,1.07,224,209
2005,143,0,26758,David Hearn,1.06,237,224
2005,143,0,8545,Glen Hnatiuk,1.06,185,175
2005,143,0,23108,Matt Kuchar,1.06,191,180
2005,146,0,6197,Michael Allen,1.05,319,303
2005,146,0,8931,Glen Day,1.05,265,252
2005,148,0,10201,Matt Gogel,1.04,250,241
2005,148,0,20634,Peter Lonard,1.04,290,280
2005,150,0,1042,Paul Azinger,1.03,237,229
2005,150,0,1157,Tom Byrum,1.03,269,261
2005,150,0,19972,José Coceres,1.03,184,179
2005,150,0,1249,John Daly,1.03,289,280
2005,150,0,19881,Robert Damron,1.03,292,284
2005,150,0,8725,Tom Gillis,1.03,254,246
2005,150,0,21806,Paul Gow,1.03,253,246
2005,150,0,10585,Scott McCarron,1.03,260,253
2005,150,0,23621,Rory Sabbatini,1.03,281,274
2005,159,0,24227,Justin Bolli,1.01,218,215
2005,159,0,1473,Todd Hamilton,1.01,315,313
2005,161,0,21633,Steve Allan,0.99,344,347
2005,161,0,20472,Alex Cejka,0.99,264,267
2005,163,0,1219,John Cook,0.98,235,241
2005,163,0,20766,Padraig Harrington,0.98,168,171
2005,163,0,20433,Mark Hensby,0.98,251,255
2005,163,0,23552,Hank Kuehne,0.98,287,294
2005,163,0,6515,Shaun Micheel,0.98,258,264
2005,168,0,12826,Paul Claxton,0.97,257,266
2005,168,0,10423,Mike Weir,0.97,216,223
2005,170,0,12645,Brent Geiberger,0.96,185,192
2005,170,0,1457,Jay Haas,0.96,170,177
2005,170,0,1723,Andrew Magee,0.96,265,276
2005,173,0,23036,Chris Anderson,0.95,209,221
2005,173,0,1823,Larry Mize,0.95,159,167
2005,175,0,1418,Bill Glasson,0.94,160,171
2005,175,0,20502,Michael Long,0.94,228,243
2005,177,0,23063,Scott Hend,0.93,269,290
2005,177,0,1619,Skip Kendall,0.93,241,260
2005,179,0,7457,Steve Flesch,0.92,280,306
2005,179,0,8993,Franklin Langham,0.92,267,290
2005,179,0,1887,Mark O'Meara,0.92,195,211
2005,179,0,20396,Lee Westwood,0.92,160,173
2005,183,0,1487,Jeff Hart,0.91,183,202
2005,184,0,1127,Danny Briggs,0.9,210,234
2005,184,0,10962,Bradley Hughes,0.9,163,181
2005,186,0,24138,Ian Poulter,0.89,183,205
2005,187,0,1132,Mark Brooks,0.87,214,245
2005,188,0,1927,Dennis Paulson,0.86,203,235
2005,189,0,23614,Rich Beem,0.85,197,232
2005,190,0,24290,D.J. Brigman,0.83,233,280
2005,190,0,20127,Chris Riley,0.83,191,230
2005,192,0,22621,Ben Curtis,0.82,192,234
2005,192,0,6599,John Elliott,0.82,188,229
2005,194,0,23540,Jason Allred,0.8,231,290
2005,194,0,28088,Matt Davidson,0.8,164,206
2005,194,0,25847,Rob Rashell,0.8,194,242
2005,194,0,21498,Hideto Tanihara,0.8,146,183
2005,198,0,1761,Len Mattiace,0.78,247,318
2005,199,0,1175,Jim Carter,0.75,158,211
2005,200,0,1599,Steve Jones,0.74,143,194
2005,201,0,10912,Craig Perks,0.73,196,267
2005,202,0,12662,Thomas Levet,0.72,159,221
2004,1,0,6567,Vijay Singh,2.02,501,248
2004,2,0,20157,Retief Goosen,1.95,226,116
2004,3,0,1810,Phil Mickelson,1.73,339,196
2004,4,0,8793,Tiger Woods,1.72,319,186
2004,5,0,6522,Ernie Els,1.65,243,147
2004,6,0,20229,Stewart Cink,1.62,381,235
2004,7,0,2239,Scott Verplank,1.6,363,227
2004,8,0,1677,Tom Lehman,1.56,266,170
2004,8,0,2214,Kirk Triplett,1.56,322,206
2004,10,0,6004,Stephen Ames,1.55,382,247
2004,11,0,2010,Loren Roberts,1.53,302,197
2004,12,0,1457,Jay Haas,1.5,288,192
2004,12,0,8075,Jerry Kelly,1.5,415,277
2004,12,0,12660,Jesper Parnevik,1.5,329,220
2004,15,0,22046,Geoff Ogilvy,1.49,362,243
2004,16,0,6621,Joe Durant,1.46,313,215
2004,17,0,6251,Chris DiMarco,1.43,373,261
2004,17,0,2246,Duffy Waldorf,1.43,285,200
2004,19,0,25345,Carl Pettersson,1.41,399,283
2004,20,0,22405,Justin Rose,1.4,282,202
2004,21,0,12652,Cameron Beckman,1.39,369,266
2004,21,0,23623,Bo Van Pelt,1.39,413,297
2004,23,0,24024,Zach Johnson,1.38,409,297
2004,24,0,20098,Stuart Appleby,1.37,300,219
2004,24,0,20572,Rod Pampling,1.37,361,263
2004,26,0,12823,Carlos Franco,1.36,367,269
2004,26,0,21805,Harrison Frazar,1.36,334,245
2004,28,0,1706,Davis Love III,1.35,287,213
2004,28,0,12680,Shigeki Maruyama,1.35,348,257
2004,28,0,1941,Tom Pernice Jr.,1.35,351,260
2004,31,0,1139,Olin Browne,1.34,317,237
2004,31,0,23541,Ben Crane,1.34,349,260
2004,31,0,1249,John Daly,1.34,330,247
2004,34,0,21959,Ted Purdy,1.33,436,327
2004,34,0,2104,Jeff Sluman,1.33,364,273
2004,34,0,23325,Vaughn Taylor,1.33,337,254
2004,37,0,19824,Craig Barlow,1.32,295,223
2004,37,0,1142,Bart Bryant,1.32,254,193
2004,37,0,19972,José Coceres,1.32,233,176
2004,37,0,23983,Luke Donald,1.32,254,193
2004,37,0,10860,Justin Leonard,1.32,296,225
2004,37,0,20645,John Senden,1.32,362,274
2004,43,0,20498,Briny Baird,1.3,357,275
2004,43,0,7223,Brian Bateman,1.3,299,230
2004,43,0,19825,Darren Clarke,1.3,186,143
2004,43,0,12645,Brent Geiberger,1.3,333,257
2004,43,0,21731,Freddie Jacobson,1.3,317,243
2004,43,0,23621,Rory Sabbatini,1.3,324,250
2004,49,0,1527,Scott Hoch,1.29,184,143
2004,49,0,24502,Adam Scott,1.29,207,161
2004,49,0,2206,David Toms,1.29,291,225
2004,52,0,1320,Bob Estes,1.28,253,198
2004,52,0,1381,Fred Funk,1.28,344,268
2004,52,0,20433,Mark Hensby,1.28,358,280
2004,52,0,25396,Kevin Na,1.28,340,265
2004,52,0,6373,José María Olazábal,1.28,179,140
2004,52,0,22548,Patrick Sheehan,1.28,418,327
2004,58,0,10885,Robert Allenby,1.27,326,256
2004,58,0,20850,Daniel Chopra,1.27,412,325
2004,58,0,23135,Tim Clark,1.27,309,243
2004,58,0,1388,Robert Gamez,1.27,386,305
2004,58,0,21949,Joe Ogilvie,1.27,394,310
2004,58,0,10423,Mike Weir,1.27,280,220
2004,64,0,24507,Jason Bohn,1.26,374,296
2004,64,0,1938,David Peoples,1.26,284,226
2004,64,0,1945,Kenny Perry,1.26,300,239
2004,67,0,7867,Woody Austin,1.25,378,302
2004,67,0,10201,Matt Gogel,1.25,310,248
2004,67,0,1577,Lee Janzen,1.25,316,252
2004,67,0,10585,Scott McCarron,1.25,328,262
2004,71,0,1042,Paul Azinger,1.24,287,232
2004,71,0,1161,Mark Calcavecchia,1.24,302,243
2004,71,0,20593,Greg Chalmers,1.24,266,214
2004,71,0,19846,Brian Gay,1.24,342,275
2004,71,0,1553,John Huston,1.24,217,175
2004,71,0,1685,J.L. Lewis,1.24,392,316
2004,71,0,23320,Ryan Palmer,1.24,397,321
2004,71,0,23497,Tag Ridings,1.24,195,157
2004,79,0,21633,Steve Allan,1.23,361,294
2004,79,0,6197,Michael Allen,1.23,310,252
2004,79,0,20628,Arron Oberholser,1.23,251,204
2004,79,0,1928,Corey Pavin,1.23,286,232
2004,83,0,1157,Tom Byrum,1.22,282,232
2004,83,0,20121,Todd Fischer,1.22,363,297
2004,83,0,7457,Steve Flesch,1.22,398,327
2004,83,0,21209,Sergio Garcia,1.22,250,205
2004,83,0,10733,Kent Jones,1.22,355,291
2004,83,0,1666,Bernhard Langer,1.22,193,158
2004,83,0,11032,Frank Lickliter II,1.22,338,278
2004,90,0,12510,Chad Campbell,1.21,318,262
2004,90,0,24357,K.J. Choi,1.21,298,247
2004,90,0,26420,Richard Johnson,1.21,377,312
2004,90,0,6595,Kevin Sutherland,1.21,275,228
2004,90,0,21878,Mark Wilson,1.21,219,181
2004,95,0,23353,J.J. Henry,1.2,365,305
2004,95,0,1927,Dennis Paulson,1.2,268,224
2004,95,0,2101,Joey Sindelar,1.2,346,289
2004,95,0,22293,Heath Slocum,1.2,312,259
2004,95,0,12602,Dean Wilson,1.2,370,309
2004,100,0,7749,Brett Quigley,1.19,356,300
2004,100,0,2002,John Riegger,1.19,183,154
2004,102,0,24925,Jonathan Byrd,1.18,323,274
2004,102,0,6332,Neal Lancaster,1.18,372,314
2004,102,0,20663,Brenden Pappas,1.18,407,345
2004,105,0,1024,Billy Andrade,1.17,380,325
2004,105,0,20029,Notah Begay III,1.17,251,214
2004,105,0,1127,Danny Briggs,1.17,290,247
2004,105,0,12760,Danny Ellis,1.17,279,238
2004,105,0,23552,Hank Kuehne,1.17,329,281
2004,105,0,1724,Jeff Maggert,1.17,217,186
2004,105,0,10425,Jay Williamson,1.17,343,294
2004,112,0,25686,Jason Dufner,1.16,290,250
2004,112,0,21961,Charles Howell III,1.16,337,290
2004,112,0,1619,Skip Kendall,1.16,350,301
2004,112,0,10107,Deane Pappas,1.16,258,223
2004,116,0,1219,John Cook,1.15,171,149
2004,116,0,8931,Glen Day,1.15,358,312
2004,116,0,1948,Tim Petrovic,1.15,370,321
2004,116,0,2106,Chris Smith,1.15,399,348
2004,120,0,1329,Brad Faxon,1.14,302,265
2004,120,0,25900,Lucas Glover,1.14,352,310
2004,120,0,6515,Shaun Micheel,1.14,318,279
2004,120,0,24361,Pat Perez,1.14,386,338
2004,120,0,20127,Chris Riley,1.14,252,222
2004,120,0,2223,Bob Tway,1.14,277,243
2004,126,0,1707,Steve Lowery,1.13,328,290
2004,126,0,20548,Hidemichi Tanaka,1.13,300,266
2004,128,0,6809,Bob Burns,1.12,292,260
2004,128,0,12782,Tim Herron,1.12,281,251
2004,128,0,24781,Hunter Mahan,1.12,340,303
2004,131,0,1313,Steve Elkington,1.11,210,189
2004,131,0,23108,Matt Kuchar,1.11,291,263
2004,133,0,20094,Jonathan Kaye,1.1,267,242
2004,133,0,6527,Steve Stricker,1.1,277,251
2004,135,0,1226,Fred Couples,1.09,202,185
2004,135,0,1261,Jay Delsing,1.09,246,226
2004,135,0,6575,Dudley Hart,1.09,205,188
2004,135,0,8537,J.P. Hayes,1.09,250,230
2004,135,0,1887,Mark O'Meara,1.09,193,177
2004,135,0,8385,Omar Uresti,1.09,272,250
2004,141,0,7721,Pat Bates,1.08,324,300
2004,141,0,19881,Robert Damron,1.08,318,294
2004,141,0,26287,Roland Thatcher,1.08,240,223
2004,144,0,1378,David Frost,1.07,255,239
2004,144,0,1473,Todd Hamilton,1.07,293,273
2004,144,0,1926,Steve Pate,1.07,237,221
2004,144,0,1968,Nick Price,1.07,169,158
2004,144,0,22913,John Rollins,1.07,303,283
2004,149,0,21407,Arjun Atwal,1.06,291,274
2004,150,0,1035,Tommy Armour III,1.05,291,276
2004,150,0,8123,Jeff Brehaut,1.05,354,338
2004,150,0,20472,Alex Cejka,1.05,247,235
2004,150,0,1203,Russ Cochran,1.05,203,194
2004,154,0,7363,Craig Bowden,1.04,273,263
2004,154,0,21646,David Branshaw,1.04,281,271
2004,154,0,24290,D.J. Brigman,1.04,270,260
2004,157,0,20382,Stephen Leaney,1.03,231,225
2004,158,0,20378,Mathias Grönberg,1.02,285,280
2004,158,0,1797,Rocco Mediate,1.02,165,162
2004,160,0,1361,Dan Forsman,1.01,238,236
2004,161,0,10912,Craig Perks,1.0,240,239
2004,162,0,1766,Billy Mayfair,0.99,341,344
2004,163,0,8337,Mike Heinen,0.98,193,196
2004,163,0,8339,Spike McRoy,0.98,296,303
2004,165,0,23613,Rich Barcelo,0.97,216,222
2004,166,0,6613,Tommy Tolles,0.96,245,254
2004,167,0,23614,Rich Beem,0.95,270,285
2004,167,0,22621,Ben Curtis,0.95,166,175
2004,167,0,2099,Scott Simpson,0.95,181,190
2004,170,0,22371,Aaron Baddeley,0.94,290,308
2004,170,0,20104,Ken Duke,0.94,299,317
2004,170,0,23307,Roger Tambellini,0.94,266,282
2004,173,0,12394,Tom Carter,0.93,364,391
2004,174,0,23063,Scott Hend,0.92,303,329
2004,175,0,21893,Brian Kortan,0.91,182,200
2004,175,0,7939,Dan Olsen,0.91,246,271
2004,175,0,20580,Andre Stolz,0.91,178,196
2004,175,0,2245,Grant Waite,0.91,252,277
2004,179,0,20585,Niclas Fasth,0.9,194,215
2004,179,0,1771,Blaine McCallister,0.9,203,226
2004,179,0,1920,Craig Parry,0.9,152,168
2004,179,0,2049,Gene Sauers,0.9,266,294
2004,183,0,12705,Cliff Kresge,0.89,274,309
2004,183,0,6078,Esteban Toledo,0.89,279,315
2004,185,0,8835,Kris Cox,0.88,231,262
2004,185,0,20634,Peter Lonard,0.88,190,217
2004,187,0,12753,David Morland IV,0.87,240,275
2004,188,0,8881,Tripp Isenhour,0.86,172,201
2004,188,0,1761,Len Mattiace,0.86,226,262
2004,190,0,6214,Guy Boros,0.84,205,245
2004,190,0,1132,Mark Brooks,0.84,214,254
2004,192,0,10213,Dicky Pride,0.81,182,226
2004,193,0,11123,Chris Couch,0.79,199,251
2004,194,0,12682,Hirofumi Miyase,0.78,188,242
2004,195,0,25237,Kevin Muncrief,0.69,149,217
2004,196,0,23338,David Gossett,0.5,141,280
2003,1,0,6567,Vijay Singh,1.89,463,245
2003,2,0,10809,Jim Furyk,1.87,418,223
2003,3,0,8793,Tiger Woods,1.7,306,180
2003,4,0,1706,Davis Love III,1.63,335,205
2003,5,0,6004,Stephen Ames,1.62,378,234
2003,6,0,1553,John Huston,1.6,332,207
2003,6,0,2239,Scott Verplank,1.6,401,250
2003,8,0,1361,Dan Forsman,1.58,365,231
2003,8,0,20157,Retief Goosen,1.58,274,173
2003,10,0,20498,Briny Baird,1.57,431,274
2003,10,0,20229,Stewart Cink,1.57,409,260
2003,12,0,10423,Mike Weir,1.55,311,201
2003,13,0,6251,Chris DiMarco,1.54,400,260
2003,14,0,1619,Skip Kendall,1.51,432,287
2003,14,0,8375,Paul Stankowski,1.51,282,187
2003,16,0,20572,Rod Pampling,1.5,334,223
2003,17,0,8931,Glen Day,1.49,399,267
2003,17,0,2104,Jeff Sluman,1.49,389,261
2003,19,0,10885,Robert Allenby,1.48,337,227
2003,19,0,12510,Chad Campbell,1.48,416,282
2003,19,0,12782,Tim Herron,1.48,401,271
2003,19,0,8075,Jerry Kelly,1.48,415,280
2003,19,0,20628,Arron Oberholser,1.48,286,193
2003,24,0,1388,Robert Gamez,1.47,487,332
2003,25,0,6522,Ernie Els,1.46,234,160
2003,25,0,2214,Kirk Triplett,1.46,348,239
2003,27,0,1938,David Peoples,1.45,358,247
2003,27,0,1948,Tim Petrovic,1.45,409,283
2003,29,0,7457,Steve Flesch,1.44,442,308
2003,29,0,10860,Justin Leonard,1.44,299,208
2003,29,0,1945,Kenny Perry,1.44,373,259
2003,32,0,1320,Bob Estes,1.43,355,249
2003,32,0,20548,Hidemichi Tanaka,1.43,415,291
2003,34,0,6643,Paul Goydos,1.42,336,237
2003,34,0,2223,Bob Tway,1.42,320,225
2003,36,0,1161,Mark Calcavecchia,1.41,357,253
2003,37,0,20098,Stuart Appleby,1.4,342,245
2003,37,0,21961,Charles Howell III,1.4,441,315
2003,37,0,22046,Geoff Ogilvy,1.4,338,241
2003,37,0,2206,David Toms,1.4,315,225
2003,41,0,8123,Jeff Brehaut,1.39,413,297
2003,41,0,1457,Jay Haas,1.39,316,227
2003,41,0,20645,John Senden,1.39,413,297
2003,44,0,6573,Brandt Jobe,1.38,286,207
2003,44,0,10213,Dicky Pride,1.38,271,197
2003,44,0,7749,Brett Quigley,1.38,336,243
2003,44,0,22548,Patrick Sheehan,1.38,388,282
2003,48,0,7867,Woody Austin,1.37,430,313
2003,48,0,6621,Joe Durant,1.37,371,270
2003,48,0,1723,Andrew Magee,1.37,328,240
2003,48,0,20663,Brenden Pappas,1.37,430,313
2003,48,0,2246,Duffy Waldorf,1.37,337,246
2003,53,0,12652,Cameron Beckman,1.36,330,243
2003,53,0,21805,Harrison Frazar,1.36,331,243
2003,53,0,20127,Chris Riley,1.36,348,256
2003,56,0,12645,Brent Geiberger,1.35,194,144
2003,56,0,1941,Tom Pernice Jr.,1.35,402,297
2003,58,0,23541,Ben Crane,1.34,363,271
2003,58,0,8337,Mike Heinen,1.34,359,268
2003,58,0,2002,John Riegger,1.34,190,142
2003,58,0,6595,Kevin Sutherland,1.34,349,260
2003,62,0,7721,Pat Bates,1.33,382,287
2003,62,0,1378,David Frost,1.33,295,221
2003,62,0,1381,Fred Funk,1.33,399,299
2003,62,0,10733,Kent Jones,1.33,277,209
2003,62,0,2170,Hal Sutton,1.33,301,226
2003,67,0,19824,Craig Barlow,1.32,375,285
2003,67,0,6332,Neal Lancaster,1.32,391,297
2003,67,0,1677,Tom Lehman,1.32,326,247
2003,70,0,10585,Scott McCarron,1.31,322,246
2003,71,0,12823,Carlos Franco,1.3,371,285
2003,71,0,8537,J.P. Hayes,1.3,301,231
2003,71,0,23552,Hank Kuehne,1.3,302,233
2003,71,0,1810,Phil Mickelson,1.3,332,255
2003,75,0,1024,Billy Andrade,1.28,386,302
2003,75,0,23338,David Gossett,1.28,357,280
2003,75,0,10107,Deane Pappas,1.28,290,227
2003,78,0,1226,Fred Couples,1.27,272,215
2003,78,0,8633,Per-Ulrik Johansson,1.27,362,286
2003,78,0,6515,Shaun Micheel,1.27,348,274
2003,78,0,20095,Carl Paulson,1.27,386,304
2003,82,0,22371,Aaron Baddeley,1.26,266,211
2003,83,0,20094,Jonathan Kaye,1.25,330,263
2003,83,0,1968,Nick Price,1.25,230,184
2003,85,0,1139,Olin Browne,1.24,401,323
2003,85,0,24925,Jonathan Byrd,1.24,398,321
2003,85,0,23353,J.J. Henry,1.24,335,271
2003,85,0,1797,Rocco Mediate,1.24,293,237
2003,85,0,2101,Joey Sindelar,1.24,309,249
2003,90,0,6034,Marco Dawson,1.23,311,253
2003,90,0,12705,Cliff Kresge,1.23,361,293
2003,90,0,12680,Shigeki Maruyama,1.23,306,248
2003,93,0,20573,Scott Laycock,1.22,254,209
2003,93,0,1766,Billy Mayfair,1.22,378,310
2003,95,0,20472,Alex Cejka,1.21,340,280
2003,95,0,20121,Todd Fischer,1.21,352,291
2003,95,0,25345,Carl Pettersson,1.21,306,252
2003,95,0,2010,Loren Roberts,1.21,296,244
2003,99,0,1569,Peter Jacobsen,1.2,280,233
2003,99,0,6581,David Sutherland,1.2,288,240
2003,101,0,23983,Luke Donald,1.19,326,275
2003,101,0,1329,Brad Faxon,1.19,349,293
2003,101,0,10201,Matt Gogel,1.19,267,224
2003,101,0,21806,Paul Gow,1.19,220,185
2003,101,0,1724,Jeff Maggert,1.19,305,257
2003,101,0,23034,Brent Schwarzrock,1.19,227,191
2003,101,0,11011,Mike Sposa,1.19,252,211
2003,101,0,20436,Garrett Willis,1.19,362,305
2003,109,0,24357,K.J. Choi,1.18,386,326
2003,109,0,23135,Tim Clark,1.18,280,238
2003,109,0,6575,Dudley Hart,1.18,220,186
2003,109,0,26420,Richard Johnson,1.18,307,260
2003,109,0,8339,Spike McRoy,1.18,352,298
2003,114,0,1035,Tommy Armour III,1.17,240,205
2003,114,0,1475,Donnie Hammond,1.17,314,268
2003,114,0,1577,Lee Janzen,1.17,290,248
2003,114,0,11032,Frank Lickliter II,1.17,341,292
2003,114,0,12660,Jesper Parnevik,1.17,357,305
2003,114,0,12602,Dean Wilson,1.17,297,253
2003,120,0,21739,Aaron Barber,1.16,337,291
2003,120,0,19825,Darren Clarke,1.16,214,185
2003,120,0,8725,Tom Gillis,1.16,242,209
2003,120,0,1707,Steve Lowery,1.16,309,266
2003,120,0,22913,John Rollins,1.16,333,287
2003,120,0,22293,Heath Slocum,1.16,358,308
2003,120,0,6078,Esteban Toledo,1.16,370,318
2003,127,0,7223,Brian Bateman,1.15,239,207
2003,128,0,19846,Brian Gay,1.13,338,298
2003,128,0,10565,Ian Leggatt,1.13,239,212
2003,128,0,23621,Rory Sabbatini,1.13,354,314
2003,131,0,20593,Greg Chalmers,1.12,361,322
2003,132,0,19881,Robert Damron,1.11,312,282
2003,133,0,1685,J.L. Lewis,1.1,360,326
2003,133,0,20634,Peter Lonard,1.1,323,294
2003,133,0,22295,Darron Stiles,1.1,338,308
2003,133,0,10425,Jay Williamson,1.1,295,267
2003,137,0,1157,Tom Byrum,1.09,329,303
2003,137,0,6617,Brian Henninger,1.09,195,179
2003,137,0,1928,Corey Pavin,1.09,275,252
2003,140,0,20029,Notah Begay III,1.08,307,285
2003,141,0,20099,Doug Barron,1.07,307,287
2003,141,0,8545,Glen Hnatiuk,1.07,285,266
2003,143,0,23036,Chris Anderson,1.06,325,308
2003,143,0,1098,Jay Don Blake,1.06,257,242
2003,143,0,7941,Mike Grob,1.06,281,264
2003,143,0,12662,Thomas Levet,1.06,284,268
2003,147,0,20574,Mathew Goggin,1.05,298,283
2003,147,0,1761,Len Mattiace,1.05,298,284
2003,149,0,25031,Andy Miller,1.04,275,265
2003,149,0,24361,Pat Perez,1.04,327,313
2003,149,0,2106,Chris Smith,1.04,337,323
2003,149,0,6527,Steve Stricker,1.04,187,179
2003,153,0,1132,Mark Brooks,1.02,289,282
2003,153,0,21209,Sergio Garcia,1.02,209,204
2003,153,0,22892,Jason Gore,1.02,311,304
2003,153,0,20940,Kenichi Kuboya,1.02,309,302
2003,153,0,10912,Craig Perks,1.02,280,274
2003,158,0,26950,John Morgan,1.01,277,275
2003,158,0,25692,Akio Sadakata,1.01,286,283
2003,160,0,1042,Paul Azinger,1.0,235,234
2003,160,0,23108,Matt Kuchar,1.0,204,203
2003,160,0,1666,Bernhard Langer,1.0,210,210
2003,160,0,21878,Mark Wilson,1.0,261,261
2003,164,0,1175,Jim Carter,0.99,298,300
2003,164,0,8547,John Maginnes,0.99,287,291
2003,166,0,21633,Steve Allan,0.98,150,153
2003,166,0,24502,Adam Scott,0.98,160,164
2003,168,0,6809,Bob Burns,0.97,274,282
2003,168,0,12388,Michael Clark II,0.97,196,202
2003,168,0,1307,Joel Edwards,0.97,191,197
2003,171,0,22621,Ben Curtis,0.96,219,227
2003,171,0,1249,John Daly,0.96,207,216
2003,173,0,7101,Dave Stockton Jr.,0.95,272,285
2003,174,0,20771,Steven Alker,0.94,259,275
2003,174,0,23614,Rich Beem,0.94,272,290
2003,176,0,23125,Brad Elder,0.93,152,164
2003,176,0,12755,Vance Veazey,0.93,228,245
2003,178,0,24356,Jason Buha,0.92,190,206
2003,178,0,23177,Kenneth Staton,0.92,183,198
2003,180,0,19972,José Coceres,0.91,212,233
