YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY,YTD VICTORIES
2007,51,0,27060,John Mallinger,$1681764,
2007,52,0,24361,Pat Perez,$1678295,
2007,53,0,25900,Lucas Glover,$1664167,
2007,54,0,20848,Ángel Cabrera,$1661106,1.0
2007,55,0,25804,Bubba Watson,$1654807,
2007,56,0,21878,Mark Wilson,$1637112,1.0
2007,57,0,25190,Jeff Quinney,$1612056,
2007,58,0,23623,Bo Van Pelt,$1559181,
2007,59,0,26596,Ryan Moore,$1554901,
2007,60,0,29718,Anthony Kim,$1545195,
2007,61,0,24490,George McNeill,$1504627,1.0
2007,62,0,20572,Rod Pampling,$1475970,
2007,63,0,21731,Freddie Jacobson,$1469541,
2007,64,0,24138,Ian Poulter,$1431390,
2007,65,0,21350,Ryuji Imada,$1414864,
2007,66,0,23718,Nathan Green,$1380317,
2007,67,0,6595,Kevin Sutherland,$1351942,
2007,68,0,22348,Nick O'Hern,$1342391,
2007,69,0,21949,Joe Ogilvie,$1339153,1.0
2007,70,0,23325,Vaughn Taylor,$1313353,
2007,71,0,21753,Brian Davis,$1289207,
2007,72,0,19972,José Coceres,$1287843,
2007,73,0,27120,Troy Matteson,$1282421,
2007,74,0,24358,Robert Garrigus,$1260010,
2007,75,0,20634,Peter Lonard,$1259881,
2007,76,0,12602,Dean Wilson,$1258507,
2007,77,0,1381,Fred Funk,$1239376,1.0
2007,78,0,6643,Paul Goydos,$1229355,1.0
2007,79,0,1945,Kenny Perry,$1197618,
2007,80,0,28158,Steve Marino,$1179165,
2007,81,0,1142,Bart Bryant,$1167874,
2007,82,0,1797,Rocco Mediate,$1166294,
2007,83,0,1666,Bernhard Langer,$1153603,
2007,84,0,20160,Charlie Wi,$1145975,
2007,85,0,24912,Will MacKenzie,$1116507,
2007,86,0,19846,Brian Gay,$1114571,
2007,87,0,23788,D.J. Trahan,$1106374,
2007,88,0,22892,Jason Gore,$1105985,
2007,89,0,23353,J.J. Henry,$1088660,
2007,90,0,12660,Jesper Parnevik,$1075216,
2007,91,0,23349,Charles Warren,$1068440,
2007,92,0,1948,Tim Petrovic,$1052447,
2007,93,0,20157,Retief Goosen,$1044386,
2007,94,0,7223,Brian Bateman,$1022763,1.0
2007,95,0,6197,Michael Allen,$1016952,
2007,96,0,1706,Davis Love III,$1016489,
2007,97,0,20382,Stephen Leaney,$1015200,
2007,98,0,26951,Johnson Wagner,$1013024,
2007,99,0,28475,Jeff Overton,$1009630,
2007,100,0,20498,Briny Baird,$985453,
2007,101,0,6373,José María Olazábal,$979249,
2007,102,0,20433,Mark Hensby,$969731,
2007,103,0,20574,Mathew Goggin,$969488,
2007,104,0,24924,Bill Haas,$967443,
2007,105,0,12680,Shigeki Maruyama,$951288,
2007,106,0,12782,Tim Herron,$951200,
2007,107,0,6251,Chris DiMarco,$950414,
2007,108,0,6515,Shaun Micheel,$948195,
2007,109,0,1941,Tom Pernice Jr.,$927408,
2007,110,0,1035,Tommy Armour III,$919134,
2007,111,0,1313,Steve Elkington,$911875,
2007,112,0,12652,Cameron Beckman,$902258,
2007,113,0,12705,Cliff Kresge,$901549,
2007,114,0,8537,J.P. Hayes,$890815,
2007,115,0,23108,Matt Kuchar,$886146,
2007,116,0,1677,Tom Lehman,$880824,
2007,117,0,1320,Bob Estes,$878051,
2007,118,0,27141,J.B. Holmes,$874216,
2007,119,0,23614,Rich Beem,$868658,
2007,120,0,20472,Alex Cejka,$868303,
2007,121,0,19803,Ryan Armour,$862979,
2007,122,0,25396,Kevin Na,$856669,
2007,123,0,1724,Jeff Maggert,$845585,
2007,124,0,26679,Kevin Stadler,$810876,
2007,125,0,20378,Mathias Grönberg,$785180,
2007,126,0,22621,Ben Curtis,$772321,
2007,127,0,21959,Ted Purdy,$758734,
2007,128,0,7547,Craig Kanada,$743305,
2007,129,0,6621,Joe Durant,$723599,
2007,130,0,7749,Brett Quigley,$717411,
2007,131,0,21805,Harrison Frazar,$698534,
2007,132,0,1388,Robert Gamez,$693464,
2007,133,0,27963,Chris Stroud,$673106,
2007,134,0,10733,Kent Jones,$651108,
2007,135,0,27933,John Merrick,$649438,
2007,136,0,10117,Bob Heintz,$649342,
2007,137,0,24449,Parker McLachlin,$627582,
2007,138,0,22806,Doug LaBelle II,$604633,
2007,139,0,11032,Frank Lickliter II,$584084,
2007,140,0,25686,Jason Dufner,$574992,
2007,141,0,21633,Steve Allan,$568059,
2007,142,0,24507,Jason Bohn,$527512,
2007,143,0,20105,Jeff Gove,$526644,
2007,144,0,23320,Ryan Palmer,$524988,
2007,145,0,6034,Marco Dawson,$521432,
2007,146,0,25273,Andrew Buckle,$513630,
2007,147,0,20623,Gavin Coles,$511353,
2007,148,0,1707,Steve Lowery,$502622,
2007,149,0,21470,Daisuke Maruyama,$499206,
2007,150,0,1024,Billy Andrade,$499197,
2007,151,0,1928,Corey Pavin,$498252,
2007,152,0,8881,Tripp Isenhour,$471980,
2007,153,0,20859,Anders Hansen,$461216,
2007,154,0,2223,Bob Tway,$456767,
2007,155,0,23638,Brendon de Jonge,$447172,
2007,156,0,23048,Eric Axley,$440911,
2007,157,0,20691,Greg Owen,$426601,
2007,158,0,28486,Michael Putnam,$422359,
2007,159,0,10213,Dicky Pride,$415792,
2007,160,0,1577,Lee Janzen,$409189,
2007,161,0,20127,Chris Riley,$403199,
2007,162,0,26882,Michael Sim,$399900,
2007,163,0,8931,Glen Day,$397491,
2007,164,0,26881,Jarrod Lyle,$390303,
2007,165,0,26420,Richard Johnson,$377951,
2007,166,0,2246,Duffy Waldorf,$359018,
2007,167,0,11123,Chris Couch,$355386,
2007,168,0,23497,Tag Ridings,$351590,
2007,169,0,12714,Chris Tidland,$339482,
2007,170,0,23613,Rich Barcelo,$334244,
2007,171,0,7363,Craig Bowden,$333970,
2007,172,0,21646,David Branshaw,$323407,
2007,173,0,2214,Kirk Triplett,$316034,
2007,174,0,2101,Joey Sindelar,$310717,
2007,175,0,1139,Olin Browne,$304605,
2007,176,0,6575,Dudley Hart,$299249,
2007,177,0,20396,Lee Westwood,$288280,
2007,178,0,8375,Paul Stankowski,$282389,
2007,179,0,6012,Greg Kraft,$278590,
2007,180,0,23541,Ben Crane,$278252,
2007,181,0,29476,Kyle Reifers,$276369,
2007,182,0,2104,Jeff Sluman,$273192,
2007,183,0,24290,D.J. Brigman,$268205,
2007,184,0,21806,Paul Gow,$264149,
2007,185,0,23800,Bryce Molder,$257593,
2007,186,0,22212,Craig Lile,$255659,
2007,187,0,24980,Scott Gutschewski,$252179,
2007,188,0,1249,John Daly,$248501,
2007,189,0,6350,Bob May,$244970,
2007,190,0,20436,Garrett Willis,$233569,
2007,191,0,6332,Neal Lancaster,$229053,
2007,192,0,22295,Darron Stiles,$215379,
2007,193,0,20608,David Howell,$213583,
2007,194,0,8123,Jeff Brehaut,$202389,
2007,195,0,1157,Tom Byrum,$201508,
2007,196,0,12195,Tom Johnson,$190926,
2007,197,0,1361,Dan Forsman,$185522,
2007,198,0,12755,Vance Veazey,$185208,
2007,199,0,1261,Jay Delsing,$181809,
2007,200,0,25679,B.J. Staten,$175505,
2007,201,0,1042,Paul Azinger,$174069,
2007,202,0,1553,John Huston,$170570,
2007,203,0,21660,Jason Schultz,$163244,
2007,204,0,1132,Mark Brooks,$162839,
2007,205,0,19824,Craig Barlow,$154214,
2007,206,0,25892,Steve Wheatcroft,$153246,
2007,207,0,21407,Arjun Atwal,$135015,
2007,208,0,23933,Michael Boyd,$126839,
2007,209,0,27561,Nick Flanagan,$122029,
2007,210,0,1219,John Cook,$119756,
2007,211,0,1619,Skip Kendall,$116346,
2007,212,0,1473,Todd Hamilton,$109776,
2007,213,0,27702,Matt Hendrix,$108269,
2007,214,0,12823,Carlos Franco,$108021,
2007,215,0,19825,Darren Clarke,$107981,
2007,216,0,1823,Larry Mize,$105740,
2007,217,0,12645,Brent Geiberger,$91750,
2007,218,0,26360,Bubba Dickerson,$87430,
2007,219,0,1329,Brad Faxon,$84645,
2007,220,0,12663,Phil Tataurangi,$77102,
2007,221,0,2245,Grant Waite,$75347,
2007,222,0,9011,David Duval,$71945,
2007,223,0,8385,Omar Uresti,$64350,
2007,223,0,2256,Tom Watson,$64350,
2007,225,0,2110,Jerry Smith,$63335,
2007,226,0,2036,Jim Rutledge,$62242,
2007,227,0,24457,Jaco Van Zyl,$53763,
2007,228,0,2106,Chris Smith,$50381,
2007,229,0,1717,Sandy Lyle,$47494,
2007,230,0,1226,Fred Couples,$43085,
2007,231,0,1887,Mark O'Meara,$42914,
2007,232,0,7013,Wes Short Jr.,$42119,
2007,233,0,10505,Shane Bertsch,$39760,
2007,234,0,1385,Jim Gallagher Jr.,$38635,
2007,235,0,8835,Kris Cox,$36729,
2007,236,0,1599,Steve Jones,$34922,
2007,237,0,1116,Michael Bradley,$31889,
2007,238,0,1203,Russ Cochran,$31275,
2007,239,0,12760,Danny Ellis,$28771,
2007,240,0,6090,Jim McGovern,$27333,
2007,241,0,20029,Notah Begay III,$19245,
2007,242,0,2133,Craig Stadler,$18560,
2007,243,0,8339,Spike McRoy,$18280,
2007,244,0,6809,Bob Burns,$18153,
2007,245,0,19881,Robert Damron,$18060,
2007,246,0,1235,Ben Crenshaw,$16530,
2007,247,0,2321,Fuzzy Zoeller,$15950,
2007,248,0,1685,J.L. Lewis,$12915,
2007,249,0,2010,Loren Roberts,$12660,
2007,250,0,1771,Blaine McCallister,$11330,
2007,251,0,7003,David Berganio Jr.,$11025,
2007,252,0,6573,Brandt Jobe,$11016,
2007,253,0,23043,Paul Sheehan,$10143,
2007,254,0,2294,Willie Wood,$8700,
2007,255,0,6044,Scott Gump,$7805,
2007,256,0,6214,Guy Boros,$7269,
2006,1,0,8793,Tiger Woods,$9941563,8.0
2006,2,0,10809,Jim Furyk,$7213316,2.0
2006,3,0,24502,Adam Scott,$4978858,1.0
2006,4,0,6567,Vijay Singh,$4602416,1.0
2006,5,0,22046,Geoff Ogilvy,$4354969,2.0
2006,6,0,1810,Phil Mickelson,$4256505,2.0
2006,7,0,22378,Trevor Immelman,$3844189,1.0
2006,8,0,20098,Stuart Appleby,$3470457,2.0
2006,9,0,23983,Luke Donald,$3177408,1.0
2006,10,0,23322,Brett Wetterich,$3023185,1.0
2006,11,0,2206,David Toms,$2911187,1.0
2006,12,0,23621,Rory Sabbatini,$2861751,1.0
2006,13,0,6621,Joe Durant,$2811139,1.0
2006,14,0,12510,Chad Campbell,$2811067,1.0
2006,15,0,20229,Stewart Cink,$2755911,
2006,16,0,1706,Davis Love III,$2747206,1.0
2006,17,0,20572,Rod Pampling,$2664673,1.0
2006,18,0,25345,Carl Pettersson,$2647982,1.0
2006,19,0,20157,Retief Goosen,$2617453,
2006,20,0,7749,Brett Quigley,$2617419,
2006,21,0,25900,Lucas Glover,$2587982,
2006,22,0,12602,Dean Wilson,$2509857,1.0
2006,23,0,20628,Arron Oberholser,$2467772,1.0
2006,24,0,24024,Zach Johnson,$2452250,
2006,25,0,1941,Tom Pernice Jr.,$2396548,
2006,26,0,6004,Stephen Ames,$2395155,1.0
2006,27,0,24357,K.J. Choi,$2376548,1.0
2006,28,0,6522,Ernie Els,$2326220,
2006,29,0,23353,J.J. Henry,$2301480,1.0
2006,30,0,22621,Ben Curtis,$2256326,2.0
2006,31,0,6373,José María Olazábal,$2120422,
2006,32,0,23135,Tim Clark,$1974931,
2006,33,0,10423,Mike Weir,$1883724,
2006,34,0,6527,Steve Stricker,$1811811,
2006,35,0,23325,Vaughn Taylor,$1783945,
2006,36,0,27120,Troy Matteson,$1778597,1.0
2006,37,0,12782,Tim Herron,$1776142,1.0
2006,38,0,27770,Camilo Villegas,$1742112,
2006,39,0,8075,Jerry Kelly,$1737800,
2006,40,0,2239,Scott Verplank,$1729319,
2006,41,0,23718,Nathan Green,$1700803,
2006,42,0,1677,Tom Lehman,$1692081,
2006,43,0,24507,Jason Bohn,$1676893,
2006,44,0,11032,Frank Lickliter II,$1655678,
2006,45,0,20645,John Senden,$1650674,1.0
2006,46,0,6515,Shaun Micheel,$1632842,
2006,47,0,22405,Justin Rose,$1629288,
2006,48,0,1381,Fred Funk,$1579837,
2006,49,0,21209,Sergio Garcia,$1560733,
2006,50,0,26420,Richard Johnson,$1555376,
2006,51,0,24138,Ian Poulter,$1553906,
2006,52,0,21961,Charles Howell III,$1553105,
2006,53,0,6251,Chris DiMarco,$1537926,
2006,54,0,20850,Daniel Chopra,$1530455,
2006,55,0,22371,Aaron Baddeley,$1516513,1.0
2006,56,0,10885,Robert Allenby,$1503581,
2006,57,0,22913,John Rollins,$1498828,1.0
2006,58,0,23541,Ben Crane,$1489093,
2006,59,0,27141,J.B. Holmes,$1487604,1.0
2006,60,0,1724,Jeff Maggert,$1430376,1.0
2006,61,0,7457,Steve Flesch,$1417615,
2006,62,0,24140,Sean O'Hair,$1411387,
2006,63,0,24925,Jonathan Byrd,$1408418,
2006,64,0,23623,Bo Van Pelt,$1389927,
2006,65,0,1766,Billy Mayfair,$1367998,
2006,66,0,11123,Chris Couch,$1356731,1.0
2006,67,0,1320,Bob Estes,$1340244,
2006,68,0,20766,Padraig Harrington,$1339675,
2006,69,0,20691,Greg Owen,$1316685,
2006,70,0,1142,Bart Bryant,$1316131,
2006,71,0,12660,Jesper Parnevik,$1308310,
2006,72,0,1928,Corey Pavin,$1308084,1.0
2006,73,0,23048,Eric Axley,$1274580,1.0
2006,74,0,2104,Jeff Sluman,$1252025,
2006,75,0,27095,Nick Watney,$1243816,
2006,76,0,21959,Ted Purdy,$1216428,
2006,77,0,22293,Heath Slocum,$1180681,
2006,78,0,7867,Woody Austin,$1179321,
2006,79,0,12680,Shigeki Maruyama,$1154115,
2006,80,0,1707,Steve Lowery,$1124950,
2006,81,0,26596,Ryan Moore,$1122118,
2006,82,0,12716,Charley Hoffman,$1115193,
2006,83,0,24781,Hunter Mahan,$1107457,
2006,84,0,23320,Ryan Palmer,$1092853,
2006,85,0,20574,Mathew Goggin,$1076142,
2006,86,0,21949,Joe Ogilvie,$1073111,
2006,87,0,1024,Billy Andrade,$1057927,
2006,88,0,19846,Brian Gay,$1037600,
2006,89,0,23788,D.J. Trahan,$1035242,1.0
2006,90,0,25804,Bubba Watson,$1019264,
2006,91,0,23349,Charles Warren,$1018841,
2006,92,0,21350,Ryuji Imada,$1018140,
2006,93,0,19824,Craig Barlow,$1006538,
2006,94,0,22348,Nick O'Hern,$995235,
2006,95,0,21470,Daisuke Maruyama,$956874,
2006,96,0,20608,David Howell,$912437,
2006,97,0,6643,Paul Goydos,$890392,
2006,98,0,21805,Harrison Frazar,$889022,
2006,99,0,24924,Bill Haas,$887024,
2006,100,0,24912,Will MacKenzie,$879965,1.0
2006,101,0,10733,Kent Jones,$860766,
2006,102,0,20498,Briny Baird,$844547,
2006,103,0,20634,Peter Lonard,$837017,
2006,104,0,1945,Kenny Perry,$818698,
2006,105,0,2101,Joey Sindelar,$802507,
2006,106,0,6573,Brandt Jobe,$802432,
2006,107,0,20105,Jeff Gove,$793477,
2006,108,0,21731,Freddie Jacobson,$788764,
2006,109,0,10860,Justin Leonard,$781756,
2006,110,0,1226,Fred Couples,$780361,
2006,111,0,2214,Kirk Triplett,$766593,1.0
2006,112,0,6575,Dudley Hart,$762736,
2006,113,0,21753,Brian Davis,$762281,
2006,114,0,1139,Olin Browne,$754061,
2006,115,0,6595,Kevin Sutherland,$751626,
2006,116,0,20382,Stephen Leaney,$746747,
2006,117,0,24361,Pat Perez,$719507,
2006,118,0,22892,Jason Gore,$717005,
2006,119,0,21646,David Branshaw,$706346,
2006,120,0,1161,Mark Calcavecchia,$705315,
2006,121,0,1042,Paul Azinger,$702090,
2006,122,0,8537,J.P. Hayes,$701433,
2006,123,0,10505,Shane Bertsch,$697059,
2006,124,0,20378,Mathias Grönberg,$674002,
2006,125,0,19825,Darren Clarke,$660898,
2006,126,0,23614,Rich Beem,$658225,
2006,127,0,26360,Bubba Dickerson,$650314,
2006,128,0,7223,Brian Bateman,$645153,
2006,129,0,1219,John Cook,$644505,
2006,130,0,20396,Lee Westwood,$630566,
2006,131,0,2246,Duffy Waldorf,$625513,
2006,132,0,1948,Tim Petrovic,$601928,
2006,133,0,12645,Brent Geiberger,$590478,
2006,134,0,8385,Omar Uresti,$583704,
2006,135,0,20094,Jonathan Kaye,$578714,
2006,136,0,28475,Jeff Overton,$577132,
2006,137,0,2110,Jerry Smith,$568213,
2006,138,0,1666,Bernhard Langer,$561513,
2006,139,0,8123,Jeff Brehaut,$558594,
2006,140,0,21407,Arjun Atwal,$550535,
2006,141,0,6350,Bob May,$548712,
2006,142,0,6034,Marco Dawson,$545076,
2006,143,0,1329,Brad Faxon,$543681,
2006,144,0,24358,Robert Garrigus,$537595,
2006,145,0,20472,Alex Cejka,$525484,
2006,146,0,1577,Lee Janzen,$524198,
2006,147,0,19972,José Coceres,$522592,
2006,148,0,8835,Kris Cox,$517836,
2006,149,0,23497,Tag Ridings,$498242,
2006,150,0,20127,Chris Riley,$495314,
2006,151,0,1388,Robert Gamez,$493641,
2006,152,0,22946,Henrik Bjornstad,$491043,
2006,153,0,6197,Michael Allen,$470946,
2006,154,0,12823,Carlos Franco,$454385,
2006,155,0,19881,Robert Damron,$451299,
2006,156,0,21878,Mark Wilson,$444318,
2006,157,0,1619,Skip Kendall,$439934,
2006,158,0,1685,J.L. Lewis,$438669,
2006,159,0,1553,John Huston,$431025,
2006,160,0,20631,David McKenzie,$425228,
2006,161,0,7013,Wes Short Jr.,$422506,
2006,162,0,25240,D.A. Points,$405984,
2006,163,0,20121,Todd Fischer,$395817,
2006,164,0,20099,Doug Barron,$388226,
2006,165,0,22548,Patrick Sheehan,$386797,
2006,166,0,12760,Danny Ellis,$382500,
2006,167,0,24980,Scott Gutschewski,$379488,
2006,168,0,10565,Ian Leggatt,$377903,
2006,169,0,25572,Graeme McDowell,$357902,
2006,170,0,1035,Tommy Armour III,$352446,
2006,171,0,8375,Paul Stankowski,$319597,
2006,172,0,9011,David Duval,$318276,
2006,173,0,1599,Steve Jones,$308360,
2006,174,0,19913,Ron Whittaker,$300033,
2006,175,0,2223,Bob Tway,$299726,
2006,176,0,12652,Cameron Beckman,$288427,
2006,177,0,1920,Craig Parry,$283282,
2006,178,0,1261,Jay Delsing,$276447,
2006,179,0,6012,Greg Kraft,$273734,
2006,180,0,28780,Nicholas Thompson,$264717,
2006,181,0,1313,Steve Elkington,$255197,
2006,182,0,25679,B.J. Staten,$253088,
2006,183,0,20433,Mark Hensby,$251883,
2006,184,0,21007,Gabriel Hjertstedt,$251235,
2006,185,0,20812,Tjaart van der Walt,$234918,
2006,186,0,2002,John Riegger,$230765,
2006,187,0,23409,James Driscoll,$219904,
2006,188,0,1823,Larry Mize,$217971,
2006,189,0,1968,Nick Price,$208938,
2006,190,0,1132,Mark Brooks,$207958,
2006,191,0,12755,Vance Veazey,$207077,
2006,192,0,1887,Mark O'Meara,$203667,
2006,193,0,1249,John Daly,$192134,
2006,194,0,27943,Matt Hansen,$187252,
2006,195,0,2106,Chris Smith,$183411,
2006,196,0,10585,Scott McCarron,$175727,
2006,197,0,10213,Dicky Pride,$174674,
2006,198,0,1473,Todd Hamilton,$165152,
2006,199,0,1457,Jay Haas,$163399,
2006,200,0,12662,Thomas Levet,$163110,
2006,201,0,22295,Darron Stiles,$157559,
2006,202,0,25632,Jimmy Walker,$153950,
2006,203,0,20593,Greg Chalmers,$151265,
2006,204,0,21660,Jason Schultz,$147424,
2006,205,0,25396,Kevin Na,$146099,
2006,206,0,1797,Rocco Mediate,$145899,
2006,207,0,8931,Glen Day,$134580,
2006,208,0,2010,Loren Roberts,$134572,
2006,209,0,11011,Mike Sposa,$132131,
2006,210,0,1418,Bill Glasson,$127932,
2006,211,0,1361,Dan Forsman,$117126,
2006,212,0,23307,Roger Tambellini,$116685,
2006,213,0,20029,Notah Begay III,$116034,
2006,214,0,10201,Matt Gogel,$108230,
2006,215,0,1157,Tom Byrum,$101094,
2006,216,0,23673,Michael Connell,$97771,
2006,217,0,2245,Grant Waite,$96950,
2006,218,0,6617,Brian Henninger,$96453,
2006,219,0,25936,Alex Aragon,$94504,
2006,220,0,23616,Ryan Hietala,$87772,
2006,221,0,10425,Jay Williamson,$86150,
2006,222,0,25935,John Engler Jr.,$72694,
2006,223,0,6044,Scott Gump,$72248,
2006,224,0,20548,Hidemichi Tanaka,$69435,
2006,225,0,23725,Brendan Jones,$68760,
2006,226,0,1761,Len Mattiace,$66540,
2006,227,0,25842,Jon Mills,$65494,
2006,228,0,20436,Garrett Willis,$60541,
2006,229,0,1378,David Frost,$56960,
2006,230,0,12663,Phil Tataurangi,$55792,
2006,231,0,6332,Neal Lancaster,$54680,
2006,232,0,1723,Andrew Magee,$52711,
2006,233,0,1475,Donnie Hammond,$52693,
2006,234,0,6809,Bob Burns,$49170,
2006,235,0,1569,Peter Jacobsen,$46256,
2006,236,0,1116,Michael Bradley,$41790,
2006,237,0,1468,Gary Hallberg,$35693,
2006,238,0,20623,Gavin Coles,$34674,
2006,239,0,1771,Blaine McCallister,$32190,
2006,240,0,1235,Ben Crenshaw,$32060,
2006,241,0,23108,Matt Kuchar,$30297,
2006,242,0,2294,Willie Wood,$27774,
2006,243,0,6090,Jim McGovern,$26070,
2006,244,0,23552,Hank Kuehne,$24677,
2006,245,0,2256,Tom Watson,$21578,
2006,246,0,20429,Boyd Summerhays,$20794,
2006,247,0,8339,Spike McRoy,$18225,
2006,248,0,25034,James McLean,$16760,
2006,249,0,1306,David Edwards,$16364,
2006,250,0,2133,Craig Stadler,$16259,
2006,251,0,1938,David Peoples,$13988,
2006,252,0,6214,Guy Boros,$13750,
2006,253,0,21951,Joey Snyder III,$13432,
2006,254,0,10912,Craig Perks,$11880,
2006,255,0,1307,Joel Edwards,$11760,
2006,256,0,25274,Steven Bowditch,$11160,
2006,257,0,23338,David Gossett,$7480,
2006,258,0,1549,Mike Hulbert,$6540,
2006,259,0,12388,Michael Clark II,$6390,
2006,259,0,1385,Jim Gallagher Jr.,$6390,
2006,259,0,1682,Wayne Levi,$6390,
2006,262,0,1072,Chip Beck,$6180,
2006,263,0,7003,David Berganio Jr.,$6060,
2005,1,0,8793,Tiger Woods,$10628024,6.0
2005,2,0,6567,Vijay Singh,$8017336,4.0
2005,3,0,1810,Phil Mickelson,$5699605,4.0
2005,4,0,10809,Jim Furyk,$4255369,1.0
2005,5,0,2206,David Toms,$3962013,1.0
2005,6,0,1945,Kenny Perry,$3607155,2.0
2005,7,0,6251,Chris DiMarco,$3562548,
2005,8,0,20157,Retief Goosen,$3494106,1.0
2005,9,0,1142,Bart Bryant,$3249136,2.0
2005,10,0,21209,Sergio Garcia,$3213375,1.0
2005,11,0,1381,Fred Funk,$2830046,1.0
2005,12,0,10860,Justin Leonard,$2665131,2.0
2005,13,0,1706,Davis Love III,$2658779,
2005,14,0,20766,Padraig Harrington,$2615731,2.0
2005,15,0,24502,Adam Scott,$2592255,
2005,16,0,2239,Scott Verplank,$2580213,
2005,17,0,23983,Luke Donald,$2480562,
2005,18,0,24140,Sean O'Hair,$2461482,1.0
2005,19,0,23541,Ben Crane,$2457329,1.0
2005,20,0,12510,Chad Campbell,$2391432,
2005,21,0,23135,Tim Clark,$2310037,
2005,22,0,1766,Billy Mayfair,$2236455,
2005,23,0,20098,Stuart Appleby,$2202506,1.0
2005,24,0,21959,Ted Purdy,$2198368,1.0
2005,25,0,1161,Mark Calcavecchia,$2185310,1.0
2005,26,0,1139,Olin Browne,$2171928,1.0
2005,27,0,6573,Brandt Jobe,$2133149,
2005,28,0,12782,Tim Herron,$2103550,
2005,29,0,21961,Charles Howell III,$2074329,
2005,30,0,25900,Lucas Glover,$2050068,1.0
2005,31,0,25345,Carl Pettersson,$1993851,1.0
2005,32,0,12680,Shigeki Maruyama,$1933049,
2005,33,0,22046,Geoff Ogilvy,$1931676,1.0
2005,34,0,20634,Peter Lonard,$1897998,1.0
2005,35,0,24507,Jason Bohn,$1888568,1.0
2005,36,0,23325,Vaughn Taylor,$1827574,1.0
2005,37,0,21949,Joe Ogilvie,$1819547,
2005,38,0,1226,Fred Couples,$1804179,
2005,39,0,24024,Zach Johnson,$1796441,
2005,40,0,24357,K.J. Choi,$1765374,1.0
2005,41,0,6373,José María Olazábal,$1764227,
2005,42,0,1249,John Daly,$1759921,
2005,43,0,20229,Stewart Cink,$1733049,
2005,44,0,1948,Tim Petrovic,$1711229,1.0
2005,45,0,1329,Brad Faxon,$1700535,1.0
2005,46,0,1677,Tom Lehman,$1655416,
2005,47,0,6522,Ernie Els,$1627184,
2005,48,0,20572,Rod Pampling,$1613815,
2005,49,0,1941,Tom Pernice Jr.,$1608057,
2005,50,0,22293,Heath Slocum,$1606185,1.0
2005,51,0,23623,Bo Van Pelt,$1606082,
2005,52,0,19825,Darren Clarke,$1465921,
2005,53,0,20094,Jonathan Kaye,$1416109,
2005,54,0,1313,Steve Elkington,$1410350,
2005,55,0,22405,Justin Rose,$1365191,
2005,56,0,10423,Mike Weir,$1363467,
2005,57,0,20691,Greg Owen,$1352878,
2005,58,0,8075,Jerry Kelly,$1352487,
2005,59,0,20433,Mark Hensby,$1312637,
2005,60,0,23320,Ryan Palmer,$1280002,
2005,61,0,8123,Jeff Brehaut,$1271061,
2005,62,0,24361,Pat Perez,$1258087,
2005,63,0,10885,Robert Allenby,$1184458,
2005,64,0,7867,Woody Austin,$1177095,
2005,65,0,1024,Billy Andrade,$1120835,
2005,66,0,1388,Robert Gamez,$1115364,1.0
2005,67,0,25396,Kevin Na,$1095204,
2005,68,0,2104,Jeff Sluman,$1087506,
2005,69,0,2223,Bob Tway,$1072387,
2005,70,0,2101,Joey Sindelar,$1060238,
2005,71,0,6575,Dudley Hart,$1051339,
2005,72,0,21951,Joey Snyder III,$1042696,
2005,73,0,6621,Joe Durant,$1039699,
2005,74,0,1685,J.L. Lewis,$1031159,
2005,75,0,7013,Wes Short Jr.,$1029640,1.0
2005,76,0,12823,Carlos Franco,$1029267,
2005,77,0,23349,Charles Warren,$1007276,
2005,78,0,22371,Aaron Baddeley,$1006006,
2005,79,0,21805,Harrison Frazar,$999083,
2005,80,0,7749,Brett Quigley,$998155,
2005,81,0,10585,Scott McCarron,$977517,
2005,82,0,21407,Arjun Atwal,$963768,
2005,83,0,6004,Stephen Ames,$959665,
2005,84,0,1666,Bernhard Langer,$952451,
2005,85,0,1707,Steve Lowery,$950274,
2005,86,0,24138,Ian Poulter,$946890,
2005,87,0,23353,J.J. Henry,$942347,
2005,88,0,20628,Arron Oberholser,$921796,
2005,89,0,23621,Rory Sabbatini,$920988,
2005,90,0,20850,Daniel Chopra,$893368,
2005,91,0,23497,Tag Ridings,$891812,
2005,92,0,1320,Bob Estes,$891477,
2005,93,0,2010,Loren Roberts,$874330,
2005,94,0,22892,Jason Gore,$871135,1.0
2005,95,0,7457,Steve Flesch,$869106,
2005,96,0,21731,Freddie Jacobson,$868525,
2005,97,0,20645,John Senden,$855325,
2005,98,0,21753,Brian Davis,$854460,
2005,99,0,22913,John Rollins,$852147,
2005,100,0,23409,James Driscoll,$849891,
2005,101,0,6595,Kevin Sutherland,$845875,
2005,102,0,12602,Dean Wilson,$821903,
2005,103,0,23788,D.J. Trahan,$806304,
2005,104,0,23552,Hank Kuehne,$786817,
2005,105,0,20382,Stephen Leaney,$758057,
2005,106,0,1724,Jeff Maggert,$743780,
2005,107,0,19881,Robert Damron,$739836,
2005,108,0,1928,Corey Pavin,$736506,
2005,109,0,12660,Jesper Parnevik,$732845,
2005,110,0,20099,Doug Barron,$731990,
2005,111,0,24925,Jonathan Byrd,$726023,
2005,112,0,19824,Craig Barlow,$720362,
2005,113,0,23614,Rich Beem,$701242,
