YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
2012,0,28093,Miguel Angel Carballo,79,27
2012,0,19904,Paul Lawrie,79,45
2012,0,1945,Kenny Perry,79,21
2012,0,32334,Charlie Beljan,78,35
2012,0,26499,Rafa Cabrera Bello,77,41
2012,0,6621,Joe Durant,77,23
2012,0,6515,Shaun Micheel,77,31
2012,0,1381,Fred Funk,76,76
2012,0,20157,Retief Goosen,76,75
2012,0,1577,Lee Janzen,76,23
2012,0,35879,Kelly Kraft,76,19
2012,0,26287,Roland Thatcher,76,11
2012,0,21959,Ted Purdy,75,53
2012,0,20686,Jeev Milkha Singh,75,4
2012,0,8375,Paul Stankowski,75,13
2012,0,2239,Scott Verplank,75,1
2012,0,25720,Chad Collins,74,3
2012,0,20859,Anders Hansen,74,36
2012,0,30008,Jbe' Kruger,73,10
2012,0,25198,Francesco Molinari,73,13
2012,0,32622,Matthew Baldwin,72,18
2012,0,34255,Joseph Bramlett,72,72
2012,0,33461,Morgan Hoffmann,72,72
2012,0,31420,Anirban Lahiri,72,72
2012,0,21099,David Lynn,72,72
2012,0,25336,Alistair Presnell,72,72
2012,0,34360,Patrick Reed,72,16
2012,0,33418,Shawn Stefani,72,72
2012,0,2294,Willie Wood,72,72
2012,0,12652,Cameron Beckman,71,17
2012,0,27072,Alvaro Quiros,71,1
2012,0,28135,Aaron Watkins,71,21
2012,0,10733,Kent Jones,70,9
2012,0,1761,Len Mattiace,70,1
2012,0,23903,Stephen Gangluff,69,3
2012,0,7749,Brett Quigley,69,69
2012,0,20498,Briny Baird,68,10
2012,0,25444,Justin Hicks,68,39
2012,0,29670,Pablo Larrazabal,68,22
2012,0,1132,Mark Brooks,66,2
2012,0,24912,Will MacKenzie,66,0
2012,0,7457,Steve Flesch,65,13
2012,0,11032,Frank Lickliter II,65,0
2012,0,27119,Koumei Oda,65,39
2012,0,27896,Ross Fisher,64,64
2012,0,34305,Daniel Miernicki,64,7
2012,0,33448,Justin Thomas,64,7
2012,0,1388,Robert Gamez,63,13
2012,0,36670,Jonathan Fly,62,9
2012,0,23725,Brendan Jones,62,52
2012,0,29974,Branden Grace,61,42
2012,0,23552,Hank Kuehne,60,20
2012,0,34046,Jordan Spieth,60,31
2012,0,19970,Robert Karlsson,59,9
2012,0,29718,Anthony Kim,59,19
2012,0,23814,Edoardo Molinari,59,12
2012,0,35541,John Peterson,59,8
2012,0,25191,Gonzalo Fernandez-Castaño,58,49
2012,0,23481,Marcel Siem,57,8
2012,0,25321,Lee Slattery,57,12
2012,0,32333,Kevin Tway,57,57
2012,0,27503,Steve LeBrun,56,56
2012,0,1677,Tom Lehman,56,16
2012,0,27118,Toshinori Muto,56,3
2012,0,8385,Omar Uresti,56,9
2012,0,12602,Dean Wilson,56,0
2012,0,20935,Toru Taniguchi,55,3
2012,0,23048,Eric Axley,54,54
2012,0,35540,Albin Choi,54,3
2012,0,25539,Rafael Echenique,54,17
2012,0,26420,Richard Johnson,53,43
2012,0,33199,Matteo Manassero,53,10
2012,0,24459,Richard Sterne,53,18
2012,0,31401,Zack Miller,52,8
2012,0,22400,Hennie Otto,52,11
2012,0,36699,Patrick Rodgers,52,12
2012,0,29223,Sam Saunders,52,28
2012,0,20029,Notah Begay III,51,0
2012,0,37273,Derek Ernst,51,17
2012,0,33927,Bryden MacPherson,50,34
2012,0,25936,Alex Aragon,49,4
2012,0,6214,Guy Boros,49,49
2012,0,20698,Adilson da Silva,49,49
2012,0,23373,Michael Hoey,49,3
2012,0,22806,Doug LaBelle II,49,16
2012,0,12067,Mitch Lowe,49,8
2012,0,28593,Jesse Mueller,49,19
2012,0,26808,Tadahiro Takayama,49,11
2012,0,19929,Warren Bennett,48,4
2012,0,33520,Randall Hutchison,48,48
2012,0,37340,Chase Wright,48,48
2012,0,20433,Mark Hensby,47,47
2012,0,24957,Simon Khan,47,24
2012,0,35104,Tom Lewis,47,7
2012,0,27939,Matt McQuillan,47,27
2012,0,21951,Joey Snyder III,47,47
2012,0,1707,Steve Lowery,46,46
2012,0,28300,Joost Luiten,46,17
2012,0,29419,Tadd Fujikawa,45,45
2012,0,27676,Lonny Alexander,44,18
2012,0,32058,José de Jesús Rodríguez,44,27
2012,0,36332,Corbin Mills,43,43
2012,0,20095,Carl Paulson,43,40
2012,0,7223,Brian Bateman,42,42
2012,0,28937,George Coetzee,42,42
2012,0,6575,Dudley Hart,42,0
2012,0,1599,Steve Jones,42,19
2012,0,20634,Peter Lonard,42,42
2012,0,29256,James Morrison,42,5
2012,0,33451,Matt Hill,41,6
2012,0,35461,Beau Hossler,41,1
2012,0,20832,Raphael Jacquelin,41,15
2012,0,1813,Mike Miles,41,41
2012,0,20771,Steven Alker,40,5
2012,0,21284,Hiroyuki Fujita,40,3
2012,0,29253,Jeff Curl,39,1
2012,0,22295,Darron Stiles,39,10
2012,0,28118,Peter Tomasulo,39,23
2012,0,32139,Danny Willett,39,3
2012,0,32839,Hideki Matsuyama,38,0
2012,0,26444,Juvic Pagunsan,38,16
2012,0,34359,Diego Velásquez,38,5
2012,0,29454,Bernd Wiesberger,38,4
2012,0,23366,Brian Gaffney,37,4
2012,0,33117,Dale Whitnell,37,34
2012,0,26497,Casey Wittenberg,37,37
2012,0,8191,Paul Broadhurst,36,36
2012,0,35712,David Byrne,36,36
2012,0,1157,Tom Byrum,36,36
2012,0,1235,Ben Crenshaw,36,36
2012,0,33780,Nick Cullen,36,36
2012,0,36983,Matt Dobyns,36,36
2012,0,37206,Dennis Downs,36,36
2012,0,34443,Alan Dunbar,36,36
2012,0,1385,Jim Gallagher Jr.,36,36
2012,0,36311,Tom Gardner,36,36
2012,0,36388,Alejandro Garmendia,36,36
2012,0,33931,Andrew Georgiou,36,36
2012,0,33399,Adam Hadwin,36,36
2012,0,1557,John Inman,36,36
2012,0,23802,Brad Kennedy,36,36
2012,0,22986,Søren Kjeldsen,36,36
2012,0,33465,Matt Marshall,36,36
2012,0,1771,Blaine McCallister,36,36
2012,0,27470,Jon McLean,36,36
2012,0,34469,Joey McLister,36,36
2012,0,25767,Steven O'Hara,36,36
2012,0,27675,Sam Osborne,36,36
2012,0,36455,William Osborne,36,36
2012,0,36669,Cody Proveaux,36,36
2012,0,29531,Richie Ramsay,36,36
2012,0,27821,Steven Tiley,36,36
2012,0,27602,Aaron Townsend,36,36
2012,0,29484,Peter Uihlein,36,36
2012,0,6593,Gus Ulrich,36,36
2012,0,25461,Sam Walker,36,36
2012,0,36685,Cameron Wilson,36,36
2012,0,34563,Chesson Hadley,35,35
2012,0,20445,Casey Martin,35,3
2012,0,36684,Dustin Morris,35,15
2012,0,29342,Jae-bum Park,35,35
2012,0,28309,Pierre-Henri Soero,35,0
2012,0,28780,Nicholas Thompson,35,14
2012,0,6197,Michael Allen,34,22
2012,0,22789,Brian Cairns,34,1
2012,0,23217,Michael Maness,34,34
2012,0,28618,Savio Nazareth,34,34
2012,0,1966,Anthony Price,34,34
2012,0,2245,Grant Waite,34,1
2012,0,1313,Steve Elkington,33,20
2012,0,1334,Keith Fergus,33,17
2012,0,31557,Jim Herman,33,1
2012,0,1823,Larry Mize,33,33
2012,0,36871,Matthew NeSmith,33,33
2012,0,28486,Michael Putnam,33,32
2012,0,26525,Grégory Bourdy,32,3
2012,0,8931,Glen Day,32,18
2012,0,37022,Vaita Guillaume,32,32
2012,0,36413,Phillip Hui,32,3
2012,0,20628,Arron Oberholser,32,9
2012,0,36883,Zack Reeves,32,3
2012,0,2049,Gene Sauers,32,24
2012,0,29535,Brice Garnett,31,4
2012,0,35901,Paul Haley II,31,0
2012,0,36884,Ben Kohles,31,11
2012,0,33536,Randal Lewis,31,31
2012,0,23929,Paul Scaletta,31,3
2012,0,2214,Kirk Triplett,31,11
2012,0,36985,Doug Wade,31,4
2012,0,34609,Travis Wadkins,31,0
2012,0,28801,Matthew Giles,30,30
2012,0,28092,D.H. Lee,30,5
2012,0,1684,Rick Lewallen,30,30
2012,0,24449,Parker McLachlin,30,23
2012,0,32508,Chad Proehl,30,30
2012,0,30237,Cory Renfrew,30,5
2012,0,12794,Tim Weinhart,30,3
2012,0,12389,Barry Lane,29,5
2012,0,25842,Jon Mills,29,29
2012,0,24536,Anthony Summers,29,29
2012,0,6078,Esteban Toledo,29,29
2012,0,1200,Keith Clearwater,28,7
2012,0,29740,Brad Fritsch,28,4
2012,0,29720,Andres Gonzales,28,25
2012,0,20378,Mathias Grönberg,28,10
2012,0,23580,Tetsuji Hiratsuka,28,17
2012,0,33490,Bo Hoag,28,8
2012,0,1717,Sandy Lyle,28,12
2012,0,33680,David Markle,28,28
2012,0,25190,Jeff Quinney,28,28
2012,0,26757,Greg Sonnier,28,7
2012,0,25841,Marc Warren,28,2
2012,0,1014,Fulton Allem,27,25
2012,0,1175,Jim Carter,27,27
2012,0,22849,Casey DeVoll,27,0
2012,0,36331,Austin Graham,26,0
2012,0,36683,Austin Gutgsell,26,13
2012,0,1666,Bernhard Langer,26,9
2012,0,36698,Andy Zhang,26,9
2012,0,1139,Olin Browne,25,25
2012,0,34136,Armando Favela,25,25
2012,0,1374,Robin Freeman,25,10
2012,0,32662,Michael Gligic,25,1
2012,0,8537,J.P. Hayes,25,4
2012,0,23091,Alan Morin,25,25
2012,0,35947,John Oda,25,25
2012,0,34358,Jonathan Randolph,25,25
2012,0,32667,Greg Doherty,24,24
2012,0,36796,Jess Ferrell,24,24
2012,0,24725,Richard Finch,24,11
2012,0,32448,James Hahn,24,11
2012,0,37452,Ashley Hall,24,11
2012,0,22896,Grégory Havret,24,10
2012,0,36689,Brooks Koepka,24,11
2012,0,12680,Shigeki Maruyama,24,24
2012,0,19795,Kelly Mitchum,24,24
2012,0,23497,Tag Ridings,24,24
2012,0,2106,Chris Smith,24,6
2012,0,34384,Eugene Wong,24,9
2012,0,1219,John Cook,23,23
2012,0,1224,Jeff Coston,23,6
2012,0,36390,David Damesworth,23,23
2012,0,8337,Mike Heinen,23,23
2012,0,35994,Jay Hwang,22,11
2012,0,24321,Kodai Ichihara,22,13
2012,0,29764,Justin Itzen,22,0
2012,0,22080,Prayad Marksaeng,22,13
2012,0,1876,Greg Norman,22,4
2012,0,25863,Rod Perry,22,22
2012,0,36496,Brian Ricketts,22,11
2012,0,31678,Oliver Bekker,21,15
2012,0,35299,Todd Camplin,21,14
2012,0,6707,Greg Casagranda,21,13
2012,0,1624,Darrell Kestner,21,14
2012,0,21998,Peter Lawrie,21,11
2012,0,33941,Nick Mason,21,13
2012,0,29545,David Sanchez,21,14
2012,0,7707,Mike Small,21,14
2012,0,2218,Ted Tryba,21,14
2012,0,26288,Andy Walker,21,2
2012,0,12826,Paul Claxton,20,15
2012,0,10875,Todd Demsey,20,15
2012,0,32582,Eric Dugas,20,11
2012,0,30736,Oscar Fraustro,20,20
2012,0,35506,Mackenzie Hughes,20,8
2012,0,26908,Yuta Ikeda,20,20
2012,0,26362,Brian McCann,20,20
2012,0,36360,Alejandro Munoz,20,20
2012,0,30958,Elliot Saltman,20,20
2012,0,36800,Chris Black,19,19
2012,0,22313,Mark Brown,19,8
2012,0,20400,Michael Campbell,19,1
2012,0,36885,Rob Couture,19,19
2012,0,26735,Marty Jertson,19,1
2012,0,35087,Bio Kim,19,6
2012,0,37023,Tyler Rody,19,16
2012,0,12309,Bob Sowards,19,4
2012,0,25493,Nick Taylor,19,19
2012,0,28178,Frank Adams III,18,2
2012,0,1024,Billy Andrade,18,18
2012,0,23305,Frank Bensel Jr.,18,18
2012,0,27561,Nick Flanagan,18,17
2012,0,36984,Michael Frye,18,9
2012,0,1495,Morris Hatalsky,18,18
2012,0,35612,John Hurley,18,18
2012,0,24727,David Hutsell,18,13
2012,0,24956,Mikko Ilonen,18,11
2012,0,23255,Audie Johnson,18,17
2012,0,24748,WC Liang,18,16
2012,0,36686,Mark McCormick,18,10
2012,0,6090,Jim McGovern,18,18
2012,0,37341,Jordan Mitchell,18,18
2012,0,31007,Andrew Parr,18,0
2012,0,1968,Nick Price,18,18
2012,0,32503,Cody Slover,18,17
2012,0,35621,Scott Smith,18,7
2012,0,35261,Miguel Tabuena,18,7
2012,0,27941,Russell Surber,17,17
2012,0,2300,Ian Woosnam,17,3
2012,0,7569,Mark Carnevale,16,16
2012,0,6128,Steve Lamontagne,16,6
2012,0,36700,Ian Marshall,16,1
2012,0,22732,Brian Rowell,16,9
2012,0,21002,Óscar Serna,16,2
2012,0,27583,Jose Trauwitz,16,13
2012,0,35311,Bryan Bigley,15,15
2012,0,29741,Victor Ciesielski,15,8
2012,0,1329,Brad Faxon,15,13
2012,0,21207,José Manuel Lara,15,1
2012,0,32694,Morten Orum Madsen,15,1
2012,0,22115,Mardan Mamat,15,15
2012,0,19801,Dennis Miller,15,1
2012,0,23174,Jake Narro,15,8
2012,0,28578,Corey Prugh,15,0
2012,0,34395,Christopher Ross,15,9
2012,0,36688,Nick Sherwood,15,3
2012,0,2133,Craig Stadler,15,10
2012,0,24610,Stuart Deane,14,14
2012,0,34064,Paul Imondi,14,13
2012,0,32874,Erick Justesen,14,0
2012,0,25264,Ian Keenan,14,13
2012,0,36459,Bill Murchison III,14,6
2012,0,36687,Alberto Sanchez,14,10
2012,0,29717,Michael Carbone,13,8
2012,0,19974,Roger Chapman,13,8
2012,0,36749,James Hazen,13,7
2012,0,27808,Robert McClellan,13,1
2012,0,8339,Spike McRoy,13,12
2012,0,6787,Paul Norris,13,0
2012,0,26392,Chris Wilson,13,13
2012,0,22051,Ben Ferguson,12,12
2012,0,35451,Scott Pinckney,12,8
2012,0,8947,Jon Stanley,12,5
2012,0,34253,Manuel Trappel,11,3
2012,0,1723,Andrew Magee,10,2
2012,0,35468,Cole Howard,9,5
2012,0,26975,Grant Veenstra,9,9
2012,0,34387,Daniel Balin,8,1
2011,0,23983,Luke Donald,483,14
2011,0,27936,Martin Laird,245,62
2011,0,27466,Spencer Levin,245,28
2011,0,27330,Josh Teater,241,0
2011,0,24925,Jonathan Byrd,229,82
2011,0,10505,Shane Bertsch,228,6
2011,0,33419,Cameron Tringale,227,106
2011,0,20229,Stewart Cink,215,32
2011,0,26596,Ryan Moore,213,0
2011,0,8075,Jerry Kelly,206,69
2011,0,20160,Charlie Wi,204,2
2011,0,26851,Marc Leishman,200,12
2011,0,1473,Todd Hamilton,199,44
2011,0,22792,Peter Hanson,198,7
2011,0,10860,Justin Leonard,198,23
2011,0,25345,Carl Pettersson,198,198
2011,0,26420,Richard Johnson,197,19
2011,0,20593,Greg Chalmers,194,103
2011,0,23108,Matt Kuchar,192,133
2011,0,23718,Nathan Green,191,27
2011,0,6004,Stephen Ames,190,33
2011,0,24361,Pat Perez,190,8
2011,0,25900,Lucas Glover,189,30
2011,0,24663,Y.E. Yang,182,5
2011,0,12602,Dean Wilson,180,9
2011,0,12782,Tim Herron,179,12
2011,0,20645,John Senden,178,36
2011,0,33911,Nate Smith,177,32
2011,0,20098,Stuart Appleby,176,4
2011,0,29221,Webb Simpson,176,96
2011,0,1948,Tim Petrovic,175,0
2011,0,29718,Anthony Kim,174,11
2011,0,23325,Vaughn Taylor,174,66
2011,0,23800,Bryce Molder,173,31
2011,0,23322,Brett Wetterich,171,75
2011,0,22405,Justin Rose,170,0
2011,0,25818,Scott Piercy,168,3
2011,0,22293,Heath Slocum,168,40
2011,0,27649,Brandt Snedeker,168,34
2011,0,28679,Fabián Gómez,167,9
2011,0,27939,Matt McQuillan,166,0
2011,0,6251,Chris DiMarco,165,31
2011,0,1313,Steve Elkington,165,27
2011,0,11032,Frank Lickliter II,164,164
2011,0,23638,Brendon de Jonge,163,10
2011,0,29910,Blake Adams,161,6
2011,0,23673,Michael Connell,161,4
2011,0,25240,D.A. Points,161,59
2011,0,6527,Steve Stricker,159,7
2011,0,24490,George McNeill,158,88
2011,0,22348,Nick O'Hern,157,69
2011,0,23621,Rory Sabbatini,157,42
2011,0,25396,Kevin Na,156,29
2011,0,21753,Brian Davis,154,50
2011,0,26679,Kevin Stadler,154,22
2011,0,10733,Kent Jones,153,0
2011,0,20498,Briny Baird,152,152
2011,0,33413,Ben Martin,152,15
2011,0,21407,Arjun Atwal,151,4
2011,0,34021,Bud Cauley,151,151
2011,0,26300,Matt Jones,151,16
2011,0,24781,Hunter Mahan,151,40
2011,0,31193,Jim Renner,151,17
2011,0,19846,Brian Gay,149,17
2011,0,12716,Charley Hoffman,149,76
2011,0,25562,Andres Romero,149,2
2011,0,7457,Steve Flesch,148,33
2011,0,23320,Ryan Palmer,147,0
2011,0,35450,Patrick Cantlay,146,10
2011,0,20436,Garrett Willis,146,6
2011,0,21878,Mark Wilson,146,14
2011,0,7867,Woody Austin,145,16
2011,0,24507,Jason Bohn,145,26
2011,0,21961,Charles Howell III,145,13
2011,0,32640,Troy Merritt,145,12
2011,0,6515,Shaun Micheel,145,5
2011,0,28237,Rory McIlroy,143,15
2011,0,32698,Bobby Gates,142,0
2011,0,21731,Freddie Jacobson,141,67
2011,0,20127,Chris Riley,140,15
2011,0,24604,Hunter Haas,138,8
2011,0,1978,Fran Quinn,138,62
2011,0,23497,Tag Ridings,138,19
2011,0,6595,Kevin Sutherland,138,33
2011,0,2206,David Toms,138,7
2011,0,24138,Ian Poulter,137,84
2011,0,20157,Retief Goosen,136,40
2011,0,29478,Kevin Kisner,136,38
2011,0,22378,Trevor Immelman,135,48
2011,0,22961,David Mathis,134,11
2011,0,27095,Nick Watney,134,82
2011,0,24503,Jeff Klauk,133,36
2011,0,1706,Davis Love III,133,72
2011,0,27120,Troy Matteson,132,5
2011,0,1116,Michael Bradley,131,104
2011,0,21209,Sergio Garcia,131,131
2011,0,22913,John Rollins,131,61
2011,0,23623,Bo Van Pelt,131,5
2011,0,1320,Bob Estes,130,26
2011,0,19970,Robert Karlsson,130,115
2011,0,29518,Brendan Steele,130,2
2011,0,12714,Chris Tidland,130,9
2011,0,11123,Chris Couch,129,96
2011,0,23353,J.J. Henry,129,3
2011,0,21350,Ryuji Imada,129,44
2011,0,21949,Joe Ogilvie,129,9
2011,0,1329,Brad Faxon,128,3
2011,0,10809,Jim Furyk,128,53
2011,0,24024,Zach Johnson,128,7
2011,0,25190,Jeff Quinney,128,0
2011,0,10425,Jay Williamson,128,0
2011,0,20848,Ángel Cabrera,127,8
2011,0,32366,Kevin Chappell,127,77
2011,0,25720,Chad Collins,127,9
2011,0,23548,Bill Lunde,127,0
2011,0,1797,Rocco Mediate,127,7
2011,0,28475,Jeff Overton,127,6
2011,0,22056,Cameron Percy,127,45
2011,0,28620,Aron Price,127,6
2011,0,24924,Bill Haas,126,18
2011,0,6573,Brandt Jobe,126,14
2011,0,28089,Jason Day,125,0
2011,0,27963,Chris Stroud,125,13
2011,0,30946,Alex Prugh,124,11
2011,0,30110,Kyle Stanley,124,12
2011,0,27770,Camilo Villegas,124,38
2011,0,26951,Johnson Wagner,124,2
2011,0,12652,Cameron Beckman,123,3
2011,0,12510,Chad Campbell,123,5
2011,0,24140,Sean O'Hair,123,26
2011,0,6643,Paul Goydos,122,5
2011,0,8537,J.P. Hayes,122,10
2011,0,27214,Kevin Streelman,122,22
2011,0,24502,Adam Scott,121,19
2011,0,27124,Chris Baryla,120,120
2011,0,30852,Ryo Ishikawa,120,24
2011,0,1945,Kenny Perry,120,2
2011,0,34360,Patrick Reed,120,1
2011,0,26668,Marc Turnesa,120,8
2011,0,25572,Graeme McDowell,119,1
2011,0,10885,Robert Allenby,117,0
2011,0,25198,Francesco Molinari,117,1
2011,0,25804,Bubba Watson,117,77
2011,0,20396,Lee Westwood,117,22
2011,0,20070,Matt Bettencourt,116,0
2011,0,29720,Andres Gonzales,116,21
2011,0,1577,Lee Janzen,116,37
2011,0,32876,Martin Piller,116,15
2011,0,25834,Daniel Summerhays,116,9
2011,0,34255,Joseph Bramlett,115,14
2011,0,9011,David Duval,115,52
2011,0,1766,Billy Mayfair,115,0
2011,0,6567,Vijay Singh,115,14
2011,0,21528,Henrik Stenson,115,8
2011,0,23409,James Driscoll,114,9
2011,0,27141,J.B. Holmes,113,3
2011,0,23541,Ben Crane,112,74
2011,0,28258,K.T. Kim,112,30
2011,0,27933,John Merrick,112,112
2011,0,25274,Steven Bowditch,111,6
2011,0,30926,Chris Kirk,111,32
2011,0,30692,Scott Stallings,111,17
2011,0,22371,Aaron Baddeley,110,7
2011,0,29420,Billy Horschel,110,18
2011,0,32102,Rickie Fowler,109,0
2011,0,31557,Jim Herman,109,0
2011,0,2246,Duffy Waldorf,109,37
2011,0,35087,Bio Kim,108,14
2011,0,12680,Shigeki Maruyama,108,108
2011,0,26758,David Hearn,107,13
2011,0,26695,Michael Letzig,107,7
2011,0,20572,Rod Pampling,107,8
2011,0,6522,Ernie Els,106,26
2011,0,27974,Sung Kang,106,9
2011,0,8375,Paul Stankowski,106,106
2011,0,31323,Gary Woodland,106,39
2011,0,1724,Jeff Maggert,105,11
2011,0,20472,Alex Cejka,104,0
2011,0,24357,K.J. Choi,103,30
2011,0,29670,Pablo Larrazabal,103,28
2011,0,12660,Jesper Parnevik,103,36
2011,0,22621,Ben Curtis,102,19
2011,0,27408,Martin Kaymer,102,11
2011,0,28158,Steve Marino,102,12
2011,0,28486,Michael Putnam,102,1
2011,0,33141,Keegan Bradley,101,18
2011,0,20766,Padraig Harrington,101,61
2011,0,26881,Jarrod Lyle,101,1
2011,0,27072,Alvaro Quiros,101,1
2011,0,2214,Kirk Triplett,101,0
2011,0,24358,Robert Garrigus,100,47
2011,0,31202,William McGirt,100,35
2011,0,25457,Alexandre Rocha,100,17
2011,0,27896,Ross Fisher,99,18
2011,0,10585,Scott McCarron,99,18
2011,0,26329,Louis Oosthuizen,99,66
2011,0,6621,Joe Durant,98,35
2011,0,27060,John Mallinger,98,98
2011,0,25632,Jimmy Walker,98,51
2011,0,29289,S.Y. Noh,97,16
2011,0,26331,Charl Schwartzel,96,2
2011,0,23614,Rich Beem,95,3
2011,0,28087,Kris Blanks,95,81
2011,0,28307,Matt Every,95,95
2011,0,30925,Dustin Johnson,95,7
2011,0,24912,Will MacKenzie,95,13
2011,0,25364,Paul Casey,94,7
2011,0,24980,Scott Gutschewski,94,94
2011,0,1677,Tom Lehman,94,0
2011,0,22046,Geoff Ogilvy,94,19
2011,0,26476,Chez Reavie,94,13
2011,0,1810,Phil Mickelson,93,30
2011,0,21284,Hiroyuki Fujita,92,12
2011,0,27990,Scott Gordon,92,3
2011,0,20859,Anders Hansen,92,30
2011,0,30711,Colt Knost,92,36
2011,0,29461,Jamie Lovemark,92,2
2011,0,32150,Michael Thompson,92,0
2011,0,24846,Ricky Barnes,91,3
2011,0,27302,Garth Mulroy,91,0
2011,0,26882,Michael Sim,91,7
2011,0,20121,Todd Fischer,90,4
2011,0,29484,Peter Uihlein,90,5
2011,0,30750,Tommy Gainey,88,28
2011,0,1941,Tom Pernice Jr.,88,14
2011,0,27064,Jhonattan Vegas,88,88
2011,0,1132,Mark Brooks,87,59
2011,0,24290,D.J. Brigman,86,10
2011,0,24748,WC Liang,86,21
2011,0,10423,Mike Weir,86,19
2011,0,27088,Johan Edfors,84,11
2011,0,33399,Adam Hadwin,84,12
2011,0,26287,Roland Thatcher,84,59
2011,0,20832,Raphael Jacquelin,83,9
2011,0,31401,Zack Miller,83,5
2011,0,29223,Sam Saunders,83,1
2011,0,8793,Tiger Woods,83,83
2011,0,1226,Fred Couples,82,20
2011,0,21805,Harrison Frazar,81,40
2011,0,6034,Marco Dawson,80,80
2011,0,33199,Matteo Manassero,80,36
2011,0,25936,Alex Aragon,79,28
2011,0,10213,Dicky Pride,78,28
2011,0,7707,Mike Small,78,7
2011,0,23788,D.J. Trahan,78,26
2011,0,26289,Boo Weekley,78,3
2011,0,1249,John Daly,77,14
2011,0,22896,Grégory Havret,77,7
2011,0,1161,Mark Calcavecchia,76,6
2011,0,34072,Will Strickler,76,16
2011,0,28118,Peter Tomasulo,73,55
2011,0,25203,SSP Chawrasia,72,72
2011,0,28500,Martin Flores,72,72
2011,0,32874,Erick Justesen,72,72
2011,0,29780,Do-Hoon Kim,72,72
2011,0,24512,Simon Dyson,71,8
2011,0,24083,Marcus Fraser,71,0
2011,0,34554,Jung-gon Hwang,71,0
2011,0,1157,Tom Byrum,70,1
2011,0,8725,Tom Gillis,70,15
2011,0,33461,Morgan Hoffmann,70,22
2011,0,20029,Notah Begay III,69,19
2011,0,25686,Jason Dufner,69,16
2011,0,7749,Brett Quigley,68,50
2011,0,26908,Yuta Ikeda,67,7
2011,0,19958,Miguel Angel Jiménez,67,15
2011,0,28455,Will Claxton,65,0
2011,0,25444,Justin Hicks,65,41
2011,0,2239,Scott Verplank,65,21
2011,0,27797,Derek Lamely,64,45
2011,0,1024,Billy Andrade,63,1
2011,0,28259,Sangmoon Bae,63,12
2011,0,35617,Martin Trainer,62,62
2011,0,1761,Len Mattiace,61,18
2011,0,20095,Carl Paulson,61,34
2011,0,34046,Jordan Spieth,61,1
2011,0,26498,Matt Weibring,61,14
2011,0,20634,Peter Lonard,60,3
2011,0,27349,Alex Noren,60,54
2011,0,6373,José María Olazábal,60,10
2011,0,23814,Edoardo Molinari,59,16
2011,0,6197,Michael Allen,58,18
2011,0,10944,Thomas Bjørn,58,0
2011,0,7363,Craig Bowden,57,15
2011,0,20574,Mathew Goggin,57,57
2011,0,22400,Hennie Otto,57,57
2011,0,22892,Jason Gore,56,2
2011,0,19881,Robert Damron,55,52
2011,0,20569,Richard Green,55,35
2011,0,34098,Russell Henley,54,13
2011,0,6016,Brad Lardon,54,1
2011,0,1887,Mark O'Meara,54,6
2011,0,24461,Thomas Aiken,53,9
2011,0,21633,Steve Allan,53,13
2011,0,1599,Steve Jones,53,2
2011,0,1619,Skip Kendall,53,35
2011,0,23349,Charles Warren,53,53
2011,0,30924,Rhys Davies,52,7
2011,0,24077,Matthew Millar,52,6
2011,0,35143,Anthony Paolucci,52,10
2011,0,34384,Eugene Wong,52,1
2011,0,1014,Fulton Allem,51,10
2011,0,24494,Erik Compton,51,14
2011,0,32878,Jin Jeong,51,27
2011,0,21959,Ted Purdy,51,14
2011,0,2106,Chris Smith,51,26
2011,0,32617,Jerod Turner,51,16
2011,0,26539,Robert Rock,50,0
2011,0,20580,Andre Stolz,50,36
2011,0,32333,Kevin Tway,50,20
2011,0,1928,Corey Pavin,49,17
2011,0,19824,Craig Barlow,48,31
2011,0,21461,Kenneth Ferrie,48,1
2011,0,1381,Fred Funk,48,33
2011,0,23481,Marcel Siem,47,6
2011,0,23135,Tim Clark,46,10
2011,0,20376,Stephen Gallacher,46,24
2011,0,6350,Bob May,45,18
2011,0,29740,Brad Fritsch,43,18
2011,0,20433,Mark Hensby,43,30
2011,0,33451,Matt Hill,43,10
2011,0,29222,Billy Hurley III,43,9
2011,0,34358,Jonathan Randolph,43,16
2011,0,27796,Joe Affrunti,42,1
2011,0,35211,David Chung,42,7
2011,0,24957,Simon Khan,41,30
2011,0,20940,Kenichi Kuboya,41,15
2011,0,2294,Willie Wood,41,41
2011,0,31640,Gary Boyd,40,2
2011,0,19825,Darren Clarke,40,27
2011,0,1388,Robert Gamez,40,3
2011,0,7223,Brian Bateman,39,6
2011,0,26525,Grégory Bourdy,39,19
2011,0,24449,Parker McLachlin,39,0
2011,0,8931,Glen Day,37,23
2011,0,23580,Tetsuji Hiratsuka,37,2
2011,0,26735,Marty Jertson,37,14
2011,0,33120,Mark Anderson,36,36
2011,0,25290,Kurt Barnes,36,36
2011,0,22048,Scott Barr,36,36
2011,0,1139,Olin Browne,36,36
2011,0,35144,Alex Carpenter,36,36
2011,0,1200,Keith Clearwater,36,36
2011,0,1224,Jeff Coston,36,36
2011,0,27436,Graham DeLaet,36,3
2011,0,1310,Dave Eichelberger,36,36
