YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2019,0,34098,Russell Henley,64.26,235,151
2019,0,12716,Charley Hoffman,64.25,193,124
2019,0,27129,Luke List,64.25,221,142
2019,0,39977,Max Homa,64.18,282,181
2019,0,20572,Rod Pampling,64.17,187,120
2019,0,49960,Sepp Straka,64.0,225,144
2019,0,49298,Kramer Hickok,63.82,246,157
2019,0,27895,Jonas Blixt,63.72,226,144
2019,0,49964,Aaron Wise,63.71,237,151
2019,0,30786,Brady Schnell,63.58,151,96
2019,0,6522,Ernie Els,63.56,118,75
2019,0,33141,Keegan Bradley,63.14,274,173
2019,0,30692,Scott Stallings,63.07,287,181
2019,0,27349,Alex Noren,62.96,162,102
2019,0,27936,Martin Laird,62.91,302,190
2019,0,24502,Adam Scott,62.78,180,113
2019,0,30925,Dustin Johnson,62.08,240,149
2019,0,26300,Matt Jones,61.84,228,141
2019,0,29518,Brendan Steele,61.67,180,111
2019,0,39997,Corey Conners,61.05,267,163
2019,0,25364,Paul Casey,60.87,207,126
2019,0,36852,Jim Knous,60.87,161,98
2019,0,29974,Branden Grace,60.11,183,110
2019,0,20472,Alex Cejka,59.52,168,100
2019,0,35421,Brandon Harkins,59.01,283,167
2018,0,29478,Kevin Kisner,78.2,266,208
2018,0,28775,Nate Lashley,78.06,155,121
2018,0,22405,Justin Rose,77.67,215,167
2018,0,28089,Jason Day,77.66,197,153
2018,0,36699,Patrick Rodgers,76.32,321,245
2018,0,26329,Louis Oosthuizen,76.09,184,140
2018,0,26951,Johnson Wagner,76.02,221,168
2018,0,20593,Greg Chalmers,75.3,166,125
2018,0,23541,Ben Crane,75.14,181,136
2018,0,34360,Patrick Reed,75.1,261,196
2018,0,25572,Graeme McDowell,74.87,187,140
2018,0,32150,Michael Thompson,74.64,209,156
2018,0,35461,Beau Hossler,74.35,347,258
2018,0,47993,Denny McCarthy,74.35,191,142
2018,0,29221,Webb Simpson,74.33,300,223
2018,0,34174,John Huh,73.96,384,284
2018,0,29420,Billy Horschel,73.79,309,228
2018,0,48084,Wesley Bryan,73.76,221,163
2018,0,24781,Hunter Mahan,73.68,190,140
2018,0,47347,Adam Schenk,73.24,299,219
2018,0,46435,Austin Cook,73.21,392,287
2018,0,33418,Shawn Stefani,73.19,235,172
2018,0,40026,Daniel Berger,72.98,248,181
2018,0,37278,Nicholas Lindheim,72.98,248,181
2018,0,27349,Alex Noren,72.63,190,138
2018,0,29485,Brett Stegmaier,72.56,164,119
2018,0,25364,Paul Casey,72.55,204,148
2018,0,34021,Bud Cauley,72.51,171,124
2018,0,33448,Justin Thomas,72.49,269,195
2018,0,34363,Tyrrell Hatton,72.35,170,123
2018,0,34046,Jordan Spieth,72.22,270,195
2018,0,29926,Danny Lee,72.19,320,231
2018,0,39954,Cody Gribble,72.12,226,163
2018,0,34466,Peter Malnati,72.11,337,243
2018,0,24138,Ian Poulter,72.11,190,137
2018,0,49964,Aaron Wise,72.11,337,243
2018,0,46601,Trey Mullinax,72.1,233,168
2018,0,25834,Daniel Summerhays,72.09,172,124
2018,0,30978,Kiradech Aphibarnrat,71.9,153,110
2018,0,1810,Phil Mickelson,71.88,320,230
2018,0,31646,Emiliano Grillo,71.73,329,236
2018,0,46501,Ollie Schniederjans,71.69,325,233
2018,0,25396,Kevin Na,71.63,282,202
2018,0,22582,Kyle Thompson,71.52,158,113
2018,0,24140,Sean O'Hair,71.43,273,195
2018,0,37454,Whee Kim,71.39,339,242
2018,0,29268,Bronson Burgoon,71.37,227,162
2018,0,35879,Kelly Kraft,71.34,314,224
2018,0,28132,Tyrone Van Aswegen,71.31,359,256
2018,0,34358,Jonathan Randolph,71.27,268,191
2018,0,23108,Matt Kuchar,71.26,254,181
2018,0,28237,Rory McIlroy,71.24,226,161
2018,0,34256,Andrew Putnam,71.24,306,218
2018,0,24361,Pat Perez,71.23,212,151
2018,0,46402,Talor Gooch,71.21,257,183
2018,0,33413,Ben Martin,71.18,229,163
2018,0,30926,Chris Kirk,71.09,377,268
2018,0,19846,Brian Gay,70.96,396,281
2018,0,27556,Ted Potter Jr.,70.92,337,239
2018,0,29223,Sam Saunders,70.88,285,202
2018,0,26476,Chez Reavie,70.8,226,160
2018,0,26851,Marc Leishman,70.78,308,218
2018,0,29479,Scott Brown,70.73,328,232
2018,0,31202,William McGirt,70.73,287,203
2018,0,31323,Gary Woodland,70.7,273,193
2018,0,27649,Brandt Snedeker,70.64,327,231
2018,0,32333,Kevin Tway,70.45,352,248
2018,0,31416,Derek Fathauer,70.31,293,206
2018,0,40009,Dominic Bozzelli,70.27,259,182
2018,0,35376,Roberto Díaz,70.25,242,170
2018,0,29484,Peter Uihlein,70.16,258,181
2018,0,30944,Jason Kokrak,70.15,335,235
2018,0,33410,Andrew Landry,70.0,290,203
2018,0,23621,Rory Sabbatini,69.94,356,249
2018,0,35545,Blayne Barber,69.88,259,181
2018,0,28252,Seamus Power,69.85,262,183
2018,0,27095,Nick Watney,69.84,305,213
2018,0,47128,Richy Werenski,69.65,313,218
2018,0,27936,Martin Laird,69.6,250,174
2018,0,8793,Tiger Woods,69.58,263,183
2018,0,24846,Ricky Barnes,69.54,174,121
2018,0,25804,Bubba Watson,69.49,272,189
2018,0,28679,Fabián Gómez,69.47,285,198
2018,0,36689,Brooks Koepka,69.42,242,168
2018,0,33122,Russell Knox,69.4,281,195
2018,0,26499,Rafa Cabrera Bello,69.31,189,131
2018,0,25632,Jimmy Walker,69.28,293,203
2018,0,39975,Michael Kim,69.16,214,148
2018,0,47959,Bryson DeChambeau,69.12,340,235
2018,0,27895,Jonas Blixt,69.1,178,123
2018,0,31420,Anirban Lahiri,69.1,301,208
2018,0,45526,Abraham Ancer,69.05,336,232
2018,0,30911,Tommy Fleetwood,68.88,241,166
2018,0,32757,Patton Kizzire,68.87,318,219
2018,0,31560,Brian Stuard,68.86,334,230
2018,0,32876,Martin Piller,68.71,278,191
2018,0,40058,Zac Blair,68.65,185,127
2018,0,10809,Jim Furyk,68.57,175,120
2018,0,25493,Nick Taylor,68.57,315,216
2018,0,48081,Xander Schauffele,68.51,308,211
2018,0,37455,Si Woo Kim,68.47,333,228
2018,0,32102,Rickie Fowler,68.35,218,149
2018,0,34076,Joel Dahmen,68.33,281,192
2018,0,30925,Dustin Johnson,68.28,268,183
2018,0,25818,Scott Piercy,68.26,293,200
2018,0,29535,Brice Garnett,68.24,318,217
2018,0,34563,Chesson Hadley,68.21,368,251
2018,0,35891,Cameron Smith,68.2,239,163
2018,0,12716,Charley Hoffman,68.15,270,184
2018,0,30110,Kyle Stanley,68.08,260,177
2018,0,27974,Sung Kang,67.96,334,227
2018,0,35310,Lanto Griffin,67.92,265,180
2018,0,33141,Keegan Bradley,67.91,321,218
2018,0,20472,Alex Cejka,67.82,261,177
2018,0,25240,D.A. Points,67.8,205,139
2018,0,21528,Henrik Stenson,67.8,177,120
2018,0,37189,Harold Varner III,67.76,304,206
2018,0,22371,Aaron Baddeley,67.73,282,191
2018,0,34431,Robert Streb,67.65,238,161
2018,0,27064,Jhonattan Vegas,67.65,272,184
2018,0,27644,Brian Harman,67.64,275,186
2018,0,39327,Ben Silverman,67.41,313,211
2018,0,35421,Brandon Harkins,67.39,368,248
2018,0,29725,Tony Finau,67.38,328,221
2018,0,29461,Jamie Lovemark,67.37,334,225
2018,0,29222,Billy Hurley III,67.35,245,165
2018,0,27963,Chris Stroud,67.34,248,167
2018,0,46970,Jon Rahm,67.27,220,148
2018,0,21961,Charles Howell III,67.24,290,195
2018,0,26331,Charl Schwartzel,67.19,192,129
2018,0,49771,J.T. Poston,67.14,213,143
2018,0,24925,Jonathan Byrd,67.02,191,128
2018,0,34409,David Lingmerth,67.01,291,195
2018,0,24502,Adam Scott,66.92,263,176
2018,0,24358,Robert Garrigus,66.9,284,190
2018,0,29908,C.T. Pan,66.88,314,210
2018,0,25892,Steve Wheatcroft,66.84,187,125
2018,0,29974,Branden Grace,66.67,165,110
2018,0,26758,David Hearn,66.67,207,138
2018,0,30692,Scott Stallings,66.58,371,247
2018,0,24924,Bill Haas,66.54,254,169
2018,0,33399,Adam Hadwin,66.42,271,180
2018,0,35450,Patrick Cantlay,66.4,253,168
2018,0,32839,Hideki Matsuyama,66.4,250,166
2018,0,39546,Keith Mitchell,66.4,372,247
2018,0,35532,Tom Hoge,66.39,360,239
2018,0,32816,Satoshi Kodaira,66.34,202,134
2018,0,32640,Troy Merritt,66.23,308,204
2018,0,33948,Byeong Hun An,66.03,312,206
2018,0,35544,Andrew Yun,66.01,153,101
2018,0,47287,Ethan Tracy,65.97,238,157
2018,0,32448,James Hahn,65.86,290,191
2018,0,50526,Tom Lovelady,65.81,313,206
2018,0,37275,Sam Ryder,65.67,268,176
2018,0,34098,Russell Henley,65.5,229,150
2018,0,22056,Cameron Percy,65.5,171,112
2018,0,34099,Harris English,65.49,284,186
2018,0,47125,Matt Atkins,65.36,179,117
2018,0,27214,Kevin Streelman,65.35,303,198
2018,0,27129,Luke List,65.29,340,222
2018,0,19803,Ryan Armour,65.25,377,246
2018,0,23325,Vaughn Taylor,65.22,276,180
2018,0,27141,J.B. Holmes,64.94,308,200
2018,0,27942,Rob Oppenheim,64.94,231,150
2018,0,25900,Lucas Glover,64.77,193,125
2018,0,23320,Ryan Palmer,64.66,266,172
2018,0,26596,Ryan Moore,64.53,265,171
2018,0,32366,Kevin Chappell,64.5,262,169
2018,0,20229,Stewart Cink,64.31,269,173
2018,0,39997,Corey Conners,64.29,322,207
2018,0,27958,Ryan Blaum,64.26,277,178
2018,0,34213,Grayson Murray,64.18,268,172
2018,0,29518,Brendan Steele,64.16,226,145
2018,0,28500,Martin Flores,64.0,300,192
2018,0,25198,Francesco Molinari,63.85,213,136
2018,0,39324,J.J. Spaun,63.8,279,178
2018,0,24024,Zach Johnson,63.75,251,160
2018,0,25686,Jason Dufner,63.56,225,143
2018,0,33204,Shane Lowry,63.46,208,132
2018,0,33419,Cameron Tringale,63.43,216,137
2018,0,35506,Mackenzie Hughes,63.37,303,192
2018,0,39328,Conrad Shindler,63.28,177,112
2018,0,37338,Zecheng Dou,63.03,165,104
2018,0,28307,Matt Every,62.04,245,152
2018,0,12510,Chad Campbell,61.67,287,177
2018,0,26300,Matt Jones,61.34,194,119
2018,0,36799,Stephan Jaeger,61.13,265,162
2018,0,34264,Hudson Swafford,60.91,197,120
2018,0,45609,Tyler Duncan,60.5,357,216
2018,0,32254,Xinjun Zhang,60.41,245,148
2018,0,23353,J.J. Henry,59.0,239,141
2018,0,20157,Retief Goosen,58.05,174,101
2018,0,20572,Rod Pampling,57.14,182,104
2017,0,33204,Shane Lowry,79.73,148,118
2017,0,26499,Rafa Cabrera Bello,76.85,203,156
2017,0,34099,Harris English,76.07,305,232
2017,0,20593,Greg Chalmers,75.08,321,241
2017,0,27644,Brian Harman,74.93,339,254
2017,0,24507,Jason Bohn,74.89,227,170
2017,0,34360,Patrick Reed,74.86,370,277
2017,0,35545,Blayne Barber,74.83,286,214
2017,0,31416,Derek Fathauer,74.81,262,196
2017,0,27649,Brandt Snedeker,74.44,180,134
2017,0,49771,J.T. Poston,74.1,278,206
2017,0,26476,Chez Reavie,73.85,348,257
2017,0,34409,David Lingmerth,73.79,309,228
2017,0,32102,Rickie Fowler,73.59,284,209
2017,0,27958,Ryan Blaum,73.33,330,242
2017,0,6522,Ernie Els,73.33,150,110
2017,0,36689,Brooks Koepka,73.31,311,228
2017,0,22046,Geoff Ogilvy,73.31,251,184
2017,0,23800,Bryce Molder,73.26,258,189
2017,0,35891,Cameron Smith,73.25,314,230
2017,0,19846,Brian Gay,73.21,280,205
2017,0,34358,Jonathan Randolph,73.2,250,183
2017,0,21961,Charles Howell III,73.14,283,207
2017,0,26851,Marc Leishman,73.14,283,207
2017,0,26329,Louis Oosthuizen,73.11,212,155
2017,0,27974,Sung Kang,72.91,358,261
2017,0,46550,Brandon Hagy,72.82,287,209
2017,0,1810,Phil Mickelson,72.76,312,227
2017,0,25892,Steve Wheatcroft,72.73,165,120
2017,0,29289,S.Y. Noh,72.67,300,218
2017,0,24024,Zach Johnson,72.49,269,195
2017,0,25191,Gonzalo Fernandez-Castaño,72.47,178,129
2017,0,34466,Peter Malnati,72.45,294,213
2017,0,26331,Charl Schwartzel,72.45,196,142
2017,0,33399,Adam Hadwin,72.36,322,233
2017,0,22986,Søren Kjeldsen,72.3,148,107
2017,0,29478,Kevin Kisner,72.17,327,236
2017,0,29926,Danny Lee,72.17,345,249
2017,0,27895,Jonas Blixt,71.91,267,192
2017,0,29479,Scott Brown,71.88,313,225
2017,0,24138,Ian Poulter,71.78,241,173
2017,0,24846,Ricky Barnes,71.7,311,223
2017,0,32333,Kevin Tway,71.69,325,233
2017,0,24357,K.J. Choi,71.68,226,162
2017,0,12716,Charley Hoffman,71.6,405,290
2017,0,25345,Carl Pettersson,71.5,193,138
2017,0,26758,David Hearn,71.43,287,205
2017,0,33419,Cameron Tringale,71.43,266,190
2017,0,27936,Martin Laird,71.38,318,227
2017,0,27466,Spencer Levin,71.38,304,217
2017,0,23108,Matt Kuchar,71.34,314,224
2017,0,24140,Sean O'Hair,71.2,309,220
2017,0,33461,Morgan Hoffmann,71.19,354,252
2017,0,29461,Jamie Lovemark,71.17,333,237
2017,0,29221,Webb Simpson,71.05,342,243
2017,0,31202,William McGirt,70.98,286,203
2017,0,47128,Richy Werenski,70.95,241,171
2017,0,23325,Vaughn Taylor,70.94,320,227
2017,0,39975,Michael Kim,70.89,371,263
2017,0,35506,Mackenzie Hughes,70.81,370,262
2017,0,31557,Jim Herman,70.65,293,207
2017,0,26300,Matt Jones,70.56,214,151
2017,0,25572,Graeme McDowell,70.48,210,148
2017,0,30852,Ryo Ishikawa,70.37,189,133
2017,0,24781,Hunter Mahan,70.31,256,180
2017,0,48081,Xander Schauffele,70.16,315,221
2017,0,34098,Russell Henley,70.15,335,235
2017,0,35532,Tom Hoge,70.12,164,115
2017,0,34174,John Huh,70.12,328,230
2017,0,24924,Bill Haas,69.97,303,212
2017,0,46601,Trey Mullinax,69.97,313,219
2017,0,34213,Grayson Murray,69.95,396,277
2017,0,27436,Graham DeLaet,69.86,282,197
2017,0,31420,Anirban Lahiri,69.81,265,185
2017,0,26596,Ryan Moore,69.7,264,184
2017,0,29223,Sam Saunders,69.63,270,188
2017,0,23497,Tag Ridings,69.61,181,126
2017,0,23353,J.J. Henry,69.58,286,199
2017,0,46443,Brian Campbell,69.57,161,112
2017,0,35879,Kelly Kraft,69.46,298,207
2017,0,25364,Paul Casey,69.44,301,209
2017,0,37454,Whee Kim,69.44,252,175
2017,0,27963,Chris Stroud,69.35,199,138
2017,0,48084,Wesley Bryan,69.23,364,252
2017,0,39954,Cody Gribble,69.23,273,189
2017,0,40026,Daniel Berger,69.2,289,200
2017,0,34264,Hudson Swafford,69.14,269,186
2017,0,28093,Miguel Angel Carballo,69.12,204,141
2017,0,30926,Chris Kirk,69.12,285,197
2017,0,39324,J.J. Spaun,69.12,285,197
2017,0,36801,Mark Hubbard,69.1,233,161
2017,0,29420,Billy Horschel,68.92,325,224
2017,0,23983,Luke Donald,68.86,167,115
2017,0,29222,Billy Hurley III,68.8,266,183
2017,0,25804,Bubba Watson,68.78,221,152
2017,0,30692,Scott Stallings,68.73,307,211
2017,0,26951,Johnson Wagner,68.72,227,156
2017,0,28500,Martin Flores,68.7,246,169
2017,0,30191,Julián Etulain,68.61,223,153
2017,0,40058,Zac Blair,68.39,386,264
2017,0,10809,Jim Furyk,68.37,196,134
2017,0,32757,Patton Kizzire,68.35,316,216
2017,0,28089,Jason Day,68.27,249,170
2017,0,25834,Daniel Summerhays,68.27,312,213
2017,0,29720,Andres Gonzales,68.24,233,159
2017,0,21209,Sergio Garcia,68.16,201,137
2017,0,32150,Michael Thompson,68.13,160,109
2017,0,28252,Seamus Power,68.07,285,194
2017,0,25493,Nick Taylor,68.05,338,230
2017,0,33448,Justin Thomas,67.99,278,189
2017,0,33413,Ben Martin,67.97,281,191
2017,0,25349,Tim Wilkinson,67.96,181,123
2017,0,12510,Chad Campbell,67.89,327,222
2017,0,28237,Rory McIlroy,67.88,165,112
2017,0,46970,Jon Rahm,67.87,305,207
2017,0,33418,Shawn Stefani,67.78,239,162
2017,0,32640,Troy Merritt,67.68,297,201
2017,0,25900,Lucas Glover,67.61,352,238
2017,0,31323,Gary Woodland,67.59,324,219
2017,0,28420,Ryan Brehm,67.56,262,177
2017,0,28132,Tyrone Van Aswegen,67.4,365,246
2017,0,22056,Cameron Percy,67.08,243,163
2017,0,29518,Brendan Steele,67.0,297,199
2017,0,35300,Andrew Loupe,66.96,224,150
2017,0,34046,Jordan Spieth,66.9,287,192
2017,0,20229,Stewart Cink,66.88,308,206
2017,0,37278,Nicholas Lindheim,66.84,190,127
2017,0,25632,Jimmy Walker,66.84,196,131
2017,0,47959,Bryson DeChambeau,66.77,316,211
2017,0,46501,Ollie Schniederjans,66.77,328,219
2017,0,20157,Retief Goosen,66.67,180,120
2017,0,24502,Adam Scott,66.67,186,124
2017,0,32839,Hideki Matsuyama,66.54,266,177
2017,0,29974,Branden Grace,66.52,224,149
2017,0,31646,Emiliano Grillo,66.43,283,188
2017,0,22371,Aaron Baddeley,66.32,190,126
2017,0,40009,Dominic Bozzelli,66.26,246,163
2017,0,29725,Tony Finau,66.25,397,263
2017,0,48822,Sebastián Muñoz,66.23,154,102
2017,0,27129,Luke List,66.2,361,239
2017,0,32448,James Hahn,66.09,345,228
2017,0,25720,Chad Collins,66.06,221,146
2017,0,27141,J.B. Holmes,65.96,235,155
2017,0,25198,Francesco Molinari,65.96,235,155
2017,0,25686,Jason Dufner,65.92,311,205
2017,0,29908,C.T. Pan,65.9,305,201
2017,0,37455,Si Woo Kim,65.84,281,185
2017,0,34021,Bud Cauley,65.82,354,233
2017,0,30110,Kyle Stanley,65.75,362,238
2017,0,20771,Steven Alker,65.74,216,142
2017,0,25396,Kevin Na,65.71,280,184
2017,0,46732,Rick Lamb,65.61,157,103
2017,0,29476,Kyle Reifers,65.44,327,214
2017,0,33141,Keegan Bradley,65.43,376,246
2017,0,25274,Steven Bowditch,65.33,225,147
2017,0,27770,Camilo Villegas,65.31,245,160
2017,0,30925,Dustin Johnson,65.29,242,158
2017,0,36699,Patrick Rodgers,65.27,262,171
2017,0,27214,Kevin Streelman,65.24,328,214
2017,0,20104,Ken Duke,65.2,250,163
2017,0,34431,Robert Streb,65.2,342,223
2017,0,24361,Pat Perez,65.05,329,214
2017,0,32366,Kevin Chappell,65.02,323,210
2017,0,28679,Fabián Gómez,64.88,205,133
2017,0,31560,Brian Stuard,64.84,273,177
2017,0,30944,Jason Kokrak,64.81,341,221
2017,0,27095,Nick Watney,64.2,257,165
2017,0,23541,Ben Crane,64.08,309,198
2017,0,25240,D.A. Points,64.05,242,155
2017,0,46440,Smylie Kaufman,64.0,250,160
2017,0,35450,Patrick Cantlay,63.92,194,124
2017,0,20572,Rod Pampling,63.92,291,186
2017,0,32200,Roberto Castro,63.87,238,152
2017,0,33120,Mark Anderson,63.64,176,112
2017,0,33948,Byeong Hun An,63.6,250,159
2017,0,33122,Russell Knox,63.4,235,149
2017,0,29740,Brad Fritsch,63.35,191,121
2017,0,25818,Scott Piercy,63.35,221,140
2017,0,24358,Robert Garrigus,63.28,256,162
2017,0,27064,Jhonattan Vegas,63.01,319,201
2017,0,19803,Ryan Armour,63.0,200,126
2017,0,26289,Boo Weekley,62.8,250,157
2017,0,23621,Rory Sabbatini,62.68,209,131
2017,0,20472,Alex Cejka,62.61,230,144
2017,0,35110,Brett Drewitt,62.23,188,117
2017,0,37189,Harold Varner III,62.16,333,207
2017,0,22405,Justin Rose,61.58,190,117
2017,0,28307,Matt Every,60.76,237,144
2017,0,23320,Ryan Palmer,60.43,187,113
2017,0,29485,Brett Stegmaier,59.48,232,138
2016,0,29478,Kevin Kisner,76.66,287,220
2016,0,22371,Aaron Baddeley,76.63,291,223
2016,0,30927,Brendon Todd,75.83,240,182
2016,0,32640,Troy Merritt,75.58,303,229
2016,0,1810,Phil Mickelson,75.57,262,198
2016,0,25632,Jimmy Walker,75.4,309,233
2016,0,34098,Russell Henley,74.92,295,221
2016,0,34099,Harris English,74.76,313,234
2016,0,34262,Jon Curran,74.66,363,271
2016,0,26596,Ryan Moore,74.62,260,194
2016,0,34466,Peter Malnati,74.58,299,223
2016,0,30711,Colt Knost,74.5,302,225
2016,0,33410,Andrew Landry,74.44,133,99
2016,0,32876,Martin Piller,74.33,187,139
2016,0,34409,David Lingmerth,73.95,261,193
2016,0,24461,Thomas Aiken,73.89,180,133
2016,0,27895,Jonas Blixt,73.87,287,212
2016,0,21731,Freddie Jacobson,73.82,275,203
2016,0,20098,Stuart Appleby,73.78,286,211
2016,0,25834,Daniel Summerhays,73.68,304,224
2016,0,36801,Mark Hubbard,73.59,337,248
2016,0,29222,Billy Hurley III,73.42,237,174
2016,0,27770,Camilo Villegas,73.36,289,212
2016,0,35879,Kelly Kraft,73.33,195,143
2016,0,31420,Anirban Lahiri,73.3,221,162
2016,0,31323,Gary Woodland,73.22,295,216
2016,0,28092,D.H. Lee,73.2,194,142
2016,0,28089,Jason Day,73.17,246,180
2016,0,40026,Daniel Berger,72.95,292,213
2016,0,27936,Martin Laird,72.76,279,203
2016,0,25892,Steve Wheatcroft,72.76,323,235
2016,0,23800,Bryce Molder,72.33,253,183
2016,0,37454,Whee Kim,72.3,278,201
2016,0,26851,Marc Leishman,72.16,273,197
2016,0,34046,Jordan Spieth,72.0,225,162
2016,0,27644,Brian Harman,71.89,370,266
2016,0,29974,Branden Grace,71.75,177,127
2016,0,24024,Zach Johnson,71.74,276,198
2016,0,24846,Ricky Barnes,71.62,303,217
2016,0,20645,John Senden,71.57,313,224
2016,0,40058,Zac Blair,71.55,355,254
2016,0,27974,Sung Kang,71.47,340,243
2016,0,33399,Adam Hadwin,71.46,396,283
2016,0,32102,Rickie Fowler,71.37,248,177
2016,0,39975,Michael Kim,71.35,342,244
2016,0,23108,Matt Kuchar,71.34,314,224
2016,0,24494,Erik Compton,71.31,237,169
2016,0,28114,Dawie van der Walt,71.17,222,158
2016,0,24140,Sean O'Hair,71.06,387,275
2016,0,35300,Andrew Loupe,70.92,306,217
2016,0,23541,Ben Crane,70.85,271,192
2016,0,27747,Hiroshi Iwata,70.81,298,211
2016,0,34264,Hudson Swafford,70.78,373,264
2016,0,20766,Padraig Harrington,70.77,195,138
2016,0,26758,David Hearn,70.69,331,234
2016,0,20229,Stewart Cink,70.65,184,130
2016,0,27649,Brandt Snedeker,70.65,310,219
2016,0,29725,Tony Finau,70.64,327,231
2016,0,28132,Tyrone Van Aswegen,70.6,398,281
2016,0,34174,John Huh,70.55,326,230
2016,0,20157,Retief Goosen,70.48,210,148
2016,0,21961,Charles Howell III,70.43,301,212
2016,0,30692,Scott Stallings,70.29,276,194
2016,0,27064,Jhonattan Vegas,70.29,340,239
2016,0,30925,Dustin Johnson,70.18,285,200
2016,0,32200,Roberto Castro,70.16,372,261
2016,0,29461,Jamie Lovemark,70.11,368,258
2016,0,35891,Cameron Smith,69.9,196,137
2016,0,33461,Morgan Hoffmann,69.88,249,174
2016,0,30926,Chris Kirk,69.88,322,225
2016,0,32757,Patton Kizzire,69.88,322,225
2016,0,31560,Brian Stuard,69.8,255,178
2016,0,22046,Geoff Ogilvy,69.79,192,134
2016,0,6527,Steve Stricker,69.78,182,127
2016,0,34265,Will Wilcox,69.66,267,186
2016,0,35451,Scott Pinckney,69.63,270,188
2016,0,31646,Emiliano Grillo,69.62,293,204
2016,0,24781,Hunter Mahan,69.57,230,160
2016,0,26329,Louis Oosthuizen,69.57,184,128
2016,0,22892,Jason Gore,69.42,242,168
2016,0,20848,Ángel Cabrera,69.35,199,138
2016,0,33419,Cameron Tringale,69.28,319,221
2016,0,29479,Scott Brown,69.26,283,196
2016,0,27466,Spencer Levin,69.16,334,231
2016,0,29485,Brett Stegmaier,69.09,330,228
2016,0,29420,Billy Horschel,69.06,265,183
2016,0,29476,Kyle Reifers,69.01,384,265
2016,0,27141,J.B. Holmes,68.91,267,184
2016,0,33413,Ben Martin,68.88,331,228
2016,0,31202,William McGirt,68.88,331,228
2016,0,28679,Fabián Gómez,68.87,318,219
2016,0,37273,Derek Ernst,68.85,183,126
2016,0,26951,Johnson Wagner,68.85,305,210
2016,0,36689,Brooks Koepka,68.82,279,192
2016,0,31416,Derek Fathauer,68.81,295,203
2016,0,10809,Jim Furyk,68.71,147,101
2016,0,29289,S.Y. Noh,68.66,284,195
2016,0,30944,Jason Kokrak,68.59,312,214
2016,0,28158,Steve Marino,68.54,267,183
2016,0,6522,Ernie Els,68.5,254,174
2016,0,23638,Brendon de Jonge,68.48,257,176
2016,0,24507,Jason Bohn,68.44,263,180
2016,0,24357,K.J. Choi,68.44,263,180
2016,0,35532,Tom Hoge,68.44,263,180
2016,0,33122,Russell Knox,68.32,262,179
2016,0,21878,Mark Wilson,68.29,205,140
2016,0,35545,Blayne Barber,68.2,305,208
2016,0,23320,Ryan Palmer,68.18,330,225
2016,0,2206,David Toms,68.12,229,156
2016,0,20472,Alex Cejka,68.04,194,132
2016,0,25274,Steven Bowditch,68.02,247,168
2016,0,29268,Bronson Burgoon,67.78,270,183
2016,0,24912,Will MacKenzie,67.71,288,195
2016,0,29926,Danny Lee,67.64,309,209
2016,0,25720,Chad Collins,67.61,284,192
2016,0,29745,Tyler Aldridge,67.38,282,190
2016,0,34360,Patrick Reed,67.38,282,190
2016,0,30110,Kyle Stanley,67.38,325,219
2016,0,35539,Luke Guthrie,67.33,202,136
2016,0,10213,Dicky Pride,67.33,202,136
2016,0,29223,Sam Saunders,67.26,226,152
2016,0,36699,Patrick Rodgers,67.21,305,205
2016,0,33204,Shane Lowry,67.13,143,96
2016,0,32366,Kevin Chappell,67.08,322,216
2016,0,29518,Brendan Steele,67.01,294,197
2016,0,25493,Nick Taylor,67.01,294,197
2016,0,33448,Justin Thomas,66.88,314,210
2016,0,32618,Rhein Gibson,66.84,193,129
2016,0,34563,Chesson Hadley,66.78,301,201
2016,0,25364,Paul Casey,66.67,201,134
2016,0,21209,Sergio Garcia,66.67,135,90
2016,0,28475,Jeff Overton,66.67,264,176
2016,0,26476,Chez Reavie,66.67,327,218
2016,0,35732,Wes Roach,66.67,186,124
2016,0,24502,Adam Scott,66.67,213,142
2016,0,46440,Smylie Kaufman,66.56,314,209
2016,0,27963,Chris Stroud,66.54,272,181
2016,0,27129,Luke List,66.41,262,174
2016,0,8075,Jerry Kelly,66.4,247,164
2016,0,23983,Luke Donald,66.38,235,156
2016,0,25572,Graeme McDowell,66.33,199,132
2016,0,25686,Jason Dufner,66.19,349,231
2016,0,27214,Kevin Streelman,66.13,248,164
2016,0,6567,Vijay Singh,66.05,271,179
2016,0,28237,Rory McIlroy,66.04,212,140
2016,0,32839,Hideki Matsuyama,66.0,250,165
2016,0,37455,Si Woo Kim,65.87,416,274
2016,0,31557,Jim Herman,65.86,290,191
2016,0,30163,Henrik Norlander,65.85,205,135
2016,0,29720,Andres Gonzales,65.75,254,167
2016,0,37189,Harold Varner III,65.71,350,230
2016,0,25900,Lucas Glover,65.69,274,180
2016,0,34261,Scott Langley,65.64,195,128
2016,0,27436,Graham DeLaet,65.52,232,152
2016,0,24924,Bill Haas,65.43,269,176
2016,0,24358,Robert Garrigus,65.24,233,152
2016,0,27942,Rob Oppenheim,65.22,230,150
2016,0,10885,Robert Allenby,65.03,183,119
2016,0,25198,Francesco Molinari,65.02,223,145
2016,0,23325,Vaughn Taylor,64.87,279,181
2016,0,23353,J.J. Henry,64.83,236,153
2016,0,22405,Justin Rose,64.81,216,140
