YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,DISTANCE,YEAR/TOURN#,ROUND,HOLE
2017,530,0,52633,Alex Beach,"6' 1""",PGA Championshi,1,9 - Par 4 -
2017,531,0,24808,Kevin Shields,"5' 4""",The Greenbrier,1,3 - Par 3 -
2017,532,0,31627,Todd Baek,"4' 8""",Farmers Ins.,1,7 - Par 4 -
2017,533,0,30736,Oscar Fraustro,"0""",Mayakoba,1,1 - Par 4 -
2017,534,0,33667,Carlos Ortiz,"0""",Mayakoba,1,1 - Par 4 -
2017,535,0,35469,Sebastián Vázquez,"0""",Mayakoba,1,1 - Par 4 -
2017,536,0,36871,Matthew NeSmith,"0""",Mayakoba,1,1 - Par 4 -
2017,537,0,45157,Cam Davis,"0""",Mayakoba,1,1 - Par 4 -
2017,538,0,45526,Abraham Ancer,"0""",Mayakoba,1,1 - Par 4 -
2017,539,0,45702,Rodolfo Cazaubòn,"0""",Mayakoba,1,1 - Par 4 -
2017,540,0,27171,Jay McLuen,"0""",Puerto Rico,1,1 - Par 4 -
2017,541,0,30947,Martín Ureta,"0""",Puerto Rico,1,1 - Par 4 -
2017,542,0,31190,Peter Williamson,"0""",Puerto Rico,1,1 - Par 4 -
2017,543,0,36299,Edward Figueroa,"0""",Puerto Rico,1,1 - Par 4 -
2017,544,0,36389,Robi Calvesbert,"0""",Puerto Rico,1,1 - Par 4 -
2017,545,0,37076,Marcelo Rozo,"0""",Puerto Rico,1,1 - Par 4 -
2017,546,0,39460,Cyril Bouniol,"0""",Puerto Rico,1,1 - Par 4 -
2017,547,0,46113,Ryan McCormick,"0""",Puerto Rico,1,1 - Par 4 -
2017,548,0,46290,Wade Binfield,"0""",Puerto Rico,1,1 - Par 4 -
2017,549,0,49758,Colin Monagle,"0""",Puerto Rico,1,1 - Par 4 -
2017,550,0,51635,Chris Nido,"0""",Puerto Rico,1,1 - Par 4 -
2016,1,0,20472,Alex Cejka,"84' 6""",Canadian Open,3,18 - Par 5
2016,2,0,20157,Retief Goosen,"80' 9""",Honda Classic,4,12 - Par 4
2016,3,0,30927,Brendon Todd,"80' 7""",Northern Trust,1,12 - Par 4
2016,4,0,28237,Rory McIlroy,"79' 9""",Wells Fargo,3,17 - Par 3
2016,5,0,32102,Rickie Fowler,"79' 0""",Shriners Hosp.,2,13 - Par 5
2016,6,0,29518,Brendan Steele,"77' 0""",Northern Trust,3,5 - Par 4 -
2016,7,0,24024,Zach Johnson,"76' 5""",Deutsche Bank,4,15 - Par 4
2016,8,0,28089,Jason Day,"75' 0""",Hyundai T of C,4,5 - Par 5 -
2016,9,0,32757,Patton Kizzire,"73' 8""",Honda Classic,4,11 - Par 4
2016,10,0,26668,Marc Turnesa,"73' 6""",Texas Open,2,10 - Par 4
2016,11,0,32876,Martin Piller,"69' 6""",Barbasol Champ,2,13 - Par 5
2016,12,0,46970,Jon Rahm,"68' 9""",Canadian Open,3,16 - Par 5
2016,13,0,30925,Dustin Johnson,"68' 7""",Shell Houston,2,9 - Par 3 -
2016,14,0,33122,Russell Knox,"67' 1""",Hyundai T of C,4,1 - Par 4 -
2016,15,0,32150,Michael Thompson,"66' 6""",St. Jude,2,13 - Par 4
2016,16,0,50527,Jared du Toit,"66' 5""",Canadian Open,2,6 - Par 4 -
2016,17,0,27214,Kevin Streelman,"65' 11""",Texas Open,3,13 - Par 3
2016,18,0,24138,Ian Poulter,"65' 4""",THE PLAYERS,1,13 - Par 3
2016,19,0,27770,Camilo Villegas,"65' 1""",the Memorial,2,15 - Par 5
2016,20,0,29485,Brett Stegmaier,"64' 11""",Valspar Champ,3,7 - Par 4 -
2016,21,0,30163,Henrik Norlander,"64' 10""",Wyndham Champ,1,7 - Par 3 -
2016,22,0,27436,Graham DeLaet,"64' 8""",Canadian Open,1,2 - Par 5 -
2016,23,0,31557,Jim Herman,"64' 7""",Farmers Ins.,2,18 - Par 5
2016,24,0,26331,Charl Schwartzel,"64' 3""",Valspar Champ,4,13 - Par 3
2016,25,0,21961,Charles Howell III,"64' 3""",Quicken Loans,3,7 - Par 3 -
2016,26,0,26881,Jarrod Lyle,"64' 3""",Barbasol Champ,2,3 - Par 4 -
2016,27,0,40058,Zac Blair,"64' 2""",Phoenix Open,2,11 - Par 4
2016,28,0,35451,Scott Pinckney,"64' 1""",Byron Nelson,2,18 - Par 4
2016,29,0,34261,Scott Langley,"63' 11""",Frys.com Open,1,7 - Par 3 -
2016,30,0,25818,Scott Piercy,"63' 11""",WGC-Cadillac,3,2 - Par 4 -
2016,31,0,28114,Dawie van der Walt,"63' 11""",Shell Houston,2,6 - Par 4 -
2016,32,0,35532,Tom Hoge,"63' 2""",Travelers Champ,1,9 - Par 4 -
2016,33,0,27064,Jhonattan Vegas,"62' 6""",Barbasol Champ,4,5 - Par 5 -
2016,34,0,27974,Sung Kang,"62' 4""",Shell Houston,4,10 - Par 4
2016,35,0,10809,Jim Furyk,"62' 2""",Wyndham Champ,3,15 - Par 5
2016,36,0,21878,Mark Wilson,"61' 11""",Northern Trust,3,14 - Par 3
2016,37,0,28258,K.T. Kim,"61' 10""",WGC-Cadillac,4,15 - Par 3
2016,38,0,10213,Dicky Pride,"61' 10""",Barbasol Champ,3,18 - Par 4
2016,39,0,6527,Steve Stricker,"61' 6""",Valspar Champ,2,4 - Par 3 -
2016,40,0,25632,Jimmy Walker,"61' 5""",Farmers Ins.,3,5 - Par 4 -
2016,41,0,34099,Harris English,"61' 4""",Shell Houston,2,14 - Par 3
2016,42,0,25804,Bubba Watson,"61' 2""",WGC-Cadillac,4,8 - Par 5 -
2016,43,0,29720,Andres Gonzales,"61' 0""",Barbasol Champ,2,3 - Par 4 -
2016,44,0,26289,Boo Weekley,"60' 8""",Shell Houston,2,6 - Par 4 -
2016,45,0,20848,Ángel Cabrera,"60' 6""",Shell Houston,2,13 - Par 5
2016,46,0,30711,Colt Knost,"60' 5""",Shell Houston,4,5 - Par 4 -
2016,47,0,24502,Adam Scott,"60' 1""",Wells Fargo,3,12 - Par 4
2016,48,0,6567,Vijay Singh,"60' 1""",The Barclays,1,8 - Par 3 -
2016,49,0,28132,Tyrone Van Aswegen,"59' 8""",Shell Houston,3,5 - Par 4 -
2016,50,0,32366,Kevin Chappell,"59' 6""",TOUR Champ,1,9 - Par 3 -
2016,51,0,29222,Billy Hurley III,"59' 1""",WGC-Bridgestone,1,8 - Par 4 -
2016,52,0,25198,Francesco Molinari,"59' 1""",Travelers Champ,3,7 - Par 4 -
2016,53,0,27963,Chris Stroud,"58' 7""",Frys.com Open,3,11 - Par 3
2016,54,0,22986,Søren Kjeldsen,"58' 7""",the Memorial,3,13 - Par 4
2016,55,0,23353,J.J. Henry,"58' 1""",Shriners Hosp.,1,2 - Par 4 -
2016,56,0,21209,Sergio Garcia,"58' 1""",Byron Nelson,1,7 - Par 5 -
2016,57,0,26300,Matt Jones,"58' 1""",St. Jude,2,14 - Par 3
2016,58,0,36801,Mark Hubbard,"57' 9""",John Deere,2,13 - Par 4
2016,59,0,23621,Rory Sabbatini,"57' 8""",Farmers Ins.,2,16 - Par 3
2016,60,0,25493,Nick Taylor,"57' 5""",Shriners Hosp.,1,5 - Par 3 -
2016,61,0,30926,Chris Kirk,"57' 5""",Phoenix Open,2,14 - Par 4
2016,62,0,34466,Peter Malnati,"57' 5""",Travelers Champ,1,7 - Par 4 -
2016,63,0,24357,K.J. Choi,"57' 4""",Sanderson Farms,4,10 - Par 3
2016,64,0,26758,David Hearn,"57' 4""",Arnold Palmer,2,16 - Par 5
2016,65,0,20645,John Senden,"57' 0""",PGA Championshi,3,10 - Par 4
2016,66,0,20691,Greg Owen,"56' 9""",Arnold Palmer,4,11 - Par 4
2016,67,0,8075,Jerry Kelly,"56' 8""",The Barclays,4,9 - Par 4 -
2016,68,0,27747,Hiroshi Iwata,"56' 7""",Valspar Champ,4,9 - Par 4 -
2016,69,0,29268,Bronson Burgoon,"56' 7""",Barbasol Champ,2,15 - Par 4
2016,70,0,29223,Sam Saunders,"56' 4""",Canadian Open,2,2 - Par 5 -
2016,71,0,25834,Daniel Summerhays,"56' 4""",PGA Championshi,2,18 - Par 5
2016,72,0,27349,Alex Noren,"56' 4""",PGA Championshi,4,4 - Par 3 -
2016,73,0,26851,Marc Leishman,"56' 3""",WGC-Cadillac,3,15 - Par 3
2016,74,0,33413,Ben Martin,"56' 2""",Northern Trust,1,14 - Par 3
2016,75,0,23325,Vaughn Taylor,"56' 2""",Travelers Champ,3,11 - Par 3
2016,76,0,22405,Justin Rose,"55' 11""",Frys.com Open,4,2 - Par 3 -
2016,77,0,47986,Rich Berberian Jr.,"55' 11""",PGA Championshi,2,12 - Par 3
2016,78,0,35732,Wes Roach,"55' 10""",Shriners Hosp.,3,16 - Par 5
2016,79,0,34264,Hudson Swafford,"55' 8""",THE PLAYERS,1,13 - Par 3
2016,80,0,34563,Chesson Hadley,"55' 7""",Wyndham Champ,3,2 - Par 4 -
2016,81,0,29221,Webb Simpson,"55' 3""",Phoenix Open,1,3 - Par 5 -
2016,82,0,28158,Steve Marino,"55' 3""",Wells Fargo,1,7 - Par 5 -
2016,83,0,26951,Johnson Wagner,"55' 3""",Canadian Open,4,9 - Par 4 -
2016,84,0,32200,Roberto Castro,"55' 2""",AT&T Pebble,1,5 - Par 3 -
2016,85,0,27936,Martin Laird,"55' 1""",Arnold Palmer,1,1 - Par 4 -
2016,86,0,36699,Patrick Rodgers,"54' 10""",the Memorial,2,16 - Par 3
2016,87,0,30978,Kiradech Aphibarnrat,"54' 10""",PGA Championshi,2,3 - Par 4 -
2016,88,0,39975,Michael Kim,"54' 8""",Phoenix Open,1,18 - Par 4
2016,89,0,24083,Marcus Fraser,"54' 6""",PGA Championshi,3,10 - Par 4
2016,90,0,23320,Ryan Palmer,"54' 6""",The Barclays,2,4 - Par 5 -
2016,91,0,20766,Padraig Harrington,"54' 5""",Shell Houston,1,3 - Par 4 -
2016,92,0,35539,Luke Guthrie,"54' 5""",St. Jude,3,12 - Par 4
2016,93,0,31416,Derek Fathauer,"54' 4""",Honda Classic,1,10 - Par 4
2016,94,0,27129,Luke List,"54' 4""",Canadian Open,1,15 - Par 3
2016,95,0,34431,Robert Streb,"54' 3""",Honda Classic,2,1 - Par 4 -
2016,96,0,27408,Martin Kaymer,"54' 3""",PGA Championshi,3,13 - Par 4
2016,97,0,25892,Steve Wheatcroft,"54' 2""",Canadian Open,2,16 - Par 5
2016,98,0,37455,Si Woo Kim,"54' 2""",Deutsche Bank,1,3 - Par 3 -
2016,99,0,29476,Kyle Reifers,"53' 10""",DEAN & DELUCA,1,14 - Par 4
2016,100,0,34098,Russell Henley,"53' 9""",Shell Houston,2,14 - Par 3
2016,101,0,8725,Tom Gillis,"53' 7""",Sanderson Farms,1,10 - Par 3
2016,102,0,33399,Adam Hadwin,"53' 6""",CareerBuilder,1,1 - Par 4 -
2016,103,0,27895,Jonas Blixt,"53' 6""",Wells Fargo,1,2 - Par 3 -
2016,104,0,33448,Justin Thomas,"53' 6""",WGC-Bridgestone,2,7 - Par 3 -
2016,105,0,29420,Billy Horschel,"53' 5""",The Barclays,3,5 - Par 4 -
2016,106,0,24361,Pat Perez,"53' 4""",Sony Open,3,11 - Par 3
2016,107,0,25900,Lucas Glover,"53' 4""",Sony Open,3,18 - Par 5
2016,108,0,30944,Jason Kokrak,"53' 2""",Farmers Ins.,3,10 - Par 4
2016,109,0,25720,Chad Collins,"53' 2""",Wells Fargo,1,11 - Par 4
2016,110,0,46501,Ollie Schniederjans,"53' 0""",Wells Fargo,2,4 - Par 4 -
2016,111,0,1320,Bob Estes,"52' 10""",Sanderson Farms,1,18 - Par 4
2016,112,0,34021,Bud Cauley,"52' 8""",John Deere,3,17 - Par 5
2016,113,0,12510,Chad Campbell,"52' 6""",Farmers Ins.,3,13 - Par 5
2016,114,0,33461,Morgan Hoffmann,"52' 5""",the Memorial,1,1 - Par 4 -
2016,115,0,34046,Jordan Spieth,"52' 1""",Valspar Champ,3,14 - Par 5
2016,116,0,27649,Brandt Snedeker,"51' 11""",The Barclays,3,6 - Par 4 -
2016,117,0,32640,Troy Merritt,"51' 10""",Northern Trust,1,6 - Par 3 -
2016,118,0,46550,Brandon Hagy,"51' 10""",Valspar Champ,3,17 - Par 3
2016,119,0,35545,Blayne Barber,"51' 9""",DEAN & DELUCA,3,18 - Par 4
2016,120,0,29535,Brice Garnett,"51' 9""",John Deere,1,8 - Par 4 -
2016,121,0,1810,Phil Mickelson,"51' 6""",Shell Houston,3,14 - Par 3
2016,122,0,20593,Greg Chalmers,"51' 6""",Travelers Champ,1,11 - Par 3
2016,123,0,10885,Robert Allenby,"51' 3""",Shell Houston,2,18 - Par 4
2016,124,0,32448,James Hahn,"51' 3""",Wells Fargo,4,7 - Par 5 -
2016,125,0,29461,Jamie Lovemark,"51' 0""",THE PLAYERS,4,17 - Par 3
2016,126,0,24358,Robert Garrigus,"50' 11""",Travelers Champ,4,5 - Par 3 -
2016,127,0,25345,Carl Pettersson,"50' 8""",Sanderson Farms,2,18 - Par 4
2016,128,0,6522,Ernie Els,"50' 5""",Byron Nelson,1,17 - Par 3
2016,129,0,37454,Whee Kim,"50' 4""",Sony Open,1,17 - Par 3
2016,130,0,30946,Alex Prugh,"50' 3""",The RSM Classic,3,6 - Par 3 -
2016,131,0,34174,John Huh,"50' 3""",Northern Trust,2,9 - Par 4 -
2016,132,0,25274,Steven Bowditch,"50' 3""",Wyndham Champ,2,3 - Par 3 -
2016,133,0,23541,Ben Crane,"50' 0""",Frys.com Open,3,14 - Par 4
2016,134,0,29478,Kevin Kisner,"50' 0""",PGA Championshi,3,3 - Par 4 -
2016,135,0,25240,D.A. Points,"49' 11""",St. Jude,1,14 - Par 3
2016,136,0,28679,Fabián Gómez,"49' 10""",DEAN & DELUCA,1,6 - Par 4 -
2016,137,0,47994,Lee McCoy,"49' 10""",St. Jude,1,3 - Par 5 -
2016,138,0,23108,Matt Kuchar,"49' 8""",Valspar Champ,4,4 - Par 3 -
2016,139,0,25369,Jamie Donaldson,"49' 4""",WGC-Cadillac,4,4 - Par 3 -
2016,140,0,28937,George Coetzee,"49' 4""",Canadian Open,4,9 - Par 4 -
2016,141,0,34360,Patrick Reed,"49' 3""",BMW Champ,1,6 - Par 3 -
2016,142,0,33419,Cameron Tringale,"49' 2""",Wells Fargo,4,9 - Par 4 -
2016,143,0,25364,Paul Casey,"49' 2""",Travelers Champ,3,13 - Par 5
2016,144,0,20572,Rod Pampling,"49' 1""",Farmers Ins.,2,2 - Par 4 -
2016,145,0,31646,Emiliano Grillo,"48' 11""",TOUR Champ,3,7 - Par 4 -
2016,146,0,33141,Keegan Bradley,"48' 10""",Quicken Loans,1,18 - Par 4
2016,147,0,25572,Graeme McDowell,"48' 7""",Wyndham Champ,2,15 - Par 5
2016,148,0,27141,J.B. Holmes,"48' 6""",Texas Open,1,9 - Par 4 -
2016,149,0,25562,Andres Romero,"48' 2""",Barbasol Champ,4,12 - Par 3
2016,150,0,26908,Yuta Ikeda,"48' 2""",PGA Championshi,2,5 - Par 4 -
2016,151,0,31323,Gary Woodland,"47' 11""",Northern Trust,3,14 - Par 3
2016,152,0,31202,William McGirt,"47' 11""",Honda Classic,3,8 - Par 4 -
2016,153,0,46440,Smylie Kaufman,"47' 9""",Farmers Ins.,4,4 - Par 4 -
2016,154,0,6251,Chris DiMarco,"47' 9""",Zurich Classic,1,5 - Par 4 -
2016,155,0,23800,Bryce Molder,"47' 9""",THE PLAYERS,3,14 - Par 4
2016,156,0,23983,Luke Donald,"47' 9""",PGA Championshi,2,12 - Par 3
2016,157,0,47287,Ethan Tracy,"47' 7""",Barbasol Champ,2,15 - Par 4
2016,158,0,34262,Jon Curran,"47' 6""",Shell Houston,1,9 - Par 3 -
2016,159,0,29454,Bernd Wiesberger,"47' 5""",THE PLAYERS,4,6 - Par 4 -
2016,160,0,23821,Yusaku Miyazato,"47' 4""",Sony Open,4,9 - Par 5 -
2016,161,0,22046,Geoff Ogilvy,"47' 0""",Zurich Classic,1,4 - Par 4 -
2016,162,0,25686,Jason Dufner,"46' 11""",WGC-Cadillac,1,11 - Par 4
2016,163,0,20098,Stuart Appleby,"46' 9""",St. Jude,1,4 - Par 3 -
2016,164,0,27942,Rob Oppenheim,"46' 8""",Quicken Loans,2,11 - Par 4
2016,165,0,29289,S.Y. Noh,"46' 7""",Canadian Open,3,15 - Par 3
2016,166,0,22621,Ben Curtis,"46' 7""",John Deere,2,15 - Par 4
2016,167,0,12716,Charley Hoffman,"46' 3""",WGC-Cadillac,1,11 - Par 4
2016,168,0,24781,Hunter Mahan,"46' 3""",Travelers Champ,3,11 - Par 3
2016,169,0,24494,Erik Compton,"46' 1""",Zurich Classic,2,5 - Par 4 -
2016,170,0,27652,Johan Kok,"46' 0""",PGA Championshi,1,16 - Par 3
2016,171,0,24140,Sean O'Hair,"45' 9""",The RSM Classic,4,6 - Par 3 -
2016,172,0,12067,Mitch Lowe,"45' 9""",PGA Championshi,1,13 - Par 4
2016,173,0,22056,Cameron Percy,"45' 8""",Sanderson Farms,1,16 - Par 4
2016,174,0,30110,Kyle Stanley,"45' 8""",Shell Houston,2,10 - Par 4
2016,175,0,24490,George McNeill,"45' 7""",Valspar Champ,2,3 - Par 4 -
2016,176,0,40189,David Muttitt,"45' 7""",PGA Championshi,1,7 - Par 4 -
2016,177,0,35139,Richard Lee,"45' 6""",Byron Nelson,1,5 - Par 3 -
2016,178,0,28780,Nicholas Thompson,"45' 5""",Sanderson Farms,2,18 - Par 4
2016,179,0,34265,Will Wilcox,"45' 5""",Phoenix Open,4,2 - Par 4 -
2016,180,0,24924,Bill Haas,"45' 3""",The RSM Classic,1,10 - Par 4
2016,181,0,1948,Tim Petrovic,"45' 3""",Travelers Champ,1,7 - Par 4 -
2016,182,0,29479,Scott Brown,"45' 2""",Farmers Ins.,1,7 - Par 4 -
2016,183,0,8385,Omar Uresti,"45' 1""",Shell Houston,2,17 - Par 4
2016,184,0,46507,Bobby Wyatt,"44' 10""",Barbasol Champ,4,18 - Par 4
2016,185,0,33418,Shawn Stefani,"44' 10""",Canadian Open,1,3 - Par 4 -
2016,186,0,45702,Rodolfo Cazaubòn,"44' 9""",Shell Houston,2,7 - Par 3 -
2016,187,0,25396,Kevin Na,"44' 9""",DEAN & DELUCA,3,15 - Par 4
2016,188,0,20229,Stewart Cink,"44' 9""",Wyndham Champ,4,18 - Par 4
2016,189,0,22295,Darron Stiles,"44' 7""",Sanderson Farms,2,18 - Par 4
2016,190,0,29745,Tyler Aldridge,"44' 7""",Sony Open,2,14 - Par 4
2016,191,0,34363,Tyrrell Hatton,"44' 3""",PGA Championshi,2,4 - Par 3 -
2016,192,0,26596,Ryan Moore,"44' 2""",Phoenix Open,3,4 - Par 3 -
2016,193,0,47126,Paul McConnell,"44' 2""",Shell Houston,1,11 - Par 4
2016,194,0,23614,Rich Beem,"44' 2""",PGA Championshi,3,10 - Par 4
2016,195,0,24846,Ricky Barnes,"44' 2""",Travelers Champ,2,1 - Par 4 -
2016,196,0,22892,Jason Gore,"44' 1""",Valspar Champ,1,3 - Par 4 -
2016,197,0,36689,Brooks Koepka,"44' 1""",BMW Champ,4,15 - Par 5
2016,198,0,28500,Martin Flores,"44' 0""",Sanderson Farms,3,7 - Par 3 -
2016,199,0,2206,David Toms,"43' 11""",Shell Houston,1,1 - Par 4 -
2016,200,0,37189,Harold Varner III,"43' 11""",Quicken Loans,3,17 - Par 4
2016,201,0,28486,Michael Putnam,"43' 9""",Zurich Classic,1,5 - Par 4 -
2016,202,0,33941,Nick Mason,"43' 6""",Sony Open,1,12 - Par 4
2016,203,0,30692,Scott Stallings,"43' 6""",John Deere,4,4 - Par 4 -
2016,204,0,35300,Andrew Loupe,"43' 4""",Northern Trust,3,1 - Par 5 -
2016,205,0,19846,Brian Gay,"43' 3""",Sony Open,1,15 - Par 4
2016,206,0,32839,Hideki Matsuyama,"43' 1""",The Barclays,1,13 - Par 5
2016,207,0,20104,Ken Duke,"43' 0""",DEAN & DELUCA,1,9 - Par 4 -
2016,208,0,45526,Abraham Ancer,"42' 10""",St. Jude,1,15 - Par 4
2016,209,0,21959,Ted Purdy,"42' 9""",St. Jude,2,9 - Par 4 -
2016,210,0,32334,Charlie Beljan,"42' 8""",Frys.com Open,1,6 - Par 4 -
2016,211,0,28339,Victor Dubuisson,"42' 8""",WGC-Cadillac,1,1 - Par 5 -
2016,212,0,31560,Brian Stuard,"42' 8""",Texas Open,2,17 - Par 4
2016,213,0,23638,Brendon de Jonge,"42' 8""",Zurich Classic,1,3 - Par 3 -
2016,214,0,23366,Brian Gaffney,"42' 6""",PGA Championshi,1,5 - Par 4 -
2016,215,0,10505,Shane Bertsch,"42' 5""",Frys.com Open,1,9 - Par 5 -
2016,216,0,35879,Kelly Kraft,"42' 5""",Texas Open,2,16 - Par 3
2016,217,0,37273,Derek Ernst,"42' 3""",Wyndham Champ,1,7 - Par 3 -
2016,218,0,21731,Freddie Jacobson,"42' 2""",Farmers Ins.,1,18 - Par 5
2016,219,0,47996,Jack Maguire,"42' 2""",Phoenix Open,2,3 - Par 5 -
2016,220,0,25349,Tim Wilkinson,"42' 0""",Wells Fargo,2,8 - Par 4 -
2016,221,0,28307,Matt Every,"41' 9""",Valspar Champ,2,15 - Par 3
2016,222,0,23788,D.J. Trahan,"41' 5""",Zurich Classic,1,16 - Par 4
2016,223,0,28092,D.H. Lee,"41' 5""",John Deere,1,18 - Par 4
2016,224,0,20443,Jin Park,"41' 4""",Shriners Hosp.,1,8 - Par 3 -
2016,225,0,27644,Brian Harman,"41' 4""",Shriners Hosp.,3,4 - Par 4 -
2016,226,0,40026,Daniel Berger,"41' 4""",Phoenix Open,1,10 - Par 4
2016,227,0,26329,Louis Oosthuizen,"41' 4""",WGC-Cadillac,4,10 - Par 5
2016,228,0,28475,Jeff Overton,"41' 3""",Sony Open,1,16 - Par 4
2016,229,0,32152,Adam Hart,"41' 3""",Wyndham Champ,4,11 - Par 4
2016,230,0,33404,Chris Baker,"41' 2""",Honda Classic,2,8 - Par 4 -
2016,231,0,47643,Lance Lopez,"40' 11""",Byron Nelson,3,13 - Par 3
2016,232,0,24461,Thomas Aiken,"40' 11""",the Memorial,2,18 - Par 4
2016,233,0,26499,Rafa Cabrera Bello,"40' 7""",Shell Houston,1,2 - Par 4 -
2016,234,0,50484,Hayden Springer,"40' 7""",St. Jude,1,15 - Par 4
2016,235,0,22000,Chris Wood,"40' 6""",Arnold Palmer,4,13 - Par 4
2016,236,0,22371,Aaron Baddeley,"40' 3""",St. Jude,1,12 - Par 4
2016,237,0,21528,Henrik Stenson,"40' 1""",Valspar Champ,3,18 - Par 4
2016,238,0,47568,Curtis Reed,"39' 11""",Texas Open,1,4 - Par 4 -
2016,239,0,29725,Tony Finau,"39' 10""",Wells Fargo,3,16 - Par 4
2016,240,0,29926,Danny Lee,"39' 9""",The Barclays,2,18 - Par 4
2016,241,0,7457,Steve Flesch,"39' 5""",Texas Open,4,5 - Par 4 -
2016,242,0,33948,Byeong Hun An,"39' 5""",WGC-Bridgestone,1,6 - Par 4 -
2016,243,0,30852,Ryo Ishikawa,"39' 4""",Shriners Hosp.,3,14 - Par 3
2016,244,0,34409,David Lingmerth,"39' 4""",Sony Open,4,3 - Par 4 -
2016,245,0,23063,Scott Hend,"39' 4""",PGA Championshi,2,11 - Par 4
2016,246,0,27120,Troy Matteson,"39' 3""",Barbasol Champ,4,18 - Par 4
2016,247,0,33667,Carlos Ortiz,"39' 1""",Northern Trust,1,2 - Par 4 -
2016,248,0,1766,Billy Mayfair,"39' 0""",Sanderson Farms,1,14 - Par 5
2016,249,0,39075,Armando Villarreal,"39' 0""",John Deere,1,18 - Par 4
2016,250,0,46601,Trey Mullinax,"38' 11""",Sanderson Farms,2,2 - Par 4 -
2016,251,0,25444,Justin Hicks,"38' 9""",Wells Fargo,2,17 - Par 3
2016,252,0,27466,Spencer Levin,"38' 8""",Zurich Classic,1,1 - Par 4 -
2016,253,0,34358,Jonathan Randolph,"38' 7""",Sanderson Farms,1,10 - Par 3
2016,254,0,49633,Charlie Danielson,"38' 7""",John Deere,4,16 - Par 3
2016,255,0,22378,Trevor Immelman,"38' 4""",Wells Fargo,2,3 - Par 4 -
2016,256,0,33204,Shane Lowry,"38' 0""",Phoenix Open,2,7 - Par 3 -
2016,257,0,25863,Rod Perry,"37' 11""",Valspar Champ,2,15 - Par 3
2016,258,0,25052,Derek Gillespie,"37' 11""",Travelers Champ,1,11 - Par 3
2016,259,0,6515,Shaun Micheel,"37' 9""",John Deere,3,2 - Par 5 -
2016,260,0,23135,Tim Clark,"37' 7""",Sony Open,3,17 - Par 3
2016,261,0,26476,Chez Reavie,"37' 5""",The RSM Classic,2,15 - Par 5
2016,262,0,47953,Greg Yates,"37' 1""",Valspar Champ,2,3 - Par 4 -
2016,263,0,34242,Andrew Johnston,"37' 0""",WGC-Bridgestone,4,7 - Par 3 -
2016,264,0,1116,Michael Bradley,"36' 10""",Sanderson Farms,3,18 - Par 4
2016,265,0,27796,Joe Affrunti,"36' 10""",Zurich Classic,2,4 - Par 4 -
2016,266,0,10860,Justin Leonard,"36' 9""",Northern Trust,3,1 - Par 5 -
2016,267,0,24912,Will MacKenzie,"36' 9""",Valspar Champ,2,18 - Par 4
2016,268,0,35107,Jordan Zunic,"36' 8""",WGC-Cadillac,3,10 - Par 5
2016,269,0,35314,Andy Sullivan,"36' 7""",Arnold Palmer,3,1 - Par 4 -
2016,270,0,1706,Davis Love III,"36' 6""",THE PLAYERS,1,8 - Par 3 -
2016,271,0,46048,Jordan Niebrugge,"36' 5""",Canadian Open,2,18 - Par 5
2016,272,0,1388,Robert Gamez,"36' 5""",John Deere,1,5 - Par 4 -
2016,273,0,28093,Miguel Angel Carballo,"36' 4""",Frys.com Open,3,13 - Par 4
2016,274,0,27095,Nick Watney,"36' 4""",Shriners Hosp.,3,2 - Par 4 -
2016,275,0,32618,Rhein Gibson,"36' 1""",CareerBuilder,1,9 - Par 4 -
2016,276,0,33410,Andrew Landry,"35' 7""",John Deere,3,10 - Par 5
2016,277,0,32888,Lucas Lee,"35' 4""",Texas Open,1,10 - Par 4
2016,278,0,46441,Robby Shelton,"35' 1""",Travelers Champ,2,17 - Par 4
2016,279,0,35891,Cameron Smith,"34' 8""",Shell Houston,4,11 - Par 4
2016,280,0,47906,Austin Connelly,"34' 8""",John Deere,1,9 - Par 4 -
2016,281,0,11032,Frank Lickliter II,"34' 7""",Sanderson Farms,1,10 - Par 3
2016,282,0,46037,Hunter Stewart,"34' 7""",CareerBuilder,3,9 - Par 4 -
2016,283,0,35582,Kristoffer Broberg,"34' 7""",WGC-Cadillac,4,1 - Par 5 -
2016,284,0,37092,Hyung-Sung Kim,"34' 6""",Sony Open,2,4 - Par 3 -
2016,285,0,34643,Michael Johnson,"34' 4""",Wyndham Champ,2,7 - Par 3 -
2016,286,0,32070,Rafael Campos,"34' 3""",Shell Houston,2,8 - Par 5 -
2016,287,0,40098,Matt Fitzpatrick,"34' 2""",RBC Heritage,2,4 - Par 3 -
2016,288,0,22983,Bradley Dredge,"34' 2""",PGA Championshi,1,13 - Par 4
2016,289,0,34296,Wes Homan,"34' 0""",the Memorial,1,1 - Par 4 -
2016,290,0,19970,Robert Karlsson,"33' 11""",Sanderson Farms,1,18 - Par 4
2016,291,0,27933,John Merrick,"33' 11""",St. Jude,3,11 - Par 3
2016,292,0,21407,Arjun Atwal,"33' 8""",John Deere,1,6 - Par 4 -
2016,293,0,47993,Denny McCarthy,"33' 6""",Shriners Hosp.,2,17 - Par 3
2016,294,0,24459,Richard Sterne,"33' 5""",St. Jude,1,17 - Par 4
