YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2013,0,22295,Darron Stiles,18.09,108,597
2013,0,30711,Colt Knost,18.08,147,813
2013,0,32698,Bobby Gates,17.92,81,452
2013,0,24227,Justin Bolli,17.76,108,608
2013,0,26497,Casey Wittenberg,17.54,134,764
2013,0,21878,Mark Wilson,17.53,128,730
2013,0,22378,Trevor Immelman,17.13,141,823
2013,0,26951,Johnson Wagner,16.77,112,668
2013,0,1116,Michael Bradley,16.61,92,554
2012,0,28237,Rory McIlroy,29.39,144,490
2012,0,25686,Jason Dufner,26.73,235,879
2012,0,8793,Tiger Woods,25.95,170,655
2012,0,23320,Ryan Palmer,25.84,230,890
2012,0,27936,Martin Laird,25.51,176,690
2012,0,33141,Keegan Bradley,25.4,236,929
2012,0,23623,Bo Van Pelt,25.37,221,871
2012,0,1810,Phil Mickelson,25.27,184,728
2012,0,19970,Robert Karlsson,25.1,126,502
2012,0,24358,Robert Garrigus,25.08,230,917
2012,0,24502,Adam Scott,24.81,131,528
2012,0,27649,Brandt Snedeker,24.8,215,867
2012,0,6527,Steve Stricker,24.8,182,734
2012,0,27895,Jonas Blixt,24.75,199,804
2012,0,29221,Webb Simpson,24.73,208,841
2012,0,25818,Scott Piercy,24.29,257,1058
2012,0,30925,Dustin Johnson,24.23,158,652
2012,0,25572,Graeme McDowell,24.21,130,537
2012,0,24024,Zach Johnson,24.1,248,1029
2012,0,20396,Lee Westwood,24.04,125,520
2012,0,26331,Charl Schwartzel,23.93,128,535
2012,0,20104,Ken Duke,23.9,292,1222
2012,0,20766,Padraig Harrington,23.84,139,583
2012,0,27095,Nick Watney,23.81,236,991
2012,0,21209,Sergio Garcia,23.79,138,580
2012,0,28475,Jeff Overton,23.79,281,1181
2012,0,23638,Brendon de Jonge,23.76,325,1368
2012,0,25345,Carl Pettersson,23.65,246,1040
2012,0,27330,Josh Teater,23.65,254,1074
2012,0,8725,Tom Gillis,23.6,224,949
2012,0,26596,Ryan Moore,23.58,261,1107
2012,0,20645,John Senden,23.54,197,837
2012,0,22405,Justin Rose,23.5,168,715
2012,0,23621,Rory Sabbatini,23.45,215,917
2012,0,30926,Chris Kirk,23.42,255,1089
2012,0,23108,Matt Kuchar,23.4,208,889
2012,0,23718,Nathan Green,23.38,166,710
2012,0,22046,Geoff Ogilvy,23.35,166,711
2012,0,1249,John Daly,23.34,109,467
2012,0,28089,Jason Day,23.33,133,570
2012,0,24361,Pat Perez,23.28,217,932
2012,0,6567,Vijay Singh,23.11,244,1056
2012,0,32102,Rickie Fowler,23.09,209,905
2012,0,25632,Jimmy Walker,23.08,253,1096
2012,0,23983,Luke Donald,23.03,149,647
2012,0,26329,Louis Oosthuizen,23.02,148,643
2012,0,23542,Tommy Biershenk,23.01,168,730
2012,0,23204,Gary Christian,22.98,239,1040
2012,0,24925,Jonathan Byrd,22.8,161,706
2012,0,27302,Garth Mulroy,22.8,135,592
2012,0,25804,Bubba Watson,22.79,142,623
2012,0,21731,Freddie Jacobson,22.77,125,549
2012,0,22621,Ben Curtis,22.65,152,671
2012,0,23541,Ben Crane,22.64,187,826
2012,0,24846,Ricky Barnes,22.58,236,1045
2012,0,29420,Billy Horschel,22.58,147,651
2012,0,24140,Sean O'Hair,22.56,220,975
2012,0,27064,Jhonattan Vegas,22.56,185,820
2012,0,1706,Davis Love III,22.52,152,675
2012,0,24357,K.J. Choi,22.5,171,760
2012,0,21528,Henrik Stenson,22.48,127,565
2012,0,24663,Y.E. Yang,22.48,138,614
2012,0,27644,Brian Harman,22.44,269,1199
2012,0,25240,D.A. Points,22.39,240,1072
2012,0,24138,Ian Poulter,22.35,120,537
2012,0,22913,John Rollins,22.34,212,949
2012,0,28455,Will Claxton,22.33,259,1160
2012,0,12716,Charley Hoffman,22.32,219,981
2012,0,35139,Richard Lee,22.28,176,790
2012,0,29479,Scott Brown,22.27,149,669
2012,0,25396,Kevin Na,22.21,197,887
2012,0,23409,James Driscoll,22.2,188,847
2012,0,32698,Bobby Gates,22.2,214,964
2012,0,28307,Matt Every,22.16,187,844
2012,0,27933,John Merrick,22.15,212,957
2012,0,20850,Daniel Chopra,22.13,108,488
2012,0,28259,Sangmoon Bae,22.11,159,719
2012,0,29910,Blake Adams,22.06,268,1215
2012,0,27770,Camilo Villegas,22.04,216,980
2012,0,20691,Greg Owen,22.03,217,985
2012,0,21805,Harrison Frazar,22.01,129,586
2012,0,27466,Spencer Levin,21.97,181,824
2012,0,23325,Vaughn Taylor,21.94,183,834
2012,0,28500,Martin Flores,21.88,217,992
2012,0,23548,Bill Lunde,21.86,188,860
2012,0,26951,Johnson Wagner,21.78,218,1001
2012,0,34099,Harris English,21.77,246,1130
2012,0,22371,Aaron Baddeley,21.74,145,667
2012,0,24781,Hunter Mahan,21.66,188,868
2012,0,6034,Marco Dawson,21.63,125,578
2012,0,25834,Daniel Summerhays,21.63,194,897
2012,0,20070,Matt Bettencourt,21.6,154,713
2012,0,21753,Brian Davis,21.57,239,1108
2012,0,32150,Michael Thompson,21.49,188,875
2012,0,20160,Charlie Wi,21.49,208,968
2012,0,30750,Tommy Gainey,21.48,238,1108
2012,0,32200,Roberto Castro,21.46,220,1025
2012,0,12652,Cameron Beckman,21.41,197,920
2012,0,19846,Brian Gay,21.41,224,1046
2012,0,12510,Chad Campbell,21.37,203,950
2012,0,34174,John Huh,21.35,253,1185
2012,0,32334,Charlie Beljan,21.34,115,539
2012,0,33120,Mark Anderson,21.33,157,736
2012,0,32366,Kevin Chappell,21.26,192,903
2012,0,2206,David Toms,21.25,133,626
2012,0,21961,Charles Howell III,21.24,202,951
2012,0,34021,Bud Cauley,21.23,255,1201
2012,0,25562,Andres Romero,21.2,141,665
2012,0,24924,Bill Haas,21.17,170,803
2012,0,24507,Jason Bohn,21.16,193,912
2012,0,29478,Kevin Kisner,21.11,145,687
2012,0,27214,Kevin Streelman,21.11,216,1023
2012,0,33419,Cameron Tringale,21.06,219,1040
2012,0,22378,Trevor Immelman,21.05,156,741
2012,0,31323,Gary Woodland,21.04,137,651
2012,0,26679,Kevin Stadler,20.97,198,944
2012,0,10809,Jim Furyk,20.92,196,937
2012,0,27141,J.B. Holmes,20.85,196,940
2012,0,8075,Jerry Kelly,20.83,221,1061
2012,0,23800,Bryce Molder,20.8,197,947
2012,0,24490,George McNeill,20.71,192,927
2012,0,28087,Kris Blanks,20.58,169,821
2012,0,26851,Marc Leishman,20.58,191,928
2012,0,24940,Edward Loar,20.57,109,530
2012,0,27120,Troy Matteson,20.54,205,998
2012,0,29289,S.Y. Noh,20.54,221,1076
2012,0,20623,Gavin Coles,20.51,161,785
2012,0,30692,Scott Stallings,20.51,176,858
2012,0,29926,Danny Lee,20.49,152,742
2012,0,24494,Erik Compton,20.48,163,796
2012,0,20574,Mathew Goggin,20.47,140,684
2012,0,26758,David Hearn,20.44,241,1179
2012,0,20593,Greg Chalmers,20.41,201,985
2012,0,1320,Bob Estes,20.41,179,877
2012,0,28093,Miguel Angel Carballo,20.34,144,708
2012,0,24604,Hunter Haas,20.33,134,659
2012,0,1724,Jeff Maggert,20.32,217,1068
2012,0,22293,Heath Slocum,20.32,218,1073
2012,0,27060,John Mallinger,20.3,178,877
2012,0,10885,Robert Allenby,20.19,173,857
2012,0,11123,Chris Couch,20.19,147,728
2012,0,23135,Tim Clark,20.17,144,714
2012,0,26287,Roland Thatcher,20.17,118,585
2012,0,20229,Stewart Cink,20.15,131,650
2012,0,27436,Graham DeLaet,20.15,188,933
2012,0,33122,Russell Knox,20.13,158,785
2012,0,26476,Chez Reavie,20.11,188,935
2012,0,10213,Dicky Pride,20.09,131,652
2012,0,12782,Tim Herron,20.04,197,983
2012,0,21350,Ryuji Imada,19.98,173,866
2012,0,6522,Ernie Els,19.9,164,824
2012,0,30110,Kyle Stanley,19.84,175,882
2012,0,27797,Derek Lamely,19.82,134,676
2012,0,30944,Jason Kokrak,19.78,165,834
2012,0,1797,Rocco Mediate,19.76,150,759
2012,0,31202,William McGirt,19.75,202,1023
2012,0,22961,David Mathis,19.74,181,917
2012,0,1941,Tom Pernice Jr.,19.71,135,685
2012,0,26289,Boo Weekley,19.7,157,797
2012,0,22348,Nick O'Hern,19.69,180,914
2012,0,6036,Scott Dunlap,19.58,121,618
2012,0,23788,D.J. Trahan,19.58,159,812
2012,0,29476,Kyle Reifers,19.52,195,999
2012,0,21407,Arjun Atwal,19.48,171,878
2012,0,27556,Ted Potter Jr.,19.43,157,808
2012,0,23353,J.J. Henry,19.42,189,973
2012,0,6004,Stephen Ames,19.37,99,511
2012,0,20848,Ángel Cabrera,19.26,89,462
2012,0,30927,Brendon Todd,19.24,158,821
2012,0,25457,Alexandre Rocha,19.17,130,678
2012,0,20572,Rod Pampling,19.14,178,930
2012,0,26300,Matt Jones,19.12,104,544
2012,0,6251,Chris DiMarco,19.04,191,1003
2012,0,29222,Billy Hurley III,19.01,142,747
2012,0,30711,Colt Knost,18.99,180,948
2012,0,25892,Steve Wheatcroft,18.97,103,543
2012,0,28308,Troy Kelly,18.87,117,620
2012,0,20098,Stuart Appleby,18.84,166,881
2012,0,6573,Brandt Jobe,18.81,117,622
2012,0,21878,Mark Wilson,18.79,180,958
2012,0,31558,J.J. Killeen,18.73,195,1041
2012,0,10860,Justin Leonard,18.61,169,908
2012,0,1116,Michael Bradley,18.58,126,678
2012,0,1766,Billy Mayfair,18.43,195,1058
2012,0,27963,Chris Stroud,18.39,185,1006
2012,0,29518,Brendan Steele,18.34,155,845
2012,0,22582,Kyle Thompson,18.29,90,492
2012,0,23903,Stephen Gangluff,18.2,93,511
2012,0,22548,Patrick Sheehan,17.22,98,569
2012,0,30852,Ryo Ishikawa,16.74,76,454
2012,0,27974,Sung Kang,16.71,131,784
2011,0,29221,Webb Simpson,28.74,319,1110
2011,0,28089,Jason Day,27.12,195,719
2011,0,30925,Dustin Johnson,26.94,177,657
2011,0,12716,Charley Hoffman,26.87,255,949
2011,0,22371,Aaron Baddeley,26.71,199,745
2011,0,27095,Nick Watney,26.68,210,787
2011,0,32102,Rickie Fowler,26.2,218,832
2011,0,24781,Hunter Mahan,25.96,271,1044
2011,0,23983,Luke Donald,25.79,188,729
2011,0,25562,Andres Romero,25.71,218,848
2011,0,6527,Steve Stricker,25.45,184,723
2011,0,23108,Matt Kuchar,25.26,242,958
2011,0,31323,Gary Woodland,25.0,219,876
2011,0,20848,Ángel Cabrera,24.82,101,407
2011,0,1810,Phil Mickelson,24.82,176,709
2011,0,25900,Lucas Glover,24.54,198,807
2011,0,30926,Chris Kirk,24.54,239,974
2011,0,27936,Martin Laird,24.5,197,804
2011,0,28158,Steve Marino,24.48,199,813
2011,0,27649,Brandt Snedeker,24.44,218,892
2011,0,20645,John Senden,24.33,264,1085
2011,0,27141,J.B. Holmes,24.24,135,557
2011,0,25804,Bubba Watson,24.17,175,724
2011,0,30110,Kyle Stanley,24.09,245,1017
2011,0,23623,Bo Van Pelt,24.07,226,939
2011,0,24358,Robert Garrigus,24.06,198,823
2011,0,25396,Kevin Na,23.94,209,873
2011,0,25345,Carl Pettersson,23.7,288,1215
2011,0,22046,Geoff Ogilvy,23.65,171,723
2011,0,30750,Tommy Gainey,23.61,280,1186
2011,0,26476,Chez Reavie,23.61,272,1152
2011,0,24502,Adam Scott,23.6,143,606
2011,0,2206,David Toms,23.6,202,856
2011,0,25818,Scott Piercy,23.58,182,772
2011,0,22405,Justin Rose,23.57,198,840
2011,0,25274,Steven Bowditch,23.54,217,922
2011,0,19970,Robert Karlsson,23.52,135,574
2011,0,26596,Ryan Moore,23.48,189,805
2011,0,10885,Robert Allenby,23.26,217,933
2011,0,27770,Camilo Villegas,23.26,170,731
2011,0,26331,Charl Schwartzel,23.22,121,521
2011,0,6567,Vijay Singh,23.22,215,926
2011,0,6573,Brandt Jobe,23.16,261,1127
2011,0,29518,Brendan Steele,23.05,240,1041
2011,0,24925,Jonathan Byrd,23.04,218,946
2011,0,24361,Pat Perez,23.04,221,959
2011,0,24924,Bill Haas,22.96,220,958
2011,0,33413,Ben Martin,22.91,200,873
2011,0,24024,Zach Johnson,22.88,213,931
2011,0,22913,John Rollins,22.84,227,994
2011,0,29910,Blake Adams,22.83,331,1450
2011,0,26289,Boo Weekley,22.83,176,771
2011,0,21753,Brian Davis,22.82,303,1328
2011,0,27214,Kevin Streelman,22.82,222,973
2011,0,23621,Rory Sabbatini,22.79,175,768
2011,0,23638,Brendon de Jonge,22.78,285,1251
2011,0,27933,John Merrick,22.74,191,840
2011,0,23800,Bryce Molder,22.74,229,1007
2011,0,31193,Jim Renner,22.74,156,686
2011,0,25686,Jason Dufner,22.73,203,893
2011,0,6522,Ernie Els,22.69,177,780
2011,0,27330,Josh Teater,22.66,273,1205
2011,0,29718,Anthony Kim,22.45,145,646
2011,0,20436,Garrett Willis,22.4,198,884
2011,0,28620,Aron Price,22.39,159,710
2011,0,26679,Kevin Stadler,22.36,218,975
2011,0,21731,Freddie Jacobson,22.32,206,923
2011,0,26758,David Hearn,22.31,228,1022
2011,0,25572,Graeme McDowell,22.31,114,511
2011,0,25240,D.A. Points,22.31,222,995
2011,0,23548,Bill Lunde,22.28,229,1028
2011,0,27120,Troy Matteson,22.28,229,1028
2011,0,21878,Mark Wilson,22.22,216,972
2011,0,24507,Jason Bohn,22.18,210,947
2011,0,20229,Stewart Cink,22.17,149,672
2011,0,21407,Arjun Atwal,22.13,229,1035
2011,0,28475,Jeff Overton,22.11,205,927
2011,0,1577,Lee Janzen,22.06,152,689
2011,0,20157,Retief Goosen,22.03,117,531
2011,0,24357,K.J. Choi,22.0,174,791
2011,0,26851,Marc Leishman,22.0,213,968
2011,0,12510,Chad Campbell,21.99,265,1205
2011,0,11123,Chris Couch,21.98,200,910
2011,0,10505,Shane Bertsch,21.97,163,742
2011,0,21209,Sergio Garcia,21.95,126,574
2011,0,21949,Joe Ogilvie,21.95,164,747
2011,0,21961,Charles Howell III,21.9,254,1160
2011,0,27064,Jhonattan Vegas,21.82,182,834
2011,0,31557,Jim Herman,21.79,158,725
2011,0,32150,Michael Thompson,21.76,203,933
2011,0,23497,Tag Ridings,21.75,199,915
2011,0,33141,Keegan Bradley,21.73,221,1017
2011,0,25632,Jimmy Walker,21.68,201,927
2011,0,20593,Greg Chalmers,21.67,228,1052
2011,0,30692,Scott Stallings,21.63,191,883
2011,0,28087,Kris Blanks,21.61,242,1120
2011,0,29420,Billy Horschel,21.59,185,857
2011,0,7867,Woody Austin,21.56,149,691
2011,0,24604,Hunter Haas,21.52,240,1115
2011,0,8075,Jerry Kelly,21.52,213,990
2011,0,27466,Spencer Levin,21.51,273,1269
2011,0,8375,Paul Stankowski,21.47,178,829
2011,0,19846,Brian Gay,21.44,235,1096
2011,0,26300,Matt Jones,21.38,174,814
2011,0,20498,Briny Baird,21.36,148,693
2011,0,23325,Vaughn Taylor,21.36,236,1105
2011,0,7457,Steve Flesch,21.34,220,1031
2011,0,27974,Sung Kang,21.33,141,661
2011,0,20160,Charlie Wi,21.33,218,1022
2011,0,24138,Ian Poulter,21.31,114,535
2011,0,10733,Kent Jones,21.3,196,920
2011,0,27797,Derek Lamely,21.3,147,690
2011,0,30946,Alex Prugh,21.3,193,906
2011,0,8725,Tom Gillis,21.28,140,658
2011,0,1706,Davis Love III,21.24,144,678
2011,0,1766,Billy Mayfair,21.2,254,1198
2011,0,6251,Chris DiMarco,21.19,238,1123
2011,0,29720,Andres Gonzales,21.12,132,625
2011,0,24490,George McNeill,21.04,158,751
2011,0,34072,Will Strickler,21.04,117,556
2011,0,24140,Sean O'Hair,21.03,159,756
2011,0,33419,Cameron Tringale,21.01,266,1266
2011,0,28679,Fabián Gómez,20.93,193,922
2011,0,21805,Harrison Frazar,20.91,106,507
2011,0,23409,James Driscoll,20.9,158,756
2011,0,22293,Heath Slocum,20.9,224,1072
2011,0,1948,Tim Petrovic,20.84,218,1046
2011,0,20572,Rod Pampling,20.81,174,836
2011,0,23541,Ben Crane,20.79,180,866
2011,0,26287,Roland Thatcher,20.79,163,784
2011,0,10809,Jim Furyk,20.77,210,1011
2011,0,22348,Nick O'Hern,20.77,232,1117
2011,0,12782,Tim Herron,20.72,201,970
2011,0,24980,Scott Gutschewski,20.71,145,700
2011,0,21350,Ryuji Imada,20.67,203,982
2011,0,24663,Y.E. Yang,20.61,115,558
2011,0,20766,Padraig Harrington,20.6,116,563
2011,0,10585,Scott McCarron,20.59,147,714
2011,0,27939,Matt McQuillan,20.59,139,675
2011,0,23788,D.J. Trahan,20.51,217,1058
2011,0,12652,Cameron Beckman,20.45,172,841
2011,0,24846,Ricky Barnes,20.42,167,818
2011,0,20070,Matt Bettencourt,20.38,194,952
2011,0,23320,Ryan Palmer,20.36,148,727
2011,0,12602,Dean Wilson,20.34,157,772
2011,0,26951,Johnson Wagner,20.33,199,979
2011,0,22961,David Mathis,20.31,198,975
2011,0,35087,Bio Kim,20.2,139,688
2011,0,9011,David Duval,20.11,141,701
2011,0,20472,Alex Cejka,20.03,129,644
2011,0,34255,Joseph Bramlett,19.92,158,793
2011,0,1116,Michael Bradley,19.84,150,756
2011,0,31202,William McGirt,19.84,241,1215
2011,0,20127,Chris Riley,19.78,194,981
2011,0,27963,Chris Stroud,19.76,199,1007
2011,0,32698,Bobby Gates,19.72,171,867
2011,0,23673,Michael Connell,19.62,194,989
2011,0,23353,J.J. Henry,19.61,220,1122
2011,0,23718,Nathan Green,19.6,176,898
2011,0,1797,Rocco Mediate,19.55,131,670
2011,0,24290,D.J. Brigman,19.51,135,692
2011,0,20098,Stuart Appleby,19.45,149,766
2011,0,32876,Martin Piller,19.44,126,648
2011,0,26881,Jarrod Lyle,19.4,180,928
2011,0,29478,Kevin Kisner,19.34,146,755
2011,0,25457,Alexandre Rocha,19.32,125,647
2011,0,8537,J.P. Hayes,19.31,124,642
2011,0,6643,Paul Goydos,19.3,203,1052
2011,0,32366,Kevin Chappell,19.25,148,769
2011,0,1313,Steve Elkington,19.16,114,595
2011,0,33911,Nate Smith,18.8,132,702
2011,0,6004,Stephen Ames,18.74,160,854
2011,0,22621,Ben Curtis,18.74,167,891
2011,0,6621,Joe Durant,18.72,178,951
2011,0,32640,Troy Merritt,18.58,139,748
2011,0,31401,Zack Miller,18.58,180,969
2011,0,26668,Marc Turnesa,18.52,115,621
2011,0,6515,Shaun Micheel,18.47,152,823
2011,0,28486,Michael Putnam,18.14,115,634
2011,0,22378,Trevor Immelman,17.98,162,901
2011,0,25444,Justin Hicks,17.73,111,626
2011,0,10860,Justin Leonard,17.69,188,1063
2011,0,25834,Daniel Summerhays,17.56,157,894
2011,0,30711,Colt Knost,17.55,165,940
2011,0,26420,Richard Johnson,16.25,118,726
2011,0,23614,Rich Beem,16.08,100,622
2010,0,30925,Dustin Johnson,26.03,196,753
2010,0,23108,Matt Kuchar,25.95,265,1021
2010,0,22046,Geoff Ogilvy,25.63,163,636
2010,0,1810,Phil Mickelson,25.46,165,648
2010,0,27095,Nick Watney,25.22,228,904
2010,0,8375,Paul Stankowski,25.14,183,728
2010,0,11123,Chris Couch,24.97,198,793
2010,0,6527,Steve Stricker,24.87,192,772
2010,0,12716,Charley Hoffman,24.83,251,1011
2010,0,25364,Paul Casey,24.82,141,568
2010,0,28158,Steve Marino,24.72,202,817
2010,0,8725,Tom Gillis,24.66,310,1257
2010,0,23621,Rory Sabbatini,24.56,207,843
2010,0,10885,Robert Allenby,24.27,200,824
2010,0,24024,Zach Johnson,24.27,256,1055
2010,0,23349,Charles Warren,24.18,178,736
2010,0,26596,Ryan Moore,24.1,200,830
2010,0,10423,Mike Weir,24.02,116,483
2010,0,25900,Lucas Glover,24.01,187,779
2010,0,28620,Aron Price,23.93,206,861
2010,0,25818,Scott Piercy,23.89,231,967
2010,0,28307,Matt Every,23.82,156,655
2010,0,23623,Bo Van Pelt,23.81,276,1159
2010,0,28475,Jeff Overton,23.74,203,855
2010,0,23320,Ryan Palmer,23.74,208,876
2010,0,24361,Pat Perez,23.7,269,1135
2010,0,25396,Kevin Na,23.62,243,1029
2010,0,9011,David Duval,23.57,165,700
2010,0,23638,Brendon de Jonge,23.56,294,1248
2010,0,21731,Freddie Jacobson,23.56,238,1010
2010,0,20157,Retief Goosen,23.44,169,721
2010,0,27649,Brandt Snedeker,23.43,238,1016
2010,0,20229,Stewart Cink,23.35,198,848
2010,0,6522,Ernie Els,23.35,159,681
2010,0,23788,D.J. Trahan,23.34,242,1037
2010,0,24507,Jason Bohn,23.31,241,1034
2010,0,23325,Vaughn Taylor,23.29,255,1095
2010,0,1249,John Daly,23.27,128,550
2010,0,27436,Graham DeLaet,23.24,234,1007
2010,0,24846,Ricky Barnes,23.0,244,1061
2010,0,28089,Jason Day,22.89,203,887
2010,0,24924,Bill Haas,22.87,233,1019
2010,0,24358,Robert Garrigus,22.86,168,735
2010,0,24502,Adam Scott,22.86,155,678
2010,0,26300,Matt Jones,22.84,227,994
2010,0,26695,Michael Letzig,22.84,243,1064
2010,0,10809,Jim Furyk,22.79,196,860
2010,0,23541,Ben Crane,22.76,211,927
2010,0,26851,Marc Leishman,22.76,201,883
2010,0,20070,Matt Bettencourt,22.73,195,858
2010,0,23983,Luke Donald,22.72,162,713
2010,0,27141,J.B. Holmes,22.7,239,1053
2010,0,6515,Shaun Micheel,22.66,160,706
2010,0,23673,Michael Connell,22.65,234,1033
2010,0,6643,Paul Goydos,22.65,212,936
2010,0,8537,J.P. Hayes,22.58,210,930
2010,0,22913,John Rollins,22.57,225,997
2010,0,20378,Mathias Grönberg,22.56,148,656
2010,0,12782,Tim Herron,22.56,192,851
2010,0,27214,Kevin Streelman,22.56,245,1086
2010,0,6567,Vijay Singh,22.55,166,736
2010,0,32640,Troy Merritt,22.53,221,981
2010,0,21949,Joe Ogilvie,22.52,247,1097
2010,0,2206,David Toms,22.5,225,1000
2010,0,25190,Jeff Quinney,22.44,256,1141
2010,0,25345,Carl Pettersson,22.36,248,1109
2010,0,30946,Alex Prugh,22.31,224,1004
2010,0,29221,Webb Simpson,22.31,268,1201
2010,0,27466,Spencer Levin,22.3,297,1332
2010,0,24357,K.J. Choi,22.25,186,836
2010,0,6004,Stephen Ames,22.2,212,955
2010,0,28500,Martin Flores,22.18,161,726
2010,0,24925,Jonathan Byrd,22.17,241,1087
2010,0,22405,Justin Rose,22.13,208,940
2010,0,24663,Y.E. Yang,22.13,166,750
2010,0,23613,Rich Barcelo,22.11,159,719
2010,0,24781,Hunter Mahan,22.11,197,891
2010,0,20436,Garrett Willis,22.11,220,995
2010,0,23409,James Driscoll,22.07,198,897
2010,0,10860,Justin Leonard,22.07,230,1042
2010,0,26301,James Nitties,22.05,243,1102
2010,0,20593,Greg Chalmers,22.04,244,1107
2010,0,20127,Chris Riley,22.01,193,877
2010,0,1706,Davis Love III,21.92,196,894
2010,0,24490,George McNeill,21.91,186,849
2010,0,22056,Cameron Percy,21.9,164,749
2010,0,26679,Kevin Stadler,21.88,207,946
2010,0,32102,Rickie Fowler,21.87,236,1079
2010,0,27330,Josh Teater,21.85,271,1240
2010,0,12714,Chris Tidland,21.85,196,897
2010,0,20645,John Senden,21.78,260,1194
2010,0,20160,Charlie Wi,21.76,265,1218
2010,0,7867,Woody Austin,21.74,245,1127
2010,0,6621,Joe Durant,21.6,184,852
2010,0,23135,Tim Clark,21.59,214,991
2010,0,27933,John Merrick,21.58,273,1265
2010,0,23800,Bryce Molder,21.48,212,987
2010,0,22371,Aaron Baddeley,21.44,229,1068
2010,0,27060,John Mallinger,21.44,199,928
2010,0,12602,Dean Wilson,21.36,141,660
2010,0,24912,Will MacKenzie,21.34,197,923
2010,0,25562,Andres Romero,21.3,187,878
2010,0,26951,Johnson Wagner,21.26,213,1002
2010,0,29910,Blake Adams,21.25,221,1040
2010,0,20663,Brenden Pappas,21.24,144,678
2010,0,22946,Henrik Bjornstad,21.22,170,801
2010,0,27936,Martin Laird,21.19,213,1005
2010,0,25892,Steve Wheatcroft,21.18,165,779
2010,0,1945,Kenny Perry,21.16,164,775
2010,0,27770,Camilo Villegas,21.13,153,724
2010,0,26289,Boo Weekley,21.12,212,1004
2010,0,12510,Chad Campbell,21.04,242,1150
2010,0,1948,Tim Petrovic,21.02,271,1289
2010,0,27963,Chris Stroud,21.01,204,971
2010,0,21350,Ryuji Imada,20.99,234,1115
2010,0,23322,Brett Wetterich,20.99,140,667
2010,0,20691,Greg Owen,20.96,171,816
2010,0,1329,Brad Faxon,20.93,131,626
2010,0,21961,Charles Howell III,20.89,229,1096
2010,0,25720,Chad Collins,20.86,208,997
2010,0,1941,Tom Pernice Jr.,20.85,167,801
2010,0,22293,Heath Slocum,20.84,218,1046
2010,0,20098,Stuart Appleby,20.83,236,1133
2010,0,7749,Brett Quigley,20.81,241,1158
2010,0,8075,Jerry Kelly,20.8,240,1154
2010,0,27302,Garth Mulroy,20.8,115,553
2010,0,25240,D.A. Points,20.8,218,1048
2010,0,20766,Padraig Harrington,20.77,113,544
2010,0,1577,Lee Janzen,20.72,189,912
2010,0,25632,Jimmy Walker,20.72,172,830
2010,0,25804,Bubba Watson,20.71,170,821
2010,0,1313,Steve Elkington,20.69,167,807
2010,0,21753,Brian Davis,20.67,253,1224
2010,0,26882,Michael Sim,20.66,145,702
2010,0,1116,Michael Bradley,20.65,184,891
2010,0,20472,Alex Cejka,20.64,199,964
2010,0,27797,Derek Lamely,20.58,162,787
2010,0,27120,Troy Matteson,20.58,207,1006
2010,0,21878,Mark Wilson,20.56,228,1109
2010,0,20686,Jeev Milkha Singh,20.55,142,691
2010,0,2239,Scott Verplank,20.54,160,779
2010,0,10585,Scott McCarron,20.53,234,1140
2010,0,1161,Mark Calcavecchia,20.52,87,424
2010,0,1320,Bob Estes,20.52,191,931
2010,0,6595,Kevin Sutherland,20.46,223,1090
2010,0,28780,Nicholas Thompson,20.37,207,1016
2010,0,28237,Rory McIlroy,20.35,104,511
2010,0,20848,Ángel Cabrera,20.31,118,581
2010,0,20850,Daniel Chopra,20.26,157,775
2010,0,19846,Brian Gay,20.23,246,1216
2010,0,24138,Ian Poulter,20.18,88,436
2010,0,10425,Jay Williamson,20.16,174,863
2010,0,12652,Cameron Beckman,20.15,158,784
2010,0,12755,Vance Veazey,20.13,125,621
2010,0,20498,Briny Baird,20.05,219,1092
2010,0,20574,Mathew Goggin,19.98,203,1016
2010,0,31560,Brian Stuard,19.96,194,972
2010,0,23718,Nathan Green,19.92,212,1064
2010,0,1797,Rocco Mediate,19.86,168,846
2010,0,26881,Jarrod Lyle,19.84,123,620
2010,0,25686,Jason Dufner,19.83,190,958
2010,0,28087,Kris Blanks,19.8,203,1025
2010,0,21209,Sergio Garcia,19.78,92,465
2010,0,6251,Chris DiMarco,19.76,216,1093
2010,0,22621,Ben Curtis,19.75,186,942
2010,0,26420,Richard Johnson,19.75,209,1058
2010,0,1619,Skip Kendall,19.74,139,704
2010,0,33419,Cameron Tringale,19.72,112,568
2010,0,7457,Steve Flesch,19.64,175,891
2010,0,24140,Sean O'Hair,19.6,167,852
2010,0,26392,Chris Wilson,19.48,128,657
2010,0,23353,J.J. Henry,19.46,209,1074
2010,0,1724,Jeff Maggert,19.33,167,864
2010,0,22122,Andrew McLardy,19.18,112,584
2010,0,20105,Jeff Gove,18.98,115,606
2010,0,1707,Steve Lowery,18.89,139,736
2010,0,1766,Billy Mayfair,18.78,173,921
2010,0,21959,Ted Purdy,18.69,180,963
2010,0,29285,Brent Delahoussaye,18.66,123,659
2010,0,32617,Jerod Turner,18.66,95,509
2010,0,23307,Roger Tambellini,18.62,154,827
2010,0,22378,Trevor Immelman,18.4,108,587
2010,0,26287,Roland Thatcher,18.4,161,875
2010,0,20572,Rod Pampling,18.38,173,941
