YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2014,116,0,21528,Henrik Stenson,"19' 2""",1607.25,84,-11
2014,116,0,31323,Gary Woodland,"19' 2""",3397.333,177,-22
2014,123,0,20498,Briny Baird,"19' 3""",2212.75,115,-5
2014,123,0,34098,Russell Henley,"19' 3""",4056.25,211,-31
2014,123,0,26329,Louis Oosthuizen,"19' 3""",1539.083,80,-10
2014,123,0,28475,Jeff Overton,"19' 3""",3081.167,160,-29
2014,123,0,35541,John Peterson,"19' 3""",2772.167,144,-12
2014,123,0,2206,David Toms,"19' 3""",3113.917,162,-22
2014,123,0,26951,Johnson Wagner,"19' 3""",2467.0,128,-17
2014,130,0,24358,Robert Garrigus,"19' 5""",3327.333,171,-24
2014,130,0,27408,Martin Kaymer,"19' 5""",1846.167,95,1
2014,130,0,25396,Kevin Na,"19' 5""",3265.25,168,-23
2014,130,0,24140,Sean O'Hair,"19' 5""",3277.917,169,-20
2014,130,0,30692,Scott Stallings,"19' 5""",3123.25,161,-6
2014,130,0,34265,Will Wilcox,"19' 5""",1476.417,76,1
2014,136,0,21961,Charles Howell III,"19' 6""",4692.5,241,-48
2014,136,0,35139,Richard Lee,"19' 6""",3083.417,158,-27
2014,136,0,25345,Carl Pettersson,"19' 6""",4042.583,207,-25
2014,139,0,7867,Woody Austin,"19' 7""",2961.833,151,-24
2014,139,0,33461,Morgan Hoffmann,"19' 7""",4527.75,231,-7
2014,141,0,28500,Martin Flores,"19' 8""",3892.833,198,-21
2014,142,0,23983,Luke Donald,"19' 9""",2231.25,113,-17
2014,142,0,25562,Andres Romero,"19' 9""",3175.833,161,-17
2014,144,0,29535,Brice Garnett,"19' 10""",3933.917,198,-21
2014,144,0,33418,Shawn Stefani,"19' 10""",2935.333,148,-27
2014,146,0,32334,Charlie Beljan,"19' 11""",3796.917,191,-4
2014,147,0,24494,Erik Compton,"20' 0""",3585.583,179,-29
2014,147,0,23320,Ryan Palmer,"20' 0""",3241.75,162,-12
2014,147,0,23621,Rory Sabbatini,"20' 0""",3238.083,162,-22
2014,150,0,23353,J.J. Henry,"20' 1""",4239.083,211,-12
2014,151,0,20645,John Senden,"20' 2""",3979.333,197,-22
2014,152,0,28780,Nicholas Thompson,"20' 3""",3469.083,171,-19
2014,153,0,28259,Sangmoon Bae,"20' 4""",3498.667,172,-15
2014,153,0,20848,Ángel Cabrera,"20' 4""",2862.083,141,-15
2014,153,0,22378,Trevor Immelman,"20' 4""",3480.083,171,-7
2014,156,0,25444,Justin Hicks,"20' 5""",5745.75,282,-41
2014,156,0,30110,Kyle Stanley,"20' 5""",3714.583,182,-2
2014,158,0,26300,Matt Jones,"20' 6""",2811.917,137,-1
2014,159,0,29461,Jamie Lovemark,"20' 7""",2200.0,107,-13
2014,159,0,32150,Michael Thompson,"20' 7""",3601.583,175,-10
2014,159,0,20160,Charlie Wi,"20' 7""",3173.583,154,-17
2014,162,0,34174,John Huh,"20' 9""",3189.5,154,-8
2014,162,0,29425,Andrew Svoboda,"20' 9""",3524.0,170,-22
2014,164,0,25834,Daniel Summerhays,"20' 10""",4745.583,228,-35
2014,165,0,27895,Jonas Blixt,"20' 11""",2660.333,127,-11
2014,166,0,34431,Robert Streb,"21' 0""",3744.5,178,-25
2014,167,0,1706,Davis Love III,"21' 2""",3443.833,163,-3
2014,167,0,27064,Jhonattan Vegas,"21' 2""",3322.083,157,-18
2014,169,0,29479,Scott Brown,"21' 3""",5066.5,238,-26
2014,170,0,25191,Gonzalo Fernandez-Castaño,"21' 4""",3163.333,148,1
2014,170,0,35732,Wes Roach,"21' 4""",3033.667,142,5
2014,172,0,28092,D.H. Lee,"21' 6""",2470.083,115,-5
2014,173,0,32333,Kevin Tway,"21' 10""",2361.417,108,3
2014,174,0,26956,Bronson La'Cassie,"21' 11""",2277.417,104,-4
2014,175,0,30750,Tommy Gainey,"22' 3""",3830.0,172,-19
2014,176,0,22371,Aaron Baddeley,"22' 6""",2695.5,120,-13
2014,177,0,37273,Derek Ernst,"23' 6""",3386.5,144,-7
2013,1,0,27649,Brandt Snedeker,"15' 6""",2498.667,161,-33
2013,2,0,32366,Kevin Chappell,"15' 8""",2875.25,184,-20
2013,3,0,23983,Luke Donald,"15' 9""",1901.583,121,-15
2013,3,0,25632,Jimmy Walker,"15' 9""",3188.833,203,-43
2013,5,0,20229,Stewart Cink,"15' 10""",1946.917,123,-4
2013,6,0,32698,Bobby Gates,"15' 11""",1467.667,92,-5
2013,6,0,30926,Chris Kirk,"15' 11""",3535.167,222,-40
2013,8,0,10809,Jim Furyk,"16' 2""",2943.75,182,-31
2013,8,0,23108,Matt Kuchar,"16' 2""",2734.333,169,-36
2013,8,0,23800,Bryce Molder,"16' 2""",3212.833,199,-50
2013,8,0,28310,Lee Williams,"16' 2""",2634.333,163,-20
2013,12,0,33141,Keegan Bradley,"16' 3""",2635.333,162,-13
2013,12,0,23135,Tim Clark,"16' 3""",2010.833,124,-25
2013,12,0,10213,Dicky Pride,"16' 3""",2464.0,152,-38
2013,15,0,1116,Michael Bradley,"16' 4""",1931.333,118,-4
2013,15,0,26331,Charl Schwartzel,"16' 4""",1648.583,101,-14
2013,15,0,28135,Aaron Watkins,"16' 4""",1747.0,107,-29
2013,18,0,21753,Brian Davis,"16' 5""",4308.833,262,-66
2013,18,0,1810,Phil Mickelson,"16' 5""",2088.167,127,-33
2013,20,0,12510,Chad Campbell,"16' 6""",2894.167,175,-16
2013,20,0,24358,Robert Garrigus,"16' 6""",1781.75,108,-4
2013,20,0,8075,Jerry Kelly,"16' 6""",3016.083,183,-30
2013,20,0,10860,Justin Leonard,"16' 6""",3427.75,208,-31
2013,20,0,23325,Vaughn Taylor,"16' 6""",2014.917,122,-18
2013,25,0,32200,Roberto Castro,"16' 7""",3922.583,236,-46
2013,25,0,29289,S.Y. Noh,"16' 7""",2036.75,123,-10
2013,25,0,22405,Justin Rose,"16' 7""",1886.917,114,-25
2013,28,0,24507,Jason Bohn,"16' 8""",3289.083,197,-37
2013,28,0,27770,Camilo Villegas,"16' 8""",2660.0,160,-31
2013,30,0,1724,Jeff Maggert,"16' 9""",2791.917,167,-25
2013,31,0,24024,Zach Johnson,"16' 10""",3295.333,196,-28
2013,31,0,26679,Kevin Stadler,"16' 10""",3222.167,191,-27
2013,33,0,22913,John Rollins,"16' 11""",2636.083,156,-26
2013,34,0,33461,Morgan Hoffmann,"17' 0""",2398.167,141,-33
2013,34,0,10423,Mike Weir,"17' 0""",1937.333,114,-17
2013,36,0,20593,Greg Chalmers,"17' 1""",2721.083,159,-32
2013,36,0,23541,Ben Crane,"17' 1""",2543.917,149,-42
2013,36,0,36884,Ben Kohles,"17' 1""",2773.833,162,-20
2013,36,0,34046,Jordan Spieth,"17' 1""",3177.25,186,-32
2013,40,0,20691,Greg Owen,"17' 3""",2933.083,170,-5
2013,40,0,20160,Charlie Wi,"17' 3""",2926.583,170,-14
2013,40,0,26497,Casey Wittenberg,"17' 3""",2660.5,154,-7
2013,43,0,28307,Matt Every,"17' 5""",3351.667,192,-33
2013,43,0,34261,Scott Langley,"17' 5""",3334.417,191,-19
2013,43,0,23320,Ryan Palmer,"17' 5""",2687.667,154,-29
2013,43,0,22295,Darron Stiles,"17' 5""",2335.417,134,-15
2013,43,0,2206,David Toms,"17' 5""",1602.833,92,-14
2013,43,0,23623,Bo Van Pelt,"17' 5""",2538.833,146,-2
2013,43,0,8793,Tiger Woods,"17' 5""",1584.667,91,-16
2013,50,0,26758,David Hearn,"17' 6""",3977.333,227,-42
2013,50,0,6573,Brandt Jobe,"17' 6""",2308.75,132,-23
2013,50,0,22806,Doug LaBelle II,"17' 6""",2514.583,144,-26
2013,50,0,27503,Steve LeBrun,"17' 6""",2754.0,157,-25
2013,54,0,34409,David Lingmerth,"17' 7""",2763.0,157,-14
2013,54,0,29221,Webb Simpson,"17' 7""",3289.167,187,-38
2013,56,0,23638,Brendon de Jonge,"17' 8""",4527.667,256,-38
2013,56,0,32448,James Hahn,"17' 8""",2849.667,161,-7
2013,56,0,21731,Freddie Jacobson,"17' 8""",2205.167,125,-18
2013,56,0,26851,Marc Leishman,"17' 8""",2372.083,134,-11
2013,56,0,6567,Vijay Singh,"17' 8""",2154.083,122,-9
2013,61,0,24846,Ricky Barnes,"17' 9""",2693.417,152,-14
2013,61,0,27436,Graham DeLaet,"17' 9""",3532.833,199,-37
2013,61,0,20572,Rod Pampling,"17' 9""",1830.667,103,-10
2013,64,0,10885,Robert Allenby,"17' 10""",2513.417,141,-7
2013,64,0,28679,Fabián Gómez,"17' 10""",2448.083,137,-24
2013,64,0,29420,Billy Horschel,"17' 10""",4172.667,234,-49
2013,64,0,24781,Hunter Mahan,"17' 10""",2911.25,163,-27
2013,64,0,20443,Jin Park,"17' 10""",1891.583,106,-7
2013,64,0,6527,Steve Stricker,"17' 10""",1960.333,110,-35
2013,64,0,26289,Boo Weekley,"17' 10""",4014.75,225,-27
2013,71,0,24357,K.J. Choi,"17' 11""",3396.583,190,-38
2013,71,0,19846,Brian Gay,"17' 11""",3821.333,213,-10
2013,71,0,24924,Bill Haas,"17' 11""",2953.083,165,-39
2013,71,0,21961,Charles Howell III,"17' 11""",3181.833,178,-40
2013,71,0,22961,David Mathis,"17' 11""",2565.917,143,-20
2013,76,0,28455,Will Claxton,"18' 0""",2738.667,152,-9
2013,76,0,30944,Jason Kokrak,"18' 0""",3097.5,172,-25
2013,78,0,20098,Stuart Appleby,"18' 1""",4156.0,230,-22
2013,78,0,34021,Bud Cauley,"18' 1""",2872.583,159,-25
2013,78,0,27963,Chris Stroud,"18' 1""",3388.25,187,-19
2013,81,0,31323,Gary Woodland,"18' 2""",3397.0,187,-16
2013,81,0,24663,Y.E. Yang,"18' 2""",1617.417,89,-7
2013,83,0,28500,Martin Flores,"18' 3""",3474.417,190,-21
2013,83,0,26300,Matt Jones,"18' 3""",3072.667,168,-34
2013,85,0,28089,Jason Day,"18' 4""",2681.0,146,-13
2013,85,0,24490,George McNeill,"18' 4""",3268.583,178,-12
2013,85,0,27933,John Merrick,"18' 4""",3223.667,176,-16
2013,85,0,27214,Kevin Streelman,"18' 4""",3314.583,181,-12
2013,85,0,20396,Lee Westwood,"18' 4""",2530.833,138,2
2013,90,0,24494,Erik Compton,"18' 5""",2857.0,155,-18
2013,90,0,25686,Jason Dufner,"18' 5""",3616.583,196,-34
2013,90,0,32102,Rickie Fowler,"18' 5""",2614.583,142,-30
2013,90,0,19970,Robert Karlsson,"18' 5""",1583.083,86,-14
2013,90,0,25336,Alistair Presnell,"18' 5""",2205.083,120,-21
2013,90,0,24502,Adam Scott,"18' 5""",1972.417,107,-13
2013,90,0,31560,Brian Stuard,"18' 5""",2850.917,155,4
2013,97,0,1320,Bob Estes,"18' 6""",3075.5,166,-24
2013,97,0,29740,Brad Fritsch,"18' 6""",3010.0,163,-12
2013,97,0,23621,Rory Sabbatini,"18' 6""",3392.083,183,-21
2013,100,0,30852,Ryo Ishikawa,"18' 7""",2525.417,136,-3
2013,100,0,31202,William McGirt,"18' 7""",3555.333,191,-33
2013,100,0,23497,Tag Ridings,"18' 7""",2770.75,149,-15
2013,100,0,25834,Daniel Summerhays,"18' 7""",3798.5,204,-22
2013,104,0,23409,James Driscoll,"18' 8""",3023.917,162,-7
2013,104,0,31557,Jim Herman,"18' 8""",1699.5,91,-9
2013,104,0,34360,Patrick Reed,"18' 8""",2913.75,156,-27
2013,107,0,28475,Jeff Overton,"18' 9""",3588.167,191,-16
2013,107,0,25240,D.A. Points,"18' 9""",3223.667,172,-19
2013,109,0,25274,Steven Bowditch,"18' 10""",2579.917,137,-32
2013,109,0,20104,Ken Duke,"18' 10""",4123.333,219,-37
2013,109,0,28780,Nicholas Thompson,"18' 10""",4132.0,219,-37
2013,109,0,33419,Cameron Tringale,"18' 10""",3774.0,200,-28
2013,113,0,32334,Charlie Beljan,"18' 11""",2361.833,125,6
2013,113,0,22378,Trevor Immelman,"18' 11""",2838.417,150,-13
2013,113,0,30925,Dustin Johnson,"18' 11""",2080.917,110,-12
2013,113,0,30163,Henrik Norlander,"18' 11""",2463.167,130,-3
2013,113,0,22046,Geoff Ogilvy,"18' 11""",1834.917,97,1
2013,113,0,23788,D.J. Trahan,"18' 11""",1832.667,97,-7
2013,119,0,6004,Stephen Ames,"19' 0""",2052.167,108,8
2013,119,0,22621,Ben Curtis,"19' 0""",2417.667,127,-22
2013,119,0,12716,Charley Hoffman,"19' 0""",3535.0,186,-17
2013,119,0,20645,John Senden,"19' 0""",2393.0,126,-27
2013,123,0,6522,Ernie Els,"19' 1""",2175.75,114,-4
2013,123,0,35539,Luke Guthrie,"19' 1""",3209.167,168,-30
2013,123,0,24361,Pat Perez,"19' 1""",3260.417,171,-11
2013,123,0,27330,Josh Teater,"19' 1""",2858.833,150,-13
2013,127,0,20766,Padraig Harrington,"19' 2""",1631.333,85,6
2013,127,0,34174,John Huh,"19' 2""",3309.333,173,-2
2013,129,0,25572,Graeme McDowell,"19' 3""",1940.417,101,-2
2013,129,0,28237,Rory McIlroy,"19' 3""",2229.083,116,-14
2013,131,0,26476,Chez Reavie,"19' 4""",3601.167,186,-22
2013,131,0,30110,Kyle Stanley,"19' 4""",2529.333,131,-20
2013,133,0,22371,Aaron Baddeley,"19' 6""",2766.167,142,-13
2013,133,0,27644,Brian Harman,"19' 6""",4175.333,214,-22
2013,133,0,35139,Richard Lee,"19' 6""",3872.5,199,-15
2013,133,0,27120,Troy Matteson,"19' 6""",2866.917,147,-12
2013,133,0,27556,Ted Potter Jr.,"19' 6""",2891.917,148,-10
2013,133,0,27095,Nick Watney,"19' 6""",3991.333,205,-31
2013,139,0,30711,Colt Knost,"19' 7""",2973.417,152,-7
2013,139,0,25804,Bubba Watson,"19' 7""",3272.833,167,-18
2013,141,0,28092,D.H. Lee,"19' 8""",2831.583,144,-13
2013,142,0,24227,Justin Bolli,"19' 9""",2473.167,125,-1
2013,142,0,21099,David Lynn,"19' 9""",3155.25,160,-18
2013,144,0,23353,J.J. Henry,"19' 10""",4127.417,208,-22
2013,144,0,25345,Carl Pettersson,"19' 10""",3463.667,175,-12
2013,146,0,25900,Lucas Glover,"19' 11""",2711.583,136,-12
2013,146,0,34098,Russell Henley,"19' 11""",3580.417,180,-13
2013,146,0,25444,Justin Hicks,"19' 11""",3840.083,193,-21
2013,146,0,25818,Scott Piercy,"19' 11""",3051.0,153,-23
2013,146,0,33418,Shawn Stefani,"19' 11""",2330.333,117,-10
2013,146,0,34431,Robert Streb,"19' 11""",3261.333,164,-22
2013,152,0,23452,Nicolas Colsaerts,"20' 0""",1881.667,94,-2
2013,152,0,34099,Harris English,"20' 0""",4260.167,213,-17
2013,152,0,22792,Peter Hanson,"20' 0""",1619.5,81,-1
2013,152,0,21528,Henrik Stenson,"20' 0""",1880.5,94,-11
2013,156,0,33869,Eric Meierdierks,"20' 1""",1884.75,94,2
2013,156,0,30692,Scott Stallings,"20' 1""",4018.0,200,-18
2013,156,0,21878,Mark Wilson,"20' 1""",3158.917,157,-20
2013,159,0,29518,Brendan Steele,"20' 2""",4094.167,203,-4
2013,160,0,30750,Tommy Gainey,"20' 5""",4412.167,216,-17
2013,160,0,12782,Tim Herron,"20' 5""",2510.333,123,-10
2013,160,0,26596,Ryan Moore,"20' 5""",3037.167,149,-12
2013,163,0,24138,Ian Poulter,"20' 7""",2325.75,113,-16
2013,164,0,24140,Sean O'Hair,"20' 8""",2298.0,111,-8
2013,165,0,27895,Jonas Blixt,"20' 9""",3243.333,156,-18
2013,166,0,21209,Sergio Garcia,"20' 10""",2123.667,102,-16
2013,167,0,27936,Martin Laird,"21' 1""",2593.833,123,-4
2013,167,0,25562,Andres Romero,"21' 1""",2568.417,122,8
2013,169,0,29425,Andrew Svoboda,"21' 2""",1886.0,89,-3
2013,170,0,28259,Sangmoon Bae,"21' 3""",3503.0,165,-16
2013,170,0,27408,Martin Kaymer,"21' 3""",2126.0,100,2
2013,170,0,27129,Luke List,"21' 3""",2335.75,110,2
2013,170,0,32150,Michael Thompson,"21' 3""",2418.417,114,5
2013,174,0,8725,Tom Gillis,"21' 4""",3583.583,168,-12
2013,174,0,22056,Cameron Percy,"21' 4""",2899.25,136,-9
2013,174,0,26951,Johnson Wagner,"21' 4""",2364.0,111,3
2013,177,0,24399,Scott Gardiner,"21' 6""",2748.083,128,-9
2013,178,0,37273,Derek Ernst,"22' 0""",2680.583,122,-10
2013,179,0,29479,Scott Brown,"22' 3""",3309.167,149,-12
2013,180,0,20848,Ángel Cabrera,"22' 6""",2791.75,124,-13
2012,1,0,6527,Steve Stricker,"14' 8""",2334.583,159,-22
2012,2,0,20766,Padraig Harrington,"15' 0""",1443.0,96,-14
2012,3,0,24507,Jason Bohn,"15' 9""",2861.0,182,-31
2012,4,0,25572,Graeme McDowell,"15' 11""",1561.583,98,-21
2012,5,0,20160,Charlie Wi,"16' 1""",2795.167,174,-39
2012,6,0,32102,Rickie Fowler,"16' 4""",2715.417,166,-25
2012,7,0,6034,Marco Dawson,"16' 5""",2185.0,133,-10
2012,7,0,12716,Charley Hoffman,"16' 5""",3069.083,187,-41
2012,7,0,10860,Justin Leonard,"16' 5""",3165.583,193,-28
2012,10,0,23135,Tim Clark,"16' 6""",2752.333,167,-26
2012,11,0,19846,Brian Gay,"16' 7""",4054.917,244,-48
2012,12,0,20850,Daniel Chopra,"16' 8""",1885.417,113,-19
2012,12,0,27649,Brandt Snedeker,"16' 8""",2537.5,152,-37
2012,14,0,1249,John Daly,"16' 9""",1978.0,118,-24
2012,14,0,23325,Vaughn Taylor,"16' 9""",3346.667,200,-38
2012,16,0,21350,Ryuji Imada,"16' 10""",2523.333,150,-23
2012,16,0,28475,Jeff Overton,"16' 10""",3840.25,228,-39
2012,16,0,6567,Vijay Singh,"16' 10""",3462.0,206,-32
2012,19,0,21753,Brian Davis,"17' 0""",3920.417,231,-37
2012,19,0,21209,Sergio Garcia,"17' 0""",1496.833,88,-7
2012,21,0,22621,Ben Curtis,"17' 1""",2409.667,141,-31
2012,21,0,1797,Rocco Mediate,"17' 1""",2573.667,151,-28
2012,21,0,29221,Webb Simpson,"17' 1""",2558.333,150,-24
2012,24,0,20396,Lee Westwood,"17' 2""",1511.5,88,-10
2012,25,0,23204,Gary Christian,"17' 3""",3379.75,196,-32
2012,25,0,1766,Billy Mayfair,"17' 3""",2760.333,160,-18
2012,27,0,27060,John Mallinger,"17' 4""",2687.833,155,-21
2012,27,0,20691,Greg Owen,"17' 4""",3123.0,180,-32
2012,29,0,22293,Heath Slocum,"17' 5""",3774.833,217,-37
2012,29,0,27095,Nick Watney,"17' 5""",3379.25,194,-33
2012,31,0,23983,Luke Donald,"17' 6""",2065.667,118,-21
2012,31,0,22348,Nick O'Hern,"17' 6""",2969.75,170,-35
2012,31,0,22582,Kyle Thompson,"17' 6""",1822.667,104,-3
2012,34,0,21731,Freddie Jacobson,"17' 7""",1919.0,109,-10
2012,34,0,33122,Russell Knox,"17' 7""",2831.083,161,-25
2012,36,0,24925,Jonathan Byrd,"17' 8""",2327.917,132,-31
2012,36,0,23638,Brendon de Jonge,"17' 8""",3981.917,225,-34
2012,36,0,25686,Jason Dufner,"17' 8""",3106.167,176,-37
2012,36,0,24663,Y.E. Yang,"17' 8""",1837.833,104,-15
2012,40,0,6251,Chris DiMarco,"17' 9""",3048.667,172,-19
2012,40,0,31202,William McGirt,"17' 9""",3554.833,200,-42
2012,40,0,1810,Phil Mickelson,"17' 9""",2327.25,131,-26
2012,40,0,26287,Roland Thatcher,"17' 9""",2302.75,130,-12
2012,40,0,23623,Bo Van Pelt,"17' 9""",2501.0,141,-15
2012,45,0,6004,Stephen Ames,"17' 10""",1641.083,92,-7
2012,45,0,24358,Robert Garrigus,"17' 10""",3157.25,177,-8
2012,45,0,25562,Andres Romero,"17' 10""",1711.0,96,-10
2012,45,0,25892,Steve Wheatcroft,"17' 10""",1874.833,105,-22
2012,49,0,23542,Tommy Biershenk,"17' 11""",2523.833,141,-18
2012,49,0,24357,K.J. Choi,"17' 11""",2543.5,142,-26
2012,49,0,1724,Jeff Maggert,"17' 11""",3665.0,205,-29
2012,49,0,28237,Rory McIlroy,"17' 11""",1614.0,90,-14
2012,49,0,23800,Bryce Molder,"17' 11""",3755.75,210,-28
2012,49,0,20645,John Senden,"17' 11""",2418.167,135,-28
2012,55,0,32200,Roberto Castro,"18' 0""",3594.333,200,-26
2012,55,0,1320,Bob Estes,"18' 0""",2992.75,166,-2
2012,55,0,30110,Kyle Stanley,"18' 0""",2683.833,149,-17
2012,58,0,20070,Matt Bettencourt,"18' 1""",2439.5,135,-23
2012,58,0,1116,Michael Bradley,"18' 1""",2566.167,142,-7
2012,58,0,30711,Colt Knost,"18' 1""",3627.167,201,-7
2012,58,0,27556,Ted Potter Jr.,"18' 1""",3133.917,173,-25
2012,58,0,2206,David Toms,"18' 1""",2428.583,134,-2
2012,63,0,20593,Greg Chalmers,"18' 2""",3118.667,172,-15
2012,63,0,20229,Stewart Cink,"18' 2""",2160.0,119,-2
2012,63,0,24494,Erik Compton,"18' 2""",2672.75,147,-14
2012,63,0,32698,Bobby Gates,"18' 2""",3292.417,181,-20
2012,63,0,8075,Jerry Kelly,"18' 2""",3228.417,178,-29
2012,63,0,22961,David Mathis,"18' 2""",3504.5,193,-46
2012,63,0,1941,Tom Pernice Jr.,"18' 2""",2320.333,128,-8
2012,63,0,23621,Rory Sabbatini,"18' 2""",3417.917,188,-19
2012,71,0,24846,Ricky Barnes,"18' 3""",3451.833,189,-26
2012,71,0,30750,Tommy Gainey,"18' 3""",4506.167,247,-29
2012,71,0,27302,Garth Mulroy,"18' 3""",2102.083,115,-16
2012,71,0,22405,Justin Rose,"18' 3""",2048.333,112,-22
2012,71,0,25632,Jimmy Walker,"18' 3""",3223.75,177,-29
2012,76,0,27141,J.B. Holmes,"18' 4""",3613.167,197,-21
2012,76,0,30926,Chris Kirk,"18' 4""",3820.25,208,-23
2012,76,0,30944,Jason Kokrak,"18' 4""",3122.5,170,-14
2012,76,0,20572,Rod Pampling,"18' 4""",3523.5,192,-27
2012,76,0,22913,John Rollins,"18' 4""",3747.0,204,-30
2012,81,0,28455,Will Claxton,"18' 5""",4411.333,239,-60
2012,81,0,6522,Ernie Els,"18' 5""",2829.75,154,-13
2012,81,0,27933,John Merrick,"18' 5""",2988.75,162,-29
2012,81,0,23320,Ryan Palmer,"18' 5""",3480.083,189,-33
2012,81,0,29476,Kyle Reifers,"18' 5""",4317.167,234,-33
2012,81,0,27770,Camilo Villegas,"18' 5""",3752.083,204,-19
2012,81,0,8793,Tiger Woods,"18' 5""",1882.167,102,-12
2012,88,0,23541,Ben Crane,"18' 6""",3071.25,166,-19
2012,88,0,22378,Trevor Immelman,"18' 6""",2480.667,134,-4
2012,88,0,24024,Zach Johnson,"18' 6""",3657.167,198,-54
2012,88,0,29926,Danny Lee,"18' 6""",2704.417,146,-23
2012,88,0,24361,Pat Perez,"18' 6""",3051.417,165,-25
2012,88,0,30927,Brendon Todd,"18' 6""",3199.75,173,-10
2012,94,0,27963,Chris Stroud,"18' 7""",3734.417,201,-14
2012,94,0,26289,Boo Weekley,"18' 7""",3048.083,164,-13
2012,96,0,29479,Scott Brown,"18' 8""",2450.083,131,-12
2012,96,0,24490,George McNeill,"18' 8""",2799.417,150,-22
2012,96,0,25396,Kevin Na,"18' 8""",2935.583,157,-13
2012,99,0,12510,Chad Campbell,"18' 9""",3111.833,166,-14
2012,99,0,10809,Jim Furyk,"18' 9""",3417.25,182,-30
2012,99,0,30852,Ryo Ishikawa,"18' 9""",1592.5,85,E
2012,99,0,19970,Robert Karlsson,"18' 9""",2096.333,112,-5
2012,99,0,23108,Matt Kuchar,"18' 9""",3375.083,180,-26
2012,99,0,26851,Marc Leishman,"18' 9""",2984.25,159,-23
2012,99,0,24781,Hunter Mahan,"18' 9""",3169.583,169,-3
2012,99,0,27330,Josh Teater,"18' 9""",4435.0,237,-38
2012,99,0,26951,Johnson Wagner,"18' 9""",3704.333,198,-24
2012,108,0,27466,Spencer Levin,"18' 10""",2894.083,154,-24
2012,108,0,23548,Bill Lunde,"18' 10""",3834.417,204,-30
2012,108,0,25345,Carl Pettersson,"18' 10""",3941.167,209,-34
2012,111,0,20098,Stuart Appleby,"18' 11""",3476.5,184,-33
2012,111,0,21407,Arjun Atwal,"18' 11""",2669.917,141,-6
2012,111,0,20104,Ken Duke,"18' 11""",3948.667,209,-40
2012,111,0,20574,Mathew Goggin,"18' 11""",2365.0,125,-21
2012,111,0,24140,Sean O'Hair,"18' 11""",3570.417,189,-36
2012,116,0,35139,Richard Lee,"19' 0""",2885.333,152,-22
2012,116,0,24940,Edward Loar,"19' 0""",2433.25,128,-11
2012,116,0,30692,Scott Stallings,"19' 0""",3225.25,170,-11
2012,116,0,25834,Daniel Summerhays,"19' 0""",3792.25,200,-31
2012,116,0,25804,Bubba Watson,"19' 0""",2731.917,144,-30
2012,121,0,12652,Cameron Beckman,"19' 2""",3692.833,193,-10
2012,121,0,28500,Martin Flores,"19' 2""",3820.75,199,-36
2012,121,0,26331,Charl Schwartzel,"19' 2""",1799.667,94,-20
2012,121,0,21528,Henrik Stenson,"19' 2""",1855.333,97,-4
2012,121,0,33419,Cameron Tringale,"19' 2""",3830.75,200,-14
2012,126,0,10213,Dicky Pride,"19' 3""",2233.25,116,-7
2012,127,0,27895,Jonas Blixt,"19' 4""",2784.417,144,-30
2012,127,0,28089,Jason Day,"19' 4""",2012.083,104,-11
2012,127,0,24604,Hunter Haas,"19' 4""",2149.917,111,-8
2012,127,0,26329,Louis Oosthuizen,"19' 4""",2189.083,113,-19
2012,131,0,20623,Gavin Coles,"19' 5""",3344.333,172,-16
2012,131,0,27644,Brian Harman,"19' 5""",5563.5,287,-19
2012,133,0,33141,Keegan Bradley,"19' 6""",3107.0,159,-18
2012,133,0,23409,James Driscoll,"19' 6""",2901.333,149,-3
2012,135,0,33120,Mark Anderson,"19' 7""",3305.75,169,-9
2012,135,0,28087,Kris Blanks,"19' 7""",2626.0,134,-5
2012,135,0,6036,Scott Dunlap,"19' 7""",2666.083,136,-5
2012,135,0,25818,Scott Piercy,"19' 7""",4232.917,216,-18
2012,135,0,27214,Kevin Streelman,"19' 7""",4380.333,224,-11
2012,140,0,23353,J.J. Henry,"19' 8""",3887.25,198,-18
2012,140,0,29478,Kevin Kisner,"19' 8""",3089.167,157,-21
2012,140,0,27936,Martin Laird,"19' 8""",2535.25,129,-23
2012,143,0,29420,Billy Horschel,"19' 9""",2532.667,128,-11
2012,143,0,22046,Geoff Ogilvy,"19' 9""",2345.75,119,-5
2012,143,0,26679,Kevin Stadler,"19' 9""",3293.25,167,-22
2012,146,0,34174,John Huh,"19' 10""",3596.667,181,-29
2012,146,0,24138,Ian Poulter,"19' 10""",1844.25,93,-10
2012,148,0,22548,Patrick Sheehan,"19' 11""",2347.917,118,-4
2012,148,0,21878,Mark Wilson,"19' 11""",3767.333,189,-19
2012,150,0,27436,Graham DeLaet,"20' 0""",3760.833,188,-18
2012,150,0,28307,Matt Every,"20' 0""",3634.583,182,-18
2012,150,0,25457,Alexandre Rocha,"20' 0""",2878.583,144,-17
2012,153,0,32334,Charlie Beljan,"20' 1""",2486.083,124,-14
2012,153,0,28093,Miguel Angel Carballo,"20' 1""",3390.25,169,-17
2012,153,0,23903,Stephen Gangluff,"20' 1""",1888.667,94,-4
2012,153,0,8725,Tom Gillis,"20' 1""",3819.333,190,-17
2012,153,0,27797,Derek Lamely,"20' 1""",2528.417,126,-1
2012,158,0,28259,Sangmoon Bae,"20' 2""",2404.083,119,+4
