YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2019,0,24138,Ian Poulter,0.353,116,41.0
2019,0,22405,Justin Rose,0.353,116,41.0
2019,0,26596,Ryan Moore,0.354,161,57.0
2019,0,29484,Peter Uihlein,0.354,175,62.0
2019,0,39327,Ben Silverman,0.355,141,50.0
2019,0,27895,Jonas Blixt,0.356,180,64.0
2019,0,24024,Zach Johnson,0.356,146,52.0
2019,0,30944,Jason Kokrak,0.356,177,63.0
2019,0,32139,Danny Willett,0.356,135,48.0
2019,0,40098,Matt Fitzpatrick,0.358,95,34.0
2019,0,30786,Brady Schnell,0.358,95,34.0
2019,0,24502,Adam Scott,0.359,103,37.0
2019,0,25804,Bubba Watson,0.36,111,40.0
2019,0,23108,Matt Kuchar,0.361,158,57.0
2019,0,35732,Wes Roach,0.361,119,43.0
2019,0,29478,Kevin Kisner,0.362,177,64.0
2019,0,48822,Sebastián Muñoz,0.362,163,59.0
2019,0,32757,Patton Kizzire,0.364,132,48.0
2019,0,34261,Scott Langley,0.364,195,71.0
2019,0,33486,Roger Sloan,0.366,186,68.0
2019,0,39954,Cody Gribble,0.368,152,56.0
2019,0,33399,Adam Hadwin,0.368,171,63.0
2019,0,26758,David Hearn,0.368,87,32.0
2019,0,35449,Adam Long,0.368,185,68.0
2019,0,36852,Jim Knous,0.369,111,41.0
2019,0,29479,Scott Brown,0.37,184,68.0
2019,0,35421,Brandon Harkins,0.371,175,65.0
2019,0,39975,Michael Kim,0.371,140,52.0
2019,0,32640,Troy Merritt,0.371,143,53.0
2019,0,33418,Shawn Stefani,0.371,124,46.0
2019,0,35617,Martin Trainer,0.373,158,59.0
2019,0,24781,Hunter Mahan,0.376,109,41.0
2019,0,27349,Alex Noren,0.376,109,41.0
2019,0,25364,Paul Casey,0.378,127,48.0
2019,0,19803,Ryan Armour,0.379,198,75.0
2019,0,47990,Kyle Jones,0.381,147,56.0
2019,0,32791,K.H. Lee,0.381,160,61.0
2019,0,46970,Jon Rahm,0.381,134,51.0
2019,0,21209,Sergio Garcia,0.382,102,39.0
2019,0,34563,Chesson Hadley,0.382,173,66.0
2019,0,31323,Gary Woodland,0.382,165,63.0
2019,0,39997,Corey Conners,0.383,133,51.0
2019,0,46402,Talor Gooch,0.383,115,44.0
2019,0,37380,Curtis Luck,0.384,125,48.0
2019,0,45157,Cam Davis,0.386,153,59.0
2019,0,30110,Kyle Stanley,0.386,140,54.0
2019,0,26476,Chez Reavie,0.389,203,79.0
2019,0,45526,Abraham Ancer,0.39,213,83.0
2019,0,31557,Jim Herman,0.39,100,39.0
2019,0,29223,Sam Saunders,0.39,182,71.0
2019,0,25686,Jason Dufner,0.391,138,54.0
2019,0,39977,Max Homa,0.391,192,75.0
2019,0,34076,Joel Dahmen,0.392,209,82.0
2019,0,47128,Richy Werenski,0.393,196,77.0
2019,0,35532,Tom Hoge,0.394,188,74.0
2019,0,29268,Bronson Burgoon,0.396,111,44.0
2019,0,27129,Luke List,0.397,146,58.0
2019,0,32058,José de Jesús Rodríguez,0.397,151,60.0
2019,0,27330,Josh Teater,0.4,115,46.0
2019,0,35506,Mackenzie Hughes,0.401,192,77.0
2019,0,27974,Sung Kang,0.402,189,76.0
2019,0,37454,Whee Kim,0.404,109,44.0
2019,0,27064,Jhonattan Vegas,0.404,141,57.0
2019,0,1810,Phil Mickelson,0.406,143,58.0
2019,0,27936,Martin Laird,0.407,162,66.0
2019,0,46601,Trey Mullinax,0.412,153,63.0
2019,0,33141,Keegan Bradley,0.413,150,62.0
2019,0,46501,Ollie Schniederjans,0.413,172,71.0
2019,0,29974,Branden Grace,0.414,133,55.0
2019,0,27141,J.B. Holmes,0.415,135,56.0
2019,0,28089,Jason Day,0.417,115,48.0
2019,0,35376,Roberto Díaz,0.417,132,55.0
2019,0,35879,Kelly Kraft,0.417,180,75.0
2019,0,29725,Tony Finau,0.42,162,68.0
2019,0,30692,Scott Stallings,0.423,182,77.0
2019,0,20572,Rod Pampling,0.424,99,42.0
2019,0,29518,Brendan Steele,0.424,118,50.0
2019,0,40115,Adam Svensson,0.424,139,59.0
2019,0,49960,Sepp Straka,0.426,141,60.0
2019,0,37340,Chase Wright,0.434,145,63.0
2019,0,31646,Emiliano Grillo,0.436,149,65.0
2019,0,27963,Chris Stroud,0.438,144,63.0
2019,0,46435,Austin Cook,0.439,139,61.0
2019,0,36699,Patrick Rodgers,0.44,116,51.0
2019,0,20472,Alex Cejka,0.441,102,45.0
2019,0,45609,Tyler Duncan,0.441,152,67.0
2019,0,32816,Satoshi Kodaira,0.443,140,62.0
2019,0,12716,Charley Hoffman,0.449,107,48.0
2019,0,30946,Alex Prugh,0.45,131,59.0
2019,0,27556,Ted Potter Jr.,0.452,157,71.0
2019,0,34264,Hudson Swafford,0.452,124,56.0
2019,0,47856,Seth Reeves,0.466,148,69.0
2019,0,49964,Aaron Wise,0.469,113,53.0
2019,0,52372,Cameron Champ,0.47,166,78.0
2019,0,34306,John Chin,0.485,97,47.0
2019,0,49766,Hank Lebioda,0.488,121,59.0
2018,0,25572,Graeme McDowell,0.233,129,30.0
2018,0,29221,Webb Simpson,0.247,190,47.0
2018,0,27349,Alex Noren,0.254,122,31.0
2018,0,31202,William McGirt,0.255,165,42.0
2018,0,8793,Tiger Woods,0.264,148,39.0
2018,0,24925,Jonathan Byrd,0.268,112,30.0
2018,0,48084,Wesley Bryan,0.272,151,41.0
2018,0,34360,Patrick Reed,0.275,171,47.0
2018,0,25632,Jimmy Walker,0.276,156,43.0
2018,0,21961,Charles Howell III,0.277,173,48.0
2018,0,34363,Tyrrell Hatton,0.283,99,28.0
2018,0,28237,Rory McIlroy,0.286,126,36.0
2018,0,30925,Dustin Johnson,0.287,143,41.0
2018,0,29461,Jamie Lovemark,0.288,236,68.0
2018,0,26951,Johnson Wagner,0.288,118,34.0
2018,0,46435,Austin Cook,0.289,242,70.0
2018,0,36689,Brooks Koepka,0.29,124,36.0
2018,0,25396,Kevin Na,0.29,186,54.0
2018,0,33448,Justin Thomas,0.291,148,43.0
2018,0,10809,Jim Furyk,0.292,144,42.0
2018,0,28132,Tyrone Van Aswegen,0.293,205,60.0
2018,0,20472,Alex Cejka,0.3,170,51.0
2018,0,22371,Aaron Baddeley,0.301,196,59.0
2018,0,35450,Patrick Cantlay,0.301,136,41.0
2018,0,23108,Matt Kuchar,0.304,158,48.0
2018,0,20572,Rod Pampling,0.304,138,42.0
2018,0,28089,Jason Day,0.305,141,43.0
2018,0,45526,Abraham Ancer,0.311,228,71.0
2018,0,26329,Louis Oosthuizen,0.311,132,41.0
2018,0,23621,Rory Sabbatini,0.311,190,59.0
2018,0,23325,Vaughn Taylor,0.316,177,56.0
2018,0,40009,Dominic Bozzelli,0.317,183,58.0
2018,0,23541,Ben Crane,0.317,126,40.0
2018,0,28252,Seamus Power,0.317,189,60.0
2018,0,34021,Bud Cauley,0.318,132,42.0
2018,0,24924,Bill Haas,0.318,173,55.0
2018,0,22056,Cameron Percy,0.318,88,28.0
2018,0,32102,Rickie Fowler,0.321,131,42.0
2018,0,34466,Peter Malnati,0.322,199,64.0
2018,0,21528,Henrik Stenson,0.322,87,28.0
2018,0,34099,Harris English,0.323,195,63.0
2018,0,26331,Charl Schwartzel,0.323,124,40.0
2018,0,33948,Byeong Hun An,0.324,173,56.0
2018,0,24846,Ricky Barnes,0.324,111,36.0
2018,0,34076,Joel Dahmen,0.324,179,58.0
2018,0,46402,Talor Gooch,0.324,170,55.0
2018,0,22405,Justin Rose,0.324,136,44.0
2018,0,25493,Nick Taylor,0.324,185,60.0
2018,0,30926,Chris Kirk,0.325,240,78.0
2018,0,27649,Brandt Snedeker,0.325,197,64.0
2018,0,27644,Brian Harman,0.327,171,56.0
2018,0,27936,Martin Laird,0.327,159,52.0
2018,0,40058,Zac Blair,0.328,122,40.0
2018,0,32150,Michael Thompson,0.328,122,40.0
2018,0,28775,Nate Lashley,0.329,70,23.0
2018,0,31646,Emiliano Grillo,0.33,176,58.0
2018,0,26851,Marc Leishman,0.331,175,58.0
2018,0,25198,Francesco Molinari,0.331,127,42.0
2018,0,34046,Jordan Spieth,0.331,133,44.0
2018,0,28679,Fabián Gómez,0.333,165,55.0
2018,0,27963,Chris Stroud,0.333,174,58.0
2018,0,19846,Brian Gay,0.335,260,87.0
2018,0,33399,Adam Hadwin,0.335,161,54.0
2018,0,30692,Scott Stallings,0.338,198,67.0
2018,0,25364,Paul Casey,0.339,115,39.0
2018,0,29926,Danny Lee,0.342,190,65.0
2018,0,47128,Richy Werenski,0.342,196,67.0
2018,0,32448,James Hahn,0.343,166,57.0
2018,0,27064,Jhonattan Vegas,0.344,189,65.0
2018,0,37278,Nicholas Lindheim,0.345,119,41.0
2018,0,32640,Troy Merritt,0.345,194,67.0
2018,0,27556,Ted Potter Jr.,0.345,206,71.0
2018,0,47125,Matt Atkins,0.347,118,41.0
2018,0,48081,Xander Schauffele,0.35,200,70.0
2018,0,46970,Jon Rahm,0.353,116,41.0
2018,0,12510,Chad Campbell,0.354,189,67.0
2018,0,29222,Billy Hurley III,0.354,164,58.0
2018,0,34256,Andrew Putnam,0.354,181,64.0
2018,0,20593,Greg Chalmers,0.356,132,47.0
2018,0,31416,Derek Fathauer,0.356,191,68.0
2018,0,34098,Russell Henley,0.356,135,48.0
2018,0,31420,Anirban Lahiri,0.358,201,72.0
2018,0,35891,Cameron Smith,0.358,151,54.0
2018,0,27895,Jonas Blixt,0.359,131,47.0
2018,0,35461,Beau Hossler,0.36,225,81.0
2018,0,39327,Ben Silverman,0.36,189,68.0
2018,0,26300,Matt Jones,0.361,108,39.0
2018,0,27942,Rob Oppenheim,0.364,154,56.0
2018,0,35879,Kelly Kraft,0.365,192,70.0
2018,0,31560,Brian Stuard,0.365,222,81.0
2018,0,29725,Tony Finau,0.366,161,59.0
2018,0,39546,Keith Mitchell,0.367,199,73.0
2018,0,26476,Chez Reavie,0.367,166,61.0
2018,0,33410,Andrew Landry,0.368,182,67.0
2018,0,37454,Whee Kim,0.369,214,79.0
2018,0,29478,Kevin Kisner,0.369,160,59.0
2018,0,26596,Ryan Moore,0.369,168,62.0
2018,0,24138,Ian Poulter,0.37,138,51.0
2018,0,25834,Daniel Summerhays,0.37,138,51.0
2018,0,35545,Blayne Barber,0.372,137,51.0
2018,0,34358,Jonathan Randolph,0.372,191,71.0
2018,0,47347,Adam Schenk,0.372,172,64.0
2018,0,27129,Luke List,0.373,193,72.0
2018,0,47993,Denny McCarthy,0.374,123,46.0
2018,0,33122,Russell Knox,0.376,186,70.0
2018,0,24140,Sean O'Hair,0.376,165,62.0
2018,0,29908,C.T. Pan,0.376,189,71.0
2018,0,27095,Nick Watney,0.378,209,79.0
2018,0,49964,Aaron Wise,0.378,180,68.0
2018,0,27214,Kevin Streelman,0.379,190,72.0
2018,0,22582,Kyle Thompson,0.379,103,39.0
2018,0,29420,Billy Horschel,0.38,171,65.0
2018,0,24024,Zach Johnson,0.38,166,63.0
2018,0,33413,Ben Martin,0.381,176,67.0
2018,0,29484,Peter Uihlein,0.382,152,58.0
2018,0,27958,Ryan Blaum,0.383,201,77.0
2018,0,47959,Bryson DeChambeau,0.383,188,72.0
2018,0,25900,Lucas Glover,0.383,133,51.0
2018,0,34174,John Huh,0.383,214,82.0
2018,0,34409,David Lingmerth,0.385,195,75.0
2018,0,25240,D.A. Points,0.385,130,50.0
2018,0,24502,Adam Scott,0.385,130,50.0
2018,0,27974,Sung Kang,0.386,176,68.0
2018,0,34213,Grayson Murray,0.386,171,66.0
2018,0,34431,Robert Streb,0.386,127,49.0
2018,0,37189,Harold Varner III,0.387,194,75.0
2018,0,20157,Retief Goosen,0.388,116,45.0
2018,0,32839,Hideki Matsuyama,0.388,134,52.0
2018,0,36699,Patrick Rodgers,0.389,185,72.0
2018,0,34264,Hudson Swafford,0.389,126,49.0
2018,0,35310,Lanto Griffin,0.39,146,57.0
2018,0,39975,Michael Kim,0.39,146,57.0
2018,0,29223,Sam Saunders,0.39,205,80.0
2018,0,32333,Kevin Tway,0.39,231,90.0
2018,0,35532,Tom Hoge,0.391,243,95.0
2018,0,40026,Daniel Berger,0.392,143,56.0
2018,0,27141,J.B. Holmes,0.392,209,82.0
2018,0,29479,Scott Brown,0.394,208,82.0
2018,0,30911,Tommy Fleetwood,0.395,129,51.0
2018,0,32876,Martin Piller,0.395,195,77.0
2018,0,33419,Cameron Tringale,0.395,119,47.0
2018,0,19803,Ryan Armour,0.396,225,89.0
2018,0,37455,Si Woo Kim,0.396,230,91.0
2018,0,46601,Trey Mullinax,0.396,159,63.0
2018,0,37275,Sam Ryder,0.396,154,61.0
2018,0,1810,Phil Mickelson,0.398,161,64.0
2018,0,30110,Kyle Stanley,0.399,148,59.0
2018,0,35506,Mackenzie Hughes,0.401,172,69.0
2018,0,35421,Brandon Harkins,0.403,221,89.0
2018,0,39328,Conrad Shindler,0.403,119,48.0
2018,0,47287,Ethan Tracy,0.403,144,58.0
2018,0,33418,Shawn Stefani,0.404,151,61.0
2018,0,26499,Rafa Cabrera Bello,0.405,111,45.0
2018,0,20229,Stewart Cink,0.406,160,65.0
2018,0,46501,Ollie Schniederjans,0.407,194,79.0
2018,0,32757,Patton Kizzire,0.408,157,64.0
2018,0,36799,Stephan Jaeger,0.409,149,61.0
2018,0,30944,Jason Kokrak,0.41,195,80.0
2018,0,35376,Roberto Díaz,0.413,155,64.0
2018,0,25818,Scott Piercy,0.414,162,67.0
2018,0,29485,Brett Stegmaier,0.415,106,44.0
2018,0,29268,Bronson Burgoon,0.418,146,61.0
2018,0,39997,Corey Conners,0.419,167,70.0
2018,0,29518,Brendan Steele,0.419,129,54.0
2018,0,33141,Keegan Bradley,0.422,185,78.0
2018,0,24358,Robert Garrigus,0.424,177,75.0
2018,0,29974,Branden Grace,0.426,108,46.0
2018,0,30978,Kiradech Aphibarnrat,0.427,96,41.0
2018,0,39954,Cody Gribble,0.427,157,67.0
2018,0,12716,Charley Hoffman,0.428,180,77.0
2018,0,23320,Ryan Palmer,0.428,145,62.0
2018,0,25804,Bubba Watson,0.429,147,63.0
2018,0,26758,David Hearn,0.43,121,52.0
2018,0,32254,Xinjun Zhang,0.431,144,62.0
2018,0,24361,Pat Perez,0.439,123,54.0
2018,0,39324,J.J. Spaun,0.444,162,72.0
2018,0,45609,Tyler Duncan,0.45,169,76.0
2018,0,29535,Brice Garnett,0.453,201,91.0
2018,0,49771,J.T. Poston,0.453,137,62.0
2018,0,32366,Kevin Chappell,0.455,156,71.0
2018,0,25892,Steve Wheatcroft,0.455,112,51.0
2018,0,37338,Zecheng Dou,0.457,92,42.0
2018,0,28307,Matt Every,0.457,184,84.0
2018,0,50526,Tom Lovelady,0.458,190,87.0
2018,0,28500,Martin Flores,0.46,187,86.0
2018,0,23353,J.J. Henry,0.462,143,66.0
2018,0,25686,Jason Dufner,0.463,123,57.0
2018,0,31323,Gary Woodland,0.466,161,75.0
2018,0,33204,Shane Lowry,0.483,116,56.0
2018,0,24781,Hunter Mahan,0.5,108,54.0
2018,0,35544,Andrew Yun,0.505,103,52.0
2018,0,34563,Chesson Hadley,0.513,199,102.0
2018,0,32816,Satoshi Kodaira,0.584,113,66.0
2017,0,29289,S.Y. Noh,0.217,166,36.0
2017,0,24138,Ian Poulter,0.223,130,29.0
2017,0,19846,Brian Gay,0.231,186,43.0
2017,0,26851,Marc Leishman,0.24,183,44.0
2017,0,26300,Matt Jones,0.243,152,37.0
2017,0,22405,Justin Rose,0.257,136,35.0
2017,0,28252,Seamus Power,0.259,193,50.0
2017,0,24924,Bill Haas,0.267,191,51.0
2017,0,23108,Matt Kuchar,0.27,200,54.0
2017,0,26329,Louis Oosthuizen,0.27,126,34.0
2017,0,32150,Michael Thompson,0.275,131,36.0
2017,0,40058,Zac Blair,0.28,250,70.0
2017,0,27895,Jonas Blixt,0.28,175,49.0
2017,0,24361,Pat Perez,0.28,182,51.0
2017,0,25191,Gonzalo Fernandez-Castaño,0.282,124,35.0
2017,0,29720,Andres Gonzales,0.285,137,39.0
2017,0,37454,Whee Kim,0.287,188,54.0
2017,0,23800,Bryce Molder,0.287,171,49.0
2017,0,36801,Mark Hubbard,0.289,159,46.0
2017,0,27649,Brandt Snedeker,0.289,90,26.0
2017,0,12510,Chad Campbell,0.29,210,61.0
2017,0,29222,Billy Hurley III,0.291,182,53.0
2017,0,25349,Tim Wilkinson,0.291,127,37.0
2017,0,33419,Cameron Tringale,0.292,168,49.0
2017,0,23983,Luke Donald,0.293,116,34.0
2017,0,21961,Charles Howell III,0.294,163,48.0
2017,0,29461,Jamie Lovemark,0.294,201,59.0
2017,0,10809,Jim Furyk,0.296,115,34.0
2017,0,20157,Retief Goosen,0.297,118,35.0
2017,0,33120,Mark Anderson,0.298,121,36.0
2017,0,27644,Brian Harman,0.298,242,72.0
2017,0,27958,Ryan Blaum,0.301,216,65.0
2017,0,25720,Chad Collins,0.301,173,52.0
2017,0,35506,Mackenzie Hughes,0.301,269,81.0
2017,0,35891,Cameron Smith,0.301,209,63.0
2017,0,20771,Steven Alker,0.302,139,42.0
2017,0,24846,Ricky Barnes,0.302,212,64.0
2017,0,46970,Jon Rahm,0.302,159,48.0
2017,0,32102,Rickie Fowler,0.305,154,47.0
2017,0,29221,Webb Simpson,0.306,219,67.0
2017,0,39975,Michael Kim,0.307,212,65.0
2017,0,27936,Martin Laird,0.307,192,59.0
2017,0,34174,John Huh,0.308,208,64.0
2017,0,29478,Kevin Kisner,0.311,180,56.0
2017,0,33448,Justin Thomas,0.312,154,48.0
2017,0,25274,Steven Bowditch,0.314,137,43.0
2017,0,24357,K.J. Choi,0.314,156,49.0
2017,0,26758,David Hearn,0.314,210,66.0
2017,0,34046,Jordan Spieth,0.314,156,49.0
2017,0,34099,Harris English,0.315,184,58.0
2017,0,29974,Branden Grace,0.315,124,39.0
2017,0,33418,Shawn Stefani,0.315,162,51.0
2017,0,34409,David Lingmerth,0.316,187,59.0
2017,0,28237,Rory McIlroy,0.316,98,31.0
2017,0,32333,Kevin Tway,0.318,214,68.0
2017,0,30852,Ryo Ishikawa,0.319,119,38.0
2017,0,34466,Peter Malnati,0.319,213,68.0
2017,0,28093,Miguel Angel Carballo,0.32,128,41.0
2017,0,24024,Zach Johnson,0.322,177,57.0
2017,0,28089,Jason Day,0.323,158,51.0
2017,0,35110,Brett Drewitt,0.325,123,40.0
2017,0,33399,Adam Hadwin,0.329,219,72.0
2017,0,34431,Robert Streb,0.332,229,76.0
2017,0,26499,Rafa Cabrera Bello,0.336,143,48.0
2017,0,25892,Steve Wheatcroft,0.336,119,40.0
2017,0,22371,Aaron Baddeley,0.338,130,44.0
2017,0,25198,Francesco Molinari,0.338,145,49.0
2017,0,6522,Ernie Els,0.339,124,42.0
2017,0,25572,Graeme McDowell,0.34,159,54.0
2017,0,32200,Roberto Castro,0.341,135,46.0
2017,0,27770,Camilo Villegas,0.341,170,58.0
2017,0,48081,Xander Schauffele,0.342,190,65.0
2017,0,27095,Nick Watney,0.343,169,58.0
2017,0,25345,Carl Pettersson,0.344,131,45.0
2017,0,40026,Daniel Berger,0.345,174,60.0
2017,0,46443,Brian Campbell,0.345,113,39.0
2017,0,35450,Patrick Cantlay,0.345,113,39.0
2017,0,25364,Paul Casey,0.345,165,57.0
2017,0,33461,Morgan Hoffmann,0.346,240,83.0
2017,0,34360,Patrick Reed,0.346,234,81.0
2017,0,40009,Dominic Bozzelli,0.349,172,60.0
2017,0,35532,Tom Hoge,0.349,86,30.0
2017,0,32839,Hideki Matsuyama,0.35,140,49.0
2017,0,20593,Greg Chalmers,0.351,191,67.0
2017,0,23353,J.J. Henry,0.351,202,71.0
2017,0,30925,Dustin Johnson,0.351,131,46.0
2017,0,21209,Sergio Garcia,0.352,125,44.0
2017,0,32448,James Hahn,0.352,219,77.0
2017,0,27214,Kevin Streelman,0.352,199,70.0
2017,0,20229,Stewart Cink,0.356,191,68.0
2017,0,24502,Adam Scott,0.356,118,42.0
2017,0,48084,Wesley Bryan,0.357,230,82.0
2017,0,46550,Brandon Hagy,0.359,192,69.0
2017,0,27466,Spencer Levin,0.359,195,70.0
2017,0,25396,Kevin Na,0.36,161,58.0
2017,0,32640,Troy Merritt,0.361,191,69.0
2017,0,28132,Tyrone Van Aswegen,0.362,224,81.0
2017,0,34021,Bud Cauley,0.363,234,85.0
2017,0,22046,Geoff Ogilvy,0.363,190,69.0
2017,0,47128,Richy Werenski,0.363,168,61.0
2017,0,34358,Jonathan Randolph,0.364,151,55.0
2017,0,27963,Chris Stroud,0.364,132,48.0
2017,0,29476,Kyle Reifers,0.366,202,74.0
2017,0,25240,D.A. Points,0.368,152,56.0
2017,0,26476,Chez Reavie,0.368,220,81.0
2017,0,36699,Patrick Rodgers,0.368,171,63.0
2017,0,25493,Nick Taylor,0.368,212,78.0
2017,0,29223,Sam Saunders,0.369,176,65.0
2017,0,24781,Hunter Mahan,0.37,165,61.0
2017,0,46601,Trey Mullinax,0.37,181,67.0
2017,0,22056,Cameron Percy,0.371,124,46.0
2017,0,37455,Si Woo Kim,0.372,183,68.0
2017,0,24507,Jason Bohn,0.373,161,60.0
2017,0,33141,Keegan Bradley,0.373,241,90.0
2017,0,31557,Jim Herman,0.375,176,66.0
2017,0,12716,Charley Hoffman,0.376,226,85.0
2017,0,23325,Vaughn Taylor,0.376,189,71.0
2017,0,28420,Ryan Brehm,0.379,145,55.0
2017,0,33413,Ben Martin,0.379,182,69.0
2017,0,22986,Søren Kjeldsen,0.382,110,42.0
2017,0,25900,Lucas Glover,0.383,209,80.0
2017,0,27064,Jhonattan Vegas,0.383,188,72.0
2017,0,47959,Bryson DeChambeau,0.385,192,74.0
2017,0,39954,Cody Gribble,0.385,182,70.0
2017,0,1810,Phil Mickelson,0.385,192,74.0
2017,0,29908,C.T. Pan,0.385,200,77.0
2017,0,49771,J.T. Poston,0.385,192,74.0
2017,0,27974,Sung Kang,0.386,228,88.0
2017,0,46501,Ollie Schniederjans,0.386,215,83.0
2017,0,25834,Daniel Summerhays,0.389,229,89.0
2017,0,34098,Russell Henley,0.39,210,82.0
2017,0,37278,Nicholas Lindheim,0.39,105,41.0
2017,0,26331,Charl Schwartzel,0.39,141,55.0
2017,0,29479,Scott Brown,0.391,215,84.0
2017,0,30110,Kyle Stanley,0.391,197,77.0
2017,0,27141,J.B. Holmes,0.392,166,65.0
2017,0,28500,Martin Flores,0.393,145,57.0
2017,0,23320,Ryan Palmer,0.393,135,53.0
2017,0,23541,Ben Crane,0.395,195,77.0
2017,0,33948,Byeong Hun An,0.396,144,57.0
2017,0,30926,Chris Kirk,0.397,174,69.0
2017,0,29926,Danny Lee,0.397,194,77.0
2017,0,46440,Smylie Kaufman,0.398,166,66.0
2017,0,35545,Blayne Barber,0.401,152,61.0
2017,0,26596,Ryan Moore,0.402,179,72.0
2017,0,30191,Julián Etulain,0.406,138,56.0
2017,0,32757,Patton Kizzire,0.408,184,75.0
2017,0,23621,Rory Sabbatini,0.409,137,56.0
2017,0,31646,Emiliano Grillo,0.41,161,66.0
2017,0,31416,Derek Fathauer,0.411,158,65.0
2017,0,20472,Alex Cejka,0.414,169,70.0
2017,0,35300,Andrew Loupe,0.415,123,51.0
2017,0,25804,Bubba Watson,0.415,123,51.0
2017,0,30692,Scott Stallings,0.416,161,67.0
2017,0,30944,Jason Kokrak,0.417,228,95.0
2017,0,25632,Jimmy Walker,0.417,132,55.0
2017,0,31420,Anirban Lahiri,0.418,182,76.0
2017,0,29518,Brendan Steele,0.418,184,77.0
2017,0,33204,Shane Lowry,0.419,93,39.0
2017,0,26951,Johnson Wagner,0.42,138,58.0
2017,0,36689,Brooks Koepka,0.421,164,69.0
2017,0,34213,Grayson Murray,0.421,221,93.0
2017,0,33122,Russell Knox,0.426,141,60.0
2017,0,32366,Kevin Chappell,0.427,178,76.0
2017,0,31202,William McGirt,0.428,166,71.0
2017,0,24140,Sean O'Hair,0.428,166,71.0
2017,0,29725,Tony Finau,0.429,219,94.0
2017,0,48822,Sebastián Muñoz,0.429,84,36.0
2017,0,20572,Rod Pampling,0.429,168,72.0
2017,0,23497,Tag Ridings,0.431,130,56.0
2017,0,37189,Harold Varner III,0.431,209,90.0
2017,0,20104,Ken Duke,0.432,190,82.0
2017,0,31560,Brian Stuard,0.432,192,83.0
2017,0,31323,Gary Woodland,0.433,164,71.0
2017,0,34264,Hudson Swafford,0.434,175,76.0
2017,0,25686,Jason Dufner,0.439,187,82.0
2017,0,27436,Graham DeLaet,0.442,165,73.0
2017,0,28679,Fabián Gómez,0.447,152,68.0
2017,0,46732,Rick Lamb,0.447,103,46.0
2017,0,29485,Brett Stegmaier,0.454,152,69.0
2017,0,39324,J.J. Spaun,0.457,197,90.0
2017,0,35879,Kelly Kraft,0.464,183,85.0
2017,0,24358,Robert Garrigus,0.466,133,62.0
2017,0,26289,Boo Weekley,0.466,146,68.0
2017,0,27129,Luke List,0.469,207,97.0
2017,0,19803,Ryan Armour,0.476,124,59.0
2017,0,29420,Billy Horschel,0.478,182,87.0
2017,0,29740,Brad Fritsch,0.484,126,61.0
2017,0,25818,Scott Piercy,0.492,124,61.0
2017,0,28307,Matt Every,0.514,179,92.0
2016,0,23800,Bryce Molder,0.215,214,46.0
2016,0,24502,Adam Scott,0.216,88,19.0
2016,0,24024,Zach Johnson,0.222,176,39.0
2016,0,1810,Phil Mickelson,0.229,153,35.0
2016,0,24924,Bill Haas,0.237,156,37.0
2016,0,25349,Tim Wilkinson,0.243,115,28.0
2016,0,23983,Luke Donald,0.252,159,40.0
2016,0,30927,Brendon Todd,0.253,178,45.0
2016,0,26758,David Hearn,0.258,213,55.0
2016,0,32102,Rickie Fowler,0.265,132,35.0
2016,0,24846,Ricky Barnes,0.266,214,57.0
2016,0,34261,Scott Langley,0.267,161,43.0
2016,0,33461,Morgan Hoffmann,0.27,141,38.0
2016,0,34360,Patrick Reed,0.27,215,58.0
2016,0,28089,Jason Day,0.276,116,32.0
2016,0,23108,Matt Kuchar,0.276,196,54.0
2016,0,27466,Spencer Levin,0.277,202,56.0
2016,0,22371,Aaron Baddeley,0.278,205,57.0
2016,0,6527,Steve Stricker,0.278,115,32.0
2016,0,34099,Harris English,0.281,192,54.0
2016,0,27942,Rob Oppenheim,0.283,138,39.0
2016,0,25364,Paul Casey,0.288,118,34.0
2016,0,33410,Andrew Landry,0.288,104,30.0
2016,0,34098,Russell Henley,0.29,176,51.0
2016,0,33419,Cameron Tringale,0.293,157,46.0
2016,0,25198,Francesco Molinari,0.295,156,46.0
2016,0,24357,K.J. Choi,0.296,162,48.0
2016,0,27895,Jonas Blixt,0.298,215,64.0
2016,0,34046,Jordan Spieth,0.302,149,45.0
2016,0,20766,Padraig Harrington,0.303,119,36.0
2016,0,37455,Si Woo Kim,0.303,264,80.0
2016,0,29461,Jamie Lovemark,0.303,221,67.0
2016,0,34409,David Lingmerth,0.306,157,48.0
2016,0,20098,Stuart Appleby,0.307,199,61.0
2016,0,12510,Chad Campbell,0.307,218,67.0
2016,0,21961,Charles Howell III,0.308,182,56.0
2016,0,27649,Brandt Snedeker,0.308,172,53.0
2016,0,21209,Sergio Garcia,0.309,68,21.0
2016,0,27644,Brian Harman,0.31,245,76.0
2016,0,26596,Ryan Moore,0.31,158,49.0
2016,0,20472,Alex Cejka,0.311,119,37.0
2016,0,29221,Webb Simpson,0.311,148,46.0
2016,0,31202,William McGirt,0.312,221,69.0
2016,0,40058,Zac Blair,0.313,259,81.0
2016,0,32876,Martin Piller,0.313,134,42.0
2016,0,2206,David Toms,0.313,147,46.0
2016,0,31416,Derek Fathauer,0.314,223,70.0
2016,0,26851,Marc Leishman,0.314,185,58.0
