YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2012,0,23623,Bo Van Pelt,22.56,337,1494,40
2012,0,23541,Ben Crane,22.53,292,1296,105
2012,0,25686,Jason Dufner,22.43,331,1476,8
2012,0,8793,Tiger Woods,22.39,270,1206,29
2012,0,1810,Phil Mickelson,22.36,318,1422,120
2012,0,26596,Ryan Moore,22.28,357,1602,61
2012,0,25818,Scott Piercy,22.22,380,1710,82
2012,0,25804,Bubba Watson,22.22,264,1188,2
2012,0,27895,Jonas Blixt,22.07,286,1296,134
2012,0,23320,Ryan Palmer,21.95,320,1458,94
2012,0,20396,Lee Westwood,21.91,213,972,3
2012,0,28475,Jeff Overton,21.78,396,1818,63
2012,0,24024,Zach Johnson,21.69,367,1692,101
2012,0,24502,Adam Scott,21.65,226,1044,50
2012,0,26329,Louis Oosthuizen,21.6,245,1134,15
2012,0,6527,Steve Stricker,21.59,272,1260,19
2012,0,30926,Chris Kirk,21.54,345,1602,48
2012,0,30925,Dustin Johnson,21.48,259,1206,81
2012,0,25572,Graeme McDowell,21.4,208,972,67
2012,0,25632,Jimmy Walker,21.4,389,1818,116
2012,0,28307,Matt Every,21.39,308,1440,68
2012,0,23638,Brendon de Jonge,21.35,442,2070,8
2012,0,8725,Tom Gillis,21.33,288,1350,129
2012,0,27330,Josh Teater,21.27,356,1674,31
2012,0,24361,Pat Perez,21.24,302,1422,96
2012,0,20645,John Senden,21.23,298,1404,16
2012,0,24140,Sean O'Hair,21.16,320,1512,21
2012,0,32334,Charlie Beljan,21.05,216,1026,56
2012,0,20104,Ken Duke,21.05,394,1872,111
2012,0,22405,Justin Rose,21.0,257,1224,1
2012,0,12716,Charley Hoffman,20.96,332,1584,61
2012,0,19970,Robert Karlsson,20.94,196,936,145
2012,0,27141,J.B. Holmes,20.93,324,1548,114
2012,0,25345,Carl Pettersson,20.89,346,1656,128
2012,0,27936,Martin Laird,20.85,274,1314,89
2012,0,21209,Sergio Garcia,20.83,210,1008,99
2012,0,20691,Greg Owen,20.8,337,1620,17
2012,0,27095,Nick Watney,20.8,352,1692,58
2012,0,29910,Blake Adams,20.77,400,1926,78
2012,0,27302,Garth Mulroy,20.76,213,1026,95
2012,0,28089,Jason Day,20.71,205,990,169
2012,0,27770,Camilo Villegas,20.71,287,1386,4
2012,0,21528,Henrik Stenson,20.7,190,918,87
2012,0,1249,John Daly,20.65,171,828,163
2012,0,34174,John Huh,20.65,368,1782,57
2012,0,29926,Danny Lee,20.63,260,1260,92
2012,0,6567,Vijay Singh,20.59,367,1782,69
2012,0,34099,Harris English,20.58,363,1764,27
2012,0,28259,Sangmoon Bae,20.56,285,1386,182
2012,0,35139,Richard Lee,20.56,248,1206,20
2012,0,1706,Davis Love III,20.49,236,1152,97
2012,0,23108,Matt Kuchar,20.46,302,1476,86
2012,0,23718,Nathan Green,20.45,254,1242,43
2012,0,28455,Will Claxton,20.43,364,1782,11
2012,0,22913,John Rollins,20.42,283,1386,72
2012,0,33120,Mark Anderson,20.4,268,1314,129
2012,0,23325,Vaughn Taylor,20.39,290,1422,65
2012,0,25240,D.A. Points,20.33,322,1584,55
2012,0,29289,S.Y. Noh,20.3,369,1818,33
2012,0,26331,Charl Schwartzel,20.27,197,972,153
2012,0,23983,Luke Donald,20.25,226,1116,100
2012,0,11123,Chris Couch,20.24,215,1062,134
2012,0,30110,Kyle Stanley,20.24,306,1512,41
2012,0,34021,Bud Cauley,20.15,359,1782,51
2012,0,29479,Scott Brown,20.11,228,1134,114
2012,0,27933,John Merrick,20.11,286,1422,10
2012,0,32102,Rickie Fowler,20.08,300,1494,98
2012,0,22621,Ben Curtis,20.07,224,1116,13
2012,0,30750,Tommy Gainey,20.07,354,1764,158
2012,0,29420,Billy Horschel,20.06,213,1062,14
2012,0,20766,Padraig Harrington,20.02,227,1134,161
2012,0,26287,Roland Thatcher,19.92,190,954,25
2012,0,23621,Rory Sabbatini,19.91,301,1512,159
2012,0,23409,James Driscoll,19.88,297,1494,157
2012,0,21753,Brian Davis,19.84,325,1638,138
2012,0,27064,Jhonattan Vegas,19.84,275,1386,75
2012,0,25396,Kevin Na,19.83,282,1422,165
2012,0,32150,Michael Thompson,19.79,285,1440,144
2012,0,28500,Martin Flores,19.77,338,1710,126
2012,0,33419,Cameron Tringale,19.76,313,1584,48
2012,0,22371,Aaron Baddeley,19.75,256,1296,190
2012,0,27644,Brian Harman,19.75,359,1818,127
2012,0,22046,Geoff Ogilvy,19.75,256,1296,133
2012,0,26679,Kevin Stadler,19.75,288,1458,26
2012,0,24846,Ricky Barnes,19.7,312,1584,35
2012,0,27436,Graham DeLaet,19.69,280,1422,46
2012,0,32200,Roberto Castro,19.63,318,1620,18
2012,0,26951,Johnson Wagner,19.57,310,1584,78
2012,0,20160,Charlie Wi,19.57,303,1548,184
2012,0,23548,Bill Lunde,19.55,278,1422,30
2012,0,25834,Daniel Summerhays,19.55,285,1458,28
2012,0,23204,Gary Christian,19.54,306,1566,42
2012,0,24924,Bill Haas,19.52,274,1404,93
2012,0,30692,Scott Stallings,19.52,274,1404,59
2012,0,23542,Tommy Biershenk,19.44,252,1296,180
2012,0,10213,Dicky Pride,19.44,203,1044,113
2012,0,12652,Cameron Beckman,19.41,269,1386,89
2012,0,24494,Erik Compton,19.41,269,1386,154
2012,0,24781,Hunter Mahan,19.38,286,1476,12
2012,0,24138,Ian Poulter,19.35,195,1008,168
2012,0,21961,Charles Howell III,19.33,341,1764,47
2012,0,24925,Jonathan Byrd,19.28,236,1224,136
2012,0,20593,Greg Chalmers,19.28,302,1566,181
2012,0,25562,Andres Romero,19.27,222,1152,170
2012,0,2206,David Toms,19.25,201,1044,74
2012,0,26758,David Hearn,19.18,328,1710,63
2012,0,20574,Mathew Goggin,19.14,217,1134,37
2012,0,33122,Russell Knox,19.12,234,1224,6
2012,0,27214,Kevin Streelman,19.1,306,1602,69
2012,0,32366,Kevin Chappell,19.09,299,1566,121
2012,0,31323,Gary Woodland,19.08,237,1242,124
2012,0,27466,Spencer Levin,19.06,271,1422,173
2012,0,27060,John Mallinger,19.05,240,1260,54
2012,0,31202,William McGirt,19.04,329,1728,65
2012,0,28093,Miguel Angel Carballo,19.0,236,1242,106
2012,0,8075,Jerry Kelly,18.98,287,1512,84
2012,0,20850,Daniel Chopra,18.97,181,954,183
2012,0,30944,Jason Kokrak,18.96,256,1350,76
2012,0,24490,George McNeill,18.95,290,1530,148
2012,0,1724,Jeff Maggert,18.94,283,1494,83
2012,0,12510,Chad Campbell,18.92,286,1512,39
2012,0,6034,Marco Dawson,18.87,197,1044,150
2012,0,21805,Harrison Frazar,18.83,183,972,171
2012,0,32698,Bobby Gates,18.82,288,1530,85
2012,0,20070,Matt Bettencourt,18.79,257,1368,188
2012,0,19846,Brian Gay,18.77,294,1566,152
2012,0,27120,Troy Matteson,18.76,331,1764,124
2012,0,24357,K.J. Choi,18.73,236,1260,137
2012,0,20623,Gavin Coles,18.73,236,1260,119
2012,0,26851,Marc Leishman,18.72,283,1512,150
2012,0,24940,Edward Loar,18.62,191,1026,164
2012,0,23800,Bryce Molder,18.57,264,1422,103
2012,0,26289,Boo Weekley,18.57,234,1260,5
2012,0,27963,Chris Stroud,18.54,287,1548,140
2012,0,6251,Chris DiMarco,18.52,270,1458,175
2012,0,6573,Brandt Jobe,18.52,190,1026,110
2012,0,28087,Kris Blanks,18.46,216,1170,45
2012,0,24604,Hunter Haas,18.46,216,1170,147
2012,0,1797,Rocco Mediate,18.46,226,1224,104
2012,0,10809,Jim Furyk,18.45,279,1512,23
2012,0,6522,Ernie Els,18.38,258,1404,53
2012,0,23788,D.J. Trahan,18.36,228,1242,77
2012,0,24507,Jason Bohn,18.33,254,1386,112
2012,0,27797,Derek Lamely,18.32,211,1152,177
2012,0,1320,Bob Estes,18.3,257,1404,156
2012,0,29478,Kevin Kisner,18.29,214,1170,154
2012,0,24663,Y.E. Yang,18.28,204,1116,189
2012,0,12782,Tim Herron,18.24,289,1584,35
2012,0,26300,Matt Jones,18.24,174,954,109
2012,0,20098,Stuart Appleby,18.23,233,1278,106
2012,0,20572,Rod Pampling,18.19,275,1512,102
2012,0,27556,Ted Potter Jr.,18.18,252,1386,142
2012,0,29476,Kyle Reifers,18.15,281,1548,33
2012,0,20848,Ángel Cabrera,18.11,176,972,141
2012,0,1116,Michael Bradley,18.08,205,1134,88
2012,0,10885,Robert Allenby,18.06,247,1368,80
2012,0,21350,Ryuji Imada,18.06,247,1368,174
2012,0,30927,Brendon Todd,18.02,240,1332,179
2012,0,22961,David Mathis,17.9,261,1458,172
2012,0,21731,Freddie Jacobson,17.87,193,1080,166
2012,0,22293,Heath Slocum,17.85,286,1602,24
2012,0,28308,Troy Kelly,17.8,205,1152,146
2012,0,26476,Chez Reavie,17.8,266,1494,73
2012,0,1766,Billy Mayfair,17.76,275,1548,123
2012,0,6036,Scott Dunlap,17.71,169,954,38
2012,0,25892,Steve Wheatcroft,17.63,165,936,69
2012,0,30711,Colt Knost,17.6,244,1386,162
2012,0,20229,Stewart Cink,17.58,212,1206,117
2012,0,21407,Arjun Atwal,17.56,237,1350,129
2012,0,23353,J.J. Henry,17.54,281,1602,22
2012,0,22378,Trevor Immelman,17.54,240,1368,139
2012,0,23135,Tim Clark,17.41,188,1080,117
2012,0,10860,Justin Leonard,17.41,235,1350,176
2012,0,21878,Mark Wilson,17.38,244,1404,122
2012,0,29518,Brendan Steele,17.35,228,1314,89
2012,0,22582,Kyle Thompson,17.23,152,882,108
2012,0,22348,Nick O'Hern,17.19,229,1332,143
2012,0,31558,J.J. Killeen,17.18,300,1746,178
2012,0,1941,Tom Pernice Jr.,17.15,179,1044,167
2012,0,30852,Ryo Ishikawa,17.09,160,936,185
2012,0,22548,Patrick Sheehan,17.06,172,1008,149
2012,0,23903,Stephen Gangluff,16.77,166,990,186
2012,0,25457,Alexandre Rocha,16.76,175,1044,44
2012,0,6004,Stephen Ames,16.56,161,972,160
2012,0,27974,Sung Kang,16.36,215,1314,186
2012,0,29222,Billy Hurley III,16.26,199,1224,191
2011,0,29221,Webb Simpson,24.26,428,1764,8
2011,0,6527,Steve Stricker,24.24,301,1242,78
2011,0,30925,Dustin Johnson,23.94,306,1278,27
2011,0,23983,Luke Donald,23.8,287,1206,41
2011,0,32102,Rickie Fowler,23.53,343,1458,120
2011,0,27095,Nick Watney,23.45,325,1386,54
2011,0,27141,J.B. Holmes,23.27,222,954,63
2011,0,24781,Hunter Mahan,23.16,371,1602,22
2011,0,22371,Aaron Baddeley,23.09,320,1386,97
2011,0,30110,Kyle Stanley,23.07,407,1764,30
2011,0,12716,Charley Hoffman,22.83,378,1656,57
2011,0,25804,Bubba Watson,22.78,324,1422,9
2011,0,28089,Jason Day,22.75,299,1314,110
2011,0,25562,Andres Romero,22.73,315,1386,146
2011,0,31323,Gary Woodland,22.58,378,1674,12
2011,0,2206,David Toms,22.44,315,1404,6
2011,0,23108,Matt Kuchar,22.22,352,1584,50
2011,0,27936,Martin Laird,22.08,302,1368,61
2011,0,24358,Robert Garrigus,22.02,329,1494,72
2011,0,1810,Phil Mickelson,22.01,305,1386,51
2011,0,25274,Steven Bowditch,21.96,340,1548,141
2011,0,11123,Chris Couch,21.92,288,1314,109
2011,0,20848,Ángel Cabrera,21.78,196,900,137
2011,0,25396,Kevin Na,21.76,329,1512,180
2011,0,24502,Adam Scott,21.75,231,1062,32
2011,0,27649,Brandt Snedeker,21.7,332,1530,113
2011,0,27064,Jhonattan Vegas,21.69,328,1512,44
2011,0,30926,Chris Kirk,21.52,337,1566,58
2011,0,28158,Steve Marino,21.49,294,1368,88
2011,0,26476,Chez Reavie,21.44,355,1656,26
2011,0,23638,Brendon de Jonge,21.43,405,1890,65
2011,0,24361,Pat Perez,21.42,293,1368,100
2011,0,25345,Carl Pettersson,21.4,366,1710,89
2011,0,22046,Geoff Ogilvy,21.38,254,1188,157
2011,0,26289,Boo Weekley,21.38,254,1188,1
2011,0,30750,Tommy Gainey,21.37,400,1872,48
2011,0,25818,Scott Piercy,21.37,300,1404,85
2011,0,6573,Brandt Jobe,21.28,383,1800,14
2011,0,20645,John Senden,21.28,360,1692,5
2011,0,21731,Freddie Jacobson,21.2,351,1656,143
2011,0,24924,Bill Haas,21.14,350,1656,11
2011,0,33141,Keegan Bradley,21.12,346,1638,83
2011,0,23621,Rory Sabbatini,21.11,323,1530,85
2011,0,26679,Kevin Stadler,21.09,334,1584,33
2011,0,22405,Justin Rose,21.07,292,1386,10
2011,0,6567,Vijay Singh,21.03,299,1422,63
2011,0,29910,Blake Adams,21.02,439,2088,97
2011,0,25900,Lucas Glover,21.02,280,1332,82
2011,0,21753,Brian Davis,21.01,397,1890,40
2011,0,23800,Bryce Molder,21.0,310,1476,108
2011,0,1577,Lee Janzen,20.88,233,1116,153
2011,0,25240,D.A. Points,20.85,334,1602,110
2011,0,25686,Jason Dufner,20.8,292,1404,52
2011,0,22913,John Rollins,20.78,318,1530,16
2011,0,27330,Josh Teater,20.78,389,1872,53
2011,0,23548,Bill Lunde,20.77,344,1656,13
2011,0,24490,George McNeill,20.77,258,1242,132
2011,0,20157,Retief Goosen,20.75,183,882,125
2011,0,24604,Hunter Haas,20.72,358,1728,71
2011,0,25572,Graeme McDowell,20.69,175,846,75
2011,0,28620,Aron Price,20.69,216,1044,46
2011,0,27933,John Merrick,20.66,264,1278,24
2011,0,33413,Ben Martin,20.65,275,1332,117
2011,0,27120,Troy Matteson,20.63,338,1638,92
2011,0,23623,Bo Van Pelt,20.62,334,1620,34
2011,0,20229,Stewart Cink,20.56,259,1260,128
2011,0,20160,Charlie Wi,20.55,307,1494,140
2011,0,26331,Charl Schwartzel,20.54,207,1008,79
2011,0,21949,Joe Ogilvie,20.52,277,1350,161
2011,0,1766,Billy Mayfair,20.51,347,1692,23
2011,0,24507,Jason Bohn,20.5,273,1332,42
2011,0,23320,Ryan Palmer,20.49,295,1440,139
2011,0,19846,Brian Gay,20.43,331,1620,145
2011,0,26596,Ryan Moore,20.37,275,1350,155
2011,0,23409,James Driscoll,20.34,260,1278,144
2011,0,29518,Brendan Steele,20.29,325,1602,99
2011,0,24925,Jonathan Byrd,20.26,299,1476,91
2011,0,27466,Spencer Levin,20.26,412,2034,35
2011,0,28679,Fabián Gómez,20.24,306,1512,104
2011,0,19970,Robert Karlsson,20.24,215,1062,148
2011,0,10505,Shane Bertsch,20.16,225,1116,126
2011,0,24024,Zach Johnson,20.16,283,1404,67
2011,0,29718,Anthony Kim,20.11,257,1278,176
2011,0,27963,Chris Stroud,20.08,318,1584,48
2011,0,12652,Cameron Beckman,20.03,256,1278,151
2011,0,29420,Billy Horschel,20.0,270,1350,47
2011,0,7867,Woody Austin,19.96,212,1062,54
2011,0,28475,Jeff Overton,19.96,327,1638,119
2011,0,30692,Scott Stallings,19.91,301,1512,60
2011,0,25632,Jimmy Walker,19.9,283,1422,136
2011,0,12782,Tim Herron,19.87,304,1530,92
2011,0,21407,Arjun Atwal,19.84,325,1638,149
2011,0,24138,Ian Poulter,19.83,182,918,96
2011,0,32150,Michael Thompson,19.83,282,1422,101
2011,0,7457,Steve Flesch,19.82,314,1584,185
2011,0,26300,Matt Jones,19.8,253,1278,165
2011,0,10885,Robert Allenby,19.75,295,1494,39
2011,0,21961,Charles Howell III,19.75,384,1944,19
2011,0,1116,Michael Bradley,19.74,263,1332,37
2011,0,26851,Marc Leishman,19.73,309,1566,122
2011,0,8375,Paul Stankowski,19.73,277,1404,104
2011,0,23325,Vaughn Taylor,19.73,316,1602,76
2011,0,35087,Bio Kim,19.72,252,1278,186
2011,0,20070,Matt Bettencourt,19.71,298,1512,169
2011,0,23541,Ben Crane,19.71,259,1314,68
2011,0,33419,Cameron Tringale,19.7,390,1980,42
2011,0,27214,Kevin Streelman,19.69,319,1620,94
2011,0,24663,Y.E. Yang,19.68,209,1062,162
2011,0,21209,Sergio Garcia,19.67,216,1098,56
2011,0,27974,Sung Kang,19.66,223,1134,116
2011,0,12510,Chad Campbell,19.64,350,1782,4
2011,0,20498,Briny Baird,19.63,212,1080,15
2011,0,24357,K.J. Choi,19.63,265,1350,81
2011,0,20472,Alex Cejka,19.59,208,1062,74
2011,0,28087,Kris Blanks,19.57,324,1656,20
2011,0,27797,Derek Lamely,19.57,229,1170,156
2011,0,31193,Jim Renner,19.57,229,1170,107
2011,0,20572,Rod Pampling,19.52,253,1296,84
2011,0,22348,Nick O'Hern,19.48,312,1602,58
2011,0,20436,Garrett Willis,19.41,248,1278,124
2011,0,32698,Bobby Gates,19.38,286,1476,118
2011,0,24846,Ricky Barnes,19.3,271,1404,62
2011,0,32366,Kevin Chappell,19.3,271,1404,114
2011,0,1706,Davis Love III,19.29,243,1260,28
2011,0,23788,D.J. Trahan,19.29,316,1638,17
2011,0,21350,Ryuji Imada,19.28,288,1494,130
2011,0,22961,David Mathis,19.28,288,1494,129
2011,0,27939,Matt McQuillan,19.21,204,1062,157
2011,0,27770,Camilo Villegas,19.2,235,1224,163
2011,0,22293,Heath Slocum,19.19,304,1584,2
2011,0,26758,David Hearn,19.13,303,1584,21
2011,0,21878,Mark Wilson,19.09,299,1566,77
2011,0,6004,Stephen Ames,19.08,237,1242,101
2011,0,6251,Chris DiMarco,19.06,319,1674,106
2011,0,21805,Harrison Frazar,19.06,199,1044,164
2011,0,10585,Scott McCarron,19.06,223,1170,183
2011,0,23497,Tag Ridings,19.03,298,1566,142
2011,0,20593,Greg Chalmers,19.0,301,1584,179
2011,0,31401,Zack Miller,18.99,294,1548,174
2011,0,29720,Andres Gonzales,18.98,205,1080,123
2011,0,30946,Alex Prugh,18.97,280,1476,80
2011,0,34255,Joseph Bramlett,18.95,249,1314,103
2011,0,8075,Jerry Kelly,18.95,290,1530,70
2011,0,20766,Padraig Harrington,18.93,201,1062,133
2011,0,9011,David Duval,18.91,228,1206,135
2011,0,1948,Tim Petrovic,18.88,299,1584,167
2011,0,10809,Jim Furyk,18.86,292,1548,38
2011,0,31202,William McGirt,18.82,349,1854,25
2011,0,31557,Jim Herman,18.68,232,1242,36
2011,0,23718,Nathan Green,18.66,272,1458,166
2011,0,23353,J.J. Henry,18.58,321,1728,18
2011,0,26287,Roland Thatcher,18.57,224,1206,130
2011,0,6522,Ernie Els,18.52,230,1242,7
2011,0,6643,Paul Goydos,18.52,270,1458,120
2011,0,26951,Johnson Wagner,18.52,270,1458,45
2011,0,24290,D.J. Brigman,18.33,221,1206,182
2011,0,24980,Scott Gutschewski,18.33,221,1206,160
2011,0,34072,Will Strickler,18.3,168,918,170
2011,0,33911,Nate Smith,18.27,217,1188,177
2011,0,28486,Michael Putnam,18.24,220,1206,127
2011,0,20098,Stuart Appleby,18.21,213,1170,175
2011,0,10733,Kent Jones,18.2,249,1368,73
2011,0,22378,Trevor Immelman,18.19,275,1512,31
2011,0,29478,Kevin Kisner,18.17,229,1260,184
2011,0,24140,Sean O'Hair,18.17,229,1260,152
2011,0,26881,Jarrod Lyle,18.14,271,1494,172
2011,0,12602,Dean Wilson,18.1,202,1116,157
2011,0,8725,Tom Gillis,18.08,179,990,68
2011,0,20127,Chris Riley,17.91,245,1368,115
2011,0,22621,Ben Curtis,17.85,212,1188,87
2011,0,1313,Steve Elkington,17.67,159,900,66
2011,0,8537,J.P. Hayes,17.66,178,1008,178
2011,0,26668,Marc Turnesa,17.49,170,972,95
2011,0,32876,Martin Piller,17.46,198,1134,181
2011,0,25457,Alexandre Rocha,17.35,203,1170,29
2011,0,23673,Michael Connell,17.32,237,1368,138
2011,0,6621,Joe Durant,17.21,220,1278,3
2011,0,1797,Rocco Mediate,17.19,164,954,168
2011,0,30711,Colt Knost,17.15,247,1440,171
2011,0,32640,Troy Merritt,16.93,192,1134,133
2011,0,10860,Justin Leonard,16.73,247,1476,112
2011,0,25444,Justin Hicks,16.67,180,1080,90
2011,0,6515,Shaun Micheel,16.52,229,1386,154
2011,0,26420,Richard Johnson,16.06,185,1152,146
2011,0,25834,Daniel Summerhays,16.0,216,1350,150
2011,0,23614,Rich Beem,15.3,146,954,172
2010,0,8725,Tom Gillis,23.08,403,1746,131
2010,0,30925,Dustin Johnson,22.97,339,1476,70
2010,0,27095,Nick Watney,22.92,363,1584,30
2010,0,11123,Chris Couch,22.9,272,1188,114
2010,0,25804,Bubba Watson,22.8,316,1386,55
2010,0,12716,Charley Hoffman,22.61,346,1530,112
2010,0,8375,Paul Stankowski,22.58,252,1116,9
2010,0,23108,Matt Kuchar,22.57,386,1710,34
2010,0,1810,Phil Mickelson,22.51,308,1368,155
2010,0,28307,Matt Every,22.5,243,1080,162
2010,0,25364,Paul Casey,22.22,232,1044,48
2010,0,27214,Kevin Streelman,22.22,360,1620,104
2010,0,23320,Ryan Palmer,22.16,335,1512,145
2010,0,23621,Rory Sabbatini,22.01,309,1404,101
2010,0,6527,Steve Stricker,21.99,285,1296,60
2010,0,25818,Scott Piercy,21.97,348,1584,82
2010,0,27141,J.B. Holmes,21.94,395,1800,144
2010,0,24361,Pat Perez,21.91,355,1620,43
2010,0,22046,Geoff Ogilvy,21.85,236,1080,83
2010,0,23788,D.J. Trahan,21.8,361,1656,7
2010,0,27436,Graham DeLaet,21.78,345,1584,6
2010,0,23623,Bo Van Pelt,21.74,407,1872,37
2010,0,23349,Charles Warren,21.7,250,1152,4
2010,0,27649,Brandt Snedeker,21.66,347,1602,182
2010,0,22405,Justin Rose,21.65,304,1404,119
2010,0,26679,Kevin Stadler,21.64,335,1548,70
2010,0,22371,Aaron Baddeley,21.63,366,1692,164
2010,0,23541,Ben Crane,21.61,319,1476,63
2010,0,24358,Robert Garrigus,21.6,276,1278,86
2010,0,28475,Jeff Overton,21.47,344,1602,96
2010,0,23638,Brendon de Jonge,21.44,440,2052,17
2010,0,10885,Robert Allenby,21.4,285,1332,67
2010,0,22913,John Rollins,21.4,312,1458,66
2010,0,28158,Steve Marino,21.33,311,1458,88
2010,0,32640,Troy Merritt,21.32,330,1548,145
2010,0,24490,George McNeill,21.31,303,1422,128
2010,0,6522,Ernie Els,21.27,268,1260,75
2010,0,1249,John Daly,21.25,241,1134,142
2010,0,26300,Matt Jones,21.22,340,1602,151
2010,0,30946,Alex Prugh,21.21,336,1584,53
2010,0,24924,Bill Haas,21.2,332,1566,21
2010,0,24024,Zach Johnson,21.18,347,1638,111
2010,0,25900,Lucas Glover,21.17,282,1332,90
2010,0,25396,Kevin Na,21.15,354,1674,137
2010,0,23325,Vaughn Taylor,21.14,331,1566,59
2010,0,20157,Retief Goosen,21.13,270,1278,133
2010,0,24502,Adam Scott,21.08,258,1224,31
2010,0,25190,Jeff Quinney,21.06,345,1638,148
2010,0,2206,David Toms,21.05,322,1530,87
2010,0,8537,J.P. Hayes,21.03,299,1422,130
2010,0,26695,Michael Letzig,21.03,318,1512,72
2010,0,28620,Aron Price,20.95,264,1260,10
2010,0,24663,Y.E. Yang,20.95,264,1260,134
2010,0,29221,Webb Simpson,20.92,369,1764,121
2010,0,20436,Garrett Willis,20.87,308,1476,24
2010,0,20229,Stewart Cink,20.83,300,1440,52
2010,0,26596,Ryan Moore,20.82,296,1422,104
2010,0,28089,Jason Day,20.73,306,1476,84
2010,0,24925,Jonathan Byrd,20.72,317,1530,20
2010,0,22946,Henrik Bjornstad,20.68,268,1296,38
2010,0,32102,Rickie Fowler,20.63,364,1764,22
2010,0,23800,Bryce Molder,20.63,312,1512,152
2010,0,27466,Spencer Levin,20.61,408,1980,23
2010,0,24846,Ricky Barnes,20.6,382,1854,62
2010,0,6643,Paul Goydos,20.58,289,1404,134
2010,0,24357,K.J. Choi,20.53,303,1476,56
2010,0,26301,James Nitties,20.53,340,1656,116
2010,0,25632,Jimmy Walker,20.53,303,1476,138
2010,0,24507,Jason Bohn,20.5,310,1512,79
2010,0,6567,Vijay Singh,20.5,273,1332,51
2010,0,6621,Joe Durant,20.48,247,1206,3
2010,0,21731,Freddie Jacobson,20.48,306,1494,78
2010,0,23322,Brett Wetterich,20.47,199,972,68
2010,0,1161,Mark Calcavecchia,20.44,184,900,145
2010,0,28500,Martin Flores,20.44,276,1350,161
2010,0,10809,Jim Furyk,20.42,272,1332,93
2010,0,27963,Chris Stroud,20.37,330,1620,36
2010,0,20160,Charlie Wi,20.35,348,1710,110
2010,0,1706,Davis Love III,20.32,289,1422,13
2010,0,22056,Cameron Percy,20.32,267,1314,11
2010,0,24781,Hunter Mahan,20.3,307,1512,49
2010,0,27936,Martin Laird,20.27,332,1638,77
2010,0,26851,Marc Leishman,20.24,317,1566,104
2010,0,25562,Andres Romero,20.24,266,1314,157
2010,0,23673,Michael Connell,20.16,323,1602,95
2010,0,25345,Carl Pettersson,20.15,359,1782,169
2010,0,12714,Chris Tidland,20.13,279,1386,117
2010,0,21961,Charles Howell III,20.12,373,1854,54
2010,0,10860,Justin Leonard,20.08,318,1584,156
2010,0,26951,Johnson Wagner,20.07,307,1530,61
2010,0,27933,John Merrick,20.03,393,1962,14
2010,0,20645,John Senden,20.01,371,1854,1
2010,0,20593,Greg Chalmers,19.95,334,1674,129
2010,0,26882,Michael Sim,19.93,226,1134,149
2010,0,21949,Joe Ogilvie,19.92,355,1782,125
2010,0,29910,Blake Adams,19.91,301,1512,102
2010,0,27770,Camilo Villegas,19.91,258,1296,127
2010,0,6004,Stephen Ames,19.89,265,1332,79
2010,0,7867,Woody Austin,19.89,333,1674,72
2010,0,23135,Tim Clark,19.87,304,1530,102
2010,0,9011,David Duval,19.87,254,1278,124
2010,0,21209,Sergio Garcia,19.87,186,936,123
2010,0,12602,Dean Wilson,19.86,193,972,42
2010,0,20848,Ángel Cabrera,19.84,225,1134,141
2010,0,25892,Steve Wheatcroft,19.82,264,1332,170
2010,0,25720,Chad Collins,19.8,310,1566,172
2010,0,23409,James Driscoll,19.8,278,1404,97
2010,0,20070,Matt Bettencourt,19.78,324,1638,189
2010,0,12510,Chad Campbell,19.77,331,1674,39
2010,0,23983,Luke Donald,19.77,242,1224,152
2010,0,6595,Kevin Sutherland,19.77,306,1548,2
2010,0,28237,Rory McIlroy,19.76,185,936,120
2010,0,7749,Brett Quigley,19.73,341,1728,16
2010,0,21350,Ryuji Imada,19.69,319,1620,165
2010,0,24912,Will MacKenzie,19.68,255,1296,56
2010,0,27330,Josh Teater,19.64,357,1818,45
2010,0,25240,D.A. Points,19.63,318,1620,74
2010,0,28780,Nicholas Thompson,19.63,311,1584,75
2010,0,22293,Heath Slocum,19.59,342,1746,32
2010,0,1948,Tim Petrovic,19.58,370,1890,118
2010,0,26881,Jarrod Lyle,19.55,190,972,149
2010,0,10425,Jay Williamson,19.52,267,1368,43
2010,0,20378,Mathias Grönberg,19.49,214,1098,99
2010,0,8075,Jerry Kelly,19.47,347,1782,88
2010,0,1313,Steve Elkington,19.44,259,1332,47
2010,0,10585,Scott McCarron,19.44,315,1620,140
2010,0,6515,Shaun Micheel,19.44,245,1260,163
2010,0,1577,Lee Janzen,19.41,269,1386,84
2010,0,1941,Tom Pernice Jr.,19.37,258,1332,25
2010,0,2239,Scott Verplank,19.33,254,1314,168
2010,0,1724,Jeff Maggert,19.3,264,1368,100
2010,0,27060,John Mallinger,19.3,271,1404,94
2010,0,25686,Jason Dufner,19.22,301,1566,104
2010,0,27302,Garth Mulroy,19.18,183,954,17
2010,0,19846,Brian Gay,19.16,338,1764,171
2010,0,20766,Padraig Harrington,19.15,193,1008,184
2010,0,12782,Tim Herron,19.13,272,1422,113
2010,0,1116,Michael Bradley,19.12,265,1386,49
2010,0,31560,Brian Stuard,19.07,278,1458,158
2010,0,26289,Boo Weekley,19.07,302,1584,17
2010,0,20127,Chris Riley,19.03,250,1314,92
2010,0,27797,Derek Lamely,19.0,277,1458,183
