YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2013,130,0,12510,Chad Campbell,18.57,254,1368,34
2013,131,0,26851,Marc Leishman,18.54,257,1386,94
2013,131,0,30110,Kyle Stanley,18.54,237,1278,32
2013,133,0,20645,John Senden,18.52,260,1404,68
2013,134,0,19846,Brian Gay,18.5,263,1422,180
2013,135,0,27408,Martin Kaymer,18.49,193,1044,99
2013,136,0,10213,Dicky Pride,18.41,222,1206,110
2013,137,0,6573,Brandt Jobe,18.39,192,1044,64
2013,138,0,31560,Brian Stuard,18.32,244,1332,75
2013,139,0,27936,Martin Laird,18.3,224,1224,130
2013,140,0,30852,Ryo Ishikawa,18.25,230,1260,62
2013,141,0,24138,Ian Poulter,18.24,174,954,136
2013,142,0,36884,Ben Kohles,18.23,233,1278,90
2013,143,0,21099,David Lynn,18.2,226,1242,147
2013,144,0,24227,Justin Bolli,18.18,180,990,170
2013,145,0,22961,David Mathis,18.16,219,1206,133
2013,146,0,23135,Tim Clark,18.12,199,1098,159
2013,147,0,29425,Andrew Svoboda,18.06,143,792,70
2013,148,0,24663,Y.E. Yang,17.96,181,1008,144
2013,149,0,24846,Ricky Barnes,17.94,226,1260,4
2013,150,0,25336,Alistair Presnell,17.93,184,1026,151
2013,151,0,23541,Ben Crane,17.91,187,1044,121
2013,152,0,33869,Eric Meierdierks,17.87,148,828,48
2013,153,0,27895,Jonas Blixt,17.84,244,1368,173
2013,153,0,19970,Robert Karlsson,17.84,167,936,139
2013,155,0,20443,Jin Park,17.78,160,900,137
2013,156,0,12782,Tim Herron,17.65,143,810,177
2013,157,0,34261,Scott Langley,17.56,237,1350,120
2013,158,0,22046,Geoff Ogilvy,17.54,180,1026,155
2013,159,0,27120,Troy Matteson,17.51,208,1188,100
2013,160,0,28455,Will Claxton,17.46,198,1134,78
2013,161,0,37273,Derek Ernst,17.43,182,1044,122
2013,162,0,25572,Graeme McDowell,17.35,153,882,144
2013,162,0,22295,Darron Stiles,17.35,153,882,153
2013,164,0,30711,Colt Knost,17.26,202,1170,164
2013,165,0,24140,Sean O'Hair,17.16,173,1008,160
2013,166,0,23353,J.J. Henry,17.15,250,1458,17
2013,167,0,10885,Robert Allenby,17.06,172,1008,148
2013,168,0,28310,Lee Williams,17.04,184,1080,165
2013,169,0,1116,Michael Bradley,16.99,159,936,59
2013,169,0,21878,Mark Wilson,16.99,159,936,56
2013,171,0,23452,Nicolas Colsaerts,16.9,143,846,38
2013,172,0,20766,Padraig Harrington,16.78,148,882,174
2013,173,0,22621,Ben Curtis,16.76,172,1026,123
2013,174,0,8725,Tom Gillis,16.75,196,1170,175
2013,174,0,32150,Michael Thompson,16.75,199,1188,162
2013,176,0,6567,Vijay Singh,16.58,182,1098,7
2013,177,0,26951,Johnson Wagner,16.11,174,1080,112
2013,178,0,26497,Casey Wittenberg,15.87,200,1260,158
2013,179,0,22378,Trevor Immelman,15.7,195,1242,53
2013,180,0,32698,Bobby Gates,15.68,127,810,142
2012,1,0,28237,Rory McIlroy,24.28,236,972,60
2012,2,0,29221,Webb Simpson,23.25,318,1368,32
2012,3,0,24358,Robert Garrigus,22.91,367,1602,7
2012,4,0,27649,Brandt Snedeker,22.65,318,1404,132
2012,5,0,33141,Keegan Bradley,22.6,358,1584,52
2012,6,0,23623,Bo Van Pelt,22.56,337,1494,40
2012,7,0,23541,Ben Crane,22.53,292,1296,105
2012,8,0,25686,Jason Dufner,22.43,331,1476,8
2012,9,0,8793,Tiger Woods,22.39,270,1206,29
2012,10,0,1810,Phil Mickelson,22.36,318,1422,120
2012,11,0,26596,Ryan Moore,22.28,357,1602,61
2012,12,0,25818,Scott Piercy,22.22,380,1710,82
2012,12,0,25804,Bubba Watson,22.22,264,1188,2
2012,14,0,27895,Jonas Blixt,22.07,286,1296,134
2012,15,0,23320,Ryan Palmer,21.95,320,1458,94
2012,16,0,20396,Lee Westwood,21.91,213,972,3
2012,17,0,28475,Jeff Overton,21.78,396,1818,63
2012,18,0,24024,Zach Johnson,21.69,367,1692,101
2012,19,0,24502,Adam Scott,21.65,226,1044,50
2012,20,0,26329,Louis Oosthuizen,21.6,245,1134,15
2012,21,0,6527,Steve Stricker,21.59,272,1260,19
2012,22,0,30926,Chris Kirk,21.54,345,1602,48
2012,23,0,30925,Dustin Johnson,21.48,259,1206,81
2012,24,0,25572,Graeme McDowell,21.4,208,972,67
2012,24,0,25632,Jimmy Walker,21.4,389,1818,116
2012,26,0,28307,Matt Every,21.39,308,1440,68
2012,27,0,23638,Brendon de Jonge,21.35,442,2070,8
2012,28,0,8725,Tom Gillis,21.33,288,1350,129
2012,29,0,27330,Josh Teater,21.27,356,1674,31
2012,30,0,24361,Pat Perez,21.24,302,1422,96
2012,31,0,20645,John Senden,21.23,298,1404,16
2012,32,0,24140,Sean O'Hair,21.16,320,1512,21
2012,33,0,32334,Charlie Beljan,21.05,216,1026,56
2012,33,0,20104,Ken Duke,21.05,394,1872,111
2012,35,0,22405,Justin Rose,21.0,257,1224,1
2012,36,0,12716,Charley Hoffman,20.96,332,1584,61
2012,37,0,19970,Robert Karlsson,20.94,196,936,145
2012,38,0,27141,J.B. Holmes,20.93,324,1548,114
2012,39,0,25345,Carl Pettersson,20.89,346,1656,128
2012,40,0,27936,Martin Laird,20.85,274,1314,89
2012,41,0,21209,Sergio Garcia,20.83,210,1008,99
2012,42,0,20691,Greg Owen,20.8,337,1620,17
2012,42,0,27095,Nick Watney,20.8,352,1692,58
2012,44,0,29910,Blake Adams,20.77,400,1926,78
2012,45,0,27302,Garth Mulroy,20.76,213,1026,95
2012,46,0,28089,Jason Day,20.71,205,990,169
2012,46,0,27770,Camilo Villegas,20.71,287,1386,4
2012,48,0,21528,Henrik Stenson,20.7,190,918,87
2012,49,0,1249,John Daly,20.65,171,828,163
2012,49,0,34174,John Huh,20.65,368,1782,57
2012,51,0,29926,Danny Lee,20.63,260,1260,92
2012,52,0,6567,Vijay Singh,20.59,367,1782,69
2012,53,0,34099,Harris English,20.58,363,1764,27
2012,54,0,28259,Sangmoon Bae,20.56,285,1386,182
2012,54,0,35139,Richard Lee,20.56,248,1206,20
2012,56,0,1706,Davis Love III,20.49,236,1152,97
2012,57,0,23108,Matt Kuchar,20.46,302,1476,86
2012,58,0,23718,Nathan Green,20.45,254,1242,43
2012,59,0,28455,Will Claxton,20.43,364,1782,11
2012,60,0,22913,John Rollins,20.42,283,1386,72
2012,61,0,33120,Mark Anderson,20.4,268,1314,129
2012,62,0,23325,Vaughn Taylor,20.39,290,1422,65
2012,63,0,25240,D.A. Points,20.33,322,1584,55
2012,64,0,29289,S.Y. Noh,20.3,369,1818,33
2012,65,0,26331,Charl Schwartzel,20.27,197,972,153
2012,66,0,23983,Luke Donald,20.25,226,1116,100
2012,67,0,11123,Chris Couch,20.24,215,1062,134
2012,67,0,30110,Kyle Stanley,20.24,306,1512,41
2012,69,0,34021,Bud Cauley,20.15,359,1782,51
2012,70,0,29479,Scott Brown,20.11,228,1134,114
2012,70,0,27933,John Merrick,20.11,286,1422,10
2012,72,0,32102,Rickie Fowler,20.08,300,1494,98
2012,73,0,22621,Ben Curtis,20.07,224,1116,13
2012,73,0,30750,Tommy Gainey,20.07,354,1764,158
2012,75,0,29420,Billy Horschel,20.06,213,1062,14
2012,76,0,20766,Padraig Harrington,20.02,227,1134,161
2012,77,0,26287,Roland Thatcher,19.92,190,954,25
2012,78,0,23621,Rory Sabbatini,19.91,301,1512,159
2012,79,0,23409,James Driscoll,19.88,297,1494,157
2012,80,0,21753,Brian Davis,19.84,325,1638,138
2012,80,0,27064,Jhonattan Vegas,19.84,275,1386,75
2012,82,0,25396,Kevin Na,19.83,282,1422,165
2012,83,0,32150,Michael Thompson,19.79,285,1440,144
2012,84,0,28500,Martin Flores,19.77,338,1710,126
2012,85,0,33419,Cameron Tringale,19.76,313,1584,48
2012,86,0,22371,Aaron Baddeley,19.75,256,1296,190
2012,86,0,27644,Brian Harman,19.75,359,1818,127
2012,86,0,22046,Geoff Ogilvy,19.75,256,1296,133
2012,86,0,26679,Kevin Stadler,19.75,288,1458,26
2012,90,0,24846,Ricky Barnes,19.7,312,1584,35
2012,91,0,27436,Graham DeLaet,19.69,280,1422,46
2012,92,0,32200,Roberto Castro,19.63,318,1620,18
2012,93,0,26951,Johnson Wagner,19.57,310,1584,78
2012,93,0,20160,Charlie Wi,19.57,303,1548,184
2012,95,0,23548,Bill Lunde,19.55,278,1422,30
2012,95,0,25834,Daniel Summerhays,19.55,285,1458,28
2012,97,0,23204,Gary Christian,19.54,306,1566,42
2012,98,0,24924,Bill Haas,19.52,274,1404,93
2012,98,0,30692,Scott Stallings,19.52,274,1404,59
2012,100,0,23542,Tommy Biershenk,19.44,252,1296,180
2012,100,0,10213,Dicky Pride,19.44,203,1044,113
2012,102,0,12652,Cameron Beckman,19.41,269,1386,89
2012,102,0,24494,Erik Compton,19.41,269,1386,154
2012,104,0,24781,Hunter Mahan,19.38,286,1476,12
2012,105,0,24138,Ian Poulter,19.35,195,1008,168
2012,106,0,21961,Charles Howell III,19.33,341,1764,47
2012,107,0,24925,Jonathan Byrd,19.28,236,1224,136
2012,107,0,20593,Greg Chalmers,19.28,302,1566,181
2012,109,0,25562,Andres Romero,19.27,222,1152,170
2012,110,0,2206,David Toms,19.25,201,1044,74
2012,111,0,26758,David Hearn,19.18,328,1710,63
2012,112,0,20574,Mathew Goggin,19.14,217,1134,37
2012,113,0,33122,Russell Knox,19.12,234,1224,6
2012,114,0,27214,Kevin Streelman,19.1,306,1602,69
2012,115,0,32366,Kevin Chappell,19.09,299,1566,121
2012,116,0,31323,Gary Woodland,19.08,237,1242,124
2012,117,0,27466,Spencer Levin,19.06,271,1422,173
2012,118,0,27060,John Mallinger,19.05,240,1260,54
2012,119,0,31202,William McGirt,19.04,329,1728,65
2012,120,0,28093,Miguel Angel Carballo,19.0,236,1242,106
2012,121,0,8075,Jerry Kelly,18.98,287,1512,84
2012,122,0,20850,Daniel Chopra,18.97,181,954,183
2012,123,0,30944,Jason Kokrak,18.96,256,1350,76
2012,124,0,24490,George McNeill,18.95,290,1530,148
2012,125,0,1724,Jeff Maggert,18.94,283,1494,83
2012,126,0,12510,Chad Campbell,18.92,286,1512,39
2012,127,0,6034,Marco Dawson,18.87,197,1044,150
2012,128,0,21805,Harrison Frazar,18.83,183,972,171
2012,129,0,32698,Bobby Gates,18.82,288,1530,85
2012,130,0,20070,Matt Bettencourt,18.79,257,1368,188
2012,131,0,19846,Brian Gay,18.77,294,1566,152
2012,132,0,27120,Troy Matteson,18.76,331,1764,124
2012,133,0,24357,K.J. Choi,18.73,236,1260,137
2012,133,0,20623,Gavin Coles,18.73,236,1260,119
2012,135,0,26851,Marc Leishman,18.72,283,1512,150
2012,136,0,24940,Edward Loar,18.62,191,1026,164
2012,137,0,23800,Bryce Molder,18.57,264,1422,103
2012,137,0,26289,Boo Weekley,18.57,234,1260,5
2012,139,0,27963,Chris Stroud,18.54,287,1548,140
2012,140,0,6251,Chris DiMarco,18.52,270,1458,175
2012,140,0,6573,Brandt Jobe,18.52,190,1026,110
2012,142,0,28087,Kris Blanks,18.46,216,1170,45
2012,142,0,24604,Hunter Haas,18.46,216,1170,147
2012,142,0,1797,Rocco Mediate,18.46,226,1224,104
2012,145,0,10809,Jim Furyk,18.45,279,1512,23
2012,146,0,6522,Ernie Els,18.38,258,1404,53
2012,147,0,23788,D.J. Trahan,18.36,228,1242,77
2012,148,0,24507,Jason Bohn,18.33,254,1386,112
2012,149,0,27797,Derek Lamely,18.32,211,1152,177
2012,150,0,1320,Bob Estes,18.3,257,1404,156
2012,151,0,29478,Kevin Kisner,18.29,214,1170,154
2012,152,0,24663,Y.E. Yang,18.28,204,1116,189
2012,153,0,12782,Tim Herron,18.24,289,1584,35
2012,153,0,26300,Matt Jones,18.24,174,954,109
2012,155,0,20098,Stuart Appleby,18.23,233,1278,106
2012,156,0,20572,Rod Pampling,18.19,275,1512,102
2012,157,0,27556,Ted Potter Jr.,18.18,252,1386,142
2012,158,0,29476,Kyle Reifers,18.15,281,1548,33
2012,159,0,20848,Ángel Cabrera,18.11,176,972,141
2012,160,0,1116,Michael Bradley,18.08,205,1134,88
2012,161,0,10885,Robert Allenby,18.06,247,1368,80
2012,161,0,21350,Ryuji Imada,18.06,247,1368,174
2012,163,0,30927,Brendon Todd,18.02,240,1332,179
2012,164,0,22961,David Mathis,17.9,261,1458,172
2012,165,0,21731,Freddie Jacobson,17.87,193,1080,166
2012,166,0,22293,Heath Slocum,17.85,286,1602,24
2012,167,0,28308,Troy Kelly,17.8,205,1152,146
2012,167,0,26476,Chez Reavie,17.8,266,1494,73
2012,169,0,1766,Billy Mayfair,17.76,275,1548,123
2012,170,0,6036,Scott Dunlap,17.71,169,954,38
2012,171,0,25892,Steve Wheatcroft,17.63,165,936,69
2012,172,0,30711,Colt Knost,17.6,244,1386,162
2012,173,0,20229,Stewart Cink,17.58,212,1206,117
2012,174,0,21407,Arjun Atwal,17.56,237,1350,129
2012,175,0,23353,J.J. Henry,17.54,281,1602,22
2012,175,0,22378,Trevor Immelman,17.54,240,1368,139
2012,177,0,23135,Tim Clark,17.41,188,1080,117
2012,177,0,10860,Justin Leonard,17.41,235,1350,176
2012,179,0,21878,Mark Wilson,17.38,244,1404,122
2012,180,0,29518,Brendan Steele,17.35,228,1314,89
2012,181,0,22582,Kyle Thompson,17.23,152,882,108
2012,182,0,22348,Nick O'Hern,17.19,229,1332,143
2012,183,0,31558,J.J. Killeen,17.18,300,1746,178
2012,184,0,1941,Tom Pernice Jr.,17.15,179,1044,167
2012,185,0,30852,Ryo Ishikawa,17.09,160,936,185
2012,186,0,22548,Patrick Sheehan,17.06,172,1008,149
2012,187,0,23903,Stephen Gangluff,16.77,166,990,186
2012,188,0,25457,Alexandre Rocha,16.76,175,1044,44
2012,189,0,6004,Stephen Ames,16.56,161,972,160
2012,190,0,27974,Sung Kang,16.36,215,1314,186
2012,191,0,29222,Billy Hurley III,16.26,199,1224,191
2011,1,0,29221,Webb Simpson,24.26,428,1764,8
2011,2,0,6527,Steve Stricker,24.24,301,1242,78
2011,3,0,30925,Dustin Johnson,23.94,306,1278,27
2011,4,0,23983,Luke Donald,23.8,287,1206,41
2011,5,0,32102,Rickie Fowler,23.53,343,1458,120
2011,6,0,27095,Nick Watney,23.45,325,1386,54
2011,7,0,27141,J.B. Holmes,23.27,222,954,63
2011,8,0,24781,Hunter Mahan,23.16,371,1602,22
2011,9,0,22371,Aaron Baddeley,23.09,320,1386,97
2011,10,0,30110,Kyle Stanley,23.07,407,1764,30
2011,11,0,12716,Charley Hoffman,22.83,378,1656,57
2011,12,0,25804,Bubba Watson,22.78,324,1422,9
2011,13,0,28089,Jason Day,22.75,299,1314,110
2011,14,0,25562,Andres Romero,22.73,315,1386,146
2011,15,0,31323,Gary Woodland,22.58,378,1674,12
2011,16,0,2206,David Toms,22.44,315,1404,6
2011,17,0,23108,Matt Kuchar,22.22,352,1584,50
2011,18,0,27936,Martin Laird,22.08,302,1368,61
2011,19,0,24358,Robert Garrigus,22.02,329,1494,72
2011,20,0,1810,Phil Mickelson,22.01,305,1386,51
2011,21,0,25274,Steven Bowditch,21.96,340,1548,141
2011,22,0,11123,Chris Couch,21.92,288,1314,109
2011,23,0,20848,Ángel Cabrera,21.78,196,900,137
2011,24,0,25396,Kevin Na,21.76,329,1512,180
2011,25,0,24502,Adam Scott,21.75,231,1062,32
2011,26,0,27649,Brandt Snedeker,21.7,332,1530,113
2011,27,0,27064,Jhonattan Vegas,21.69,328,1512,44
2011,28,0,30926,Chris Kirk,21.52,337,1566,58
2011,29,0,28158,Steve Marino,21.49,294,1368,88
2011,30,0,26476,Chez Reavie,21.44,355,1656,26
2011,31,0,23638,Brendon de Jonge,21.43,405,1890,65
2011,32,0,24361,Pat Perez,21.42,293,1368,100
2011,33,0,25345,Carl Pettersson,21.4,366,1710,89
2011,34,0,22046,Geoff Ogilvy,21.38,254,1188,157
2011,34,0,26289,Boo Weekley,21.38,254,1188,1
2011,36,0,30750,Tommy Gainey,21.37,400,1872,48
2011,36,0,25818,Scott Piercy,21.37,300,1404,85
2011,38,0,6573,Brandt Jobe,21.28,383,1800,14
2011,38,0,20645,John Senden,21.28,360,1692,5
2011,40,0,21731,Freddie Jacobson,21.2,351,1656,143
2011,41,0,24924,Bill Haas,21.14,350,1656,11
2011,42,0,33141,Keegan Bradley,21.12,346,1638,83
2011,43,0,23621,Rory Sabbatini,21.11,323,1530,85
2011,44,0,26679,Kevin Stadler,21.09,334,1584,33
2011,45,0,22405,Justin Rose,21.07,292,1386,10
2011,46,0,6567,Vijay Singh,21.03,299,1422,63
2011,47,0,29910,Blake Adams,21.02,439,2088,97
2011,47,0,25900,Lucas Glover,21.02,280,1332,82
2011,49,0,21753,Brian Davis,21.01,397,1890,40
2011,50,0,23800,Bryce Molder,21.0,310,1476,108
2011,51,0,1577,Lee Janzen,20.88,233,1116,153
2011,52,0,25240,D.A. Points,20.85,334,1602,110
2011,53,0,25686,Jason Dufner,20.8,292,1404,52
2011,54,0,22913,John Rollins,20.78,318,1530,16
2011,54,0,27330,Josh Teater,20.78,389,1872,53
2011,56,0,23548,Bill Lunde,20.77,344,1656,13
2011,56,0,24490,George McNeill,20.77,258,1242,132
2011,58,0,20157,Retief Goosen,20.75,183,882,125
2011,59,0,24604,Hunter Haas,20.72,358,1728,71
2011,60,0,25572,Graeme McDowell,20.69,175,846,75
2011,60,0,28620,Aron Price,20.69,216,1044,46
2011,62,0,27933,John Merrick,20.66,264,1278,24
2011,63,0,33413,Ben Martin,20.65,275,1332,117
2011,64,0,27120,Troy Matteson,20.63,338,1638,92
2011,65,0,23623,Bo Van Pelt,20.62,334,1620,34
2011,66,0,20229,Stewart Cink,20.56,259,1260,128
2011,67,0,20160,Charlie Wi,20.55,307,1494,140
2011,68,0,26331,Charl Schwartzel,20.54,207,1008,79
2011,69,0,21949,Joe Ogilvie,20.52,277,1350,161
2011,70,0,1766,Billy Mayfair,20.51,347,1692,23
2011,71,0,24507,Jason Bohn,20.5,273,1332,42
2011,72,0,23320,Ryan Palmer,20.49,295,1440,139
2011,73,0,19846,Brian Gay,20.43,331,1620,145
2011,74,0,26596,Ryan Moore,20.37,275,1350,155
2011,75,0,23409,James Driscoll,20.34,260,1278,144
2011,76,0,29518,Brendan Steele,20.29,325,1602,99
2011,77,0,24925,Jonathan Byrd,20.26,299,1476,91
2011,77,0,27466,Spencer Levin,20.26,412,2034,35
2011,79,0,28679,Fabián Gómez,20.24,306,1512,104
2011,79,0,19970,Robert Karlsson,20.24,215,1062,148
2011,81,0,10505,Shane Bertsch,20.16,225,1116,126
2011,81,0,24024,Zach Johnson,20.16,283,1404,67
2011,83,0,29718,Anthony Kim,20.11,257,1278,176
2011,84,0,27963,Chris Stroud,20.08,318,1584,48
2011,85,0,12652,Cameron Beckman,20.03,256,1278,151
2011,86,0,29420,Billy Horschel,20.0,270,1350,47
2011,87,0,7867,Woody Austin,19.96,212,1062,54
2011,87,0,28475,Jeff Overton,19.96,327,1638,119
2011,89,0,30692,Scott Stallings,19.91,301,1512,60
2011,90,0,25632,Jimmy Walker,19.9,283,1422,136
2011,91,0,12782,Tim Herron,19.87,304,1530,92
2011,92,0,21407,Arjun Atwal,19.84,325,1638,149
2011,93,0,24138,Ian Poulter,19.83,182,918,96
2011,93,0,32150,Michael Thompson,19.83,282,1422,101
2011,95,0,7457,Steve Flesch,19.82,314,1584,185
2011,96,0,26300,Matt Jones,19.8,253,1278,165
2011,97,0,10885,Robert Allenby,19.75,295,1494,39
2011,97,0,21961,Charles Howell III,19.75,384,1944,19
2011,99,0,1116,Michael Bradley,19.74,263,1332,37
2011,100,0,26851,Marc Leishman,19.73,309,1566,122
2011,100,0,8375,Paul Stankowski,19.73,277,1404,104
2011,100,0,23325,Vaughn Taylor,19.73,316,1602,76
2011,103,0,35087,Bio Kim,19.72,252,1278,186
2011,104,0,20070,Matt Bettencourt,19.71,298,1512,169
2011,104,0,23541,Ben Crane,19.71,259,1314,68
2011,106,0,33419,Cameron Tringale,19.7,390,1980,42
2011,107,0,27214,Kevin Streelman,19.69,319,1620,94
2011,108,0,24663,Y.E. Yang,19.68,209,1062,162
2011,109,0,21209,Sergio Garcia,19.67,216,1098,56
2011,110,0,27974,Sung Kang,19.66,223,1134,116
2011,111,0,12510,Chad Campbell,19.64,350,1782,4
2011,112,0,20498,Briny Baird,19.63,212,1080,15
2011,112,0,24357,K.J. Choi,19.63,265,1350,81
2011,114,0,20472,Alex Cejka,19.59,208,1062,74
2011,115,0,28087,Kris Blanks,19.57,324,1656,20
2011,115,0,27797,Derek Lamely,19.57,229,1170,156
2011,115,0,31193,Jim Renner,19.57,229,1170,107
2011,118,0,20572,Rod Pampling,19.52,253,1296,84
2011,119,0,22348,Nick O'Hern,19.48,312,1602,58
2011,120,0,20436,Garrett Willis,19.41,248,1278,124
2011,121,0,32698,Bobby Gates,19.38,286,1476,118
2011,122,0,24846,Ricky Barnes,19.3,271,1404,62
2011,122,0,32366,Kevin Chappell,19.3,271,1404,114
2011,124,0,1706,Davis Love III,19.29,243,1260,28
2011,124,0,23788,D.J. Trahan,19.29,316,1638,17
2011,126,0,21350,Ryuji Imada,19.28,288,1494,130
2011,126,0,22961,David Mathis,19.28,288,1494,129
2011,128,0,27939,Matt McQuillan,19.21,204,1062,157
2011,129,0,27770,Camilo Villegas,19.2,235,1224,163
2011,130,0,22293,Heath Slocum,19.19,304,1584,2
2011,131,0,26758,David Hearn,19.13,303,1584,21
2011,132,0,21878,Mark Wilson,19.09,299,1566,77
2011,133,0,6004,Stephen Ames,19.08,237,1242,101
2011,134,0,6251,Chris DiMarco,19.06,319,1674,106
2011,134,0,21805,Harrison Frazar,19.06,199,1044,164
2011,134,0,10585,Scott McCarron,19.06,223,1170,183
2011,137,0,23497,Tag Ridings,19.03,298,1566,142
2011,138,0,20593,Greg Chalmers,19.0,301,1584,179
2011,139,0,31401,Zack Miller,18.99,294,1548,174
2011,140,0,29720,Andres Gonzales,18.98,205,1080,123
2011,141,0,30946,Alex Prugh,18.97,280,1476,80
2011,142,0,34255,Joseph Bramlett,18.95,249,1314,103
2011,142,0,8075,Jerry Kelly,18.95,290,1530,70
2011,144,0,20766,Padraig Harrington,18.93,201,1062,133
2011,145,0,9011,David Duval,18.91,228,1206,135
2011,146,0,1948,Tim Petrovic,18.88,299,1584,167
2011,147,0,10809,Jim Furyk,18.86,292,1548,38
2011,148,0,31202,William McGirt,18.82,349,1854,25
2011,149,0,31557,Jim Herman,18.68,232,1242,36
2011,150,0,23718,Nathan Green,18.66,272,1458,166
2011,151,0,23353,J.J. Henry,18.58,321,1728,18
2011,152,0,26287,Roland Thatcher,18.57,224,1206,130
2011,153,0,6522,Ernie Els,18.52,230,1242,7
2011,153,0,6643,Paul Goydos,18.52,270,1458,120
2011,153,0,26951,Johnson Wagner,18.52,270,1458,45
2011,156,0,24290,D.J. Brigman,18.33,221,1206,182
2011,156,0,24980,Scott Gutschewski,18.33,221,1206,160
2011,158,0,34072,Will Strickler,18.3,168,918,170
2011,159,0,33911,Nate Smith,18.27,217,1188,177
2011,160,0,28486,Michael Putnam,18.24,220,1206,127
2011,161,0,20098,Stuart Appleby,18.21,213,1170,175
2011,162,0,10733,Kent Jones,18.2,249,1368,73
2011,163,0,22378,Trevor Immelman,18.19,275,1512,31
2011,164,0,29478,Kevin Kisner,18.17,229,1260,184
2011,164,0,24140,Sean O'Hair,18.17,229,1260,152
2011,166,0,26881,Jarrod Lyle,18.14,271,1494,172
2011,167,0,12602,Dean Wilson,18.1,202,1116,157
2011,168,0,8725,Tom Gillis,18.08,179,990,68
2011,169,0,20127,Chris Riley,17.91,245,1368,115
2011,170,0,22621,Ben Curtis,17.85,212,1188,87
2011,171,0,1313,Steve Elkington,17.67,159,900,66
2011,172,0,8537,J.P. Hayes,17.66,178,1008,178
2011,173,0,26668,Marc Turnesa,17.49,170,972,95
2011,174,0,32876,Martin Piller,17.46,198,1134,181
2011,175,0,25457,Alexandre Rocha,17.35,203,1170,29
2011,176,0,23673,Michael Connell,17.32,237,1368,138
2011,177,0,6621,Joe Durant,17.21,220,1278,3
2011,178,0,1797,Rocco Mediate,17.19,164,954,168
2011,179,0,30711,Colt Knost,17.15,247,1440,171
2011,180,0,32640,Troy Merritt,16.93,192,1134,133
2011,181,0,10860,Justin Leonard,16.73,247,1476,112
2011,182,0,25444,Justin Hicks,16.67,180,1080,90
2011,183,0,6515,Shaun Micheel,16.52,229,1386,154
2011,184,0,26420,Richard Johnson,16.06,185,1152,146
2011,185,0,25834,Daniel Summerhays,16.0,216,1350,150
2011,186,0,23614,Rich Beem,15.3,146,954,172
2010,1,0,8725,Tom Gillis,23.08,403,1746,131
2010,2,0,30925,Dustin Johnson,22.97,339,1476,70
2010,3,0,27095,Nick Watney,22.92,363,1584,30
2010,4,0,11123,Chris Couch,22.9,272,1188,114
2010,5,0,25804,Bubba Watson,22.8,316,1386,55
2010,6,0,12716,Charley Hoffman,22.61,346,1530,112
2010,7,0,8375,Paul Stankowski,22.58,252,1116,9
2010,8,0,23108,Matt Kuchar,22.57,386,1710,34
2010,9,0,1810,Phil Mickelson,22.51,308,1368,155
2010,10,0,28307,Matt Every,22.5,243,1080,162
2010,11,0,25364,Paul Casey,22.22,232,1044,48
2010,11,0,27214,Kevin Streelman,22.22,360,1620,104
2010,13,0,23320,Ryan Palmer,22.16,335,1512,145
2010,14,0,23621,Rory Sabbatini,22.01,309,1404,101
2010,15,0,6527,Steve Stricker,21.99,285,1296,60
2010,16,0,25818,Scott Piercy,21.97,348,1584,82
2010,17,0,27141,J.B. Holmes,21.94,395,1800,144
2010,18,0,24361,Pat Perez,21.91,355,1620,43
2010,19,0,22046,Geoff Ogilvy,21.85,236,1080,83
2010,20,0,23788,D.J. Trahan,21.8,361,1656,7
2010,21,0,27436,Graham DeLaet,21.78,345,1584,6
2010,22,0,23623,Bo Van Pelt,21.74,407,1872,37
2010,23,0,23349,Charles Warren,21.7,250,1152,4
2010,24,0,27649,Brandt Snedeker,21.66,347,1602,182
2010,25,0,22405,Justin Rose,21.65,304,1404,119
2010,26,0,26679,Kevin Stadler,21.64,335,1548,70
2010,27,0,22371,Aaron Baddeley,21.63,366,1692,164
2010,28,0,23541,Ben Crane,21.61,319,1476,63
2010,29,0,24358,Robert Garrigus,21.6,276,1278,86
2010,30,0,28475,Jeff Overton,21.47,344,1602,96
2010,31,0,23638,Brendon de Jonge,21.44,440,2052,17
2010,32,0,10885,Robert Allenby,21.4,285,1332,67
2010,32,0,22913,John Rollins,21.4,312,1458,66
2010,34,0,28158,Steve Marino,21.33,311,1458,88
2010,35,0,32640,Troy Merritt,21.32,330,1548,145
2010,36,0,24490,George McNeill,21.31,303,1422,128
2010,37,0,6522,Ernie Els,21.27,268,1260,75
2010,38,0,1249,John Daly,21.25,241,1134,142
2010,39,0,26300,Matt Jones,21.22,340,1602,151
2010,40,0,30946,Alex Prugh,21.21,336,1584,53
2010,41,0,24924,Bill Haas,21.2,332,1566,21
2010,42,0,24024,Zach Johnson,21.18,347,1638,111
2010,43,0,25900,Lucas Glover,21.17,282,1332,90
2010,44,0,25396,Kevin Na,21.15,354,1674,137
2010,45,0,23325,Vaughn Taylor,21.14,331,1566,59
2010,46,0,20157,Retief Goosen,21.13,270,1278,133
2010,47,0,24502,Adam Scott,21.08,258,1224,31
2010,48,0,25190,Jeff Quinney,21.06,345,1638,148
2010,49,0,2206,David Toms,21.05,322,1530,87
2010,50,0,8537,J.P. Hayes,21.03,299,1422,130
