YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2012,52,0,27649,Brandt Snedeker,24.15,50,207
2012,53,0,19846,Brian Gay,24.13,83,344
2012,54,0,6004,Stephen Ames,24.11,34,141
2012,55,0,32334,Charlie Beljan,24.1,47,195
2012,56,0,27933,John Merrick,24.03,56,233
2012,57,0,10809,Jim Furyk,24.0,54,225
2012,58,0,26596,Ryan Moore,23.97,70,292
2012,59,0,12652,Cameron Beckman,23.92,61,255
2012,60,0,10860,Justin Leonard,23.85,62,260
2012,61,0,20850,Daniel Chopra,23.81,45,189
2012,61,0,20623,Gavin Coles,23.81,55,231
2012,61,0,30926,Chris Kirk,23.81,75,315
2012,61,0,6567,Vijay Singh,23.81,70,294
2012,65,0,22913,John Rollins,23.74,66,278
2012,66,0,28307,Matt Every,23.72,60,253
2012,66,0,8725,Tom Gillis,23.72,60,253
2012,68,0,25345,Carl Pettersson,23.7,73,308
2012,69,0,27466,Spencer Levin,23.68,54,228
2012,70,0,24924,Bill Haas,23.66,53,224
2012,71,0,27556,Ted Potter Jr.,23.63,56,237
2012,72,0,6251,Chris DiMarco,23.6,59,250
2012,72,0,26758,David Hearn,23.6,76,322
2012,74,0,26951,Johnson Wagner,23.55,65,276
2012,75,0,30711,Colt Knost,23.51,63,268
2012,76,0,34174,John Huh,23.46,61,260
2012,77,0,21350,Ryuji Imada,23.35,53,227
2012,78,0,20396,Lee Westwood,23.31,31,133
2012,79,0,24663,Y.E. Yang,23.18,35,151
2012,80,0,24357,K.J. Choi,23.15,47,203
2012,81,0,26329,Louis Oosthuizen,23.12,40,173
2012,81,0,2206,David Toms,23.12,43,186
2012,83,0,22348,Nick O'Hern,23.05,56,243
2012,84,0,20766,Padraig Harrington,22.97,34,148
2012,85,0,25834,Daniel Summerhays,22.96,62,270
2012,86,0,25240,D.A. Points,22.93,61,266
2012,87,0,33141,Keegan Bradley,22.92,55,240
2012,88,0,24507,Jason Bohn,22.84,53,232
2012,89,0,12510,Chad Campbell,22.81,52,228
2012,89,0,23638,Brendon de Jonge,22.81,73,320
2012,89,0,25804,Bubba Watson,22.81,52,228
2012,92,0,1797,Rocco Mediate,22.77,51,224
2012,93,0,30750,Tommy Gainey,22.7,84,370
2012,94,0,20572,Rod Pampling,22.68,61,269
2012,95,0,23542,Tommy Biershenk,22.61,52,230
2012,96,0,30925,Dustin Johnson,22.55,46,204
2012,97,0,8793,Tiger Woods,22.54,32,142
2012,98,0,20593,Greg Chalmers,22.53,57,253
2012,99,0,28500,Martin Flores,22.49,76,338
2012,99,0,33122,Russell Knox,22.49,47,209
2012,99,0,1724,Jeff Maggert,22.49,65,289
2012,102,0,1941,Tom Pernice Jr.,22.47,40,178
2012,103,0,22371,Aaron Baddeley,22.45,55,245
2012,104,0,27302,Garth Mulroy,22.4,41,183
2012,105,0,26287,Roland Thatcher,22.35,40,179
2012,106,0,29479,Scott Brown,22.28,41,184
2012,107,0,33419,Cameron Tringale,22.22,64,288
2012,108,0,24361,Pat Perez,22.12,50,226
2012,109,0,23548,Bill Lunde,22.1,61,276
2012,110,0,32102,Rickie Fowler,22.03,50,227
2012,111,0,22293,Heath Slocum,22.02,61,277
2012,112,0,29476,Kyle Reifers,22.01,70,318
2012,113,0,28259,Sangmoon Bae,21.93,41,187
2012,113,0,29222,Billy Hurley III,21.93,50,228
2012,115,0,25562,Andres Romero,21.89,37,169
2012,116,0,33120,Mark Anderson,21.79,56,257
2012,117,0,6522,Ernie Els,21.74,50,230
2012,118,0,29478,Kevin Kisner,21.72,48,221
2012,118,0,21878,Mark Wilson,21.72,53,244
2012,120,0,25818,Scott Piercy,21.6,73,338
2012,121,0,27436,Graham DeLaet,21.45,59,275
2012,122,0,30927,Brendon Todd,21.4,52,243
2012,123,0,22378,Trevor Immelman,21.39,43,201
2012,123,0,35139,Richard Lee,21.39,43,201
2012,125,0,25632,Jimmy Walker,21.33,61,286
2012,126,0,21731,Freddie Jacobson,21.26,37,174
2012,127,0,24781,Hunter Mahan,21.22,52,245
2012,128,0,26679,Kevin Stadler,21.21,49,231
2012,129,0,27060,John Mallinger,21.13,45,213
2012,130,0,32698,Bobby Gates,21.07,59,280
2012,131,0,20848,Ángel Cabrera,21.01,29,138
2012,132,0,31558,J.J. Killeen,20.97,65,310
2012,133,0,23409,James Driscoll,20.89,47,225
2012,134,0,27064,Jhonattan Vegas,20.87,53,254
2012,135,0,1116,Michael Bradley,20.81,46,221
2012,136,0,6573,Brandt Jobe,20.79,37,178
2012,137,0,25396,Kevin Na,20.74,45,217
2012,138,0,23788,D.J. Trahan,20.72,46,222
2012,139,0,34099,Harris English,20.59,70,340
2012,139,0,25892,Steve Wheatcroft,20.59,35,170
2012,141,0,20229,Stewart Cink,20.56,37,180
2012,142,0,27141,J.B. Holmes,20.45,72,352
2012,143,0,27963,Chris Stroud,20.41,60,294
2012,144,0,21961,Charles Howell III,20.21,57,282
2012,145,0,12782,Tim Herron,20.07,59,294
2012,146,0,29420,Billy Horschel,20.0,37,185
2012,146,0,24490,George McNeill,20.0,45,225
2012,146,0,26476,Chez Reavie,20.0,49,245
2012,146,0,29518,Brendan Steele,20.0,47,235
2012,150,0,30110,Kyle Stanley,19.91,46,231
2012,151,0,29289,S.Y. Noh,19.66,58,295
2012,152,0,1320,Bob Estes,19.56,44,225
2012,153,0,23623,Bo Van Pelt,19.55,43,220
2012,154,0,27644,Brian Harman,19.51,79,405
2012,154,0,27797,Derek Lamely,19.51,40,205
2012,156,0,24494,Erik Compton,19.49,46,236
2012,157,0,24358,Robert Garrigus,19.48,52,267
2012,157,0,24502,Adam Scott,19.48,30,154
2012,159,0,23621,Rory Sabbatini,19.42,54,278
2012,160,0,23353,J.J. Henry,19.35,54,279
2012,161,0,6034,Marco Dawson,19.32,40,207
2012,161,0,30692,Scott Stallings,19.32,51,264
2012,163,0,24138,Ian Poulter,19.23,25,130
2012,164,0,27120,Troy Matteson,19.21,58,302
2012,165,0,28093,Miguel Angel Carballo,19.18,47,245
2012,166,0,25457,Alexandre Rocha,19.13,35,183
2012,167,0,22548,Patrick Sheehan,18.9,31,164
2012,168,0,6036,Scott Dunlap,18.82,32,170
2012,169,0,24940,Edward Loar,18.78,37,197
2012,170,0,24604,Hunter Haas,18.64,33,177
2012,171,0,27974,Sung Kang,18.61,43,231
2012,171,0,30944,Jason Kokrak,18.61,51,274
2012,173,0,22046,Geoff Ogilvy,18.37,36,196
2012,174,0,28087,Kris Blanks,18.18,36,198
2012,174,0,22582,Kyle Thompson,18.18,26,143
2012,176,0,10885,Robert Allenby,18.14,41,226
2012,177,0,10213,Dicky Pride,18.08,32,177
2012,178,0,28308,Troy Kelly,17.94,40,223
2012,179,0,21407,Arjun Atwal,17.92,38,212
2012,180,0,34021,Bud Cauley,17.83,64,359
2012,181,0,1706,Davis Love III,17.68,35,198
2012,182,0,27214,Kevin Streelman,17.57,52,296
2012,183,0,11123,Chris Couch,17.2,32,186
2012,184,0,30852,Ryo Ishikawa,17.16,23,134
2012,185,0,21805,Harrison Frazar,17.06,36,211
2012,186,0,31323,Gary Woodland,16.43,34,207
2012,187,0,32366,Kevin Chappell,16.27,41,252
2012,188,0,26289,Boo Weekley,15.88,37,233
2012,189,0,23903,Stephen Gangluff,15.75,23,146
2012,189,0,21528,Henrik Stenson,15.75,23,146
2012,191,0,26300,Matt Jones,15.52,27,174
2011,1,0,23983,Luke Donald,33.53,57,170
2011,2,0,24781,Hunter Mahan,30.04,85,283
2011,3,0,23800,Bryce Molder,29.67,81,273
2011,4,0,29221,Webb Simpson,29.61,98,331
2011,5,0,21753,Brian Davis,29.24,100,342
2011,6,0,6527,Steve Stricker,29.18,68,233
2011,7,0,12716,Charley Hoffman,29.14,88,302
2011,8,0,24357,K.J. Choi,29.11,62,213
2011,9,0,23108,Matt Kuchar,28.62,79,276
2011,10,0,20593,Greg Chalmers,28.57,84,294
2011,11,0,25572,Graeme McDowell,28.48,45,158
2011,12,0,33413,Ben Martin,28.02,65,232
2011,13,0,6643,Paul Goydos,27.95,90,322
2011,14,0,24358,Robert Garrigus,27.74,81,292
2011,15,0,24024,Zach Johnson,27.62,66,239
2011,16,0,29910,Blake Adams,27.46,117,426
2011,17,0,25818,Scott Piercy,27.35,67,245
2011,18,0,30110,Kyle Stanley,27.24,82,301
2011,19,0,27770,Camilo Villegas,26.88,50,186
2011,20,0,7867,Woody Austin,26.87,54,201
2011,21,0,22371,Aaron Baddeley,26.72,62,232
2011,22,0,27649,Brandt Snedeker,26.69,63,236
2011,23,0,26289,Boo Weekley,26.57,55,207
2011,23,0,12602,Dean Wilson,26.57,55,207
2011,25,0,22046,Geoff Ogilvy,26.5,53,200
2011,26,0,24361,Pat Perez,26.37,72,273
2011,27,0,21731,Freddie Jacobson,26.32,65,247
2011,28,0,10733,Kent Jones,26.17,67,256
2011,29,0,23621,Rory Sabbatini,26.16,62,237
2011,30,0,24507,Jason Bohn,25.84,69,267
2011,31,0,25632,Jimmy Walker,25.63,71,277
2011,32,0,2206,David Toms,25.62,52,203
2011,33,0,30750,Tommy Gainey,25.6,96,375
2011,34,0,1810,Phil Mickelson,25.57,56,219
2011,34,0,21878,Mark Wilson,25.57,67,262
2011,36,0,25345,Carl Pettersson,25.48,92,361
2011,37,0,26758,David Hearn,25.33,77,304
2011,38,0,20229,Stewart Cink,25.25,50,198
2011,39,0,27466,Spencer Levin,25.07,85,339
2011,40,0,7457,Steve Flesch,25.0,73,292
2011,40,0,8075,Jerry Kelly,25.0,55,220
2011,40,0,23623,Bo Van Pelt,25.0,69,276
2011,43,0,29518,Brendan Steele,24.91,66,265
2011,44,0,10505,Shane Bertsch,24.88,53,213
2011,45,0,19846,Brian Gay,24.68,78,316
2011,46,0,22405,Justin Rose,24.64,51,207
2011,47,0,27095,Nick Watney,24.61,63,256
2011,48,0,10885,Robert Allenby,24.57,57,232
2011,49,0,25686,Jason Dufner,24.49,60,245
2011,50,0,22621,Ben Curtis,24.35,56,230
2011,50,0,21961,Charles Howell III,24.35,84,345
2011,52,0,22348,Nick O'Hern,24.26,74,305
2011,53,0,20436,Garrett Willis,24.24,56,231
2011,54,0,1116,Michael Bradley,24.12,62,257
2011,55,0,30926,Chris Kirk,23.99,71,296
2011,56,0,25562,Andres Romero,23.88,64,268
2011,57,0,8725,Tom Gillis,23.86,47,197
2011,58,0,32102,Rickie Fowler,23.68,63,266
2011,59,0,26851,Marc Leishman,23.66,66,279
2011,60,0,30692,Scott Stallings,23.6,76,322
2011,61,0,26596,Ryan Moore,23.53,44,187
2011,62,0,23548,Bill Lunde,23.49,74,315
2011,63,0,23541,Ben Crane,23.48,54,230
2011,64,0,28158,Steve Marino,23.46,61,260
2011,65,0,27214,Kevin Streelman,23.43,67,286
2011,65,0,25804,Bubba Watson,23.43,56,239
2011,67,0,23409,James Driscoll,23.42,52,222
2011,68,0,8537,J.P. Hayes,23.4,44,188
2011,69,0,20160,Charlie Wi,23.39,69,295
2011,70,0,24924,Bill Haas,23.33,63,270
2011,70,0,31557,Jim Herman,23.33,56,240
2011,72,0,20498,Briny Baird,23.24,43,185
2011,72,0,26951,Johnson Wagner,23.24,56,241
2011,74,0,1766,Billy Mayfair,23.21,68,293
2011,75,0,28620,Aron Price,23.2,42,181
2011,76,0,28679,Fabián Gómez,23.17,57,246
2011,77,0,24490,George McNeill,23.11,49,212
2011,78,0,24138,Ian Poulter,23.08,36,156
2011,79,0,28087,Kris Blanks,23.03,73,317
2011,80,0,12652,Cameron Beckman,23.02,64,278
2011,81,0,10809,Jim Furyk,22.81,60,263
2011,82,0,21407,Arjun Atwal,22.74,68,299
2011,83,0,28089,Jason Day,22.64,48,212
2011,83,0,29478,Kevin Kisner,22.64,48,212
2011,85,0,27120,Troy Matteson,22.62,83,367
2011,86,0,1577,Lee Janzen,22.56,44,195
2011,87,0,29720,Andres Gonzales,22.46,42,187
2011,88,0,29718,Anthony Kim,22.45,55,245
2011,89,0,25396,Kevin Na,22.31,54,242
2011,90,0,23497,Tag Ridings,22.26,69,310
2011,91,0,22293,Heath Slocum,22.19,67,302
2011,92,0,30925,Dustin Johnson,22.17,51,230
2011,93,0,27939,Matt McQuillan,22.03,39,177
2011,94,0,21350,Ryuji Imada,22.01,59,268
2011,95,0,19970,Robert Karlsson,21.94,34,155
2011,96,0,20472,Alex Cejka,21.82,36,165
2011,97,0,20766,Padraig Harrington,21.71,38,175
2011,98,0,6251,Chris DiMarco,21.7,74,341
2011,98,0,27936,Martin Laird,21.7,51,235
2011,100,0,32150,Michael Thompson,21.62,56,259
2011,101,0,22961,David Mathis,21.51,54,251
2011,102,0,6004,Stephen Ames,21.5,46,214
2011,102,0,24140,Sean O'Hair,21.5,46,214
2011,104,0,27141,J.B. Holmes,21.49,52,242
2011,105,0,26476,Chez Reavie,21.4,61,285
2011,106,0,1706,Davis Love III,21.39,40,187
2011,107,0,28475,Jeff Overton,21.34,67,314
2011,108,0,26668,Marc Turnesa,21.3,36,169
2011,109,0,23325,Vaughn Taylor,21.23,76,358
2011,110,0,6621,Joe Durant,21.19,50,236
2011,111,0,26300,Matt Jones,21.18,54,255
2011,112,0,21805,Harrison Frazar,21.03,41,195
2011,113,0,10860,Justin Leonard,20.95,62,296
2011,114,0,25274,Steven Bowditch,20.94,76,363
2011,115,0,26679,Kevin Stadler,20.93,63,301
2011,116,0,20098,Stuart Appleby,20.83,50,240
2011,117,0,23614,Rich Beem,20.81,36,173
2011,118,0,24925,Jonathan Byrd,20.8,52,250
2011,119,0,33911,Nate Smith,20.79,42,202
2011,120,0,23673,Michael Connell,20.76,49,236
2011,121,0,33419,Cameron Tringale,20.72,81,391
2011,122,0,25900,Lucas Glover,20.67,37,179
2011,123,0,20070,Matt Bettencourt,20.66,63,305
2011,124,0,23353,J.J. Henry,20.61,54,262
2011,125,0,12510,Chad Campbell,20.59,63,306
2011,126,0,26287,Roland Thatcher,20.56,51,248
2011,127,0,30711,Colt Knost,20.47,52,254
2011,128,0,10585,Scott McCarron,20.44,37,181
2011,129,0,24663,Y.E. Yang,20.42,29,142
2011,130,0,30946,Alex Prugh,20.39,73,358
2011,131,0,6567,Vijay Singh,20.35,58,285
2011,132,0,24604,Hunter Haas,20.32,63,310
2011,133,0,31202,William McGirt,20.28,72,355
2011,134,0,9011,David Duval,20.24,51,252
2011,134,0,24502,Adam Scott,20.24,34,168
2011,136,0,1948,Tim Petrovic,20.21,58,287
2011,137,0,12782,Tim Herron,20.0,63,315
2011,137,0,6573,Brandt Jobe,20.0,61,305
2011,137,0,27974,Sung Kang,20.0,39,195
2011,137,0,26881,Jarrod Lyle,20.0,55,275
2011,137,0,20572,Rod Pampling,20.0,41,205
2011,142,0,32698,Bobby Gates,19.92,51,256
2011,142,0,21949,Joe Ogilvie,19.92,53,266
2011,144,0,27330,Josh Teater,19.8,79,399
2011,145,0,33141,Keegan Bradley,19.74,61,309
2011,146,0,20127,Chris Riley,19.7,53,269
2011,147,0,1313,Steve Elkington,19.63,32,163
2011,148,0,35087,Bio Kim,19.6,49,250
2011,149,0,27963,Chris Stroud,19.53,66,338
2011,150,0,32366,Kevin Chappell,19.44,49,252
2011,151,0,25444,Justin Hicks,19.41,33,170
2011,152,0,24846,Ricky Barnes,19.37,43,222
2011,153,0,29420,Billy Horschel,19.07,49,257
2011,154,0,25240,D.A. Points,18.99,49,258
2011,155,0,24290,D.J. Brigman,18.97,33,174
2011,156,0,1797,Rocco Mediate,18.87,40,212
2011,157,0,23638,Brendon de Jonge,18.79,62,330
2011,158,0,26420,Richard Johnson,18.78,37,197
2011,159,0,27933,John Merrick,18.69,40,214
2011,160,0,31323,Gary Woodland,18.58,47,253
2011,161,0,23320,Ryan Palmer,18.53,43,232
2011,162,0,32876,Martin Piller,18.52,40,216
2011,163,0,20848,Ángel Cabrera,18.44,26,141
2011,164,0,20645,John Senden,18.39,48,261
2011,165,0,25834,Daniel Summerhays,18.18,42,231
2011,166,0,22913,John Rollins,17.93,52,290
2011,167,0,23788,D.J. Trahan,17.86,60,336
2011,168,0,23718,Nathan Green,17.83,41,230
2011,169,0,27064,Jhonattan Vegas,17.82,49,275
2011,170,0,27797,Derek Lamely,17.62,43,244
2011,171,0,11123,Chris Couch,17.5,42,240
2011,172,0,6522,Ernie Els,17.43,38,218
2011,173,0,21209,Sergio Garcia,17.42,27,155
2011,174,0,22378,Trevor Immelman,17.39,48,276
2011,175,0,25457,Alexandre Rocha,17.16,29,169
2011,176,0,34255,Joseph Bramlett,17.09,34,199
2011,177,0,31193,Jim Renner,16.82,37,220
2011,178,0,34072,Will Strickler,16.76,30,179
2011,179,0,20157,Retief Goosen,16.67,23,138
2011,179,0,32640,Troy Merritt,16.67,40,240
2011,179,0,8375,Paul Stankowski,16.67,40,240
2011,182,0,31401,Zack Miller,16.44,49,298
2011,183,0,6515,Shaun Micheel,16.06,35,218
2011,184,0,26331,Charl Schwartzel,15.75,20,127
2011,185,0,24980,Scott Gutschewski,15.38,30,195
2011,185,0,28486,Michael Putnam,15.38,30,195
2010,1,0,6522,Ernie Els,31.68,64,202
2010,2,0,12602,Dean Wilson,31.03,54,174
2010,3,0,23541,Ben Crane,30.51,83,272
2010,4,0,20127,Chris Riley,29.64,75,253
2010,5,0,10860,Justin Leonard,29.55,86,291
2010,6,0,10809,Jim Furyk,29.47,61,207
2010,7,0,1329,Brad Faxon,29.1,55,189
2010,8,0,19846,Brian Gay,28.78,99,344
2010,9,0,6643,Paul Goydos,28.52,79,277
2010,10,0,2206,David Toms,28.32,81,286
2010,11,0,6527,Steve Stricker,28.22,57,202
2010,12,0,25818,Scott Piercy,28.06,101,360
2010,13,0,6567,Vijay Singh,27.95,71,254
2010,14,0,23135,Tim Clark,27.53,79,287
2010,15,0,2239,Scott Verplank,27.36,58,212
2010,16,0,29221,Webb Simpson,27.15,104,383
2010,17,0,8075,Jerry Kelly,27.12,80,295
2010,18,0,1810,Phil Mickelson,27.04,63,233
2010,19,0,20593,Greg Chalmers,26.98,92,341
2010,20,0,23108,Matt Kuchar,26.95,83,308
2010,21,0,24507,Jason Bohn,26.91,74,275
2010,22,0,27095,Nick Watney,26.87,79,294
2010,23,0,23800,Bryce Molder,26.86,76,283
2010,23,0,27649,Brandt Snedeker,26.86,76,283
2010,25,0,1941,Tom Pernice Jr.,26.48,58,219
2010,26,0,21731,Freddie Jacobson,26.42,84,318
2010,27,0,28475,Jeff Overton,26.41,89,337
2010,28,0,9011,David Duval,26.39,57,216
2010,28,0,20160,Charlie Wi,26.39,90,341
2010,30,0,22621,Ben Curtis,26.34,69,262
2010,31,0,8375,Paul Stankowski,26.26,52,198
2010,32,0,27466,Spencer Levin,26.17,106,405
2010,33,0,23638,Brendon de Jonge,26.13,98,375
2010,34,0,21350,Ryuji Imada,26.02,83,319
2010,35,0,22371,Aaron Baddeley,26.01,97,373
2010,36,0,24490,George McNeill,26.0,65,250
2010,37,0,24846,Ricky Barnes,25.9,79,305
2010,38,0,28307,Matt Every,25.88,59,228
2010,39,0,22913,John Rollins,25.86,83,321
2010,40,0,23353,J.J. Henry,25.71,72,280
2010,41,0,22405,Justin Rose,25.64,70,273
2010,42,0,24024,Zach Johnson,25.46,69,271
2010,43,0,28620,Aron Price,25.45,56,220
2010,44,0,24924,Bill Haas,25.44,73,287
2010,45,0,1161,Mark Calcavecchia,25.38,33,130
2010,45,0,7457,Steve Flesch,25.38,66,260
2010,47,0,20229,Stewart Cink,25.31,62,245
2010,48,0,8537,J.P. Hayes,25.27,71,281
2010,48,0,24912,Will MacKenzie,25.27,69,273
2010,50,0,26596,Ryan Moore,25.22,57,226
2010,51,0,26301,James Nitties,25.16,79,314
2010,52,0,10885,Robert Allenby,25.12,54,215
2010,53,0,23320,Ryan Palmer,25.09,71,283
2010,53,0,25240,D.A. Points,25.09,68,271
2010,55,0,25720,Chad Collins,25.0,61,244
2010,55,0,1766,Billy Mayfair,25.0,63,252
2010,57,0,23621,Rory Sabbatini,24.91,68,273
2010,58,0,20436,Garrett Willis,24.9,63,253
2010,59,0,21209,Sergio Garcia,24.84,40,161
2010,60,0,27060,John Mallinger,24.81,66,266
2010,61,0,1948,Tim Petrovic,24.78,83,335
2010,62,0,23983,Luke Donald,24.75,50,202
2010,63,0,20472,Alex Cejka,24.71,65,263
2010,64,0,22046,Geoff Ogilvy,24.65,53,215
2010,65,0,1320,Bob Estes,24.64,68,276
2010,65,0,28158,Steve Marino,24.64,68,276
2010,67,0,25632,Jimmy Walker,24.62,64,260
2010,68,0,25804,Bubba Watson,24.57,71,289
2010,69,0,24502,Adam Scott,24.51,50,204
2010,70,0,1724,Jeff Maggert,24.5,61,249
2010,71,0,30925,Dustin Johnson,24.44,65,266
2010,72,0,6251,Chris DiMarco,24.38,78,320
2010,73,0,29285,Brent Delahoussaye,24.37,48,197
2010,74,0,10425,Jay Williamson,24.33,64,263
2010,75,0,21878,Mark Wilson,24.32,80,329
2010,76,0,24925,Jonathan Byrd,24.28,84,346
2010,77,0,23623,Bo Van Pelt,24.22,85,351
2010,78,0,20766,Padraig Harrington,24.2,38,157
2010,79,0,12705,Cliff Kresge,24.18,44,182
2010,80,0,23349,Charles Warren,24.11,61,253
2010,81,0,1706,Davis Love III,24.08,59,245
2010,82,0,12510,Chad Campbell,24.03,74,308
2010,82,0,25364,Paul Casey,24.03,37,154
2010,84,0,26420,Richard Johnson,24.02,61,254
2010,85,0,22293,Heath Slocum,23.92,72,301
2010,86,0,29910,Blake Adams,23.89,75,314
2010,87,0,8725,Tom Gillis,23.75,90,379
2010,87,0,32640,Troy Merritt,23.75,71,299
2010,87,0,25345,Carl Pettersson,23.75,81,341
2010,90,0,24663,Y.E. Yang,23.74,52,219
2010,91,0,10423,Mike Weir,23.72,37,156
2010,92,0,25190,Jeff Quinney,23.69,77,325
2010,93,0,32102,Rickie Fowler,23.68,85,359
2010,94,0,27963,Chris Stroud,23.66,75,317
2010,95,0,24227,Justin Bolli,23.6,42,178
2010,96,0,27214,Kevin Streelman,23.51,75,319
2010,97,0,7867,Woody Austin,23.48,77,328
2010,97,0,23325,Vaughn Taylor,23.48,77,328
2010,99,0,20098,Stuart Appleby,23.43,82,350
2010,99,0,24357,K.J. Choi,23.43,56,239
2010,101,0,1577,Lee Janzen,23.41,59,252
2010,102,0,21949,Joe Ogilvie,23.37,86,368
2010,103,0,1116,Michael Bradley,23.21,68,293
2010,104,0,6514,Kevin Johnson,23.08,42,182
2010,105,0,23673,Michael Connell,23.03,70,304
2010,106,0,21753,Brian Davis,22.99,77,335
2010,107,0,12716,Charley Hoffman,22.95,67,292
2010,108,0,24140,Sean O'Hair,22.93,61,266
2010,109,0,25900,Lucas Glover,22.71,47,207
2010,109,0,8385,Omar Uresti,22.71,62,273
2010,111,0,20574,Mathew Goggin,22.69,59,260
2010,112,0,6515,Shaun Micheel,22.68,44,194
2010,113,0,26287,Roland Thatcher,22.54,64,284
2010,114,0,26881,Jarrod Lyle,22.51,43,191
2010,115,0,6621,Joe Durant,22.49,56,249
2010,116,0,26851,Marc Leishman,22.44,68,303
2010,117,0,24358,Robert Garrigus,22.42,63,281
2010,118,0,20105,Jeff Gove,22.4,41,183
2010,119,0,26300,Matt Jones,22.36,70,313
2010,120,0,27141,J.B. Holmes,22.28,86,386
2010,121,0,28087,Kris Blanks,22.22,64,288
2010,121,0,6595,Kevin Sutherland,22.22,64,288
2010,123,0,28780,Nicholas Thompson,22.19,67,302
2010,124,0,11123,Chris Couch,22.02,48,218
2010,125,0,22946,Henrik Bjornstad,22.01,46,209
2010,126,0,24361,Pat Perez,21.99,75,341
2010,127,0,12782,Tim Herron,21.96,65,296
2010,128,0,1619,Skip Kendall,21.9,46,210
2010,129,0,21961,Charles Howell III,21.83,81,371
2010,130,0,20686,Jeev Milkha Singh,21.8,46,211
2010,131,0,25686,Jason Dufner,21.72,53,244
2010,132,0,20663,Brenden Pappas,21.65,50,231
2010,132,0,12714,Chris Tidland,21.65,63,291
2010,134,0,20645,John Senden,21.64,74,342
2010,135,0,1945,Kenny Perry,21.63,53,245
2010,135,0,26679,Kevin Stadler,21.63,61,282
2010,135,0,26951,Johnson Wagner,21.63,53,245
2010,138,0,23788,D.J. Trahan,21.59,76,352
2010,139,0,27302,Garth Mulroy,21.56,36,167
2010,140,0,20157,Retief Goosen,21.54,42,195
2010,141,0,27770,Camilo Villegas,21.51,40,186
2010,142,0,23718,Nathan Green,21.38,65,304
2010,143,0,23409,James Driscoll,21.35,60,281
2010,144,0,27330,Josh Teater,21.26,88,414
2010,145,0,24138,Ian Poulter,21.24,24,113
2010,146,0,23613,Rich Barcelo,21.05,52,247
2010,147,0,26882,Michael Sim,21.0,46,219
2010,148,0,27936,Martin Laird,20.94,67,320
2010,149,0,27436,Graham DeLaet,20.92,73,349
2010,150,0,20691,Greg Owen,20.9,56,268
2010,151,0,26695,Michael Letzig,20.77,70,337
2010,152,0,25396,Kevin Na,20.75,55,265
2010,153,0,31560,Brian Stuard,20.74,62,299
2010,154,0,20378,Mathias Grönberg,20.69,42,203
2010,155,0,1249,John Daly,20.56,51,248
2010,156,0,33419,Cameron Tringale,20.36,45,221
2010,157,0,27933,John Merrick,20.34,71,349
2010,158,0,20070,Matt Bettencourt,20.25,64,316
2010,158,0,6012,Greg Kraft,20.25,33,163
2010,160,0,30946,Alex Prugh,20.2,79,391
2010,161,0,12652,Cameron Beckman,20.18,46,228
2010,162,0,20498,Briny Baird,20.07,57,284
2010,163,0,28237,Rory McIlroy,20.0,29,145
2010,164,0,28089,Jason Day,19.84,50,252
2010,165,0,25562,Andres Romero,19.78,55,278
2010,166,0,23322,Brett Wetterich,19.74,45,228
2010,167,0,25892,Steve Wheatcroft,19.68,49,249
2010,168,0,1797,Rocco Mediate,19.67,48,244
2010,169,0,32617,Jerod Turner,19.65,34,173
2010,170,0,20850,Daniel Chopra,19.55,61,312
2010,171,0,10585,Scott McCarron,19.44,62,319
2010,172,0,22056,Cameron Percy,19.43,48,247
2010,173,0,23307,Roger Tambellini,19.35,48,248
2010,174,0,7749,Brett Quigley,19.34,64,331
2010,175,0,24781,Hunter Mahan,19.3,44,228
2010,176,0,20572,Rod Pampling,19.27,53,275
2010,177,0,27797,Derek Lamely,19.15,54,282
2010,178,0,1313,Steve Elkington,18.94,43,227
2010,179,0,26289,Boo Weekley,18.87,57,302
2010,180,0,27120,Troy Matteson,18.72,67,358
2010,181,0,12755,Vance Veazey,18.69,37,198
2010,182,0,23548,Bill Lunde,18.56,54,291
2010,183,0,7363,Craig Bowden,18.54,38,205
2010,184,0,20848,Ángel Cabrera,18.47,41,222
2010,185,0,1707,Steve Lowery,18.1,42,232
2010,186,0,22122,Andrew McLardy,18.09,36,199
2010,187,0,6004,Stephen Ames,18.04,46,255
2010,188,0,27613,David Lutterus,17.89,39,218
2010,189,0,28500,Martin Flores,17.54,47,268
2010,190,0,26392,Chris Wilson,17.04,38,223
2010,191,0,21959,Ted Purdy,15.57,45,289
2010,192,0,22378,Trevor Immelman,15.13,23,152
2009,1,0,6527,Steve Stricker,33.06,81,245
2009,2,0,12602,Dean Wilson,30.47,85,279
2009,3,0,10809,Jim Furyk,30.0,75,250
2009,4,0,23800,Bryce Molder,29.95,62,207
2009,5,0,27060,John Mallinger,29.48,79,268
2009,6,0,21753,Brian Davis,29.32,112,382
2009,7,0,6643,Paul Goydos,29.01,76,262
2009,7,0,20160,Charlie Wi,29.01,85,293
2009,9,0,10860,Justin Leonard,28.09,91,324
2009,10,0,25240,D.A. Points,27.8,82,295
2009,11,0,19846,Brian Gay,27.63,92,333
2009,12,0,23135,Tim Clark,27.56,70,254
2009,12,0,2239,Scott Verplank,27.56,78,283
