YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,OFFICIAL MONEY WON,POTENTIAL MONEY
2006,337,0,20939,Keiichiro Fukabori,0.42,19147,4516480
2006,337,0,23108,Matt Kuchar,0.42,30297,7237000
2006,337,0,28621,Madalitso Muthiya,0.42,11100,2629000
2006,341,0,2133,Craig Stadler,0.4,16258,4104000
2006,342,0,28307,Matt Every,0.38,8505,2232000
2006,343,0,1761,Len Mattiace,0.36,66540,18621000
2006,344,0,27413,Scott Miller,0.35,9588,2736000
2006,345,0,7003,David Berganio Jr.,0.34,6060,1765000
2006,345,0,6332,Neal Lancaster,0.34,54680,15876000
2006,345,0,23633,Phil Schmitt,0.34,5460,1620000
2006,345,0,2294,Willie Wood,0.34,27774,8208000
2006,349,0,1723,Andrew Magee,0.33,52710,15822000
2006,349,0,12663,Phil Tataurangi,0.33,55792,17092000
2006,351,0,25935,John Engler Jr.,0.31,72694,23571000
2006,352,0,8339,Spike McRoy,0.29,18225,6228000
2006,353,0,25842,Jon Mills,0.28,65494,23472000
2006,354,0,23552,Hank Kuehne,0.27,24676,9054000
2006,355,0,21951,Joey Snyder III,0.26,13432,5220000
2006,355,0,20548,Hidemichi Tanaka,0.26,69435,27108000
2006,357,0,12388,Michael Clark II,0.25,6390,2520000
2006,358,0,1385,Jim Gallagher Jr.,0.23,6390,2736000
2006,359,0,20429,Boyd Summerhays,0.19,20794,10728000
2006,360,0,23338,David Gossett,0.14,7480,5328000
2006,360,0,1549,Mike Hulbert,0.14,6540,4698000
2006,362,0,10912,Craig Perks,0.07,11880,17118000
2006,363,0,25274,Steven Bowditch,0.06,11160,18774000
2005,1,0,8793,Tiger Woods,46.73,10628023,22745584
2005,2,0,20400,Michael Campbell,26.8,1661810,6201584
2005,3,0,6567,Vijay Singh,25.77,8017335,31106584
2005,4,0,1810,Phil Mickelson,25.67,5699604,22207584
2005,5,0,8635,Colin Montgomerie,20.53,1450735,7065584
2005,6,0,20157,Retief Goosen,17.97,3494105,19447584
2005,7,0,10809,Jim Furyk,15.65,4255368,27184584
2005,8,0,20766,Padraig Harrington,15.56,2615731,16815000
2005,9,0,2206,David Toms,15.08,3962013,26273584
2005,10,0,1945,Kenny Perry,14.8,3607155,24376584
2005,11,0,21209,Sergio Garcia,14.52,3213375,22124584
2005,12,0,6251,Chris DiMarco,14.12,3562547,25222584
2005,13,0,6522,Ernie Els,13.76,1627183,11825584
2005,14,0,23983,Luke Donald,12.61,2480561,19669584
2005,15,0,23541,Ben Crane,12.54,2457329,19592000
2005,16,0,1142,Bart Bryant,12.44,3249135,26116584
2005,17,0,24502,Adam Scott,12.42,2592255,20873584
2005,18,0,22892,Jason Gore,12.28,871135,7092000
2005,19,0,19825,Darren Clarke,11.22,1465921,13059584
2005,20,0,6373,José María Olazábal,10.96,1764227,16101584
2005,21,0,11123,Chris Couch,10.74,96666,900000
2005,22,0,19991,Peter Hedblom,10.59,123857,1170000
2005,23,0,10860,Justin Leonard,10.57,2665131,25204584
2005,24,0,1706,Davis Love III,10.43,2658779,25501584
2005,25,0,21528,Henrik Stenson,9.98,501985,5031584
2005,25,0,2239,Scott Verplank,9.98,2580213,25861584
2005,27,0,27702,Matt Hendrix,9.52,51428,540000
2005,28,0,1381,Fred Funk,9.23,2830045,30656584
2005,29,0,24140,Sean O'Hair,8.79,2461481,28008584
2005,30,0,1139,Olin Browne,8.62,2171927,25204000
2005,31,0,12510,Chad Campbell,8.61,2391431,27767584
2005,32,0,23135,Tim Clark,8.5,2310037,27166584
2005,33,0,1161,Mark Calcavecchia,8.46,2185309,25844584
2005,34,0,20098,Stuart Appleby,8.45,2202506,26075584
2005,35,0,6573,Brandt Jobe,8.37,2133149,25474000
2005,36,0,6220,Jaxon Brigman,8.16,162961,1998000
2005,37,0,7013,Wes Short Jr.,7.99,1029640,12879000
2005,38,0,25900,Lucas Glover,7.98,2050067,25695000
2005,39,0,1226,Fred Couples,7.93,1804178,22738584
2005,39,0,1677,Tom Lehman,7.93,1655416,20875584
2005,41,0,1766,Billy Mayfair,7.77,2236455,28777000
2005,42,0,12782,Tim Herron,7.66,2103550,27473584
2005,42,0,22046,Geoff Ogilvy,7.66,1931676,25205584
2005,44,0,12461,Paul McGinley,7.65,547183,7155584
2005,45,0,1329,Brad Faxon,7.62,1700534,22330584
2005,46,0,24507,Jason Bohn,7.59,1888567,24880000
2005,47,0,6036,Scott Dunlap,7.57,204500,2700000
2005,48,0,10944,Thomas Bjørn,7.54,769267,10201584
2005,49,0,21961,Charles Howell III,7.28,2074329,28481584
2005,50,0,24357,K.J. Choi,7.09,1765373,24898584
2005,51,0,1313,Steve Elkington,7.05,1410350,20015000
2005,52,0,20634,Peter Lonard,6.88,1897998,27571584
2005,53,0,1249,John Daly,6.86,1759920,25643584
2005,54,0,8123,Jeff Brehaut,6.85,1271061,18549000
2005,55,0,25572,Graeme McDowell,6.84,1086859,15880584
2005,56,0,12680,Shigeki Maruyama,6.72,1933048,28759584
2005,57,0,22624,Joel Kribel,6.71,112360,1674000
2005,58,0,21959,Ted Purdy,6.7,2198368,32823584
2005,59,0,21407,Arjun Atwal,6.68,963768,14418000
2005,60,0,25345,Carl Pettersson,6.65,1993850,29970000
2005,61,0,20229,Stewart Cink,6.49,1733048,26705584
2005,62,0,21949,Joe Ogilvie,6.35,1819547,28670584
2005,63,0,23325,Vaughn Taylor,6.29,1827573,29036000
2005,64,0,20691,Greg Owen,6.17,1352878,21915000
2005,65,0,20094,Jonathan Kaye,6.14,1416108,23069000
2005,66,0,22293,Heath Slocum,6.11,1606185,26287000
2005,67,0,20572,Rod Pampling,6.05,1613814,26669584
2005,68,0,24024,Zach Johnson,5.97,1796440,30107584
2005,69,0,22348,Nick O'Hern,5.94,889201,14962584
2005,70,0,22983,Bradley Dredge,5.92,77000,1300000
2005,71,0,20433,Mark Hensby,5.88,1312636,22313584
2005,72,0,26596,Ryan Moore,5.81,686249,11817000
2005,73,0,1975,Tom Purtzer,5.78,58240,1008000
2005,74,0,1948,Tim Petrovic,5.64,1711228,30326584
2005,75,0,10423,Mike Weir,5.59,1363466,24383584
2005,76,0,1941,Tom Pernice Jr.,5.37,1608056,29962584
2005,77,0,26420,Richard Johnson,5.35,689363,12888000
2005,78,0,22405,Justin Rose,5.33,1365190,25623000
2005,79,0,28486,Michael Putnam,5.27,229733,4356000
2005,79,0,23623,Bo Van Pelt,5.27,1606081,30484584
2005,81,0,20608,David Howell,5.16,696949,13494000
2005,82,0,22034,Yasuharu Imano,5.08,66000,1300000
2005,83,0,2010,Loren Roberts,5.04,874330,17365000
2005,84,0,22378,Trevor Immelman,4.92,726867,14769584
2005,85,0,1666,Bernhard Langer,4.86,952450,19585584
2005,86,0,24361,Pat Perez,4.82,1258087,26092584
2005,87,0,20628,Arron Oberholser,4.73,921796,19476000
2005,88,0,8075,Jerry Kelly,4.71,1352486,28733584
2005,89,0,1024,Billy Andrade,4.7,1120834,23823000
2005,90,0,23688,Scott Drummond,4.51,56946,1261584
2005,90,0,27561,Nick Flanagan,4.51,56946,1261584
2005,90,0,26808,Tadahiro Takayama,4.51,56946,1261584
2005,93,0,24138,Ian Poulter,4.48,946890,21145584
2005,94,0,2133,Craig Stadler,4.45,256110,5760000
2005,94,0,2223,Bob Tway,4.45,1072387,24085584
2005,96,0,12823,Carlos Franco,4.43,1029266,23218000
2005,97,0,6621,Joe Durant,4.42,1039699,23500584
2005,97,0,1388,Robert Gamez,4.42,1115364,25254000
2005,97,0,10585,Scott McCarron,4.42,977517,22140000
2005,100,0,22371,Aaron Baddeley,4.31,1006005,23346000
2005,101,0,23320,Ryan Palmer,4.28,1280001,29918000
2005,102,0,7867,Woody Austin,4.27,1177094,27587000
2005,103,0,2104,Jeff Sluman,4.25,1087506,25605000
2005,104,0,21753,Brian Davis,4.1,854459,20863584
2005,105,0,2101,Joey Sindelar,4.05,1060237,26179000
2005,106,0,6575,Dudley Hart,3.99,1051338,26361000
2005,107,0,1320,Bob Estes,3.96,891477,22518000
2005,108,0,10885,Robert Allenby,3.95,1184457,30011584
2005,109,0,6004,Stephen Ames,3.89,959664,24671584
2005,110,0,1968,Nick Price,3.85,626735,16295584
2005,111,0,21951,Joey Snyder III,3.82,1042695,27297000
2005,112,0,25396,Kevin Na,3.81,1095203,28755000
2005,113,0,24847,Michael Harris,3.79,65430,1728000
2005,113,0,21731,Freddie Jacobson,3.79,868525,22910584
2005,113,0,1920,Craig Parry,3.79,629886,16630584
2005,116,0,1685,J.L. Lewis,3.74,1031158,27549000
2005,117,0,21805,Harrison Frazar,3.71,999082,26919000
2005,118,0,6643,Paul Goydos,3.7,486361,13149000
2005,119,0,23349,Charles Warren,3.67,1007276,27459000
2005,119,0,12602,Dean Wilson,3.67,821902,22419000
2005,121,0,23409,James Driscoll,3.65,849890,23301000
2005,122,0,20099,Doug Barron,3.61,731990,20259000
2005,123,0,6595,Kevin Sutherland,3.57,845875,23679000
2005,124,0,20848,Ángel Cabrera,3.56,451027,12685584
2005,125,0,7749,Brett Quigley,3.54,998154,28197000
2005,125,0,20812,Tjaart van der Walt,3.54,544057,15381000
2005,125,0,22114,Simon Yates,3.54,46000,1300000
2005,128,0,23621,Rory Sabbatini,3.53,920987,26100584
2005,129,0,1928,Corey Pavin,3.49,736506,21105000
2005,130,0,2214,Kirk Triplett,3.48,598145,17212000
2005,131,0,1707,Steve Lowery,3.34,950274,28449000
2005,131,0,23788,D.J. Trahan,3.34,806304,24147000
2005,133,0,1797,Rocco Mediate,3.3,696249,21123000
2005,134,0,23497,Tag Ridings,3.28,891811,27153000
2005,135,0,20645,John Senden,3.27,855324,26181000
2005,136,0,22328,Marc Cayeux,3.25,42250,1300000
2005,136,0,23353,J.J. Henry,3.25,942346,28953000
2005,138,0,12660,Jesper Parnevik,3.19,732844,23004000
2005,139,0,1326,Nick Faldo,3.16,184649,5851584
2005,140,0,1724,Jeff Maggert,3.12,743780,23872000
2005,141,0,21461,Kenneth Ferrie,3.11,120250,3861584
2005,142,0,22913,John Rollins,3.09,852147,27621000
2005,143,0,20396,Lee Westwood,3.08,501267,16249584
2005,144,0,19824,Craig Barlow,3.07,720362,23463000
2005,145,0,21350,Ryuji Imada,3.02,650221,21510000
2005,146,0,7457,Steve Flesch,2.99,869106,29055584
2005,147,0,8537,J.P. Hayes,2.98,531704,17847000
2005,148,0,28118,Peter Tomasulo,2.97,55027,1854000
2005,149,0,1261,Jay Delsing,2.95,230850,7830000
2005,150,0,23481,Marcel Siem,2.94,29150,990000
2005,151,0,23552,Hank Kuehne,2.93,786817,26883000
2005,152,0,19881,Robert Damron,2.91,739835,25443000
2005,152,0,20569,Richard Green,2.91,365807,12559584
2005,154,0,20850,Daniel Chopra,2.89,893367,30880584
2005,155,0,23614,Rich Beem,2.86,701242,24535584
2005,156,0,20585,Niclas Fasth,2.85,107500,3770000
2005,157,0,1457,Jay Haas,2.84,485109,17081000
2005,158,0,24924,Bill Haas,2.82,159586,5652000
2005,159,0,20382,Stephen Leaney,2.8,758057,27049000
2005,160,0,22117,Jyoti Randhawa,2.79,72500,2600000
2005,161,0,21878,Mark Wilson,2.78,573218,20619000
2005,162,0,6034,Marco Dawson,2.67,526264,19701000
2005,163,0,20378,Mathias Grönberg,2.66,401139,15057000
2005,164,0,20992,Kazuhiko Hosokawa,2.65,34500,1300000
2005,165,0,22621,Ben Curtis,2.62,594669,22699584
2005,166,0,24925,Jonathan Byrd,2.61,726022,27772000
2005,167,0,23857,Neil Cheetham,2.54,33000,1300000
2005,168,0,19958,Miguel Angel Jiménez,2.53,281398,11101584
2005,169,0,20701,Warren Abery,2.5,32500,1300000
2005,170,0,1553,John Huston,2.49,657969,26379000
2005,171,0,1035,Tommy Armour III,2.45,636642,25956000
2005,172,0,23322,Brett Wetterich,2.43,576029,23661000
2005,173,0,8385,Omar Uresti,2.41,538237,22329000
2005,173,0,10425,Jay Williamson,2.41,382653,15885000
2005,175,0,19846,Brian Gay,2.4,689861,28791000
2005,176,0,12662,Thomas Levet,2.37,485343,20475584
2005,176,0,20663,Brenden Pappas,2.37,279340,11790000
2005,178,0,20548,Hidemichi Tanaka,2.35,686113,29241000
2005,179,0,23108,Matt Kuchar,2.32,402785,17388000
2005,180,0,8633,Per-Ulrik Johansson,2.31,126640,5472000
2005,181,0,22295,Darron Stiles,2.3,499826,21753000
2005,182,0,6527,Steve Stricker,2.29,397639,17352000
2005,183,0,27095,Nick Watney,2.28,605369,26523000
2005,184,0,10733,Kent Jones,2.26,629943,27873000
2005,184,0,20218,Shingo Katayama,2.26,131020,5800000
2005,186,0,6197,Michael Allen,2.22,591829,26703000
2005,187,0,20121,Todd Fischer,2.19,664097,30303000
2005,188,0,11127,Stephen Dodd,2.18,109500,5031584
2005,189,0,20498,Briny Baird,2.17,624190,28719000
2005,189,0,22548,Patrick Sheehan,2.17,675037,31149000
2005,191,0,23725,Brendan Jones,2.12,498816,23499000
2005,192,0,24980,Scott Gutschewski,2.11,485486,23032584
2005,193,0,21284,Hiroyuki Fujita,2.08,26243,1261584
2005,193,0,23624,Soren Hansen,2.08,26243,1261584
2005,193,0,24957,Simon Khan,2.08,26243,1261584
2005,196,0,20474,Phillip Price,2.02,419415,20727000
2005,197,0,6332,Neal Lancaster,1.96,532185,27153000
2005,197,0,24781,Hunter Mahan,1.96,589566,30033000
2005,199,0,1723,Andrew Magee,1.94,488779,25245000
2005,200,0,25632,Jimmy Walker,1.92,155850,8100000
2005,201,0,8215,Steve Schneiter,1.91,22300,1170000
2005,202,0,24236,Nick Dougherty,1.9,128217,6740000
2005,203,0,20623,Gavin Coles,1.87,359522,19219000
2005,203,0,8339,Spike McRoy,1.87,173919,9306000
2005,205,0,1473,Todd Hamilton,1.85,559494,30171584
2005,205,0,10117,Bob Heintz,1.85,355488,19215000
2005,207,0,24511,Thongchai Jaidee,1.84,92653,5031584
2005,208,0,10649,Tom Scherrer,1.83,27333,1494000
2005,208,0,2246,Duffy Waldorf,1.83,462724,25246584
2005,210,0,26331,Charl Schwartzel,1.82,77000,4235584
2005,211,0,1577,Lee Janzen,1.8,422748,23535000
2005,212,0,20472,Alex Cejka,1.78,510082,28688584
2005,212,0,20095,Carl Paulson,1.78,198214,11151000
2005,214,0,12652,Cameron Beckman,1.77,474107,26757000
2005,215,0,7223,Brian Bateman,1.76,505516,28773000
2005,216,0,6515,Shaun Micheel,1.75,487401,27901584
2005,217,0,7363,Craig Bowden,1.72,199911,11628000
2005,217,0,2131,Mike Springer,1.72,59268,3438000
2005,219,0,8725,Tom Gillis,1.71,421050,24669000
2005,220,0,25364,Paul Casey,1.68,195192,11619584
2005,221,0,11032,Frank Lickliter II,1.67,486580,29088000
2005,222,0,1219,John Cook,1.66,374185,22599000
2005,223,0,1527,Scott Hoch,1.65,31130,1890000
2005,223,0,1569,Peter Jacobsen,1.65,180583,10935000
2005,223,0,2106,Chris Smith,1.65,454375,27513000
2005,226,0,12645,Brent Geiberger,1.64,309558,18884000
2005,227,0,8931,Glen Day,1.63,370220,22644000
2005,227,0,1361,Dan Forsman,1.63,214134,13140000
2005,227,0,20394,Steve Webster,1.63,39586,2431584
2005,230,0,24494,Erik Compton,1.61,15895,990000
2005,230,0,23903,Stephen Gangluff,1.61,14161,882000
2005,232,0,24512,Simon Dyson,1.59,38548,2431584
2005,233,0,24604,Hunter Haas,1.57,371925,23643000
2005,234,0,26287,Roland Thatcher,1.55,326299,21105000
2005,235,0,19904,Paul Lawrie,1.52,19153,1261584
2005,236,0,22986,Søren Kjeldsen,1.51,17667,1170000
2005,236,0,25818,Scott Piercy,1.51,47140,3114000
2005,238,0,21633,Steve Allan,1.5,418428,27837000
2005,239,0,27573,Gavin Flint,1.47,7932,540000
2005,239,0,28158,Steve Marino,1.47,14542,990000
2005,241,0,21806,Paul Gow,1.46,324458,22185000
2005,241,0,23063,Scott Hend,1.46,356247,24400584
2005,243,0,22792,Peter Hanson,1.44,51891,3601584
2005,243,0,1938,David Peoples,1.44,127907,8856000
2005,243,0,25240,D.A. Points,1.44,400540,27909000
2005,246,0,19972,José Coceres,1.42,269704,18945000
2005,246,0,8993,Franklin Langham,1.42,380435,26757000
2005,248,0,20369,John Bickerton,1.39,17522,1261584
2005,248,0,27466,Spencer Levin,1.39,78082,5607000
2005,248,0,1823,Larry Mize,1.39,206968,14931000
2005,248,0,23874,Tino Schuster,1.39,17522,1261584
2005,248,0,6078,Esteban Toledo,1.39,76887,5544000
2005,253,0,10201,Matt Gogel,1.38,344150,24993000
2005,254,0,24912,Will MacKenzie,1.36,275528,20295000
2005,255,0,24290,D.J. Brigman,1.34,294849,22023000
2005,255,0,25732,S.K. Ho,1.34,50169,3731584
2005,255,0,27214,Kevin Streelman,1.34,21694,1620000
2005,258,0,23036,Chris Anderson,1.33,270347,20295000
2005,259,0,1157,Tom Byrum,1.31,323953,24778584
2005,260,0,20939,Keiichiro Fukabori,1.3,15223,1170000
2005,260,0,19903,Jonathan Lomas,1.3,15223,1170000
2005,260,0,26539,Robert Rock,1.3,16383,1261584
2005,260,0,20624,David Smail,1.3,16383,1261584
2005,260,0,26679,Kevin Stadler,1.3,367775,28287000
2005,260,0,20160,Charlie Wi,1.3,250080,19269000
2005,266,0,1323,Brad Fabel,1.28,6925,540000
2005,266,0,1682,Wayne Levi,1.28,6925,540000
2005,268,0,26597,Ben Portie,1.26,6780,540000
2005,269,0,1042,Paul Azinger,1.25,246489,19647000
2005,269,0,27352,Steve Collins,1.25,11250,900000
2005,269,0,1378,David Frost,1.25,111257,8875584
2005,269,0,20820,Patrik Sjöland,1.25,15769,1261584
2005,273,0,25234,Jason Knutzon,1.24,8920,720000
2005,274,0,12716,Charley Hoffman,1.23,10656,864000
2005,275,0,8063,Kelly Grunewald,1.21,11935,990000
2005,276,0,23043,Paul Sheehan,1.18,11715,990000
2005,277,0,23969,Graeme Storm,1.17,14806,1261584
2005,278,0,27060,John Mallinger,1.16,13553,1170000
2005,279,0,6514,Kevin Johnson,1.14,11330,990000
2005,280,0,12826,Paul Claxton,1.12,269700,24111000
2005,280,0,23739,Ryan Dillon,1.12,6060,540000
2005,282,0,20445,Casey Martin,1.11,10547,954000
2005,282,0,20127,Chris Riley,1.11,268735,24318584
2005,284,0,1927,Dennis Paulson,1.09,232146,21321000
2005,284,0,7187,Ron Philo Jr.,1.09,12750,1170000
2005,286,0,1132,Mark Brooks,1.08,273667,25317000
2005,286,0,27708,Jason Hartwick,1.08,12090,1116000
2005,286,0,21695,Maarten Lafeber,1.08,26243,2431584
2005,286,0,2190,Doug Tewell,1.08,10088,936000
2005,286,0,20436,Garrett Willis,1.08,52250,4860000
2005,291,0,26948,Camilo Benedetti,1.07,9600,900000
2005,291,0,25274,Steven Bowditch,1.07,8299,774000
2005,291,0,1717,Sandy Lyle,1.07,46433,4321584
2005,294,0,7707,Mike Small,1.06,21900,2070000
2005,295,0,2256,Tom Watson,1.04,26243,2521584
2005,296,0,10831,Greg Meyer,1.03,8928,864000
2005,297,0,24227,Justin Bolli,1.02,207399,20313000
2005,297,0,1771,Blaine McCallister,1.02,64253,6300000
2005,299,0,26758,David Hearn,1.01,197452,19485000
2005,300,0,1624,Darrell Kestner,1.0,11700,1170000
2005,301,0,1468,Gary Hallberg,0.99,7160,720000
2005,302,0,21522,Rick Heath,0.98,9735,990000
2005,302,0,8545,Glen Hnatiuk,0.98,185162,18837000
2005,304,0,10699,Ahmad Bateman,0.97,9625,990000
2005,304,0,1887,Mark O'Meara,0.97,190969,19711584
2005,306,0,1475,Donnie Hammond,0.96,20150,2106000
2005,306,0,12454,Mario Tiziani,0.96,181618,18909000
2005,308,0,1633,Tom Kite,0.95,103429,10935000
2005,309,0,1306,David Edwards,0.92,62459,6804000
2005,310,0,1116,Michael Bradley,0.91,25254,2790000
2005,311,0,27615,Chris Nallen,0.9,10547,1170000
2005,311,0,2245,Grant Waite,0.9,38855,4320000
2005,313,0,20580,Andre Stolz,0.89,104775,11770000
2005,314,0,10213,Dicky Pride,0.87,36931,4266000
2005,315,0,27770,Camilo Villegas,0.86,16300,1890000
2005,316,0,20502,Michael Long,0.85,180418,21195000
2005,317,0,6214,Guy Boros,0.84,27765,3294000
2005,318,0,26497,Casey Wittenberg,0.83,67547,8154000
2005,319,0,6016,Brad Lardon,0.82,25331,3105000
2005,320,0,6140,Sean Murphy,0.81,21120,2592000
2005,320,0,1876,Greg Norman,0.81,17522,2161584
2005,322,0,2135,Mike Standly,0.76,8904,1170000
2005,323,0,20376,Stephen Gallacher,0.74,36500,4901584
2005,323,0,19830,Joakim Haeggman,0.74,35000,4721584
2005,325,0,1487,Jeff Hart,0.72,135165,18693000
2005,326,0,22363,Don Yrene,0.71,10452,1476000
2005,327,0,23540,Jason Allred,0.69,176436,25462584
2005,327,0,12760,Danny Ellis,0.69,36956,5382000
2005,327,0,1761,Len Mattiace,0.69,209637,30285000
2005,330,0,1599,Steve Jones,0.68,124144,18270000
2005,330,0,10912,Craig Perks,0.68,171378,25191000
2005,332,0,2002,John Riegger,0.65,23328,3564000
2005,333,0,1418,Bill Glasson,0.64,108426,16947000
2005,334,0,1619,Skip Kendall,0.63,180560,28575000
2005,335,0,28088,Matt Davidson,0.62,98905,15867000
2005,336,0,1127,Danny Briggs,0.6,148835,24669000
2005,336,0,2049,Gene Sauers,0.6,29091,4860000
2005,336,0,27649,Brandt Snedeker,0.6,12731,2106000
2005,339,0,2218,Ted Tryba,0.59,10437,1782000
2005,340,0,28220,Colby Beckstrom,0.57,11095,1944000
2005,340,0,10565,Ian Leggatt,0.57,63283,11097000
2005,342,0,24663,Y.E. Yang,0.55,22855,4141584
2005,343,0,23048,Eric Axley,0.54,11100,2070000
2005,343,0,27382,Wil Collins,0.54,11200,2070000
2005,343,0,20935,Toru Taniguchi,0.54,38880,7183584
2005,346,0,1755,Dick Mast,0.53,12053,2268000
2005,346,0,6090,Jim McGovern,0.53,7932,1494000
2005,348,0,1175,Jim Carter,0.51,104138,20565000
2005,349,0,25034,James McLean,0.5,18000,3582000
2005,350,0,6617,Brian Henninger,0.48,7236,1494000
2005,350,0,10962,Bradley Hughes,0.48,76818,15867000
2005,350,0,2033,Dave Rummells,0.48,5640,1170000
2005,350,0,2099,Scott Simpson,0.48,35556,7344000
2005,354,0,1713,David Lundstrom,0.46,7000,1530000
2005,355,0,25692,Akio Sadakata,0.45,7315,1620000
2005,356,0,1533,P.H. Horgan III,0.42,6540,1575000
2005,357,0,25847,Rob Rashell,0.41,84391,20745000
2005,358,0,6809,Bob Burns,0.4,44407,11052000
2005,358,0,1282,Trevor Dodds,0.4,5820,1440000
2005,360,0,20029,Notah Begay III,0.39,34545,8892000
2005,361,0,21498,Hideto Tanihara,0.38,62832,16569000
2005,362,0,12309,Bob Sowards,0.37,19162,5166000
2005,363,0,2257,Brian Watts,0.35,18520,5220000
2005,364,0,6599,John Elliott,0.33,67819,20709000
2005,365,0,25741,Nick Gilliam,0.32,8925,2754000
2005,366,0,8881,Tripp Isenhour,0.31,14448,4644000
2005,367,0,23613,Rich Barcelo,0.3,6945,2341584
2005,368,0,1374,Robin Freeman,0.29,17257,5940000
2005,369,0,22224,Euan Walters,0.28,46365,16556584
2005,370,0,26950,John Morgan,0.26,21030,8208000
2005,370,0,2136,Chris Starkjohann,0.26,9917,3744000
2005,372,0,1549,Mike Hulbert,0.18,6030,3276000
2005,372,0,1926,Steve Pate,0.18,12402,7074000
2005,372,0,2170,Hal Sutton,0.18,18320,9981000
2005,375,0,8337,Mike Heinen,0.12,6300,5220000
2005,376,0,8547,John Maginnes,0.07,10080,13599000
2005,377,0,9011,David Duval,0.04,7630,18136584
2004,1,0,6567,Vijay Singh,38.44,10905166,28370272
2004,2,0,6522,Ernie Els,33.63,5787225,17210272
2004,3,0,8793,Tiger Woods,26.63,5365472,20147272
2004,4,0,1810,Phil Mickelson,25.99,5784822,22261272
2004,5,0,20157,Retief Goosen,23.21,3885572,16742272
2004,6,0,24502,Adam Scott,21.62,3724984,17231272
2004,7,0,20766,Padraig Harrington,17.18,2334276,13588272
2004,8,0,21209,Sergio Garcia,16.74,3239215,19348272
2004,9,0,20229,Stewart Cink,16.25,4450270,27394272
2004,10,0,20608,David Howell,12.75,468500,3673272
2004,11,0,6004,Stephen Ames,12.65,3303205,26122272
2004,12,0,1706,Davis Love III,12.51,3075092,24584272
2004,13,0,10423,Mike Weir,12.33,2761536,22403272
2004,14,0,19825,Darren Clarke,11.65,2009818,17249272
2004,15,0,20098,Stuart Appleby,11.61,2949234,25394272
2004,15,0,1473,Todd Hamilton,11.61,3063778,26392272
2004,17,0,1249,John Daly,11.28,2359506,20926272
2004,18,0,6251,Chris DiMarco,11.16,2971842,26638272
2004,19,0,20433,Mark Hensby,10.48,2718765,25944000
2004,20,0,2239,Scott Verplank,9.98,2365592,23695272
2004,21,0,23621,Rory Sabbatini,9.8,2500397,25526272
2004,22,0,2206,David Toms,9.68,2357530,24361272
2004,23,0,1457,Jay Haas,8.92,2071626,23236272
2004,23,0,8075,Jerry Kelly,8.92,2496221,27970272
2004,25,0,12680,Shigeki Maruyama,8.78,2301692,26204272
2004,26,0,24357,K.J. Choi,8.64,2077775,24037272
2004,27,0,24024,Zach Johnson,8.62,2417684,28048272
2004,28,0,1226,Fred Couples,8.46,1396108,16495000
2004,29,0,1945,Kenny Perry,8.45,1952043,23096272
2004,30,0,1724,Jeff Maggert,8.33,1527883,18333000
2004,31,0,10944,Thomas Bjørn,8.2,1050803,12811272
2004,32,0,7457,Steve Flesch,8.18,2461787,30101272
2004,33,0,12510,Chad Campbell,8.07,2264984,28076272
2004,34,0,1920,Craig Parry,8.06,1308585,16228272
2004,35,0,1677,Tom Lehman,7.92,1343276,16954272
2004,36,0,23983,Luke Donald,7.91,1646267,20821272
2004,37,0,12823,Carlos Franco,7.84,1955394,24927000
2004,37,0,1381,Fred Funk,7.84,2103730,26844000
2004,39,0,1527,Scott Hoch,7.67,1239360,16156000
2004,40,0,20848,Ángel Cabrera,7.38,599338,8124000
2004,41,0,20572,Rod Pampling,7.24,1737725,23986272
2004,42,0,2214,Kirk Triplett,7.07,1566425,22141000
2004,43,0,12660,Jesper Parnevik,6.99,1550134,22161000
2004,44,0,20094,Jonathan Kaye,6.82,1695332,24872272
2004,45,0,12782,Tim Herron,6.78,1727576,25465272
2004,46,0,12662,Thomas Levet,6.74,404304,5998272
2004,47,0,21805,Harrison Frazar,6.7,1446763,21582000
2004,48,0,20396,Lee Westwood,6.63,767899,11590272
2004,49,0,1666,Bernhard Langer,6.49,943589,14529000
2004,50,0,20628,Arron Oberholser,6.44,1355433,21033000
2004,51,0,2246,Duffy Waldorf,6.3,1487911,23628000
2004,52,0,25034,James McLean,6.24,57324,918000
2004,53,0,10860,Justin Leonard,6.14,1531022,24953272
2004,54,0,22405,Justin Rose,6.06,1236764,20397000
2004,55,0,7867,Woody Austin,5.92,1495980,25281000
2004,56,0,10885,Robert Allenby,5.9,1513536,25666272
2004,57,0,21961,Charles Howell III,5.88,1703484,28987272
2004,58,0,23320,Ryan Palmer,5.87,1592344,27117000
2004,59,0,23623,Bo Van Pelt,5.81,1553824,26746272
2004,60,0,20472,Alex Cejka,5.72,1313483,22950000
2004,61,0,25364,Paul Casey,5.65,704272,12454272
2004,61,0,21959,Ted Purdy,5.65,1636876,28971000
2004,63,0,20127,Chris Riley,5.57,1292731,23227272
2004,63,0,2101,Joey Sindelar,5.57,1536880,27588000
2004,65,0,12389,Barry Lane,5.52,206801,3748272
2004,66,0,23325,Vaughn Taylor,5.43,1176433,21681000
2004,67,0,25345,Carl Pettersson,5.41,1367961,25270272
2004,68,0,21731,Freddie Jacobson,5.37,1259048,23425272
