YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP 10'S,POINTS BEHIND LEAD
2015,44,0,33122,Russell Knox,914,0,3.0,3255.0
2015,45,0,29420,Billy Horschel,903,0,2.0,3266.0
2015,46,0,40026,Daniel Berger,899,0,5.0,3270.0
2015,47,0,29518,Brendan Steele,895,0,4.0,3274.0
2015,48,0,23638,Brendon de Jonge,892,0,3.0,3277.0
2015,49,0,26758,David Hearn,890,0,4.0,3279.0
2015,50,0,26851,Marc Leishman,854,0,4.0,3315.0
2015,51,0,1810,Phil Mickelson,849,0,3.0,3320.0
2015,52,0,27095,Nick Watney,847,0,3.0,3322.0
2015,53,0,30927,Brendon Todd,831,0,4.0,3338.0
2015,54,0,24361,Pat Perez,825,0,2.0,3344.0
2015,55,0,26300,Matt Jones,821,0,3.0,3348.0
2015,56,0,23320,Ryan Palmer,817,0,4.0,3352.0
2015,57,0,33419,Cameron Tringale,816,0,2.0,3353.0
2015,58,0,28679,Fabián Gómez,797,1,2.0,3372.0
2015,59,0,24138,Ian Poulter,777,0,4.0,3392.0
2015,60,0,26289,Boo Weekley,776,0,6.0,3393.0
2015,61,0,27214,Kevin Streelman,771,0,2.0,3398.0
2015,62,0,33141,Keegan Bradley,759,0,3.0,3410.0
2015,63,0,20472,Alex Cejka,739,1,1.0,3430.0
2015,64,0,28307,Matt Every,727,1,1.0,3442.0
2015,65,0,25345,Carl Pettersson,723,0,3.0,3446.0
2015,66,0,25834,Daniel Summerhays,720,0,3.0,3449.0
2015,67,0,24140,Sean O'Hair,719,0,2.0,3450.0
2015,68,0,24490,George McNeill,715,0,1.0,3454.0
2015,69,0,27644,Brian Harman,704,0,3.0,3465.0
2015,70,0,21961,Charles Howell III,692,0,3.0,3477.0
2015,71,0,29479,Scott Brown,690,0,3.0,3479.0
2015,72,0,23621,Rory Sabbatini,678,0,4.0,3491.0
2015,73,0,12510,Chad Campbell,670,0,2.0,3499.0
2015,74,0,31202,William McGirt,652,0,1.0,3517.0
2015,75,0,34265,Will Wilcox,649,0,4.0,3520.0
2015,76,0,1706,Davis Love III,649,1,2.0,3520.0
2015,77,0,24781,Hunter Mahan,648,0,3.0,3521.0
2015,78,0,35451,Scott Pinckney,645,0,3.0,3524.0
2015,79,0,8075,Jerry Kelly,632,0,3.0,3537.0
2015,80,0,30711,Colt Knost,628,0,4.0,3541.0
2015,81,0,27936,Martin Laird,628,0,3.0,3541.0
2015,82,0,33461,Morgan Hoffmann,627,0,2.0,3542.0
2015,83,0,34563,Chesson Hadley,626,0,3.0,3543.0
2015,84,0,29476,Kyle Reifers,626,0,2.0,3543.0
2015,85,0,23353,J.J. Henry,620,1,1.0,3549.0
2015,86,0,30944,Jason Kokrak,614,0,2.0,3555.0
2015,87,0,20766,Padraig Harrington,610,1,1.0,3559.0
2015,88,0,20645,John Senden,610,0,3.0,3559.0
2015,89,0,31557,Jim Herman,610,0,2.0,3559.0
2015,90,0,20691,Greg Owen,608,0,2.0,3561.0
2015,91,0,32366,Kevin Chappell,602,0,2.0,3567.0
2015,92,0,23800,Bryce Molder,595,0,2.0,3574.0
2015,93,0,35541,John Peterson,588,0,3581.0,
2015,94,0,24502,Adam Scott,585,0,3.0,3584.0
2015,95,0,33399,Adam Hadwin,584,0,3.0,3585.0
2015,96,0,26331,Charl Schwartzel,584,0,3.0,3585.0
2015,97,0,34174,John Huh,565,0,3604.0,
2015,98,0,22892,Jason Gore,564,0,2.0,3605.0
2015,99,0,25198,Francesco Molinari,558,0,2.0,3611.0
2015,100,0,34264,Hudson Swafford,554,0,1.0,3615.0
2015,101,0,26951,Johnson Wagner,551,0,3.0,3618.0
2015,102,0,25493,Nick Taylor,549,1,1.0,3620.0
2015,103,0,25686,Jason Dufner,546,0,2.0,3623.0
2015,104,0,27436,Graham DeLaet,545,0,3.0,3624.0
2015,105,0,34262,Jon Curran,540,0,5.0,3629.0
2015,106,0,40058,Zac Blair,538,0,1.0,3631.0
2015,107,0,25892,Steve Wheatcroft,536,0,2.0,3633.0
2015,108,0,29720,Andres Gonzales,531,0,3.0,3638.0
2015,109,0,27963,Chris Stroud,531,0,2.0,3638.0
2015,110,0,20396,Lee Westwood,530,0,1.0,3639.0
2015,111,0,20157,Retief Goosen,519,0,3.0,3650.0
2015,112,0,33667,Carlos Ortiz,515,0,1.0,3654.0
2015,113,0,25720,Chad Collins,504,0,1.0,3665.0
2015,114,0,21878,Mark Wilson,497,0,3.0,3672.0
2015,115,0,27466,Spencer Levin,496,0,1.0,3673.0
2015,116,0,20229,Stewart Cink,494,0,1.0,3675.0
2015,117,0,20104,Ken Duke,493,0,3.0,3676.0
2015,118,0,6567,Vijay Singh,490,0,1.0,3679.0
2015,119,0,23983,Luke Donald,484,0,2.0,3685.0
2015,120,0,23135,Tim Clark,481,0,1.0,3688.0
2015,121,0,27895,Jonas Blixt,471,0,1.0,3698.0
2015,122,0,24494,Erik Compton,471,0,1.0,3698.0
2015,123,0,27770,Camilo Villegas,467,0,3702.0,
2015,124,0,30852,Ryo Ishikawa,458,0,2.0,3711.0
2015,125,0,28475,Jeff Overton,458,0,1.0,3711.0
2015,126,0,24912,Will MacKenzie,458,0,3.0,3711.0
2015,127,0,34261,Scott Langley,448,0,3721.0,
2015,128,0,31560,Brian Stuard,447,0,1.0,3722.0
2015,129,0,30692,Scott Stallings,447,0,1.0,3722.0
2015,130,0,25369,Jamie Donaldson,447,0,2.0,3722.0
2015,131,0,28780,Nicholas Thompson,442,0,1.0,3727.0
2015,132,0,35532,Tom Hoge,441,0,2.0,3728.0
2015,133,0,30946,Alex Prugh,433,0,2.0,3736.0
2015,134,0,29289,S.Y. Noh,432,0,1.0,3737.0
2015,135,0,34130,Sung Joon Park,426,0,1.0,3743.0
2015,136,0,29222,Billy Hurley III,420,0,1.0,3749.0
2015,137,0,29223,Sam Saunders,413,0,1.0,3756.0
2015,138,0,28486,Michael Putnam,407,0,3762.0,
2015,139,0,27408,Martin Kaymer,406,0,1.0,3763.0
2015,140,0,29535,Brice Garnett,398,0,1.0,3771.0
2015,141,0,37454,Whee Kim,393,0,2.0,3776.0
2015,142,0,8725,Tom Gillis,391,0,1.0,3778.0
2015,143,0,21753,Brian Davis,387,0,2.0,3782.0
2015,144,0,2206,David Toms,383,0,2.0,3786.0
2015,145,0,35545,Blayne Barber,380,0,4.0,3789.0
2015,146,0,32150,Michael Thompson,378,0,1.0,3791.0
2015,147,0,25900,Lucas Glover,375,0,3794.0,
2015,148,0,35539,Luke Guthrie,373,0,1.0,3796.0
2015,149,0,32334,Charlie Beljan,369,0,1.0,3800.0
2015,150,0,22056,Cameron Percy,361,0,1.0,3808.0
2015,151,0,23325,Vaughn Taylor,361,0,2.0,3808.0
2015,152,0,24357,K.J. Choi,358,0,3811.0,
2015,153,0,27064,Jhonattan Vegas,353,0,3816.0,
2015,154,0,22046,Geoff Ogilvy,350,0,1.0,3819.0
2015,155,0,24846,Ricky Barnes,347,0,1.0,3822.0
2015,156,0,28500,Martin Flores,345,0,3824.0,
2015,157,0,22371,Aaron Baddeley,336,0,1.0,3833.0
2015,158,0,24925,Jonathan Byrd,335,0,3834.0,
2015,159,0,23623,Bo Van Pelt,322,0,2.0,3847.0
2015,160,0,25572,Graeme McDowell,320,0,1.0,3849.0
2015,161,0,25562,Andres Romero,312,0,2.0,3857.0
2015,162,0,27933,John Merrick,311,0,3858.0,
2015,163,0,39977,Max Homa,278,0,1.0,3891.0
2015,164,0,36801,Mark Hubbard,274,0,3895.0,
2015,165,0,25191,Gonzalo Fernandez-Castaño,272,0,3897.0,
2015,166,0,26476,Chez Reavie,268,0,3901.0,
2015,167,0,21731,Freddie Jacobson,268,0,1.0,3901.0
2015,168,0,29425,Andrew Svoboda,266,0,1.0,3903.0
2015,169,0,31416,Derek Fathauer,263,0,1.0,3906.0
2015,170,0,37273,Derek Ernst,250,0,3919.0,
2015,171,0,25240,D.A. Points,244,0,3925.0,
2015,172,0,20593,Greg Chalmers,242,0,3927.0,
2015,173,0,6522,Ernie Els,233,0,3936.0,
2015,174,0,24358,Robert Garrigus,226,0,3943.0,
2015,175,0,33204,Shane Lowry,222,1,3.0,3947.0
2015,176,0,6527,Steve Stricker,218,0,3951.0,
2015,177,0,20771,Steven Alker,216,0,3953.0,
2015,178,0,8793,Tiger Woods,215,0,1.0,3954.0
2015,179,0,34358,Jonathan Randolph,209,0,3960.0,
2015,180,0,20848,Ángel Cabrera,208,0,3961.0,
2015,181,0,30110,Kyle Stanley,200,0,3969.0,
2015,182,0,34256,Andrew Putnam,192,0,3977.0,
2015,183,0,10860,Justin Leonard,188,0,3981.0,
2015,184,0,25349,Tim Wilkinson,183,0,3986.0,
2015,185,0,23541,Ben Crane,182,0,3987.0,
2015,186,0,30736,Oscar Fraustro,171,0,1.0,3998.0
2015,187,0,10885,Robert Allenby,169,0,1.0,4000.0
2015,188,0,32200,Roberto Castro,167,0,4002.0,
2015,189,0,23048,Eric Axley,152,0,4017.0,
2015,190,0,28339,Victor Dubuisson,145,0,4024.0,
2015,191,0,28132,Tyrone Van Aswegen,142,0,4027.0,
2015,192,0,20572,Rod Pampling,138,0,1.0,4031.0
2015,193,0,2106,Chris Smith,128,0,1.0,4041.0
2015,194,0,1948,Tim Petrovic,123,0,1.0,4046.0
2015,195,0,19803,Ryan Armour,123,0,4046.0,
2015,196,0,22913,John Rollins,121,0,1.0,4048.0
2015,197,0,23548,Bill Lunde,117,0,4052.0,
2015,198,0,35300,Andrew Loupe,112,0,1.0,4057.0
2015,199,0,1945,Kenny Perry,105,0,4064.0,
2015,200,0,33486,Roger Sloan,103,0,4066.0,
2015,201,0,20098,Stuart Appleby,100,0,4069.0,
2015,202,0,28023,Byron Smith,96,0,4073.0,
2015,203,0,27330,Josh Teater,94,0,4075.0,
2015,204,0,22378,Trevor Immelman,76,0,4093.0,
2015,205,0,29910,Blake Adams,74,0,4095.0,
2015,206,0,33449,Zack Sucher,70,0,4099.0,
2015,207,0,1381,Fred Funk,66,0,1.0,4103.0
2015,208,0,21407,Arjun Atwal,64,0,4105.0,
2015,209,0,26881,Jarrod Lyle,63,0,4106.0,
2015,210,0,31193,Jim Renner,63,0,4106.0,
2015,211,0,22293,Heath Slocum,62,0,4107.0,
2015,212,0,8931,Glen Day,61,0,4108.0,
2015,213,0,34087,Carlos Sainz Jr,59,0,1.0,4110.0
2015,214,0,7457,Steve Flesch,58,0,1.0,4111.0
2015,215,0,30750,Tommy Gainey,57,0,4112.0,
2015,216,0,1249,John Daly,57,0,1.0,4112.0
2015,217,0,20433,Mark Hensby,53,0,1.0,4116.0
2015,218,0,22621,Ben Curtis,51,0,4118.0,
2015,219,0,28308,Troy Kelly,50,0,4119.0,
2015,220,0,24663,Y.E. Yang,49,0,4120.0,
2015,221,0,10423,Mike Weir,48,0,4121.0,
2015,222,0,20070,Matt Bettencourt,48,0,4121.0,
2015,223,0,1887,Mark O'Meara,47,0,4122.0,
2015,224,0,20160,Charlie Wi,44,0,4125.0,
2015,225,0,27120,Troy Matteson,43,0,4126.0,
2015,226,0,26679,Kevin Stadler,41,0,4128.0,
2015,227,0,25444,Justin Hicks,41,0,4128.0,
2015,228,0,12652,Cameron Beckman,40,0,4129.0,
2015,229,0,27796,Joe Affrunti,39,0,4130.0,
2015,230,0,10213,Dicky Pride,31,0,4138.0,
2015,231,0,9011,David Duval,31,0,4138.0,
2015,232,0,23788,D.J. Trahan,31,0,4138.0,
2015,233,0,24459,Richard Sterne,29,0,4140.0,
2015,234,0,7867,Woody Austin,29,0,4140.0,
2015,234,0,1577,Lee Janzen,29,0,4140.0,
2015,236,0,1766,Billy Mayfair,26,0,4143.0,
2015,237,0,31289,Benjamín Alvarado,26,0,4143.0,
2015,238,0,6515,Shaun Micheel,25,0,4144.0,
2015,238,0,2246,Duffy Waldorf,25,0,4144.0,
2015,240,0,1116,Michael Bradley,22,0,4147.0,
2015,240,0,6575,Dudley Hart,22,0,4147.0,
2015,242,0,2239,Scott Verplank,21,0,4148.0,
2015,243,0,20850,Daniel Chopra,17,0,4152.0,
2015,244,0,6004,Stephen Ames,13,0,4156.0,
2015,245,0,10733,Kent Jones,13,0,4156.0,
2015,245,0,20127,Chris Riley,13,0,4156.0,
2015,247,0,21805,Harrison Frazar,12,0,4157.0,
2015,248,0,20436,Garrett Willis,12,0,4157.0,
2015,249,0,10585,Scott McCarron,9,0,4160.0,
2015,250,0,24449,Parker McLachlin,7,0,4162.0,
2015,251,0,1761,Len Mattiace,5,0,4164.0,
2015,252,0,6214,Guy Boros,4,0,4165.0,
2015,253,0,21959,Ted Purdy,4,0,4165.0,
2015,254,0,6573,Brandt Jobe,2,0,4167.0,
2015,255,0,2256,Tom Watson,1,0,4168.0,
2015,256,0,12782,Tim Herron,1,0,4168.0,
2015,257,0,35450,Patrick Cantlay,1,0,4168.0,
2015,257,0,1707,Steve Lowery,1,0,4168.0,
2015,259,0,1666,Bernhard Langer,1,0,4168.0,
2014,1,0,28237,Rory McIlroy,2582,3,9.0,0.0
2014,2,0,25632,Jimmy Walker,2493,3,9.0,89.0
2014,3,0,25804,Bubba Watson,2173,2,7.0,409.0
2014,4,0,23108,Matt Kuchar,1921,1,10.0,661.0
2014,5,0,10809,Jim Furyk,1851,0,8.0,731.0
2014,6,0,30925,Dustin Johnson,1769,1,7.0,813.0
2014,7,0,21209,Sergio Garcia,1700,0,8.0,882.0
2014,8,0,34046,Jordan Spieth,1692,0,7.0,890.0
2014,9,0,34360,Patrick Reed,1666,2,3.0,916.0
2014,10,0,30926,Chris Kirk,1571,1,3.0,1011.0
2014,11,0,24024,Zach Johnson,1552,1,5.0,1030.0
2014,12,0,30927,Brendon Todd,1542,1,7.0,1040.0
2014,13,0,29221,Webb Simpson,1536,1,8.0,1046.0
2014,14,0,27408,Martin Kaymer,1525,2,3.0,1057.0
2014,15,0,24502,Adam Scott,1479,1,8.0,1103.0
2014,16,0,32102,Rickie Fowler,1471,0,7.0,1111.0
2014,17,0,34099,Harris English,1469,1,7.0,1113.0
2014,18,0,22405,Justin Rose,1447,1,7.0,1135.0
2014,19,0,26596,Ryan Moore,1429,1,7.0,1153.0
2014,20,0,25396,Kevin Na,1413,0,5.0,1169.0
2014,21,0,27644,Brian Harman,1349,1,6.0,1233.0
2014,22,0,32839,Hideki Matsuyama,1287,1,4.0,1295.0
2014,23,0,33141,Keegan Bradley,1278,0,6.0,1304.0
2014,24,0,24924,Bill Haas,1268,0,4.0,1314.0
2014,25,0,28307,Matt Every,1250,1,6.0,1332.0
2014,26,0,20645,John Senden,1157,1,4.0,1425.0
2014,27,0,26851,Marc Leishman,1137,0,6.0,1445.0
2014,28,0,27436,Graham DeLaet,1113,0,7.0,1469.0
2014,29,0,23135,Tim Clark,1111,1,3.0,1471.0
2014,30,0,23320,Ryan Palmer,1068,0,6.0,1514.0
2014,31,0,26679,Kevin Stadler,1067,1,3.0,1515.0
2014,32,0,31323,Gary Woodland,1059,0,4.0,1523.0
2014,33,0,21961,Charles Howell III,1042,0,6.0,1540.0
2014,34,0,28089,Jason Day,1028,1,3.0,1554.0
2014,35,0,12716,Charley Hoffman,1026,0,5.0,1556.0
2014,36,0,27141,J.B. Holmes,1007,1,2.0,1575.0
2014,37,0,27770,Camilo Villegas,1002,1,1.0,1580.0
2014,38,0,21731,Freddie Jacobson,987,0,4.0,1595.0
2014,39,0,27214,Kevin Streelman,972,1,2.0,1610.0
2014,40,0,26300,Matt Jones,970,1,1.0,1612.0
2014,41,0,24490,George McNeill,962,0,4.0,1620.0
2014,42,0,29289,S.Y. Noh,950,1,2.0,1632.0
2014,43,0,25572,Graeme McDowell,948,0,8.0,1634.0
2014,44,0,25444,Justin Hicks,923,0,3.0,1659.0
2014,45,0,1810,Phil Mickelson,921,0,1.0,1661.0
2014,46,0,24912,Will MacKenzie,920,0,5.0,1662.0
2014,47,0,31560,Brian Stuard,891,0,4.0,1691.0
2014,48,0,33122,Russell Knox,885,0,3.0,1697.0
2014,49,0,25834,Daniel Summerhays,869,0,2.0,1713.0
2014,50,0,34098,Russell Henley,864,1,2.0,1718.0
2014,51,0,27963,Chris Stroud,834,0,4.0,1748.0
2014,52,0,25274,Steven Bowditch,828,1,1.0,1754.0
2014,53,0,29479,Scott Brown,816,0,4.0,1766.0
2014,54,0,24357,K.J. Choi,814,0,2.0,1768.0
2014,55,0,27649,Brandt Snedeker,812,0,3.0,1770.0
2014,56,0,20848,Ángel Cabrera,807,1,1.0,1775.0
2014,57,0,25686,Jason Dufner,798,0,4.0,1784.0
2014,58,0,33413,Ben Martin,789,0,3.0,1793.0
2014,59,0,24507,Jason Bohn,784,0,3.0,1798.0
2014,60,0,26331,Charl Schwartzel,783,0,5.0,1799.0
2014,61,0,33419,Cameron Tringale,781,0,2.0,1801.0
2014,62,0,24781,Hunter Mahan,776,0,5.0,1806.0
2014,63,0,23541,Ben Crane,774,1,2.0,1808.0
2014,64,0,8075,Jerry Kelly,765,0,4.0,1817.0
2014,65,0,24494,Erik Compton,745,0,3.0,1837.0
2014,66,0,23983,Luke Donald,743,0,3.0,1839.0
2014,67,0,29518,Brendan Steele,729,0,4.0,1853.0
2014,68,0,32366,Kevin Chappell,723,0,1.0,1859.0
2014,69,0,29420,Billy Horschel,722,0,2.0,1860.0
2014,70,0,21528,Henrik Stenson,720,0,3.0,1862.0
2014,71,0,23638,Brendon de Jonge,717,0,2.0,1865.0
2014,72,0,34563,Chesson Hadley,705,1,3.0,1877.0
2014,73,0,34261,Scott Langley,686,0,1.0,1896.0
2014,74,0,24361,Pat Perez,682,0,3.0,1900.0
2014,75,0,30852,Ryo Ishikawa,681,0,3.0,1901.0
2014,76,0,24358,Robert Garrigus,678,0,2.0,1904.0
2014,77,0,30692,Scott Stallings,668,1,1.0,1914.0
2014,78,0,24138,Ian Poulter,657,0,2.0,1925.0
2014,79,0,25345,Carl Pettersson,650,0,3.0,1932.0
2014,80,0,29425,Andrew Svoboda,647,0,2.0,1935.0
2014,81,0,31202,William McGirt,646,0,3.0,1936.0
2014,82,0,26758,David Hearn,645,0,3.0,1937.0
2014,83,0,33418,Shawn Stefani,640,0,2.0,1942.0
2014,84,0,34431,Robert Streb,635,0,1.0,1947.0
2014,85,0,30944,Jason Kokrak,632,0,2.0,1950.0
2014,86,0,28475,Jeff Overton,631,0,3.0,1951.0
2014,87,0,29222,Billy Hurley III,630,0,4.0,1952.0
2014,88,0,6567,Vijay Singh,625,0,1.0,1957.0
2014,89,0,28486,Michael Putnam,618,0,1.0,1964.0
2014,90,0,22046,Geoff Ogilvy,611,1,1.0,1971.0
2014,91,0,6522,Ernie Els,610,0,2.0,1972.0
2014,92,0,27895,Jonas Blixt,599,0,1.0,1983.0
2014,93,0,29478,Kevin Kisner,587,0,3.0,1995.0
2014,94,0,27095,Nick Watney,584,0,2.0,1998.0
2014,95,0,35539,Luke Guthrie,575,0,2.0,2007.0
2014,96,0,20157,Retief Goosen,569,0,2.0,2013.0
2014,97,0,23621,Rory Sabbatini,567,0,3.0,2015.0
2014,98,0,20098,Stuart Appleby,554,0,2.0,2028.0
2014,99,0,34174,John Huh,544,0,2.0,2038.0
2014,100,0,21753,Brian Davis,534,0,2048.0,
2014,101,0,28500,Martin Flores,530,0,1.0,2052.0
2014,102,0,22371,Aaron Baddeley,528,0,2.0,2054.0
2014,103,0,6527,Steve Stricker,519,0,2.0,2063.0
2014,104,0,23623,Bo Van Pelt,518,0,1.0,2064.0
2014,105,0,24846,Ricky Barnes,518,0,2.0,2064.0
2014,106,0,32150,Michael Thompson,515,0,1.0,2067.0
2014,107,0,20396,Lee Westwood,514,0,2.0,2068.0
2014,108,0,27064,Jhonattan Vegas,505,0,2.0,2077.0
2014,109,0,20229,Stewart Cink,504,0,2078.0,
2014,110,0,25562,Andres Romero,503,0,1.0,2079.0
2014,111,0,32640,Troy Merritt,499,0,1.0,2083.0
2014,112,0,2206,David Toms,498,0,2.0,2084.0
2014,113,0,26289,Boo Weekley,496,0,1.0,2086.0
2014,114,0,25349,Tim Wilkinson,494,0,3.0,2088.0
2014,115,0,10860,Justin Leonard,491,0,2.0,2091.0
2014,116,0,29926,Danny Lee,490,0,1.0,2092.0
2014,117,0,29535,Brice Garnett,488,0,1.0,2094.0
2014,118,0,25364,Paul Casey,471,0,2111.0,
2014,119,0,25191,Gonzalo Fernandez-Castaño,470,0,1.0,2112.0
2014,120,0,28259,Sangmoon Bae,466,0,2116.0,
2014,121,0,32448,James Hahn,456,0,2.0,2126.0
2014,122,0,23800,Bryce Molder,455,0,2.0,2127.0
2014,123,0,26329,Louis Oosthuizen,453,0,1.0,2129.0
2014,124,0,33461,Morgan Hoffmann,448,0,2134.0,
2014,125,0,10885,Robert Allenby,438,0,2144.0,
2014,126,0,28780,Nicholas Thompson,437,0,1.0,2145.0
2014,127,0,27936,Martin Laird,425,0,1.0,2157.0
2014,128,0,23353,J.J. Henry,425,0,2157.0,
2014,129,0,22293,Heath Slocum,419,0,1.0,2163.0
2014,130,0,32334,Charlie Beljan,409,0,1.0,2173.0
2014,131,0,22621,Ben Curtis,406,0,1.0,2176.0
2014,132,0,20593,Greg Chalmers,402,0,1.0,2180.0
2014,133,0,27933,John Merrick,399,0,2183.0,
2014,134,0,34409,David Lingmerth,391,0,2.0,2191.0
2014,135,0,32200,Roberto Castro,387,0,1.0,2195.0
2014,136,0,24925,Jonathan Byrd,383,0,1.0,2199.0
2014,137,0,35300,Andrew Loupe,380,0,1.0,2202.0
2014,138,0,35139,Richard Lee,376,0,2.0,2206.0
2014,139,0,10423,Mike Weir,375,0,1.0,2207.0
2014,140,0,19846,Brian Gay,375,0,1.0,2207.0
2014,141,0,20498,Briny Baird,366,0,1.0,2216.0
2014,142,0,34265,Will Wilcox,362,0,2.0,2220.0
2014,143,0,34021,Bud Cauley,357,0,1.0,2225.0
2014,144,0,28132,Tyrone Van Aswegen,355,0,2227.0,
2014,145,0,22378,Trevor Immelman,354,0,1.0,2228.0
2014,146,0,34264,Hudson Swafford,351,0,1.0,2231.0
2014,147,0,31193,Jim Renner,346,0,1.0,2236.0
2014,148,0,27330,Josh Teater,334,0,2248.0,
2014,149,0,20160,Charlie Wi,329,0,2253.0,
2014,150,0,26951,Johnson Wagner,323,0,1.0,2259.0
2014,151,0,29740,Brad Fritsch,322,0,3.0,2260.0
2014,152,0,12510,Chad Campbell,317,0,1.0,2265.0
2014,153,0,35732,Wes Roach,314,0,1.0,2268.0
2014,154,0,27556,Ted Potter Jr.,311,0,2271.0,
2014,155,0,23409,James Driscoll,311,0,2271.0,
2014,156,0,30750,Tommy Gainey,311,0,1.0,2271.0
2014,157,0,20104,Ken Duke,305,0,2277.0,
2014,158,0,30110,Kyle Stanley,297,0,1.0,2285.0
2014,159,0,25720,Chad Collins,295,0,1.0,2287.0
2014,160,0,24140,Sean O'Hair,278,0,1.0,2304.0
2014,161,0,22792,Peter Hanson,262,0,2320.0,
2014,162,0,1706,Davis Love III,253,0,2329.0,
2014,163,0,27466,Spencer Levin,246,0,2336.0,
2014,164,0,22913,John Rollins,244,0,2338.0,
2014,165,0,27120,Troy Matteson,238,0,1.0,2344.0
2014,166,0,25818,Scott Piercy,238,0,2344.0,
2014,167,0,24663,Y.E. Yang,234,0,2348.0,
2014,168,0,7867,Woody Austin,225,0,2357.0,
2014,169,0,28158,Steve Marino,224,0,2358.0,
2014,170,0,6621,Joe Durant,221,0,2361.0,
2014,171,0,37273,Derek Ernst,218,0,2364.0,
2014,172,0,29461,Jamie Lovemark,212,0,2370.0,
2014,173,0,25240,D.A. Points,206,0,2376.0,
2014,174,0,1724,Jeff Maggert,195,0,1.0,2387.0
2014,175,0,33968,Thorbjørn Olesen,182,0,1.0,2400.0
2014,176,0,22892,Jason Gore,175,0,1.0,2407.0
2014,177,0,32333,Kevin Tway,172,0,2410.0,
2014,178,0,34466,Peter Malnati,172,0,2410.0,
2014,179,0,35541,John Peterson,170,0,2412.0,
2014,180,0,10213,Dicky Pride,159,0,1.0,2423.0
2014,181,0,12782,Tim Herron,157,0,2425.0,
2014,182,0,31557,Jim Herman,142,0,2440.0,
2014,183,0,21878,Mark Wilson,142,0,2440.0,
2014,184,0,23048,Eric Axley,141,0,2441.0,
2014,185,0,25900,Lucas Glover,129,0,2453.0,
2014,186,0,26956,Bronson La'Cassie,128,0,2454.0,
2014,187,0,24399,Scott Gardiner,125,0,2457.0,
2014,188,0,20766,Padraig Harrington,116,0,2466.0,
2014,189,0,28093,Miguel Angel Carballo,116,0,2466.0,
2014,190,0,6004,Stephen Ames,104,0,2478.0,
2014,191,0,21099,David Lynn,104,0,2478.0,
2014,192,0,1948,Tim Petrovic,96,0,2486.0,
2014,193,0,28092,D.H. Lee,94,0,2488.0,
2014,194,0,29910,Blake Adams,91,0,2491.0,
2014,195,0,21350,Ryuji Imada,90,0,2492.0,
2014,196,0,23452,Nicolas Colsaerts,88,0,2494.0,
2014,197,0,1945,Kenny Perry,83,0,2499.0,
2014,198,0,19825,Darren Clarke,83,0,2499.0,
2014,199,0,1666,Bernhard Langer,80,0,1.0,2502.0
2014,200,0,22806,Doug LaBelle II,79,0,2503.0,
2014,201,0,35840,Kevin Foley,78,0,2504.0,
2014,202,0,9011,David Duval,77,0,2505.0,
2014,203,0,20572,Rod Pampling,74,0,1.0,2508.0
2014,204,0,28310,Lee Williams,74,0,2508.0,
2014,205,0,1320,Bob Estes,73,0,1.0,2509.0
2014,206,0,30946,Alex Prugh,72,0,2510.0,
2014,207,0,12652,Cameron Beckman,72,0,2510.0,
2014,208,0,20691,Greg Owen,67,0,2515.0,
2014,209,0,1249,John Daly,63,0,2519.0,
2014,210,0,19972,José Coceres,59,0,2523.0,
2014,211,0,20070,Matt Bettencourt,57,0,2525.0,
2014,212,0,33120,Mark Anderson,55,0,2527.0,
2014,213,0,28455,Will Claxton,52,0,2530.0,
2014,214,0,2256,Tom Watson,51,0,2531.0,
2014,215,0,1226,Fred Couples,49,0,2533.0,
2014,216,0,1161,Mark Calcavecchia,49,0,2533.0,
2014,217,0,35450,Patrick Cantlay,48,0,2534.0,
2014,218,0,8793,Tiger Woods,45,0,2537.0,
2014,219,0,23497,Tag Ridings,42,0,2540.0,
2014,220,0,1577,Lee Janzen,41,0,2541.0,
2014,221,0,21949,Joe Ogilvie,40,0,2542.0,
2014,222,0,8931,Glen Day,40,0,2542.0,
2014,223,0,7457,Steve Flesch,37,0,2545.0,
2014,223,0,21805,Harrison Frazar,37,0,2545.0,
2014,225,0,24227,Justin Bolli,37,0,2545.0,
2014,226,0,6373,José María Olazábal,36,0,2546.0,
2014,227,0,20472,Alex Cejka,34,0,2548.0,
2014,228,0,6575,Dudley Hart,32,0,2550.0,
2014,229,0,26668,Marc Turnesa,31,0,2551.0,
2014,230,0,2106,Chris Smith,28,0,2554.0,
2014,231,0,1717,Sandy Lyle,25,0,2557.0,
2014,232,0,1766,Billy Mayfair,24,0,2558.0,
2014,233,0,24940,Edward Loar,23,0,2559.0,
2014,234,0,1761,Len Mattiace,21,0,2561.0,
2014,235,0,10733,Kent Jones,20,0,2562.0,
2014,235,0,1823,Larry Mize,20,0,2562.0,
2014,237,0,28087,Kris Blanks,19,0,2563.0,
2014,238,0,23788,D.J. Trahan,18,0,2564.0,
2014,239,0,26476,Chez Reavie,18,0,2564.0,
2014,240,0,31289,Benjamín Alvarado,15,0,2567.0,
2014,241,0,23718,Nathan Green,14,0,2568.0,
2014,242,0,36884,Ben Kohles,13,0,2569.0,
2014,243,0,23325,Vaughn Taylor,12,0,2570.0,
2014,244,0,6643,Paul Goydos,11,0,2571.0,
2014,245,0,21407,Arjun Atwal,11,0,2571.0,
2014,246,0,1473,Todd Hamilton,11,0,2571.0,
