YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2019,0,29970,Dylan Frittelli,9.91,21,212
2019,0,25396,Kevin Na,9.82,16,163
2019,0,24361,Pat Perez,9.8,15,153
2019,0,39327,Ben Silverman,9.78,18,184
2019,0,27141,J.B. Holmes,9.7,13,134
2019,0,27963,Chris Stroud,9.55,17,178
2019,0,29478,Kevin Kisner,9.5,21,221
2019,0,35879,Kelly Kraft,9.4,22,234
2019,0,1810,Phil Mickelson,9.4,14,149
2019,0,47990,Kyle Jones,9.09,17,187
2019,0,28259,Sangmoon Bae,8.85,10,113
2019,0,29518,Brendan Steele,8.82,15,170
2019,0,34099,Harris English,8.3,22,265
2019,0,35376,Roberto Díaz,8.19,14,171
2019,0,27958,Ryan Blaum,8.09,19,235
2019,0,33122,Russell Knox,8.08,16,198
2019,0,29908,C.T. Pan,8.07,18,223
2019,0,19846,Brian Gay,8.05,21,261
2019,0,30110,Kyle Stanley,7.91,14,177
2019,0,30978,Kiradech Aphibarnrat,7.86,11,140
2019,0,35617,Martin Trainer,7.86,11,140
2019,0,29535,Brice Garnett,7.76,17,219
2019,0,34261,Scott Langley,7.73,17,220
2019,0,24924,Bill Haas,7.52,17,226
2019,0,23353,J.J. Henry,6.99,10,143
2018,0,30925,Dustin Johnson,25.86,45,174
2018,0,25804,Bubba Watson,20.86,34,163
2018,0,29518,Brendan Steele,20.42,29,142
2018,0,32150,Michael Thompson,20.0,38,190
2018,0,29725,Tony Finau,19.65,45,229
2018,0,32839,Hideki Matsuyama,19.64,33,168
2018,0,46601,Trey Mullinax,19.38,31,160
2018,0,39328,Conrad Shindler,19.01,27,142
2018,0,47959,Bryson DeChambeau,18.75,45,240
2018,0,26499,Rafa Cabrera Bello,18.52,30,162
2018,0,29485,Brett Stegmaier,18.38,25,136
2018,0,46435,Austin Cook,18.12,54,298
2018,0,32366,Kevin Chappell,17.9,29,162
2018,0,33399,Adam Hadwin,17.65,39,221
2018,0,25632,Jimmy Walker,17.51,38,217
2018,0,47125,Matt Atkins,17.48,18,103
2018,0,33448,Justin Thomas,17.35,34,196
2018,0,34563,Chesson Hadley,17.24,45,261
2018,0,27936,Martin Laird,17.21,37,215
2018,0,32102,Rickie Fowler,16.93,32,189
2018,0,36689,Brooks Koepka,16.67,22,132
2018,0,46402,Talor Gooch,16.58,33,199
2018,0,29926,Danny Lee,16.53,41,248
2018,0,23621,Rory Sabbatini,16.53,39,236
2018,0,27129,Luke List,16.51,36,218
2018,0,49771,J.T. Poston,16.47,28,170
2018,0,22405,Justin Rose,16.46,27,164
2018,0,34098,Russell Henley,16.33,32,196
2018,0,35450,Patrick Cantlay,16.24,32,197
2018,0,24358,Robert Garrigus,16.22,36,222
2018,0,26951,Johnson Wagner,16.2,29,179
2018,0,33418,Shawn Stefani,16.15,31,192
2018,0,40026,Daniel Berger,16.11,34,211
2018,0,1810,Phil Mickelson,16.1,33,205
2018,0,26851,Marc Leishman,16.06,40,249
2018,0,8793,Tiger Woods,16.06,35,218
2018,0,23320,Ryan Palmer,15.79,27,171
2018,0,31646,Emiliano Grillo,15.77,38,241
2018,0,48081,Xander Schauffele,15.67,34,217
2018,0,36699,Patrick Rodgers,15.63,35,224
2018,0,46970,Jon Rahm,15.57,19,122
2018,0,29974,Branden Grace,15.54,23,148
2018,0,35532,Tom Hoge,15.54,46,296
2018,0,31323,Gary Woodland,15.53,32,206
2018,0,30944,Jason Kokrak,15.5,42,271
2018,0,34264,Hudson Swafford,15.48,24,155
2018,0,39997,Corey Conners,15.42,35,227
2018,0,27644,Brian Harman,15.35,33,215
2018,0,33410,Andrew Landry,15.35,35,228
2018,0,21528,Henrik Stenson,15.34,25,163
2018,0,30926,Chris Kirk,15.27,51,334
2018,0,35506,Mackenzie Hughes,15.15,35,231
2018,0,24846,Ricky Barnes,15.13,23,152
2018,0,28237,Rory McIlroy,15.13,23,152
2018,0,29908,C.T. Pan,15.13,41,271
2018,0,45609,Tyler Duncan,15.09,40,265
2018,0,33204,Shane Lowry,15.03,23,153
2018,0,47993,Denny McCarthy,14.97,22,147
2018,0,34256,Andrew Putnam,14.92,37,248
2018,0,34213,Grayson Murray,14.91,24,161
2018,0,46501,Ollie Schniederjans,14.87,40,269
2018,0,49964,Aaron Wise,14.81,32,216
2018,0,32333,Kevin Tway,14.8,41,277
2018,0,35310,Lanto Griffin,14.75,27,183
2018,0,35891,Cameron Smith,14.74,28,190
2018,0,24502,Adam Scott,14.66,28,191
2018,0,29484,Peter Uihlein,14.66,28,191
2018,0,25396,Kevin Na,14.64,35,239
2018,0,22056,Cameron Percy,14.62,19,130
2018,0,33141,Keegan Bradley,14.57,36,247
2018,0,22582,Kyle Thompson,14.55,16,110
2018,0,34046,Jordan Spieth,14.51,28,193
2018,0,20157,Retief Goosen,14.39,19,132
2018,0,28089,Jason Day,14.29,20,140
2018,0,34174,John Huh,14.29,46,322
2018,0,29221,Webb Simpson,14.23,35,246
2018,0,27141,J.B. Holmes,14.22,30,211
2018,0,30110,Kyle Stanley,14.15,29,205
2018,0,35544,Andrew Yun,14.14,14,99
2018,0,47287,Ethan Tracy,14.11,23,163
2018,0,39546,Keith Mitchell,14.09,31,220
2018,0,32448,James Hahn,13.99,34,243
2018,0,28500,Martin Flores,13.82,30,217
2018,0,39324,J.J. Spaun,13.81,29,210
2018,0,29222,Billy Hurley III,13.79,28,203
2018,0,24781,Hunter Mahan,13.77,19,138
2018,0,20472,Alex Cejka,13.69,33,241
2018,0,25686,Jason Dufner,13.69,23,168
2018,0,20229,Stewart Cink,13.68,32,234
2018,0,32876,Martin Piller,13.68,32,234
2018,0,27214,Kevin Streelman,13.64,36,264
2018,0,28775,Nate Lashley,13.51,15,111
2018,0,10809,Jim Furyk,13.47,26,193
2018,0,29461,Jamie Lovemark,13.41,35,261
2018,0,37278,Nicholas Lindheim,13.4,26,194
2018,0,26300,Matt Jones,13.39,17,127
2018,0,40058,Zac Blair,13.33,22,165
2018,0,25240,D.A. Points,13.21,21,159
2018,0,24138,Ian Poulter,13.21,21,159
2018,0,40009,Dominic Bozzelli,13.16,30,228
2018,0,29420,Billy Horschel,13.14,31,236
2018,0,23108,Matt Kuchar,13.11,32,244
2018,0,25818,Scott Piercy,13.04,30,230
2018,0,35421,Brandon Harkins,13.01,32,246
2018,0,32757,Patton Kizzire,12.95,29,224
2018,0,25364,Paul Casey,12.93,19,147
2018,0,34099,Harris English,12.93,30,232
2018,0,29268,Bronson Burgoon,12.9,20,155
2018,0,37189,Harold Varner III,12.89,29,225
2018,0,27974,Sung Kang,12.81,31,242
2018,0,34409,David Lingmerth,12.8,32,250
2018,0,24925,Jonathan Byrd,12.74,20,157
2018,0,35461,Beau Hossler,12.7,31,244
2018,0,33413,Ben Martin,12.68,26,205
2018,0,31420,Anirban Lahiri,12.67,28,221
2018,0,12510,Chad Campbell,12.66,29,229
2018,0,31416,Derek Fathauer,12.66,30,237
2018,0,28132,Tyrone Van Aswegen,12.59,35,278
2018,0,26476,Chez Reavie,12.56,25,199
2018,0,30911,Tommy Fleetwood,12.5,20,160
2018,0,25198,Francesco Molinari,12.5,21,168
2018,0,27349,Alex Noren,12.5,20,160
2018,0,19803,Ryan Armour,12.46,43,345
2018,0,12716,Charley Hoffman,12.38,25,202
2018,0,27963,Chris Stroud,12.37,24,194
2018,0,24024,Zach Johnson,12.29,29,236
2018,0,34431,Robert Streb,12.26,26,212
2018,0,26758,David Hearn,12.2,20,164
2018,0,23541,Ben Crane,12.18,19,156
2018,0,50526,Tom Lovelady,12.15,22,181
2018,0,33948,Byeong Hun An,12.11,27,223
2018,0,47347,Adam Schenk,12.09,26,215
2018,0,39954,Cody Gribble,12.05,20,166
2018,0,27649,Brandt Snedeker,12.05,30,249
2018,0,34363,Tyrrell Hatton,12.03,16,133
2018,0,30692,Scott Stallings,11.98,29,242
2018,0,31202,William McGirt,11.97,34,284
2018,0,27556,Ted Potter Jr.,11.91,33,277
2018,0,45526,Abraham Ancer,11.9,30,252
2018,0,28252,Seamus Power,11.86,23,194
2018,0,39975,Michael Kim,11.85,25,211
2018,0,27958,Ryan Blaum,11.79,29,246
2018,0,37454,Whee Kim,11.74,33,281
2018,0,27895,Jonas Blixt,11.69,18,154
2018,0,32254,Xinjun Zhang,11.66,19,163
2018,0,35879,Kelly Kraft,11.64,32,275
2018,0,19846,Brian Gay,11.56,40,346
2018,0,24924,Bill Haas,11.56,26,225
2018,0,36799,Stephan Jaeger,11.56,23,199
2018,0,24140,Sean O'Hair,11.54,18,156
2018,0,28307,Matt Every,11.52,22,191
2018,0,32640,Troy Merritt,11.49,30,261
2018,0,37275,Sam Ryder,11.48,28,244
2018,0,27942,Rob Oppenheim,11.46,22,192
2018,0,34021,Bud Cauley,11.35,16,141
2018,0,29479,Scott Brown,11.23,31,276
2018,0,37338,Zecheng Dou,11.11,11,99
2018,0,25900,Lucas Glover,11.04,18,163
2018,0,26331,Charl Schwartzel,11.03,16,145
2018,0,29478,Kevin Kisner,10.9,23,211
2018,0,34466,Peter Malnati,10.89,28,257
2018,0,26329,Louis Oosthuizen,10.81,16,148
2018,0,27064,Jhonattan Vegas,10.75,20,186
2018,0,37455,Si Woo Kim,10.71,27,252
2018,0,34360,Patrick Reed,10.61,21,198
2018,0,25572,Graeme McDowell,10.6,16,151
2018,0,29223,Sam Saunders,10.56,19,180
2018,0,23325,Vaughn Taylor,10.55,25,237
2018,0,26596,Ryan Moore,10.5,25,238
2018,0,34076,Joel Dahmen,10.42,25,240
2018,0,48084,Wesley Bryan,10.34,21,203
2018,0,24361,Pat Perez,10.3,17,165
2018,0,33122,Russell Knox,10.2,25,245
2018,0,30978,Kiradech Aphibarnrat,10.09,11,109
2018,0,27095,Nick Watney,9.88,24,243
2018,0,29535,Brice Garnett,9.81,26,265
2018,0,32816,Satoshi Kodaira,9.7,13,134
2018,0,35376,Roberto Díaz,9.66,20,207
2018,0,25892,Steve Wheatcroft,9.52,12,126
2018,0,47128,Richy Werenski,9.43,23,244
2018,0,39327,Ben Silverman,9.41,24,255
2018,0,34358,Jonathan Randolph,9.05,20,221
2018,0,25834,Daniel Summerhays,9.02,11,122
2018,0,35545,Blayne Barber,9.0,18,200
2018,0,23353,J.J. Henry,8.84,19,215
2018,0,22371,Aaron Baddeley,8.8,22,250
2018,0,31560,Brian Stuard,8.79,29,330
2018,0,20593,Greg Chalmers,8.78,13,148
2018,0,33419,Cameron Tringale,8.54,14,164
2018,0,25493,Nick Taylor,8.53,22,258
2018,0,20572,Rod Pampling,8.28,14,169
2018,0,28679,Fabián Gómez,8.1,20,247
2018,0,21961,Charles Howell III,7.69,18,234
2017,0,30925,Dustin Johnson,22.94,39,170
2017,0,29725,Tony Finau,22.61,64,283
2017,0,28089,Jason Day,20.59,35,170
2017,0,36689,Brooks Koepka,20.3,40,197
2017,0,32102,Rickie Fowler,19.72,42,213
2017,0,49771,J.T. Poston,19.72,43,218
2017,0,34046,Jordan Spieth,19.51,40,205
2017,0,33448,Justin Thomas,19.05,36,189
2017,0,48822,Sebastián Muñoz,18.75,21,112
2017,0,35450,Patrick Cantlay,18.44,26,141
2017,0,34099,Harris English,18.22,43,236
2017,0,46501,Ollie Schniederjans,18.01,49,272
2017,0,47959,Bryson DeChambeau,17.97,39,217
2017,0,25364,Paul Casey,17.86,40,224
2017,0,27129,Luke List,17.55,43,245
2017,0,27436,Graham DeLaet,17.43,38,218
2017,0,46601,Trey Mullinax,17.41,35,201
2017,0,23497,Tag Ridings,17.36,25,144
2017,0,31557,Jim Herman,17.33,39,225
2017,0,22405,Justin Rose,17.22,31,180
2017,0,24502,Adam Scott,17.16,23,134
2017,0,46732,Rick Lamb,16.95,20,118
2017,0,46443,Brian Campbell,16.81,19,113
2017,0,47128,Richy Werenski,16.76,30,179
2017,0,29221,Webb Simpson,16.54,45,272
2017,0,25396,Kevin Na,16.38,38,232
2017,0,46970,Jon Rahm,16.36,27,165
2017,0,34466,Peter Malnati,16.33,40,245
2017,0,29461,Jamie Lovemark,16.32,39,239
2017,0,26329,Louis Oosthuizen,16.28,28,172
2017,0,25818,Scott Piercy,16.2,23,142
2017,0,32333,Kevin Tway,16.18,33,204
2017,0,35545,Blayne Barber,16.06,35,218
2017,0,31646,Emiliano Grillo,15.96,34,213
2017,0,24361,Pat Perez,15.95,41,257
2017,0,28252,Seamus Power,15.93,36,226
2017,0,32839,Hideki Matsuyama,15.85,29,183
2017,0,29740,Brad Fritsch,15.79,21,133
2017,0,28307,Matt Every,15.68,29,185
2017,0,28237,Rory McIlroy,15.66,13,83
2017,0,30944,Jason Kokrak,15.65,41,262
2017,0,23325,Vaughn Taylor,15.6,39,250
2017,0,40009,Dominic Bozzelli,15.56,28,180
2017,0,27095,Nick Watney,15.5,31,200
2017,0,33413,Ben Martin,15.49,35,226
2017,0,35891,Cameron Smith,15.38,38,247
2017,0,29518,Brendan Steele,15.35,33,215
2017,0,33948,Byeong Hun An,15.34,27,176
2017,0,40026,Daniel Berger,15.32,36,235
2017,0,28420,Ryan Brehm,15.22,28,184
2017,0,29289,S.Y. Noh,15.22,35,230
2017,0,26851,Marc Leishman,15.18,39,257
2017,0,26476,Chez Reavie,15.14,43,284
2017,0,25686,Jason Dufner,15.13,36,238
2017,0,6522,Ernie Els,15.04,17,113
2017,0,29420,Billy Horschel,14.92,37,248
2017,0,21961,Charles Howell III,14.91,34,228
2017,0,27141,J.B. Holmes,14.84,27,182
2017,0,34358,Jonathan Randolph,14.81,24,162
2017,0,32757,Patton Kizzire,14.79,38,257
2017,0,35532,Tom Hoge,14.78,17,115
2017,0,31416,Derek Fathauer,14.67,33,225
2017,0,20157,Retief Goosen,14.5,19,131
2017,0,34098,Russell Henley,14.48,43,297
2017,0,24358,Robert Garrigus,14.44,26,180
2017,0,20593,Greg Chalmers,14.41,32,222
2017,0,29223,Sam Saunders,14.35,31,216
2017,0,27064,Jhonattan Vegas,14.35,31,216
2017,0,30110,Kyle Stanley,14.24,43,302
2017,0,32448,James Hahn,14.18,39,275
2017,0,31560,Brian Stuard,14.17,36,254
2017,0,20229,Stewart Cink,14.12,36,255
2017,0,24140,Sean O'Hair,14.04,32,228
2017,0,34360,Patrick Reed,14.02,37,264
2017,0,24024,Zach Johnson,13.98,33,236
2017,0,34213,Grayson Murray,13.98,33,236
2017,0,27958,Ryan Blaum,13.93,39,280
2017,0,32150,Michael Thompson,13.84,22,159
2017,0,12716,Charley Hoffman,13.7,37,270
2017,0,33141,Keegan Bradley,13.69,43,314
2017,0,46440,Smylie Kaufman,13.64,24,176
2017,0,24138,Ian Poulter,13.59,28,206
2017,0,27936,Martin Laird,13.58,33,243
2017,0,31202,William McGirt,13.5,32,237
2017,0,46550,Brandon Hagy,13.46,28,208
2017,0,25900,Lucas Glover,13.45,37,275
2017,0,39324,J.J. Spaun,13.41,33,246
2017,0,34409,David Lingmerth,13.25,31,234
2017,0,25240,D.A. Points,13.24,29,219
2017,0,23320,Ryan Palmer,13.21,21,159
2017,0,36699,Patrick Rodgers,13.17,27,205
2017,0,25804,Bubba Watson,13.16,20,152
2017,0,24924,Bill Haas,13.15,33,251
2017,0,33461,Morgan Hoffmann,13.08,34,260
2017,0,35879,Kelly Kraft,13.08,31,237
2017,0,40058,Zac Blair,13.07,43,329
2017,0,22986,Søren Kjeldsen,12.93,19,147
2017,0,29485,Brett Stegmaier,12.9,24,186
2017,0,27644,Brian Harman,12.89,37,287
2017,0,27649,Brandt Snedeker,12.86,18,140
2017,0,31420,Anirban Lahiri,12.82,25,195
2017,0,39975,Michael Kim,12.8,37,289
2017,0,25834,Daniel Summerhays,12.76,37,290
2017,0,12510,Chad Campbell,12.71,38,299
2017,0,39954,Cody Gribble,12.68,26,205
2017,0,25632,Jimmy Walker,12.65,21,166
2017,0,30191,Julián Etulain,12.58,20,159
2017,0,48084,Wesley Bryan,12.5,40,320
2017,0,28093,Miguel Angel Carballo,12.5,15,120
2017,0,33419,Cameron Tringale,12.5,31,248
2017,0,24781,Hunter Mahan,12.44,24,193
2017,0,22046,Geoff Ogilvy,12.39,28,226
2017,0,35506,Mackenzie Hughes,12.37,37,299
2017,0,23621,Rory Sabbatini,12.35,20,162
2017,0,26300,Matt Jones,12.34,19,154
2017,0,34174,John Huh,12.33,36,292
2017,0,27770,Camilo Villegas,12.33,28,227
2017,0,48081,Xander Schauffele,12.32,26,211
2017,0,25191,Gonzalo Fernandez-Castaño,12.21,16,131
2017,0,34431,Robert Streb,12.19,34,279
2017,0,28500,Martin Flores,12.17,23,189
2017,0,27214,Kevin Streelman,12.15,30,247
2017,0,37455,Si Woo Kim,12.08,25,207
2017,0,32366,Kevin Chappell,12.04,23,191
2017,0,26499,Rafa Cabrera Bello,12.0,18,150
2017,0,31323,Gary Woodland,11.98,29,242
2017,0,37189,Harold Varner III,11.87,33,278
2017,0,19846,Brian Gay,11.83,31,262
2017,0,28679,Fabián Gómez,11.83,20,169
2017,0,20771,Steven Alker,11.8,21,178
2017,0,29926,Danny Lee,11.79,31,263
2017,0,34264,Hudson Swafford,11.79,29,246
2017,0,22371,Aaron Baddeley,11.76,18,153
2017,0,32640,Troy Merritt,11.76,26,221
2017,0,37278,Nicholas Lindheim,11.59,16,138
2017,0,25892,Steve Wheatcroft,11.59,16,138
2017,0,30852,Ryo Ishikawa,11.54,18,156
2017,0,25572,Graeme McDowell,11.48,24,209
2017,0,30692,Scott Stallings,11.48,24,209
2017,0,37454,Whee Kim,11.4,22,193
2017,0,25274,Steven Bowditch,11.38,19,167
2017,0,33122,Russell Knox,11.36,20,176
2017,0,29222,Billy Hurley III,11.34,28,247
2017,0,25198,Francesco Molinari,11.32,24,212
2017,0,10809,Jim Furyk,11.23,21,187
2017,0,33204,Shane Lowry,11.19,15,134
2017,0,33399,Adam Hadwin,11.15,30,269
2017,0,32200,Roberto Castro,11.11,21,189
2017,0,27963,Chris Stroud,11.11,18,162
2017,0,34021,Bud Cauley,10.99,30,273
2017,0,1810,Phil Mickelson,10.92,25,229
2017,0,26331,Charl Schwartzel,10.92,19,174
2017,0,27895,Jonas Blixt,10.88,21,193
2017,0,25345,Carl Pettersson,10.87,20,184
2017,0,20572,Rod Pampling,10.86,24,221
2017,0,23353,J.J. Henry,10.79,30,278
2017,0,23108,Matt Kuchar,10.73,28,261
2017,0,26289,Boo Weekley,10.63,22,207
2017,0,26951,Johnson Wagner,10.58,20,189
2017,0,25493,Nick Taylor,10.55,29,275
2017,0,23800,Bryce Molder,10.53,26,247
2017,0,29479,Scott Brown,10.43,29,278
2017,0,25720,Chad Collins,10.33,19,184
2017,0,29478,Kevin Kisner,10.29,28,272
2017,0,23541,Ben Crane,10.22,28,274
2017,0,36801,Mark Hubbard,10.14,21,207
2017,0,29908,C.T. Pan,10.11,28,277
2017,0,35300,Andrew Loupe,10.07,14,139
2017,0,28132,Tyrone Van Aswegen,10.07,30,298
2017,0,29974,Branden Grace,10.06,16,159
2017,0,35110,Brett Drewitt,9.93,14,141
2017,0,29476,Kyle Reifers,9.78,27,276
2017,0,24357,K.J. Choi,9.76,20,205
2017,0,29720,Andres Gonzales,9.74,15,154
2017,0,30926,Chris Kirk,9.57,22,230
2017,0,23983,Luke Donald,9.47,16,169
2017,0,24846,Ricky Barnes,9.43,25,265
2017,0,26758,David Hearn,9.42,26,276
2017,0,19803,Ryan Armour,9.41,16,170
2017,0,33418,Shawn Stefani,9.18,19,207
2017,0,27466,Spencer Levin,9.16,24,262
2017,0,24507,Jason Bohn,9.09,21,231
2017,0,33120,Mark Anderson,9.02,12,133
2017,0,22056,Cameron Percy,8.98,15,167
2017,0,27974,Sung Kang,8.85,23,260
2017,0,26596,Ryan Moore,8.09,19,235
2017,0,20472,Alex Cejka,7.53,18,239
2017,0,20104,Ken Duke,7.46,17,228
2017,0,21209,Sergio Garcia,6.29,9,143
2017,0,25349,Tim Wilkinson,6.25,11,176
2016,0,30925,Dustin Johnson,22.53,41,182
2016,0,25804,Bubba Watson,22.3,33,148
2016,0,33204,Shane Lowry,21.93,25,114
2016,0,22405,Justin Rose,21.47,35,163
2016,0,24502,Adam Scott,21.35,38,178
2016,0,28089,Jason Day,20.34,36,177
2016,0,28237,Rory McIlroy,17.99,25,139
2016,0,25240,D.A. Points,17.86,25,140
2016,0,35300,Andrew Loupe,17.8,34,191
2016,0,6522,Ernie Els,17.55,33,188
2016,0,23320,Ryan Palmer,17.52,41,234
2016,0,37455,Si Woo Kim,17.49,53,303
2016,0,33461,Morgan Hoffmann,17.26,34,197
2016,0,27141,J.B. Holmes,17.18,28,163
2016,0,34264,Hudson Swafford,17.17,51,297
2016,0,21731,Freddie Jacobson,17.0,43,253
2016,0,6527,Steve Stricker,16.94,31,183
2016,0,34409,David Lingmerth,16.82,37,220
2016,0,33399,Adam Hadwin,16.72,54,323
2016,0,36689,Brooks Koepka,16.67,28,168
2016,0,34360,Patrick Reed,16.6,40,241
2016,0,32618,Rhein Gibson,16.54,21,127
2016,0,33667,Carlos Ortiz,16.5,34,206
2016,0,24024,Zach Johnson,16.35,43,263
2016,0,28092,D.H. Lee,16.33,24,147
2016,0,29420,Billy Horschel,16.24,32,197
2016,0,27936,Martin Laird,16.24,38,234
2016,0,30163,Henrik Norlander,16.22,24,148
2016,0,26329,Louis Oosthuizen,16.08,23,143
2016,0,26758,David Hearn,15.74,51,324
2016,0,26476,Chez Reavie,15.59,41,263
2016,0,25349,Tim Wilkinson,15.43,25,162
2016,0,30926,Chris Kirk,15.41,45,292
2016,0,29485,Brett Stegmaier,15.38,38,247
2016,0,25632,Jimmy Walker,15.38,36,234
2016,0,28679,Fabián Gómez,15.36,41,267
2016,0,24358,Robert Garrigus,15.34,27,176
2016,0,28114,Dawie van der Walt,15.34,25,163
2016,0,33448,Justin Thomas,15.32,38,248
2016,0,24357,K.J. Choi,15.23,37,243
2016,0,27064,Jhonattan Vegas,15.1,37,245
2016,0,29725,Tony Finau,15.09,35,232
2016,0,34099,Harris English,14.98,37,247
2016,0,27963,Chris Stroud,14.98,37,247
2016,0,12716,Charley Hoffman,14.93,33,221
2016,0,34431,Robert Streb,14.81,36,243
2016,0,31646,Emiliano Grillo,14.8,37,250
2016,0,25900,Lucas Glover,14.76,31,210
2016,0,12510,Chad Campbell,14.73,43,292
2016,0,24461,Thomas Aiken,14.69,26,177
2016,0,33418,Shawn Stefani,14.63,42,287
2016,0,23983,Luke Donald,14.58,35,240
2016,0,34563,Chesson Hadley,14.57,29,199
2016,0,35451,Scott Pinckney,14.56,30,206
2016,0,26331,Charl Schwartzel,14.44,26,180
2016,0,29221,Webb Simpson,14.43,28,194
2016,0,21961,Charles Howell III,14.4,36,250
2016,0,30110,Kyle Stanley,14.39,39,271
2016,0,32102,Rickie Fowler,14.35,31,216
2016,0,27974,Sung Kang,14.34,36,251
2016,0,28158,Steve Marino,14.29,25,175
2016,0,34262,Jon Curran,14.24,47,330
2016,0,31202,William McGirt,14.2,47,331
2016,0,26951,Johnson Wagner,14.18,37,261
2016,0,33141,Keegan Bradley,14.16,31,219
2016,0,20229,Stewart Cink,14.1,22,156
2016,0,33413,Ben Martin,14.04,40,285
2016,0,31560,Brian Stuard,14.04,33,235
2016,0,30944,Jason Kokrak,13.99,34,243
2016,0,28475,Jeff Overton,13.93,28,201
2016,0,27942,Rob Oppenheim,13.89,25,180
2016,0,29289,S.Y. Noh,13.87,33,238
2016,0,35732,Wes Roach,13.85,18,130
2016,0,23325,Vaughn Taylor,13.85,32,231
2016,0,35879,Kelly Kraft,13.82,17,123
2016,0,6567,Vijay Singh,13.69,33,241
2016,0,25892,Steve Wheatcroft,13.67,35,256
2016,0,23638,Brendon de Jonge,13.6,31,228
2016,0,20572,Rod Pampling,13.59,14,103
2016,0,34174,John Huh,13.56,43,317
2016,0,26596,Ryan Moore,13.52,33,244
2016,0,25396,Kevin Na,13.51,35,259
2016,0,24846,Ricky Barnes,13.48,38,282
2016,0,25834,Daniel Summerhays,13.45,37,275
2016,0,20472,Alex Cejka,13.38,21,157
2016,0,26300,Matt Jones,13.24,27,204
2016,0,25493,Nick Taylor,13.21,28,212
2016,0,32839,Hideki Matsuyama,13.2,26,197
2016,0,35532,Tom Hoge,13.14,23,175
2016,0,29223,Sam Saunders,13.14,23,175
2016,0,10809,Jim Furyk,13.11,24,183
2016,0,37189,Harold Varner III,13.11,35,267
2016,0,29720,Andres Gonzales,13.02,25,192
2016,0,26289,Boo Weekley,13.02,28,215
2016,0,29476,Kyle Reifers,12.98,44,339
2016,0,24140,Sean O'Hair,12.93,34,263
2016,0,20104,Ken Duke,12.92,23,178
2016,0,23800,Bryce Molder,12.89,29,225
2016,0,25818,Scott Piercy,12.89,29,225
2016,0,25364,Paul Casey,12.86,27,210
2016,0,33122,Russell Knox,12.86,31,241
2016,0,35891,Cameron Smith,12.8,21,164
2016,0,27129,Luke List,12.79,28,219
2016,0,34046,Jordan Spieth,12.78,23,180
2016,0,32448,James Hahn,12.77,30,235
2016,0,27466,Spencer Levin,12.75,39,306
2016,0,29478,Kevin Kisner,12.74,33,259
2016,0,46440,Smylie Kaufman,12.63,24,190
2016,0,32150,Michael Thompson,12.58,20,159
2016,0,39975,Michael Kim,12.5,37,296
2016,0,40026,Daniel Berger,12.45,32,257
2016,0,23108,Matt Kuchar,12.45,34,273
2016,0,27644,Brian Harman,12.42,38,306
2016,0,29479,Scott Brown,12.4,30,242
2016,0,25198,Francesco Molinari,12.38,26,210
2016,0,25720,Chad Collins,12.33,27,219
2016,0,32366,Kevin Chappell,12.31,33,268
2016,0,27214,Kevin Streelman,12.21,26,213
2016,0,34265,Will Wilcox,12.14,25,206
2016,0,37454,Whee Kim,12.09,26,215
2016,0,20691,Greg Owen,12.0,27,225
2016,0,36801,Mark Hubbard,11.92,36,302
2016,0,30711,Colt Knost,11.9,32,269
2016,0,29974,Branden Grace,11.89,17,143
2016,0,32640,Troy Merritt,11.89,27,227
2016,0,21209,Sergio Garcia,11.88,12,101
2016,0,1810,Phil Mickelson,11.88,24,202
2016,0,37273,Derek Ernst,11.81,15,127
2016,0,29926,Danny Lee,11.81,32,271
2016,0,34466,Peter Malnati,11.79,29,246
2016,0,25572,Graeme McDowell,11.76,20,170
2016,0,22371,Aaron Baddeley,11.74,31,264
2016,0,34098,Russell Henley,11.68,25,214
2016,0,22892,Jason Gore,11.65,24,206
2016,0,33410,Andrew Landry,11.63,10,86
2016,0,24912,Will MacKenzie,11.59,27,233
2016,0,27770,Camilo Villegas,11.58,30,259
2016,0,22046,Geoff Ogilvy,11.56,20,173
2016,0,20766,Padraig Harrington,11.54,18,156
2016,0,24924,Bill Haas,11.52,25,217
2016,0,8075,Jerry Kelly,11.52,25,217
2016,0,10213,Dicky Pride,11.48,14,122
2016,0,27895,Jonas Blixt,11.36,25,220
2016,0,25274,Steven Bowditch,11.31,19,168
2016,0,40058,Zac Blair,11.25,35,311
2016,0,35545,Blayne Barber,11.11,27,243
2016,0,31557,Jim Herman,11.11,27,243
2016,0,29268,Bronson Burgoon,11.06,23,208
2016,0,29745,Tyler Aldridge,11.01,24,218
2016,0,21878,Mark Wilson,10.96,25,228
2016,0,23621,Rory Sabbatini,10.94,14,128
2016,0,27649,Brandt Snedeker,10.94,28,256
2016,0,35539,Luke Guthrie,10.79,15,139
2016,0,31323,Gary Woodland,10.77,28,260
2016,0,23541,Ben Crane,10.65,28,263
2016,0,32757,Patton Kizzire,10.58,31,293
2016,0,31416,Derek Fathauer,10.49,28,267
2016,0,27436,Graham DeLaet,10.45,21,201
2016,0,31420,Anirban Lahiri,10.43,17,163
2016,0,24781,Hunter Mahan,10.42,15,144
2016,0,25686,Jason Dufner,10.31,27,262
2016,0,30692,Scott Stallings,10.29,21,204
