YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2013,74,0,20766,Padraig Harrington,13.39,15,112
2013,74,0,24361,Pat Perez,13.39,32,239
2013,76,0,34261,Scott Langley,13.36,29,217
2013,76,0,27770,Camilo Villegas,13.36,29,217
2013,78,0,22405,Justin Rose,13.29,19,143
2013,79,0,24227,Justin Bolli,13.22,23,174
2013,80,0,25632,Jimmy Walker,13.15,33,251
2013,81,0,23409,James Driscoll,13.11,32,244
2013,82,0,20098,Stuart Appleby,13.03,37,284
2013,83,0,24502,Adam Scott,13.01,19,146
2013,83,0,8793,Tiger Woods,13.01,19,146
2013,85,0,26596,Ryan Moore,12.95,25,193
2013,86,0,27644,Brian Harman,12.94,33,255
2013,87,0,20396,Lee Westwood,12.88,21,163
2013,88,0,27556,Ted Potter Jr.,12.86,27,210
2013,89,0,29479,Scott Brown,12.78,23,180
2013,90,0,6004,Stephen Ames,12.74,20,157
2013,91,0,29518,Brendan Steele,12.64,34,269
2013,92,0,29740,Brad Fritsch,12.61,29,230
2013,93,0,25834,Daniel Summerhays,12.59,35,278
2013,94,0,25274,Steven Bowditch,12.57,23,183
2013,94,0,27129,Luke List,12.57,21,167
2013,96,0,21099,David Lynn,12.56,25,199
2013,97,0,8075,Jerry Kelly,12.55,30,239
2013,97,0,25240,D.A. Points,12.55,31,247
2013,99,0,25444,Justin Hicks,12.5,28,224
2013,99,0,24140,Sean O'Hair,12.5,22,176
2013,101,0,22961,David Mathis,12.39,29,234
2013,102,0,26497,Casey Wittenberg,12.33,27,219
2013,103,0,22792,Peter Hanson,12.28,14,114
2013,104,0,20229,Stewart Cink,12.26,26,212
2013,105,0,20645,John Senden,12.16,27,222
2013,106,0,10885,Robert Allenby,12.12,24,198
2013,106,0,31560,Brian Stuard,12.12,28,231
2013,108,0,24494,Erik Compton,12.07,28,232
2013,109,0,22371,Aaron Baddeley,12.02,25,208
2013,110,0,20848,Ángel Cabrera,12.0,21,175
2013,111,0,26679,Kevin Stadler,11.98,26,217
2013,112,0,24781,Hunter Mahan,11.96,25,209
2013,113,0,24846,Ricky Barnes,11.89,29,244
2013,113,0,32200,Roberto Castro,11.89,34,286
2013,115,0,26851,Marc Leishman,11.84,27,228
2013,116,0,34021,Bud Cauley,11.82,24,203
2013,117,0,27095,Nick Watney,11.74,27,230
2013,118,0,34360,Patrick Reed,11.65,29,249
2013,119,0,26300,Matt Jones,11.56,26,225
2013,120,0,30750,Tommy Gainey,11.5,26,226
2013,121,0,24490,George McNeill,11.49,27,235
2013,122,0,6573,Brandt Jobe,11.46,22,192
2013,123,0,19846,Brian Gay,11.43,28,245
2013,124,0,28679,Fabián Gómez,11.35,21,185
2013,125,0,22621,Ben Curtis,11.24,20,178
2013,126,0,8725,Tom Gillis,11.21,26,232
2013,127,0,23353,J.J. Henry,11.2,29,259
2013,128,0,10860,Justin Leonard,11.11,31,279
2013,128,0,24663,Y.E. Yang,11.11,17,153
2013,130,0,24357,K.J. Choi,11.06,24,217
2013,131,0,24399,Scott Gardiner,11.05,21,190
2013,132,0,21961,Charles Howell III,10.99,30,273
2013,132,0,27649,Brandt Snedeker,10.99,21,191
2013,134,0,27120,Troy Matteson,10.94,21,192
2013,135,0,21528,Henrik Stenson,10.88,16,147
2013,136,0,26951,Johnson Wagner,10.86,19,175
2013,137,0,1116,Michael Bradley,10.78,18,167
2013,137,0,34046,Jordan Spieth,10.78,25,232
2013,139,0,28135,Aaron Watkins,10.77,14,130
2013,140,0,22913,John Rollins,10.7,26,243
2013,141,0,23541,Ben Crane,10.63,22,207
2013,142,0,30163,Henrik Norlander,10.61,21,198
2013,143,0,21731,Freddie Jacobson,10.6,16,151
2013,144,0,28310,Lee Williams,10.53,18,171
2013,145,0,24507,Jason Bohn,10.5,25,238
2013,146,0,32698,Bobby Gates,10.48,13,124
2013,147,0,28092,D.H. Lee,10.45,23,220
2013,148,0,25572,Graeme McDowell,10.4,13,125
2013,149,0,22046,Geoff Ogilvy,10.39,16,154
2013,150,0,22806,Doug LaBelle II,10.33,22,213
2013,151,0,35139,Richard Lee,10.29,28,272
2013,152,0,23108,Matt Kuchar,10.27,23,224
2013,152,0,27963,Chris Stroud,10.27,30,292
2013,154,0,2206,David Toms,10.26,12,117
2013,155,0,23788,D.J. Trahan,10.17,12,118
2013,156,0,20572,Rod Pampling,10.09,11,109
2013,157,0,32102,Rickie Fowler,9.85,20,203
2013,158,0,1724,Jeff Maggert,9.79,19,194
2013,159,0,23497,Tag Ridings,9.68,18,186
2013,160,0,27933,John Merrick,9.58,23,240
2013,161,0,27503,Steve LeBrun,9.48,20,211
2013,162,0,35539,Luke Guthrie,9.47,23,243
2013,163,0,27895,Jonas Blixt,9.45,24,254
2013,164,0,28455,Will Claxton,9.41,19,202
2013,165,0,27936,Martin Laird,9.39,17,181
2013,166,0,37273,Derek Ernst,9.24,17,184
2013,167,0,30711,Colt Knost,9.22,20,217
2013,168,0,21878,Mark Wilson,9.19,17,185
2013,169,0,23325,Vaughn Taylor,9.15,14,153
2013,170,0,22378,Trevor Immelman,8.87,22,248
2013,171,0,25686,Jason Dufner,8.85,17,192
2013,172,0,33419,Cameron Tringale,8.37,22,263
2013,173,0,10423,Mike Weir,8.09,14,173
2013,174,0,10213,Dicky Pride,7.94,17,214
2013,175,0,33869,Eric Meierdierks,7.5,9,120
2013,176,0,19970,Robert Karlsson,7.33,11,150
2013,177,0,12782,Tim Herron,7.05,11,156
2013,178,0,22295,Darron Stiles,6.58,10,152
2013,179,0,23623,Bo Van Pelt,6.45,12,186
2013,180,0,32150,Michael Thompson,6.44,13,202
2012,1,0,28237,Rory McIlroy,23.44,30,128
2012,2,0,24358,Robert Garrigus,22.98,54,235
2012,3,0,25804,Bubba Watson,21.43,27,126
2012,4,0,30925,Dustin Johnson,20.26,31,153
2012,5,0,21805,Harrison Frazar,19.29,27,140
2012,6,0,24502,Adam Scott,19.23,25,130
2012,7,0,24940,Edward Loar,19.01,23,121
2012,8,0,25818,Scott Piercy,18.75,51,272
2012,9,0,1810,Phil Mickelson,18.44,33,179
2012,10,0,23320,Ryan Palmer,18.39,41,223
2012,11,0,23541,Ben Crane,18.37,36,196
2012,12,0,27141,J.B. Holmes,18.04,35,194
2012,13,0,6527,Steve Stricker,17.65,30,170
2012,14,0,20645,John Senden,17.62,40,227
2012,15,0,28089,Jason Day,17.45,26,149
2012,16,0,26331,Charl Schwartzel,17.27,24,139
2012,17,0,23623,Bo Van Pelt,16.99,35,206
2012,18,0,21731,Freddie Jacobson,16.67,23,138
2012,19,0,30926,Chris Kirk,16.44,48,292
2012,20,0,25686,Jason Dufner,16.41,32,195
2012,21,0,27095,Nick Watney,16.33,40,245
2012,22,0,23621,Rory Sabbatini,16.29,36,221
2012,23,0,25240,D.A. Points,16.27,48,295
2012,24,0,24138,Ian Poulter,16.24,19,117
2012,25,0,22046,Geoff Ogilvy,15.98,31,194
2012,26,0,23983,Luke Donald,15.9,31,195
2012,27,0,21209,Sergio Garcia,15.79,24,152
2012,27,0,20766,Padraig Harrington,15.79,27,171
2012,27,0,27797,Derek Lamely,15.79,30,190
2012,27,0,27649,Brandt Snedeker,15.79,36,228
2012,31,0,29420,Billy Horschel,15.65,23,147
2012,32,0,28259,Sangmoon Bae,15.61,32,205
2012,33,0,27060,John Mallinger,15.6,34,218
2012,34,0,22621,Ben Curtis,15.38,26,169
2012,35,0,33141,Keegan Bradley,15.35,31,202
2012,36,0,25345,Carl Pettersson,15.33,40,261
2012,37,0,30692,Scott Stallings,15.19,24,158
2012,38,0,26287,Roland Thatcher,15.13,18,119
2012,39,0,6573,Brandt Jobe,14.97,22,147
2012,40,0,26951,Johnson Wagner,14.94,39,261
2012,41,0,32102,Rickie Fowler,14.9,31,208
2012,42,0,33120,Mark Anderson,14.77,26,176
2012,42,0,27436,Graham DeLaet,14.77,35,237
2012,44,0,1706,Davis Love III,14.74,23,156
2012,45,0,35139,Richard Lee,14.66,28,191
2012,46,0,12510,Chad Campbell,14.57,37,254
2012,47,0,24361,Pat Perez,14.51,37,255
2012,48,0,25572,Graeme McDowell,14.5,19,131
2012,49,0,24663,Y.E. Yang,14.47,23,159
2012,50,0,28307,Matt Every,14.42,30,208
2012,51,0,19970,Robert Karlsson,14.39,19,132
2012,52,0,31323,Gary Woodland,14.38,21,146
2012,53,0,22371,Aaron Baddeley,14.37,24,167
2012,54,0,21753,Brian Davis,14.18,37,261
2012,55,0,26300,Matt Jones,14.16,16,113
2012,56,0,25562,Andres Romero,14.13,26,184
2012,57,0,23409,James Driscoll,14.1,33,234
2012,58,0,30944,Jason Kokrak,14.08,29,206
2012,59,0,27064,Jhonattan Vegas,14.01,29,207
2012,60,0,10809,Jim Furyk,14.0,35,250
2012,61,0,21528,Henrik Stenson,13.99,20,143
2012,62,0,34021,Bud Cauley,13.85,41,296
2012,62,0,8075,Jerry Kelly,13.85,36,260
2012,64,0,12782,Tim Herron,13.83,35,253
2012,65,0,30110,Kyle Stanley,13.82,30,217
2012,66,0,23638,Brendon de Jonge,13.77,50,363
2012,67,0,1320,Bob Estes,13.73,35,255
2012,68,0,27974,Sung Kang,13.72,31,226
2012,69,0,22913,John Rollins,13.66,31,227
2012,70,0,6567,Vijay Singh,13.64,36,264
2012,71,0,23718,Nathan Green,13.61,26,191
2012,72,0,28308,Troy Kelly,13.55,21,155
2012,73,0,32334,Charlie Beljan,13.51,15,111
2012,74,0,26596,Ryan Moore,13.5,37,274
2012,75,0,1116,Michael Bradley,13.37,25,187
2012,76,0,24024,Zach Johnson,13.31,37,278
2012,77,0,24604,Hunter Haas,13.27,26,196
2012,78,0,27302,Garth Mulroy,13.24,18,136
2012,79,0,27936,Martin Laird,13.22,23,174
2012,80,0,20691,Greg Owen,13.17,32,243
2012,81,0,34099,Harris English,13.12,37,282
2012,82,0,23108,Matt Kuchar,13.1,30,229
2012,83,0,29289,S.Y. Noh,13.09,39,298
2012,84,0,28475,Jeff Overton,13.02,41,315
2012,85,0,20593,Greg Chalmers,13.01,38,292
2012,86,0,32150,Michael Thompson,12.99,33,254
2012,87,0,32698,Bobby Gates,12.97,31,239
2012,88,0,22348,Nick O'Hern,12.93,34,263
2012,89,0,12652,Cameron Beckman,12.92,31,240
2012,89,0,11123,Chris Couch,12.92,23,178
2012,91,0,20229,Stewart Cink,12.89,25,194
2012,92,0,25892,Steve Wheatcroft,12.88,17,132
2012,93,0,22405,Justin Rose,12.87,26,202
2012,94,0,24357,K.J. Choi,12.86,27,210
2012,94,0,30750,Tommy Gainey,12.86,36,280
2012,96,0,21961,Charles Howell III,12.81,31,242
2012,97,0,26329,Louis Oosthuizen,12.75,19,149
2012,98,0,31202,William McGirt,12.73,34,267
2012,99,0,24846,Ricky Barnes,12.71,37,291
2012,100,0,32200,Roberto Castro,12.7,31,244
2012,101,0,24924,Bill Haas,12.69,25,197
2012,102,0,8793,Tiger Woods,12.58,20,159
2012,103,0,29476,Kyle Reifers,12.55,29,231
2012,104,0,29221,Webb Simpson,12.5,25,200
2012,105,0,27330,Josh Teater,12.45,32,257
2012,106,0,27895,Jonas Blixt,12.44,28,225
2012,107,0,1249,John Daly,12.38,13,105
2012,108,0,32366,Kevin Chappell,12.3,30,244
2012,109,0,25834,Daniel Summerhays,12.28,28,228
2012,110,0,26679,Kevin Stadler,12.25,31,253
2012,111,0,20070,Matt Bettencourt,12.24,24,196
2012,112,0,10213,Dicky Pride,12.17,23,189
2012,113,0,27933,John Merrick,12.15,30,247
2012,114,0,28500,Martin Flores,12.11,31,256
2012,115,0,26758,David Hearn,12.04,36,299
2012,115,0,29518,Brendan Steele,12.04,26,216
2012,117,0,27120,Troy Matteson,11.97,34,284
2012,118,0,22378,Trevor Immelman,11.82,24,203
2012,119,0,24494,Erik Compton,11.79,23,195
2012,120,0,24507,Jason Bohn,11.76,28,238
2012,121,0,25632,Jimmy Walker,11.73,38,324
2012,122,0,20850,Daniel Chopra,11.63,15,129
2012,123,0,27644,Brian Harman,11.61,31,267
2012,124,0,23204,Gary Christian,11.57,31,268
2012,125,0,23788,D.J. Trahan,11.54,24,208
2012,126,0,29926,Danny Lee,11.46,22,192
2012,127,0,20104,Ken Duke,11.31,37,327
2012,128,0,6036,Scott Dunlap,11.26,17,151
2012,129,0,26289,Boo Weekley,11.18,18,161
2012,130,0,1724,Jeff Maggert,11.16,28,251
2012,130,0,26476,Chez Reavie,11.16,25,224
2012,132,0,22293,Heath Slocum,11.11,30,270
2012,133,0,23800,Bryce Molder,11.07,29,262
2012,134,0,24925,Jonathan Byrd,11.05,20,181
2012,135,0,27214,Kevin Streelman,10.98,27,246
2012,136,0,19846,Brian Gay,10.89,28,257
2012,137,0,20623,Gavin Coles,10.87,20,184
2012,138,0,34174,John Huh,10.86,33,304
2012,138,0,1766,Billy Mayfair,10.86,29,267
2012,140,0,20574,Mathew Goggin,10.73,19,177
2012,140,0,10860,Justin Leonard,10.73,28,261
2012,142,0,29479,Scott Brown,10.67,16,150
2012,143,0,29222,Billy Hurley III,10.63,22,207
2012,143,0,23548,Bill Lunde,10.63,22,207
2012,145,0,1797,Rocco Mediate,10.61,21,198
2012,146,0,12716,Charley Hoffman,10.59,25,236
2012,147,0,28455,Will Claxton,10.54,31,294
2012,148,0,24140,Sean O'Hair,10.53,24,228
2012,149,0,10885,Robert Allenby,10.3,24,233
2012,150,0,8725,Tom Gillis,10.26,24,234
2012,151,0,29910,Blake Adams,10.25,29,283
2012,151,0,22961,David Mathis,10.25,25,244
2012,153,0,31558,J.J. Killeen,10.24,30,293
2012,154,0,33122,Russell Knox,10.17,18,177
2012,155,0,21407,Arjun Atwal,10.13,23,227
2012,156,0,6251,Chris DiMarco,10.0,27,270
2012,157,0,23542,Tommy Biershenk,9.94,18,181
2012,158,0,20396,Lee Westwood,9.91,11,111
2012,159,0,24490,George McNeill,9.89,26,263
2012,160,0,20848,Ángel Cabrera,9.73,11,113
2012,161,0,23135,Tim Clark,9.64,16,166
2012,162,0,30711,Colt Knost,9.57,22,230
2012,162,0,30927,Brendon Todd,9.57,20,209
2012,164,0,28087,Kris Blanks,9.52,22,231
2012,165,0,6522,Ernie Els,9.5,21,221
2012,165,0,24781,Hunter Mahan,9.5,19,200
2012,167,0,23325,Vaughn Taylor,9.39,17,181
2012,168,0,29478,Kevin Kisner,9.38,15,160
2012,169,0,20160,Charlie Wi,9.33,25,268
2012,170,0,26851,Marc Leishman,9.29,26,280
2012,171,0,27963,Chris Stroud,9.24,23,249
2012,172,0,21878,Mark Wilson,9.13,21,230
2012,173,0,21350,Ryuji Imada,9.09,22,242
2012,173,0,25396,Kevin Na,9.09,20,220
2012,173,0,33419,Cameron Tringale,9.09,23,253
2012,176,0,27770,Camilo Villegas,8.82,21,238
2012,177,0,22582,Kyle Thompson,8.77,10,114
2012,178,0,25457,Alexandre Rocha,8.74,16,183
2012,179,0,23353,J.J. Henry,8.6,19,221
2012,180,0,27466,Spencer Levin,8.58,20,233
2012,181,0,20098,Stuart Appleby,8.52,19,223
2012,182,0,28093,Miguel Angel Carballo,8.47,15,177
2012,183,0,2206,David Toms,8.33,12,144
2012,184,0,22548,Patrick Sheehan,8.15,11,135
2012,185,0,30852,Ryo Ishikawa,8.06,10,124
2012,186,0,6034,Marco Dawson,7.95,12,151
2012,187,0,27556,Ted Potter Jr.,7.88,16,203
2012,188,0,6004,Stephen Ames,7.74,12,155
2012,189,0,20572,Rod Pampling,7.48,16,214
2012,190,0,23903,Stephen Gangluff,7.25,10,138
2012,191,0,1941,Tom Pernice Jr.,7.04,14,199
2011,1,0,30925,Dustin Johnson,27.61,37,134
2011,2,0,25804,Bubba Watson,23.03,35,152
2011,3,0,24358,Robert Garrigus,21.12,34,161
2011,4,0,22046,Geoff Ogilvy,20.35,35,172
2011,5,0,26331,Charl Schwartzel,20.34,24,118
2011,6,0,27064,Jhonattan Vegas,19.7,39,198
2011,7,0,20645,John Senden,19.49,53,272
2011,8,0,28089,Jason Day,18.54,33,178
2011,9,0,22371,Aaron Baddeley,18.18,32,176
2011,10,0,20848,Ángel Cabrera,18.0,18,100
2011,11,0,32102,Rickie Fowler,17.77,35,197
2011,12,0,27936,Martin Laird,17.72,28,158
2011,13,0,27095,Nick Watney,17.71,31,175
2011,14,0,31323,Gary Woodland,17.7,37,209
2011,15,0,27141,J.B. Holmes,17.65,18,102
2011,16,0,24502,Adam Scott,17.59,19,108
2011,17,0,26596,Ryan Moore,17.35,34,196
2011,18,0,26476,Chez Reavie,17.06,43,252
2011,19,0,12716,Charley Hoffman,17.02,32,188
2011,20,0,31193,Jim Renner,16.67,25,150
2011,21,0,29221,Webb Simpson,16.33,40,245
2011,22,0,26851,Marc Leishman,16.23,43,265
2011,23,0,21209,Sergio Garcia,16.13,20,124
2011,24,0,21805,Harrison Frazar,15.87,20,126
2011,24,0,12782,Tim Herron,15.87,40,252
2011,26,0,20229,Stewart Cink,15.82,28,177
2011,27,0,28158,Steve Marino,15.63,30,192
2011,28,0,2206,David Toms,15.58,31,199
2011,29,0,30946,Alex Prugh,15.54,30,193
2011,30,0,33141,Keegan Bradley,15.53,34,219
2011,30,0,1810,Phil Mickelson,15.53,25,161
2011,32,0,25274,Steven Bowditch,15.5,31,200
2011,33,0,30110,Kyle Stanley,15.42,37,240
2011,34,0,29420,Billy Horschel,15.34,29,189
2011,35,0,24980,Scott Gutschewski,15.29,24,157
2011,36,0,27974,Sung Kang,15.13,23,152
2011,37,0,24925,Jonathan Byrd,15.11,34,225
2011,38,0,35087,Bio Kim,15.05,28,186
2011,39,0,6527,Steve Stricker,15.0,24,160
2011,40,0,25562,Andres Romero,14.97,28,187
2011,41,0,23108,Matt Kuchar,14.94,36,241
2011,41,0,27939,Matt McQuillan,14.94,23,154
2011,43,0,29720,Andres Gonzales,14.93,20,134
2011,44,0,1706,Davis Love III,14.91,24,161
2011,45,0,33413,Ben Martin,14.8,29,196
2011,46,0,27120,Troy Matteson,14.76,31,210
2011,47,0,30750,Tommy Gainey,14.74,37,251
2011,48,0,6573,Brandt Jobe,14.73,38,258
2011,48,0,24024,Zach Johnson,14.73,33,224
2011,50,0,10809,Jim Furyk,14.72,34,231
2011,51,0,25396,Kevin Na,14.66,34,232
2011,52,0,1797,Rocco Mediate,14.58,21,144
2011,53,0,6567,Vijay Singh,14.54,33,227
2011,54,0,20157,Retief Goosen,14.5,19,131
2011,54,0,25632,Jimmy Walker,14.5,39,269
2011,56,0,22293,Heath Slocum,14.46,35,242
2011,57,0,24490,George McNeill,14.44,27,187
2011,58,0,21731,Freddie Jacobson,14.41,34,236
2011,58,0,30711,Colt Knost,14.41,32,222
2011,60,0,23983,Luke Donald,14.36,28,195
2011,61,0,27933,John Merrick,14.29,26,182
2011,61,0,6515,Shaun Micheel,14.29,30,210
2011,61,0,31401,Zack Miller,14.29,31,217
2011,61,0,20127,Chris Riley,14.29,32,224
2011,61,0,24663,Y.E. Yang,14.29,18,126
2011,66,0,33419,Cameron Tringale,14.18,40,282
2011,67,0,32150,Michael Thompson,14.15,30,212
2011,68,0,23673,Michael Connell,14.12,36,255
2011,69,0,31557,Jim Herman,14.1,22,156
2011,69,0,22961,David Mathis,14.1,33,234
2011,71,0,6522,Ernie Els,14.05,26,185
2011,71,0,30926,Chris Kirk,14.05,34,242
2011,73,0,8725,Tom Gillis,14.0,21,150
2011,74,0,27466,Spencer Levin,13.95,41,294
2011,75,0,24507,Jason Bohn,13.94,29,208
2011,76,0,19970,Robert Karlsson,13.91,21,151
2011,77,0,26300,Matt Jones,13.85,27,195
2011,78,0,25818,Scott Piercy,13.83,26,188
2011,79,0,8537,J.P. Hayes,13.79,20,145
2011,80,0,10585,Scott McCarron,13.77,23,167
2011,81,0,25345,Carl Pettersson,13.52,38,281
2011,82,0,24140,Sean O'Hair,13.51,25,185
2011,83,0,24361,Pat Perez,13.46,28,208
2011,84,0,23409,James Driscoll,13.44,25,186
2011,85,0,25900,Lucas Glover,13.4,26,194
2011,86,0,10505,Shane Bertsch,13.38,21,157
2011,87,0,30692,Scott Stallings,13.33,26,195
2011,88,0,8375,Paul Stankowski,13.3,27,203
2011,89,0,24924,Bill Haas,13.27,28,211
2011,90,0,21753,Brian Davis,13.23,41,310
2011,91,0,1766,Billy Mayfair,13.22,39,295
2011,92,0,22405,Justin Rose,13.21,28,212
2011,93,0,25240,D.A. Points,13.14,31,236
2011,93,0,27770,Camilo Villegas,13.14,23,175
2011,95,0,28679,Fabián Gómez,13.13,26,198
2011,95,0,1577,Lee Janzen,13.13,21,160
2011,97,0,23621,Rory Sabbatini,13.09,25,191
2011,98,0,26758,David Hearn,13.04,30,230
2011,99,0,20472,Alex Cejka,13.02,22,169
2011,100,0,28620,Aron Price,13.01,19,146
2011,101,0,20572,Rod Pampling,12.92,23,178
2011,102,0,27330,Josh Teater,12.84,33,257
2011,103,0,7457,Steve Flesch,12.83,34,265
2011,104,0,22913,John Rollins,12.82,25,195
2011,105,0,11123,Chris Couch,12.77,24,188
2011,106,0,28087,Kris Blanks,12.74,33,259
2011,107,0,27649,Brandt Snedeker,12.72,29,228
2011,108,0,24604,Hunter Haas,12.65,32,253
2011,109,0,26668,Marc Turnesa,12.57,21,167
2011,110,0,24138,Ian Poulter,12.5,16,128
2011,111,0,9011,David Duval,12.43,22,177
2011,112,0,1313,Steve Elkington,12.39,14,113
2011,113,0,23325,Vaughn Taylor,12.35,30,243
2011,113,0,23788,D.J. Trahan,12.35,30,243
2011,115,0,25457,Alexandre Rocha,12.34,19,154
2011,116,0,24846,Ricky Barnes,12.31,24,195
2011,117,0,21878,Mark Wilson,12.29,29,236
2011,118,0,23497,Tag Ridings,12.25,25,204
2011,119,0,29718,Anthony Kim,12.2,20,164
2011,120,0,12510,Chad Campbell,12.19,34,279
2011,121,0,21961,Charles Howell III,12.15,35,288
2011,122,0,24357,K.J. Choi,12.11,23,190
2011,123,0,26679,Kevin Stadler,12.09,26,215
2011,124,0,28475,Jeff Overton,12.08,25,207
2011,125,0,25686,Jason Dufner,12.04,26,216
2011,125,0,25572,Graeme McDowell,12.04,13,108
2011,125,0,31202,William McGirt,12.04,33,274
2011,128,0,27214,Kevin Streelman,11.98,23,192
2011,129,0,20593,Greg Chalmers,11.97,31,259
2011,130,0,1116,Michael Bradley,11.93,21,176
2011,131,0,21350,Ryuji Imada,11.86,28,236
2011,132,0,29518,Brendan Steele,11.84,29,245
2011,133,0,20436,Garrett Willis,11.82,24,203
2011,134,0,23320,Ryan Palmer,11.8,19,161
2011,135,0,6251,Chris DiMarco,11.72,34,290
2011,136,0,20498,Briny Baird,11.69,18,154
2011,137,0,23623,Bo Van Pelt,11.68,23,197
2011,138,0,22378,Trevor Immelman,11.61,26,224
2011,139,0,1948,Tim Petrovic,11.6,29,250
2011,140,0,26289,Boo Weekley,11.59,19,164
2011,141,0,34072,Will Strickler,11.54,15,130
2011,142,0,34255,Joseph Bramlett,11.45,19,166
2011,143,0,26420,Richard Johnson,11.44,23,201
2011,144,0,6621,Joe Durant,11.37,24,211
2011,145,0,12652,Cameron Beckman,11.17,20,179
2011,146,0,27797,Derek Lamely,11.04,18,163
2011,147,0,29910,Blake Adams,10.98,37,337
2011,148,0,19846,Brian Gay,10.89,28,257
2011,149,0,20098,Stuart Appleby,10.82,21,194
2011,150,0,26287,Roland Thatcher,10.75,20,186
2011,151,0,29478,Kevin Kisner,10.69,17,159
2011,152,0,6004,Stephen Ames,10.58,20,189
2011,153,0,23353,J.J. Henry,10.57,24,227
2011,154,0,23800,Bryce Molder,10.55,25,237
2011,155,0,8075,Jerry Kelly,10.51,27,257
2011,156,0,21407,Arjun Atwal,10.47,29,277
2011,157,0,22348,Nick O'Hern,10.34,27,261
2011,158,0,20160,Charlie Wi,10.31,27,262
2011,159,0,10885,Robert Allenby,10.28,22,214
2011,160,0,21949,Joe Ogilvie,10.06,17,169
2011,161,0,20766,Padraig Harrington,10.0,14,140
2011,162,0,22621,Ben Curtis,9.95,22,221
2011,163,0,23718,Nathan Green,9.84,24,244
2011,163,0,23548,Bill Lunde,9.84,19,193
2011,165,0,23638,Brendon de Jonge,9.8,29,296
2011,166,0,33911,Nate Smith,9.78,18,184
2011,167,0,10860,Justin Leonard,9.35,23,246
2011,168,0,26881,Jarrod Lyle,9.32,22,236
2011,169,0,23541,Ben Crane,9.29,17,183
2011,170,0,10733,Kent Jones,9.17,21,229
2011,171,0,25444,Justin Hicks,9.03,14,155
2011,172,0,6643,Paul Goydos,8.94,22,246
2011,173,0,26951,Johnson Wagner,8.91,23,258
2011,174,0,27963,Chris Stroud,8.87,22,248
2011,175,0,20070,Matt Bettencourt,8.58,20,233
2011,176,0,24781,Hunter Mahan,8.29,18,217
2011,177,0,7867,Woody Austin,8.22,12,146
2011,178,0,12602,Dean Wilson,8.0,16,200
2011,179,0,32698,Bobby Gates,7.77,16,206
2011,180,0,23614,Rich Beem,7.69,11,143
2011,181,0,25834,Daniel Summerhays,7.5,18,240
2011,182,0,24290,D.J. Brigman,7.43,13,175
2011,182,0,28486,Michael Putnam,7.43,13,175
2011,184,0,32876,Martin Piller,6.88,11,160
2011,185,0,32366,Kevin Chappell,5.92,9,152
2011,186,0,32640,Troy Merritt,4.71,8,170
2010,1,0,27095,Nick Watney,19.57,36,184
2010,2,0,23108,Matt Kuchar,18.41,44,239
2010,3,0,25364,Paul Casey,18.18,26,143
2010,4,0,30925,Dustin Johnson,17.98,32,178
2010,5,0,7867,Woody Austin,17.51,45,257
2010,6,0,26300,Matt Jones,17.22,47,273
2010,7,0,23322,Brett Wetterich,17.14,24,140
2010,8,0,24490,George McNeill,17.04,38,223
2010,9,0,8375,Paul Stankowski,16.99,26,153
2010,10,0,25900,Lucas Glover,16.92,33,195
2010,11,0,25804,Bubba Watson,16.91,35,207
2010,12,0,23349,Charles Warren,16.89,25,148
2010,13,0,23320,Ryan Palmer,16.36,36,220
2010,14,0,24781,Hunter Mahan,16.33,32,196
2010,14,0,6527,Steve Stricker,16.33,32,196
2010,16,0,27436,Graham DeLaet,16.26,33,203
2010,17,0,24358,Robert Garrigus,16.11,24,149
2010,18,0,27302,Garth Mulroy,16.0,24,150
2010,19,0,1249,John Daly,15.97,19,119
2010,20,0,20157,Retief Goosen,15.92,25,157
2010,21,0,28475,Jeff Overton,15.91,35,220
2010,22,0,25562,Andres Romero,15.86,36,227
2010,23,0,20229,Stewart Cink,15.84,32,202
2010,24,0,6567,Vijay Singh,15.61,27,173
2010,25,0,28158,Steve Marino,15.54,30,193
2010,26,0,11123,Chris Couch,15.52,27,174
2010,27,0,27936,Martin Laird,15.38,36,234
2010,28,0,23621,Rory Sabbatini,15.24,32,210
2010,29,0,27797,Derek Lamely,15.12,31,205
2010,30,0,22371,Aaron Baddeley,15.06,36,239
2010,31,0,24663,Y.E. Yang,15.03,29,193
2010,32,0,27649,Brandt Snedeker,15.02,41,273
2010,33,0,21961,Charles Howell III,14.98,40,267
2010,34,0,28500,Martin Flores,14.88,25,168
2010,35,0,9011,David Duval,14.81,24,162
2010,36,0,12716,Charley Hoffman,14.78,34,230
2010,37,0,6004,Stephen Ames,14.77,35,237
2010,37,0,26882,Michael Sim,14.77,26,176
2010,39,0,23613,Rich Barcelo,14.72,29,197
2010,39,0,20436,Garrett Willis,14.72,34,231
2010,41,0,22405,Justin Rose,14.69,36,245
2010,42,0,31560,Brian Stuard,14.68,32,218
2010,43,0,28089,Jason Day,14.59,34,233
2010,44,0,23788,D.J. Trahan,14.58,35,240
2010,45,0,10425,Jay Williamson,14.5,29,200
2010,46,0,26289,Boo Weekley,14.47,33,228
2010,47,0,23623,Bo Van Pelt,14.39,38,264
2010,48,0,22913,John Rollins,14.35,31,216
