YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2020,123,2,34098,Russell Henley,54.1,145,268,+0.76
2020,123,2,37275,Sam Ryder,54.1,153,283,+0.85
2020,126,2,36689,Brooks Koepka,54.3,132,243,+0.23
2020,127,3,35230,Nelson Ledesma,54.4,87,160,+2.53
2020,128,3,39324,J.J. Spaun,54.5,145,266,+2.00
2020,128,3,35658,Kris Ventura,54.5,84,154,+1.79
2020,130,4,50525,Collin Morikawa,54.6,179,328,+1.56
2020,131,3,35310,Lanto Griffin,54.8,247,451,+0.61
2020,132,4,32102,Rickie Fowler,55.0,105,191,+2.10
2020,132,4,32333,Kevin Tway,55.0,122,222,+1.48
2020,134,4,26300,Matt Jones,55.1,190,345,+0.89
2020,134,4,31420,Anirban Lahiri,55.1,70,127,+0.57
2020,136,4,35461,Beau Hossler,55.5,166,299,+1.81
2020,136,4,40042,Tyler McCumber,55.5,127,229,+1.65
2020,138,12,32839,Hideki Matsuyama,55.6,193,347,+0.31
2020,138,4,27095,Nick Watney,55.6,120,216,+1.58
2020,140,3,27942,Rob Oppenheim,55.7,128,230,+2.89
2020,141,-16,26851,Marc Leishman,55.8,179,321,+2.51
2020,141,4,51894,Vince Whaley,55.8,91,163,+1.10
2020,143,0,39971,Sungjae Im,55.9,204,365,+1.62
2020,144,2,32448,James Hahn,56.0,70,125,+1.29
2020,145,2,19846,Brian Gay,56.1,161,287,+2.36
2020,146,2,31557,Jim Herman,56.2,122,217,+2.87
2020,147,2,49766,Hank Lebioda,56.3,129,229,+2.02
2020,148,4,34021,Bud Cauley,56.6,184,325,+1.41
2020,148,4,26758,David Hearn,56.6,90,159,+1.22
2020,150,4,45609,Tyler Duncan,56.7,166,293,+2.41
2020,150,4,49960,Sepp Straka,56.7,187,330,+1.93
2020,152,4,40009,Dominic Bozzelli,56.8,88,155,+1.93
2020,153,4,21961,Charles Howell III,57.1,180,315,+1.78
2020,153,4,34213,Grayson Murray,57.1,109,191,+0.83
2020,155,5,36801,Mark Hubbard,57.4,209,364,+1.72
2020,156,6,20229,Stewart Cink,57.6,152,264,+0.99
2020,157,6,24138,Ian Poulter,57.7,120,208,+1.50
2020,158,6,26499,Rafa Cabrera Bello,58.4,118,202,+2.03
2020,159,6,34256,Andrew Putnam,58.5,110,188,+1.09
2020,160,-1,23320,Ryan Palmer,58.7,189,322,+1.27
2020,161,5,24924,Bill Haas,58.8,110,187,+0.91
2020,162,5,49771,J.T. Poston,59.0,181,307,+1.44
2020,163,5,49964,Aaron Wise,59.1,107,181,+1.50
2020,164,5,45157,Cam Davis,59.2,148,250,+2.09
2020,164,5,25900,Lucas Glover,59.2,138,233,+2.32
2020,164,5,32254,Xinjun Zhang,59.2,196,331,+1.58
2020,167,5,22371,Aaron Baddeley,59.4,126,212,+0.95
2020,168,5,40058,Zac Blair,59.5,153,257,+2.29
2020,169,5,33597,Harry Higgs,59.8,210,351,+0.95
2020,169,5,33413,Ben Martin,59.8,61,102,+2.62
2020,171,6,25632,Jimmy Walker,59.9,179,299,+1.96
2020,172,6,23621,Rory Sabbatini,60.0,153,255,+1.57
2020,173,6,39997,Corey Conners,60.1,158,263,+2.15
2020,174,6,32640,Troy Merritt,60.2,162,269,+2.10
2020,174,6,27963,Chris Stroud,60.2,118,196,+1.69
2020,176,6,33122,Russell Knox,60.4,154,255,+1.75
2020,177,7,33410,Andrew Landry,60.8,160,263,+1.69
2020,177,7,46442,Maverick McNealy,60.8,211,347,+1.42
2020,179,7,32662,Michael Gligic,60.9,106,174,+1.32
2020,180,7,28679,Fabián Gómez,61.1,110,180,+1.18
2020,181,7,29268,Bronson Burgoon,61.2,153,250,+1.50
2020,181,7,12716,Charley Hoffman,61.2,172,281,+0.29
2020,183,8,10809,Jim Furyk,61.4,78,127,+1.28
2020,184,8,34314,Sebastian Cappelen,61.7,137,222,+1.75
2020,185,8,35532,Tom Hoge,61.8,220,356,+1.09
2020,186,8,29974,Branden Grace,62.0,129,208,-0.08
2020,187,8,33404,Chris Baker,62.2,84,135,+2.38
2020,188,8,47504,Sam Burns,62.8,208,331,+0.77
2020,189,8,30110,Kyle Stanley,63.0,109,173,+2.66
2020,190,8,45526,Abraham Ancer,63.6,175,275,+1.89
2020,191,8,25818,Scott Piercy,64.1,168,262,+1.01
2020,192,9,40026,Daniel Berger,67.6,175,259,+0.29
2020,193,7,27349,Alex Noren,68.0,170,250,+1.24
2019,1,0,34431,Robert Streb,36.6,112,306,0.89
2019,2,0,32791,K.H. Lee,41.1,117,285,1.79
2019,3,0,35879,Kelly Kraft,41.3,137,332,2.04
2019,4,0,32150,Michael Thompson,42.4,118,278,1.27
2019,5,0,29478,Kevin Kisner,42.6,118,277,1.86
2019,5,0,21528,Henrik Stenson,42.6,63,148,2.7
2019,7,0,23325,Vaughn Taylor,42.9,148,345,1.28
2019,8,0,24024,Zach Johnson,43.0,98,228,1.33
2019,8,0,27129,Luke List,43.0,141,328,0.21
2019,8,0,39546,Keith Mitchell,43.0,129,300,1.01
2019,8,0,37340,Chase Wright,43.0,122,284,1.64
2019,12,0,20472,Alex Cejka,43.2,73,169,1.51
2019,12,0,33667,Carlos Ortiz,43.2,149,345,0.27
2019,14,0,34563,Chesson Hadley,43.3,139,321,0.58
2019,15,0,29518,Brendan Steele,43.4,99,228,1.11
2019,16,0,39954,Cody Gribble,43.8,149,340,1.61
2019,16,0,23108,Matt Kuchar,43.8,123,281,0.16
2019,16,0,26329,Louis Oosthuizen,43.8,92,210,1.52
2019,19,0,36699,Patrick Rodgers,43.9,112,255,0.98
2019,20,0,46523,Joey Garber,44.2,96,217,0.83
2019,21,0,47128,Richy Werenski,44.3,168,379,2.2
2019,22,0,1810,Phil Mickelson,44.4,135,304,0.89
2019,23,0,28252,Seamus Power,44.5,158,355,2.03
2019,24,0,48081,Xander Schauffele,44.7,118,264,0.17
2019,25,0,22371,Aaron Baddeley,44.8,108,241,1.2
2019,25,0,29420,Billy Horschel,44.8,142,317,1.27
2019,27,0,46435,Austin Cook,45.2,95,210,1.37
2019,27,0,27141,J.B. Holmes,45.2,126,279,1.98
2019,29,0,40115,Adam Svensson,45.4,114,251,0.53
2019,30,0,25804,Bubba Watson,45.5,120,264,1.08
2019,31,0,27556,Ted Potter Jr.,45.6,141,309,0.99
2019,32,0,27644,Brian Harman,45.7,137,300,1.75
2019,33,0,33141,Keegan Bradley,45.9,128,279,1.02
2019,34,0,35617,Martin Trainer,46.0,150,326,2.4
2019,34,0,29484,Peter Uihlein,46.0,179,389,0.34
2019,36,0,34021,Bud Cauley,46.2,162,351,1.54
2019,37,0,36852,Jim Knous,46.4,109,235,1.65
2019,38,0,31557,Jim Herman,47.0,71,151,2.11
2019,39,0,25572,Graeme McDowell,47.3,114,241,1.75
2019,40,0,52372,Cameron Champ,47.5,189,398,1.59
2019,40,0,46970,Jon Rahm,47.5,113,238,1.33
2019,42,0,32757,Patton Kizzire,47.6,129,271,0.54
2019,43,0,29908,C.T. Pan,47.8,141,295,2.34
2019,44,0,35449,Adam Long,48.0,146,304,2.33
2019,44,0,34046,Jordan Spieth,48.0,180,375,0.89
2019,46,0,27958,Ryan Blaum,48.3,172,356,1.34
2019,47,0,35891,Cameron Smith,48.4,135,279,0.3
2019,48,0,40098,Matt Fitzpatrick,48.6,70,144,1.86
2019,49,0,27214,Kevin Streelman,48.7,145,298,1.1
2019,50,0,32200,Roberto Castro,48.8,123,252,2.28
2019,51,0,25686,Jason Dufner,48.9,113,231,2.65
2019,52,0,28089,Jason Day,49.0,103,210,1.55
2019,52,0,30925,Dustin Johnson,49.0,145,296,-0.14
2019,54,0,24925,Jonathan Byrd,49.1,105,214,1.43
2019,55,0,30944,Jason Kokrak,49.2,185,376,1.19
2019,55,0,34261,Scott Langley,49.2,131,266,2.29
2019,57,0,29535,Brice Garnett,49.4,128,259,1.48
2019,57,0,26300,Matt Jones,49.4,162,328,1.36
2019,57,0,25198,Francesco Molinari,49.4,79,160,1.27
2019,57,0,24502,Adam Scott,49.4,114,231,0.88
2019,57,0,31323,Gary Woodland,49.4,154,312,1.04
2019,62,0,30191,Julián Etulain,49.5,152,307,0.79
2019,62,0,36799,Stephan Jaeger,49.5,153,309,0.2
2019,64,0,32102,Rickie Fowler,49.7,160,322,0.5
2019,64,0,34360,Patrick Reed,49.7,183,368,0.44
2019,66,0,47959,Bryson DeChambeau,49.8,144,289,1.6
2019,67,0,23353,J.J. Henry,50.0,102,204,2.55
2019,67,0,31560,Brian Stuard,50.0,143,286,1.26
2019,67,0,49964,Aaron Wise,50.0,123,246,1.79
2019,70,0,29926,Danny Lee,50.2,206,410,1.65
2019,70,0,39327,Ben Silverman,50.2,128,255,1.56
2019,72,0,35506,Mackenzie Hughes,50.3,191,380,0.73
2019,72,0,48822,Sebastián Muñoz,50.3,173,344,0.35
2019,74,0,27974,Sung Kang,50.4,186,369,1.99
2019,75,0,28259,Sangmoon Bae,50.5,101,200,1.39
2019,75,0,34306,John Chin,50.5,110,218,2.18
2019,77,0,30110,Kyle Stanley,50.7,107,211,2.8
2019,78,0,34466,Peter Malnati,50.9,232,456,1.38
2019,78,0,30946,Alex Prugh,50.9,138,271,1.74
2019,78,0,26476,Chez Reavie,50.9,109,214,2.29
2019,78,0,46501,Ollie Schniederjans,50.9,197,387,1.62
2019,82,0,29221,Webb Simpson,51.0,147,288,0.27
2019,83,0,45609,Tyler Duncan,51.1,139,272,2.45
2019,83,0,31420,Anirban Lahiri,51.1,156,305,1.79
2019,85,0,27095,Nick Watney,51.2,199,389,1.56
2019,86,0,25364,Paul Casey,51.4,114,222,-0.09
2019,86,0,34098,Russell Henley,51.4,133,259,1.35
2019,86,0,33448,Justin Thomas,51.4,150,292,0.33
2019,89,0,27936,Martin Laird,51.7,186,360,0.59
2019,90,0,28775,Nate Lashley,51.8,128,247,0.63
2019,90,0,32139,Danny Willett,51.8,133,257,0.98
2019,92,0,27895,Jonas Blixt,52.0,158,304,1.08
2019,93,0,45157,Cam Davis,52.1,162,311,0.31
2019,94,0,19846,Brian Gay,52.2,156,299,1.67
2019,94,0,34264,Hudson Swafford,52.2,143,274,1.12
2019,96,0,26951,Johnson Wagner,52.3,114,218,1.75
2019,97,0,37455,Si Woo Kim,52.4,141,269,1.13
2019,98,0,25493,Nick Taylor,52.5,221,421,0.72
2019,99,0,32058,José de Jesús Rodríguez,52.6,143,272,0.77
2019,99,0,37189,Harold Varner III,52.6,209,397,0.57
2019,101,0,22405,Justin Rose,52.7,127,241,2.13
2019,102,0,27064,Jhonattan Vegas,52.8,169,320,0.53
2019,103,0,33419,Cameron Tringale,52.9,145,274,-0.07
2019,104,0,39975,Michael Kim,53.0,158,298,2.66
2019,105,0,49303,Anders Albertson,53.3,152,285,1.12
2019,105,0,34099,Harris English,53.3,212,398,-0.05
2019,105,0,25900,Lucas Glover,53.3,193,362,0.78
2019,105,0,46601,Trey Mullinax,53.3,221,415,1.36
2019,109,0,29479,Scott Brown,53.4,166,311,2.23
2019,109,0,33418,Shawn Stefani,53.4,165,309,1.52
2019,111,0,40009,Dominic Bozzelli,53.6,143,267,0.98
2019,111,0,49766,Hank Lebioda,53.6,150,280,2.47
2019,113,0,35376,Roberto Díaz,53.7,117,218,2.14
2019,113,0,39971,Sungjae Im,53.7,249,464,0.12
2019,115,0,36689,Brooks Koepka,53.8,148,275,0.61
2019,115,0,20572,Rod Pampling,53.8,112,208,1.61
2019,117,0,37454,Whee Kim,53.9,131,243,2.44
2019,118,0,34076,Joel Dahmen,54.1,177,327,2.49
2019,119,0,10809,Jim Furyk,54.2,103,190,1.75
2019,120,0,35421,Brandon Harkins,54.3,210,387,1.52
2019,120,0,37380,Curtis Luck,54.3,145,267,1.52
2019,122,0,35450,Patrick Cantlay,54.4,161,296,0.31
2019,123,0,30911,Tommy Fleetwood,54.6,118,216,-0.25
2019,123,0,27649,Brandt Snedeker,54.6,213,390,0.09
2019,125,0,25632,Jimmy Walker,54.8,182,332,1.43
2019,126,0,23320,Ryan Palmer,54.9,141,257,1.63
2019,126,0,27963,Chris Stroud,54.9,161,293,1.74
2019,128,0,21731,Freddie Jacobson,55.2,122,221,2.05
2019,128,0,30786,Brady Schnell,55.2,101,183,1.39
2019,130,0,33122,Russell Knox,55.3,152,275,1.38
2019,131,0,24361,Pat Perez,55.4,107,193,2.43
2019,132,0,46402,Talor Gooch,55.5,141,254,0.43
2019,133,0,21209,Sergio Garcia,55.6,104,187,1.15
2019,134,0,32333,Kevin Tway,55.7,228,409,0.61
2019,135,0,29268,Bronson Burgoon,55.8,120,215,2.5
2019,135,0,47347,Adam Schenk,55.8,242,434,1.9
2019,137,0,26758,David Hearn,56.0,84,150,1.07
2019,138,0,34363,Tyrrell Hatton,56.1,105,187,2.19
2019,138,0,28237,Rory McIlroy,56.1,137,244,0.88
2019,140,0,29725,Tony Finau,56.2,200,356,1.2
2019,141,0,47990,Kyle Jones,56.3,135,240,1.7
2019,142,0,33410,Andrew Landry,56.7,143,252,2.17
2019,143,0,28679,Fabián Gómez,56.8,117,206,0.94
2019,143,0,49960,Sepp Straka,56.8,154,271,0.84
2019,145,0,35461,Beau Hossler,57.0,224,393,1.96
2019,146,0,29970,Dylan Frittelli,57.1,196,343,0.77
2019,146,0,30692,Scott Stallings,57.1,208,364,1.83
2019,148,0,49771,J.T. Poston,57.3,252,440,1.31
2019,148,0,24138,Ian Poulter,57.3,118,206,0.93
2019,148,0,47856,Seth Reeves,57.3,176,307,1.08
2019,151,0,51766,Wyndham Clark,57.4,233,406,0.9
2019,151,0,12716,Charley Hoffman,57.4,152,265,2.5
2019,153,0,32640,Troy Merritt,57.5,138,240,1.23
2019,154,0,25396,Kevin Na,57.6,117,203,1.71
2019,155,0,30978,Kiradech Aphibarnrat,57.7,112,194,1.07
2019,156,0,39977,Max Homa,57.8,225,389,1.78
2019,157,0,26499,Rafa Cabrera Bello,58.0,119,205,0.76
2019,157,0,21961,Charles Howell III,58.0,204,352,1.13
2019,159,0,35532,Tom Hoge,58.1,209,360,1.96
2019,159,0,33486,Roger Sloan,58.1,219,377,0.5
2019,161,0,27349,Alex Noren,58.2,121,208,0.83
2019,161,0,27330,Josh Teater,58.2,159,273,0.06
2019,163,0,23621,Rory Sabbatini,58.3,189,324,1.01
2019,164,0,45486,Joaquin Niemann,58.6,245,418,0.86
2019,165,0,47993,Denny McCarthy,58.7,189,322,0.9
2019,166,0,26596,Ryan Moore,58.8,120,204,0.83
2019,167,0,34256,Andrew Putnam,58.9,169,287,1.78
2019,168,0,19803,Ryan Armour,59.3,162,273,2.41
2019,169,0,32816,Satoshi Kodaira,59.5,138,232,1.52
2019,169,0,24781,Hunter Mahan,59.5,132,222,1.44
2019,171,0,33948,Byeong Hun An,59.7,187,313,0.37
2019,171,0,47504,Sam Burns,59.7,230,385,1.48
2019,171,0,39997,Corey Conners,59.7,185,310,1.62
2019,174,0,35732,Wes Roach,59.8,134,224,1.42
2019,175,0,33399,Adam Hadwin,60.4,168,278,1.96
2019,176,0,37275,Sam Ryder,60.6,175,289,1.03
2019,177,0,6522,Ernie Els,61.6,101,164,1.29
2019,178,0,29223,Sam Saunders,61.8,225,364,2.0
2019,179,0,24924,Bill Haas,62.8,194,309,1.55
2019,180,0,49298,Kramer Hickok,63.1,157,249,1.78
2019,181,0,31646,Emiliano Grillo,63.2,139,220,1.87
2019,182,0,45526,Abraham Ancer,63.7,170,267,0.94
2019,183,0,29974,Branden Grace,63.9,154,241,1.82
2019,184,0,40026,Daniel Berger,64.7,165,255,1.21
2019,184,0,39324,J.J. Spaun,64.7,209,323,1.0
2019,186,0,25818,Scott Piercy,65.1,192,295,1.46
2019,187,0,26851,Marc Leishman,66.8,193,289,0.41
2019,188,0,32839,Hideki Matsuyama,67.6,236,349,0.85
2018,1,0,29222,Billy Hurley III,30.0,95,317,1.16
2018,2,0,34431,Robert Streb,36.9,141,382,2.34
2018,3,0,32150,Michael Thompson,38.2,100,262,1.1
2018,4,0,48084,Wesley Bryan,39.0,126,323,2.86
2018,5,0,35545,Blayne Barber,40.4,114,282,1.67
2018,6,0,23108,Matt Kuchar,40.5,123,304,1.95
2018,7,0,1810,Phil Mickelson,41.3,177,429,0.45
2018,8,0,27958,Ryan Blaum,42.2,147,348,1.63
2018,9,0,28307,Matt Every,42.4,158,373,1.77
2018,10,0,30926,Chris Kirk,43.3,202,466,0.99
2018,10,0,29485,Brett Stegmaier,43.3,113,261,1.42
2018,12,0,36699,Patrick Rodgers,43.4,160,369,1.13
2018,13,0,28252,Seamus Power,43.5,168,386,0.89
2018,14,0,32366,Kevin Chappell,43.7,129,295,1.01
2018,15,0,20472,Alex Cejka,43.8,116,265,2.5
2018,16,0,35544,Andrew Yun,44.1,100,227,3.0
2018,17,0,24024,Zach Johnson,44.2,144,326,0.76
2018,17,0,39546,Keith Mitchell,44.2,207,468,0.82
2018,19,0,21528,Henrik Stenson,44.5,57,128,1.93
2018,20,0,33141,Keegan Bradley,44.7,149,333,1.14
2018,21,0,27644,Brian Harman,44.8,138,308,1.81
2018,22,0,22056,Cameron Percy,45.2,99,219,2.32
2018,23,0,22371,Aaron Baddeley,45.4,199,438,1.21
2018,24,0,30978,Kiradech Aphibarnrat,45.6,62,136,0.48
2018,25,0,23353,J.J. Henry,45.7,132,289,1.89
2018,26,0,29478,Kevin Kisner,45.8,130,284,1.92
2018,27,0,27649,Brandt Snedeker,46.0,162,352,0.74
2018,28,0,46435,Austin Cook,46.2,186,403,2.31
2018,28,0,27141,J.B. Holmes,46.2,174,377,0.57
2018,28,0,29518,Brendan Steele,46.2,120,260,0.83
2018,31,0,47993,Denny McCarthy,46.4,108,233,1.57
2018,32,0,36689,Brooks Koepka,46.6,132,283,0.98
2018,32,0,29221,Webb Simpson,46.6,187,401,0.75
2018,34,0,32876,Martin Piller,46.7,176,377,1.42
2018,35,0,34099,Harris English,46.8,173,370,1.33
2018,35,0,34563,Chesson Hadley,46.8,214,457,1.4
2018,35,0,37454,Whee Kim,46.8,183,391,2.62
2018,35,0,46501,Ollie Schniederjans,46.8,235,502,1.28
2018,39,0,34213,Grayson Murray,47.0,163,347,1.72
2018,40,0,37338,Zecheng Dou,47.2,103,218,2.72
2018,41,0,25686,Jason Dufner,47.4,110,232,2.0
2018,42,0,33204,Shane Lowry,47.5,124,261,1.94
2018,43,0,23325,Vaughn Taylor,47.6,150,315,1.73
2018,43,0,27095,Nick Watney,47.6,212,445,1.46
2018,45,0,25240,D.A. Points,47.7,127,266,0.71
2018,46,0,35879,Kelly Kraft,47.8,165,345,1.7
2018,46,0,47128,Richy Werenski,47.8,166,347,2.05
2018,48,0,20157,Retief Goosen,47.9,115,240,1.57
2018,48,0,27556,Ted Potter Jr.,47.9,162,338,2.53
2018,50,0,34409,David Lingmerth,48.0,142,296,1.2
2018,51,0,12510,Chad Campbell,48.8,165,338,0.79
2018,52,0,24361,Pat Perez,48.9,114,233,2.63
2018,52,0,33419,Cameron Tringale,48.9,159,325,1.82
2018,54,0,30911,Tommy Fleetwood,49.1,115,234,2.0
2018,54,0,35891,Cameron Smith,49.1,171,348,1.05
2018,54,0,31560,Brian Stuard,49.1,168,342,2.44
2018,57,0,46601,Trey Mullinax,49.2,161,327,1.99
2018,57,0,39327,Ben Silverman,49.2,174,354,2.01
2018,57,0,25834,Daniel Summerhays,49.2,117,238,2.48
2018,60,0,28679,Fabián Gómez,49.3,175,355,1.49
2018,60,0,29420,Billy Horschel,49.3,165,335,1.82
2018,62,0,47959,Bryson DeChambeau,49.4,172,348,0.99
2018,63,0,27129,Luke List,49.8,224,450,0.09
2018,63,0,8793,Tiger Woods,49.8,149,299,1.01
2018,65,0,31420,Anirban Lahiri,49.9,180,361,1.56
2018,65,0,25396,Kevin Na,49.9,176,353,1.99
2018,67,0,28775,Nate Lashley,50.0,96,192,0.83
2018,67,0,32839,Hideki Matsuyama,50.0,137,274,0.88
2018,69,0,19803,Ryan Armour,50.3,170,338,0.35
2018,69,0,28500,Martin Flores,50.3,221,439,1.36
2018,69,0,49771,J.T. Poston,50.3,153,304,2.03
2018,72,0,26758,David Hearn,50.4,118,234,1.53
2018,72,0,28132,Tyrone Van Aswegen,50.4,248,492,1.98
2018,74,0,23541,Ben Crane,50.5,108,214,1.39
2018,74,0,10809,Jim Furyk,50.5,93,184,0.65
2018,74,0,26476,Chez Reavie,50.5,112,222,1.52
2018,77,0,24925,Jonathan Byrd,50.6,134,265,1.34
2018,77,0,25364,Paul Casey,50.6,118,233,1.69
2018,77,0,34021,Bud Cauley,50.6,117,231,0.68
2018,80,0,35450,Patrick Cantlay,50.7,151,298,1.06
2018,80,0,24140,Sean O'Hair,50.7,155,306,1.87
2018,82,0,34098,Russell Henley,50.9,117,230,2.31
2018,82,0,32816,Satoshi Kodaira,50.9,89,175,2.7
2018,84,0,34174,John Huh,51.0,205,402,1.71
2018,84,0,36799,Stephan Jaeger,51.0,186,365,0.59
2018,86,0,23320,Ryan Palmer,51.1,168,329,0.71
2018,86,0,34358,Jonathan Randolph,51.1,157,307,2.61
2018,88,0,29461,Jamie Lovemark,51.2,236,461,0.59
2018,88,0,47347,Adam Schenk,51.2,193,377,2.18
2018,90,0,29479,Scott Brown,51.3,222,433,2.39
2018,90,0,30925,Dustin Johnson,51.3,158,308,0.63
2018,90,0,32333,Kevin Tway,51.3,283,552,0.95
2018,93,0,24846,Ricky Barnes,51.4,163,317,0.67
2018,93,0,35532,Tom Hoge,51.4,215,418,1.07
2018,95,0,35461,Beau Hossler,51.5,237,460,0.84
2018,96,0,28089,Jason Day,51.6,144,279,0.83
2018,96,0,29725,Tony Finau,51.6,237,459,0.17
2018,96,0,25493,Nick Taylor,51.6,208,403,1.73
2018,99,0,34046,Jordan Spieth,51.7,165,319,0.24
2018,100,0,32757,Patton Kizzire,51.8,241,465,1.7
2018,101,0,29908,C.T. Pan,51.9,180,347,1.28
2018,101,0,39324,J.J. Spaun,51.9,163,314,1.66
2018,101,0,34264,Hudson Swafford,51.9,126,243,1.75
2018,104,0,26329,Louis Oosthuizen,52.0,103,198,1.46
2018,105,0,26499,Rafa Cabrera Bello,52.1,99,190,1.52
2018,106,0,22405,Justin Rose,52.2,117,224,0.94
2018,107,0,35310,Lanto Griffin,52.3,185,354,0.11
2018,107,0,31646,Emiliano Grillo,52.3,150,287,1.13
2018,107,0,29926,Danny Lee,52.3,184,352,1.14
2018,107,0,26951,Johnson Wagner,52.3,139,266,1.15
2018,111,0,21961,Charles Howell III,52.4,194,370,0.57
2018,111,0,26300,Matt Jones,52.4,130,248,2.23
2018,113,0,24358,Robert Garrigus,52.5,210,400,1.1
2018,114,0,25632,Jimmy Walker,52.6,195,371,0.62
2018,114,0,32254,Xinjun Zhang,52.6,141,268,2.41
2018,116,0,31323,Gary Woodland,52.7,165,313,0.42
2018,117,0,47125,Matt Atkins,52.8,123,233,1.79
2018,117,0,19846,Brian Gay,52.8,188,356,1.65
2018,119,0,32640,Troy Merritt,53.1,191,360,1.05
2018,119,0,22582,Kyle Thompson,53.1,102,192,1.76
2018,121,0,37189,Harold Varner III,53.2,215,404,1.77
2018,122,0,31202,William McGirt,53.3,217,407,1.71
2018,122,0,33448,Justin Thomas,53.3,192,360,0.31
2018,124,0,39328,Conrad Shindler,53.5,107,200,2.24
2018,125,0,29535,Brice Garnett,53.6,222,414,1.94
2018,125,0,35421,Brandon Harkins,53.6,277,517,1.84
2018,125,0,46970,Jon Rahm,53.6,133,248,1.05
2018,128,0,25572,Graeme McDowell,53.7,117,218,1.2
2018,129,0,34256,Andrew Putnam,53.9,226,419,1.15
2018,130,0,35506,Mackenzie Hughes,54.2,193,356,1.87
2018,130,0,27974,Sung Kang,54.2,207,382,1.3
2018,132,0,29223,Sam Saunders,54.3,196,361,1.17
2018,133,0,33122,Russell Knox,54.5,169,310,1.89
2018,134,0,20593,Greg Chalmers,54.6,125,229,2.96
2018,134,0,33418,Shawn Stefani,54.6,190,348,1.26
2018,136,0,27064,Jhonattan Vegas,54.7,187,342,1.28
2018,137,0,35376,Roberto Díaz,54.9,156,284,2.63
2018,137,0,37455,Si Woo Kim,54.9,219,399,0.68
2018,137,0,30944,Jason Kokrak,54.9,270,492,0.7
2018,137,0,27963,Chris Stroud,54.9,167,304,1.5
2018,141,0,39954,Cody Gribble,55.0,182,331,2.31
2018,141,0,24781,Hunter Mahan,55.0,138,251,1.16
2018,141,0,26331,Charl Schwartzel,55.0,127,231,2.13
2018,144,0,27895,Jonas Blixt,55.1,147,267,1.56
2018,145,0,20572,Rod Pampling,55.2,123,223,2.68
2018,146,0,33413,Ben Martin,55.4,160,289,2.13
2018,146,0,25804,Bubba Watson,55.4,205,370,1.46
2018,148,0,34466,Peter Malnati,55.6,245,441,1.02
2018,148,0,29484,Peter Uihlein,55.6,212,381,1.32
2018,150,0,34076,Joel Dahmen,55.9,185,331,0.86
2018,150,0,31416,Derek Fathauer,55.9,242,433,2.6
2018,150,0,49964,Aaron Wise,55.9,207,370,1.64
2018,153,0,33948,Byeong Hun An,56.0,202,361,0.74
2018,153,0,32448,James Hahn,56.0,181,323,1.44
2018,155,0,40009,Dominic Bozzelli,56.2,200,356,1.15
2018,156,0,33399,Adam Hadwin,56.3,160,284,1.0
2018,156,0,30110,Kyle Stanley,56.3,135,240,2.15
2018,158,0,34360,Patrick Reed,56.5,196,347,0.66
2018,159,0,46402,Talor Gooch,56.6,206,364,1.65
2018,159,0,23621,Rory Sabbatini,56.6,224,396,1.12
2018,161,0,20229,Stewart Cink,56.8,214,377,1.17
2018,162,0,28237,Rory McIlroy,56.9,161,283,1.12
2018,163,0,25198,Francesco Molinari,57.0,135,237,1.48
2018,164,0,40026,Daniel Berger,57.2,154,269,1.62
2018,165,0,27942,Rob Oppenheim,57.3,185,323,2.27
2018,166,0,45609,Tyler Duncan,57.9,205,354,2.1
2018,166,0,26851,Marc Leishman,57.9,206,356,1.07
2018,168,0,48081,Xander Schauffele,58.0,207,357,1.55
2018,169,0,30692,Scott Stallings,58.1,261,449,1.23
2018,169,0,47287,Ethan Tracy,58.1,172,296,1.98
2018,171,0,24502,Adam Scott,58.2,159,273,0.75
2018,172,0,45526,Abraham Ancer,58.5,240,410,1.88
2018,172,0,39997,Corey Conners,58.5,233,398,1.59
2018,172,0,37278,Nicholas Lindheim,58.5,192,328,1.51
2018,172,0,37275,Sam Ryder,58.5,185,316,1.24
2018,176,0,32102,Rickie Fowler,58.6,154,263,0.91
2018,177,0,50526,Tom Lovelady,58.8,243,413,1.69
2018,178,0,25892,Steve Wheatcroft,58.9,116,197,2.16
2018,179,0,29268,Bronson Burgoon,59.3,163,275,2.02
2018,180,0,27214,Kevin Streelman,59.5,203,341,0.94
2018,181,0,25900,Lucas Glover,59.8,134,224,1.04
2018,181,0,34363,Tyrrell Hatton,59.8,116,194,-0.09
2018,183,0,24924,Bill Haas,60.5,225,372,0.71
2018,184,0,24138,Ian Poulter,60.9,134,220,0.15
2018,185,0,39975,Michael Kim,61.6,205,333,1.85
2018,186,0,40058,Zac Blair,61.7,153,248,1.18
2018,186,0,29974,Branden Grace,61.7,132,214,1.59
2018,188,0,33410,Andrew Landry,62.1,218,351,1.47
2018,189,0,26596,Ryan Moore,62.4,151,242,1.19
2018,190,0,27349,Alex Noren,62.7,146,233,0.75
2018,191,0,12716,Charley Hoffman,63.1,226,358,1.06
2018,192,0,27936,Martin Laird,65.3,194,297,1.13
2018,193,0,25818,Scott Piercy,65.8,200,304,1.4
2017,1,0,29222,Billy Hurley III,36.5,135,370,1.63
2017,2,0,1810,Phil Mickelson,37.4,152,406,1.51
2017,3,0,25274,Steven Bowditch,41.1,131,319,2.75
