YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2016,0,29485,Brett Stegmaier,4.09,1140,279
2016,0,23325,Vaughn Taylor,4.09,1149,281
2016,0,33448,Justin Thomas,4.09,1175,287
2016,0,45526,Abraham Ancer,4.1,521,127
2016,0,34262,Jon Curran,4.1,1282,313
2016,0,23353,J.J. Henry,4.1,1102,269
2016,0,12716,Charley Hoffman,4.1,1376,336
2016,0,28158,Steve Marino,4.1,967,236
2016,0,25572,Graeme McDowell,4.1,792,193
2016,0,27770,Camilo Villegas,4.1,1304,318
2016,0,24494,Erik Compton,4.11,892,217
2016,0,26300,Matt Jones,4.11,1347,328
2016,0,32757,Patton Kizzire,4.11,1339,326
2016,0,34466,Peter Malnati,4.11,1089,265
2016,0,26596,Ryan Moore,4.11,969,236
2016,0,20572,Rod Pampling,4.11,793,193
2016,0,6522,Ernie Els,4.12,890,216
2016,0,24781,Hunter Mahan,4.12,796,193
2016,0,30927,Brendon Todd,4.12,973,236
2016,0,20104,Ken Duke,4.13,735,178
2016,0,33667,Carlos Ortiz,4.13,888,215
2016,0,10213,Dicky Pride,4.13,834,202
2016,0,34431,Robert Streb,4.13,1283,311
2016,0,6567,Vijay Singh,4.14,1239,299
2016,0,27942,Rob Oppenheim,4.15,839,202
2016,0,28114,Dawie van der Walt,4.15,897,216
2016,0,37189,Harold Varner III,4.15,1287,310
2016,0,10885,Robert Allenby,4.19,532,127
2016,0,25274,Steven Bowditch,4.29,1157,270
2015,0,28089,Jason Day,3.89,514,132
2015,0,30925,Dustin Johnson,3.89,619,159
2015,0,34046,Jordan Spieth,3.89,370,95
2015,0,36699,Patrick Rodgers,3.93,432,110
2015,0,21528,Henrik Stenson,3.93,535,136
2015,0,24925,Jonathan Byrd,3.94,643,163
2015,0,37454,Whee Kim,3.94,773,196
2015,0,34265,Will Wilcox,3.94,776,197
2015,0,29926,Danny Lee,3.95,1501,380
2015,0,32640,Troy Merritt,3.95,964,244
2015,0,23108,Matt Kuchar,3.96,991,250
2015,0,25198,Francesco Molinari,3.96,733,185
2015,0,25396,Kevin Na,3.96,1136,287
2015,0,26476,Chez Reavie,3.96,824,208
2015,0,35545,Blayne Barber,3.97,897,226
2015,0,25364,Paul Casey,3.97,1252,315
2015,0,35532,Tom Hoge,3.97,1083,273
2015,0,32839,Hideki Matsuyama,3.97,1035,261
2015,0,22056,Cameron Percy,3.97,806,203
2015,0,22405,Justin Rose,3.97,433,109
2015,0,27649,Brandt Snedeker,3.97,1152,290
2015,0,28132,Tyrone Van Aswegen,3.97,806,203
2015,0,27895,Jonas Blixt,3.98,832,209
2015,0,32366,Kevin Chappell,3.98,1346,338
2015,0,31557,Jim Herman,3.98,990,249
2015,0,12716,Charley Hoffman,3.98,1510,379
2015,0,27466,Spencer Levin,3.98,1145,288
2015,0,24361,Pat Perez,3.98,1542,387
2015,0,24138,Ian Poulter,3.98,601,151
2015,0,34358,Jonathan Randolph,3.98,649,163
2015,0,20396,Lee Westwood,3.98,923,232
2015,0,24357,K.J. Choi,3.99,926,232
2015,0,23983,Luke Donald,3.99,958,240
2015,0,29720,Andres Gonzales,3.99,1196,300
2015,0,26300,Matt Jones,3.99,1132,284
2015,0,8075,Jerry Kelly,3.99,1181,296
2015,0,24781,Hunter Mahan,3.99,1440,361
2015,0,20691,Greg Owen,3.99,722,181
2015,0,23621,Rory Sabbatini,3.99,1145,287
2015,0,29518,Brendan Steele,3.99,1149,288
2015,0,34264,Hudson Swafford,3.99,997,250
2015,0,33448,Justin Thomas,3.99,1174,294
2015,0,26951,Johnson Wagner,3.99,611,153
2015,0,24507,Jason Bohn,4.0,1107,277
2015,0,25274,Steven Bowditch,4.0,1859,465
2015,0,20229,Stewart Cink,4.0,940,235
2015,0,24494,Erik Compton,4.0,1109,277
2015,0,29725,Tony Finau,4.0,1403,351
2015,0,21961,Charles Howell III,4.0,1603,401
2015,0,33122,Russell Knox,4.0,1145,286
2015,0,34409,David Lingmerth,4.0,1113,278
2015,0,27933,John Merrick,4.0,1011,253
2015,0,24140,Sean O'Hair,4.0,796,199
2015,0,24502,Adam Scott,4.0,408,102
2015,0,27214,Kevin Streelman,4.0,1605,401
2015,0,27095,Nick Watney,4.0,1236,309
2015,0,25349,Tim Wilkinson,4.0,977,244
2015,0,20771,Steven Alker,4.01,911,227
2015,0,21753,Brian Davis,4.01,1082,270
2015,0,27436,Graham DeLaet,4.01,1067,266
2015,0,25686,Jason Dufner,4.01,1111,277
2015,0,34098,Russell Henley,4.01,1247,311
2015,0,29420,Billy Horschel,4.01,1086,271
2015,0,24024,Zach Johnson,4.01,617,154
2015,0,29478,Kevin Kisner,4.01,1474,368
2015,0,30711,Colt Knost,4.01,991,247
2015,0,26851,Marc Leishman,4.01,922,230
2015,0,31202,William McGirt,4.01,1516,378
2015,0,23800,Bryce Molder,4.01,1352,337
2015,0,26329,Louis Oosthuizen,4.01,753,188
2015,0,29476,Kyle Reifers,4.01,1759,439
2015,0,33418,Shawn Stefani,4.01,1512,377
2015,0,25834,Daniel Summerhays,4.01,1504,375
2015,0,25804,Bubba Watson,4.01,489,122
2015,0,33141,Keegan Bradley,4.02,1093,272
2015,0,23638,Brendon de Jonge,4.02,1552,386
2015,0,34099,Harris English,4.02,1569,390
2015,0,33399,Adam Hadwin,4.02,1269,316
2015,0,30944,Jason Kokrak,4.02,1151,286
2015,0,33413,Ben Martin,4.02,1502,374
2015,0,23320,Ryan Palmer,4.02,1292,321
2015,0,25562,Andres Romero,4.02,659,164
2015,0,31560,Brian Stuard,4.02,1336,332
2015,0,30927,Brendon Todd,4.02,1546,385
2015,0,40058,Zac Blair,4.03,1652,410
2015,0,25720,Chad Collins,4.03,910,226
2015,0,20104,Ken Duke,4.03,1722,427
2015,0,24924,Bill Haas,4.03,1374,341
2015,0,27644,Brian Harman,4.03,1250,310
2015,0,26758,David Hearn,4.03,1419,352
2015,0,23353,J.J. Henry,4.03,1337,332
2015,0,36801,Mark Hubbard,4.03,926,230
2015,0,27936,Martin Laird,4.03,1099,273
2015,0,10860,Justin Leonard,4.03,753,187
2015,0,1706,Davis Love III,4.03,524,130
2015,0,23548,Bill Lunde,4.03,620,154
2015,0,24490,George McNeill,4.03,1424,353
2015,0,26596,Ryan Moore,4.03,1237,307
2015,0,28475,Jeff Overton,4.03,907,225
2015,0,35541,John Peterson,4.03,1379,342
2015,0,25345,Carl Pettersson,4.03,1623,403
2015,0,28486,Michael Putnam,4.03,1256,312
2015,0,34360,Patrick Reed,4.03,934,232
2015,0,26331,Charl Schwartzel,4.03,750,186
2015,0,20645,John Senden,4.03,1405,349
2015,0,34431,Robert Streb,4.03,1559,387
2015,0,25892,Steve Wheatcroft,4.03,1040,258
2015,0,21878,Mark Wilson,4.03,1541,382
2015,0,12510,Chad Campbell,4.04,1255,311
2015,0,20472,Alex Cejka,4.04,1330,329
2015,0,28500,Martin Flores,4.04,1131,280
2015,0,35539,Luke Guthrie,4.04,1124,278
2015,0,33461,Morgan Hoffmann,4.04,1099,272
2015,0,29222,Billy Hurley III,4.04,1071,265
2015,0,1810,Phil Mickelson,4.04,1010,250
2015,0,27963,Chris Stroud,4.04,1256,311
2015,0,31323,Gary Woodland,4.04,1476,365
2015,0,24846,Ricky Barnes,4.05,797,197
2015,0,40026,Daniel Berger,4.05,1125,278
2015,0,29479,Scott Brown,4.05,1361,336
2015,0,23541,Ben Crane,4.05,789,195
2015,0,25369,Jamie Donaldson,4.05,896,221
2015,0,37273,Derek Ernst,4.05,1141,282
2015,0,32102,Rickie Fowler,4.05,616,152
2015,0,32448,James Hahn,4.05,1434,354
2015,0,34174,John Huh,4.05,1866,461
2015,0,30852,Ryo Ishikawa,4.05,1390,343
2015,0,36689,Brooks Koepka,4.05,858,212
2015,0,34261,Scott Langley,4.05,1361,336
2015,0,29289,S.Y. Noh,4.05,1145,283
2015,0,33667,Carlos Ortiz,4.05,1299,321
2015,0,33486,Roger Sloan,4.05,296,73
2015,0,25493,Nick Taylor,4.05,1272,314
2015,0,33419,Cameron Tringale,4.05,900,222
2015,0,26289,Boo Weekley,4.05,1037,256
2015,0,34262,Jon Curran,4.06,946,233
2015,0,31416,Derek Fathauer,4.06,760,187
2015,0,29535,Brice Garnett,4.06,1149,283
2015,0,28679,Fabián Gómez,4.06,1124,277
2015,0,20157,Retief Goosen,4.06,1093,269
2015,0,22892,Jason Gore,4.06,983,242
2015,0,27141,J.B. Holmes,4.06,1181,291
2015,0,29221,Webb Simpson,4.06,1207,297
2015,0,27064,Jhonattan Vegas,4.06,954,235
2015,0,28259,Sangmoon Bae,4.07,1830,450
2015,0,32200,Roberto Castro,4.07,765,188
2015,0,10809,Jim Furyk,4.07,541,133
2015,0,25900,Lucas Glover,4.07,1377,338
2015,0,22046,Geoff Ogilvy,4.07,985,242
2015,0,25818,Scott Piercy,4.07,1510,371
2015,0,35451,Scott Pinckney,4.07,1025,252
2015,0,30946,Alex Prugh,4.07,1326,326
2015,0,28780,Nicholas Thompson,4.07,1039,255
2015,0,2206,David Toms,4.07,541,133
2015,0,25191,Gonzalo Fernandez-Castaño,4.08,852,209
2015,0,30926,Chris Kirk,4.08,1207,296
2015,0,34130,Sung Joon Park,4.08,1017,249
2015,0,34256,Andrew Putnam,4.08,644,158
2015,0,32150,Michael Thompson,4.08,1195,293
2015,0,20593,Greg Chalmers,4.09,932,228
2015,0,29223,Sam Saunders,4.09,1006,246
2015,0,6567,Vijay Singh,4.09,1500,367
2015,0,23623,Bo Van Pelt,4.09,1009,247
2015,0,21209,Sergio Garcia,4.1,361,88
2015,0,22371,Aaron Baddeley,4.11,1347,328
2015,0,28307,Matt Every,4.11,1241,302
2015,0,34563,Chesson Hadley,4.11,1897,461
2015,0,32334,Charlie Beljan,4.12,1103,268
2015,0,31193,Jim Renner,4.12,766,186
2015,0,22293,Heath Slocum,4.12,845,205
2015,0,25632,Jimmy Walker,4.12,1112,270
2015,0,6522,Ernie Els,4.13,735,178
2015,0,30736,Oscar Fraustro,4.13,788,191
2015,0,39977,Max Homa,4.13,656,159
2015,0,25240,D.A. Points,4.14,1353,327
2015,0,27770,Camilo Villegas,4.14,1458,352
2015,0,10885,Robert Allenby,4.15,809,195
2015,0,24358,Robert Garrigus,4.15,743,179
2015,0,20766,Padraig Harrington,4.15,913,220
2015,0,28023,Byron Smith,4.15,763,184
2015,0,20848,Ángel Cabrera,4.16,856,206
2015,0,30692,Scott Stallings,4.16,985,237
2015,0,29425,Andrew Svoboda,4.16,1197,288
2015,0,23048,Eric Axley,4.17,596,143
2014,0,30925,Dustin Johnson,3.91,458,117
2014,0,24502,Adam Scott,3.91,348,89
2014,0,25632,Jimmy Walker,3.91,942,241
2014,0,21528,Henrik Stenson,3.93,428,109
2014,0,23108,Matt Kuchar,3.94,418,106
2014,0,22405,Justin Rose,3.95,601,152
2014,0,32366,Kevin Chappell,3.96,1330,336
2014,0,29478,Kevin Kisner,3.96,1066,269
2014,0,36689,Brooks Koepka,3.96,923,233
2014,0,28237,Rory McIlroy,3.96,412,104
2014,0,29926,Danny Lee,3.97,993,250
2014,0,35300,Andrew Loupe,3.97,730,184
2014,0,23320,Ryan Palmer,3.97,890,224
2014,0,30926,Chris Kirk,3.98,1430,359
2014,0,33122,Russell Knox,3.98,1397,351
2014,0,1810,Phil Mickelson,3.98,808,203
2014,0,32150,Michael Thompson,3.98,1113,280
2014,0,33141,Keegan Bradley,3.99,809,203
2014,0,24494,Erik Compton,3.99,825,207
2014,0,34099,Harris English,3.99,1218,305
2014,0,29740,Brad Fritsch,3.99,559,140
2014,0,21209,Sergio Garcia,3.99,614,154
2014,0,35539,Luke Guthrie,3.99,1050,263
2014,0,25396,Kevin Na,3.99,1168,293
2014,0,20157,Retief Goosen,4.0,1363,341
2014,0,27141,J.B. Holmes,4.0,869,217
2014,0,21961,Charles Howell III,4.0,1782,446
2014,0,26596,Ryan Moore,4.0,983,246
2014,0,28475,Jeff Overton,4.0,1323,331
2014,0,29518,Brendan Steele,4.0,1316,329
2014,0,25834,Daniel Summerhays,4.0,1309,327
2014,0,2206,David Toms,4.0,664,166
2014,0,28259,Sangmoon Bae,4.01,1275,318
2014,0,23541,Ben Crane,4.01,1030,257
2014,0,10809,Jim Furyk,4.01,513,128
2014,0,24358,Robert Garrigus,4.01,1091,272
2014,0,12716,Charley Hoffman,4.01,1440,359
2014,0,30944,Jason Kokrak,4.01,766,191
2014,0,33413,Ben Martin,4.01,963,240
2014,0,31202,William McGirt,4.01,1174,293
2014,0,23800,Bryce Molder,4.01,986,246
2014,0,25562,Andres Romero,4.01,1158,289
2014,0,27770,Camilo Villegas,4.01,1650,411
2014,0,31323,Gary Woodland,4.01,1602,400
2014,0,29479,Scott Brown,4.02,1709,425
2014,0,6522,Ernie Els,4.02,1222,304
2014,0,28500,Martin Flores,4.02,1245,310
2014,0,23353,J.J. Henry,4.02,1334,332
2014,0,24490,George McNeill,4.02,1291,321
2014,0,29289,S.Y. Noh,4.02,1513,376
2014,0,27649,Brandt Snedeker,4.02,905,225
2014,0,31560,Brian Stuard,4.02,1154,287
2014,0,33419,Cameron Tringale,4.02,1682,418
2014,0,20098,Stuart Appleby,4.03,1326,329
2014,0,24846,Ricky Barnes,4.03,1443,358
2014,0,27895,Jonas Blixt,4.03,938,233
2014,0,25364,Paul Casey,4.03,1052,261
2014,0,34021,Bud Cauley,4.03,713,177
2014,0,20593,Greg Chalmers,4.03,967,240
2014,0,32102,Rickie Fowler,4.03,878,218
2014,0,24924,Bill Haas,4.03,1594,396
2014,0,26758,David Hearn,4.03,1512,375
2014,0,29222,Billy Hurley III,4.03,1068,265
2014,0,24781,Hunter Mahan,4.03,1189,295
2014,0,26329,Louis Oosthuizen,4.03,733,182
2014,0,29221,Webb Simpson,4.03,1221,303
2014,0,29425,Andrew Svoboda,4.03,1237,307
2014,0,30927,Brendon Todd,4.03,1283,318
2014,0,25804,Bubba Watson,4.03,617,153
2014,0,20160,Charlie Wi,4.03,741,184
2014,0,10885,Robert Allenby,4.04,1181,292
2014,0,20229,Stewart Cink,4.04,1435,355
2014,0,22621,Ben Curtis,4.04,1002,248
2014,0,27436,Graham DeLaet,4.04,997,247
2014,0,19846,Brian Gay,4.04,1224,303
2014,0,8075,Jerry Kelly,4.04,1305,323
2014,0,34360,Patrick Reed,4.04,1095,271
2014,0,20645,John Senden,4.04,1342,332
2014,0,34431,Robert Streb,4.04,807,200
2014,0,27214,Kevin Streelman,4.04,1013,251
2014,0,23623,Bo Van Pelt,4.04,1274,315
2014,0,25349,Tim Wilkinson,4.04,933,231
2014,0,24357,K.J. Choi,4.05,1191,294
2014,0,27644,Brian Harman,4.05,1643,406
2014,0,29420,Billy Horschel,4.05,1417,350
2014,0,34261,Scott Langley,4.05,1206,298
2014,0,24912,Will MacKenzie,4.05,1078,266
2014,0,32839,Hideki Matsuyama,4.05,1150,284
2014,0,25345,Carl Pettersson,4.05,1382,341
2014,0,6567,Vijay Singh,4.05,1425,352
2014,0,27330,Josh Teater,4.05,1303,322
2014,0,25274,Steven Bowditch,4.06,1461,360
2014,0,24925,Jonathan Byrd,4.06,856,211
2014,0,12510,Chad Campbell,4.06,471,116
2014,0,23983,Luke Donald,4.06,933,230
2014,0,34563,Chesson Hadley,4.06,1095,270
2014,0,34098,Russell Henley,4.06,1540,379
2014,0,27936,Martin Laird,4.06,1136,280
2014,0,1724,Jeff Maggert,4.06,565,139
2014,0,25572,Graeme McDowell,4.06,760,187
2014,0,28486,Michael Putnam,4.06,1254,309
2014,0,22293,Heath Slocum,4.06,1238,305
2014,0,34046,Jordan Spieth,4.06,629,155
2014,0,27064,Jhonattan Vegas,4.06,1073,264
2014,0,26951,Johnson Wagner,4.06,763,188
2014,0,32334,Charlie Beljan,4.07,708,174
2014,0,20848,Ángel Cabrera,4.07,899,221
2014,0,20104,Ken Duke,4.07,1488,366
2014,0,28307,Matt Every,4.07,1397,343
2014,0,29535,Brice Garnett,4.07,1319,324
2014,0,25900,Lucas Glover,4.07,806,198
2014,0,32448,James Hahn,4.07,819,201
2014,0,25444,Justin Hicks,4.07,1870,460
2014,0,22378,Trevor Immelman,4.07,1476,363
2014,0,35139,Richard Lee,4.07,949,233
2014,0,34409,David Lingmerth,4.07,1116,274
2014,0,1706,Davis Love III,4.07,1100,270
2014,0,27933,John Merrick,4.07,1318,324
2014,0,27556,Ted Potter Jr.,4.07,996,245
2014,0,26331,Charl Schwartzel,4.07,797,196
2014,0,27963,Chris Stroud,4.07,1176,289
2014,0,34264,Hudson Swafford,4.07,1033,254
2014,0,27095,Nick Watney,4.07,1136,279
2014,0,22371,Aaron Baddeley,4.08,1012,248
2014,0,21753,Brian Davis,4.08,1553,381
2014,0,23638,Brendon de Jonge,4.08,1861,456
2014,0,23409,James Driscoll,4.08,1033,253
2014,0,34174,John Huh,4.08,1564,383
2014,0,26300,Matt Jones,4.08,1282,314
2014,0,26956,Bronson La'Cassie,4.08,746,183
2014,0,26851,Marc Leishman,4.08,1272,312
2014,0,24140,Sean O'Hair,4.08,1233,302
2014,0,24361,Pat Perez,4.08,1032,253
2014,0,24138,Ian Poulter,4.08,877,215
2014,0,23621,Rory Sabbatini,4.08,1127,276
2014,0,26679,Kevin Stadler,4.08,1676,411
2014,0,20396,Lee Westwood,4.08,787,193
2014,0,7867,Woody Austin,4.09,981,240
2014,0,24507,Jason Bohn,4.09,998,244
2014,0,33461,Morgan Hoffmann,4.09,1096,268
2014,0,24024,Zach Johnson,4.09,1055,258
2014,0,35732,Wes Roach,4.09,1083,265
2014,0,23135,Tim Clark,4.1,1186,289
2014,0,25720,Chad Collins,4.1,927,226
2014,0,37273,Derek Ernst,4.1,1222,298
2014,0,30852,Ryo Ishikawa,4.1,652,159
2014,0,27466,Spencer Levin,4.1,885,216
2014,0,22913,John Rollins,4.1,1290,315
2014,0,33418,Shawn Stefani,4.1,1136,277
2014,0,28780,Nicholas Thompson,4.1,963,235
2014,0,26289,Boo Weekley,4.1,1385,338
2014,0,28089,Jason Day,4.11,308,75
2014,0,10860,Justin Leonard,4.11,982,239
2014,0,28132,Tyrone Van Aswegen,4.11,1134,276
2014,0,21878,Mark Wilson,4.11,875,213
2014,0,29461,Jamie Lovemark,4.12,675,164
2014,0,35541,John Peterson,4.12,815,198
2014,0,25240,D.A. Points,4.12,1128,274
2014,0,10423,Mike Weir,4.12,667,162
2014,0,20498,Briny Baird,4.13,839,203
2014,0,32200,Roberto Castro,4.13,1118,271
2014,0,25191,Gonzalo Fernandez-Castaño,4.13,1312,318
2014,0,30750,Tommy Gainey,4.13,788,191
2014,0,27120,Troy Matteson,4.13,809,196
2014,0,32640,Troy Merritt,4.13,891,216
2014,0,22046,Geoff Ogilvy,4.13,1414,342
2014,0,31557,Jim Herman,4.14,836,202
2014,0,21731,Freddie Jacobson,4.14,1295,313
2014,0,27408,Martin Kaymer,4.14,766,185
2014,0,30692,Scott Stallings,4.14,1200,290
2014,0,30110,Kyle Stanley,4.14,1347,325
2014,0,34265,Will Wilcox,4.14,633,153
2014,0,24663,Y.E. Yang,4.14,1180,285
2014,0,31193,Jim Renner,4.16,723,174
2014,0,25686,Jason Dufner,4.17,654,157
2014,0,32333,Kevin Tway,4.18,853,204
2014,0,28092,D.H. Lee,4.2,920,219
2013,0,24502,Adam Scott,3.94,390,99
2013,0,6527,Steve Stricker,3.94,122,31
2013,0,28092,D.H. Lee,3.96,942,238
2013,0,28307,Matt Every,3.97,751,189
2013,0,30944,Jason Kokrak,3.97,639,161
2013,0,27649,Brandt Snedeker,3.97,727,183
2013,0,23788,D.J. Trahan,3.97,457,115
2013,0,25632,Jimmy Walker,3.97,1199,302
2013,0,25804,Bubba Watson,3.97,596,150
2013,0,23638,Brendon de Jonge,3.98,1612,405
2013,0,33461,Morgan Hoffmann,3.98,920,231
2013,0,8075,Jerry Kelly,3.98,1123,282
2013,0,20160,Charlie Wi,3.98,812,204
2013,0,24494,Erik Compton,3.99,813,204
2013,0,24024,Zach Johnson,3.99,802,201
2013,0,10213,Dicky Pride,3.99,902,226
2013,0,34431,Robert Streb,3.99,1109,278
2013,0,25834,Daniel Summerhays,3.99,953,239
2013,0,33419,Cameron Tringale,3.99,1226,307
2013,0,31323,Gary Woodland,3.99,1340,336
2013,0,20848,Ángel Cabrera,4.0,949,237
2013,0,30926,Chris Kirk,4.0,1481,370
2013,0,27120,Troy Matteson,4.0,828,207
2013,0,34046,Jordan Spieth,4.0,772,193
2013,0,27770,Camilo Villegas,4.0,963,241
2013,0,32200,Roberto Castro,4.01,1387,346
2013,0,21753,Brian Davis,4.01,1332,332
2013,0,32102,Rickie Fowler,4.01,698,174
2013,0,26758,David Hearn,4.02,1406,350
2013,0,29420,Billy Horschel,4.02,913,227
2013,0,21961,Charles Howell III,4.02,1060,264
2013,0,21731,Freddie Jacobson,4.02,1159,288
2013,0,26596,Ryan Moore,4.02,1129,281
2013,0,25562,Andres Romero,4.02,672,167
2013,0,20396,Lee Westwood,4.02,857,213
2013,0,20098,Stuart Appleby,4.03,750,186
2013,0,28089,Jason Day,4.03,939,233
2013,0,25686,Jason Dufner,4.03,1168,290
2013,0,20104,Ken Duke,4.03,1557,386
2013,0,1320,Bob Estes,4.03,940,233
2013,0,12782,Tim Herron,4.03,653,162
2013,0,30852,Ryo Ishikawa,4.03,979,243
2013,0,26300,Matt Jones,4.03,1198,297
2013,0,23108,Matt Kuchar,4.03,782,194
2013,0,28237,Rory McIlroy,4.03,472,117
2013,0,24490,George McNeill,4.03,846,210
2013,0,27933,John Merrick,4.03,1407,349
2013,0,22056,Cameron Percy,4.03,1279,317
2013,0,22295,Darron Stiles,4.03,746,185
2013,0,27095,Nick Watney,4.03,1157,287
2013,0,24846,Ricky Barnes,4.04,1033,256
2013,0,27895,Jonas Blixt,4.04,1047,259
2013,0,32366,Kevin Chappell,4.04,1294,320
2013,0,23983,Luke Donald,4.04,646,160
2013,0,23409,James Driscoll,4.04,711,176
2013,0,34099,Harris English,4.04,1099,272
2013,0,10809,Jim Furyk,4.04,787,195
2013,0,21209,Sergio Garcia,4.04,594,147
2013,0,8725,Tom Gillis,4.04,763,189
2013,0,27644,Brian Harman,4.04,1080,267
2013,0,10860,Justin Leonard,4.04,1263,313
2013,0,30163,Henrik Norlander,4.04,1001,248
2013,0,23320,Ryan Palmer,4.04,1172,290
2013,0,26476,Chez Reavie,4.04,1128,279
2013,0,29221,Webb Simpson,4.04,888,220
2013,0,23325,Vaughn Taylor,4.04,679,168
2013,0,27436,Graham DeLaet,4.05,1250,309
2013,0,24924,Bill Haas,4.05,839,207
2013,0,34098,Russell Henley,4.05,1293,319
2013,0,31202,William McGirt,4.05,1438,355
2013,0,23800,Bryce Molder,4.05,1381,341
2013,0,20691,Greg Owen,4.05,1065,263
2013,0,27556,Ted Potter Jr.,4.05,815,201
2013,0,24138,Ian Poulter,4.05,555,137
2013,0,23621,Rory Sabbatini,4.05,1137,281
2013,0,26331,Charl Schwartzel,4.05,794,196
2013,0,6567,Vijay Singh,4.05,900,222
2013,0,26679,Kevin Stadler,4.05,1475,364
2013,0,21528,Henrik Stenson,4.05,737,182
2013,0,27963,Chris Stroud,4.05,1250,309
2013,0,2206,David Toms,4.05,494,122
2013,0,10885,Robert Allenby,4.06,860,212
2013,0,6004,Stephen Ames,4.06,715,176
2013,0,12510,Chad Campbell,4.06,1190,293
2013,0,24357,K.J. Choi,4.06,1567,386
2013,0,28500,Martin Flores,4.06,1238,305
2013,0,35539,Luke Guthrie,4.06,743,183
2013,0,6573,Brandt Jobe,4.06,836,206
2013,0,36884,Ben Kohles,4.06,954,235
2013,0,28135,Aaron Watkins,4.06,536,132
2013,0,22371,Aaron Baddeley,4.07,927,228
2013,0,32334,Charlie Beljan,4.07,949,233
2013,0,24507,Jason Bohn,4.07,1053,259
2013,0,28679,Fabián Gómez,4.07,687,169
2013,0,32448,James Hahn,4.07,826,203
2013,0,30925,Dustin Johnson,4.07,769,189
2013,0,22806,Doug LaBelle II,4.07,1018,250
2013,0,21099,David Lynn,4.07,1002,246
2013,0,1810,Phil Mickelson,4.07,615,151
2013,0,20443,Jin Park,4.07,749,184
2013,0,23497,Tag Ridings,4.07,786,193
2013,0,20645,John Senden,4.07,1312,322
2013,0,29518,Brendan Steele,4.07,1414,347
2013,0,26289,Boo Weekley,4.07,1692,416
2013,0,28310,Lee Williams,4.07,834,205
2013,0,21878,Mark Wilson,4.07,635,156
2013,0,8793,Tiger Woods,4.07,472,116
2013,0,25274,Steven Bowditch,4.08,808,198
2013,0,29740,Brad Fritsch,4.08,1033,253
2013,0,19970,Robert Karlsson,4.08,755,185
2013,0,26851,Marc Leishman,4.08,938,230
2013,0,27129,Luke List,4.08,825,202
2013,0,1724,Jeff Maggert,4.08,852,209
2013,0,22961,David Mathis,4.08,837,205
2013,0,25240,D.A. Points,4.08,1442,353
2013,0,34360,Patrick Reed,4.08,1011,248
2013,0,27214,Kevin Streelman,4.08,1122,275
2013,0,27330,Josh Teater,4.08,1245,305
2013,0,26951,Johnson Wagner,4.08,767,188
2013,0,24663,Y.E. Yang,4.08,812,199
2013,0,28259,Sangmoon Bae,4.09,1093,267
2013,0,24227,Justin Bolli,4.09,647,158
2013,0,33141,Keegan Bradley,4.09,687,168
2013,0,29479,Scott Brown,4.09,1228,300
2013,0,23135,Tim Clark,4.09,850,208
2013,0,23541,Ben Crane,4.09,823,201
2013,0,20766,Padraig Harrington,4.09,744,182
2013,0,25444,Justin Hicks,4.09,958,234
2013,0,12716,Charley Hoffman,4.09,871,213
2013,0,27936,Martin Laird,4.09,1096,268
2013,0,28475,Jeff Overton,4.09,1002,245
2013,0,24361,Pat Perez,4.09,809,198
2013,0,28780,Nicholas Thompson,4.09,1471,360
2013,0,22621,Ben Curtis,4.1,894,218
2013,0,19846,Brian Gay,4.1,1632,398
2013,0,23353,J.J. Henry,4.1,1165,284
2013,0,34409,David Lingmerth,4.1,1016,248
2013,0,24781,Hunter Mahan,4.1,988,241
2013,0,29289,S.Y. Noh,4.1,898,219
2013,0,10423,Mike Weir,4.1,770,188
2013,0,22792,Peter Hanson,4.11,653,159
2013,0,34174,John Huh,4.11,1374,334
2013,0,27503,Steve LeBrun,4.11,920,224
2013,0,20572,Rod Pampling,4.11,699,170
2013,0,25818,Scott Piercy,4.11,1212,295
2013,0,25336,Alistair Presnell,4.11,699,170
2013,0,22405,Justin Rose,4.11,181,44
2013,0,30692,Scott Stallings,4.11,1343,327
2013,0,31560,Brian Stuard,4.11,702,171
2013,0,32150,Michael Thompson,4.11,1085,264
2013,0,26497,Casey Wittenberg,4.11,884,215
2013,0,20229,Stewart Cink,4.12,1142,277
2013,0,25345,Carl Pettersson,4.12,1861,452
2013,0,29425,Andrew Svoboda,4.12,675,164
2013,0,23623,Bo Van Pelt,4.12,1224,297
2013,0,28455,Will Claxton,4.13,888,215
2013,0,23452,Nicolas Colsaerts,4.13,492,119
2013,0,37273,Derek Ernst,4.13,788,191
2013,0,30750,Tommy Gainey,4.13,1036,251
2013,0,24399,Scott Gardiner,4.13,868,210
2013,0,24358,Robert Garrigus,4.13,983,238
2013,0,31557,Jim Herman,4.13,677,164
2013,0,22378,Trevor Immelman,4.13,1149,278
2013,0,34261,Scott Langley,4.13,1127,273
2013,0,35139,Richard Lee,4.13,1176,285
2013,0,33869,Eric Meierdierks,4.13,475,115
2013,0,22913,John Rollins,4.13,689,167
2013,0,34021,Bud Cauley,4.14,841,203
2013,0,6522,Ernie Els,4.15,847,204
2013,0,25900,Lucas Glover,4.15,734,177
2013,0,25572,Graeme McDowell,4.15,498,120
2013,0,33418,Shawn Stefani,4.15,1020,246
2013,0,20593,Greg Chalmers,4.16,985,237
