YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2019,80,0,34466,Peter Malnati,16.28,258,42
2019,81,0,49964,Aaron Wise,16.22,185,30
2019,82,0,49303,Anders Albertson,16.17,167,27
2019,83,0,33667,Carlos Ortiz,16.1,236,38
2019,84,0,40026,Daniel Berger,16.0,200,32
2019,85,0,49766,Hank Lebioda,15.96,213,34
2019,86,0,45526,Abraham Ancer,15.93,270,43
2019,87,0,29268,Bronson Burgoon,15.85,164,26
2019,88,0,35532,Tom Hoge,15.83,259,41
2019,89,0,31646,Emiliano Grillo,15.82,196,31
2019,90,0,29535,Brice Garnett,15.81,215,34
2019,91,0,28775,Nate Lashley,15.76,184,29
2019,91,0,23320,Ryan Palmer,15.76,165,26
2019,93,0,34363,Tyrrell Hatton,15.71,140,22
2019,94,0,35450,Patrick Cantlay,15.69,204,32
2019,95,0,34360,Patrick Reed,15.61,237,37
2019,96,0,46402,Talor Gooch,15.51,187,29
2019,97,0,37454,Whee Kim,15.47,181,28
2019,98,0,29478,Kevin Kisner,15.42,253,39
2019,99,0,46523,Joey Garber,15.29,157,24
2019,100,0,29518,Brendan Steele,15.22,184,28
2019,101,0,26476,Chez Reavie,15.2,250,38
2019,102,0,21961,Charles Howell III,15.19,237,36
2019,103,0,37275,Sam Ryder,15.17,211,32
2019,104,0,33419,Cameron Tringale,15.14,185,28
2019,105,0,35891,Cameron Smith,15.09,159,24
2019,106,0,10809,Jim Furyk,15.08,199,30
2019,106,0,39324,J.J. Spaun,15.08,199,30
2019,106,0,34431,Robert Streb,15.08,199,30
2019,109,0,30978,Kiradech Aphibarnrat,15.0,160,24
2019,110,0,34098,Russell Henley,14.88,215,32
2019,110,0,26329,Louis Oosthuizen,14.88,168,25
2019,112,0,39546,Keith Mitchell,14.81,216,32
2019,113,0,27095,Nick Watney,14.78,230,34
2019,114,0,33418,Shawn Stefani,14.76,210,31
2019,115,0,36852,Jim Knous,14.71,136,20
2019,115,0,35879,Kelly Kraft,14.71,238,35
2019,115,0,31560,Brian Stuard,14.71,272,40
2019,118,0,34306,John Chin,14.69,143,21
2019,119,0,23108,Matt Kuchar,14.68,218,32
2019,120,0,36689,Brooks Koepka,14.63,205,30
2019,121,0,33486,Roger Sloan,14.55,213,31
2019,122,0,26851,Marc Leishman,14.36,181,26
2019,123,0,45609,Tyler Duncan,14.35,223,32
2019,124,0,29970,Dylan Frittelli,14.17,247,35
2019,125,0,35421,Brandon Harkins,14.1,227,32
2019,125,0,25818,Scott Piercy,14.1,234,33
2019,127,0,37455,Si Woo Kim,14.07,199,28
2019,128,0,27958,Ryan Blaum,14.02,264,37
2019,129,0,39975,Michael Kim,14.01,157,22
2019,130,0,52372,Cameron Champ,13.97,229,32
2019,130,0,33399,Adam Hadwin,13.97,229,32
2019,132,0,27644,Brian Harman,13.86,267,37
2019,133,0,29974,Branden Grace,13.85,130,18
2019,134,0,26300,Matt Jones,13.82,217,30
2019,134,0,45486,Joaquin Niemann,13.82,304,42
2019,136,0,36799,Stephan Jaeger,13.76,189,26
2019,137,0,20572,Rod Pampling,13.73,153,21
2019,138,0,26499,Rafa Cabrera Bello,13.61,147,20
2019,139,0,35376,Roberto Díaz,13.59,184,25
2019,140,0,49298,Kramer Hickok,13.51,222,30
2019,141,0,34021,Bud Cauley,13.39,224,30
2019,142,0,25686,Jason Dufner,13.37,202,27
2019,142,0,47856,Seth Reeves,13.37,172,23
2019,144,0,39997,Corey Conners,13.31,263,35
2019,145,0,27141,J.B. Holmes,13.29,158,21
2019,146,0,34099,Harris English,13.28,256,34
2019,147,0,47504,Sam Burns,13.27,211,28
2019,148,0,32333,Kevin Tway,13.18,220,29
2019,149,0,32139,Danny Willett,13.1,168,22
2019,150,0,24924,Bill Haas,13.09,191,25
2019,151,0,26758,David Hearn,13.01,123,16
2019,152,0,34261,Scott Langley,13.0,200,26
2019,152,0,28252,Seamus Power,13.0,200,26
2019,154,0,35732,Wes Roach,12.99,177,23
2019,155,0,32640,Troy Merritt,12.9,186,24
2019,156,0,32058,José de Jesús Rodríguez,12.82,156,20
2019,157,0,30110,Kyle Stanley,12.81,203,26
2019,158,0,24024,Zach Johnson,12.8,164,21
2019,158,0,23621,Rory Sabbatini,12.8,250,32
2019,160,0,37189,Harold Varner III,12.6,246,31
2019,161,0,1810,Phil Mickelson,12.5,168,21
2019,161,0,29223,Sam Saunders,12.5,208,26
2019,163,0,25632,Jimmy Walker,12.36,178,22
2019,163,0,25804,Bubba Watson,12.36,178,22
2019,165,0,30692,Scott Stallings,12.2,246,30
2019,166,0,40115,Adam Svensson,11.92,193,23
2019,166,0,35617,Martin Trainer,11.92,151,18
2019,168,0,32816,Satoshi Kodaira,11.84,152,18
2019,169,0,27214,Kevin Streelman,11.74,213,25
2019,170,0,35449,Adam Long,11.72,239,28
2019,171,0,28679,Fabián Gómez,11.7,188,22
2019,172,0,29908,C.T. Pan,11.54,208,24
2019,173,0,33948,Byeong Hun An,11.52,191,22
2019,174,0,33410,Andrew Landry,11.5,226,26
2019,175,0,33448,Justin Thomas,11.49,174,20
2019,176,0,35506,Mackenzie Hughes,11.48,209,24
2019,177,0,30946,Alex Prugh,11.44,201,23
2019,178,0,33141,Keegan Bradley,11.25,240,27
2019,179,0,33122,Russell Knox,11.11,162,18
2019,180,0,30191,Julián Etulain,10.59,170,18
2019,181,0,21209,Sergio Garcia,10.45,134,14
2019,182,0,24925,Jonathan Byrd,10.38,106,11
2019,183,0,20472,Alex Cejka,10.37,135,14
2019,184,0,25198,Francesco Molinari,10.16,128,13
2019,185,0,23353,J.J. Henry,9.63,135,13
2019,186,0,21528,Henrik Stenson,9.52,126,12
2019,187,0,6522,Ernie Els,9.35,107,10
2019,188,0,46601,Trey Mullinax,8.54,199,17
2018,1,0,25396,Kevin Na,23.4,235,55
2018,2,0,27936,Martin Laird,23.3,206,48
2018,3,0,25834,Daniel Summerhays,22.88,118,27
2018,4,0,8793,Tiger Woods,21.39,201,43
2018,5,0,23325,Vaughn Taylor,21.18,255,54
2018,6,0,26331,Charl Schwartzel,21.17,137,29
2018,7,0,20593,Greg Chalmers,20.69,145,30
2018,8,0,47959,Bryson DeChambeau,20.52,268,55
2018,9,0,28089,Jason Day,20.38,157,32
2018,9,0,25900,Lucas Glover,20.38,157,32
2018,11,0,27649,Brandt Snedeker,20.17,238,48
2018,12,0,30978,Kiradech Aphibarnrat,20.0,100,20
2018,13,0,39324,J.J. Spaun,19.92,261,52
2018,14,0,1810,Phil Mickelson,19.91,221,44
2018,15,0,24846,Ricky Barnes,19.87,151,30
2018,16,0,34098,Russell Henley,19.73,223,44
2018,17,0,27958,Ryan Blaum,19.64,224,44
2018,17,0,39328,Conrad Shindler,19.64,168,33
2018,19,0,34409,David Lingmerth,19.57,235,46
2018,20,0,27644,Brian Harman,19.56,271,53
2018,21,0,20472,Alex Cejka,19.49,195,38
2018,22,0,50526,Tom Lovelady,19.46,257,50
2018,23,0,33413,Ben Martin,19.31,202,39
2018,24,0,48084,Wesley Bryan,19.23,156,30
2018,25,0,29222,Billy Hurley III,19.17,193,37
2018,26,0,30944,Jason Kokrak,19.14,303,58
2018,27,0,39327,Ben Silverman,19.12,272,52
2018,28,0,24140,Sean O'Hair,19.1,199,38
2018,29,0,26476,Chez Reavie,19.0,200,38
2018,30,0,34358,Jonathan Randolph,18.99,179,34
2018,31,0,26499,Rafa Cabrera Bello,18.82,186,35
2018,32,0,40058,Zac Blair,18.79,149,28
2018,33,0,30925,Dustin Johnson,18.78,229,43
2018,34,0,49771,J.T. Poston,18.75,208,39
2018,34,0,25632,Jimmy Walker,18.75,224,42
2018,36,0,32757,Patton Kizzire,18.62,290,54
2018,37,0,32839,Hideki Matsuyama,18.59,199,37
2018,38,0,27349,Alex Noren,18.54,151,28
2018,39,0,31420,Anirban Lahiri,18.53,259,48
2018,40,0,26300,Matt Jones,18.4,163,30
2018,41,0,35310,Lanto Griffin,18.36,207,38
2018,42,0,29223,Sam Saunders,18.34,229,42
2018,43,0,27942,Rob Oppenheim,18.27,208,38
2018,44,0,32876,Martin Piller,18.18,220,40
2018,44,0,24138,Ian Poulter,18.18,176,32
2018,46,0,29974,Branden Grace,18.13,160,29
2018,47,0,24502,Adam Scott,18.05,205,37
2018,48,0,19803,Ryan Armour,17.94,340,61
2018,49,0,32102,Rickie Fowler,17.84,241,43
2018,50,0,30911,Tommy Fleetwood,17.8,191,34
2018,51,0,33399,Adam Hadwin,17.79,208,37
2018,52,0,24024,Zach Johnson,17.74,265,47
2018,53,0,27895,Jonas Blixt,17.68,164,29
2018,54,0,29420,Billy Horschel,17.65,272,48
2018,54,0,34466,Peter Malnati,17.65,255,45
2018,54,0,25572,Graeme McDowell,17.65,170,30
2018,57,0,27095,Nick Watney,17.53,291,51
2018,58,0,34213,Grayson Murray,17.51,177,31
2018,59,0,19846,Brian Gay,17.5,320,56
2018,59,0,29221,Webb Simpson,17.5,280,49
2018,61,0,32366,Kevin Chappell,17.45,235,41
2018,62,0,24781,Hunter Mahan,17.37,190,33
2018,63,0,39975,Michael Kim,17.32,179,31
2018,63,0,46970,Jon Rahm,17.32,179,31
2018,65,0,29478,Kevin Kisner,17.28,243,42
2018,66,0,29484,Peter Uihlein,17.27,220,38
2018,67,0,25686,Jason Dufner,17.26,168,29
2018,68,0,25240,D.A. Points,17.16,169,29
2018,69,0,48081,Xander Schauffele,17.15,239,41
2018,70,0,12716,Charley Hoffman,17.12,257,44
2018,71,0,29926,Danny Lee,16.96,230,39
2018,72,0,31646,Emiliano Grillo,16.85,279,47
2018,73,0,32150,Michael Thompson,16.75,209,35
2018,74,0,34363,Tyrrell Hatton,16.67,132,22
2018,74,0,32640,Troy Merritt,16.67,234,39
2018,74,0,20572,Rod Pampling,16.67,156,26
2018,74,0,49964,Aaron Wise,16.67,288,48
2018,78,0,34174,John Huh,16.61,295,49
2018,79,0,46501,Ollie Schniederjans,16.54,266,44
2018,80,0,35879,Kelly Kraft,16.48,261,43
2018,81,0,31416,Derek Fathauer,16.42,201,33
2018,82,0,47347,Adam Schenk,16.38,232,38
2018,83,0,47993,Denny McCarthy,16.29,178,29
2018,84,0,35532,Tom Hoge,16.25,277,45
2018,85,0,34563,Chesson Hadley,16.18,309,50
2018,85,0,35891,Cameron Smith,16.18,204,33
2018,87,0,28307,Matt Every,16.15,192,31
2018,88,0,34431,Robert Streb,16.13,217,35
2018,89,0,37189,Harold Varner III,16.12,273,44
2018,90,0,35545,Blayne Barber,16.04,212,34
2018,91,0,27129,Luke List,16.02,256,41
2018,92,0,22371,Aaron Baddeley,16.0,250,40
2018,92,0,27064,Jhonattan Vegas,16.0,200,32
2018,94,0,37278,Nicholas Lindheim,15.91,220,35
2018,94,0,26951,Johnson Wagner,15.91,176,28
2018,96,0,36699,Patrick Rodgers,15.89,258,41
2018,97,0,36689,Brooks Koepka,15.85,164,26
2018,98,0,39954,Cody Gribble,15.76,184,29
2018,99,0,27556,Ted Potter Jr.,15.67,268,42
2018,100,0,39546,Keith Mitchell,15.64,275,43
2018,101,0,37454,Whee Kim,15.63,256,40
2018,102,0,23320,Ryan Palmer,15.61,205,32
2018,103,0,35544,Andrew Yun,15.6,109,17
2018,104,0,32254,Xinjun Zhang,15.59,186,29
2018,105,0,32333,Kevin Tway,15.58,308,48
2018,106,0,12510,Chad Campbell,15.57,212,33
2018,106,0,34360,Patrick Reed,15.57,212,33
2018,108,0,28237,Rory McIlroy,15.56,180,28
2018,109,0,35421,Brandon Harkins,15.54,296,46
2018,110,0,20157,Retief Goosen,15.52,116,18
2018,111,0,28252,Seamus Power,15.49,213,33
2018,112,0,23541,Ben Crane,15.48,155,24
2018,113,0,23108,Matt Kuchar,15.45,246,38
2018,114,0,29479,Scott Brown,15.44,285,44
2018,115,0,32448,James Hahn,15.42,253,39
2018,116,0,47125,Matt Atkins,15.38,130,20
2018,117,0,31202,William McGirt,15.36,267,41
2018,118,0,22405,Justin Rose,15.34,189,29
2018,119,0,33448,Justin Thomas,15.32,235,36
2018,120,0,26758,David Hearn,15.31,209,32
2018,121,0,34099,Harris English,15.29,242,37
2018,121,0,33204,Shane Lowry,15.29,170,26
2018,123,0,27141,J.B. Holmes,15.25,223,34
2018,124,0,37275,Sam Ryder,15.22,276,42
2018,125,0,24925,Jonathan Byrd,15.15,165,25
2018,126,0,29461,Jamie Lovemark,15.07,219,33
2018,127,0,46601,Trey Mullinax,15.02,213,32
2018,128,0,30692,Scott Stallings,15.0,280,42
2018,129,0,34264,Hudson Swafford,14.98,207,31
2018,130,0,33122,Russell Knox,14.95,281,42
2018,131,0,33419,Cameron Tringale,14.77,176,26
2018,132,0,33410,Andrew Landry,14.76,271,40
2018,133,0,24361,Pat Perez,14.74,190,28
2018,134,0,46435,Austin Cook,14.72,326,48
2018,134,0,23621,Rory Sabbatini,14.72,265,39
2018,134,0,29485,Brett Stegmaier,14.72,163,24
2018,134,0,31560,Brian Stuard,14.72,326,48
2018,138,0,30926,Chris Kirk,14.66,348,51
2018,138,0,27214,Kevin Streelman,14.66,307,45
2018,140,0,29725,Tony Finau,14.62,260,38
2018,141,0,33418,Shawn Stefani,14.6,226,33
2018,142,0,24924,Bill Haas,14.55,213,31
2018,143,0,31323,Gary Woodland,14.52,248,36
2018,144,0,37455,Si Woo Kim,14.5,262,38
2018,144,0,47287,Ethan Tracy,14.5,200,29
2018,146,0,35376,Roberto Díaz,14.44,180,26
2018,147,0,35506,Mackenzie Hughes,14.41,229,33
2018,148,0,28132,Tyrone Van Aswegen,14.38,299,43
2018,149,0,40026,Daniel Berger,14.35,230,33
2018,149,0,34076,Joel Dahmen,14.35,237,34
2018,151,0,23353,J.J. Henry,14.29,224,32
2018,152,0,30110,Kyle Stanley,14.23,253,36
2018,153,0,29908,C.T. Pan,14.15,311,44
2018,154,0,25198,Francesco Molinari,14.09,220,31
2018,155,0,34021,Bud Cauley,13.97,136,19
2018,156,0,33141,Keegan Bradley,13.95,301,42
2018,157,0,26596,Ryan Moore,13.76,218,30
2018,158,0,20229,Stewart Cink,13.64,264,36
2018,159,0,25493,Nick Taylor,13.51,259,35
2018,160,0,28500,Martin Flores,13.47,245,33
2018,161,0,26329,Louis Oosthuizen,13.46,156,21
2018,162,0,45526,Abraham Ancer,13.4,291,39
2018,163,0,33948,Byeong Hun An,13.39,254,34
2018,164,0,35461,Beau Hossler,13.38,314,42
2018,165,0,29535,Brice Garnett,13.36,277,37
2018,166,0,40009,Dominic Bozzelli,13.33,210,28
2018,167,0,39997,Corey Conners,13.17,281,37
2018,168,0,28775,Nate Lashley,13.08,130,17
2018,169,0,37338,Zecheng Dou,12.98,131,17
2018,170,0,10809,Jim Furyk,12.94,170,22
2018,171,0,21528,Henrik Stenson,12.68,142,18
2018,172,0,24358,Robert Garrigus,12.61,238,30
2018,173,0,27974,Sung Kang,12.55,231,29
2018,174,0,36799,Stephan Jaeger,12.5,224,28
2018,174,0,27963,Chris Stroud,12.5,184,23
2018,176,0,34256,Andrew Putnam,12.46,281,35
2018,177,0,21961,Charles Howell III,12.45,265,33
2018,178,0,46402,Talor Gooch,12.33,219,27
2018,179,0,25364,Paul Casey,12.28,171,21
2018,180,0,35450,Patrick Cantlay,12.15,247,30
2018,181,0,22056,Cameron Percy,12.08,149,18
2018,181,0,25804,Bubba Watson,12.08,240,29
2018,183,0,28679,Fabián Gómez,11.72,256,30
2018,184,0,29268,Bronson Burgoon,11.67,180,21
2018,185,0,34046,Jordan Spieth,11.65,249,29
2018,186,0,26851,Marc Leishman,11.3,230,26
2018,187,0,29518,Brendan Steele,10.98,173,19
2018,188,0,22582,Kyle Thompson,10.95,137,15
2018,189,0,47128,Richy Werenski,10.57,246,26
2018,190,0,45609,Tyler Duncan,10.56,303,32
2018,191,0,25818,Scott Piercy,9.88,253,25
2018,191,0,25892,Steve Wheatcroft,9.88,162,16
2018,193,0,32816,Satoshi Kodaira,9.63,135,13
2017,1,0,25572,Graeme McDowell,25.81,155,40
2017,2,0,25396,Kevin Na,25.78,225,58
2017,3,0,36689,Brooks Koepka,22.16,194,43
2017,4,0,32102,Rickie Fowler,21.9,210,46
2017,5,0,40058,Zac Blair,21.43,280,60
2017,6,0,29222,Billy Hurley III,21.4,229,49
2017,7,0,37454,Whee Kim,21.3,230,49
2017,8,0,26476,Chez Reavie,21.23,292,62
2017,8,0,34046,Jordan Spieth,21.23,212,45
2017,10,0,34098,Russell Henley,21.22,311,66
2017,11,0,37278,Nicholas Lindheim,21.12,161,34
2017,12,0,27895,Jonas Blixt,21.08,166,35
2017,13,0,24024,Zach Johnson,20.65,247,51
2017,14,0,23621,Rory Sabbatini,20.63,189,39
2017,15,0,35506,Mackenzie Hughes,20.54,331,68
2017,16,0,33448,Justin Thomas,20.18,218,44
2017,17,0,48822,Sebastián Muñoz,20.0,140,28
2017,18,0,27436,Graham DeLaet,19.92,241,48
2017,19,0,27649,Brandt Snedeker,19.87,151,30
2017,20,0,34466,Peter Malnati,19.83,237,47
2017,21,0,48084,Wesley Bryan,19.68,249,49
2017,22,0,26300,Matt Jones,19.53,169,33
2017,23,0,35545,Blayne Barber,19.48,231,45
2017,24,0,39954,Cody Gribble,19.33,238,46
2017,24,0,46601,Trey Mullinax,19.33,238,46
2017,26,0,24361,Pat Perez,19.3,228,44
2017,27,0,34409,David Lingmerth,19.23,234,45
2017,28,0,32448,James Hahn,19.17,266,51
2017,28,0,27770,Camilo Villegas,19.17,193,37
2017,30,0,33461,Morgan Hoffmann,19.01,242,46
2017,31,0,35450,Patrick Cantlay,18.9,164,31
2017,32,0,20229,Stewart Cink,18.86,297,56
2017,33,0,23497,Tag Ridings,18.82,186,35
2017,34,0,25274,Steven Bowditch,18.71,139,26
2017,35,0,6522,Ernie Els,18.69,107,20
2017,36,0,23983,Luke Donald,18.62,145,27
2017,36,0,29221,Webb Simpson,18.62,290,54
2017,38,0,40026,Daniel Berger,18.5,200,37
2017,39,0,22056,Cameron Percy,18.46,195,36
2017,40,0,19846,Brian Gay,18.26,219,40
2017,41,0,25345,Carl Pettersson,18.24,159,29
2017,42,0,46443,Brian Campbell,18.18,143,26
2017,42,0,32150,Michael Thompson,18.18,165,30
2017,44,0,25900,Lucas Glover,18.12,309,56
2017,45,0,34431,Robert Streb,18.05,266,48
2017,46,0,27936,Martin Laird,18.04,255,46
2017,47,0,29223,Sam Saunders,17.79,208,37
2017,48,0,21209,Sergio Garcia,17.72,158,28
2017,49,0,28252,Seamus Power,17.7,209,37
2017,50,0,29289,S.Y. Noh,17.67,249,44
2017,51,0,26951,Johnson Wagner,17.65,221,39
2017,52,0,25191,Gonzalo Fernandez-Castaño,17.57,148,26
2017,53,0,33399,Adam Hadwin,17.52,274,48
2017,54,0,27974,Sung Kang,17.5,280,49
2017,55,0,22986,Søren Kjeldsen,17.46,126,22
2017,56,0,29479,Scott Brown,17.34,271,47
2017,57,0,30852,Ryo Ishikawa,17.33,150,26
2017,58,0,37189,Harold Varner III,17.3,318,55
2017,59,0,29420,Billy Horschel,17.23,325,56
2017,60,0,25493,Nick Taylor,17.22,302,52
2017,61,0,40009,Dominic Bozzelli,17.2,186,32
2017,62,0,34099,Harris English,17.19,221,38
2017,63,0,22371,Aaron Baddeley,17.18,163,28
2017,64,0,30944,Jason Kokrak,17.11,304,52
2017,65,0,29720,Andres Gonzales,17.09,199,34
2017,66,0,32366,Kevin Chappell,17.07,205,35
2017,67,0,25892,Steve Wheatcroft,17.05,129,22
2017,68,0,34213,Grayson Murray,17.0,300,51
2017,68,0,33419,Cameron Tringale,17.0,200,34
2017,70,0,33120,Mark Anderson,16.91,136,23
2017,70,0,29908,C.T. Pan,16.91,272,46
2017,72,0,25804,Bubba Watson,16.85,178,30
2017,73,0,27141,J.B. Holmes,16.84,196,33
2017,74,0,32757,Patton Kizzire,16.82,220,37
2017,75,0,31646,Emiliano Grillo,16.81,232,39
2017,76,0,35891,Cameron Smith,16.74,227,38
2017,76,0,30692,Scott Stallings,16.74,239,40
2017,78,0,29926,Danny Lee,16.73,263,44
2017,79,0,25686,Jason Dufner,16.67,246,41
2017,79,0,25240,D.A. Points,16.67,210,35
2017,81,0,24502,Adam Scott,16.55,145,24
2017,82,0,24358,Robert Garrigus,16.5,206,34
2017,83,0,27958,Ryan Blaum,16.42,274,45
2017,84,0,24846,Ricky Barnes,16.41,256,42
2017,85,0,28089,Jason Day,16.36,165,27
2017,86,0,34174,John Huh,16.3,270,44
2017,87,0,37455,Si Woo Kim,16.27,166,27
2017,88,0,1810,Phil Mickelson,16.2,216,35
2017,89,0,30926,Chris Kirk,16.18,241,39
2017,90,0,32200,Roberto Castro,16.17,167,27
2017,91,0,48081,Xander Schauffele,16.13,248,40
2017,92,0,29461,Jamie Lovemark,16.12,242,39
2017,92,0,39324,J.J. Spaun,16.12,273,44
2017,94,0,33948,Byeong Hun An,16.09,174,28
2017,95,0,20771,Steven Alker,16.07,168,27
2017,95,0,27644,Brian Harman,16.07,305,49
2017,97,0,29725,Tony Finau,16.04,293,47
2017,97,0,24781,Hunter Mahan,16.04,187,30
2017,99,0,20572,Rod Pampling,16.03,237,38
2017,100,0,46732,Rick Lamb,16.0,150,24
2017,101,0,34358,Jonathan Randolph,15.89,151,24
2017,102,0,24357,K.J. Choi,15.84,202,32
2017,103,0,29518,Brendan Steele,15.77,260,41
2017,104,0,23800,Bryce Molder,15.71,210,33
2017,105,0,46440,Smylie Kaufman,15.57,212,33
2017,105,0,22405,Justin Rose,15.57,167,26
2017,107,0,24140,Sean O'Hair,15.54,251,39
2017,108,0,36699,Patrick Rodgers,15.52,232,36
2017,109,0,23325,Vaughn Taylor,15.49,284,44
2017,110,0,35300,Andrew Loupe,15.48,155,24
2017,111,0,10809,Jim Furyk,15.44,149,23
2017,112,0,19803,Ryan Armour,15.34,176,27
2017,113,0,27214,Kevin Streelman,15.33,300,46
2017,114,0,25834,Daniel Summerhays,15.2,296,45
2017,115,0,12510,Chad Campbell,15.19,316,48
2017,116,0,25632,Jimmy Walker,15.12,172,26
2017,117,0,36801,Mark Hubbard,15.06,239,36
2017,118,0,47959,Bryson DeChambeau,15.02,253,38
2017,119,0,31557,Jim Herman,15.0,240,36
2017,120,0,30110,Kyle Stanley,14.97,354,53
2017,121,0,39975,Michael Kim,14.93,288,43
2017,122,0,24924,Bill Haas,14.92,248,37
2017,123,0,25720,Chad Collins,14.88,168,25
2017,123,0,28307,Matt Every,14.88,215,32
2017,125,0,28500,Martin Flores,14.81,243,36
2017,126,0,26851,Marc Leishman,14.8,250,37
2017,126,0,33413,Ben Martin,14.8,250,37
2017,128,0,35879,Kelly Kraft,14.78,230,34
2017,129,0,25364,Paul Casey,14.71,238,35
2017,130,0,26331,Charl Schwartzel,14.69,143,21
2017,131,0,12716,Charley Hoffman,14.66,307,45
2017,132,0,23353,J.J. Henry,14.59,281,41
2017,132,0,26289,Boo Weekley,14.59,233,34
2017,134,0,26499,Rafa Cabrera Bello,14.47,152,22
2017,135,0,28237,Rory McIlroy,14.42,104,15
2017,136,0,29478,Kevin Kisner,14.34,272,39
2017,137,0,31416,Derek Fathauer,14.29,210,30
2017,137,0,32640,Troy Merritt,14.29,245,35
2017,137,0,26329,Louis Oosthuizen,14.29,161,23
2017,140,0,23541,Ben Crane,14.23,253,36
2017,141,0,29974,Branden Grace,14.11,163,23
2017,141,0,26596,Ryan Moore,14.11,241,34
2017,143,0,25349,Tim Wilkinson,14.09,149,21
2017,144,0,33204,Shane Lowry,14.08,142,20
2017,145,0,47128,Richy Werenski,13.97,229,32
2017,146,0,49771,J.T. Poston,13.95,258,36
2017,147,0,29485,Brett Stegmaier,13.94,208,29
2017,148,0,34360,Patrick Reed,13.85,260,36
2017,149,0,20104,Ken Duke,13.83,188,26
2017,150,0,32333,Kevin Tway,13.82,246,34
2017,151,0,23108,Matt Kuchar,13.77,276,38
2017,151,0,34264,Hudson Swafford,13.77,276,38
2017,153,0,34021,Bud Cauley,13.75,269,37
2017,154,0,20472,Alex Cejka,13.71,197,27
2017,155,0,20593,Greg Chalmers,13.66,205,28
2017,156,0,31420,Anirban Lahiri,13.64,198,27
2017,157,0,31560,Brian Stuard,13.56,236,32
2017,158,0,28679,Fabián Gómez,13.45,171,23
2017,159,0,24507,Jason Bohn,13.43,216,29
2017,160,0,35110,Brett Drewitt,13.38,157,21
2017,161,0,27095,Nick Watney,13.3,233,31
2017,162,0,46550,Brandon Hagy,13.27,226,30
2017,163,0,30191,Julián Etulain,13.19,182,24
2017,164,0,29476,Kyle Reifers,13.16,266,35
2017,165,0,33141,Keegan Bradley,13.13,297,39
2017,166,0,46501,Ollie Schniederjans,12.87,272,35
2017,166,0,27963,Chris Stroud,12.87,171,22
2017,168,0,35532,Tom Hoge,12.84,148,19
2017,169,0,46970,Jon Rahm,12.82,234,30
2017,170,0,31202,William McGirt,12.75,251,32
2017,171,0,22046,Geoff Ogilvy,12.74,259,33
2017,172,0,25818,Scott Piercy,12.73,165,21
2017,173,0,27129,Luke List,12.71,299,38
2017,174,0,31323,Gary Woodland,12.44,201,25
2017,175,0,33122,Russell Knox,12.43,185,23
2017,176,0,28132,Tyrone Van Aswegen,12.37,291,36
2017,177,0,26758,David Hearn,12.35,243,30
2017,178,0,27064,Jhonattan Vegas,12.23,229,28
2017,179,0,32839,Hideki Matsuyama,12.18,197,24
2017,180,0,21961,Charles Howell III,12.03,241,29
2017,181,0,30925,Dustin Johnson,11.82,203,24
2017,182,0,28093,Miguel Angel Carballo,11.73,162,19
2017,183,0,23320,Ryan Palmer,11.7,171,20
2017,184,0,20157,Retief Goosen,11.61,112,13
2017,185,0,27466,Spencer Levin,11.59,233,27
2017,186,0,33418,Shawn Stefani,10.9,211,23
2017,187,0,28420,Ryan Brehm,10.68,234,25
2017,188,0,24138,Ian Poulter,10.56,180,19
2017,189,0,25198,Francesco Molinari,10.43,211,22
2017,190,0,29740,Brad Fritsch,10.34,145,15
2016,1,0,34046,Jordan Spieth,24.31,181,44
2016,2,0,28679,Fabián Gómez,22.27,238,53
2016,3,0,28089,Jason Day,22.15,158,35
2016,4,0,26331,Charl Schwartzel,21.69,189,41
2016,5,0,33461,Morgan Hoffmann,21.65,194,42
2016,6,0,27963,Chris Stroud,21.46,261,56
2016,7,0,6522,Ernie Els,20.71,169,35
2016,8,0,35300,Andrew Loupe,20.52,229,47
2016,9,0,32757,Patton Kizzire,20.38,265,54
2016,10,0,6527,Steve Stricker,20.27,148,30
2016,11,0,27895,Jonas Blixt,20.09,229,46
2016,12,0,24024,Zach Johnson,20.0,270,54
2016,12,0,27649,Brandt Snedeker,20.0,240,48
2016,14,0,34466,Peter Malnati,19.83,237,47
2016,15,0,30927,Brendon Todd,19.75,162,32
2016,16,0,25834,Daniel Summerhays,19.73,299,59
2016,17,0,34099,Harris English,19.63,219,43
2016,18,0,26951,Johnson Wagner,19.19,271,52
2016,19,0,30163,Henrik Norlander,19.13,183,35
2016,20,0,35539,Luke Guthrie,19.01,142,27
2016,21,0,30925,Dustin Johnson,19.0,200,38
2016,22,0,27466,Spencer Levin,18.84,276,52
2016,23,0,10213,Dicky Pride,18.7,123,23
2016,24,0,29289,S.Y. Noh,18.65,252,47
2016,25,0,32618,Rhein Gibson,18.57,140,26
2016,26,0,23108,Matt Kuchar,18.32,262,48
2016,27,0,32839,Hideki Matsuyama,18.3,224,41
2016,28,0,27141,J.B. Holmes,18.23,192,35
2016,29,0,33399,Adam Hadwin,18.21,291,53
2016,30,0,28237,Rory McIlroy,18.18,165,30
2016,31,0,25364,Paul Casey,18.09,199,36
2016,32,0,1810,Phil Mickelson,17.99,189,34
2016,33,0,35532,Tom Hoge,17.97,217,39
2016,34,0,26596,Ryan Moore,17.92,212,38
